index	mortality	x	y	20150210 17:52:22.627	20150210 18:52:14.760	20150210 19:52:30.177	20150210 20:52:33.408	20150210 21:52:28.227	20150210 22:52:33.989	20150210 23:52:28.725	20150211 00:52:36.240	20150211 01:52:40.330	20150211 02:52:35.116	20150211 03:52:33.480	20150211 04:52:35.85	20150211 05:52:40.626	20150211 06:52:37.122	20150211 07:52:32.922	20150211 08:52:31.898	20150211 09:52:33.245	20150211 10:52:30.626	20150211 11:52:30.566	20150211 12:52:34.676	20150211 13:52:34.890	20150211 14:51:53.421	20150211 15:51:46.59	20150211 16:51:48.709	20150211 17:51:51.291	20150211 18:51:51.538	20150211 19:51:54.220	20150211 20:52:35.270	20150211 21:52:33.67	20150211 22:52:30.576	20150211 23:52:37.892	20150212 00:52:38.562	20150212 01:52:30.447	20150212 02:52:32.171	20150212 03:52:41.115	20150212 04:52:35.427	20150212 05:52:31.584	20150212 06:52:35.612	20150212 07:52:36.341	20150212 08:52:39.960	20150212 09:52:39.29	20150212 10:52:36.289	20150212 11:52:27.20	20150212 12:52:39.211	20150212 13:52:45.177	20150212 14:52:43.878	20150212 15:52:39.93	20150212 16:52:39.545	20150212 17:52:39.432	20150212 18:52:42.418	20150212 19:52:38.562	20150212 20:52:29.992	20150212 21:52:43.505	20150212 22:52:35.833	20150212 23:52:42.86	20150213 00:52:31.369	20150213 01:52:38.639	20150213 02:52:37.252	20150213 03:52:41.642	20150213 04:52:44.406	20150213 05:52:43.29	20150213 06:52:34.998	20150213 07:52:43.900	20150213 08:52:32.766	20150213 09:52:11.91	20150213 10:51:53.81	20150213 11:51:43.920	20150213 12:51:55.71	20150213 13:51:45.364	20150213 14:51:51.929	20150213 15:51:54.235	20150213 17:24:46.621	20150213 18:24:55.766	20150213 19:24:59.334	20150213 20:24:47.30	20150213 21:24:58.429	20150213 22:24:58.780	20150213 23:24:56.181	20150214 00:24:56.667	20150214 01:25:02.49	20150214 02:24:59.787	20150214 03:24:54.260	20150214 04:24:56.283	20150214 05:25:02.120	20150214 06:25:00.270	20150214 07:24:56.469	20150214 08:25:00.344	20150214 09:24:55.07	20150214 10:24:54.490	20150214 11:24:58.809	20150214 12:24:57.472	20150214 13:24:58.103	20150214 14:24:52.463	20150214 15:24:59.533	20150214 16:24:52.819	20150214 17:26:57.234	20150214 18:26:58.283	20150214 19:26:51.743	20150214 20:26:57.962	20150214 21:27:00.96	20150214 22:27:01.198	20150214 23:27:01.708	20150215 00:26:54.846	20150215 01:26:55.438	20150215 02:26:56.780	20150215 03:26:57.128	20150215 04:27:02.520	20150215 05:26:59.421	20150215 06:26:57.606	20150215 07:27:01.206	20150215 08:26:58.253	20150215 09:27:05.11	20150215 10:26:55.831	20150215 11:26:53.617	20150215 12:27:00.98	20150215 13:26:56.297	20150215 14:26:55.402	20150215 15:27:03.281	20150215 16:26:57.140	20150215 17:27:01.708	20150215 18:27:02.355	20150215 19:26:58.01	20150215 20:27:01.804	20150215 21:27:02.23	20150215 22:26:58.465	20150215 23:26:59.614	20150216 00:27:03.32	20150216 01:26:57.696	20150216 02:27:02.59	20150216 03:27:01.976	20150216 04:26:57.728	20150216 05:27:02.195	20150216 06:27:02.440	20150216 07:27:01.153	20150216 08:27:01.495	20150216 09:27:09.974	20150216 10:27:03.309	20150216 11:27:02.627	20150216 12:27:02.829	20150216 13:26:56.383	20150216 14:27:03.664	20150216 15:32:37.869	20150216 17:36:59.836	20150216 18:37:10.405	20150216 19:37:05.655	20150216 20:33:48.134	20150216 21:33:53.729	20150216 22:33:53.177
71	20150213 13:51:45.364	831.0	723.0	286.0	302.0	279.0	339.0	387.0	365.0	405.0	302.0	232.0	247.0	221.0	218.0	216.0	297.0	291.0	233.0	261.0	232.0	203.0	335.0	294.0	317.0	335.0	409.0	365.0	408.0	480.0	1376.0	1649.0	1868.0	1788.0	1739.0	1130.0	1549.0	1455.0	784.0	697.0	732.0	705.0	686.0	578.0	714.0	1021.0	952.0	834.0	859.0	1106.0	988.0	777.0	894.0	824.0	828.0	967.0	821.0	826.0	764.0	874.0	1544.0	1697.0	1325.0	1455.0	1645.0	1572.0	1505.0	1618.0	1669.0	1718.0	1768.0	4442.0	3456.0	2992.0	2606.0	2301.0	2122.0	2159.0	2157.0	2099.0	1771.0	1838.0	1499.0	1625.0	1821.0	1422.0	1580.0	1621.0	1822.0	1656.0	1370.0	1358.0	1283.0	1334.0	1381.0	1263.0	1372.0	1342.0	1257.0	1228.0	1196.0	1329.0	1166.0	1105.0	1103.0	1206.0	1391.0	1358.0	1410.0	1385.0	1261.0	1328.0	1209.0	1291.0	1107.0	1142.0	1143.0	1243.0	1196.0	1273.0	1293.0	1184.0	1404.0	1381.0	1117.0	1133.0	1173.0	1175.0	1031.0	875.0	1014.0	1008.0	953.0	971.0	1062.0	1034.0	995.0	936.0	871.0	856.0	922.0	875.0	920.0	923.0	1048.0	303.0	299.0	326.0	240.0	191.0	261.0
72	20150212 04:52:35.427	422.0	725.0	290.0	234.0	346.0	265.0	278.0	262.0	286.0	317.0	240.0	246.0	227.0	256.0	293.0	385.0	387.0	259.0	256.0	425.0	266.0	376.0	456.0	501.0	399.0	483.0	475.0	479.0	450.0	481.0	449.0	523.0	441.0	456.0	471.0	517.0	525.0	4283.0	4303.0	4279.0	4221.0	3787.0	3681.0	3607.0	3594.0	3535.0	3501.0	3381.0	5953.0	5596.0	3241.0	3014.0	3085.0	3157.0	3154.0	3026.0	2816.0	2860.0	2550.0	2674.0	2460.0	2576.0	2316.0	2477.0	2352.0	2557.0	2669.0	3861.0	3616.0	3937.0	3856.0	3776.0	3649.0	3499.0	3447.0	2876.0	2925.0	2882.0	2983.0	2899.0	2765.0	2910.0	2745.0	3237.0	3073.0	3109.0	2908.0	3226.0	2543.0	2332.0	2600.0	2163.0	2446.0	2557.0	1779.0	1736.0	1618.0	2002.0	2060.0	1935.0	2218.0	2202.0	2319.0	2043.0	2077.0	1407.0	1481.0	1420.0	1773.0	1764.0	1644.0	1658.0	1512.0	1512.0	1427.0	1460.0	1456.0	1405.0	1357.0	1520.0	1541.0	1632.0	1558.0	1478.0	1283.0	1415.0	1287.0	1367.0	1267.0	1160.0	1217.0	1191.0	1266.0	1279.0	1278.0	1154.0	1270.0	1177.0	1191.0	1094.0	1179.0	1206.0	1215.0	976.0	319.0	278.0	292.0	190.0	226.0	249.0
73	20150214 21:27:00.96	102.0	721.0	282.0	304.0	247.0	258.0	280.0	230.0	285.0	264.0	243.0	213.0	226.0	188.0	191.0	230.0	210.0	220.0	248.0	217.0	189.0	179.0	226.0	266.0	199.0	246.0	257.0	234.0	221.0	211.0	190.0	208.0	245.0	237.0	228.0	202.0	220.0	234.0	203.0	210.0	222.0	232.0	233.0	227.0	234.0	237.0	211.0	271.0	228.0	217.0	326.0	242.0	264.0	271.0	299.0	248.0	224.0	400.0	248.0	261.0	280.0	244.0	376.0	287.0	347.0	368.0	332.0	278.0	262.0	259.0	276.0	259.0	343.0	251.0	301.0	277.0	311.0	238.0	295.0	240.0	311.0	330.0	274.0	363.0	313.0	280.0	285.0	350.0	285.0	282.0	291.0	290.0	345.0	329.0	286.0	350.0	432.0	428.0	493.0	532.0	927.0	1482.0	1415.0	1243.0	1288.0	1024.0	1132.0	952.0	974.0	1051.0	937.0	906.0	861.0	975.0	1139.0	923.0	1094.0	1084.0	923.0	1143.0	1121.0	1126.0	1163.0	1026.0	1000.0	952.0	980.0	1020.0	1159.0	1559.0	2107.0	2420.0	2412.0	2357.0	2367.0	2155.0	2222.0	1759.0	710.0	783.0	702.0	723.0	655.0	945.0	263.0	224.0	251.0	185.0	161.0	186.0
74	20150214 08:25:00.344	1009.0	713.0	302.0	270.0	271.0	268.0	289.0	222.0	235.0	228.0	237.0	224.0	217.0	189.0	212.0	250.0	234.0	209.0	346.0	210.0	200.0	247.0	244.0	347.0	247.0	294.0	325.0	243.0	238.0	250.0	259.0	294.0	213.0	274.0	236.0	260.0	253.0	226.0	256.0	240.0	248.0	265.0	273.0	251.0	579.0	639.0	697.0	619.0	620.0	583.0	325.0	256.0	266.0	277.0	302.0	244.0	272.0	300.0	261.0	253.0	292.0	307.0	307.0	283.0	296.0	315.0	295.0	409.0	315.0	334.0	361.0	311.0	305.0	318.0	297.0	341.0	295.0	323.0	317.0	305.0	325.0	376.0	654.0	926.0	838.0	786.0	694.0	859.0	1119.0	1003.0	1035.0	949.0	1029.0	940.0	1221.0	1496.0	1876.0	1479.0	1698.0	1367.0	1044.0	1115.0	1017.0	887.0	957.0	640.0	628.0	523.0	474.0	403.0	386.0	497.0	502.0	439.0	349.0	448.0	406.0	357.0	412.0	371.0	425.0	395.0	322.0	407.0	408.0	359.0	335.0	371.0	336.0	352.0	326.0	386.0	315.0	365.0	456.0	586.0	675.0	649.0	552.0	727.0	778.0	698.0	604.0	963.0	281.0	234.0	243.0	225.0	239.0	211.0
75	20150214 03:24:54.260	921.0	721.0	270.0	268.0	241.0	280.0	278.0	217.0	275.0	287.0	205.0	230.0	202.0	189.0	193.0	243.0	247.0	216.0	227.0	234.0	208.0	228.0	277.0	234.0	267.0	301.0	236.0	258.0	231.0	298.0	258.0	311.0	254.0	269.0	253.0	314.0	277.0	260.0	257.0	232.0	282.0	290.0	254.0	322.0	302.0	283.0	332.0	516.0	525.0	439.0	299.0	260.0	269.0	256.0	296.0	282.0	283.0	313.0	306.0	318.0	330.0	299.0	281.0	371.0	370.0	353.0	379.0	328.0	392.0	323.0	426.0	465.0	416.0	463.0	339.0	446.0	410.0	370.0	625.0	637.0	996.0	1597.0	1377.0	1661.0	2061.0	2096.0	2073.0	2305.0	1769.0	1460.0	1601.0	1247.0	2024.0	1907.0	2270.0	1921.0	2064.0	1670.0	1962.0	1810.0	1744.0	1935.0	1809.0	1675.0	1461.0	3090.0	3099.0	2725.0	2587.0	2450.0	2534.0	2837.0	2833.0	2538.0	2561.0	2270.0	2225.0	2387.0	2123.0	2238.0	2368.0	2146.0	2208.0	2105.0	2108.0	2122.0	2135.0	1808.0	1672.0	1782.0	1807.0	1891.0	1643.0	1716.0	1775.0	1714.0	1735.0	1390.0	1507.0	1536.0	1648.0	1603.0	1603.0	979.0	335.0	335.0	302.0	279.0	286.0	319.0
76	20150212 23:52:42.86	601.0	705.0	319.0	297.0	234.0	227.0	302.0	286.0	277.0	262.0	228.0	277.0	230.0	180.0	201.0	219.0	217.0	223.0	216.0	198.0	239.0	275.0	220.0	230.0	229.0	262.0	273.0	246.0	226.0	319.0	420.0	438.0	371.0	381.0	387.0	344.0	409.0	389.0	638.0	911.0	1029.0	1053.0	750.0	780.0	824.0	681.0	692.0	646.0	676.0	886.0	848.0	835.0	864.0	1007.0	1172.0	1251.0	1371.0	1332.0	1883.0	1548.0	1828.0	1635.0	1727.0	1735.0	1910.0	1633.0	1497.0	2499.0	1067.0	989.0	856.0	874.0	927.0	859.0	891.0	1353.0	1509.0	1519.0	1564.0	1533.0	1546.0	1624.0	495.0	803.0	657.0	577.0	604.0	718.0	589.0	525.0	616.0	586.0	671.0	613.0	520.0	488.0	539.0	556.0	635.0	545.0	541.0	464.0	518.0	510.0	524.0	497.0	487.0	607.0	489.0	551.0	503.0	414.0	519.0	390.0	418.0	423.0	458.0	437.0	514.0	553.0	537.0	578.0	486.0	430.0	439.0	475.0	405.0	432.0	375.0	388.0	401.0	346.0	376.0	341.0	495.0	405.0	429.0	377.0	375.0	435.0	514.0	401.0	488.0	627.0	265.0	290.0	272.0	271.0	245.0	212.0
77	20150213 15:51:54.235	1098.0	715.0	272.0	309.0	284.0	239.0	273.0	244.0	254.0	255.0	193.0	205.0	231.0	225.0	225.0	256.0	246.0	429.0	228.0	229.0	209.0	265.0	277.0	278.0	253.0	352.0	354.0	320.0	331.0	404.0	339.0	364.0	352.0	386.0	345.0	363.0	435.0	357.0	312.0	330.0	333.0	443.0	346.0	382.0	431.0	420.0	369.0	378.0	378.0	448.0	396.0	364.0	299.0	397.0	402.0	377.0	418.0	597.0	645.0	778.0	746.0	911.0	857.0	927.0	948.0	914.0	1099.0	1328.0	1280.0	1295.0	1487.0	1541.0	3067.0	3823.0	3333.0	2801.0	2732.0	2489.0	2572.0	2489.0	2568.0	2598.0	2148.0	2374.0	1932.0	2055.0	2001.0	1976.0	2249.0	1898.0	2027.0	2130.0	1982.0	1914.0	1802.0	1849.0	1674.0	1882.0	1862.0	1551.0	1305.0	1570.0	1367.0	1258.0	1227.0	1303.0	1266.0	1180.0	1223.0	1213.0	1246.0	1290.0	1331.0	1242.0	1234.0	1118.0	1131.0	1129.0	1008.0	1117.0	1077.0	1095.0	1238.0	1119.0	1049.0	970.0	1214.0	1120.0	1109.0	1046.0	1079.0	1015.0	1006.0	1112.0	818.0	1020.0	952.0	979.0	870.0	838.0	1044.0	1056.0	956.0	835.0	274.0	243.0	301.0	199.0	193.0	245.0
78	20150213 06:52:34.998	1187.0	711.0	242.0	329.0	228.0	249.0	216.0	211.0	245.0	259.0	255.0	192.0	214.0	239.0	235.0	229.0	259.0	213.0	289.0	211.0	213.0	227.0	237.0	217.0	241.0	273.0	252.0	263.0	232.0	306.0	267.0	263.0	244.0	325.0	289.0	328.0	391.0	364.0	418.0	426.0	563.0	624.0	527.0	490.0	601.0	517.0	458.0	560.0	517.0	507.0	617.0	714.0	699.0	853.0	869.0	721.0	660.0	781.0	927.0	685.0	734.0	785.0	1092.0	1437.0	1482.0	1775.0	1862.0	2106.0	2003.0	2018.0	1889.0	1886.0	1905.0	1790.0	1493.0	1311.0	1490.0	1390.0	1427.0	1434.0	1230.0	1519.0	1316.0	2225.0	2090.0	2026.0	1969.0	2289.0	2206.0	2100.0	1868.0	1919.0	1977.0	1997.0	1803.0	1958.0	1639.0	1790.0	1630.0	1704.0	1532.0	1290.0	1401.0	1397.0	1253.0	1377.0	1409.0	1221.0	1267.0	1116.0	1143.0	1191.0	1172.0	1220.0	1089.0	1145.0	1045.0	1122.0	1101.0	972.0	979.0	1013.0	954.0	865.0	898.0	1055.0	1009.0	938.0	1146.0	1017.0	1050.0	804.0	811.0	951.0	808.0	773.0	745.0	799.0	869.0	749.0	790.0	834.0	919.0	847.0	300.0	272.0	256.0	245.0	292.0	340.0
79	20150215 19:26:58.01	368.0	709.0	302.0	261.0	235.0	278.0	273.0	230.0	277.0	233.0	242.0	241.0	227.0	225.0	192.0	219.0	215.0	189.0	237.0	228.0	183.0	255.0	258.0	225.0	215.0	239.0	243.0	262.0	193.0	273.0	220.0	176.0	212.0	278.0	228.0	240.0	281.0	208.0	201.0	187.0	223.0	231.0	217.0	232.0	227.0	321.0	258.0	222.0	285.0	240.0	250.0	227.0	222.0	268.0	278.0	278.0	225.0	318.0	298.0	267.0	276.0	221.0	268.0	237.0	279.0	227.0	245.0	306.0	257.0	238.0	253.0	264.0	302.0	295.0	271.0	270.0	358.0	282.0	316.0	305.0	273.0	264.0	273.0	315.0	278.0	292.0	276.0	311.0	257.0	284.0	307.0	312.0	343.0	307.0	327.0	316.0	309.0	335.0	356.0	315.0	397.0	361.0	427.0	408.0	368.0	640.0	595.0	473.0	569.0	518.0	427.0	450.0	379.0	426.0	519.0	495.0	480.0	558.0	539.0	459.0	610.0	539.0	908.0	1214.0	1469.0	1775.0	1881.0	1850.0	1728.0	1572.0	1452.0	1023.0	1005.0	931.0	1121.0	1048.0	1183.0	1055.0	1099.0	1274.0	914.0	1001.0	1326.0	1227.0	356.0	345.0	327.0	227.0	233.0	247.0
80	20150213 19:24:59.334	955.0	703.0	272.0	264.0	264.0	271.0	252.0	236.0	294.0	244.0	216.0	241.0	224.0	228.0	243.0	274.0	239.0	249.0	207.0	203.0	226.0	287.0	306.0	307.0	347.0	423.0	411.0	369.0	355.0	399.0	457.0	430.0	414.0	434.0	455.0	564.0	531.0	545.0	605.0	591.0	572.0	608.0	584.0	606.0	412.0	419.0	372.0	427.0	463.0	453.0	449.0	483.0	402.0	489.0	421.0	526.0	522.0	474.0	506.0	573.0	545.0	680.0	674.0	831.0	855.0	904.0	1014.0	1225.0	1272.0	1302.0	1290.0	1496.0	1796.0	1989.0	2090.0	3143.0	4299.0	3553.0	3544.0	3090.0	2894.0	3088.0	2488.0	3302.0	3069.0	3013.0	2562.0	2889.0	2682.0	2540.0	2744.0	2314.0	2455.0	2248.0	2024.0	1943.0	2002.0	1837.0	1951.0	1653.0	1874.0	1768.0	1755.0	1577.0	1623.0	1624.0	1535.0	1567.0	1275.0	1406.0	1484.0	2710.0	2713.0	2909.0	2840.0	2572.0	2707.0	2507.0	2403.0	2977.0	2953.0	3054.0	2772.0	2460.0	2311.0	2561.0	2363.0	2136.0	2175.0	2029.0	2166.0	2419.0	2556.0	2358.0	2277.0	2162.0	2059.0	1905.0	1377.0	1506.0	1467.0	1546.0	1244.0	888.0	310.0	301.0	303.0	210.0	221.0	247.0
81	20150212 09:52:39.29	546.0	702.0	307.0	332.0	254.0	272.0	252.0	252.0	231.0	258.0	243.0	214.0	237.0	220.0	214.0	219.0	229.0	199.0	236.0	253.0	190.0	225.0	219.0	226.0	221.0	318.0	243.0	254.0	300.0	331.0	301.0	293.0	342.0	294.0	305.0	299.0	386.0	291.0	276.0	290.0	329.0	739.0	2167.0	2505.0	2513.0	2412.0	2358.0	2094.0	3481.0	3673.0	1929.0	2422.0	2556.0	2630.0	2311.0	2516.0	2653.0	2695.0	2197.0	2325.0	2276.0	2247.0	1737.0	1812.0	1865.0	1714.0	1949.0	2230.0	1721.0	1549.0	1597.0	1472.0	1478.0	1448.0	1453.0	1593.0	1479.0	1584.0	1349.0	1212.0	1275.0	1145.0	1137.0	1282.0	1259.0	1348.0	1159.0	1028.0	1211.0	1136.0	957.0	940.0	1028.0	992.0	1073.0	1075.0	950.0	1069.0	1011.0	1144.0	996.0	1008.0	939.0	1060.0	992.0	1701.0	1302.0	1174.0	1078.0	1023.0	1029.0	943.0	991.0	863.0	1515.0	1582.0	1820.0	1595.0	1700.0	1894.0	1906.0	2013.0	1876.0	1773.0	1619.0	1581.0	1560.0	1556.0	1429.0	1591.0	2093.0	1700.0	1689.0	1688.0	1554.0	1353.0	1380.0	1270.0	1227.0	1432.0	1300.0	1447.0	1168.0	760.0	271.0	270.0	257.0	199.0	218.0	238.0
82	20150210 19:52:30.177	225.0	694.0	334.0	344.0	1554.0	1712.0	1519.0	1468.0	1438.0	817.0	691.0	591.0	545.0	762.0	675.0	746.0	1050.0	600.0	520.0	936.0	471.0	990.0	1029.0	1033.0	644.0	650.0	958.0	828.0	982.0	946.0	1064.0	902.0	744.0	908.0	587.0	619.0	813.0	683.0	679.0	609.0	642.0	791.0	648.0	700.0	763.0	905.0	803.0	996.0	808.0	965.0	550.0	612.0	598.0	487.0	684.0	700.0	508.0	521.0	514.0	449.0	491.0	486.0	514.0	665.0	711.0	665.0	781.0	808.0	686.0	647.0	678.0	532.0	537.0	499.0	458.0	449.0	446.0	433.0	590.0	477.0	465.0	512.0	448.0	676.0	580.0	557.0	549.0	609.0	872.0	621.0	628.0	664.0	633.0	556.0	537.0	509.0	543.0	549.0	734.0	795.0	1041.0	1195.0	1297.0	1366.0	1401.0	1270.0	1268.0	1113.0	1063.0	1041.0	1054.0	975.0	915.0	784.0	884.0	769.0	804.0	908.0	814.0	1413.0	1118.0	892.0	922.0	776.0	747.0	931.0	816.0	738.0	616.0	624.0	803.0	861.0	866.0	945.0	969.0	852.0	885.0	698.0	1429.0	1592.0	1511.0	1520.0	1316.0	730.0	257.0	230.0	306.0	221.0	214.0	218.0
83	20150214 08:25:00.344	313.0	692.0	297.0	256.0	307.0	284.0	259.0	246.0	268.0	305.0	263.0	204.0	223.0	204.0	193.0	208.0	221.0	195.0	192.0	195.0	181.0	250.0	204.0	236.0	207.0	240.0	252.0	210.0	205.0	237.0	218.0	267.0	234.0	210.0	272.0	250.0	224.0	184.0	234.0	230.0	224.0	241.0	197.0	237.0	215.0	230.0	222.0	278.0	273.0	348.0	297.0	301.0	288.0	403.0	378.0	338.0	316.0	380.0	325.0	364.0	404.0	348.0	306.0	375.0	310.0	324.0	317.0	322.0	360.0	330.0	309.0	357.0	373.0	459.0	411.0	920.0	996.0	541.0	604.0	639.0	602.0	606.0	638.0	741.0	649.0	765.0	819.0	1040.0	1456.0	1653.0	1860.0	1795.0	1831.0	1882.0	1659.0	1515.0	1311.0	1446.0	1547.0	1338.0	1466.0	1322.0	1231.0	1433.0	1493.0	1519.0	1959.0	1942.0	1843.0	1850.0	1679.0	1748.0	1606.0	1681.0	1706.0	1716.0	1591.0	1678.0	1382.0	1826.0	1496.0	1575.0	1501.0	1395.0	1276.0	1329.0	1248.0	1239.0	1108.0	1067.0	1089.0	1156.0	1234.0	1294.0	1197.0	1023.0	1090.0	918.0	1968.0	2120.0	2315.0	2199.0	1960.0	765.0	294.0	304.0	271.0	251.0	256.0	261.0
84	20150212 22:52:35.833	811.0	681.0	259.0	257.0	232.0	264.0	238.0	241.0	235.0	243.0	224.0	195.0	240.0	215.0	185.0	257.0	200.0	196.0	255.0	213.0	231.0	286.0	305.0	315.0	248.0	304.0	270.0	254.0	271.0	339.0	304.0	313.0	305.0	289.0	295.0	347.0	324.0	316.0	295.0	282.0	275.0	307.0	283.0	304.0	281.0	287.0	288.0	357.0	315.0	407.0	351.0	373.0	316.0	355.0	1846.0	3670.0	3633.0	3405.0	3102.0	3259.0	2907.0	2720.0	2366.0	2238.0	2716.0	2847.0	3858.0	3315.0	2577.0	2220.0	2176.0	1973.0	2039.0	2173.0	1872.0	2194.0	1849.0	1889.0	1852.0	1836.0	1888.0	1768.0	1709.0	2769.0	2496.0	2667.0	2415.0	2720.0	2514.0	2178.0	2097.0	2146.0	2178.0	2145.0	1841.0	1638.0	1678.0	1561.0	1801.0	1575.0	1554.0	1512.0	1502.0	1370.0	1383.0	1419.0	1419.0	1318.0	1331.0	1301.0	1293.0	1294.0	1186.0	1076.0	1130.0	925.0	1068.0	1142.0	942.0	967.0	956.0	949.0	955.0	952.0	947.0	1096.0	962.0	919.0	1005.0	946.0	914.0	900.0	852.0	931.0	1007.0	917.0	987.0	851.0	916.0	978.0	1028.0	902.0	1016.0	962.0	300.0	268.0	337.0	182.0	186.0	215.0
85	20150213 05:52:43.29	901.0	679.0	263.0	243.0	279.0	230.0	243.0	221.0	246.0	316.0	223.0	207.0	172.0	188.0	194.0	229.0	233.0	224.0	213.0	190.0	228.0	241.0	233.0	242.0	233.0	291.0	258.0	248.0	241.0	243.0	227.0	248.0	253.0	284.0	253.0	239.0	267.0	252.0	268.0	291.0	267.0	272.0	361.0	322.0	291.0	249.0	312.0	322.0	268.0	268.0	749.0	685.0	701.0	781.0	777.0	782.0	852.0	900.0	1198.0	1106.0	1170.0	1154.0	1345.0	1399.0	1600.0	2283.0	2020.0	622.0	450.0	328.0	405.0	1087.0	455.0	350.0	368.0	332.0	334.0	316.0	386.0	367.0	403.0	349.0	765.0	798.0	953.0	1020.0	1089.0	1228.0	1207.0	1380.0	1371.0	1018.0	902.0	851.0	1634.0	1639.0	1753.0	1424.0	1570.0	1504.0	466.0	456.0	512.0	451.0	434.0	2249.0	2042.0	2070.0	1842.0	1785.0	1719.0	2251.0	2223.0	1914.0	1996.0	2018.0	2145.0	1892.0	1848.0	2216.0	2439.0	2195.0	2233.0	2101.0	1639.0	1869.0	1666.0	1554.0	1505.0	1423.0	1479.0	1764.0	1862.0	1837.0	1654.0	1560.0	1621.0	1331.0	1212.0	1323.0	1391.0	1427.0	1285.0	1359.0	319.0	294.0	279.0	251.0	288.0	279.0
86	20150212 08:52:39.960	494.0	682.0	250.0	293.0	260.0	261.0	230.0	192.0	301.0	251.0	223.0	216.0	221.0	213.0	215.0	207.0	203.0	164.0	225.0	576.0	564.0	479.0	632.0	725.0	453.0	516.0	908.0	756.0	953.0	838.0	975.0	1025.0	894.0	1056.0	863.0	952.0	1048.0	711.0	787.0	986.0	962.0	4461.0	2874.0	2384.0	2710.0	2178.0	2090.0	2267.0	2690.0	2587.0	2273.0	2119.0	2146.0	2161.0	2393.0	2270.0	1883.0	1803.0	1852.0	1576.0	1769.0	1759.0	1693.0	1885.0	1817.0	1835.0	2001.0	1905.0	1803.0	1804.0	1829.0	1706.0	1774.0	1576.0	1479.0	1339.0	1460.0	1319.0	1349.0	1422.0	1372.0	1435.0	1448.0	1747.0	1578.0	1501.0	1575.0	1614.0	1521.0	1408.0	1286.0	1390.0	1422.0	1219.0	1124.0	1233.0	1295.0	1074.0	1217.0	1039.0	1136.0	1351.0	1212.0	1083.0	1102.0	1112.0	1091.0	1015.0	1104.0	1136.0	1023.0	1103.0	1078.0	1008.0	1072.0	1209.0	1332.0	1478.0	1370.0	1512.0	1714.0	1693.0	1582.0	1644.0	1692.0	2029.0	1760.0	1780.0	1428.0	1606.0	1623.0	1887.0	1966.0	1884.0	1834.0	1369.0	1117.0	1046.0	933.0	1081.0	1130.0	1215.0	941.0	756.0	322.0	274.0	289.0	195.0	201.0	206.0
87	20150215 08:26:58.253	261.0	677.0	267.0	293.0	311.0	273.0	354.0	282.0	280.0	313.0	280.0	241.0	213.0	234.0	211.0	236.0	215.0	183.0	264.0	204.0	189.0	227.0	221.0	241.0	231.0	250.0	229.0	224.0	211.0	245.0	199.0	207.0	241.0	221.0	246.0	226.0	246.0	193.0	183.0	210.0	217.0	239.0	221.0	237.0	230.0	206.0	209.0	273.0	240.0	301.0	270.0	307.0	317.0	270.0	269.0	317.0	319.0	275.0	348.0	375.0	383.0	307.0	287.0	331.0	317.0	385.0	329.0	275.0	349.0	289.0	340.0	305.0	380.0	354.0	352.0	360.0	345.0	330.0	397.0	345.0	313.0	322.0	311.0	313.0	320.0	301.0	355.0	372.0	416.0	412.0	404.0	372.0	482.0	528.0	609.0	712.0	597.0	655.0	781.0	806.0	833.0	844.0	910.0	1108.0	1108.0	850.0	845.0	1144.0	1087.0	1569.0	1637.0	1469.0	2142.0	2444.0	2651.0	2925.0	3200.0	2846.0	2670.0	2980.0	2885.0	2889.0	3018.0	2519.0	2337.0	2630.0	2233.0	2069.0	1936.0	1799.0	1988.0	2171.0	2124.0	2125.0	1998.0	1824.0	1881.0	1584.0	1876.0	2009.0	1930.0	1748.0	1570.0	1515.0	307.0	296.0	276.0	174.0	300.0	262.0
88	20150213 21:24:58.429	758.0	675.0	286.0	272.0	245.0	268.0	272.0	213.0	292.0	270.0	228.0	201.0	228.0	205.0	210.0	212.0	209.0	233.0	225.0	222.0	196.0	229.0	214.0	242.0	227.0	262.0	336.0	273.0	222.0	274.0	263.0	285.0	276.0	324.0	292.0	325.0	274.0	282.0	285.0	230.0	266.0	255.0	263.0	282.0	248.0	248.0	358.0	316.0	256.0	303.0	395.0	290.0	403.0	367.0	486.0	424.0	457.0	356.0	252.0	250.0	372.0	458.0	701.0	663.0	826.0	813.0	875.0	798.0	801.0	763.0	746.0	641.0	712.0	929.0	957.0	1044.0	1186.0	1310.0	1329.0	1278.0	1249.0	1220.0	1029.0	1140.0	1184.0	1197.0	1057.0	1205.0	1456.0	1340.0	1593.0	2000.0	2339.0	2129.0	1970.0	1988.0	1817.0	1829.0	1649.0	1686.0	380.0	484.0	606.0	712.0	856.0	1220.0	1301.0	1531.0	1563.0	1376.0	1533.0	1945.0	2131.0	1666.0	1755.0	1698.0	1548.0	1739.0	1479.0	1189.0	1384.0	1423.0	1239.0	1289.0	1283.0	1263.0	1277.0	1322.0	1290.0	1168.0	1102.0	1068.0	955.0	930.0	1042.0	1038.0	1157.0	967.0	1126.0	1136.0	1113.0	1038.0	1145.0	861.0	309.0	290.0	279.0	247.0	224.0	243.0
