index	mortality	x	y	20140602 18:40:23.606	20140602 19:40:34.436	20140602 20:40:30.325	20140602 21:40:28.479	20140602 22:40:30.485	20140602 23:40:35.270	20140603 00:40:27.795	20140603 01:40:30.756	20140603 02:40:31.352	20140603 03:40:31.509	20140603 04:40:30.467	20140603 05:40:28.24	20140603 06:40:27.706	20140603 07:40:30.994	20140603 08:40:27.967	20140603 09:40:30.844	20140603 10:40:29.228	20140603 11:40:28.962	20140603 12:40:26.679	20140603 13:40:35.614	20140603 14:40:33.141	20140603 15:40:29.804	20140603 16:40:26.851	20140603 17:40:24.245	20140603 18:40:32.815	20140603 19:40:29.49	20140603 20:40:30.579	20140603 21:40:28.917	20140603 22:40:29.926	20140603 23:40:31.737	20140604 00:40:27.976	20140604 01:40:34.525	20140604 02:40:28.189	20140604 03:40:30.822	20140604 04:40:35.202	20140604 05:40:28.587	20140604 06:40:27.717	20140604 07:40:28.964	20140604 08:40:30.828	20140604 09:40:28.653	20140604 10:40:30.357	20140604 11:40:31.01	20140604 12:40:28.202	20140604 13:40:30.100	20140604 14:40:34.29	20140604 16:40:30.431	20140604 17:40:26.317	20140604 18:40:28.375	20140604 19:40:30.761	20140604 20:40:32.232	20140604 21:40:30.584	20140604 22:40:29.555	20140604 23:40:28.256	20140605 00:40:29.362	20140605 01:40:31.609	20140605 02:40:27.535	20140605 03:40:30.613	20140605 04:40:29.865	20140605 05:40:32.576	20140605 06:40:32.205	20140605 07:40:28.537	20140605 08:40:31.49	20140605 09:40:28.869	20140605 10:40:33.439	20140605 11:40:34.160	20140605 12:40:29.125	20140605 13:40:33.157	20140605 14:40:35.502	20140605 15:40:31.926	20140605 16:40:32.559	20140605 17:40:28.960	20140605 18:40:30.49	20140605 19:40:35.470	20140605 20:40:30.531	20140605 21:40:30.43	20140605 22:40:29.750	20140605 23:40:29.338	20140606 00:40:36.155	20140606 01:40:30.158	20140606 02:40:33.353	20140606 03:40:33.570	20140606 04:40:31.594	20140606 05:40:34.241	20140606 07:40:32.155	20140606 08:40:36.612	20140606 09:40:38.752	20140606 10:40:31.106	20140606 11:40:34.886	20140606 12:40:34.233	20140606 13:40:33.294	20140606 14:40:33.718	20140606 15:40:31.138	20140606 16:40:32.18	20140606 17:40:31.747	20140606 18:40:32.546	20140606 19:40:31.822	20140606 20:40:31.403	20140606 21:40:36.508	20140606 22:40:34.685	20140606 23:40:31.608	20140607 00:40:32.127	20140607 01:40:35.822	20140607 02:40:39.980	20140607 03:40:31.716	20140607 04:40:35.803	20140607 05:40:33.952	20140607 06:40:31.203	20140607 07:40:36.276	20140607 08:40:35.817	20140607 09:40:33.670	20140607 10:40:35.467	20140607 11:40:34.959	20140607 12:40:32.382	20140607 13:40:37.291	20140607 16:13:18.354	20140607 17:13:28.320	20140607 18:13:27.08	20140607 19:13:26.222	20140607 20:13:28.493	20140607 21:13:34.596	20140607 22:13:26.566	20140607 23:13:26.422	20140608 00:13:30.383	20140608 01:13:28.28	20140608 02:13:25.803	20140608 03:13:27.321	20140608 04:13:27.641	20140608 05:13:31.856	20140608 06:13:25.399	20140608 07:13:28.835
99	20140606 09:40:38.752	986.0	405.0	162.0	134.0	166.0	148.0	172.0	173.0	194.0	101.0	123.0	140.0	158.0	182.0	187.0	134.0	83.0	143.0	226.0	152.0	147.0	147.0	133.0	160.0	157.0	165.0	232.0	212.0	152.0	172.0	167.0	111.0	141.0	115.0	120.0	167.0	81.0	175.0	175.0	163.0	175.0	144.0	154.0	163.0	149.0	138.0	157.0	177.0	149.0	162.0	150.0	121.0	118.0	192.0	185.0	174.0	126.0	156.0	142.0	149.0	169.0	134.0	167.0	173.0	175.0	188.0	238.0	203.0	241.0	250.0	204.0	197.0	210.0	245.0	192.0	266.0	253.0	178.0	247.0	286.0	252.0	277.0	319.0	262.0	249.0	285.0	282.0	340.0	248.0	315.0	401.0	311.0	409.0	335.0	385.0	445.0	385.0	487.0	424.0	491.0	452.0	507.0	514.0	580.0	562.0	565.0	559.0	534.0	530.0	449.0	478.0	459.0	455.0	449.0	471.0	356.0	414.0	425.0	396.0	436.0	346.0	348.0	326.0	413.0	299.0	355.0	413.0	303.0	311.0	274.0	366.0	344.0
100	20140607 02:40:39.980	460.0	371.0	131.0	179.0	182.0	123.0	205.0	195.0	207.0	175.0	174.0	164.0	181.0	190.0	160.0	187.0	131.0	163.0	208.0	188.0	141.0	171.0	144.0	145.0	176.0	189.0	214.0	199.0	218.0	184.0	237.0	160.0	215.0	148.0	174.0	260.0	185.0	231.0	224.0	238.0	172.0	213.0	173.0	168.0	218.0	174.0	283.0	185.0	193.0	215.0	180.0	217.0	171.0	162.0	213.0	205.0	223.0	162.0	226.0	218.0	204.0	189.0	172.0	184.0	207.0	195.0	181.0	233.0	220.0	248.0	242.0	238.0	220.0	292.0	236.0	266.0	274.0	237.0	276.0	292.0	251.0	288.0	272.0	301.0	278.0	284.0	361.0	335.0	355.0	343.0	339.0	342.0	369.0	395.0	294.0	363.0	318.0	363.0	391.0	433.0	414.0	405.0	472.0	499.0	787.0	728.0	784.0	826.0	918.0	980.0	1027.0	1038.0	1039.0	957.0	889.0	844.0	868.0	806.0	821.0	970.0	819.0	816.0	769.0	856.0	785.0	715.0	714.0	771.0	688.0	690.0	699.0	643.0
101	20140607 07:40:36.276	703.0	370.0	133.0	118.0	150.0	146.0	149.0	129.0	155.0	151.0	182.0	204.0	161.0	137.0	163.0	156.0	134.0	157.0	155.0	167.0	151.0	118.0	124.0	176.0	109.0	179.0	138.0	152.0	162.0	176.0	153.0	101.0	111.0	117.0	178.0	157.0	177.0	132.0	146.0	165.0	193.0	120.0	113.0	154.0	151.0	129.0	154.0	149.0	171.0	163.0	150.0	156.0	121.0	113.0	155.0	137.0	118.0	118.0	140.0	155.0	112.0	134.0	172.0	139.0	125.0	179.0	154.0	206.0	170.0	160.0	152.0	140.0	170.0	174.0	156.0	155.0	174.0	142.0	151.0	214.0	147.0	161.0	183.0	133.0	180.0	221.0	194.0	217.0	234.0	173.0	180.0	205.0	172.0	236.0	192.0	213.0	166.0	208.0	198.0	219.0	218.0	205.0	223.0	183.0	301.0	227.0	301.0	347.0	366.0	443.0	559.0	614.0	685.0	528.0	488.0	628.0	475.0	423.0	455.0	494.0	590.0	410.0	466.0	500.0	478.0	488.0	483.0	433.0	474.0	412.0	469.0	447.0
102	20140606 03:40:33.570	662.0	371.0	104.0	169.0	180.0	143.0	167.0	171.0	138.0	162.0	130.0	138.0	235.0	149.0	144.0	136.0	119.0	127.0	133.0	154.0	183.0	156.0	175.0	174.0	185.0	95.0	173.0	202.0	173.0	187.0	204.0	186.0	217.0	221.0	169.0	226.0	204.0	252.0	171.0	183.0	229.0	207.0	208.0	208.0	219.0	209.0	278.0	297.0	294.0	234.0	266.0	286.0	287.0	216.0	306.0	315.0	317.0	384.0	400.0	439.0	393.0	325.0	400.0	328.0	385.0	431.0	472.0	462.0	490.0	463.0	479.0	652.0	567.0	656.0	565.0	572.0	514.0	654.0	847.0	1007.0	994.0	844.0	1061.0	788.0	847.0	769.0	784.0	766.0	702.0	746.0	907.0	950.0	757.0	834.0	805.0	884.0	832.0	842.0	1121.0	1143.0	1054.0	1255.0	1323.0	1612.0	1615.0	1684.0	2004.0	1761.0	1824.0	1745.0	1461.0	1613.0	1766.0	1965.0	1952.0	1781.0	1690.0	1675.0	1711.0	1631.0	1423.0	1750.0	1413.0	1339.0	1229.0	1194.0	1347.0	1520.0	1200.0	1037.0	1197.0	1064.0
103	20140606 13:40:33.294	175.0	371.0	128.0	106.0	143.0	123.0	124.0	140.0	155.0	109.0	138.0	123.0	132.0	127.0	135.0	117.0	121.0	121.0	168.0	119.0	141.0	141.0	139.0	199.0	168.0	130.0	184.0	226.0	167.0	247.0	172.0	139.0	172.0	260.0	223.0	202.0	171.0	282.0	221.0	215.0	197.0	210.0	212.0	149.0	246.0	190.0	228.0	198.0	255.0	207.0	220.0	230.0	217.0	200.0	237.0	226.0	205.0	254.0	255.0	261.0	294.0	329.0	328.0	380.0	371.0	382.0	415.0	374.0	434.0	526.0	392.0	523.0	430.0	477.0	502.0	438.0	462.0	494.0	531.0	547.0	516.0	551.0	695.0	513.0	694.0	605.0	641.0	766.0	660.0	677.0	762.0	951.0	908.0	879.0	830.0	937.0	930.0	1208.0	1460.0	1428.0	1292.0	1510.0	1366.0	1545.0	1277.0	1291.0	1342.0	1229.0	1297.0	1225.0	1123.0	1146.0	1304.0	1317.0	1329.0	1193.0	1216.0	1230.0	1150.0	1093.0	1081.0	1236.0	1035.0	960.0	936.0	906.0	1136.0	1022.0	974.0	867.0	1002.0	884.0
104	20140606 19:40:31.822	621.0	371.0	144.0	165.0	140.0	116.0	168.0	184.0	175.0	180.0	162.0	162.0	140.0	143.0	210.0	162.0	172.0	143.0	119.0	147.0	211.0	214.0	152.0	119.0	150.0	127.0	206.0	188.0	173.0	125.0	147.0	156.0	149.0	156.0	174.0	172.0	174.0	217.0	198.0	201.0	229.0	187.0	243.0	195.0	213.0	232.0	308.0	211.0	208.0	192.0	231.0	243.0	166.0	229.0	208.0	273.0	192.0	213.0	185.0	237.0	259.0	210.0	235.0	240.0	192.0	258.0	262.0	319.0	261.0	336.0	366.0	424.0	338.0	338.0	388.0	433.0	420.0	404.0	399.0	512.0	454.0	476.0	452.0	516.0	539.0	564.0	477.0	519.0	545.0	480.0	600.0	619.0	581.0	596.0	710.0	785.0	644.0	825.0	1064.0	1038.0	1158.0	1252.0	1496.0	1250.0	1198.0	1236.0	1512.0	1317.0	1337.0	1170.0	1192.0	1113.0	1244.0	1377.0	1234.0	1221.0	1129.0	1095.0	1126.0	1071.0	931.0	1033.0	943.0	873.0	877.0	897.0	927.0	881.0	812.0	785.0	767.0	829.0
105	20140605 04:40:29.865	337.0	370.0	116.0	151.0	136.0	131.0	131.0	119.0	162.0	182.0	142.0	170.0	179.0	141.0	130.0	156.0	135.0	174.0	202.0	110.0	154.0	159.0	163.0	140.0	145.0	150.0	230.0	202.0	183.0	173.0	201.0	173.0	208.0	210.0	206.0	160.0	198.0	188.0	245.0	202.0	251.0	169.0	197.0	222.0	269.0	236.0	367.0	348.0	338.0	354.0	329.0	395.0	382.0	326.0	334.0	340.0	404.0	333.0	353.0	476.0	318.0	390.0	396.0	382.0	387.0	427.0	370.0	359.0	450.0	471.0	467.0	576.0	507.0	652.0	638.0	703.0	714.0	773.0	798.0	663.0	613.0	685.0	766.0	669.0	663.0	612.0	579.0	569.0	564.0	517.0	495.0	525.0	463.0	514.0	521.0	467.0	447.0	477.0	406.0	457.0	437.0	326.0	453.0	437.0	479.0	448.0	373.0	442.0	461.0	377.0	435.0	359.0	401.0	355.0	329.0	425.0	378.0	352.0	397.0	407.0	366.0	398.0	407.0	404.0	362.0	361.0	450.0	349.0	449.0	364.0	319.0	393.0
106	20140606 05:40:34.241	741.0	331.0	150.0	196.0	128.0	134.0	160.0	207.0	160.0	164.0	166.0	149.0	163.0	146.0	112.0	166.0	187.0	183.0	177.0	165.0	233.0	185.0	148.0	190.0	172.0	178.0	223.0	190.0	192.0	215.0	201.0	120.0	213.0	176.0	178.0	209.0	177.0	180.0	199.0	218.0	240.0	224.0	195.0	210.0	197.0	185.0	230.0	278.0	245.0	248.0	224.0	232.0	299.0	250.0	281.0	255.0	249.0	264.0	290.0	356.0	334.0	356.0	328.0	296.0	318.0	312.0	381.0	336.0	352.0	396.0	347.0	382.0	386.0	384.0	417.0	487.0	479.0	421.0	494.0	502.0	494.0	573.0	677.0	786.0	917.0	1102.0	1242.0	1379.0	1467.0	1380.0	1385.0	1253.0	1222.0	1290.0	1266.0	1325.0	1082.0	1082.0	1234.0	1252.0	1104.0	1145.0	1328.0	1398.0	1341.0	1268.0	1446.0	1333.0	1282.0	1270.0	1130.0	1274.0	1302.0	1258.0	1218.0	1064.0	1127.0	972.0	999.0	1084.0	921.0	1038.0	933.0	894.0	947.0	1012.0	1086.0	980.0	965.0	872.0	876.0	937.0
107	20140606 02:40:33.353	418.0	330.0	201.0	148.0	180.0	165.0	233.0	153.0	137.0	203.0	179.0	194.0	158.0	196.0	150.0	216.0	172.0	139.0	205.0	148.0	150.0	171.0	198.0	155.0	195.0	170.0	204.0	169.0	172.0	244.0	180.0	135.0	125.0	207.0	163.0	215.0	156.0	181.0	214.0	197.0	194.0	170.0	197.0	175.0	162.0	195.0	210.0	211.0	212.0	214.0	221.0	188.0	192.0	164.0	218.0	189.0	175.0	195.0	206.0	198.0	223.0	276.0	240.0	284.0	284.0	257.0	297.0	299.0	255.0	347.0	382.0	327.0	338.0	358.0	349.0	351.0	349.0	386.0	398.0	352.0	375.0	524.0	386.0	449.0	401.0	400.0	392.0	374.0	424.0	399.0	499.0	423.0	509.0	622.0	585.0	578.0	630.0	771.0	697.0	771.0	796.0	828.0	920.0	802.0	818.0	834.0	758.0	697.0	721.0	670.0	659.0	681.0	670.0	704.0	629.0	571.0	582.0	601.0	600.0	534.0	601.0	562.0	557.0	611.0	522.0	556.0	601.0	558.0	502.0	511.0	522.0	530.0
108	20140606 05:40:34.241	255.0	330.0	128.0	126.0	154.0	179.0	155.0	141.0	132.0	128.0	162.0	150.0	122.0	145.0	152.0	161.0	120.0	134.0	131.0	147.0	178.0	138.0	171.0	164.0	176.0	119.0	151.0	190.0	199.0	169.0	168.0	127.0	198.0	179.0	181.0	163.0	159.0	197.0	199.0	201.0	178.0	191.0	183.0	166.0	153.0	255.0	219.0	222.0	195.0	247.0	193.0	293.0	273.0	269.0	271.0	274.0	252.0	281.0	256.0	348.0	341.0	358.0	328.0	381.0	378.0	396.0	339.0	401.0	496.0	376.0	430.0	525.0	419.0	603.0	443.0	428.0	523.0	440.0	553.0	576.0	619.0	565.0	646.0	726.0	960.0	927.0	993.0	1179.0	1325.0	1235.0	1620.0	1567.0	1374.0	1288.0	1204.0	1147.0	1216.0	1295.0	1373.0	1434.0	1336.0	1349.0	1332.0	1240.0	997.0	1021.0	1130.0	1038.0	1069.0	957.0	831.0	923.0	1009.0	1106.0	1194.0	996.0	1078.0	1072.0	1004.0	1092.0	899.0	948.0	873.0	703.0	859.0	911.0	840.0	929.0	924.0	762.0	709.0	728.0
109	20140607 01:40:35.822	903.0	291.0	133.0	160.0	135.0	210.0	194.0	232.0	203.0	123.0	193.0	191.0	164.0	153.0	165.0	142.0	179.0	145.0	155.0	138.0	155.0	173.0	166.0	127.0	135.0	148.0	181.0	161.0	175.0	170.0	138.0	130.0	132.0	186.0	180.0	144.0	152.0	152.0	152.0	156.0	205.0	141.0	123.0	151.0	178.0	157.0	194.0	150.0	156.0	225.0	158.0	171.0	140.0	174.0	170.0	221.0	154.0	154.0	164.0	146.0	168.0	209.0	187.0	153.0	204.0	204.0	230.0	196.0	201.0	201.0	231.0	231.0	231.0	343.0	276.0	266.0	238.0	287.0	342.0	318.0	359.0	327.0	329.0	337.0	310.0	353.0	327.0	414.0	355.0	358.0	334.0	356.0	395.0	380.0	440.0	470.0	411.0	452.0	401.0	432.0	500.0	533.0	542.0	634.0	763.0	864.0	919.0	960.0	825.0	949.0	1094.0	931.0	959.0	889.0	855.0	913.0	911.0	810.0	825.0	810.0	839.0	847.0	738.0	823.0	751.0	769.0	694.0	741.0	663.0	758.0	680.0	673.0
110	20140606 19:40:31.822	579.0	290.0	162.0	118.0	158.0	152.0	166.0	209.0	185.0	192.0	181.0	131.0	175.0	159.0	142.0	156.0	128.0	213.0	220.0	178.0	199.0	143.0	163.0	185.0	169.0	176.0	156.0	177.0	182.0	197.0	168.0	182.0	174.0	189.0	187.0	222.0	183.0	185.0	173.0	158.0	161.0	218.0	164.0	166.0	175.0	240.0	219.0	227.0	196.0	157.0	212.0	200.0	210.0	161.0	253.0	259.0	227.0	207.0	222.0	217.0	272.0	252.0	212.0	284.0	303.0	334.0	369.0	385.0	311.0	346.0	346.0	396.0	328.0	352.0	362.0	380.0	428.0	320.0	511.0	440.0	403.0	418.0	422.0	434.0	450.0	504.0	490.0	473.0	519.0	505.0	519.0	551.0	532.0	682.0	689.0	672.0	723.0	924.0	932.0	1041.0	1023.0	1258.0	1246.0	1298.0	1439.0	1334.0	1348.0	1336.0	1201.0	1080.0	1145.0	1160.0	1175.0	1211.0	1164.0	1177.0	1042.0	1032.0	1098.0	1058.0	978.0	1052.0	980.0	933.0	848.0	781.0	993.0	851.0	852.0	785.0	827.0	819.0
111	20140607 00:40:32.127	499.0	290.0	169.0	96.0	149.0	118.0	166.0	142.0	156.0	183.0	154.0	136.0	164.0	182.0	150.0	136.0	176.0	148.0	166.0	142.0	145.0	115.0	131.0	134.0	160.0	140.0	175.0	179.0	149.0	177.0	148.0	126.0	149.0	156.0	149.0	153.0	177.0	184.0	178.0	191.0	203.0	169.0	186.0	200.0	162.0	204.0	208.0	178.0	198.0	218.0	157.0	169.0	174.0	164.0	278.0	193.0	141.0	189.0	168.0	179.0	207.0	160.0	187.0	154.0	218.0	247.0	206.0	215.0	169.0	230.0	219.0	250.0	267.0	202.0	246.0	244.0	221.0	250.0	217.0	251.0	245.0	261.0	220.0	240.0	242.0	263.0	247.0	256.0	278.0	290.0	309.0	282.0	247.0	336.0	278.0	306.0	285.0	288.0	325.0	389.0	518.0	475.0	571.0	495.0	569.0	618.0	548.0	678.0	718.0	706.0	753.0	984.0	1001.0	933.0	903.0	1003.0	953.0	776.0	886.0	878.0	937.0	848.0	828.0	875.0	940.0	848.0	879.0	772.0	769.0	790.0	725.0	723.0
112	20140606 15:40:31.138	459.0	290.0	127.0	201.0	172.0	124.0	169.0	133.0	170.0	131.0	115.0	171.0	166.0	124.0	171.0	245.0	140.0	166.0	153.0	200.0	173.0	197.0	153.0	173.0	172.0	164.0	169.0	201.0	179.0	179.0	154.0	178.0	191.0	159.0	198.0	199.0	139.0	209.0	178.0	192.0	200.0	202.0	160.0	138.0	157.0	182.0	175.0	233.0	204.0	213.0	216.0	245.0	187.0	174.0	217.0	236.0	266.0	242.0	243.0	220.0	249.0	290.0	292.0	314.0	309.0	332.0	344.0	402.0	338.0	421.0	402.0	310.0	402.0	319.0	306.0	334.0	339.0	367.0	349.0	348.0	356.0	387.0	368.0	377.0	419.0	449.0	493.0	534.0	608.0	622.0	727.0	770.0	750.0	951.0	996.0	1064.0	1103.0	1277.0	1268.0	1478.0	1606.0	1341.0	1535.0	1366.0	1501.0	1336.0	1256.0	1363.0	1218.0	1263.0	1165.0	1188.0	1198.0	1066.0	1027.0	1063.0	1051.0	1034.0	1005.0	1105.0	953.0	1002.0	977.0	1007.0	873.0	910.0	882.0	931.0	875.0	944.0	887.0	873.0
113	20140606 20:40:31.403	133.0	290.0	114.0	152.0	143.0	167.0	142.0	146.0	163.0	143.0	197.0	165.0	150.0	147.0	134.0	150.0	144.0	159.0	195.0	144.0	153.0	173.0	172.0	194.0	156.0	134.0	157.0	154.0	183.0	167.0	238.0	179.0	168.0	157.0	140.0	146.0	257.0	154.0	190.0	218.0	166.0	187.0	170.0	211.0	191.0	180.0	169.0	179.0	183.0	196.0	140.0	212.0	157.0	184.0	199.0	162.0	164.0	156.0	188.0	205.0	161.0	173.0	215.0	170.0	228.0	225.0	218.0	252.0	216.0	269.0	253.0	336.0	297.0	313.0	324.0	355.0	313.0	303.0	355.0	345.0	365.0	316.0	408.0	342.0	427.0	343.0	372.0	360.0	350.0	388.0	418.0	422.0	457.0	445.0	483.0	480.0	540.0	529.0	575.0	611.0	607.0	701.0	744.0	758.0	734.0	748.0	937.0	1022.0	908.0	861.0	907.0	830.0	911.0	928.0	910.0	895.0	861.0	880.0	793.0	871.0	678.0	677.0	697.0	670.0	649.0	642.0	659.0	672.0	639.0	614.0	591.0	594.0
114	20140606 19:40:31.822	661.0	290.0	123.0	105.0	154.0	108.0	149.0	131.0	152.0	157.0	146.0	130.0	178.0	148.0	149.0	165.0	157.0	119.0	199.0	170.0	139.0	198.0	169.0	165.0	174.0	152.0	210.0	164.0	197.0	214.0	160.0	161.0	155.0	166.0	128.0	135.0	151.0	173.0	148.0	194.0	187.0	161.0	152.0	160.0	121.0	152.0	171.0	211.0	164.0	218.0	129.0	93.0	162.0	148.0	167.0	162.0	130.0	140.0	191.0	203.0	158.0	136.0	191.0	189.0	188.0	177.0	203.0	147.0	178.0	195.0	195.0	173.0	223.0	173.0	203.0	228.0	192.0	213.0	196.0	213.0	207.0	216.0	201.0	229.0	220.0	207.0	262.0	255.0	307.0	242.0	224.0	320.0	231.0	301.0	306.0	293.0	321.0	399.0	331.0	382.0	363.0	406.0	488.0	532.0	615.0	554.0	513.0	680.0	570.0	627.0	596.0	578.0	527.0	414.0	410.0	420.0	439.0	407.0	374.0	445.0	446.0	405.0	370.0	434.0	454.0	446.0	462.0	456.0	400.0	389.0	404.0	366.0
115	20140607 06:40:31.203	1349.0	291.0	130.0	135.0	143.0	123.0	155.0	182.0	196.0	164.0	176.0	106.0	173.0	210.0	151.0	144.0	135.0	140.0	143.0	130.0	159.0	124.0	179.0	171.0	146.0	110.0	188.0	181.0	165.0	184.0	169.0	109.0	189.0	224.0	175.0	229.0	176.0	169.0	211.0	208.0	188.0	215.0	159.0	213.0	234.0	186.0	187.0	191.0	191.0	270.0	206.0	190.0	210.0	199.0	276.0	176.0	184.0	202.0	156.0	202.0	198.0	148.0	197.0	213.0	202.0	240.0	218.0	183.0	243.0	198.0	170.0	247.0	279.0	235.0	253.0	292.0	263.0	252.0	274.0	357.0	295.0	306.0	366.0	313.0	359.0	370.0	363.0	301.0	309.0	357.0	422.0	378.0	399.0	365.0	317.0	388.0	358.0	339.0	418.0	368.0	383.0	448.0	427.0	444.0	405.0	410.0	540.0	538.0	683.0	649.0	620.0	669.0	857.0	965.0	1039.0	904.0	1042.0	1014.0	876.0	922.0	717.0	796.0	644.0	590.0	612.0	615.0	744.0	748.0	641.0	528.0	579.0	582.0
116	20140607 04:40:35.803	457.0	251.0	142.0	198.0	152.0	125.0	221.0	132.0	139.0	140.0	182.0	166.0	146.0	173.0	149.0	162.0	131.0	157.0	189.0	161.0	165.0	202.0	132.0	209.0	155.0	147.0	193.0	161.0	155.0	225.0	141.0	174.0	237.0	176.0	116.0	146.0	179.0	184.0	161.0	199.0	165.0	162.0	151.0	158.0	132.0	132.0	201.0	146.0	161.0	210.0	149.0	200.0	175.0	196.0	195.0	223.0	157.0	179.0	147.0	230.0	219.0	220.0	221.0	254.0	208.0	215.0	231.0	249.0	228.0	284.0	308.0	271.0	250.0	300.0	244.0	292.0	270.0	296.0	290.0	299.0	326.0	334.0	347.0	357.0	364.0	387.0	344.0	312.0	335.0	372.0	427.0	348.0	342.0	406.0	352.0	420.0	373.0	419.0	390.0	455.0	421.0	442.0	521.0	561.0	551.0	560.0	645.0	599.0	621.0	622.0	721.0	831.0	921.0	915.0	1038.0	1023.0	1106.0	1081.0	1046.0	1060.0	1087.0	1160.0	1021.0	1085.0	979.0	872.0	1073.0	918.0	1059.0	965.0	872.0	880.0
117	20140607 17:13:28.320	862.0	251.0	132.0	149.0	135.0	149.0	132.0	168.0	155.0	175.0	189.0	148.0	190.0	153.0	118.0	146.0	145.0	159.0	231.0	192.0	181.0	148.0	179.0	187.0	140.0	127.0	172.0	143.0	149.0	154.0	186.0	135.0	176.0	121.0	165.0	202.0	174.0	189.0	182.0	152.0	179.0	141.0	161.0	151.0	171.0	168.0	151.0	195.0	184.0	147.0	135.0	159.0	126.0	160.0	182.0	167.0	180.0	160.0	223.0	179.0	164.0	213.0	154.0	145.0	152.0	171.0	145.0	201.0	138.0	145.0	148.0	145.0	114.0	134.0	114.0	116.0	207.0	162.0	171.0	153.0	175.0	173.0	177.0	167.0	147.0	164.0	196.0	241.0	225.0	202.0	181.0	179.0	150.0	195.0	257.0	182.0	217.0	192.0	213.0	238.0	224.0	258.0	137.0	181.0	232.0	222.0	236.0	209.0	229.0	241.0	204.0	290.0	277.0	332.0	287.0	297.0	372.0	441.0	400.0	516.0	488.0	484.0	547.0	581.0	561.0	680.0	644.0	569.0	578.0	566.0	507.0	533.0
118	20140606 13:40:33.294	661.0	251.0	134.0	156.0	159.0	108.0	192.0	176.0	185.0	157.0	209.0	172.0	168.0	182.0	148.0	193.0	151.0	189.0	194.0	185.0	206.0	211.0	210.0	168.0	196.0	192.0	197.0	210.0	234.0	216.0	203.0	206.0	246.0	186.0	230.0	187.0	231.0	243.0	243.0	269.0	213.0	163.0	225.0	174.0	197.0	202.0	206.0	207.0	249.0	219.0	205.0	241.0	212.0	237.0	315.0	207.0	235.0	258.0	240.0	202.0	232.0	310.0	277.0	268.0	224.0	267.0	244.0	285.0	251.0	267.0	281.0	334.0	327.0	376.0	447.0	390.0	382.0	374.0	391.0	472.0	448.0	439.0	543.0	481.0	535.0	523.0	521.0	530.0	539.0	599.0	618.0	748.0	740.0	847.0	823.0	970.0	913.0	1051.0	1021.0	1033.0	1025.0	981.0	1193.0	1157.0	1173.0	1117.0	1228.0	1174.0	1169.0	1215.0	1029.0	1164.0	1072.0	1184.0	1036.0	1043.0	984.0	1004.0	994.0	1023.0	963.0	989.0	791.0	796.0	805.0	758.0	1034.0	821.0	770.0	710.0	809.0	673.0
119	20140606 03:40:33.570	376.0	250.0	152.0	162.0	130.0	142.0	144.0	147.0	142.0	140.0	170.0	115.0	173.0	177.0	154.0	112.0	121.0	176.0	162.0	127.0	189.0	146.0	156.0	159.0	158.0	200.0	159.0	163.0	217.0	186.0	214.0	143.0	196.0	182.0	166.0	212.0	231.0	193.0	218.0	227.0	222.0	220.0	211.0	223.0	237.0	252.0	224.0	250.0	198.0	241.0	230.0	296.0	255.0	259.0	379.0	295.0	299.0	308.0	338.0	355.0	393.0	409.0	433.0	397.0	410.0	348.0	372.0	397.0	369.0	379.0	432.0	435.0	395.0	466.0	464.0	470.0	472.0	456.0	560.0	505.0	578.0	588.0	733.0	775.0	811.0	1078.0	1178.0	1169.0	1274.0	1133.0	1060.0	1157.0	1046.0	1039.0	990.0	991.0	912.0	1038.0	925.0	923.0	969.0	906.0	995.0	822.0	868.0	821.0	861.0	902.0	981.0	782.0	792.0	928.0	898.0	829.0	824.0	929.0	936.0	1111.0	959.0	1081.0	1042.0	1100.0	1098.0	1003.0	968.0	1023.0	1145.0	981.0	989.0	968.0	964.0	845.0
120	20140607 05:40:33.952	1105.0	251.0	166.0	103.0	157.0	153.0	149.0	160.0	196.0	195.0	144.0	146.0	221.0	137.0	154.0	185.0	114.0	182.0	171.0	177.0	155.0	185.0	172.0	219.0	154.0	150.0	175.0	181.0	185.0	181.0	185.0	166.0	185.0	160.0	144.0	121.0	209.0	175.0	142.0	178.0	202.0	197.0	166.0	170.0	173.0	155.0	173.0	123.0	203.0	178.0	146.0	169.0	150.0	133.0	160.0	221.0	164.0	188.0	215.0	178.0	160.0	181.0	168.0	210.0	152.0	180.0	151.0	209.0	194.0	165.0	204.0	148.0	229.0	215.0	259.0	177.0	243.0	232.0	252.0	256.0	248.0	302.0	272.0	296.0	307.0	246.0	318.0	320.0	338.0	282.0	334.0	322.0	390.0	367.0	372.0	321.0	304.0	305.0	376.0	441.0	354.0	445.0	402.0	405.0	427.0	483.0	448.0	532.0	582.0	629.0	592.0	641.0	748.0	778.0	820.0	812.0	903.0	817.0	879.0	847.0	849.0	835.0	800.0	766.0	732.0	882.0	780.0	716.0	617.0	643.0	705.0	658.0
