index	mortality	x	y	20140602 18:41:08.747	20140602 19:41:19.705	20140602 20:41:15.731	20140602 21:41:13.757	20140602 22:41:15.893	20140602 23:41:20.551	20140603 00:41:13.164	20140603 01:41:16.82	20140603 02:41:16.504	20140603 03:41:16.767	20140603 04:41:15.824	20140603 05:41:13.312	20140603 06:41:13.218	20140603 07:41:16.315	20140603 08:41:13.273	20140603 09:41:16.220	20140603 10:41:14.447	20140603 11:41:14.319	20140603 12:41:12.16	20140603 13:41:21.40	20140603 14:41:18.530	20140603 15:41:15.26	20140603 16:41:12.190	20140603 17:41:09.587	20140603 18:41:18.75	20140603 19:41:14.437	20140603 20:41:15.796	20140603 21:41:14.204	20140603 22:41:15.201	20140603 23:41:17.13	20140604 00:41:13.313	20140604 01:41:19.791	20140604 02:41:13.536	20140604 03:41:15.957	20140604 04:41:20.689	20140604 05:41:13.986	20140604 06:41:13.06	20140604 07:41:14.253	20140604 08:41:16.164	20140604 09:41:13.923	20140604 10:41:15.762	20140604 11:41:16.479	20140604 12:41:13.578	20140604 13:41:15.357	20140604 14:41:19.311	20140604 15:41:18.708	20140604 16:41:15.658	20140604 17:41:11.413	20140604 18:41:13.711	20140604 19:41:16.166	20140604 20:41:17.359	20140604 21:41:15.804	20140604 22:41:14.744	20140604 23:41:13.503	20140605 00:41:14.611	20140605 01:41:16.985	20140605 02:41:12.952	20140605 03:41:16.32	20140605 04:41:15.180	20140605 05:41:17.936	20140605 06:41:17.460	20140605 07:41:13.878	20140605 08:41:16.464	20140605 09:41:14.95	20140605 10:41:18.574	20140605 11:41:19.459	20140605 12:41:14.392	20140605 13:41:18.362	20140605 14:41:20.898	20140605 15:41:17.438	20140605 16:41:17.787	20140605 17:41:14.105	20140605 18:41:15.450	20140605 19:41:20.867	20140605 20:41:15.838	20140605 21:41:15.283	20140605 22:41:14.855	20140605 23:41:14.516	20140606 00:41:21.528	20140606 01:41:15.512	20140606 02:41:18.501	20140606 03:41:18.868	20140606 04:41:16.803	20140606 05:41:19.491	20140606 07:41:17.463	20140606 08:41:21.759	20140606 09:41:24.26	20140606 10:41:16.341	20140606 11:41:20.162	20140606 12:41:19.428	20140606 13:41:18.606	20140606 14:41:19.73	20140606 15:41:16.371	20140606 16:41:17.171	20140606 17:41:16.861	20140606 18:41:17.818	20140606 19:41:17.89	20140606 20:41:16.701	20140606 21:41:21.853	20140606 22:41:19.922	20140606 23:41:16.992	20140607 00:41:17.436	20140607 01:41:21.145	20140607 02:41:25.216	20140607 03:41:16.848	20140607 04:41:21.178	20140607 05:41:19.287	20140607 06:41:16.573	20140607 07:41:21.769	20140607 08:41:21.89	20140607 09:41:19.106	20140607 10:41:20.696	20140607 11:41:20.180	20140607 12:41:17.622	20140607 13:41:22.571	20140607 16:14:03.542	20140607 17:14:13.676	20140607 18:14:12.395	20140607 19:14:11.539	20140607 20:14:13.722	20140607 21:14:19.887	20140607 22:14:11.932	20140607 23:14:11.684	20140608 00:14:15.831	20140608 01:14:13.442	20140608 02:14:11.81	20140608 03:14:12.578	20140608 04:14:13.28	20140608 06:14:10.801	20140608 07:14:14.47
99	20140607 00:41:17.436	900.0	311.0	134.0	123.0	172.0	152.0	140.0	125.0	145.0	162.0	156.0	148.0	184.0	152.0	139.0	165.0	193.0	149.0	188.0	156.0	165.0	148.0	138.0	200.0	150.0	194.0	164.0	157.0	138.0	111.0	168.0	155.0	152.0	208.0	193.0	234.0	193.0	175.0	152.0	217.0	156.0	150.0	157.0	147.0	192.0	190.0	186.0	174.0	202.0	215.0	234.0	159.0	189.0	153.0	212.0	195.0	168.0	175.0	203.0	174.0	191.0	230.0	210.0	272.0	340.0	263.0	357.0	373.0	412.0	341.0	464.0	482.0	410.0	469.0	511.0	453.0	486.0	467.0	444.0	553.0	630.0	486.0	562.0	587.0	510.0	634.0	628.0	563.0	640.0	641.0	631.0	733.0	670.0	662.0	630.0	721.0	671.0	711.0	713.0	802.0	843.0	796.0	856.0	1085.0	1049.0	1320.0	1457.0	1483.0	1766.0	1860.0	1690.0	1761.0	1649.0	1811.0	1887.0	1675.0	1774.0	1726.0	1345.0	1421.0	1546.0	1398.0	1461.0	1454.0	1173.0	1184.0	1083.0	1467.0	1427.0	1346.0	1229.0	1168.0
100	20140606 05:41:19.491	655.0	311.0	161.0	151.0	121.0	158.0	141.0	177.0	133.0	177.0	155.0	146.0	138.0	128.0	122.0	121.0	143.0	154.0	164.0	194.0	171.0	136.0	139.0	167.0	143.0	170.0	129.0	159.0	180.0	115.0	203.0	159.0	146.0	186.0	209.0	176.0	154.0	204.0	157.0	221.0	164.0	168.0	179.0	128.0	185.0	150.0	149.0	150.0	162.0	173.0	256.0	208.0	200.0	197.0	193.0	231.0	216.0	138.0	203.0	313.0	234.0	270.0	241.0	254.0	302.0	324.0	341.0	367.0	437.0	378.0	326.0	328.0	299.0	370.0	358.0	375.0	469.0	355.0	480.0	562.0	605.0	633.0	564.0	656.0	677.0	775.0	697.0	996.0	1199.0	1030.0	1013.0	1314.0	1274.0	1189.0	1004.0	867.0	905.0	734.0	661.0	610.0	697.0	520.0	573.0	695.0	489.0	492.0	593.0	551.0	583.0	598.0	558.0	535.0	569.0	606.0	788.0	665.0	666.0	667.0	481.0	758.0	721.0	636.0	688.0	533.0	534.0	556.0	611.0	695.0	676.0	613.0	548.0	602.0
101	20140605 21:41:15.283	615.0	311.0	161.0	96.0	136.0	157.0	159.0	160.0	132.0	135.0	179.0	192.0	230.0	171.0	139.0	151.0	186.0	171.0	201.0	213.0	232.0	147.0	105.0	157.0	166.0	191.0	235.0	254.0	172.0	164.0	237.0	198.0	199.0	169.0	239.0	214.0	196.0	199.0	212.0	199.0	262.0	239.0	184.0	215.0	186.0	200.0	229.0	199.0	200.0	224.0	241.0	234.0	332.0	310.0	328.0	396.0	441.0	157.0	466.0	466.0	460.0	424.0	411.0	450.0	508.0	537.0	581.0	751.0	684.0	613.0	693.0	658.0	622.0	705.0	727.0	683.0	831.0	856.0	817.0	1064.0	1060.0	1163.0	1319.0	1577.0	1578.0	1535.0	1284.0	1255.0	1276.0	1186.0	1267.0	1265.0	1425.0	1401.0	1243.0	1158.0	1219.0	1247.0	1235.0	1217.0	1432.0	1333.0	1238.0	1357.0	1095.0	1155.0	1236.0	983.0	1238.0	1060.0	918.0	966.0	912.0	1062.0	1229.0	1164.0	1048.0	1152.0	887.0	1045.0	1077.0	1075.0	1055.0	1030.0	842.0	878.0	904.0	1093.0	908.0	918.0	857.0	871.0
102	20140606 12:41:19.428	44.0	311.0	135.0	129.0	139.0	186.0	111.0	137.0	200.0	154.0	167.0	167.0	152.0	149.0	118.0	113.0	92.0	187.0	168.0	178.0	165.0	168.0	124.0	172.0	146.0	131.0	148.0	164.0	135.0	130.0	192.0	150.0	160.0	140.0	192.0	165.0	199.0	152.0	162.0	216.0	184.0	143.0	175.0	171.0	244.0	127.0	150.0	201.0	151.0	184.0	164.0	163.0	162.0	209.0	176.0	156.0	139.0	124.0	181.0	205.0	190.0	191.0	184.0	188.0	278.0	300.0	251.0	294.0	227.0	222.0	209.0	218.0	321.0	263.0	329.0	252.0	284.0	339.0	253.0	317.0	275.0	276.0	346.0	337.0	328.0	350.0	339.0	360.0	442.0	403.0	404.0	699.0	675.0	613.0	623.0	701.0	825.0	869.0	973.0	966.0	1159.0	1081.0	989.0	1106.0	778.0	933.0	859.0	912.0	932.0	821.0	772.0	732.0	792.0	759.0	941.0	1023.0	953.0	1020.0	707.0	879.0	862.0	681.0	811.0	740.0	572.0	619.0	661.0	771.0	832.0	623.0	597.0	564.0
103	20140604 12:41:13.578	166.0	311.0	114.0	120.0	93.0	123.0	122.0	128.0	142.0	133.0	124.0	128.0	166.0	142.0	121.0	116.0	115.0	117.0	146.0	125.0	144.0	145.0	157.0	141.0	134.0	153.0	139.0	181.0	129.0	138.0	168.0	152.0	131.0	132.0	144.0	153.0	217.0	193.0	153.0	124.0	171.0	142.0	171.0	178.0	258.0	135.0	142.0	162.0	224.0	212.0	205.0	207.0	192.0	218.0	258.0	226.0	218.0	136.0	313.0	292.0	306.0	310.0	220.0	329.0	369.0	307.0	391.0	386.0	338.0	285.0	366.0	339.0	330.0	339.0	330.0	329.0	365.0	293.0	340.0	337.0	358.0	311.0	299.0	329.0	337.0	311.0	321.0	307.0	316.0	238.0	321.0	337.0	412.0	359.0	324.0	248.0	321.0	267.0	379.0	322.0	343.0	343.0	337.0	309.0	297.0	312.0	311.0	303.0	325.0	274.0	304.0	300.0	306.0	360.0	380.0	339.0	389.0	388.0	246.0	360.0	366.0	318.0	387.0	343.0	272.0	236.0	319.0	269.0	271.0	275.0	265.0	296.0
104	20140607 03:41:16.848	1267.0	272.0	185.0	154.0	133.0	126.0	163.0	126.0	172.0	137.0	174.0	193.0	193.0	155.0	162.0	157.0	168.0	131.0	185.0	155.0	179.0	160.0	123.0	175.0	165.0	185.0	179.0	173.0	158.0	202.0	175.0	165.0	170.0	160.0	152.0	200.0	193.0	182.0	145.0	172.0	182.0	175.0	165.0	208.0	176.0	179.0	230.0	196.0	165.0	180.0	217.0	181.0	204.0	170.0	196.0	181.0	179.0	221.0	205.0	156.0	265.0	211.0	144.0	163.0	228.0	224.0	204.0	257.0	193.0	239.0	208.0	229.0	218.0	282.0	239.0	257.0	296.0	268.0	261.0	253.0	273.0	268.0	274.0	307.0	288.0	348.0	293.0	336.0	316.0	283.0	330.0	359.0	301.0	339.0	355.0	372.0	392.0	376.0	502.0	425.0	495.0	420.0	494.0	486.0	577.0	586.0	642.0	650.0	621.0	679.0	862.0	930.0	969.0	1081.0	929.0	943.0	947.0	874.0	848.0	946.0	820.0	886.0	766.0	806.0	823.0	847.0	788.0	771.0	686.0	748.0	678.0	728.0
105	20140606 14:41:19.73	737.0	271.0	143.0	140.0	107.0	150.0	135.0	185.0	147.0	167.0	129.0	176.0	117.0	182.0	136.0	150.0	160.0	164.0	200.0	134.0	172.0	148.0	143.0	132.0	185.0	158.0	169.0	152.0	202.0	219.0	188.0	147.0	148.0	202.0	173.0	146.0	196.0	199.0	165.0	198.0	199.0	175.0	177.0	236.0	167.0	183.0	156.0	157.0	207.0	188.0	191.0	188.0	175.0	206.0	229.0	225.0	187.0	172.0	249.0	206.0	172.0	192.0	169.0	200.0	199.0	167.0	164.0	209.0	163.0	204.0	218.0	213.0	236.0	287.0	261.0	220.0	252.0	313.0	296.0	265.0	248.0	263.0	321.0	321.0	370.0	304.0	332.0	350.0	412.0	411.0	390.0	321.0	429.0	501.0	552.0	654.0	816.0	815.0	844.0	826.0	788.0	723.0	879.0	757.0	703.0	671.0	714.0	723.0	681.0	658.0	683.0	738.0	680.0	712.0	606.0	585.0	670.0	757.0	765.0	742.0	813.0	801.0	804.0	789.0	789.0	787.0	785.0	736.0	714.0	700.0	828.0	631.0
106	20140606 04:41:16.803	5.0	271.0	114.0	123.0	95.0	125.0	142.0	156.0	189.0	147.0	136.0	148.0	139.0	158.0	171.0	139.0	147.0	195.0	141.0	192.0	182.0	176.0	142.0	119.0	165.0	148.0	138.0	179.0	153.0	118.0	155.0	139.0	141.0	163.0	189.0	166.0	175.0	170.0	153.0	161.0	255.0	295.0	170.0	157.0	144.0	245.0	200.0	186.0	288.0	241.0	237.0	199.0	220.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	368.0	574.0	572.0	772.0	918.0	1183.0	1112.0	1154.0	1195.0	1143.0	1000.0	991.0	1009.0	1038.0	1030.0	963.0	1006.0	887.0	915.0	953.0	744.0	905.0	748.0	772.0	684.0	708.0	920.0	663.0	595.0	645.0	523.0	647.0	616.0	506.0	484.0	647.0	499.0	550.0	615.0	544.0	554.0	528.0	620.0	668.0	604.0	526.0	585.0	557.0	564.0	498.0	505.0
107	20140606 20:41:16.701	615.0	271.0	171.0	170.0	176.0	155.0	159.0	144.0	154.0	184.0	138.0	167.0	168.0	167.0	167.0	141.0	143.0	150.0	148.0	181.0	185.0	183.0	171.0	198.0	190.0	215.0	163.0	155.0	146.0	119.0	184.0	172.0	173.0	141.0	157.0	173.0	221.0	150.0	205.0	186.0	192.0	219.0	230.0	189.0	204.0	277.0	311.0	263.0	249.0	303.0	352.0	285.0	267.0	264.0	304.0	276.0	266.0	150.0	294.0	351.0	259.0	277.0	270.0	284.0	373.0	417.0	362.0	402.0	414.0	420.0	409.0	428.0	327.0	361.0	438.0	417.0	391.0	406.0	422.0	519.0	404.0	470.0	464.0	468.0	399.0	425.0	496.0	498.0	502.0	494.0	650.0	632.0	734.0	709.0	613.0	662.0	744.0	726.0	905.0	1022.0	1088.0	1073.0	1146.0	1404.0	1205.0	1383.0	1377.0	1456.0	1843.0	1593.0	1443.0	1491.0	1475.0	1556.0	1816.0	1766.0	1703.0	1637.0	1209.0	1649.0	1592.0	1253.0	1546.0	1219.0	950.0	1180.0	1086.0	1244.0	1357.0	1183.0	948.0	1093.0
108	20140606 12:41:19.428	248.0	272.0	147.0	146.0	114.0	143.0	129.0	156.0	120.0	188.0	173.0	121.0	166.0	143.0	140.0	135.0	137.0	170.0	143.0	160.0	142.0	126.0	111.0	147.0	163.0	154.0	133.0	159.0	157.0	128.0	170.0	140.0	176.0	141.0	205.0	146.0	134.0	120.0	152.0	164.0	167.0	171.0	185.0	177.0	111.0	211.0	191.0	152.0	213.0	183.0	199.0	212.0	210.0	156.0	199.0	201.0	140.0	101.0	215.0	231.0	315.0	282.0	291.0	219.0	283.0	293.0	307.0	274.0	259.0	243.0	284.0	274.0	321.0	290.0	303.0	253.0	345.0	329.0	269.0	342.0	293.0	339.0	356.0	397.0	466.0	407.0	363.0	465.0	471.0	461.0	477.0	759.0	815.0	897.0	732.0	813.0	784.0	772.0	836.0	754.0	950.0	832.0	766.0	735.0	705.0	741.0	743.0	709.0	702.0	637.0	501.0	597.0	566.0	647.0	848.0	757.0	746.0	775.0	547.0	778.0	685.0	659.0	795.0	486.0	404.0	494.0	537.0	586.0	537.0	554.0	443.0	490.0
109	20140608 07:14:14.47	713.0	254.0	117.0	130.0	132.0	93.0	103.0	135.0	132.0	106.0	128.0	110.0	118.0	121.0	115.0	99.0	107.0	87.0	158.0	106.0	114.0	75.0	112.0	113.0	149.0	108.0	124.0	124.0	100.0	103.0	121.0	90.0	165.0	103.0	144.0	114.0	122.0	111.0	111.0	118.0	149.0	81.0	107.0	113.0	94.0	151.0	105.0	122.0	122.0	103.0	111.0	144.0	123.0	107.0	124.0	132.0	176.0	111.0	117.0	110.0	123.0	147.0	128.0	111.0	115.0	126.0	105.0	175.0	139.0	120.0	141.0	102.0	104.0	123.0	114.0	148.0	130.0	85.0	123.0	64.0	80.0	102.0	129.0	154.0	125.0	106.0	134.0	166.0	101.0	179.0	152.0	114.0	113.0	179.0	126.0	141.0	141.0	142.0	164.0	104.0	151.0	135.0	114.0	84.0	129.0	147.0	122.0	172.0	130.0	114.0	148.0	122.0	118.0	113.0	154.0	100.0	127.0	137.0	107.0	147.0	127.0	105.0	119.0	119.0	143.0	192.0	154.0	146.0	125.0	151.0	117.0	9059.0
110	20140606 07:41:17.463	1265.0	191.0	169.0	141.0	134.0	186.0	192.0	199.0	167.0	192.0	169.0	197.0	192.0	194.0	153.0	180.0	193.0	164.0	195.0	187.0	204.0	206.0	163.0	155.0	148.0	159.0	187.0	151.0	170.0	132.0	154.0	167.0	208.0	164.0	191.0	139.0	230.0	169.0	175.0	167.0	170.0	178.0	247.0	194.0	160.0	191.0	176.0	174.0	179.0	184.0	184.0	166.0	226.0	226.0	230.0	213.0	214.0	311.0	244.0	258.0	275.0	290.0	300.0	337.0	335.0	368.0	304.0	360.0	329.0	259.0	332.0	323.0	393.0	320.0	325.0	394.0	304.0	309.0	321.0	365.0	375.0	387.0	398.0	407.0	490.0	562.0	585.0	640.0	827.0	918.0	878.0	902.0	883.0	993.0	1031.0	952.0	989.0	920.0	823.0	817.0	787.0	861.0	770.0	749.0	694.0	744.0	762.0	776.0	692.0	612.0	737.0	673.0	663.0	669.0	571.0	568.0	619.0	539.0	612.0	503.0	520.0	532.0	583.0	578.0	551.0	644.0	601.0	538.0	487.0	591.0	466.0	452.0
111	20140606 01:41:15.512	1020.0	191.0	177.0	148.0	108.0	141.0	124.0	129.0	107.0	127.0	169.0	128.0	130.0	184.0	209.0	148.0	213.0	144.0	205.0	166.0	150.0	240.0	168.0	145.0	157.0	156.0	152.0	182.0	177.0	175.0	121.0	161.0	121.0	184.0	183.0	172.0	208.0	178.0	151.0	187.0	192.0	164.0	143.0	167.0	160.0	199.0	172.0	128.0	157.0	164.0	196.0	160.0	238.0	241.0	164.0	331.0	180.0	245.0	269.0	255.0	286.0	234.0	241.0	229.0	291.0	251.0	195.0	295.0	253.0	213.0	218.0	296.0	278.0	348.0	269.0	307.0	237.0	274.0	334.0	327.0	352.0	405.0	478.0	506.0	556.0	653.0	647.0	540.0	630.0	594.0	561.0	531.0	532.0	540.0	512.0	476.0	562.0	477.0	435.0	446.0	427.0	438.0	490.0	414.0	382.0	432.0	429.0	468.0	435.0	342.0	439.0	344.0	347.0	420.0	346.0	340.0	367.0	279.0	312.0	340.0	331.0	266.0	365.0	356.0	270.0	284.0	266.0	363.0	258.0	308.0	312.0	294.0
112	20140606 12:41:19.428	165.0	191.0	146.0	91.0	133.0	138.0	121.0	140.0	168.0	186.0	142.0	141.0	160.0	144.0	118.0	138.0	194.0	149.0	163.0	213.0	257.0	169.0	107.0	216.0	143.0	208.0	192.0	186.0	186.0	140.0	171.0	174.0	154.0	151.0	194.0	229.0	169.0	190.0	195.0	238.0	165.0	230.0	166.0	193.0	185.0	185.0	191.0	174.0	207.0	196.0	256.0	220.0	335.0	251.0	261.0	343.0	278.0	182.0	297.0	301.0	306.0	320.0	240.0	302.0	321.0	426.0	385.0	419.0	477.0	466.0	520.0	399.0	406.0	573.0	526.0	423.0	520.0	402.0	494.0	486.0	476.0	452.0	436.0	512.0	414.0	456.0	461.0	546.0	470.0	533.0	564.0	900.0	916.0	1002.0	847.0	822.0	842.0	793.0	836.0	840.0	1076.0	807.0	740.0	906.0	717.0	758.0	771.0	718.0	822.0	653.0	531.0	594.0	621.0	656.0	816.0	773.0	730.0	751.0	491.0	707.0	682.0	605.0	637.0	528.0	475.0	486.0	565.0	615.0	630.0	456.0	459.0	479.0
113	20140606 00:41:21.528	4.0	191.0	155.0	187.0	148.0	172.0	176.0	131.0	171.0	202.0	198.0	265.0	159.0	152.0	168.0	131.0	159.0	152.0	151.0	178.0	328.0	269.0	194.0	140.0	222.0	170.0	131.0	164.0	162.0	161.0	184.0	164.0	86.0	146.0	206.0	122.0	212.0	161.0	191.0	77.0	176.0	190.0	195.0	184.0	186.0	186.0	175.0	129.0	174.0	262.0	231.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	589.0	790.0	590.0	761.0	753.0	820.0	665.0	719.0	558.0	466.0	461.0	557.0	547.0	508.0	354.0	500.0	567.0	592.0	579.0	596.0	419.0	501.0	477.0	495.0	566.0	535.0	563.0	574.0	495.0	366.0	414.0	348.0	516.0	332.0	348.0	392.0	449.0	578.0	454.0	453.0	458.0	464.0	576.0	460.0	495.0	486.0	493.0	456.0	503.0	405.0	473.0
114	20140605 12:41:14.392	857.0	191.0	169.0	135.0	183.0	114.0	146.0	161.0	157.0	143.0	125.0	178.0	129.0	185.0	155.0	117.0	119.0	172.0	180.0	183.0	178.0	146.0	119.0	152.0	166.0	188.0	157.0	155.0	183.0	138.0	184.0	183.0	241.0	126.0	174.0	189.0	196.0	213.0	184.0	187.0	155.0	140.0	225.0	207.0	181.0	190.0	174.0	244.0	161.0	211.0	214.0	212.0	225.0	250.0	246.0	343.0	304.0	164.0	446.0	380.0	430.0	349.0	345.0	378.0	445.0	548.0	509.0	642.0	765.0	743.0	771.0	740.0	662.0	910.0	1048.0	928.0	1220.0	1028.0	881.0	1228.0	1254.0	1262.0	951.0	931.0	916.0	1006.0	747.0	848.0	960.0	844.0	749.0	981.0	933.0	929.0	754.0	745.0	697.0	649.0	706.0	814.0	782.0	766.0	669.0	805.0	582.0	745.0	590.0	599.0	727.0	637.0	516.0	646.0	590.0	684.0	806.0	827.0	752.0	799.0	674.0	744.0	796.0	670.0	786.0	661.0	522.0	584.0	635.0	715.0	684.0	634.0	527.0	559.0
115	20140607 00:41:17.436	979.0	152.0	142.0	154.0	129.0	135.0	178.0	203.0	137.0	178.0	176.0	151.0	140.0	195.0	149.0	130.0	169.0	178.0	219.0	179.0	159.0	167.0	181.0	159.0	118.0	186.0	155.0	161.0	164.0	155.0	171.0	155.0	146.0	127.0	170.0	172.0	160.0	184.0	161.0	208.0	166.0	187.0	145.0	183.0	168.0	195.0	133.0	199.0	169.0	221.0	167.0	165.0	176.0	166.0	200.0	245.0	209.0	161.0	175.0	217.0	214.0	239.0	201.0	240.0	314.0	309.0	349.0	351.0	386.0	388.0	366.0	313.0	421.0	388.0	373.0	344.0	310.0	335.0	326.0	351.0	365.0	424.0	442.0	420.0	429.0	385.0	442.0	448.0	467.0	493.0	498.0	449.0	477.0	534.0	546.0	488.0	552.0	549.0	660.0	606.0	792.0	663.0	898.0	1030.0	1089.0	1270.0	1401.0	1349.0	1550.0	1537.0	1515.0	1424.0	1610.0	1733.0	1711.0	1563.0	1612.0	1574.0	1440.0	1584.0	1574.0	1394.0	1453.0	1527.0	1338.0	1392.0	1377.0	1574.0	1300.0	1310.0	1243.0	1300.0
116	20140606 15:41:16.371	694.0	150.0	116.0	122.0	134.0	117.0	131.0	136.0	153.0	123.0	135.0	190.0	135.0	188.0	194.0	161.0	174.0	162.0	168.0	204.0	172.0	171.0	158.0	145.0	181.0	139.0	177.0	151.0	201.0	141.0	158.0	162.0	189.0	150.0	134.0	162.0	177.0	216.0	143.0	202.0	208.0	186.0	161.0	222.0	179.0	188.0	184.0	186.0	178.0	172.0	215.0	226.0	213.0	208.0	203.0	209.0	254.0	171.0	300.0	295.0	259.0	218.0	198.0	239.0	233.0	315.0	264.0	287.0	287.0	353.0	282.0	259.0	318.0	349.0	318.0	269.0	306.0	223.0	278.0	298.0	262.0	325.0	337.0	336.0	350.0	374.0	356.0	374.0	467.0	439.0	443.0	584.0	520.0	618.0	696.0	783.0	815.0	728.0	928.0	900.0	1211.0	1113.0	1176.0	1230.0	930.0	988.0	981.0	863.0	908.0	851.0	725.0	798.0	813.0	828.0	1000.0	981.0	886.0	865.0	609.0	829.0	812.0	681.0	796.0	618.0	566.0	710.0	629.0	702.0	700.0	597.0	594.0	608.0
117	20140605 20:41:15.838	123.0	150.0	124.0	134.0	147.0	171.0	126.0	125.0	154.0	160.0	144.0	161.0	154.0	215.0	153.0	132.0	133.0	144.0	152.0	163.0	127.0	175.0	109.0	173.0	174.0	163.0	145.0	138.0	134.0	156.0	147.0	180.0	124.0	143.0	133.0	149.0	143.0	143.0	148.0	157.0	149.0	160.0	161.0	158.0	168.0	185.0	143.0	172.0	107.0	173.0	156.0	147.0	190.0	136.0	148.0	149.0	215.0	117.0	139.0	149.0	166.0	164.0	135.0	145.0	225.0	136.0	187.0	187.0	206.0	220.0	201.0	182.0	221.0	309.0	179.0	337.0	633.0	474.0	475.0	578.0	530.0	475.0	531.0	550.0	542.0	452.0	433.0	427.0	609.0	477.0	624.0	719.0	700.0	634.0	540.0	720.0	639.0	735.0	784.0	791.0	877.0	748.0	611.0	687.0	494.0	698.0	566.0	584.0	723.0	525.0	469.0	523.0	438.0	575.0	756.0	655.0	672.0	614.0	480.0	571.0	664.0	511.0	594.0	450.0	390.0	371.0	392.0	544.0	479.0	372.0	455.0	447.0
118	20140607 00:41:17.436	1387.0	112.0	139.0	183.0	122.0	141.0	122.0	136.0	154.0	160.0	220.0	105.0	124.0	186.0	148.0	130.0	140.0	123.0	114.0	114.0	148.0	126.0	140.0	187.0	135.0	162.0	168.0	138.0	200.0	117.0	130.0	171.0	144.0	139.0	126.0	158.0	126.0	167.0	159.0	224.0	140.0	139.0	147.0	128.0	129.0	186.0	167.0	129.0	174.0	139.0	217.0	178.0	206.0	173.0	141.0	217.0	181.0	171.0	173.0	203.0	262.0	199.0	200.0	177.0	203.0	227.0	253.0	204.0	296.0	233.0	326.0	232.0	264.0	297.0	299.0	286.0	319.0	261.0	374.0	434.0	301.0	387.0	404.0	386.0	312.0	314.0	336.0	298.0	402.0	363.0	407.0	499.0	421.0	427.0	442.0	350.0	355.0	350.0	413.0	505.0	530.0	504.0	508.0	684.0	671.0	685.0	783.0	815.0	907.0	893.0	737.0	816.0	791.0	833.0	1022.0	1042.0	861.0	977.0	809.0	881.0	890.0	795.0	798.0	664.0	533.0	674.0	674.0	748.0	800.0	646.0	667.0	720.0
119	20140606 07:41:17.463	325.0	72.0	237.0	131.0	124.0	124.0	140.0	171.0	146.0	192.0	217.0	160.0	166.0	179.0	188.0	158.0	142.0	158.0	233.0	226.0	193.0	170.0	166.0	178.0	150.0	179.0	184.0	214.0	179.0	205.0	192.0	179.0	228.0	185.0	230.0	243.0	171.0	202.0	223.0	238.0	155.0	165.0	203.0	180.0	176.0	204.0	186.0	194.0	166.0	166.0	207.0	213.0	215.0	232.0	323.0	178.0	204.0	265.0	231.0	234.0	277.0	216.0	259.0	311.0	256.0	331.0	239.0	362.0	344.0	334.0	261.0	296.0	359.0	344.0	343.0	317.0	324.0	286.0	333.0	334.0	334.0	348.0	373.0	334.0	391.0	450.0	541.0	436.0	493.0	635.0	588.0	671.0	595.0	783.0	693.0	708.0	783.0	745.0	772.0	827.0	928.0	816.0	797.0	733.0	778.0	805.0	808.0	683.0	672.0	637.0	693.0	728.0	600.0	706.0	658.0	551.0	548.0	629.0	600.0	591.0	658.0	563.0	600.0	527.0	573.0	536.0	548.0	516.0	504.0	452.0	500.0	519.0
120	20140607 11:41:20.180	1101.0	72.0	120.0	153.0	141.0	165.0	163.0	190.0	182.0	215.0	129.0	188.0	158.0	146.0	152.0	152.0	158.0	155.0	146.0	168.0	149.0	154.0	122.0	163.0	171.0	192.0	146.0	194.0	183.0	117.0	146.0	174.0	156.0	168.0	159.0	203.0	172.0	180.0	179.0	184.0	185.0	191.0	143.0	173.0	162.0	184.0	182.0	171.0	187.0	187.0	255.0	217.0	178.0	186.0	228.0	291.0	186.0	140.0	231.0	170.0	206.0	166.0	209.0	196.0	309.0	273.0	355.0	306.0	285.0	276.0	382.0	341.0	341.0	337.0	377.0	346.0	409.0	344.0	383.0	419.0	355.0	344.0	345.0	331.0	369.0	307.0	344.0	353.0	335.0	351.0	385.0	486.0	399.0	454.0	383.0	508.0	431.0	573.0	581.0	505.0	676.0	698.0	840.0	1011.0	839.0	940.0	974.0	887.0	996.0	853.0	895.0	952.0	986.0	973.0	1286.0	1467.0	1373.0	1908.0	1590.0	1903.0	1966.0	1715.0	1818.0	1644.0	1280.0	1390.0	1443.0	1548.0	1535.0	1478.0	1223.0	1311.0
