index	mortality	x	y	20140602 18:42:39.392	20140602 19:42:50.484	20140602 20:42:46.636	20140602 21:42:44.356	20140602 22:42:46.905	20140602 23:42:51.237	20140603 00:42:43.812	20140603 01:42:46.652	20140603 02:42:47.43	20140603 03:42:47.616	20140603 04:42:49.297	20140603 05:42:43.964	20140603 07:42:46.995	20140603 08:42:44.43	20140603 09:42:47.89	20140603 10:42:45.57	20140603 11:42:45.169	20140603 12:42:42.744	20140603 13:42:51.611	20140603 14:42:49.234	20140603 15:42:45.600	20140603 16:42:43.137	20140603 17:42:40.205	20140603 18:42:48.915	20140603 19:42:44.863	20140603 20:42:46.579	20140603 21:42:45.79	20140603 22:42:45.678	20140603 23:42:48.32	20140604 00:42:43.665	20140604 01:42:50.652	20140604 02:42:44.247	20140604 03:42:46.656	20140604 04:42:51.330	20140604 05:42:44.552	20140604 06:42:43.864	20140604 07:42:45.66	20140604 08:42:47.11	20140604 09:42:44.650	20140604 10:42:46.694	20140604 11:42:47.223	20140604 12:42:44.178	20140604 13:42:46.320	20140604 14:42:50.245	20140604 15:42:49.289	20140604 16:42:46.517	20140604 17:42:41.955	20140604 18:42:44.497	20140604 19:42:47.137	20140604 20:42:48.326	20140604 21:42:46.468	20140604 22:42:45.591	20140604 23:42:44.239	20140605 00:42:45.375	20140605 01:42:47.697	20140605 02:42:43.624	20140605 03:42:46.822	20140605 04:42:45.755	20140605 05:42:49.82	20140605 06:42:48.386	20140605 07:42:44.708	20140605 08:42:47.264	20140605 09:42:44.897	20140605 10:42:49.175	20140605 11:42:50.255	20140605 12:42:45.97	20140605 13:42:49.79	20140605 14:42:51.850	20140605 15:42:48.206	20140605 16:42:48.681	20140605 17:42:44.814	20140605 18:42:46.269	20140605 19:42:51.511	20140605 20:42:46.557	20140605 21:42:46.275	20140605 22:42:45.548	20140605 23:42:45.156	20140606 00:42:52.489	20140606 01:42:46.102	20140606 02:42:49.447	20140606 03:42:49.590	20140606 04:42:47.786	20140606 05:42:50.359	20140606 06:42:50.204	20140606 07:42:48.333	20140606 08:42:52.590	20140606 09:42:54.778	20140606 10:42:47.105	20140606 11:42:51.72	20140606 12:42:49.907	20140606 13:42:49.349	20140606 14:42:49.865	20140606 15:42:47.367	20140606 16:42:47.856	20140606 17:42:47.617	20140606 18:42:48.794	20140606 19:42:47.796	20140606 20:42:47.244	20140606 21:42:52.710	20140606 22:42:50.798	20140606 23:42:47.712	20140607 00:42:48.128	20140607 01:42:51.998	20140607 02:42:56.55	20140607 03:42:47.565	20140607 04:42:52.72	20140607 05:42:49.911	20140607 06:42:47.339	20140607 07:42:52.312	20140607 08:42:51.680	20140607 09:42:49.917	20140607 10:42:51.327	20140607 11:42:50.893	20140607 12:42:48.274	20140607 13:42:53.415	20140607 17:15:44.506	20140607 18:15:43.224	20140607 19:15:42.639	20140607 20:15:44.304	20140607 21:15:50.892	20140607 22:15:43.02	20140607 23:15:42.682	20140608 00:15:46.519	20140608 01:15:44.105	20140608 02:15:41.788	20140608 03:15:43.621	20140608 05:15:50.665	20140608 06:15:41.549	20140608 07:15:44.718	20140608 08:15:44.777
99	20140606 21:42:52.710	1116.0	270.0	99.0	138.0	118.0	219.0	130.0	177.0	163.0	180.0	157.0	158.0	163.0	214.0	183.0	196.0	204.0	140.0	158.0	145.0	144.0	190.0	207.0	171.0	158.0	206.0	217.0	160.0	161.0	152.0	174.0	144.0	165.0	168.0	206.0	216.0	182.0	200.0	177.0	128.0	187.0	216.0	193.0	174.0	143.0	176.0	171.0	166.0	157.0	208.0	233.0	156.0	176.0	210.0	171.0	125.0	213.0	183.0	226.0	199.0	214.0	231.0	216.0	298.0	235.0	231.0	256.0	227.0	327.0	298.0	266.0	273.0	250.0	246.0	218.0	261.0	255.0	247.0	280.0	262.0	250.0	248.0	272.0	273.0	315.0	245.0	330.0	337.0	300.0	312.0	314.0	325.0	326.0	354.0	386.0	394.0	414.0	472.0	475.0	551.0	660.0	781.0	897.0	916.0	997.0	948.0	1085.0	1000.0	956.0	915.0	932.0	908.0	803.0	959.0	821.0	752.0	690.0	720.0	597.0	674.0	731.0	694.0	746.0	669.0	723.0	739.0	692.0	611.0	593.0	558.0	557.0	640.0
100	20140606 14:42:49.865	549.0	270.0	134.0	118.0	149.0	168.0	148.0	176.0	177.0	159.0	167.0	148.0	140.0	190.0	169.0	224.0	177.0	161.0	215.0	186.0	175.0	178.0	188.0	159.0	234.0	189.0	200.0	220.0	209.0	184.0	209.0	170.0	177.0	200.0	179.0	248.0	214.0	182.0	140.0	174.0	197.0	192.0	217.0	229.0	162.0	160.0	227.0	186.0	254.0	260.0	242.0	197.0	226.0	326.0	249.0	215.0	241.0	202.0	270.0	236.0	304.0	258.0	415.0	321.0	386.0	355.0	387.0	391.0	417.0	436.0	447.0	572.0	575.0	566.0	539.0	550.0	497.0	574.0	546.0	509.0	551.0	530.0	432.0	442.0	457.0	475.0	477.0	513.0	468.0	484.0	449.0	503.0	538.0	638.0	678.0	903.0	960.0	992.0	959.0	941.0	962.0	899.0	985.0	1041.0	825.0	827.0	887.0	902.0	830.0	795.0	868.0	687.0	708.0	698.0	699.0	706.0	594.0	599.0	629.0	635.0	638.0	612.0	604.0	731.0	636.0	519.0	555.0	513.0	607.0	492.0	582.0	627.0
101	20140607 11:42:50.893	346.0	269.0	149.0	104.0	133.0	146.0	134.0	136.0	141.0	193.0	174.0	168.0	163.0	159.0	192.0	167.0	168.0	157.0	178.0	151.0	183.0	146.0	188.0	141.0	154.0	173.0	171.0	189.0	143.0	163.0	211.0	171.0	138.0	187.0	184.0	181.0	168.0	159.0	152.0	189.0	199.0	225.0	157.0	130.0	158.0	129.0	208.0	178.0	223.0	182.0	171.0	181.0	219.0	239.0	209.0	153.0	174.0	206.0	189.0	236.0	164.0	227.0	167.0	307.0	268.0	218.0	198.0	221.0	267.0	256.0	317.0	308.0	414.0	334.0	354.0	409.0	376.0	356.0	351.0	387.0	383.0	352.0	366.0	326.0	379.0	420.0	493.0	457.0	443.0	594.0	579.0	567.0	497.0	631.0	637.0	619.0	656.0	563.0	577.0	661.0	631.0	598.0	610.0	580.0	673.0	595.0	565.0	817.0	719.0	645.0	657.0	625.0	805.0	795.0	1064.0	1399.0	1423.0	1226.0	1396.0	1542.0	1122.0	1143.0	1066.0	930.0	870.0	897.0	920.0	1127.0	916.0	883.0	971.0	894.0
102	20140606 10:42:47.105	62.0	269.0	133.0	92.0	111.0	151.0	166.0	177.0	102.0	157.0	119.0	113.0	168.0	146.0	192.0	115.0	128.0	132.0	131.0	112.0	127.0	131.0	167.0	146.0	135.0	150.0	160.0	162.0	170.0	180.0	160.0	139.0	208.0	215.0	163.0	203.0	178.0	180.0	183.0	190.0	188.0	205.0	176.0	196.0	157.0	211.0	132.0	152.0	156.0	167.0	207.0	151.0	222.0	159.0	156.0	216.0	210.0	168.0	152.0	162.0	197.0	177.0	193.0	285.0	235.0	202.0	252.0	234.0	317.0	300.0	318.0	370.0	275.0	347.0	331.0	321.0	384.0	309.0	368.0	299.0	333.0	384.0	298.0	323.0	356.0	347.0	405.0	384.0	479.0	696.0	881.0	887.0	849.0	850.0	771.0	849.0	941.0	676.0	719.0	863.0	686.0	677.0	649.0	760.0	727.0	548.0	530.0	726.0	680.0	530.0	574.0	534.0	616.0	512.0	648.0	857.0	819.0	652.0	736.0	709.0	677.0	717.0	607.0	435.0	547.0	472.0	662.0	644.0	591.0	583.0	566.0	540.0
103	20140606 23:42:47.712	994.0	229.0	138.0	104.0	139.0	160.0	170.0	162.0	160.0	143.0	152.0	169.0	147.0	127.0	183.0	145.0	180.0	153.0	153.0	163.0	153.0	212.0	173.0	146.0	119.0	195.0	150.0	139.0	152.0	206.0	175.0	153.0	168.0	135.0	180.0	148.0	156.0	133.0	137.0	146.0	154.0	200.0	161.0	163.0	123.0	153.0	135.0	169.0	155.0	140.0	139.0	157.0	167.0	173.0	171.0	220.0	181.0	174.0	225.0	250.0	205.0	197.0	192.0	194.0	211.0	259.0	247.0	197.0	282.0	241.0	312.0	345.0	271.0	238.0	279.0	298.0	276.0	268.0	233.0	278.0	249.0	288.0	271.0	212.0	262.0	278.0	225.0	278.0	308.0	249.0	229.0	304.0	308.0	292.0	358.0	320.0	363.0	408.0	478.0	485.0	562.0	650.0	736.0	996.0	1046.0	1136.0	1275.0	1137.0	1198.0	1216.0	1230.0	1141.0	1171.0	1151.0	890.0	898.0	858.0	856.0	703.0	692.0	677.0	680.0	719.0	721.0	773.0	707.0	763.0	582.0	813.0	786.0	707.0	671.0
104	20140607 08:42:51.680	508.0	230.0	147.0	142.0	127.0	121.0	107.0	197.0	111.0	159.0	157.0	144.0	169.0	134.0	150.0	113.0	172.0	138.0	138.0	106.0	219.0	129.0	141.0	151.0	208.0	157.0	147.0	193.0	184.0	166.0	122.0	176.0	150.0	160.0	216.0	201.0	167.0	169.0	176.0	181.0	157.0	215.0	156.0	200.0	160.0	172.0	188.0	134.0	184.0	212.0	197.0	191.0	182.0	192.0	168.0	169.0	172.0	155.0	205.0	192.0	173.0	192.0	175.0	193.0	267.0	244.0	203.0	200.0	252.0	328.0	285.0	311.0	345.0	372.0	341.0	319.0	381.0	386.0	364.0	385.0	473.0	395.0	363.0	433.0	394.0	425.0	439.0	463.0	381.0	539.0	470.0	440.0	476.0	494.0	472.0	515.0	532.0	489.0	551.0	578.0	490.0	530.0	612.0	646.0	797.0	714.0	724.0	899.0	952.0	769.0	979.0	1034.0	1123.0	1236.0	1752.0	1877.0	1874.0	1374.0	1674.0	1632.0	1373.0	1418.0	1273.0	1153.0	1099.0	1133.0	1227.0	1405.0	1162.0	1222.0	1126.0	1172.0
105	20140606 09:42:54.778	467.0	229.0	165.0	125.0	151.0	153.0	141.0	140.0	186.0	142.0	163.0	160.0	142.0	213.0	211.0	185.0	224.0	114.0	132.0	198.0	152.0	169.0	210.0	217.0	188.0	160.0	176.0	186.0	159.0	148.0	171.0	168.0	169.0	153.0	222.0	214.0	191.0	169.0	158.0	186.0	207.0	166.0	192.0	163.0	168.0	163.0	161.0	176.0	178.0	188.0	234.0	153.0	200.0	238.0	249.0	207.0	218.0	232.0	235.0	256.0	330.0	340.0	344.0	337.0	377.0	357.0	365.0	302.0	291.0	389.0	404.0	351.0	379.0	340.0	439.0	357.0	433.0	430.0	431.0	450.0	505.0	466.0	478.0	535.0	577.0	624.0	659.0	666.0	789.0	775.0	839.0	897.0	1119.0	1145.0	1276.0	1100.0	1178.0	1240.0	1049.0	990.0	1056.0	1022.0	965.0	1007.0	913.0	944.0	1005.0	990.0	827.0	986.0	1007.0	997.0	826.0	871.0	860.0	764.0	689.0	740.0	618.0	590.0	549.0	632.0	654.0	607.0	623.0	590.0	635.0	603.0	552.0	586.0	533.0	662.0
106	20140606 16:42:47.856	304.0	230.0	164.0	149.0	131.0	224.0	154.0	219.0	157.0	113.0	161.0	188.0	180.0	173.0	158.0	132.0	174.0	127.0	150.0	107.0	142.0	168.0	222.0	176.0	180.0	143.0	163.0	188.0	181.0	222.0	142.0	182.0	150.0	152.0	175.0	192.0	215.0	199.0	147.0	175.0	159.0	174.0	207.0	209.0	148.0	193.0	162.0	153.0	272.0	258.0	204.0	191.0	275.0	219.0	265.0	232.0	255.0	257.0	248.0	272.0	270.0	290.0	244.0	383.0	330.0	284.0	347.0	372.0	418.0	322.0	359.0	353.0	321.0	399.0	340.0	286.0	328.0	319.0	340.0	321.0	435.0	369.0	445.0	335.0	400.0	405.0	422.0	381.0	409.0	485.0	523.0	546.0	593.0	516.0	589.0	758.0	801.0	841.0	1230.0	1155.0	743.0	769.0	770.0	762.0	809.0	694.0	754.0	773.0	721.0	617.0	663.0	555.0	603.0	666.0	748.0	879.0	776.0	713.0	849.0	813.0	856.0	739.0	606.0	543.0	530.0	616.0	800.0	765.0	604.0	651.0	650.0	654.0
107	20140606 10:42:47.105	265.0	229.0	129.0	139.0	128.0	142.0	161.0	203.0	134.0	162.0	149.0	185.0	97.0	123.0	159.0	174.0	129.0	127.0	134.0	125.0	113.0	170.0	225.0	180.0	149.0	185.0	177.0	152.0	189.0	233.0	173.0	155.0	172.0	165.0	168.0	238.0	150.0	158.0	153.0	202.0	181.0	198.0	166.0	143.0	187.0	151.0	185.0	141.0	190.0	152.0	209.0	220.0	212.0	226.0	214.0	201.0	226.0	224.0	282.0	290.0	272.0	229.0	255.0	471.0	357.0	353.0	400.0	246.0	347.0	321.0	403.0	377.0	400.0	352.0	373.0	337.0	356.0	402.0	377.0	383.0	455.0	479.0	468.0	422.0	509.0	536.0	568.0	545.0	625.0	824.0	996.0	1055.0	1194.0	1230.0	1249.0	1274.0	1441.0	995.0	1130.0	1202.0	1164.0	1042.0	969.0	951.0	770.0	658.0	751.0	734.0	808.0	524.0	701.0	599.0	673.0	550.0	790.0	802.0	917.0	702.0	903.0	770.0	648.0	720.0	634.0	484.0	567.0	573.0	656.0	750.0	683.0	585.0	653.0	631.0
108	20140607 01:42:51.998	913.0	230.0	192.0	151.0	129.0	157.0	106.0	120.0	150.0	177.0	158.0	135.0	165.0	180.0	201.0	210.0	155.0	140.0	138.0	163.0	125.0	172.0	216.0	184.0	245.0	122.0	154.0	157.0	182.0	185.0	170.0	136.0	191.0	166.0	161.0	182.0	242.0	179.0	185.0	162.0	163.0	239.0	203.0	221.0	161.0	183.0	190.0	159.0	163.0	213.0	180.0	206.0	213.0	244.0	186.0	203.0	218.0	140.0	190.0	172.0	150.0	216.0	277.0	262.0	261.0	236.0	230.0	194.0	199.0	224.0	193.0	198.0	189.0	187.0	192.0	192.0	236.0	191.0	196.0	266.0	231.0	201.0	228.0	234.0	201.0	272.0	212.0	247.0	261.0	268.0	239.0	235.0	278.0	249.0	275.0	287.0	266.0	310.0	332.0	371.0	419.0	417.0	472.0	479.0	495.0	594.0	616.0	809.0	835.0	862.0	736.0	820.0	846.0	770.0	683.0	502.0	575.0	648.0	609.0	547.0	555.0	520.0	585.0	482.0	610.0	526.0	542.0	466.0	452.0	477.0	476.0	509.0
109	20140606 16:42:47.856	223.0	229.0	106.0	133.0	139.0	96.0	174.0	177.0	137.0	136.0	182.0	120.0	178.0	162.0	179.0	170.0	128.0	130.0	206.0	125.0	129.0	154.0	141.0	162.0	238.0	147.0	165.0	180.0	219.0	197.0	171.0	167.0	219.0	204.0	173.0	189.0	217.0	244.0	160.0	219.0	186.0	214.0	208.0	213.0	145.0	183.0	196.0	190.0	247.0	175.0	184.0	178.0	277.0	193.0	208.0	245.0	214.0	199.0	165.0	220.0	215.0	238.0	216.0	348.0	307.0	300.0	273.0	332.0	319.0	294.0	281.0	314.0	244.0	301.0	294.0	272.0	282.0	275.0	303.0	314.0	345.0	322.0	320.0	339.0	333.0	427.0	481.0	349.0	356.0	500.0	614.0	525.0	556.0	620.0	660.0	861.0	1115.0	943.0	1098.0	1321.0	1165.0	1196.0	1142.0	1200.0	1424.0	1059.0	1015.0	1210.0	1099.0	872.0	890.0	768.0	849.0	848.0	1154.0	1359.0	1191.0	863.0	1127.0	1098.0	918.0	933.0	875.0	667.0	732.0	688.0	833.0	898.0	648.0	731.0	814.0	696.0
110	20140607 00:42:48.128	791.0	189.0	167.0	135.0	142.0	141.0	187.0	153.0	173.0	185.0	183.0	138.0	180.0	183.0	156.0	201.0	203.0	186.0	148.0	187.0	146.0	167.0	226.0	165.0	211.0	174.0	175.0	185.0	217.0	217.0	154.0	182.0	232.0	156.0	204.0	225.0	169.0	187.0	206.0	167.0	160.0	193.0	173.0	180.0	201.0	164.0	213.0	181.0	173.0	146.0	146.0	201.0	197.0	289.0	209.0	171.0	208.0	227.0	220.0	238.0	234.0	277.0	361.0	299.0	323.0	342.0	327.0	370.0	399.0	352.0	502.0	394.0	427.0	380.0	407.0	381.0	436.0	487.0	491.0	450.0	483.0	440.0	447.0	441.0	528.0	504.0	490.0	458.0	494.0	488.0	504.0	525.0	548.0	617.0	578.0	539.0	529.0	611.0	644.0	614.0	635.0	641.0	663.0	820.0	943.0	926.0	1041.0	1085.0	1153.0	1137.0	1302.0	1210.0	1126.0	1162.0	975.0	1094.0	1016.0	881.0	864.0	922.0	871.0	882.0	907.0	872.0	941.0	843.0	827.0	771.0	773.0	779.0	757.0	816.0
111	20140606 15:42:47.367	711.0	190.0	156.0	145.0	151.0	202.0	148.0	223.0	132.0	196.0	173.0	111.0	144.0	165.0	186.0	175.0	219.0	124.0	119.0	174.0	212.0	184.0	177.0	178.0	170.0	175.0	223.0	178.0	195.0	150.0	134.0	202.0	186.0	130.0	175.0	183.0	220.0	248.0	173.0	152.0	232.0	165.0	215.0	200.0	150.0	159.0	174.0	160.0	166.0	237.0	258.0	181.0	185.0	199.0	246.0	234.0	200.0	233.0	217.0	225.0	211.0	245.0	278.0	212.0	232.0	194.0	303.0	317.0	274.0	289.0	325.0	299.0	290.0	295.0	306.0	226.0	283.0	253.0	285.0	239.0	238.0	310.0	271.0	278.0	278.0	332.0	268.0	297.0	310.0	339.0	444.0	535.0	566.0	635.0	831.0	644.0	713.0	773.0	766.0	783.0	915.0	956.0	965.0	1158.0	1001.0	1135.0	1182.0	1193.0	1177.0	1315.0	1202.0	1327.0	1309.0	1187.0	1027.0	1006.0	959.0	1044.0	887.0	974.0	1025.0	997.0	980.0	921.0	1030.0	982.0	917.0	837.0	867.0	781.0	853.0	885.0
112	20140606 06:42:50.204	1358.0	191.0	92.0	100.0	150.0	137.0	112.0	225.0	123.0	158.0	149.0	108.0	109.0	136.0	127.0	161.0	184.0	123.0	102.0	106.0	115.0	135.0	154.0	178.0	166.0	104.0	116.0	123.0	179.0	127.0	121.0	152.0	168.0	123.0	166.0	127.0	190.0	113.0	132.0	136.0	157.0	143.0	142.0	122.0	181.0	140.0	154.0	139.0	140.0	156.0	138.0	149.0	145.0	165.0	145.0	118.0	186.0	143.0	167.0	218.0	131.0	197.0	148.0	218.0	194.0	132.0	148.0	203.0	217.0	195.0	171.0	239.0	183.0	242.0	167.0	187.0	155.0	169.0	174.0	197.0	211.0	208.0	190.0	216.0	204.0	303.0	271.0	185.0	276.0	285.0	292.0	243.0	273.0	282.0	316.0	388.0	323.0	305.0	350.0	430.0	392.0	396.0	357.0	399.0	403.0	361.0	370.0	401.0	303.0	282.0	257.0	254.0	273.0	257.0	415.0	433.0	464.0	298.0	385.0	331.0	302.0	299.0	286.0	193.0	260.0	279.0	251.0	398.0	290.0	217.0	229.0	293.0
113	20140606 11:42:51.72	467.0	190.0	139.0	115.0	158.0	137.0	169.0	178.0	174.0	208.0	186.0	174.0	144.0	209.0	161.0	136.0	142.0	139.0	139.0	112.0	126.0	168.0	171.0	280.0	183.0	189.0	169.0	142.0	221.0	167.0	137.0	158.0	195.0	231.0	240.0	187.0	211.0	140.0	168.0	154.0	219.0	226.0	194.0	190.0	159.0	196.0	214.0	156.0	188.0	247.0	287.0	207.0	230.0	235.0	241.0	249.0	255.0	236.0	276.0	310.0	305.0	225.0	238.0	323.0	366.0	331.0	403.0	356.0	323.0	338.0	344.0	395.0	374.0	382.0	409.0	480.0	470.0	477.0	525.0	504.0	569.0	537.0	537.0	554.0	633.0	943.0	814.0	779.0	858.0	1019.0	1109.0	1131.0	1176.0	1141.0	1283.0	1477.0	1750.0	1681.0	1759.0	1953.0	1902.0	1833.0	1745.0	1680.0	1807.0	1542.0	1663.0	1637.0	1516.0	1291.0	1262.0	1306.0	1201.0	1261.0	1381.0	1753.0	1353.0	1181.0	1400.0	1430.0	1202.0	1218.0	1097.0	957.0	991.0	994.0	1105.0	1266.0	869.0	938.0	1029.0	864.0
114	20140607 04:42:52.72	750.0	189.0	113.0	104.0	141.0	134.0	174.0	169.0	152.0	153.0	150.0	134.0	195.0	192.0	150.0	205.0	227.0	144.0	206.0	149.0	179.0	199.0	193.0	183.0	191.0	210.0	175.0	177.0	210.0	218.0	208.0	162.0	301.0	221.0	198.0	260.0	226.0	198.0	150.0	258.0	184.0	217.0	211.0	260.0	209.0	182.0	261.0	157.0	280.0	173.0	223.0	215.0	224.0	207.0	197.0	245.0	280.0	217.0	315.0	333.0	224.0	300.0	342.0	364.0	377.0	343.0	369.0	272.0	344.0	349.0	349.0	350.0	327.0	391.0	369.0	363.0	367.0	372.0	339.0	371.0	427.0	437.0	447.0	485.0	418.0	447.0	469.0	431.0	382.0	527.0	547.0	513.0	540.0	493.0	525.0	671.0	745.0	677.0	727.0	952.0	864.0	867.0	850.0	1017.0	1148.0	1036.0	1153.0	1330.0	1400.0	1210.0	1318.0	1354.0	1484.0	1519.0	2023.0	2230.0	2019.0	1653.0	1829.0	1839.0	1675.0	1486.0	1367.0	1090.0	1067.0	1191.0	1406.0	1450.0	1168.0	1176.0	1193.0	1001.0
115	20140607 11:42:50.893	224.0	189.0	122.0	181.0	179.0	179.0	160.0	151.0	149.0	185.0	129.0	121.0	159.0	151.0	175.0	157.0	152.0	130.0	184.0	102.0	114.0	189.0	134.0	139.0	135.0	206.0	149.0	213.0	149.0	163.0	159.0	163.0	144.0	120.0	133.0	137.0	162.0	197.0	179.0	159.0	174.0	202.0	122.0	148.0	152.0	162.0	175.0	159.0	181.0	191.0	181.0	144.0	198.0	220.0	156.0	148.0	177.0	151.0	192.0	162.0	171.0	172.0	166.0	254.0	260.0	220.0	253.0	229.0	232.0	252.0	238.0	242.0	283.0	334.0	317.0	309.0	274.0	262.0	262.0	288.0	246.0	250.0	241.0	249.0	315.0	255.0	288.0	254.0	267.0	307.0	337.0	269.0	280.0	277.0	288.0	341.0	340.0	295.0	363.0	387.0	328.0	414.0	377.0	371.0	453.0	381.0	411.0	450.0	448.0	374.0	419.0	387.0	424.0	558.0	930.0	1126.0	1161.0	952.0	1386.0	1364.0	1305.0	1221.0	1234.0	899.0	1070.0	865.0	1095.0	1182.0	844.0	930.0	979.0	979.0
116	20140606 10:42:47.105	426.0	189.0	109.0	160.0	159.0	151.0	145.0	150.0	138.0	206.0	147.0	157.0	125.0	187.0	152.0	122.0	122.0	146.0	166.0	136.0	144.0	187.0	184.0	191.0	174.0	158.0	156.0	161.0	153.0	230.0	165.0	158.0	171.0	200.0	195.0	238.0	225.0	202.0	135.0	198.0	201.0	218.0	166.0	182.0	180.0	175.0	205.0	166.0	190.0	206.0	183.0	193.0	215.0	220.0	215.0	235.0	217.0	225.0	260.0	282.0	254.0	264.0	315.0	369.0	397.0	309.0	332.0	323.0	490.0	378.0	404.0	342.0	334.0	466.0	389.0	346.0	502.0	385.0	385.0	428.0	534.0	518.0	483.0	533.0	601.0	585.0	655.0	593.0	676.0	1005.0	1012.0	981.0	1052.0	1118.0	1200.0	1417.0	1549.0	1121.0	1106.0	1072.0	901.0	770.0	821.0	890.0	852.0	680.0	703.0	837.0	843.0	589.0	600.0	632.0	543.0	575.0	753.0	891.0	813.0	628.0	874.0	794.0	707.0	714.0	643.0	473.0	565.0	578.0	668.0	779.0	535.0	573.0	616.0	541.0
117	20140606 09:42:54.778	102.0	188.0	138.0	155.0	160.0	214.0	123.0	130.0	148.0	211.0	116.0	176.0	144.0	149.0	135.0	193.0	146.0	113.0	142.0	112.0	138.0	235.0	150.0	98.0	207.0	193.0	140.0	196.0	168.0	125.0	174.0	121.0	198.0	160.0	137.0	183.0	147.0	201.0	126.0	177.0	150.0	189.0	116.0	164.0	131.0	201.0	179.0	151.0	193.0	147.0	163.0	176.0	170.0	177.0	186.0	189.0	135.0	156.0	197.0	120.0	149.0	193.0	242.0	228.0	286.0	296.0	273.0	231.0	290.0	253.0	297.0	239.0	251.0	338.0	250.0	294.0	335.0	268.0	264.0	297.0	316.0	266.0	336.0	329.0	415.0	343.0	459.0	406.0	465.0	648.0	749.0	787.0	743.0	718.0	620.0	748.0	820.0	605.0	639.0	624.0	550.0	480.0	395.0	455.0	502.0	432.0	355.0	451.0	412.0	318.0	418.0	299.0	364.0	378.0	455.0	534.0	558.0	416.0	521.0	528.0	400.0	447.0	390.0	362.0	406.0	325.0	406.0	446.0	403.0	381.0	369.0	370.0
118	20140606 19:42:47.796	1358.0	149.0	126.0	146.0	121.0	134.0	129.0	159.0	154.0	158.0	140.0	204.0	179.0	201.0	172.0	155.0	140.0	177.0	134.0	174.0	171.0	166.0	238.0	146.0	226.0	222.0	187.0	198.0	133.0	170.0	161.0	247.0	172.0	195.0	172.0	197.0	186.0	157.0	221.0	168.0	240.0	175.0	206.0	231.0	185.0	160.0	127.0	169.0	147.0	228.0	220.0	175.0	151.0	168.0	170.0	201.0	180.0	133.0	216.0	201.0	186.0	241.0	238.0	252.0	301.0	273.0	231.0	281.0	267.0	257.0	269.0	217.0	246.0	284.0	311.0	295.0	273.0	357.0	330.0	293.0	346.0	279.0	306.0	303.0	337.0	323.0	299.0	330.0	327.0	354.0	332.0	347.0	366.0	385.0	365.0	434.0	352.0	479.0	593.0	596.0	620.0	690.0	709.0	795.0	776.0	868.0	951.0	852.0	737.0	809.0	900.0	758.0	753.0	747.0	685.0	728.0	626.0	620.0	551.0	544.0	570.0	623.0	597.0	619.0	598.0	634.0	520.0	594.0	548.0	597.0	516.0	559.0
119	20140606 01:42:46.102	588.0	149.0	131.0	76.0	103.0	166.0	115.0	116.0	175.0	120.0	159.0	167.0	141.0	147.0	130.0	160.0	192.0	141.0	223.0	216.0	137.0	186.0	148.0	140.0	150.0	162.0	170.0	191.0	213.0	161.0	186.0	146.0	175.0	124.0	185.0	176.0	258.0	180.0	205.0	214.0	147.0	164.0	218.0	176.0	167.0	179.0	181.0	206.0	189.0	183.0	225.0	187.0	226.0	191.0	188.0	178.0	215.0	223.0	226.0	258.0	206.0	279.0	305.0	337.0	321.0	277.0	245.0	222.0	302.0	283.0	348.0	265.0	260.0	411.0	345.0	327.0	416.0	404.0	422.0	474.0	949.0	541.0	517.0	495.0	458.0	521.0	501.0	431.0	395.0	587.0	565.0	532.0	558.0	527.0	494.0	595.0	703.0	463.0	508.0	581.0	539.0	513.0	570.0	656.0	770.0	584.0	639.0	606.0	613.0	493.0	508.0	565.0	491.0	522.0	579.0	672.0	645.0	594.0	603.0	594.0	468.0	465.0	446.0	402.0	442.0	431.0	534.0	594.0	423.0	437.0	482.0	435.0
120	20140606 11:42:51.72	304.0	149.0	132.0	159.0	115.0	168.0	128.0	140.0	141.0	209.0	140.0	112.0	151.0	140.0	142.0	137.0	203.0	152.0	146.0	160.0	122.0	165.0	230.0	141.0	192.0	148.0	153.0	185.0	200.0	188.0	171.0	144.0	144.0	124.0	171.0	142.0	178.0	114.0	128.0	132.0	177.0	175.0	177.0	182.0	211.0	177.0	171.0	147.0	192.0	243.0	187.0	142.0	268.0	163.0	186.0	167.0	197.0	192.0	277.0	194.0	214.0	239.0	226.0	301.0	353.0	309.0	232.0	306.0	272.0	342.0	388.0	336.0	303.0	363.0	333.0	369.0	343.0	332.0	343.0	372.0	461.0	350.0	376.0	385.0	503.0	502.0	390.0	422.0	410.0	567.0	685.0	663.0	654.0	673.0	680.0	782.0	1014.0	764.0	894.0	1125.0	928.0	836.0	800.0	814.0	912.0	736.0	719.0	820.0	816.0	613.0	641.0	615.0	568.0	702.0	703.0	816.0	895.0	643.0	806.0	722.0	785.0	643.0	605.0	511.0	588.0	493.0	684.0	826.0	686.0	587.0	756.0	598.0
