index	mortality	x	y	20140602 18:41:54.77	20140602 19:42:04.971	20140602 20:42:01.57	20140602 21:41:58.972	20140602 22:42:01.285	20140602 23:42:05.839	20140603 00:41:58.447	20140603 01:42:01.337	20140603 02:42:01.766	20140603 03:42:02.180	20140603 04:42:03.754	20140603 05:41:58.505	20140603 06:41:58.678	20140603 07:42:01.661	20140603 08:41:58.636	20140603 09:42:01.599	20140603 10:41:59.631	20140603 11:41:59.772	20140603 12:41:57.281	20140603 13:42:06.285	20140603 14:42:03.791	20140603 15:42:00.388	20140603 16:41:57.659	20140603 17:41:54.969	20140603 18:42:03.443	20140603 19:41:59.551	20140603 20:42:01.222	20140603 21:41:59.699	20140603 22:42:00.442	20140603 23:42:02.631	20140604 00:41:58.450	20140604 01:42:05.94	20140604 02:41:58.910	20140604 03:42:01.293	20140604 04:42:06.42	20140604 05:41:59.238	20140604 06:41:58.239	20140604 07:41:59.749	20140604 08:42:01.600	20140604 09:41:59.342	20140604 10:42:01.229	20140604 11:42:01.880	20140604 12:41:58.873	20140604 13:42:00.757	20140604 14:42:04.710	20140604 15:42:04.11	20140604 16:42:01.69	20140604 17:41:56.564	20140604 18:41:59.43	20140604 19:42:01.673	20140604 20:42:02.772	20140604 21:42:01.03	20140604 22:42:00.151	20140604 23:41:58.792	20140605 00:41:59.809	20140605 01:42:02.276	20140605 02:41:58.293	20140605 03:42:01.309	20140605 04:42:00.458	20140605 05:42:03.577	20140605 06:42:02.835	20140605 07:41:59.291	20140605 08:42:01.877	20140605 09:41:59.569	20140605 10:42:03.781	20140605 11:42:04.796	20140605 12:41:59.742	20140605 13:42:03.818	20140605 14:42:06.310	20140605 15:42:02.733	20140605 16:42:03.230	20140605 17:41:59.421	20140605 18:42:00.800	20140605 19:42:06.303	20140605 20:42:01.202	20140605 21:42:00.795	20140605 22:42:00.81	20140605 23:41:59.844	20140606 00:42:06.947	20140606 01:42:00.743	20140606 02:42:03.967	20140606 03:42:04.160	20140606 04:42:02.113	20140606 05:42:04.908	20140606 06:42:04.848	20140606 07:42:02.960	20140606 08:42:07.138	20140606 09:42:09.327	20140606 10:42:01.607	20140606 11:42:05.517	20140606 12:42:04.615	20140606 13:42:03.935	20140606 14:42:04.275	20140606 15:42:01.773	20140606 16:42:02.510	20140606 17:42:02.135	20140606 19:42:02.392	20140606 20:42:02.21	20140606 21:42:07.266	20140606 22:42:05.256	20140606 23:42:02.326	20140607 00:42:02.743	20140607 01:42:06.518	20140607 02:42:10.560	20140607 03:42:02.118	20140607 04:42:06.630	20140607 05:42:04.469	20140607 06:42:01.863	20140607 07:42:06.998	20140607 08:42:06.276	20140607 09:42:04.372	20140607 10:42:05.912	20140607 11:42:05.416	20140607 12:42:02.801	20140607 13:42:08.69	20140607 17:14:58.988	20140607 18:14:57.747	20140607 19:14:57.65	20140607 20:14:58.955	20140607 21:15:05.269	20140607 22:14:57.257	20140607 23:14:57.204	20140608 00:15:01.152	20140608 01:14:58.711	20140608 02:14:56.394	20140608 03:14:58.45	20140608 04:14:58.363	20140608 05:15:05.128	20140608 06:14:56.166	20140608 07:14:59.325
99	20140606 20:42:02.21	337.0	378.0	164.0	194.0	116.0	158.0	213.0	159.0	170.0	171.0	181.0	185.0	121.0	185.0	187.0	160.0	149.0	165.0	230.0	182.0	142.0	183.0	178.0	199.0	225.0	118.0	140.0	175.0	180.0	161.0	141.0	165.0	197.0	125.0	177.0	178.0	163.0	209.0	169.0	169.0	152.0	134.0	113.0	150.0	141.0	139.0	140.0	204.0	164.0	169.0	192.0	162.0	114.0	175.0	175.0	146.0	162.0	179.0	140.0	161.0	158.0	168.0	200.0	177.0	193.0	237.0	226.0	220.0	209.0	179.0	205.0	148.0	160.0	227.0	179.0	199.0	224.0	184.0	186.0	182.0	212.0	174.0	206.0	181.0	251.0	214.0	278.0	240.0	256.0	253.0	255.0	194.0	285.0	236.0	201.0	288.0	359.0	297.0	365.0	421.0	496.0	438.0	461.0	561.0	607.0	721.0	586.0	655.0	619.0	663.0	676.0	577.0	655.0	565.0	473.0	508.0	523.0	426.0	457.0	533.0	565.0	527.0	582.0	519.0	473.0	469.0	531.0	497.0	466.0	431.0	523.0	346.0
100	20140606 03:42:04.160	15.0	379.0	166.0	131.0	122.0	187.0	187.0	136.0	155.0	180.0	223.0	109.0	125.0	178.0	185.0	148.0	178.0	135.0	172.0	159.0	132.0	189.0	146.0	158.0	177.0	168.0	138.0	174.0	132.0	158.0	143.0	151.0	155.0	197.0	166.0	143.0	206.0	202.0	157.0	161.0	140.0	213.0	182.0	202.0	206.0	141.0	178.0	171.0	222.0	233.0	188.0	141.0	232.0	197.0	250.0	198.0	218.0	177.0	184.0	200.0	220.0	278.0	321.0	259.0	268.0	248.0	319.0	304.0	286.0	248.0	276.0	204.0	284.0	307.0	352.0	324.0	342.0	344.0	448.0	353.0	414.0	370.0	425.0	466.0	428.0	479.0	452.0	496.0	468.0	507.0	486.0	572.0	717.0	715.0	681.0	787.0	776.0	731.0	725.0	638.0	708.0	542.0	566.0	737.0	597.0	650.0	514.0	503.0	550.0	550.0	496.0	517.0	507.0	401.0	431.0	478.0	472.0	430.0	355.0	508.0	440.0	457.0	426.0	427.0	415.0	535.0	432.0	432.0	376.0	344.0	372.0	405.0
101	20140606 17:42:02.135	1268.0	343.0	161.0	156.0	136.0	157.0	124.0	162.0	196.0	170.0	155.0	117.0	134.0	166.0	178.0	175.0	187.0	154.0	212.0	158.0	135.0	118.0	162.0	139.0	149.0	184.0	196.0	187.0	184.0	158.0	181.0	128.0	244.0	145.0	158.0	155.0	184.0	202.0	189.0	146.0	175.0	204.0	174.0	211.0	223.0	157.0	234.0	175.0	174.0	147.0	206.0	197.0	202.0	193.0	217.0	233.0	166.0	176.0	184.0	177.0	173.0	195.0	204.0	183.0	242.0	202.0	235.0	251.0	294.0	349.0	345.0	349.0	458.0	486.0	398.0	515.0	471.0	453.0	463.0	484.0	485.0	460.0	465.0	488.0	497.0	483.0	528.0	516.0	542.0	587.0	623.0	651.0	661.0	673.0	658.0	810.0	760.0	891.0	1292.0	1389.0	1500.0	1459.0	1575.0	1376.0	1352.0	1358.0	1357.0	1308.0	1237.0	1216.0	1176.0	1289.0	1057.0	1181.0	1108.0	1017.0	1154.0	913.0	928.0	995.0	873.0	841.0	819.0	782.0	781.0	808.0	836.0	845.0	777.0	705.0	822.0	755.0
102	20140606 20:42:02.21	702.0	340.0	124.0	131.0	187.0	133.0	144.0	158.0	191.0	137.0	136.0	195.0	147.0	164.0	193.0	204.0	163.0	128.0	211.0	156.0	173.0	182.0	138.0	172.0	190.0	139.0	196.0	118.0	192.0	182.0	173.0	197.0	159.0	160.0	183.0	185.0	198.0	188.0	176.0	182.0	134.0	180.0	147.0	169.0	177.0	203.0	146.0	179.0	148.0	203.0	162.0	158.0	139.0	205.0	174.0	234.0	135.0	165.0	142.0	173.0	175.0	193.0	230.0	296.0	239.0	356.0	290.0	278.0	311.0	316.0	381.0	372.0	373.0	345.0	419.0	389.0	377.0	354.0	393.0	359.0	398.0	363.0	378.0	403.0	432.0	385.0	495.0	414.0	402.0	428.0	454.0	454.0	472.0	544.0	570.0	683.0	707.0	725.0	770.0	864.0	901.0	787.0	944.0	1119.0	1265.0	1497.0	1453.0	1380.0	1425.0	1413.0	1473.0	1323.0	1347.0	1326.0	1162.0	1193.0	1039.0	1024.0	944.0	1050.0	1180.0	928.0	1033.0	1077.0	1047.0	1124.0	1054.0	945.0	904.0	937.0	954.0	919.0
103	20140606 04:42:02.113	95.0	338.0	153.0	134.0	156.0	155.0	149.0	163.0	164.0	173.0	161.0	145.0	168.0	144.0	162.0	195.0	189.0	188.0	195.0	186.0	155.0	243.0	191.0	180.0	145.0	196.0	200.0	228.0	211.0	186.0	194.0	173.0	231.0	177.0	177.0	157.0	198.0	226.0	193.0	142.0	143.0	189.0	197.0	157.0	163.0	187.0	166.0	179.0	198.0	216.0	210.0	191.0	219.0	209.0	251.0	267.0	261.0	231.0	260.0	270.0	303.0	310.0	363.0	375.0	362.0	433.0	379.0	309.0	414.0	420.0	436.0	470.0	420.0	442.0	423.0	451.0	414.0	424.0	500.0	508.0	532.0	497.0	521.0	518.0	569.0	559.0	581.0	574.0	670.0	670.0	729.0	794.0	716.0	748.0	765.0	828.0	845.0	820.0	843.0	844.0	932.0	885.0	840.0	964.0	902.0	971.0	998.0	808.0	896.0	862.0	790.0	906.0	708.0	749.0	862.0	801.0	778.0	689.0	719.0	730.0	601.0	649.0	686.0	601.0	669.0	588.0	660.0	625.0	606.0	593.0	645.0	663.0
104	20140606 19:42:02.392	1349.0	301.0	213.0	170.0	153.0	166.0	126.0	170.0	182.0	130.0	195.0	177.0	155.0	142.0	185.0	166.0	159.0	161.0	153.0	205.0	154.0	118.0	143.0	98.0	157.0	184.0	157.0	155.0	157.0	153.0	226.0	198.0	152.0	158.0	117.0	168.0	158.0	162.0	127.0	103.0	126.0	146.0	150.0	172.0	181.0	160.0	179.0	176.0	308.0	198.0	198.0	175.0	174.0	156.0	196.0	231.0	236.0	195.0	190.0	218.0	186.0	226.0	282.0	301.0	256.0	268.0	302.0	308.0	295.0	303.0	312.0	277.0	309.0	263.0	325.0	369.0	276.0	328.0	309.0	327.0	316.0	337.0	395.0	347.0	407.0	347.0	343.0	344.0	388.0	402.0	385.0	345.0	468.0	403.0	421.0	481.0	485.0	438.0	663.0	768.0	829.0	730.0	861.0	954.0	980.0	966.0	961.0	917.0	939.0	925.0	854.0	751.0	790.0	773.0	751.0	716.0	672.0	638.0	610.0	655.0	578.0	717.0	638.0	687.0	635.0	616.0	648.0	558.0	624.0	588.0	606.0	571.0
105	20140607 02:42:10.560	983.0	300.0	208.0	156.0	163.0	124.0	136.0	174.0	160.0	120.0	232.0	123.0	138.0	160.0	164.0	145.0	168.0	136.0	218.0	159.0	190.0	166.0	136.0	130.0	151.0	227.0	182.0	161.0	164.0	148.0	189.0	167.0	126.0	148.0	160.0	201.0	141.0	155.0	136.0	170.0	145.0	124.0	182.0	159.0	136.0	136.0	171.0	214.0	160.0	202.0	188.0	180.0	216.0	204.0	154.0	159.0	195.0	194.0	220.0	211.0	192.0	188.0	230.0	281.0	188.0	234.0	305.0	267.0	243.0	246.0	224.0	223.0	255.0	320.0	314.0	359.0	340.0	270.0	284.0	304.0	295.0	299.0	318.0	313.0	331.0	352.0	307.0	313.0	342.0	373.0	341.0	339.0	440.0	318.0	375.0	416.0	425.0	445.0	404.0	409.0	533.0	467.0	536.0	612.0	647.0	874.0	688.0	854.0	949.0	942.0	1037.0	1148.0	1247.0	1247.0	1080.0	1167.0	1163.0	1024.0	967.0	1132.0	1154.0	1016.0	1132.0	1105.0	1047.0	995.0	905.0	833.0	960.0	982.0	890.0	932.0
106	20140606 12:42:04.615	459.0	298.0	139.0	158.0	132.0	148.0	189.0	110.0	143.0	166.0	193.0	172.0	135.0	167.0	164.0	149.0	168.0	144.0	198.0	203.0	155.0	183.0	166.0	148.0	189.0	171.0	135.0	181.0	167.0	178.0	188.0	155.0	195.0	246.0	152.0	218.0	212.0	162.0	192.0	199.0	180.0	212.0	169.0	234.0	185.0	155.0	156.0	185.0	193.0	167.0	196.0	181.0	140.0	200.0	137.0	184.0	173.0	310.0	215.0	236.0	303.0	325.0	355.0	308.0	356.0	296.0	324.0	317.0	326.0	352.0	393.0	338.0	342.0	363.0	372.0	386.0	372.0	374.0	529.0	412.0	470.0	458.0	480.0	462.0	551.0	568.0	594.0	551.0	550.0	709.0	581.0	611.0	747.0	815.0	991.0	1034.0	1085.0	1241.0	1243.0	1173.0	1337.0	1136.0	1024.0	1233.0	1172.0	1165.0	1139.0	1031.0	1097.0	1115.0	1136.0	939.0	935.0	920.0	827.0	913.0	848.0	705.0	672.0	859.0	793.0	756.0	911.0	1041.0	910.0	878.0	798.0	720.0	785.0	812.0	678.0	671.0
107	20140607 00:42:02.743	377.0	298.0	197.0	208.0	87.0	174.0	127.0	145.0	127.0	144.0	145.0	132.0	122.0	184.0	187.0	163.0	168.0	187.0	152.0	171.0	141.0	206.0	243.0	175.0	198.0	182.0	185.0	171.0	229.0	185.0	187.0	165.0	168.0	233.0	180.0	142.0	186.0	258.0	188.0	144.0	169.0	181.0	181.0	186.0	170.0	201.0	163.0	187.0	210.0	187.0	179.0	151.0	191.0	220.0	166.0	177.0	224.0	151.0	198.0	198.0	272.0	213.0	202.0	206.0	248.0	266.0	199.0	191.0	240.0	219.0	223.0	296.0	279.0	308.0	343.0	316.0	284.0	295.0	354.0	300.0	371.0	278.0	310.0	338.0	378.0	383.0	358.0	379.0	355.0	374.0	359.0	356.0	392.0	466.0	461.0	484.0	623.0	543.0	610.0	526.0	655.0	655.0	663.0	904.0	898.0	1093.0	1037.0	1117.0	1231.0	1193.0	1300.0	1281.0	1265.0	1264.0	948.0	1011.0	1003.0	917.0	932.0	956.0	985.0	918.0	1149.0	1169.0	1007.0	1092.0	877.0	1006.0	967.0	1039.0	889.0	812.0
108	20140606 08:42:07.138	337.0	298.0	117.0	145.0	169.0	181.0	107.0	164.0	120.0	178.0	183.0	110.0	180.0	153.0	160.0	135.0	192.0	125.0	154.0	154.0	197.0	196.0	202.0	145.0	188.0	179.0	132.0	215.0	169.0	180.0	229.0	153.0	190.0	183.0	196.0	146.0	152.0	235.0	207.0	137.0	150.0	173.0	178.0	135.0	158.0	200.0	178.0	190.0	212.0	190.0	191.0	202.0	196.0	177.0	199.0	286.0	273.0	228.0	227.0	241.0	266.0	265.0	316.0	345.0	417.0	433.0	375.0	477.0	473.0	405.0	409.0	475.0	521.0	491.0	436.0	462.0	468.0	469.0	548.0	566.0	586.0	636.0	601.0	665.0	737.0	609.0	704.0	662.0	806.0	938.0	941.0	947.0	1061.0	1209.0	1329.0	1457.0	1444.0	1448.0	1281.0	1166.0	1247.0	1126.0	1051.0	1149.0	1108.0	1155.0	953.0	939.0	1029.0	891.0	906.0	947.0	922.0	966.0	705.0	725.0	753.0	663.0	712.0	852.0	737.0	785.0	910.0	778.0	805.0	797.0	714.0	619.0	742.0	855.0	696.0	772.0
109	20140605 05:42:03.577	501.0	299.0	86.0	171.0	132.0	124.0	121.0	139.0	121.0	141.0	191.0	104.0	158.0	145.0	157.0	136.0	111.0	142.0	178.0	183.0	138.0	143.0	125.0	145.0	107.0	152.0	157.0	182.0	131.0	125.0	146.0	160.0	122.0	159.0	162.0	137.0	170.0	146.0	146.0	164.0	197.0	142.0	142.0	151.0	181.0	168.0	134.0	153.0	193.0	173.0	165.0	166.0	168.0	192.0	161.0	211.0	130.0	219.0	212.0	231.0	191.0	270.0	202.0	238.0	265.0	258.0	245.0	252.0	326.0	313.0	338.0	253.0	251.0	354.0	256.0	334.0	228.0	236.0	244.0	244.0	295.0	213.0	258.0	351.0	295.0	244.0	277.0	288.0	224.0	259.0	229.0	278.0	248.0	300.0	268.0	253.0	298.0	316.0	226.0	278.0	295.0	313.0	236.0	225.0	245.0	267.0	315.0	275.0	244.0	274.0	282.0	249.0	273.0	309.0	246.0	397.0	305.0	301.0	265.0	252.0	262.0	274.0	224.0	251.0	232.0	231.0	259.0	270.0	271.0	290.0	265.0	287.0
110	20140606 00:42:06.947	660.0	259.0	147.0	155.0	110.0	150.0	150.0	114.0	163.0	111.0	169.0	156.0	135.0	127.0	153.0	117.0	144.0	150.0	150.0	182.0	134.0	183.0	184.0	144.0	144.0	142.0	216.0	170.0	150.0	147.0	207.0	178.0	173.0	209.0	187.0	189.0	184.0	223.0	162.0	169.0	165.0	166.0	165.0	170.0	150.0	214.0	229.0	222.0	236.0	179.0	200.0	246.0	181.0	196.0	243.0	209.0	215.0	191.0	243.0	257.0	275.0	265.0	311.0	272.0	310.0	279.0	354.0	251.0	281.0	308.0	346.0	342.0	411.0	336.0	342.0	412.0	412.0	407.0	427.0	486.0	567.0	563.0	567.0	590.0	588.0	667.0	919.0	963.0	970.0	593.0	575.0	635.0	670.0	627.0	617.0	626.0	618.0	566.0	654.0	597.0	695.0	699.0	546.0	597.0	528.0	640.0	612.0	670.0	512.0	592.0	562.0	575.0	516.0	530.0	555.0	562.0	534.0	539.0	485.0	547.0	528.0	551.0	544.0	573.0	586.0	568.0	598.0	462.0	545.0	490.0	538.0	535.0
111	20140606 13:42:03.935	578.0	259.0	163.0	163.0	120.0	213.0	135.0	199.0	150.0	131.0	161.0	189.0	198.0	149.0	174.0	126.0	197.0	147.0	243.0	179.0	170.0	170.0	216.0	196.0	168.0	142.0	142.0	211.0	189.0	184.0	224.0	191.0	165.0	181.0	151.0	193.0	186.0	211.0	169.0	162.0	150.0	163.0	186.0	168.0	229.0	199.0	228.0	204.0	162.0	212.0	286.0	186.0	210.0	205.0	264.0	246.0	234.0	222.0	254.0	243.0	271.0	280.0	237.0	357.0	281.0	295.0	290.0	321.0	358.0	378.0	318.0	344.0	289.0	306.0	283.0	326.0	340.0	281.0	355.0	329.0	375.0	352.0	368.0	349.0	401.0	431.0	415.0	354.0	420.0	418.0	512.0	550.0	589.0	675.0	806.0	932.0	1056.0	1050.0	1120.0	1086.0	1212.0	949.0	971.0	1106.0	955.0	1032.0	902.0	884.0	947.0	859.0	898.0	822.0	804.0	750.0	533.0	804.0	628.0	618.0	601.0	653.0	709.0	621.0	711.0	677.0	683.0	677.0	644.0	579.0	672.0	705.0	628.0	650.0
112	20140606 02:42:03.967	498.0	258.0	119.0	185.0	155.0	219.0	206.0	202.0	146.0	148.0	166.0	216.0	148.0	135.0	140.0	214.0	140.0	148.0	149.0	195.0	176.0	158.0	172.0	129.0	180.0	168.0	148.0	191.0	141.0	233.0	188.0	165.0	179.0	187.0	172.0	155.0	193.0	161.0	201.0	167.0	174.0	191.0	192.0	215.0	202.0	196.0	215.0	216.0	211.0	167.0	255.0	170.0	195.0	180.0	211.0	247.0	223.0	211.0	238.0	257.0	274.0	259.0	274.0	300.0	291.0	315.0	311.0	264.0	322.0	319.0	281.0	305.0	316.0	322.0	288.0	254.0	343.0	324.0	342.0	377.0	441.0	450.0	479.0	588.0	614.0	620.0	682.0	748.0	766.0	807.0	831.0	777.0	743.0	726.0	750.0	721.0	730.0	742.0	709.0	752.0	698.0	656.0	663.0	672.0	652.0	685.0	777.0	700.0	685.0	679.0	706.0	620.0	718.0	651.0	608.0	655.0	630.0	578.0	544.0	626.0	549.0	547.0	579.0	518.0	594.0	508.0	634.0	549.0	539.0	592.0	517.0	508.0
113	20140607 02:42:10.560	376.0	257.0	134.0	152.0	120.0	155.0	145.0	113.0	158.0	172.0	136.0	227.0	111.0	217.0	177.0	134.0	163.0	131.0	168.0	162.0	145.0	158.0	135.0	147.0	190.0	182.0	196.0	192.0	179.0	194.0	153.0	125.0	150.0	218.0	134.0	157.0	157.0	258.0	158.0	132.0	154.0	198.0	126.0	151.0	165.0	175.0	218.0	204.0	137.0	175.0	155.0	208.0	201.0	171.0	175.0	124.0	199.0	207.0	186.0	149.0	141.0	202.0	286.0	264.0	229.0	253.0	305.0	321.0	336.0	348.0	308.0	293.0	363.0	304.0	308.0	392.0	335.0	303.0	359.0	353.0	400.0	397.0	347.0	415.0	435.0	390.0	403.0	373.0	403.0	492.0	439.0	431.0	408.0	519.0	435.0	464.0	468.0	536.0	532.0	556.0	559.0	522.0	537.0	596.0	528.0	802.0	692.0	766.0	737.0	817.0	908.0	1072.0	1114.0	1412.0	1065.0	1136.0	1170.0	1123.0	1057.0	1129.0	1131.0	1099.0	1203.0	1161.0	1144.0	1049.0	985.0	1002.0	1088.0	897.0	864.0	924.0
114	20140606 19:42:02.392	983.0	219.0	159.0	145.0	130.0	215.0	116.0	182.0	169.0	135.0	136.0	165.0	107.0	143.0	135.0	125.0	142.0	138.0	186.0	178.0	190.0	211.0	166.0	135.0	166.0	141.0	170.0	179.0	170.0	184.0	156.0	158.0	162.0	160.0	153.0	230.0	148.0	194.0	228.0	169.0	234.0	191.0	218.0	232.0	193.0	235.0	210.0	177.0	201.0	145.0	177.0	174.0	200.0	169.0	193.0	195.0	236.0	180.0	181.0	180.0	151.0	209.0	234.0	218.0	220.0	246.0	238.0	235.0	251.0	270.0	234.0	256.0	311.0	334.0	277.0	297.0	313.0	279.0	307.0	307.0	401.0	360.0	329.0	394.0	388.0	389.0	443.0	375.0	365.0	378.0	375.0	397.0	384.0	431.0	436.0	421.0	461.0	528.0	800.0	773.0	803.0	877.0	893.0	1073.0	1227.0	1133.0	1039.0	1112.0	1086.0	960.0	1012.0	1003.0	963.0	847.0	790.0	755.0	867.0	761.0	710.0	719.0	711.0	703.0	790.0	749.0	739.0	756.0	734.0	688.0	747.0	713.0	697.0	723.0
115	20140607 00:42:02.743	537.0	218.0	138.0	154.0	172.0	147.0	142.0	143.0	125.0	146.0	177.0	146.0	129.0	181.0	192.0	187.0	155.0	149.0	181.0	184.0	186.0	153.0	166.0	158.0	147.0	173.0	140.0	160.0	178.0	122.0	209.0	185.0	158.0	178.0	126.0	148.0	136.0	132.0	161.0	148.0	182.0	162.0	146.0	150.0	133.0	141.0	150.0	155.0	172.0	176.0	134.0	170.0	148.0	140.0	145.0	173.0	166.0	152.0	128.0	165.0	200.0	158.0	203.0	221.0	256.0	202.0	228.0	282.0	230.0	248.0	237.0	306.0	241.0	396.0	406.0	288.0	323.0	267.0	332.0	343.0	371.0	305.0	330.0	357.0	433.0	410.0	408.0	408.0	418.0	472.0	407.0	400.0	494.0	379.0	457.0	485.0	565.0	481.0	555.0	539.0	607.0	582.0	614.0	822.0	796.0	961.0	913.0	1037.0	1073.0	1251.0	1264.0	1359.0	1184.0	1104.0	966.0	1035.0	1019.0	911.0	831.0	976.0	971.0	981.0	999.0	947.0	924.0	932.0	828.0	874.0	898.0	984.0	884.0	917.0
116	20140605 09:41:59.569	416.0	217.0	166.0	136.0	160.0	138.0	144.0	132.0	104.0	109.0	198.0	167.0	159.0	147.0	165.0	158.0	166.0	184.0	177.0	139.0	130.0	174.0	218.0	159.0	163.0	157.0	232.0	193.0	151.0	157.0	215.0	150.0	184.0	204.0	194.0	177.0	178.0	165.0	151.0	144.0	188.0	185.0	230.0	181.0	179.0	140.0	185.0	238.0	193.0	186.0	187.0	176.0	179.0	232.0	209.0	224.0	274.0	222.0	203.0	219.0	276.0	251.0	234.0	373.0	332.0	442.0	629.0	601.0	641.0	590.0	629.0	624.0	614.0	670.0	578.0	581.0	598.0	549.0	587.0	595.0	579.0	503.0	546.0	583.0	618.0	522.0	634.0	599.0	515.0	605.0	474.0	483.0	484.0	502.0	465.0	537.0	518.0	477.0	484.0	498.0	493.0	461.0	419.0	543.0	446.0	511.0	516.0	469.0	583.0	439.0	437.0	470.0	520.0	491.0	451.0	433.0	412.0	433.0	410.0	420.0	422.0	574.0	481.0	532.0	504.0	493.0	457.0	405.0	509.0	494.0	469.0	549.0
117	20140605 14:42:06.310	215.0	220.0	166.0	114.0	130.0	140.0	120.0	97.0	123.0	119.0	200.0	123.0	101.0	114.0	127.0	135.0	108.0	124.0	128.0	117.0	121.0	113.0	154.0	164.0	129.0	199.0	152.0	155.0	157.0	155.0	144.0	146.0	107.0	147.0	109.0	128.0	164.0	124.0	148.0	122.0	164.0	116.0	143.0	98.0	107.0	156.0	159.0	142.0	116.0	135.0	102.0	145.0	138.0	153.0	135.0	226.0	108.0	175.0	179.0	147.0	137.0	168.0	181.0	136.0	168.0	169.0	160.0	147.0	205.0	176.0	257.0	205.0	209.0	190.0	156.0	206.0	194.0	173.0	167.0	153.0	181.0	136.0	169.0	177.0	318.0	144.0	200.0	221.0	255.0	222.0	243.0	232.0	192.0	244.0	220.0	215.0	281.0	285.0	225.0	352.0	360.0	384.0	344.0	367.0	375.0	373.0	348.0	332.0	325.0	323.0	289.0	252.0	304.0	334.0	395.0	390.0	333.0	285.0	287.0	297.0	274.0	322.0	275.0	207.0	214.0	239.0	252.0	232.0	234.0	259.0	213.0	318.0
118	20140606 17:42:02.135	1348.0	181.0	143.0	158.0	158.0	182.0	173.0	173.0	177.0	216.0	283.0	131.0	128.0	128.0	211.0	166.0	126.0	166.0	165.0	125.0	106.0	152.0	156.0	128.0	208.0	208.0	208.0	119.0	141.0	226.0	175.0	194.0	195.0	175.0	179.0	141.0	199.0	162.0	194.0	187.0	181.0	154.0	133.0	209.0	179.0	184.0	147.0	175.0	270.0	239.0	174.0	171.0	222.0	248.0	212.0	228.0	172.0	214.0	190.0	187.0	251.0	220.0	178.0	215.0	264.0	309.0	315.0	210.0	242.0	319.0	325.0	302.0	272.0	278.0	333.0	293.0	277.0	321.0	298.0	432.0	374.0	401.0	341.0	324.0	383.0	401.0	433.0	417.0	364.0	439.0	472.0	492.0	491.0	607.0	569.0	642.0	604.0	690.0	793.0	1033.0	994.0	1171.0	1187.0	1022.0	988.0	774.0	1012.0	977.0	920.0	919.0	725.0	871.0	787.0	904.0	1014.0	1023.0	1071.0	1082.0	1053.0	1124.0	1043.0	1090.0	1037.0	951.0	886.0	937.0	1070.0	968.0	899.0	934.0	986.0	896.0
119	20140606 11:42:05.517	1307.0	180.0	104.0	147.0	141.0	214.0	193.0	185.0	174.0	179.0	159.0	181.0	97.0	156.0	246.0	203.0	186.0	212.0	135.0	200.0	206.0	184.0	256.0	212.0	209.0	233.0	206.0	162.0	177.0	204.0	176.0	158.0	163.0	185.0	166.0	185.0	198.0	236.0	192.0	263.0	180.0	173.0	196.0	184.0	173.0	226.0	189.0	215.0	238.0	147.0	171.0	207.0	216.0	136.0	211.0	222.0	206.0	166.0	199.0	204.0	161.0	207.0	210.0	229.0	168.0	259.0	276.0	228.0	257.0	265.0	307.0	290.0	292.0	291.0	299.0	325.0	310.0	338.0	307.0	397.0	344.0	424.0	386.0	393.0	475.0	384.0	445.0	419.0	417.0	473.0	483.0	554.0	531.0	656.0	627.0	664.0	788.0	759.0	665.0	573.0	542.0	481.0	480.0	519.0	559.0	643.0	736.0	661.0	728.0	849.0	777.0	825.0	792.0	877.0	960.0	1006.0	967.0	944.0	928.0	838.0	830.0	920.0	723.0	677.0	660.0	696.0	826.0	839.0	636.0	761.0	830.0	880.0
120	20140604 01:42:05.94	1269.0	184.0	302.0	228.0	249.0	271.0	280.0	245.0	283.0	266.0	248.0	196.0	170.0	244.0	170.0	271.0	201.0	239.0	230.0	290.0	204.0	180.0	174.0	268.0	209.0	227.0	234.0	264.0	199.0	119.0	207.0	188.0	239.0	282.0	236.0	252.0	228.0	174.0	282.0	205.0	230.0	202.0	226.0	235.0	195.0	193.0	198.0	256.0	203.0	171.0	237.0	232.0	182.0	206.0	187.0	201.0	153.0	228.0	193.0	190.0	187.0	252.0	205.0	192.0	207.0	186.0	252.0	200.0	263.0	257.0	221.0	176.0	195.0	272.0	224.0	191.0	232.0	183.0	294.0	212.0	199.0	223.0	224.0	237.0	251.0	286.0	241.0	245.0	181.0	242.0	228.0	190.0	255.0	234.0	192.0	196.0	262.0	237.0	237.0	174.0	200.0	217.0	179.0	365.0	205.0	199.0	190.0	224.0	276.0	172.0	217.0	187.0	222.0	250.0	167.0	142.0	216.0	163.0	173.0	227.0	236.0	191.0	227.0	224.0	236.0	193.0	206.0	186.0	253.0	234.0	206.0	197.0
