index	mortality	x	y	20150712 20:57:34.78	20150712 22:20:20.337	20150712 23:42:43.310	20150713 01:05:05.972	20150713 02:27:32.370	20150713 03:50:03.676	20150713 05:12:40.49	20150713 06:35:04.554	20150713 07:57:32.297	20150713 09:20:05.744	20150713 10:42:39.605	20150713 12:05:12.649	20150713 13:27:41.81	20150713 14:50:17.931	20150713 16:12:52.618	20150713 17:35:22.765	20150713 18:57:56.630	20150713 20:20:35.468	20150713 21:43:19.436	20150713 23:05:53.114	20150714 00:28:19.508	20150714 01:50:52.362	20150714 03:13:18.855	20150714 04:35:52.544	20150714 05:58:30.234	20150714 07:21:11.376	20150714 08:43:46.660	20150714 10:06:24.14	20150714 11:29:02.128	20150714 12:51:35.599	20150714 14:14:10.187	20150714 15:36:46.425	20150714 16:59:08.455	20150714 18:21:39.342	20150714 19:44:24.60	20150714 21:06:50.69	20150714 22:29:30.489	20150714 23:52:07.988	20150715 01:14:40.520	20150715 10:51:22.243	20150715 12:13:52.975	20150715 13:36:32.715	20150715 14:59:01.581	20150715 16:21:37.473	20150715 17:44:05.326	20150715 19:06:47.124	20150715 20:29:26.199	20150715 21:52:07.484	20150715 23:14:39.564	20150716 00:37:17.568	20150716 01:59:57.449	20150716 03:22:25.138	20150716 04:45:02.574	20150716 06:07:33.456	20150716 07:30:06.265	20150716 08:52:35.414	20150716 10:14:48.964	20150716 11:37:27.416	20150716 13:00:08.738	20150716 14:22:55.261	20150716 15:45:30.698	20150716 17:08:01.346	20150716 18:30:27.865	20150716 19:53:05.630	20150716 21:17:06.511	20150716 22:39:33.275	20150717 00:02:11.670	20150717 01:24:46.355	20150717 02:47:10.151	20150717 04:09:34.25	20150717 05:32:09.967	20150717 06:54:43.639	20150717 08:17:08.112	20150717 09:39:53.32	20150717 11:02:20.20	20150717 12:25:01.351	20150717 13:47:38.131	20150717 15:10:15.503	20150717 16:32:51.679	20150717 17:55:22.700	20150717 19:17:52.955	20150717 20:40:31.938	20150717 22:03:14.527	20150717 23:25:52.66	20150718 00:48:27.870	20150718 02:11:13.983	20150718 03:33:57.06	20150718 04:56:42.480	20150718 06:19:30.936	20150718 07:42:13.532	20150718 09:04:59.841	20150718 10:27:43.288	20150718 11:50:18.616	20150718 13:12:56.675	20150718 14:35:36.305	20150718 15:58:16.276	20150718 19:31:17.350
29	20150717 01:24:46.355	1185.0	975.0	193.0	199.0	186.0	185.0	189.0	178.0	208.0	181.0	120.0	120.0	135.0	153.0	189.0	135.0	218.0	183.0	171.0	178.0	200.0	165.0	148.0	193.0	180.0	149.0	190.0	161.0	160.0	169.0	209.0	182.0	170.0	136.0	174.0	133.0	238.0	163.0	142.0	152.0	276.0	242.0	199.0	111.0	114.0	121.0	192.0	152.0	133.0	108.0	191.0	103.0	137.0	169.0	179.0	142.0	160.0	126.0	179.0	153.0	90.0	196.0	222.0	213.0	142.0	123.0	124.0	165.0	160.0	239.0	145.0	206.0	142.0	129.0	115.0	157.0	134.0	137.0	187.0	231.0	225.0	164.0	157.0	168.0	193.0	164.0	185.0	197.0	187.0	164.0	195.0	188.0	235.0	240.0	227.0	204.0	169.0	196.0	355.0
30	20150714 16:59:08.455	81.0	978.0	140.0	211.0	113.0	204.0	180.0	149.0	148.0	152.0	97.0	140.0	167.0	177.0	162.0	119.0	180.0	128.0	116.0	166.0	215.0	102.0	144.0	128.0	134.0	109.0	121.0	120.0	185.0	87.0	168.0	132.0	169.0	171.0	239.0	120.0	162.0	192.0	159.0	138.0	176.0	142.0	148.0	171.0	142.0	109.0	125.0	156.0	167.0	122.0	180.0	178.0	113.0	122.0	105.0	112.0	161.0	122.0	152.0	207.0	188.0	153.0	139.0	117.0	145.0	151.0	128.0	157.0	125.0	120.0	156.0	139.0	129.0	171.0	125.0	158.0	191.0	156.0	107.0	145.0	199.0	151.0	167.0	196.0	148.0	235.0	207.0	247.0	256.0	274.0	171.0	222.0	322.0	271.0	382.0	206.0	390.0	173.0	238.0
31	20150714 16:59:08.455	467.0	975.0	257.0	178.0	191.0	172.0	280.0	171.0	157.0	182.0	151.0	166.0	193.0	189.0	188.0	176.0	183.0	169.0	192.0	128.0	193.0	143.0	191.0	162.0	125.0	197.0	124.0	181.0	141.0	172.0	116.0	141.0	173.0	105.0	250.0	168.0	185.0	181.0	134.0	181.0	181.0	191.0	161.0	177.0	176.0	127.0	142.0	123.0	137.0	155.0	123.0	136.0	156.0	129.0	207.0	141.0	110.0	160.0	121.0	146.0	132.0	164.0	120.0	145.0	139.0	177.0	159.0	194.0	178.0	167.0	143.0	139.0	177.0	107.0	187.0	152.0	160.0	201.0	138.0	152.0	173.0	185.0	108.0	158.0	188.0	193.0	163.0	215.0	189.0	203.0	170.0	250.0	195.0	172.0	136.0	190.0	247.0	173.0	350.0
32	20150717 04:09:34.25	389.0	971.0	214.0	209.0	187.0	196.0	241.0	192.0	168.0	179.0	142.0	154.0	235.0	169.0	214.0	175.0	220.0	194.0	165.0	162.0	201.0	198.0	152.0	200.0	142.0	156.0	197.0	194.0	138.0	135.0	113.0	238.0	119.0	125.0	148.0	150.0	170.0	155.0	162.0	120.0	169.0	273.0	147.0	156.0	118.0	175.0	126.0	134.0	179.0	176.0	129.0	169.0	121.0	163.0	171.0	192.0	158.0	186.0	133.0	151.0	115.0	151.0	214.0	195.0	347.0	338.0	396.0	417.0	380.0	399.0	412.0	487.0	341.0	451.0	382.0	446.0	422.0	460.0	529.0	573.0	462.0	542.0	507.0	682.0	802.0	727.0	772.0	482.0	640.0	497.0	531.0	518.0	490.0	480.0	539.0	540.0	579.0	515.0	262.0
33	20150714 18:21:39.342	1024.0	970.0	166.0	209.0	178.0	179.0	198.0	171.0	149.0	183.0	185.0	143.0	161.0	195.0	209.0	172.0	189.0	159.0	175.0	138.0	203.0	198.0	144.0	140.0	198.0	175.0	230.0	209.0	192.0	176.0	88.0	167.0	139.0	132.0	119.0	210.0	173.0	210.0	183.0	134.0	181.0	162.0	164.0	149.0	140.0	212.0	169.0	106.0	111.0	136.0	159.0	171.0	126.0	176.0	168.0	157.0	148.0	137.0	109.0	147.0	130.0	182.0	143.0	107.0	149.0	113.0	97.0	186.0	159.0	199.0	171.0	174.0	147.0	128.0	147.0	139.0	196.0	220.0	158.0	191.0	144.0	157.0	176.0	105.0	165.0	171.0	164.0	93.0	161.0	163.0	180.0	166.0	145.0	203.0	203.0	196.0	163.0	161.0	324.0
34	20150718 04:56:42.480	985.0	965.0	210.0	148.0	171.0	136.0	204.0	218.0	167.0	211.0	228.0	149.0	209.0	216.0	210.0	209.0	254.0	167.0	134.0	146.0	189.0	142.0	192.0	186.0	171.0	181.0	179.0	177.0	128.0	144.0	188.0	128.0	188.0	183.0	152.0	147.0	116.0	156.0	146.0	167.0	211.0	176.0	179.0	145.0	162.0	200.0	183.0	146.0	141.0	129.0	216.0	167.0	141.0	139.0	148.0	149.0	161.0	115.0	124.0	191.0	121.0	140.0	175.0	195.0	119.0	170.0	175.0	174.0	110.0	145.0	154.0	144.0	158.0	110.0	194.0	217.0	115.0	272.0	149.0	136.0	129.0	174.0	192.0	124.0	172.0	174.0	231.0	253.0	258.0	312.0	218.0	206.0	268.0	240.0	230.0	278.0	141.0	223.0	434.0
35	20150715 23:14:39.564	111.0	963.0	159.0	149.0	190.0	136.0	183.0	118.0	117.0	157.0	135.0	148.0	147.0	136.0	145.0	169.0	154.0	121.0	118.0	142.0	262.0	130.0	124.0	108.0	136.0	169.0	136.0	227.0	93.0	152.0	191.0	155.0	134.0	102.0	137.0	132.0	125.0	203.0	136.0	121.0	146.0	164.0	165.0	140.0	171.0	211.0	176.0	155.0	105.0	136.0	233.0	107.0	140.0	128.0	135.0	133.0	120.0	147.0	201.0	150.0	93.0	143.0	148.0	188.0	120.0	164.0	114.0	153.0	113.0	151.0	152.0	189.0	150.0	136.0	161.0	155.0	196.0	175.0	196.0	256.0	205.0	230.0	217.0	199.0	191.0	237.0	260.0	244.0	284.0	229.0	235.0	188.0	330.0	168.0	281.0	200.0	213.0	278.0	246.0
36	20150717 09:39:53.32	188.0	960.0	220.0	191.0	153.0	181.0	206.0	183.0	159.0	198.0	146.0	142.0	164.0	148.0	166.0	206.0	257.0	170.0	176.0	108.0	168.0	152.0	136.0	181.0	163.0	175.0	195.0	88.0	155.0	148.0	163.0	165.0	146.0	153.0	102.0	174.0	165.0	117.0	143.0	139.0	149.0	157.0	153.0	153.0	141.0	157.0	182.0	141.0	152.0	98.0	161.0	142.0	121.0	171.0	150.0	105.0	153.0	194.0	98.0	188.0	174.0	182.0	169.0	139.0	143.0	209.0	210.0	221.0	168.0	224.0	226.0	188.0	223.0	195.0	264.0	292.0	243.0	169.0	345.0	222.0	345.0	182.0	278.0	224.0	231.0	377.0	242.0	243.0	429.0	397.0	482.0	314.0	381.0	416.0	344.0	362.0	353.0	386.0	291.0
37	20150718 19:31:17.350	905.0	960.0	206.0	215.0	153.0	194.0	186.0	244.0	219.0	209.0	218.0	208.0	179.0	128.0	167.0	174.0	152.0	170.0	93.0	149.0	217.0	241.0	137.0	170.0	169.0	145.0	172.0	139.0	105.0	216.0	196.0	177.0	141.0	148.0	139.0	145.0	147.0	167.0	136.0	170.0	209.0	145.0	219.0	161.0	171.0	154.0	196.0	126.0	179.0	136.0	126.0	171.0	159.0	129.0	90.0	141.0	148.0	118.0	175.0	143.0	173.0	168.0	180.0	183.0	147.0	158.0	152.0	161.0	154.0	192.0	171.0	195.0	161.0	97.0	151.0	187.0	164.0	159.0	135.0	185.0	147.0	134.0	120.0	173.0	133.0	147.0	194.0	139.0	196.0	151.0	171.0	130.0	190.0	155.0	178.0	147.0	115.0	181.0	415.0
38	20150718 19:31:17.350	826.0	956.0	164.0	213.0	160.0	209.0	166.0	210.0	172.0	221.0	219.0	161.0	158.0	166.0	178.0	191.0	165.0	144.0	174.0	177.0	194.0	228.0	203.0	213.0	125.0	135.0	195.0	169.0	117.0	180.0	157.0	201.0	118.0	143.0	217.0	147.0	129.0	131.0	141.0	191.0	147.0	195.0	139.0	212.0	123.0	163.0	134.0	106.0	165.0	166.0	147.0	105.0	158.0	157.0	150.0	183.0	158.0	224.0	137.0	164.0	151.0	199.0	197.0	155.0	167.0	168.0	149.0	181.0	154.0	145.0	167.0	156.0	159.0	172.0	165.0	163.0	186.0	147.0	140.0	197.0	139.0	187.0	151.0	176.0	148.0	197.0	128.0	166.0	177.0	189.0	179.0	132.0	128.0	189.0	250.0	194.0	224.0	205.0	399.0
39	20150717 04:09:34.25	1311.0	947.0	147.0	180.0	196.0	178.0	168.0	140.0	148.0	187.0	189.0	122.0	164.0	185.0	219.0	135.0	109.0	163.0	197.0	168.0	184.0	176.0	133.0	154.0	192.0	144.0	138.0	233.0	158.0	154.0	159.0	129.0	146.0	183.0	139.0	127.0	110.0	136.0	196.0	122.0	222.0	144.0	205.0	138.0	137.0	176.0	185.0	162.0	108.0	137.0	200.0	121.0	118.0	151.0	169.0	115.0	185.0	115.0	167.0	245.0	143.0	145.0	143.0	114.0	98.0	179.0	147.0	119.0	129.0	250.0	267.0	334.0	360.0	401.0	456.0	434.0	387.0	469.0	159.0	150.0	209.0	124.0	133.0	132.0	160.0	119.0	258.0	110.0	160.0	236.0	115.0	123.0	155.0	207.0	178.0	212.0	129.0	203.0	229.0
40	20150718 15:58:16.276	708.0	949.0	153.0	167.0	177.0	212.0	144.0	199.0	139.0	165.0	198.0	163.0	241.0	190.0	168.0	148.0	197.0	192.0	189.0	141.0	196.0	173.0	153.0	103.0	125.0	137.0	135.0	243.0	128.0	157.0	145.0	129.0	214.0	158.0	113.0	173.0	148.0	202.0	189.0	134.0	193.0	147.0	163.0	124.0	148.0	149.0	137.0	110.0	215.0	168.0	132.0	158.0	130.0	111.0	129.0	150.0	161.0	166.0	83.0	121.0	161.0	162.0	178.0	202.0	114.0	110.0	146.0	190.0	120.0	233.0	135.0	161.0	188.0	115.0	129.0	178.0	195.0	172.0	107.0	210.0	138.0	123.0	147.0	175.0	138.0	187.0	149.0	157.0	151.0	148.0	181.0	173.0	213.0	195.0	200.0	109.0	140.0	744.0	312.0
41	20150717 09:39:53.32	582.0	940.0	246.0	137.0	186.0	177.0	129.0	206.0	162.0	129.0	181.0	155.0	157.0	162.0	137.0	136.0	145.0	122.0	140.0	141.0	203.0	167.0	118.0	187.0	234.0	149.0	162.0	159.0	160.0	124.0	125.0	158.0	264.0	140.0	156.0	161.0	151.0	183.0	149.0	167.0	123.0	193.0	197.0	125.0	177.0	148.0	133.0	137.0	101.0	165.0	180.0	122.0	171.0	185.0	167.0	136.0	119.0	117.0	116.0	150.0	136.0	123.0	200.0	211.0	141.0	161.0	142.0	143.0	149.0	120.0	149.0	131.0	141.0	194.0	252.0	345.0	224.0	336.0	324.0	363.0	260.0	319.0	341.0	353.0	374.0	306.0	377.0	340.0	500.0	504.0	423.0	472.0	412.0	538.0	435.0	393.0	400.0	440.0	201.0
42	20150718 10:27:43.288	1072.0	940.0	197.0	189.0	175.0	118.0	151.0	152.0	127.0	152.0	121.0	111.0	148.0	131.0	131.0	150.0	141.0	164.0	116.0	80.0	146.0	157.0	123.0	120.0	141.0	196.0	166.0	182.0	150.0	119.0	214.0	96.0	120.0	131.0	116.0	120.0	147.0	175.0	99.0	113.0	131.0	117.0	152.0	170.0	173.0	142.0	122.0	138.0	141.0	133.0	137.0	91.0	135.0	125.0	158.0	127.0	116.0	142.0	84.0	157.0	100.0	183.0	133.0	152.0	129.0	123.0	105.0	178.0	146.0	142.0	121.0	168.0	161.0	103.0	214.0	202.0	130.0	215.0	112.0	211.0	172.0	86.0	140.0	114.0	155.0	222.0	197.0	177.0	126.0	159.0	171.0	201.0	127.0	511.0	435.0	504.0	463.0	246.0	234.0
43	20150718 19:31:17.350	550.0	940.0	157.0	187.0	173.0	167.0	250.0	200.0	198.0	142.0	199.0	150.0	206.0	171.0	147.0	220.0	135.0	128.0	159.0	130.0	125.0	161.0	180.0	163.0	171.0	138.0	177.0	166.0	195.0	127.0	192.0	103.0	160.0	143.0	99.0	150.0	158.0	145.0	190.0	158.0	234.0	131.0	166.0	142.0	210.0	140.0	133.0	114.0	147.0	131.0	96.0	150.0	188.0	185.0	137.0	155.0	134.0	167.0	189.0	167.0	157.0	123.0	145.0	127.0	111.0	180.0	138.0	188.0	122.0	181.0	103.0	135.0	179.0	126.0	147.0	252.0	175.0	158.0	154.0	185.0	175.0	179.0	167.0	168.0	199.0	221.0	242.0	150.0	156.0	253.0	188.0	181.0	202.0	194.0	158.0	158.0	166.0	169.0	478.0
44	20150718 00:48:27.870	1266.0	941.0	162.0	218.0	197.0	186.0	163.0	157.0	188.0	216.0	178.0	134.0	187.0	148.0	127.0	121.0	159.0	187.0	211.0	109.0	192.0	194.0	179.0	95.0	156.0	175.0	145.0	186.0	218.0	219.0	136.0	160.0	173.0	208.0	180.0	194.0	149.0	156.0	135.0	151.0	165.0	158.0	147.0	192.0	116.0	206.0	121.0	137.0	184.0	125.0	138.0	151.0	129.0	162.0	129.0	186.0	159.0	99.0	133.0	113.0	158.0	151.0	190.0	134.0	140.0	141.0	108.0	220.0	164.0	138.0	110.0	132.0	147.0	166.0	161.0	203.0	169.0	209.0	149.0	178.0	176.0	154.0	169.0	137.0	163.0	192.0	255.0	196.0	179.0	190.0	195.0	277.0	262.0	191.0	161.0	149.0	159.0	153.0	345.0
45	20150718 15:58:16.276	1147.0	934.0	128.0	182.0	182.0	172.0	254.0	181.0	141.0	149.0	195.0	183.0	166.0	169.0	177.0	137.0	189.0	172.0	200.0	137.0	121.0	189.0	184.0	160.0	156.0	205.0	177.0	212.0	120.0	154.0	144.0	210.0	111.0	191.0	135.0	158.0	181.0	122.0	131.0	153.0	143.0	239.0	160.0	139.0	165.0	134.0	152.0	136.0	128.0	150.0	180.0	177.0	128.0	173.0	185.0	136.0	123.0	160.0	188.0	162.0	153.0	162.0	168.0	218.0	110.0	183.0	151.0	138.0	149.0	144.0	145.0	215.0	174.0	155.0	102.0	155.0	124.0	121.0	172.0	163.0	156.0	164.0	139.0	153.0	155.0	227.0	161.0	160.0	103.0	151.0	130.0	118.0	157.0	174.0	187.0	157.0	207.0	585.0	179.0
46	20150717 11:02:20.20	419.0	926.0	199.0	183.0	150.0	141.0	145.0	167.0	149.0	180.0	129.0	93.0	204.0	161.0	123.0	111.0	183.0	186.0	148.0	149.0	159.0	171.0	141.0	142.0	187.0	147.0	145.0	144.0	145.0	148.0	172.0	150.0	162.0	169.0	128.0	164.0	122.0	132.0	162.0	121.0	157.0	215.0	158.0	169.0	212.0	135.0	121.0	190.0	123.0	142.0	160.0	115.0	169.0	113.0	160.0	146.0	142.0	150.0	136.0	133.0	206.0	106.0	164.0	154.0	143.0	142.0	121.0	235.0	152.0	148.0	145.0	222.0	125.0	125.0	115.0	177.0	264.0	121.0	101.0	156.0	150.0	106.0	223.0	144.0	220.0	364.0	326.0	266.0	335.0	273.0	309.0	285.0	291.0	377.0	355.0	222.0	300.0	298.0	177.0
47	20150716 15:45:30.698	252.0	935.0	184.0	121.0	172.0	167.0	140.0	141.0	130.0	168.0	198.0	106.0	129.0	202.0	127.0	121.0	172.0	161.0	141.0	108.0	154.0	200.0	131.0	151.0	194.0	147.0	150.0	198.0	140.0	78.0	158.0	142.0	122.0	168.0	122.0	104.0	165.0	131.0	119.0	123.0	145.0	140.0	166.0	138.0	137.0	157.0	133.0	138.0	137.0	114.0	158.0	124.0	125.0	139.0	142.0	124.0	191.0	189.0	141.0	96.0	132.0	151.0	246.0	137.0	153.0	180.0	118.0	176.0	124.0	158.0	169.0	146.0	148.0	116.0	170.0	179.0	89.0	146.0	146.0	199.0	144.0	142.0	126.0	147.0	195.0	170.0	129.0	205.0	162.0	144.0	131.0	180.0	171.0	203.0	206.0	212.0	224.0	364.0	167.0
48	20150718 09:04:59.841	1105.0	927.0	165.0	178.0	212.0	199.0	191.0	195.0	159.0	204.0	194.0	161.0	184.0	187.0	176.0	168.0	186.0	162.0	174.0	153.0	241.0	253.0	146.0	158.0	241.0	184.0	177.0	229.0	159.0	134.0	161.0	160.0	138.0	159.0	172.0	156.0	130.0	160.0	147.0	153.0	198.0	144.0	155.0	170.0	138.0	149.0	153.0	173.0	130.0	184.0	218.0	127.0	154.0	131.0	111.0	140.0	199.0	200.0	167.0	226.0	162.0	179.0	118.0	195.0	143.0	196.0	123.0	144.0	156.0	153.0	137.0	119.0	101.0	149.0	236.0	154.0	152.0	143.0	228.0	226.0	118.0	173.0	154.0	125.0	152.0	234.0	199.0	242.0	240.0	247.0	214.0	231.0	479.0	146.0	139.0	140.0	167.0	206.0	244.0
49	20150718 19:31:17.350	989.0	925.0	178.0	166.0	194.0	244.0	168.0	258.0	183.0	183.0	166.0	197.0	128.0	251.0	153.0	151.0	113.0	199.0	130.0	109.0	208.0	171.0	156.0	165.0	151.0	224.0	157.0	152.0	135.0	123.0	146.0	136.0	156.0	197.0	190.0	156.0	247.0	131.0	156.0	181.0	162.0	184.0	121.0	159.0	143.0	158.0	113.0	144.0	145.0	131.0	127.0	142.0	164.0	162.0	136.0	173.0	167.0	137.0	124.0	165.0	169.0	153.0	175.0	244.0	117.0	126.0	144.0	130.0	168.0	184.0	155.0	200.0	102.0	128.0	186.0	218.0	154.0	160.0	129.0	163.0	113.0	138.0	125.0	175.0	197.0	139.0	112.0	144.0	178.0	151.0	127.0	170.0	167.0	168.0	201.0	114.0	163.0	186.0	401.0
50	20150718 15:58:16.276	909.0	924.0	206.0	219.0	148.0	168.0	201.0	203.0	145.0	156.0	167.0	176.0	161.0	173.0	212.0	142.0	250.0	185.0	160.0	147.0	174.0	177.0	182.0	179.0	204.0	187.0	201.0	149.0	161.0	188.0	147.0	166.0	169.0	157.0	150.0	184.0	179.0	136.0	211.0	167.0	181.0	156.0	140.0	143.0	139.0	136.0	148.0	133.0	223.0	156.0	193.0	138.0	147.0	135.0	131.0	167.0	170.0	144.0	147.0	155.0	140.0	205.0	104.0	159.0	135.0	174.0	173.0	145.0	149.0	169.0	125.0	148.0	146.0	161.0	128.0	140.0	128.0	190.0	119.0	98.0	156.0	145.0	113.0	170.0	176.0	175.0	200.0	155.0	147.0	208.0	167.0	180.0	187.0	227.0	185.0	161.0	176.0	321.0	362.0
51	20150715 23:14:39.564	84.0	925.0	145.0	173.0	213.0	128.0	119.0	162.0	128.0	178.0	170.0	133.0	112.0	116.0	201.0	123.0	200.0	172.0	157.0	114.0	117.0	148.0	181.0	130.0	149.0	103.0	161.0	170.0	130.0	127.0	134.0	116.0	132.0	136.0	183.0	152.0	118.0	179.0	176.0	138.0	183.0	161.0	175.0	182.0	166.0	118.0	183.0	126.0	137.0	82.0	195.0	97.0	130.0	185.0	115.0	125.0	171.0	114.0	124.0	187.0	118.0	177.0	135.0	164.0	151.0	137.0	119.0	132.0	103.0	134.0	130.0	237.0	90.0	145.0	114.0	157.0	168.0	182.0	206.0	164.0	182.0	142.0	139.0	211.0	216.0	228.0	174.0	274.0	229.0	182.0	212.0	194.0	154.0	214.0	216.0	224.0	297.0	272.0	248.0
52	20150717 13:47:38.131	228.0	921.0	140.0	158.0	156.0	181.0	211.0	186.0	246.0	185.0	163.0	133.0	161.0	250.0	152.0	207.0	142.0	247.0	134.0	186.0	176.0	171.0	163.0	227.0	129.0	177.0	137.0	155.0	226.0	214.0	177.0	166.0	138.0	162.0	118.0	164.0	158.0	156.0	134.0	132.0	168.0	210.0	153.0	174.0	143.0	162.0	102.0	146.0	141.0	167.0	136.0	162.0	132.0	135.0	152.0	135.0	129.0	142.0	137.0	96.0	111.0	195.0	208.0	151.0	124.0	143.0	137.0	196.0	138.0	117.0	145.0	122.0	155.0	222.0	134.0	179.0	167.0	90.0	222.0	193.0	147.0	210.0	152.0	189.0	220.0	213.0	159.0	204.0	251.0	229.0	159.0	207.0	210.0	297.0	209.0	247.0	266.0	330.0	226.0
53	20150715 01:14:40.520	869.0	919.0	144.0	183.0	227.0	197.0	182.0	156.0	182.0	165.0	145.0	172.0	206.0	153.0	153.0	161.0	190.0	174.0	160.0	152.0	162.0	213.0	142.0	156.0	152.0	216.0	136.0	156.0	227.0	148.0	118.0	161.0	145.0	201.0	146.0	180.0	134.0	116.0	81.0	128.0	243.0	173.0	130.0	130.0	140.0	111.0	155.0	153.0	162.0	116.0	153.0	154.0	182.0	130.0	150.0	152.0	138.0	184.0	166.0	162.0	107.0	116.0	150.0	196.0	123.0	93.0	128.0	130.0	115.0	127.0	147.0	201.0	134.0	127.0	205.0	189.0	143.0	219.0	171.0	130.0	156.0	133.0	154.0	145.0	126.0	167.0	181.0	108.0	160.0	151.0	197.0	149.0	176.0	157.0	202.0	225.0	173.0	198.0	363.0
54	20150717 20:40:31.938	829.0	916.0	200.0	138.0	170.0	204.0	241.0	165.0	140.0	135.0	169.0	176.0	243.0	176.0	196.0	153.0	176.0	161.0	132.0	140.0	189.0	149.0	179.0	140.0	159.0	207.0	173.0	140.0	140.0	131.0	197.0	155.0	112.0	205.0	164.0	159.0	139.0	152.0	152.0	112.0	125.0	148.0	191.0	188.0	136.0	169.0	154.0	154.0	190.0	189.0	136.0	141.0	165.0	169.0	178.0	180.0	151.0	179.0	211.0	169.0	127.0	201.0	161.0	193.0	129.0	176.0	235.0	163.0	161.0	127.0	166.0	150.0	146.0	174.0	213.0	157.0	160.0	166.0	425.0	515.0	511.0	591.0	589.0	742.0	704.0	764.0	828.0	739.0	656.0	698.0	771.0	748.0	790.0	833.0	842.0	921.0	1019.0	1271.0	412.0
55	20150717 20:40:31.938	56.0	916.0	130.0	165.0	177.0	152.0	177.0	152.0	124.0	175.0	179.0	130.0	127.0	137.0	102.0	187.0	181.0	225.0	156.0	114.0	120.0	194.0	138.0	162.0	151.0	194.0	114.0	162.0	133.0	143.0	170.0	154.0	96.0	108.0	168.0	178.0	109.0	180.0	146.0	159.0	256.0	169.0	182.0	154.0	141.0	116.0	111.0	120.0	150.0	140.0	200.0	97.0	95.0	91.0	100.0	144.0	92.0	109.0	122.0	137.0	156.0	164.0	122.0	100.0	129.0	229.0	154.0	117.0	154.0	121.0	118.0	122.0	168.0	84.0	160.0	145.0	237.0	138.0	148.0	231.0	228.0	186.0	191.0	293.0	244.0	319.0	263.0	286.0	285.0	330.0	309.0	271.0	279.0	393.0	320.0	358.0	378.0	330.0	198.0
56	20150718 10:27:43.288	749.0	906.0	201.0	170.0	209.0	146.0	222.0	174.0	241.0	185.0	176.0	158.0	154.0	241.0	229.0	158.0	130.0	165.0	123.0	156.0	142.0	178.0	191.0	157.0	208.0	156.0	153.0	176.0	165.0	132.0	164.0	139.0	80.0	185.0	178.0	146.0	108.0	199.0	152.0	168.0	111.0	157.0	255.0	149.0	144.0	117.0	150.0	143.0	117.0	134.0	105.0	151.0	138.0	156.0	154.0	131.0	144.0	133.0	120.0	173.0	127.0	152.0	124.0	139.0	150.0	156.0	155.0	178.0	121.0	129.0	110.0	116.0	118.0	136.0	186.0	104.0	105.0	156.0	121.0	133.0	162.0	149.0	162.0	177.0	170.0	162.0	124.0	154.0	155.0	188.0	198.0	190.0	144.0	497.0	418.0	413.0	427.0	231.0	202.0
57	20150717 23:25:52.66	1042.0	911.0	157.0	152.0	130.0	112.0	161.0	172.0	114.0	160.0	221.0	175.0	146.0	154.0	106.0	142.0	124.0	150.0	160.0	130.0	153.0	101.0	111.0	165.0	155.0	111.0	128.0	202.0	130.0	123.0	153.0	139.0	91.0	153.0	155.0	135.0	122.0	175.0	196.0	142.0	165.0	171.0	113.0	136.0	228.0	92.0	107.0	136.0	151.0	136.0	102.0	145.0	129.0	142.0	158.0	124.0	158.0	154.0	125.0	137.0	160.0	185.0	156.0	195.0	127.0	136.0	147.0	190.0	133.0	146.0	152.0	126.0	139.0	129.0	140.0	162.0	114.0	135.0	124.0	103.0	95.0	88.0	138.0	119.0	130.0	326.0	295.0	342.0	361.0	325.0	345.0	292.0	319.0	226.0	154.0	191.0	189.0	108.0	242.0
58	20150718 00:48:27.870	508.0	913.0	180.0	172.0	176.0	119.0	208.0	171.0	98.0	129.0	106.0	136.0	117.0	174.0	113.0	140.0	167.0	159.0	157.0	119.0	151.0	114.0	176.0	94.0	137.0	166.0	175.0	153.0	166.0	140.0	141.0	103.0	141.0	119.0	124.0	121.0	140.0	196.0	141.0	168.0	151.0	158.0	172.0	148.0	190.0	169.0	145.0	118.0	173.0	142.0	118.0	142.0	107.0	126.0	139.0	117.0	132.0	126.0	163.0	142.0	134.0	160.0	140.0	132.0	134.0	152.0	135.0	118.0	115.0	171.0	118.0	115.0	206.0	195.0	129.0	163.0	225.0	175.0	195.0	170.0	198.0	167.0	134.0	145.0	168.0	170.0	246.0	162.0	133.0	195.0	190.0	247.0	160.0	124.0	211.0	222.0	388.0	323.0	218.0
59	20150718 10:27:43.288	262.0	898.0	174.0	188.0	146.0	125.0	176.0	133.0	180.0	178.0	165.0	142.0	174.0	128.0	145.0	186.0	251.0	224.0	177.0	217.0	152.0	140.0	125.0	134.0	141.0	182.0	210.0	159.0	136.0	121.0	132.0	137.0	123.0	132.0	151.0	140.0	211.0	153.0	156.0	129.0	118.0	134.0	123.0	121.0	139.0	141.0	134.0	145.0	164.0	132.0	169.0	182.0	146.0	147.0	120.0	122.0	163.0	150.0	143.0	135.0	164.0	192.0	121.0	107.0	122.0	104.0	134.0	149.0	125.0	156.0	156.0	184.0	170.0	169.0	126.0	206.0	164.0	159.0	190.0	119.0	218.0	185.0	154.0	180.0	130.0	239.0	200.0	147.0	187.0	247.0	151.0	201.0	316.0	823.0	701.0	691.0	655.0	650.0	295.0
