index	mortality	x	y	20150712 21:01:11.721	20150712 22:23:38.08	20150712 23:46:01.192	20150713 01:08:23.541	20150713 02:30:50.329	20150713 03:53:21.350	20150713 05:15:57.521	20150713 06:38:22.565	20150713 08:00:49.630	20150713 09:23:23.205	20150713 10:45:54.402	20150713 12:08:30.121	20150713 13:31:00.943	20150713 14:53:37.644	20150713 16:16:10.610	20150713 17:38:40.904	20150713 19:01:14.402	20150713 20:23:52.929	20150713 21:46:38.33	20150713 23:09:10.305	20150714 00:31:36.707	20150714 01:54:07.780	20150714 03:16:33.850	20150714 04:39:10.500	20150714 06:01:48.273	20150714 07:24:29.579	20150714 08:47:04.587	20150714 10:09:41.524	20150714 11:32:20.417	20150714 12:54:53.819	20150714 14:17:28.622	20150714 15:40:04.629	20150714 17:02:26.658	20150714 18:24:57.584	20150714 19:47:42.415	20150714 21:10:08.387	20150714 22:32:48.469	20150714 23:55:26.180	20150715 01:17:58.599	20150715 10:54:40.146	20150715 12:17:11.50	20150715 13:39:50.438	20150715 15:02:20.08	20150715 16:24:55.648	20150715 17:47:23.20	20150715 19:10:02.578	20150715 20:32:45.939	20150715 21:55:25.397	20150715 23:17:58.77	20150716 00:40:34.590	20150716 02:03:12.254	20150716 03:25:43.417	20150716 04:48:20.612	20150716 06:10:53.601	20150716 07:33:24.695	20150716 08:55:50.582	20150716 10:18:06.504	20150716 11:40:45.356	20150716 13:03:28.765	20150716 14:26:13.549	20150716 15:48:49.213	20150716 17:11:18.197	20150716 18:33:46.690	20150716 19:56:23.912	20150716 21:20:24.458	20150716 22:42:51.228	20150717 00:05:29.934	20150717 01:28:04.47	20150717 02:50:26.498	20150717 04:12:51.885	20150717 05:35:28.407	20150717 06:58:01.873	20150717 08:20:26.463	20150717 09:43:11.793	20150717 11:05:38.123	20150717 12:28:19.754	20150717 13:50:56.11	20150717 15:13:30.615	20150717 16:36:08.971	20150717 17:58:40.712	20150717 19:21:11.75	20150717 20:43:50.120	20150717 22:06:32.640	20150717 23:29:10.338	20150718 00:51:45.951	20150718 02:14:32.549	20150718 03:37:16.222	20150718 05:00:01.278	20150718 06:22:48.919	20150718 07:45:29.696	20150718 09:08:18.795	20150718 10:31:03.47	20150718 11:53:37.39	20150718 13:16:17.277	20150718 14:38:55.164	20150718 16:01:34.218	20150718 19:34:35.273
29	20150717 17:58:40.712	500.0	967.0	205.0	256.0	182.0	182.0	182.0	206.0	167.0	194.0	213.0	170.0	121.0	175.0	179.0	194.0	126.0	142.0	176.0	215.0	155.0	142.0	128.0	177.0	126.0	140.0	159.0	131.0	119.0	209.0	146.0	164.0	116.0	178.0	148.0	131.0	160.0	106.0	141.0	199.0	133.0	154.0	190.0	153.0	169.0	171.0	155.0	126.0	155.0	180.0	175.0	134.0	167.0	205.0	141.0	229.0	180.0	153.0	162.0	164.0	165.0	140.0	103.0	156.0	156.0	163.0	178.0	147.0	212.0	209.0	169.0	165.0	194.0	185.0	143.0	172.0	203.0	237.0	199.0	254.0	191.0	308.0	176.0	200.0	203.0	212.0	201.0	299.0	228.0	234.0	282.0	242.0	296.0	294.0	306.0	305.0	389.0	439.0	166.0
30	20150717 17:58:40.712	459.0	964.0	164.0	247.0	145.0	158.0	186.0	183.0	234.0	216.0	160.0	188.0	158.0	215.0	149.0	168.0	158.0	137.0	145.0	160.0	197.0	105.0	134.0	215.0	94.0	124.0	144.0	91.0	149.0	118.0	182.0	149.0	152.0	161.0	160.0	205.0	208.0	133.0	114.0	140.0	192.0	130.0	214.0	174.0	167.0	84.0	166.0	116.0	164.0	182.0	178.0	127.0	104.0	199.0	156.0	149.0	156.0	172.0	190.0	153.0	129.0	124.0	131.0	139.0	145.0	200.0	190.0	218.0	155.0	172.0	177.0	187.0	211.0	164.0	114.0	174.0	200.0	145.0	143.0	154.0	99.0	279.0	221.0	143.0	176.0	208.0	172.0	181.0	155.0	214.0	204.0	163.0	188.0	251.0	179.0	187.0	173.0	449.0	292.0
31	20150717 02:50:26.498	335.0	959.0	175.0	193.0	146.0	122.0	207.0	170.0	208.0	258.0	186.0	117.0	139.0	108.0	97.0	121.0	149.0	104.0	133.0	175.0	181.0	142.0	128.0	159.0	130.0	127.0	172.0	145.0	152.0	154.0	121.0	126.0	92.0	118.0	167.0	141.0	193.0	114.0	134.0	115.0	148.0	133.0	154.0	185.0	140.0	203.0	117.0	151.0	184.0	172.0	119.0	156.0	119.0	226.0	92.0	179.0	157.0	136.0	121.0	139.0	103.0	118.0	127.0	142.0	150.0	147.0	180.0	176.0	140.0	219.0	301.0	248.0	281.0	371.0	342.0	387.0	319.0	393.0	379.0	289.0	300.0	326.0	365.0	481.0	353.0	345.0	420.0	332.0	264.0	296.0	269.0	330.0	386.0	320.0	323.0	247.0	312.0	326.0	189.0
32	20150717 01:28:04.47	815.0	953.0	166.0	191.0	204.0	126.0	169.0	192.0	152.0	153.0	123.0	154.0	190.0	168.0	119.0	210.0	145.0	203.0	151.0	182.0	176.0	93.0	205.0	133.0	147.0	163.0	201.0	135.0	118.0	149.0	227.0	175.0	130.0	169.0	195.0	81.0	186.0	154.0	102.0	141.0	141.0	148.0	185.0	200.0	134.0	130.0	183.0	117.0	126.0	160.0	182.0	165.0	123.0	170.0	188.0	198.0	127.0	164.0	137.0	147.0	184.0	189.0	141.0	171.0	179.0	154.0	217.0	184.0	236.0	249.0	266.0	208.0	238.0	230.0	305.0	346.0	253.0	235.0	258.0	324.0	320.0	398.0	383.0	373.0	360.0	358.0	294.0	337.0	334.0	264.0	312.0	290.0	340.0	173.0	163.0	131.0	160.0	137.0	229.0
33	20150718 14:38:55.164	855.0	950.0	244.0	184.0	146.0	149.0	169.0	206.0	136.0	126.0	166.0	211.0	146.0	160.0	162.0	214.0	160.0	153.0	134.0	122.0	196.0	200.0	220.0	125.0	125.0	163.0	198.0	175.0	176.0	174.0	125.0	164.0	120.0	144.0	144.0	118.0	142.0	192.0	160.0	126.0	143.0	154.0	192.0	127.0	157.0	183.0	139.0	145.0	170.0	183.0	139.0	126.0	138.0	161.0	151.0	105.0	182.0	241.0	202.0	129.0	120.0	179.0	152.0	168.0	119.0	149.0	152.0	116.0	181.0	132.0	181.0	107.0	200.0	203.0	136.0	210.0	219.0	150.0	197.0	237.0	153.0	212.0	189.0	173.0	238.0	251.0	309.0	187.0	235.0	209.0	298.0	271.0	352.0	317.0	314.0	447.0	831.0	724.0	351.0
34	20150717 23:29:10.338	254.0	956.0	136.0	244.0	154.0	139.0	213.0	151.0	125.0	174.0	165.0	161.0	125.0	147.0	169.0	185.0	210.0	206.0	185.0	144.0	182.0	127.0	172.0	143.0	103.0	145.0	245.0	96.0	148.0	124.0	152.0	139.0	131.0	142.0	142.0	133.0	154.0	127.0	161.0	170.0	130.0	112.0	155.0	160.0	141.0	192.0	138.0	173.0	155.0	129.0	133.0	130.0	139.0	149.0	124.0	135.0	130.0	147.0	162.0	100.0	100.0	184.0	143.0	167.0	111.0	98.0	144.0	145.0	129.0	160.0	125.0	176.0	148.0	254.0	139.0	220.0	145.0	123.0	91.0	122.0	165.0	174.0	211.0	151.0	197.0	253.0	212.0	162.0	139.0	162.0	157.0	217.0	193.0	267.0	205.0	141.0	176.0	350.0	183.0
35	20150716 21:20:24.458	106.0	954.0	176.0	107.0	168.0	168.0	128.0	172.0	137.0	132.0	154.0	184.0	130.0	139.0	189.0	176.0	205.0	98.0	112.0	150.0	125.0	101.0	151.0	142.0	103.0	167.0	170.0	134.0	146.0	154.0	162.0	181.0	96.0	151.0	112.0	177.0	155.0	183.0	151.0	131.0	95.0	167.0	198.0	159.0	171.0	183.0	187.0	148.0	165.0	136.0	147.0	93.0	171.0	160.0	134.0	161.0	184.0	152.0	151.0	159.0	172.0	93.0	117.0	194.0	171.0	154.0	206.0	138.0	188.0	225.0	175.0	164.0	177.0	217.0	214.0	190.0	245.0	152.0	227.0	190.0	175.0	254.0	263.0	291.0	260.0	232.0	249.0	248.0	196.0	234.0	304.0	237.0	278.0	225.0	253.0	249.0	268.0	238.0	201.0
36	20150717 23:29:10.338	146.0	951.0	139.0	161.0	168.0	203.0	135.0	166.0	174.0	143.0	148.0	189.0	186.0	184.0	166.0	165.0	205.0	178.0	149.0	202.0	109.0	143.0	137.0	191.0	110.0	188.0	258.0	128.0	138.0	142.0	145.0	166.0	166.0	82.0	173.0	90.0	150.0	187.0	150.0	137.0	159.0	129.0	146.0	135.0	163.0	178.0	124.0	165.0	174.0	210.0	151.0	135.0	133.0	168.0	125.0	109.0	184.0	197.0	167.0	130.0	165.0	164.0	101.0	148.0	196.0	117.0	150.0	183.0	194.0	174.0	181.0	160.0	167.0	143.0	161.0	179.0	161.0	194.0	190.0	127.0	131.0	202.0	175.0	189.0	162.0	296.0	241.0	214.0	227.0	192.0	237.0	196.0	306.0	361.0	253.0	379.0	283.0	285.0	260.0
37	20150718 09:08:18.795	763.0	936.0	146.0	125.0	122.0	172.0	141.0	128.0	101.0	197.0	107.0	160.0	135.0	130.0	124.0	137.0	114.0	116.0	89.0	115.0	189.0	110.0	125.0	159.0	113.0	131.0	150.0	99.0	116.0	166.0	130.0	119.0	109.0	130.0	111.0	141.0	96.0	146.0	98.0	213.0	116.0	151.0	192.0	159.0	164.0	136.0	153.0	152.0	105.0	152.0	169.0	104.0	154.0	118.0	201.0	149.0	190.0	144.0	117.0	141.0	146.0	122.0	159.0	162.0	139.0	131.0	169.0	120.0	147.0	172.0	125.0	125.0	120.0	175.0	144.0	101.0	127.0	141.0	127.0	147.0	128.0	179.0	129.0	128.0	182.0	144.0	203.0	120.0	168.0	181.0	129.0	176.0	353.0	474.0	453.0	524.0	476.0	248.0	175.0
38	20150717 20:43:50.120	1379.0	941.0	154.0	177.0	241.0	211.0	130.0	202.0	218.0	121.0	178.0	124.0	171.0	170.0	166.0	137.0	125.0	156.0	168.0	193.0	163.0	116.0	183.0	187.0	149.0	134.0	127.0	172.0	200.0	156.0	148.0	105.0	137.0	136.0	191.0	130.0	149.0	166.0	167.0	153.0	158.0	148.0	166.0	185.0	131.0	179.0	122.0	148.0	132.0	186.0	144.0	155.0	144.0	206.0	141.0	161.0	176.0	153.0	205.0	164.0	185.0	239.0	195.0	150.0	121.0	153.0	238.0	190.0	185.0	181.0	143.0	178.0	141.0	135.0	254.0	221.0	246.0	260.0	308.0	278.0	240.0	317.0	314.0	343.0	354.0	386.0	507.0	550.0	439.0	400.0	468.0	393.0	428.0	359.0	363.0	389.0	378.0	416.0	257.0
39	20150717 23:29:10.338	612.0	936.0	143.0	179.0	145.0	129.0	128.0	118.0	237.0	132.0	173.0	153.0	187.0	101.0	124.0	206.0	177.0	147.0	155.0	146.0	139.0	124.0	133.0	149.0	126.0	123.0	165.0	178.0	132.0	122.0	120.0	151.0	165.0	118.0	150.0	137.0	241.0	119.0	149.0	121.0	179.0	175.0	141.0	104.0	129.0	120.0	138.0	132.0	145.0	160.0	87.0	104.0	132.0	161.0	144.0	150.0	169.0	181.0	183.0	199.0	172.0	144.0	112.0	147.0	161.0	124.0	137.0	172.0	156.0	193.0	121.0	192.0	104.0	94.0	145.0	132.0	197.0	180.0	154.0	149.0	154.0	163.0	147.0	153.0	155.0	396.0	328.0	425.0	370.0	382.0	275.0	468.0	457.0	372.0	342.0	436.0	359.0	301.0	154.0
40	20150718 16:01:34.218	1201.0	939.0	156.0	168.0	189.0	120.0	146.0	143.0	149.0	108.0	170.0	156.0	181.0	158.0	141.0	162.0	84.0	199.0	146.0	187.0	176.0	210.0	126.0	182.0	120.0	140.0	172.0	165.0	204.0	123.0	111.0	146.0	169.0	166.0	177.0	133.0	233.0	207.0	95.0	107.0	226.0	108.0	152.0	137.0	180.0	103.0	153.0	148.0	164.0	138.0	144.0	106.0	126.0	153.0	109.0	168.0	158.0	136.0	123.0	95.0	134.0	199.0	144.0	179.0	166.0	135.0	168.0	157.0	161.0	140.0	149.0	150.0	108.0	193.0	183.0	147.0	174.0	110.0	148.0	163.0	140.0	151.0	186.0	220.0	119.0	197.0	161.0	161.0	132.0	122.0	203.0	156.0	129.0	169.0	159.0	173.0	167.0	507.0	169.0
41	20150718 09:08:18.795	795.0	932.0	152.0	155.0	215.0	107.0	192.0	137.0	162.0	147.0	127.0	109.0	161.0	164.0	134.0	192.0	198.0	147.0	138.0	155.0	116.0	122.0	124.0	140.0	131.0	186.0	131.0	135.0	167.0	127.0	166.0	161.0	145.0	156.0	233.0	104.0	163.0	188.0	140.0	134.0	139.0	132.0	179.0	136.0	151.0	148.0	162.0	121.0	159.0	103.0	173.0	115.0	147.0	219.0	124.0	112.0	104.0	111.0	127.0	201.0	144.0	176.0	134.0	187.0	84.0	150.0	166.0	147.0	177.0	139.0	128.0	148.0	145.0	84.0	81.0	189.0	135.0	151.0	128.0	163.0	165.0	198.0	155.0	159.0	84.0	223.0	185.0	219.0	149.0	183.0	189.0	177.0	256.0	410.0	336.0	384.0	330.0	250.0	146.0
42	20150717 06:58:01.873	1299.0	934.0	228.0	201.0	139.0	160.0	168.0	193.0	216.0	145.0	197.0	163.0	163.0	223.0	165.0	160.0	130.0	165.0	169.0	151.0	174.0	143.0	116.0	189.0	101.0	105.0	136.0	182.0	117.0	115.0	117.0	198.0	116.0	160.0	171.0	136.0	123.0	171.0	114.0	143.0	157.0	153.0	150.0	207.0	135.0	177.0	186.0	122.0	158.0	173.0	190.0	191.0	122.0	142.0	152.0	185.0	137.0	190.0	171.0	96.0	120.0	194.0	159.0	159.0	164.0	151.0	125.0	136.0	146.0	167.0	132.0	140.0	133.0	228.0	144.0	135.0	173.0	150.0	128.0	173.0	185.0	168.0	197.0	223.0	162.0	244.0	168.0	172.0	185.0	141.0	193.0	198.0	223.0	145.0	115.0	195.0	205.0	195.0	330.0
43	20150718 16:01:34.218	1221.0	931.0	124.0	210.0	246.0	176.0	251.0	161.0	189.0	142.0	162.0	156.0	181.0	178.0	138.0	175.0	159.0	155.0	165.0	207.0	171.0	136.0	178.0	161.0	101.0	141.0	243.0	171.0	133.0	159.0	171.0	176.0	160.0	205.0	172.0	139.0	155.0	133.0	116.0	170.0	162.0	164.0	158.0	129.0	143.0	184.0	167.0	150.0	150.0	133.0	186.0	133.0	146.0	210.0	202.0	152.0	125.0	146.0	151.0	122.0	172.0	137.0	177.0	209.0	147.0	160.0	109.0	134.0	170.0	133.0	182.0	161.0	143.0	162.0	145.0	154.0	132.0	139.0	128.0	172.0	173.0	100.0	156.0	97.0	125.0	157.0	193.0	191.0	134.0	142.0	187.0	169.0	185.0	181.0	230.0	200.0	362.0	1359.0	259.0
44	20150717 06:58:01.873	356.0	920.0	137.0	135.0	207.0	103.0	156.0	176.0	122.0	135.0	87.0	88.0	107.0	169.0	159.0	133.0	159.0	173.0	186.0	122.0	171.0	185.0	195.0	130.0	154.0	154.0	155.0	91.0	109.0	181.0	126.0	142.0	108.0	172.0	110.0	107.0	165.0	147.0	162.0	129.0	127.0	207.0	207.0	167.0	122.0	129.0	171.0	136.0	163.0	120.0	147.0	187.0	133.0	150.0	180.0	130.0	156.0	185.0	163.0	161.0	90.0	120.0	190.0	144.0	126.0	105.0	220.0	171.0	174.0	134.0	161.0	128.0	166.0	360.0	391.0	449.0	333.0	308.0	329.0	345.0	299.0	323.0	291.0	312.0	319.0	278.0	288.0	434.0	272.0	208.0	284.0	233.0	273.0	260.0	254.0	277.0	224.0	273.0	148.0
45	20150717 01:28:04.47	502.0	929.0	157.0	211.0	177.0	161.0	190.0	185.0	195.0	156.0	174.0	158.0	193.0	114.0	189.0	223.0	143.0	171.0	106.0	207.0	151.0	145.0	205.0	182.0	119.0	155.0	177.0	176.0	143.0	176.0	172.0	176.0	116.0	164.0	121.0	160.0	177.0	155.0	145.0	137.0	199.0	115.0	183.0	185.0	123.0	201.0	166.0	100.0	192.0	168.0	197.0	156.0	145.0	179.0	188.0	168.0	178.0	158.0	165.0	165.0	161.0	211.0	142.0	137.0	125.0	155.0	168.0	132.0	220.0	240.0	232.0	203.0	194.0	286.0	220.0	266.0	183.0	287.0	252.0	270.0	246.0	280.0	295.0	340.0	198.0	238.0	306.0	302.0	228.0	255.0	203.0	300.0	233.0	211.0	252.0	358.0	289.0	371.0	238.0
46	20150718 10:31:03.47	1140.0	926.0	184.0	186.0	228.0	195.0	210.0	209.0	128.0	167.0	172.0	157.0	193.0	165.0	162.0	158.0	172.0	227.0	203.0	225.0	202.0	158.0	137.0	166.0	140.0	166.0	265.0	156.0	249.0	181.0	111.0	121.0	99.0	191.0	149.0	163.0	175.0	179.0	142.0	193.0	170.0	136.0	158.0	194.0	167.0	175.0	166.0	140.0	160.0	136.0	185.0	156.0	158.0	176.0	135.0	127.0	121.0	158.0	231.0	120.0	127.0	200.0	168.0	203.0	126.0	112.0	153.0	168.0	153.0	145.0	156.0	157.0	146.0	152.0	173.0	159.0	124.0	126.0	183.0	186.0	135.0	138.0	182.0	110.0	183.0	265.0	197.0	270.0	189.0	269.0	252.0	279.0	256.0	374.0	260.0	359.0	645.0	486.0	228.0
47	20150716 06:10:53.601	975.0	925.0	182.0	166.0	142.0	183.0	183.0	153.0	185.0	147.0	148.0	202.0	187.0	191.0	137.0	133.0	154.0	104.0	166.0	153.0	175.0	170.0	158.0	138.0	118.0	150.0	151.0	124.0	150.0	126.0	160.0	153.0	156.0	199.0	169.0	106.0	212.0	116.0	119.0	138.0	148.0	172.0	150.0	171.0	133.0	194.0	155.0	195.0	167.0	174.0	159.0	115.0	137.0	87.0	133.0	238.0	186.0	143.0	216.0	147.0	174.0	112.0	137.0	139.0	151.0	136.0	118.0	154.0	159.0	149.0	191.0	193.0	150.0	172.0	245.0	262.0	157.0	207.0	361.0	320.0	275.0	353.0	336.0	274.0	299.0	262.0	202.0	387.0	269.0	245.0	234.0	281.0	228.0	163.0	171.0	173.0	182.0	178.0	212.0
48	20150718 06:22:48.919	1102.0	924.0	146.0	252.0	156.0	252.0	237.0	184.0	177.0	150.0	194.0	142.0	189.0	235.0	195.0	199.0	201.0	141.0	193.0	137.0	147.0	198.0	158.0	238.0	131.0	222.0	234.0	124.0	147.0	169.0	130.0	186.0	127.0	162.0	145.0	125.0	165.0	191.0	159.0	114.0	166.0	167.0	132.0	230.0	205.0	188.0	149.0	214.0	139.0	150.0	131.0	145.0	165.0	163.0	195.0	144.0	179.0	146.0	158.0	162.0	155.0	201.0	119.0	237.0	145.0	150.0	216.0	162.0	207.0	129.0	126.0	134.0	172.0	171.0	161.0	163.0	202.0	187.0	201.0	151.0	151.0	173.0	200.0	167.0	196.0	187.0	192.0	212.0	211.0	197.0	258.0	133.0	218.0	177.0	319.0	264.0	271.0	316.0	388.0
49	20150718 07:45:29.696	410.0	918.0	167.0	177.0	158.0	185.0	151.0	181.0	113.0	129.0	178.0	135.0	136.0	137.0	186.0	166.0	188.0	102.0	152.0	197.0	126.0	110.0	142.0	215.0	123.0	156.0	129.0	86.0	217.0	140.0	141.0	183.0	144.0	136.0	164.0	143.0	204.0	201.0	105.0	198.0	166.0	67.0	176.0	162.0	130.0	126.0	139.0	120.0	149.0	138.0	134.0	119.0	149.0	170.0	200.0	131.0	121.0	142.0	170.0	151.0	139.0	117.0	155.0	191.0	175.0	136.0	160.0	131.0	240.0	122.0	162.0	186.0	159.0	229.0	131.0	207.0	181.0	114.0	167.0	116.0	214.0	228.0	165.0	157.0	191.0	260.0	185.0	168.0	245.0	246.0	273.0	373.0	498.0	377.0	387.0	382.0	342.0	335.0	139.0
50	20150718 13:16:17.277	533.0	873.0	127.0	154.0	128.0	152.0	179.0	98.0	156.0	153.0	99.0	175.0	171.0	111.0	112.0	125.0	147.0	97.0	143.0	213.0	154.0	232.0	146.0	234.0	168.0	137.0	170.0	172.0	166.0	130.0	178.0	254.0	132.0	237.0	145.0	114.0	304.0	152.0	149.0	161.0	226.0	169.0	181.0	179.0	110.0	183.0	126.0	165.0	164.0	113.0	157.0	154.0	159.0	113.0	192.0	204.0	193.0	264.0	195.0	247.0	197.0	201.0	168.0	211.0	153.0	155.0	189.0	129.0	140.0	150.0	161.0	129.0	175.0	124.0	137.0	172.0	169.0	133.0	124.0	149.0	148.0	148.0	163.0	124.0	122.0	172.0	160.0	155.0	164.0	134.0	138.0	124.0	192.0	138.0	339.0	665.0	834.0	868.0	176.0
51	20150713 02:30:50.329	15.0	922.0	0.0	0.0	148.0	135.0	180.0	99.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	130.0	115.0	201.0	148.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	167.0	202.0	330.0	163.0	150.0
52	20150717 23:29:10.338	608.0	922.0	138.0	205.0	103.0	133.0	141.0	211.0	174.0	102.0	138.0	110.0	179.0	178.0	139.0	166.0	180.0	213.0	153.0	181.0	219.0	100.0	205.0	242.0	92.0	172.0	180.0	165.0	164.0	160.0	142.0	176.0	127.0	154.0	165.0	148.0	172.0	134.0	102.0	127.0	147.0	142.0	160.0	172.0	138.0	174.0	170.0	106.0	168.0	155.0	140.0	135.0	108.0	150.0	141.0	194.0	173.0	163.0	174.0	140.0	183.0	161.0	165.0	238.0	201.0	127.0	144.0	157.0	148.0	182.0	170.0	194.0	142.0	191.0	175.0	208.0	188.0	158.0	190.0	233.0	194.0	255.0	144.0	197.0	219.0	313.0	298.0	488.0	374.0	347.0	388.0	410.0	377.0	339.0	411.0	457.0	337.0	363.0	235.0
53	20150717 06:58:01.873	942.0	914.0	185.0	136.0	145.0	228.0	194.0	206.0	178.0	159.0	190.0	134.0	149.0	195.0	161.0	166.0	159.0	189.0	199.0	178.0	197.0	178.0	158.0	184.0	190.0	158.0	301.0	154.0	138.0	161.0	164.0	173.0	168.0	165.0	119.0	174.0	173.0	117.0	127.0	149.0	174.0	250.0	160.0	254.0	162.0	139.0	204.0	185.0	162.0	120.0	193.0	124.0	144.0	122.0	199.0	128.0	128.0	160.0	190.0	154.0	117.0	137.0	157.0	123.0	164.0	187.0	159.0	157.0	266.0	221.0	182.0	251.0	354.0	532.0	427.0	421.0	532.0	501.0	520.0	587.0	756.0	894.0	732.0	715.0	711.0	714.0	784.0	686.0	713.0	721.0	670.0	694.0	763.0	149.0	125.0	145.0	172.0	164.0	222.0
54	20150717 00:05:29.934	157.0	918.0	160.0	144.0	98.0	153.0	126.0	150.0	134.0	140.0	115.0	129.0	128.0	173.0	135.0	154.0	116.0	120.0	146.0	152.0	177.0	132.0	210.0	197.0	117.0	202.0	145.0	137.0	194.0	132.0	112.0	119.0	93.0	176.0	154.0	116.0	167.0	198.0	155.0	158.0	132.0	105.0	143.0	163.0	106.0	121.0	172.0	107.0	103.0	110.0	138.0	122.0	131.0	139.0	138.0	131.0	150.0	170.0	192.0	164.0	120.0	148.0	89.0	135.0	95.0	109.0	138.0	139.0	224.0	185.0	144.0	212.0	124.0	188.0	234.0	123.0	106.0	167.0	152.0	189.0	161.0	138.0	177.0	104.0	102.0	187.0	209.0	271.0	170.0	170.0	172.0	137.0	192.0	251.0	330.0	205.0	253.0	328.0	212.0
55	20150716 18:33:46.690	861.0	912.0	176.0	202.0	197.0	183.0	241.0	168.0	160.0	127.0	212.0	147.0	141.0	171.0	208.0	180.0	207.0	187.0	183.0	225.0	185.0	150.0	150.0	241.0	131.0	142.0	145.0	139.0	163.0	215.0	160.0	141.0	115.0	152.0	154.0	137.0	220.0	166.0	135.0	135.0	213.0	142.0	223.0	221.0	163.0	170.0	120.0	185.0	204.0	182.0	173.0	199.0	195.0	198.0	171.0	230.0	176.0	273.0	208.0	263.0	288.0	295.0	312.0	337.0	980.0	1069.0	995.0	944.0	1020.0	922.0	964.0	1174.0	1006.0	1069.0	1044.0	1032.0	982.0	938.0	881.0	901.0	1125.0	1178.0	1086.0	1094.0	1213.0	1049.0	1055.0	1039.0	981.0	917.0	906.0	1011.0	1063.0	995.0	810.0	1043.0	902.0	1114.0	365.0
56	20150717 20:43:50.120	902.0	912.0	206.0	189.0	197.0	282.0	227.0	162.0	213.0	192.0	183.0	181.0	166.0	159.0	165.0	192.0	170.0	161.0	146.0	152.0	182.0	146.0	135.0	142.0	140.0	206.0	156.0	143.0	207.0	184.0	176.0	155.0	135.0	178.0	173.0	111.0	172.0	201.0	155.0	157.0	117.0	160.0	117.0	247.0	174.0	165.0	119.0	182.0	149.0	107.0	171.0	185.0	183.0	139.0	138.0	175.0	211.0	170.0	256.0	138.0	181.0	180.0	182.0	160.0	232.0	159.0	148.0	235.0	176.0	184.0	147.0	205.0	141.0	155.0	154.0	226.0	170.0	188.0	175.0	204.0	170.0	195.0	189.0	275.0	212.0	273.0	201.0	213.0	206.0	176.0	225.0	228.0	263.0	224.0	178.0	258.0	269.0	237.0	434.0
57	20150718 13:16:17.277	221.0	904.0	165.0	196.0	137.0	168.0	174.0	148.0	98.0	150.0	144.0	124.0	93.0	108.0	198.0	211.0	116.0	225.0	166.0	193.0	176.0	134.0	159.0	159.0	129.0	162.0	91.0	132.0	141.0	164.0	117.0	114.0	102.0	147.0	155.0	191.0	208.0	181.0	107.0	154.0	186.0	167.0	153.0	186.0	133.0	133.0	175.0	211.0	162.0	122.0	191.0	119.0	133.0	132.0	143.0	120.0	180.0	141.0	155.0	131.0	131.0	166.0	130.0	193.0	137.0	122.0	129.0	166.0	208.0	150.0	119.0	160.0	170.0	197.0	172.0	148.0	104.0	133.0	232.0	191.0	128.0	120.0	128.0	158.0	153.0	110.0	234.0	184.0	177.0	131.0	181.0	191.0	251.0	270.0	292.0	514.0	448.0	509.0	125.0
58	20150718 09:08:18.795	39.0	904.0	136.0	186.0	119.0	117.0	104.0	193.0	143.0	160.0	128.0	133.0	126.0	119.0	140.0	112.0	228.0	149.0	153.0	140.0	179.0	131.0	109.0	177.0	103.0	109.0	53.0	116.0	146.0	0.0	57.0	0.0	0.0	146.0	59.0	0.0	125.0	171.0	114.0	208.0	181.0	0.0	101.0	116.0	0.0	83.0	202.0	129.0	154.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	122.0	216.0	157.0	136.0	114.0	114.0	143.0	178.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	134.0	176.0	258.0	136.0	143.0	103.0	440.0	389.0	237.0
59	20150718 14:38:55.164	788.0	906.0	142.0	182.0	183.0	141.0	161.0	142.0	80.0	159.0	222.0	121.0	102.0	112.0	189.0	166.0	186.0	154.0	164.0	165.0	252.0	157.0	175.0	154.0	158.0	169.0	182.0	183.0	113.0	152.0	137.0	153.0	117.0	197.0	149.0	119.0	164.0	150.0	108.0	97.0	159.0	121.0	177.0	170.0	145.0	157.0	193.0	139.0	176.0	116.0	130.0	107.0	140.0	166.0	139.0	155.0	158.0	117.0	161.0	197.0	146.0	155.0	173.0	197.0	190.0	177.0	231.0	159.0	213.0	177.0	225.0	125.0	113.0	159.0	156.0	168.0	133.0	133.0	138.0	177.0	207.0	158.0	171.0	167.0	195.0	187.0	126.0	188.0	193.0	120.0	160.0	159.0	204.0	147.0	181.0	211.0	256.0	429.0	204.0
