index	mortality	x	y	20150712 21:01:35.546	20150712 22:24:02.654	20150712 23:46:25.901	20150713 01:08:48.75	20150713 02:31:14.901	20150713 03:53:46.06	20150713 05:16:22.272	20150713 06:38:49.252	20150713 08:01:13.985	20150713 09:23:47.758	20150713 10:46:18.963	20150713 12:08:54.603	20150713 13:31:25.609	20150713 14:54:02.358	20150713 16:16:35.259	20150713 17:39:05.672	20150713 19:01:38.783	20150713 20:24:17.637	20150713 21:47:02.536	20150713 23:09:34.923	20150714 00:32:01.214	20150714 01:54:32.363	20150714 03:16:58.338	20150714 04:39:35.61	20150714 06:02:12.739	20150714 07:24:54.252	20150714 08:47:29.252	20150714 10:10:06.169	20150714 11:32:45.161	20150714 12:55:18.506	20150714 14:17:53.415	20150714 15:40:28.364	20150714 17:02:51.192	20150714 18:25:22.539	20150714 19:48:07.56	20150714 21:10:33.72	20150714 22:33:13.108	20150714 23:55:50.915	20150715 01:18:20.635	20150715 10:55:04.890	20150715 12:17:35.630	20150715 13:40:15.234	20150715 15:02:44.867	20150715 16:25:20.446	20150715 17:47:47.769	20150715 19:10:27.287	20150715 20:33:10.409	20150715 21:55:49.961	20150715 23:18:22.705	20150716 00:40:59.352	20150716 02:03:36.949	20150716 03:26:08.140	20150716 04:48:42.665	20150716 06:11:18.401	20150716 07:33:49.430	20150716 08:56:15.194	20150716 10:18:31.304	20150716 11:41:10.349	20150716 13:03:53.649	20150716 14:26:38.227	20150716 15:49:13.905	20150716 17:11:42.753	20150716 18:34:11.576	20150716 19:56:48.572	20150716 21:20:49.211	20150716 22:43:15.952	20150717 00:05:54.648	20150717 01:28:28.675	20150717 02:50:51.213	20150717 04:13:16.391	20150717 05:35:52.963	20150717 06:58:26.558	20150717 08:20:51.164	20150717 09:43:36.555	20150717 11:06:02.849	20150717 12:28:44.669	20150717 13:51:20.783	20150717 15:13:55.409	20150717 16:36:33.535	20150717 17:59:05.467	20150717 19:21:35.771	20150717 20:44:14.828	20150717 22:06:57.380	20150717 23:29:34.980	20150718 00:52:10.632	20150718 02:14:57.88	20150718 03:37:40.881	20150718 05:00:26.246	20150718 06:23:13.904	20150718 07:45:51.765	20150718 09:08:43.513	20150718 10:31:27.740	20150718 11:54:01.822	20150718 13:16:41.941	20150718 14:39:19.836	20150718 16:01:58.915	20150718 18:12:27.581	20150718 19:34:59.998
29	20150718 10:31:27.740	1338.0	955.0	134.0	142.0	141.0	122.0	199.0	163.0	147.0	128.0	132.0	158.0	185.0	119.0	182.0	174.0	85.0	182.0	140.0	138.0	104.0	135.0	213.0	154.0	135.0	121.0	147.0	125.0	111.0	119.0	168.0	119.0	140.0	136.0	109.0	150.0	159.0	108.0	97.0	141.0	182.0	125.0	152.0	143.0	112.0	149.0	159.0	158.0	95.0	200.0	120.0	144.0	140.0	179.0	126.0	143.0	201.0	187.0	156.0	154.0	178.0	160.0	153.0	83.0	116.0	136.0	183.0	128.0	144.0	128.0	135.0	152.0	145.0	194.0	140.0	155.0	139.0	120.0	127.0	136.0	129.0	115.0	117.0	187.0	142.0	183.0	150.0	133.0	106.0	125.0	121.0	128.0	168.0	479.0	377.0	358.0	560.0	108.0	168.0	193.0
30	20150717 13:51:20.783	522.0	958.0	113.0	130.0	176.0	127.0	130.0	119.0	155.0	115.0	192.0	143.0	120.0	94.0	145.0	102.0	120.0	164.0	166.0	209.0	135.0	121.0	139.0	130.0	146.0	175.0	122.0	146.0	138.0	110.0	133.0	113.0	167.0	122.0	152.0	152.0	127.0	151.0	141.0	148.0	150.0	104.0	186.0	167.0	133.0	149.0	128.0	166.0	180.0	146.0	104.0	157.0	140.0	162.0	149.0	182.0	162.0	195.0	157.0	145.0	157.0	146.0	159.0	182.0	165.0	179.0	158.0	185.0	194.0	146.0	85.0	145.0	116.0	108.0	126.0	169.0	142.0	173.0	242.0	189.0	215.0	116.0	191.0	172.0	149.0	185.0	222.0	235.0	199.0	131.0	161.0	177.0	196.0	343.0	366.0	277.0	278.0	278.0	185.0	154.0
31	20150716 07:33:49.430	985.0	955.0	192.0	162.0	203.0	204.0	181.0	152.0	189.0	174.0	222.0	142.0	201.0	201.0	99.0	173.0	160.0	124.0	126.0	137.0	162.0	121.0	156.0	205.0	145.0	189.0	159.0	161.0	98.0	152.0	128.0	185.0	168.0	206.0	190.0	164.0	226.0	152.0	209.0	178.0	190.0	166.0	165.0	167.0	220.0	184.0	184.0	169.0	170.0	171.0	126.0	165.0	187.0	187.0	150.0	169.0	287.0	153.0	199.0	175.0	139.0	193.0	160.0	143.0	208.0	169.0	159.0	156.0	190.0	155.0	126.0	155.0	181.0	162.0	134.0	164.0	152.0	137.0	189.0	210.0	180.0	201.0	164.0	174.0	193.0	189.0	181.0	190.0	314.0	307.0	265.0	295.0	167.0	228.0	309.0	349.0	246.0	322.0	428.0	393.0
32	20150718 10:31:27.740	934.0	954.0	171.0	138.0	193.0	121.0	136.0	171.0	149.0	129.0	148.0	197.0	152.0	130.0	128.0	213.0	218.0	141.0	213.0	213.0	177.0	139.0	162.0	226.0	139.0	120.0	189.0	147.0	168.0	130.0	166.0	183.0	148.0	164.0	181.0	176.0	151.0	218.0	150.0	181.0	222.0	168.0	144.0	219.0	155.0	115.0	135.0	149.0	127.0	151.0	107.0	165.0	131.0	166.0	120.0	105.0	145.0	147.0	137.0	112.0	171.0	157.0	152.0	217.0	107.0	131.0	163.0	152.0	131.0	161.0	125.0	104.0	154.0	110.0	199.0	165.0	152.0	118.0	148.0	141.0	166.0	166.0	174.0	180.0	153.0	186.0	141.0	127.0	179.0	137.0	135.0	128.0	217.0	681.0	677.0	602.0	617.0	550.0	152.0	151.0
33	20150717 23:29:34.980	791.0	920.0	181.0	173.0	136.0	122.0	204.0	109.0	134.0	116.0	149.0	131.0	199.0	157.0	135.0	152.0	103.0	123.0	143.0	182.0	134.0	134.0	157.0	139.0	162.0	193.0	145.0	115.0	155.0	119.0	136.0	139.0	177.0	157.0	118.0	140.0	133.0	111.0	124.0	116.0	235.0	116.0	75.0	173.0	188.0	112.0	188.0	156.0	83.0	110.0	111.0	165.0	120.0	172.0	156.0	137.0	148.0	220.0	148.0	173.0	172.0	140.0	175.0	162.0	121.0	170.0	157.0	118.0	178.0	147.0	156.0	119.0	113.0	148.0	153.0	202.0	181.0	154.0	91.0	144.0	189.0	153.0	170.0	170.0	105.0	260.0	276.0	305.0	317.0	340.0	369.0	332.0	436.0	168.0	126.0	185.0	161.0	174.0	145.0	129.0
34	20150717 00:05:54.648	649.0	941.0	121.0	145.0	142.0	122.0	130.0	186.0	130.0	210.0	140.0	202.0	117.0	139.0	152.0	196.0	118.0	113.0	139.0	138.0	150.0	177.0	162.0	162.0	141.0	136.0	162.0	152.0	136.0	146.0	126.0	202.0	161.0	151.0	125.0	119.0	196.0	151.0	121.0	139.0	157.0	155.0	102.0	175.0	167.0	162.0	127.0	146.0	115.0	150.0	120.0	135.0	99.0	183.0	97.0	154.0	139.0	154.0	165.0	146.0	124.0	155.0	159.0	126.0	119.0	117.0	146.0	135.0	233.0	143.0	155.0	150.0	169.0	173.0	176.0	121.0	97.0	142.0	209.0	205.0	312.0	230.0	309.0	320.0	253.0	193.0	193.0	162.0	147.0	147.0	145.0	137.0	201.0	148.0	145.0	134.0	148.0	189.0	129.0	259.0
35	20150717 05:35:52.963	133.0	943.0	118.0	180.0	146.0	153.0	149.0	143.0	155.0	155.0	186.0	169.0	138.0	145.0	139.0	114.0	173.0	123.0	175.0	201.0	115.0	127.0	183.0	159.0	121.0	208.0	126.0	146.0	124.0	133.0	144.0	152.0	132.0	126.0	142.0	154.0	180.0	122.0	161.0	181.0	171.0	148.0	179.0	125.0	150.0	126.0	121.0	160.0	133.0	125.0	141.0	130.0	109.0	145.0	160.0	140.0	134.0	154.0	194.0	134.0	122.0	141.0	159.0	146.0	94.0	141.0	148.0	135.0	198.0	146.0	139.0	146.0	216.0	236.0	148.0	201.0	182.0	179.0	94.0	157.0	238.0	177.0	141.0	169.0	166.0	237.0	159.0	189.0	277.0	294.0	297.0	297.0	326.0	158.0	182.0	160.0	145.0	151.0	157.0	137.0
36	20150718 18:12:27.581	148.0	946.0	218.0	177.0	171.0	179.0	168.0	153.0	176.0	143.0	167.0	148.0	169.0	125.0	233.0	211.0	203.0	167.0	164.0	115.0	128.0	137.0	149.0	153.0	143.0	204.0	169.0	129.0	162.0	145.0	155.0	191.0	118.0	140.0	118.0	170.0	146.0	130.0	181.0	159.0	114.0	165.0	174.0	157.0	176.0	166.0	153.0	164.0	117.0	186.0	184.0	156.0	224.0	284.0	145.0	221.0	173.0	190.0	180.0	149.0	202.0	145.0	168.0	133.0	136.0	133.0	155.0	163.0	140.0	99.0	145.0	154.0	139.0	146.0	215.0	123.0	187.0	163.0	113.0	166.0	159.0	183.0	125.0	215.0	157.0	187.0	144.0	130.0	188.0	166.0	166.0	218.0	202.0	142.0	223.0	183.0	202.0	182.0	390.0	239.0
37	20150718 18:12:27.581	1345.0	937.0	171.0	148.0	180.0	164.0	176.0	170.0	164.0	151.0	178.0	184.0	175.0	182.0	106.0	208.0	114.0	98.0	114.0	187.0	164.0	130.0	187.0	178.0	90.0	157.0	166.0	107.0	145.0	134.0	177.0	125.0	173.0	134.0	150.0	115.0	145.0	102.0	177.0	137.0	123.0	116.0	140.0	249.0	108.0	148.0	162.0	195.0	149.0	142.0	140.0	189.0	145.0	169.0	173.0	181.0	141.0	158.0	149.0	145.0	133.0	224.0	151.0	112.0	157.0	133.0	145.0	177.0	152.0	115.0	135.0	124.0	138.0	164.0	177.0	192.0	208.0	140.0	126.0	201.0	140.0	132.0	138.0	199.0	176.0	233.0	219.0	242.0	253.0	272.0	205.0	219.0	234.0	296.0	285.0	230.0	252.0	309.0	644.0	459.0
38	20150718 16:01:58.915	1226.0	930.0	183.0	182.0	216.0	124.0	264.0	172.0	182.0	164.0	163.0	192.0	162.0	163.0	288.0	148.0	114.0	135.0	199.0	148.0	107.0	152.0	144.0	189.0	172.0	140.0	190.0	178.0	159.0	143.0	194.0	167.0	142.0	164.0	99.0	220.0	164.0	208.0	121.0	204.0	201.0	198.0	138.0	80.0	167.0	168.0	190.0	133.0	146.0	119.0	105.0	111.0	115.0	151.0	130.0	147.0	164.0	124.0	221.0	134.0	131.0	188.0	122.0	170.0	149.0	153.0	159.0	147.0	192.0	148.0	133.0	143.0	166.0	156.0	168.0	135.0	177.0	83.0	130.0	106.0	186.0	174.0	146.0	238.0	109.0	191.0	204.0	187.0	217.0	194.0	219.0	160.0	293.0	226.0	222.0	229.0	347.0	1359.0	369.0	273.0
39	20150718 10:31:27.740	548.0	930.0	228.0	189.0	235.0	212.0	139.0	200.0	157.0	155.0	164.0	171.0	138.0	181.0	181.0	213.0	138.0	184.0	163.0	120.0	117.0	186.0	168.0	170.0	164.0	172.0	155.0	133.0	131.0	171.0	168.0	183.0	164.0	176.0	132.0	191.0	178.0	178.0	216.0	188.0	152.0	209.0	128.0	102.0	134.0	145.0	120.0	189.0	101.0	151.0	146.0	158.0	187.0	191.0	157.0	143.0	201.0	201.0	140.0	182.0	205.0	160.0	174.0	144.0	207.0	147.0	180.0	153.0	151.0	203.0	153.0	165.0	177.0	148.0	193.0	180.0	179.0	169.0	109.0	142.0	236.0	211.0	198.0	190.0	147.0	218.0	229.0	221.0	152.0	186.0	188.0	146.0	179.0	1629.0	1822.0	1774.0	1763.0	1813.0	381.0	367.0
40	20150712 23:46:25.901	16.0	935.0	0.0	0.0	184.0	147.0	129.0	128.0	125.0	119.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	168.0	124.0	189.0	254.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	139.0	159.0	134.0	110.0	139.0	185.0
41	20150718 10:31:27.740	1207.0	930.0	172.0	162.0	150.0	128.0	131.0	150.0	117.0	215.0	206.0	110.0	182.0	155.0	123.0	241.0	201.0	283.0	240.0	219.0	168.0	191.0	186.0	166.0	159.0	166.0	221.0	155.0	152.0	170.0	153.0	182.0	88.0	143.0	139.0	138.0	200.0	110.0	174.0	146.0	124.0	165.0	115.0	190.0	128.0	131.0	157.0	203.0	124.0	166.0	123.0	128.0	161.0	141.0	108.0	148.0	149.0	151.0	198.0	168.0	152.0	158.0	102.0	221.0	138.0	129.0	170.0	152.0	115.0	152.0	132.0	104.0	186.0	190.0	135.0	132.0	171.0	131.0	138.0	115.0	154.0	168.0	142.0	203.0	193.0	215.0	106.0	118.0	120.0	170.0	148.0	175.0	143.0	1004.0	917.0	719.0	812.0	232.0	162.0	170.0
42	20150717 22:06:57.380	507.0	927.0	144.0	164.0	179.0	170.0	201.0	182.0	182.0	197.0	177.0	281.0	139.0	168.0	216.0	176.0	146.0	128.0	149.0	160.0	160.0	128.0	195.0	139.0	127.0	154.0	193.0	125.0	116.0	157.0	178.0	123.0	172.0	195.0	180.0	178.0	152.0	185.0	202.0	170.0	188.0	108.0	169.0	203.0	141.0	185.0	124.0	152.0	125.0	134.0	110.0	195.0	163.0	149.0	143.0	132.0	176.0	142.0	216.0	181.0	160.0	169.0	150.0	233.0	323.0	328.0	432.0	425.0	588.0	456.0	482.0	506.0	573.0	520.0	538.0	532.0	590.0	639.0	575.0	613.0	574.0	615.0	577.0	579.0	795.0	1215.0	1265.0	1158.0	1192.0	1054.0	1065.0	1010.0	1037.0	942.0	924.0	1074.0	969.0	1070.0	488.0	323.0
43	20150718 10:31:27.740	464.0	925.0	130.0	175.0	189.0	142.0	139.0	175.0	221.0	138.0	205.0	139.0	153.0	128.0	188.0	184.0	142.0	109.0	177.0	130.0	176.0	144.0	150.0	141.0	116.0	153.0	151.0	143.0	148.0	113.0	138.0	128.0	149.0	135.0	148.0	151.0	112.0	116.0	194.0	146.0	177.0	137.0	148.0	165.0	131.0	133.0	126.0	161.0	85.0	101.0	125.0	142.0	145.0	213.0	136.0	192.0	158.0	191.0	197.0	119.0	188.0	142.0	142.0	172.0	140.0	121.0	185.0	129.0	145.0	112.0	166.0	115.0	112.0	165.0	146.0	149.0	159.0	116.0	177.0	152.0	192.0	111.0	155.0	148.0	134.0	180.0	142.0	105.0	204.0	141.0	154.0	146.0	179.0	238.0	141.0	371.0	352.0	314.0	135.0	180.0
44	20150717 23:29:34.980	575.0	923.0	178.0	135.0	132.0	121.0	104.0	109.0	106.0	112.0	160.0	196.0	139.0	136.0	175.0	180.0	104.0	124.0	188.0	150.0	137.0	106.0	105.0	100.0	166.0	212.0	200.0	115.0	187.0	132.0	126.0	176.0	141.0	166.0	136.0	184.0	168.0	150.0	163.0	164.0	142.0	145.0	107.0	135.0	154.0	175.0	179.0	130.0	152.0	115.0	216.0	162.0	114.0	227.0	154.0	164.0	185.0	160.0	140.0	67.0	136.0	209.0	153.0	162.0	144.0	160.0	184.0	119.0	171.0	149.0	156.0	174.0	178.0	115.0	143.0	173.0	109.0	141.0	120.0	171.0	146.0	133.0	165.0	171.0	141.0	248.0	175.0	149.0	164.0	124.0	151.0	147.0	179.0	209.0	139.0	179.0	138.0	424.0	135.0	185.0
45	20150716 15:49:13.905	18.0	923.0	104.0	127.0	203.0	155.0	145.0	91.0	106.0	99.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	285.0	115.0	110.0	171.0	95.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	68.0	114.0	126.0	114.0	143.0	209.0	216.0
46	20150717 15:13:55.409	525.0	922.0	117.0	153.0	221.0	196.0	168.0	105.0	188.0	151.0	114.0	129.0	176.0	105.0	229.0	162.0	155.0	105.0	150.0	138.0	117.0	166.0	143.0	154.0	140.0	123.0	108.0	155.0	109.0	146.0	151.0	169.0	162.0	189.0	203.0	170.0	171.0	152.0	127.0	159.0	170.0	129.0	137.0	182.0	149.0	153.0	141.0	130.0	140.0	147.0	132.0	144.0	149.0	199.0	132.0	169.0	143.0	222.0	148.0	191.0	146.0	182.0	133.0	186.0	154.0	117.0	126.0	151.0	159.0	186.0	141.0	143.0	204.0	149.0	168.0	222.0	140.0	192.0	217.0	297.0	268.0	327.0	428.0	473.0	399.0	484.0	440.0	402.0	346.0	425.0	329.0	431.0	331.0	184.0	183.0	197.0	267.0	182.0	185.0	147.0
47	20150716 07:33:49.430	852.0	922.0	164.0	133.0	168.0	143.0	173.0	131.0	170.0	122.0	99.0	166.0	136.0	155.0	173.0	140.0	157.0	165.0	140.0	179.0	116.0	133.0	155.0	169.0	148.0	204.0	175.0	120.0	133.0	134.0	121.0	133.0	84.0	101.0	159.0	139.0	138.0	155.0	160.0	129.0	155.0	158.0	89.0	201.0	178.0	196.0	167.0	150.0	108.0	140.0	174.0	159.0	138.0	168.0	179.0	149.0	240.0	151.0	140.0	97.0	118.0	143.0	184.0	205.0	138.0	160.0	111.0	109.0	166.0	164.0	115.0	155.0	153.0	160.0	163.0	179.0	165.0	164.0	196.0	177.0	194.0	178.0	211.0	161.0	169.0	274.0	321.0	255.0	240.0	283.0	281.0	260.0	304.0	225.0	185.0	197.0	193.0	257.0	162.0	154.0
48	20150718 02:14:57.88	1029.0	915.0	138.0	156.0	195.0	227.0	223.0	182.0	207.0	196.0	179.0	155.0	160.0	145.0	208.0	165.0	158.0	150.0	145.0	162.0	129.0	117.0	198.0	147.0	207.0	186.0	86.0	137.0	153.0	152.0	166.0	79.0	197.0	194.0	93.0	188.0	118.0	168.0	145.0	113.0	162.0	123.0	144.0	190.0	224.0	108.0	171.0	162.0	152.0	139.0	124.0	192.0	143.0	217.0	150.0	191.0	182.0	179.0	158.0	180.0	159.0	149.0	154.0	194.0	290.0	206.0	219.0	252.0	181.0	142.0	148.0	142.0	114.0	146.0	176.0	113.0	182.0	153.0	195.0	172.0	153.0	193.0	157.0	199.0	153.0	289.0	267.0	772.0	935.0	919.0	882.0	910.0	795.0	877.0	772.0	695.0	690.0	710.0	328.0	302.0
49	20150718 18:12:27.581	987.0	916.0	164.0	160.0	216.0	193.0	181.0	170.0	255.0	222.0	133.0	216.0	199.0	138.0	157.0	209.0	119.0	145.0	179.0	180.0	223.0	160.0	132.0	141.0	183.0	148.0	148.0	166.0	136.0	140.0	192.0	168.0	134.0	185.0	112.0	152.0	146.0	135.0	185.0	191.0	182.0	177.0	164.0	171.0	176.0	127.0	152.0	139.0	165.0	231.0	138.0	136.0	145.0	263.0	132.0	100.0	184.0	180.0	148.0	165.0	184.0	183.0	190.0	131.0	208.0	121.0	203.0	111.0	179.0	111.0	114.0	151.0	163.0	158.0	166.0	227.0	142.0	182.0	125.0	172.0	156.0	222.0	214.0	195.0	118.0	124.0	178.0	113.0	173.0	188.0	123.0	160.0	147.0	170.0	173.0	152.0	176.0	247.0	503.0	493.0
50	20150717 23:29:34.980	1256.0	914.0	239.0	157.0	147.0	142.0	208.0	96.0	105.0	91.0	114.0	109.0	113.0	174.0	118.0	178.0	125.0	178.0	137.0	209.0	109.0	122.0	123.0	165.0	120.0	169.0	178.0	135.0	128.0	126.0	168.0	116.0	190.0	115.0	129.0	148.0	141.0	154.0	173.0	108.0	198.0	111.0	129.0	122.0	181.0	171.0	137.0	177.0	135.0	157.0	118.0	148.0	93.0	169.0	109.0	84.0	174.0	258.0	189.0	138.0	150.0	164.0	114.0	159.0	180.0	146.0	94.0	172.0	129.0	151.0	163.0	102.0	112.0	129.0	125.0	135.0	135.0	98.0	107.0	148.0	170.0	102.0	194.0	132.0	180.0	1411.0	1187.0	875.0	934.0	905.0	827.0	929.0	934.0	143.0	125.0	73.0	129.0	113.0	208.0	181.0
51	20150717 01:28:28.675	869.0	912.0	156.0	149.0	174.0	148.0	260.0	225.0	147.0	160.0	141.0	165.0	267.0	154.0	136.0	188.0	127.0	128.0	145.0	121.0	142.0	117.0	145.0	138.0	159.0	155.0	147.0	122.0	154.0	148.0	159.0	125.0	181.0	131.0	178.0	137.0	149.0	203.0	175.0	200.0	178.0	87.0	180.0	209.0	171.0	155.0	137.0	146.0	109.0	161.0	157.0	166.0	143.0	224.0	171.0	173.0	112.0	137.0	192.0	240.0	195.0	182.0	150.0	113.0	131.0	121.0	220.0	242.0	300.0	333.0	280.0	309.0	334.0	387.0	369.0	234.0	326.0	320.0	333.0	308.0	414.0	471.0	468.0	360.0	425.0	403.0	375.0	333.0	390.0	303.0	360.0	293.0	346.0	363.0	395.0	353.0	353.0	517.0	321.0	287.0
52	20150718 10:31:27.740	603.0	905.0	149.0	146.0	136.0	127.0	185.0	163.0	156.0	137.0	91.0	117.0	164.0	122.0	181.0	181.0	140.0	212.0	153.0	170.0	135.0	148.0	168.0	170.0	150.0	227.0	86.0	177.0	158.0	106.0	154.0	152.0	150.0	123.0	139.0	175.0	149.0	147.0	174.0	144.0	187.0	139.0	190.0	185.0	163.0	149.0	139.0	159.0	112.0	143.0	161.0	117.0	119.0	169.0	141.0	204.0	150.0	157.0	158.0	150.0	149.0	150.0	141.0	150.0	168.0	117.0	93.0	128.0	145.0	151.0	165.0	105.0	176.0	138.0	152.0	137.0	120.0	212.0	157.0	182.0	169.0	156.0	154.0	217.0	147.0	230.0	204.0	127.0	143.0	184.0	194.0	223.0	209.0	421.0	399.0	350.0	410.0	156.0	192.0	241.0
53	20150717 23:29:34.980	626.0	902.0	144.0	137.0	141.0	153.0	180.0	151.0	84.0	176.0	120.0	155.0	118.0	119.0	137.0	175.0	157.0	162.0	132.0	143.0	222.0	161.0	172.0	128.0	104.0	134.0	156.0	188.0	220.0	189.0	135.0	124.0	122.0	116.0	112.0	172.0	162.0	130.0	108.0	128.0	136.0	130.0	132.0	161.0	128.0	149.0	221.0	113.0	150.0	127.0	118.0	116.0	93.0	114.0	145.0	173.0	110.0	148.0	182.0	151.0	119.0	140.0	162.0	201.0	119.0	117.0	174.0	126.0	137.0	127.0	163.0	107.0	152.0	165.0	167.0	126.0	119.0	133.0	160.0	158.0	141.0	155.0	152.0	171.0	102.0	318.0	307.0	324.0	340.0	383.0	342.0	429.0	508.0	157.0	119.0	174.0	160.0	109.0	165.0	186.0
54	20150716 03:26:08.140	482.0	912.0	129.0	154.0	168.0	167.0	186.0	132.0	77.0	129.0	138.0	196.0	146.0	120.0	174.0	122.0	128.0	114.0	174.0	133.0	160.0	144.0	138.0	145.0	155.0	147.0	135.0	130.0	118.0	116.0	120.0	116.0	148.0	120.0	155.0	170.0	132.0	165.0	110.0	133.0	154.0	120.0	121.0	128.0	173.0	171.0	174.0	99.0	123.0	194.0	111.0	182.0	174.0	215.0	165.0	181.0	138.0	254.0	138.0	105.0	158.0	175.0	125.0	209.0	111.0	166.0	127.0	104.0	214.0	149.0	117.0	143.0	130.0	117.0	186.0	146.0	208.0	112.0	106.0	140.0	187.0	148.0	140.0	130.0	174.0	216.0	205.0	182.0	220.0	166.0	196.0	154.0	156.0	142.0	247.0	191.0	213.0	325.0	171.0	111.0
55	20150718 18:12:27.581	829.0	907.0	182.0	192.0	160.0	154.0	146.0	181.0	181.0	211.0	165.0	129.0	136.0	161.0	164.0	156.0	178.0	134.0	140.0	153.0	134.0	177.0	199.0	137.0	123.0	107.0	178.0	145.0	146.0	127.0	120.0	167.0	147.0	198.0	158.0	155.0	194.0	168.0	159.0	174.0	170.0	149.0	153.0	154.0	154.0	149.0	206.0	142.0	121.0	90.0	197.0	138.0	197.0	206.0	154.0	153.0	142.0	179.0	149.0	138.0	180.0	229.0	230.0	220.0	156.0	247.0	153.0	191.0	167.0	140.0	155.0	118.0	181.0	143.0	213.0	184.0	213.0	111.0	182.0	162.0	193.0	172.0	196.0	156.0	189.0	196.0	248.0	177.0	244.0	214.0	176.0	185.0	221.0	203.0	257.0	210.0	241.0	183.0	545.0	350.0
56	20150717 05:35:52.963	962.0	889.0	140.0	97.0	130.0	106.0	186.0	261.0	164.0	124.0	105.0	166.0	111.0	192.0	241.0	175.0	156.0	93.0	166.0	133.0	126.0	146.0	163.0	132.0	171.0	140.0	181.0	110.0	113.0	127.0	127.0	152.0	123.0	115.0	153.0	154.0	151.0	121.0	154.0	124.0	209.0	130.0	103.0	134.0	177.0	176.0	154.0	204.0	144.0	174.0	144.0	167.0	115.0	176.0	100.0	140.0	121.0	151.0	195.0	149.0	146.0	148.0	107.0	143.0	159.0	141.0	192.0	115.0	215.0	154.0	136.0	196.0	230.0	260.0	344.0	335.0	318.0	280.0	139.0	188.0	188.0	133.0	84.0	141.0	162.0	178.0	130.0	145.0	167.0	180.0	128.0	95.0	203.0	131.0	80.0	155.0	117.0	106.0	176.0	217.0
57	20150713 13:31:25.609	1058.0	900.0	165.0	158.0	211.0	95.0	146.0	128.0	134.0	152.0	92.0	135.0	181.0	173.0	225.0	234.0	188.0	201.0	149.0	179.0	168.0	153.0	132.0	128.0	143.0	206.0	107.0	159.0	119.0	132.0	162.0	142.0	199.0	138.0	202.0	137.0	145.0	136.0	141.0	160.0	255.0	143.0	130.0	148.0	181.0	135.0	146.0	222.0	152.0	121.0	119.0	171.0	164.0	202.0	160.0	142.0	149.0	137.0	136.0	173.0	175.0	122.0	106.0	157.0	123.0	139.0	154.0	129.0	226.0	127.0	135.0	135.0	128.0	164.0	177.0	128.0	163.0	237.0	138.0	99.0	165.0	179.0	213.0	242.0	338.0	177.0	190.0	242.0	194.0	207.0	181.0	218.0	215.0	136.0	202.0	170.0	200.0	221.0	133.0	163.0
58	20150718 11:54:01.822	1229.0	891.0	190.0	183.0	160.0	177.0	279.0	152.0	131.0	176.0	156.0	134.0	188.0	178.0	157.0	137.0	198.0	141.0	136.0	124.0	147.0	141.0	153.0	190.0	130.0	136.0	145.0	162.0	143.0	154.0	139.0	159.0	193.0	147.0	148.0	133.0	176.0	169.0	129.0	152.0	147.0	196.0	140.0	155.0	179.0	170.0	166.0	144.0	155.0	140.0	91.0	147.0	157.0	153.0	125.0	140.0	127.0	130.0	235.0	138.0	170.0	152.0	130.0	141.0	190.0	161.0	131.0	148.0	215.0	143.0	170.0	141.0	161.0	191.0	147.0	145.0	154.0	101.0	294.0	248.0	315.0	306.0	420.0	382.0	384.0	411.0	362.0	410.0	444.0	335.0	358.0	351.0	376.0	587.0	632.0	703.0	714.0	1166.0	644.0	465.0
