index	mortality	x	y	20141130 19:12:53.596	20141130 20:25:16.959	20141130 21:37:54.577	20141130 22:50:20.285	20141201 00:02:49.533	20141201 01:15:22.251	20141201 02:27:55.357	20141201 03:40:27.21	20141201 04:52:54.984	20141201 06:05:23.445	20141201 07:17:55.615	20141201 08:30:32.174	20141201 09:43:05.862	20141201 10:55:47.242	20141201 12:08:20.548	20141201 13:20:50.788	20141201 14:33:21.599	20141201 15:45:51.216	20141201 16:58:13.204	20141201 18:10:48.979	20141201 19:23:27.195	20141201 20:35:58.315	20141201 21:48:43.183	20141201 23:01:19.626	20141202 00:13:51.313	20141202 01:26:23.875	20141202 02:39:01.586	20141202 03:51:40.864	20141202 05:04:14.741	20141202 06:16:44.709	20141202 07:29:21.722	20141202 08:41:57.938	20141202 09:54:28.738	20141202 11:07:03.217	20141202 12:19:40.60	20141202 13:32:17.876	20141202 14:44:50.654	20141202 15:57:32.260	20141202 17:09:58.655	20141202 18:22:48.148	20141202 19:35:18.207	20141202 20:47:54.805	20141202 22:00:33.650	20141202 23:13:04.394	20141203 00:25:33.647	20141203 01:38:06.101	20141203 02:50:41.428	20141203 04:03:23.684	20141203 05:16:00.992	20141203 06:28:42.392	20141203 07:41:18.514	20141203 08:53:53.886	20141203 10:05:54.692	20141203 13:27:08.533	20141203 14:39:40.177	20141203 15:52:09.982	20141203 17:04:38.220	20141203 18:17:13.614	20141203 19:29:42.623	20141203 20:42:03.101	20141203 21:54:40.961	20141203 23:07:14.637	20141204 00:19:44.575	20141204 01:32:14.568	20141204 02:44:36.994	20141204 03:56:58.731	20141204 05:09:25.778	20141204 06:21:54.62	20141204 07:34:29.669	20141204 08:47:07.813	20141204 09:59:42.33	20141204 11:12:05.486	20141204 12:24:38.95	20141204 13:37:14.966	20141204 14:49:45.549	20141204 16:02:19.506	20141204 17:14:23.177	20141204 18:25:25.346	20141204 19:36:31.169	20141204 20:47:30.950	20141204 21:58:39.549	20141204 23:09:40.683	20141205 00:20:45.822	20141205 01:31:44.639	20141205 02:42:49.461	20141205 03:53:57.56	20141205 05:05:01.740	20141205 06:16:08.587	20141205 07:27:22.631	20141205 08:38:29.214	20141205 09:49:36.264	20141205 11:00:51.47	20141205 12:11:49.966	20141205 13:22:52.734	20141205 14:34:00.459	20141205 15:45:01.876	20141205 16:56:14.699	20141205 18:07:25.787	20141205 19:18:36.397	20141205 20:29:50.706	20141205 21:40:59.57	20141205 22:52:09.283	20141206 00:03:17.908	20141206 01:14:22.956	20141206 02:25:23.656	20141206 03:36:37.942	20141206 04:47:52.869	20141206 05:59:10.993	20141206 07:10:11.591	20141206 10:26:56.840	20141206 11:39:29.582	20141206 12:52:02.708	20141206 14:04:31.880
23	20141204 01:32:14.568	186.0	1007.0	132.0	132.0	132.0	162.0	149.0	133.0	115.0	192.0	114.0	160.0	147.0	165.0	137.0	198.0	131.0	179.0	132.0	130.0	159.0	155.0	200.0	436.0	588.0	358.0	135.0	235.0	196.0	229.0	141.0	241.0	166.0	111.0	157.0	212.0	168.0	157.0	161.0	126.0	150.0	99.0	180.0	108.0	211.0	236.0	173.0	142.0	176.0	176.0	125.0	144.0	106.0	139.0	171.0	132.0	271.0	449.0	470.0	479.0	555.0	569.0	640.0	725.0	907.0	1364.0	1789.0	2014.0	1743.0	1422.0	1255.0	1275.0	1287.0	1254.0	1229.0	1197.0	1237.0	1240.0	1236.0	1050.0	1167.0	1173.0	1031.0	980.0	970.0	1005.0	983.0	816.0	924.0	778.0	970.0	902.0	940.0	809.0	970.0	873.0	726.0	788.0	801.0	704.0	733.0	716.0	723.0	691.0	694.0	649.0	801.0	631.0	728.0	644.0	654.0	616.0	581.0	425.0	383.0
24	20141205 03:53:57.56	564.0	1005.0	115.0	195.0	225.0	124.0	132.0	144.0	94.0	141.0	154.0	162.0	137.0	195.0	170.0	160.0	177.0	152.0	187.0	128.0	187.0	167.0	124.0	143.0	170.0	134.0	207.0	147.0	114.0	163.0	160.0	104.0	264.0	210.0	204.0	200.0	237.0	232.0	226.0	178.0	244.0	163.0	193.0	221.0	130.0	168.0	218.0	128.0	205.0	239.0	218.0	173.0	272.0	209.0	217.0	195.0	202.0	216.0	212.0	245.0	211.0	204.0	232.0	265.0	294.0	357.0	312.0	302.0	315.0	352.0	410.0	321.0	398.0	358.0	330.0	351.0	382.0	349.0	403.0	564.0	585.0	648.0	680.0	666.0	1063.0	1075.0	1220.0	1666.0	2207.0	2971.0	1976.0	1695.0	1688.0	1672.0	1575.0	1440.0	1472.0	1368.0	1563.0	1394.0	1245.0	1409.0	1342.0	1268.0	1456.0	1382.0	1347.0	1420.0	1154.0	1207.0	1431.0	1197.0	1367.0	444.0	258.0
25	20141205 03:53:57.56	814.0	1003.0	187.0	174.0	161.0	119.0	157.0	125.0	152.0	140.0	125.0	185.0	211.0	149.0	164.0	200.0	142.0	166.0	151.0	143.0	132.0	178.0	163.0	169.0	171.0	146.0	192.0	121.0	203.0	156.0	168.0	125.0	166.0	167.0	153.0	205.0	201.0	203.0	153.0	144.0	141.0	185.0	186.0	162.0	211.0	173.0	174.0	134.0	150.0	140.0	265.0	160.0	199.0	159.0	210.0	185.0	264.0	216.0	283.0	220.0	213.0	267.0	231.0	281.0	238.0	266.0	339.0	290.0	298.0	214.0	303.0	304.0	232.0	276.0	254.0	251.0	335.0	437.0	414.0	521.0	740.0	696.0	751.0	696.0	732.0	798.0	850.0	941.0	997.0	1183.0	1169.0	1366.0	1595.0	1414.0	1316.0	1198.0	1036.0	1033.0	1060.0	1015.0	908.0	971.0	890.0	956.0	872.0	921.0	1069.0	1085.0	876.0	837.0	982.0	892.0	803.0	585.0	275.0
26	20141206 10:26:56.840	691.0	1004.0	187.0	103.0	144.0	154.0	238.0	148.0	177.0	203.0	188.0	239.0	210.0	134.0	189.0	242.0	125.0	168.0	141.0	196.0	201.0	195.0	278.0	146.0	123.0	162.0	203.0	196.0	245.0	182.0	176.0	166.0	206.0	145.0	171.0	194.0	182.0	222.0	201.0	183.0	191.0	204.0	156.0	163.0	248.0	177.0	189.0	131.0	175.0	160.0	216.0	176.0	165.0	180.0	133.0	137.0	182.0	196.0	174.0	132.0	147.0	126.0	217.0	203.0	168.0	120.0	207.0	144.0	153.0	151.0	144.0	119.0	126.0	133.0	215.0	130.0	182.0	193.0	174.0	175.0	165.0	127.0	161.0	171.0	239.0	212.0	179.0	205.0	180.0	206.0	180.0	276.0	195.0	250.0	283.0	248.0	159.0	265.0	279.0	247.0	282.0	262.0	357.0	267.0	306.0	307.0	368.0	328.0	336.0	352.0	507.0	825.0	919.0	1186.0	312.0
27	20141205 01:31:44.639	1190.0	1004.0	201.0	162.0	158.0	185.0	137.0	154.0	130.0	148.0	132.0	130.0	180.0	135.0	189.0	136.0	122.0	186.0	133.0	138.0	160.0	209.0	150.0	141.0	186.0	115.0	206.0	176.0	209.0	167.0	188.0	183.0	176.0	158.0	203.0	224.0	188.0	176.0	185.0	215.0	184.0	204.0	235.0	252.0	282.0	281.0	196.0	249.0	315.0	139.0	189.0	175.0	178.0	152.0	183.0	202.0	158.0	165.0	203.0	169.0	160.0	179.0	172.0	178.0	166.0	145.0	203.0	147.0	243.0	161.0	311.0	345.0	381.0	402.0	482.0	466.0	521.0	602.0	781.0	878.0	890.0	897.0	931.0	1030.0	1068.0	1258.0	1407.0	1877.0	1888.0	2349.0	1555.0	1420.0	1163.0	1499.0	1157.0	1056.0	1040.0	713.0	980.0	921.0	852.0	980.0	997.0	902.0	1158.0	1056.0	869.0	1112.0	813.0	829.0	881.0	1003.0	697.0	1110.0	428.0
28	20141206 10:26:56.840	768.0	1004.0	93.0	117.0	101.0	117.0	94.0	159.0	120.0	113.0	101.0	121.0	165.0	142.0	183.0	172.0	159.0	145.0	175.0	172.0	106.0	179.0	147.0	133.0	180.0	114.0	156.0	161.0	177.0	156.0	132.0	172.0	179.0	149.0	185.0	175.0	140.0	173.0	156.0	135.0	150.0	134.0	196.0	192.0	170.0	195.0	80.0	105.0	132.0	232.0	183.0	111.0	145.0	118.0	139.0	135.0	128.0	174.0	191.0	135.0	129.0	131.0	148.0	127.0	111.0	149.0	116.0	153.0	111.0	117.0	147.0	118.0	107.0	78.0	125.0	149.0	145.0	129.0	128.0	100.0	173.0	114.0	124.0	135.0	171.0	161.0	204.0	205.0	125.0	176.0	81.0	155.0	166.0	173.0	143.0	212.0	130.0	112.0	133.0	124.0	183.0	107.0	149.0	154.0	108.0	176.0	87.0	157.0	143.0	171.0	142.0	560.0	159.0	164.0	138.0
29	20141206 00:03:17.908	1317.0	1000.0	133.0	174.0	143.0	159.0	227.0	105.0	155.0	158.0	144.0	162.0	135.0	151.0	149.0	245.0	189.0	172.0	177.0	151.0	216.0	186.0	164.0	154.0	164.0	129.0	174.0	171.0	160.0	220.0	205.0	166.0	139.0	101.0	179.0	137.0	161.0	110.0	238.0	189.0	148.0	192.0	190.0	158.0	211.0	186.0	213.0	194.0	104.0	131.0	158.0	156.0	257.0	103.0	124.0	245.0	143.0	169.0	220.0	128.0	197.0	143.0	138.0	158.0	148.0	197.0	138.0	167.0	147.0	154.0	156.0	190.0	144.0	157.0	118.0	181.0	192.0	145.0	179.0	254.0	207.0	173.0	174.0	141.0	174.0	205.0	147.0	207.0	115.0	195.0	193.0	156.0	170.0	180.0	244.0	254.0	209.0	224.0	619.0	690.0	822.0	836.0	894.0	849.0	1006.0	1046.0	1055.0	1218.0	1176.0	1273.0	1757.0	1881.0	1796.0	1246.0	435.0
30	20141205 20:29:50.706	350.0	994.0	211.0	131.0	203.0	112.0	170.0	187.0	141.0	182.0	127.0	191.0	150.0	131.0	178.0	137.0	176.0	246.0	161.0	148.0	113.0	165.0	197.0	182.0	164.0	148.0	275.0	203.0	243.0	207.0	207.0	137.0	178.0	129.0	215.0	125.0	217.0	131.0	146.0	201.0	176.0	239.0	223.0	167.0	158.0	217.0	119.0	174.0	158.0	168.0	121.0	188.0	197.0	179.0	156.0	193.0	246.0	149.0	155.0	144.0	133.0	188.0	201.0	187.0	210.0	210.0	273.0	178.0	202.0	173.0	203.0	223.0	251.0	201.0	248.0	237.0	272.0	292.0	261.0	195.0	270.0	237.0	236.0	207.0	306.0	254.0	365.0	269.0	285.0	270.0	195.0	209.0	312.0	367.0	535.0	553.0	595.0	815.0	749.0	800.0	746.0	923.0	924.0	978.0	1457.0	1589.0	1724.0	1455.0	1412.0	1216.0	1164.0	1168.0	957.0	654.0	307.0
31	20141204 16:02:19.506	475.0	993.0	127.0	163.0	175.0	151.0	176.0	156.0	107.0	176.0	139.0	147.0	234.0	105.0	156.0	219.0	185.0	226.0	169.0	123.0	148.0	141.0	131.0	203.0	144.0	118.0	207.0	187.0	225.0	158.0	177.0	211.0	211.0	138.0	226.0	221.0	226.0	179.0	260.0	158.0	158.0	169.0	232.0	246.0	147.0	160.0	145.0	231.0	200.0	196.0	257.0	260.0	250.0	229.0	214.0	337.0	357.0	466.0	425.0	378.0	347.0	310.0	355.0	365.0	315.0	412.0	394.0	401.0	465.0	587.0	808.0	904.0	1026.0	1038.0	1160.0	1305.0	1413.0	1512.0	1665.0	1989.0	2163.0	2763.0	2706.0	2562.0	2702.0	2336.0	2322.0	1904.0	1990.0	1611.0	1883.0	1797.0	1622.0	1772.0	1456.0	1651.0	1367.0	1353.0	1506.0	1399.0	1453.0	1346.0	1473.0	1236.0	1408.0	1178.0	1364.0	1230.0	1339.0	1176.0	1258.0	1101.0	961.0	676.0	358.0
32	20141204 17:14:23.177	978.0	989.0	167.0	180.0	151.0	162.0	174.0	161.0	131.0	143.0	156.0	164.0	170.0	179.0	181.0	204.0	144.0	198.0	223.0	187.0	164.0	164.0	168.0	177.0	118.0	201.0	188.0	213.0	177.0	177.0	155.0	154.0	190.0	162.0	161.0	192.0	155.0	153.0	222.0	194.0	188.0	166.0	174.0	101.0	173.0	161.0	173.0	132.0	263.0	266.0	228.0	240.0	210.0	191.0	237.0	233.0	310.0	292.0	327.0	329.0	263.0	283.0	159.0	240.0	245.0	229.0	246.0	222.0	303.0	219.0	254.0	187.0	238.0	295.0	397.0	421.0	473.0	998.0	1161.0	1160.0	1133.0	1111.0	1373.0	1478.0	1814.0	2186.0	1929.0	1984.0	1638.0	1902.0	1414.0	1416.0	1362.0	1315.0	1146.0	1073.0	1122.0	985.0	984.0	978.0	954.0	946.0	1001.0	1047.0	1106.0	843.0	1082.0	1131.0	884.0	865.0	1007.0	930.0	1069.0	536.0	312.0
33	20141206 11:39:29.582	1103.0	990.0	137.0	165.0	172.0	199.0	163.0	199.0	143.0	179.0	139.0	203.0	147.0	264.0	159.0	179.0	175.0	129.0	205.0	176.0	228.0	156.0	184.0	96.0	206.0	213.0	177.0	219.0	196.0	215.0	263.0	210.0	194.0	130.0	179.0	202.0	222.0	213.0	203.0	188.0	233.0	207.0	261.0	174.0	186.0	222.0	255.0	178.0	272.0	202.0	197.0	224.0	263.0	201.0	188.0	151.0	242.0	183.0	141.0	204.0	155.0	187.0	154.0	181.0	145.0	248.0	239.0	209.0	174.0	176.0	233.0	172.0	114.0	204.0	115.0	181.0	165.0	210.0	183.0	216.0	127.0	237.0	221.0	214.0	157.0	335.0	178.0	183.0	142.0	233.0	226.0	196.0	281.0	212.0	289.0	230.0	198.0	229.0	216.0	200.0	218.0	234.0	279.0	213.0	251.0	222.0	214.0	304.0	173.0	178.0	189.0	252.0	1569.0	1151.0	335.0
34	20141204 20:47:30.950	136.0	985.0	161.0	119.0	155.0	138.0	233.0	197.0	129.0	219.0	118.0	137.0	110.0	198.0	182.0	115.0	170.0	171.0	148.0	178.0	159.0	169.0	235.0	74.0	151.0	327.0	255.0	245.0	252.0	253.0	241.0	224.0	181.0	145.0	182.0	219.0	196.0	213.0	202.0	164.0	205.0	151.0	204.0	153.0	148.0	150.0	192.0	152.0	183.0	168.0	225.0	252.0	312.0	255.0	235.0	273.0	343.0	274.0	311.0	335.0	298.0	354.0	287.0	273.0	273.0	350.0	492.0	323.0	322.0	293.0	320.0	345.0	416.0	597.0	763.0	969.0	1065.0	1213.0	1318.0	1299.0	1464.0	1667.0	2440.0	2620.0	3249.0	2757.0	2598.0	2589.0	2231.0	2384.0	1594.0	1548.0	1400.0	1584.0	1278.0	1261.0	1239.0	1152.0	1389.0	1213.0	1168.0	1257.0	1187.0	1298.0	1128.0	1104.0	1088.0	1072.0	1137.0	1026.0	1061.0	1143.0	1021.0	600.0	300.0
35	20141205 09:49:36.264	10.0	983.0	228.0	135.0	141.0	120.0	211.0	130.0	149.0	186.0	138.0	153.0	149.0	204.0	241.0	143.0	187.0	245.0	160.0	175.0	138.0	211.0	203.0	179.0	182.0	169.0	176.0	160.0	218.0	265.0	142.0	180.0	177.0	187.0	209.0	217.0	158.0	196.0	161.0	198.0	285.0	239.0	233.0	185.0	217.0	192.0	186.0	165.0	208.0	157.0	126.0	187.0	198.0	189.0	172.0	164.0	132.0	213.0	156.0	192.0	144.0	134.0	156.0	142.0	158.0	189.0	147.0	155.0	190.0	180.0	394.0	304.0	282.0	273.0	219.0	274.0	213.0	247.0	253.0	264.0	300.0	239.0	259.0	312.0	526.0	570.0	823.0	747.0	802.0	992.0	1002.0	1111.0	1236.0	1503.0	1809.0	2140.0	1721.0	1645.0	1641.0	1568.0	1379.0	1394.0	1351.0	1165.0	832.0	803.0	975.0	956.0	657.0	632.0	788.0	537.0	800.0	1061.0	378.0
36	20141206 02:25:23.656	891.0	978.0	179.0	175.0	207.0	177.0	212.0	186.0	132.0	162.0	114.0	203.0	208.0	183.0	199.0	153.0	155.0	260.0	229.0	159.0	258.0	183.0	125.0	130.0	227.0	153.0	197.0	117.0	239.0	153.0	193.0	165.0	209.0	162.0	220.0	193.0	207.0	177.0	182.0	180.0	170.0	152.0	187.0	209.0	209.0	148.0	222.0	145.0	193.0	209.0	242.0	194.0	180.0	134.0	144.0	148.0	206.0	180.0	111.0	238.0	163.0	127.0	208.0	177.0	156.0	134.0	150.0	195.0	180.0	142.0	222.0	216.0	236.0	189.0	331.0	331.0	277.0	252.0	283.0	276.0	270.0	247.0	246.0	249.0	336.0	222.0	294.0	240.0	232.0	331.0	244.0	215.0	234.0	354.0	387.0	389.0	465.0	453.0	572.0	601.0	546.0	571.0	695.0	716.0	762.0	942.0	1125.0	1676.0	1665.0	1770.0	1709.0	1775.0	1615.0	645.0	290.0
37	20141205 02:42:49.461	1141.0	976.0	130.0	126.0	128.0	156.0	110.0	163.0	108.0	145.0	183.0	141.0	126.0	169.0	183.0	159.0	186.0	129.0	151.0	201.0	158.0	182.0	200.0	196.0	201.0	206.0	218.0	181.0	143.0	129.0	253.0	158.0	106.0	140.0	176.0	167.0	207.0	136.0	254.0	206.0	209.0	199.0	140.0	110.0	312.0	172.0	169.0	144.0	142.0	159.0	174.0	175.0	206.0	197.0	192.0	293.0	372.0	299.0	329.0	314.0	348.0	212.0	273.0	257.0	310.0	310.0	350.0	357.0	386.0	389.0	311.0	410.0	386.0	309.0	376.0	456.0	462.0	472.0	497.0	616.0	704.0	828.0	926.0	975.0	1140.0	1285.0	2136.0	3519.0	3162.0	2264.0	1642.0	1636.0	1514.0	1654.0	1288.0	1349.0	1420.0	1072.0	1327.0	1317.0	1396.0	1225.0	1438.0	1428.0	1467.0	1378.0	1536.0	1472.0	1405.0	1256.0	1308.0	1354.0	1256.0	784.0	350.0
38	20141205 00:20:45.822	928.0	967.0	107.0	190.0	178.0	127.0	179.0	138.0	131.0	135.0	105.0	174.0	232.0	182.0	158.0	143.0	224.0	250.0	211.0	198.0	388.0	259.0	280.0	213.0	291.0	307.0	191.0	185.0	244.0	142.0	148.0	203.0	187.0	228.0	119.0	199.0	226.0	163.0	173.0	166.0	158.0	167.0	248.0	143.0	289.0	216.0	262.0	274.0	272.0	118.0	151.0	199.0	215.0	193.0	131.0	169.0	481.0	363.0	393.0	285.0	277.0	344.0	347.0	362.0	277.0	394.0	432.0	328.0	348.0	345.0	342.0	425.0	396.0	349.0	375.0	345.0	358.0	375.0	460.0	456.0	621.0	703.0	868.0	863.0	1147.0	1259.0	1344.0	1312.0	1432.0	1449.0	1373.0	1455.0	1451.0	1713.0	1490.0	1696.0	2051.0	1918.0	1799.0	1815.0	1805.0	1688.0	1606.0	1426.0	1524.0	1479.0	1413.0	1369.0	1364.0	1370.0	1301.0	1131.0	1049.0	1140.0	474.0
39	20141205 00:20:45.822	450.0	965.0	160.0	181.0	177.0	130.0	150.0	110.0	176.0	187.0	124.0	168.0	205.0	126.0	176.0	142.0	97.0	156.0	112.0	98.0	173.0	149.0	161.0	150.0	108.0	153.0	202.0	166.0	144.0	168.0	189.0	192.0	157.0	136.0	114.0	114.0	198.0	200.0	137.0	140.0	180.0	170.0	178.0	232.0	165.0	159.0	171.0	121.0	123.0	186.0	187.0	155.0	165.0	166.0	132.0	136.0	141.0	137.0	127.0	196.0	109.0	203.0	161.0	139.0	136.0	140.0	176.0	139.0	153.0	133.0	204.0	279.0	264.0	237.0	232.0	202.0	168.0	215.0	268.0	174.0	246.0	217.0	233.0	233.0	493.0	487.0	501.0	553.0	661.0	876.0	288.0	252.0	211.0	216.0	224.0	247.0	245.0	281.0	229.0	220.0	265.0	231.0	223.0	166.0	193.0	175.0	223.0	201.0	168.0	299.0	212.0	227.0	151.0	177.0	168.0
40	20141206 12:52:02.708	803.0	967.0	159.0	112.0	191.0	173.0	114.0	144.0	190.0	182.0	145.0	162.0	249.0	155.0	216.0	165.0	195.0	173.0	164.0	247.0	129.0	178.0	173.0	167.0	175.0	180.0	194.0	129.0	140.0	202.0	166.0	146.0	139.0	171.0	186.0	155.0	220.0	147.0	190.0	149.0	230.0	204.0	191.0	195.0	237.0	221.0	223.0	278.0	148.0	151.0	232.0	211.0	193.0	129.0	227.0	198.0	218.0	226.0	137.0	172.0	132.0	166.0	192.0	197.0	180.0	214.0	133.0	180.0	211.0	276.0	168.0	210.0	149.0	128.0	172.0	175.0	172.0	170.0	146.0	175.0	236.0	128.0	227.0	106.0	160.0	169.0	216.0	224.0	163.0	203.0	164.0	140.0	160.0	176.0	190.0	251.0	169.0	188.0	224.0	252.0	271.0	277.0	246.0	300.0	224.0	362.0	303.0	332.0	360.0	395.0	309.0	399.0	344.0	1123.0	339.0
41	20141204 23:09:40.683	300.0	968.0	141.0	126.0	119.0	135.0	127.0	217.0	90.0	158.0	131.0	160.0	173.0	183.0	215.0	109.0	195.0	161.0	144.0	159.0	143.0	152.0	146.0	186.0	176.0	199.0	172.0	204.0	144.0	160.0	158.0	137.0	152.0	171.0	163.0	194.0	188.0	146.0	210.0	204.0	177.0	189.0	163.0	173.0	143.0	176.0	191.0	209.0	171.0	127.0	190.0	168.0	188.0	134.0	144.0	161.0	172.0	226.0	189.0	92.0	166.0	111.0	160.0	266.0	207.0	247.0	270.0	199.0	262.0	209.0	197.0	196.0	247.0	230.0	244.0	291.0	280.0	385.0	498.0	651.0	653.0	676.0	758.0	770.0	1030.0	970.0	1294.0	1346.0	1429.0	1327.0	1138.0	1149.0	1007.0	1009.0	907.0	861.0	700.0	782.0	774.0	690.0	807.0	667.0	747.0	865.0	713.0	708.0	674.0	553.0	692.0	607.0	608.0	704.0	572.0	337.0	301.0
42	20141204 16:02:19.506	1273.0	961.0	101.0	101.0	118.0	154.0	179.0	142.0	129.0	194.0	121.0	148.0	156.0	148.0	188.0	130.0	116.0	179.0	137.0	202.0	197.0	177.0	149.0	162.0	128.0	199.0	259.0	189.0	229.0	188.0	141.0	241.0	190.0	165.0	256.0	208.0	116.0	172.0	208.0	139.0	205.0	230.0	235.0	255.0	213.0	194.0	227.0	163.0	229.0	189.0	221.0	181.0	303.0	183.0	180.0	221.0	193.0	183.0	153.0	154.0	178.0	209.0	169.0	164.0	195.0	232.0	215.0	160.0	122.0	132.0	174.0	173.0	199.0	175.0	139.0	237.0	139.0	1112.0	1188.0	1101.0	1289.0	1072.0	1129.0	1075.0	215.0	199.0	208.0	204.0	170.0	200.0	182.0	246.0	179.0	216.0	218.0	237.0	172.0	240.0	119.0	160.0	118.0	142.0	186.0	186.0	196.0	173.0	148.0	183.0	172.0	144.0	162.0	176.0	154.0	153.0	151.0
43	20141206 12:52:02.708	337.0	958.0	137.0	146.0	205.0	123.0	146.0	177.0	155.0	193.0	128.0	153.0	178.0	194.0	148.0	154.0	163.0	141.0	199.0	129.0	179.0	182.0	144.0	139.0	229.0	165.0	179.0	170.0	200.0	171.0	183.0	129.0	154.0	181.0	168.0	145.0	218.0	136.0	217.0	165.0	119.0	163.0	211.0	184.0	160.0	221.0	168.0	173.0	202.0	236.0	122.0	211.0	267.0	156.0	146.0	160.0	138.0	202.0	152.0	188.0	149.0	135.0	138.0	143.0	126.0	177.0	166.0	172.0	206.0	172.0	163.0	181.0	222.0	126.0	231.0	156.0	242.0	188.0	150.0	193.0	207.0	158.0	137.0	137.0	212.0	115.0	168.0	223.0	180.0	108.0	173.0	159.0	193.0	136.0	196.0	170.0	131.0	169.0	134.0	129.0	166.0	130.0	147.0	174.0	179.0	180.0	289.0	271.0	244.0	268.0	220.0	270.0	246.0	1403.0	376.0
44	20141205 02:42:49.461	212.0	958.0	170.0	154.0	158.0	213.0	163.0	146.0	173.0	221.0	193.0	190.0	209.0	205.0	200.0	164.0	161.0	255.0	203.0	146.0	197.0	180.0	169.0	153.0	151.0	132.0	391.0	299.0	318.0	386.0	350.0	291.0	288.0	328.0	280.0	353.0	377.0	322.0	335.0	281.0	298.0	370.0	335.0	285.0	241.0	332.0	243.0	215.0	230.0	210.0	216.0	288.0	238.0	210.0	232.0	236.0	351.0	419.0	347.0	381.0	411.0	344.0	354.0	291.0	250.0	273.0	306.0	257.0	225.0	426.0	331.0	361.0	298.0	272.0	408.0	524.0	609.0	652.0	694.0	793.0	973.0	848.0	1041.0	1068.0	1509.0	1792.0	2503.0	3514.0	3119.0	3669.0	2408.0	2465.0	1925.0	2068.0	1692.0	1677.0	1816.0	1472.0	1591.0	1587.0	1606.0	1573.0	1530.0	1467.0	1811.0	1734.0	1822.0	1785.0	1351.0	1537.0	1735.0	1624.0	1595.0	599.0	300.0
45	20141204 07:34:29.669	463.0	958.0	124.0	166.0	201.0	165.0	138.0	145.0	122.0	149.0	112.0	167.0	169.0	152.0	166.0	177.0	125.0	210.0	208.0	199.0	115.0	170.0	169.0	160.0	177.0	230.0	158.0	248.0	252.0	228.0	304.0	195.0	227.0	156.0	155.0	214.0	120.0	160.0	184.0	150.0	177.0	231.0	166.0	158.0	187.0	143.0	245.0	153.0	208.0	329.0	252.0	168.0	202.0	166.0	122.0	197.0	159.0	192.0	194.0	184.0	161.0	183.0	235.0	187.0	129.0	227.0	195.0	190.0	146.0	155.0	1762.0	2016.0	2225.0	2186.0	1843.0	1683.0	1766.0	1719.0	1514.0	1407.0	1365.0	1302.0	1246.0	1230.0	1278.0	1141.0	1075.0	1025.0	949.0	1156.0	1124.0	1180.0	1095.0	1218.0	1055.0	1116.0	1182.0	1318.0	860.0	836.0	773.0	782.0	750.0	1116.0	1474.0	1709.0	1715.0	1569.0	1500.0	1491.0	1479.0	1558.0	1568.0	919.0	391.0
46	20141205 14:34:00.459	839.0	953.0	191.0	158.0	214.0	121.0	157.0	153.0	194.0	173.0	130.0	163.0	133.0	176.0	214.0	176.0	129.0	81.0	146.0	153.0	142.0	210.0	240.0	215.0	172.0	153.0	235.0	143.0	174.0	133.0	232.0	195.0	180.0	159.0	167.0	306.0	144.0	133.0	229.0	157.0	252.0	114.0	204.0	182.0	227.0	174.0	182.0	202.0	159.0	175.0	191.0	196.0	206.0	161.0	227.0	159.0	201.0	219.0	168.0	188.0	155.0	199.0	143.0	263.0	349.0	290.0	337.0	257.0	240.0	372.0	276.0	286.0	319.0	222.0	182.0	230.0	275.0	331.0	277.0	256.0	261.0	313.0	243.0	296.0	295.0	330.0	442.0	439.0	447.0	536.0	581.0	583.0	617.0	532.0	706.0	722.0	851.0	983.0	1175.0	1334.0	1195.0	1400.0	1382.0	1135.0	1218.0	1152.0	1223.0	1126.0	951.0	890.0	971.0	945.0	961.0	947.0	373.0
47	20141204 19:36:31.169	1346.0	950.0	167.0	99.0	147.0	177.0	219.0	137.0	139.0	178.0	136.0	193.0	219.0	177.0	156.0	231.0	223.0	197.0	173.0	137.0	179.0	185.0	204.0	171.0	152.0	272.0	389.0	431.0	358.0	323.0	361.0	373.0	302.0	345.0	320.0	314.0	290.0	303.0	293.0	310.0	365.0	383.0	359.0	414.0	494.0	468.0	497.0	446.0	473.0	165.0	184.0	113.0	177.0	153.0	173.0	192.0	347.0	515.0	482.0	349.0	341.0	367.0	360.0	400.0	459.0	461.0	442.0	493.0	431.0	437.0	451.0	500.0	578.0	683.0	901.0	941.0	1115.0	1081.0	1300.0	1182.0	1428.0	1367.0	1525.0	1454.0	2233.0	2279.0	2518.0	2249.0	2348.0	2347.0	2312.0	2068.0	1949.0	1860.0	1909.0	1834.0	1668.0	1212.0	1579.0	1482.0	1363.0	1293.0	1257.0	1219.0	1228.0	1237.0	1267.0	1158.0	1127.0	1224.0	1162.0	1212.0	1072.0	684.0	365.0
