index	mortality	x	y	20141130 19:19:07.348	20141130 20:31:32.812	20141130 21:44:10.407	20141130 22:56:34.983	20141201 00:09:00.84	20141201 01:21:36.313	20141201 02:34:08.413	20141201 03:46:40.302	20141201 04:59:08.729	20141201 06:11:36.532	20141201 07:24:09.789	20141201 08:36:43.402	20141201 09:49:19.14	20141201 11:02:00.815	20141201 12:14:29.10	20141201 13:27:04.706	20141201 14:39:34.819	20141201 15:52:01.803	20141201 17:04:25.754	20141201 18:17:04.91	20141201 19:29:38.681	20141201 20:42:14.149	20141201 21:54:57.694	20141201 23:07:32.915	20141202 00:20:05.138	20141202 01:32:37.766	20141202 02:45:15.133	20141202 03:57:54.978	20141202 05:10:28.295	20141202 06:22:58.758	20141202 07:35:33.623	20141202 08:48:12.321	20141202 10:00:40.183	20141202 11:13:16.129	20141202 12:25:54.247	20141202 13:38:31.917	20141202 14:51:04.438	20141202 16:03:46.167	20141202 17:16:14.848	20141202 18:29:02.131	20141202 19:41:31.739	20141202 20:54:10.34	20141202 22:06:47.136	20141202 23:19:17.734	20141203 00:31:46.847	20141203 01:44:22.500	20141203 02:56:54.380	20141203 04:09:40.151	20141203 05:22:15.240	20141203 06:34:56.285	20141203 07:47:35.313	20141203 09:00:05.426	20141203 10:12:02.684	20141203 13:33:22.662	20141203 14:45:56.388	20141203 15:58:23.306	20141203 17:10:51.923	20141203 18:23:28.306	20141203 19:35:56.199	20141203 20:48:16.888	20141203 22:00:55.242	20141203 23:13:28.896	20141204 00:26:00.185	20141204 01:38:28.522	20141204 02:50:50.725	20141204 04:03:14.475	20141204 05:15:36.835	20141204 06:28:09.245	20141204 07:40:42.722	20141204 08:53:21.760	20141204 10:05:54.802	20141204 11:18:19.566	20141204 12:30:51.136	20141204 13:43:26.266	20141204 14:55:59.212	20141204 16:08:33.637	20141204 17:20:29.728	20141204 18:31:31.262	20141204 19:42:37.886	20141204 20:53:36.841	20141204 22:04:46.125	20141204 23:15:47.957	20141205 00:26:54.37	20141205 01:37:52.75	20141205 02:48:55.337	20141205 04:00:02.978	20141205 05:11:08.09	20141205 06:22:15.21	20141205 07:33:26.906	20141205 08:44:36.57	20141205 09:55:45.372	20141205 11:06:57.52	20141205 12:17:55.733	20141205 13:28:59.665	20141205 14:40:06.564	20141205 15:51:08.193	20141205 17:02:20.940	20141205 18:13:31.653	20141205 19:24:44.961	20141205 20:35:57.907	20141205 21:47:04.755	20141205 22:58:15.895	20141206 00:09:25.53	20141206 01:20:29.996	20141206 02:31:30.126	20141206 03:42:45.442	20141206 04:53:58.13	20141206 06:05:17.536	20141206 07:16:18.626	20141206 10:33:10.81	20141206 11:45:44.314	20141206 12:58:15.810	20141206 14:10:44.869
98	20141204 12:30:51.136	294.0	602.0	178.0	122.0	148.0	190.0	144.0	177.0	147.0	164.0	148.0	144.0	162.0	153.0	174.0	167.0	246.0	118.0	178.0	209.0	150.0	131.0	157.0	147.0	173.0	156.0	148.0	212.0	217.0	174.0	110.0	169.0	241.0	157.0	184.0	160.0	149.0	164.0	224.0	154.0	231.0	167.0	197.0	185.0	245.0	180.0	183.0	210.0	153.0	228.0	185.0	280.0	276.0	292.0	288.0	400.0	296.0	334.0	309.0	305.0	323.0	301.0	282.0	290.0	313.0	344.0	332.0	444.0	574.0	706.0	935.0	896.0	1014.0	1026.0	1091.0	1149.0	1142.0	1220.0	1226.0	1249.0	1506.0	1750.0	1982.0	2001.0	2048.0	1633.0	1657.0	1528.0	1799.0	1369.0	1001.0	1382.0	830.0	1406.0	968.0	840.0	879.0	856.0	848.0	912.0	885.0	839.0	757.0	1207.0	1037.0	1144.0	1162.0	1081.0	1039.0	1090.0	1008.0	694.0	618.0	659.0	354.0
99	20141204 20:53:36.841	1170.0	600.0	139.0	190.0	112.0	157.0	187.0	209.0	157.0	143.0	200.0	174.0	157.0	150.0	190.0	106.0	169.0	214.0	181.0	133.0	190.0	198.0	148.0	206.0	152.0	195.0	213.0	153.0	182.0	157.0	187.0	138.0	154.0	149.0	231.0	136.0	223.0	88.0	126.0	189.0	200.0	183.0	196.0	205.0	354.0	267.0	229.0	261.0	283.0	268.0	249.0	229.0	244.0	214.0	217.0	219.0	215.0	275.0	262.0	220.0	230.0	271.0	251.0	210.0	257.0	288.0	224.0	281.0	282.0	291.0	478.0	512.0	603.0	708.0	630.0	746.0	705.0	844.0	964.0	1004.0	1060.0	1309.0	1374.0	1512.0	1957.0	2027.0	2069.0	2036.0	1953.0	1783.0	1112.0	1653.0	1163.0	1642.0	1019.0	991.0	915.0	934.0	792.0	779.0	750.0	636.0	769.0	1304.0	1195.0	1175.0	1153.0	1147.0	1044.0	973.0	1126.0	744.0	503.0	513.0	293.0
100	20141204 06:28:09.245	1044.0	599.0	160.0	129.0	160.0	126.0	151.0	228.0	152.0	154.0	138.0	143.0	134.0	131.0	243.0	131.0	187.0	224.0	134.0	195.0	155.0	156.0	162.0	191.0	179.0	240.0	172.0	204.0	253.0	215.0	199.0	247.0	215.0	250.0	221.0	171.0	203.0	196.0	236.0	216.0	207.0	182.0	207.0	172.0	215.0	206.0	146.0	158.0	155.0	147.0	173.0	244.0	273.0	337.0	287.0	383.0	466.0	500.0	533.0	541.0	571.0	553.0	570.0	535.0	841.0	613.0	658.0	717.0	923.0	1371.0	2591.0	2194.0	2231.0	1929.0	1821.0	1633.0	1550.0	1567.0	1580.0	1572.0	1577.0	1873.0	1647.0	1664.0	1663.0	1417.0	1425.0	1169.0	1414.0	1100.0	1760.0	1300.0	1404.0	1033.0	1529.0	1187.0	1339.0	1369.0	1448.0	1467.0	1502.0	1465.0	1442.0	933.0	893.0	925.0	1008.0	857.0	882.0	880.0	807.0	1089.0	1222.0	687.0	309.0
101	20141204 11:18:19.566	578.0	588.0	184.0	106.0	137.0	118.0	117.0	204.0	195.0	176.0	110.0	109.0	124.0	128.0	229.0	168.0	154.0	149.0	158.0	167.0	143.0	158.0	144.0	199.0	112.0	177.0	189.0	156.0	193.0	156.0	151.0	213.0	177.0	194.0	179.0	199.0	165.0	198.0	179.0	144.0	177.0	139.0	203.0	149.0	282.0	243.0	266.0	256.0	193.0	235.0	240.0	212.0	232.0	231.0	244.0	233.0	386.0	361.0	412.0	371.0	355.0	430.0	376.0	434.0	462.0	548.0	792.0	1042.0	1084.0	1166.0	1665.0	1452.0	1701.0	1813.0	2103.0	2364.0	2815.0	3358.0	3222.0	2965.0	2691.0	2716.0	2347.0	2111.0	2196.0	1890.0	1876.0	1435.0	1702.0	1482.0	1155.0	1493.0	1083.0	1371.0	1022.0	1096.0	851.0	1091.0	1020.0	1089.0	1024.0	1008.0	1029.0	1182.0	1173.0	1226.0	1217.0	1217.0	1186.0	1126.0	1240.0	892.0	951.0	461.0	322.0
102	20141205 11:06:57.52	779.0	582.0	116.0	155.0	162.0	117.0	214.0	151.0	146.0	113.0	115.0	126.0	141.0	104.0	136.0	146.0	154.0	189.0	155.0	225.0	212.0	193.0	132.0	200.0	140.0	117.0	177.0	199.0	139.0	138.0	108.0	176.0	120.0	188.0	177.0	163.0	135.0	118.0	180.0	133.0	242.0	181.0	121.0	140.0	178.0	183.0	162.0	147.0	173.0	130.0	154.0	160.0	155.0	131.0	184.0	168.0	135.0	150.0	171.0	170.0	116.0	187.0	142.0	157.0	166.0	137.0	125.0	110.0	180.0	137.0	158.0	133.0	144.0	166.0	138.0	156.0	98.0	168.0	185.0	142.0	165.0	250.0	122.0	202.0	136.0	209.0	185.0	137.0	162.0	121.0	303.0	491.0	445.0	595.0	484.0	609.0	711.0	901.0	241.0	153.0	145.0	155.0	97.0	137.0	148.0	132.0	105.0	151.0	201.0	130.0	130.0	134.0	163.0	165.0	205.0
103	20141204 16:08:33.637	1081.0	586.0	128.0	203.0	186.0	129.0	224.0	142.0	184.0	116.0	195.0	118.0	108.0	142.0	190.0	151.0	132.0	182.0	150.0	152.0	147.0	167.0	212.0	147.0	192.0	149.0	152.0	136.0	251.0	159.0	166.0	140.0	243.0	161.0	173.0	123.0	175.0	136.0	154.0	122.0	161.0	153.0	156.0	134.0	184.0	130.0	196.0	253.0	217.0	149.0	181.0	239.0	205.0	213.0	200.0	164.0	233.0	263.0	251.0	260.0	251.0	237.0	257.0	221.0	301.0	276.0	472.0	385.0	463.0	517.0	573.0	668.0	745.0	914.0	963.0	1136.0	1259.0	1452.0	1698.0	2188.0	2570.0	2375.0	2255.0	2116.0	2215.0	1804.0	1715.0	1532.0	1547.0	1502.0	783.0	1480.0	815.0	1354.0	844.0	860.0	750.0	694.0	687.0	628.0	575.0	547.0	625.0	1088.0	1083.0	1107.0	1105.0	976.0	1064.0	967.0	890.0	684.0	524.0	602.0	412.0
104	20141205 05:11:08.09	368.0	577.0	147.0	126.0	107.0	120.0	235.0	121.0	166.0	165.0	166.0	141.0	106.0	106.0	136.0	172.0	155.0	205.0	150.0	211.0	167.0	207.0	138.0	126.0	161.0	210.0	196.0	240.0	203.0	163.0	149.0	88.0	179.0	209.0	217.0	199.0	209.0	165.0	251.0	173.0	221.0	223.0	204.0	176.0	242.0	183.0	134.0	194.0	288.0	309.0	276.0	242.0	258.0	312.0	314.0	298.0	355.0	351.0	377.0	418.0	379.0	313.0	336.0	269.0	356.0	338.0	298.0	326.0	315.0	354.0	382.0	268.0	376.0	373.0	355.0	443.0	497.0	432.0	444.0	404.0	600.0	593.0	714.0	754.0	945.0	888.0	1015.0	1034.0	1188.0	1299.0	1157.0	1658.0	1326.0	1951.0	1699.0	2077.0	2235.0	1994.0	1937.0	1817.0	1695.0	1557.0	1492.0	2174.0	1988.0	1984.0	1894.0	1812.0	1762.0	1580.0	1748.0	1236.0	894.0	783.0	395.0
105	20141205 22:58:15.895	993.0	576.0	172.0	148.0	182.0	169.0	152.0	192.0	198.0	158.0	136.0	186.0	202.0	108.0	217.0	174.0	135.0	188.0	166.0	220.0	174.0	224.0	121.0	173.0	153.0	184.0	208.0	188.0	172.0	153.0	202.0	82.0	175.0	163.0	109.0	170.0	176.0	127.0	209.0	160.0	197.0	166.0	184.0	193.0	152.0	161.0	195.0	141.0	168.0	152.0	188.0	164.0	144.0	167.0	159.0	135.0	173.0	124.0	180.0	174.0	158.0	219.0	148.0	117.0	173.0	140.0	162.0	181.0	139.0	160.0	174.0	268.0	213.0	176.0	154.0	148.0	117.0	204.0	214.0	157.0	155.0	218.0	174.0	221.0	214.0	119.0	168.0	169.0	157.0	199.0	237.0	180.0	212.0	209.0	227.0	258.0	261.0	365.0	514.0	557.0	741.0	820.0	849.0	1312.0	1246.0	1327.0	1500.0	1428.0	1623.0	1942.0	2185.0	1781.0	1455.0	746.0	288.0
106	20141205 02:48:55.337	492.0	576.0	159.0	126.0	137.0	130.0	154.0	177.0	217.0	206.0	125.0	151.0	139.0	154.0	142.0	140.0	191.0	178.0	152.0	253.0	252.0	176.0	162.0	184.0	164.0	150.0	179.0	163.0	167.0	186.0	176.0	154.0	189.0	252.0	185.0	153.0	132.0	227.0	186.0	191.0	178.0	153.0	164.0	130.0	156.0	191.0	214.0	173.0	178.0	188.0	162.0	381.0	359.0	431.0	444.0	401.0	501.0	378.0	433.0	523.0	433.0	349.0	468.0	333.0	466.0	356.0	349.0	415.0	322.0	377.0	449.0	452.0	496.0	506.0	815.0	940.0	1124.0	1329.0	1471.0	1480.0	1706.0	1667.0	1735.0	1746.0	2121.0	1990.0	2330.0	2494.0	3214.0	3576.0	2732.0	4501.0	2481.0	3535.0	2206.0	2044.0	1746.0	1675.0	1715.0	1495.0	1614.0	1566.0	1315.0	2387.0	2334.0	2423.0	2325.0	2364.0	2346.0	2346.0	2257.0	1535.0	1341.0	715.0	398.0
107	20141204 13:43:26.266	243.0	577.0	135.0	199.0	143.0	172.0	212.0	172.0	103.0	148.0	119.0	152.0	146.0	180.0	198.0	147.0	137.0	162.0	144.0	155.0	147.0	163.0	169.0	148.0	207.0	165.0	211.0	171.0	163.0	201.0	198.0	203.0	179.0	202.0	230.0	172.0	195.0	211.0	253.0	165.0	259.0	185.0	178.0	209.0	238.0	312.0	239.0	244.0	187.0	228.0	224.0	317.0	300.0	383.0	357.0	464.0	388.0	484.0	496.0	587.0	490.0	424.0	526.0	568.0	884.0	717.0	834.0	870.0	817.0	884.0	1101.0	1127.0	1186.0	1241.0	1369.0	1645.0	1851.0	2404.0	2685.0	2588.0	2810.0	2809.0	2344.0	2225.0	2398.0	2117.0	2030.0	1831.0	2118.0	1689.0	1193.0	1775.0	1108.0	1617.0	1098.0	1143.0	913.0	1067.0	998.0	1028.0	915.0	961.0	872.0	1370.0	1322.0	1333.0	1286.0	1370.0	1418.0	1144.0	1337.0	855.0	777.0	670.0	384.0
108	20141204 07:40:42.722	907.0	569.0	142.0	109.0	128.0	173.0	166.0	182.0	175.0	121.0	144.0	70.0	114.0	131.0	162.0	132.0	144.0	231.0	140.0	157.0	143.0	188.0	165.0	134.0	208.0	264.0	167.0	226.0	153.0	257.0	270.0	234.0	183.0	186.0	175.0	156.0	143.0	135.0	210.0	239.0	162.0	178.0	158.0	154.0	257.0	151.0	159.0	180.0	251.0	222.0	201.0	161.0	170.0	200.0	174.0	200.0	138.0	146.0	177.0	144.0	159.0	196.0	187.0	175.0	158.0	156.0	132.0	202.0	179.0	197.0	621.0	689.0	777.0	904.0	962.0	1013.0	1064.0	141.0	209.0	183.0	183.0	179.0	218.0	178.0	141.0	163.0	169.0	151.0	156.0	159.0	156.0	227.0	172.0	186.0	200.0	183.0	157.0	145.0	213.0	140.0	153.0	145.0	119.0	189.0	148.0	152.0	163.0	143.0	156.0	171.0	124.0	181.0	190.0	478.0	259.0
109	20141205 02:48:55.337	654.0	566.0	139.0	150.0	184.0	132.0	200.0	178.0	130.0	157.0	187.0	167.0	164.0	130.0	133.0	141.0	130.0	154.0	142.0	160.0	153.0	199.0	151.0	212.0	103.0	199.0	178.0	140.0	208.0	166.0	154.0	176.0	173.0	221.0	172.0	205.0	176.0	169.0	183.0	163.0	206.0	194.0	172.0	172.0	199.0	164.0	209.0	151.0	105.0	173.0	202.0	115.0	185.0	132.0	189.0	241.0	296.0	286.0	356.0	361.0	320.0	316.0	250.0	348.0	322.0	291.0	347.0	344.0	328.0	412.0	372.0	449.0	489.0	492.0	431.0	545.0	753.0	854.0	936.0	959.0	1109.0	1243.0	1157.0	1384.0	1414.0	1461.0	1823.0	2038.0	2855.0	2179.0	2138.0	1922.0	1746.0	1802.0	2004.0	1481.0	1574.0	1413.0	1650.0	1616.0	1593.0	1530.0	1479.0	1316.0	1237.0	1299.0	1325.0	1128.0	1300.0	1189.0	1057.0	992.0	1142.0	404.0	358.0
110	20141205 22:58:15.895	567.0	552.0	129.0	131.0	113.0	161.0	127.0	119.0	206.0	152.0	171.0	128.0	133.0	108.0	177.0	182.0	156.0	189.0	168.0	145.0	181.0	135.0	204.0	196.0	149.0	150.0	157.0	147.0	194.0	182.0	157.0	149.0	195.0	186.0	183.0	162.0	171.0	169.0	170.0	172.0	201.0	204.0	130.0	144.0	228.0	164.0	141.0	164.0	226.0	172.0	218.0	153.0	183.0	235.0	155.0	186.0	181.0	182.0	120.0	184.0	147.0	241.0	188.0	142.0	163.0	222.0	153.0	195.0	162.0	151.0	203.0	173.0	236.0	167.0	181.0	200.0	179.0	217.0	292.0	179.0	151.0	187.0	148.0	183.0	282.0	242.0	204.0	180.0	268.0	199.0	328.0	514.0	462.0	463.0	416.0	408.0	482.0	364.0	502.0	424.0	514.0	551.0	587.0	1176.0	1196.0	1472.0	1633.0	1629.0	1832.0	1680.0	1871.0	1586.0	1335.0	1009.0	400.0
111	20141206 10:33:10.81	891.0	532.0	151.0	165.0	128.0	126.0	177.0	133.0	149.0	151.0	151.0	127.0	148.0	166.0	137.0	132.0	174.0	140.0	121.0	215.0	116.0	118.0	141.0	153.0	132.0	177.0	142.0	172.0	265.0	108.0	134.0	74.0	177.0	209.0	216.0	213.0	180.0	179.0	197.0	179.0	220.0	210.0	194.0	182.0	231.0	170.0	185.0	177.0	206.0	183.0	219.0	153.0	137.0	115.0	160.0	172.0	168.0	156.0	170.0	213.0	144.0	172.0	189.0	233.0	201.0	192.0	176.0	200.0	184.0	200.0	180.0	165.0	164.0	216.0	233.0	233.0	194.0	194.0	210.0	279.0	220.0	199.0	270.0	233.0	223.0	286.0	300.0	412.0	390.0	312.0	380.0	327.0	334.0	259.0	349.0	315.0	302.0	293.0	275.0	319.0	313.0	262.0	254.0	267.0	200.0	269.0	223.0	222.0	251.0	299.0	199.0	898.0	265.0	297.0	256.0
112	20141205 22:58:15.895	478.0	539.0	136.0	112.0	135.0	154.0	129.0	166.0	142.0	128.0	138.0	127.0	139.0	175.0	126.0	114.0	151.0	199.0	192.0	173.0	123.0	168.0	263.0	201.0	195.0	198.0	228.0	215.0	121.0	143.0	187.0	169.0	195.0	179.0	198.0	124.0	178.0	185.0	162.0	142.0	203.0	229.0	187.0	185.0	218.0	157.0	208.0	191.0	147.0	178.0	132.0	153.0	225.0	176.0	192.0	172.0	189.0	186.0	209.0	235.0	140.0	160.0	122.0	188.0	175.0	145.0	149.0	205.0	160.0	272.0	159.0	206.0	205.0	133.0	143.0	163.0	156.0	156.0	251.0	162.0	192.0	102.0	144.0	150.0	306.0	282.0	216.0	246.0	228.0	270.0	227.0	267.0	255.0	245.0	289.0	330.0	228.0	245.0	327.0	275.0	281.0	290.0	250.0	432.0	335.0	231.0	348.0	304.0	317.0	347.0	378.0	332.0	359.0	719.0	307.0
113	20141205 19:24:44.961	230.0	539.0	87.0	139.0	105.0	106.0	173.0	147.0	159.0	129.0	146.0	150.0	152.0	130.0	177.0	143.0	161.0	223.0	124.0	212.0	123.0	180.0	206.0	170.0	187.0	187.0	195.0	185.0	176.0	266.0	129.0	203.0	259.0	218.0	200.0	232.0	180.0	256.0	164.0	209.0	185.0	219.0	200.0	203.0	236.0	159.0	189.0	198.0	187.0	171.0	184.0	238.0	238.0	211.0	250.0	216.0	230.0	218.0	202.0	214.0	174.0	291.0	208.0	263.0	210.0	244.0	213.0	220.0	191.0	229.0	216.0	267.0	192.0	206.0	251.0	256.0	194.0	260.0	175.0	199.0	204.0	248.0	209.0	280.0	217.0	167.0	211.0	215.0	302.0	319.0	305.0	255.0	270.0	299.0	282.0	254.0	244.0	289.0	284.0	327.0	387.0	304.0	274.0	358.0	311.0	300.0	302.0	332.0	400.0	344.0	369.0	327.0	322.0	673.0	365.0
114	20141205 04:00:02.978	1357.0	536.0	111.0	142.0	175.0	155.0	149.0	174.0	162.0	185.0	152.0	153.0	127.0	166.0	144.0	137.0	178.0	153.0	141.0	159.0	166.0	201.0	156.0	194.0	178.0	283.0	139.0	151.0	178.0	161.0	167.0	166.0	217.0	168.0	140.0	211.0	164.0	162.0	187.0	158.0	206.0	232.0	156.0	167.0	160.0	233.0	199.0	151.0	208.0	162.0	141.0	125.0	199.0	183.0	156.0	188.0	318.0	297.0	307.0	329.0	284.0	295.0	260.0	286.0	325.0	298.0	294.0	333.0	389.0	318.0	310.0	294.0	369.0	325.0	317.0	292.0	435.0	358.0	362.0	304.0	420.0	662.0	939.0	1034.0	1166.0	1219.0	1245.0	1368.0	1582.0	1573.0	1782.0	2097.0	2193.0	2154.0	2560.0	2258.0	1947.0	1925.0	1729.0	1661.0	1626.0	1620.0	1568.0	1338.0	1130.0	1186.0	1144.0	1077.0	1085.0	1149.0	1133.0	1347.0	1200.0	652.0	378.0
115	20141206 10:33:10.81	866.0	532.0	171.0	165.0	146.0	154.0	102.0	112.0	140.0	140.0	158.0	138.0	162.0	228.0	150.0	150.0	147.0	147.0	178.0	134.0	161.0	154.0	254.0	166.0	143.0	190.0	132.0	170.0	164.0	272.0	181.0	129.0	159.0	162.0	159.0	149.0	142.0	107.0	161.0	131.0	161.0	117.0	186.0	189.0	153.0	148.0	134.0	196.0	139.0	148.0	146.0	160.0	115.0	161.0	208.0	102.0	159.0	132.0	115.0	183.0	160.0	188.0	124.0	122.0	203.0	207.0	146.0	192.0	142.0	124.0	102.0	200.0	199.0	174.0	141.0	104.0	123.0	147.0	153.0	115.0	142.0	134.0	140.0	145.0	155.0	188.0	137.0	164.0	138.0	161.0	123.0	213.0	124.0	139.0	97.0	159.0	149.0	151.0	166.0	132.0	141.0	107.0	112.0	107.0	129.0	121.0	214.0	161.0	155.0	112.0	135.0	1045.0	112.0	194.0	180.0
116	20141206 12:58:15.810	392.0	526.0	126.0	128.0	176.0	166.0	114.0	179.0	176.0	165.0	138.0	174.0	138.0	148.0	132.0	139.0	184.0	128.0	158.0	225.0	179.0	192.0	191.0	166.0	193.0	117.0	172.0	199.0	173.0	214.0	204.0	160.0	113.0	128.0	214.0	165.0	175.0	168.0	169.0	219.0	240.0	207.0	179.0	162.0	205.0	160.0	236.0	176.0	191.0	163.0	161.0	217.0	186.0	166.0	148.0	171.0	145.0	175.0	173.0	164.0	172.0	195.0	217.0	176.0	163.0	219.0	154.0	214.0	182.0	195.0	138.0	174.0	210.0	162.0	191.0	205.0	202.0	232.0	173.0	160.0	149.0	149.0	153.0	214.0	174.0	178.0	144.0	203.0	165.0	170.0	114.0	216.0	174.0	175.0	149.0	165.0	154.0	142.0	183.0	156.0	185.0	157.0	167.0	473.0	485.0	420.0	324.0	326.0	276.0	302.0	526.0	299.0	273.0	1022.0	432.0
117	20141205 21:47:04.755	1019.0	525.0	135.0	110.0	128.0	143.0	131.0	127.0	127.0	233.0	174.0	183.0	146.0	210.0	141.0	156.0	170.0	158.0	183.0	156.0	174.0	128.0	189.0	190.0	190.0	219.0	168.0	166.0	171.0	174.0	250.0	124.0	234.0	182.0	241.0	151.0	163.0	220.0	148.0	162.0	139.0	193.0	153.0	132.0	200.0	187.0	136.0	149.0	147.0	181.0	130.0	210.0	237.0	207.0	155.0	204.0	187.0	228.0	138.0	212.0	194.0	182.0	236.0	184.0	207.0	210.0	207.0	150.0	225.0	202.0	164.0	158.0	158.0	148.0	234.0	214.0	227.0	355.0	361.0	308.0	363.0	359.0	315.0	320.0	398.0	312.0	357.0	282.0	344.0	314.0	346.0	403.0	353.0	556.0	712.0	836.0	977.0	1016.0	1218.0	1453.0	1432.0	1907.0	3119.0	3937.0	3091.0	3033.0	3094.0	2862.0	2903.0	2643.0	2648.0	2544.0	2151.0	635.0	313.0
118	20141206 10:33:10.81	868.0	518.0	166.0	129.0	141.0	135.0	128.0	148.0	130.0	122.0	123.0	131.0	122.0	101.0	171.0	138.0	191.0	153.0	78.0	123.0	147.0	147.0	156.0	192.0	151.0	156.0	140.0	143.0	155.0	135.0	150.0	186.0	151.0	175.0	199.0	213.0	196.0	215.0	173.0	158.0	138.0	158.0	120.0	194.0	198.0	154.0	151.0	143.0	172.0	149.0	202.0	139.0	109.0	157.0	159.0	129.0	199.0	162.0	157.0	162.0	179.0	162.0	182.0	129.0	185.0	193.0	129.0	101.0	134.0	152.0	280.0	203.0	262.0	223.0	207.0	206.0	207.0	101.0	166.0	137.0	153.0	149.0	134.0	178.0	180.0	127.0	135.0	180.0	229.0	181.0	138.0	179.0	157.0	148.0	183.0	108.0	110.0	151.0	211.0	167.0	176.0	158.0	101.0	116.0	85.0	137.0	201.0	170.0	226.0	117.0	118.0	1016.0	144.0	200.0	228.0
119	20141204 06:28:09.245	930.0	514.0	150.0	166.0	159.0	147.0	154.0	141.0	192.0	140.0	175.0	130.0	150.0	163.0	206.0	146.0	168.0	177.0	161.0	213.0	127.0	139.0	187.0	226.0	173.0	236.0	161.0	155.0	198.0	197.0	194.0	124.0	182.0	231.0	206.0	179.0	162.0	167.0	177.0	153.0	174.0	176.0	184.0	177.0	211.0	212.0	148.0	244.0	171.0	240.0	234.0	275.0	352.0	355.0	428.0	263.0	292.0	251.0	298.0	303.0	467.0	512.0	506.0	636.0	868.0	757.0	906.0	862.0	1035.0	1495.0	2440.0	2173.0	2314.0	2229.0	2067.0	2184.0	1987.0	2060.0	2033.0	1891.0	1807.0	1912.0	1733.0	1834.0	1882.0	1470.0	1603.0	1409.0	1808.0	1288.0	799.0	1329.0	692.0	1312.0	787.0	662.0	637.0	658.0	634.0	552.0	565.0	791.0	621.0	1076.0	1111.0	1035.0	988.0	1035.0	1101.0	950.0	918.0	574.0	600.0	345.0	307.0
120	20141204 16:08:33.637	431.0	514.0	174.0	183.0	127.0	171.0	186.0	212.0	175.0	124.0	158.0	129.0	143.0	127.0	124.0	212.0	109.0	137.0	187.0	232.0	183.0	131.0	182.0	159.0	216.0	200.0	177.0	187.0	177.0	183.0	242.0	192.0	159.0	218.0	186.0	197.0	152.0	208.0	234.0	264.0	228.0	264.0	180.0	203.0	224.0	235.0	204.0	300.0	290.0	320.0	246.0	254.0	228.0	268.0	292.0	214.0	340.0	341.0	305.0	322.0	352.0	431.0	305.0	423.0	412.0	399.0	506.0	462.0	587.0	676.0	1017.0	1210.0	1230.0	1267.0	1308.0	1349.0	1292.0	1452.0	1677.0	1681.0	2090.0	2178.0	2379.0	2387.0	2679.0	2493.0	2194.0	2059.0	2121.0	1936.0	1255.0	1948.0	1212.0	1987.0	1224.0	1026.0	1051.0	1066.0	1104.0	980.0	933.0	1005.0	974.0	1481.0	1515.0	1485.0	1418.0	1402.0	1475.0	1446.0	1476.0	930.0	756.0	612.0	299.0
121	20141204 16:08:33.637	592.0	502.0	145.0	134.0	147.0	146.0	163.0	185.0	147.0	130.0	160.0	158.0	112.0	173.0	164.0	175.0	149.0	169.0	178.0	148.0	149.0	146.0	152.0	187.0	177.0	152.0	200.0	177.0	200.0	181.0	227.0	164.0	182.0	160.0	172.0	210.0	177.0	166.0	190.0	184.0	188.0	156.0	170.0	222.0	217.0	180.0	227.0	178.0	171.0	200.0	263.0	192.0	217.0	178.0	161.0	196.0	425.0	394.0	400.0	405.0	328.0	302.0	289.0	260.0	320.0	315.0	310.0	290.0	271.0	274.0	441.0	458.0	577.0	608.0	771.0	1092.0	1145.0	1466.0	1757.0	1566.0	1715.0	2009.0	1780.0	1802.0	2046.0	1840.0	2199.0	2163.0	2772.0	2335.0	1756.0	2487.0	1625.0	2475.0	1492.0	1481.0	1278.0	1220.0	1208.0	1297.0	1125.0	1105.0	1090.0	1682.0	1586.0	1616.0	1645.0	1567.0	1465.0	1440.0	1582.0	797.0	877.0	812.0	431.0
122	20141206 12:58:15.810	342.0	502.0	163.0	105.0	146.0	118.0	175.0	106.0	202.0	125.0	172.0	141.0	178.0	150.0	139.0	152.0	183.0	166.0	211.0	202.0	166.0	137.0	117.0	154.0	162.0	113.0	183.0	184.0	141.0	201.0	290.0	192.0	219.0	182.0	205.0	206.0	170.0	195.0	249.0	223.0	239.0	225.0	179.0	207.0	240.0	189.0	140.0	229.0	181.0	178.0	219.0	161.0	249.0	198.0	233.0	135.0	197.0	164.0	156.0	157.0	191.0	220.0	204.0	171.0	216.0	240.0	250.0	181.0	180.0	229.0	173.0	250.0	190.0	187.0	231.0	184.0	174.0	189.0	228.0	219.0	204.0	228.0	199.0	195.0	192.0	149.0	173.0	179.0	181.0	220.0	161.0	189.0	154.0	167.0	176.0	140.0	141.0	142.0	222.0	190.0	185.0	188.0	181.0	159.0	146.0	230.0	169.0	217.0	246.0	187.0	226.0	210.0	210.0	948.0	322.0
