index	mortality	x	y	20141130 19:19:57.306	20141130 20:32:23.80	20141130 21:45:00.293	20141130 22:57:25.257	20141201 00:09:50.142	20141201 01:22:26.387	20141201 02:34:58.680	20141201 03:47:30.435	20141201 04:59:59.121	20141201 06:12:26.706	20141201 07:25:00.35	20141201 08:37:33.586	20141201 09:50:09.41	20141201 11:02:50.988	20141201 12:15:19.187	20141201 13:27:54.455	20141201 14:40:24.979	20141201 15:52:53.913	20141201 17:05:15.843	20141201 18:17:54.20	20141201 19:30:28.952	20141201 20:43:04.334	20141201 21:55:47.483	20141201 23:08:23.128	20141202 00:20:55.131	20141202 01:33:27.736	20141202 02:46:05.42	20141202 03:58:45.26	20141202 05:11:18.355	20141202 06:23:48.730	20141202 07:36:23.463	20141202 08:49:02.445	20141202 10:01:30.256	20141202 11:14:06.93	20141202 12:26:44.355	20141202 13:39:21.863	20141202 14:51:54.704	20141202 16:04:36.212	20141202 17:17:04.926	20141202 18:29:52.51	20141202 19:42:21.857	20141202 20:55:00.161	20141202 22:07:37.44	20141202 23:20:09.762	20141203 00:32:33.990	20141203 01:45:12.639	20141203 02:57:44.660	20141203 04:10:30.454	20141203 05:23:05.368	20141203 06:35:46.309	20141203 07:48:25.557	20141203 09:00:55.834	20141203 10:12:51.855	20141203 13:34:12.843	20141203 14:46:46.751	20141203 15:59:13.161	20141203 17:11:41.848	20141203 18:24:18.242	20141203 19:36:46.237	20141203 20:49:06.864	20141203 22:01:45.132	20141203 23:14:18.938	20141204 00:26:50.213	20141204 01:39:18.684	20141204 02:51:42.564	20141204 04:04:04.439	20141204 05:16:26.832	20141204 06:28:59.155	20141204 07:41:32.834	20141204 08:54:11.783	20141204 10:06:44.779	20141204 11:19:09.290	20141204 12:31:43.402	20141204 13:44:16.369	20141204 14:56:49.277	20141204 16:09:23.617	20141204 17:21:18.742	20141204 18:32:20.285	20141204 19:43:26.884	20141204 20:54:27.640	20141204 22:05:35.145	20141204 23:16:37.50	20141205 00:27:42.969	20141205 01:38:40.942	20141205 02:49:44.625	20141205 04:00:52.46	20141205 05:11:56.918	20141205 06:23:04.187	20141205 07:34:16.20	20141205 08:45:25.186	20141205 09:56:34.520	20141205 11:07:46.110	20141205 12:18:44.882	20141205 13:29:48.694	20141205 14:40:55.819	20141205 15:51:57.314	20141205 17:03:09.906	20141205 18:14:20.814	20141205 19:25:34.338	20141205 20:36:46.965	20141205 21:47:53.881	20141205 22:59:04.962	20141206 00:10:14.353	20141206 01:21:19.250	20141206 02:32:19.159	20141206 03:43:34.567	20141206 04:54:46.950	20141206 06:06:06.520	20141206 07:17:07.953	20141206 10:34:00.226	20141206 11:46:34.487	20141206 12:59:05.755	20141206 14:11:35.186
24	20141204 13:44:16.369	687.0	994.0	157.0	178.0	137.0	201.0	171.0	163.0	185.0	191.0	98.0	171.0	131.0	167.0	163.0	208.0	173.0	185.0	174.0	187.0	200.0	220.0	117.0	202.0	184.0	171.0	172.0	160.0	150.0	180.0	212.0	147.0	217.0	195.0	165.0	194.0	212.0	119.0	146.0	226.0	144.0	159.0	168.0	161.0	148.0	137.0	147.0	149.0	215.0	144.0	217.0	152.0	191.0	160.0	154.0	198.0	251.0	204.0	252.0	216.0	214.0	225.0	197.0	244.0	363.0	363.0	325.0	346.0	504.0	741.0	973.0	990.0	942.0	1147.0	1256.0	1404.0	2144.0	2606.0	2595.0	2622.0	2264.0	2207.0	2065.0	1963.0	1992.0	1557.0	1684.0	1546.0	1482.0	1233.0	971.0	866.0	876.0	1159.0	900.0	818.0	689.0	698.0	933.0	1097.0	996.0	1081.0	958.0	992.0	922.0	880.0	1031.0	688.0	772.0	622.0	950.0	947.0	803.0	534.0	269.0
25	20141205 17:03:09.906	984.0	997.0	124.0	196.0	156.0	183.0	149.0	132.0	137.0	170.0	140.0	157.0	131.0	170.0	157.0	169.0	149.0	127.0	115.0	148.0	157.0	149.0	130.0	129.0	203.0	168.0	178.0	201.0	137.0	175.0	230.0	207.0	224.0	206.0	247.0	196.0	206.0	215.0	218.0	243.0	210.0	198.0	232.0	199.0	187.0	221.0	214.0	214.0	331.0	178.0	152.0	139.0	147.0	194.0	220.0	217.0	182.0	152.0	183.0	155.0	165.0	173.0	174.0	158.0	175.0	149.0	126.0	143.0	157.0	159.0	207.0	145.0	111.0	210.0	136.0	157.0	190.0	143.0	103.0	223.0	170.0	135.0	233.0	260.0	225.0	189.0	195.0	199.0	151.0	227.0	188.0	166.0	181.0	167.0	188.0	175.0	227.0	191.0	590.0	616.0	466.0	528.0	490.0	184.0	219.0	222.0	142.0	176.0	179.0	179.0	145.0	148.0	229.0	210.0	128.0
26	20141205 17:03:09.906	1316.0	992.0	106.0	223.0	151.0	154.0	151.0	133.0	226.0	217.0	177.0	210.0	168.0	187.0	137.0	184.0	151.0	162.0	118.0	166.0	117.0	189.0	172.0	142.0	172.0	163.0	172.0	179.0	192.0	165.0	153.0	147.0	124.0	147.0	124.0	159.0	191.0	144.0	173.0	138.0	187.0	189.0	206.0	177.0	184.0	147.0	144.0	110.0	152.0	202.0	236.0	153.0	174.0	130.0	126.0	158.0	180.0	155.0	138.0	143.0	121.0	171.0	152.0	188.0	95.0	186.0	171.0	168.0	150.0	133.0	188.0	149.0	133.0	221.0	223.0	232.0	224.0	201.0	149.0	136.0	118.0	143.0	147.0	133.0	98.0	134.0	157.0	266.0	193.0	137.0	327.0	406.0	473.0	508.0	511.0	601.0	732.0	927.0	1091.0	1512.0	1397.0	1376.0	1500.0	1822.0	1235.0	1385.0	1348.0	1257.0	1220.0	1232.0	1110.0	1266.0	1151.0	765.0	313.0
27	20141206 07:17:07.953	940.0	993.0	149.0	224.0	178.0	159.0	135.0	132.0	204.0	187.0	174.0	166.0	199.0	210.0	194.0	174.0	175.0	188.0	127.0	181.0	193.0	185.0	168.0	153.0	177.0	193.0	160.0	152.0	123.0	121.0	114.0	138.0	180.0	131.0	167.0	188.0	156.0	106.0	238.0	156.0	195.0	134.0	174.0	139.0	138.0	132.0	137.0	120.0	194.0	175.0	158.0	229.0	162.0	151.0	163.0	169.0	220.0	202.0	186.0	244.0	203.0	308.0	165.0	193.0	241.0	175.0	247.0	188.0	148.0	249.0	148.0	273.0	210.0	230.0	159.0	151.0	190.0	195.0	206.0	135.0	161.0	135.0	156.0	154.0	236.0	216.0	179.0	156.0	170.0	174.0	160.0	183.0	170.0	178.0	234.0	213.0	158.0	182.0	315.0	257.0	234.0	208.0	283.0	290.0	323.0	320.0	499.0	623.0	794.0	745.0	1103.0	1822.0	1869.0	1122.0	350.0
28	20141203 18:24:18.242	221.0	984.0	144.0	153.0	176.0	145.0	186.0	131.0	182.0	173.0	158.0	165.0	182.0	146.0	159.0	203.0	123.0	161.0	206.0	192.0	201.0	205.0	203.0	262.0	171.0	121.0	98.0	150.0	171.0	150.0	245.0	131.0	192.0	146.0	114.0	142.0	101.0	201.0	151.0	203.0	161.0	179.0	134.0	210.0	171.0	196.0	156.0	213.0	196.0	151.0	205.0	166.0	137.0	200.0	138.0	428.0	620.0	745.0	941.0	1100.0	1415.0	933.0	883.0	1576.0	1252.0	1453.0	1508.0	1474.0	1329.0	1387.0	967.0	1189.0	1163.0	1007.0	1007.0	1070.0	1024.0	920.0	927.0	1041.0	1137.0	972.0	1036.0	1015.0	967.0	1097.0	1127.0	1230.0	1378.0	1784.0	1867.0	1888.0	1784.0	1390.0	1739.0	1459.0	1296.0	1455.0	1082.0	1163.0	1207.0	1097.0	1028.0	1046.0	1030.0	1094.0	1009.0	880.0	980.0	915.0	975.0	934.0	813.0	640.0	376.0
29	20141205 17:03:09.906	133.0	985.0	168.0	123.0	168.0	124.0	168.0	154.0	174.0	201.0	148.0	170.0	153.0	224.0	130.0	158.0	196.0	126.0	139.0	181.0	163.0	130.0	154.0	165.0	196.0	151.0	109.0	122.0	111.0	148.0	142.0	155.0	177.0	115.0	227.0	157.0	172.0	194.0	108.0	121.0	129.0	176.0	113.0	133.0	213.0	134.0	142.0	130.0	172.0	249.0	259.0	169.0	209.0	195.0	271.0	125.0	165.0	136.0	183.0	159.0	189.0	164.0	186.0	145.0	225.0	139.0	126.0	207.0	185.0	180.0	203.0	222.0	172.0	209.0	222.0	202.0	201.0	228.0	218.0	268.0	185.0	239.0	216.0	142.0	214.0	207.0	160.0	206.0	155.0	177.0	231.0	224.0	169.0	195.0	198.0	165.0	213.0	186.0	570.0	579.0	459.0	503.0	542.0	182.0	170.0	171.0	210.0	220.0	167.0	163.0	201.0	150.0	242.0	161.0	229.0
30	20141205 00:27:42.969	885.0	985.0	132.0	148.0	134.0	164.0	118.0	149.0	190.0	146.0	138.0	184.0	198.0	113.0	119.0	116.0	141.0	120.0	145.0	208.0	109.0	131.0	134.0	142.0	107.0	143.0	166.0	172.0	188.0	134.0	178.0	135.0	179.0	194.0	200.0	194.0	272.0	189.0	129.0	160.0	133.0	167.0	128.0	126.0	134.0	152.0	168.0	203.0	163.0	161.0	180.0	97.0	176.0	166.0	140.0	147.0	115.0	142.0	90.0	119.0	137.0	165.0	100.0	179.0	147.0	135.0	134.0	175.0	117.0	204.0	158.0	150.0	146.0	128.0	189.0	175.0	142.0	238.0	275.0	233.0	274.0	228.0	306.0	205.0	560.0	589.0	741.0	811.0	816.0	692.0	103.0	161.0	156.0	175.0	114.0	183.0	161.0	203.0	219.0	172.0	158.0	139.0	174.0	116.0	172.0	170.0	176.0	159.0	158.0	159.0	180.0	182.0	209.0	154.0	202.0
31	20141204 20:54:27.640	977.0	980.0	150.0	245.0	155.0	192.0	146.0	158.0	171.0	182.0	160.0	142.0	129.0	176.0	190.0	138.0	141.0	168.0	175.0	191.0	206.0	215.0	216.0	293.0	226.0	126.0	235.0	156.0	135.0	120.0	177.0	233.0	183.0	210.0	227.0	158.0	112.0	198.0	173.0	178.0	174.0	130.0	215.0	202.0	199.0	176.0	193.0	225.0	160.0	129.0	157.0	129.0	154.0	185.0	174.0	144.0	146.0	200.0	150.0	218.0	129.0	143.0	183.0	224.0	295.0	237.0	254.0	196.0	240.0	250.0	367.0	325.0	291.0	421.0	604.0	472.0	745.0	793.0	862.0	1179.0	1144.0	1497.0	2073.0	2769.0	2817.0	2143.0	1991.0	1793.0	1741.0	1513.0	1120.0	876.0	1123.0	1383.0	941.0	1143.0	735.0	846.0	1800.0	1778.0	1679.0	1799.0	1532.0	1349.0	1208.0	1230.0	1306.0	1100.0	1152.0	1105.0	1156.0	1190.0	1082.0	583.0	340.0
32	20141203 14:46:46.751	7.0	983.0	143.0	196.0	146.0	157.0	107.0	128.0	151.0	128.0	125.0	99.0	148.0	136.0	118.0	111.0	167.0	111.0	147.0	150.0	135.0	166.0	108.0	178.0	120.0	224.0	99.0	141.0	96.0	201.0	123.0	175.0	175.0	155.0	181.0	123.0	120.0	165.0	243.0	149.0	182.0	231.0	230.0	224.0	158.0	161.0	194.0	141.0	183.0	271.0	307.0	133.0	176.0	163.0	175.0	130.0	693.0	731.0	743.0	715.0	622.0	570.0	570.0	517.0	582.0	461.0	448.0	494.0	448.0	454.0	518.0	438.0	478.0	416.0	399.0	498.0	455.0	529.0	462.0	408.0	455.0	360.0	400.0	333.0	390.0	446.0	343.0	321.0	420.0	452.0	344.0	317.0	343.0	406.0	370.0	376.0	288.0	273.0	336.0	275.0	269.0	314.0	267.0	274.0	386.0	357.0	290.0	378.0	351.0	375.0	343.0	281.0	422.0	198.0	259.0
33	20141204 08:54:11.783	1353.0	979.0	155.0	163.0	146.0	137.0	168.0	160.0	163.0	160.0	152.0	157.0	191.0	134.0	156.0	210.0	216.0	146.0	159.0	192.0	181.0	128.0	130.0	215.0	135.0	155.0	140.0	160.0	184.0	207.0	193.0	198.0	189.0	165.0	180.0	159.0	136.0	179.0	152.0	181.0	137.0	152.0	180.0	109.0	214.0	227.0	234.0	143.0	228.0	248.0	337.0	199.0	218.0	144.0	246.0	143.0	329.0	383.0	317.0	320.0	360.0	342.0	385.0	460.0	556.0	730.0	852.0	1056.0	1013.0	1113.0	924.0	1396.0	1745.0	1976.0	2181.0	2210.0	1709.0	1528.0	1183.0	1142.0	1149.0	896.0	957.0	881.0	944.0	935.0	843.0	838.0	773.0	835.0	1087.0	1321.0	1049.0	730.0	1058.0	922.0	1028.0	965.0	1192.0	1085.0	1109.0	1230.0	961.0	798.0	619.0	661.0	658.0	594.0	634.0	534.0	714.0	854.0	675.0	598.0	288.0
34	20141204 07:41:32.834	1310.0	979.0	104.0	104.0	103.0	190.0	135.0	107.0	176.0	190.0	139.0	150.0	173.0	195.0	95.0	208.0	169.0	141.0	118.0	131.0	126.0	181.0	172.0	163.0	186.0	145.0	118.0	170.0	156.0	154.0	172.0	191.0	164.0	167.0	163.0	156.0	170.0	207.0	154.0	228.0	202.0	163.0	158.0	148.0	133.0	141.0	144.0	139.0	114.0	150.0	270.0	185.0	197.0	123.0	160.0	214.0	129.0	117.0	119.0	181.0	179.0	140.0	183.0	178.0	178.0	126.0	144.0	218.0	99.0	137.0	508.0	590.0	685.0	769.0	885.0	838.0	798.0	169.0	125.0	123.0	119.0	114.0	111.0	159.0	150.0	160.0	197.0	158.0	142.0	95.0	156.0	125.0	173.0	182.0	138.0	142.0	131.0	159.0	211.0	182.0	147.0	220.0	178.0	158.0	315.0	250.0	232.0	197.0	283.0	244.0	226.0	223.0	228.0	174.0	101.0
35	20141205 21:47:53.881	1101.0	979.0	188.0	128.0	143.0	144.0	141.0	176.0	135.0	221.0	117.0	139.0	187.0	222.0	124.0	156.0	163.0	153.0	107.0	131.0	199.0	194.0	173.0	205.0	200.0	205.0	182.0	174.0	145.0	220.0	158.0	184.0	175.0	220.0	187.0	246.0	179.0	164.0	193.0	169.0	110.0	199.0	147.0	158.0	136.0	195.0	120.0	228.0	213.0	146.0	195.0	149.0	172.0	165.0	150.0	186.0	151.0	150.0	120.0	208.0	156.0	210.0	197.0	165.0	135.0	139.0	171.0	179.0	234.0	165.0	194.0	160.0	119.0	210.0	166.0	143.0	156.0	115.0	168.0	178.0	126.0	144.0	131.0	193.0	160.0	215.0	161.0	230.0	164.0	196.0	191.0	250.0	365.0	464.0	543.0	505.0	557.0	640.0	714.0	737.0	800.0	1067.0	1738.0	2144.0	2255.0	2155.0	1953.0	1805.0	1888.0	1659.0	734.0	1029.0	795.0	839.0	378.0
36	20141205 00:27:42.969	900.0	982.0	118.0	202.0	120.0	162.0	164.0	151.0	143.0	193.0	219.0	137.0	105.0	140.0	186.0	199.0	137.0	171.0	171.0	102.0	100.0	212.0	209.0	148.0	137.0	147.0	108.0	166.0	160.0	81.0	135.0	168.0	168.0	130.0	167.0	182.0	214.0	216.0	104.0	101.0	126.0	185.0	161.0	196.0	161.0	170.0	161.0	164.0	94.0	147.0	137.0	144.0	154.0	124.0	122.0	154.0	166.0	129.0	130.0	95.0	139.0	157.0	155.0	179.0	153.0	132.0	117.0	137.0	177.0	128.0	145.0	254.0	125.0	125.0	186.0	210.0	148.0	234.0	258.0	232.0	205.0	175.0	186.0	202.0	459.0	449.0	594.0	596.0	526.0	630.0	158.0	204.0	168.0	189.0	163.0	188.0	161.0	247.0	218.0	121.0	213.0	167.0	171.0	205.0	145.0	130.0	138.0	215.0	162.0	101.0	175.0	235.0	209.0	170.0	109.0
37	20141205 09:56:34.520	1367.0	978.0	154.0	150.0	167.0	124.0	167.0	154.0	161.0	165.0	123.0	126.0	117.0	142.0	224.0	146.0	104.0	104.0	164.0	196.0	155.0	119.0	132.0	133.0	113.0	116.0	118.0	158.0	128.0	192.0	137.0	238.0	133.0	168.0	147.0	170.0	147.0	146.0	178.0	163.0	154.0	169.0	192.0	166.0	108.0	178.0	149.0	166.0	103.0	155.0	148.0	154.0	173.0	162.0	105.0	163.0	190.0	137.0	124.0	155.0	189.0	169.0	179.0	167.0	182.0	232.0	255.0	246.0	237.0	205.0	251.0	260.0	301.0	332.0	327.0	301.0	338.0	268.0	244.0	253.0	250.0	165.0	220.0	199.0	223.0	265.0	216.0	320.0	183.0	266.0	296.0	309.0	440.0	473.0	549.0	522.0	592.0	604.0	220.0	269.0	222.0	231.0	203.0	200.0	195.0	189.0	244.0	192.0	222.0	203.0	165.0	147.0	239.0	268.0	183.0
38	20141205 00:27:42.969	687.0	969.0	113.0	120.0	161.0	157.0	120.0	141.0	99.0	172.0	142.0	158.0	188.0	210.0	141.0	123.0	160.0	132.0	82.0	163.0	205.0	243.0	137.0	141.0	119.0	132.0	134.0	162.0	138.0	148.0	151.0	156.0	118.0	102.0	154.0	152.0	164.0	144.0	155.0	143.0	152.0	186.0	192.0	190.0	195.0	125.0	114.0	159.0	227.0	200.0	166.0	96.0	183.0	130.0	138.0	138.0	167.0	151.0	170.0	177.0	161.0	206.0	184.0	137.0	160.0	149.0	141.0	185.0	129.0	220.0	159.0	166.0	178.0	171.0	156.0	114.0	208.0	154.0	125.0	173.0	125.0	161.0	132.0	151.0	728.0	658.0	689.0	716.0	802.0	862.0	156.0	125.0	155.0	152.0	155.0	161.0	129.0	139.0	119.0	184.0	168.0	183.0	207.0	112.0	145.0	181.0	146.0	172.0	167.0	158.0	102.0	131.0	226.0	126.0	243.0
39	20141204 11:19:09.290	133.0	972.0	114.0	153.0	168.0	183.0	140.0	159.0	216.0	188.0	160.0	159.0	128.0	213.0	173.0	165.0	137.0	122.0	234.0	178.0	145.0	138.0	180.0	171.0	153.0	172.0	154.0	219.0	131.0	169.0	156.0	171.0	157.0	131.0	169.0	164.0	158.0	134.0	166.0	115.0	169.0	145.0	153.0	190.0	170.0	132.0	205.0	97.0	126.0	188.0	202.0	137.0	168.0	161.0	143.0	123.0	289.0	277.0	235.0	289.0	264.0	208.0	289.0	316.0	270.0	367.0	294.0	457.0	460.0	567.0	648.0	688.0	655.0	913.0	1015.0	1080.0	1649.0	1629.0	1647.0	1673.0	1418.0	1486.0	1320.0	1303.0	1498.0	1064.0	1121.0	940.0	1029.0	727.0	700.0	833.0	701.0	763.0	748.0	690.0	610.0	654.0	810.0	772.0	823.0	767.0	737.0	566.0	544.0	686.0	624.0	647.0	691.0	722.0	478.0	530.0	479.0	345.0	254.0
40	20141205 22:59:04.962	979.0	968.0	172.0	163.0	196.0	161.0	198.0	153.0	136.0	200.0	152.0	127.0	125.0	217.0	113.0	193.0	153.0	152.0	118.0	173.0	229.0	223.0	192.0	249.0	203.0	207.0	235.0	201.0	227.0	197.0	181.0	201.0	184.0	212.0	150.0	158.0	226.0	178.0	209.0	165.0	174.0	94.0	198.0	150.0	146.0	155.0	189.0	190.0	140.0	160.0	158.0	197.0	179.0	173.0	226.0	166.0	110.0	134.0	133.0	196.0	153.0	129.0	159.0	188.0	135.0	125.0	180.0	130.0	134.0	146.0	224.0	248.0	173.0	177.0	232.0	193.0	216.0	163.0	213.0	192.0	250.0	225.0	233.0	273.0	314.0	257.0	227.0	290.0	309.0	278.0	158.0	191.0	167.0	225.0	237.0	177.0	202.0	162.0	370.0	341.0	298.0	331.0	312.0	1277.0	323.0	294.0	206.0	213.0	269.0	182.0	297.0	257.0	251.0	165.0	198.0
41	20141204 07:41:32.834	389.0	972.0	176.0	163.0	171.0	170.0	151.0	144.0	211.0	194.0	166.0	160.0	186.0	156.0	159.0	172.0	149.0	152.0	155.0	143.0	165.0	154.0	207.0	185.0	156.0	179.0	175.0	217.0	219.0	147.0	165.0	201.0	163.0	162.0	189.0	199.0	321.0	233.0	168.0	179.0	163.0	188.0	198.0	240.0	146.0	107.0	189.0	157.0	133.0	211.0	157.0	170.0	135.0	162.0	186.0	178.0	266.0	266.0	295.0	259.0	277.0	383.0	389.0	688.0	952.0	1057.0	962.0	1067.0	1100.0	1080.0	1327.0	1536.0	1515.0	1914.0	1860.0	2091.0	2493.0	2251.0	2269.0	2332.0	2257.0	1939.0	2119.0	1909.0	2055.0	1848.0	1977.0	1759.0	1864.0	1728.0	1613.0	1174.0	1243.0	1518.0	1333.0	1310.0	1114.0	1231.0	1023.0	991.0	1047.0	1123.0	1343.0	1317.0	1277.0	1408.0	1273.0	1281.0	1155.0	1248.0	1088.0	1110.0	1143.0	386.0	232.0
42	20141204 04:04:04.439	764.0	969.0	173.0	130.0	135.0	143.0	194.0	123.0	213.0	228.0	181.0	115.0	147.0	185.0	109.0	138.0	160.0	132.0	156.0	197.0	218.0	147.0	156.0	218.0	154.0	151.0	184.0	97.0	143.0	127.0	156.0	140.0	128.0	161.0	136.0	158.0	207.0	193.0	118.0	140.0	140.0	172.0	186.0	141.0	177.0	137.0	175.0	158.0	162.0	210.0	145.0	134.0	123.0	133.0	154.0	183.0	377.0	438.0	526.0	501.0	515.0	571.0	617.0	739.0	1106.0	1216.0	1529.0	3693.0	3195.0	2910.0	2948.0	2693.0	2574.0	2725.0	2403.0	2392.0	2547.0	2364.0	2441.0	2305.0	2429.0	2130.0	2180.0	2047.0	2121.0	1896.0	2097.0	1904.0	1892.0	2006.0	1792.0	1373.0	1578.0	1769.0	1566.0	1574.0	1265.0	1399.0	1187.0	1326.0	1247.0	1236.0	1432.0	1456.0	1492.0	1624.0	1609.0	1474.0	1448.0	1306.0	1374.0	1212.0	1321.0	382.0	237.0
43	20141204 11:19:09.290	635.0	966.0	128.0	163.0	204.0	132.0	123.0	207.0	172.0	190.0	181.0	135.0	123.0	148.0	182.0	198.0	114.0	139.0	194.0	193.0	156.0	270.0	182.0	201.0	163.0	168.0	183.0	192.0	154.0	166.0	153.0	173.0	131.0	200.0	154.0	150.0	174.0	204.0	182.0	163.0	204.0	148.0	173.0	128.0	209.0	109.0	181.0	195.0	116.0	150.0	148.0	237.0	229.0	274.0	153.0	259.0	244.0	256.0	279.0	209.0	191.0	284.0	263.0	263.0	258.0	261.0	330.0	557.0	844.0	668.0	682.0	809.0	1006.0	1110.0	1388.0	1767.0	1674.0	1552.0	1328.0	1343.0	1208.0	885.0	1173.0	889.0	796.0	861.0	732.0	787.0	756.0	926.0	713.0	730.0	854.0	898.0	870.0	1247.0	1470.0	1928.0	608.0	703.0	716.0	737.0	878.0	455.0	484.0	487.0	470.0	459.0	366.0	368.0	479.0	471.0	491.0	316.0	251.0
44	20141205 17:03:09.906	1348.0	965.0	163.0	153.0	161.0	131.0	148.0	142.0	136.0	130.0	219.0	151.0	188.0	142.0	139.0	142.0	161.0	160.0	192.0	196.0	162.0	238.0	145.0	147.0	163.0	196.0	157.0	143.0	184.0	108.0	131.0	121.0	167.0	118.0	175.0	149.0	197.0	179.0	139.0	224.0	104.0	117.0	151.0	120.0	162.0	174.0	151.0	170.0	140.0	175.0	173.0	198.0	220.0	198.0	187.0	95.0	137.0	148.0	128.0	154.0	174.0	152.0	134.0	157.0	161.0	164.0	161.0	207.0	184.0	149.0	170.0	234.0	251.0	229.0	334.0	245.0	315.0	287.0	198.0	298.0	236.0	178.0	215.0	204.0	263.0	240.0	297.0	274.0	238.0	329.0	185.0	217.0	205.0	238.0	190.0	167.0	188.0	210.0	812.0	856.0	713.0	764.0	776.0	292.0	282.0	298.0	207.0	121.0	116.0	165.0	151.0	179.0	161.0	158.0	157.0
45	20141206 12:59:05.755	1268.0	965.0	166.0	174.0	202.0	172.0	206.0	202.0	167.0	232.0	169.0	183.0	171.0	165.0	158.0	127.0	187.0	223.0	156.0	198.0	148.0	208.0	144.0	216.0	260.0	239.0	152.0	164.0	155.0	167.0	118.0	202.0	206.0	272.0	126.0	168.0	169.0	215.0	138.0	178.0	203.0	121.0	153.0	146.0	224.0	177.0	260.0	244.0	147.0	191.0	148.0	136.0	153.0	133.0	110.0	163.0	186.0	177.0	188.0	150.0	137.0	207.0	127.0	138.0	187.0	153.0	165.0	135.0	161.0	142.0	130.0	158.0	143.0	211.0	206.0	156.0	181.0	184.0	177.0	212.0	163.0	178.0	167.0	194.0	191.0	198.0	142.0	119.0	135.0	194.0	135.0	140.0	160.0	175.0	232.0	142.0	201.0	170.0	179.0	133.0	236.0	176.0	121.0	184.0	161.0	193.0	135.0	137.0	134.0	184.0	98.0	324.0	290.0	1038.0	313.0
46	20141206 01:21:19.250	173.0	961.0	188.0	199.0	211.0	144.0	211.0	177.0	160.0	172.0	145.0	142.0	141.0	179.0	171.0	132.0	169.0	123.0	159.0	133.0	178.0	187.0	137.0	265.0	165.0	179.0	226.0	137.0	185.0	94.0	187.0	211.0	239.0	193.0	146.0	181.0	177.0	162.0	126.0	194.0	172.0	157.0	201.0	166.0	212.0	170.0	213.0	172.0	168.0	140.0	166.0	129.0	170.0	177.0	176.0	138.0	173.0	151.0	159.0	153.0	170.0	133.0	140.0	131.0	221.0	176.0	194.0	150.0	153.0	153.0	181.0	125.0	156.0	159.0	153.0	231.0	182.0	122.0	131.0	181.0	154.0	114.0	151.0	165.0	144.0	149.0	192.0	159.0	172.0	229.0	129.0	156.0	134.0	138.0	135.0	118.0	219.0	196.0	331.0	431.0	458.0	426.0	564.0	597.0	656.0	1126.0	1272.0	1207.0	1217.0	1127.0	1011.0	171.0	151.0	281.0	193.0
47	20141204 08:54:11.783	1309.0	962.0	201.0	164.0	148.0	157.0	216.0	147.0	148.0	159.0	121.0	153.0	188.0	194.0	170.0	152.0	132.0	119.0	201.0	197.0	121.0	160.0	130.0	111.0	157.0	153.0	139.0	174.0	121.0	139.0	144.0	168.0	162.0	177.0	93.0	134.0	106.0	113.0	172.0	167.0	156.0	149.0	147.0	169.0	159.0	141.0	159.0	156.0	217.0	133.0	166.0	142.0	197.0	227.0	250.0	245.0	153.0	166.0	112.0	222.0	203.0	174.0	173.0	198.0	140.0	141.0	157.0	209.0	176.0	123.0	366.0	468.0	544.0	539.0	766.0	733.0	721.0	177.0	179.0	230.0	228.0	195.0	223.0	230.0	284.0	371.0	368.0	283.0	279.0	239.0	281.0	290.0	243.0	312.0	354.0	260.0	233.0	382.0	264.0	267.0	247.0	223.0	201.0	260.0	357.0	227.0	242.0	191.0	174.0	213.0	320.0	203.0	231.0	235.0	198.0
48	20141203 23:14:18.938	719.0	959.0	119.0	143.0	138.0	109.0	161.0	140.0	236.0	159.0	154.0	190.0	156.0	165.0	101.0	228.0	160.0	118.0	140.0	172.0	173.0	166.0	232.0	173.0	149.0	128.0	160.0	134.0	194.0	111.0	117.0	267.0	219.0	269.0	223.0	189.0	179.0	175.0	132.0	179.0	127.0	171.0	181.0	166.0	236.0	240.0	232.0	205.0	196.0	204.0	219.0	320.0	306.0	212.0	237.0	156.0	225.0	272.0	253.0	241.0	228.0	232.0	221.0	1015.0	1064.0	946.0	895.0	896.0	848.0	779.0	719.0	586.0	675.0	768.0	683.0	625.0	819.0	275.0	219.0	329.0	285.0	290.0	257.0	226.0	209.0	181.0	198.0	214.0	171.0	157.0	163.0	188.0	208.0	228.0	190.0	194.0	130.0	145.0	186.0	216.0	163.0	164.0	146.0	223.0	167.0	192.0	164.0	172.0	134.0	166.0	189.0	229.0	224.0	209.0	184.0
49	20141205 05:11:56.918	672.0	952.0	150.0	119.0	173.0	138.0	128.0	148.0	148.0	160.0	114.0	153.0	125.0	178.0	123.0	130.0	176.0	109.0	129.0	108.0	157.0	203.0	183.0	113.0	167.0	126.0	210.0	128.0	152.0	146.0	185.0	142.0	221.0	144.0	183.0	183.0	209.0	172.0	168.0	206.0	189.0	169.0	155.0	155.0	112.0	193.0	127.0	147.0	132.0	194.0	153.0	174.0	177.0	215.0	144.0	158.0	179.0	173.0	137.0	162.0	197.0	155.0	191.0	174.0	191.0	181.0	177.0	173.0	198.0	199.0	145.0	178.0	171.0	215.0	194.0	243.0	223.0	253.0	246.0	239.0	281.0	353.0	405.0	370.0	400.0	434.0	476.0	517.0	1310.0	1466.0	1218.0	1226.0	778.0	671.0	833.0	757.0	587.0	499.0	880.0	887.0	766.0	802.0	748.0	697.0	539.0	595.0	561.0	477.0	470.0	516.0	574.0	446.0	469.0	337.0	269.0
