index	mortality	x	y	20141130 19:18:17.351	20141130 20:30:42.905	20141130 21:43:18.716	20141130 22:55:45.138	20141201 00:08:13.41	20141201 01:20:46.444	20141201 02:33:16.515	20141201 03:45:50.542	20141201 04:58:18.718	20141201 06:10:46.312	20141201 07:23:19.717	20141201 08:35:53.712	20141201 09:48:29.314	20141201 11:01:10.810	20141201 12:13:38.876	20141201 13:26:14.876	20141201 14:38:45.336	20141201 15:51:11.939	20141201 17:03:35.969	20141201 18:16:12.379	20141201 19:28:48.680	20141201 20:41:24.226	20141201 21:54:07.492	20141201 23:06:43.144	20141202 00:19:15.138	20141202 01:31:47.924	20141202 02:44:25.518	20141202 03:57:05.14	20141202 05:09:38.698	20141202 07:34:43.613	20141202 08:47:22.136	20141202 09:59:50.220	20141202 11:12:26.327	20141202 12:25:04.322	20141202 13:37:42.230	20141202 14:50:14.464	20141202 16:02:56.83	20141202 17:15:24.978	20141202 18:28:12.129	20141202 19:40:41.959	20141202 20:53:20.187	20141202 22:05:57.110	20141202 23:18:27.788	20141203 00:30:56.850	20141203 01:43:32.342	20141203 02:56:04.566	20141203 04:08:50.75	20141203 05:21:25.349	20141203 06:34:06.615	20141203 07:46:45.191	20141203 08:59:15.581	20141203 10:11:13.683	20141203 13:32:32.875	20141203 14:45:06.343	20141203 15:57:33.254	20141203 17:10:02.83	20141203 18:22:36.473	20141203 19:35:06.191	20141203 20:47:26.923	20141203 22:00:05.195	20141203 23:12:38.937	20141204 00:25:10.433	20141204 01:37:38.790	20141204 02:50:00.727	20141204 04:02:22.492	20141204 05:14:47.173	20141204 06:27:19.426	20141204 07:39:52.936	20141204 08:52:31.884	20141204 10:05:04.879	20141204 11:17:29.679	20141204 12:30:01.140	20141204 13:42:36.347	20141204 14:55:09.87	20141204 16:07:43.570	20141204 17:19:40.889	20141204 18:30:42.208	20141204 19:41:48.928	20141204 20:52:48.314	20141204 22:03:57.153	20141204 23:14:58.907	20141205 00:26:05.105	20141205 01:37:03.336	20141205 02:48:06.677	20141205 03:59:14.303	20141205 05:10:18.930	20141205 06:21:26.186	20141205 07:32:37.738	20141205 08:43:47.50	20141205 09:54:54.258	20141205 11:06:08.200	20141205 12:17:06.501	20141205 13:28:10.501	20141205 14:39:17.671	20141205 15:50:19.433	20141205 17:01:31.842	20141205 18:12:43.29	20141205 19:23:53.921	20141205 20:35:08.739	20141205 21:46:16.130	20141205 22:57:26.765	20141206 00:08:35.763	20141206 01:19:40.914	20141206 02:30:41.390	20141206 03:41:56.191	20141206 04:53:08.835	20141206 06:04:28.552	20141206 07:15:29.689	20141206 10:32:20.705	20141206 11:44:54.579	20141206 12:57:26.24	20141206 14:09:55.168
24	20141205 17:01:31.842	464.0	1011.0	135.0	103.0	127.0	113.0	120.0	196.0	168.0	130.0	128.0	175.0	191.0	138.0	199.0	137.0	153.0	182.0	162.0	199.0	177.0	145.0	197.0	119.0	164.0	228.0	103.0	127.0	141.0	157.0	183.0	166.0	151.0	203.0	140.0	109.0	140.0	178.0	164.0	143.0	139.0	199.0	187.0	149.0	171.0	152.0	234.0	157.0	200.0	169.0	125.0	169.0	144.0	116.0	176.0	108.0	130.0	136.0	141.0	147.0	143.0	179.0	130.0	166.0	135.0	169.0	107.0	109.0	128.0	175.0	178.0	181.0	109.0	155.0	110.0	144.0	137.0	203.0	216.0	134.0	202.0	140.0	119.0	165.0	164.0	233.0	142.0	124.0	181.0	138.0	121.0	183.0	145.0	251.0	150.0	125.0	201.0	511.0	342.0	347.0	516.0	544.0	181.0	135.0	186.0	129.0	120.0	194.0	216.0	291.0	129.0	184.0	198.0	191.0
25	20141205 17:01:31.842	552.0	1007.0	150.0	121.0	130.0	165.0	128.0	128.0	138.0	127.0	156.0	177.0	192.0	139.0	213.0	151.0	144.0	122.0	143.0	107.0	130.0	188.0	152.0	75.0	175.0	176.0	138.0	109.0	113.0	165.0	184.0	103.0	154.0	152.0	126.0	112.0	187.0	145.0	113.0	184.0	128.0	132.0	252.0	99.0	129.0	129.0	172.0	157.0	130.0	179.0	161.0	158.0	161.0	134.0	154.0	193.0	119.0	126.0	147.0	139.0	161.0	194.0	141.0	216.0	123.0	149.0	127.0	222.0	150.0	145.0	140.0	186.0	152.0	98.0	180.0	93.0	169.0	128.0	147.0	100.0	170.0	125.0	127.0	135.0	187.0	116.0	170.0	190.0	212.0	178.0	116.0	133.0	195.0	132.0	167.0	208.0	184.0	511.0	384.0	404.0	415.0	374.0	185.0	159.0	154.0	185.0	158.0	169.0	182.0	110.0	160.0	75.0	157.0	163.0
26	20141204 00:25:10.433	1376.0	1008.0	36.0	87.0	137.0	113.0	169.0	153.0	126.0	199.0	116.0	180.0	155.0	117.0	150.0	116.0	263.0	172.0	154.0	119.0	133.0	192.0	126.0	170.0	139.0	186.0	154.0	118.0	103.0	131.0	211.0	104.0	120.0	209.0	105.0	115.0	139.0	98.0	228.0	129.0	144.0	157.0	150.0	432.0	397.0	421.0	330.0	302.0	179.0	119.0	173.0	107.0	101.0	145.0	142.0	148.0	102.0	125.0	134.0	131.0	150.0	166.0	582.0	1135.0	1192.0	971.0	1293.0	980.0	1060.0	104.0	229.0	157.0	150.0	145.0	161.0	222.0	161.0	207.0	241.0	225.0	233.0	297.0	216.0	368.0	321.0	338.0	231.0	293.0	275.0	278.0	218.0	302.0	215.0	263.0	281.0	240.0	193.0	224.0	154.0	215.0	170.0	223.0	147.0	225.0	211.0	215.0	217.0	234.0	171.0	174.0	192.0	212.0	255.0	191.0
27	20141205 20:35:08.739	379.0	1005.0	172.0	108.0	193.0	155.0	151.0	116.0	123.0	133.0	132.0	182.0	143.0	140.0	210.0	156.0	149.0	208.0	90.0	135.0	223.0	185.0	136.0	136.0	141.0	150.0	148.0	198.0	197.0	139.0	164.0	164.0	236.0	143.0	172.0	159.0	148.0	146.0	149.0	183.0	162.0	160.0	184.0	173.0	189.0	188.0	149.0	176.0	176.0	147.0	161.0	121.0	232.0	175.0	186.0	159.0	186.0	126.0	146.0	180.0	144.0	199.0	146.0	145.0	214.0	194.0	148.0	160.0	200.0	221.0	236.0	251.0	210.0	234.0	168.0	148.0	235.0	167.0	292.0	172.0	303.0	169.0	273.0	188.0	185.0	188.0	155.0	218.0	176.0	239.0	132.0	215.0	186.0	193.0	196.0	202.0	198.0	511.0	587.0	704.0	1107.0	1541.0	1902.0	1324.0	1432.0	1439.0	1365.0	1136.0	1038.0	1620.0	1490.0	1387.0	1121.0	355.0
28	20141206 12:57:26.24	631.0	1004.0	207.0	127.0	128.0	107.0	130.0	151.0	214.0	127.0	173.0	168.0	170.0	131.0	202.0	143.0	141.0	160.0	149.0	168.0	191.0	199.0	201.0	174.0	125.0	150.0	121.0	187.0	147.0	234.0	199.0	138.0	211.0	128.0	146.0	200.0	147.0	111.0	182.0	135.0	93.0	165.0	167.0	139.0	122.0	131.0	131.0	170.0	200.0	164.0	240.0	173.0	160.0	212.0	189.0	185.0	167.0	181.0	158.0	172.0	139.0	225.0	181.0	204.0	161.0	195.0	202.0	141.0	153.0	206.0	170.0	242.0	199.0	119.0	134.0	178.0	126.0	164.0	205.0	192.0	208.0	170.0	152.0	135.0	157.0	142.0	156.0	166.0	190.0	152.0	125.0	147.0	179.0	118.0	135.0	219.0	215.0	262.0	242.0	262.0	228.0	279.0	365.0	263.0	263.0	234.0	260.0	232.0	243.0	270.0	236.0	237.0	818.0	227.0
29	20141204 00:25:10.433	1191.0	1006.0	110.0	103.0	100.0	155.0	95.0	133.0	133.0	135.0	216.0	194.0	213.0	149.0	148.0	147.0	133.0	167.0	122.0	150.0	134.0	155.0	125.0	149.0	96.0	128.0	223.0	207.0	201.0	261.0	208.0	246.0	215.0	242.0	211.0	207.0	229.0	152.0	146.0	149.0	107.0	157.0	125.0	147.0	129.0	166.0	203.0	162.0	186.0	93.0	253.0	223.0	240.0	219.0	332.0	311.0	240.0	239.0	311.0	254.0	245.0	212.0	376.0	491.0	393.0	461.0	651.0	503.0	718.0	289.0	333.0	310.0	277.0	308.0	288.0	244.0	168.0	215.0	164.0	171.0	245.0	158.0	115.0	221.0	202.0	163.0	214.0	238.0	199.0	211.0	248.0	229.0	299.0	252.0	281.0	276.0	234.0	175.0	176.0	152.0	252.0	149.0	217.0	157.0	239.0	193.0	161.0	193.0	202.0	185.0	151.0	116.0	235.0	216.0
30	20141204 22:03:57.153	883.0	997.0	147.0	137.0	179.0	155.0	139.0	151.0	149.0	192.0	106.0	163.0	151.0	184.0	184.0	185.0	206.0	163.0	137.0	128.0	156.0	162.0	151.0	165.0	151.0	127.0	167.0	168.0	171.0	209.0	182.0	154.0	170.0	124.0	175.0	160.0	149.0	176.0	186.0	196.0	201.0	177.0	158.0	235.0	200.0	151.0	194.0	242.0	185.0	255.0	136.0	155.0	178.0	158.0	183.0	277.0	188.0	219.0	214.0	168.0	275.0	219.0	185.0	180.0	264.0	261.0	245.0	242.0	199.0	340.0	517.0	494.0	540.0	542.0	541.0	583.0	369.0	380.0	503.0	520.0	628.0	881.0	883.0	1149.0	1161.0	1058.0	1182.0	1109.0	941.0	789.0	677.0	904.0	562.0	760.0	786.0	674.0	616.0	586.0	548.0	530.0	527.0	624.0	547.0	402.0	457.0	444.0	345.0	449.0	474.0	366.0	441.0	428.0	338.0	191.0
31	20141203 22:00:05.195	1135.0	1002.0	184.0	156.0	147.0	172.0	149.0	201.0	108.0	178.0	157.0	175.0	182.0	190.0	212.0	185.0	154.0	258.0	198.0	194.0	144.0	181.0	180.0	272.0	213.0	203.0	176.0	195.0	161.0	246.0	251.0	111.0	177.0	136.0	115.0	150.0	196.0	157.0	112.0	156.0	102.0	187.0	131.0	204.0	147.0	189.0	149.0	243.0	332.0	316.0	282.0	341.0	341.0	386.0	381.0	523.0	768.0	814.0	890.0	985.0	1156.0	1270.0	1330.0	1214.0	1410.0	1493.0	2397.0	2012.0	2229.0	2037.0	1944.0	1801.0	2077.0	1627.0	1848.0	1615.0	1450.0	1194.0	1401.0	1198.0	978.0	1319.0	1044.0	1280.0	1044.0	1062.0	1105.0	1051.0	1010.0	1056.0	1125.0	1223.0	913.0	1043.0	970.0	1009.0	1031.0	1046.0	1026.0	1014.0	940.0	925.0	976.0	849.0	772.0	807.0	718.0	901.0	811.0	831.0	812.0	822.0	544.0	375.0
32	20141203 13:32:32.875	255.0	1004.0	231.0	178.0	170.0	164.0	150.0	145.0	201.0	208.0	174.0	165.0	175.0	177.0	206.0	157.0	144.0	151.0	175.0	141.0	149.0	201.0	223.0	184.0	147.0	203.0	276.0	221.0	281.0	286.0	249.0	210.0	234.0	244.0	232.0	260.0	235.0	256.0	255.0	211.0	205.0	308.0	254.0	282.0	241.0	222.0	239.0	262.0	327.0	232.0	180.0	293.0	295.0	363.0	806.0	552.0	791.0	896.0	1053.0	1373.0	1401.0	845.0	712.0	680.0	740.0	590.0	899.0	581.0	570.0	651.0	691.0	586.0	537.0	452.0	452.0	656.0	895.0	1014.0	858.0	958.0	907.0	825.0	811.0	869.0	744.0	743.0	420.0	458.0	759.0	356.0	477.0	512.0	672.0	518.0	457.0	411.0	430.0	506.0	418.0	401.0	509.0	381.0	376.0	531.0	591.0	637.0	545.0	463.0	437.0	574.0	414.0	384.0	449.0	319.0
33	20141206 02:30:41.390	185.0	999.0	156.0	177.0	152.0	216.0	115.0	138.0	194.0	172.0	135.0	145.0	119.0	97.0	139.0	140.0	152.0	164.0	193.0	141.0	135.0	110.0	136.0	146.0	131.0	166.0	134.0	158.0	136.0	195.0	127.0	172.0	142.0	193.0	175.0	102.0	94.0	131.0	117.0	94.0	134.0	106.0	192.0	127.0	134.0	102.0	154.0	134.0	162.0	106.0	153.0	204.0	134.0	144.0	126.0	174.0	137.0	134.0	131.0	111.0	136.0	163.0	122.0	217.0	127.0	114.0	133.0	122.0	165.0	143.0	167.0	176.0	142.0	126.0	162.0	117.0	97.0	113.0	157.0	86.0	91.0	107.0	130.0	242.0	166.0	197.0	143.0	257.0	174.0	227.0	128.0	229.0	135.0	198.0	160.0	168.0	162.0	164.0	172.0	159.0	144.0	166.0	143.0	139.0	200.0	548.0	597.0	567.0	472.0	203.0	82.0	132.0	203.0	169.0
34	20141204 19:41:48.928	1386.0	999.0	0.0	0.0	0.0	0.0	0.0	163.0	135.0	154.0	145.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	112.0	145.0	237.0	156.0	108.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	219.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	689.0	901.0	712.0	1056.0	868.0	1301.0	988.0	938.0	1709.0	1671.0	908.0	1605.0	1636.0	1668.0	762.0	1472.0	1562.0	1395.0	1319.0	1156.0	1235.0	1291.0	914.0	1205.0	1191.0	694.0	620.0	612.0	472.0	581.0	571.0	458.0	929.0	840.0	713.0	320.0
35	20141205 17:01:31.842	464.0	996.0	151.0	146.0	116.0	205.0	149.0	85.0	170.0	165.0	144.0	99.0	112.0	160.0	147.0	134.0	187.0	158.0	123.0	167.0	105.0	178.0	173.0	147.0	114.0	156.0	113.0	148.0	104.0	99.0	141.0	165.0	154.0	121.0	121.0	112.0	152.0	96.0	120.0	132.0	207.0	125.0	139.0	165.0	156.0	106.0	136.0	106.0	180.0	123.0	170.0	116.0	125.0	123.0	117.0	129.0	153.0	97.0	168.0	163.0	116.0	153.0	156.0	162.0	179.0	139.0	224.0	185.0	153.0	167.0	155.0	252.0	225.0	143.0	226.0	177.0	198.0	170.0	161.0	224.0	229.0	134.0	130.0	167.0	157.0	212.0	99.0	176.0	117.0	149.0	149.0	200.0	164.0	183.0	118.0	129.0	166.0	720.0	600.0	572.0	506.0	481.0	175.0	148.0	141.0	145.0	114.0	195.0	158.0	170.0	91.0	110.0	190.0	261.0
36	20141204 02:50:00.727	82.0	987.0	159.0	212.0	167.0	180.0	162.0	132.0	176.0	179.0	108.0	180.0	151.0	174.0	205.0	207.0	154.0	134.0	189.0	121.0	117.0	159.0	166.0	150.0	145.0	156.0	144.0	150.0	171.0	97.0	181.0	221.0	157.0	187.0	161.0	191.0	224.0	165.0	112.0	171.0	155.0	192.0	166.0	195.0	222.0	139.0	207.0	278.0	180.0	151.0	164.0	148.0	160.0	164.0	151.0	219.0	268.0	213.0	285.0	308.0	347.0	403.0	332.0	426.0	437.0	634.0	956.0	693.0	729.0	645.0	630.0	556.0	479.0	527.0	514.0	471.0	1116.0	990.0	781.0	883.0	773.0	879.0	850.0	677.0	591.0	812.0	368.0	444.0	613.0	447.0	438.0	472.0	474.0	541.0	453.0	388.0	445.0	494.0	493.0	459.0	516.0	375.0	404.0	393.0	540.0	546.0	561.0	512.0	503.0	492.0	455.0	433.0	407.0	290.0
37	20141205 07:32:37.738	1277.0	998.0	140.0	118.0	180.0	154.0	156.0	147.0	200.0	146.0	168.0	99.0	140.0	135.0	88.0	91.0	162.0	106.0	174.0	157.0	163.0	144.0	177.0	170.0	119.0	84.0	94.0	154.0	156.0	212.0	201.0	141.0	196.0	168.0	140.0	137.0	81.0	130.0	136.0	105.0	129.0	120.0	80.0	100.0	127.0	104.0	120.0	177.0	169.0	156.0	140.0	124.0	158.0	203.0	135.0	201.0	133.0	126.0	138.0	149.0	145.0	176.0	147.0	195.0	147.0	118.0	149.0	168.0	110.0	140.0	133.0	94.0	180.0	126.0	109.0	149.0	150.0	203.0	221.0	173.0	233.0	159.0	191.0	236.0	220.0	250.0	228.0	188.0	293.0	447.0	582.0	564.0	665.0	652.0	600.0	638.0	646.0	164.0	225.0	172.0	177.0	130.0	182.0	176.0	171.0	136.0	173.0	168.0	139.0	197.0	135.0	107.0	221.0	194.0
38	20141205 06:21:26.186	535.0	994.0	219.0	160.0	161.0	171.0	74.0	155.0	122.0	181.0	154.0	136.0	155.0	176.0	140.0	161.0	171.0	140.0	149.0	124.0	105.0	183.0	149.0	115.0	156.0	234.0	184.0	97.0	172.0	223.0	147.0	146.0	114.0	192.0	108.0	157.0	219.0	120.0	121.0	154.0	159.0	110.0	180.0	150.0	164.0	132.0	172.0	154.0	131.0	108.0	238.0	171.0	161.0	140.0	118.0	184.0	154.0	148.0	163.0	147.0	163.0	125.0	144.0	152.0	167.0	110.0	149.0	94.0	142.0	126.0	125.0	91.0	179.0	140.0	134.0	164.0	177.0	211.0	227.0	206.0	135.0	127.0	141.0	183.0	184.0	198.0	129.0	276.0	492.0	150.0	184.0	185.0	194.0	219.0	199.0	225.0	127.0	153.0	205.0	166.0	246.0	151.0	193.0	167.0	145.0	181.0	126.0	160.0	127.0	121.0	137.0	88.0	209.0	199.0
39	20141206 12:57:26.24	165.0	994.0	183.0	178.0	168.0	232.0	141.0	199.0	222.0	167.0	122.0	203.0	154.0	163.0	155.0	146.0	158.0	204.0	135.0	163.0	198.0	146.0	195.0	125.0	134.0	220.0	196.0	198.0	225.0	199.0	189.0	150.0	213.0	211.0	143.0	184.0	174.0	125.0	122.0	164.0	174.0	194.0	188.0	193.0	212.0	152.0	186.0	191.0	237.0	139.0	153.0	113.0	197.0	142.0	191.0	165.0	201.0	265.0	172.0	142.0	160.0	168.0	215.0	159.0	110.0	204.0	179.0	190.0	225.0	179.0	210.0	179.0	210.0	179.0	210.0	195.0	137.0	219.0	227.0	172.0	211.0	221.0	226.0	173.0	162.0	134.0	173.0	155.0	176.0	211.0	143.0	182.0	116.0	189.0	200.0	121.0	230.0	175.0	170.0	139.0	156.0	225.0	173.0	137.0	168.0	208.0	257.0	252.0	200.0	237.0	266.0	231.0	874.0	280.0
40	20141204 16:07:43.570	669.0	991.0	194.0	134.0	157.0	166.0	151.0	211.0	198.0	167.0	151.0	168.0	164.0	162.0	132.0	171.0	169.0	137.0	239.0	165.0	139.0	161.0	137.0	165.0	169.0	192.0	230.0	135.0	174.0	245.0	175.0	155.0	195.0	163.0	140.0	123.0	142.0	125.0	136.0	185.0	183.0	187.0	141.0	175.0	226.0	192.0	200.0	152.0	196.0	140.0	188.0	190.0	233.0	286.0	172.0	314.0	342.0	289.0	242.0	292.0	313.0	299.0	381.0	223.0	344.0	316.0	345.0	459.0	646.0	601.0	798.0	754.0	929.0	960.0	968.0	1211.0	2638.0	3809.0	4382.0	4312.0	4025.0	3525.0	3146.0	2911.0	2744.0	2758.0	1542.0	1674.0	2520.0	1359.0	1547.0	1418.0	1995.0	1570.0	1234.0	1321.0	1242.0	1411.0	1217.0	1199.0	1282.0	1019.0	1122.0	1459.0	1483.0	1531.0	1540.0	1411.0	1425.0	1628.0	1133.0	1093.0	587.0	231.0
41	20141205 17:01:31.842	371.0	994.0	170.0	113.0	153.0	97.0	131.0	169.0	133.0	126.0	109.0	137.0	112.0	157.0	143.0	154.0	151.0	153.0	120.0	143.0	123.0	166.0	149.0	174.0	100.0	146.0	87.0	186.0	188.0	113.0	183.0	182.0	180.0	243.0	147.0	127.0	141.0	118.0	185.0	121.0	146.0	175.0	175.0	149.0	115.0	94.0	258.0	156.0	174.0	124.0	201.0	146.0	129.0	185.0	146.0	172.0	124.0	120.0	160.0	120.0	97.0	200.0	180.0	234.0	178.0	148.0	133.0	211.0	175.0	107.0	137.0	99.0	130.0	106.0	170.0	187.0	131.0	132.0	206.0	168.0	149.0	151.0	224.0	144.0	177.0	256.0	136.0	161.0	193.0	151.0	115.0	210.0	122.0	179.0	167.0	130.0	162.0	597.0	529.0	406.0	566.0	504.0	248.0	238.0	285.0	217.0	162.0	171.0	201.0	282.0	226.0	177.0	282.0	185.0
42	20141204 10:05:04.879	920.0	990.0	193.0	104.0	137.0	149.0	183.0	160.0	129.0	144.0	179.0	187.0	154.0	192.0	176.0	178.0	162.0	175.0	149.0	171.0	208.0	137.0	163.0	142.0	120.0	206.0	125.0	165.0	173.0	147.0	174.0	194.0	142.0	195.0	205.0	221.0	211.0	145.0	168.0	173.0	135.0	180.0	171.0	259.0	156.0	237.0	229.0	173.0	267.0	208.0	141.0	109.0	135.0	171.0	195.0	434.0	413.0	395.0	379.0	284.0	347.0	377.0	257.0	301.0	300.0	310.0	341.0	347.0	370.0	535.0	795.0	1069.0	1266.0	1202.0	1286.0	1230.0	1522.0	1529.0	1499.0	1661.0	1551.0	1697.0	1800.0	2018.0	2012.0	2000.0	1546.0	1455.0	1846.0	1635.0	1589.0	1642.0	1734.0	1561.0	1385.0	1286.0	1380.0	1438.0	1174.0	1156.0	1314.0	1111.0	1115.0	1084.0	1332.0	1261.0	1259.0	1270.0	1232.0	1124.0	1107.0	975.0	782.0	404.0
43	20141203 17:10:02.83	793.0	990.0	106.0	131.0	120.0	201.0	91.0	126.0	140.0	181.0	154.0	153.0	137.0	140.0	206.0	213.0	158.0	198.0	212.0	164.0	172.0	136.0	205.0	180.0	163.0	161.0	144.0	212.0	158.0	155.0	166.0	164.0	171.0	164.0	225.0	157.0	184.0	153.0	172.0	149.0	123.0	160.0	160.0	181.0	169.0	146.0	166.0	150.0	156.0	171.0	373.0	381.0	404.0	437.0	490.0	592.0	729.0	992.0	1085.0	1093.0	1297.0	1486.0	1302.0	1278.0	1665.0	1636.0	1249.0	1271.0	1025.0	1050.0	1082.0	1055.0	1038.0	924.0	1011.0	785.0	1363.0	1457.0	1454.0	1400.0	1550.0	1403.0	1491.0	1041.0	1103.0	1015.0	636.0	702.0	925.0	564.0	669.0	570.0	816.0	589.0	561.0	554.0	619.0	743.0	445.0	511.0	600.0	503.0	441.0	772.0	755.0	915.0	904.0	742.0	725.0	664.0	625.0	471.0	372.0	233.0
44	20141203 10:11:13.683	1297.0	988.0	138.0	207.0	117.0	184.0	115.0	154.0	198.0	142.0	182.0	167.0	182.0	165.0	211.0	201.0	200.0	220.0	139.0	167.0	175.0	219.0	161.0	182.0	159.0	129.0	206.0	151.0	173.0	147.0	267.0	162.0	152.0	177.0	179.0	164.0	212.0	216.0	222.0	240.0	271.0	303.0	268.0	407.0	369.0	319.0	359.0	374.0	414.0	537.0	976.0	1230.0	1225.0	1432.0	1971.0	2276.0	2570.0	1946.0	1714.0	1467.0	1447.0	1539.0	1560.0	1578.0	1493.0	1527.0	1256.0	1527.0	1387.0	1385.0	1534.0	1346.0	1355.0	1293.0	1293.0	1309.0	1233.0	1518.0	1828.0	2219.0	2242.0	1566.0	1511.0	1527.0	1324.0	1273.0	1098.0	1362.0	1275.0	1243.0	1109.0	1012.0	1093.0	1122.0	1129.0	1054.0	967.0	836.0	891.0	968.0	813.0	941.0	966.0	760.0	959.0	936.0	875.0	732.0	728.0	805.0	747.0	704.0	616.0	350.0
45	20141204 18:30:42.208	1285.0	991.0	137.0	117.0	194.0	159.0	100.0	116.0	129.0	140.0	126.0	188.0	175.0	114.0	125.0	163.0	138.0	154.0	127.0	156.0	189.0	151.0	143.0	111.0	122.0	135.0	94.0	131.0	134.0	141.0	148.0	195.0	126.0	188.0	89.0	142.0	141.0	119.0	189.0	140.0	149.0	165.0	170.0	131.0	150.0	132.0	172.0	161.0	143.0	140.0	176.0	202.0	210.0	221.0	238.0	212.0	224.0	172.0	208.0	164.0	217.0	217.0	242.0	256.0	249.0	251.0	191.0	215.0	274.0	233.0	261.0	249.0	272.0	183.0	149.0	330.0	234.0	385.0	448.0	310.0	283.0	312.0	276.0	373.0	375.0	302.0	228.0	273.0	327.0	556.0	646.0	594.0	680.0	696.0	618.0	585.0	689.0	254.0	247.0	276.0	240.0	260.0	194.0	205.0	221.0	198.0	251.0	333.0	233.0	218.0	220.0	219.0	314.0	251.0
46	20141203 17:10:02.83	202.0	983.0	288.0	178.0	150.0	180.0	176.0	109.0	118.0	161.0	155.0	142.0	164.0	142.0	156.0	174.0	163.0	150.0	192.0	149.0	174.0	199.0	217.0	127.0	99.0	151.0	192.0	177.0	182.0	115.0	126.0	210.0	187.0	182.0	206.0	153.0	130.0	138.0	143.0	124.0	122.0	151.0	129.0	211.0	209.0	131.0	165.0	130.0	193.0	153.0	160.0	147.0	220.0	132.0	142.0	952.0	1024.0	1419.0	1494.0	1263.0	1348.0	1807.0	2558.0	2291.0	2472.0	2188.0	1878.0	2086.0	1960.0	1609.0	1751.0	1790.0	1663.0	1524.0	1595.0	1568.0	1501.0	1681.0	1499.0	1579.0	1483.0	1228.0	1298.0	1432.0	1603.0	1526.0	749.0	791.0	1474.0	728.0	834.0	826.0	1015.0	946.0	832.0	831.0	808.0	1127.0	1001.0	890.0	856.0	790.0	875.0	1052.0	1240.0	1253.0	1438.0	1577.0	1485.0	1450.0	1369.0	1451.0	910.0	320.0
47	20141205 00:26:05.105	1373.0	980.0	182.0	158.0	157.0	141.0	172.0	160.0	145.0	159.0	156.0	192.0	181.0	115.0	141.0	245.0	150.0	206.0	175.0	136.0	150.0	132.0	167.0	171.0	171.0	259.0	156.0	149.0	151.0	167.0	153.0	189.0	154.0	133.0	159.0	131.0	198.0	161.0	101.0	156.0	165.0	140.0	164.0	134.0	152.0	106.0	151.0	164.0	123.0	118.0	189.0	169.0	146.0	162.0	98.0	155.0	134.0	119.0	157.0	151.0	124.0	160.0	120.0	175.0	216.0	182.0	149.0	236.0	241.0	102.0	112.0	99.0	157.0	110.0	164.0	92.0	129.0	122.0	92.0	126.0	175.0	145.0	81.0	1321.0	1151.0	1093.0	773.0	786.0	864.0	180.0	188.0	176.0	173.0	201.0	145.0	205.0	159.0	187.0	121.0	191.0	247.0	123.0	94.0	166.0	151.0	104.0	166.0	148.0	144.0	118.0	128.0	108.0	259.0	247.0
48	20141204 02:50:00.727	456.0	979.0	124.0	154.0	148.0	138.0	171.0	187.0	125.0	118.0	157.0	145.0	164.0	176.0	201.0	164.0	158.0	222.0	156.0	200.0	229.0	152.0	208.0	125.0	152.0	154.0	160.0	187.0	187.0	231.0	179.0	107.0	167.0	235.0	180.0	206.0	138.0	175.0	202.0	270.0	255.0	166.0	158.0	130.0	170.0	140.0	147.0	128.0	262.0	205.0	143.0	156.0	170.0	104.0	169.0	287.0	290.0	457.0	518.0	719.0	800.0	909.0	984.0	952.0	1305.0	1605.0	2721.0	2270.0	2076.0	1925.0	1771.0	1622.0	1699.0	1455.0	1379.0	1404.0	1972.0	2135.0	1881.0	1872.0	1742.0	1688.0	1661.0	1613.0	1331.0	1459.0	870.0	905.0	1261.0	900.0	820.0	1044.0	1404.0	815.0	742.0	767.0	780.0	932.0	905.0	957.0	1074.0	933.0	696.0	960.0	1036.0	1253.0	1110.0	978.0	835.0	939.0	726.0	674.0	474.0	309.0
49	20141205 03:59:14.303	702.0	980.0	174.0	162.0	118.0	133.0	158.0	129.0	141.0	144.0	139.0	137.0	201.0	139.0	150.0	176.0	222.0	229.0	117.0	154.0	166.0	148.0	201.0	153.0	73.0	230.0	143.0	203.0	225.0	117.0	173.0	171.0	159.0	190.0	184.0	172.0	211.0	157.0	162.0	118.0	132.0	221.0	145.0	163.0	201.0	278.0	241.0	204.0	174.0	116.0	249.0	217.0	230.0	160.0	132.0	185.0	218.0	168.0	264.0	193.0	153.0	244.0	196.0	232.0	255.0	257.0	244.0	231.0	257.0	166.0	333.0	223.0	283.0	292.0	212.0	304.0	262.0	334.0	353.0	440.0	329.0	443.0	419.0	525.0	566.0	583.0	1259.0	1577.0	861.0	1377.0	1101.0	1091.0	694.0	882.0	990.0	913.0	715.0	579.0	589.0	595.0	535.0	597.0	560.0	385.0	431.0	480.0	447.0	470.0	418.0	387.0	432.0	346.0	414.0	239.0
