index	mortality	x	y	20151117 14:03:18.159	20151117 15:03:28.482	20151117 16:03:27.323	20151117 17:03:28.282	20151117 18:03:27.631	20151117 19:03:28.13	20151117 20:03:27.90	20151117 21:03:27.978	20151117 22:03:27.658	20151117 23:03:26.750	20151118 00:03:27.399	20151118 01:03:28.497	20151118 02:03:27.249	20151118 03:03:25.627	20151118 04:03:24.697	20151118 05:03:26.297	20151118 06:03:26.476	20151118 07:03:26.987	20151118 08:03:26.507	20151118 09:03:26.398	20151118 11:03:26.998	20151118 13:03:28.631	20151118 14:03:29.388	20151118 15:15:28.957	20151118 16:15:33.142	20151118 17:15:35.824	20151118 18:15:35.194	20151118 19:15:34.262	20151118 20:15:34.789	20151118 21:15:35.343	20151118 22:15:35.526	20151118 23:15:35.662	20151119 00:15:33.943	20151119 01:15:34.793	20151119 02:15:35.714	20151119 03:15:34.884	20151119 04:17:35.425	20151119 05:17:36.41	20151119 06:17:36.913	20151119 07:17:36.581	20151119 08:17:36.762	20151119 09:17:35.964	20151119 10:16:01.848	20151119 11:16:04.620	20151119 12:16:05.142	20151119 13:16:08.459	20151119 14:16:07.183	20151119 15:16:05.569	20151119 16:16:05.757	20151119 17:16:08.206	20151119 18:16:06.854	20151119 19:16:07.334	20151119 20:16:06.656	20151119 21:16:06.347	20151119 22:16:08.105	20151120 19:49:31.13	20151120 23:49:31.373	20151121 00:49:31.503	20151121 01:49:32.582	20151121 02:49:31.351	20151121 03:49:31.606	20151121 04:49:31.788	20151121 09:49:31.18	20151121 10:49:33.407	20151121 11:49:33.47	20151121 12:49:33.345	20151121 13:49:33.900	20151121 14:49:34.108	20151121 15:49:33.762	20151121 16:49:34.375	20151121 17:49:31.817	20151121 18:49:32.539	20151121 19:49:34.596	20151121 20:49:34.195	20151121 21:49:33.15	20151121 22:49:33.906	20151121 23:49:33.47	20151122 00:49:33.529	20151122 01:49:34.758	20151122 02:49:32.446	20151122 03:49:34.492	20151122 04:49:33.826	20151122 05:49:34.858	20151122 06:49:35.152	20151122 07:49:35.473	20151122 08:49:33.945	20151122 09:49:36.16	20151122 10:49:35.289	20151122 11:49:34.518	20151122 12:49:34.698	20151122 13:49:36.28	20151122 14:49:33.737	20151122 15:49:34.834	20151122 16:49:34.763	20151122 17:49:35.10	20151122 18:49:53.362	20151122 19:49:54.659	20151122 20:49:35.285	20151122 21:49:36.380	20151122 22:49:34.356	20151122 23:49:36.482	20151123 00:49:35.959	20151123 01:49:36.89	20151123 02:49:34.453	20151123 03:49:36.278	20151123 04:49:35.220	20151123 05:49:35.664	20151123 06:49:36.289	20151123 07:49:33.380	20151123 08:52:58.407	20151123 09:53:04.610	20151123 10:53:04.955	20151123 11:53:04.706	20151123 12:53:04.383	20151123 13:53:03.391
23	20151123 02:49:34.453	1252.0	889.0	95.0	139.0	122.0	156.0	155.0	122.0	158.0	200.0	196.0	174.0	165.0	143.0	188.0	141.0	168.0	180.0	168.0	155.0	289.0	180.0	147.0	229.0	125.0	192.0	230.0	237.0	248.0	387.0	451.0	411.0	463.0	844.0	267.0	289.0	277.0	389.0	606.0	411.0	389.0	371.0	453.0	770.0	467.0	212.0	190.0	159.0	161.0	167.0	176.0	150.0	144.0	156.0	178.0	194.0	152.0	128.0	142.0	199.0	49.0	75.0	114.0	163.0	215.0	320.0	217.0	266.0	225.0	229.0	170.0	273.0	296.0	308.0	195.0	245.0	224.0	180.0	171.0	298.0	253.0	198.0	166.0	235.0	234.0	198.0	265.0	314.0	218.0	214.0	196.0	315.0	230.0	306.0	278.0	211.0	233.0	252.0	220.0	272.0	359.0	315.0	523.0	631.0	822.0	2173.0	2728.0	159.0	176.0	127.0	143.0	151.0	196.0	241.0	199.0	168.0	201.0
24	20151123 09:53:04.610	306.0	889.0	154.0	167.0	146.0	128.0	159.0	176.0	126.0	223.0	152.0	178.0	148.0	128.0	140.0	91.0	94.0	137.0	195.0	263.0	196.0	251.0	211.0	321.0	177.0	548.0	634.0	379.0	237.0	232.0	294.0	227.0	123.0	166.0	197.0	227.0	229.0	187.0	229.0	277.0	322.0	165.0	184.0	304.0	176.0	245.0	285.0	197.0	224.0	317.0	258.0	245.0	254.0	220.0	166.0	150.0	189.0	136.0	119.0	121.0	66.0	139.0	123.0	204.0	127.0	70.0	131.0	153.0	144.0	124.0	136.0	190.0	174.0	174.0	481.0	316.0	106.0	95.0	295.0	243.0	214.0	239.0	297.0	214.0	304.0	275.0	454.0	329.0	305.0	291.0	391.0	334.0	204.0	340.0	374.0	438.0	383.0	329.0	334.0	296.0	315.0	447.0	322.0	312.0	340.0	359.0	434.0	180.0	235.0	147.0	161.0	548.0	1679.0	1947.0	1466.0	869.0	1157.0
25	20151118 16:15:33.142	69.0	889.0	123.0	141.0	117.0	171.0	149.0	181.0	158.0	176.0	170.0	225.0	354.0	303.0	142.0	240.0	150.0	155.0	225.0	295.0	195.0	189.0	210.0	299.0	174.0	733.0	2872.0	2050.0	1318.0	1016.0	805.0	559.0	472.0	347.0	159.0	165.0	178.0	235.0	265.0	259.0	184.0	247.0	254.0	167.0	211.0	136.0	136.0	139.0	127.0	177.0	156.0	117.0	126.0	134.0	173.0	157.0	119.0	131.0	160.0	211.0	48.0	128.0	133.0	248.0	176.0	190.0	161.0	212.0	178.0	158.0	115.0	198.0	143.0	283.0	264.0	231.0	227.0	170.0	245.0	125.0	185.0	306.0	270.0	885.0	1935.0	1811.0	2381.0	2160.0	1273.0	1154.0	315.0	305.0	341.0	167.0	260.0	345.0	253.0	271.0	156.0	170.0	146.0	216.0	253.0	268.0	201.0	191.0	254.0	167.0	172.0	241.0	172.0	167.0	297.0	340.0	295.0	180.0	191.0
26	20151123 00:49:35.959	1047.0	886.0	193.0	190.0	113.0	176.0	184.0	151.0	169.0	241.0	171.0	173.0	149.0	131.0	161.0	125.0	152.0	129.0	241.0	140.0	124.0	139.0	150.0	209.0	105.0	207.0	132.0	151.0	158.0	149.0	238.0	196.0	184.0	193.0	323.0	158.0	218.0	194.0	270.0	364.0	333.0	274.0	252.0	407.0	352.0	171.0	315.0	344.0	465.0	376.0	267.0	201.0	150.0	152.0	212.0	238.0	186.0	124.0	101.0	128.0	166.0	131.0	121.0	326.0	194.0	195.0	165.0	132.0	164.0	132.0	158.0	120.0	197.0	247.0	209.0	266.0	205.0	204.0	227.0	443.0	366.0	284.0	279.0	170.0	222.0	169.0	179.0	199.0	218.0	168.0	173.0	211.0	241.0	285.0	169.0	287.0	215.0	183.0	154.0	307.0	362.0	448.0	873.0	2202.0	2525.0	2523.0	2178.0	150.0	208.0	187.0	160.0	223.0	172.0	267.0	301.0	193.0	212.0
27	20151122 22:49:34.356	160.0	888.0	130.0	156.0	148.0	176.0	157.0	176.0	168.0	206.0	167.0	194.0	290.0	372.0	160.0	328.0	292.0	259.0	298.0	203.0	198.0	188.0	398.0	245.0	192.0	213.0	203.0	152.0	148.0	187.0	170.0	190.0	243.0	216.0	180.0	259.0	221.0	220.0	321.0	242.0	246.0	156.0	224.0	122.0	356.0	154.0	155.0	170.0	184.0	161.0	124.0	165.0	191.0	140.0	222.0	158.0	191.0	213.0	183.0	75.0	57.0	87.0	149.0	417.0	122.0	169.0	133.0	195.0	156.0	145.0	182.0	155.0	222.0	142.0	149.0	145.0	204.0	174.0	128.0	140.0	135.0	233.0	241.0	222.0	238.0	177.0	191.0	345.0	231.0	247.0	143.0	291.0	217.0	432.0	212.0	213.0	414.0	243.0	221.0	367.0	699.0	1722.0	2501.0	1649.0	1343.0	1389.0	1194.0	182.0	290.0	184.0	656.0	1167.0	258.0	456.0	366.0	138.0	314.0
28	20151123 10:53:04.955	739.0	887.0	181.0	158.0	110.0	161.0	123.0	175.0	147.0	139.0	243.0	145.0	112.0	126.0	158.0	166.0	205.0	208.0	155.0	226.0	176.0	245.0	123.0	178.0	196.0	515.0	450.0	508.0	390.0	293.0	309.0	269.0	335.0	766.0	276.0	166.0	260.0	161.0	285.0	234.0	264.0	251.0	155.0	379.0	175.0	195.0	140.0	209.0	140.0	299.0	728.0	788.0	836.0	661.0	490.0	530.0	421.0	513.0	166.0	206.0	156.0	224.0	133.0	169.0	528.0	390.0	363.0	365.0	208.0	242.0	249.0	170.0	168.0	261.0	181.0	162.0	130.0	126.0	145.0	199.0	223.0	209.0	255.0	270.0	143.0	232.0	259.0	137.0	211.0	308.0	320.0	303.0	267.0	232.0	235.0	224.0	216.0	350.0	268.0	211.0	287.0	267.0	187.0	229.0	220.0	192.0	239.0	219.0	205.0	278.0	226.0	398.0	952.0	1005.0	1093.0	1427.0	1866.0
29	20151122 09:49:36.16	573.0	882.0	245.0	110.0	106.0	167.0	171.0	166.0	146.0	150.0	135.0	129.0	179.0	141.0	211.0	181.0	117.0	143.0	223.0	178.0	158.0	215.0	359.0	340.0	230.0	574.0	565.0	443.0	447.0	417.0	342.0	303.0	256.0	185.0	148.0	268.0	256.0	249.0	217.0	217.0	256.0	208.0	159.0	120.0	267.0	125.0	183.0	120.0	137.0	169.0	156.0	139.0	110.0	220.0	140.0	158.0	218.0	132.0	179.0	170.0	154.0	159.0	182.0	94.0	218.0	167.0	131.0	197.0	193.0	132.0	153.0	134.0	239.0	140.0	118.0	107.0	164.0	248.0	177.0	196.0	131.0	294.0	244.0	283.0	315.0	514.0	1197.0	2447.0	5762.0	4628.0	5632.0	4758.0	4657.0	2503.0	2153.0	3226.0	3378.0	2607.0	325.0	318.0	384.0	257.0	348.0	345.0	299.0	289.0	326.0	263.0	216.0	202.0	183.0	172.0	1492.0	1362.0	1160.0	918.0	1080.0
30	20151119 16:16:05.757	511.0	883.0	104.0	152.0	140.0	156.0	82.0	149.0	165.0	178.0	127.0	145.0	158.0	171.0	164.0	158.0	130.0	102.0	100.0	150.0	120.0	239.0	171.0	143.0	216.0	785.0	1028.0	756.0	589.0	439.0	358.0	344.0	284.0	390.0	221.0	335.0	262.0	291.0	292.0	249.0	197.0	205.0	192.0	216.0	180.0	170.0	148.0	177.0	146.0	153.0	1474.0	1336.0	553.0	558.0	333.0	382.0	265.0	484.0	402.0	496.0	417.0	400.0	367.0	382.0	353.0	217.0	244.0	230.0	241.0	237.0	170.0	275.0	385.0	314.0	321.0	253.0	306.0	232.0	389.0	603.0	857.0	1643.0	2422.0	2357.0	1909.0	1935.0	2582.0	2415.0	1675.0	1331.0	211.0	263.0	199.0	212.0	280.0	414.0	360.0	304.0	261.0	198.0	307.0	277.0	199.0	220.0	140.0	392.0	204.0	107.0	178.0	197.0	167.0	220.0	338.0	365.0	324.0	366.0	551.0
31	20151122 06:49:35.152	483.0	879.0	183.0	166.0	162.0	134.0	173.0	185.0	186.0	153.0	117.0	169.0	149.0	158.0	94.0	126.0	134.0	116.0	135.0	121.0	142.0	154.0	184.0	200.0	199.0	538.0	629.0	574.0	511.0	469.0	419.0	464.0	434.0	526.0	208.0	203.0	183.0	236.0	252.0	216.0	205.0	183.0	288.0	210.0	281.0	187.0	156.0	184.0	215.0	262.0	263.0	334.0	291.0	307.0	277.0	209.0	250.0	270.0	230.0	267.0	160.0	204.0	182.0	283.0	329.0	225.0	215.0	185.0	272.0	225.0	300.0	239.0	278.0	197.0	237.0	244.0	239.0	170.0	293.0	213.0	255.0	307.0	234.0	387.0	511.0	1879.0	3484.0	3033.0	1951.0	1572.0	295.0	328.0	242.0	292.0	519.0	446.0	417.0	303.0	2770.0	2492.0	1961.0	1714.0	1420.0	1215.0	1141.0	1700.0	1361.0	152.0	174.0	234.0	170.0	217.0	291.0	325.0	311.0	334.0	277.0
32	20151123 09:53:04.610	389.0	884.0	132.0	128.0	176.0	199.0	158.0	139.0	146.0	159.0	141.0	166.0	137.0	143.0	148.0	130.0	162.0	176.0	179.0	158.0	163.0	195.0	179.0	247.0	153.0	151.0	183.0	154.0	169.0	140.0	148.0	172.0	173.0	183.0	193.0	186.0	187.0	215.0	307.0	266.0	195.0	230.0	247.0	361.0	181.0	184.0	314.0	189.0	214.0	189.0	172.0	172.0	205.0	247.0	191.0	152.0	255.0	110.0	104.0	167.0	128.0	140.0	154.0	209.0	121.0	146.0	170.0	180.0	164.0	181.0	200.0	326.0	275.0	299.0	367.0	363.0	268.0	211.0	361.0	169.0	191.0	258.0	183.0	229.0	263.0	224.0	224.0	229.0	214.0	285.0	125.0	267.0	224.0	165.0	157.0	238.0	228.0	226.0	239.0	213.0	197.0	242.0	147.0	308.0	264.0	254.0	259.0	248.0	190.0	281.0	175.0	294.0	1084.0	1454.0	1182.0	716.0	712.0
33	20151122 13:49:36.28	688.0	872.0	145.0	154.0	138.0	133.0	204.0	203.0	210.0	150.0	95.0	107.0	114.0	162.0	234.0	171.0	169.0	166.0	231.0	354.0	335.0	197.0	261.0	298.0	203.0	122.0	204.0	174.0	182.0	124.0	183.0	207.0	262.0	340.0	430.0	372.0	378.0	322.0	267.0	220.0	146.0	194.0	219.0	138.0	314.0	247.0	238.0	145.0	182.0	148.0	147.0	175.0	143.0	163.0	217.0	161.0	132.0	153.0	168.0	192.0	176.0	122.0	184.0	121.0	224.0	287.0	180.0	174.0	142.0	159.0	145.0	145.0	254.0	174.0	214.0	189.0	154.0	287.0	205.0	255.0	229.0	367.0	347.0	320.0	288.0	246.0	248.0	282.0	259.0	256.0	321.0	579.0	2801.0	3788.0	2574.0	2975.0	2618.0	2467.0	187.0	159.0	223.0	161.0	173.0	315.0	305.0	213.0	276.0	202.0	160.0	212.0	256.0	327.0	290.0	334.0	311.0	301.0	339.0
34	20151122 13:49:36.28	275.0	877.0	189.0	128.0	118.0	179.0	112.0	223.0	177.0	129.0	143.0	135.0	153.0	141.0	168.0	180.0	144.0	138.0	148.0	153.0	115.0	155.0	168.0	319.0	272.0	394.0	290.0	350.0	285.0	347.0	255.0	267.0	273.0	237.0	300.0	321.0	362.0	214.0	342.0	300.0	387.0	259.0	206.0	250.0	173.0	99.0	135.0	112.0	229.0	120.0	155.0	155.0	191.0	177.0	111.0	154.0	134.0	132.0	150.0	168.0	170.0	119.0	164.0	224.0	150.0	188.0	181.0	138.0	232.0	186.0	157.0	204.0	217.0	300.0	282.0	251.0	205.0	270.0	239.0	174.0	189.0	333.0	211.0	224.0	192.0	256.0	133.0	223.0	289.0	224.0	499.0	610.0	2265.0	3562.0	2473.0	3039.0	2933.0	2408.0	1853.0	1671.0	1202.0	1053.0	1097.0	982.0	858.0	958.0	798.0	193.0	217.0	125.0	120.0	257.0	181.0	212.0	214.0	221.0	235.0
35	20151123 01:49:36.89	1268.0	879.0	190.0	132.0	140.0	115.0	171.0	157.0	159.0	159.0	145.0	170.0	165.0	133.0	199.0	179.0	160.0	153.0	125.0	172.0	113.0	195.0	110.0	120.0	200.0	154.0	136.0	121.0	194.0	182.0	115.0	164.0	150.0	181.0	218.0	158.0	189.0	236.0	363.0	300.0	333.0	253.0	241.0	169.0	307.0	150.0	178.0	148.0	126.0	145.0	113.0	146.0	129.0	130.0	143.0	89.0	97.0	164.0	115.0	123.0	158.0	136.0	138.0	127.0	157.0	3083.0	2583.0	2276.0	1817.0	1420.0	1738.0	1939.0	188.0	203.0	217.0	204.0	163.0	228.0	227.0	517.0	465.0	389.0	356.0	232.0	247.0	333.0	310.0	297.0	382.0	226.0	251.0	399.0	214.0	274.0	259.0	220.0	218.0	106.0	15.0	111.0	150.0	5.0	257.0	366.0	2645.0	3471.0	3065.0	254.0	241.0	270.0	327.0	229.0	500.0	557.0	481.0	435.0	714.0
36	20151121 23:49:33.47	1186.0	884.0	124.0	141.0	180.0	153.0	182.0	209.0	134.0	165.0	187.0	115.0	130.0	186.0	131.0	128.0	175.0	119.0	156.0	151.0	145.0	209.0	132.0	214.0	163.0	245.0	222.0	295.0	279.0	207.0	202.0	144.0	158.0	148.0	228.0	469.0	271.0	293.0	257.0	233.0	221.0	359.0	188.0	273.0	502.0	388.0	467.0	428.0	274.0	473.0	603.0	674.0	688.0	493.0	576.0	451.0	471.0	169.0	247.0	256.0	355.0	341.0	281.0	269.0	275.0	185.0	145.0	234.0	206.0	250.0	181.0	152.0	478.0	564.0	649.0	635.0	751.0	1115.0	4446.0	4599.0	3793.0	234.0	294.0	232.0	214.0	254.0	239.0	305.0	307.0	233.0	257.0	296.0	354.0	208.0	277.0	320.0	362.0	221.0	235.0	211.0	352.0	255.0	305.0	306.0	245.0	291.0	207.0	318.0	317.0	381.0	350.0	304.0	1801.0	1825.0	1498.0	2128.0	2355.0
37	20151122 11:49:34.518	115.0	881.0	212.0	153.0	172.0	151.0	131.0	119.0	175.0	206.0	134.0	160.0	176.0	175.0	132.0	99.0	97.0	123.0	144.0	229.0	178.0	192.0	387.0	1159.0	450.0	218.0	145.0	245.0	169.0	166.0	217.0	174.0	157.0	223.0	222.0	283.0	232.0	221.0	267.0	264.0	256.0	249.0	270.0	184.0	552.0	235.0	205.0	149.0	165.0	168.0	133.0	224.0	164.0	232.0	231.0	194.0	162.0	121.0	119.0	138.0	161.0	129.0	148.0	194.0	131.0	161.0	223.0	183.0	117.0	99.0	207.0	117.0	152.0	129.0	119.0	229.0	162.0	201.0	237.0	93.0	202.0	219.0	213.0	273.0	209.0	272.0	439.0	310.0	422.0	334.0	2356.0	2139.0	2020.0	1589.0	1379.0	1774.0	1726.0	1523.0	502.0	300.0	256.0	250.0	396.0	251.0	245.0	309.0	210.0	112.0	169.0	178.0	172.0	270.0	249.0	374.0	292.0	248.0	459.0
38	20151122 15:49:34.834	810.0	879.0	135.0	183.0	138.0	159.0	174.0	202.0	111.0	208.0	127.0	155.0	213.0	114.0	142.0	230.0	198.0	260.0	318.0	189.0	223.0	179.0	190.0	268.0	216.0	168.0	240.0	293.0	247.0	135.0	157.0	244.0	418.0	340.0	429.0	347.0	403.0	334.0	302.0	323.0	463.0	399.0	354.0	567.0	242.0	326.0	323.0	205.0	168.0	130.0	122.0	199.0	189.0	217.0	137.0	150.0	209.0	237.0	130.0	190.0	143.0	99.0	193.0	195.0	166.0	153.0	158.0	154.0	164.0	139.0	236.0	203.0	225.0	266.0	188.0	214.0	230.0	156.0	152.0	191.0	147.0	168.0	106.0	194.0	155.0	226.0	265.0	201.0	214.0	212.0	328.0	437.0	828.0	1740.0	3557.0	4901.0	4091.0	3342.0	190.0	306.0	291.0	256.0	255.0	218.0	272.0	400.0	346.0	206.0	243.0	294.0	362.0	912.0	668.0	368.0	380.0	499.0	765.0
39	20151123 09:53:04.610	778.0	879.0	158.0	84.0	183.0	137.0	131.0	175.0	148.0	130.0	150.0	184.0	145.0	145.0	152.0	124.0	115.0	157.0	175.0	203.0	152.0	181.0	202.0	134.0	158.0	170.0	119.0	195.0	238.0	151.0	281.0	356.0	346.0	346.0	126.0	271.0	262.0	229.0	312.0	311.0	385.0	421.0	262.0	396.0	649.0	411.0	510.0	486.0	307.0	470.0	334.0	280.0	350.0	316.0	322.0	282.0	281.0	443.0	414.0	435.0	442.0	379.0	309.0	397.0	370.0	292.0	286.0	249.0	338.0	286.0	238.0	262.0	249.0	297.0	317.0	268.0	214.0	211.0	182.0	315.0	200.0	337.0	237.0	268.0	368.0	336.0	304.0	386.0	413.0	359.0	208.0	410.0	268.0	320.0	261.0	312.0	284.0	254.0	470.0	238.0	208.0	303.0	232.0	321.0	273.0	295.0	184.0	291.0	317.0	366.0	469.0	721.0	1358.0	1238.0	1606.0	1688.0	2029.0
40	20151122 19:49:54.659	432.0	878.0	105.0	175.0	111.0	127.0	149.0	182.0	126.0	166.0	118.0	193.0	179.0	162.0	200.0	172.0	222.0	124.0	165.0	173.0	115.0	186.0	230.0	177.0	167.0	621.0	908.0	488.0	428.0	301.0	410.0	224.0	277.0	286.0	399.0	492.0	528.0	509.0	302.0	302.0	290.0	334.0	249.0	282.0	368.0	398.0	351.0	191.0	247.0	271.0	193.0	199.0	195.0	184.0	196.0	192.0	136.0	126.0	98.0	183.0	187.0	136.0	136.0	131.0	165.0	124.0	146.0	155.0	99.0	183.0	138.0	119.0	302.0	316.0	434.0	388.0	254.0	297.0	188.0	193.0	226.0	233.0	173.0	157.0	234.0	241.0	204.0	186.0	236.0	160.0	338.0	304.0	446.0	450.0	388.0	477.0	531.0	455.0	2457.0	2305.0	1682.0	1315.0	1489.0	1449.0	1293.0	1397.0	1319.0	160.0	187.0	278.0	182.0	491.0	287.0	243.0	143.0	192.0	256.0
41	20151122 15:49:34.834	328.0	874.0	148.0	107.0	163.0	158.0	163.0	156.0	181.0	98.0	121.0	183.0	139.0	158.0	163.0	181.0	204.0	138.0	200.0	152.0	109.0	196.0	253.0	478.0	393.0	928.0	1032.0	722.0	604.0	581.0	443.0	305.0	277.0	420.0	153.0	226.0	199.0	212.0	205.0	210.0	339.0	269.0	304.0	266.0	320.0	215.0	243.0	171.0	618.0	935.0	635.0	593.0	490.0	392.0	470.0	426.0	267.0	162.0	208.0	184.0	186.0	215.0	240.0	237.0	179.0	194.0	175.0	254.0	173.0	186.0	268.0	578.0	294.0	329.0	402.0	358.0	269.0	296.0	446.0	398.0	314.0	337.0	406.0	406.0	297.0	290.0	431.0	323.0	324.0	390.0	422.0	686.0	1007.0	1365.0	2044.0	3919.0	3568.0	2822.0	2582.0	2203.0	1821.0	1408.0	1492.0	1233.0	1002.0	1189.0	998.0	202.0	234.0	189.0	182.0	292.0	691.0	534.0	670.0	857.0	1246.0
42	20151123 09:53:04.610	173.0	880.0	162.0	109.0	123.0	165.0	135.0	140.0	167.0	179.0	114.0	138.0	250.0	352.0	194.0	272.0	273.0	226.0	307.0	162.0	180.0	244.0	193.0	317.0	251.0	225.0	229.0	177.0	285.0	189.0	215.0	210.0	209.0	237.0	274.0	198.0	221.0	182.0	305.0	193.0	271.0	225.0	158.0	430.0	332.0	142.0	199.0	186.0	169.0	201.0	151.0	183.0	182.0	132.0	224.0	149.0	174.0	147.0	134.0	141.0	140.0	249.0	232.0	301.0	197.0	75.0	157.0	126.0	94.0	150.0	204.0	160.0	202.0	410.0	354.0	337.0	226.0	197.0	256.0	302.0	171.0	347.0	294.0	276.0	123.0	223.0	197.0	243.0	278.0	200.0	172.0	290.0	364.0	258.0	264.0	322.0	296.0	209.0	218.0	237.0	282.0	434.0	520.0	269.0	316.0	336.0	317.0	227.0	171.0	107.0	143.0	276.0	1376.0	1273.0	1087.0	852.0	742.0
43	20151122 02:49:32.446	1085.0	879.0	104.0	95.0	154.0	177.0	139.0	170.0	196.0	147.0	179.0	197.0	160.0	154.0	149.0	164.0	146.0	180.0	152.0	125.0	166.0	242.0	100.0	162.0	127.0	140.0	190.0	240.0	179.0	188.0	129.0	132.0	227.0	165.0	354.0	368.0	242.0	271.0	249.0	202.0	254.0	199.0	270.0	1226.0	205.0	251.0	131.0	229.0	239.0	348.0	302.0	369.0	242.0	248.0	247.0	233.0	285.0	1246.0	863.0	790.0	701.0	687.0	632.0	469.0	129.0	212.0	145.0	139.0	169.0	116.0	204.0	190.0	168.0	306.0	223.0	201.0	195.0	89.0	333.0	330.0	259.0	1283.0	1157.0	1216.0	1238.0	1140.0	1330.0	1293.0	1003.0	984.0	144.0	127.0	144.0	179.0	269.0	245.0	191.0	138.0	188.0	409.0	363.0	550.0	417.0	478.0	682.0	751.0	673.0	200.0	215.0	208.0	194.0	222.0	255.0	200.0	133.0	275.0	237.0
44	20151122 05:49:34.858	68.0	875.0	199.0	177.0	146.0	171.0	160.0	213.0	157.0	147.0	152.0	146.0	320.0	271.0	179.0	216.0	226.0	189.0	337.0	229.0	193.0	221.0	236.0	171.0	228.0	201.0	620.0	608.0	642.0	630.0	613.0	473.0	412.0	325.0	277.0	224.0	268.0	221.0	321.0	245.0	300.0	287.0	165.0	231.0	227.0	197.0	165.0	124.0	178.0	179.0	130.0	124.0	178.0	159.0	128.0	160.0	121.0	186.0	152.0	232.0	217.0	279.0	176.0	275.0	163.0	217.0	180.0	261.0	228.0	267.0	280.0	261.0	289.0	303.0	313.0	255.0	168.0	230.0	293.0	247.0	229.0	374.0	413.0	1178.0	2593.0	2188.0	3106.0	2683.0	1603.0	1419.0	668.0	613.0	520.0	544.0	720.0	475.0	270.0	282.0	247.0	307.0	195.0	131.0	225.0	209.0	234.0	183.0	158.0	133.0	262.0	208.0	154.0	163.0	952.0	1129.0	1073.0	488.0	433.0
45	20151122 15:49:34.834	563.0	872.0	207.0	109.0	181.0	147.0	156.0	128.0	101.0	209.0	139.0	169.0	161.0	154.0	187.0	114.0	170.0	146.0	148.0	109.0	145.0	294.0	267.0	302.0	257.0	558.0	569.0	419.0	378.0	516.0	291.0	363.0	238.0	294.0	259.0	191.0	212.0	320.0	313.0	177.0	250.0	181.0	277.0	145.0	167.0	152.0	176.0	180.0	152.0	127.0	173.0	109.0	165.0	196.0	116.0	148.0	122.0	299.0	214.0	155.0	109.0	126.0	96.0	147.0	254.0	213.0	208.0	178.0	146.0	157.0	165.0	177.0	200.0	261.0	224.0	268.0	145.0	185.0	215.0	196.0	177.0	161.0	266.0	149.0	259.0	379.0	698.0	475.0	680.0	518.0	696.0	590.0	856.0	1421.0	2767.0	4935.0	4424.0	3692.0	261.0	297.0	225.0	260.0	324.0	322.0	369.0	428.0	247.0	146.0	250.0	139.0	254.0	235.0	1005.0	1016.0	776.0	763.0	921.0
46	20151123 09:53:04.610	229.0	876.0	165.0	158.0	106.0	119.0	118.0	147.0	154.0	147.0	98.0	199.0	265.0	188.0	291.0	227.0	169.0	194.0	160.0	233.0	291.0	294.0	190.0	326.0	213.0	670.0	516.0	443.0	339.0	392.0	299.0	323.0	341.0	380.0	226.0	325.0	249.0	370.0	211.0	165.0	200.0	232.0	232.0	154.0	241.0	151.0	142.0	144.0	176.0	171.0	156.0	214.0	194.0	169.0	155.0	115.0	174.0	173.0	185.0	130.0	164.0	118.0	144.0	159.0	273.0	160.0	183.0	125.0	222.0	153.0	173.0	267.0	113.0	197.0	128.0	168.0	120.0	136.0	194.0	289.0	181.0	216.0	138.0	243.0	161.0	223.0	282.0	218.0	275.0	241.0	249.0	254.0	253.0	400.0	237.0	219.0	204.0	194.0	211.0	157.0	187.0	246.0	285.0	254.0	174.0	176.0	341.0	179.0	190.0	351.0	455.0	545.0	1447.0	1803.0	1820.0	692.0	787.0
47	20151122 21:49:36.380	1073.0	873.0	123.0	107.0	141.0	135.0	104.0	192.0	181.0	229.0	134.0	115.0	130.0	129.0	92.0	162.0	107.0	122.0	144.0	179.0	211.0	201.0	114.0	208.0	200.0	300.0	386.0	289.0	412.0	278.0	302.0	270.0	214.0	403.0	299.0	426.0	468.0	493.0	391.0	417.0	606.0	309.0	308.0	482.0	170.0	194.0	166.0	220.0	353.0	257.0	258.0	275.0	240.0	218.0	187.0	175.0	172.0	410.0	261.0	267.0	262.0	282.0	282.0	232.0	197.0	130.0	200.0	157.0	164.0	143.0	159.0	178.0	305.0	178.0	243.0	277.0	247.0	247.0	417.0	559.0	556.0	585.0	441.0	255.0	331.0	377.0	402.0	353.0	458.0	252.0	161.0	230.0	158.0	229.0	208.0	145.0	314.0	288.0	542.0	1174.0	3135.0	3998.0	3561.0	2682.0	2159.0	2344.0	1971.0	286.0	206.0	236.0	252.0	186.0	337.0	270.0	304.0	212.0	232.0
