index	mortality	x	y	20151117 14:01:54.599	20151117 15:02:05.128	20151117 16:02:03.924	20151117 17:02:04.710	20151117 18:02:04.259	20151117 19:02:04.438	20151117 20:02:03.526	20151117 21:02:04.378	20151117 22:02:04.147	20151117 23:02:03.183	20151118 00:02:04.79	20151118 01:02:04.990	20151118 02:02:03.722	20151118 03:02:02.622	20151118 04:02:01.440	20151118 05:02:02.814	20151118 06:02:03.106	20151118 07:02:03.483	20151118 08:02:02.833	20151118 15:14:05.659	20151118 16:14:09.721	20151118 17:14:12.439	20151118 18:14:11.719	20151118 19:14:11.15	20151118 20:14:11.272	20151118 21:14:12.102	20151118 22:14:12.438	20151118 23:14:12.330	20151119 00:14:10.506	20151119 01:14:11.229	20151119 02:14:12.547	20151119 03:14:11.798	20151119 04:16:11.997	20151119 05:16:12.868	20151119 06:16:13.432	20151119 07:16:13.418	20151119 08:16:13.469	20151119 09:16:12.793	20151119 10:14:38.381	20151119 11:14:41.363	20151119 12:14:41.614	20151119 13:14:45.244	20151119 14:14:43.580	20151119 15:14:41.984	20151119 16:14:42.285	20151119 17:14:44.711	20151119 18:14:43.670	20151119 19:14:43.731	20151119 20:14:43.299	20151119 21:14:42.893	20151119 22:14:44.918	20151120 17:48:01.457	20151120 18:48:07.741	20151120 19:48:07.382	20151120 20:48:09.201	20151120 22:48:07.185	20151120 23:48:08.169	20151121 00:48:08.246	20151121 01:48:09.94	20151121 02:48:08.72	20151121 03:48:08.321	20151121 05:48:07.953	20151121 06:48:09.213	20151121 07:48:09.193	20151121 08:48:08.929	20151121 09:48:07.553	20151121 10:48:10.59	20151121 11:48:09.650	20151121 12:48:09.769	20151121 13:48:10.607	20151121 14:48:10.676	20151121 15:48:10.260	20151121 16:48:10.887	20151121 17:48:08.458	20151121 18:48:09.261	20151121 19:48:11.72	20151121 20:48:10.853	20151121 21:48:09.657	20151121 22:48:10.531	20151121 23:48:09.569	20151122 00:48:10.37	20151122 01:48:11.517	20151122 02:48:08.873	20151122 03:48:11.245	20151122 04:48:10.520	20151122 05:48:11.549	20151122 06:48:11.748	20151122 07:48:12.21	20151122 08:48:10.806	20151122 09:48:12.963	20151122 10:48:11.956	20151122 11:48:11.178	20151122 12:48:11.466	20151122 13:48:12.484	20151122 14:48:10.250	20151122 15:48:11.393	20151122 16:48:11.196	20151122 17:48:11.883	20151122 18:48:28.279	20151122 19:48:29.542	20151122 20:48:11.759	20151122 21:48:13.156	20151122 22:48:10.923	20151122 23:48:13.85	20151123 00:48:12.695	20151123 01:48:12.623	20151123 02:48:11.79	20151123 03:48:13.167	20151123 04:48:11.750	20151123 05:48:12.295	20151123 06:48:12.723	20151123 07:48:09.847	20151123 08:51:34.936	20151123 09:51:41.224	20151123 10:51:41.375	20151123 11:51:41.135	20151123 12:51:40.947	20151123 13:51:40.274
22	20151122 11:48:11.178	1228.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	140.0	208.0	249.0	260.0	207.0	188.0	265.0	279.0	180.0	194.0	187.0	180.0	181.0	199.0	244.0	187.0	234.0	191.0	227.0	150.0	109.0	145.0	153.0	193.0	275.0	343.0	223.0	247.0	226.0	270.0	240.0	117.0	176.0	197.0	190.0	104.0	145.0	254.0	168.0	125.0	117.0	190.0	177.0	188.0	186.0	163.0	84.0	209.0	124.0	163.0	146.0	186.0	127.0	141.0	130.0	159.0	133.0	191.0	204.0	124.0	235.0	163.0	774.0	679.0	618.0	564.0	646.0	659.0	582.0	649.0	662.0	4640.0	2756.0	1809.0	1620.0	2174.0	2654.0	2537.0	2375.0	1570.0	1341.0	1042.0	875.0	918.0	928.0	1242.0	1283.0	1123.0	200.0	192.0	229.0	248.0	216.0	254.0	179.0	153.0	266.0	178.0
23	20151123 04:48:11.750	221.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	158.0	172.0	184.0	220.0	193.0	207.0	176.0	261.0	283.0	214.0	226.0	348.0	207.0	335.0	229.0	219.0	394.0	565.0	216.0	115.0	182.0	195.0	211.0	208.0	140.0	233.0	174.0	189.0	113.0	182.0	133.0	211.0	151.0	361.0	399.0	168.0	161.0	178.0	202.0	129.0	182.0	252.0	250.0	201.0	132.0	194.0	177.0	172.0	144.0	200.0	185.0	140.0	200.0	164.0	157.0	268.0	190.0	198.0	195.0	145.0	265.0	317.0	232.0	193.0	195.0	204.0	253.0	219.0	308.0	184.0	332.0	281.0	295.0	287.0	217.0	265.0	230.0	435.0	866.0	185.0	199.0	242.0	276.0	313.0	197.0	244.0	193.0	257.0	3129.0	2482.0	2279.0	2042.0	1496.0	564.0	378.0	320.0	349.0	347.0
24	20151122 21:48:13.156	944.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	726.0	583.0	561.0	496.0	468.0	640.0	487.0	408.0	529.0	374.0	334.0	366.0	393.0	398.0	368.0	324.0	493.0	406.0	465.0	776.0	216.0	213.0	286.0	237.0	196.0	214.0	234.0	199.0	190.0	189.0	269.0	155.0	198.0	120.0	162.0	215.0	175.0	173.0	214.0	196.0	180.0	181.0	140.0	257.0	148.0	172.0	110.0	165.0	186.0	181.0	177.0	261.0	137.0	163.0	173.0	226.0	212.0	130.0	118.0	144.0	178.0	248.0	242.0	161.0	136.0	164.0	141.0	192.0	159.0	213.0	213.0	147.0	240.0	207.0	316.0	332.0	527.0	232.0	318.0	239.0	982.0	2111.0	4138.0	5888.0	4340.0	3482.0	3088.0	3116.0	3065.0	3139.0	2668.0	2623.0	2219.0	2574.0	872.0	338.0	403.0	311.0	357.0
25	20151118 21:14:12.102	890.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	282.0	427.0	378.0	519.0	1430.0	2228.0	1699.0	1467.0	2479.0	2189.0	2085.0	1574.0	1560.0	1599.0	1300.0	1273.0	1507.0	1249.0	3103.0	3164.0	3313.0	2475.0	2323.0	2379.0	2331.0	2238.0	2014.0	1809.0	2215.0	1850.0	1837.0	532.0	478.0	536.0	488.0	488.0	587.0	367.0	398.0	436.0	411.0	487.0	369.0	430.0	424.0	294.0	350.0	310.0	283.0	381.0	352.0	318.0	345.0	458.0	369.0	400.0	432.0	484.0	453.0	367.0	416.0	486.0	391.0	578.0	799.0	889.0	1007.0	973.0	980.0	1477.0	2509.0	4274.0	3200.0	3338.0	3221.0	2598.0	2146.0	1871.0	1718.0	1742.0	2493.0	2704.0	2773.0	1966.0	1705.0	1778.0	1883.0	1814.0	183.0	261.0	270.0	249.0	294.0	1191.0	875.0	1097.0	1025.0	1477.0
26	20151122 11:48:11.178	710.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	728.0	674.0	746.0	569.0	540.0	493.0	581.0	596.0	611.0	724.0	694.0	639.0	667.0	654.0	744.0	710.0	882.0	652.0	1280.0	860.0	356.0	264.0	310.0	271.0	224.0	158.0	217.0	145.0	183.0	215.0	179.0	138.0	299.0	137.0	245.0	198.0	154.0	228.0	207.0	140.0	182.0	232.0	173.0	169.0	155.0	304.0	322.0	277.0	299.0	253.0	326.0	300.0	274.0	239.0	252.0	478.0	531.0	429.0	386.0	347.0	361.0	747.0	809.0	693.0	959.0	1222.0	1215.0	1670.0	1542.0	1687.0	1572.0	1594.0	5076.0	4356.0	3946.0	3472.0	3594.0	4564.0	4040.0	792.0	1653.0	1613.0	1342.0	1396.0	1521.0	1408.0	1292.0	1272.0	1402.0	214.0	190.0	122.0	189.0	250.0	391.0	277.0	297.0	307.0	295.0
27	20151122 19:48:29.542	1245.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709.0	669.0	1037.0	814.0	875.0	535.0	555.0	408.0	414.0	293.0	368.0	284.0	291.0	417.0	306.0	273.0	261.0	189.0	348.0	239.0	175.0	161.0	180.0	140.0	217.0	207.0	249.0	151.0	141.0	210.0	178.0	148.0	198.0	199.0	200.0	210.0	174.0	159.0	136.0	81.0	225.0	216.0	122.0	212.0	242.0	122.0	133.0	163.0	126.0	194.0	139.0	192.0	156.0	144.0	227.0	177.0	212.0	177.0	151.0	185.0	228.0	241.0	231.0	2164.0	1999.0	1890.0	1590.0	1545.0	1158.0	1329.0	1475.0	1340.0	249.0	415.0	978.0	912.0	1177.0	1457.0	2425.0	2597.0	5712.0	5533.0	5787.0	5280.0	3670.0	3475.0	3538.0	4434.0	6303.0	169.0	138.0	190.0	172.0	155.0	235.0	329.0	170.0	147.0	262.0
28	20151122 03:48:11.245	875.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	347.0	324.0	351.0	285.0	486.0	624.0	511.0	530.0	341.0	468.0	386.0	251.0	264.0	412.0	318.0	324.0	244.0	481.0	709.0	215.0	326.0	367.0	203.0	300.0	253.0	372.0	292.0	172.0	207.0	178.0	205.0	271.0	220.0	197.0	194.0	133.0	272.0	178.0	132.0	168.0	160.0	179.0	243.0	155.0	175.0	203.0	200.0	208.0	208.0	190.0	222.0	185.0	180.0	202.0	321.0	343.0	309.0	470.0	575.0	648.0	725.0	1001.0	862.0	1920.0	3357.0	3258.0	2766.0	3399.0	2060.0	2932.0	2025.0	3675.0	1748.0	1894.0	1722.0	1429.0	1633.0	1163.0	1114.0	1259.0	1428.0	2046.0	1616.0	1170.0	980.0	1164.0	1296.0	1425.0	163.0	128.0	182.0	203.0	367.0	522.0	383.0	402.0	310.0	423.0
29	20151122 21:48:13.156	618.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	342.0	374.0	280.0	376.0	359.0	303.0	525.0	899.0	1750.0	1744.0	1637.0	1597.0	1342.0	1748.0	1482.0	1184.0	1452.0	339.0	592.0	478.0	352.0	443.0	471.0	301.0	293.0	307.0	267.0	272.0	340.0	295.0	258.0	125.0	145.0	199.0	344.0	221.0	365.0	388.0	487.0	240.0	255.0	228.0	179.0	203.0	245.0	286.0	309.0	317.0	308.0	254.0	179.0	251.0	281.0	346.0	316.0	233.0	302.0	331.0	311.0	324.0	235.0	291.0	238.0	273.0	276.0	235.0	326.0	317.0	194.0	194.0	205.0	118.0	149.0	256.0	227.0	208.0	143.0	285.0	240.0	1682.0	1895.0	2911.0	4445.0	3521.0	3295.0	3067.0	3013.0	2830.0	174.0	158.0	143.0	129.0	353.0	449.0	310.0	216.0	286.0	348.0
30	20151119 03:14:11.798	336.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	344.0	284.0	297.0	295.0	242.0	214.0	147.0	206.0	658.0	639.0	1132.0	2391.0	2039.0	2346.0	1750.0	1664.0	1725.0	1526.0	324.0	185.0	222.0	490.0	557.0	491.0	99.0	198.0	598.0	597.0	646.0	598.0	559.0	228.0	284.0	304.0	1841.0	164.0	212.0	162.0	153.0	177.0	194.0	151.0	171.0	147.0	159.0	138.0	108.0	179.0	183.0	194.0	117.0	183.0	154.0	267.0	215.0	256.0	206.0	172.0	239.0	200.0	248.0	194.0	270.0	265.0	167.0	172.0	200.0	258.0	165.0	219.0	150.0	1263.0	2251.0	2657.0	2284.0	1970.0	2268.0	1774.0	1729.0	200.0	231.0	127.0	192.0	242.0	296.0	120.0	177.0	221.0	218.0	223.0	428.0	416.0	372.0	163.0	226.0	210.0	177.0	322.0
31	20151121 09:48:07.553	658.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.0	499.0	539.0	421.0	362.0	369.0	369.0	542.0	630.0	1719.0	1381.0	1718.0	1896.0	1838.0	2173.0	1835.0	1470.0	1616.0	1592.0	1546.0	422.0	520.0	543.0	449.0	462.0	387.0	400.0	347.0	358.0	368.0	413.0	395.0	763.0	951.0	613.0	726.0	800.0	1003.0	961.0	924.0	959.0	933.0	1249.0	1123.0	897.0	943.0	3361.0	3384.0	3286.0	3243.0	2988.0	2805.0	2355.0	2549.0	2211.0	3901.0	5831.0	6319.0	5470.0	5045.0	4505.0	4420.0	4116.0	2832.0	2799.0	2850.0	2541.0	2512.0	3070.0	2318.0	2724.0	2142.0	196.0	214.0	294.0	158.0	253.0	219.0	199.0	167.0	245.0	252.0	376.0	258.0	241.0	306.0	351.0	264.0	421.0	137.0	117.0	168.0	204.0	177.0	465.0	316.0	358.0	500.0	484.0
32	20151119 08:16:13.469	483.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	256.0	277.0	317.0	245.0	422.0	389.0	478.0	623.0	759.0	746.0	708.0	917.0	675.0	1099.0	1067.0	1281.0	2357.0	1272.0	2144.0	1686.0	2361.0	1535.0	1442.0	1504.0	1396.0	1560.0	1487.0	1120.0	1519.0	1233.0	1198.0	342.0	526.0	661.0	1117.0	437.0	302.0	372.0	306.0	298.0	257.0	299.0	357.0	309.0	395.0	451.0	334.0	349.0	335.0	278.0	244.0	493.0	302.0	361.0	535.0	399.0	616.0	855.0	696.0	688.0	709.0	655.0	901.0	742.0	582.0	736.0	555.0	567.0	561.0	554.0	564.0	563.0	494.0	452.0	327.0	326.0	369.0	353.0	360.0	604.0	665.0	683.0	549.0	627.0	744.0	673.0	755.0	903.0	358.0	418.0	479.0	1052.0	2674.0	4023.0	2616.0	2227.0	2232.0	2379.0
33	20151122 19:48:29.542	397.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	355.0	366.0	491.0	575.0	1252.0	1491.0	1962.0	1829.0	255.0	393.0	458.0	338.0	420.0	204.0	250.0	324.0	226.0	349.0	268.0	181.0	144.0	210.0	168.0	190.0	173.0	182.0	208.0	118.0	210.0	243.0	148.0	278.0	215.0	198.0	300.0	123.0	172.0	218.0	160.0	140.0	136.0	129.0	160.0	209.0	201.0	221.0	142.0	99.0	86.0	125.0	153.0	187.0	105.0	258.0	212.0	157.0	196.0	189.0	147.0	164.0	145.0	164.0	116.0	118.0	194.0	171.0	186.0	182.0	137.0	146.0	209.0	197.0	292.0	297.0	352.0	245.0	315.0	347.0	199.0	5447.0	4982.0	4397.0	3972.0	3803.0	3394.0	3029.0	2852.0	2665.0	121.0	132.0	118.0	146.0	81.0	224.0	232.0	234.0	200.0	166.0
34	20151122 19:48:29.542	251.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	208.0	185.0	178.0	160.0	247.0	324.0	342.0	323.0	209.0	314.0	217.0	322.0	308.0	314.0	244.0	249.0	255.0	502.0	511.0	389.0	246.0	391.0	412.0	492.0	184.0	150.0	193.0	197.0	146.0	152.0	186.0	353.0	239.0	747.0	362.0	275.0	264.0	248.0	292.0	387.0	273.0	276.0	294.0	215.0	273.0	266.0	238.0	230.0	276.0	187.0	234.0	281.0	200.0	266.0	178.0	220.0	213.0	206.0	245.0	161.0	239.0	222.0	256.0	151.0	260.0	247.0	188.0	223.0	280.0	198.0	192.0	266.0	147.0	249.0	289.0	224.0	179.0	186.0	392.0	4400.0	3628.0	2567.0	2642.0	2565.0	2367.0	1977.0	1810.0	1700.0	238.0	187.0	252.0	309.0	431.0	754.0	493.0	662.0	397.0	772.0
35	20151122 16:48:11.196	137.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	243.0	256.0	120.0	357.0	220.0	222.0	268.0	239.0	603.0	559.0	495.0	510.0	503.0	472.0	668.0	418.0	583.0	256.0	365.0	213.0	245.0	272.0	421.0	354.0	334.0	308.0	220.0	290.0	248.0	218.0	236.0	293.0	225.0	162.0	244.0	160.0	161.0	164.0	235.0	163.0	244.0	238.0	191.0	152.0	162.0	152.0	184.0	181.0	124.0	145.0	99.0	108.0	109.0	308.0	206.0	181.0	269.0	246.0	218.0	218.0	285.0	157.0	274.0	207.0	227.0	246.0	210.0	230.0	206.0	136.0	173.0	946.0	2134.0	1976.0	1928.0	2145.0	2962.0	4490.0	5007.0	651.0	776.0	857.0	860.0	879.0	666.0	700.0	715.0	567.0	192.0	169.0	118.0	120.0	201.0	218.0	233.0	253.0	226.0	188.0
36	20151122 14:48:10.250	761.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	547.0	379.0	292.0	404.0	362.0	509.0	774.0	1133.0	2020.0	2611.0	3670.0	3241.0	2638.0	3244.0	2612.0	2075.0	2143.0	1645.0	1273.0	1711.0	1276.0	1457.0	1217.0	1150.0	1071.0	738.0	858.0	909.0	916.0	863.0	638.0	3247.0	3733.0	1999.0	2214.0	2404.0	2581.0	2408.0	2173.0	2358.0	2327.0	2027.0	2050.0	2064.0	1717.0	1373.0	1333.0	1477.0	1499.0	1378.0	1413.0	790.0	1031.0	1220.0	1032.0	886.0	1204.0	1147.0	1011.0	910.0	1003.0	1203.0	532.0	491.0	424.0	459.0	608.0	872.0	808.0	943.0	1014.0	1464.0	1791.0	3500.0	7027.0	8073.0	5291.0	5233.0	4656.0	5306.0	6254.0	6294.0	6695.0	6050.0	5595.0	4978.0	5093.0	4722.0	2159.0	1988.0	1983.0	1940.0	2301.0	3656.0	2317.0	2076.0	1747.0	2423.0
37	20151122 19:48:29.542	417.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	478.0	638.0	643.0	692.0	1527.0	1244.0	1196.0	1016.0	501.0	429.0	721.0	1193.0	968.0	1050.0	568.0	497.0	553.0	324.0	380.0	267.0	212.0	306.0	214.0	278.0	197.0	266.0	287.0	199.0	274.0	184.0	196.0	264.0	191.0	284.0	206.0	246.0	168.0	159.0	208.0	125.0	232.0	129.0	147.0	169.0	165.0	196.0	157.0	187.0	135.0	142.0	137.0	134.0	190.0	270.0	159.0	162.0	132.0	138.0	236.0	218.0	170.0	169.0	164.0	226.0	136.0	164.0	179.0	201.0	187.0	266.0	252.0	204.0	211.0	224.0	157.0	175.0	202.0	254.0	223.0	4699.0	3338.0	2906.0	2424.0	2358.0	2226.0	1909.0	1757.0	1593.0	513.0	474.0	537.0	452.0	451.0	956.0	695.0	381.0	413.0	287.0
38	20151123 01:48:12.623	852.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1062.0	1148.0	1039.0	980.0	860.0	1056.0	1017.0	942.0	810.0	747.0	678.0	713.0	681.0	616.0	696.0	691.0	576.0	443.0	461.0	1290.0	522.0	504.0	559.0	469.0	416.0	423.0	463.0	430.0	352.0	423.0	508.0	333.0	164.0	185.0	196.0	197.0	90.0	183.0	151.0	185.0	153.0	142.0	132.0	217.0	186.0	154.0	244.0	190.0	134.0	217.0	238.0	222.0	199.0	204.0	275.0	171.0	215.0	183.0	214.0	185.0	243.0	202.0	133.0	147.0	273.0	191.0	234.0	133.0	358.0	253.0	201.0	161.0	176.0	228.0	262.0	267.0	214.0	277.0	503.0	783.0	1012.0	1166.0	1299.0	1393.0	1537.0	2199.0	3212.0	5008.0	4552.0	209.0	203.0	143.0	220.0	273.0	288.0	371.0	307.0	369.0	394.0
39	20151122 19:48:29.542	103.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	145.0	243.0	191.0	246.0	284.0	218.0	326.0	344.0	313.0	447.0	645.0	857.0	1139.0	1153.0	1140.0	855.0	836.0	340.0	293.0	379.0	549.0	556.0	624.0	523.0	480.0	396.0	404.0	409.0	382.0	399.0	365.0	530.0	517.0	522.0	446.0	483.0	383.0	401.0	307.0	401.0	342.0	413.0	340.0	391.0	342.0	319.0	272.0	286.0	303.0	277.0	241.0	255.0	325.0	263.0	291.0	350.0	247.0	311.0	386.0	318.0	342.0	272.0	257.0	248.0	199.0	180.0	234.0	114.0	213.0	170.0	194.0	248.0	231.0	210.0	162.0	217.0	214.0	198.0	201.0	3921.0	3209.0	2655.0	2333.0	2434.0	2244.0	2055.0	1808.0	1857.0	200.0	346.0	342.0	230.0	177.0	166.0	291.0	208.0	332.0	347.0
40	20151123 00:48:12.695	738.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	498.0	517.0	338.0	385.0	425.0	354.0	309.0	421.0	506.0	536.0	557.0	390.0	437.0	660.0	1378.0	1443.0	1028.0	1185.0	504.0	438.0	203.0	188.0	180.0	183.0	190.0	152.0	197.0	206.0	171.0	155.0	240.0	219.0	166.0	264.0	246.0	356.0	209.0	239.0	192.0	274.0	210.0	175.0	177.0	179.0	167.0	165.0	168.0	142.0	174.0	138.0	159.0	201.0	240.0	223.0	181.0	224.0	289.0	266.0	270.0	221.0	215.0	157.0	215.0	426.0	387.0	315.0	295.0	423.0	446.0	393.0	382.0	376.0	462.0	416.0	388.0	407.0	575.0	523.0	513.0	380.0	490.0	735.0	844.0	1004.0	1370.0	2254.0	3268.0	3580.0	3352.0	332.0	262.0	240.0	251.0	311.0	637.0	369.0	447.0	413.0	645.0
41	20151119 04:16:11.997	522.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	252.0	305.0	298.0	355.0	393.0	376.0	397.0	301.0	394.0	870.0	1345.0	1818.0	3338.0	3363.0	3174.0	2352.0	2389.0	3131.0	1906.0	2206.0	3856.0	1993.0	2023.0	2290.0	1861.0	2335.0	2344.0	1342.0	2399.0	1861.0	2392.0	2009.0	3037.0	2122.0	1944.0	2114.0	2535.0	2494.0	2371.0	2232.0	2190.0	1907.0	1963.0	1771.0	1519.0	1167.0	1140.0	1274.0	1208.0	1170.0	1146.0	1013.0	920.0	1878.0	1477.0	1434.0	1732.0	1814.0	1681.0	1454.0	1647.0	1639.0	1751.0	1867.0	1820.0	1658.0	1694.0	1601.0	1626.0	1484.0	1508.0	1345.0	1434.0	1537.0	1477.0	1326.0	1450.0	1405.0	1260.0	1085.0	1185.0	1014.0	895.0	1166.0	1129.0	958.0	1016.0	1194.0	724.0	800.0	802.0	722.0	654.0	2279.0	1584.0	1599.0	1315.0	2088.0
42	20151122 15:48:11.393	150.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	156.0	176.0	191.0	242.0	304.0	228.0	388.0	299.0	383.0	438.0	311.0	344.0	283.0	462.0	363.0	347.0	176.0	419.0	255.0	276.0	336.0	259.0	211.0	342.0	197.0	277.0	199.0	170.0	160.0	182.0	156.0	257.0	383.0	268.0	138.0	190.0	188.0	173.0	246.0	187.0	178.0	189.0	124.0	203.0	189.0	153.0	176.0	87.0	203.0	128.0	170.0	151.0	163.0	228.0	231.0	206.0	257.0	216.0	271.0	265.0	302.0	455.0	221.0	305.0	220.0	194.0	204.0	267.0	210.0	206.0	249.0	960.0	1376.0	1344.0	1880.0	3381.0	5303.0	4593.0	4128.0	241.0	261.0	315.0	306.0	446.0	474.0	331.0	264.0	382.0	195.0	258.0	193.0	209.0	183.0	292.0	527.0	446.0	354.0	482.0
43	20151122 11:48:11.178	707.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	882.0	811.0	760.0	800.0	743.0	745.0	683.0	670.0	673.0	1872.0	1585.0	1409.0	1178.0	1080.0	1442.0	1154.0	1114.0	1199.0	833.0	1125.0	436.0	286.0	250.0	288.0	295.0	248.0	202.0	241.0	189.0	136.0	227.0	186.0	251.0	163.0	273.0	197.0	163.0	176.0	144.0	166.0	210.0	192.0	191.0	181.0	195.0	237.0	133.0	122.0	155.0	173.0	181.0	167.0	153.0	105.0	268.0	278.0	405.0	545.0	786.0	620.0	553.0	421.0	609.0	366.0	455.0	419.0	617.0	692.0	970.0	834.0	1359.0	2584.0	5467.0	3535.0	2899.0	2553.0	2293.0	2535.0	2182.0	1904.0	1162.0	1215.0	1114.0	1052.0	908.0	808.0	878.0	879.0	1066.0	303.0	349.0	390.0	397.0	285.0	432.0	374.0	345.0	336.0	315.0
44	20151119 05:16:12.868	79.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	246.0	282.0	269.0	375.0	314.0	387.0	316.0	394.0	1340.0	1698.0	1393.0	1629.0	1912.0	2080.0	1518.0	1436.0	1553.0	491.0	1254.0	147.0	233.0	225.0	173.0	239.0	137.0	254.0	254.0	322.0	271.0	164.0	151.0	175.0	184.0	291.0	302.0	149.0	266.0	246.0	187.0	292.0	222.0	171.0	206.0	151.0	176.0	201.0	153.0	166.0	184.0	181.0	152.0	124.0	187.0	312.0	122.0	251.0	286.0	401.0	141.0	136.0	132.0	255.0	176.0	227.0	210.0	221.0	135.0	146.0	304.0	209.0	229.0	159.0	199.0	256.0	258.0	244.0	159.0	215.0	168.0	318.0	273.0	413.0	286.0	353.0	325.0	276.0	314.0	272.0	216.0	286.0	241.0	104.0	191.0	3871.0	2529.0	1980.0	1437.0	2149.0
45	20151118 20:14:11.272	1143.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1554.0	1511.0	1695.0	1906.0	1943.0	2559.0	1611.0	1523.0	1244.0	264.0	145.0	223.0	232.0	177.0	241.0	156.0	239.0	151.0	1324.0	311.0	203.0	202.0	241.0	200.0	191.0	187.0	178.0	186.0	205.0	104.0	203.0	214.0	174.0	114.0	206.0	171.0	146.0	201.0	223.0	187.0	143.0	150.0	170.0	119.0	85.0	210.0	141.0	190.0	186.0	106.0	152.0	134.0	126.0	158.0	153.0	164.0	161.0	213.0	270.0	194.0	152.0	227.0	164.0	184.0	210.0	201.0	191.0	173.0	184.0	213.0	186.0	198.0	1650.0	3099.0	4816.0	5079.0	4479.0	3803.0	3787.0	323.0	613.0	1037.0	1714.0	1488.0	1043.0	730.0	703.0	824.0	918.0	218.0	251.0	191.0	204.0	270.0	398.0	335.0	320.0	395.0	304.0
