index	mortality	x	y	20151117 14:06:33.870	20151117 15:06:44.121	20151117 16:06:42.798	20151117 17:06:43.769	20151117 18:06:42.764	20151117 19:06:43.573	20151117 20:06:42.796	20151117 21:06:43.659	20151117 22:06:43.276	20151117 23:06:42.659	20151118 00:06:43.240	20151118 01:06:44.279	20151118 02:06:42.756	20151118 03:06:41.99	20151118 04:06:40.54	20151118 05:06:41.471	20151118 06:06:42.66	20151118 07:06:42.325	20151118 08:06:42.13	20151118 09:06:41.289	20151118 15:18:44.643	20151118 16:18:48.192	20151118 17:18:51.131	20151118 18:18:50.334	20151118 19:18:49.381	20151118 20:18:50.265	20151118 21:18:50.316	20151118 22:18:50.877	20151118 23:18:50.821	20151119 00:18:49.35	20151119 01:18:50.161	20151119 02:18:50.720	20151119 03:18:50.126	20151119 04:20:50.980	20151119 05:20:50.846	20151119 06:20:52.390	20151119 07:20:51.546	20151119 08:20:52.200	20151119 11:19:20.182	20151119 12:19:20.593	20151119 13:19:23.748	20151119 14:19:22.437	20151119 15:19:20.738	20151119 16:19:21.11	20151119 17:19:23.160	20151119 18:19:22.184	20151119 19:19:22.725	20151119 20:19:21.875	20151119 21:19:21.381	20151119 22:19:23.01	20151120 18:52:46.439	20151120 19:52:46.695	20151120 23:52:46.728	20151121 00:52:46.981	20151121 01:52:47.360	20151121 02:52:46.519	20151121 09:52:46.294	20151121 10:52:48.484	20151121 17:52:47.516	20151121 18:52:47.714	20151121 19:52:50.112	20151121 20:52:49.850	20151121 21:52:48.141	20151121 22:52:49.380	20151121 23:52:48.308	20151122 00:52:48.854	20151122 01:52:49.907	20151122 02:52:47.942	20151122 03:52:50.445	20151122 04:52:49.523	20151122 05:52:49.684	20151122 06:52:50.345	20151122 07:52:51.133	20151122 08:52:49.264	20151122 09:52:51.178	20151122 11:52:49.722	20151122 12:52:49.657	20151122 13:52:51.255	20151122 14:52:48.936	20151122 15:52:50.487	20151122 16:52:49.993	20151122 17:52:50.286	20151122 18:53:12.139	20151122 19:53:13.442	20151122 20:52:50.698	20151122 21:52:52.12	20151122 22:52:49.748	20151122 23:52:52.195	20151123 00:52:51.466	20151123 01:52:51.772	20151123 02:52:49.798	20151123 03:52:51.823	20151123 05:52:50.806	20151123 06:52:51.612	20151123 07:52:49.75	20151123 08:56:14.10	20151123 09:56:20.394	20151123 10:56:20.687	20151123 11:56:19.837	20151123 12:56:19.941	20151123 13:56:18.799
27	20151122 19:53:13.442	696.0	931.0	209.0	203.0	194.0	133.0	189.0	146.0	156.0	162.0	232.0	166.0	250.0	230.0	134.0	171.0	173.0	271.0	197.0	178.0	162.0	145.0	147.0	175.0	191.0	159.0	168.0	193.0	271.0	396.0	438.0	372.0	337.0	305.0	304.0	295.0	213.0	228.0	288.0	337.0	81.0	115.0	124.0	112.0	111.0	100.0	163.0	187.0	101.0	189.0	164.0	172.0	186.0	134.0	175.0	199.0	163.0	151.0	182.0	137.0	191.0	147.0	174.0	131.0	185.0	118.0	159.0	182.0	142.0	183.0	146.0	210.0	193.0	130.0	179.0	147.0	137.0	224.0	209.0	380.0	563.0	707.0	551.0	539.0	410.0	1857.0	2023.0	1714.0	2206.0	1927.0	2065.0	2133.0	1685.0	1628.0	208.0	180.0	195.0	142.0	299.0	235.0	203.0	155.0	299.0
28	20151122 04:52:49.523	632.0	930.0	157.0	78.0	209.0	116.0	129.0	137.0	108.0	137.0	162.0	144.0	225.0	164.0	195.0	95.0	174.0	105.0	163.0	210.0	209.0	433.0	317.0	384.0	307.0	367.0	330.0	321.0	353.0	253.0	186.0	706.0	521.0	555.0	429.0	472.0	350.0	311.0	298.0	394.0	192.0	152.0	208.0	107.0	187.0	179.0	165.0	111.0	130.0	168.0	224.0	200.0	117.0	127.0	290.0	261.0	218.0	206.0	213.0	233.0	240.0	158.0	159.0	154.0	168.0	144.0	166.0	159.0	177.0	434.0	742.0	2079.0	3723.0	2319.0	1350.0	1374.0	1958.0	768.0	1002.0	1274.0	1701.0	1635.0	841.0	617.0	539.0	609.0	964.0	782.0	991.0	831.0	739.0	925.0	800.0	857.0	172.0	161.0	144.0	107.0	280.0	234.0	231.0	304.0	332.0
29	20151123 05:52:50.806	341.0	932.0	143.0	119.0	158.0	211.0	107.0	168.0	119.0	238.0	337.0	484.0	494.0	420.0	452.0	403.0	341.0	325.0	363.0	403.0	119.0	226.0	280.0	383.0	597.0	486.0	378.0	413.0	297.0	216.0	278.0	297.0	308.0	211.0	246.0	288.0	192.0	219.0	236.0	286.0	105.0	176.0	130.0	105.0	213.0	145.0	153.0	138.0	147.0	154.0	134.0	171.0	152.0	152.0	121.0	129.0	149.0	143.0	142.0	105.0	1218.0	1112.0	933.0	861.0	835.0	801.0	785.0	809.0	751.0	191.0	220.0	221.0	243.0	149.0	202.0	164.0	216.0	217.0	236.0	137.0	164.0	191.0	137.0	205.0	149.0	213.0	287.0	387.0	285.0	282.0	316.0	290.0	302.0	482.0	1643.0	2889.0	1828.0	1577.0	350.0	284.0	307.0	416.0	390.0
30	20151122 05:52:49.684	122.0	930.0	185.0	108.0	106.0	165.0	161.0	137.0	122.0	261.0	102.0	146.0	113.0	127.0	131.0	191.0	171.0	120.0	188.0	196.0	177.0	126.0	95.0	84.0	130.0	189.0	139.0	181.0	195.0	271.0	310.0	478.0	462.0	392.0	456.0	455.0	460.0	480.0	455.0	326.0	128.0	117.0	124.0	189.0	119.0	133.0	98.0	137.0	162.0	125.0	130.0	163.0	168.0	113.0	88.0	140.0	214.0	136.0	128.0	142.0	607.0	408.0	315.0	458.0	609.0	497.0	439.0	453.0	492.0	305.0	496.0	572.0	896.0	1192.0	852.0	763.0	828.0	632.0	768.0	1009.0	1212.0	1336.0	619.0	632.0	581.0	542.0	586.0	462.0	609.0	471.0	538.0	562.0	602.0	444.0	144.0	204.0	203.0	125.0	311.0	224.0	201.0	260.0	251.0
31	20151122 02:52:47.942	845.0	928.0	167.0	166.0	143.0	136.0	143.0	129.0	120.0	167.0	121.0	204.0	143.0	105.0	193.0	190.0	175.0	430.0	414.0	373.0	228.0	357.0	846.0	828.0	634.0	568.0	597.0	622.0	565.0	578.0	678.0	555.0	478.0	343.0	395.0	350.0	369.0	372.0	354.0	306.0	96.0	188.0	156.0	252.0	231.0	145.0	148.0	136.0	133.0	132.0	106.0	157.0	178.0	211.0	190.0	138.0	181.0	271.0	225.0	160.0	154.0	147.0	182.0	205.0	292.0	339.0	157.0	190.0	173.0	1969.0	2739.0	2258.0	2117.0	1457.0	1100.0	1083.0	1668.0	567.0	695.0	1015.0	1233.0	1267.0	709.0	510.0	450.0	240.0	282.0	275.0	206.0	239.0	236.0	234.0	242.0	214.0	133.0	161.0	179.0	151.0	159.0	237.0	149.0	258.0	258.0
32	20151118 23:18:50.821	204.0	926.0	112.0	91.0	199.0	139.0	142.0	142.0	169.0	190.0	117.0	201.0	202.0	285.0	306.0	272.0	218.0	161.0	246.0	206.0	227.0	201.0	405.0	352.0	345.0	297.0	317.0	299.0	411.0	671.0	1046.0	556.0	441.0	361.0	364.0	340.0	327.0	313.0	235.0	327.0	188.0	139.0	184.0	180.0	171.0	154.0	189.0	214.0	131.0	137.0	160.0	118.0	133.0	157.0	183.0	134.0	143.0	189.0	281.0	266.0	263.0	364.0	328.0	186.0	274.0	240.0	318.0	358.0	378.0	182.0	202.0	211.0	277.0	233.0	215.0	209.0	366.0	909.0	1066.0	1221.0	1595.0	1557.0	681.0	478.0	447.0	214.0	267.0	172.0	392.0	289.0	239.0	291.0	212.0	242.0	164.0	125.0	114.0	112.0	288.0	202.0	152.0	329.0	174.0
33	20151122 02:52:47.942	187.0	929.0	201.0	138.0	182.0	187.0	177.0	181.0	121.0	137.0	170.0	231.0	138.0	127.0	195.0	122.0	200.0	88.0	182.0	154.0	97.0	503.0	934.0	805.0	805.0	581.0	671.0	561.0	528.0	680.0	810.0	528.0	576.0	428.0	420.0	373.0	306.0	333.0	327.0	393.0	147.0	181.0	178.0	183.0	206.0	169.0	178.0	200.0	180.0	144.0	164.0	175.0	162.0	104.0	168.0	166.0	134.0	180.0	137.0	147.0	232.0	389.0	297.0	287.0	212.0	226.0	283.0	340.0	593.0	1339.0	2403.0	2021.0	1778.0	1071.0	661.0	675.0	1151.0	389.0	522.0	779.0	1084.0	1025.0	436.0	375.0	327.0	422.0	534.0	470.0	617.0	534.0	689.0	656.0	550.0	477.0	141.0	227.0	134.0	184.0	280.0	375.0	369.0	285.0	281.0
34	20151123 03:52:51.823	1286.0	928.0	200.0	93.0	120.0	190.0	110.0	117.0	149.0	138.0	218.0	158.0	106.0	165.0	162.0	210.0	124.0	165.0	248.0	177.0	161.0	213.0	195.0	284.0	165.0	362.0	235.0	270.0	199.0	228.0	249.0	206.0	239.0	173.0	235.0	185.0	99.0	155.0	242.0	166.0	251.0	327.0	208.0	227.0	260.0	199.0	191.0	145.0	219.0	175.0	140.0	206.0	100.0	86.0	257.0	281.0	188.0	268.0	245.0	200.0	186.0	313.0	311.0	183.0	196.0	257.0	294.0	272.0	253.0	218.0	187.0	210.0	190.0	218.0	163.0	192.0	282.0	177.0	229.0	222.0	177.0	213.0	260.0	213.0	228.0	233.0	264.0	219.0	273.0	264.0	314.0	310.0	538.0	1068.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	20151118 15:18:44.643	104.0	922.0	169.0	96.0	122.0	127.0	148.0	142.0	141.0	160.0	144.0	110.0	132.0	152.0	145.0	151.0	198.0	165.0	178.0	161.0	162.0	144.0	2074.0	1732.0	1666.0	1012.0	893.0	929.0	1104.0	757.0	622.0	587.0	567.0	588.0	805.0	621.0	680.0	507.0	488.0	638.0	177.0	150.0	185.0	179.0	140.0	150.0	145.0	218.0	124.0	130.0	168.0	175.0	447.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	476.0	478.0	540.0	663.0	464.0	447.0	482.0	729.0	758.0	604.0	689.0	683.0	770.0	687.0	598.0	582.0	521.0	576.0	441.0	320.0	1357.0	1237.0	772.0	1340.0	1663.0
36	20151122 01:52:49.907	471.0	925.0	119.0	213.0	175.0	115.0	140.0	137.0	164.0	163.0	200.0	159.0	189.0	136.0	201.0	144.0	176.0	171.0	186.0	131.0	286.0	152.0	465.0	394.0	500.0	379.0	336.0	304.0	325.0	323.0	269.0	291.0	381.0	312.0	361.0	312.0	256.0	320.0	212.0	185.0	310.0	347.0	300.0	264.0	329.0	279.0	318.0	280.0	152.0	271.0	249.0	251.0	185.0	147.0	260.0	194.0	225.0	187.0	152.0	159.0	248.0	154.0	188.0	190.0	391.0	413.0	315.0	1186.0	2857.0	2941.0	2819.0	2455.0	2168.0	1550.0	900.0	1102.0	1549.0	632.0	798.0	1042.0	1302.0	1555.0	849.0	742.0	667.0	223.0	185.0	261.0	112.0	338.0	128.0	145.0	250.0	160.0	306.0	252.0	148.0	191.0	281.0	448.0	475.0	283.0	437.0
37	20151118 23:18:50.821	550.0	922.0	154.0	150.0	145.0	187.0	158.0	143.0	121.0	156.0	163.0	198.0	157.0	172.0	216.0	181.0	189.0	184.0	165.0	192.0	264.0	173.0	217.0	327.0	243.0	283.0	247.0	251.0	246.0	473.0	1164.0	256.0	300.0	341.0	217.0	200.0	277.0	194.0	225.0	280.0	149.0	188.0	226.0	177.0	121.0	186.0	141.0	185.0	167.0	220.0	167.0	134.0	382.0	295.0	310.0	418.0	286.0	340.0	303.0	326.0	304.0	287.0	245.0	269.0	229.0	297.0	254.0	213.0	219.0	292.0	258.0	343.0	374.0	309.0	349.0	371.0	311.0	419.0	327.0	320.0	381.0	311.0	348.0	311.0	315.0	285.0	503.0	413.0	432.0	425.0	407.0	238.0	323.0	295.0	219.0	199.0	227.0	255.0	959.0	825.0	561.0	1261.0	1733.0
38	20151122 21:52:52.12	245.0	922.0	146.0	176.0	132.0	178.0	185.0	123.0	135.0	116.0	180.0	184.0	223.0	257.0	239.0	236.0	228.0	224.0	164.0	241.0	206.0	344.0	244.0	263.0	221.0	214.0	260.0	218.0	106.0	343.0	247.0	275.0	334.0	339.0	314.0	297.0	269.0	293.0	266.0	310.0	198.0	197.0	151.0	214.0	150.0	142.0	156.0	175.0	129.0	198.0	173.0	130.0	87.0	103.0	132.0	145.0	185.0	147.0	200.0	291.0	151.0	198.0	248.0	214.0	233.0	145.0	283.0	189.0	136.0	202.0	210.0	198.0	147.0	105.0	186.0	169.0	204.0	358.0	360.0	381.0	279.0	280.0	264.0	377.0	326.0	455.0	1077.0	2113.0	2434.0	2000.0	1913.0	1905.0	1617.0	1455.0	117.0	194.0	124.0	264.0	235.0	173.0	159.0	228.0	247.0
39	20151122 14:52:48.936	680.0	920.0	143.0	203.0	159.0	147.0	101.0	134.0	129.0	164.0	193.0	158.0	185.0	185.0	163.0	173.0	206.0	186.0	192.0	160.0	142.0	251.0	196.0	162.0	180.0	124.0	210.0	112.0	166.0	287.0	336.0	181.0	203.0	175.0	169.0	191.0	246.0	151.0	245.0	154.0	152.0	134.0	103.0	216.0	141.0	153.0	185.0	94.0	127.0	185.0	190.0	134.0	106.0	116.0	164.0	189.0	147.0	170.0	120.0	145.0	195.0	232.0	147.0	189.0	311.0	479.0	335.0	325.0	385.0	159.0	233.0	258.0	221.0	252.0	175.0	246.0	217.0	376.0	678.0	1642.0	2969.0	3256.0	1348.0	1084.0	206.0	520.0	512.0	506.0	524.0	498.0	549.0	392.0	386.0	520.0	239.0	251.0	274.0	354.0	300.0	246.0	219.0	193.0	296.0
40	20151122 12:52:49.657	569.0	920.0	166.0	121.0	138.0	163.0	159.0	112.0	184.0	160.0	149.0	173.0	153.0	146.0	188.0	239.0	239.0	161.0	177.0	160.0	187.0	118.0	397.0	971.0	798.0	785.0	694.0	736.0	708.0	646.0	628.0	469.0	404.0	316.0	393.0	410.0	270.0	355.0	337.0	371.0	149.0	185.0	181.0	174.0	111.0	145.0	149.0	115.0	238.0	172.0	130.0	170.0	169.0	127.0	156.0	195.0	140.0	128.0	208.0	163.0	193.0	142.0	140.0	153.0	254.0	224.0	154.0	218.0	119.0	139.0	205.0	188.0	201.0	181.0	195.0	248.0	244.0	749.0	819.0	1171.0	1368.0	1414.0	644.0	503.0	553.0	155.0	252.0	277.0	371.0	290.0	338.0	266.0	263.0	272.0	169.0	158.0	166.0	189.0	250.0	228.0	213.0	196.0	219.0
41	20151122 20:52:50.698	222.0	919.0	176.0	166.0	206.0	151.0	103.0	123.0	118.0	145.0	189.0	155.0	271.0	275.0	309.0	206.0	287.0	217.0	177.0	261.0	195.0	241.0	272.0	327.0	337.0	298.0	265.0	267.0	216.0	199.0	194.0	801.0	689.0	763.0	513.0	445.0	389.0	381.0	318.0	376.0	118.0	242.0	218.0	159.0	166.0	167.0	178.0	139.0	148.0	121.0	196.0	180.0	145.0	116.0	188.0	136.0	212.0	150.0	358.0	345.0	306.0	334.0	278.0	194.0	303.0	313.0	281.0	277.0	348.0	98.0	98.0	208.0	141.0	266.0	282.0	260.0	196.0	502.0	390.0	365.0	212.0	192.0	238.0	420.0	152.0	568.0	1684.0	1694.0	2379.0	1439.0	1645.0	1935.0	1203.0	1263.0	160.0	184.0	188.0	167.0	200.0	252.0	224.0	253.0	221.0
42	20151123 05:52:50.806	1034.0	914.0	162.0	176.0	174.0	144.0	136.0	158.0	129.0	185.0	192.0	148.0	126.0	201.0	145.0	161.0	177.0	164.0	192.0	186.0	179.0	146.0	234.0	230.0	166.0	237.0	204.0	195.0	192.0	127.0	312.0	190.0	127.0	237.0	216.0	297.0	203.0	210.0	205.0	232.0	196.0	173.0	187.0	269.0	188.0	147.0	159.0	138.0	99.0	195.0	137.0	117.0	403.0	376.0	527.0	477.0	438.0	303.0	341.0	304.0	435.0	372.0	406.0	467.0	333.0	349.0	328.0	407.0	376.0	227.0	205.0	274.0	296.0	236.0	265.0	282.0	157.0	286.0	258.0	193.0	255.0	300.0	245.0	246.0	189.0	169.0	157.0	191.0	322.0	250.0	263.0	221.0	343.0	376.0	3603.0	3154.0	2531.0	2362.0	2269.0	1359.0	933.0	2304.0	2530.0
43	20151123 10:56:20.687	912.0	915.0	162.0	145.0	139.0	144.0	141.0	139.0	176.0	143.0	145.0	121.0	151.0	159.0	137.0	129.0	150.0	103.0	120.0	121.0	198.0	181.0	499.0	532.0	430.0	447.0	399.0	296.0	281.0	285.0	367.0	251.0	319.0	178.0	263.0	254.0	235.0	191.0	313.0	283.0	445.0	147.0	252.0	302.0	317.0	219.0	218.0	137.0	169.0	148.0	139.0	214.0	225.0	180.0	167.0	218.0	199.0	161.0	203.0	178.0	361.0	355.0	475.0	451.0	510.0	491.0	557.0	528.0	472.0	249.0	186.0	293.0	219.0	231.0	280.0	303.0	141.0	233.0	311.0	326.0	430.0	289.0	177.0	252.0	192.0	257.0	278.0	278.0	324.0	255.0	379.0	247.0	288.0	221.0	124.0	207.0	166.0	313.0	941.0	1697.0	1945.0	844.0	882.0
44	20151122 19:53:13.442	529.0	915.0	177.0	187.0	157.0	151.0	111.0	144.0	113.0	160.0	166.0	121.0	177.0	141.0	162.0	131.0	313.0	168.0	164.0	226.0	274.0	256.0	130.0	180.0	220.0	193.0	205.0	186.0	113.0	105.0	179.0	190.0	135.0	171.0	200.0	193.0	113.0	213.0	129.0	120.0	144.0	196.0	170.0	185.0	145.0	177.0	183.0	133.0	163.0	178.0	127.0	124.0	102.0	191.0	152.0	75.0	131.0	213.0	169.0	128.0	221.0	180.0	179.0	166.0	143.0	264.0	214.0	187.0	161.0	465.0	503.0	540.0	421.0	315.0	227.0	257.0	361.0	166.0	223.0	244.0	361.0	233.0	180.0	415.0	276.0	805.0	1274.0	1058.0	1398.0	1167.0	1128.0	1221.0	1054.0	854.0	145.0	102.0	222.0	149.0	237.0	328.0	202.0	217.0	323.0
45	20151122 20:52:50.698	518.0	913.0	178.0	159.0	160.0	126.0	107.0	185.0	166.0	119.0	187.0	161.0	146.0	148.0	126.0	187.0	831.0	136.0	205.0	179.0	192.0	250.0	240.0	239.0	162.0	142.0	170.0	185.0	111.0	139.0	132.0	209.0	177.0	219.0	152.0	192.0	160.0	178.0	155.0	148.0	163.0	318.0	178.0	310.0	151.0	160.0	176.0	247.0	198.0	173.0	158.0	128.0	161.0	151.0	137.0	145.0	214.0	179.0	204.0	183.0	197.0	157.0	199.0	198.0	166.0	113.0	165.0	228.0	168.0	163.0	273.0	196.0	207.0	204.0	252.0	203.0	151.0	342.0	379.0	204.0	373.0	408.0	426.0	335.0	392.0	750.0	1447.0	2058.0	2336.0	1791.0	1893.0	1648.0	1343.0	1192.0	155.0	192.0	167.0	158.0	282.0	146.0	215.0	327.0	472.0
46	20151123 09:56:20.394	832.0	915.0	139.0	171.0	131.0	128.0	115.0	166.0	151.0	141.0	178.0	157.0	151.0	134.0	139.0	115.0	146.0	471.0	409.0	370.0	240.0	506.0	406.0	332.0	383.0	338.0	284.0	231.0	352.0	283.0	462.0	323.0	250.0	301.0	304.0	207.0	376.0	250.0	225.0	256.0	126.0	154.0	231.0	175.0	219.0	190.0	179.0	135.0	145.0	144.0	157.0	193.0	252.0	145.0	282.0	298.0	248.0	211.0	257.0	212.0	995.0	774.0	557.0	751.0	760.0	626.0	605.0	547.0	595.0	812.0	755.0	991.0	787.0	800.0	412.0	482.0	608.0	108.0	195.0	258.0	160.0	301.0	268.0	209.0	196.0	176.0	273.0	262.0	252.0	220.0	172.0	376.0	350.0	350.0	244.0	181.0	212.0	235.0	748.0	775.0	554.0	1200.0	1291.0
47	20151122 21:52:52.12	254.0	913.0	154.0	150.0	145.0	161.0	87.0	173.0	164.0	99.0	123.0	243.0	245.0	300.0	364.0	256.0	313.0	311.0	297.0	269.0	272.0	499.0	276.0	310.0	230.0	264.0	259.0	305.0	160.0	257.0	299.0	852.0	613.0	545.0	457.0	496.0	457.0	428.0	354.0	445.0	179.0	149.0	164.0	163.0	155.0	169.0	210.0	159.0	136.0	165.0	183.0	217.0	128.0	119.0	130.0	139.0	137.0	136.0	170.0	227.0	194.0	203.0	184.0	216.0	103.0	144.0	237.0	179.0	218.0	131.0	127.0	131.0	188.0	207.0	273.0	258.0	220.0	233.0	230.0	264.0	412.0	381.0	308.0	228.0	299.0	479.0	896.0	1596.0	1875.0	1311.0	1357.0	1148.0	905.0	848.0	204.0	209.0	226.0	219.0	283.0	392.0	435.0	280.0	322.0
48	20151122 13:52:51.255	472.0	911.0	168.0	123.0	172.0	161.0	115.0	129.0	195.0	147.0	186.0	209.0	164.0	226.0	126.0	162.0	161.0	144.0	93.0	235.0	254.0	149.0	397.0	416.0	314.0	354.0	281.0	240.0	195.0	122.0	174.0	322.0	534.0	723.0	694.0	833.0	622.0	543.0	398.0	374.0	191.0	231.0	249.0	187.0	162.0	177.0	176.0	158.0	132.0	126.0	118.0	220.0	152.0	109.0	153.0	175.0	179.0	131.0	220.0	126.0	222.0	173.0	176.0	153.0	145.0	173.0	195.0	341.0	366.0	509.0	431.0	339.0	361.0	414.0	364.0	321.0	240.0	602.0	765.0	1002.0	1322.0	1634.0	756.0	646.0	617.0	186.0	230.0	215.0	222.0	257.0	204.0	234.0	209.0	258.0	221.0	168.0	206.0	157.0	281.0	215.0	207.0	236.0	229.0
49	20151123 00:52:51.466	99.0	907.0	132.0	125.0	103.0	182.0	159.0	129.0	72.0	122.0	166.0	131.0	144.0	144.0	159.0	121.0	144.0	183.0	192.0	103.0	168.0	118.0	1077.0	909.0	750.0	489.0	496.0	489.0	580.0	409.0	362.0	125.0	194.0	278.0	190.0	278.0	128.0	120.0	129.0	136.0	119.0	248.0	145.0	183.0	190.0	179.0	129.0	183.0	190.0	114.0	162.0	158.0	188.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	225.0	152.0	182.0	189.0	218.0	332.0	253.0	200.0	301.0	323.0	361.0	439.0	996.0	1828.0	1570.0	1478.0	145.0	165.0	148.0	228.0	190.0	261.0	178.0	228.0	252.0
50	20151122 19:53:13.442	1159.0	908.0	159.0	143.0	142.0	133.0	166.0	174.0	121.0	133.0	138.0	194.0	192.0	165.0	127.0	125.0	163.0	178.0	134.0	149.0	101.0	131.0	351.0	250.0	204.0	244.0	309.0	322.0	296.0	385.0	526.0	460.0	700.0	650.0	675.0	533.0	494.0	439.0	310.0	278.0	193.0	196.0	162.0	197.0	140.0	167.0	166.0	162.0	153.0	152.0	162.0	200.0	583.0	172.0	240.0	280.0	296.0	356.0	177.0	247.0	179.0	190.0	144.0	139.0	190.0	143.0	256.0	172.0	123.0	110.0	204.0	170.0	231.0	173.0	183.0	240.0	302.0	244.0	260.0	298.0	337.0	267.0	323.0	277.0	215.0	1225.0	1570.0	1282.0	1554.0	1150.0	1204.0	1221.0	1113.0	1128.0	199.0	191.0	184.0	147.0	251.0	175.0	189.0	272.0	280.0
51	20151121 20:52:49.850	425.0	902.0	170.0	126.0	157.0	157.0	140.0	132.0	172.0	133.0	174.0	215.0	126.0	145.0	213.0	130.0	202.0	224.0	181.0	198.0	180.0	148.0	1034.0	921.0	891.0	643.0	812.0	724.0	727.0	560.0	563.0	368.0	536.0	475.0	419.0	376.0	413.0	379.0	331.0	336.0	1381.0	1295.0	1325.0	1179.0	1095.0	964.0	944.0	904.0	889.0	927.0	860.0	726.0	406.0	423.0	393.0	391.0	424.0	271.0	289.0	306.0	445.0	431.0	755.0	1811.0	2700.0	2330.0	1875.0	1944.0	1857.0	1640.0	1694.0	1659.0	1412.0	1254.0	772.0	855.0	1107.0	440.0	320.0	303.0	354.0	433.0	448.0	302.0	500.0	359.0	287.0	299.0	355.0	368.0	421.0	532.0	952.0	2412.0	301.0	298.0	241.0	359.0	2892.0	1084.0	1033.0	2684.0	2706.0
52	20151122 20:52:50.698	312.0	905.0	123.0	186.0	174.0	153.0	222.0	142.0	122.0	136.0	172.0	241.0	221.0	152.0	172.0	220.0	174.0	196.0	161.0	152.0	120.0	250.0	1380.0	1149.0	1071.0	868.0	711.0	691.0	805.0	752.0	790.0	169.0	172.0	178.0	173.0	208.0	165.0	197.0	145.0	138.0	195.0	230.0	119.0	208.0	231.0	164.0	163.0	129.0	181.0	243.0	173.0	135.0	143.0	172.0	173.0	164.0	173.0	207.0	174.0	198.0	155.0	132.0	211.0	114.0	186.0	194.0	147.0	193.0	112.0	192.0	207.0	148.0	220.0	159.0	125.0	203.0	201.0	208.0	337.0	362.0	454.0	493.0	519.0	593.0	609.0	847.0	964.0	960.0	1032.0	915.0	989.0	876.0	763.0	786.0	747.0	1349.0	811.0	710.0	722.0	1692.0	1724.0	757.0	708.0
53	20151122 12:52:49.657	720.0	905.0	167.0	150.0	144.0	177.0	135.0	192.0	154.0	208.0	173.0	172.0	119.0	171.0	115.0	150.0	132.0	184.0	161.0	186.0	151.0	344.0	248.0	444.0	286.0	259.0	223.0	271.0	285.0	542.0	470.0	849.0	771.0	691.0	963.0	755.0	793.0	630.0	542.0	414.0	128.0	136.0	125.0	192.0	263.0	151.0	163.0	158.0	160.0	205.0	209.0	208.0	139.0	142.0	232.0	196.0	139.0	185.0	269.0	207.0	171.0	155.0	150.0	117.0	183.0	110.0	346.0	283.0	219.0	263.0	316.0	239.0	287.0	197.0	190.0	213.0	235.0	586.0	854.0	954.0	1004.0	1243.0	744.0	625.0	653.0	331.0	321.0	332.0	223.0	246.0	269.0	194.0	257.0	328.0	131.0	137.0	163.0	237.0	176.0	214.0	216.0	300.0	334.0
54	20151122 03:52:50.445	535.0	897.0	159.0	125.0	138.0	138.0	108.0	118.0	134.0	135.0	178.0	169.0	219.0	153.0	162.0	185.0	370.0	174.0	192.0	153.0	229.0	145.0	150.0	143.0	143.0	141.0	150.0	184.0	155.0	148.0	260.0	288.0	310.0	226.0	253.0	239.0	191.0	209.0	196.0	196.0	227.0	189.0	140.0	144.0	184.0	171.0	193.0	176.0	158.0	171.0	168.0	231.0	138.0	137.0	183.0	162.0	158.0	181.0	296.0	149.0	173.0	191.0	196.0	130.0	157.0	175.0	179.0	188.0	252.0	990.0	2755.0	3311.0	3022.0	1947.0	1144.0	1162.0	1889.0	246.0	288.0	270.0	273.0	289.0	285.0	251.0	202.0	870.0	2880.0	2379.0	2698.0	2128.0	1940.0	1973.0	1500.0	1286.0	150.0	188.0	252.0	115.0	231.0	241.0	174.0	250.0	323.0
55	20151122 19:53:13.442	1219.0	902.0	131.0	187.0	140.0	134.0	126.0	183.0	136.0	147.0	138.0	172.0	152.0	152.0	133.0	206.0	150.0	181.0	149.0	126.0	159.0	152.0	117.0	159.0	206.0	136.0	135.0	192.0	152.0	272.0	178.0	287.0	247.0	194.0	267.0	375.0	201.0	156.0	149.0	188.0	174.0	252.0	205.0	196.0	288.0	155.0	129.0	227.0	274.0	252.0	530.0	1405.0	211.0	224.0	357.0	199.0	308.0	176.0	218.0	153.0	176.0	110.0	161.0	111.0	127.0	189.0	194.0	157.0	162.0	196.0	120.0	221.0	194.0	155.0	194.0	152.0	117.0	170.0	250.0	238.0	305.0	392.0	324.0	211.0	236.0	1418.0	1612.0	1446.0	1642.0	1469.0	1510.0	1604.0	1294.0	1162.0	143.0	175.0	207.0	116.0	262.0	151.0	198.0	216.0	270.0
