index	mortality	x	y	20151117 14:02:50.188	20151117 15:03:00.951	20151117 16:02:59.640	20151117 17:03:00.484	20151117 18:02:59.859	20151117 19:03:00.195	20151117 20:02:59.370	20151117 21:03:00.148	20151117 22:03:00.20	20151117 23:02:59.22	20151118 00:02:59.700	20151118 01:03:00.738	20151118 02:02:59.639	20151118 03:02:57.965	20151118 04:02:57.05	20151118 05:02:58.647	20151118 06:02:58.948	20151118 13:03:00.935	20151118 15:15:01.473	20151118 16:15:05.570	20151118 17:15:08.33	20151118 18:15:07.264	20151118 19:15:06.777	20151118 20:15:07.79	20151118 21:15:07.654	20151118 22:15:07.947	20151118 23:15:08.26	20151119 00:15:06.344	20151119 01:15:07.117	20151119 02:15:08.38	20151119 03:15:07.120	20151119 04:17:07.680	20151119 05:17:08.396	20151119 06:17:09.34	20151119 07:17:08.998	20151119 08:17:09.88	20151119 09:17:08.424	20151119 11:15:37.34	20151119 12:15:37.425	20151119 13:15:40.969	20151119 14:15:39.329	20151119 15:15:37.766	20151119 16:15:38.48	20151119 17:15:40.544	20151119 18:15:39.257	20151119 19:15:39.574	20151119 20:15:38.867	20151119 21:15:38.497	20151119 22:15:40.405	20151119 23:15:40.325	20151120 17:48:57.107	20151120 18:49:03.508	20151120 19:49:03.133	20151120 20:49:04.837	20151120 21:49:03.112	20151120 22:49:03.79	20151120 23:49:03.677	20151121 00:49:04.15	20151121 01:49:04.934	20151121 02:49:03.931	20151121 03:49:03.994	20151121 05:49:03.910	20151121 06:49:04.800	20151121 07:49:05.28	20151121 08:49:04.548	20151121 09:49:03.343	20151121 10:49:05.683	20151121 11:49:05.445	20151121 12:49:05.686	20151121 13:49:06.178	20151121 14:49:06.366	20151121 15:49:06.158	20151121 16:49:06.684	20151121 17:49:04.235	20151121 18:49:04.788	20151121 19:49:07.29	20151121 20:49:06.519	20151121 21:49:05.412	20151121 22:49:06.155	20151121 23:49:05.406	20151122 00:49:05.778	20151122 01:49:07.177	20151122 02:49:04.625	20151122 03:49:06.807	20151122 04:49:06.46	20151122 05:49:07.190	20151122 06:49:07.576	20151122 07:49:07.936	20151122 08:49:06.237	20151122 09:49:08.500	20151122 10:49:07.573	20151122 11:49:06.995	20151122 12:49:06.999	20151122 13:49:08.472	20151122 14:49:06.110	20151122 15:49:07.199	20151122 16:49:06.995	20151122 17:49:07.403	20151122 18:49:25.125	20151122 19:49:26.452	20151122 20:49:07.575	20151122 21:49:08.796	20151122 22:49:06.640	20151122 23:49:08.806	20151123 00:49:08.194	20151123 01:49:08.500	20151123 02:49:06.750	20151123 03:49:08.821	20151123 04:49:07.369	20151123 05:49:08.85	20151123 06:49:08.631	20151123 07:49:05.686	20151123 08:52:30.660	20151123 09:52:36.902	20151123 10:52:37.247	20151123 11:52:36.964	20151123 12:52:36.586	20151123 13:52:35.835
22	20151122 06:49:07.576	747.0	1011.0	146.0	148.0	143.0	112.0	120.0	131.0	82.0	86.0	111.0	117.0	131.0	173.0	141.0	187.0	185.0	215.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	95.0	158.0	144.0	166.0	102.0	107.0	315.0	311.0	115.0	196.0	140.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	220.0	215.0	232.0	201.0	173.0	153.0	147.0	148.0	162.0	214.0	167.0	182.0	171.0	276.0	245.0	133.0	167.0	159.0	215.0	167.0	318.0	358.0	712.0	1560.0	3571.0	3893.0	3285.0	2970.0	2693.0	1973.0	1778.0	1700.0	1781.0	1465.0	1364.0	1241.0	1348.0	182.0	200.0	148.0	135.0	191.0	221.0	207.0	207.0	160.0	239.0	183.0	258.0	239.0	314.0	381.0	349.0	314.0	382.0	332.0
23	20151122 03:49:06.807	1014.0	1012.0	142.0	146.0	109.0	131.0	157.0	118.0	134.0	125.0	7.0	35.0	151.0	125.0	128.0	102.0	176.0	111.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	117.0	128.0	195.0	146.0	134.0	16.0	63.0	139.0	105.0	102.0	128.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	192.0	190.0	105.0	109.0	104.0	135.0	165.0	122.0	217.0	134.0	84.0	458.0	921.0	698.0	491.0	386.0	400.0	493.0	598.0	560.0	1550.0	3991.0	4798.0	4093.0	4014.0	3669.0	3236.0	2990.0	2692.0	2951.0	2909.0	2311.0	2240.0	1991.0	1817.0	1859.0	1696.0	4193.0	3626.0	2921.0	2848.0	2807.0	2785.0	2475.0	2239.0	2254.0	170.0	174.0	145.0	239.0	345.0	213.0	137.0	116.0	128.0	196.0
24	20151122 16:49:06.995	981.0	1011.0	165.0	128.0	146.0	119.0	147.0	73.0	122.0	66.0	101.0	186.0	124.0	97.0	139.0	167.0	96.0	200.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	137.0	67.0	195.0	238.0	141.0	82.0	82.0	140.0	111.0	138.0	119.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	164.0	101.0	187.0	154.0	219.0	157.0	214.0	122.0	141.0	149.0	218.0	152.0	185.0	299.0	221.0	203.0	123.0	210.0	194.0	261.0	487.0	449.0	469.0	480.0	354.0	227.0	311.0	312.0	269.0	246.0	426.0	384.0	782.0	1739.0	3957.0	5577.0	4979.0	200.0	208.0	233.0	168.0	179.0	249.0	221.0	194.0	198.0	179.0	150.0	207.0	180.0	307.0	194.0	166.0	166.0	263.0	298.0
25	20151122 06:49:07.576	605.0	1011.0	108.0	127.0	144.0	159.0	101.0	165.0	133.0	143.0	135.0	111.0	121.0	205.0	256.0	502.0	527.0	414.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	108.0	125.0	53.0	173.0	152.0	36.0	147.0	145.0	205.0	115.0	126.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	188.0	104.0	158.0	189.0	179.0	175.0	101.0	60.0	152.0	95.0	121.0	141.0	118.0	158.0	116.0	233.0	198.0	174.0	152.0	130.0	208.0	272.0	371.0	1635.0	3341.0	5229.0	4264.0	3206.0	3555.0	1670.0	1273.0	1394.0	1288.0	1301.0	1228.0	1086.0	920.0	1074.0	800.0	706.0	849.0	922.0	872.0	976.0	917.0	837.0	212.0	319.0	258.0	205.0	327.0	1427.0	1335.0	1561.0	771.0	868.0
26	20151122 00:49:05.778	1035.0	1010.0	165.0	126.0	187.0	95.0	116.0	170.0	167.0	111.0	93.0	168.0	174.0	98.0	147.0	157.0	87.0	141.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	132.0	230.0	284.0	263.0	263.0	252.0	270.0	585.0	1399.0	2230.0	1632.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	350.0	255.0	233.0	259.0	286.0	296.0	365.0	372.0	469.0	666.0	1881.0	631.0	693.0	729.0	496.0	562.0	911.0	1572.0	4117.0	5293.0	4101.0	4056.0	3856.0	3699.0	3244.0	2937.0	3278.0	2882.0	2594.0	2597.0	2680.0	2385.0	2229.0	1985.0	1577.0	1974.0	1913.0	325.0	301.0	277.0	300.0	312.0	297.0	326.0	237.0	211.0	247.0	164.0	150.0	166.0	334.0	884.0	694.0	729.0	718.0	616.0
27	20151122 08:49:06.237	955.0	1009.0	134.0	185.0	155.0	162.0	131.0	128.0	79.0	153.0	82.0	137.0	119.0	126.0	226.0	181.0	174.0	202.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	122.0	146.0	133.0	149.0	78.0	85.0	129.0	154.0	78.0	129.0	115.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	156.0	199.0	195.0	179.0	205.0	185.0	192.0	150.0	210.0	264.0	377.0	274.0	206.0	323.0	209.0	203.0	282.0	450.0	697.0	705.0	492.0	627.0	764.0	908.0	1165.0	2307.0	4609.0	5095.0	4393.0	3966.0	3302.0	3072.0	2515.0	2630.0	2274.0	2316.0	2363.0	253.0	205.0	248.0	246.0	194.0	313.0	321.0	224.0	376.0	218.0	171.0	179.0	124.0	358.0	302.0	373.0	349.0	438.0	573.0
28	20151122 06:49:07.576	927.0	1010.0	106.0	143.0	142.0	83.0	95.0	111.0	161.0	103.0	83.0	181.0	140.0	197.0	166.0	283.0	180.0	148.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	154.0	159.0	128.0	198.0	124.0	128.0	103.0	147.0	75.0	82.0	115.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	229.0	163.0	154.0	141.0	187.0	147.0	110.0	120.0	136.0	137.0	158.0	194.0	103.0	189.0	187.0	201.0	212.0	559.0	615.0	583.0	283.0	595.0	790.0	1293.0	3234.0	5071.0	4228.0	3409.0	3459.0	2956.0	2595.0	2431.0	2109.0	2142.0	2058.0	1991.0	1780.0	123.0	114.0	184.0	137.0	161.0	201.0	150.0	152.0	130.0	140.0	125.0	153.0	239.0	247.0	269.0	315.0	280.0	208.0	237.0
29	20151123 08:52:30.660	1307.0	1007.0	126.0	123.0	96.0	94.0	171.0	153.0	124.0	170.0	105.0	103.0	158.0	153.0	130.0	178.0	173.0	158.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	135.0	150.0	152.0	200.0	95.0	123.0	109.0	108.0	106.0	165.0	111.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	293.0	170.0	163.0	127.0	186.0	141.0	159.0	198.0	173.0	449.0	151.0	233.0	325.0	220.0	190.0	221.0	219.0	197.0	298.0	418.0	252.0	231.0	317.0	238.0	218.0	227.0	134.0	251.0	214.0	343.0	170.0	395.0	227.0	253.0	257.0	313.0	149.0	143.0	197.0	186.0	92.0	225.0	156.0	149.0	119.0	187.0	100.0	205.0	157.0	129.0	3113.0	151.0	165.0	204.0	223.0	167.0
30	20151122 06:49:07.576	930.0	1008.0	157.0	156.0	200.0	127.0	116.0	156.0	128.0	195.0	127.0	140.0	234.0	250.0	200.0	161.0	215.0	198.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	171.0	101.0	140.0	143.0	90.0	128.0	137.0	169.0	92.0	163.0	133.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	171.0	100.0	120.0	130.0	187.0	101.0	154.0	74.0	134.0	97.0	130.0	228.0	155.0	189.0	272.0	237.0	274.0	592.0	641.0	518.0	310.0	696.0	728.0	1293.0	3316.0	5071.0	4270.0	3774.0	3459.0	3298.0	2793.0	2619.0	2336.0	2269.0	2037.0	2196.0	1744.0	113.0	144.0	173.0	156.0	126.0	156.0	210.0	171.0	116.0	149.0	152.0	150.0	179.0	255.0	249.0	159.0	220.0	322.0	266.0
31	20151122 06:49:07.576	761.0	1008.0	135.0	119.0	118.0	117.0	135.0	165.0	116.0	140.0	113.0	121.0	156.0	172.0	172.0	174.0	262.0	239.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	209.0	211.0	100.0	130.0	129.0	110.0	226.0	253.0	88.0	114.0	158.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	141.0	134.0	139.0	181.0	193.0	191.0	126.0	142.0	157.0	196.0	165.0	221.0	218.0	205.0	210.0	177.0	241.0	245.0	275.0	196.0	302.0	354.0	590.0	1428.0	3197.0	3737.0	3063.0	2694.0	2583.0	612.0	506.0	480.0	539.0	516.0	621.0	664.0	698.0	170.0	123.0	170.0	232.0	157.0	267.0	199.0	146.0	161.0	188.0	220.0	180.0	138.0	257.0	299.0	144.0	161.0	240.0	263.0
32	20151122 06:49:07.576	764.0	1006.0	154.0	110.0	114.0	124.0	125.0	165.0	94.0	184.0	144.0	187.0	132.0	90.0	220.0	159.0	173.0	178.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	117.0	211.0	79.0	105.0	103.0	81.0	234.0	241.0	88.0	90.0	135.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	173.0	234.0	163.0	149.0	193.0	160.0	144.0	129.0	102.0	218.0	172.0	230.0	246.0	283.0	202.0	199.0	241.0	198.0	210.0	221.0	288.0	457.0	590.0	1473.0	3786.0	4367.0	3706.0	3041.0	2879.0	499.0	499.0	520.0	580.0	506.0	671.0	803.0	732.0	152.0	237.0	157.0	190.0	165.0	230.0	161.0	146.0	200.0	118.0	175.0	186.0	181.0	133.0	246.0	126.0	222.0	276.0	268.0
33	20151122 02:49:04.625	683.0	1005.0	115.0	156.0	168.0	128.0	112.0	108.0	150.0	127.0	142.0	148.0	105.0	154.0	122.0	127.0	154.0	257.0	122.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	464.0	1085.0	236.0	184.0	242.0	161.0	213.0	169.0	199.0	162.0	115.0	147.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	316.0	349.0	322.0	241.0	320.0	250.0	257.0	246.0	222.0	203.0	176.0	143.0	183.0	167.0	165.0	192.0	233.0	177.0	184.0	239.0	2560.0	2979.0	2608.0	2546.0	2469.0	2608.0	2416.0	2086.0	2205.0	709.0	418.0	416.0	310.0	526.0	449.0	454.0	208.0	232.0	178.0	163.0	154.0	273.0	188.0	266.0	255.0	237.0	275.0	193.0	186.0	258.0	297.0	2161.0	1854.0	2342.0	1185.0	1259.0
34	20151120 17:48:57.107	57.0	993.0	226.0	191.0	131.0	158.0	158.0	141.0	136.0	129.0	139.0	163.0	138.0	217.0	169.0	219.0	180.0	246.0	221.0	188.0	269.0	526.0	2543.0	1384.0	1262.0	871.0	921.0	867.0	844.0	246.0	388.0	277.0	252.0	239.0	308.0	253.0	253.0	269.0	446.0	151.0	184.0	172.0	163.0	186.0	143.0	145.0	125.0	168.0	186.0	147.0	145.0	560.0	4233.0	3232.0	1320.0	1586.0	1646.0	3107.0	3915.0	3004.0	2122.0	2306.0	2233.0	2153.0	2562.0	1298.0	1212.0	1111.0	1179.0	1243.0	1280.0	1357.0	910.0	843.0	731.0	1353.0	1194.0	1265.0	1474.0	1397.0	1203.0	1330.0	1153.0	1156.0	962.0	1196.0	1126.0	1190.0	1498.0	1490.0	1199.0	904.0	1327.0	1274.0	1533.0	1481.0	2030.0	3062.0	5135.0	5220.0	4232.0	4422.0	4058.0	3793.0	3353.0	3001.0	2730.0	2372.0	2649.0	2504.0	1866.0	1901.0	1834.0	1852.0	1224.0	2133.0	2424.0	1215.0	1830.0	1717.0
35	20151122 04:49:06.46	981.0	991.0	187.0	120.0	130.0	148.0	116.0	158.0	87.0	124.0	135.0	126.0	122.0	245.0	121.0	146.0	178.0	88.0	112.0	467.0	400.0	377.0	667.0	1177.0	783.0	730.0	742.0	658.0	853.0	659.0	601.0	479.0	432.0	468.0	433.0	338.0	402.0	300.0	283.0	149.0	140.0	146.0	138.0	171.0	118.0	109.0	137.0	226.0	84.0	94.0	156.0	241.0	384.0	294.0	291.0	283.0	231.0	304.0	288.0	278.0	281.0	255.0	212.0	284.0	294.0	290.0	194.0	237.0	220.0	259.0	289.0	224.0	283.0	549.0	647.0	647.0	742.0	616.0	456.0	554.0	543.0	542.0	632.0	620.0	665.0	1420.0	3789.0	5293.0	4583.0	4021.0	3971.0	3605.0	3398.0	2955.0	2909.0	2725.0	2378.0	2254.0	2101.0	2018.0	2077.0	2214.0	2054.0	1824.0	1925.0	1777.0	1664.0	1508.0	1474.0	1484.0	227.0	272.0	264.0	211.0	651.0	840.0	543.0	439.0	666.0	792.0
36	20151122 05:49:07.190	630.0	994.0	141.0	118.0	232.0	155.0	167.0	171.0	103.0	164.0	128.0	135.0	160.0	311.0	295.0	318.0	264.0	278.0	307.0	511.0	318.0	394.0	302.0	276.0	302.0	436.0	1075.0	1239.0	1322.0	1689.0	1251.0	1063.0	1026.0	1058.0	936.0	964.0	889.0	582.0	807.0	100.0	144.0	113.0	96.0	176.0	110.0	160.0	160.0	183.0	196.0	146.0	190.0	225.0	146.0	161.0	208.0	142.0	159.0	171.0	458.0	318.0	370.0	396.0	406.0	308.0	198.0	271.0	310.0	230.0	168.0	173.0	198.0	292.0	331.0	779.0	1912.0	593.0	563.0	534.0	376.0	391.0	471.0	421.0	489.0	506.0	527.0	704.0	1649.0	3943.0	4331.0	3894.0	3510.0	3111.0	3332.0	2956.0	2399.0	2234.0	1959.0	2008.0	1947.0	1884.0	1706.0	303.0	293.0	290.0	332.0	309.0	203.0	234.0	241.0	189.0	146.0	143.0	219.0	171.0	275.0	401.0	380.0	375.0	393.0	454.0
37	20151123 01:49:08.500	145.0	992.0	183.0	89.0	156.0	147.0	144.0	169.0	120.0	170.0	144.0	142.0	84.0	183.0	135.0	110.0	157.0	125.0	125.0	232.0	180.0	182.0	153.0	180.0	210.0	148.0	226.0	302.0	451.0	560.0	617.0	643.0	614.0	503.0	435.0	391.0	319.0	489.0	359.0	154.0	147.0	102.0	115.0	113.0	188.0	114.0	168.0	179.0	163.0	113.0	140.0	215.0	435.0	358.0	340.0	409.0	281.0	294.0	338.0	633.0	415.0	336.0	264.0	259.0	296.0	284.0	205.0	244.0	227.0	276.0	295.0	179.0	235.0	269.0	240.0	219.0	172.0	206.0	186.0	211.0	284.0	318.0	245.0	185.0	284.0	338.0	552.0	456.0	426.0	313.0	385.0	454.0	346.0	508.0	365.0	466.0	707.0	567.0	717.0	597.0	527.0	758.0	775.0	730.0	810.0	928.0	1296.0	2243.0	3109.0	3169.0	238.0	333.0	229.0	255.0	254.0	529.0	570.0	574.0	489.0	562.0
38	20151122 02:49:04.625	1280.0	991.0	106.0	141.0	128.0	136.0	113.0	112.0	139.0	163.0	142.0	156.0	271.0	395.0	661.0	594.0	460.0	390.0	320.0	190.0	192.0	119.0	273.0	88.0	168.0	296.0	299.0	298.0	214.0	338.0	543.0	632.0	528.0	405.0	546.0	380.0	277.0	454.0	311.0	168.0	185.0	124.0	169.0	289.0	189.0	160.0	175.0	120.0	168.0	172.0	152.0	186.0	221.0	158.0	222.0	205.0	167.0	244.0	248.0	240.0	195.0	227.0	186.0	255.0	245.0	180.0	187.0	139.0	144.0	88.0	166.0	144.0	103.0	184.0	160.0	166.0	134.0	144.0	144.0	127.0	145.0	154.0	210.0	156.0	2857.0	3142.0	2700.0	2708.0	2479.0	2398.0	2301.0	2234.0	2009.0	2032.0	1924.0	1900.0	1670.0	1632.0	1474.0	1559.0	1348.0	232.0	155.0	133.0	225.0	229.0	171.0	173.0	212.0	151.0	226.0	238.0	147.0	175.0	173.0	197.0	186.0	193.0	211.0	266.0
39	20151123 00:49:08.194	375.0	990.0	139.0	146.0	137.0	140.0	175.0	161.0	167.0	167.0	128.0	156.0	167.0	149.0	284.0	552.0	369.0	328.0	253.0	405.0	161.0	330.0	260.0	296.0	180.0	289.0	253.0	277.0	240.0	437.0	637.0	838.0	900.0	608.0	624.0	506.0	421.0	473.0	126.0	196.0	101.0	152.0	159.0	171.0	181.0	147.0	136.0	140.0	101.0	139.0	161.0	196.0	233.0	292.0	235.0	260.0	277.0	274.0	423.0	420.0	491.0	409.0	323.0	384.0	345.0	306.0	320.0	263.0	339.0	224.0	261.0	193.0	217.0	304.0	252.0	446.0	431.0	399.0	311.0	325.0	285.0	384.0	252.0	272.0	231.0	276.0	308.0	334.0	286.0	354.0	312.0	279.0	294.0	404.0	380.0	371.0	306.0	362.0	344.0	429.0	352.0	382.0	345.0	411.0	510.0	984.0	2491.0	4033.0	3730.0	3310.0	186.0	209.0	156.0	208.0	244.0	855.0	559.0	962.0	549.0	619.0
40	20151122 02:49:04.625	1289.0	989.0	148.0	144.0	133.0	155.0	86.0	83.0	112.0	149.0	149.0	219.0	222.0	303.0	378.0	411.0	306.0	246.0	190.0	138.0	263.0	262.0	246.0	111.0	150.0	238.0	245.0	173.0	211.0	377.0	318.0	307.0	281.0	359.0	274.0	215.0	284.0	263.0	310.0	168.0	230.0	145.0	171.0	155.0	143.0	120.0	231.0	143.0	151.0	118.0	149.0	162.0	158.0	171.0	122.0	182.0	183.0	175.0	118.0	123.0	168.0	140.0	198.0	241.0	147.0	260.0	116.0	124.0	117.0	172.0	137.0	115.0	213.0	166.0	145.0	105.0	116.0	106.0	143.0	116.0	230.0	111.0	210.0	164.0	2752.0	2936.0	2608.0	2505.0	2401.0	2179.0	2074.0	2144.0	1881.0	1836.0	1697.0	1577.0	1608.0	1444.0	1351.0	1371.0	1094.0	188.0	172.0	170.0	262.0	158.0	134.0	120.0	202.0	153.0	136.0	140.0	131.0	138.0	353.0	141.0	214.0	125.0	238.0	199.0
41	20151122 07:49:07.936	623.0	989.0	140.0	174.0	139.0	147.0	93.0	177.0	158.0	104.0	98.0	148.0	178.0	339.0	427.0	415.0	345.0	309.0	342.0	1108.0	539.0	458.0	412.0	356.0	385.0	384.0	729.0	998.0	872.0	1022.0	702.0	516.0	398.0	449.0	480.0	510.0	402.0	381.0	457.0	279.0	282.0	207.0	196.0	231.0	174.0	162.0	172.0	226.0	185.0	217.0	155.0	210.0	192.0	116.0	209.0	277.0	170.0	115.0	390.0	268.0	313.0	368.0	347.0	305.0	205.0	232.0	240.0	121.0	156.0	156.0	238.0	280.0	359.0	533.0	1021.0	528.0	611.0	617.0	511.0	468.0	466.0	572.0	449.0	508.0	447.0	685.0	728.0	975.0	1455.0	3614.0	6205.0	5758.0	6319.0	3621.0	3082.0	2681.0	2013.0	2390.0	2272.0	2043.0	1620.0	328.0	296.0	270.0	390.0	241.0	277.0	288.0	249.0	367.0	134.0	173.0	266.0	157.0	255.0	942.0	594.0	1138.0	449.0	919.0
42	20151123 08:52:30.660	678.0	979.0	183.0	108.0	128.0	161.0	101.0	174.0	122.0	106.0	122.0	129.0	152.0	102.0	143.0	164.0	202.0	285.0	191.0	235.0	138.0	174.0	238.0	245.0	181.0	159.0	268.0	418.0	757.0	566.0	485.0	552.0	680.0	1016.0	871.0	1037.0	720.0	584.0	338.0	206.0	326.0	151.0	155.0	151.0	120.0	116.0	182.0	149.0	112.0	181.0	143.0	163.0	136.0	129.0	148.0	167.0	137.0	152.0	1071.0	773.0	676.0	964.0	717.0	1196.0	865.0	780.0	556.0	205.0	179.0	133.0	100.0	186.0	92.0	132.0	154.0	169.0	129.0	136.0	180.0	140.0	221.0	177.0	157.0	228.0	252.0	175.0	153.0	210.0	414.0	502.0	596.0	422.0	292.0	200.0	236.0	124.0	261.0	167.0	210.0	175.0	157.0	320.0	170.0	179.0	204.0	275.0	242.0	202.0	227.0	259.0	410.0	501.0	767.0	1612.0	3912.0	220.0	406.0	271.0	222.0	254.0
43	20151122 15:49:07.199	142.0	979.0	133.0	179.0	116.0	172.0	140.0	110.0	181.0	176.0	191.0	160.0	120.0	170.0	126.0	135.0	211.0	168.0	182.0	105.0	200.0	198.0	217.0	293.0	273.0	235.0	331.0	236.0	277.0	774.0	699.0	811.0	676.0	629.0	872.0	720.0	613.0	533.0	242.0	154.0	168.0	126.0	143.0	175.0	172.0	149.0	186.0	152.0	176.0	172.0	139.0	317.0	593.0	716.0	925.0	628.0	585.0	494.0	702.0	685.0	657.0	656.0	476.0	484.0	553.0	430.0	429.0	413.0	351.0	319.0	301.0	356.0	285.0	301.0	283.0	258.0	222.0	240.0	300.0	264.0	278.0	289.0	218.0	368.0	462.0	1078.0	2112.0	2436.0	2255.0	2148.0	1744.0	1388.0	1428.0	1838.0	1599.0	1590.0	2587.0	4355.0	6654.0	5070.0	4617.0	3135.0	2447.0	2083.0	2003.0	1930.0	1919.0	1752.0	1644.0	1482.0	671.0	602.0	674.0	640.0	931.0	1086.0	765.0	878.0	677.0	1117.0
44	20151122 17:49:07.403	246.0	981.0	103.0	113.0	129.0	114.0	134.0	112.0	142.0	168.0	128.0	201.0	181.0	145.0	178.0	122.0	154.0	144.0	174.0	308.0	425.0	235.0	217.0	239.0	198.0	195.0	296.0	293.0	294.0	1302.0	1140.0	1071.0	1031.0	922.0	622.0	672.0	472.0	576.0	524.0	167.0	194.0	175.0	196.0	202.0	213.0	251.0	169.0	212.0	170.0	121.0	215.0	212.0	230.0	159.0	184.0	191.0	140.0	200.0	205.0	142.0	172.0	190.0	265.0	341.0	177.0	157.0	226.0	152.0	184.0	214.0	152.0	150.0	194.0	190.0	233.0	127.0	235.0	191.0	171.0	151.0	165.0	150.0	217.0	119.0	182.0	151.0	167.0	177.0	149.0	197.0	277.0	254.0	348.0	265.0	343.0	316.0	384.0	759.0	1946.0	3522.0	4157.0	3593.0	2557.0	2325.0	2223.0	2411.0	2299.0	2321.0	1729.0	1782.0	165.0	233.0	182.0	227.0	153.0	349.0	447.0	243.0	281.0	330.0
45	20151122 11:49:06.995	354.0	980.0	115.0	120.0	172.0	123.0	121.0	118.0	132.0	168.0	147.0	206.0	113.0	163.0	137.0	226.0	146.0	212.0	214.0	116.0	143.0	278.0	314.0	341.0	220.0	303.0	297.0	266.0	273.0	368.0	312.0	364.0	401.0	292.0	284.0	377.0	266.0	366.0	294.0	131.0	165.0	138.0	189.0	201.0	109.0	162.0	183.0	141.0	141.0	153.0	121.0	169.0	140.0	180.0	134.0	187.0	192.0	204.0	194.0	165.0	158.0	155.0	216.0	123.0	142.0	105.0	111.0	162.0	157.0	102.0	121.0	198.0	144.0	112.0	98.0	133.0	180.0	189.0	146.0	141.0	216.0	238.0	83.0	110.0	137.0	190.0	170.0	163.0	105.0	184.0	218.0	188.0	121.0	1880.0	1487.0	1519.0	1093.0	1573.0	1546.0	1407.0	1316.0	153.0	135.0	133.0	138.0	194.0	185.0	227.0	316.0	252.0	169.0	124.0	138.0	222.0	186.0	235.0	292.0	191.0	137.0	185.0
