index	mortality	x	y	20151117 14:02:22.572	20151117 15:02:33.277	20151117 16:02:32.125	20151117 17:02:32.705	20151117 18:02:32.356	20151117 19:02:32.504	20151117 20:02:31.656	20151117 21:02:32.558	20151117 22:02:32.334	20151117 23:02:31.450	20151118 00:02:32.56	20151118 01:02:33.04	20151118 02:02:31.947	20151118 03:02:30.496	20151118 04:02:29.575	20151118 05:02:31.08	20151118 06:02:31.228	20151118 07:02:31.664	20151118 08:02:31.119	20151118 12:02:32.468	20151118 13:02:33.395	20151118 15:14:33.817	20151118 16:14:37.963	20151118 17:14:40.373	20151118 18:14:39.664	20151118 19:14:39.144	20151118 20:14:39.507	20151118 21:14:40.154	20151118 22:14:40.376	20151118 23:14:40.318	20151119 00:14:38.859	20151119 01:14:39.358	20151119 02:14:40.507	20151119 03:14:39.767	20151119 04:16:40.35	20151119 05:16:40.950	20151119 06:16:41.510	20151119 07:16:41.493	20151119 08:16:41.506	20151119 11:15:09.550	20151119 12:15:09.827	20151119 13:15:13.392	20151119 14:15:11.764	20151119 15:15:09.997	20151119 16:15:10.289	20151119 17:15:12.788	20151119 18:15:11.769	20151119 19:15:12.33	20151119 20:15:11.385	20151119 21:15:11.44	20151119 22:15:12.882	20151119 23:15:12.614	20151120 17:48:29.499	20151120 18:48:35.913	20151120 19:48:35.478	20151120 20:48:37.183	20151120 21:48:35.506	20151120 22:48:35.397	20151120 23:48:36.91	20151121 00:48:36.423	20151121 01:48:37.325	20151121 02:48:36.275	20151121 03:48:36.436	20151121 05:48:36.194	20151121 06:48:37.308	20151121 07:48:37.398	20151121 08:48:36.997	20151121 09:48:35.683	20151121 10:48:38.211	20151121 11:48:37.816	20151121 12:48:37.946	20151121 13:48:38.661	20151121 14:48:38.859	20151121 15:48:38.456	20151121 16:48:39.71	20151121 17:48:36.571	20151121 18:48:37.412	20151121 19:48:39.411	20151121 20:48:38.953	20151121 21:48:37.653	20151121 22:48:38.683	20151121 23:48:37.720	20151122 00:48:38.116	20151122 01:48:39.650	20151122 02:48:37.59	20151122 03:48:39.218	20151122 04:48:38.539	20151122 05:48:39.635	20151122 06:48:39.821	20151122 07:48:40.212	20151122 08:48:38.827	20151122 09:48:40.971	20151122 10:48:40.87	20151122 11:48:39.333	20151122 12:48:39.489	20151122 13:48:40.667	20151122 14:48:38.385	20151122 15:48:39.548	20151122 16:48:39.297	20151122 17:48:40.33	20151122 18:48:56.909	20151122 19:48:58.244	20151122 20:48:40.34	20151122 21:48:41.399	20151122 22:48:39.74	20151122 23:48:41.92	20151123 00:48:40.623	20151123 01:48:40.746	20151123 02:48:39.297	20151123 03:48:41.181	20151123 04:48:39.790	20151123 05:48:40.380	20151123 06:48:40.925	20151123 07:48:38.103	20151123 08:52:03.11	20151123 09:52:09.309	20151123 10:52:09.657	20151123 11:52:09.375	20151123 12:52:08.971	20151123 13:52:08.326
22	20151123 09:52:09.309	843.0	999.0	168.0	127.0	232.0	117.0	142.0	140.0	146.0	141.0	162.0	120.0	97.0	172.0	206.0	208.0	195.0	169.0	194.0	269.0	258.0	499.0	761.0	373.0	259.0	207.0	470.0	389.0	387.0	357.0	289.0	350.0	376.0	345.0	457.0	405.0	592.0	807.0	744.0	678.0	639.0	169.0	82.0	196.0	150.0	101.0	111.0	96.0	111.0	144.0	117.0	128.0	156.0	205.0	155.0	100.0	189.0	122.0	121.0	132.0	147.0	114.0	145.0	267.0	156.0	146.0	231.0	159.0	170.0	135.0	151.0	244.0	171.0	111.0	129.0	116.0	152.0	223.0	350.0	782.0	945.0	645.0	495.0	570.0	692.0	609.0	391.0	347.0	283.0	275.0	294.0	622.0	426.0	273.0	289.0	253.0	204.0	211.0	294.0	442.0	790.0	702.0	520.0	135.0	153.0	119.0	121.0	256.0	120.0	188.0	182.0	166.0	117.0	148.0	158.0	149.0	135.0	4895.0	2816.0	2597.0	1332.0	1254.0
23	20151122 15:48:39.548	1000.0	992.0	169.0	137.0	133.0	152.0	164.0	147.0	134.0	186.0	165.0	177.0	215.0	259.0	396.0	248.0	198.0	233.0	208.0	327.0	184.0	348.0	392.0	934.0	2077.0	2597.0	1444.0	1196.0	1014.0	1263.0	1286.0	1053.0	424.0	460.0	430.0	328.0	411.0	459.0	424.0	154.0	198.0	80.0	63.0	119.0	131.0	184.0	122.0	112.0	89.0	126.0	187.0	175.0	103.0	148.0	156.0	172.0	143.0	110.0	162.0	78.0	88.0	178.0	165.0	122.0	172.0	209.0	178.0	163.0	130.0	123.0	137.0	117.0	97.0	77.0	156.0	109.0	123.0	154.0	114.0	132.0	226.0	145.0	112.0	111.0	153.0	153.0	219.0	193.0	131.0	179.0	188.0	244.0	177.0	148.0	214.0	286.0	377.0	826.0	2294.0	4903.0	4544.0	3798.0	2935.0	80.0	204.0	252.0	219.0	198.0	195.0	216.0	195.0	276.0	133.0	142.0	159.0	183.0	217.0	320.0	328.0	305.0	194.0	152.0
24	20151122 05:48:39.635	1037.0	995.0	131.0	105.0	184.0	174.0	176.0	130.0	106.0	122.0	119.0	128.0	196.0	146.0	183.0	319.0	156.0	182.0	247.0	130.0	122.0	171.0	189.0	315.0	430.0	474.0	410.0	407.0	287.0	620.0	1082.0	1687.0	420.0	402.0	484.0	446.0	563.0	544.0	388.0	416.0	392.0	421.0	362.0	388.0	301.0	277.0	257.0	256.0	194.0	218.0	278.0	259.0	268.0	145.0	530.0	486.0	444.0	411.0	376.0	431.0	370.0	357.0	413.0	396.0	315.0	302.0	353.0	305.0	279.0	273.0	290.0	255.0	211.0	189.0	236.0	213.0	210.0	188.0	238.0	284.0	264.0	233.0	297.0	360.0	448.0	330.0	521.0	536.0	1121.0	3156.0	4914.0	4100.0	3651.0	3565.0	2833.0	2152.0	1688.0	1538.0	1681.0	1983.0	1807.0	1486.0	1134.0	170.0	244.0	172.0	296.0	235.0	295.0	265.0	231.0	206.0	274.0	289.0	351.0	695.0	1752.0	1480.0	914.0	753.0	484.0	687.0
25	20151122 02:48:37.59	1294.0	991.0	121.0	170.0	176.0	200.0	112.0	169.0	154.0	115.0	185.0	143.0	101.0	187.0	136.0	155.0	159.0	182.0	169.0	173.0	256.0	343.0	473.0	278.0	253.0	297.0	286.0	221.0	303.0	176.0	246.0	333.0	237.0	325.0	281.0	629.0	470.0	472.0	508.0	356.0	228.0	120.0	300.0	193.0	241.0	166.0	205.0	162.0	226.0	183.0	181.0	189.0	131.0	211.0	121.0	108.0	210.0	165.0	130.0	105.0	111.0	160.0	144.0	147.0	140.0	175.0	181.0	196.0	197.0	103.0	131.0	135.0	116.0	157.0	77.0	118.0	185.0	101.0	191.0	137.0	111.0	155.0	200.0	123.0	122.0	131.0	2640.0	1081.0	1977.0	1901.0	2199.0	2068.0	1988.0	2110.0	1812.0	94.0	163.0	56.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	143.0	91.0	147.0	163.0	210.0	205.0	130.0	162.0	248.0
26	20151118 17:14:40.373	217.0	992.0	187.0	195.0	172.0	150.0	141.0	166.0	138.0	179.0	104.0	134.0	80.0	158.0	149.0	170.0	126.0	204.0	257.0	300.0	251.0	161.0	299.0	406.0	723.0	3055.0	1908.0	1475.0	1496.0	1806.0	1572.0	1122.0	337.0	187.0	198.0	313.0	245.0	318.0	265.0	299.0	329.0	2140.0	1597.0	1512.0	1080.0	1404.0	1153.0	1309.0	1235.0	945.0	1283.0	1056.0	1096.0	860.0	1088.0	1318.0	1011.0	922.0	934.0	1041.0	829.0	1068.0	1089.0	1066.0	1234.0	771.0	853.0	1028.0	939.0	1660.0	1355.0	1307.0	1446.0	1433.0	1579.0	1262.0	1106.0	1469.0	1548.0	1413.0	1543.0	1389.0	1255.0	1394.0	1504.0	1339.0	1326.0	1273.0	1197.0	1235.0	1262.0	1105.0	1245.0	1220.0	1050.0	1136.0	1161.0	1197.0	1082.0	1023.0	921.0	1019.0	1038.0	1064.0	950.0	808.0	868.0	919.0	843.0	698.0	914.0	740.0	729.0	801.0	870.0	849.0	743.0	3576.0	2310.0	2267.0	1988.0	2001.0
27	20151123 09:52:09.309	1020.0	992.0	153.0	187.0	132.0	172.0	170.0	133.0	81.0	196.0	90.0	109.0	143.0	152.0	184.0	182.0	165.0	81.0	223.0	117.0	190.0	172.0	217.0	255.0	305.0	454.0	579.0	536.0	410.0	425.0	774.0	922.0	259.0	335.0	436.0	780.0	1760.0	2041.0	1740.0	987.0	810.0	87.0	106.0	138.0	127.0	140.0	69.0	142.0	131.0	112.0	118.0	138.0	113.0	169.0	178.0	145.0	97.0	196.0	145.0	188.0	212.0	128.0	157.0	129.0	182.0	168.0	185.0	229.0	144.0	220.0	100.0	175.0	188.0	167.0	229.0	148.0	180.0	220.0	194.0	128.0	150.0	189.0	199.0	191.0	339.0	289.0	399.0	540.0	347.0	541.0	651.0	502.0	348.0	333.0	307.0	316.0	334.0	240.0	305.0	448.0	403.0	388.0	240.0	174.0	238.0	190.0	232.0	159.0	199.0	185.0	169.0	206.0	136.0	127.0	253.0	241.0	386.0	4896.0	2686.0	2146.0	1269.0	1179.0
28	20151122 16:48:39.297	851.0	992.0	179.0	119.0	144.0	147.0	118.0	159.0	163.0	159.0	126.0	170.0	191.0	149.0	181.0	425.0	364.0	338.0	281.0	376.0	212.0	365.0	411.0	284.0	259.0	451.0	435.0	368.0	369.0	386.0	377.0	470.0	588.0	560.0	595.0	897.0	1160.0	995.0	814.0	790.0	971.0	185.0	192.0	284.0	203.0	166.0	184.0	163.0	165.0	126.0	158.0	169.0	161.0	180.0	549.0	455.0	438.0	435.0	391.0	436.0	352.0	336.0	338.0	285.0	304.0	354.0	416.0	282.0	257.0	307.0	359.0	351.0	239.0	299.0	245.0	227.0	254.0	357.0	569.0	846.0	734.0	706.0	603.0	595.0	721.0	541.0	513.0	466.0	515.0	486.0	501.0	461.0	304.0	304.0	313.0	417.0	307.0	380.0	763.0	2118.0	5083.0	4942.0	3488.0	149.0	209.0	228.0	157.0	267.0	161.0	219.0	240.0	204.0	176.0	160.0	173.0	147.0	301.0	1229.0	820.0	564.0	493.0	552.0
29	20151123 01:48:40.746	551.0	991.0	150.0	145.0	179.0	164.0	123.0	128.0	102.0	158.0	200.0	172.0	200.0	132.0	176.0	322.0	300.0	261.0	248.0	331.0	245.0	172.0	287.0	173.0	278.0	264.0	303.0	258.0	253.0	280.0	187.0	299.0	282.0	314.0	440.0	479.0	449.0	454.0	485.0	351.0	313.0	146.0	139.0	115.0	144.0	183.0	134.0	125.0	142.0	116.0	80.0	117.0	99.0	135.0	115.0	163.0	150.0	212.0	158.0	139.0	364.0	232.0	185.0	124.0	107.0	233.0	169.0	213.0	207.0	167.0	192.0	161.0	174.0	170.0	162.0	150.0	183.0	152.0	177.0	145.0	186.0	205.0	141.0	116.0	210.0	166.0	189.0	151.0	218.0	199.0	158.0	248.0	161.0	156.0	139.0	186.0	182.0	212.0	181.0	178.0	143.0	111.0	152.0	421.0	475.0	496.0	662.0	1451.0	2758.0	5907.0	5717.0	4873.0	207.0	171.0	223.0	172.0	245.0	307.0	378.0	226.0	245.0	321.0
30	20151123 09:52:09.309	87.0	992.0	154.0	164.0	157.0	138.0	138.0	133.0	121.0	128.0	228.0	118.0	188.0	169.0	143.0	157.0	170.0	338.0	336.0	345.0	187.0	304.0	212.0	185.0	154.0	151.0	135.0	160.0	195.0	198.0	175.0	216.0	296.0	175.0	170.0	241.0	213.0	277.0	297.0	278.0	235.0	144.0	177.0	182.0	90.0	115.0	94.0	116.0	106.0	121.0	111.0	160.0	183.0	212.0	232.0	215.0	172.0	147.0	181.0	201.0	162.0	168.0	147.0	117.0	114.0	213.0	229.0	171.0	148.0	217.0	113.0	80.0	128.0	236.0	115.0	160.0	207.0	195.0	224.0	129.0	91.0	139.0	159.0	175.0	156.0	192.0	126.0	130.0	156.0	128.0	151.0	160.0	179.0	191.0	247.0	188.0	261.0	180.0	315.0	220.0	283.0	327.0	206.0	236.0	195.0	180.0	215.0	310.0	237.0	227.0	283.0	232.0	125.0	186.0	136.0	107.0	217.0	4201.0	1772.0	1149.0	999.0	1159.0
31	20151122 08:48:38.827	914.0	989.0	152.0	215.0	180.0	188.0	170.0	83.0	143.0	191.0	92.0	144.0	142.0	192.0	171.0	192.0	170.0	200.0	237.0	230.0	205.0	376.0	618.0	237.0	268.0	631.0	397.0	432.0	566.0	470.0	533.0	645.0	923.0	1292.0	1673.0	1399.0	1555.0	1417.0	1350.0	905.0	750.0	251.0	176.0	215.0	267.0	239.0	220.0	282.0	183.0	247.0	145.0	170.0	189.0	217.0	183.0	136.0	150.0	231.0	160.0	148.0	187.0	109.0	144.0	202.0	229.0	294.0	245.0	332.0	345.0	201.0	192.0	196.0	198.0	217.0	144.0	147.0	158.0	229.0	264.0	224.0	260.0	193.0	237.0	208.0	343.0	256.0	330.0	280.0	325.0	476.0	927.0	1731.0	3129.0	4739.0	4105.0	834.0	750.0	616.0	856.0	978.0	837.0	655.0	363.0	338.0	316.0	351.0	404.0	294.0	371.0	345.0	300.0	282.0	261.0	349.0	278.0	279.0	527.0	1075.0	537.0	638.0	587.0	522.0
32	20151118 13:02:33.395	903.0	986.0	147.0	230.0	193.0	183.0	205.0	136.0	141.0	165.0	209.0	163.0	167.0	180.0	152.0	226.0	192.0	174.0	213.0	168.0	198.0	1294.0	2702.0	1618.0	1785.0	2102.0	1270.0	1276.0	990.0	1257.0	1221.0	1064.0	873.0	1914.0	2265.0	1807.0	1625.0	1634.0	1659.0	1098.0	1039.0	1391.0	1452.0	1290.0	1117.0	1169.0	1112.0	866.0	870.0	924.0	905.0	805.0	844.0	380.0	201.0	243.0	266.0	244.0	227.0	227.0	225.0	174.0	169.0	241.0	168.0	354.0	325.0	319.0	230.0	265.0	200.0	293.0	221.0	217.0	144.0	244.0	248.0	163.0	204.0	272.0	308.0	171.0	212.0	260.0	279.0	270.0	268.0	245.0	342.0	451.0	814.0	811.0	924.0	1708.0	2277.0	3892.0	3401.0	2840.0	2306.0	1871.0	2004.0	1934.0	1887.0	1522.0	1410.0	1332.0	1089.0	1136.0	917.0	1048.0	1037.0	954.0	910.0	890.0	1034.0	904.0	905.0	2090.0	941.0	1515.0	1076.0	1304.0
33	20151122 03:48:39.218	127.0	987.0	142.0	141.0	226.0	196.0	207.0	123.0	134.0	159.0	175.0	141.0	100.0	108.0	158.0	180.0	164.0	197.0	136.0	369.0	229.0	285.0	158.0	140.0	138.0	189.0	140.0	172.0	232.0	267.0	326.0	274.0	686.0	1104.0	1136.0	934.0	1038.0	945.0	919.0	619.0	660.0	122.0	76.0	129.0	89.0	162.0	219.0	243.0	227.0	187.0	198.0	224.0	152.0	215.0	207.0	235.0	196.0	233.0	150.0	162.0	213.0	208.0	214.0	127.0	122.0	110.0	289.0	176.0	241.0	219.0	218.0	187.0	191.0	223.0	145.0	116.0	164.0	332.0	256.0	220.0	227.0	322.0	370.0	463.0	448.0	603.0	1478.0	2744.0	4520.0	4360.0	3122.0	2537.0	1959.0	2260.0	2595.0	2048.0	1559.0	1523.0	1759.0	1739.0	1608.0	1597.0	968.0	944.0	1243.0	1208.0	1159.0	1111.0	1150.0	990.0	883.0	892.0	187.0	145.0	194.0	211.0	130.0	275.0	257.0	237.0	212.0	339.0
34	20151118 17:14:40.373	930.0	984.0	170.0	192.0	179.0	209.0	148.0	213.0	175.0	120.0	183.0	150.0	102.0	179.0	125.0	246.0	329.0	425.0	299.0	401.0	257.0	424.0	401.0	692.0	2562.0	3543.0	1679.0	1358.0	1209.0	1483.0	1622.0	1246.0	257.0	542.0	444.0	435.0	372.0	322.0	342.0	345.0	276.0	166.0	113.0	176.0	173.0	195.0	208.0	199.0	258.0	177.0	177.0	165.0	245.0	374.0	208.0	192.0	194.0	135.0	219.0	160.0	261.0	184.0	157.0	131.0	155.0	2102.0	2372.0	1602.0	1783.0	478.0	479.0	519.0	420.0	430.0	404.0	417.0	499.0	362.0	412.0	366.0	289.0	370.0	345.0	367.0	457.0	282.0	678.0	714.0	1147.0	2983.0	5905.0	5187.0	4492.0	4504.0	3836.0	364.0	301.0	236.0	298.0	231.0	212.0	202.0	158.0	247.0	222.0	246.0	258.0	354.0	247.0	175.0	284.0	268.0	249.0	157.0	185.0	186.0	275.0	548.0	245.0	350.0	358.0	375.0
35	20151122 17:48:40.33	384.0	983.0	155.0	116.0	164.0	257.0	127.0	176.0	129.0	247.0	174.0	172.0	172.0	263.0	263.0	472.0	452.0	346.0	371.0	317.0	177.0	442.0	365.0	248.0	262.0	188.0	284.0	224.0	245.0	237.0	249.0	324.0	180.0	316.0	117.0	161.0	170.0	262.0	334.0	171.0	164.0	351.0	263.0	245.0	192.0	204.0	87.0	149.0	105.0	157.0	180.0	152.0	149.0	164.0	153.0	180.0	200.0	159.0	253.0	229.0	183.0	223.0	289.0	201.0	191.0	158.0	179.0	207.0	165.0	147.0	129.0	126.0	122.0	132.0	168.0	196.0	153.0	129.0	137.0	145.0	115.0	210.0	140.0	155.0	161.0	122.0	170.0	152.0	117.0	93.0	135.0	223.0	339.0	344.0	287.0	415.0	425.0	392.0	511.0	582.0	1092.0	2085.0	3283.0	514.0	496.0	504.0	492.0	667.0	548.0	601.0	473.0	553.0	146.0	66.0	107.0	188.0	213.0	261.0	231.0	254.0	294.0	325.0
36	20151122 19:48:58.244	368.0	982.0	131.0	136.0	170.0	210.0	167.0	128.0	145.0	205.0	160.0	194.0	164.0	242.0	274.0	549.0	617.0	474.0	459.0	483.0	298.0	396.0	305.0	303.0	282.0	309.0	314.0	264.0	282.0	247.0	344.0	233.0	280.0	239.0	233.0	268.0	237.0	346.0	339.0	267.0	282.0	334.0	238.0	215.0	199.0	184.0	230.0	185.0	216.0	143.0	175.0	151.0	184.0	205.0	174.0	284.0	284.0	183.0	267.0	165.0	218.0	243.0	166.0	209.0	210.0	230.0	140.0	195.0	175.0	185.0	150.0	165.0	156.0	195.0	183.0	193.0	181.0	135.0	123.0	159.0	266.0	183.0	159.0	198.0	110.0	142.0	137.0	123.0	165.0	165.0	240.0	384.0	528.0	701.0	805.0	546.0	601.0	532.0	504.0	501.0	454.0	636.0	574.0	4286.0	4462.0	4449.0	3221.0	3080.0	2415.0	2268.0	2057.0	2050.0	111.0	142.0	203.0	203.0	132.0	323.0	188.0	246.0	337.0	362.0
37	20151123 09:52:09.309	24.0	983.0	147.0	154.0	176.0	158.0	169.0	179.0	165.0	141.0	135.0	123.0	137.0	107.0	124.0	176.0	144.0	133.0	164.0	149.0	222.0	203.0	152.0	189.0	197.0	155.0	224.0	126.0	212.0	204.0	293.0	344.0	435.0	380.0	448.0	315.0	371.0	413.0	394.0	362.0	348.0	161.0	116.0	98.0	130.0	88.0	156.0	124.0	133.0	119.0	101.0	105.0	114.0	182.0	176.0	152.0	157.0	199.0	159.0	144.0	253.0	151.0	159.0	156.0	193.0	196.0	159.0	258.0	188.0	142.0	208.0	168.0	141.0	201.0	165.0	195.0	118.0	161.0	187.0	181.0	211.0	237.0	244.0	219.0	534.0	525.0	547.0	439.0	429.0	412.0	368.0	490.0	537.0	724.0	966.0	747.0	615.0	641.0	746.0	650.0	589.0	545.0	384.0	180.0	305.0	213.0	246.0	301.0	150.0	307.0	284.0	239.0	142.0	167.0	116.0	165.0	188.0	4556.0	1970.0	1315.0	1286.0	1468.0
38	20151119 14:15:11.764	1147.0	980.0	155.0	147.0	179.0	154.0	126.0	124.0	162.0	170.0	184.0	142.0	105.0	181.0	133.0	229.0	223.0	130.0	153.0	201.0	113.0	807.0	2740.0	1038.0	1071.0	1356.0	1863.0	2063.0	1716.0	1800.0	1502.0	1219.0	815.0	720.0	703.0	520.0	629.0	835.0	717.0	507.0	366.0	1410.0	1216.0	1681.0	4103.0	3480.0	3209.0	2545.0	1824.0	2206.0	1691.0	1405.0	1464.0	1522.0	1081.0	1704.0	1381.0	1070.0	904.0	1124.0	1043.0	1150.0	1273.0	1113.0	1216.0	1075.0	770.0	1175.0	1211.0	802.0	757.0	746.0	703.0	813.0	945.0	782.0	1135.0	2042.0	4140.0	5772.0	5117.0	4294.0	3024.0	3738.0	3564.0	3303.0	1002.0	1386.0	1253.0	1124.0	791.0	764.0	655.0	692.0	833.0	708.0	792.0	630.0	795.0	916.0	1049.0	876.0	600.0	531.0	450.0	461.0	399.0	372.0	340.0	347.0	497.0	348.0	266.0	257.0	278.0	303.0	406.0	2651.0	1248.0	1159.0	1457.0	1633.0
39	20151122 03:48:39.218	1172.0	980.0	135.0	146.0	131.0	147.0	160.0	173.0	116.0	216.0	143.0	138.0	118.0	153.0	118.0	133.0	121.0	156.0	123.0	186.0	143.0	361.0	472.0	1095.0	1628.0	2067.0	2434.0	2259.0	1900.0	1612.0	1513.0	1234.0	1534.0	1419.0	1227.0	1162.0	1019.0	1156.0	1072.0	1039.0	738.0	101.0	163.0	151.0	186.0	124.0	200.0	139.0	143.0	118.0	238.0	215.0	252.0	493.0	293.0	242.0	269.0	264.0	317.0	251.0	196.0	190.0	204.0	209.0	202.0	246.0	215.0	198.0	210.0	194.0	254.0	209.0	175.0	172.0	154.0	148.0	274.0	377.0	463.0	630.0	445.0	414.0	302.0	404.0	648.0	727.0	875.0	2935.0	5522.0	4708.0	4631.0	4322.0	3695.0	3614.0	2964.0	3197.0	3012.0	2753.0	2437.0	2225.0	2498.0	2348.0	2322.0	455.0	445.0	441.0	433.0	342.0	340.0	333.0	340.0	382.0	210.0	209.0	240.0	184.0	265.0	414.0	257.0	301.0	294.0	343.0
40	20151122 05:48:39.635	1071.0	981.0	210.0	144.0	190.0	142.0	167.0	118.0	145.0	227.0	181.0	187.0	157.0	320.0	341.0	327.0	308.0	286.0	190.0	248.0	359.0	332.0	263.0	216.0	287.0	305.0	275.0	361.0	219.0	252.0	212.0	366.0	286.0	389.0	519.0	582.0	534.0	632.0	433.0	316.0	258.0	190.0	248.0	193.0	245.0	274.0	300.0	339.0	370.0	287.0	274.0	304.0	146.0	456.0	283.0	235.0	233.0	281.0	293.0	254.0	235.0	165.0	171.0	171.0	178.0	159.0	189.0	210.0	202.0	205.0	180.0	205.0	176.0	221.0	103.0	163.0	140.0	203.0	212.0	208.0	190.0	188.0	172.0	348.0	411.0	487.0	794.0	1133.0	1838.0	3984.0	4516.0	4093.0	3602.0	3556.0	2944.0	3032.0	2622.0	2504.0	2434.0	1913.0	2109.0	2042.0	1794.0	283.0	247.0	228.0	241.0	280.0	224.0	221.0	226.0	267.0	163.0	195.0	180.0	81.0	206.0	202.0	270.0	203.0	249.0	298.0
41	20151119 11:15:09.550	295.0	978.0	140.0	155.0	156.0	111.0	185.0	128.0	138.0	188.0	163.0	143.0	104.0	180.0	158.0	144.0	79.0	154.0	197.0	150.0	213.0	245.0	244.0	183.0	262.0	234.0	239.0	335.0	235.0	238.0	206.0	344.0	1306.0	1190.0	1215.0	1138.0	1136.0	1156.0	1235.0	909.0	723.0	2223.0	1734.0	1727.0	1201.0	1430.0	1148.0	1214.0	1317.0	842.0	1203.0	1138.0	1030.0	974.0	348.0	433.0	361.0	363.0	356.0	332.0	299.0	339.0	284.0	274.0	231.0	430.0	308.0	326.0	290.0	274.0	207.0	227.0	278.0	229.0	282.0	240.0	256.0	275.0	250.0	210.0	268.0	246.0	172.0	199.0	221.0	233.0	297.0	386.0	219.0	266.0	201.0	192.0	230.0	264.0	291.0	305.0	280.0	274.0	349.0	299.0	335.0	385.0	283.0	214.0	232.0	284.0	378.0	234.0	170.0	250.0	290.0	388.0	245.0	222.0	312.0	278.0	319.0	3492.0	2028.0	1728.0	1575.0	1778.0
42	20151123 09:52:09.309	51.0	979.0	132.0	233.0	173.0	175.0	139.0	150.0	149.0	152.0	172.0	130.0	191.0	146.0	212.0	157.0	195.0	198.0	238.0	218.0	313.0	419.0	214.0	302.0	285.0	147.0	364.0	379.0	387.0	436.0	235.0	305.0	261.0	432.0	259.0	362.0	180.0	198.0	292.0	314.0	341.0	2393.0	2007.0	1949.0	1819.0	1619.0	1523.0	1553.0	1417.0	1296.0	1395.0	1253.0	1361.0	1428.0	421.0	449.0	441.0	406.0	469.0	440.0	325.0	361.0	271.0	351.0	261.0	313.0	424.0	321.0	260.0	286.0	351.0	302.0	366.0	297.0	308.0	227.0	255.0	244.0	272.0	273.0	250.0	242.0	218.0	213.0	272.0	265.0	230.0	231.0	295.0	291.0	185.0	186.0	212.0	299.0	292.0	308.0	283.0	275.0	311.0	245.0	229.0	371.0	264.0	211.0	160.0	292.0	183.0	279.0	177.0	173.0	189.0	206.0	224.0	212.0	215.0	244.0	161.0	4935.0	2670.0	3034.0	2531.0	2342.0
43	20151119 11:15:09.550	91.0	974.0	176.0	132.0	124.0	147.0	162.0	188.0	170.0	142.0	160.0	148.0	130.0	170.0	163.0	184.0	186.0	271.0	244.0	351.0	414.0	304.0	223.0	259.0	176.0	290.0	265.0	242.0	361.0	755.0	686.0	551.0	450.0	327.0	283.0	257.0	414.0	302.0	359.0	357.0	274.0	2638.0	2061.0	2053.0	1509.0	1836.0	1691.0	1702.0	1681.0	1214.0	1602.0	1518.0	1437.0	1677.0	420.0	353.0	356.0	370.0	367.0	398.0	398.0	342.0	275.0	380.0	409.0	320.0	429.0	290.0	301.0	307.0	247.0	270.0	226.0	239.0	366.0	280.0	337.0	299.0	233.0	286.0	345.0	270.0	288.0	226.0	328.0	279.0	181.0	260.0	312.0	406.0	318.0	320.0	292.0	277.0	275.0	324.0	300.0	290.0	388.0	254.0	273.0	469.0	288.0	222.0	169.0	271.0	328.0	243.0	261.0	291.0	341.0	243.0	344.0	303.0	397.0	277.0	300.0	3404.0	1674.0	1737.0	1596.0	1808.0
44	20151123 02:48:39.297	184.0	975.0	157.0	172.0	148.0	114.0	124.0	158.0	135.0	156.0	174.0	165.0	188.0	150.0	148.0	219.0	138.0	173.0	163.0	153.0	214.0	268.0	387.0	517.0	1289.0	1911.0	998.0	1024.0	1341.0	1461.0	1362.0	1044.0	464.0	562.0	376.0	382.0	317.0	379.0	376.0	354.0	245.0	146.0	143.0	150.0	121.0	114.0	109.0	99.0	101.0	133.0	159.0	140.0	91.0	144.0	164.0	131.0	189.0	180.0	219.0	154.0	253.0	218.0	193.0	104.0	131.0	190.0	180.0	142.0	204.0	94.0	138.0	163.0	145.0	158.0	80.0	120.0	120.0	203.0	155.0	124.0	132.0	243.0	181.0	154.0	174.0	106.0	110.0	74.0	212.0	178.0	158.0	127.0	183.0	121.0	234.0	229.0	270.0	312.0	187.0	220.0	371.0	251.0	257.0	233.0	374.0	263.0	383.0	509.0	379.0	751.0	1454.0	2364.0	133.0	143.0	181.0	138.0	187.0	165.0	238.0	171.0	128.0	145.0
45	20151122 03:48:39.218	1119.0	974.0	248.0	164.0	163.0	131.0	155.0	140.0	115.0	108.0	193.0	193.0	141.0	123.0	191.0	214.0	182.0	187.0	245.0	404.0	394.0	278.0	382.0	438.0	428.0	312.0	526.0	465.0	442.0	358.0	315.0	344.0	277.0	538.0	321.0	372.0	292.0	316.0	336.0	374.0	317.0	134.0	128.0	136.0	146.0	164.0	94.0	109.0	113.0	95.0	165.0	135.0	164.0	200.0	170.0	224.0	270.0	172.0	196.0	189.0	192.0	215.0	252.0	254.0	237.0	233.0	181.0	174.0	223.0	153.0	218.0	244.0	192.0	251.0	522.0	1007.0	1268.0	543.0	589.0	460.0	454.0	507.0	515.0	433.0	685.0	958.0	1655.0	3621.0	4655.0	3862.0	3458.0	3419.0	3241.0	3355.0	2600.0	2766.0	2544.0	2252.0	2182.0	2183.0	2412.0	2209.0	1812.0	192.0	101.0	226.0	258.0	188.0	158.0	236.0	218.0	201.0	102.0	89.0	175.0	117.0	275.0	240.0	262.0	149.0	215.0	266.0
