index	mortality	x	y	20151117 14:00:02.338	20151117 15:00:12.601	20151117 16:00:11.487	20151117 17:00:12.315	20151117 18:00:11.990	20151117 19:00:11.747	20151117 20:00:11.487	20151117 21:00:11.661	20151117 22:00:11.887	20151117 23:00:11.95	20151118 00:00:11.786	20151118 01:00:12.571	20151118 02:00:11.671	20151118 03:00:10.518	20151118 04:00:09.336	20151118 05:00:10.734	20151118 06:00:11.61	20151118 07:00:11.864	20151118 08:00:10.915	20151118 09:00:10.963	20151118 11:00:11.574	20151118 12:00:12.389	20151118 15:12:13.659	20151118 16:12:17.90	20151118 17:12:19.634	20151118 18:12:19.629	20151118 19:12:18.581	20151118 20:12:18.973	20151118 21:12:20.44	20151118 22:12:19.822	20151118 23:12:20.250	20151119 00:12:18.339	20151119 01:12:19.15	20151119 02:12:20.695	20151119 03:12:19.529	20151119 04:14:19.843	20151119 05:14:20.515	20151119 06:14:20.883	20151119 07:14:21.319	20151119 08:14:21.314	20151119 09:14:20.937	20151119 11:12:49.411	20151119 12:12:49.335	20151119 13:12:52.952	20151119 14:12:51.330	20151119 15:12:49.929	20151119 16:12:50.215	20151119 17:12:52.284	20151119 18:12:51.325	20151119 19:12:51.902	20151119 20:12:51.171	20151119 21:12:51.123	20151119 22:12:52.531	20151119 23:12:52.509	20151120 17:46:09.376	20151120 18:46:15.820	20151120 19:46:14.957	20151120 20:46:17.171	20151120 21:46:15.118	20151120 22:46:14.533	20151120 23:46:15.879	20151121 00:46:15.871	20151121 01:46:16.286	20151121 02:46:15.466	20151121 03:46:16.187	20151121 04:46:16.681	20151121 05:46:15.749	20151121 06:46:17.11	20151121 07:46:17.184	20151121 08:46:17.60	20151121 09:46:15.519	20151121 10:46:17.506	20151121 11:46:17.51	20151121 12:46:17.821	20151121 13:46:18.126	20151121 14:46:18.271	20151121 15:46:17.805	20151121 16:46:18.532	20151121 18:46:16.937	20151121 19:46:18.851	20151121 20:46:18.439	20151121 21:46:17.410	20151121 22:46:18.249	20151121 23:46:17.496	20151122 00:46:17.631	20151122 01:46:19.135	20151122 02:46:16.843	20151122 03:46:19.156	20151122 04:46:17.789	20151122 05:46:19.174	20151122 06:46:19.604	20151122 07:46:19.633	20151122 08:46:18.486	20151122 09:46:20.222	20151122 10:46:19.767	20151122 11:46:18.434	20151122 12:46:19.296	20151122 13:46:19.952	20151122 14:46:18.396	20151122 15:46:18.966	20151122 16:46:18.914	20151122 17:46:19.419	20151122 18:46:34.374	20151123 04:46:19.776	20151123 05:46:19.690	20151123 06:46:20.375	20151123 07:46:17.612	20151123 08:49:42.716	20151123 09:49:49.296	20151123 10:49:48.986	20151123 11:49:49.04	20151123 12:49:48.927	20151123 13:49:48.91
24	20151123 04:46:19.776	169.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	918.0	595.0	520.0	691.0	631.0	1635.0	1610.0	1277.0	1481.0	1589.0
25	20151123 04:46:19.776	1306.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2760.0	2461.0	2112.0	1872.0	1787.0	1116.0	1385.0	1363.0	1351.0	997.0
26	20151123 09:49:49.296	1240.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	193.0	200.0	235.0	177.0	1652.0	1305.0	1094.0	954.0	1128.0
27	20151123 04:46:19.776	1102.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2730.0	2624.0	2233.0	1794.0	1783.0	1397.0	1719.0	1465.0	1547.0	1350.0
28	20151122 03:46:19.156	653.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	502.0	545.0	460.0	426.0	501.0	432.0	417.0	468.0	392.0	320.0	385.0	421.0	297.0	301.0	327.0	409.0	341.0	356.0	351.0	308.0	278.0	294.0	249.0	245.0	281.0	377.0	376.0	361.0	436.0	502.0	572.0	704.0	1637.0	3907.0	5298.0	4940.0	3711.0	2832.0	2779.0	2767.0	3102.0	2240.0	2084.0	2042.0	2148.0	2662.0	2027.0	1399.0	1407.0	1793.0	1640.0	1652.0	1458.0	1332.0	609.0	634.0	732.0	879.0	600.0
29	20151123 04:46:19.776	1294.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	147.0	123.0	154.0	242.0	272.0	180.0	124.0	180.0	160.0	134.0	230.0	385.0	123.0	181.0	250.0	125.0	145.0	113.0	141.0	155.0	114.0	190.0	139.0	136.0	193.0	218.0	135.0	150.0	144.0	153.0	128.0	159.0	175.0	270.0	549.0	740.0	669.0	603.0	700.0	585.0	494.0	422.0	437.0	370.0	370.0	331.0	377.0	304.0	320.0	3629.0	3495.0	3280.0	3209.0	2273.0	260.0	190.0	285.0	325.0	224.0
30	20151123 04:46:19.776	524.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	239.0	326.0	292.0	349.0	187.0	172.0	147.0	242.0	123.0	175.0	184.0	150.0	142.0	152.0	124.0	605.0	720.0	574.0	546.0	1186.0	1038.0	691.0	644.0	462.0	446.0	349.0	337.0	339.0	331.0	294.0	353.0	243.0	374.0	285.0	228.0	295.0	300.0	494.0	487.0	584.0	924.0	595.0	724.0	790.0	749.0	540.0	11.0	129.0	2787.0	4008.0	3948.0	3787.0	3132.0	172.0	251.0	303.0	340.0	232.0
31	20151122 08:46:18.486	897.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3511.0	2152.0	2507.0	2441.0	2377.0	2240.0	2017.0	783.0	1552.0	1100.0	1448.0	1186.0	1339.0	1096.0	528.0	767.0	1484.0	1254.0	1280.0	1219.0	1161.0	749.0	885.0	1041.0	723.0	1055.0	971.0	612.0	583.0	1165.0	922.0	759.0	679.0	827.0	820.0	1194.0	2378.0	4128.0	7111.0	9011.0	9035.0	7815.0	5440.0	6418.0	7370.0	6135.0	6004.0	2469.0	2291.0	3732.0	3288.0	2779.0	2685.0	2255.0	2256.0	2209.0	2219.0	2321.0	1791.0
32	20151122 03:46:19.156	392.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	320.0	392.0	315.0	197.0	162.0	198.0	308.0	188.0	145.0	106.0	247.0	157.0	115.0	121.0	122.0	153.0	135.0	185.0	162.0	84.0	148.0	232.0	146.0	141.0	123.0	217.0	188.0	2120.0	1325.0	1277.0	1350.0	2171.0	5077.0	5004.0	3722.0	3072.0	3307.0	3235.0	2922.0	3043.0	233.0	183.0	197.0	295.0	256.0	210.0	379.0	196.0	277.0	351.0	454.0	404.0	197.0	250.0	220.0	236.0	321.0	262.0
33	20151122 13:46:19.952	246.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	277.0	360.0	648.0	381.0	204.0	330.0	247.0	694.0	259.0	236.0	275.0	311.0	215.0	251.0	255.0	259.0	256.0	323.0	293.0	282.0	221.0	219.0	234.0	232.0	384.0	403.0	314.0	323.0	294.0	357.0	369.0	405.0	410.0	491.0	615.0	510.0	591.0	676.0	595.0	707.0	804.0	1959.0	3295.0	6028.0	6837.0	6778.0	5788.0	5527.0	5032.0	1913.0	3942.0	5663.0	5884.0	5406.0	1686.0	1613.0	1663.0	1859.0	1782.0
34	20151120 17:46:09.376	213.0	986.0	194.0	189.0	147.0	142.0	175.0	161.0	105.0	117.0	126.0	166.0	127.0	215.0	116.0	94.0	143.0	172.0	167.0	235.0	301.0	234.0	223.0	284.0	250.0	220.0	197.0	205.0	251.0	210.0	172.0	285.0	236.0	176.0	228.0	259.0	135.0	230.0	283.0	326.0	213.0	304.0	334.0	180.0	152.0	181.0	115.0	106.0	146.0	130.0	195.0	157.0	151.0	161.0	170.0	184.0	3867.0	4170.0	910.0	2625.0	2808.0	2279.0	2395.0	2199.0	2280.0	2185.0	1910.0	1955.0	1835.0	1599.0	1658.0	1515.0	1153.0	1187.0	1000.0	974.0	906.0	951.0	724.0	689.0	696.0	662.0	688.0	934.0	1446.0	791.0	849.0	986.0	1250.0	1318.0	1416.0	1370.0	1371.0	1310.0	1385.0	1417.0	6964.0	853.0	791.0	1129.0	1208.0	999.0	1111.0	881.0	790.0	222.0	146.0	125.0	323.0	258.0	290.0	360.0	203.0	302.0	209.0
35	20151122 11:46:18.434	154.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	166.0	166.0	224.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	59.0	6.0	13.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	109.0	111.0	4.0	135.0	136.0	153.0	186.0	332.0	0.0	359.0	437.0	200.0	210.0	348.0	205.0	166.0	153.0	189.0	198.0	193.0	214.0	172.0	180.0	121.0	171.0	110.0	119.0	152.0	191.0	209.0	158.0	92.0	154.0	168.0	129.0	142.0	162.0	101.0	182.0	188.0	143.0	204.0	155.0	161.0	301.0	122.0	106.0	6490.0	6170.0	5493.0	4481.0	4128.0	3948.0	4441.0	3959.0	234.0	204.0	193.0	210.0	323.0	641.0	444.0	424.0	421.0	570.0
36	20151122 13:46:19.952	31.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	185.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	650.0	0.0	939.0	215.0	182.0	175.0	265.0	231.0	221.0	209.0	272.0	179.0	141.0	207.0	203.0	175.0	160.0	183.0	143.0	125.0	207.0	164.0	185.0	166.0	160.0	157.0	226.0	174.0	211.0	241.0	211.0	166.0	238.0	171.0	138.0	116.0	192.0	182.0	280.0	414.0	977.0	2603.0	5912.0	4994.0	4062.0	4408.0	4596.0	4430.0	239.0	220.0	255.0	366.0	287.0	832.0	657.0	624.0	568.0	811.0
37	20151122 11:46:18.434	1214.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	269.0	342.0	189.0	258.0	267.0	262.0	163.0	289.0	234.0	262.0	197.0	212.0	315.0	180.0	227.0	272.0	215.0	183.0	192.0	216.0	180.0	158.0	147.0	186.0	241.0	136.0	172.0	213.0	195.0	169.0	148.0	189.0	253.0	229.0	198.0	116.0	121.0	115.0	181.0	194.0	215.0	1531.0	1332.0	1252.0	1145.0	993.0	968.0	753.0	863.0	129.0	224.0	197.0	159.0	171.0	1538.0	1038.0	845.0	860.0	795.0
38	20151122 10:46:19.767	801.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	202.0	213.0	396.0	250.0	286.0	151.0	240.0	162.0	167.0	222.0	233.0	172.0	121.0	194.0	139.0	151.0	175.0	119.0	163.0	163.0	130.0	94.0	145.0	107.0	170.0	160.0	159.0	181.0	186.0	153.0	220.0	179.0	217.0	291.0	308.0	361.0	570.0	545.0	1365.0	2804.0	226.0	128.0	147.0	258.0	165.0	258.0	200.0	151.0	258.0	218.0	174.0	265.0	100.0	490.0	368.0	380.0	383.0	414.0
39	20151122 07:46:19.633	763.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	159.0	187.0	315.0	202.0	229.0	142.0	283.0	204.0	180.0	141.0	94.0	156.0	225.0	171.0	121.0	133.0	234.0	190.0	110.0	154.0	82.0	213.0	157.0	240.0	213.0	227.0	263.0	268.0	467.0	448.0	489.0	976.0	1073.0	866.0	832.0	1419.0	3358.0	5055.0	2477.0	2371.0	202.0	160.0	163.0	165.0	115.0	183.0	198.0	150.0	383.0	249.0	231.0	246.0	234.0	457.0	389.0	368.0	339.0	295.0
40	20151122 04:46:17.789	731.0	1001.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	227.0	209.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	137.0	0.0	148.0	2.0	113.0	2051.0	1866.0	1511.0	1518.0	1504.0	1627.0	1227.0	1228.0	1095.0	1058.0	981.0	1098.0	809.0	907.0	945.0	935.0	1106.0	1022.0	759.0	928.0	1035.0	628.0	625.0	953.0	788.0	891.0	755.0	864.0	753.0	1058.0	1099.0	1309.0	1889.0	3150.0	6270.0	7500.0	8838.0	9404.0	10035.0	9199.0	7671.0	5101.0	5496.0	4331.0	2861.0	2270.0	2766.0	4461.0	4580.0	1731.0	1231.0	1141.0	684.0	1025.0	2036.0	2060.0	1799.0	1902.0	1911.0
41	20151122 08:46:18.486	538.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	284.0	296.0	212.0	465.0	170.0	257.0	194.0	236.0	203.0	155.0	213.0	138.0	206.0	150.0	146.0	193.0	213.0	242.0	324.0	678.0	1037.0	710.0	451.0	246.0	263.0	208.0	201.0	236.0	175.0	269.0	316.0	441.0	414.0	435.0	561.0	885.0	1364.0	2537.0	2743.0	2701.0	2020.0	1579.0	1390.0	1320.0	1228.0	1438.0	203.0	590.0	358.0	632.0	495.0	444.0	391.0	296.0	301.0	386.0	366.0	393.0
42	20151120 17:46:09.376	1343.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4243.0	3408.0	3548.0	3625.0	3291.0	3327.0	2952.0	1664.0	2148.0	1915.0	1983.0	2278.0	1785.0	1162.0	849.0	1202.0	1337.0	872.0	1113.0	892.0	640.0	488.0	649.0	651.0	505.0	488.0	673.0	577.0	1078.0	1941.0	4013.0	2655.0	3671.0	3437.0	2671.0	2670.0	2479.0	1991.0	1751.0	1855.0	2010.0	1727.0	1277.0	1184.0	1450.0	1334.0	1264.0	355.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	20151120 17:46:09.376	693.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	1703.0	1592.0	1648.0	1484.0	1327.0	1422.0	1112.0	943.0	1046.0	1042.0	1125.0	1035.0	986.0	1030.0	888.0	980.0	927.0	1022.0	936.0	1125.0	994.0	909.0	947.0	777.0	762.0	781.0	851.0	779.0	384.0	616.0	657.0	620.0	559.0	412.0	343.0	340.0	413.0	421.0	477.0	460.0	337.0	479.0	588.0	484.0	376.0	407.0	401.0	610.0	530.0	660.0	547.0	471.0	461.0	427.0	1115.0	1513.0	1416.0	1585.0	1192.0
44	20151122 04:46:17.789	363.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	372.0	450.0	415.0	485.0	203.0	252.0	869.0	350.0	296.0	213.0	290.0	169.0	138.0	223.0	163.0	234.0	173.0	193.0	229.0	185.0	229.0	138.0	202.0	220.0	215.0	222.0	246.0	1583.0	1551.0	1442.0	1375.0	1840.0	1999.0	2198.0	1920.0	1786.0	2108.0	3211.0	4197.0	3953.0	2541.0	2216.0	1885.0	1715.0	1614.0	1469.0	1480.0	1559.0	342.0	413.0	440.0	396.0	180.0	260.0	280.0	391.0	301.0	460.0
45	20151122 17:46:19.419	1144.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	111.0	144.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	44.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	15.0	1.0	592.0	10.0	11.0	349.0	170.0	218.0	153.0	263.0	236.0	227.0	227.0	185.0	243.0	235.0	303.0	250.0	269.0	159.0	253.0	220.0	197.0	238.0	204.0	235.0	195.0	182.0	165.0	173.0	156.0	236.0	177.0	121.0	218.0	242.0	223.0	209.0	258.0	191.0	275.0	211.0	246.0	242.0	260.0	136.0	320.0	391.0	419.0	532.0	641.0	1389.0	2106.0	3583.0	584.0	661.0	868.0	664.0	447.0	433.0	615.0	801.0	977.0	758.0
46	20151120 17:46:09.376	448.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	3772.0	5645.0	4092.0	3152.0	3357.0	2859.0	3155.0	4043.0	3157.0	3613.0	3053.0	3084.0	2745.0	2911.0	3485.0	3013.0	1822.0	1813.0	1820.0	1729.0	1517.0	2101.0	1725.0	1392.0	1717.0	1268.0	1530.0	1759.0	1179.0	1054.0	958.0	1149.0	1007.0	881.0	826.0	851.0	784.0	1302.0	1265.0	1019.0	616.0	824.0	1390.0	913.0	845.0	618.0	688.0	1162.0	1417.0	296.0	236.0	229.0	272.0	182.0	271.0	356.0	357.0	455.0	519.0
47	20151123 04:46:19.776	937.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	45.0	0.0	0.0	146.0	284.0	198.0	273.0	196.0	153.0	453.0	435.0	582.0	804.0	518.0	778.0	573.0	599.0	750.0	583.0	2202.0	1987.0	1654.0	1926.0	1687.0	1421.0	1388.0	1641.0	1247.0	1437.0	1228.0	1052.0	1316.0	1214.0	1193.0	1117.0	622.0	1131.0	974.0	915.0	777.0	687.0	722.0	900.0	984.0	227.0	192.0	148.0	763.0	138.0	167.0	244.0	210.0	5502.0	5444.0	5281.0	4567.0	4012.0	1372.0	1742.0	1758.0	1632.0	942.0
48	20151122 17:46:19.419	864.0	998.0	0.0	3.0	9.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	85.0	132.0	145.0	370.0	801.0	30.0	39.0	2.0	1.0	0.0	0.0	0.0	0.0	13.0	5.0	12.0	164.0	563.0	508.0	555.0	10.0	1.0	0.0	0.0	0.0	2.0	0.0	5.0	64.0	5.0	124.0	192.0	134.0	186.0	132.0	172.0	361.0	534.0	241.0	200.0	335.0	222.0	240.0	351.0	297.0	254.0	344.0	260.0	314.0	288.0	318.0	224.0	210.0	169.0	129.0	241.0	210.0	217.0	201.0	143.0	148.0	141.0	173.0	162.0	164.0	187.0	160.0	171.0	277.0	207.0	326.0	214.0	297.0	235.0	389.0	324.0	341.0	323.0	413.0	414.0	315.0	563.0	1350.0	2258.0	3301.0	4233.0	4079.0	3315.0	3345.0	2510.0	616.0	551.0	525.0	445.0	560.0
