index	mortality	x	y	20181011 14:05:37.323	20181011 15:21:55.988	20181011 16:36:47.282	20181011 17:49:00.59	20181011 19:00:59.635	20181011 20:13:15.963	20181011 21:24:58.74	20181011 22:36:12.876	20181011 23:46:52.25	20181012 00:57:41.347	20181012 02:09:02.308	20181012 03:19:37.981	20181012 04:31:15.148	20181012 05:41:40.676	20181012 06:52:50.614	20181012 08:03:44.747	20181012 09:14:22.692	20181012 10:26:34.254	20181012 11:40:24.377	20181012 12:53:52.646	20181012 14:06:35.347	20181012 15:20:02.980	20181012 16:33:10.566	20181012 19:00:01.306	20181012 20:12:08.747	20181012 21:24:23.87	20181012 22:37:08.705	20181012 23:49:26.37	20181013 01:02:27.367	20181013 02:15:19.576	20181013 03:27:31.968	20181013 04:39:04.844	20181013 05:50:31.703	20181013 07:03:23.454	20181013 08:17:10.110	20181013 09:30:19.496	20181013 10:42:40.936	20181013 11:55:42.847	20181013 13:08:28.596	20181013 14:22:02.956	20181013 15:34:24.247	20181013 16:46:32.469	20181013 18:00:04.45	20181013 19:13:23.487	20181013 20:26:50.598	20181013 21:41:04.931	20181013 22:54:11.227	20181014 01:20:46.953	20181014 02:32:34.111	20181014 03:44:50.897	20181014 04:57:04.184	20181014 06:10:11.707	20181014 07:23:52.987	20181014 08:37:01.234	20181014 09:49:24.721	20181014 11:02:05.741	20181014 12:14:19.125	20181014 13:27:05.616	20181014 14:39:44.439	20181014 15:53:21.932	20181014 18:19:23.604	20181014 19:32:39.64	20181014 21:59:25.859	20181014 23:12:31.633	20181015 00:25:52.14	20181015 01:38:51.442	20181015 02:52:32.720	20181015 04:05:32.788	20181015 05:19:22.982	20181015 06:32:52.199	20181015 07:45:28.218	20181015 08:57:59.308	20181015 10:09:51.120	20181015 11:22:28.729	20181015 12:35:26.733	20181015 13:48:15.168	20181015 15:03:23.446	20181015 16:16:39.788	20181015 17:28:41.568	20181015 18:42:31.824	20181015 19:55:29.292	20181015 21:08:37.378	20181015 22:22:55.774	20181015 23:36:26.942	20181016 00:49:18.545	20181016 04:28:31.21	20181016 05:42:00.55	20181016 06:54:06.348	20181016 08:06:13.738	20181016 09:18:30.637	20181016 10:30:40.747	20181016 11:42:44.977	20181016 12:56:20.388	20181016 13:33:32.914	20181016 14:46:28.516	20181016 15:59:08.397	20181016 17:11:17.703	20181016 18:23:29.119	20181016 19:35:55.97	20181016 20:49:08.813	20181016 22:01:40.936	20181016 23:13:45.759
113	20181016 09:18:30.637	865.0	346.0	160.0	158.0	229.0	191.0	138.0	134.0	160.0	170.0	179.0	240.0	187.0	144.0	219.0	178.0	163.0	211.0	196.0	108.0	123.0	134.0	133.0	170.0	215.0	145.0	192.0	163.0	173.0	139.0	135.0	182.0	166.0	148.0	154.0	163.0	182.0	187.0	170.0	249.0	230.0	214.0	168.0	201.0	146.0	149.0	219.0	246.0	154.0	239.0	244.0	473.0	407.0	419.0	579.0	424.0	371.0	284.0	301.0	506.0	184.0	245.0	218.0	242.0	237.0	228.0	201.0	232.0	362.0	347.0	194.0	207.0	247.0	136.0	172.0	140.0	217.0	216.0	195.0	164.0	244.0	236.0	140.0	230.0	184.0	203.0	200.0	341.0	295.0	371.0	485.0	2040.0	411.0	355.0	3024.0	3629.0	2700.0	273.0	281.0	287.0	217.0	378.0	344.0	341.0
114	20181016 04:28:31.21	1367.0	335.0	0.0	154.0	359.0	278.0	261.0	244.0	163.0	220.0	305.0	218.0	251.0	198.0	180.0	183.0	330.0	308.0	257.0	197.0	177.0	210.0	185.0	191.0	213.0	380.0	192.0	147.0	291.0	234.0	172.0	248.0	194.0	189.0	188.0	205.0	119.0	232.0	283.0	157.0	171.0	138.0	286.0	343.0	210.0	164.0	176.0	261.0	168.0	212.0	273.0	229.0	146.0	165.0	240.0	160.0	119.0	201.0	156.0	285.0	193.0	191.0	153.0	198.0	203.0	234.0	118.0	128.0	145.0	178.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	0.0	411.0	0.0	488.0	0.0	229.0	2621.0	2111.0	420.0	192.0	929.0	1015.0	1094.0	732.0	708.0	2865.0	1251.0	375.0	1209.0	474.0	954.0	767.0	1251.0
115	20181015 15:03:23.446	14.0	331.0	145.0	269.0	281.0	232.0	303.0	177.0	178.0	164.0	248.0	233.0	166.0	195.0	206.0	143.0	186.0	269.0	183.0	162.0	158.0	219.0	189.0	222.0	273.0	177.0	149.0	166.0	178.0	201.0	178.0	183.0	192.0	219.0	200.0	175.0	111.0	220.0	151.0	173.0	185.0	303.0	214.0	194.0	137.0	219.0	151.0	235.0	257.0	275.0	168.0	339.0	254.0	248.0	243.0	322.0	181.0	157.0	174.0	278.0	170.0	219.0	210.0	157.0	295.0	405.0	248.0	452.0	423.0	428.0	529.0	197.0	500.0	351.0	157.0	689.0	202.0	285.0	1703.0	241.0	874.0	799.0	1567.0	728.0	896.0	937.0	1929.0	2296.0	1955.0	718.0	309.0	457.0	1459.0	1465.0	407.0	418.0	882.0	490.0	671.0	339.0	600.0	441.0	429.0	377.0
116	20181013 04:39:04.844	693.0	313.0	120.0	150.0	408.0	303.0	228.0	238.0	237.0	219.0	319.0	212.0	217.0	211.0	237.0	197.0	284.0	291.0	376.0	244.0	430.0	443.0	348.0	389.0	396.0	671.0	397.0	336.0	364.0	421.0	380.0	371.0	1739.0	4071.0	2259.0	1049.0	1845.0	2681.0	4209.0	2733.0	696.0	2451.0	3750.0	4281.0	2981.0	763.0	3725.0	705.0	407.0	754.0	2920.0	1503.0	2530.0	660.0	1558.0	587.0	429.0	1452.0	898.0	637.0	494.0	1050.0	555.0	675.0	1370.0	1578.0	687.0	965.0	909.0	980.0	871.0	451.0	881.0	1177.0	245.0	646.0	355.0	391.0	1327.0	384.0	724.0	622.0	1071.0	777.0	962.0	1521.0	1968.0	1598.0	1002.0	343.0	291.0	1083.0	461.0	566.0	521.0	559.0	1501.0	971.0	505.0	696.0	409.0	500.0	524.0	697.0
117	20181014 03:44:50.897	94.0	293.0	209.0	250.0	236.0	198.0	286.0	174.0	209.0	144.0	202.0	195.0	127.0	210.0	256.0	211.0	266.0	312.0	172.0	227.0	216.0	222.0	290.0	267.0	253.0	309.0	270.0	274.0	243.0	269.0	234.0	290.0	286.0	324.0	510.0	306.0	285.0	299.0	485.0	478.0	510.0	399.0	466.0	621.0	509.0	462.0	577.0	479.0	288.0	594.0	725.0	1156.0	579.0	716.0	774.0	873.0	1162.0	1072.0	937.0	787.0	1267.0	1194.0	1566.0	810.0	991.0	1185.0	1183.0	1052.0	1033.0	831.0	773.0	869.0	767.0	1321.0	464.0	580.0	783.0	680.0	805.0	786.0	563.0	514.0	644.0	621.0	448.0	616.0	2146.0	2144.0	1724.0	446.0	275.0	580.0	1173.0	1145.0	502.0	498.0	986.0	456.0	459.0	442.0	475.0	416.0	581.0	498.0
118	20181016 15:59:08.397	376.0	279.0	191.0	180.0	191.0	158.0	128.0	166.0	149.0	123.0	176.0	166.0	126.0	158.0	179.0	178.0	205.0	161.0	190.0	140.0	125.0	127.0	245.0	195.0	234.0	159.0	166.0	192.0	167.0	133.0	199.0	187.0	151.0	145.0	189.0	175.0	186.0	291.0	230.0	190.0	150.0	183.0	164.0	189.0	234.0	123.0	144.0	104.0	92.0	168.0	201.0	197.0	106.0	148.0	179.0	180.0	270.0	203.0	208.0	189.0	184.0	181.0	184.0	133.0	189.0	216.0	145.0	129.0	118.0	184.0	142.0	96.0	126.0	143.0	131.0	153.0	100.0	144.0	142.0	138.0	173.0	141.0	155.0	153.0	188.0	150.0	161.0	235.0	113.0	157.0	158.0	154.0	192.0	184.0	125.0	137.0	169.0	2821.0	480.0	2531.0	393.0	2580.0	2809.0	2654.0
119	20181014 18:19:23.604	534.0	267.0	169.0	166.0	215.0	192.0	211.0	190.0	122.0	172.0	228.0	218.0	190.0	164.0	161.0	174.0	226.0	275.0	277.0	216.0	209.0	299.0	172.0	239.0	199.0	439.0	245.0	152.0	225.0	274.0	217.0	236.0	199.0	245.0	276.0	226.0	150.0	189.0	213.0	236.0	236.0	301.0	356.0	528.0	374.0	319.0	386.0	314.0	175.0	340.0	511.0	580.0	390.0	347.0	356.0	397.0	398.0	404.0	392.0	365.0	613.0	783.0	1467.0	749.0	1127.0	1831.0	1062.0	914.0	670.0	600.0	503.0	511.0	452.0	1375.0	402.0	407.0	430.0	471.0	574.0	613.0	408.0	293.0	490.0	375.0	570.0	707.0	1664.0	1575.0	1233.0	325.0	239.0	484.0	606.0	653.0	406.0	428.0	806.0	675.0	327.0	443.0	329.0	438.0	383.0	477.0
120	20181015 15:03:23.446	1343.0	260.0	210.0	221.0	154.0	177.0	233.0	227.0	164.0	176.0	226.0	168.0	157.0	110.0	148.0	209.0	256.0	189.0	189.0	214.0	175.0	211.0	177.0	183.0	169.0	187.0	143.0	116.0	154.0	154.0	149.0	163.0	134.0	148.0	155.0	216.0	182.0	167.0	175.0	191.0	170.0	141.0	98.0	225.0	175.0	136.0	198.0	211.0	129.0	171.0	225.0	179.0	186.0	144.0	185.0	193.0	172.0	154.0	144.0	186.0	174.0	170.0	205.0	134.0	164.0	158.0	212.0	128.0	213.0	229.0	141.0	127.0	153.0	160.0	146.0	179.0	0.0	345.0	1678.0	271.0	1534.0	1525.0	1770.0	1195.0	1303.0	1927.0	924.0	107.0	212.0	147.0	205.0	204.0	219.0	131.0	297.0	431.0	187.0	197.0	115.0	247.0	170.0	252.0	249.0	272.0
121	20181016 14:46:28.516	1368.0	257.0	0.0	162.0	277.0	280.0	288.0	292.0	226.0	283.0	315.0	272.0	226.0	273.0	238.0	173.0	278.0	273.0	312.0	298.0	205.0	258.0	193.0	234.0	257.0	259.0	237.0	163.0	229.0	233.0	192.0	188.0	187.0	142.0	251.0	180.0	172.0	260.0	225.0	142.0	204.0	252.0	189.0	276.0	242.0	205.0	203.0	209.0	201.0	198.0	245.0	241.0	179.0	295.0	166.0	172.0	177.0	219.0	283.0	158.0	182.0	235.0	191.0	139.0	247.0	251.0	264.0	210.0	170.0	194.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	219.0	0.0	236.0	0.0	306.0	337.0	405.0	185.0	0.0	946.0	152.0	237.0	983.0	1291.0	2837.0	1626.0	220.0	950.0	244.0	1018.0	1176.0	1125.0
122	20181015 23:36:26.942	424.0	255.0	152.0	175.0	173.0	202.0	222.0	172.0	257.0	199.0	152.0	212.0	178.0	158.0	238.0	214.0	214.0	266.0	151.0	200.0	145.0	190.0	157.0	185.0	106.0	189.0	148.0	123.0	137.0	139.0	160.0	184.0	163.0	214.0	147.0	183.0	154.0	184.0	136.0	118.0	124.0	184.0	198.0	151.0	182.0	167.0	145.0	104.0	205.0	228.0	161.0	211.0	160.0	167.0	195.0	198.0	164.0	138.0	192.0	153.0	140.0	134.0	198.0	151.0	295.0	109.0	179.0	211.0	164.0	152.0	135.0	190.0	194.0	139.0	103.0	176.0	172.0	191.0	393.0	121.0	385.0	319.0	399.0	379.0	552.0	1038.0	756.0	168.0	183.0	169.0	198.0	198.0	253.0	195.0	185.0	201.0	219.0	121.0	167.0	125.0	183.0	151.0	127.0	127.0
123	20181016 20:49:08.813	1207.0	252.0	138.0	262.0	278.0	287.0	249.0	287.0	203.0	207.0	276.0	234.0	202.0	186.0	238.0	181.0	245.0	262.0	272.0	147.0	240.0	256.0	176.0	229.0	189.0	250.0	210.0	164.0	204.0	272.0	190.0	206.0	197.0	182.0	228.0	150.0	112.0	187.0	335.0	206.0	258.0	189.0	268.0	308.0	235.0	165.0	231.0	230.0	150.0	220.0	265.0	288.0	216.0	147.0	184.0	187.0	134.0	187.0	232.0	219.0	172.0	135.0	176.0	202.0	193.0	225.0	170.0	177.0	218.0	252.0	180.0	198.0	197.0	294.0	121.0	181.0	154.0	196.0	220.0	259.0	216.0	216.0	188.0	248.0	237.0	282.0	324.0	214.0	225.0	233.0	210.0	435.0	279.0	225.0	322.0	498.0	489.0	1256.0	233.0	1608.0	320.0	2459.0	2165.0	3373.0
124	20181015 15:03:23.446	1326.0	225.0	203.0	191.0	249.0	263.0	185.0	191.0	188.0	173.0	167.0	133.0	189.0	159.0	184.0	128.0	197.0	156.0	140.0	149.0	178.0	139.0	263.0	212.0	216.0	245.0	146.0	112.0	199.0	224.0	113.0	141.0	144.0	163.0	163.0	143.0	154.0	117.0	189.0	150.0	183.0	139.0	112.0	227.0	180.0	98.0	258.0	202.0	150.0	155.0	172.0	303.0	167.0	173.0	202.0	174.0	217.0	236.0	161.0	152.0	164.0	169.0	219.0	145.0	165.0	240.0	112.0	126.0	173.0	215.0	155.0	126.0	103.0	211.0	154.0	134.0	159.0	335.0	1110.0	237.0	1234.0	1214.0	1312.0	966.0	895.0	1306.0	643.0	262.0	203.0	184.0	237.0	325.0	227.0	168.0	231.0	248.0	369.0	433.0	204.0	284.0	260.0	235.0	293.0	312.0
125	20181016 04:28:31.21	376.0	222.0	145.0	280.0	208.0	179.0	250.0	201.0	245.0	162.0	234.0	232.0	196.0	190.0	171.0	184.0	230.0	265.0	167.0	246.0	236.0	213.0	184.0	123.0	193.0	155.0	221.0	127.0	299.0	212.0	190.0	248.0	206.0	170.0	224.0	139.0	159.0	210.0	163.0	152.0	192.0	158.0	180.0	191.0	167.0	222.0	191.0	289.0	182.0	170.0	176.0	217.0	203.0	212.0	199.0	190.0	184.0	122.0	218.0	211.0	164.0	193.0	270.0	181.0	248.0	238.0	147.0	259.0	275.0	407.0	231.0	166.0	238.0	170.0	162.0	193.0	137.0	293.0	227.0	152.0	196.0	268.0	209.0	285.0	225.0	405.0	357.0	6201.0	4141.0	742.0	366.0	1198.0	1864.0	2117.0	776.0	680.0	1907.0	974.0	598.0	936.0	571.0	787.0	728.0	1092.0
126	20181016 14:46:28.516	1333.0	215.0	159.0	199.0	219.0	251.0	252.0	286.0	259.0	135.0	261.0	234.0	180.0	186.0	252.0	168.0	255.0	252.0	205.0	190.0	218.0	236.0	217.0	142.0	170.0	232.0	216.0	130.0	200.0	201.0	222.0	209.0	183.0	175.0	162.0	214.0	143.0	210.0	219.0	197.0	189.0	180.0	286.0	237.0	199.0	214.0	233.0	297.0	193.0	195.0	215.0	248.0	236.0	237.0	108.0	189.0	205.0	295.0	160.0	144.0	241.0	166.0	195.0	158.0	159.0	317.0	260.0	147.0	97.0	218.0	108.0	215.0	187.0	217.0	200.0	162.0	105.0	186.0	304.0	130.0	216.0	294.0	204.0	240.0	200.0	254.0	214.0	720.0	455.0	155.0	204.0	672.0	287.0	261.0	697.0	634.0	1816.0	920.0	178.0	665.0	255.0	773.0	702.0	718.0
127	20181014 23:12:31.633	1251.0	211.0	192.0	211.0	304.0	219.0	308.0	275.0	309.0	248.0	412.0	317.0	240.0	209.0	314.0	260.0	350.0	351.0	409.0	191.0	293.0	407.0	258.0	360.0	295.0	529.0	448.0	332.0	399.0	414.0	326.0	428.0	250.0	229.0	331.0	310.0	190.0	264.0	313.0	292.0	241.0	321.0	319.0	615.0	333.0	242.0	401.0	455.0	261.0	338.0	781.0	807.0	611.0	590.0	699.0	632.0	465.0	634.0	490.0	377.0	448.0	584.0	900.0	791.0	1276.0	2540.0	2204.0	1647.0	1671.0	1015.0	1291.0	1380.0	1199.0	3232.0	663.0	1069.0	1199.0	1144.0	1384.0	1509.0	696.0	635.0	1425.0	924.0	822.0	1742.0	3579.0	3533.0	2311.0	403.0	297.0	1298.0	1109.0	1290.0	752.0	736.0	2593.0	1082.0	546.0	1021.0	481.0	834.0	690.0	1109.0
128	20181016 04:28:31.21	1013.0	202.0	168.0	201.0	247.0	225.0	334.0	258.0	182.0	165.0	229.0	253.0	168.0	184.0	207.0	221.0	254.0	219.0	228.0	205.0	215.0	349.0	138.0	241.0	271.0	257.0	178.0	204.0	200.0	220.0	158.0	222.0	185.0	220.0	195.0	164.0	145.0	160.0	234.0	151.0	232.0	190.0	281.0	259.0	191.0	204.0	204.0	206.0	218.0	204.0	245.0	305.0	245.0	227.0	229.0	161.0	248.0	222.0	137.0	122.0	151.0	211.0	263.0	189.0	164.0	257.0	157.0	167.0	206.0	230.0	216.0	126.0	124.0	215.0	149.0	156.0	125.0	186.0	160.0	189.0	154.0	166.0	183.0	148.0	206.0	185.0	244.0	5197.0	1846.0	299.0	296.0	1163.0	716.0	1002.0	761.0	932.0	1815.0	1564.0	336.0	669.0	331.0	670.0	857.0	655.0
129	20181015 01:38:51.442	973.0	161.0	212.0	127.0	279.0	327.0	259.0	244.0	216.0	216.0	202.0	195.0	212.0	168.0	253.0	207.0	194.0	269.0	275.0	232.0	252.0	258.0	156.0	258.0	201.0	303.0	277.0	208.0	212.0	249.0	258.0	201.0	217.0	241.0	189.0	214.0	164.0	204.0	204.0	185.0	161.0	247.0	219.0	306.0	226.0	153.0	291.0	310.0	225.0	212.0	226.0	405.0	185.0	227.0	245.0	291.0	244.0	209.0	192.0	145.0	204.0	272.0	181.0	145.0	181.0	1240.0	310.0	1650.0	1110.0	1085.0	753.0	168.0	711.0	867.0	186.0	781.0	190.0	232.0	2697.0	161.0	885.0	809.0	1729.0	885.0	1807.0	2669.0	2432.0	2915.0	1895.0	412.0	272.0	643.0	887.0	1031.0	528.0	494.0	866.0	851.0	473.0	727.0	526.0	728.0	541.0	704.0
130	20181016 05:42:00.55	815.0	156.0	192.0	274.0	284.0	218.0	249.0	229.0	202.0	163.0	220.0	207.0	151.0	224.0	256.0	198.0	320.0	247.0	227.0	178.0	203.0	247.0	176.0	201.0	217.0	233.0	158.0	150.0	184.0	222.0	213.0	234.0	210.0	207.0	216.0	183.0	140.0	191.0	187.0	202.0	235.0	171.0	249.0	196.0	154.0	179.0	221.0	223.0	226.0	319.0	262.0	311.0	222.0	254.0	291.0	194.0	242.0	220.0	218.0	214.0	202.0	210.0	197.0	129.0	180.0	238.0	179.0	190.0	191.0	181.0	215.0	134.0	164.0	263.0	173.0	174.0	146.0	108.0	183.0	187.0	88.0	234.0	210.0	172.0	170.0	172.0	221.0	588.0	2567.0	799.0	346.0	831.0	1506.0	1702.0	595.0	579.0	1843.0	767.0	616.0	749.0	703.0	534.0	503.0	690.0
131	20181015 15:03:23.446	154.0	154.0	206.0	200.0	179.0	233.0	168.0	156.0	130.0	181.0	172.0	123.0	161.0	190.0	198.0	155.0	132.0	202.0	134.0	212.0	137.0	180.0	195.0	220.0	180.0	147.0	126.0	154.0	110.0	137.0	148.0	131.0	209.0	100.0	148.0	176.0	207.0	151.0	180.0	126.0	115.0	251.0	238.0	120.0	101.0	236.0	147.0	192.0	176.0	175.0	163.0	145.0	183.0	169.0	236.0	177.0	194.0	233.0	145.0	250.0	207.0	264.0	144.0	165.0	160.0	210.0	187.0	139.0	162.0	139.0	132.0	165.0	206.0	186.0	143.0	105.0	144.0	337.0	1392.0	266.0	1412.0	1471.0	1274.0	1744.0	1343.0	2102.0	1747.0	190.0	199.0	149.0	174.0	122.0	210.0	173.0	179.0	179.0	170.0	163.0	182.0	122.0	217.0	210.0	124.0	206.0
132	20181016 04:28:31.21	774.0	154.0	164.0	231.0	335.0	281.0	284.0	179.0	208.0	238.0	168.0	236.0	223.0	208.0	192.0	225.0	206.0	394.0	164.0	232.0	191.0	226.0	200.0	238.0	182.0	237.0	175.0	231.0	207.0	255.0	178.0	188.0	171.0	198.0	230.0	186.0	155.0	220.0	262.0	163.0	250.0	136.0	159.0	239.0	195.0	184.0	314.0	360.0	219.0	239.0	221.0	252.0	172.0	243.0	216.0	188.0	194.0	212.0	143.0	149.0	178.0	132.0	230.0	210.0	264.0	182.0	194.0	173.0	147.0	176.0	160.0	134.0	171.0	214.0	216.0	160.0	162.0	157.0	156.0	180.0	243.0	204.0	230.0	156.0	198.0	254.0	277.0	1362.0	1134.0	329.0	256.0	368.0	620.0	578.0	367.0	286.0	709.0	320.0	345.0	310.0	418.0	274.0	341.0	385.0
133	20181015 11:22:28.729	651.0	150.0	132.0	193.0	166.0	169.0	191.0	93.0	145.0	128.0	160.0	174.0	142.0	142.0	168.0	191.0	165.0	231.0	133.0	152.0	145.0	251.0	157.0	112.0	194.0	145.0	157.0	151.0	160.0	195.0	185.0	200.0	144.0	127.0	162.0	116.0	139.0	169.0	139.0	136.0	189.0	188.0	160.0	111.0	142.0	119.0	161.0	202.0	125.0	243.0	255.0	270.0	240.0	100.0	164.0	178.0	151.0	129.0	150.0	121.0	123.0	144.0	191.0	209.0	182.0	188.0	179.0	162.0	92.0	166.0	121.0	203.0	215.0	149.0	162.0	662.0	205.0	195.0	936.0	162.0	644.0	670.0	699.0	866.0	839.0	1141.0	773.0	143.0	193.0	186.0	164.0	172.0	177.0	95.0	216.0	185.0	206.0	140.0	150.0	141.0	171.0	189.0	199.0	171.0
134	20181015 15:03:23.446	336.0	144.0	183.0	146.0	301.0	171.0	266.0	128.0	170.0	167.0	173.0	221.0	190.0	211.0	155.0	139.0	263.0	263.0	219.0	213.0	209.0	246.0	142.0	203.0	122.0	247.0	195.0	161.0	168.0	202.0	186.0	166.0	214.0	225.0	240.0	241.0	187.0	234.0	233.0	216.0	205.0	294.0	234.0	288.0	250.0	196.0	303.0	254.0	180.0	303.0	318.0	289.0	270.0	270.0	216.0	307.0	222.0	208.0	167.0	211.0	185.0	229.0	188.0	216.0	258.0	246.0	220.0	375.0	436.0	455.0	634.0	201.0	573.0	233.0	223.0	495.0	233.0	192.0	1395.0	254.0	1075.0	860.0	1389.0	1192.0	1689.0	2653.0	1506.0	182.0	257.0	172.0	238.0	209.0	278.0	161.0	218.0	203.0	228.0	214.0	223.0	184.0	140.0	263.0	248.0	159.0
135	20181015 08:57:59.308	1253.0	132.0	216.0	136.0	312.0	157.0	230.0	240.0	205.0	223.0	259.0	191.0	204.0	236.0	246.0	238.0	323.0	290.0	428.0	242.0	324.0	431.0	253.0	315.0	343.0	476.0	403.0	264.0	327.0	351.0	229.0	326.0	278.0	309.0	265.0	235.0	226.0	300.0	323.0	279.0	236.0	302.0	300.0	437.0	297.0	224.0	374.0	221.0	189.0	289.0	457.0	359.0	459.0	360.0	439.0	341.0	281.0	791.0	456.0	420.0	268.0	530.0	366.0	496.0	1275.0	898.0	554.0	824.0	719.0	769.0	838.0	607.0	1131.0	2851.0	503.0	1189.0	749.0	694.0	2827.0	851.0	1119.0	914.0	1988.0	879.0	1268.0	1847.0	2637.0	1387.0	913.0	321.0	319.0	967.0	437.0	407.0	831.0	776.0	2375.0	1061.0	492.0	1057.0	410.0	1080.0	917.0	1116.0
136	20181016 12:56:20.388	643.0	134.0	158.0	160.0	224.0	161.0	236.0	204.0	112.0	231.0	115.0	211.0	152.0	111.0	161.0	168.0	182.0	163.0	150.0	170.0	120.0	195.0	184.0	184.0	147.0	148.0	109.0	137.0	115.0	182.0	240.0	132.0	146.0	122.0	199.0	85.0	130.0	142.0	126.0	86.0	219.0	131.0	91.0	197.0	244.0	151.0	178.0	232.0	172.0	312.0	262.0	233.0	247.0	290.0	180.0	250.0	256.0	173.0	238.0	209.0	117.0	179.0	135.0	148.0	143.0	221.0	196.0	139.0	190.0	142.0	84.0	149.0	160.0	116.0	188.0	146.0	174.0	183.0	129.0	110.0	325.0	139.0	181.0	145.0	132.0	168.0	249.0	246.0	207.0	275.0	203.0	669.0	230.0	271.0	1038.0	1272.0	1120.0	192.0	148.0	223.0	221.0	255.0	233.0	170.0
137	20181015 22:22:55.774	751.0	114.0	133.0	214.0	239.0	249.0	257.0	363.0	375.0	460.0	216.0	239.0	351.0	376.0	304.0	293.0	266.0	240.0	263.0	151.0	192.0	235.0	278.0	214.0	503.0	209.0	234.0	289.0	183.0	213.0	193.0	187.0	168.0	208.0	176.0	186.0	243.0	350.0	363.0	254.0	147.0	182.0	235.0	150.0	232.0	154.0	213.0	176.0	159.0	256.0	147.0	263.0	214.0	180.0	264.0	257.0	236.0	210.0	193.0	165.0	142.0	209.0	156.0	187.0	178.0	207.0	132.0	346.0	443.0	484.0	317.0	204.0	438.0	271.0	164.0	396.0	193.0	222.0	454.0	225.0	719.0	648.0	759.0	1098.0	1343.0	2481.0	1554.0	226.0	187.0	175.0	197.0	232.0	210.0	219.0	185.0	168.0	260.0	168.0	170.0	176.0	128.0	154.0	227.0	176.0
138	20181016 04:28:31.21	696.0	112.0	147.0	164.0	253.0	237.0	288.0	173.0	149.0	151.0	198.0	225.0	198.0	169.0	185.0	140.0	162.0	224.0	154.0	187.0	184.0	237.0	239.0	165.0	203.0	192.0	213.0	204.0	197.0	255.0	187.0	187.0	180.0	155.0	196.0	148.0	122.0	148.0	172.0	167.0	198.0	142.0	152.0	206.0	166.0	166.0	277.0	195.0	158.0	288.0	208.0	212.0	181.0	194.0	282.0	225.0	210.0	204.0	176.0	144.0	158.0	178.0	189.0	196.0	152.0	157.0	179.0	157.0	171.0	192.0	183.0	153.0	154.0	192.0	223.0	156.0	174.0	139.0	202.0	129.0	144.0	175.0	250.0	190.0	204.0	197.0	265.0	6523.0	4957.0	800.0	341.0	795.0	1542.0	1551.0	679.0	467.0	1510.0	620.0	703.0	565.0	599.0	528.0	532.0	613.0
139	20181016 04:28:31.21	495.0	106.0	138.0	140.0	302.0	246.0	279.0	203.0	179.0	171.0	273.0	190.0	232.0	160.0	176.0	249.0	216.0	293.0	224.0	215.0	196.0	279.0	220.0	245.0	192.0	232.0	231.0	136.0	189.0	204.0	140.0	192.0	263.0	155.0	199.0	220.0	213.0	280.0	184.0	178.0	177.0	192.0	184.0	190.0	199.0	152.0	212.0	249.0	179.0	231.0	201.0	233.0	194.0	226.0	226.0	234.0	190.0	133.0	231.0	195.0	213.0	240.0	147.0	261.0	151.0	156.0	192.0	103.0	212.0	152.0	281.0	156.0	201.0	222.0	190.0	174.0	152.0	153.0	178.0	175.0	159.0	196.0	210.0	152.0	183.0	159.0	255.0	2184.0	1768.0	381.0	224.0	569.0	840.0	800.0	335.0	524.0	938.0	436.0	421.0	511.0	302.0	445.0	510.0	489.0
140	20181016 20:49:08.813	1029.0	96.0	145.0	200.0	231.0	230.0	190.0	207.0	172.0	169.0	182.0	182.0	154.0	115.0	146.0	185.0	146.0	180.0	115.0	189.0	126.0	163.0	165.0	168.0	271.0	158.0	186.0	149.0	147.0	217.0	127.0	159.0	199.0	143.0	178.0	143.0	222.0	245.0	210.0	213.0	282.0	296.0	341.0	238.0	558.0	135.0	302.0	241.0	247.0	233.0	277.0	262.0	216.0	244.0	298.0	250.0	187.0	291.0	224.0	300.0	151.0	274.0	276.0	236.0	258.0	198.0	172.0	250.0	294.0	273.0	185.0	150.0	264.0	179.0	149.0	178.0	175.0	177.0	179.0	158.0	177.0	183.0	142.0	217.0	215.0	257.0	223.0	404.0	260.0	409.0	289.0	501.0	326.0	236.0	515.0	429.0	289.0	1386.0	362.0	1235.0	487.0	5039.0	4128.0	3088.0
141	20181016 15:59:08.397	54.0	96.0	247.0	143.0	248.0	197.0	355.0	158.0	181.0	179.0	193.0	223.0	141.0	169.0	228.0	128.0	184.0	248.0	173.0	206.0	140.0	213.0	168.0	199.0	163.0	202.0	234.0	144.0	214.0	186.0	183.0	193.0	204.0	179.0	173.0	183.0	132.0	196.0	202.0	135.0	179.0	175.0	154.0	241.0	144.0	209.0	169.0	278.0	235.0	229.0	205.0	327.0	182.0	191.0	182.0	246.0	193.0	126.0	134.0	179.0	223.0	179.0	206.0	121.0	175.0	170.0	177.0	157.0	177.0	206.0	143.0	201.0	135.0	203.0	204.0	249.0	130.0	202.0	92.0	159.0	177.0	136.0	141.0	185.0	155.0	130.0	192.0	232.0	201.0	198.0	170.0	195.0	166.0	202.0	173.0	130.0	205.0	1401.0	234.0	989.0	289.0	1336.0	1591.0	1897.0
