index	mortality	x	y	20181011 14:28:21.857	20181011 18:09:22.196	20181011 19:21:28.944	20181011 20:33:22.659	20181011 21:44:57.783	20181011 22:56:00.660	20181012 00:06:53.10	20181012 02:28:45.634	20181012 03:40:14.625	20181012 04:50:54.47	20181012 06:02:03.608	20181012 07:12:19.59	20181012 08:23:20.328	20181012 09:34:08.937	20181012 10:47:05.340	20181012 12:01:02.890	20181012 13:14:20.487	20181012 15:40:33.51	20181012 16:54:02.423	20181012 18:07:32.106	20181012 19:20:22.730	20181012 20:32:25.901	20181012 21:44:44.708	20181012 22:57:11.320	20181013 00:09:37.461	20181013 03:47:30.762	20181013 04:59:01.896	20181013 06:10:36.858	20181013 07:24:02.221	20181013 08:37:31.529	20181013 09:50:27.262	20181013 11:02:50.794	20181013 12:16:09.980	20181013 13:28:43.592	20181013 14:42:14.949	20181013 15:54:38.196	20181013 17:07:11.867	20181013 18:20:43.72	20181013 19:34:14.95	20181013 20:48:17.255	20181013 22:01:45.227	20181014 00:28:21.953	20181014 01:40:58.238	20181014 02:52:29.730	20181014 04:04:42.742	20181014 05:17:31.857	20181014 06:31:19.497	20181014 08:57:24.617	20181014 10:09:46.111	20181014 11:22:45.881	20181014 12:34:40.791	20181014 16:13:33.81	20181014 17:26:56.188	20181014 21:06:19.698	20181014 23:33:21.532	20181015 00:46:19.909	20181015 03:13:00.585	20181015 04:25:52.318	20181015 05:39:48.221	20181015 06:53:15.259	20181015 09:18:21.818	20181015 11:42:47.296	20181015 16:36:52.60	20181015 17:49:00.533	20181015 19:03:18.625	20181015 20:15:51.348	20181015 21:29:09.647	20181015 23:56:34.725	20181016 01:09:40.171	20181016 02:23:05.643	20181016 04:48:53.35	20181016 07:14:28.812	20181016 08:26:22.878	20181016 09:38:50.465	20181016 12:03:05.41	20181016 13:54:04.594	20181016 15:06:44.263	20181016 16:19:31.348	20181016 17:31:16.978	20181016 18:43:12.509	20181016 19:56:13.388	20181016 21:09:21.605	20181016 22:21:52.256	20181016 23:33:52.350	20181017 00:46:26.676	20181017 01:58:00.804	20181017 03:09:48.126	20181017 04:21:15.201	20181017 05:33:02.166	20181017 06:44:54.533	20181017 10:24:29.999	20181017 11:37:07.528	20181017 12:50:02.914	20181017 14:03:02.652	20181017 15:16:23.93
122	20181017 10:24:29.999	586.0	153.0	151.0	215.0	262.0	192.0	153.0	146.0	229.0	173.0	172.0	175.0	146.0	261.0	193.0	178.0	184.0	169.0	134.0	171.0	222.0	159.0	121.0	107.0	187.0	235.0	206.0	136.0	172.0	167.0	169.0	254.0	169.0	161.0	268.0	155.0	171.0	197.0	177.0	194.0	167.0	172.0	129.0	157.0	130.0	151.0	175.0	130.0	146.0	167.0	132.0	119.0	195.0	164.0	141.0	167.0	115.0	143.0	164.0	108.0	157.0	187.0	187.0	176.0	198.0	168.0	224.0	172.0	180.0	141.0	156.0	104.0	183.0	197.0	232.0	165.0	208.0	177.0	126.0	155.0	114.0	138.0	180.0	128.0	136.0	180.0	259.0	210.0	150.0	206.0	267.0	411.0	722.0	995.0	1287.0	1143.0	1122.0
123	20181017 10:24:29.999	862.0	148.0	189.0	231.0	226.0	178.0	194.0	175.0	160.0	157.0	113.0	175.0	210.0	117.0	162.0	140.0	197.0	124.0	133.0	232.0	281.0	160.0	193.0	201.0	154.0	156.0	159.0	141.0	136.0	159.0	122.0	270.0	199.0	203.0	205.0	126.0	176.0	201.0	161.0	202.0	164.0	211.0	159.0	98.0	204.0	180.0	172.0	138.0	210.0	201.0	148.0	117.0	185.0	105.0	171.0	158.0	210.0	125.0	161.0	199.0	188.0	186.0	152.0	155.0	142.0	147.0	156.0	121.0	100.0	187.0	159.0	132.0	199.0	210.0	271.0	203.0	198.0	252.0	224.0	359.0	165.0	253.0	199.0	208.0	153.0	160.0	329.0	313.0	199.0	479.0	630.0	808.0	2758.0	2560.0	3246.0	3954.0	2847.0
124	20181017 00:46:26.676	800.0	150.0	143.0	154.0	195.0	185.0	125.0	133.0	211.0	145.0	119.0	121.0	129.0	184.0	176.0	158.0	207.0	105.0	135.0	284.0	185.0	246.0	199.0	179.0	188.0	178.0	233.0	173.0	175.0	146.0	116.0	191.0	119.0	326.0	198.0	151.0	208.0	151.0	203.0	194.0	153.0	168.0	155.0	128.0	185.0	142.0	105.0	242.0	125.0	109.0	151.0	142.0	137.0	156.0	138.0	176.0	88.0	196.0	83.0	133.0	193.0	172.0	144.0	83.0	146.0	157.0	167.0	185.0	211.0	150.0	126.0	130.0	175.0	164.0	211.0	240.0	122.0	154.0	170.0	126.0	163.0	182.0	156.0	163.0	135.0	162.0	1450.0	914.0	462.0	700.0	732.0	1044.0	141.0	106.0	144.0	201.0	139.0
125	20181017 15:16:23.93	694.0	150.0	130.0	155.0	118.0	125.0	154.0	132.0	135.0	178.0	175.0	164.0	109.0	199.0	195.0	191.0	138.0	137.0	189.0	155.0	137.0	176.0	194.0	171.0	158.0	139.0	125.0	160.0	154.0	133.0	181.0	164.0	121.0	194.0	158.0	168.0	193.0	161.0	161.0	226.0	115.0	160.0	139.0	143.0	265.0	218.0	163.0	233.0	144.0	149.0	132.0	180.0	138.0	159.0	136.0	179.0	120.0	127.0	198.0	172.0	143.0	179.0	163.0	92.0	116.0	113.0	147.0	156.0	145.0	166.0	114.0	140.0	135.0	279.0	216.0	133.0	221.0	167.0	217.0	202.0	149.0	123.0	161.0	138.0	130.0	155.0	187.0	215.0	189.0	199.0	184.0	335.0	362.0	445.0	518.0	718.0	1581.0
126	20181017 10:24:29.999	193.0	149.0	201.0	184.0	215.0	156.0	153.0	155.0	168.0	202.0	227.0	209.0	161.0	152.0	257.0	203.0	248.0	175.0	155.0	163.0	224.0	198.0	151.0	128.0	203.0	200.0	204.0	168.0	117.0	141.0	188.0	182.0	201.0	133.0	231.0	198.0	151.0	167.0	137.0	131.0	162.0	150.0	183.0	182.0	180.0	247.0	171.0	209.0	200.0	180.0	143.0	130.0	162.0	132.0	127.0	253.0	164.0	209.0	157.0	168.0	128.0	203.0	165.0	77.0	144.0	146.0	213.0	209.0	117.0	237.0	151.0	160.0	240.0	206.0	184.0	153.0	178.0	147.0	194.0	139.0	171.0	169.0	190.0	164.0	174.0	111.0	313.0	343.0	200.0	250.0	280.0	279.0	394.0	476.0	505.0	517.0	638.0
127	20181016 04:48:53.35	508.0	145.0	205.0	344.0	218.0	232.0	180.0	161.0	161.0	140.0	177.0	207.0	181.0	250.0	213.0	159.0	299.0	187.0	110.0	189.0	216.0	158.0	199.0	100.0	170.0	277.0	119.0	181.0	116.0	124.0	183.0	160.0	133.0	158.0	214.0	108.0	159.0	186.0	150.0	189.0	168.0	181.0	157.0	162.0	180.0	145.0	156.0	151.0	150.0	216.0	184.0	166.0	228.0	144.0	172.0	154.0	123.0	146.0	188.0	189.0	189.0	188.0	181.0	136.0	151.0	105.0	156.0	179.0	116.0	228.0	819.0	1162.0	2121.0	1934.0	254.0	2295.0	839.0	198.0	1029.0	664.0	682.0	635.0	161.0	513.0	128.0	169.0	666.0	487.0	133.0	789.0	843.0	551.0	576.0	763.0	715.0	576.0	758.0
128	20181017 10:24:29.999	344.0	116.0	198.0	162.0	187.0	144.0	184.0	100.0	138.0	162.0	122.0	148.0	134.0	111.0	196.0	194.0	146.0	132.0	163.0	164.0	173.0	105.0	195.0	119.0	135.0	196.0	156.0	227.0	250.0	164.0	156.0	144.0	169.0	234.0	247.0	177.0	144.0	139.0	162.0	138.0	201.0	152.0	206.0	158.0	241.0	209.0	175.0	194.0	198.0	117.0	139.0	184.0	139.0	139.0	118.0	122.0	152.0	114.0	151.0	131.0	132.0	162.0	139.0	148.0	117.0	132.0	123.0	131.0	188.0	152.0	197.0	171.0	135.0	206.0	182.0	154.0	179.0	189.0	124.0	151.0	151.0	164.0	163.0	166.0	142.0	149.0	185.0	159.0	158.0	139.0	189.0	150.0	1500.0	1566.0	1590.0	157.0	141.0
129	20181017 05:33:02.166	548.0	116.0	177.0	173.0	152.0	126.0	115.0	142.0	184.0	196.0	196.0	164.0	98.0	121.0	119.0	108.0	156.0	143.0	93.0	153.0	185.0	123.0	154.0	220.0	167.0	138.0	187.0	490.0	368.0	193.0	211.0	149.0	197.0	337.0	391.0	332.0	149.0	202.0	206.0	155.0	272.0	171.0	287.0	324.0	203.0	265.0	218.0	202.0	264.0	252.0	212.0	236.0	213.0	217.0	193.0	195.0	112.0	128.0	156.0	174.0	230.0	238.0	215.0	165.0	193.0	155.0	183.0	226.0	183.0	217.0	148.0	206.0	191.0	209.0	136.0	209.0	194.0	203.0	232.0	196.0	201.0	163.0	219.0	192.0	153.0	188.0	315.0	545.0	203.0	505.0	630.0	1151.0	148.0	234.0	158.0	142.0	198.0
130	20181017 12:50:02.914	644.0	115.0	129.0	141.0	116.0	114.0	195.0	143.0	137.0	120.0	130.0	171.0	158.0	204.0	203.0	152.0	188.0	141.0	134.0	184.0	146.0	219.0	180.0	182.0	162.0	101.0	170.0	197.0	152.0	245.0	146.0	177.0	115.0	203.0	162.0	206.0	127.0	174.0	185.0	156.0	139.0	168.0	113.0	161.0	171.0	198.0	146.0	195.0	225.0	150.0	139.0	195.0	161.0	144.0	132.0	125.0	80.0	133.0	122.0	173.0	233.0	103.0	108.0	128.0	165.0	153.0	148.0	131.0	151.0	164.0	157.0	132.0	135.0	198.0	156.0	202.0	125.0	195.0	178.0	133.0	113.0	150.0	217.0	142.0	136.0	161.0	369.0	408.0	248.0	308.0	294.0	352.0	435.0	697.0	1051.0	1408.0	1873.0
131	20181017 00:46:26.676	1360.0	112.0	193.0	179.0	159.0	109.0	152.0	136.0	195.0	171.0	99.0	176.0	130.0	176.0	147.0	229.0	154.0	156.0	145.0	125.0	180.0	96.0	162.0	154.0	122.0	196.0	93.0	195.0	213.0	103.0	118.0	164.0	149.0	196.0	259.0	151.0	163.0	166.0	200.0	189.0	156.0	167.0	161.0	111.0	155.0	113.0	104.0	140.0	132.0	129.0	177.0	107.0	139.0	149.0	132.0	125.0	132.0	142.0	152.0	132.0	125.0	167.0	141.0	0.0	113.0	0.0	171.0	112.0	146.0	171.0	163.0	132.0	123.0	156.0	205.0	126.0	186.0	163.0	143.0	159.0	130.0	112.0	174.0	142.0	130.0	208.0	1766.0	2244.0	472.0	1110.0	1105.0	1148.0	152.0	190.0	218.0	172.0	145.0
132	20181016 15:06:44.263	1199.0	107.0	189.0	184.0	165.0	213.0	144.0	148.0	145.0	151.0	129.0	180.0	162.0	144.0	167.0	150.0	148.0	181.0	123.0	197.0	197.0	210.0	175.0	142.0	164.0	232.0	170.0	190.0	146.0	121.0	217.0	118.0	162.0	216.0	123.0	151.0	146.0	162.0	192.0	165.0	122.0	194.0	137.0	167.0	122.0	171.0	198.0	132.0	177.0	128.0	132.0	132.0	144.0	119.0	154.0	140.0	97.0	149.0	130.0	175.0	220.0	189.0	169.0	125.0	157.0	118.0	167.0	151.0	177.0	160.0	78.0	130.0	134.0	210.0	218.0	182.0	133.0	223.0	1950.0	2340.0	1832.0	1776.0	369.0	1406.0	249.0	287.0	941.0	794.0	315.0	514.0	621.0	738.0	605.0	640.0	615.0	529.0	792.0
133	20181016 04:48:53.35	861.0	107.0	149.0	213.0	175.0	193.0	147.0	173.0	153.0	194.0	153.0	141.0	131.0	167.0	200.0	207.0	154.0	175.0	161.0	161.0	235.0	189.0	152.0	113.0	140.0	185.0	118.0	125.0	112.0	135.0	188.0	235.0	197.0	163.0	234.0	161.0	163.0	181.0	145.0	193.0	186.0	142.0	192.0	120.0	186.0	148.0	169.0	156.0	144.0	189.0	184.0	203.0	139.0	156.0	115.0	129.0	119.0	109.0	184.0	124.0	184.0	156.0	137.0	136.0	213.0	278.0	256.0	286.0	275.0	772.0	861.0	658.0	3258.0	3845.0	666.0	2875.0	1224.0	309.0	1715.0	1513.0	1427.0	1639.0	259.0	2727.0	334.0	253.0	1283.0	789.0	204.0	1278.0	1405.0	1069.0	932.0	934.0	1007.0	549.0	1225.0
134	20181017 14:03:02.652	310.0	107.0	147.0	215.0	176.0	168.0	208.0	243.0	161.0	160.0	165.0	156.0	210.0	181.0	142.0	148.0	168.0	169.0	157.0	168.0	268.0	177.0	196.0	218.0	263.0	191.0	168.0	199.0	133.0	224.0	213.0	168.0	169.0	144.0	241.0	178.0	153.0	190.0	200.0	204.0	125.0	129.0	140.0	178.0	147.0	188.0	187.0	175.0	181.0	148.0	148.0	149.0	166.0	197.0	185.0	158.0	192.0	199.0	102.0	140.0	199.0	172.0	162.0	134.0	171.0	161.0	203.0	188.0	136.0	160.0	144.0	175.0	199.0	246.0	204.0	193.0	170.0	300.0	173.0	106.0	142.0	188.0	168.0	167.0	210.0	182.0	248.0	228.0	234.0	229.0	237.0	305.0	486.0	517.0	971.0	1632.0	1886.0
135	20181016 07:14:28.812	901.0	106.0	141.0	230.0	189.0	222.0	184.0	177.0	163.0	241.0	163.0	277.0	178.0	168.0	177.0	175.0	173.0	195.0	169.0	206.0	189.0	196.0	194.0	159.0	194.0	219.0	161.0	234.0	241.0	207.0	161.0	200.0	204.0	292.0	222.0	251.0	192.0	168.0	218.0	277.0	178.0	158.0	192.0	152.0	154.0	157.0	165.0	184.0	204.0	215.0	152.0	131.0	176.0	135.0	179.0	245.0	184.0	184.0	142.0	190.0	141.0	171.0	117.0	133.0	146.0	126.0	889.0	550.0	481.0	471.0	811.0	669.0	1071.0	2058.0	256.0	2117.0	1377.0	284.0	627.0	436.0	449.0	456.0	172.0	379.0	209.0	198.0	354.0	373.0	208.0	565.0	408.0	429.0	504.0	416.0	374.0	403.0	440.0
136	20181017 00:46:26.676	698.0	108.0	148.0	194.0	211.0	182.0	138.0	171.0	175.0	152.0	202.0	162.0	134.0	153.0	157.0	172.0	214.0	212.0	173.0	253.0	243.0	295.0	164.0	176.0	223.0	167.0	200.0	205.0	181.0	186.0	153.0	152.0	169.0	186.0	290.0	182.0	189.0	189.0	159.0	243.0	108.0	158.0	247.0	216.0	157.0	165.0	120.0	141.0	117.0	159.0	132.0	201.0	167.0	155.0	159.0	208.0	137.0	128.0	169.0	143.0	167.0	170.0	183.0	154.0	133.0	115.0	186.0	207.0	154.0	202.0	153.0	207.0	176.0	232.0	186.0	149.0	168.0	174.0	165.0	142.0	180.0	164.0	132.0	165.0	149.0	153.0	367.0	351.0	197.0	290.0	435.0	559.0	195.0	196.0	201.0	154.0	178.0
137	20181016 21:09:21.605	154.0	105.0	137.0	192.0	183.0	194.0	248.0	143.0	213.0	168.0	167.0	222.0	111.0	188.0	180.0	140.0	175.0	197.0	136.0	200.0	201.0	170.0	158.0	161.0	129.0	201.0	166.0	171.0	121.0	162.0	156.0	279.0	173.0	93.0	215.0	124.0	171.0	152.0	154.0	116.0	128.0	154.0	198.0	83.0	185.0	205.0	199.0	195.0	162.0	190.0	193.0	128.0	177.0	147.0	124.0	178.0	166.0	170.0	171.0	186.0	142.0	142.0	192.0	135.0	144.0	164.0	156.0	187.0	135.0	192.0	199.0	126.0	247.0	273.0	160.0	300.0	254.0	197.0	526.0	571.0	529.0	593.0	152.0	1196.0	135.0	198.0	1758.0	2007.0	211.0	1025.0	1061.0	1165.0	967.0	906.0	938.0	1128.0	969.0
138	20181017 14:03:02.652	777.0	77.0	153.0	142.0	157.0	211.0	189.0	161.0	135.0	140.0	116.0	155.0	127.0	210.0	155.0	136.0	143.0	189.0	138.0	149.0	213.0	141.0	223.0	115.0	185.0	222.0	160.0	91.0	85.0	128.0	189.0	127.0	221.0	187.0	167.0	184.0	193.0	141.0	160.0	168.0	114.0	157.0	188.0	148.0	174.0	124.0	141.0	153.0	123.0	102.0	94.0	186.0	140.0	166.0	154.0	122.0	97.0	166.0	132.0	126.0	181.0	122.0	158.0	113.0	107.0	173.0	123.0	159.0	140.0	118.0	116.0	164.0	181.0	212.0	170.0	105.0	163.0	184.0	187.0	161.0	205.0	150.0	145.0	151.0	126.0	127.0	170.0	142.0	156.0	142.0	167.0	137.0	154.0	165.0	179.0	2071.0	3736.0
139	20181017 10:24:29.999	1015.0	70.0	151.0	250.0	235.0	126.0	126.0	132.0	188.0	219.0	182.0	225.0	165.0	209.0	131.0	214.0	224.0	170.0	153.0	184.0	202.0	133.0	215.0	115.0	164.0	185.0	140.0	175.0	156.0	202.0	279.0	318.0	210.0	210.0	261.0	267.0	202.0	218.0	146.0	241.0	164.0	128.0	175.0	137.0	160.0	173.0	184.0	104.0	159.0	181.0	200.0	90.0	223.0	153.0	139.0	109.0	183.0	188.0	78.0	166.0	118.0	146.0	216.0	138.0	154.0	157.0	140.0	203.0	129.0	201.0	138.0	163.0	171.0	175.0	191.0	145.0	179.0	176.0	149.0	159.0	174.0	176.0	179.0	141.0	265.0	183.0	268.0	295.0	167.0	441.0	560.0	564.0	1535.0	1694.0	1600.0	1543.0	1646.0
140	20181017 15:16:23.93	940.0	69.0	151.0	231.0	210.0	169.0	194.0	233.0	169.0	175.0	140.0	167.0	116.0	263.0	111.0	136.0	156.0	218.0	124.0	203.0	202.0	217.0	171.0	130.0	206.0	172.0	177.0	99.0	211.0	165.0	229.0	183.0	185.0	145.0	299.0	168.0	150.0	198.0	156.0	158.0	110.0	178.0	195.0	204.0	197.0	170.0	144.0	168.0	167.0	238.0	187.0	195.0	211.0	200.0	122.0	154.0	214.0	211.0	114.0	167.0	189.0	106.0	172.0	158.0	166.0	158.0	116.0	113.0	121.0	229.0	149.0	125.0	166.0	270.0	230.0	186.0	134.0	213.0	149.0	202.0	153.0	147.0	217.0	134.0	172.0	195.0	265.0	175.0	152.0	299.0	312.0	423.0	447.0	548.0	786.0	1073.0	2144.0
141	20181017 15:16:23.93	729.0	72.0	142.0	151.0	159.0	111.0	141.0	137.0	165.0	176.0	150.0	98.0	194.0	151.0	128.0	144.0	175.0	201.0	94.0	229.0	93.0	173.0	137.0	128.0	131.0	142.0	124.0	150.0	142.0	187.0	170.0	188.0	195.0	228.0	172.0	153.0	171.0	196.0	174.0	140.0	94.0	169.0	140.0	125.0	164.0	214.0	168.0	174.0	109.0	159.0	138.0	162.0	191.0	144.0	146.0	180.0	166.0	107.0	134.0	142.0	103.0	188.0	145.0	126.0	123.0	206.0	193.0	183.0	151.0	157.0	159.0	166.0	124.0	163.0	191.0	149.0	196.0	154.0	112.0	130.0	126.0	209.0	159.0	129.0	174.0	273.0	156.0	206.0	161.0	178.0	208.0	121.0	163.0	125.0	194.0	841.0	1797.0
142	20181017 06:44:54.533	1091.0	69.0	184.0	173.0	161.0	179.0	185.0	175.0	119.0	126.0	157.0	195.0	119.0	131.0	159.0	227.0	181.0	152.0	98.0	177.0	239.0	124.0	147.0	114.0	156.0	232.0	129.0	145.0	152.0	153.0	156.0	205.0	135.0	145.0	287.0	172.0	156.0	256.0	156.0	151.0	106.0	148.0	181.0	190.0	166.0	106.0	141.0	156.0	156.0	133.0	210.0	136.0	136.0	132.0	132.0	149.0	170.0	132.0	133.0	187.0	151.0	83.0	140.0	136.0	157.0	179.0	144.0	211.0	169.0	136.0	117.0	169.0	173.0	229.0	175.0	211.0	130.0	224.0	562.0	404.0	388.0	397.0	211.0	429.0	191.0	208.0	524.0	786.0	305.0	566.0	773.0	1948.0	2368.0	1882.0	2065.0	158.0	112.0
143	20181016 15:06:44.263	979.0	69.0	204.0	197.0	205.0	221.0	247.0	141.0	222.0	131.0	126.0	255.0	172.0	202.0	146.0	204.0	174.0	196.0	235.0	225.0	211.0	187.0	243.0	179.0	131.0	170.0	137.0	197.0	142.0	152.0	128.0	184.0	215.0	151.0	257.0	148.0	156.0	128.0	160.0	180.0	210.0	179.0	182.0	147.0	216.0	182.0	166.0	172.0	159.0	252.0	148.0	192.0	191.0	126.0	151.0	162.0	151.0	174.0	142.0	143.0	234.0	191.0	162.0	105.0	162.0	149.0	145.0	135.0	140.0	178.0	176.0	169.0	191.0	176.0	228.0	177.0	158.0	204.0	1173.0	804.0	785.0	758.0	225.0	633.0	220.0	320.0	1411.0	494.0	387.0	937.0	1026.0	1051.0	1243.0	682.0	838.0	1276.0	1812.0
144	20181014 08:57:24.617	822.0	68.0	185.0	219.0	187.0	230.0	160.0	203.0	170.0	180.0	114.0	152.0	134.0	181.0	278.0	115.0	158.0	165.0	162.0	182.0	159.0	151.0	161.0	107.0	149.0	168.0	128.0	128.0	97.0	117.0	206.0	213.0	184.0	160.0	275.0	142.0	188.0	154.0	128.0	194.0	124.0	115.0	152.0	571.0	214.0	883.0	1083.0	927.0	994.0	2104.0	1060.0	381.0	971.0	317.0	350.0	278.0	752.0	500.0	294.0	274.0	322.0	359.0	510.0	262.0	475.0	238.0	314.0	272.0	275.0	742.0	378.0	315.0	689.0	622.0	432.0	305.0	263.0	278.0	1002.0	833.0	735.0	778.0	265.0	559.0	285.0	224.0	572.0	277.0	249.0	491.0	451.0	512.0	833.0	856.0	1473.0	181.0	429.0
145	20181015 09:18:21.818	1331.0	68.0	186.0	215.0	224.0	201.0	215.0	151.0	173.0	150.0	161.0	224.0	105.0	194.0	164.0	159.0	255.0	145.0	170.0	185.0	261.0	179.0	156.0	131.0	177.0	177.0	141.0	172.0	94.0	128.0	203.0	179.0	162.0	152.0	231.0	180.0	213.0	144.0	109.0	165.0	152.0	185.0	133.0	104.0	203.0	160.0	226.0	166.0	213.0	199.0	178.0	141.0	227.0	194.0	194.0	195.0	170.0	180.0	570.0	490.0	719.0	691.0	1353.0	1667.0	1374.0	708.0	648.0	565.0	464.0	1617.0	1373.0	669.0	1019.0	1365.0	319.0	1021.0	490.0	154.0	415.0	479.0	444.0	467.0	196.0	464.0	200.0	197.0	514.0	232.0	179.0	649.0	628.0	438.0	392.0	421.0	427.0	272.0	634.0
146	20181017 05:33:02.166	471.0	69.0	168.0	196.0	203.0	177.0	172.0	164.0	206.0	180.0	126.0	180.0	169.0	199.0	218.0	160.0	238.0	199.0	157.0	195.0	193.0	187.0	260.0	232.0	192.0	173.0	131.0	104.0	220.0	148.0	235.0	277.0	226.0	143.0	256.0	136.0	230.0	242.0	196.0	193.0	156.0	199.0	139.0	144.0	153.0	161.0	225.0	135.0	191.0	193.0	172.0	233.0	181.0	165.0	184.0	212.0	145.0	232.0	142.0	223.0	175.0	163.0	207.0	134.0	167.0	158.0	201.0	149.0	150.0	132.0	156.0	197.0	152.0	233.0	185.0	153.0	199.0	198.0	120.0	156.0	172.0	187.0	154.0	155.0	183.0	138.0	723.0	753.0	221.0	1267.0	2452.0	2528.0	1703.0	1724.0	1684.0	1889.0	1399.0
147	20181014 23:33:21.532	625.0	66.0	100.0	283.0	191.0	195.0	167.0	196.0	154.0	168.0	168.0	185.0	113.0	152.0	228.0	157.0	155.0	177.0	170.0	148.0	222.0	165.0	148.0	125.0	207.0	274.0	155.0	241.0	112.0	183.0	174.0	231.0	157.0	124.0	162.0	134.0	137.0	159.0	176.0	120.0	159.0	185.0	156.0	146.0	179.0	211.0	177.0	164.0	181.0	179.0	241.0	195.0	271.0	292.0	353.0	497.0	1478.0	1880.0	1372.0	1327.0	1235.0	1074.0	2207.0	948.0	1419.0	862.0	970.0	835.0	860.0	1807.0	2039.0	938.0	1355.0	1810.0	311.0	1544.0	706.0	343.0	737.0	679.0	634.0	669.0	196.0	665.0	229.0	262.0	1019.0	503.0	346.0	921.0	1035.0	793.0	844.0	840.0	938.0	471.0	1006.0
148	20181016 15:06:44.263	549.0	67.0	158.0	233.0	242.0	169.0	208.0	158.0	255.0	183.0	167.0	256.0	174.0	260.0	296.0	125.0	235.0	216.0	144.0	226.0	198.0	180.0	182.0	212.0	219.0	261.0	197.0	109.0	158.0	146.0	257.0	168.0	162.0	157.0	254.0	161.0	141.0	329.0	127.0	172.0	117.0	211.0	180.0	195.0	219.0	148.0	166.0	178.0	148.0	208.0	195.0	198.0	222.0	168.0	140.0	178.0	150.0	134.0	176.0	164.0	133.0	120.0	206.0	141.0	191.0	201.0	137.0	259.0	164.0	160.0	181.0	183.0	382.0	624.0	217.0	924.0	669.0	216.0	4160.0	3047.0	2377.0	2389.0	213.0	1828.0	217.0	150.0	1959.0	1728.0	259.0	2029.0	1975.0	1603.0	1364.0	1867.0	1906.0	1684.0	1868.0
149	20181017 11:37:07.528	194.0	67.0	206.0	193.0	242.0	173.0	157.0	168.0	173.0	153.0	167.0	161.0	141.0	224.0	199.0	201.0	205.0	220.0	117.0	193.0	181.0	214.0	154.0	249.0	187.0	229.0	192.0	133.0	165.0	167.0	177.0	175.0	173.0	134.0	243.0	179.0	137.0	179.0	135.0	131.0	166.0	150.0	119.0	152.0	94.0	212.0	194.0	132.0	155.0	186.0	147.0	154.0	152.0	169.0	152.0	167.0	127.0	196.0	198.0	172.0	138.0	110.0	150.0	181.0	180.0	198.0	202.0	153.0	115.0	215.0	226.0	180.0	143.0	273.0	174.0	182.0	158.0	175.0	183.0	252.0	198.0	223.0	195.0	230.0	164.0	118.0	168.0	203.0	194.0	232.0	321.0	386.0	1241.0	1532.0	1762.0	2546.0	1786.0
150	20181017 10:24:29.999	40.0	66.0	148.0	168.0	187.0	183.0	177.0	156.0	152.0	182.0	181.0	168.0	181.0	162.0	186.0	183.0	135.0	193.0	124.0	144.0	160.0	154.0	273.0	159.0	122.0	181.0	158.0	147.0	138.0	133.0	188.0	194.0	204.0	147.0	220.0	152.0	153.0	219.0	153.0	163.0	112.0	163.0	192.0	101.0	156.0	167.0	126.0	114.0	128.0	239.0	156.0	160.0	205.0	109.0	126.0	142.0	180.0	157.0	189.0	157.0	149.0	195.0	159.0	156.0	157.0	159.0	122.0	222.0	214.0	210.0	138.0	148.0	194.0	178.0	168.0	143.0	179.0	239.0	303.0	221.0	207.0	247.0	133.0	304.0	215.0	208.0	288.0	391.0	177.0	530.0	714.0	1055.0	2136.0	2002.0	1910.0	1978.0	1770.0
151	20181016 15:06:44.263	796.0	63.0	159.0	205.0	133.0	173.0	156.0	160.0	199.0	114.0	208.0	164.0	140.0	198.0	154.0	270.0	194.0	183.0	151.0	190.0	193.0	139.0	188.0	245.0	161.0	162.0	138.0	180.0	151.0	113.0	165.0	168.0	158.0	249.0	212.0	163.0	173.0	133.0	137.0	119.0	161.0	164.0	227.0	113.0	169.0	208.0	152.0	238.0	145.0	124.0	180.0	210.0	182.0	126.0	166.0	141.0	167.0	120.0	103.0	106.0	100.0	192.0	137.0	123.0	89.0	137.0	145.0	141.0	134.0	160.0	110.0	164.0	168.0	196.0	238.0	185.0	202.0	222.0	2257.0	2712.0	2085.0	1902.0	524.0	1574.0	347.0	145.0	149.0	163.0	180.0	191.0	134.0	150.0	234.0	240.0	240.0	174.0	248.0
152	20181017 00:46:26.676	608.0	57.0	124.0	156.0	185.0	168.0	197.0	145.0	103.0	227.0	129.0	171.0	172.0	113.0	99.0	179.0	143.0	111.0	114.0	200.0	159.0	143.0	113.0	167.0	119.0	135.0	141.0	118.0	119.0	207.0	144.0	204.0	226.0	224.0	217.0	109.0	178.0	147.0	130.0	99.0	137.0	201.0	151.0	169.0	230.0	163.0	162.0	161.0	96.0	100.0	150.0	117.0	195.0	145.0	121.0	186.0	127.0	148.0	260.0	243.0	237.0	170.0	115.0	145.0	150.0	126.0	155.0	204.0	179.0	145.0	137.0	106.0	150.0	134.0	241.0	125.0	172.0	198.0	204.0	191.0	170.0	217.0	190.0	214.0	159.0	332.0	1560.0	1116.0	407.0	689.0	793.0	908.0	730.0	917.0	985.0	691.0	1017.0
