index	mortality	x	y	20181011 14:29:27.965	20181011 15:44:44.535	20181011 18:10:21.679	20181011 20:34:25.220	20181011 21:45:57.277	20181011 22:57:00.558	20181012 00:07:50.449	20181012 01:18:23.780	20181012 02:29:44.360	20181012 03:41:12.714	20181012 04:51:52.774	20181012 06:03:02.561	20181012 07:13:16.135	20181012 08:24:18.864	20181012 09:35:08.321	20181012 10:48:06.871	20181012 12:02:04.382	20181012 13:15:18.908	20181012 16:54:58.312	20181012 18:08:32.661	20181012 19:21:22.764	20181012 22:58:15.771	20181013 00:10:38.762	20181013 01:23:56.243	20181013 03:48:34.229	20181013 05:00:01.509	20181013 06:11:38.660	20181013 07:25:02.550	20181013 09:51:27.592	20181013 12:17:12.998	20181013 13:29:45.538	20181013 14:43:12.697	20181013 15:55:37.673	20181013 17:08:16.684	20181013 18:21:47.251	20181013 19:35:15.392	20181013 20:49:22.685	20181013 22:02:50.670	20181013 23:15:32.240	20181014 00:29:28.352	20181014 02:53:32.979	20181014 04:05:41.871	20181014 05:18:33.749	20181014 07:45:05.381	20181014 08:58:23.636	20181014 10:10:48.306	20181014 13:48:24.847	20181014 15:01:18.590	20181014 16:14:33.982	20181014 18:40:48.478	20181014 23:34:23.963	20181015 00:47:20.37	20181015 02:01:03.843	20181015 08:06:32.858	20181015 09:19:21.906	20181015 11:43:48.994	20181015 12:56:44.687	20181015 14:10:53.109	20181015 15:24:36.653	20181015 16:37:51.228	20181015 20:16:53.406	20181015 21:30:11.965	20181015 22:44:31.611	20181016 01:10:42.800	20181016 02:24:06.713	20181016 03:37:08.959	20181016 06:03:38.413	20181016 07:15:28.615	20181016 08:27:24.444	20181016 09:39:52.433	20181016 12:04:07.700	20181016 13:55:06.849	20181016 16:20:31.255	20181016 17:32:17.309	20181016 18:44:11.269	20181016 23:34:52.154	20181017 00:47:25.871	20181017 01:58:59.643	20181017 03:10:47.924	20181017 04:22:16.238	20181017 05:33:59.949	20181017 06:45:53.380	20181017 09:12:00.358	20181017 12:51:02.259	20181017 15:17:24.215	20181017 16:30:27.30	20181017 17:43:34.611	20181017 18:57:40.176	20181017 20:11:18.925	20181017 22:36:59.703	20181017 23:50:16.465	20181018 01:03:06.327	20181018 02:16:08.62
126	20181017 05:33:59.949	1290.0	127.0	165.0	250.0	197.0	202.0	99.0	131.0	116.0	131.0	166.0	145.0	157.0	209.0	138.0	139.0	181.0	175.0	164.0	139.0	104.0	130.0	243.0	213.0	96.0	235.0	217.0	125.0	150.0	135.0	156.0	216.0	110.0	152.0	150.0	123.0	126.0	154.0	156.0	186.0	118.0	212.0	131.0	191.0	153.0	119.0	170.0	226.0	154.0	188.0	124.0	165.0	163.0	120.0	150.0	157.0	153.0	170.0	135.0	124.0	189.0	142.0	109.0	185.0	155.0	106.0	122.0	194.0	155.0	138.0	141.0	261.0	129.0	144.0	202.0	184.0	129.0	248.0	336.0	393.0	434.0	785.0	1697.0	1854.0	338.0	1056.0	1070.0	814.0	889.0	620.0	552.0	260.0	322.0	322.0	283.0
127	20181017 05:33:59.949	461.0	125.0	132.0	146.0	160.0	151.0	120.0	136.0	167.0	116.0	106.0	125.0	168.0	103.0	163.0	138.0	115.0	127.0	103.0	124.0	223.0	202.0	153.0	199.0	249.0	268.0	181.0	171.0	163.0	193.0	213.0	272.0	188.0	205.0	162.0	213.0	193.0	176.0	144.0	166.0	217.0	153.0	205.0	220.0	164.0	162.0	113.0	160.0	232.0	120.0	161.0	121.0	134.0	161.0	162.0	88.0	103.0	128.0	157.0	193.0	153.0	141.0	214.0	184.0	134.0	182.0	125.0	166.0	125.0	130.0	131.0	177.0	167.0	203.0	166.0	235.0	184.0	131.0	458.0	511.0	478.0	1016.0	2141.0	1726.0	404.0	1054.0	1296.0	889.0	1016.0	881.0	864.0	359.0	334.0	304.0	458.0
128	20181017 01:58:59.643	190.0	125.0	152.0	157.0	218.0	146.0	152.0	124.0	179.0	194.0	178.0	180.0	129.0	185.0	133.0	168.0	121.0	149.0	175.0	142.0	190.0	256.0	159.0	168.0	213.0	244.0	148.0	143.0	175.0	200.0	199.0	242.0	191.0	192.0	156.0	181.0	135.0	164.0	176.0	174.0	153.0	185.0	149.0	189.0	214.0	110.0	145.0	139.0	134.0	157.0	190.0	166.0	167.0	98.0	137.0	140.0	138.0	154.0	128.0	137.0	134.0	149.0	177.0	161.0	108.0	110.0	158.0	166.0	173.0	119.0	141.0	195.0	194.0	138.0	392.0	316.0	335.0	579.0	748.0	1773.0	2823.0	2158.0	2255.0	1764.0	318.0	476.0	301.0	556.0	514.0	323.0	426.0	326.0	278.0	345.0	360.0
129	20181016 18:44:11.269	942.0	126.0	165.0	222.0	175.0	104.0	164.0	123.0	190.0	190.0	134.0	189.0	200.0	199.0	222.0	172.0	145.0	200.0	200.0	178.0	236.0	216.0	155.0	134.0	139.0	224.0	199.0	183.0	122.0	243.0	153.0	160.0	222.0	177.0	230.0	185.0	177.0	148.0	247.0	133.0	164.0	153.0	131.0	144.0	141.0	166.0	186.0	166.0	221.0	218.0	208.0	137.0	165.0	125.0	184.0	115.0	137.0	180.0	179.0	140.0	110.0	155.0	164.0	107.0	154.0	131.0	153.0	403.0	222.0	274.0	176.0	434.0	451.0	421.0	495.0	769.0	1301.0	1286.0	1258.0	1043.0	1643.0	1266.0	907.0	825.0	319.0	616.0	497.0	1132.0	1095.0	388.0	873.0	383.0	398.0	487.0	403.0
130	20181017 05:33:59.949	662.0	125.0	173.0	186.0	233.0	144.0	114.0	143.0	113.0	152.0	126.0	121.0	142.0	141.0	199.0	172.0	144.0	128.0	127.0	184.0	176.0	223.0	184.0	160.0	98.0	193.0	173.0	149.0	129.0	143.0	211.0	144.0	214.0	193.0	294.0	126.0	151.0	198.0	180.0	188.0	216.0	173.0	157.0	202.0	196.0	165.0	121.0	150.0	121.0	158.0	116.0	180.0	187.0	182.0	192.0	129.0	174.0	174.0	183.0	142.0	138.0	173.0	148.0	149.0	130.0	175.0	154.0	152.0	129.0	143.0	128.0	230.0	141.0	160.0	284.0	265.0	258.0	327.0	488.0	530.0	629.0	923.0	1839.0	1691.0	243.0	780.0	910.0	678.0	734.0	541.0	382.0	298.0	239.0	269.0	278.0
131	20181016 16:20:31.255	484.0	124.0	155.0	92.0	219.0	102.0	107.0	133.0	145.0	122.0	166.0	196.0	143.0	123.0	139.0	188.0	194.0	162.0	189.0	188.0	130.0	158.0	300.0	112.0	165.0	229.0	169.0	171.0	180.0	145.0	162.0	204.0	226.0	93.0	181.0	173.0	115.0	260.0	155.0	165.0	129.0	100.0	193.0	98.0	249.0	94.0	177.0	174.0	117.0	178.0	166.0	152.0	125.0	163.0	158.0	129.0	167.0	147.0	171.0	152.0	172.0	146.0	139.0	179.0	149.0	157.0	113.0	130.0	133.0	214.0	161.0	180.0	148.0	176.0	1092.0	1151.0	1272.0	178.0	231.0	126.0	139.0	146.0	196.0	204.0	274.0	157.0	150.0	131.0	167.0	160.0	207.0	199.0	132.0	227.0	375.0
132	20181017 22:36:59.703	1258.0	91.0	113.0	119.0	127.0	127.0	98.0	121.0	151.0	125.0	82.0	175.0	107.0	124.0	122.0	115.0	166.0	165.0	143.0	168.0	184.0	202.0	153.0	129.0	142.0	229.0	142.0	145.0	123.0	137.0	167.0	129.0	132.0	148.0	228.0	144.0	126.0	159.0	101.0	137.0	181.0	159.0	150.0	152.0	126.0	82.0	137.0	116.0	120.0	112.0	115.0	144.0	179.0	155.0	86.0	133.0	167.0	119.0	137.0	156.0	110.0	177.0	105.0	103.0	132.0	150.0	117.0	138.0	143.0	144.0	117.0	173.0	186.0	147.0	129.0	117.0	150.0	149.0	182.0	162.0	86.0	175.0	130.0	114.0	167.0	115.0	179.0	123.0	136.0	145.0	119.0	782.0	703.0	587.0	748.0
133	20181016 23:34:52.154	1048.0	88.0	192.0	142.0	125.0	139.0	159.0	130.0	153.0	127.0	129.0	74.0	189.0	115.0	126.0	174.0	113.0	159.0	147.0	102.0	239.0	224.0	164.0	104.0	105.0	294.0	188.0	148.0	209.0	150.0	226.0	121.0	212.0	119.0	200.0	169.0	116.0	164.0	136.0	118.0	114.0	156.0	188.0	119.0	129.0	94.0	207.0	136.0	112.0	171.0	141.0	106.0	90.0	118.0	149.0	215.0	177.0	147.0	85.0	147.0	187.0	97.0	163.0	137.0	126.0	156.0	127.0	140.0	132.0	135.0	228.0	130.0	156.0	184.0	282.0	232.0	232.0	1090.0	1924.0	1469.0	1440.0	1199.0	1079.0	976.0	377.0	739.0	1149.0	717.0	942.0	634.0	819.0	177.0	295.0	141.0	251.0
134	20181017 16:30:27.30	1220.0	89.0	298.0	269.0	200.0	158.0	123.0	121.0	190.0	155.0	133.0	189.0	172.0	152.0	144.0	158.0	146.0	158.0	167.0	182.0	178.0	152.0	133.0	172.0	117.0	142.0	231.0	215.0	106.0	164.0	144.0	159.0	208.0	223.0	217.0	160.0	157.0	152.0	148.0	162.0	165.0	189.0	121.0	139.0	195.0	127.0	150.0	144.0	177.0	167.0	186.0	171.0	121.0	202.0	152.0	142.0	152.0	174.0	147.0	152.0	213.0	221.0	139.0	139.0	143.0	104.0	140.0	172.0	142.0	116.0	149.0	207.0	126.0	151.0	88.0	114.0	133.0	187.0	111.0	72.0	130.0	210.0	149.0	140.0	158.0	155.0	305.0	591.0	829.0	592.0	707.0	268.0	262.0	360.0	369.0
135	20181017 12:51:02.259	512.0	86.0	178.0	271.0	203.0	153.0	166.0	135.0	167.0	180.0	154.0	233.0	173.0	154.0	133.0	171.0	207.0	134.0	194.0	239.0	264.0	196.0	244.0	180.0	220.0	245.0	230.0	200.0	143.0	208.0	133.0	208.0	187.0	200.0	315.0	232.0	256.0	171.0	234.0	164.0	197.0	187.0	141.0	226.0	147.0	144.0	153.0	159.0	191.0	139.0	191.0	176.0	156.0	168.0	168.0	92.0	110.0	181.0	151.0	145.0	184.0	149.0	136.0	153.0	151.0	114.0	197.0	164.0	88.0	191.0	179.0	234.0	202.0	177.0	277.0	188.0	239.0	128.0	225.0	165.0	273.0	375.0	303.0	386.0	161.0	1633.0	1259.0	2129.0	2043.0	884.0	1814.0	402.0	374.0	581.0	372.0
136	20181015 08:06:32.858	471.0	85.0	157.0	301.0	217.0	173.0	168.0	134.0	158.0	180.0	166.0	132.0	188.0	182.0	225.0	216.0	224.0	214.0	189.0	200.0	252.0	239.0	175.0	224.0	107.0	160.0	235.0	155.0	246.0	196.0	215.0	174.0	230.0	220.0	226.0	132.0	216.0	156.0	156.0	143.0	140.0	242.0	197.0	160.0	162.0	137.0	196.0	151.0	125.0	189.0	121.0	202.0	199.0	289.0	192.0	720.0	549.0	390.0	433.0	395.0	193.0	527.0	632.0	330.0	597.0	437.0	871.0	663.0	436.0	962.0	157.0	950.0	378.0	363.0	452.0	565.0	876.0	398.0	447.0	320.0	408.0	332.0	324.0	283.0	219.0	273.0	245.0	510.0	574.0	232.0	368.0	275.0	284.0	326.0	307.0
137	20181017 18:57:40.176	395.0	66.0	205.0	162.0	216.0	123.0	140.0	134.0	154.0	180.0	142.0	154.0	126.0	87.0	142.0	131.0	117.0	118.0	83.0	130.0	166.0	263.0	96.0	271.0	251.0	196.0	117.0	146.0	210.0	193.0	162.0	160.0	195.0	145.0	210.0	234.0	150.0	135.0	188.0	100.0	94.0	141.0	97.0	170.0	208.0	165.0	156.0	154.0	87.0	122.0	149.0	142.0	198.0	109.0	186.0	101.0	160.0	111.0	147.0	138.0	171.0	113.0	132.0	142.0	117.0	173.0	155.0	201.0	159.0	173.0	154.0	141.0	144.0	142.0	179.0	134.0	158.0	161.0	129.0	175.0	165.0	123.0	127.0	136.0	207.0	87.0	111.0	169.0	122.0	419.0	633.0	257.0	187.0	180.0	182.0
138	20181016 09:39:52.433	1337.0	48.0	116.0	209.0	190.0	143.0	206.0	151.0	192.0	141.0	100.0	156.0	147.0	194.0	194.0	176.0	188.0	153.0	169.0	165.0	230.0	197.0	161.0	152.0	146.0	212.0	252.0	175.0	184.0	143.0	239.0	232.0	254.0	161.0	225.0	141.0	208.0	139.0	191.0	167.0	202.0	159.0	218.0	192.0	246.0	188.0	169.0	153.0	131.0	172.0	167.0	207.0	165.0	169.0	180.0	132.0	159.0	129.0	182.0	141.0	150.0	185.0	155.0	131.0	210.0	144.0	188.0	910.0	481.0	1453.0	228.0	2888.0	927.0	994.0	794.0	1705.0	1806.0	706.0	552.0	540.0	845.0	607.0	470.0	414.0	227.0	341.0	423.0	972.0	983.0	316.0	768.0	381.0	337.0	365.0	452.0
139	20181017 05:33:59.949	1257.0	50.0	148.0	217.0	218.0	178.0	181.0	176.0	182.0	192.0	122.0	243.0	169.0	149.0	178.0	183.0	212.0	136.0	187.0	216.0	149.0	221.0	122.0	143.0	166.0	242.0	197.0	184.0	175.0	185.0	175.0	161.0	153.0	238.0	265.0	161.0	153.0	201.0	168.0	192.0	125.0	116.0	188.0	168.0	165.0	124.0	107.0	221.0	176.0	157.0	150.0	239.0	206.0	165.0	177.0	127.0	128.0	168.0	151.0	182.0	202.0	191.0	135.0	148.0	147.0	145.0	167.0	132.0	126.0	289.0	159.0	260.0	308.0	792.0	274.0	333.0	335.0	404.0	472.0	462.0	920.0	1585.0	3136.0	2642.0	237.0	1633.0	908.0	2096.0	2057.0	672.0	1307.0	374.0	271.0	356.0	375.0
140	20181017 12:51:02.259	1023.0	49.0	185.0	194.0	193.0	146.0	166.0	153.0	150.0	170.0	148.0	166.0	197.0	249.0	253.0	170.0	202.0	170.0	220.0	270.0	156.0	163.0	169.0	116.0	141.0	207.0	188.0	160.0	177.0	172.0	146.0	167.0	177.0	260.0	238.0	114.0	162.0	125.0	82.0	157.0	176.0	187.0	213.0	163.0	160.0	166.0	221.0	164.0	109.0	172.0	168.0	150.0	127.0	191.0	172.0	195.0	175.0	161.0	149.0	138.0	231.0	187.0	176.0	157.0	172.0	126.0	183.0	139.0	106.0	173.0	169.0	186.0	120.0	148.0	224.0	251.0	305.0	172.0	182.0	225.0	503.0	558.0	551.0	727.0	204.0	1442.0	735.0	1488.0	1449.0	549.0	1310.0	346.0	312.0	483.0	410.0
141	20181017 12:51:02.259	827.0	48.0	152.0	216.0	248.0	137.0	191.0	93.0	122.0	149.0	157.0	147.0	171.0	187.0	177.0	149.0	214.0	142.0	220.0	147.0	220.0	212.0	148.0	153.0	126.0	195.0	191.0	239.0	149.0	233.0	153.0	195.0	108.0	165.0	170.0	128.0	154.0	149.0	135.0	184.0	153.0	130.0	170.0	193.0	203.0	150.0	207.0	193.0	152.0	117.0	161.0	173.0	190.0	138.0	209.0	157.0	167.0	197.0	151.0	104.0	144.0	192.0	157.0	218.0	193.0	140.0	212.0	162.0	130.0	218.0	95.0	183.0	332.0	495.0	405.0	370.0	441.0	386.0	577.0	571.0	620.0	707.0	852.0	988.0	763.0	2435.0	1100.0	2471.0	2228.0	1367.0	1594.0	756.0	576.0	912.0	753.0
142	20181017 04:22:16.238	783.0	47.0	150.0	216.0	127.0	131.0	117.0	122.0	202.0	135.0	121.0	134.0	171.0	135.0	162.0	186.0	207.0	192.0	199.0	208.0	184.0	173.0	159.0	123.0	195.0	182.0	181.0	159.0	101.0	149.0	151.0	155.0	206.0	188.0	149.0	170.0	151.0	169.0	165.0	76.0	194.0	153.0	196.0	144.0	153.0	195.0	195.0	167.0	201.0	119.0	160.0	194.0	183.0	120.0	244.0	109.0	169.0	168.0	159.0	147.0	133.0	278.0	456.0	275.0	427.0	324.0	371.0	329.0	256.0	466.0	194.0	755.0	359.0	363.0	441.0	475.0	695.0	618.0	645.0	913.0	1174.0	2498.0	2618.0	2240.0	306.0	969.0	683.0	736.0	587.0	239.0	385.0	395.0	355.0	403.0	381.0
143	20181017 12:51:02.259	981.0	48.0	160.0	264.0	197.0	145.0	201.0	133.0	154.0	130.0	131.0	231.0	192.0	146.0	257.0	119.0	194.0	180.0	134.0	137.0	244.0	224.0	207.0	206.0	182.0	233.0	239.0	218.0	162.0	222.0	163.0	205.0	110.0	212.0	160.0	153.0	159.0	191.0	178.0	193.0	200.0	243.0	169.0	171.0	149.0	144.0	253.0	174.0	162.0	153.0	158.0	152.0	194.0	192.0	162.0	129.0	190.0	195.0	196.0	148.0	136.0	169.0	157.0	135.0	157.0	122.0	151.0	156.0	125.0	146.0	152.0	205.0	221.0	166.0	304.0	197.0	213.0	173.0	174.0	181.0	274.0	276.0	414.0	508.0	291.0	1407.0	1187.0	1083.0	917.0	362.0	572.0	376.0	378.0	533.0	380.0
144	20181016 23:34:52.154	356.0	42.0	131.0	207.0	191.0	158.0	173.0	150.0	131.0	134.0	149.0	170.0	126.0	124.0	162.0	129.0	177.0	144.0	168.0	166.0	183.0	194.0	153.0	117.0	157.0	221.0	214.0	160.0	169.0	141.0	169.0	123.0	214.0	179.0	158.0	147.0	133.0	172.0	144.0	123.0	144.0	142.0	164.0	140.0	152.0	115.0	249.0	156.0	197.0	153.0	152.0	117.0	117.0	130.0	181.0	105.0	173.0	180.0	145.0	177.0	173.0	176.0	193.0	130.0	186.0	136.0	176.0	211.0	175.0	171.0	161.0	222.0	154.0	159.0	214.0	240.0	173.0	1503.0	516.0	463.0	530.0	422.0	477.0	350.0	225.0	329.0	278.0	396.0	394.0	257.0	300.0	233.0	318.0	328.0	358.0
145	20181015 20:16:53.406	196.0	44.0	143.0	196.0	246.0	151.0	143.0	128.0	183.0	137.0	145.0	155.0	133.0	170.0	150.0	140.0	189.0	136.0	147.0	230.0	237.0	247.0	154.0	149.0	125.0	289.0	187.0	179.0	218.0	161.0	162.0	150.0	133.0	289.0	184.0	167.0	203.0	173.0	185.0	121.0	122.0	150.0	205.0	203.0	160.0	143.0	160.0	125.0	149.0	146.0	149.0	175.0	119.0	195.0	123.0	145.0	165.0	181.0	179.0	392.0	140.0	849.0	1729.0	964.0	844.0	785.0	1609.0	1211.0	822.0	1374.0	194.0	1069.0	571.0	549.0	485.0	843.0	949.0	464.0	421.0	417.0	472.0	356.0	351.0	349.0	183.0	353.0	368.0	523.0	524.0	330.0	536.0	291.0	348.0	277.0	402.0
146	20181017 17:43:34.611	1143.0	42.0	165.0	251.0	185.0	107.0	160.0	120.0	153.0	141.0	117.0	127.0	157.0	142.0	146.0	162.0	144.0	135.0	161.0	149.0	182.0	138.0	140.0	96.0	93.0	209.0	240.0	178.0	140.0	157.0	175.0	160.0	269.0	142.0	173.0	192.0	178.0	170.0	172.0	162.0	158.0	136.0	171.0	226.0	192.0	190.0	190.0	166.0	139.0	163.0	144.0	214.0	162.0	179.0	178.0	160.0	248.0	249.0	368.0	136.0	153.0	201.0	182.0	118.0	151.0	125.0	171.0	177.0	104.0	184.0	159.0	178.0	116.0	149.0	118.0	169.0	214.0	190.0	157.0	157.0	119.0	104.0	142.0	193.0	209.0	122.0	118.0	502.0	990.0	135.0	171.0	184.0	194.0	275.0	270.0
147	20181016 12:04:07.700	845.0	37.0	150.0	157.0	137.0	152.0	119.0	99.0	157.0	110.0	172.0	102.0	93.0	174.0	144.0	145.0	155.0	161.0	153.0	115.0	182.0	135.0	157.0	191.0	190.0	269.0	242.0	166.0	180.0	161.0	189.0	129.0	171.0	102.0	186.0	150.0	184.0	178.0	103.0	130.0	149.0	124.0	125.0	222.0	162.0	141.0	128.0	103.0	140.0	149.0	162.0	168.0	152.0	128.0	110.0	106.0	143.0	177.0	128.0	104.0	185.0	126.0	115.0	208.0	113.0	143.0	161.0	113.0	210.0	210.0	132.0	275.0	1735.0	189.0	151.0	168.0	122.0	147.0	140.0	173.0	184.0	157.0	215.0	206.0	102.0	375.0	332.0	171.0	139.0	237.0	155.0	253.0	198.0	217.0	327.0
148	20181017 18:57:40.176	930.0	21.0	173.0	158.0	145.0	89.0	108.0	140.0	132.0	109.0	112.0	122.0	133.0	104.0	146.0	217.0	166.0	218.0	129.0	154.0	194.0	211.0	162.0	189.0	150.0	263.0	168.0	156.0	187.0	99.0	153.0	184.0	123.0	126.0	124.0	144.0	153.0	147.0	98.0	170.0	217.0	209.0	150.0	159.0	153.0	135.0	131.0	148.0	148.0	155.0	139.0	152.0	104.0	171.0	109.0	288.0	143.0	216.0	130.0	168.0	180.0	155.0	167.0	199.0	164.0	235.0	140.0	217.0	206.0	148.0	273.0	190.0	203.0	232.0	219.0	229.0	199.0	188.0	213.0	128.0	189.0	182.0	187.0	170.0	111.0	125.0	150.0	174.0	164.0	1278.0	982.0	199.0	181.0	218.0	221.0
149	20181017 22:36:59.703	243.0	21.0	173.0	138.0	119.0	107.0	159.0	139.0	140.0	99.0	137.0	138.0	121.0	132.0	85.0	163.0	96.0	134.0	118.0	149.0	280.0	177.0	184.0	141.0	162.0	163.0	191.0	119.0	106.0	135.0	146.0	202.0	115.0	200.0	196.0	166.0	101.0	203.0	124.0	118.0	162.0	165.0	173.0	142.0	159.0	155.0	207.0	121.0	152.0	135.0	140.0	106.0	130.0	117.0	115.0	146.0	132.0	172.0	128.0	142.0	168.0	129.0	150.0	154.0	168.0	150.0	107.0	116.0	150.0	178.0	145.0	194.0	185.0	143.0	139.0	101.0	139.0	146.0	124.0	146.0	189.0	147.0	208.0	169.0	195.0	120.0	122.0	171.0	125.0	106.0	96.0	683.0	538.0	473.0	517.0
150	20181016 16:20:31.255	963.0	10.0	166.0	203.0	150.0	120.0	146.0	112.0	125.0	129.0	139.0	131.0	132.0	170.0	140.0	162.0	126.0	178.0	288.0	184.0	412.0	263.0	101.0	214.0	219.0	260.0	144.0	150.0	207.0	186.0	253.0	141.0	215.0	159.0	173.0	189.0	158.0	200.0	207.0	94.0	243.0	123.0	211.0	204.0	264.0	162.0	181.0	125.0	184.0	143.0	175.0	87.0	127.0	117.0	173.0	189.0	166.0	174.0	210.0	205.0	263.0	176.0	197.0	205.0	141.0	268.0	157.0	244.0	117.0	171.0	215.0	128.0	219.0	220.0	1501.0	2016.0	2075.0	293.0	194.0	194.0	173.0	233.0	243.0	235.0	133.0	145.0	112.0	183.0	178.0	191.0	213.0	237.0	213.0	205.0	244.0
151	20181016 23:34:52.154	1021.0	11.0	215.0	271.0	201.0	140.0	146.0	173.0	194.0	138.0	126.0	125.0	174.0	184.0	196.0	209.0	166.0	143.0	242.0	208.0	238.0	174.0	242.0	177.0	132.0	174.0	269.0	183.0	122.0	200.0	173.0	180.0	139.0	182.0	276.0	141.0	155.0	194.0	159.0	145.0	156.0	162.0	173.0	171.0	200.0	150.0	222.0	183.0	156.0	207.0	163.0	135.0	207.0	119.0	182.0	161.0	97.0	141.0	163.0	125.0	151.0	159.0	119.0	110.0	119.0	122.0	156.0	132.0	306.0	290.0	171.0	249.0	332.0	338.0	623.0	453.0	616.0	2539.0	2276.0	1833.0	1313.0	1401.0	1762.0	1613.0	179.0	1066.0	952.0	908.0	994.0	930.0	923.0	1328.0	1112.0	984.0	943.0
152	20181017 12:51:02.259	858.0	9.0	164.0	177.0	184.0	179.0	142.0	137.0	171.0	158.0	126.0	138.0	223.0	187.0	114.0	141.0	126.0	149.0	156.0	145.0	202.0	192.0	173.0	142.0	149.0	201.0	190.0	162.0	200.0	195.0	175.0	170.0	156.0	145.0	168.0	129.0	138.0	220.0	125.0	97.0	137.0	199.0	177.0	168.0	202.0	199.0	172.0	192.0	127.0	169.0	123.0	180.0	163.0	119.0	172.0	273.0	250.0	194.0	190.0	214.0	157.0	162.0	210.0	214.0	217.0	230.0	194.0	263.0	203.0	215.0	190.0	240.0	244.0	235.0	167.0	254.0	262.0	218.0	202.0	217.0	202.0	141.0	265.0	180.0	245.0	919.0	1341.0	1380.0	1253.0	314.0	323.0	286.0	340.0	320.0	249.0
153	20181016 13:55:06.849	1218.0	9.0	183.0	233.0	163.0	142.0	196.0	145.0	166.0	197.0	129.0	189.0	139.0	196.0	268.0	144.0	194.0	156.0	223.0	197.0	135.0	171.0	168.0	160.0	137.0	228.0	172.0	183.0	160.0	227.0	169.0	141.0	140.0	222.0	202.0	136.0	130.0	202.0	140.0	122.0	222.0	186.0	182.0	217.0	162.0	140.0	182.0	159.0	142.0	160.0	102.0	281.0	194.0	164.0	173.0	145.0	131.0	210.0	147.0	113.0	108.0	213.0	321.0	229.0	269.0	156.0	128.0	320.0	435.0	678.0	239.0	1124.0	1312.0	3772.0	3843.0	3597.0	3925.0	1330.0	1609.0	1416.0	2116.0	2022.0	1606.0	1140.0	496.0	869.0	522.0	1284.0	1201.0	497.0	756.0	585.0	391.0	526.0	587.0
154	20181016 18:44:11.269	748.0	9.0	180.0	213.0	183.0	158.0	202.0	120.0	174.0	179.0	173.0	200.0	199.0	226.0	175.0	218.0	204.0	173.0	157.0	241.0	235.0	195.0	214.0	141.0	152.0	189.0	178.0	189.0	209.0	239.0	172.0	177.0	165.0	209.0	231.0	140.0	200.0	186.0	135.0	126.0	161.0	108.0	156.0	146.0	202.0	128.0	129.0	194.0	143.0	134.0	121.0	139.0	153.0	168.0	170.0	126.0	151.0	234.0	181.0	157.0	254.0	180.0	169.0	145.0	142.0	139.0	155.0	300.0	188.0	265.0	121.0	287.0	349.0	335.0	414.0	703.0	892.0	996.0	1071.0	760.0	1500.0	983.0	704.0	527.0	236.0	474.0	489.0	957.0	1073.0	435.0	793.0	324.0	264.0	305.0	343.0
155	20181017 06:45:53.380	706.0	8.0	188.0	260.0	201.0	217.0	198.0	157.0	169.0	182.0	118.0	193.0	166.0	232.0	192.0	163.0	211.0	163.0	205.0	157.0	253.0	300.0	181.0	174.0	191.0	244.0	271.0	151.0	165.0	207.0	157.0	192.0	137.0	172.0	262.0	185.0	91.0	138.0	161.0	153.0	76.0	228.0	164.0	227.0	185.0	132.0	217.0	168.0	134.0	150.0	164.0	130.0	154.0	216.0	164.0	103.0	109.0	181.0	147.0	170.0	150.0	159.0	155.0	177.0	162.0	164.0	175.0	220.0	103.0	181.0	163.0	154.0	131.0	163.0	209.0	169.0	176.0	88.0	307.0	323.0	314.0	370.0	718.0	1566.0	176.0	1273.0	1353.0	608.0	552.0	472.0	455.0	370.0	326.0	343.0	403.0
156	20181015 08:06:32.858	945.0	7.0	179.0	270.0	226.0	156.0	162.0	169.0	193.0	152.0	148.0	217.0	172.0	186.0	215.0	171.0	220.0	247.0	196.0	169.0	201.0	217.0	286.0	181.0	256.0	148.0	229.0	202.0	200.0	213.0	193.0	262.0	326.0	209.0	317.0	131.0	242.0	205.0	194.0	131.0	124.0	181.0	154.0	135.0	167.0	190.0	213.0	196.0	151.0	136.0	189.0	140.0	197.0	149.0	160.0	1885.0	2152.0	1777.0	1895.0	785.0	451.0	1364.0	959.0	616.0	1071.0	816.0	1375.0	908.0	870.0	1218.0	400.0	1392.0	720.0	723.0	717.0	867.0	1286.0	455.0	517.0	512.0	589.0	537.0	583.0	463.0	406.0	381.0	334.0	807.0	790.0	307.0	581.0	290.0	261.0	340.0	373.0
157	20181017 20:11:18.925	470.0	8.0	149.0	247.0	242.0	138.0	176.0	147.0	174.0	169.0	192.0	180.0	132.0	160.0	155.0	163.0	191.0	204.0	117.0	156.0	244.0	217.0	129.0	129.0	121.0	100.0	228.0	178.0	205.0	199.0	195.0	203.0	101.0	211.0	247.0	132.0	136.0	165.0	126.0	142.0	161.0	118.0	165.0	171.0	198.0	170.0	157.0	179.0	162.0	165.0	156.0	138.0	176.0	193.0	184.0	163.0	127.0	157.0	214.0	157.0	175.0	153.0	182.0	102.0	178.0	133.0	189.0	135.0	140.0	182.0	97.0	199.0	130.0	200.0	190.0	181.0	220.0	141.0	131.0	146.0	183.0	118.0	121.0	177.0	185.0	134.0	122.0	195.0	164.0	411.0	476.0	778.0	791.0	534.0	596.0
