index	mortality	x	y	20181011 13:59:31.89	20181011 15:15:51.851	20181011 16:30:43.855	20181011 17:43:13.280	20181011 18:55:02.658	20181011 20:07:25.581	20181011 21:19:14.371	20181011 23:41:03.488	20181012 00:51:55.781	20181012 02:03:04.125	20181012 03:13:55.500	20181012 04:25:38.635	20181012 05:35:58.748	20181012 06:47:08.949	20181012 07:57:56.810	20181012 09:08:38.818	20181012 10:20:43.596	20181012 11:34:28.823	20181012 12:47:54.271	20181012 14:00:39.31	20181012 15:14:06.898	20181012 16:27:14.843	20181012 18:54:14.117	20181012 20:06:29.989	20181012 21:18:27.793	20181012 22:31:19.03	20181012 23:43:40.680	20181013 00:56:26.777	20181013 02:09:31.542	20181013 03:21:40.643	20181013 04:33:29.894	20181013 05:44:49.270	20181013 06:57:33.576	20181013 08:11:09.654	20181013 09:24:36.705	20181013 10:36:47.32	20181013 11:49:48.903	20181013 13:02:39.127	20181013 14:15:59.776	20181013 15:28:24.905	20181013 16:40:53.149	20181013 17:54:11.484	20181013 19:07:25.12	20181013 20:21:00.161	20181013 21:35:01.05	20181013 22:48:12.795	20181014 00:01:43.503	20181014 01:14:50.473	20181014 02:26:45.984	20181014 03:38:55.310	20181014 04:51:11.336	20181014 06:04:17.375	20181014 07:17:58.646	20181014 08:30:55.963	20181014 09:43:33.494	20181014 12:08:27.866	20181014 14:33:44.330	20181014 15:47:29.833	20181014 17:00:25.801	20181014 18:13:21.373	20181014 19:26:32.548	20181014 20:39:50.643	20181014 21:53:37.813	20181014 23:06:38.33	20181015 00:19:56.680	20181015 01:32:59.471	20181015 02:46:38.512	20181015 03:59:25.94	20181015 05:13:28.617	20181015 06:26:48.959	20181015 07:39:24.482	20181015 08:52:05.35	20181015 10:04:04.684	20181015 11:16:38.866	20181015 13:42:20.742	20181015 14:57:24.559	20181015 16:10:50.473	20181015 17:22:50.476	20181015 18:36:32.974	20181015 19:49:32.282	20181015 21:02:49.486	20181015 22:16:46.400	20181015 23:30:41.620	20181016 00:43:22.278	20181016 01:56:22.382	20181016 03:09:04.808	20181016 04:22:36.700	20181016 06:48:12.334	20181016 08:00:25.55	20181016 09:12:34.803	20181016 10:24:52.814	20181016 11:36:53.142	20181016 13:27:32.88	20181016 14:40:25.649	20181016 15:53:09.40	20181016 17:05:31.283	20181016 18:17:44.199	20181016 19:30:00.995	20181016 21:55:46.329	20181016 23:07:45.548	20181017 00:19:34.89	20181017 01:32:06.387	20181017 02:43:44.930	20181017 05:07:03.172	20181017 06:19:15.507
110	20181016 08:00:25.55	1081.0	397.0	121.0	192.0	152.0	164.0	203.0	208.0	201.0	137.0	238.0	193.0	197.0	175.0	218.0	208.0	214.0	137.0	215.0	241.0	221.0	152.0	172.0	222.0	269.0	158.0	147.0	134.0	202.0	155.0	186.0	163.0	170.0	107.0	128.0	215.0	133.0	226.0	244.0	231.0	241.0	225.0	179.0	143.0	183.0	266.0	184.0	212.0	256.0	141.0	180.0	177.0	261.0	142.0	168.0	245.0	210.0	163.0	192.0	213.0	159.0	197.0	150.0	167.0	92.0	151.0	128.0	120.0	180.0	222.0	176.0	184.0	126.0	117.0	161.0	131.0	215.0	114.0	145.0	171.0	172.0	143.0	196.0	136.0	166.0	285.0	174.0	138.0	267.0	341.0	2858.0	727.0	1466.0	635.0	546.0	1168.0	577.0	505.0	763.0	962.0	866.0	496.0	407.0	567.0	508.0	508.0	471.0
111	20181013 10:36:47.32	692.0	397.0	155.0	259.0	200.0	148.0	255.0	163.0	245.0	217.0	242.0	243.0	256.0	285.0	319.0	322.0	212.0	204.0	270.0	200.0	369.0	313.0	228.0	221.0	406.0	278.0	319.0	364.0	732.0	431.0	770.0	768.0	1002.0	1004.0	262.0	557.0	470.0	6205.0	4569.0	6276.0	776.0	6387.0	5038.0	2373.0	365.0	551.0	2453.0	2277.0	567.0	1732.0	2228.0	410.0	1494.0	893.0	1376.0	3454.0	3229.0	696.0	1633.0	899.0	250.0	905.0	233.0	208.0	1295.0	591.0	1633.0	251.0	1338.0	1353.0	1307.0	235.0	827.0	276.0	1222.0	614.0	233.0	585.0	234.0	1029.0	653.0	831.0	1005.0	1129.0	864.0	1740.0	833.0	882.0	1362.0	811.0	1647.0	868.0	1289.0	904.0	854.0	1681.0	1101.0	853.0	1229.0	1263.0	1168.0	883.0	292.0	856.0	619.0	651.0	895.0
112	20181016 04:22:36.700	534.0	394.0	164.0	196.0	218.0	176.0	350.0	182.0	189.0	180.0	166.0	167.0	148.0	155.0	216.0	218.0	137.0	144.0	188.0	200.0	215.0	258.0	185.0	180.0	162.0	156.0	115.0	188.0	223.0	167.0	188.0	135.0	120.0	109.0	146.0	235.0	204.0	182.0	206.0	169.0	198.0	275.0	224.0	140.0	189.0	248.0	156.0	224.0	179.0	211.0	194.0	255.0	164.0	131.0	169.0	204.0	228.0	102.0	174.0	187.0	168.0	231.0	145.0	208.0	177.0	171.0	194.0	148.0	155.0	190.0	157.0	212.0	115.0	97.0	126.0	182.0	197.0	263.0	190.0	178.0	165.0	207.0	192.0	175.0	253.0	208.0	167.0	245.0	3163.0	2225.0	1622.0	2355.0	2104.0	2280.0	2156.0	1882.0	2054.0	2143.0	1628.0	1626.0	1386.0	1742.0	338.0	1622.0	1300.0	1128.0	1354.0
113	20181015 10:04:04.684	460.0	387.0	242.0	200.0	167.0	217.0	222.0	142.0	147.0	139.0	141.0	156.0	159.0	200.0	158.0	179.0	181.0	151.0	162.0	182.0	204.0	142.0	128.0	232.0	147.0	167.0	188.0	119.0	197.0	139.0	149.0	148.0	141.0	168.0	163.0	188.0	215.0	193.0	198.0	164.0	274.0	220.0	195.0	137.0	203.0	224.0	111.0	170.0	185.0	169.0	180.0	322.0	147.0	192.0	213.0	276.0	202.0	120.0	287.0	171.0	187.0	174.0	146.0	232.0	493.0	419.0	447.0	262.0	502.0	485.0	606.0	233.0	847.0	262.0	1120.0	1464.0	277.0	1194.0	347.0	938.0	1235.0	997.0	1228.0	1270.0	1639.0	983.0	1262.0	1276.0	1444.0	1342.0	767.0	1033.0	1166.0	1117.0	1123.0	1258.0	1003.0	1205.0	959.0	909.0	986.0	1013.0	316.0	866.0	914.0	951.0	767.0
114	20181013 03:21:40.643	693.0	356.0	153.0	165.0	196.0	228.0	247.0	181.0	201.0	242.0	263.0	250.0	244.0	266.0	356.0	318.0	205.0	204.0	340.0	124.0	351.0	254.0	237.0	238.0	315.0	301.0	321.0	312.0	616.0	286.0	435.0	1952.0	1588.0	1173.0	333.0	1236.0	591.0	1909.0	1462.0	1668.0	522.0	3196.0	1974.0	1202.0	452.0	423.0	1049.0	1245.0	456.0	849.0	1214.0	479.0	856.0	1328.0	749.0	2027.0	1460.0	392.0	608.0	411.0	409.0	492.0	493.0	288.0	606.0	426.0	876.0	438.0	911.0	801.0	623.0	331.0	516.0	380.0	694.0	449.0	370.0	334.0	300.0	668.0	449.0	548.0	566.0	507.0	505.0	1421.0	492.0	682.0	654.0	574.0	1147.0	537.0	659.0	558.0	470.0	802.0	660.0	634.0	667.0	639.0	665.0	591.0	343.0	446.0	341.0	405.0	512.0
115	20181013 10:36:47.32	616.0	356.0	190.0	219.0	210.0	202.0	320.0	198.0	224.0	242.0	205.0	186.0	199.0	238.0	329.0	266.0	231.0	190.0	342.0	143.0	386.0	349.0	286.0	230.0	384.0	260.0	325.0	357.0	677.0	314.0	575.0	495.0	634.0	403.0	268.0	1406.0	1016.0	3033.0	1908.0	1984.0	527.0	3323.0	1747.0	969.0	508.0	401.0	1007.0	1159.0	468.0	791.0	1273.0	480.0	739.0	1546.0	646.0	2106.0	1580.0	356.0	568.0	427.0	439.0	504.0	556.0	379.0	576.0	387.0	947.0	552.0	889.0	930.0	641.0	531.0	512.0	450.0	725.0	467.0	539.0	329.0	371.0	747.0	415.0	470.0	554.0	585.0	509.0	1491.0	571.0	474.0	743.0	546.0	1325.0	531.0	685.0	501.0	481.0	834.0	701.0	616.0	771.0	762.0	832.0	576.0	533.0	529.0	498.0	428.0	608.0
116	20181014 07:17:58.646	650.0	356.0	152.0	175.0	235.0	169.0	230.0	198.0	202.0	169.0	135.0	265.0	161.0	197.0	283.0	204.0	145.0	166.0	210.0	101.0	189.0	226.0	224.0	170.0	283.0	125.0	186.0	170.0	161.0	238.0	174.0	239.0	215.0	179.0	169.0	227.0	267.0	349.0	335.0	438.0	256.0	302.0	325.0	443.0	143.0	194.0	304.0	503.0	241.0	615.0	614.0	256.0	740.0	240.0	1492.0	2052.0	2022.0	949.0	1069.0	1135.0	164.0	901.0	176.0	261.0	810.0	542.0	706.0	217.0	639.0	572.0	678.0	235.0	565.0	187.0	561.0	575.0	159.0	396.0	166.0	486.0	587.0	564.0	601.0	576.0	999.0	637.0	927.0	888.0	356.0	377.0	649.0	440.0	360.0	359.0	398.0	529.0	341.0	368.0	303.0	351.0	348.0	368.0	296.0	305.0	363.0	309.0	260.0
117	20181014 09:43:33.494	421.0	356.0	137.0	176.0	271.0	252.0	259.0	153.0	272.0	119.0	189.0	168.0	237.0	208.0	222.0	244.0	187.0	136.0	230.0	152.0	246.0	204.0	244.0	307.0	237.0	212.0	174.0	145.0	210.0	196.0	233.0	181.0	261.0	208.0	260.0	173.0	275.0	152.0	296.0	196.0	270.0	301.0	204.0	198.0	247.0	295.0	233.0	291.0	230.0	276.0	278.0	176.0	215.0	255.0	534.0	535.0	743.0	558.0	599.0	562.0	196.0	798.0	185.0	220.0	1235.0	634.0	838.0	248.0	650.0	657.0	770.0	202.0	730.0	175.0	660.0	190.0	176.0	165.0	145.0	149.0	144.0	152.0	175.0	142.0	166.0	224.0	205.0	209.0	138.0	297.0	246.0	124.0	291.0	188.0	147.0	252.0	178.0	169.0	183.0	173.0	163.0	204.0	229.0	239.0	240.0	273.0	159.0
118	20181016 10:24:52.814	985.0	353.0	146.0	198.0	462.0	313.0	218.0	224.0	303.0	150.0	191.0	131.0	205.0	190.0	310.0	259.0	154.0	111.0	208.0	149.0	194.0	187.0	170.0	200.0	255.0	147.0	220.0	148.0	199.0	139.0	137.0	156.0	108.0	145.0	195.0	252.0	135.0	184.0	148.0	314.0	181.0	328.0	362.0	301.0	229.0	222.0	308.0	365.0	271.0	308.0	298.0	192.0	311.0	186.0	249.0	186.0	307.0	200.0	193.0	204.0	258.0	234.0	225.0	220.0	167.0	215.0	201.0	167.0	252.0	173.0	181.0	231.0	169.0	153.0	166.0	241.0	215.0	182.0	133.0	130.0	213.0	165.0	209.0	145.0	263.0	275.0	165.0	258.0	451.0	894.0	590.0	1238.0	2344.0	2196.0	2330.0	2443.0	1853.0	2140.0	1660.0	1595.0	1433.0	1611.0	375.0	1405.0	1323.0	1292.0	1094.0
119	20181016 14:40:25.649	1024.0	343.0	171.0	163.0	145.0	106.0	161.0	196.0	165.0	187.0	133.0	196.0	164.0	133.0	240.0	239.0	185.0	147.0	195.0	141.0	153.0	119.0	220.0	183.0	219.0	190.0	248.0	196.0	180.0	190.0	202.0	249.0	247.0	258.0	116.0	254.0	267.0	528.0	728.0	690.0	284.0	443.0	618.0	843.0	357.0	339.0	866.0	753.0	309.0	811.0	510.0	252.0	667.0	466.0	723.0	369.0	434.0	360.0	353.0	389.0	311.0	310.0	281.0	250.0	337.0	414.0	223.0	196.0	313.0	246.0	342.0	258.0	275.0	203.0	244.0	237.0	237.0	371.0	216.0	225.0	239.0	269.0	371.0	275.0	358.0	429.0	394.0	391.0	603.0	811.0	593.0	1111.0	1048.0	1150.0	1275.0	2084.0	2433.0	4057.0	3352.0	3356.0	3012.0	3308.0	861.0	2908.0	2668.0	2403.0	2014.0
120	20181015 11:16:38.866	1350.0	329.0	181.0	184.0	182.0	213.0	168.0	163.0	224.0	151.0	187.0	175.0	164.0	182.0	195.0	209.0	120.0	161.0	152.0	135.0	176.0	170.0	146.0	130.0	151.0	164.0	237.0	149.0	108.0	138.0	240.0	135.0	151.0	119.0	104.0	203.0	184.0	222.0	169.0	159.0	167.0	179.0	128.0	280.0	169.0	147.0	155.0	167.0	231.0	215.0	207.0	158.0	99.0	179.0	153.0	174.0	133.0	140.0	180.0	177.0	225.0	162.0	83.0	193.0	142.0	118.0	134.0	113.0	99.0	135.0	193.0	139.0	141.0	204.0	129.0	1190.0	146.0	122.0	182.0	109.0	179.0	188.0	256.0	135.0	141.0	163.0	164.0	141.0	175.0	165.0	137.0	147.0	173.0	171.0	140.0	147.0	227.0	161.0	131.0	163.0	188.0	191.0	131.0	191.0	139.0	231.0	164.0
121	20181016 01:56:22.382	1105.0	327.0	148.0	177.0	123.0	176.0	219.0	128.0	150.0	139.0	181.0	138.0	145.0	102.0	138.0	156.0	137.0	132.0	146.0	154.0	266.0	240.0	247.0	311.0	309.0	253.0	280.0	232.0	154.0	149.0	200.0	176.0	216.0	187.0	149.0	186.0	242.0	244.0	238.0	180.0	157.0	188.0	225.0	144.0	126.0	271.0	175.0	207.0	213.0	234.0	280.0	202.0	418.0	231.0	232.0	155.0	131.0	153.0	163.0	232.0	123.0	140.0	149.0	132.0	237.0	152.0	120.0	134.0	113.0	145.0	200.0	157.0	195.0	132.0	135.0	187.0	151.0	196.0	205.0	229.0	194.0	228.0	268.0	237.0	383.0	422.0	582.0	857.0	163.0	176.0	138.0	145.0	191.0	194.0	183.0	231.0	202.0	155.0	142.0	220.0	173.0	127.0	230.0	134.0	147.0	139.0	180.0
122	20181015 23:30:41.620	1093.0	321.0	153.0	208.0	234.0	168.0	128.0	145.0	125.0	184.0	139.0	174.0	186.0	137.0	142.0	86.0	139.0	144.0	154.0	150.0	134.0	229.0	160.0	194.0	149.0	171.0	168.0	161.0	168.0	216.0	177.0	158.0	126.0	167.0	150.0	204.0	173.0	270.0	137.0	81.0	227.0	127.0	104.0	178.0	171.0	262.0	204.0	154.0	170.0	222.0	204.0	264.0	248.0	193.0	122.0	199.0	102.0	109.0	149.0	178.0	142.0	203.0	150.0	198.0	171.0	104.0	128.0	141.0	136.0	125.0	159.0	157.0	123.0	182.0	119.0	184.0	134.0	193.0	162.0	268.0	452.0	283.0	400.0	404.0	667.0	830.0	705.0	1179.0	129.0	109.0	150.0	201.0	138.0	160.0	177.0	203.0	206.0	193.0	131.0	137.0	251.0	150.0	170.0	123.0	155.0	171.0	171.0
123	20181012 10:20:43.596	1279.0	319.0	141.0	130.0	186.0	198.0	282.0	215.0	177.0	158.0	139.0	251.0	504.0	401.0	659.0	618.0	239.0	288.0	681.0	355.0	578.0	478.0	348.0	538.0	867.0	585.0	641.0	431.0	1196.0	365.0	570.0	511.0	376.0	448.0	217.0	909.0	403.0	460.0	430.0	608.0	224.0	767.0	551.0	304.0	352.0	202.0	278.0	338.0	242.0	327.0	326.0	275.0	300.0	1100.0	409.0	698.0	392.0	200.0	305.0	190.0	313.0	259.0	491.0	351.0	317.0	282.0	351.0	424.0	581.0	383.0	358.0	411.0	247.0	478.0	307.0	238.0	487.0	231.0	375.0	321.0	264.0	367.0	258.0	359.0	261.0	733.0	312.0	294.0	326.0	320.0	645.0	254.0	393.0	389.0	321.0	495.0	327.0	261.0	309.0	347.0	335.0	280.0	318.0	295.0	273.0	279.0	286.0
124	20181013 10:36:47.32	732.0	317.0	164.0	254.0	269.0	195.0	239.0	153.0	224.0	245.0	194.0	161.0	159.0	198.0	272.0	268.0	207.0	190.0	279.0	172.0	272.0	290.0	146.0	219.0	233.0	236.0	300.0	207.0	320.0	229.0	268.0	284.0	303.0	281.0	172.0	296.0	453.0	1004.0	667.0	838.0	372.0	1760.0	881.0	630.0	192.0	315.0	697.0	788.0	319.0	707.0	766.0	334.0	514.0	721.0	498.0	1516.0	1136.0	286.0	498.0	302.0	240.0	431.0	239.0	264.0	406.0	285.0	813.0	234.0	742.0	751.0	523.0	236.0	318.0	229.0	591.0	318.0	279.0	238.0	223.0	589.0	297.0	402.0	377.0	455.0	450.0	1150.0	370.0	598.0	542.0	359.0	1104.0	480.0	513.0	453.0	345.0	630.0	412.0	450.0	563.0	519.0	437.0	401.0	242.0	293.0	290.0	328.0	428.0
125	20181016 01:56:22.382	1083.0	318.0	149.0	157.0	135.0	93.0	170.0	129.0	159.0	168.0	156.0	161.0	149.0	138.0	119.0	179.0	130.0	172.0	153.0	137.0	196.0	192.0	162.0	156.0	142.0	151.0	139.0	123.0	104.0	139.0	105.0	119.0	107.0	113.0	173.0	131.0	275.0	272.0	218.0	150.0	175.0	118.0	117.0	110.0	99.0	145.0	177.0	138.0	183.0	101.0	124.0	240.0	201.0	164.0	158.0	232.0	148.0	97.0	176.0	207.0	163.0	167.0	126.0	125.0	106.0	107.0	177.0	95.0	136.0	114.0	140.0	211.0	158.0	142.0	136.0	151.0	92.0	141.0	176.0	164.0	278.0	234.0	158.0	270.0	380.0	350.0	560.0	680.0	161.0	140.0	142.0	186.0	172.0	128.0	141.0	109.0	144.0	152.0	135.0	123.0	134.0	184.0	136.0	198.0	105.0	162.0	215.0
126	20181016 04:22:36.700	486.0	308.0	136.0	264.0	201.0	120.0	236.0	146.0	163.0	141.0	143.0	132.0	168.0	116.0	179.0	122.0	219.0	159.0	211.0	231.0	181.0	232.0	155.0	163.0	193.0	254.0	269.0	211.0	169.0	238.0	212.0	199.0	156.0	180.0	163.0	171.0	197.0	213.0	162.0	179.0	266.0	200.0	179.0	211.0	242.0	232.0	159.0	263.0	168.0	199.0	208.0	257.0	193.0	146.0	245.0	168.0	141.0	183.0	102.0	208.0	171.0	182.0	130.0	177.0	98.0	132.0	123.0	139.0	122.0	134.0	146.0	230.0	103.0	133.0	175.0	136.0	183.0	198.0	236.0	117.0	183.0	128.0	170.0	176.0	166.0	211.0	162.0	183.0	1956.0	1781.0	1088.0	1531.0	1576.0	1601.0	1539.0	2233.0	1543.0	1411.0	1688.0	1547.0	1387.0	1183.0	373.0	1163.0	1139.0	1413.0	1084.0
127	20181016 04:22:36.700	467.0	304.0	151.0	165.0	180.0	164.0	129.0	162.0	181.0	158.0	117.0	175.0	119.0	153.0	163.0	132.0	170.0	114.0	133.0	176.0	153.0	206.0	173.0	184.0	157.0	90.0	226.0	186.0	127.0	213.0	137.0	177.0	178.0	214.0	140.0	280.0	157.0	169.0	286.0	219.0	153.0	174.0	288.0	540.0	174.0	181.0	290.0	361.0	246.0	298.0	220.0	131.0	212.0	125.0	320.0	200.0	111.0	212.0	165.0	255.0	177.0	196.0	169.0	163.0	203.0	145.0	117.0	112.0	163.0	153.0	114.0	202.0	133.0	159.0	167.0	212.0	116.0	149.0	170.0	107.0	252.0	206.0	172.0	155.0	245.0	208.0	167.0	299.0	3569.0	2873.0	1322.0	2118.0	2202.0	2209.0	2003.0	2499.0	1960.0	1970.0	1784.0	1712.0	1800.0	1654.0	271.0	1502.0	1575.0	1793.0	1138.0
128	20181016 04:22:36.700	637.0	297.0	161.0	167.0	177.0	136.0	182.0	149.0	130.0	150.0	117.0	133.0	146.0	125.0	133.0	191.0	87.0	122.0	124.0	91.0	145.0	179.0	154.0	87.0	187.0	93.0	174.0	109.0	137.0	116.0	150.0	182.0	178.0	136.0	98.0	224.0	242.0	194.0	181.0	137.0	112.0	162.0	173.0	193.0	115.0	155.0	159.0	123.0	164.0	154.0	147.0	178.0	162.0	262.0	227.0	193.0	162.0	165.0	181.0	188.0	162.0	207.0	157.0	204.0	148.0	217.0	161.0	113.0	132.0	117.0	240.0	157.0	168.0	167.0	166.0	157.0	166.0	145.0	151.0	133.0	94.0	154.0	190.0	153.0	142.0	170.0	163.0	167.0	1113.0	1845.0	1259.0	1433.0	1255.0	1255.0	1275.0	1770.0	180.0	217.0	163.0	168.0	177.0	212.0	145.0	183.0	130.0	150.0	150.0
129	20181015 02:46:38.512	1001.0	296.0	130.0	219.0	178.0	160.0	167.0	186.0	141.0	150.0	133.0	201.0	147.0	135.0	210.0	187.0	140.0	148.0	157.0	93.0	181.0	167.0	189.0	133.0	184.0	140.0	174.0	146.0	178.0	157.0	116.0	157.0	167.0	131.0	218.0	237.0	298.0	353.0	665.0	877.0	381.0	549.0	713.0	935.0	437.0	327.0	707.0	805.0	266.0	720.0	642.0	288.0	610.0	332.0	676.0	455.0	454.0	469.0	408.0	440.0	255.0	658.0	186.0	244.0	667.0	606.0	755.0	235.0	1010.0	1626.0	1726.0	332.0	1737.0	187.0	1468.0	1376.0	315.0	922.0	308.0	1101.0	1101.0	807.0	1032.0	1006.0	1865.0	1227.0	1521.0	1481.0	1614.0	1602.0	844.0	1413.0	1165.0	1418.0	1462.0	1229.0	1164.0	1197.0	985.0	989.0	1012.0	1064.0	286.0	921.0	803.0	853.0	723.0
130	20181016 04:22:36.700	983.0	285.0	129.0	169.0	214.0	125.0	150.0	123.0	152.0	112.0	101.0	209.0	163.0	130.0	142.0	173.0	185.0	218.0	132.0	128.0	123.0	115.0	174.0	154.0	167.0	196.0	225.0	123.0	104.0	152.0	108.0	153.0	157.0	83.0	130.0	183.0	248.0	153.0	201.0	373.0	308.0	368.0	195.0	217.0	344.0	266.0	232.0	233.0	228.0	152.0	216.0	251.0	161.0	245.0	154.0	187.0	158.0	139.0	180.0	127.0	187.0	206.0	166.0	243.0	214.0	236.0	172.0	196.0	219.0	189.0	203.0	181.0	198.0	184.0	135.0	246.0	151.0	203.0	191.0	120.0	185.0	169.0	155.0	193.0	209.0	192.0	207.0	129.0	1452.0	1501.0	788.0	1183.0	1008.0	1069.0	1065.0	1141.0	243.0	238.0	223.0	218.0	218.0	312.0	132.0	168.0	206.0	127.0	216.0
131	20181014 07:17:58.646	1164.0	276.0	151.0	198.0	129.0	178.0	229.0	172.0	216.0	193.0	165.0	168.0	204.0	175.0	183.0	264.0	154.0	217.0	253.0	179.0	217.0	234.0	116.0	133.0	151.0	148.0	168.0	139.0	201.0	137.0	167.0	124.0	163.0	198.0	155.0	151.0	207.0	267.0	233.0	229.0	263.0	177.0	203.0	298.0	140.0	186.0	188.0	147.0	224.0	214.0	119.0	214.0	260.0	161.0	1177.0	1793.0	1770.0	664.0	989.0	671.0	155.0	891.0	239.0	209.0	998.0	415.0	782.0	179.0	613.0	543.0	789.0	184.0	737.0	190.0	570.0	596.0	219.0	346.0	181.0	506.0	614.0	581.0	616.0	612.0	772.0	715.0	606.0	838.0	1299.0	662.0	871.0	702.0	1088.0	780.0	756.0	1201.0	990.0	921.0	1088.0	1150.0	870.0	779.0	227.0	524.0	446.0	421.0	769.0
132	20181013 21:35:01.05	773.0	277.0	217.0	184.0	250.0	205.0	282.0	198.0	171.0	215.0	142.0	170.0	252.0	177.0	212.0	200.0	206.0	169.0	276.0	234.0	216.0	209.0	167.0	237.0	251.0	199.0	230.0	192.0	292.0	258.0	221.0	180.0	175.0	207.0	179.0	277.0	282.0	322.0	325.0	393.0	220.0	682.0	562.0	494.0	369.0	552.0	1379.0	1357.0	479.0	893.0	934.0	444.0	742.0	1650.0	532.0	1453.0	1098.0	410.0	568.0	425.0	398.0	388.0	444.0	344.0	391.0	267.0	646.0	368.0	717.0	512.0	436.0	365.0	326.0	290.0	481.0	270.0	387.0	261.0	279.0	469.0	358.0	334.0	347.0	396.0	329.0	1089.0	357.0	466.0	534.0	427.0	812.0	337.0	476.0	310.0	389.0	531.0	445.0	445.0	435.0	465.0	442.0	353.0	288.0	317.0	242.0	266.0	358.0
133	20181014 04:51:11.336	652.0	278.0	179.0	200.0	165.0	173.0	201.0	132.0	157.0	114.0	114.0	104.0	163.0	145.0	129.0	170.0	105.0	141.0	109.0	110.0	156.0	162.0	129.0	145.0	216.0	92.0	121.0	159.0	141.0	138.0	144.0	118.0	133.0	117.0	110.0	149.0	129.0	165.0	162.0	229.0	191.0	189.0	188.0	241.0	154.0	242.0	269.0	341.0	167.0	284.0	438.0	186.0	566.0	296.0	921.0	629.0	666.0	429.0	515.0	444.0	277.0	898.0	214.0	257.0	737.0	653.0	837.0	223.0	762.0	803.0	677.0	205.0	548.0	159.0	558.0	188.0	179.0	195.0	96.0	135.0	158.0	211.0	205.0	144.0	164.0	219.0	183.0	196.0	124.0	141.0	165.0	186.0	159.0	258.0	222.0	152.0	193.0	211.0	176.0	136.0	157.0	163.0	163.0	150.0	112.0	144.0	174.0
134	20181016 15:53:09.40	573.0	275.0	178.0	130.0	163.0	119.0	196.0	157.0	101.0	127.0	132.0	216.0	225.0	97.0	159.0	136.0	121.0	118.0	129.0	173.0	92.0	168.0	190.0	123.0	133.0	100.0	144.0	151.0	135.0	114.0	142.0	101.0	139.0	89.0	142.0	99.0	198.0	284.0	196.0	126.0	119.0	205.0	125.0	175.0	138.0	178.0	135.0	170.0	175.0	127.0	240.0	289.0	113.0	154.0	191.0	119.0	119.0	96.0	149.0	184.0	170.0	140.0	143.0	145.0	115.0	122.0	146.0	105.0	167.0	135.0	138.0	187.0	163.0	133.0	151.0	164.0	212.0	140.0	146.0	97.0	240.0	120.0	199.0	213.0	188.0	152.0	185.0	181.0	137.0	103.0	147.0	201.0	147.0	171.0	170.0	144.0	1155.0	1224.0	993.0	962.0	841.0	968.0	335.0	1052.0	1021.0	1046.0	836.0
135	20181016 15:53:09.40	1067.0	276.0	159.0	167.0	161.0	227.0	176.0	167.0	113.0	132.0	98.0	186.0	140.0	149.0	136.0	232.0	125.0	154.0	272.0	73.0	99.0	183.0	179.0	137.0	135.0	129.0	187.0	187.0	146.0	157.0	123.0	199.0	149.0	183.0	123.0	207.0	236.0	183.0	153.0	179.0	303.0	179.0	101.0	180.0	247.0	228.0	115.0	136.0	211.0	141.0	156.0	199.0	137.0	237.0	269.0	246.0	197.0	111.0	179.0	180.0	182.0	170.0	186.0	187.0	177.0	192.0	181.0	111.0	178.0	164.0	114.0	184.0	113.0	110.0	104.0	206.0	188.0	101.0	233.0	155.0	125.0	178.0	145.0	117.0	205.0	127.0	206.0	164.0	258.0	147.0	212.0	173.0	215.0	267.0	158.0	209.0	845.0	1139.0	752.0	716.0	597.0	926.0	280.0	883.0	801.0	718.0	559.0
136	20181014 18:13:21.373	536.0	275.0	176.0	191.0	226.0	150.0	251.0	172.0	263.0	209.0	142.0	154.0	154.0	215.0	230.0	238.0	148.0	167.0	218.0	150.0	248.0	178.0	201.0	171.0	197.0	169.0	154.0	174.0	227.0	132.0	181.0	217.0	140.0	198.0	167.0	136.0	210.0	130.0	263.0	172.0	248.0	218.0	157.0	175.0	185.0	239.0	242.0	184.0	200.0	216.0	162.0	195.0	299.0	192.0	422.0	480.0	571.0	436.0	724.0	923.0	241.0	2323.0	212.0	310.0	1395.0	682.0	945.0	180.0	747.0	768.0	795.0	158.0	878.0	133.0	682.0	714.0	178.0	501.0	191.0	467.0	751.0	558.0	620.0	755.0	1190.0	801.0	911.0	1207.0	381.0	295.0	667.0	310.0	516.0	395.0	271.0	667.0	345.0	259.0	370.0	440.0	410.0	302.0	165.0	288.0	264.0	267.0	390.0
137	20181016 01:56:22.382	636.0	274.0	170.0	160.0	173.0	178.0	213.0	128.0	149.0	146.0	128.0	142.0	134.0	102.0	150.0	196.0	137.0	116.0	147.0	98.0	134.0	113.0	143.0	139.0	152.0	124.0	252.0	178.0	179.0	148.0	99.0	152.0	116.0	123.0	122.0	157.0	144.0	207.0	156.0	162.0	125.0	181.0	141.0	175.0	120.0	178.0	144.0	142.0	144.0	128.0	149.0	173.0	207.0	162.0	239.0	207.0	234.0	143.0	177.0	155.0	164.0	136.0	159.0	188.0	199.0	136.0	199.0	162.0	240.0	132.0	231.0	163.0	153.0	130.0	162.0	171.0	144.0	178.0	140.0	164.0	198.0	152.0	168.0	190.0	163.0	187.0	424.0	676.0	214.0	185.0	196.0	140.0	217.0	219.0	272.0	177.0	173.0	168.0	124.0	134.0	211.0	178.0	195.0	164.0	164.0	195.0	135.0
