index	mortality	x	y	20181011 14:05:54.771	20181011 15:22:13.334	20181011 16:37:04.412	20181011 17:49:16.343	20181011 19:01:15.709	20181011 20:13:34.68	20181011 21:25:16.60	20181011 22:36:29.254	20181011 23:47:08.321	20181012 02:09:20.79	20181012 03:19:55.144	20181012 04:31:31.641	20181012 05:41:57.381	20181012 06:53:07.06	20181012 08:04:02.317	20181012 09:14:40.383	20181012 10:26:51.68	20181012 11:40:41.719	20181012 14:06:49.352	20181012 15:20:19.186	20181012 16:33:27.480	20181012 17:47:08.345	20181012 19:00:17.803	20181012 20:12:25.22	20181012 21:24:40.436	20181012 22:37:26.706	20181012 23:49:43.627	20181013 01:02:44.208	20181013 02:15:36.396	20181013 03:27:48.270	20181013 04:39:21.229	20181013 05:50:50.112	20181013 07:03:40.159	20181013 08:17:27.775	20181013 09:30:35.464	20181013 10:42:57.112	20181013 11:55:59.47	20181013 13:08:44.781	20181013 14:22:19.881	20181013 15:34:42.239	20181013 16:46:48.750	20181013 18:00:20.326	20181013 19:13:39.869	20181013 20:27:07.725	20181013 21:41:22.284	20181014 00:07:56.279	20181014 01:21:03.265	20181014 02:32:49.962	20181014 03:45:06.885	20181014 04:57:21.533	20181014 07:24:10.325	20181014 09:49:42.386	20181014 11:02:23.301	20181014 12:14:35.404	20181014 13:27:22.700	20181014 14:40:02.317	20181014 15:53:38.210	20181014 17:06:42.313	20181014 18:19:42.993	20181014 19:32:58.330	20181014 20:46:04.540	20181014 21:59:43.630	20181014 23:12:48.758	20181015 00:26:10.20	20181015 01:39:07.744	20181015 02:52:49.345	20181015 04:05:49.184	20181015 05:19:39.266	20181015 06:33:08.926	20181015 07:45:44.70	20181015 08:58:17.85	20181015 10:10:07.75	20181015 11:22:46.392	20181015 12:35:44.189	20181015 13:48:31.871	20181015 15:03:40.478	20181015 16:16:55.958	20181015 17:28:57.542	20181015 18:42:47.996	20181015 19:55:46.01	20181015 21:08:55.143	20181015 22:23:12.581	20181015 23:36:44.930	20181016 00:49:36.206	20181016 04:28:47.521	20181016 05:42:17.716	20181016 06:54:23.77	20181016 08:06:30.245	20181016 09:18:47.346	20181016 11:43:01.999	20181016 12:56:36.878	20181016 13:34:13.836	20181016 14:46:45.10	20181016 15:59:24.373	20181016 17:11:33.689	20181016 18:23:44.789	20181016 20:49:26.510	20181016 22:01:58.930	20181016 23:14:02.71	20181017 00:25:45.998
114	20181015 15:03:40.478	1033.0	433.0	229.0	230.0	190.0	332.0	233.0	208.0	353.0	467.0	492.0	185.0	269.0	267.0	230.0	302.0	333.0	172.0	274.0	185.0	157.0	261.0	332.0	251.0	211.0	251.0	224.0	194.0	221.0	286.0	144.0	187.0	268.0	197.0	161.0	205.0	194.0	391.0	307.0	238.0	329.0	287.0	390.0	272.0	198.0	213.0	169.0	275.0	230.0	184.0	296.0	262.0	183.0	266.0	174.0	183.0	183.0	187.0	102.0	213.0	158.0	200.0	192.0	144.0	169.0	192.0	248.0	283.0	274.0	450.0	416.0	603.0	527.0	839.0	151.0	172.0	163.0	1205.0	1323.0	979.0	1240.0	192.0	1334.0	550.0	180.0	1429.0	1837.0	627.0	629.0	530.0	757.0	838.0	668.0	699.0	1221.0	486.0	1114.0	515.0	1686.0	585.0	592.0	521.0
115	20181015 05:19:39.266	49.0	431.0	154.0	153.0	146.0	255.0	190.0	175.0	275.0	238.0	286.0	215.0	224.0	209.0	178.0	253.0	222.0	225.0	160.0	182.0	179.0	272.0	448.0	204.0	229.0	220.0	219.0	178.0	237.0	331.0	215.0	189.0	215.0	284.0	186.0	247.0	220.0	410.0	366.0	315.0	249.0	271.0	470.0	335.0	246.0	259.0	226.0	276.0	393.0	270.0	375.0	238.0	786.0	194.0	630.0	371.0	409.0	369.0	506.0	188.0	325.0	339.0	158.0	342.0	300.0	467.0	538.0	689.0	691.0	1343.0	1695.0	973.0	1877.0	877.0	346.0	396.0	436.0	712.0	714.0	668.0	1096.0	148.0	581.0	421.0	577.0	489.0	1629.0	503.0	276.0	373.0	569.0	366.0	479.0	381.0	816.0	348.0	506.0	270.0	816.0	272.0	339.0	320.0
116	20181015 06:33:08.926	759.0	421.0	150.0	242.0	196.0	326.0	206.0	238.0	312.0	284.0	402.0	237.0	212.0	250.0	210.0	281.0	238.0	207.0	285.0	260.0	171.0	259.0	339.0	225.0	272.0	290.0	224.0	208.0	223.0	362.0	183.0	228.0	225.0	486.0	295.0	303.0	371.0	727.0	570.0	382.0	662.0	161.0	504.0	361.0	415.0	683.0	327.0	365.0	357.0	328.0	487.0	414.0	500.0	335.0	274.0	214.0	245.0	278.0	279.0	198.0	644.0	683.0	252.0	313.0	787.0	377.0	394.0	527.0	516.0	881.0	1751.0	762.0	1722.0	702.0	1373.0	1556.0	1691.0	797.0	669.0	998.0	1161.0	402.0	672.0	363.0	2345.0	564.0	2022.0	571.0	516.0	634.0	1002.0	508.0	710.0	421.0	1116.0	480.0	739.0	476.0	1576.0	487.0	595.0	381.0
117	20181015 05:19:39.266	326.0	404.0	144.0	251.0	208.0	243.0	231.0	242.0	288.0	258.0	248.0	172.0	230.0	167.0	180.0	295.0	242.0	220.0	274.0	193.0	145.0	234.0	399.0	287.0	237.0	296.0	266.0	184.0	263.0	378.0	237.0	204.0	258.0	220.0	199.0	338.0	255.0	543.0	561.0	556.0	293.0	281.0	620.0	506.0	171.0	257.0	300.0	392.0	370.0	286.0	488.0	118.0	646.0	229.0	517.0	338.0	525.0	528.0	567.0	273.0	262.0	292.0	141.0	606.0	236.0	590.0	762.0	1057.0	881.0	1907.0	2534.0	1965.0	2788.0	1277.0	268.0	310.0	314.0	1011.0	1422.0	1483.0	1300.0	245.0	615.0	568.0	438.0	970.0	2227.0	475.0	511.0	527.0	1075.0	508.0	410.0	463.0	1092.0	387.0	697.0	431.0	1210.0	615.0	603.0	409.0
118	20181016 04:28:47.521	1230.0	401.0	182.0	203.0	213.0	330.0	257.0	248.0	427.0	312.0	489.0	224.0	272.0	275.0	186.0	397.0	296.0	206.0	250.0	248.0	157.0	332.0	487.0	249.0	207.0	308.0	213.0	229.0	158.0	219.0	216.0	237.0	249.0	216.0	232.0	241.0	233.0	349.0	265.0	349.0	292.0	188.0	304.0	258.0	203.0	297.0	165.0	232.0	269.0	190.0	263.0	387.0	234.0	252.0	178.0	162.0	185.0	167.0	180.0	202.0	167.0	199.0	225.0	164.0	183.0	237.0	225.0	216.0	146.0	203.0	213.0	146.0	140.0	250.0	207.0	141.0	159.0	184.0	192.0	169.0	241.0	210.0	161.0	105.0	290.0	208.0	910.0	431.0	500.0	547.0	791.0	849.0	397.0	627.0	1448.0	631.0	775.0	524.0	853.0	520.0	561.0	579.0
119	20181016 22:01:58.930	1334.0	398.0	0.0	170.0	140.0	218.0	250.0	141.0	204.0	251.0	210.0	226.0	231.0	167.0	177.0	252.0	251.0	199.0	252.0	146.0	186.0	231.0	213.0	189.0	180.0	206.0	135.0	132.0	135.0	131.0	154.0	203.0	125.0	246.0	156.0	139.0	159.0	169.0	106.0	162.0	186.0	162.0	246.0	169.0	172.0	240.0	133.0	125.0	148.0	248.0	230.0	204.0	195.0	126.0	174.0	178.0	149.0	209.0	180.0	133.0	97.0	175.0	189.0	190.0	188.0	170.0	222.0	175.0	116.0	199.0	195.0	147.0	131.0	158.0	0.0	0.0	0.0	0.0	92.0	123.0	144.0	198.0	251.0	168.0	174.0	168.0	144.0	234.0	198.0	149.0	225.0	178.0	186.0	201.0	271.0	532.0	527.0	428.0	209.0	751.0	955.0	1068.0
120	20181016 11:43:01.999	456.0	393.0	169.0	148.0	127.0	222.0	175.0	157.0	172.0	234.0	195.0	180.0	173.0	189.0	171.0	177.0	213.0	192.0	134.0	171.0	163.0	135.0	172.0	218.0	229.0	179.0	101.0	171.0	125.0	106.0	155.0	243.0	185.0	152.0	171.0	159.0	182.0	199.0	187.0	217.0	180.0	193.0	166.0	200.0	148.0	188.0	183.0	222.0	208.0	156.0	157.0	171.0	189.0	177.0	185.0	135.0	180.0	207.0	137.0	105.0	98.0	147.0	182.0	162.0	212.0	230.0	230.0	163.0	117.0	204.0	114.0	116.0	190.0	223.0	202.0	188.0	168.0	187.0	152.0	144.0	90.0	215.0	144.0	180.0	183.0	195.0	418.0	457.0	1583.0	1591.0	1961.0	2202.0	640.0	4103.0	3241.0	244.0	145.0	261.0	184.0	310.0	233.0	239.0
121	20181016 15:59:24.373	307.0	389.0	119.0	165.0	148.0	157.0	168.0	123.0	144.0	166.0	190.0	172.0	205.0	184.0	222.0	132.0	200.0	154.0	100.0	157.0	169.0	163.0	203.0	204.0	142.0	133.0	146.0	108.0	165.0	162.0	123.0	223.0	141.0	178.0	161.0	161.0	206.0	147.0	149.0	152.0	172.0	231.0	197.0	146.0	116.0	187.0	211.0	182.0	134.0	208.0	210.0	259.0	204.0	186.0	209.0	202.0	280.0	233.0	187.0	224.0	295.0	158.0	170.0	277.0	143.0	243.0	220.0	197.0	256.0	163.0	145.0	184.0	142.0	168.0	165.0	166.0	221.0	221.0	136.0	200.0	135.0	128.0	171.0	262.0	185.0	406.0	177.0	202.0	104.0	173.0	199.0	235.0	185.0	238.0	197.0	2722.0	3094.0	2638.0	446.0	2810.0	2628.0	2180.0
122	20181015 01:39:07.744	681.0	379.0	160.0	271.0	208.0	253.0	308.0	250.0	335.0	241.0	343.0	195.0	237.0	211.0	164.0	303.0	414.0	226.0	255.0	257.0	129.0	268.0	394.0	241.0	257.0	291.0	248.0	213.0	274.0	413.0	199.0	167.0	338.0	423.0	203.0	409.0	207.0	558.0	617.0	628.0	456.0	207.0	532.0	420.0	306.0	385.0	303.0	381.0	375.0	448.0	473.0	272.0	677.0	261.0	491.0	255.0	408.0	336.0	438.0	183.0	599.0	744.0	243.0	600.0	1136.0	1188.0	1819.0	1754.0	1516.0	2385.0	2603.0	1388.0	2973.0	1358.0	867.0	837.0	1119.0	1048.0	1235.0	1256.0	1880.0	278.0	925.0	712.0	1776.0	1034.0	2006.0	510.0	834.0	937.0	1560.0	1556.0	581.0	850.0	2338.0	815.0	1131.0	723.0	1529.0	750.0	926.0	894.0
123	20181016 04:28:47.521	1268.0	362.0	175.0	185.0	227.0	373.0	262.0	266.0	433.0	414.0	466.0	251.0	332.0	290.0	263.0	421.0	259.0	206.0	340.0	220.0	190.0	379.0	463.0	281.0	252.0	269.0	324.0	213.0	209.0	326.0	181.0	229.0	269.0	247.0	195.0	287.0	177.0	460.0	410.0	343.0	275.0	219.0	397.0	339.0	262.0	215.0	225.0	252.0	288.0	171.0	277.0	374.0	283.0	297.0	194.0	191.0	201.0	183.0	202.0	247.0	172.0	236.0	215.0	248.0	164.0	250.0	313.0	290.0	287.0	292.0	207.0	215.0	270.0	183.0	197.0	130.0	144.0	213.0	254.0	224.0	208.0	218.0	235.0	227.0	229.0	272.0	1040.0	475.0	349.0	404.0	820.0	579.0	398.0	654.0	1237.0	602.0	963.0	614.0	1164.0	633.0	615.0	602.0
124	20181015 02:52:49.345	918.0	349.0	210.0	222.0	256.0	302.0	194.0	308.0	410.0	370.0	440.0	234.0	241.0	223.0	219.0	396.0	289.0	239.0	280.0	206.0	236.0	423.0	574.0	383.0	368.0	362.0	258.0	157.0	355.0	495.0	294.0	259.0	430.0	401.0	205.0	419.0	379.0	693.0	593.0	623.0	288.0	312.0	585.0	599.0	248.0	222.0	344.0	413.0	514.0	334.0	436.0	276.0	476.0	213.0	375.0	341.0	589.0	780.0	868.0	310.0	366.0	344.0	277.0	970.0	394.0	1070.0	1297.0	1733.0	1240.0	1788.0	1562.0	1731.0	1898.0	1873.0	516.0	503.0	373.0	1706.0	1595.0	1326.0	1419.0	296.0	1053.0	771.0	655.0	1339.0	1678.0	650.0	923.0	1222.0	1915.0	1447.0	588.0	951.0	2764.0	955.0	1596.0	931.0	1229.0	1188.0	1078.0	933.0
125	20181015 16:16:55.958	560.0	342.0	134.0	220.0	163.0	170.0	163.0	176.0	164.0	132.0	145.0	183.0	141.0	176.0	124.0	124.0	215.0	135.0	131.0	159.0	139.0	148.0	169.0	189.0	180.0	173.0	194.0	147.0	123.0	124.0	139.0	128.0	181.0	204.0	197.0	139.0	192.0	164.0	152.0	144.0	193.0	169.0	143.0	133.0	218.0	136.0	208.0	159.0	135.0	146.0	163.0	236.0	219.0	191.0	143.0	176.0	124.0	166.0	156.0	171.0	147.0	184.0	146.0	158.0	199.0	162.0	189.0	199.0	111.0	258.0	195.0	199.0	156.0	132.0	195.0	163.0	229.0	675.0	722.0	827.0	591.0	257.0	685.0	961.0	277.0	1257.0	135.0	197.0	216.0	157.0	117.0	177.0	142.0	164.0	180.0	257.0	98.0	194.0	156.0	196.0	143.0	180.0
126	20181015 17:28:57.542	572.0	339.0	187.0	209.0	163.0	198.0	142.0	149.0	115.0	262.0	140.0	258.0	123.0	263.0	166.0	144.0	172.0	213.0	113.0	141.0	161.0	206.0	249.0	168.0	183.0	151.0	137.0	130.0	194.0	177.0	209.0	131.0	240.0	149.0	173.0	196.0	204.0	118.0	167.0	137.0	154.0	115.0	134.0	102.0	151.0	114.0	155.0	131.0	239.0	108.0	196.0	204.0	214.0	207.0	128.0	259.0	98.0	235.0	239.0	189.0	99.0	175.0	184.0	166.0	176.0	150.0	152.0	138.0	217.0	177.0	120.0	231.0	164.0	198.0	150.0	178.0	190.0	626.0	624.0	798.0	556.0	312.0	761.0	934.0	190.0	1294.0	181.0	237.0	280.0	234.0	240.0	193.0	157.0	294.0	123.0	264.0	200.0	242.0	187.0	265.0	226.0	225.0
127	20181016 04:28:47.521	1231.0	320.0	159.0	224.0	309.0	355.0	303.0	292.0	530.0	428.0	472.0	315.0	244.0	293.0	224.0	427.0	364.0	228.0	343.0	275.0	248.0	346.0	459.0	240.0	203.0	193.0	247.0	212.0	265.0	245.0	190.0	189.0	245.0	268.0	206.0	297.0	240.0	360.0	396.0	316.0	245.0	191.0	369.0	240.0	305.0	321.0	199.0	245.0	220.0	170.0	193.0	329.0	207.0	299.0	138.0	196.0	214.0	196.0	136.0	157.0	144.0	258.0	123.0	208.0	229.0	228.0	214.0	213.0	228.0	244.0	239.0	219.0	259.0	237.0	248.0	207.0	203.0	153.0	227.0	254.0	180.0	142.0	178.0	235.0	285.0	236.0	1207.0	376.0	582.0	537.0	737.0	712.0	402.0	597.0	900.0	449.0	939.0	580.0	1026.0	434.0	543.0	474.0
128	20181015 05:19:39.266	1153.0	317.0	214.0	170.0	215.0	306.0	186.0	206.0	442.0	344.0	459.0	277.0	225.0	238.0	241.0	404.0	228.0	225.0	429.0	199.0	219.0	374.0	554.0	233.0	292.0	306.0	260.0	234.0	188.0	373.0	217.0	218.0	327.0	335.0	292.0	409.0	251.0	724.0	604.0	590.0	428.0	242.0	621.0	628.0	230.0	370.0	350.0	448.0	456.0	365.0	459.0	243.0	445.0	259.0	524.0	330.0	461.0	603.0	662.0	262.0	428.0	405.0	365.0	706.0	403.0	803.0	972.0	1612.0	954.0	1987.0	1624.0	1374.0	2245.0	1140.0	364.0	439.0	513.0	1769.0	2710.0	2500.0	2266.0	206.0	1277.0	938.0	1188.0	1538.0	2023.0	516.0	966.0	1432.0	2023.0	1704.0	530.0	1156.0	3579.0	1138.0	1757.0	1217.0	1525.0	1368.0	1278.0	1120.0
129	20181016 09:18:47.346	1035.0	315.0	161.0	242.0	303.0	325.0	265.0	278.0	318.0	388.0	446.0	244.0	234.0	229.0	226.0	309.0	231.0	213.0	246.0	186.0	177.0	239.0	325.0	188.0	253.0	253.0	225.0	287.0	230.0	275.0	181.0	193.0	158.0	248.0	257.0	276.0	198.0	338.0	392.0	325.0	237.0	228.0	326.0	254.0	186.0	228.0	232.0	215.0	214.0	180.0	266.0	261.0	292.0	239.0	219.0	225.0	163.0	218.0	136.0	148.0	209.0	179.0	176.0	200.0	124.0	237.0	168.0	180.0	182.0	262.0	215.0	112.0	225.0	262.0	206.0	165.0	214.0	180.0	222.0	153.0	193.0	191.0	211.0	240.0	218.0	250.0	831.0	395.0	964.0	1105.0	2048.0	1607.0	441.0	988.0	2780.0	995.0	2211.0	1075.0	790.0	1095.0	986.0	1006.0
130	20181016 04:28:47.521	14.0	311.0	127.0	262.0	167.0	242.0	160.0	283.0	238.0	248.0	261.0	203.0	254.0	136.0	163.0	229.0	250.0	198.0	156.0	214.0	190.0	222.0	289.0	225.0	173.0	194.0	265.0	217.0	235.0	246.0	154.0	138.0	170.0	250.0	152.0	166.0	149.0	213.0	334.0	237.0	266.0	174.0	300.0	276.0	220.0	289.0	183.0	171.0	161.0	181.0	263.0	191.0	307.0	217.0	221.0	261.0	148.0	186.0	182.0	182.0	181.0	201.0	150.0	164.0	259.0	158.0	194.0	165.0	147.0	208.0	195.0	192.0	228.0	204.0	196.0	173.0	186.0	200.0	181.0	228.0	186.0	132.0	151.0	149.0	237.0	156.0	3151.0	868.0	442.0	379.0	699.0	535.0	528.0	424.0	950.0	407.0	434.0	366.0	1261.0	374.0	351.0	422.0
131	20181016 15:59:24.373	1337.0	310.0	0.0	185.0	199.0	244.0	231.0	199.0	272.0	243.0	207.0	186.0	214.0	231.0	142.0	185.0	323.0	141.0	241.0	169.0	164.0	205.0	245.0	208.0	222.0	164.0	213.0	155.0	188.0	165.0	138.0	165.0	225.0	131.0	140.0	144.0	209.0	208.0	194.0	206.0	111.0	168.0	206.0	224.0	178.0	212.0	187.0	223.0	154.0	169.0	234.0	184.0	178.0	125.0	142.0	136.0	229.0	198.0	140.0	121.0	125.0	176.0	162.0	158.0	167.0	155.0	199.0	144.0	132.0	132.0	176.0	119.0	160.0	130.0	0.0	0.0	0.0	0.0	0.0	158.0	70.0	169.0	173.0	275.0	149.0	138.0	178.0	221.0	135.0	174.0	153.0	161.0	139.0	192.0	227.0	919.0	1317.0	636.0	454.0	722.0	703.0	956.0
132	20181014 18:19:42.993	368.0	287.0	189.0	172.0	208.0	235.0	198.0	255.0	366.0	294.0	393.0	266.0	249.0	236.0	194.0	344.0	358.0	178.0	216.0	203.0	187.0	225.0	378.0	189.0	183.0	219.0	264.0	244.0	231.0	335.0	201.0	227.0	244.0	450.0	274.0	323.0	264.0	503.0	474.0	378.0	584.0	193.0	475.0	437.0	508.0	823.0	252.0	373.0	344.0	360.0	403.0	341.0	731.0	483.0	892.0	676.0	638.0	760.0	982.0	244.0	2033.0	2082.0	268.0	701.0	1778.0	913.0	1096.0	1198.0	1231.0	2118.0	1896.0	1091.0	1733.0	787.0	885.0	1218.0	1350.0	873.0	1204.0	1296.0	1290.0	265.0	702.0	471.0	2111.0	1004.0	2295.0	547.0	680.0	751.0	1402.0	752.0	684.0	497.0	1805.0	606.0	720.0	462.0	1764.0	568.0	592.0	572.0
133	20181015 15:03:40.478	1269.0	285.0	136.0	237.0	246.0	330.0	319.0	232.0	453.0	375.0	397.0	255.0	354.0	307.0	342.0	433.0	263.0	271.0	285.0	268.0	243.0	355.0	454.0	233.0	279.0	253.0	211.0	217.0	205.0	315.0	177.0	194.0	250.0	210.0	249.0	244.0	216.0	406.0	380.0	299.0	372.0	216.0	396.0	394.0	222.0	240.0	190.0	259.0	255.0	314.0	249.0	245.0	212.0	165.0	161.0	192.0	178.0	189.0	235.0	259.0	169.0	155.0	176.0	164.0	172.0	232.0	235.0	225.0	182.0	262.0	216.0	195.0	227.0	231.0	203.0	201.0	199.0	1065.0	1205.0	1144.0	856.0	284.0	1293.0	748.0	299.0	1985.0	1602.0	697.0	451.0	466.0	607.0	509.0	609.0	609.0	1006.0	973.0	1378.0	798.0	1471.0	625.0	751.0	890.0
134	20181016 09:18:47.346	1230.0	281.0	110.0	235.0	197.0	300.0	192.0	301.0	464.0	475.0	520.0	248.0	254.0	250.0	185.0	394.0	225.0	174.0	356.0	206.0	230.0	319.0	417.0	247.0	338.0	334.0	227.0	229.0	267.0	315.0	195.0	192.0	352.0	273.0	176.0	344.0	261.0	406.0	388.0	385.0	187.0	181.0	395.0	315.0	183.0	244.0	220.0	246.0	258.0	191.0	253.0	256.0	274.0	142.0	163.0	136.0	135.0	150.0	213.0	170.0	214.0	257.0	202.0	200.0	204.0	136.0	159.0	296.0	191.0	277.0	188.0	212.0	241.0	180.0	236.0	265.0	211.0	262.0	181.0	159.0	225.0	108.0	191.0	241.0	264.0	207.0	2154.0	783.0	1736.0	2431.0	4738.0	2284.0	662.0	1995.0	6637.0	1802.0	3725.0	2104.0	1672.0	2552.0	2554.0	1744.0
135	20181016 15:59:24.373	311.0	283.0	222.0	209.0	176.0	179.0	186.0	204.0	211.0	242.0	273.0	176.0	181.0	125.0	173.0	247.0	175.0	149.0	169.0	135.0	188.0	186.0	335.0	180.0	184.0	107.0	176.0	152.0	187.0	171.0	222.0	156.0	189.0	155.0	124.0	146.0	123.0	105.0	170.0	140.0	173.0	195.0	228.0	178.0	167.0	188.0	204.0	255.0	277.0	306.0	300.0	232.0	273.0	329.0	365.0	323.0	266.0	339.0	328.0	160.0	234.0	205.0	276.0	179.0	236.0	185.0	211.0	348.0	154.0	309.0	127.0	260.0	252.0	182.0	158.0	144.0	175.0	227.0	180.0	224.0	184.0	208.0	227.0	155.0	196.0	212.0	199.0	189.0	219.0	239.0	273.0	264.0	158.0	261.0	243.0	2989.0	3175.0	3019.0	466.0	2486.0	2436.0	2486.0
136	20181016 15:59:24.373	1307.0	274.0	115.0	180.0	231.0	515.0	339.0	229.0	399.0	369.0	476.0	320.0	296.0	278.0	241.0	339.0	308.0	256.0	234.0	175.0	169.0	258.0	402.0	219.0	230.0	228.0	293.0	225.0	166.0	223.0	158.0	144.0	246.0	183.0	216.0	149.0	210.0	241.0	255.0	316.0	227.0	213.0	239.0	262.0	162.0	214.0	174.0	230.0	195.0	136.0	224.0	275.0	199.0	180.0	180.0	228.0	218.0	219.0	162.0	131.0	190.0	182.0	180.0	157.0	192.0	222.0	156.0	130.0	155.0	201.0	221.0	319.0	142.0	242.0	164.0	115.0	165.0	217.0	179.0	179.0	158.0	124.0	197.0	141.0	317.0	193.0	295.0	198.0	127.0	197.0	214.0	211.0	216.0	229.0	204.0	4614.0	4514.0	4175.0	1074.0	3629.0	4232.0	3947.0
137	20181015 08:58:17.85	1036.0	274.0	189.0	275.0	243.0	329.0	197.0	308.0	410.0	451.0	408.0	266.0	223.0	289.0	192.0	323.0	322.0	161.0	357.0	257.0	211.0	319.0	479.0	311.0	308.0	257.0	261.0	234.0	265.0	315.0	203.0	210.0	270.0	481.0	240.0	436.0	280.0	744.0	596.0	446.0	590.0	215.0	602.0	425.0	266.0	423.0	270.0	308.0	280.0	244.0	288.0	274.0	271.0	210.0	262.0	245.0	251.0	363.0	303.0	184.0	605.0	505.0	242.0	392.0	467.0	375.0	427.0	500.0	347.0	560.0	824.0	615.0	1120.0	479.0	436.0	447.0	632.0	564.0	521.0	605.0	1120.0	217.0	548.0	400.0	1605.0	757.0	1939.0	555.0	736.0	622.0	867.0	852.0	514.0	820.0	1352.0	635.0	869.0	674.0	1294.0	470.0	663.0	731.0
138	20181015 16:16:55.958	839.0	266.0	177.0	235.0	296.0	344.0	254.0	282.0	365.0	305.0	425.0	223.0	267.0	170.0	197.0	379.0	368.0	219.0	265.0	254.0	170.0	339.0	475.0	233.0	279.0	287.0	261.0	232.0	234.0	448.0	235.0	258.0	331.0	356.0	262.0	450.0	331.0	718.0	580.0	602.0	463.0	286.0	687.0	651.0	388.0	470.0	402.0	418.0	559.0	304.0	503.0	260.0	477.0	342.0	427.0	255.0	470.0	587.0	523.0	215.0	601.0	541.0	287.0	488.0	564.0	756.0	713.0	913.0	705.0	1142.0	1103.0	928.0	1383.0	869.0	670.0	700.0	1004.0	2125.0	2799.0	3728.0	4352.0	472.0	2113.0	1274.0	3447.0	2875.0	2512.0	687.0	1115.0	1900.0	2895.0	1319.0	665.0	1195.0	3232.0	836.0	2209.0	1077.0	1570.0	1637.0	1466.0	944.0
139	20181014 18:19:42.993	446.0	250.0	97.0	218.0	175.0	233.0	189.0	265.0	307.0	287.0	319.0	130.0	175.0	224.0	164.0	286.0	279.0	192.0	289.0	203.0	138.0	414.0	508.0	238.0	222.0	225.0	233.0	190.0	256.0	325.0	203.0	203.0	224.0	321.0	308.0	383.0	248.0	626.0	547.0	457.0	475.0	249.0	458.0	440.0	354.0	317.0	306.0	324.0	436.0	297.0	559.0	400.0	580.0	248.0	399.0	355.0	466.0	788.0	798.0	250.0	1184.0	1013.0	303.0	759.0	925.0	698.0	965.0	948.0	797.0	1318.0	1626.0	723.0	1708.0	519.0	651.0	631.0	870.0	688.0	975.0	1152.0	1319.0	307.0	693.0	432.0	1469.0	927.0	2160.0	600.0	787.0	941.0	1550.0	1151.0	803.0	755.0	2130.0	709.0	980.0	667.0	1662.0	673.0	764.0	669.0
140	20181016 04:28:47.521	880.0	228.0	234.0	165.0	202.0	280.0	288.0	222.0	371.0	263.0	344.0	152.0	246.0	174.0	213.0	306.0	246.0	215.0	217.0	204.0	125.0	242.0	364.0	187.0	207.0	186.0	178.0	167.0	205.0	295.0	164.0	156.0	242.0	364.0	199.0	285.0	206.0	331.0	287.0	251.0	245.0	185.0	285.0	230.0	282.0	258.0	172.0	199.0	180.0	152.0	271.0	264.0	129.0	179.0	161.0	154.0	168.0	146.0	178.0	161.0	149.0	198.0	153.0	155.0	155.0	138.0	199.0	276.0	199.0	193.0	203.0	173.0	264.0	188.0	191.0	162.0	185.0	227.0	215.0	201.0	207.0	248.0	183.0	167.0	297.0	172.0	1493.0	563.0	486.0	583.0	992.0	648.0	562.0	634.0	1307.0	597.0	1099.0	621.0	1264.0	645.0	641.0	538.0
141	20181016 06:54:23.77	1326.0	226.0	194.0	160.0	133.0	176.0	184.0	163.0	207.0	189.0	152.0	172.0	198.0	157.0	241.0	146.0	217.0	184.0	226.0	203.0	178.0	129.0	138.0	154.0	191.0	176.0	180.0	169.0	118.0	164.0	164.0	147.0	167.0	314.0	141.0	153.0	216.0	118.0	140.0	195.0	193.0	215.0	186.0	181.0	152.0	173.0	180.0	162.0	187.0	151.0	176.0	234.0	175.0	172.0	129.0	211.0	165.0	176.0	163.0	197.0	112.0	185.0	171.0	274.0	167.0	151.0	154.0	217.0	174.0	150.0	170.0	167.0	162.0	229.0	0.0	0.0	0.0	184.0	102.0	143.0	146.0	251.0	254.0	343.0	237.0	226.0	644.0	587.0	2315.0	2297.0	1265.0	1900.0	428.0	3454.0	2886.0	340.0	188.0	190.0	345.0	258.0	110.0	162.0
142	20181014 15:53:38.210	683.0	220.0	151.0	218.0	204.0	216.0	211.0	275.0	280.0	301.0	245.0	198.0	228.0	199.0	168.0	305.0	392.0	147.0	275.0	251.0	205.0	232.0	393.0	239.0	260.0	222.0	250.0	248.0	256.0	371.0	259.0	281.0	280.0	478.0	246.0	386.0	267.0	814.0	703.0	571.0	739.0	232.0	772.0	458.0	433.0	857.0	362.0	631.0	847.0	563.0	918.0	424.0	1019.0	314.0	831.0	489.0	689.0	1000.0	1709.0	362.0	1339.0	1248.0	330.0	866.0	1077.0	821.0	1084.0	1069.0	719.0	1170.0	1531.0	925.0	1882.0	1009.0	697.0	937.0	1145.0	1004.0	867.0	987.0	1476.0	347.0	853.0	590.0	1719.0	971.0	2237.0	587.0	996.0	1000.0	1464.0	1459.0	770.0	797.0	2017.0	819.0	1290.0	805.0	1838.0	825.0	941.0	848.0
