index	mortality	x	y	20181011 14:29:12.408	20181011 15:44:28.259	20181011 16:57:37.933	20181011 18:10:05.288	20181011 22:56:45.983	20181012 00:07:35.978	20181012 01:18:09.312	20181012 02:29:29.780	20181012 03:40:58.36	20181012 04:51:38.301	20181012 06:02:48.60	20181012 07:13:01.988	20181012 08:24:03.437	20181012 09:34:53.725	20181012 10:47:52.722	20181012 12:01:49.380	20181012 13:15:04.330	20181012 15:41:20.86	20181012 16:54:43.96	20181012 18:08:15.530	20181012 19:21:07.99	20181012 20:33:08.896	20181012 21:45:28.510	20181013 00:10:23.549	20181013 01:23:40.718	20181013 02:36:37.00	20181013 04:59:47.256	20181013 06:11:23.17	20181013 07:24:48.404	20181013 08:38:18.696	20181013 11:03:36.279	20181013 12:16:57.146	20181013 14:42:58.229	20181013 15:55:23.213	20181013 17:08:00.398	20181013 23:15:16.280	20181014 00:29:12.74	20181014 01:41:43.332	20181014 02:53:16.807	20181014 04:05:25.642	20181014 05:18:17.476	20181014 06:32:05.520	20181014 07:44:49.609	20181014 08:58:08.958	20181014 10:10:31.275	20181014 12:35:25.70	20181014 15:01:02.734	20181014 16:14:19.392	20181014 17:27:44.321	20181014 18:40:32.823	20181014 23:34:09.284	20181015 02:00:49.370	20181015 04:26:36.925	20181015 05:40:32.629	20181015 08:06:17.743	20181015 09:19:06.907	20181015 10:31:01.778	20181015 11:43:33.358	20181015 14:10:36.830	20181015 15:24:21.978	20181015 16:37:36.649	20181015 19:04:04.832	20181015 20:16:37.665	20181015 23:57:22.760	20181016 02:23:52.245	20181016 04:49:39.974	20181016 06:03:22.775	20181016 07:15:13.615	20181016 08:27:09.639	20181016 09:39:36.261	20181016 10:51:23.140	20181016 12:03:51.849	20181016 15:07:32.181	20181016 16:20:15.931	20181016 17:32:02.624	20181016 18:43:56.686	20181016 19:56:59.818	20181016 21:10:09.718	20181016 22:22:35.229	20181016 23:34:36.729	20181017 00:47:11.711	20181017 01:58:44.428	20181017 03:10:33.454	20181017 04:22:01.665	20181017 05:33:45.476	20181017 06:45:37.635	20181017 09:11:43.961	20181017 10:25:15.113	20181017 11:37:50.431	20181017 12:50:46.393	20181017 14:03:48.796	20181017 16:30:11.901	20181017 17:43:18.317	20181017 18:57:24.521	20181017 20:11:04.336
122	20181015 02:00:49.370	976.0	188.0	245.0	220.0	199.0	206.0	146.0	164.0	207.0	157.0	146.0	174.0	186.0	203.0	258.0	252.0	241.0	127.0	124.0	235.0	185.0	175.0	214.0	131.0	142.0	126.0	159.0	179.0	269.0	220.0	161.0	214.0	170.0	189.0	228.0	231.0	162.0	134.0	96.0	246.0	182.0	171.0	178.0	165.0	330.0	223.0	261.0	252.0	260.0	246.0	311.0	225.0	531.0	871.0	1035.0	1198.0	1479.0	395.0	1083.0	710.0	789.0	1393.0	391.0	523.0	554.0	628.0	576.0	422.0	389.0	542.0	377.0	338.0	548.0	1126.0	707.0	648.0	810.0	1174.0	594.0	375.0	1347.0	440.0	647.0	403.0	332.0	291.0	293.0	290.0	386.0	363.0	303.0	383.0	235.0	259.0	356.0	312.0	230.0
123	20181016 16:20:15.931	975.0	155.0	186.0	228.0	192.0	149.0	266.0	224.0	217.0	172.0	132.0	173.0	140.0	167.0	113.0	239.0	158.0	119.0	145.0	295.0	219.0	159.0	98.0	157.0	159.0	140.0	162.0	169.0	261.0	203.0	233.0	209.0	184.0	270.0	247.0	219.0	198.0	204.0	146.0	246.0	222.0	161.0	141.0	142.0	198.0	198.0	211.0	132.0	127.0	142.0	178.0	118.0	190.0	147.0	166.0	200.0	190.0	206.0	172.0	180.0	196.0	181.0	176.0	146.0	309.0	261.0	322.0	273.0	219.0	219.0	213.0	165.0	213.0	254.0	454.0	2137.0	2295.0	1502.0	1537.0	1453.0	1236.0	228.0	305.0	289.0	182.0	216.0	281.0	241.0	667.0	830.0	482.0	424.0	612.0	1366.0	1876.0	189.0	953.0
124	20181016 21:10:09.718	1389.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	164.0	0.0	109.0	0.0	171.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	809.0	1189.0	138.0	189.0	118.0	111.0	145.0	84.0	100.0	172.0	118.0	0.0	0.0	71.0	0.0	182.0	0.0	157.0
125	20181016 04:49:39.974	443.0	153.0	182.0	155.0	119.0	171.0	186.0	175.0	155.0	188.0	184.0	90.0	150.0	129.0	147.0	147.0	126.0	167.0	275.0	171.0	138.0	175.0	165.0	194.0	147.0	110.0	148.0	120.0	285.0	149.0	161.0	100.0	127.0	226.0	227.0	301.0	169.0	119.0	171.0	297.0	240.0	152.0	194.0	143.0	215.0	167.0	209.0	172.0	135.0	247.0	165.0	156.0	137.0	207.0	190.0	144.0	172.0	117.0	115.0	246.0	180.0	152.0	165.0	176.0	209.0	130.0	130.0	1037.0	799.0	693.0	1024.0	831.0	461.0	512.0	206.0	698.0	682.0	364.0	593.0	746.0	345.0	169.0	495.0	432.0	204.0	466.0	499.0	453.0	502.0	540.0	289.0	361.0	437.0	363.0	297.0	220.0	322.0
126	20181017 00:47:11.711	1328.0	153.0	174.0	212.0	218.0	205.0	133.0	170.0	245.0	218.0	170.0	172.0	152.0	161.0	217.0	176.0	163.0	285.0	221.0	214.0	262.0	245.0	172.0	179.0	164.0	233.0	278.0	211.0	292.0	260.0	236.0	205.0	237.0	295.0	180.0	244.0	171.0	211.0	168.0	193.0	158.0	214.0	165.0	185.0	202.0	165.0	199.0	131.0	114.0	202.0	120.0	159.0	168.0	177.0	147.0	199.0	174.0	129.0	158.0	142.0	176.0	212.0	167.0	175.0	203.0	157.0	170.0	148.0	165.0	192.0	180.0	160.0	169.0	185.0	163.0	120.0	194.0	223.0	168.0	189.0	218.0	182.0	2608.0	2170.0	258.0	1310.0	934.0	784.0	1702.0	812.0	673.0	1394.0	522.0	657.0	1141.0	155.0	549.0
127	20181015 20:16:37.665	955.0	151.0	127.0	172.0	154.0	170.0	156.0	181.0	194.0	133.0	112.0	139.0	129.0	210.0	134.0	189.0	101.0	152.0	130.0	212.0	175.0	114.0	150.0	111.0	106.0	120.0	169.0	152.0	198.0	188.0	81.0	123.0	132.0	145.0	161.0	132.0	146.0	185.0	68.0	256.0	128.0	165.0	118.0	165.0	163.0	130.0	120.0	142.0	188.0	146.0	121.0	120.0	164.0	220.0	168.0	144.0	163.0	113.0	120.0	135.0	151.0	218.0	146.0	120.0	1295.0	1178.0	1043.0	902.0	806.0	626.0	722.0	711.0	502.0	496.0	241.0	853.0	787.0	486.0	728.0	680.0	489.0	263.0	502.0	560.0	155.0	540.0	484.0	447.0	490.0	453.0	563.0	525.0	499.0	400.0	405.0	181.0	521.0
128	20181015 20:16:37.665	1170.0	151.0	264.0	272.0	237.0	199.0	189.0	175.0	220.0	210.0	195.0	174.0	159.0	194.0	145.0	246.0	143.0	307.0	266.0	212.0	329.0	259.0	191.0	160.0	167.0	232.0	169.0	210.0	241.0	260.0	190.0	184.0	220.0	223.0	231.0	225.0	190.0	182.0	200.0	186.0	132.0	182.0	164.0	255.0	169.0	231.0	185.0	122.0	171.0	167.0	153.0	187.0	172.0	172.0	191.0	161.0	137.0	134.0	153.0	182.0	580.0	807.0	585.0	198.0	1785.0	1030.0	1523.0	901.0	819.0	1621.0	524.0	643.0	1141.0	1049.0	268.0	733.0	1227.0	917.0	700.0	422.0	917.0	293.0	891.0	446.0	156.0	520.0	478.0	413.0	641.0	450.0	408.0	368.0	308.0	336.0	450.0	128.0	330.0
129	20181016 04:49:39.974	464.0	150.0	173.0	221.0	246.0	238.0	145.0	161.0	207.0	162.0	137.0	231.0	239.0	177.0	235.0	199.0	171.0	119.0	144.0	242.0	268.0	288.0	214.0	138.0	130.0	130.0	216.0	219.0	190.0	281.0	266.0	142.0	225.0	211.0	197.0	272.0	129.0	230.0	120.0	155.0	106.0	233.0	183.0	171.0	217.0	165.0	164.0	228.0	124.0	169.0	208.0	141.0	177.0	142.0	145.0	175.0	116.0	150.0	131.0	175.0	217.0	145.0	227.0	136.0	169.0	168.0	121.0	1438.0	1786.0	1497.0	725.0	951.0	1047.0	1006.0	200.0	1477.0	972.0	994.0	1037.0	456.0	760.0	202.0	748.0	928.0	188.0	707.0	628.0	458.0	669.0	510.0	498.0	798.0	322.0	454.0	536.0	226.0	502.0
130	20181017 20:11:04.336	332.0	150.0	233.0	126.0	99.0	140.0	159.0	203.0	131.0	136.0	163.0	177.0	165.0	263.0	198.0	181.0	150.0	125.0	187.0	172.0	172.0	187.0	94.0	120.0	109.0	149.0	160.0	177.0	168.0	128.0	151.0	140.0	162.0	164.0	213.0	195.0	116.0	135.0	142.0	159.0	120.0	233.0	173.0	208.0	171.0	119.0	131.0	115.0	135.0	138.0	185.0	93.0	140.0	123.0	118.0	153.0	132.0	132.0	154.0	169.0	168.0	148.0	146.0	122.0	149.0	85.0	99.0	131.0	160.0	149.0	185.0	172.0	188.0	188.0	154.0	171.0	150.0	176.0	144.0	81.0	157.0	158.0	113.0	178.0	116.0	122.0	102.0	94.0	151.0	120.0	163.0	135.0	202.0	210.0	122.0	323.0	1272.0
131	20181017 20:11:04.336	810.0	134.0	204.0	253.0	104.0	177.0	234.0	160.0	184.0	219.0	163.0	127.0	144.0	162.0	109.0	149.0	148.0	197.0	191.0	175.0	281.0	196.0	253.0	189.0	132.0	279.0	149.0	189.0	138.0	195.0	241.0	232.0	201.0	188.0	124.0	184.0	219.0	126.0	237.0	213.0	158.0	152.0	155.0	212.0	166.0	186.0	170.0	151.0	189.0	129.0	162.0	142.0	141.0	170.0	168.0	167.0	140.0	174.0	150.0	178.0	159.0	175.0	152.0	104.0	201.0	154.0	188.0	168.0	171.0	143.0	236.0	182.0	164.0	155.0	164.0	154.0	205.0	143.0	155.0	111.0	184.0	168.0	150.0	136.0	211.0	151.0	123.0	121.0	134.0	163.0	114.0	183.0	116.0	116.0	146.0	245.0	690.0
132	20181017 09:11:43.961	863.0	125.0	129.0	207.0	239.0	121.0	188.0	153.0	137.0	222.0	126.0	147.0	260.0	183.0	175.0	178.0	126.0	96.0	170.0	230.0	260.0	179.0	136.0	220.0	177.0	316.0	169.0	199.0	299.0	262.0	172.0	206.0	196.0	230.0	176.0	182.0	171.0	118.0	104.0	270.0	183.0	232.0	89.0	119.0	190.0	157.0	208.0	194.0	190.0	169.0	211.0	158.0	159.0	144.0	149.0	141.0	175.0	164.0	198.0	143.0	149.0	221.0	131.0	145.0	180.0	171.0	179.0	155.0	194.0	130.0	137.0	176.0	132.0	169.0	152.0	182.0	125.0	162.0	191.0	127.0	149.0	173.0	192.0	185.0	148.0	136.0	141.0	198.0	1221.0	136.0	130.0	163.0	140.0	151.0	172.0	174.0	208.0
133	20181017 10:25:15.113	842.0	123.0	145.0	133.0	159.0	136.0	202.0	148.0	128.0	244.0	155.0	149.0	149.0	142.0	150.0	145.0	190.0	182.0	200.0	234.0	281.0	283.0	269.0	238.0	178.0	234.0	188.0	182.0	206.0	191.0	150.0	292.0	176.0	178.0	223.0	172.0	223.0	187.0	224.0	224.0	204.0	202.0	176.0	198.0	165.0	209.0	148.0	175.0	150.0	112.0	147.0	120.0	180.0	183.0	157.0	159.0	156.0	159.0	207.0	118.0	166.0	154.0	178.0	167.0	190.0	235.0	145.0	164.0	223.0	131.0	153.0	182.0	178.0	161.0	195.0	267.0	262.0	143.0	148.0	84.0	174.0	135.0	198.0	199.0	141.0	145.0	129.0	144.0	213.0	859.0	763.0	889.0	924.0	810.0	885.0	238.0	197.0
134	20181017 09:11:43.961	286.0	123.0	118.0	232.0	149.0	156.0	167.0	139.0	181.0	124.0	149.0	114.0	138.0	224.0	230.0	145.0	145.0	106.0	125.0	131.0	136.0	168.0	155.0	109.0	133.0	171.0	139.0	159.0	126.0	149.0	96.0	163.0	155.0	158.0	113.0	195.0	219.0	104.0	96.0	209.0	140.0	122.0	176.0	119.0	132.0	181.0	129.0	209.0	194.0	172.0	164.0	166.0	106.0	202.0	120.0	131.0	156.0	244.0	153.0	171.0	153.0	117.0	129.0	171.0	173.0	157.0	194.0	209.0	199.0	271.0	273.0	160.0	201.0	154.0	280.0	122.0	245.0	238.0	163.0	159.0	174.0	157.0	189.0	152.0	145.0	150.0	87.0	140.0	1998.0	108.0	126.0	184.0	177.0	209.0	120.0	120.0	158.0
135	20181017 04:22:01.665	32.0	111.0	177.0	236.0	161.0	186.0	182.0	223.0	178.0	178.0	206.0	180.0	161.0	213.0	229.0	133.0	106.0	180.0	197.0	146.0	183.0	173.0	156.0	113.0	186.0	120.0	162.0	245.0	230.0	239.0	207.0	233.0	201.0	233.0	235.0	318.0	173.0	156.0	177.0	222.0	162.0	184.0	186.0	166.0	284.0	193.0	138.0	173.0	156.0	125.0	203.0	141.0	191.0	179.0	194.0	191.0	192.0	168.0	158.0	165.0	183.0	137.0	142.0	136.0	147.0	175.0	182.0	151.0	222.0	156.0	94.0	146.0	141.0	153.0	133.0	243.0	251.0	218.0	360.0	393.0	308.0	170.0	436.0	814.0	207.0	1897.0	1901.0	1601.0	153.0	163.0	156.0	229.0	178.0	132.0	300.0	137.0	141.0
136	20181017 00:47:11.711	500.0	111.0	158.0	230.0	233.0	223.0	175.0	180.0	189.0	193.0	208.0	174.0	164.0	155.0	187.0	191.0	263.0	182.0	140.0	213.0	330.0	301.0	207.0	202.0	147.0	138.0	319.0	182.0	257.0	241.0	138.0	202.0	219.0	211.0	277.0	326.0	194.0	166.0	207.0	199.0	271.0	213.0	218.0	162.0	205.0	155.0	136.0	151.0	159.0	161.0	266.0	134.0	185.0	142.0	182.0	147.0	141.0	94.0	125.0	191.0	161.0	187.0	114.0	217.0	195.0	158.0	210.0	194.0	171.0	201.0	165.0	181.0	148.0	256.0	143.0	275.0	196.0	175.0	164.0	198.0	314.0	172.0	1542.0	1444.0	213.0	1629.0	1770.0	1430.0	328.0	131.0	245.0	191.0	143.0	194.0	210.0	97.0	136.0
137	20181017 14:03:48.796	1062.0	111.0	173.0	199.0	150.0	286.0	173.0	179.0	193.0	132.0	181.0	144.0	142.0	170.0	159.0	155.0	170.0	101.0	124.0	182.0	151.0	179.0	160.0	137.0	111.0	202.0	129.0	137.0	249.0	204.0	204.0	217.0	258.0	246.0	185.0	273.0	244.0	149.0	173.0	180.0	223.0	144.0	193.0	242.0	211.0	130.0	132.0	185.0	121.0	181.0	189.0	137.0	141.0	187.0	225.0	126.0	141.0	158.0	143.0	197.0	209.0	152.0	177.0	192.0	158.0	140.0	158.0	140.0	178.0	168.0	157.0	124.0	163.0	132.0	127.0	218.0	183.0	199.0	117.0	154.0	202.0	138.0	151.0	121.0	158.0	145.0	203.0	175.0	158.0	142.0	116.0	144.0	1990.0	153.0	140.0	131.0	113.0
138	20181016 02:23:52.245	309.0	110.0	136.0	246.0	171.0	154.0	172.0	157.0	182.0	158.0	174.0	165.0	219.0	197.0	164.0	176.0	213.0	229.0	142.0	172.0	380.0	301.0	221.0	146.0	119.0	170.0	202.0	202.0	274.0	235.0	246.0	231.0	201.0	247.0	220.0	259.0	198.0	131.0	160.0	228.0	122.0	234.0	205.0	120.0	237.0	188.0	184.0	175.0	164.0	166.0	225.0	116.0	179.0	156.0	204.0	148.0	147.0	164.0	107.0	210.0	264.0	290.0	269.0	160.0	293.0	1121.0	1841.0	2590.0	2975.0	3208.0	1967.0	2027.0	2343.0	2025.0	276.0	2652.0	2306.0	1859.0	2299.0	873.0	1569.0	163.0	1523.0	1637.0	229.0	1180.0	1063.0	991.0	1510.0	923.0	734.0	1166.0	655.0	825.0	1082.0	193.0	784.0
139	20181013 02:36:37.00	1016.0	110.0	138.0	250.0	239.0	214.0	223.0	180.0	233.0	171.0	252.0	246.0	248.0	298.0	308.0	340.0	316.0	341.0	312.0	335.0	257.0	248.0	307.0	234.0	203.0	510.0	549.0	814.0	705.0	791.0	442.0	497.0	231.0	628.0	607.0	505.0	350.0	304.0	429.0	813.0	631.0	616.0	746.0	356.0	1035.0	355.0	409.0	358.0	310.0	388.0	311.0	206.0	315.0	307.0	262.0	358.0	265.0	128.0	377.0	320.0	244.0	336.0	207.0	289.0	260.0	217.0	320.0	199.0	228.0	240.0	186.0	201.0	248.0	450.0	426.0	332.0	346.0	431.0	259.0	200.0	569.0	281.0	302.0	214.0	265.0	231.0	192.0	212.0	249.0	206.0	214.0	269.0	178.0	192.0	231.0	264.0	229.0
140	20181017 00:47:11.711	1090.0	75.0	185.0	162.0	177.0	208.0	147.0	161.0	155.0	204.0	143.0	130.0	129.0	192.0	167.0	186.0	161.0	155.0	166.0	144.0	182.0	191.0	160.0	140.0	151.0	193.0	203.0	136.0	261.0	226.0	234.0	225.0	251.0	276.0	201.0	222.0	137.0	174.0	208.0	227.0	196.0	138.0	149.0	218.0	196.0	175.0	143.0	171.0	140.0	187.0	189.0	127.0	123.0	122.0	198.0	134.0	143.0	144.0	148.0	193.0	155.0	157.0	204.0	168.0	224.0	192.0	211.0	132.0	147.0	172.0	163.0	183.0	125.0	195.0	144.0	193.0	334.0	409.0	414.0	437.0	594.0	194.0	1472.0	1150.0	198.0	1209.0	1298.0	1159.0	1323.0	2073.0	1742.0	1617.0	276.0	440.0	531.0	157.0	341.0
141	20181017 09:11:43.961	1014.0	73.0	150.0	194.0	302.0	224.0	151.0	183.0	142.0	208.0	180.0	164.0	126.0	266.0	224.0	169.0	229.0	212.0	162.0	417.0	354.0	287.0	227.0	157.0	222.0	234.0	218.0	160.0	236.0	187.0	148.0	194.0	204.0	187.0	250.0	291.0	197.0	161.0	143.0	242.0	109.0	219.0	168.0	179.0	210.0	198.0	215.0	180.0	97.0	173.0	217.0	103.0	201.0	173.0	137.0	250.0	161.0	157.0	172.0	202.0	145.0	214.0	141.0	160.0	209.0	159.0	146.0	148.0	211.0	184.0	162.0	174.0	184.0	197.0	137.0	129.0	186.0	147.0	148.0	167.0	240.0	171.0	210.0	164.0	222.0	189.0	142.0	142.0	946.0	938.0	1162.0	1419.0	1077.0	919.0	906.0	140.0	810.0
142	20181017 16:30:11.901	1366.0	75.0	0.0	123.0	179.0	205.0	223.0	117.0	171.0	124.0	178.0	128.0	109.0	118.0	120.0	129.0	135.0	151.0	148.0	139.0	186.0	142.0	160.0	126.0	169.0	164.0	156.0	181.0	161.0	179.0	173.0	181.0	192.0	181.0	153.0	199.0	107.0	141.0	136.0	193.0	114.0	128.0	138.0	201.0	128.0	150.0	131.0	0.0	88.0	91.0	145.0	128.0	204.0	315.0	166.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	69.0	116.0	121.0	147.0	118.0	164.0	178.0	78.0	196.0	129.0	170.0	157.0	159.0	189.0	159.0	154.0	163.0	116.0	144.0	142.0	138.0	131.0	229.0	112.0	124.0	930.0	714.0	210.0	665.0
143	20181016 21:10:09.718	1208.0	73.0	167.0	202.0	192.0	124.0	169.0	79.0	178.0	160.0	144.0	163.0	112.0	171.0	203.0	143.0	135.0	207.0	151.0	255.0	250.0	178.0	196.0	170.0	159.0	178.0	207.0	156.0	189.0	146.0	125.0	155.0	225.0	129.0	192.0	209.0	214.0	176.0	79.0	127.0	143.0	108.0	200.0	146.0	143.0	155.0	108.0	110.0	190.0	158.0	90.0	174.0	146.0	201.0	156.0	133.0	117.0	160.0	139.0	113.0	202.0	138.0	152.0	155.0	160.0	120.0	174.0	216.0	205.0	194.0	194.0	203.0	200.0	223.0	188.0	332.0	641.0	681.0	1171.0	2472.0	1891.0	507.0	2250.0	1264.0	385.0	1234.0	1326.0	1302.0	1386.0	957.0	914.0	675.0	1000.0	847.0	682.0	289.0	670.0
144	20181016 09:39:36.261	898.0	71.0	192.0	230.0	203.0	187.0	226.0	177.0	247.0	165.0	188.0	178.0	222.0	162.0	140.0	153.0	168.0	156.0	170.0	282.0	208.0	239.0	146.0	182.0	162.0	271.0	173.0	233.0	242.0	199.0	199.0	252.0	162.0	279.0	194.0	251.0	153.0	147.0	121.0	171.0	210.0	219.0	131.0	192.0	219.0	180.0	145.0	146.0	98.0	181.0	123.0	167.0	179.0	154.0	200.0	142.0	144.0	194.0	127.0	180.0	199.0	225.0	226.0	160.0	215.0	227.0	432.0	382.0	431.0	948.0	865.0	1586.0	2095.0	2003.0	387.0	1675.0	1714.0	1361.0	1437.0	656.0	1445.0	190.0	1081.0	569.0	182.0	495.0	568.0	499.0	1050.0	446.0	391.0	534.0	419.0	343.0	600.0	181.0	318.0
145	20181016 09:39:36.261	230.0	70.0	159.0	305.0	193.0	209.0	179.0	194.0	168.0	177.0	206.0	181.0	210.0	195.0	239.0	225.0	189.0	128.0	166.0	176.0	169.0	289.0	216.0	262.0	261.0	137.0	230.0	144.0	193.0	163.0	241.0	189.0	187.0	228.0	200.0	211.0	188.0	169.0	135.0	164.0	166.0	194.0	145.0	192.0	202.0	225.0	152.0	248.0	130.0	149.0	172.0	135.0	158.0	157.0	197.0	98.0	175.0	131.0	227.0	188.0	333.0	306.0	217.0	102.0	339.0	302.0	499.0	442.0	576.0	884.0	809.0	1577.0	2510.0	1902.0	208.0	2457.0	1723.0	1526.0	1743.0	711.0	1323.0	126.0	1023.0	1211.0	216.0	730.0	630.0	490.0	1054.0	478.0	471.0	852.0	433.0	527.0	733.0	137.0	468.0
146	20181016 19:56:59.818	1209.0	63.0	176.0	119.0	135.0	159.0	112.0	123.0	80.0	137.0	215.0	147.0	116.0	167.0	148.0	161.0	127.0	159.0	222.0	197.0	196.0	262.0	180.0	229.0	238.0	240.0	207.0	208.0	117.0	168.0	155.0	225.0	190.0	212.0	135.0	157.0	117.0	120.0	249.0	113.0	186.0	121.0	154.0	264.0	181.0	202.0	87.0	143.0	114.0	212.0	180.0	146.0	125.0	137.0	163.0	153.0	168.0	136.0	165.0	159.0	141.0	135.0	120.0	158.0	187.0	166.0	113.0	157.0	123.0	104.0	203.0	201.0	144.0	178.0	197.0	320.0	312.0	263.0	656.0	1096.0	535.0	188.0	161.0	226.0	183.0	275.0	397.0	246.0	192.0	263.0	269.0	192.0	269.0	199.0	126.0	117.0	355.0
147	20181017 09:11:43.961	1038.0	53.0	208.0	190.0	151.0	219.0	124.0	194.0	143.0	139.0	178.0	147.0	197.0	129.0	174.0	139.0	163.0	236.0	293.0	214.0	516.0	404.0	379.0	254.0	198.0	319.0	150.0	181.0	137.0	168.0	151.0	172.0	236.0	197.0	142.0	186.0	170.0	231.0	219.0	220.0	207.0	185.0	169.0	281.0	197.0	217.0	168.0	168.0	138.0	141.0	143.0	133.0	141.0	103.0	225.0	137.0	140.0	185.0	153.0	207.0	166.0	200.0	200.0	168.0	141.0	184.0	161.0	183.0	198.0	113.0	236.0	248.0	182.0	180.0	181.0	138.0	160.0	198.0	211.0	134.0	178.0	241.0	156.0	130.0	175.0	204.0	240.0	215.0	1663.0	148.0	222.0	204.0	171.0	287.0	382.0	219.0	214.0
148	20181016 09:39:36.261	899.0	36.0	186.0	185.0	262.0	193.0	161.0	156.0	222.0	158.0	176.0	151.0	186.0	197.0	196.0	193.0	139.0	162.0	109.0	128.0	190.0	286.0	166.0	144.0	136.0	150.0	177.0	163.0	177.0	204.0	153.0	190.0	198.0	152.0	201.0	205.0	172.0	154.0	95.0	202.0	205.0	208.0	161.0	158.0	255.0	170.0	100.0	192.0	134.0	177.0	125.0	140.0	147.0	178.0	189.0	146.0	166.0	158.0	134.0	189.0	201.0	170.0	143.0	173.0	160.0	193.0	176.0	359.0	640.0	700.0	611.0	1906.0	2040.0	2410.0	399.0	2796.0	2175.0	2201.0	2494.0	1857.0	2048.0	342.0	1676.0	2000.0	317.0	1622.0	1312.0	1274.0	1507.0	1208.0	1038.0	1349.0	886.0	1084.0	1373.0	166.0	788.0
149	20181017 14:03:48.796	1132.0	36.0	178.0	184.0	154.0	234.0	165.0	143.0	161.0	137.0	124.0	186.0	147.0	199.0	195.0	163.0	197.0	171.0	148.0	171.0	203.0	211.0	122.0	129.0	120.0	206.0	265.0	193.0	195.0	244.0	173.0	241.0	223.0	205.0	207.0	247.0	172.0	146.0	214.0	194.0	246.0	164.0	187.0	130.0	240.0	107.0	242.0	193.0	152.0	153.0	139.0	143.0	170.0	249.0	132.0	134.0	138.0	99.0	129.0	194.0	165.0	188.0	180.0	144.0	230.0	156.0	153.0	148.0	188.0	235.0	244.0	158.0	203.0	251.0	146.0	857.0	505.0	601.0	496.0	334.0	527.0	228.0	730.0	723.0	165.0	435.0	389.0	282.0	742.0	385.0	354.0	588.0	2058.0	362.0	659.0	200.0	242.0
150	20181017 14:03:48.796	854.0	35.0	172.0	171.0	172.0	188.0	156.0	208.0	257.0	218.0	192.0	153.0	137.0	128.0	151.0	208.0	147.0	160.0	138.0	193.0	178.0	195.0	126.0	183.0	94.0	174.0	284.0	158.0	243.0	182.0	190.0	282.0	168.0	178.0	209.0	183.0	254.0	177.0	141.0	216.0	171.0	171.0	174.0	202.0	191.0	174.0	185.0	190.0	208.0	152.0	152.0	133.0	166.0	230.0	258.0	166.0	153.0	135.0	131.0	197.0	168.0	175.0	179.0	172.0	168.0	207.0	150.0	208.0	142.0	179.0	153.0	134.0	135.0	217.0	162.0	176.0	163.0	144.0	138.0	132.0	146.0	194.0	192.0	145.0	227.0	164.0	122.0	156.0	268.0	452.0	701.0	1216.0	2076.0	2025.0	2893.0	177.0	1484.0
151	20181017 16:30:11.901	479.0	40.0	161.0	117.0	184.0	137.0	169.0	200.0	121.0	158.0	170.0	131.0	179.0	126.0	214.0	178.0	177.0	137.0	200.0	148.0	284.0	209.0	200.0	205.0	182.0	267.0	155.0	158.0	179.0	234.0	207.0	294.0	204.0	142.0	113.0	151.0	214.0	219.0	228.0	171.0	161.0	134.0	166.0	224.0	183.0	210.0	222.0	119.0	179.0	167.0	118.0	104.0	136.0	149.0	138.0	170.0	96.0	132.0	135.0	131.0	241.0	196.0	246.0	124.0	173.0	259.0	209.0	230.0	235.0	231.0	210.0	283.0	375.0	451.0	148.0	171.0	221.0	281.0	204.0	306.0	272.0	185.0	156.0	234.0	223.0	243.0	276.0	265.0	185.0	171.0	214.0	171.0	224.0	821.0	865.0	215.0	197.0
152	20181017 10:25:15.113	975.0	34.0	192.0	218.0	204.0	246.0	194.0	199.0	169.0	185.0	179.0	189.0	174.0	192.0	184.0	189.0	206.0	216.0	239.0	385.0	406.0	356.0	270.0	203.0	195.0	142.0	165.0	183.0	235.0	220.0	194.0	214.0	202.0	260.0	246.0	295.0	226.0	147.0	123.0	164.0	199.0	200.0	168.0	180.0	208.0	109.0	157.0	158.0	145.0	125.0	128.0	130.0	118.0	194.0	119.0	139.0	181.0	171.0	147.0	168.0	167.0	224.0	153.0	230.0	167.0	231.0	169.0	194.0	203.0	188.0	170.0	82.0	230.0	261.0	158.0	249.0	246.0	246.0	189.0	142.0	249.0	204.0	300.0	158.0	220.0	166.0	180.0	161.0	221.0	1309.0	1491.0	1642.0	970.0	838.0	1967.0	203.0	665.0
