index	mortality	x	y	20181011 14:28:06.215	20181011 15:43:23.892	20181011 16:56:37.277	20181011 18:09:07.725	20181011 19:21:15.873	20181011 20:33:09.680	20181011 21:44:44.911	20181011 22:55:47.551	20181012 00:06:40.138	20181012 02:28:30.634	20181012 03:40:01.435	20181012 04:50:41.171	20181012 06:01:50.736	20181012 07:12:06.67	20181012 08:23:07.462	20181012 09:33:56.239	20181012 10:46:51.289	20181012 12:00:50.115	20181012 14:26:46.843	20181012 15:40:16.548	20181012 16:53:47.948	20181012 18:07:18.586	20181012 19:20:09.85	20181012 20:32:10.900	20181012 21:44:30.972	20181012 22:56:58.438	20181013 00:09:22.656	20181013 02:35:36.352	20181013 03:47:18.90	20181013 04:58:49.347	20181013 06:10:22.336	20181013 07:23:48.256	20181013 08:37:16.208	20181013 09:50:11.507	20181013 11:02:36.618	20181013 12:15:55.812	20181013 13:28:31.83	20181013 14:42:00.267	20181013 15:54:22.550	20181013 17:06:56.271	20181013 18:20:28.919	20181013 20:48:03.110	20181013 22:01:30.544	20181014 00:28:07.57	20181014 01:40:44.622	20181014 02:52:15.263	20181014 04:04:29.845	20181014 05:17:18.666	20181014 06:31:06.600	20181014 10:09:32.472	20181014 11:22:32.849	20181014 12:34:26.77	20181014 13:47:09.750	20181014 15:00:01.343	20181014 16:13:21.508	20181014 18:39:35.746	20181014 19:52:48.263	20181014 21:06:05.446	20181014 23:33:09.215	20181015 00:46:06.48	20181015 01:59:51.96	20181015 03:12:45.963	20181015 04:25:39.412	20181015 05:39:35.102	20181015 06:53:02.578	20181015 09:18:06.691	20181015 10:30:00.313	20181015 11:42:34.144	20181015 12:55:28.993	20181015 16:36:36.846	20181015 17:48:47.662	20181015 19:03:03.717	20181015 22:43:17.481	20181015 23:56:21.854	20181016 01:09:27.173	20181016 02:22:52.873	20181016 03:35:52.03	20181016 04:48:38.460	20181016 06:02:24.603	20181016 07:14:14.209	20181016 08:26:09.310	20181016 09:38:37.564	20181016 13:53:51.81	20181016 15:06:29.685	20181016 16:19:17.817	20181016 17:31:03.466	20181016 18:42:59.298	20181016 19:55:59.551	20181016 22:21:37.667	20181016 23:33:35.644	20181017 00:46:11.776	20181017 01:57:47.921	20181017 03:09:34.64	20181017 04:21:02.09	20181017 05:32:49.190
122	20181017 05:32:49.190	1023.0	144.0	176.0	241.0	149.0	205.0	177.0	171.0	201.0	195.0	148.0	168.0	135.0	178.0	128.0	209.0	140.0	185.0	226.0	216.0	162.0	204.0	233.0	173.0	215.0	160.0	186.0	171.0	173.0	137.0	249.0	168.0	225.0	187.0	166.0	252.0	300.0	223.0	150.0	200.0	182.0	192.0	242.0	179.0	153.0	250.0	153.0	150.0	153.0	138.0	208.0	201.0	129.0	157.0	210.0	147.0	126.0	226.0	170.0	165.0	193.0	128.0	147.0	176.0	195.0	180.0	145.0	218.0	242.0	183.0	154.0	174.0	209.0	158.0	166.0	202.0	131.0	179.0	185.0	137.0	143.0	239.0	170.0	204.0	173.0	228.0	203.0	225.0	197.0	241.0	208.0	278.0	302.0	316.0	475.0	204.0	869.0
123	20181016 04:48:38.460	671.0	141.0	188.0	199.0	248.0	194.0	148.0	180.0	178.0	211.0	188.0	143.0	181.0	196.0	157.0	146.0	196.0	251.0	148.0	173.0	183.0	202.0	239.0	155.0	132.0	159.0	131.0	141.0	174.0	131.0	247.0	168.0	206.0	192.0	189.0	234.0	148.0	161.0	181.0	259.0	174.0	171.0	175.0	150.0	163.0	242.0	151.0	161.0	184.0	163.0	174.0	178.0	148.0	167.0	189.0	162.0	203.0	202.0	169.0	163.0	173.0	158.0	150.0	204.0	175.0	120.0	160.0	186.0	168.0	184.0	199.0	147.0	194.0	150.0	185.0	178.0	161.0	901.0	193.0	2536.0	169.0	1950.0	1912.0	1787.0	209.0	701.0	630.0	602.0	628.0	1263.0	1077.0	1157.0	1086.0	522.0	1048.0	206.0	905.0
124	20181017 00:46:11.776	356.0	143.0	185.0	245.0	222.0	215.0	205.0	161.0	165.0	239.0	203.0	173.0	230.0	208.0	143.0	143.0	164.0	165.0	187.0	177.0	186.0	202.0	275.0	182.0	190.0	132.0	206.0	152.0	222.0	171.0	234.0	161.0	230.0	179.0	165.0	223.0	190.0	135.0	211.0	184.0	241.0	176.0	160.0	161.0	190.0	201.0	172.0	168.0	188.0	114.0	174.0	218.0	254.0	160.0	181.0	152.0	142.0	131.0	202.0	213.0	215.0	134.0	115.0	166.0	185.0	121.0	124.0	152.0	161.0	132.0	117.0	168.0	183.0	172.0	180.0	188.0	172.0	232.0	117.0	234.0	158.0	214.0	271.0	177.0	195.0	169.0	122.0	223.0	155.0	151.0	215.0	264.0	412.0	420.0	354.0	155.0	432.0
125	20181016 15:06:29.685	1363.0	103.0	155.0	168.0	141.0	146.0	184.0	174.0	140.0	159.0	169.0	143.0	141.0	108.0	130.0	237.0	126.0	104.0	165.0	158.0	203.0	156.0	178.0	195.0	145.0	193.0	116.0	104.0	108.0	168.0	151.0	140.0	140.0	199.0	131.0	129.0	163.0	110.0	172.0	205.0	101.0	196.0	160.0	118.0	146.0	159.0	111.0	148.0	161.0	134.0	187.0	157.0	178.0	100.0	171.0	178.0	105.0	116.0	142.0	195.0	122.0	160.0	139.0	152.0	73.0	187.0	142.0	152.0	0.0	0.0	0.0	143.0	0.0	140.0	146.0	188.0	140.0	109.0	159.0	127.0	116.0	113.0	127.0	135.0	148.0	2681.0	2367.0	1832.0	1801.0	1518.0	940.0	1266.0	1192.0	947.0	801.0	277.0	813.0
126	20181016 07:14:14.209	1065.0	103.0	225.0	214.0	156.0	167.0	213.0	209.0	275.0	197.0	150.0	213.0	204.0	176.0	174.0	117.0	217.0	138.0	150.0	146.0	169.0	197.0	287.0	128.0	265.0	104.0	215.0	290.0	133.0	139.0	212.0	275.0	287.0	153.0	324.0	251.0	206.0	163.0	271.0	253.0	205.0	208.0	224.0	90.0	206.0	196.0	176.0	120.0	169.0	121.0	235.0	210.0	156.0	116.0	184.0	233.0	111.0	195.0	107.0	186.0	190.0	180.0	139.0	127.0	134.0	186.0	186.0	189.0	191.0	190.0	151.0	174.0	204.0	906.0	609.0	521.0	167.0	741.0	220.0	1168.0	171.0	2377.0	2072.0	1937.0	193.0	421.0	441.0	436.0	394.0	644.0	673.0	615.0	606.0	483.0	631.0	115.0	458.0
127	20181016 23:33:35.644	860.0	103.0	204.0	158.0	148.0	194.0	189.0	142.0	223.0	157.0	152.0	103.0	182.0	188.0	142.0	191.0	187.0	164.0	160.0	197.0	213.0	263.0	218.0	224.0	182.0	210.0	191.0	188.0	177.0	167.0	276.0	138.0	185.0	163.0	181.0	180.0	172.0	204.0	150.0	247.0	129.0	139.0	172.0	238.0	133.0	147.0	166.0	202.0	165.0	177.0	207.0	152.0	159.0	131.0	150.0	175.0	95.0	139.0	106.0	229.0	211.0	160.0	165.0	211.0	157.0	177.0	135.0	155.0	165.0	110.0	187.0	121.0	174.0	170.0	183.0	161.0	186.0	142.0	115.0	149.0	133.0	178.0	152.0	207.0	162.0	123.0	153.0	138.0	149.0	172.0	135.0	348.0	293.0	371.0	351.0	129.0	436.0
128	20181016 04:48:38.460	1023.0	100.0	168.0	204.0	150.0	214.0	177.0	182.0	160.0	238.0	198.0	154.0	152.0	166.0	186.0	165.0	193.0	202.0	153.0	122.0	180.0	126.0	181.0	189.0	278.0	144.0	176.0	177.0	119.0	104.0	163.0	199.0	196.0	215.0	250.0	171.0	178.0	102.0	203.0	241.0	135.0	149.0	203.0	171.0	137.0	233.0	143.0	179.0	161.0	148.0	178.0	193.0	143.0	123.0	149.0	109.0	166.0	193.0	166.0	198.0	157.0	168.0	150.0	228.0	190.0	171.0	169.0	163.0	235.0	132.0	130.0	154.0	278.0	225.0	453.0	782.0	243.0	763.0	340.0	2848.0	284.0	2958.0	2793.0	2421.0	246.0	1827.0	1710.0	1127.0	1556.0	2527.0	2507.0	1836.0	1463.0	698.0	988.0	256.0	850.0
129	20181016 22:21:37.667	317.0	99.0	198.0	158.0	191.0	153.0	277.0	249.0	187.0	252.0	199.0	128.0	122.0	198.0	96.0	158.0	173.0	180.0	218.0	224.0	166.0	186.0	274.0	142.0	182.0	137.0	211.0	199.0	171.0	84.0	152.0	150.0	204.0	234.0	187.0	209.0	132.0	188.0	184.0	236.0	221.0	150.0	133.0	133.0	189.0	188.0	204.0	188.0	169.0	195.0	196.0	163.0	171.0	126.0	122.0	159.0	151.0	202.0	150.0	231.0	160.0	161.0	156.0	166.0	184.0	131.0	171.0	180.0	166.0	112.0	206.0	176.0	166.0	171.0	155.0	246.0	148.0	216.0	151.0	305.0	159.0	316.0	262.0	323.0	198.0	526.0	632.0	447.0	640.0	705.0	1955.0	2087.0	1894.0	2067.0	1481.0	233.0	1722.0
130	20181017 00:46:11.776	810.0	101.0	215.0	191.0	147.0	150.0	163.0	109.0	135.0	181.0	146.0	129.0	176.0	116.0	174.0	166.0	147.0	152.0	204.0	179.0	186.0	343.0	221.0	221.0	213.0	214.0	197.0	206.0	234.0	281.0	223.0	228.0	172.0	256.0	141.0	147.0	271.0	241.0	185.0	225.0	179.0	196.0	207.0	200.0	220.0	180.0	275.0	236.0	205.0	133.0	242.0	127.0	162.0	97.0	151.0	143.0	164.0	166.0	171.0	152.0	196.0	199.0	201.0	173.0	182.0	126.0	195.0	177.0	209.0	180.0	141.0	126.0	147.0	168.0	220.0	176.0	193.0	164.0	163.0	198.0	153.0	155.0	177.0	214.0	153.0	157.0	117.0	174.0	211.0	212.0	178.0	159.0	1991.0	1115.0	936.0	347.0	1229.0
131	20181016 15:06:29.685	1362.0	94.0	135.0	108.0	143.0	143.0	165.0	157.0	127.0	139.0	145.0	165.0	251.0	66.0	107.0	102.0	149.0	102.0	113.0	134.0	147.0	173.0	141.0	100.0	181.0	118.0	100.0	199.0	144.0	124.0	235.0	155.0	133.0	144.0	154.0	158.0	260.0	130.0	108.0	170.0	122.0	221.0	169.0	196.0	138.0	147.0	135.0	106.0	128.0	176.0	233.0	122.0	155.0	152.0	107.0	241.0	105.0	158.0	148.0	179.0	155.0	151.0	123.0	89.0	162.0	157.0	135.0	150.0	0.0	0.0	0.0	145.0	74.0	181.0	164.0	182.0	137.0	210.0	153.0	146.0	111.0	140.0	150.0	169.0	147.0	1209.0	1142.0	887.0	863.0	419.0	499.0	377.0	291.0	453.0	256.0	93.0	255.0
132	20181016 23:33:35.644	883.0	73.0	164.0	165.0	201.0	157.0	167.0	230.0	172.0	123.0	138.0	112.0	106.0	118.0	137.0	169.0	170.0	157.0	185.0	103.0	135.0	104.0	172.0	132.0	139.0	180.0	150.0	148.0	148.0	141.0	114.0	283.0	168.0	126.0	215.0	280.0	176.0	171.0	213.0	228.0	151.0	220.0	194.0	134.0	105.0	228.0	152.0	104.0	168.0	221.0	203.0	155.0	174.0	199.0	128.0	157.0	128.0	130.0	132.0	132.0	176.0	119.0	117.0	116.0	136.0	172.0	160.0	191.0	203.0	160.0	176.0	155.0	150.0	205.0	170.0	177.0	156.0	171.0	188.0	113.0	138.0	148.0	165.0	185.0	146.0	136.0	182.0	140.0	135.0	157.0	195.0	2032.0	91.0	151.0	168.0	161.0	136.0
133	20181016 23:33:35.644	222.0	77.0	134.0	177.0	160.0	133.0	143.0	192.0	138.0	163.0	167.0	174.0	210.0	140.0	206.0	156.0	165.0	106.0	211.0	158.0	163.0	133.0	160.0	139.0	148.0	133.0	241.0	143.0	201.0	103.0	267.0	195.0	148.0	161.0	180.0	111.0	228.0	131.0	162.0	156.0	120.0	205.0	195.0	230.0	167.0	173.0	121.0	138.0	151.0	87.0	168.0	111.0	247.0	153.0	163.0	182.0	165.0	114.0	105.0	171.0	138.0	120.0	144.0	153.0	132.0	179.0	141.0	205.0	258.0	167.0	93.0	130.0	191.0	185.0	146.0	112.0	112.0	128.0	151.0	212.0	120.0	161.0	144.0	142.0	140.0	156.0	174.0	194.0	124.0	162.0	159.0	597.0	125.0	179.0	160.0	118.0	243.0
134	20181017 03:09:34.64	1176.0	65.0	191.0	158.0	146.0	144.0	169.0	200.0	198.0	124.0	164.0	193.0	139.0	105.0	158.0	115.0	171.0	172.0	157.0	180.0	164.0	194.0	161.0	152.0	159.0	169.0	126.0	133.0	173.0	105.0	159.0	247.0	171.0	204.0	190.0	169.0	215.0	150.0	198.0	239.0	150.0	170.0	176.0	143.0	170.0	190.0	149.0	111.0	162.0	172.0	176.0	157.0	179.0	120.0	177.0	167.0	227.0	151.0	171.0	178.0	204.0	180.0	149.0	143.0	139.0	188.0	118.0	157.0	147.0	161.0	178.0	118.0	198.0	151.0	195.0	152.0	100.0	170.0	158.0	152.0	169.0	150.0	132.0	167.0	172.0	125.0	151.0	140.0	177.0	135.0	124.0	161.0	266.0	213.0	450.0	228.0	674.0
135	20181016 15:06:29.685	1141.0	64.0	160.0	275.0	179.0	233.0	255.0	243.0	270.0	205.0	264.0	196.0	124.0	186.0	207.0	143.0	186.0	162.0	224.0	184.0	139.0	145.0	337.0	183.0	205.0	130.0	191.0	224.0	185.0	165.0	221.0	129.0	176.0	247.0	167.0	188.0	236.0	254.0	173.0	229.0	134.0	199.0	197.0	194.0	211.0	175.0	212.0	168.0	201.0	167.0	220.0	187.0	117.0	115.0	203.0	146.0	177.0	197.0	175.0	229.0	172.0	189.0	205.0	175.0	191.0	139.0	140.0	194.0	234.0	169.0	156.0	156.0	219.0	167.0	199.0	207.0	170.0	153.0	187.0	160.0	151.0	211.0	191.0	195.0	195.0	809.0	667.0	840.0	752.0	1403.0	1349.0	751.0	738.0	498.0	1071.0	323.0	1291.0
136	20181015 03:12:45.963	788.0	62.0	149.0	254.0	205.0	202.0	173.0	146.0	143.0	156.0	178.0	191.0	123.0	234.0	154.0	215.0	182.0	235.0	197.0	172.0	148.0	155.0	327.0	147.0	139.0	145.0	180.0	193.0	185.0	129.0	152.0	193.0	199.0	180.0	135.0	141.0	256.0	162.0	129.0	291.0	151.0	145.0	116.0	154.0	171.0	139.0	130.0	197.0	170.0	160.0	141.0	180.0	207.0	180.0	246.0	292.0	166.0	451.0	401.0	718.0	244.0	510.0	1204.0	2308.0	1614.0	1320.0	1104.0	1805.0	2105.0	257.0	1712.0	314.0	1401.0	699.0	1180.0	2508.0	353.0	1163.0	327.0	1339.0	310.0	1612.0	1654.0	1606.0	210.0	927.0	745.0	727.0	730.0	1404.0	970.0	1365.0	1114.0	606.0	1055.0	238.0	1037.0
137	20181016 15:06:29.685	711.0	62.0	176.0	197.0	244.0	208.0	184.0	209.0	194.0	261.0	193.0	150.0	192.0	170.0	158.0	161.0	184.0	150.0	172.0	194.0	184.0	134.0	177.0	199.0	179.0	123.0	185.0	164.0	177.0	191.0	187.0	145.0	182.0	147.0	173.0	149.0	118.0	208.0	122.0	266.0	132.0	171.0	144.0	143.0	142.0	203.0	166.0	166.0	197.0	177.0	197.0	196.0	193.0	218.0	235.0	156.0	171.0	152.0	112.0	211.0	184.0	137.0	112.0	154.0	176.0	127.0	191.0	178.0	170.0	149.0	175.0	158.0	187.0	183.0	162.0	217.0	178.0	157.0	245.0	364.0	135.0	687.0	842.0	857.0	293.0	3090.0	3169.0	2650.0	2385.0	3732.0	3353.0	3130.0	2713.0	1548.0	2375.0	206.0	2153.0
138	20181017 05:32:49.190	631.0	64.0	210.0	210.0	150.0	225.0	193.0	223.0	183.0	171.0	197.0	137.0	180.0	166.0	147.0	202.0	136.0	137.0	172.0	160.0	143.0	151.0	154.0	147.0	177.0	175.0	136.0	139.0	161.0	228.0	218.0	167.0	140.0	181.0	188.0	224.0	260.0	192.0	231.0	248.0	115.0	158.0	157.0	135.0	207.0	214.0	141.0	186.0	180.0	142.0	176.0	219.0	112.0	209.0	198.0	183.0	174.0	144.0	206.0	159.0	193.0	202.0	177.0	199.0	197.0	154.0	180.0	221.0	187.0	148.0	167.0	171.0	149.0	200.0	142.0	155.0	166.0	147.0	138.0	168.0	174.0	191.0	221.0	140.0	205.0	172.0	204.0	214.0	153.0	291.0	267.0	161.0	555.0	670.0	916.0	204.0	2478.0
139	20181016 23:33:35.644	1253.0	63.0	97.0	184.0	211.0	165.0	181.0	154.0	138.0	139.0	224.0	140.0	144.0	126.0	88.0	108.0	184.0	130.0	199.0	146.0	159.0	126.0	133.0	182.0	200.0	166.0	131.0	158.0	225.0	128.0	160.0	251.0	193.0	224.0	189.0	166.0	173.0	168.0	227.0	216.0	130.0	221.0	158.0	119.0	181.0	155.0	158.0	124.0	161.0	118.0	206.0	147.0	76.0	177.0	116.0	132.0	114.0	134.0	157.0	153.0	119.0	183.0	91.0	160.0	140.0	162.0	158.0	215.0	156.0	128.0	140.0	155.0	76.0	158.0	107.0	179.0	150.0	124.0	115.0	112.0	186.0	193.0	186.0	175.0	183.0	481.0	417.0	433.0	434.0	387.0	429.0	561.0	624.0	703.0	584.0	269.0	1033.0
140	20181016 15:06:29.685	958.0	59.0	136.0	202.0	182.0	126.0	172.0	151.0	171.0	209.0	148.0	148.0	133.0	176.0	136.0	131.0	193.0	150.0	214.0	125.0	165.0	84.0	139.0	114.0	223.0	161.0	178.0	117.0	119.0	171.0	169.0	191.0	166.0	188.0	185.0	181.0	202.0	177.0	170.0	203.0	184.0	219.0	172.0	171.0	162.0	151.0	184.0	208.0	185.0	192.0	174.0	129.0	168.0	168.0	185.0	189.0	147.0	120.0	187.0	163.0	187.0	148.0	207.0	198.0	167.0	199.0	145.0	143.0	176.0	135.0	163.0	145.0	169.0	174.0	172.0	179.0	171.0	164.0	144.0	181.0	177.0	101.0	179.0	182.0	125.0	3094.0	2662.0	2580.0	2446.0	2276.0	1575.0	182.0	203.0	222.0	183.0	156.0	264.0
141	20181017 03:09:34.64	201.0	62.0	210.0	195.0	218.0	153.0	148.0	164.0	218.0	172.0	167.0	132.0	204.0	159.0	172.0	215.0	158.0	151.0	139.0	154.0	160.0	118.0	299.0	272.0	208.0	125.0	177.0	201.0	189.0	224.0	167.0	181.0	253.0	201.0	171.0	204.0	192.0	204.0	165.0	269.0	167.0	210.0	186.0	166.0	164.0	208.0	183.0	225.0	206.0	176.0	209.0	183.0	158.0	162.0	173.0	144.0	117.0	132.0	120.0	216.0	164.0	174.0	145.0	98.0	124.0	172.0	170.0	180.0	159.0	180.0	160.0	158.0	134.0	130.0	121.0	200.0	162.0	164.0	157.0	178.0	157.0	223.0	249.0	165.0	162.0	241.0	250.0	183.0	258.0	279.0	220.0	276.0	376.0	362.0	542.0	168.0	837.0
142	20181016 23:33:35.644	1100.0	56.0	218.0	115.0	218.0	136.0	172.0	167.0	192.0	147.0	157.0	168.0	127.0	151.0	197.0	166.0	184.0	177.0	187.0	205.0	154.0	102.0	157.0	123.0	190.0	155.0	134.0	165.0	141.0	152.0	210.0	193.0	194.0	145.0	178.0	170.0	208.0	167.0	228.0	220.0	115.0	151.0	185.0	232.0	178.0	160.0	100.0	133.0	131.0	152.0	219.0	138.0	155.0	152.0	145.0	138.0	163.0	142.0	122.0	149.0	172.0	147.0	170.0	193.0	186.0	183.0	152.0	210.0	183.0	155.0	169.0	192.0	130.0	139.0	129.0	154.0	116.0	174.0	178.0	172.0	151.0	200.0	216.0	147.0	148.0	144.0	155.0	191.0	165.0	100.0	188.0	1026.0	164.0	193.0	203.0	185.0	272.0
143	20181016 23:33:35.644	772.0	51.0	160.0	138.0	168.0	146.0	135.0	150.0	153.0	138.0	128.0	143.0	147.0	102.0	162.0	211.0	132.0	145.0	173.0	191.0	179.0	103.0	75.0	115.0	190.0	109.0	107.0	222.0	197.0	182.0	215.0	167.0	127.0	190.0	132.0	193.0	156.0	139.0	203.0	156.0	171.0	113.0	186.0	157.0	223.0	203.0	135.0	120.0	106.0	152.0	157.0	137.0	114.0	95.0	174.0	182.0	142.0	118.0	211.0	190.0	212.0	162.0	267.0	233.0	268.0	288.0	269.0	236.0	180.0	117.0	144.0	147.0	150.0	233.0	81.0	145.0	151.0	214.0	179.0	188.0	110.0	159.0	123.0	148.0	220.0	267.0	272.0	291.0	304.0	183.0	199.0	2179.0	2160.0	1188.0	1076.0	426.0	1237.0
144	20181017 05:32:49.190	626.0	53.0	158.0	141.0	172.0	125.0	161.0	137.0	187.0	118.0	145.0	153.0	180.0	181.0	113.0	112.0	184.0	144.0	182.0	159.0	203.0	109.0	162.0	165.0	151.0	195.0	218.0	170.0	201.0	168.0	213.0	111.0	128.0	259.0	134.0	219.0	172.0	197.0	214.0	171.0	146.0	117.0	153.0	193.0	155.0	225.0	107.0	104.0	201.0	102.0	131.0	167.0	143.0	171.0	120.0	187.0	146.0	154.0	122.0	183.0	146.0	172.0	144.0	121.0	203.0	130.0	164.0	134.0	205.0	133.0	140.0	190.0	144.0	134.0	160.0	167.0	138.0	145.0	153.0	213.0	189.0	160.0	159.0	138.0	177.0	115.0	124.0	177.0	177.0	136.0	141.0	232.0	214.0	350.0	298.0	205.0	691.0
145	20181017 05:32:49.190	1257.0	25.0	148.0	170.0	185.0	196.0	173.0	177.0	142.0	180.0	176.0	185.0	222.0	153.0	126.0	156.0	213.0	182.0	168.0	146.0	170.0	226.0	198.0	207.0	162.0	126.0	204.0	187.0	136.0	177.0	181.0	116.0	194.0	171.0	273.0	199.0	213.0	191.0	173.0	273.0	207.0	159.0	191.0	142.0	177.0	243.0	189.0	118.0	195.0	124.0	278.0	149.0	199.0	171.0	157.0	151.0	110.0	163.0	164.0	250.0	126.0	148.0	136.0	160.0	182.0	178.0	161.0	147.0	197.0	137.0	113.0	246.0	103.0	180.0	133.0	209.0	112.0	218.0	188.0	247.0	125.0	236.0	204.0	205.0	159.0	207.0	173.0	190.0	153.0	186.0	215.0	194.0	206.0	230.0	527.0	172.0	1050.0
146	20181016 23:33:35.644	236.0	22.0	204.0	160.0	168.0	136.0	131.0	173.0	165.0	179.0	100.0	157.0	128.0	131.0	151.0	182.0	156.0	121.0	165.0	146.0	119.0	171.0	140.0	89.0	134.0	126.0	118.0	181.0	162.0	207.0	153.0	114.0	186.0	202.0	192.0	179.0	164.0	122.0	196.0	208.0	137.0	165.0	170.0	125.0	141.0	129.0	111.0	145.0	114.0	107.0	180.0	143.0	176.0	169.0	191.0	190.0	108.0	99.0	114.0	173.0	196.0	207.0	198.0	145.0	148.0	150.0	161.0	102.0	162.0	72.0	0.0	159.0	157.0	119.0	160.0	169.0	154.0	125.0	134.0	178.0	122.0	117.0	160.0	192.0	136.0	162.0	151.0	136.0	142.0	201.0	131.0	1479.0	1751.0	1552.0	994.0	262.0	1164.0
147	20181016 19:55:59.551	1173.0	24.0	274.0	161.0	150.0	201.0	160.0	165.0	170.0	100.0	127.0	138.0	194.0	194.0	177.0	161.0	202.0	112.0	177.0	195.0	286.0	302.0	229.0	245.0	180.0	172.0	139.0	159.0	190.0	137.0	282.0	154.0	243.0	201.0	186.0	308.0	195.0	213.0	176.0	223.0	173.0	150.0	136.0	138.0	127.0	165.0	103.0	193.0	219.0	169.0	259.0	197.0	139.0	112.0	101.0	138.0	155.0	148.0	220.0	160.0	101.0	143.0	131.0	145.0	162.0	170.0	150.0	162.0	123.0	144.0	116.0	102.0	148.0	170.0	160.0	137.0	160.0	183.0	152.0	193.0	124.0	183.0	173.0	208.0	217.0	265.0	296.0	215.0	313.0	396.0	547.0	143.0	157.0	165.0	121.0	137.0	176.0
