index	mortality	x	y	20181011 13:58:11.714	20181011 15:14:36.155	20181011 16:29:29.225	20181011 17:42:03.138	20181011 18:53:51.499	20181011 20:06:12.701	20181011 21:18:02.772	20181011 22:29:12.29	20181011 23:39:50.692	20181012 00:50:43.542	20181012 02:01:52.862	20181012 03:12:39.843	20181012 04:24:24.55	20181012 05:34:48.959	20181012 06:45:59.05	20181012 07:56:42.982	20181012 09:07:28.678	20181012 10:19:24.518	20181012 11:33:09.280	20181012 12:46:37.143	20181012 13:59:25.383	20181012 15:12:52.812	20181012 16:26:03.729	20181012 17:39:41.567	20181012 18:53:03.297	20181012 20:05:20.737	20181012 21:17:16.620	20181012 22:30:05.777	20181012 23:42:27.862	20181013 00:55:05.455	20181013 03:20:28.698	20181013 04:32:15.57	20181013 05:43:32.266	20181013 06:56:22.426	20181013 08:09:54.74	20181013 09:23:24.555	20181013 10:35:28.987	20181013 11:48:31.655	20181013 13:01:23.475	20181013 14:14:44.134	20181013 15:27:07.861	20181013 16:39:36.566	20181013 17:52:50.561	20181013 19:06:06.597	20181013 20:19:46.991	20181013 21:33:47.434	20181013 22:46:59.912	20181014 00:00:28.765	20181014 01:13:34.455	20181014 02:25:31.402	20181014 03:37:41.351	20181014 04:49:55.371	20181014 07:16:43.817	20181014 08:29:40.172	20181014 09:42:16.267	20181014 10:55:00.518	20181014 12:07:14.127	20181014 13:20:06.363	20181014 15:46:18.534	20181014 16:59:13.195	20181014 18:12:08.33	20181014 20:38:32.540	20181014 23:05:22.750	20181015 00:18:45.82	20181015 02:45:20.396	20181015 03:58:06.344	20181015 06:25:35.809	20181015 07:38:11.636	20181015 08:50:53.314	20181015 10:02:53.920	20181015 11:15:23.393	20181015 12:28:09.381	20181015 13:41:13.95	20181015 14:56:10.718	20181015 17:21:32.270	20181015 18:35:13.745	20181015 19:48:16.177	20181015 21:01:32.746	20181016 00:42:08.861	20181016 01:55:02.684	20181016 03:07:48.961	20181016 04:21:24.616	20181016 05:34:44.472	20181016 06:46:59.999	20181016 07:59:13.171	20181016 09:11:21.279	20181016 10:23:40.389	20181016 11:35:42.598	20181016 12:48:53.910	20181016 13:26:17.52	20181016 14:39:09.194	20181016 15:51:53.276	20181016 18:16:33.74	20181016 19:28:47.960	20181016 20:42:09.914	20181016 21:54:31.586	20181016 23:06:35.354	20181017 00:18:22.65	20181017 02:42:35.65	20181017 03:54:12.344	20181017 05:05:49.473	20181017 06:18:05.350	20181017 07:30:16.211	20181017 08:43:36.199	20181017 09:56:51.815
110	20181017 00:18:22.65	1181.0	169.0	148.0	168.0	168.0	185.0	144.0	174.0	130.0	182.0	102.0	183.0	145.0	111.0	186.0	183.0	143.0	115.0	195.0	127.0	177.0	233.0	158.0	140.0	121.0	153.0	222.0	157.0	136.0	128.0	165.0	153.0	148.0	115.0	174.0	178.0	170.0	180.0	202.0	165.0	149.0	214.0	211.0	251.0	176.0	173.0	273.0	448.0	294.0	471.0	474.0	380.0	663.0	355.0	265.0	193.0	219.0	344.0	215.0	310.0	294.0	150.0	195.0	210.0	168.0	156.0	185.0	135.0	157.0	144.0	168.0	173.0	249.0	187.0	246.0	179.0	141.0	212.0	201.0	298.0	174.0	172.0	194.0	212.0	224.0	226.0	309.0	229.0	196.0	243.0	231.0	241.0	359.0	401.0	237.0	275.0	884.0	966.0	1210.0	1648.0	2840.0	3144.0	2943.0	681.0	1902.0	2626.0	2715.0
111	20181016 07:59:13.171	1209.0	169.0	146.0	172.0	190.0	166.0	111.0	113.0	139.0	159.0	124.0	143.0	167.0	135.0	128.0	150.0	148.0	164.0	126.0	136.0	143.0	176.0	114.0	174.0	160.0	183.0	182.0	195.0	266.0	167.0	194.0	152.0	185.0	146.0	269.0	140.0	155.0	152.0	155.0	121.0	246.0	219.0	147.0	212.0	144.0	130.0	146.0	154.0	179.0	180.0	358.0	197.0	255.0	182.0	286.0	303.0	346.0	142.0	148.0	157.0	135.0	136.0	109.0	147.0	176.0	150.0	202.0	185.0	179.0	168.0	112.0	124.0	108.0	106.0	142.0	149.0	115.0	170.0	149.0	138.0	158.0	184.0	127.0	142.0	134.0	314.0	645.0	666.0	544.0	477.0	521.0	553.0	659.0	113.0	325.0	241.0	185.0	174.0	201.0	144.0	154.0	162.0	203.0	224.0	243.0	210.0	296.0
112	20181016 15:51:53.276	1256.0	164.0	144.0	220.0	196.0	126.0	159.0	153.0	159.0	160.0	158.0	159.0	162.0	154.0	134.0	208.0	167.0	176.0	137.0	145.0	125.0	142.0	199.0	166.0	126.0	207.0	185.0	112.0	191.0	171.0	158.0	171.0	117.0	158.0	122.0	115.0	171.0	186.0	207.0	210.0	193.0	266.0	250.0	176.0	138.0	175.0	221.0	151.0	259.0	189.0	222.0	206.0	283.0	223.0	334.0	264.0	232.0	132.0	190.0	170.0	243.0	172.0	159.0	151.0	199.0	142.0	161.0	193.0	114.0	133.0	137.0	190.0	135.0	141.0	177.0	197.0	144.0	126.0	116.0	118.0	155.0	221.0	100.0	243.0	189.0	185.0	243.0	317.0	290.0	356.0	382.0	221.0	277.0	2324.0	403.0	397.0	1915.0	1753.0	1824.0	1943.0	1885.0	1691.0	1623.0	394.0	923.0	1633.0	1595.0
113	20181017 07:30:16.211	1314.0	162.0	119.0	210.0	236.0	134.0	174.0	156.0	139.0	129.0	137.0	176.0	137.0	112.0	117.0	132.0	143.0	165.0	170.0	161.0	76.0	122.0	129.0	143.0	92.0	176.0	154.0	106.0	218.0	160.0	164.0	158.0	110.0	106.0	129.0	108.0	117.0	156.0	191.0	127.0	107.0	206.0	186.0	142.0	148.0	118.0	218.0	124.0	191.0	188.0	173.0	100.0	149.0	221.0	187.0	155.0	109.0	143.0	112.0	144.0	123.0	106.0	102.0	97.0	136.0	147.0	127.0	167.0	150.0	142.0	113.0	203.0	119.0	156.0	132.0	132.0	129.0	101.0	129.0	156.0	150.0	148.0	187.0	190.0	189.0	246.0	339.0	293.0	276.0	310.0	398.0	247.0	510.0	294.0	195.0	173.0	471.0	685.0	849.0	851.0	973.0	1072.0	1665.0	441.0	2424.0	3536.0	3228.0
114	20181016 12:48:53.910	1351.0	145.0	171.0	121.0	158.0	166.0	163.0	135.0	174.0	237.0	119.0	149.0	118.0	178.0	96.0	132.0	104.0	107.0	170.0	173.0	70.0	134.0	146.0	125.0	103.0	113.0	154.0	112.0	173.0	137.0	146.0	135.0	83.0	148.0	123.0	129.0	135.0	162.0	138.0	154.0	145.0	144.0	180.0	127.0	175.0	162.0	206.0	154.0	150.0	185.0	203.0	245.0	131.0	108.0	70.0	20.0	172.0	113.0	0.0	0.0	109.0	2.0	115.0	125.0	163.0	139.0	108.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	964.0	1153.0	1393.0	160.0	204.0	180.0	118.0	174.0	152.0	119.0	132.0	150.0	155.0	183.0	150.0	120.0	158.0
115	20181016 20:42:09.914	1241.0	145.0	155.0	150.0	189.0	202.0	141.0	171.0	231.0	139.0	110.0	198.0	144.0	204.0	150.0	126.0	127.0	152.0	157.0	157.0	123.0	169.0	153.0	173.0	90.0	111.0	192.0	149.0	146.0	144.0	155.0	162.0	187.0	137.0	137.0	151.0	148.0	271.0	239.0	236.0	217.0	189.0	290.0	275.0	208.0	254.0	130.0	302.0	248.0	340.0	411.0	450.0	349.0	244.0	249.0	326.0	225.0	203.0	200.0	140.0	248.0	180.0	222.0	292.0	199.0	199.0	164.0	245.0	169.0	169.0	149.0	144.0	166.0	161.0	159.0	131.0	199.0	207.0	256.0	136.0	246.0	220.0	241.0	217.0	239.0	191.0	229.0	248.0	266.0	242.0	342.0	208.0	477.0	1390.0	353.0	627.0	2966.0	3344.0	3358.0	3571.0	2755.0	2734.0	2650.0	531.0	2117.0	2462.0	2174.0
116	20181016 09:11:21.279	1220.0	145.0	134.0	140.0	235.0	179.0	127.0	125.0	127.0	142.0	234.0	194.0	163.0	137.0	130.0	112.0	191.0	182.0	108.0	182.0	130.0	178.0	203.0	220.0	146.0	217.0	212.0	230.0	253.0	190.0	136.0	143.0	238.0	137.0	247.0	220.0	199.0	224.0	195.0	196.0	203.0	295.0	216.0	212.0	236.0	229.0	204.0	280.0	232.0	328.0	482.0	461.0	545.0	375.0	298.0	294.0	292.0	294.0	168.0	220.0	189.0	175.0	163.0	239.0	168.0	153.0	219.0	144.0	200.0	167.0	203.0	160.0	191.0	197.0	168.0	129.0	183.0	219.0	148.0	285.0	172.0	234.0	250.0	254.0	289.0	281.0	592.0	701.0	921.0	1233.0	873.0	1051.0	1123.0	223.0	178.0	218.0	203.0	191.0	336.0	338.0	262.0	292.0	255.0	338.0	295.0	236.0	276.0
117	20181015 11:15:23.393	401.0	140.0	167.0	195.0	203.0	176.0	228.0	130.0	147.0	115.0	150.0	171.0	165.0	150.0	145.0	167.0	229.0	171.0	148.0	119.0	170.0	125.0	153.0	93.0	178.0	152.0	156.0	169.0	117.0	130.0	139.0	181.0	157.0	106.0	115.0	111.0	112.0	114.0	155.0	142.0	167.0	154.0	150.0	167.0	128.0	150.0	138.0	164.0	151.0	192.0	179.0	200.0	136.0	96.0	154.0	121.0	138.0	98.0	117.0	139.0	176.0	215.0	171.0	170.0	122.0	159.0	124.0	116.0	161.0	113.0	189.0	119.0	717.0	796.0	857.0	322.0	228.0	712.0	405.0	666.0	241.0	633.0	721.0	308.0	206.0	229.0	806.0	867.0	554.0	927.0	639.0	522.0	949.0	204.0	161.0	163.0	143.0	122.0	203.0	120.0	139.0	237.0	112.0	136.0	137.0	210.0	168.0
118	20181016 13:26:17.52	1108.0	132.0	137.0	120.0	148.0	176.0	125.0	186.0	219.0	150.0	211.0	131.0	136.0	117.0	122.0	189.0	142.0	132.0	192.0	143.0	134.0	155.0	238.0	144.0	159.0	179.0	126.0	113.0	200.0	182.0	123.0	97.0	156.0	172.0	107.0	65.0	117.0	151.0	111.0	111.0	115.0	233.0	176.0	256.0	185.0	109.0	196.0	150.0	151.0	211.0	212.0	148.0	184.0	146.0	244.0	142.0	171.0	113.0	139.0	147.0	131.0	149.0	105.0	168.0	171.0	108.0	152.0	117.0	122.0	164.0	128.0	115.0	90.0	160.0	86.0	115.0	144.0	144.0	151.0	151.0	197.0	186.0	228.0	322.0	318.0	281.0	762.0	828.0	1097.0	1276.0	1894.0	3314.0	3807.0	121.0	162.0	169.0	220.0	182.0	150.0	181.0	108.0	200.0	181.0	156.0	150.0	190.0	219.0
119	20181016 15:51:53.276	1246.0	132.0	129.0	203.0	187.0	167.0	172.0	218.0	171.0	134.0	135.0	188.0	184.0	95.0	115.0	117.0	134.0	208.0	147.0	148.0	113.0	172.0	195.0	115.0	181.0	128.0	130.0	131.0	205.0	170.0	131.0	137.0	131.0	118.0	186.0	165.0	128.0	241.0	259.0	237.0	310.0	225.0	369.0	369.0	231.0	291.0	122.0	249.0	114.0	304.0	274.0	318.0	340.0	135.0	117.0	203.0	137.0	181.0	187.0	193.0	180.0	121.0	187.0	306.0	150.0	142.0	157.0	159.0	89.0	188.0	109.0	122.0	234.0	186.0	143.0	172.0	117.0	173.0	112.0	190.0	96.0	157.0	173.0	223.0	211.0	169.0	266.0	317.0	206.0	231.0	252.0	335.0	366.0	3191.0	610.0	659.0	2470.0	3406.0	3310.0	3285.0	2599.0	3010.0	2501.0	478.0	2296.0	2520.0	2163.0
120	20181016 23:06:35.354	1355.0	117.0	221.0	147.0	194.0	131.0	191.0	138.0	164.0	153.0	129.0	133.0	158.0	157.0	128.0	159.0	129.0	108.0	124.0	135.0	164.0	7.0	158.0	125.0	115.0	174.0	135.0	151.0	186.0	201.0	97.0	102.0	162.0	146.0	105.0	143.0	39.0	170.0	127.0	98.0	83.0	100.0	152.0	189.0	151.0	172.0	116.0	150.0	228.0	199.0	147.0	150.0	188.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	106.0	0.0	54.0	3.0	131.0	0.0	1.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	819.0	160.0	1073.0	726.0	231.0	241.0	1156.0	1537.0	2612.0	3646.0	2810.0	2465.0	2391.0	428.0	1544.0	1824.0	1842.0
121	20181016 13:26:17.52	1231.0	116.0	116.0	223.0	215.0	164.0	195.0	239.0	163.0	179.0	130.0	126.0	185.0	140.0	152.0	193.0	124.0	156.0	143.0	123.0	99.0	129.0	166.0	113.0	109.0	128.0	186.0	124.0	167.0	197.0	215.0	119.0	162.0	131.0	195.0	122.0	232.0	222.0	180.0	197.0	209.0	326.0	203.0	344.0	132.0	207.0	207.0	279.0	269.0	137.0	210.0	176.0	145.0	231.0	159.0	163.0	169.0	149.0	124.0	175.0	177.0	156.0	142.0	152.0	163.0	201.0	129.0	152.0	139.0	113.0	169.0	134.0	173.0	111.0	126.0	95.0	159.0	152.0	161.0	193.0	168.0	107.0	240.0	331.0	319.0	250.0	1100.0	1182.0	1072.0	1112.0	1214.0	2037.0	2772.0	197.0	230.0	268.0	201.0	179.0	310.0	210.0	265.0	284.0	242.0	199.0	229.0	188.0	300.0
122	20181015 18:35:13.745	680.0	115.0	193.0	169.0	170.0	172.0	95.0	179.0	165.0	94.0	151.0	110.0	108.0	115.0	128.0	153.0	143.0	196.0	208.0	155.0	125.0	179.0	159.0	147.0	103.0	189.0	163.0	137.0	144.0	137.0	163.0	144.0	144.0	149.0	138.0	140.0	132.0	137.0	115.0	134.0	120.0	175.0	149.0	180.0	189.0	152.0	141.0	149.0	193.0	148.0	191.0	173.0	221.0	138.0	172.0	157.0	102.0	129.0	164.0	147.0	103.0	88.0	225.0	151.0	181.0	181.0	243.0	296.0	315.0	466.0	182.0	394.0	464.0	678.0	788.0	342.0	553.0	1432.0	1392.0	1814.0	370.0	1842.0	1741.0	438.0	375.0	309.0	1599.0	1574.0	1725.0	1405.0	1607.0	1297.0	1895.0	192.0	150.0	190.0	131.0	158.0	148.0	92.0	232.0	231.0	134.0	135.0	160.0	129.0	181.0
123	20181016 01:55:02.684	983.0	104.0	100.0	196.0	135.0	164.0	108.0	164.0	166.0	112.0	141.0	125.0	89.0	154.0	116.0	162.0	135.0	159.0	136.0	137.0	133.0	143.0	138.0	157.0	141.0	253.0	193.0	156.0	211.0	168.0	170.0	179.0	69.0	135.0	147.0	170.0	174.0	282.0	213.0	242.0	248.0	253.0	234.0	285.0	145.0	387.0	164.0	494.0	277.0	413.0	474.0	519.0	451.0	287.0	321.0	182.0	283.0	239.0	266.0	200.0	164.0	174.0	278.0	268.0	144.0	203.0	226.0	159.0	156.0	315.0	149.0	350.0	432.0	484.0	650.0	233.0	304.0	515.0	543.0	609.0	440.0	2299.0	1831.0	407.0	294.0	323.0	1532.0	1877.0	1799.0	1665.0	1097.0	1348.0	1314.0	1488.0	236.0	309.0	1109.0	1214.0	1227.0	1243.0	1070.0	1239.0	1206.0	276.0	859.0	942.0	880.0
124	20181016 14:39:09.194	448.0	94.0	134.0	209.0	162.0	195.0	139.0	148.0	168.0	134.0	172.0	119.0	107.0	119.0	158.0	182.0	143.0	167.0	142.0	136.0	200.0	158.0	174.0	180.0	153.0	226.0	144.0	99.0	155.0	164.0	179.0	126.0	137.0	123.0	172.0	130.0	157.0	204.0	205.0	163.0	130.0	142.0	157.0	180.0	120.0	135.0	129.0	119.0	173.0	217.0	127.0	136.0	128.0	159.0	255.0	158.0	204.0	136.0	180.0	127.0	145.0	216.0	98.0	110.0	178.0	125.0	127.0	152.0	182.0	125.0	151.0	181.0	158.0	144.0	152.0	152.0	202.0	146.0	168.0	174.0	221.0	171.0	136.0	222.0	169.0	210.0	482.0	636.0	538.0	754.0	1220.0	1068.0	2665.0	114.0	155.0	164.0	122.0	164.0	146.0	171.0	139.0	175.0	151.0	164.0	142.0	165.0	157.0
125	20181016 09:11:21.279	1185.0	82.0	124.0	139.0	222.0	205.0	130.0	160.0	127.0	159.0	159.0	179.0	165.0	126.0	147.0	121.0	133.0	128.0	191.0	164.0	112.0	164.0	173.0	220.0	104.0	209.0	185.0	169.0	232.0	260.0	178.0	242.0	146.0	165.0	96.0	149.0	182.0	316.0	179.0	144.0	200.0	140.0	207.0	124.0	202.0	153.0	202.0	202.0	129.0	320.0	291.0	331.0	337.0	108.0	186.0	149.0	119.0	127.0	107.0	293.0	158.0	165.0	253.0	196.0	132.0	150.0	218.0	132.0	119.0	97.0	86.0	102.0	122.0	160.0	177.0	153.0	119.0	135.0	122.0	140.0	257.0	186.0	121.0	333.0	378.0	383.0	1394.0	4417.0	4606.0	3606.0	4039.0	5036.0	4609.0	270.0	194.0	183.0	193.0	257.0	258.0	256.0	182.0	309.0	226.0	199.0	217.0	281.0	113.0
126	20181016 07:59:13.171	376.0	83.0	146.0	132.0	146.0	166.0	154.0	178.0	143.0	147.0	112.0	173.0	128.0	149.0	129.0	208.0	219.0	152.0	158.0	214.0	98.0	222.0	297.0	196.0	149.0	341.0	232.0	133.0	150.0	211.0	176.0	187.0	106.0	131.0	107.0	207.0	136.0	233.0	208.0	216.0	135.0	188.0	200.0	159.0	168.0	207.0	162.0	209.0	149.0	276.0	139.0	115.0	172.0	127.0	155.0	144.0	198.0	142.0	188.0	159.0	136.0	131.0	142.0	116.0	210.0	121.0	120.0	128.0	139.0	107.0	141.0	123.0	168.0	240.0	187.0	168.0	171.0	167.0	167.0	229.0	177.0	310.0	356.0	333.0	249.0	307.0	1327.0	1498.0	1545.0	1495.0	1497.0	1177.0	1876.0	1292.0	370.0	293.0	629.0	1145.0	1350.0	1138.0	1054.0	1185.0	967.0	321.0	1436.0	995.0	814.0
127	20181016 07:59:13.171	1147.0	75.0	165.0	231.0	198.0	192.0	136.0	124.0	126.0	153.0	184.0	211.0	173.0	208.0	173.0	208.0	246.0	188.0	217.0	308.0	199.0	204.0	260.0	257.0	144.0	298.0	231.0	237.0	202.0	227.0	233.0	376.0	161.0	207.0	166.0	276.0	96.0	329.0	380.0	354.0	361.0	164.0	163.0	349.0	133.0	218.0	235.0	332.0	203.0	198.0	362.0	345.0	227.0	240.0	149.0	175.0	199.0	222.0	245.0	266.0	127.0	182.0	243.0	133.0	186.0	148.0	183.0	129.0	148.0	134.0	198.0	111.0	176.0	181.0	147.0	167.0	151.0	161.0	205.0	250.0	196.0	146.0	296.0	587.0	376.0	425.0	1538.0	1555.0	1511.0	1414.0	1343.0	1623.0	1614.0	1448.0	412.0	324.0	1122.0	1109.0	1171.0	1489.0	1179.0	1121.0	1068.0	311.0	659.0	1062.0	1209.0
128	20181016 07:59:13.171	1307.0	65.0	134.0	164.0	143.0	203.0	196.0	152.0	192.0	160.0	163.0	164.0	142.0	155.0	89.0	179.0	113.0	219.0	142.0	163.0	174.0	156.0	177.0	207.0	212.0	181.0	172.0	194.0	243.0	163.0	103.0	154.0	96.0	133.0	142.0	157.0	149.0	207.0	227.0	279.0	183.0	207.0	120.0	149.0	150.0	165.0	138.0	320.0	202.0	312.0	596.0	391.0	428.0	178.0	249.0	253.0	221.0	218.0	184.0	175.0	118.0	146.0	218.0	198.0	179.0	168.0	298.0	124.0	150.0	199.0	152.0	138.0	152.0	182.0	174.0	170.0	203.0	178.0	147.0	195.0	168.0	169.0	262.0	423.0	351.0	304.0	1933.0	1691.0	1087.0	1114.0	1149.0	1469.0	1183.0	307.0	249.0	269.0	385.0	335.0	366.0	330.0	326.0	314.0	378.0	217.0	486.0	477.0	391.0
129	20181016 07:59:13.171	1323.0	63.0	213.0	199.0	179.0	187.0	145.0	170.0	212.0	174.0	167.0	228.0	105.0	130.0	120.0	172.0	184.0	202.0	105.0	129.0	178.0	114.0	159.0	179.0	167.0	196.0	222.0	166.0	122.0	188.0	156.0	152.0	133.0	143.0	116.0	171.0	124.0	163.0	194.0	193.0	161.0	162.0	139.0	137.0	184.0	178.0	151.0	336.0	185.0	327.0	353.0	223.0	235.0	176.0	226.0	218.0	262.0	156.0	185.0	202.0	178.0	119.0	177.0	167.0	147.0	121.0	237.0	182.0	191.0	152.0	124.0	148.0	150.0	0.0	0.0	138.0	205.0	183.0	247.0	166.0	173.0	178.0	196.0	450.0	367.0	270.0	1345.0	1264.0	837.0	1190.0	967.0	1319.0	1064.0	1279.0	355.0	353.0	1104.0	1037.0	1056.0	1284.0	1212.0	910.0	1026.0	284.0	513.0	950.0	886.0
130	20181016 12:48:53.910	904.0	61.0	148.0	122.0	199.0	174.0	139.0	80.0	173.0	201.0	118.0	161.0	143.0	122.0	115.0	114.0	160.0	133.0	195.0	119.0	174.0	120.0	161.0	104.0	171.0	189.0	174.0	141.0	137.0	144.0	137.0	102.0	120.0	111.0	126.0	125.0	149.0	162.0	175.0	124.0	148.0	114.0	222.0	140.0	184.0	182.0	82.0	198.0	138.0	186.0	190.0	205.0	179.0	158.0	148.0	164.0	177.0	161.0	199.0	120.0	171.0	107.0	119.0	168.0	163.0	125.0	191.0	125.0	174.0	128.0	140.0	159.0	180.0	240.0	216.0	134.0	171.0	189.0	191.0	226.0	222.0	977.0	1214.0	362.0	338.0	282.0	1199.0	1518.0	1272.0	1646.0	2087.0	2390.0	3261.0	151.0	184.0	162.0	252.0	148.0	152.0	115.0	131.0	155.0	132.0	140.0	174.0	222.0	124.0
131	20181016 15:51:53.276	1351.0	52.0	152.0	129.0	164.0	150.0	169.0	194.0	216.0	156.0	111.0	103.0	147.0	140.0	109.0	103.0	136.0	188.0	157.0	120.0	109.0	153.0	163.0	109.0	158.0	168.0	160.0	132.0	203.0	128.0	132.0	171.0	94.0	162.0	138.0	136.0	147.0	167.0	127.0	179.0	140.0	137.0	175.0	170.0	137.0	112.0	145.0	139.0	186.0	159.0	194.0	166.0	142.0	113.0	93.0	14.0	125.0	106.0	0.0	0.0	153.0	4.0	134.0	188.0	150.0	171.0	93.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	1.0	0.0	429.0	363.0	585.0	3977.0	760.0	788.0	3709.0	3671.0	4057.0	4092.0	3543.0	3510.0	3293.0	654.0	2124.0	3009.0	2840.0
132	20181016 07:59:13.171	994.0	51.0	154.0	162.0	208.0	162.0	177.0	135.0	142.0	153.0	176.0	173.0	142.0	139.0	124.0	119.0	110.0	101.0	138.0	119.0	139.0	132.0	193.0	106.0	109.0	113.0	102.0	168.0	182.0	115.0	154.0	126.0	130.0	148.0	166.0	121.0	167.0	93.0	124.0	113.0	129.0	167.0	75.0	97.0	92.0	158.0	144.0	191.0	91.0	151.0	293.0	118.0	184.0	105.0	218.0	209.0	101.0	120.0	135.0	115.0	136.0	162.0	142.0	209.0	168.0	240.0	93.0	119.0	124.0	143.0	176.0	271.0	143.0	175.0	120.0	131.0	143.0	183.0	179.0	217.0	151.0	205.0	191.0	167.0	244.0	232.0	1474.0	1278.0	1641.0	1502.0	1542.0	2084.0	2489.0	151.0	114.0	141.0	124.0	153.0	134.0	120.0	182.0	132.0	119.0	153.0	177.0	168.0	250.0
133	20181017 00:18:22.65	567.0	42.0	139.0	194.0	178.0	164.0	209.0	146.0	112.0	164.0	188.0	167.0	101.0	152.0	149.0	157.0	127.0	207.0	150.0	100.0	174.0	125.0	179.0	114.0	158.0	213.0	169.0	137.0	217.0	128.0	111.0	73.0	129.0	110.0	184.0	163.0	161.0	145.0	181.0	133.0	200.0	98.0	207.0	170.0	185.0	131.0	123.0	159.0	197.0	249.0	184.0	158.0	177.0	122.0	127.0	141.0	180.0	107.0	140.0	114.0	153.0	220.0	129.0	146.0	213.0	119.0	92.0	132.0	140.0	146.0	146.0	131.0	107.0	154.0	115.0	162.0	127.0	126.0	197.0	105.0	141.0	200.0	140.0	142.0	119.0	160.0	142.0	91.0	131.0	120.0	136.0	121.0	176.0	328.0	153.0	157.0	397.0	722.0	883.0	1295.0	1489.0	1990.0	1786.0	414.0	2149.0	1523.0	1416.0
134	20181016 07:59:13.171	1345.0	41.0	135.0	145.0	188.0	174.0	169.0	161.0	172.0	132.0	140.0	188.0	135.0	152.0	132.0	138.0	172.0	138.0	161.0	129.0	170.0	148.0	194.0	89.0	91.0	210.0	175.0	135.0	147.0	202.0	166.0	140.0	80.0	122.0	221.0	98.0	103.0	103.0	222.0	140.0	119.0	215.0	171.0	145.0	153.0	171.0	144.0	150.0	172.0	182.0	218.0	196.0	164.0	224.0	146.0	132.0	155.0	144.0	13.0	125.0	190.0	136.0	149.0	187.0	186.0	118.0	154.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	101.0	73.0	67.0	1.0	438.0	423.0	1605.0	17.0	1610.0	2377.0	1476.0	2490.0	1615.0	480.0	139.0	282.0	529.0	1181.0	1142.0	956.0	787.0	1085.0	1034.0	220.0	1081.0	745.0	798.0
135	20181016 07:59:13.171	45.0	36.0	139.0	166.0	109.0	135.0	170.0	147.0	138.0	147.0	120.0	154.0	137.0	208.0	127.0	144.0	173.0	130.0	222.0	137.0	143.0	197.0	149.0	122.0	130.0	166.0	118.0	175.0	185.0	127.0	105.0	166.0	136.0	147.0	153.0	159.0	114.0	191.0	129.0	176.0	114.0	132.0	130.0	199.0	171.0	183.0	138.0	266.0	132.0	136.0	173.0	251.0	246.0	183.0	215.0	170.0	100.0	148.0	164.0	181.0	183.0	184.0	174.0	122.0	162.0	155.0	129.0	180.0	122.0	165.0	130.0	130.0	147.0	179.0	149.0	171.0	130.0	215.0	252.0	345.0	189.0	439.0	566.0	288.0	189.0	396.0	903.0	1155.0	986.0	1004.0	922.0	826.0	1247.0	794.0	207.0	182.0	546.0	1033.0	887.0	1055.0	938.0	936.0	946.0	237.0	1087.0	843.0	668.0
136	20181016 12:48:53.910	1352.0	32.0	130.0	136.0	180.0	168.0	127.0	188.0	175.0	162.0	100.0	192.0	127.0	128.0	143.0	126.0	181.0	96.0	223.0	114.0	125.0	163.0	133.0	152.0	115.0	140.0	141.0	153.0	138.0	140.0	131.0	138.0	99.0	150.0	155.0	158.0	148.0	212.0	144.0	103.0	133.0	108.0	165.0	205.0	165.0	144.0	102.0	185.0	228.0	125.0	174.0	246.0	149.0	1.0	18.0	2.0	244.0	88.0	0.0	0.0	94.0	0.0	80.0	138.0	173.0	124.0	99.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2249.0	2162.0	2733.0	263.0	144.0	212.0	398.0	453.0	311.0	326.0	308.0	346.0	298.0	194.0	321.0	231.0	351.0
137	20181016 07:59:13.171	220.0	22.0	143.0	201.0	189.0	203.0	211.0	110.0	128.0	141.0	164.0	121.0	114.0	132.0	156.0	157.0	93.0	114.0	129.0	147.0	151.0	155.0	183.0	122.0	128.0	141.0	134.0	116.0	164.0	173.0	168.0	173.0	121.0	153.0	146.0	138.0	107.0	178.0	136.0	123.0	125.0	232.0	159.0	210.0	196.0	132.0	214.0	112.0	223.0	204.0	176.0	229.0	148.0	193.0	220.0	197.0	160.0	127.0	191.0	202.0	151.0	171.0	148.0	171.0	220.0	168.0	120.0	146.0	169.0	148.0	131.0	120.0	141.0	99.0	192.0	189.0	172.0	139.0	138.0	149.0	179.0	496.0	611.0	428.0	273.0	316.0	1428.0	1493.0	1304.0	1472.0	1349.0	1001.0	1696.0	1164.0	297.0	233.0	662.0	1099.0	1129.0	1180.0	1101.0	1191.0	1039.0	228.0	1266.0	1066.0	874.0
