index	mortality	x	y	20181011 14:05:22.113	20181011 15:21:39.603	20181011 16:36:31.110	20181011 20:13:00.747	20181011 21:24:44.35	20181011 22:35:58.197	20181011 23:46:37.982	20181012 00:57:26.350	20181012 02:08:45.923	20181012 03:19:24.264	20181012 04:31:01.104	20181012 05:41:26.312	20181012 06:52:36.467	20181012 08:03:29.853	20181012 09:14:06.837	20181012 10:26:19.361	20181012 12:53:37.954	20181012 14:06:20.134	20181012 15:19:49.260	20181012 16:32:55.884	20181012 17:46:34.934	20181012 18:59:46.76	20181012 20:11:54.705	20181012 21:24:08.404	20181013 01:02:12.569	20181013 02:15:04.982	20181013 03:27:16.110	20181013 05:50:15.721	20181013 07:03:08.777	20181013 08:16:55.208	20181013 09:30:05.452	20181013 10:42:26.880	20181013 11:55:28.687	20181013 13:08:12.743	20181013 14:21:47.509	20181013 15:34:10.207	20181013 16:46:18.416	20181013 17:59:50.03	20181013 19:13:08.584	20181013 20:26:36.559	20181013 21:40:49.718	20181013 22:53:56.652	20181014 00:07:25.255	20181014 01:20:29.715	20181014 02:32:18.341	20181014 03:44:35.42	20181014 04:56:50.138	20181014 06:09:54.147	20181014 07:23:37.341	20181014 08:36:45.703	20181014 09:49:07.57	20181014 11:01:50.519	20181014 12:14:04.977	20181014 13:26:51.453	20181014 14:39:29.104	20181014 15:53:06.289	20181014 17:06:07.691	20181014 20:45:31.442	20181014 23:12:17.593	20181015 00:25:36.51	20181015 02:52:16.229	20181015 04:05:15.110	20181015 05:19:09.135	20181015 06:32:36.342	20181015 07:45:11.697	20181015 08:57:45.262	20181015 10:09:36.863	20181015 11:22:13.937	20181015 12:35:11.515	20181015 13:48:00.951	20181015 15:03:08.21	20181015 16:16:25.319	20181015 18:42:17.453	20181015 19:55:15.145	20181015 21:08:23.656	20181015 22:22:42.40	20181015 23:36:12.769	20181016 00:49:04.397	20181016 04:28:15.166	20181016 05:41:42.602	20181016 06:53:51.779	20181016 08:05:59.145	20181016 09:18:14.891	20181016 10:30:25.746	20181016 11:42:27.950	20181016 12:56:04.301	20181016 13:33:18.620	20181016 14:46:13.944	20181016 15:58:54.281	20181016 17:11:03.117	20181016 19:35:40.398	20181016 20:48:53.492	20181016 22:01:27.51	20181016 23:13:31.580	20181017 00:25:13.381	20181017 01:37:42.68	20181017 02:49:26.825	20181017 04:01:01.793	20181017 05:12:38.340	20181017 07:37:12.729
114	20181015 15:03:08.21	86.0	224.0	149.0	180.0	174.0	131.0	165.0	132.0	102.0	200.0	138.0	110.0	133.0	143.0	185.0	127.0	216.0	113.0	178.0	176.0	166.0	240.0	182.0	213.0	112.0	169.0	234.0	171.0	149.0	151.0	135.0	163.0	165.0	135.0	179.0	133.0	181.0	129.0	164.0	183.0	118.0	178.0	162.0	139.0	131.0	188.0	192.0	191.0	186.0	132.0	123.0	225.0	106.0	133.0	152.0	134.0	105.0	145.0	128.0	118.0	308.0	122.0	126.0	197.0	146.0	123.0	150.0	134.0	182.0	172.0	192.0	330.0	1071.0	1162.0	222.0	935.0	249.0	1352.0	279.0	1619.0	256.0	248.0	240.0	128.0	146.0	119.0	114.0	177.0	216.0	117.0	156.0	116.0	184.0	158.0	157.0	127.0	193.0	206.0	190.0	149.0	186.0	200.0
115	20181016 11:42:27.950	1064.0	222.0	180.0	252.0	194.0	285.0	292.0	203.0	240.0	265.0	219.0	175.0	174.0	215.0	303.0	208.0	160.0	203.0	204.0	223.0	148.0	154.0	220.0	247.0	214.0	233.0	157.0	168.0	204.0	188.0	163.0	267.0	250.0	236.0	268.0	231.0	317.0	227.0	215.0	160.0	185.0	174.0	215.0	333.0	200.0	301.0	328.0	225.0	186.0	213.0	254.0	206.0	294.0	171.0	181.0	213.0	247.0	215.0	190.0	192.0	275.0	206.0	289.0	284.0	357.0	267.0	232.0	190.0	238.0	248.0	162.0	182.0	342.0	236.0	201.0	205.0	177.0	298.0	222.0	746.0	979.0	586.0	552.0	974.0	582.0	831.0	1305.0	1071.0	506.0	1400.0	460.0	993.0	689.0	977.0	794.0	2173.0	388.0	496.0	636.0	1004.0	462.0	367.0
116	20181016 23:13:31.580	785.0	216.0	126.0	278.0	229.0	258.0	224.0	203.0	227.0	199.0	209.0	203.0	155.0	202.0	192.0	258.0	228.0	175.0	165.0	234.0	198.0	184.0	249.0	190.0	167.0	145.0	212.0	227.0	185.0	150.0	183.0	226.0	190.0	272.0	212.0	224.0	326.0	154.0	199.0	153.0	240.0	197.0	247.0	316.0	214.0	201.0	286.0	296.0	277.0	235.0	218.0	154.0	206.0	230.0	175.0	174.0	132.0	195.0	197.0	235.0	172.0	252.0	154.0	232.0	213.0	162.0	165.0	206.0	142.0	175.0	194.0	148.0	161.0	188.0	202.0	156.0	198.0	140.0	201.0	270.0	244.0	219.0	189.0	283.0	204.0	253.0	259.0	383.0	221.0	449.0	335.0	495.0	442.0	632.0	619.0	1542.0	396.0	602.0	937.0	2431.0	571.0	599.0
117	20181016 04:28:15.166	704.0	214.0	170.0	236.0	210.0	262.0	319.0	177.0	276.0	165.0	274.0	170.0	213.0	137.0	202.0	305.0	256.0	201.0	165.0	128.0	173.0	157.0	172.0	251.0	169.0	249.0	152.0	216.0	229.0	197.0	170.0	195.0	199.0	246.0	131.0	150.0	258.0	122.0	130.0	93.0	266.0	234.0	166.0	264.0	139.0	226.0	241.0	268.0	322.0	183.0	236.0	141.0	199.0	193.0	182.0	200.0	123.0	165.0	130.0	237.0	150.0	205.0	195.0	178.0	164.0	218.0	156.0	219.0	188.0	210.0	158.0	109.0	201.0	192.0	185.0	180.0	168.0	132.0	163.0	371.0	975.0	717.0	554.0	1525.0	595.0	697.0	1125.0	1034.0	523.0	1481.0	529.0	779.0	689.0	1013.0	616.0	1728.0	392.0	449.0	559.0	1109.0	386.0	368.0
118	20181015 19:55:15.145	541.0	207.0	200.0	166.0	205.0	220.0	176.0	173.0	167.0	156.0	201.0	270.0	174.0	221.0	178.0	193.0	201.0	197.0	228.0	134.0	217.0	183.0	203.0	278.0	172.0	225.0	133.0	201.0	224.0	167.0	219.0	278.0	231.0	214.0	169.0	177.0	187.0	217.0	134.0	279.0	257.0	229.0	227.0	215.0	253.0	175.0	227.0	237.0	173.0	145.0	131.0	245.0	251.0	189.0	218.0	215.0	256.0	370.0	136.0	157.0	140.0	144.0	548.0	612.0	559.0	567.0	596.0	252.0	185.0	455.0	203.0	142.0	642.0	698.0	161.0	2189.0	267.0	2771.0	261.0	3604.0	185.0	223.0	194.0	212.0	137.0	179.0	248.0	160.0	172.0	264.0	202.0	220.0	238.0	111.0	192.0	231.0	122.0	232.0	177.0	224.0	173.0	217.0
119	20181015 15:03:08.21	469.0	205.0	130.0	312.0	272.0	216.0	267.0	182.0	163.0	240.0	195.0	264.0	191.0	195.0	202.0	218.0	275.0	216.0	184.0	191.0	132.0	198.0	268.0	230.0	191.0	172.0	186.0	171.0	301.0	187.0	203.0	182.0	215.0	203.0	135.0	152.0	197.0	169.0	201.0	179.0	231.0	153.0	194.0	227.0	193.0	197.0	157.0	269.0	214.0	206.0	187.0	241.0	165.0	192.0	157.0	156.0	141.0	124.0	580.0	827.0	713.0	493.0	444.0	492.0	382.0	337.0	274.0	429.0	238.0	331.0	187.0	225.0	1090.0	1041.0	237.0	1017.0	230.0	1059.0	312.0	1726.0	367.0	446.0	320.0	601.0	314.0	422.0	516.0	586.0	250.0	653.0	291.0	514.0	323.0	504.0	421.0	524.0	277.0	318.0	336.0	455.0	273.0	330.0
120	20181015 22:22:42.40	376.0	204.0	168.0	140.0	239.0	139.0	172.0	194.0	199.0	213.0	220.0	244.0	179.0	196.0	165.0	179.0	169.0	124.0	174.0	116.0	140.0	160.0	206.0	189.0	120.0	170.0	186.0	224.0	147.0	187.0	151.0	190.0	212.0	174.0	160.0	126.0	176.0	126.0	148.0	132.0	161.0	187.0	232.0	186.0	145.0	145.0	168.0	148.0	231.0	137.0	169.0	215.0	171.0	158.0	144.0	148.0	89.0	146.0	259.0	179.0	187.0	133.0	203.0	288.0	132.0	144.0	165.0	164.0	146.0	162.0	126.0	187.0	328.0	365.0	135.0	352.0	218.0	627.0	278.0	920.0	234.0	134.0	167.0	154.0	124.0	145.0	215.0	142.0	146.0	190.0	98.0	208.0	85.0	141.0	168.0	190.0	265.0	144.0	164.0	226.0	93.0	157.0
121	20181016 04:28:15.166	307.0	203.0	168.0	294.0	184.0	236.0	249.0	112.0	185.0	276.0	186.0	170.0	217.0	210.0	167.0	214.0	168.0	143.0	148.0	175.0	252.0	243.0	263.0	268.0	191.0	135.0	186.0	131.0	173.0	198.0	248.0	166.0	286.0	258.0	153.0	153.0	262.0	211.0	226.0	208.0	186.0	195.0	251.0	261.0	193.0	218.0	232.0	272.0	197.0	214.0	171.0	275.0	156.0	219.0	196.0	156.0	136.0	173.0	177.0	191.0	225.0	142.0	296.0	227.0	202.0	267.0	132.0	209.0	198.0	140.0	148.0	191.0	175.0	162.0	190.0	198.0	184.0	346.0	223.0	424.0	2189.0	680.0	814.0	2841.0	850.0	1188.0	1376.0	959.0	654.0	1642.0	812.0	992.0	1039.0	1101.0	987.0	1893.0	475.0	735.0	875.0	1212.0	559.0	440.0
122	20181016 08:05:59.145	104.0	197.0	173.0	252.0	198.0	273.0	256.0	170.0	155.0	226.0	210.0	152.0	169.0	147.0	203.0	248.0	212.0	168.0	171.0	163.0	180.0	202.0	160.0	227.0	172.0	203.0	113.0	236.0	161.0	109.0	205.0	138.0	184.0	264.0	175.0	180.0	241.0	135.0	144.0	191.0	237.0	225.0	211.0	247.0	213.0	216.0	219.0	201.0	225.0	246.0	147.0	171.0	149.0	177.0	191.0	191.0	195.0	138.0	172.0	189.0	300.0	246.0	225.0	268.0	203.0	180.0	184.0	203.0	133.0	140.0	193.0	146.0	160.0	152.0	182.0	133.0	194.0	137.0	243.0	160.0	783.0	476.0	609.0	1146.0	593.0	710.0	1758.0	1297.0	501.0	1983.0	425.0	578.0	725.0	1274.0	717.0	1756.0	511.0	415.0	540.0	1497.0	354.0	230.0
123	20181016 14:46:13.944	1105.0	185.0	176.0	203.0	154.0	304.0	264.0	231.0	216.0	196.0	223.0	206.0	198.0	248.0	260.0	286.0	209.0	192.0	156.0	172.0	166.0	184.0	266.0	222.0	162.0	218.0	193.0	207.0	265.0	101.0	212.0	173.0	237.0	242.0	204.0	234.0	262.0	271.0	207.0	314.0	279.0	304.0	247.0	250.0	286.0	204.0	294.0	170.0	253.0	199.0	195.0	197.0	146.0	196.0	207.0	144.0	199.0	195.0	188.0	142.0	161.0	216.0	243.0	196.0	158.0	182.0	229.0	153.0	190.0	188.0	182.0	170.0	217.0	215.0	159.0	227.0	149.0	132.0	172.0	250.0	291.0	312.0	256.0	532.0	304.0	618.0	601.0	527.0	560.0	1340.0	762.0	1519.0	1030.0	640.0	979.0	1668.0	261.0	497.0	677.0	545.0	462.0	440.0
124	20181015 16:16:25.319	827.0	178.0	210.0	181.0	198.0	369.0	280.0	221.0	234.0	264.0	216.0	198.0	176.0	204.0	264.0	267.0	186.0	234.0	220.0	145.0	196.0	257.0	214.0	160.0	161.0	198.0	166.0	183.0	236.0	139.0	243.0	152.0	215.0	155.0	172.0	188.0	193.0	159.0	138.0	213.0	187.0	233.0	296.0	374.0	276.0	181.0	223.0	227.0	168.0	259.0	226.0	210.0	163.0	236.0	142.0	176.0	182.0	190.0	143.0	190.0	223.0	191.0	277.0	399.0	439.0	347.0	355.0	225.0	153.0	442.0	168.0	227.0	753.0	969.0	190.0	573.0	154.0	675.0	185.0	1251.0	836.0	626.0	503.0	873.0	505.0	924.0	901.0	671.0	604.0	962.0	358.0	1013.0	740.0	558.0	844.0	1538.0	386.0	561.0	815.0	735.0	429.0	309.0
125	20181014 02:32:18.341	706.0	174.0	215.0	215.0	214.0	267.0	326.0	184.0	235.0	201.0	300.0	183.0	287.0	202.0	196.0	342.0	274.0	248.0	192.0	207.0	307.0	247.0	302.0	274.0	183.0	205.0	254.0	317.0	248.0	269.0	272.0	296.0	477.0	387.0	312.0	466.0	869.0	444.0	548.0	872.0	701.0	718.0	1229.0	1615.0	797.0	876.0	3559.0	1005.0	972.0	3018.0	1472.0	668.0	1111.0	1490.0	1105.0	2099.0	800.0	1067.0	686.0	727.0	647.0	1046.0	826.0	724.0	694.0	877.0	544.0	1382.0	596.0	453.0	1045.0	950.0	779.0	861.0	1080.0	411.0	761.0	591.0	1219.0	1108.0	1683.0	1197.0	977.0	2319.0	1077.0	1663.0	894.0	972.0	1035.0	1168.0	971.0	1471.0	1436.0	869.0	1428.0	1767.0	514.0	852.0	1246.0	887.0	772.0	617.0
126	20181013 17:59:50.03	665.0	174.0	186.0	250.0	220.0	281.0	259.0	225.0	197.0	198.0	253.0	232.0	234.0	200.0	215.0	341.0	251.0	197.0	172.0	214.0	273.0	227.0	328.0	239.0	237.0	238.0	708.0	551.0	1003.0	778.0	1124.0	969.0	2135.0	2377.0	1451.0	1427.0	2210.0	1513.0	2367.0	3759.0	5297.0	3943.0	5022.0	3846.0	3057.0	1754.0	3409.0	883.0	739.0	2086.0	1540.0	815.0	1500.0	1545.0	1857.0	1621.0	1119.0	2180.0	1034.0	890.0	839.0	1496.0	986.0	976.0	922.0	1118.0	741.0	1515.0	708.0	720.0	830.0	699.0	1525.0	1217.0	852.0	484.0	697.0	682.0	950.0	1399.0	1091.0	1046.0	1042.0	1622.0	996.0	1211.0	912.0	726.0	1001.0	1263.0	807.0	1604.0	1225.0	727.0	1437.0	1668.0	450.0	977.0	1102.0	903.0	801.0	515.0
127	20181016 04:28:15.166	626.0	171.0	135.0	271.0	207.0	279.0	262.0	229.0	194.0	204.0	205.0	221.0	151.0	179.0	186.0	250.0	243.0	225.0	211.0	135.0	150.0	204.0	208.0	204.0	141.0	183.0	182.0	197.0	206.0	179.0	157.0	227.0	161.0	167.0	229.0	148.0	281.0	237.0	203.0	205.0	226.0	174.0	247.0	266.0	261.0	239.0	245.0	191.0	126.0	151.0	275.0	151.0	205.0	183.0	176.0	143.0	147.0	125.0	184.0	142.0	125.0	167.0	214.0	177.0	207.0	334.0	200.0	176.0	160.0	283.0	222.0	134.0	222.0	226.0	171.0	256.0	216.0	266.0	203.0	1305.0	3415.0	2207.0	1781.0	5060.0	1961.0	2899.0	2067.0	1744.0	1847.0	2517.0	1505.0	2835.0	2586.0	1963.0	2613.0	3042.0	910.0	1690.0	2261.0	2025.0	1373.0	1065.0
128	20181016 08:05:59.145	587.0	171.0	172.0	238.0	182.0	289.0	217.0	211.0	213.0	261.0	160.0	205.0	185.0	172.0	285.0	259.0	225.0	192.0	207.0	219.0	134.0	160.0	207.0	248.0	158.0	219.0	180.0	136.0	209.0	136.0	222.0	163.0	255.0	200.0	190.0	113.0	225.0	121.0	139.0	127.0	202.0	134.0	304.0	255.0	244.0	213.0	290.0	158.0	139.0	179.0	197.0	207.0	219.0	203.0	171.0	277.0	164.0	216.0	147.0	159.0	191.0	230.0	172.0	283.0	170.0	95.0	173.0	196.0	158.0	183.0	152.0	184.0	133.0	163.0	216.0	170.0	160.0	186.0	150.0	204.0	722.0	673.0	614.0	1189.0	552.0	966.0	1198.0	890.0	560.0	1540.0	547.0	1121.0	807.0	846.0	902.0	1999.0	475.0	611.0	837.0	1028.0	564.0	431.0
129	20181015 02:52:16.229	107.0	157.0	133.0	250.0	168.0	265.0	217.0	204.0	236.0	210.0	193.0	197.0	200.0	197.0	262.0	246.0	203.0	145.0	130.0	125.0	197.0	176.0	207.0	244.0	132.0	182.0	170.0	217.0	185.0	122.0	162.0	245.0	276.0	206.0	140.0	225.0	266.0	184.0	199.0	197.0	220.0	210.0	183.0	244.0	205.0	232.0	227.0	127.0	213.0	217.0	153.0	216.0	161.0	187.0	163.0	147.0	107.0	131.0	208.0	271.0	233.0	213.0	1094.0	1184.0	948.0	871.0	515.0	675.0	167.0	498.0	299.0	338.0	1149.0	1212.0	279.0	362.0	278.0	482.0	301.0	978.0	713.0	584.0	570.0	858.0	491.0	713.0	1341.0	1062.0	491.0	1667.0	413.0	573.0	500.0	1101.0	548.0	1280.0	569.0	411.0	476.0	1246.0	346.0	235.0
130	20181016 23:13:31.580	1226.0	147.0	109.0	203.0	233.0	253.0	277.0	206.0	189.0	238.0	189.0	222.0	204.0	248.0	149.0	241.0	200.0	229.0	217.0	133.0	205.0	172.0	165.0	245.0	134.0	203.0	189.0	190.0	277.0	131.0	191.0	230.0	327.0	199.0	228.0	183.0	213.0	161.0	149.0	209.0	247.0	251.0	323.0	281.0	267.0	116.0	237.0	150.0	157.0	235.0	259.0	251.0	246.0	270.0	121.0	228.0	208.0	212.0	206.0	249.0	266.0	234.0	177.0	307.0	199.0	201.0	165.0	136.0	117.0	180.0	203.0	197.0	176.0	199.0	180.0	169.0	148.0	179.0	159.0	151.0	835.0	655.0	512.0	978.0	480.0	836.0	1240.0	1006.0	692.0	1450.0	446.0	1343.0	860.0	925.0	913.0	2931.0	487.0	509.0	709.0	995.0	467.0	475.0
131	20181013 10:42:26.880	664.0	135.0	194.0	244.0	231.0	304.0	276.0	207.0	206.0	239.0	187.0	284.0	176.0	208.0	297.0	353.0	298.0	249.0	201.0	207.0	272.0	257.0	573.0	390.0	276.0	308.0	517.0	471.0	632.0	528.0	679.0	794.0	1477.0	3077.0	1577.0	1425.0	2551.0	1051.0	1199.0	1814.0	1492.0	1709.0	1753.0	3074.0	1339.0	836.0	2485.0	580.0	709.0	1564.0	1061.0	628.0	1044.0	1557.0	930.0	1769.0	866.0	1013.0	617.0	597.0	574.0	781.0	882.0	984.0	769.0	959.0	495.0	1477.0	488.0	484.0	700.0	587.0	937.0	916.0	841.0	420.0	571.0	425.0	838.0	1068.0	1019.0	730.0	728.0	1696.0	694.0	966.0	683.0	597.0	737.0	943.0	690.0	987.0	926.0	757.0	928.0	1556.0	459.0	645.0	817.0	780.0	488.0	404.0
132	20181013 17:59:50.03	705.0	134.0	163.0	276.0	184.0	325.0	277.0	191.0	289.0	189.0	286.0	236.0	189.0	186.0	184.0	286.0	268.0	273.0	218.0	180.0	302.0	240.0	417.0	244.0	210.0	256.0	213.0	241.0	210.0	216.0	234.0	216.0	390.0	504.0	395.0	641.0	1436.0	533.0	1308.0	1806.0	952.0	794.0	1141.0	2798.0	671.0	611.0	1775.0	500.0	469.0	1655.0	364.0	442.0	486.0	521.0	637.0	1280.0	416.0	559.0	427.0	393.0	384.0	573.0	451.0	406.0	327.0	364.0	371.0	589.0	564.0	249.0	590.0	612.0	454.0	393.0	683.0	322.0	596.0	297.0	833.0	401.0	483.0	303.0	356.0	590.0	272.0	380.0	646.0	597.0	357.0	928.0	311.0	435.0	442.0	612.0	463.0	1073.0	382.0	328.0	329.0	830.0	258.0	303.0
133	20181016 04:28:15.166	587.0	132.0	166.0	203.0	267.0	308.0	304.0	203.0	274.0	273.0	228.0	169.0	137.0	158.0	206.0	344.0	175.0	200.0	224.0	215.0	239.0	159.0	163.0	307.0	229.0	213.0	170.0	169.0	195.0	116.0	153.0	186.0	247.0	190.0	172.0	156.0	233.0	157.0	174.0	258.0	254.0	300.0	282.0	319.0	248.0	179.0	240.0	166.0	151.0	247.0	131.0	166.0	108.0	178.0	156.0	191.0	111.0	218.0	167.0	172.0	159.0	147.0	196.0	304.0	190.0	217.0	200.0	209.0	128.0	130.0	162.0	148.0	171.0	134.0	219.0	135.0	225.0	145.0	138.0	208.0	786.0	459.0	467.0	777.0	485.0	778.0	625.0	522.0	430.0	875.0	322.0	963.0	570.0	652.0	677.0	1013.0	267.0	370.0	490.0	681.0	354.0	291.0
134	20181016 04:28:15.166	228.0	121.0	158.0	210.0	179.0	295.0	233.0	249.0	247.0	188.0	222.0	181.0	150.0	170.0	163.0	258.0	157.0	153.0	149.0	177.0	227.0	193.0	202.0	200.0	160.0	190.0	178.0	174.0	215.0	225.0	172.0	134.0	240.0	234.0	200.0	238.0	260.0	202.0	229.0	234.0	248.0	130.0	245.0	271.0	222.0	239.0	292.0	228.0	192.0	221.0	339.0	180.0	262.0	205.0	122.0	184.0	210.0	150.0	262.0	212.0	213.0	195.0	151.0	197.0	153.0	216.0	206.0	180.0	211.0	218.0	133.0	172.0	123.0	161.0	200.0	186.0	177.0	207.0	184.0	156.0	1574.0	1078.0	867.0	1628.0	646.0	834.0	2084.0	1353.0	570.0	2144.0	498.0	640.0	636.0	1252.0	765.0	2123.0	481.0	503.0	562.0	1619.0	370.0	350.0
135	20181016 08:05:59.145	107.0	117.0	206.0	312.0	226.0	228.0	216.0	221.0	222.0	226.0	184.0	202.0	171.0	193.0	144.0	250.0	230.0	129.0	152.0	169.0	209.0	188.0	239.0	221.0	177.0	138.0	146.0	208.0	184.0	186.0	147.0	195.0	203.0	193.0	188.0	175.0	191.0	115.0	182.0	136.0	256.0	205.0	192.0	191.0	228.0	140.0	245.0	142.0	258.0	174.0	148.0	205.0	155.0	199.0	199.0	189.0	210.0	118.0	150.0	139.0	197.0	191.0	158.0	217.0	151.0	154.0	217.0	287.0	182.0	145.0	149.0	146.0	126.0	206.0	148.0	139.0	164.0	212.0	186.0	212.0	577.0	420.0	316.0	875.0	409.0	460.0	1113.0	834.0	420.0	1437.0	336.0	411.0	530.0	915.0	530.0	1079.0	405.0	340.0	430.0	1093.0	342.0	251.0
136	20181016 04:28:15.166	1226.0	109.0	208.0	303.0	212.0	326.0	308.0	255.0	196.0	275.0	226.0	214.0	177.0	147.0	245.0	271.0	182.0	155.0	157.0	183.0	179.0	178.0	277.0	191.0	255.0	187.0	173.0	195.0	243.0	135.0	211.0	241.0	321.0	225.0	209.0	283.0	248.0	241.0	211.0	204.0	247.0	242.0	331.0	302.0	257.0	355.0	294.0	291.0	275.0	294.0	321.0	288.0	284.0	248.0	199.0	198.0	224.0	191.0	324.0	129.0	216.0	173.0	181.0	266.0	163.0	213.0	237.0	250.0	227.0	205.0	183.0	236.0	228.0	233.0	182.0	160.0	150.0	242.0	257.0	175.0	1476.0	1130.0	800.0	1147.0	680.0	1080.0	1320.0	849.0	870.0	1389.0	803.0	1386.0	1082.0	786.0	1074.0	2574.0	474.0	675.0	892.0	909.0	562.0	514.0
137	20181015 22:22:42.40	375.0	102.0	135.0	274.0	162.0	150.0	134.0	181.0	149.0	195.0	129.0	176.0	223.0	157.0	170.0	163.0	136.0	163.0	185.0	120.0	206.0	128.0	176.0	235.0	152.0	188.0	164.0	134.0	156.0	131.0	176.0	187.0	130.0	222.0	140.0	173.0	114.0	155.0	74.0	142.0	152.0	135.0	137.0	175.0	178.0	141.0	99.0	154.0	151.0	223.0	153.0	216.0	196.0	126.0	168.0	191.0	116.0	114.0	171.0	177.0	128.0	154.0	136.0	149.0	145.0	160.0	247.0	182.0	154.0	247.0	126.0	158.0	182.0	200.0	135.0	239.0	125.0	322.0	213.0	533.0	201.0	171.0	119.0	166.0	155.0	118.0	198.0	222.0	238.0	190.0	192.0	157.0	187.0	173.0	135.0	210.0	170.0	151.0	163.0	193.0	143.0	186.0
138	20181016 00:49:04.397	340.0	83.0	136.0	150.0	181.0	201.0	241.0	204.0	210.0	178.0	194.0	110.0	159.0	203.0	135.0	164.0	151.0	210.0	166.0	140.0	186.0	212.0	176.0	225.0	130.0	153.0	142.0	174.0	202.0	124.0	189.0	153.0	260.0	182.0	159.0	136.0	217.0	144.0	188.0	89.0	163.0	153.0	148.0	198.0	138.0	204.0	181.0	133.0	161.0	210.0	222.0	220.0	189.0	160.0	144.0	127.0	171.0	184.0	231.0	189.0	121.0	148.0	192.0	215.0	213.0	199.0	126.0	173.0	144.0	223.0	151.0	130.0	172.0	141.0	192.0	180.0	184.0	189.0	394.0	884.0	210.0	176.0	227.0	227.0	156.0	179.0	164.0	153.0	168.0	163.0	157.0	163.0	220.0	199.0	274.0	238.0	208.0	224.0	181.0	261.0	285.0	251.0
139	20181016 13:33:18.620	1074.0	71.0	162.0	207.0	193.0	342.0	282.0	261.0	276.0	210.0	268.0	252.0	258.0	222.0	211.0	290.0	221.0	261.0	159.0	104.0	221.0	175.0	260.0	188.0	184.0	155.0	149.0	177.0	213.0	233.0	278.0	220.0	192.0	254.0	216.0	217.0	208.0	222.0	189.0	158.0	243.0	202.0	327.0	308.0	256.0	335.0	213.0	202.0	222.0	191.0	232.0	156.0	264.0	151.0	131.0	240.0	189.0	208.0	213.0	239.0	272.0	216.0	172.0	249.0	211.0	167.0	193.0	216.0	121.0	204.0	134.0	149.0	196.0	191.0	217.0	182.0	184.0	178.0	198.0	222.0	257.0	290.0	320.0	264.0	221.0	207.0	369.0	460.0	2579.0	585.0	1188.0	1087.0	863.0	198.0	1044.0	329.0	264.0	1332.0	808.0	321.0	1131.0	238.0
140	20181016 04:28:15.166	1267.0	73.0	130.0	256.0	150.0	192.0	136.0	97.0	170.0	229.0	161.0	144.0	109.0	160.0	151.0	107.0	158.0	152.0	183.0	148.0	118.0	150.0	210.0	213.0	196.0	173.0	192.0	193.0	108.0	147.0	127.0	285.0	154.0	178.0	127.0	138.0	226.0	163.0	110.0	164.0	193.0	206.0	217.0	216.0	209.0	224.0	209.0	307.0	247.0	301.0	297.0	260.0	200.0	175.0	139.0	145.0	183.0	138.0	211.0	182.0	248.0	158.0	161.0	263.0	156.0	235.0	224.0	148.0	221.0	209.0	156.0	149.0	150.0	258.0	140.0	198.0	194.0	182.0	191.0	272.0	3166.0	3297.0	2631.0	2127.0	2184.0	1674.0	308.0	370.0	2605.0	501.0	1963.0	2044.0	1392.0	497.0	1602.0	279.0	380.0	1870.0	1289.0	341.0	1391.0	335.0
141	20181015 00:25:36.51	987.0	63.0	164.0	288.0	241.0	304.0	374.0	289.0	312.0	177.0	336.0	285.0	263.0	189.0	219.0	386.0	282.0	271.0	257.0	151.0	236.0	272.0	262.0	244.0	186.0	236.0	216.0	207.0	327.0	263.0	266.0	247.0	385.0	345.0	251.0	230.0	271.0	297.0	254.0	213.0	317.0	347.0	394.0	343.0	355.0	225.0	427.0	204.0	245.0	321.0	271.0	198.0	533.0	552.0	609.0	308.0	694.0	860.0	548.0	714.0	1214.0	1681.0	2036.0	1816.0	1379.0	1481.0	913.0	1788.0	391.0	1265.0	698.0	645.0	2583.0	2256.0	626.0	651.0	369.0	782.0	545.0	2342.0	1844.0	1029.0	884.0	2257.0	1032.0	1331.0	1175.0	845.0	1101.0	1403.0	798.0	1650.0	1368.0	894.0	1428.0	2548.0	426.0	831.0	1267.0	966.0	737.0	570.0
142	20181016 11:42:27.950	1026.0	61.0	183.0	220.0	187.0	335.0	284.0	281.0	237.0	245.0	168.0	179.0	184.0	199.0	191.0	273.0	226.0	207.0	209.0	132.0	234.0	178.0	189.0	218.0	185.0	208.0	159.0	241.0	183.0	174.0	170.0	153.0	199.0	230.0	179.0	168.0	200.0	215.0	197.0	195.0	209.0	266.0	269.0	297.0	225.0	206.0	242.0	254.0	213.0	152.0	231.0	250.0	156.0	200.0	256.0	203.0	173.0	185.0	259.0	196.0	260.0	181.0	228.0	253.0	223.0	236.0	242.0	196.0	182.0	151.0	160.0	190.0	236.0	161.0	203.0	184.0	187.0	208.0	277.0	287.0	250.0	297.0	291.0	534.0	333.0	476.0	2724.0	1906.0	787.0	2211.0	588.0	1112.0	615.0	983.0	688.0	2195.0	390.0	457.0	524.0	1132.0	386.0	454.0
