index	mortality	x	y	20181011 14:37:46.304	20181011 17:05:48.807	20181011 18:18:06.697	20181011 19:30:09.168	20181011 20:42:12.271	20181011 21:53:41.184	20181011 23:04:37.684	20181012 00:15:29.391	20181012 01:26:09.707	20181012 02:37:27.262	20181012 03:48:56.933	20181012 04:59:39.72	20181012 06:10:48.41	20181012 07:20:55.129	20181012 08:31:55.548	20181012 10:56:02.39	20181012 12:10:01.495	20181012 13:23:00.444	20181012 14:36:14.753	20181012 15:49:35.416	20181012 17:02:57.464	20181012 18:16:36.455	20181012 19:29:14.570	20181012 20:41:15.364	20181012 21:53:44.97	20181012 23:06:17.48	20181013 00:18:37.149	20181013 01:31:44.767	20181013 02:44:40.936	20181013 03:56:22.693	20181013 05:08:01.818	20181013 06:19:34.31	20181013 07:33:09.926	20181013 08:46:30.687	20181013 09:59:19.769	20181013 11:11:57.354	20181013 12:25:16.912	20181013 13:37:51.748	20181013 16:03:32.579	20181013 17:16:20.270	20181013 18:29:54.694	20181013 19:43:24.180	20181013 20:57:21.18	20181013 22:11:01.803	20181013 23:23:33.831	20181014 00:37:36.717	20181014 01:50:00.946	20181014 03:01:29.204	20181014 04:13:32.567	20181014 05:26:33.106	20181014 06:40:19.317	20181014 09:06:25.709	20181014 11:31:29.391	20181014 13:56:23.250	20181014 15:09:31.195	20181014 16:22:26.609	20181014 17:36:00.893	20181014 18:48:44.858	20181014 20:02:02.125	20181014 21:15:37.240	20181014 22:28:55.806	20181015 02:09:03.777	20181015 04:34:52.517	20181015 08:14:26.524	20181015 09:27:11.915	20181015 10:39:13.889	20181015 14:18:48.839	20181015 15:32:25.356	20181015 16:45:39.316	20181015 17:58:12.396	20181015 20:24:59.238	20181015 22:52:36.151	20181016 01:18:39.494	20181016 02:31:53.194	20181016 03:45:07.946	20181016 04:58:00.108	20181016 06:11:31.138	20181016 07:23:17.535	20181016 08:35:07.728	20181016 09:47:39.565	20181016 10:59:34.759	20181016 12:12:09.339	20181016 14:02:59.196	20181016 15:15:51.531	20181016 16:28:20.275	20181016 17:40:05.564	20181016 18:52:01.112	20181016 20:05:19.817	20181016 21:18:22.239	20181016 22:30:57.583	20181016 23:42:51.71	20181017 00:55:14.421	20181017 02:06:45.303	20181017 03:18:36.398	20181017 04:30:07.563	20181017 08:07:07.860	20181017 09:19:54.395	20181017 10:33:27.25	20181017 11:45:58.714	20181017 12:58:48.57
115	20181016 17:40:05.564	1157.0	245.0	139.0	217.0	259.0	200.0	214.0	255.0	294.0	175.0	251.0	247.0	236.0	156.0	228.0	221.0	182.0	202.0	194.0	193.0	218.0	173.0	263.0	224.0	182.0	135.0	148.0	256.0	159.0	176.0	154.0	150.0	216.0	235.0	144.0	265.0	183.0	193.0	162.0	224.0	242.0	165.0	134.0	183.0	151.0	161.0	202.0	134.0	182.0	123.0	202.0	152.0	195.0	264.0	160.0	205.0	128.0	181.0	213.0	155.0	237.0	117.0	155.0	223.0	113.0	163.0	206.0	180.0	149.0	245.0	158.0	250.0	327.0	359.0	264.0	167.0	327.0	171.0	402.0	731.0	309.0	468.0	345.0	490.0	392.0	761.0	1268.0	1713.0	1543.0	1221.0	2128.0	789.0	1635.0	1812.0	1065.0	2502.0	1256.0	909.0	629.0	1108.0	668.0	512.0
116	20181017 02:06:45.303	1118.0	243.0	204.0	195.0	325.0	225.0	241.0	183.0	189.0	195.0	198.0	256.0	256.0	159.0	231.0	188.0	171.0	308.0	161.0	200.0	161.0	140.0	202.0	249.0	150.0	219.0	146.0	219.0	168.0	190.0	147.0	174.0	121.0	218.0	167.0	267.0	163.0	178.0	159.0	267.0	225.0	185.0	186.0	255.0	209.0	209.0	166.0	171.0	263.0	147.0	198.0	108.0	126.0	214.0	162.0	286.0	140.0	158.0	225.0	175.0	168.0	174.0	124.0	204.0	190.0	211.0	210.0	132.0	147.0	237.0	209.0	207.0	248.0	269.0	204.0	137.0	245.0	191.0	211.0	256.0	225.0	154.0	270.0	212.0	157.0	185.0	292.0	235.0	283.0	300.0	247.0	226.0	290.0	609.0	926.0	1682.0	837.0	734.0	333.0	509.0	351.0	357.0
117	20181015 16:45:39.316	847.0	242.0	228.0	215.0	305.0	169.0	253.0	210.0	238.0	219.0	189.0	185.0	201.0	213.0	213.0	147.0	205.0	159.0	209.0	199.0	134.0	189.0	273.0	253.0	158.0	200.0	134.0	152.0	191.0	109.0	114.0	186.0	178.0	214.0	224.0	281.0	248.0	201.0	118.0	175.0	200.0	183.0	173.0	212.0	177.0	227.0	206.0	155.0	148.0	293.0	175.0	182.0	148.0	240.0	110.0	206.0	211.0	247.0	200.0	163.0	178.0	227.0	156.0	129.0	223.0	616.0	494.0	660.0	1061.0	1276.0	2754.0	1077.0	1388.0	1925.0	1185.0	697.0	2415.0	405.0	1076.0	1743.0	713.0	1040.0	397.0	667.0	655.0	752.0	687.0	584.0	532.0	564.0	627.0	249.0	607.0	532.0	543.0	793.0	442.0	381.0	303.0	509.0	315.0	336.0
118	20181016 17:40:05.564	1247.0	243.0	144.0	157.0	172.0	186.0	245.0	126.0	132.0	185.0	144.0	167.0	157.0	161.0	145.0	218.0	107.0	144.0	128.0	172.0	147.0	179.0	195.0	141.0	137.0	156.0	177.0	191.0	169.0	144.0	163.0	150.0	190.0	286.0	130.0	185.0	207.0	130.0	131.0	167.0	210.0	153.0	232.0	130.0	120.0	136.0	183.0	141.0	198.0	201.0	169.0	182.0	215.0	179.0	160.0	204.0	217.0	221.0	149.0	171.0	197.0	172.0	160.0	167.0	134.0	151.0	133.0	186.0	157.0	132.0	173.0	194.0	203.0	246.0	141.0	134.0	137.0	179.0	163.0	98.0	148.0	264.0	163.0	174.0	143.0	202.0	231.0	522.0	201.0	123.0	174.0	194.0	123.0	146.0	215.0	178.0	187.0	169.0	195.0	156.0	222.0	158.0
119	20181017 02:06:45.303	29.0	242.0	221.0	173.0	236.0	215.0	159.0	232.0	175.0	249.0	187.0	248.0	176.0	147.0	134.0	222.0	145.0	214.0	173.0	191.0	129.0	210.0	184.0	220.0	201.0	182.0	179.0	164.0	212.0	110.0	174.0	260.0	155.0	215.0	156.0	263.0	203.0	124.0	175.0	216.0	246.0	212.0	159.0	318.0	227.0	130.0	181.0	168.0	102.0	174.0	219.0	161.0	243.0	176.0	152.0	210.0	136.0	170.0	291.0	197.0	193.0	127.0	135.0	166.0	153.0	203.0	153.0	165.0	128.0	187.0	206.0	165.0	166.0	185.0	138.0	158.0	142.0	167.0	178.0	170.0	194.0	165.0	181.0	272.0	262.0	197.0	222.0	214.0	268.0	159.0	356.0	204.0	222.0	493.0	519.0	909.0	704.0	637.0	256.0	616.0	491.0	452.0
120	20181016 09:47:39.565	769.0	205.0	162.0	291.0	291.0	186.0	258.0	210.0	231.0	233.0	201.0	245.0	177.0	185.0	207.0	145.0	177.0	133.0	221.0	198.0	160.0	214.0	179.0	220.0	184.0	179.0	164.0	204.0	107.0	190.0	240.0	149.0	183.0	237.0	163.0	243.0	342.0	204.0	184.0	243.0	206.0	239.0	180.0	228.0	179.0	190.0	219.0	212.0	123.0	142.0	177.0	225.0	189.0	182.0	177.0	165.0	174.0	128.0	207.0	162.0	136.0	153.0	137.0	230.0	209.0	164.0	164.0	120.0	142.0	124.0	207.0	318.0	370.0	325.0	453.0	245.0	799.0	223.0	627.0	1117.0	653.0	2737.0	810.0	1220.0	1414.0	4277.0	4151.0	3477.0	1080.0	1113.0	2015.0	574.0	1878.0	2881.0	2168.0	2230.0	1467.0	895.0	522.0	1345.0	969.0	824.0
121	20181015 16:45:39.316	922.0	204.0	201.0	287.0	269.0	187.0	315.0	177.0	207.0	218.0	180.0	236.0	247.0	160.0	157.0	169.0	212.0	205.0	209.0	148.0	132.0	241.0	243.0	254.0	208.0	175.0	176.0	204.0	195.0	190.0	173.0	168.0	139.0	184.0	186.0	219.0	172.0	181.0	122.0	212.0	197.0	200.0	157.0	212.0	183.0	221.0	183.0	247.0	122.0	240.0	134.0	164.0	162.0	179.0	178.0	193.0	132.0	149.0	276.0	162.0	192.0	188.0	199.0	160.0	388.0	632.0	548.0	586.0	1315.0	1331.0	2725.0	1090.0	1612.0	2285.0	1493.0	326.0	3391.0	383.0	1393.0	2446.0	539.0	1504.0	427.0	806.0	717.0	908.0	830.0	986.0	443.0	513.0	642.0	302.0	676.0	881.0	705.0	748.0	592.0	312.0	342.0	558.0	369.0	444.0
122	20181017 00:55:14.421	690.0	205.0	159.0	207.0	210.0	172.0	243.0	221.0	231.0	178.0	236.0	210.0	189.0	210.0	143.0	162.0	162.0	231.0	264.0	214.0	189.0	235.0	146.0	144.0	194.0	188.0	144.0	212.0	216.0	168.0	186.0	114.0	212.0	187.0	199.0	217.0	183.0	127.0	186.0	174.0	230.0	221.0	195.0	263.0	164.0	172.0	177.0	199.0	215.0	235.0	253.0	178.0	163.0	227.0	165.0	215.0	122.0	166.0	147.0	200.0	191.0	158.0	175.0	184.0	223.0	158.0	127.0	171.0	186.0	209.0	207.0	163.0	236.0	167.0	223.0	120.0	242.0	150.0	185.0	193.0	196.0	255.0	235.0	335.0	261.0	331.0	382.0	316.0	287.0	346.0	528.0	162.0	379.0	1883.0	1393.0	1657.0	972.0	582.0	243.0	968.0	391.0	448.0
123	20181016 01:18:39.494	1273.0	204.0	144.0	167.0	210.0	205.0	249.0	203.0	264.0	191.0	259.0	145.0	200.0	201.0	129.0	186.0	192.0	144.0	130.0	227.0	145.0	160.0	228.0	237.0	232.0	138.0	183.0	239.0	210.0	179.0	172.0	194.0	161.0	170.0	122.0	318.0	209.0	138.0	134.0	153.0	198.0	221.0	197.0	182.0	193.0	145.0	179.0	180.0	129.0	175.0	195.0	204.0	140.0	168.0	184.0	203.0	109.0	140.0	182.0	184.0	150.0	124.0	129.0	239.0	128.0	237.0	84.0	145.0	158.0	125.0	182.0	191.0	210.0	190.0	1605.0	209.0	2936.0	368.0	1695.0	2058.0	262.0	1152.0	573.0	698.0	778.0	930.0	969.0	820.0	741.0	625.0	819.0	433.0	871.0	813.0	652.0	1423.0	803.0	421.0	461.0	652.0	354.0	439.0
124	20181015 14:18:48.839	847.0	204.0	194.0	259.0	279.0	192.0	257.0	190.0	225.0	199.0	201.0	217.0	206.0	246.0	132.0	195.0	147.0	182.0	124.0	184.0	235.0	231.0	238.0	211.0	214.0	181.0	146.0	193.0	176.0	164.0	227.0	250.0	116.0	217.0	261.0	267.0	158.0	185.0	288.0	282.0	123.0	234.0	204.0	219.0	191.0	219.0	207.0	163.0	245.0	345.0	240.0	270.0	268.0	306.0	177.0	344.0	267.0	182.0	256.0	195.0	223.0	105.0	204.0	186.0	247.0	420.0	335.0	451.0	1782.0	1034.0	1533.0	945.0	659.0	1022.0	781.0	279.0	1758.0	239.0	664.0	1040.0	201.0	919.0	197.0	437.0	367.0	455.0	455.0	395.0	257.0	319.0	383.0	165.0	435.0	330.0	362.0	537.0	286.0	373.0	189.0	323.0	370.0	293.0
125	20181015 08:14:26.524	106.0	202.0	226.0	201.0	304.0	187.0	165.0	228.0	187.0	236.0	197.0	188.0	211.0	158.0	145.0	185.0	178.0	220.0	173.0	220.0	118.0	212.0	157.0	179.0	213.0	162.0	224.0	157.0	196.0	136.0	144.0	88.0	141.0	174.0	183.0	237.0	197.0	170.0	157.0	311.0	273.0	118.0	201.0	224.0	187.0	181.0	174.0	128.0	262.0	297.0	162.0	209.0	126.0	253.0	218.0	573.0	364.0	356.0	607.0	306.0	300.0	258.0	318.0	428.0	949.0	2151.0	852.0	676.0	844.0	915.0	1631.0	643.0	853.0	1254.0	936.0	376.0	1162.0	362.0	691.0	1419.0	376.0	776.0	153.0	572.0	611.0	709.0	707.0	704.0	266.0	269.0	529.0	167.0	436.0	776.0	552.0	494.0	387.0	455.0	250.0	362.0	256.0	292.0
126	20181016 06:11:31.138	1118.0	165.0	250.0	211.0	235.0	244.0	191.0	230.0	189.0	242.0	177.0	224.0	203.0	214.0	184.0	185.0	231.0	230.0	171.0	220.0	139.0	159.0	199.0	205.0	173.0	168.0	180.0	265.0	179.0	197.0	156.0	209.0	172.0	218.0	194.0	165.0	176.0	225.0	117.0	208.0	270.0	247.0	222.0	210.0	132.0	211.0	145.0	176.0	166.0	145.0	193.0	199.0	175.0	202.0	201.0	160.0	252.0	157.0	215.0	218.0	153.0	177.0	191.0	240.0	265.0	166.0	191.0	241.0	293.0	270.0	445.0	289.0	435.0	639.0	664.0	291.0	1923.0	980.0	2815.0	4694.0	1074.0	1707.0	741.0	1182.0	1282.0	1468.0	1450.0	1747.0	956.0	1021.0	1239.0	713.0	1709.0	4031.0	3061.0	3403.0	2320.0	1080.0	799.0	1355.0	1013.0	787.0
127	20181017 03:18:36.398	1233.0	165.0	161.0	149.0	281.0	262.0	234.0	218.0	191.0	229.0	184.0	215.0	180.0	253.0	168.0	141.0	211.0	176.0	190.0	191.0	116.0	217.0	158.0	203.0	161.0	190.0	159.0	199.0	291.0	209.0	131.0	208.0	237.0	165.0	125.0	269.0	241.0	146.0	310.0	259.0	206.0	216.0	186.0	233.0	186.0	182.0	174.0	176.0	203.0	95.0	238.0	213.0	237.0	234.0	240.0	174.0	145.0	163.0	205.0	194.0	184.0	116.0	171.0	195.0	168.0	204.0	139.0	150.0	219.0	139.0	220.0	172.0	226.0	216.0	210.0	173.0	261.0	125.0	231.0	193.0	161.0	256.0	228.0	172.0	254.0	275.0	353.0	377.0	328.0	255.0	448.0	145.0	380.0	1814.0	1921.0	3896.0	1386.0	762.0	367.0	1051.0	490.0	481.0
128	20181015 08:14:26.524	419.0	164.0	194.0	184.0	263.0	188.0	221.0	225.0	249.0	251.0	180.0	211.0	264.0	179.0	179.0	156.0	163.0	206.0	181.0	223.0	176.0	239.0	221.0	179.0	204.0	146.0	170.0	212.0	285.0	148.0	176.0	215.0	218.0	253.0	225.0	292.0	283.0	206.0	139.0	168.0	307.0	206.0	297.0	232.0	119.0	205.0	96.0	207.0	220.0	242.0	186.0	228.0	220.0	266.0	240.0	707.0	322.0	293.0	656.0	304.0	288.0	245.0	348.0	1350.0	1090.0	2389.0	442.0	544.0	820.0	392.0	1013.0	487.0	444.0	679.0	507.0	717.0	1080.0	225.0	416.0	1082.0	935.0	439.0	297.0	459.0	461.0	514.0	438.0	474.0	444.0	393.0	776.0	290.0	860.0	1854.0	1558.0	3690.0	1280.0	933.0	452.0	1158.0	690.0	698.0
129	20181017 00:55:14.421	576.0	163.0	229.0	203.0	235.0	212.0	187.0	261.0	256.0	284.0	201.0	233.0	208.0	202.0	146.0	199.0	139.0	231.0	197.0	175.0	138.0	186.0	221.0	211.0	297.0	170.0	187.0	247.0	203.0	169.0	160.0	183.0	141.0	214.0	195.0	260.0	252.0	119.0	192.0	222.0	265.0	203.0	184.0	171.0	140.0	160.0	152.0	143.0	129.0	218.0	171.0	115.0	138.0	220.0	183.0	272.0	180.0	94.0	306.0	192.0	150.0	174.0	145.0	187.0	128.0	180.0	136.0	184.0	191.0	80.0	177.0	168.0	112.0	145.0	236.0	251.0	327.0	155.0	233.0	395.0	209.0	336.0	203.0	389.0	428.0	331.0	427.0	663.0	542.0	593.0	642.0	225.0	553.0	1610.0	1120.0	1668.0	1081.0	719.0	430.0	789.0	507.0	570.0
130	20181016 15:15:51.531	497.0	164.0	226.0	207.0	244.0	200.0	181.0	224.0	208.0	206.0	192.0	227.0	250.0	187.0	144.0	204.0	199.0	215.0	201.0	186.0	129.0	169.0	186.0	220.0	268.0	206.0	193.0	189.0	231.0	166.0	172.0	192.0	137.0	278.0	297.0	264.0	375.0	139.0	288.0	197.0	287.0	194.0	293.0	174.0	191.0	236.0	286.0	224.0	189.0	301.0	226.0	214.0	226.0	207.0	210.0	263.0	163.0	154.0	202.0	207.0	208.0	205.0	130.0	191.0	176.0	226.0	119.0	121.0	163.0	153.0	133.0	363.0	435.0	340.0	398.0	173.0	823.0	232.0	790.0	806.0	225.0	706.0	217.0	516.0	474.0	1488.0	1900.0	1640.0	608.0	521.0	1363.0	283.0	1023.0	1537.0	1128.0	1361.0	911.0	580.0	321.0	787.0	527.0	455.0
131	20181016 15:15:51.531	9.0	149.0	123.0	221.0	180.0	169.0	174.0	186.0	93.0	133.0	168.0	215.0	163.0	190.0	126.0	204.0	167.0	131.0	111.0	113.0	102.0	142.0	102.0	124.0	150.0	176.0	132.0	83.0	139.0	139.0	141.0	124.0	159.0	145.0	200.0	289.0	195.0	154.0	198.0	134.0	188.0	155.0	178.0	160.0	123.0	169.0	132.0	194.0	216.0	243.0	142.0	187.0	137.0	184.0	124.0	164.0	190.0	156.0	145.0	140.0	183.0	170.0	193.0	142.0	139.0	157.0	154.0	127.0	149.0	198.0	134.0	199.0	198.0	223.0	176.0	143.0	97.0	219.0	135.0	179.0	209.0	168.0	232.0	159.0	229.0	1874.0	1537.0	965.0	154.0	183.0	92.0	174.0	179.0	155.0	122.0	132.0	196.0	144.0	217.0	192.0	210.0	167.0
132	20181016 03:45:07.946	922.0	126.0	168.0	220.0	224.0	323.0	270.0	233.0	204.0	186.0	226.0	215.0	142.0	198.0	112.0	183.0	186.0	216.0	144.0	221.0	123.0	228.0	200.0	224.0	161.0	160.0	180.0	262.0	196.0	157.0	208.0	246.0	265.0	190.0	207.0	237.0	179.0	207.0	176.0	222.0	205.0	170.0	232.0	183.0	159.0	238.0	173.0	210.0	258.0	273.0	234.0	217.0	124.0	196.0	197.0	165.0	118.0	193.0	158.0	156.0	183.0	156.0	217.0	149.0	254.0	222.0	218.0	205.0	334.0	294.0	453.0	395.0	607.0	706.0	822.0	207.0	6293.0	666.0	2983.0	3427.0	351.0	1797.0	648.0	1115.0	1415.0	1575.0	1512.0	1621.0	666.0	496.0	1240.0	349.0	1337.0	1508.0	953.0	1874.0	1230.0	586.0	392.0	822.0	489.0	607.0
133	20181016 03:45:07.946	457.0	124.0	135.0	195.0	260.0	246.0	262.0	244.0	248.0	251.0	197.0	244.0	146.0	219.0	161.0	174.0	180.0	163.0	203.0	163.0	168.0	179.0	188.0	196.0	419.0	192.0	157.0	199.0	166.0	198.0	168.0	152.0	211.0	278.0	106.0	279.0	309.0	178.0	174.0	140.0	276.0	230.0	216.0	246.0	214.0	132.0	117.0	198.0	141.0	205.0	169.0	177.0	141.0	227.0	183.0	230.0	166.0	127.0	223.0	185.0	158.0	180.0	165.0	122.0	211.0	200.0	170.0	169.0	204.0	257.0	493.0	252.0	369.0	617.0	311.0	237.0	1955.0	373.0	1538.0	2966.0	687.0	1018.0	220.0	595.0	567.0	930.0	818.0	793.0	380.0	361.0	664.0	278.0	428.0	748.0	598.0	647.0	384.0	316.0	309.0	348.0	274.0	255.0
134	20181015 16:45:39.316	68.0	123.0	216.0	197.0	274.0	163.0	251.0	269.0	248.0	185.0	180.0	248.0	138.0	231.0	201.0	131.0	140.0	306.0	234.0	149.0	135.0	261.0	241.0	165.0	215.0	159.0	182.0	203.0	191.0	133.0	186.0	166.0	188.0	156.0	162.0	280.0	256.0	149.0	98.0	207.0	158.0	188.0	242.0	165.0	133.0	172.0	127.0	200.0	257.0	262.0	196.0	160.0	175.0	235.0	130.0	200.0	139.0	179.0	232.0	194.0	183.0	158.0	195.0	155.0	291.0	508.0	368.0	344.0	501.0	406.0	987.0	449.0	851.0	1419.0	832.0	340.0	1448.0	255.0	720.0	1337.0	334.0	767.0	227.0	544.0	501.0	735.0	655.0	643.0	299.0	321.0	510.0	139.0	422.0	670.0	576.0	399.0	380.0	301.0	165.0	351.0	227.0	280.0
135	20181014 01:50:00.946	848.0	125.0	277.0	202.0	275.0	221.0	245.0	235.0	280.0	229.0	207.0	248.0	171.0	195.0	192.0	310.0	232.0	249.0	185.0	184.0	163.0	233.0	251.0	197.0	352.0	170.0	169.0	123.0	238.0	189.0	162.0	191.0	177.0	251.0	94.0	117.0	180.0	152.0	181.0	196.0	193.0	245.0	156.0	196.0	201.0	164.0	189.0	234.0	375.0	190.0	221.0	235.0	264.0	200.0	204.0	268.0	194.0	177.0	223.0	147.0	178.0	176.0	133.0	166.0	142.0	177.0	156.0	149.0	115.0	145.0	220.0	238.0	222.0	314.0	170.0	214.0	377.0	143.0	256.0	238.0	269.0	269.0	142.0	142.0	214.0	279.0	205.0	207.0	249.0	170.0	217.0	135.0	277.0	278.0	315.0	569.0	499.0	299.0	291.0	345.0	327.0	260.0
136	20181015 22:52:36.151	1275.0	86.0	224.0	159.0	210.0	227.0	242.0	181.0	219.0	211.0	240.0	244.0	305.0	170.0	144.0	147.0	209.0	187.0	144.0	171.0	151.0	178.0	229.0	231.0	187.0	179.0	205.0	155.0	130.0	181.0	145.0	178.0	228.0	242.0	281.0	231.0	222.0	179.0	180.0	150.0	144.0	167.0	282.0	202.0	227.0	175.0	184.0	183.0	213.0	295.0	180.0	218.0	196.0	258.0	182.0	213.0	160.0	194.0	239.0	209.0	203.0	134.0	141.0	153.0	196.0	251.0	275.0	160.0	413.0	226.0	475.0	311.0	495.0	2062.0	1402.0	233.0	2855.0	363.0	971.0	1706.0	244.0	1022.0	328.0	615.0	603.0	671.0	669.0	701.0	453.0	449.0	397.0	292.0	414.0	616.0	535.0	559.0	530.0	299.0	276.0	405.0	308.0	315.0
137	20181015 14:18:48.839	224.0	85.0	177.0	195.0	285.0	197.0	232.0	143.0	193.0	213.0	172.0	200.0	221.0	223.0	168.0	264.0	167.0	195.0	226.0	235.0	137.0	234.0	126.0	179.0	177.0	208.0	190.0	173.0	212.0	241.0	164.0	116.0	235.0	268.0	225.0	218.0	226.0	159.0	204.0	198.0	336.0	346.0	243.0	191.0	233.0	206.0	241.0	214.0	253.0	251.0	155.0	190.0	169.0	159.0	142.0	223.0	197.0	158.0	188.0	185.0	206.0	230.0	115.0	171.0	308.0	537.0	287.0	389.0	2728.0	1112.0	2302.0	807.0	1303.0	1712.0	1232.0	389.0	2428.0	355.0	1307.0	2200.0	547.0	1008.0	277.0	756.0	717.0	1199.0	1530.0	1738.0	736.0	702.0	1207.0	417.0	1149.0	3815.0	3869.0	5019.0	2350.0	1262.0	724.0	1978.0	1058.0	920.0
138	20181015 20:24:59.238	614.0	85.0	186.0	156.0	250.0	196.0	252.0	219.0	185.0	208.0	183.0	184.0	179.0	198.0	207.0	185.0	186.0	227.0	180.0	174.0	196.0	230.0	209.0	186.0	204.0	207.0	195.0	202.0	173.0	196.0	154.0	162.0	188.0	249.0	202.0	262.0	235.0	192.0	231.0	241.0	219.0	220.0	342.0	229.0	198.0	233.0	183.0	179.0	204.0	319.0	224.0	144.0	148.0	232.0	183.0	237.0	176.0	230.0	227.0	162.0	164.0	154.0	204.0	228.0	136.0	216.0	125.0	91.0	158.0	198.0	206.0	641.0	860.0	846.0	675.0	180.0	1625.0	287.0	666.0	1130.0	245.0	731.0	239.0	520.0	430.0	700.0	595.0	556.0	341.0	292.0	474.0	173.0	434.0	588.0	457.0	560.0	432.0	413.0	215.0	310.0	276.0	330.0
139	20181017 03:18:36.398	147.0	84.0	192.0	252.0	248.0	213.0	261.0	256.0	177.0	214.0	156.0	251.0	184.0	267.0	150.0	217.0	105.0	172.0	294.0	218.0	164.0	148.0	188.0	202.0	172.0	185.0	128.0	193.0	211.0	139.0	175.0	149.0	214.0	244.0	177.0	278.0	289.0	138.0	164.0	209.0	227.0	243.0	171.0	215.0	163.0	188.0	136.0	189.0	203.0	203.0	129.0	125.0	227.0	192.0	175.0	285.0	169.0	139.0	239.0	149.0	193.0	112.0	191.0	130.0	149.0	150.0	144.0	131.0	146.0	166.0	138.0	292.0	193.0	290.0	262.0	187.0	326.0	213.0	360.0	463.0	267.0	1554.0	287.0	1262.0	840.0	1018.0	977.0	755.0	403.0	375.0	1277.0	178.0	1014.0	1110.0	1178.0	3234.0	1670.0	898.0	467.0	1241.0	652.0	641.0
140	20181015 04:34:52.517	380.0	83.0	230.0	226.0	295.0	245.0	222.0	228.0	154.0	168.0	237.0	249.0	221.0	178.0	167.0	194.0	240.0	137.0	212.0	126.0	126.0	164.0	155.0	162.0	184.0	123.0	132.0	103.0	157.0	187.0	147.0	155.0	164.0	182.0	86.0	260.0	230.0	188.0	147.0	183.0	214.0	284.0	164.0	221.0	177.0	186.0	115.0	139.0	132.0	172.0	300.0	264.0	241.0	246.0	173.0	280.0	176.0	221.0	296.0	152.0	203.0	179.0	131.0	221.0	1345.0	1227.0	530.0	528.0	984.0	568.0	857.0	409.0	526.0	727.0	465.0	249.0	1133.0	220.0	505.0	1000.0	297.0	568.0	162.0	400.0	526.0	555.0	462.0	479.0	262.0	227.0	378.0	213.0	334.0	425.0	357.0	417.0	400.0	254.0	265.0	243.0	240.0	215.0
141	20181015 14:18:48.839	30.0	83.0	163.0	223.0	305.0	226.0	211.0	218.0	211.0	258.0	201.0	250.0	223.0	251.0	165.0	190.0	106.0	261.0	203.0	193.0	137.0	145.0	186.0	208.0	189.0	175.0	155.0	186.0	168.0	183.0	155.0	152.0	160.0	226.0	235.0	263.0	236.0	195.0	167.0	219.0	235.0	290.0	228.0	240.0	251.0	190.0	232.0	174.0	181.0	241.0	185.0	279.0	171.0	203.0	149.0	203.0	118.0	159.0	202.0	153.0	185.0	161.0	142.0	115.0	176.0	288.0	326.0	341.0	790.0	720.0	1255.0	538.0	637.0	834.0	550.0	203.0	1444.0	229.0	541.0	1088.0	270.0	659.0	258.0	600.0	503.0	450.0	443.0	420.0	317.0	301.0	547.0	236.0	366.0	542.0	486.0	731.0	426.0	500.0	351.0	596.0	484.0	495.0
142	20181015 02:09:03.777	1236.0	48.0	176.0	184.0	312.0	218.0	226.0	236.0	181.0	311.0	190.0	198.0	212.0	197.0	212.0	228.0	238.0	283.0	193.0	248.0	193.0	225.0	203.0	144.0	230.0	180.0	147.0	198.0	273.0	184.0	123.0	163.0	230.0	211.0	197.0	233.0	169.0	150.0	156.0	227.0	182.0	170.0	222.0	334.0	144.0	378.0	200.0	173.0	184.0	210.0	220.0	189.0	113.0	260.0	216.0	205.0	140.0	197.0	187.0	117.0	149.0	120.0	138.0	859.0	1194.0	1087.0	919.0	1092.0	958.0	434.0	879.0	443.0	653.0	699.0	709.0	202.0	1229.0	215.0	769.0	876.0	216.0	388.0	241.0	351.0	388.0	363.0	523.0	367.0	224.0	251.0	354.0	230.0	391.0	348.0	228.0	608.0	430.0	238.0	230.0	265.0	279.0	229.0
143	20181015 09:27:11.915	924.0	46.0	145.0	185.0	318.0	225.0	187.0	201.0	263.0	174.0	189.0	234.0	246.0	251.0	197.0	148.0	209.0	190.0	184.0	224.0	154.0	220.0	196.0	178.0	235.0	201.0	172.0	204.0	178.0	192.0	210.0	213.0	138.0	159.0	183.0	223.0	192.0	129.0	212.0	247.0	187.0	139.0	186.0	218.0	184.0	278.0	177.0	253.0	277.0	159.0	242.0	231.0	216.0	254.0	140.0	228.0	125.0	159.0	195.0	178.0	124.0	229.0	127.0	142.0	738.0	919.0	1855.0	1823.0	1698.0	1095.0	1978.0	732.0	1339.0	1739.0	1244.0	453.0	2077.0	412.0	1308.0	1981.0	645.0	971.0	403.0	568.0	744.0	972.0	985.0	959.0	466.0	340.0	815.0	288.0	738.0	892.0	725.0	1050.0	665.0	469.0	306.0	549.0	353.0	409.0
