index	mortality	x	y	20181011 14:28:38.37	20181011 15:43:56.238	20181011 16:57:07.387	20181011 18:09:36.30	20181011 19:21:43.89	20181011 20:33:36.808	20181011 21:45:11.929	20181011 22:56:14.802	20181012 00:07:07.154	20181012 02:29:01.60	20181012 03:40:29.309	20181012 04:51:09.476	20181012 06:02:19.334	20181012 07:12:33.225	20181012 08:23:34.586	20181012 09:34:23.447	20181012 10:47:20.558	20181012 12:01:18.850	20181012 13:14:34.970	20181012 14:27:17.487	20181012 15:40:47.947	20181012 16:54:18.62	20181012 18:07:46.483	20181012 19:20:38.154	20181012 20:32:40.45	20181012 21:44:59.737	20181012 22:57:26.127	20181013 04:59:16.919	20181013 06:10:51.140	20181013 07:24:18.197	20181013 08:37:46.634	20181013 09:50:42.48	20181013 11:03:04.631	20181013 12:16:25.553	20181013 13:28:58.288	20181013 14:42:28.222	20181013 15:54:54.260	20181013 17:07:28.473	20181013 18:20:58.603	20181013 19:34:29.644	20181013 20:48:33.108	20181013 22:02:00.545	20181014 01:41:10.652	20181014 02:52:43.981	20181014 04:04:56.918	20181014 06:31:33.662	20181014 07:44:20.727	20181014 11:23:01.747	20181014 17:27:11.935	20181014 18:40:03.08	20181014 19:53:17.750	20181014 21:06:33.949	20181014 22:20:13.19	20181014 23:33:37.195	20181015 00:46:34.62	20181015 02:00:18.995	20181015 03:13:14.773	20181015 04:26:06.406	20181015 05:40:02.446	20181015 06:53:29.567	20181015 08:05:47.25	20181015 12:55:58.330	20181015 16:37:07.384	20181015 17:49:14.681	20181015 20:16:06.687	20181016 01:09:56.58	20181016 02:23:19.789	20181016 03:36:22.558	20181016 04:49:07.719	20181016 06:02:52.312	20181016 07:14:43.647	20181016 08:26:38.229	20181016 09:39:05.797	20181016 10:50:52.669	20181016 12:03:20.646	20181016 13:54:19.279	20181016 15:06:59.609	20181016 16:19:46.139	20181016 17:31:31.878	20181016 18:43:26.448	20181016 21:09:36.717	20181016 22:22:06.84	20181016 23:34:06.500	20181017 00:46:40.824	20181017 01:58:15.496	20181017 03:10:04.89	20181017 04:21:29.896	20181017 05:33:16.316	20181017 06:45:08.787	20181017 07:58:10.960	20181017 10:24:45.358	20181017 11:37:21.677	20181017 12:50:17.119	20181017 14:03:18.898	20181017 15:16:38.443
122	20181016 15:06:59.609	1050.0	235.0	238.0	226.0	173.0	179.0	214.0	203.0	198.0	206.0	180.0	202.0	172.0	244.0	194.0	137.0	151.0	147.0	148.0	187.0	142.0	165.0	151.0	192.0	208.0	168.0	212.0	144.0	163.0	314.0	216.0	145.0	235.0	231.0	249.0	170.0	145.0	241.0	160.0	211.0	120.0	216.0	144.0	170.0	106.0	115.0	306.0	150.0	221.0	133.0	163.0	177.0	151.0	188.0	169.0	147.0	155.0	154.0	136.0	124.0	158.0	133.0	202.0	211.0	121.0	176.0	282.0	274.0	232.0	437.0	444.0	650.0	198.0	715.0	191.0	936.0	1237.0	259.0	4070.0	1595.0	1478.0	1704.0	1166.0	1808.0	2406.0	1990.0	1721.0	2057.0	1920.0	1921.0	1286.0	1481.0	1178.0	1329.0	1269.0	188.0	1402.0
123	20181016 03:36:22.558	816.0	235.0	121.0	189.0	243.0	132.0	187.0	202.0	170.0	148.0	187.0	154.0	173.0	184.0	179.0	217.0	182.0	128.0	179.0	237.0	148.0	240.0	246.0	214.0	220.0	159.0	202.0	137.0	196.0	187.0	237.0	183.0	189.0	195.0	291.0	169.0	135.0	259.0	155.0	205.0	218.0	185.0	115.0	187.0	166.0	192.0	209.0	181.0	175.0	120.0	180.0	195.0	169.0	174.0	185.0	151.0	154.0	176.0	120.0	198.0	164.0	173.0	186.0	218.0	141.0	153.0	112.0	202.0	137.0	2994.0	2184.0	1383.0	178.0	937.0	162.0	938.0	559.0	200.0	1046.0	601.0	490.0	475.0	420.0	430.0	635.0	1701.0	1507.0	1489.0	1390.0	1460.0	1149.0	1231.0	1004.0	950.0	955.0	169.0	469.0
124	20181017 01:58:15.496	838.0	233.0	154.0	235.0	138.0	125.0	186.0	140.0	184.0	137.0	183.0	137.0	135.0	164.0	217.0	151.0	140.0	121.0	137.0	152.0	229.0	135.0	143.0	136.0	107.0	135.0	182.0	131.0	125.0	113.0	166.0	150.0	165.0	137.0	311.0	160.0	126.0	160.0	191.0	241.0	172.0	122.0	133.0	183.0	121.0	109.0	173.0	138.0	163.0	115.0	185.0	136.0	163.0	179.0	152.0	190.0	156.0	111.0	179.0	116.0	129.0	117.0	135.0	158.0	130.0	118.0	177.0	154.0	119.0	99.0	123.0	180.0	222.0	166.0	111.0	170.0	173.0	161.0	141.0	168.0	178.0	159.0	204.0	193.0	184.0	528.0	1119.0	1712.0	1778.0	1825.0	1824.0	1695.0	154.0	206.0	202.0	110.0	177.0
125	20181016 15:06:59.609	149.0	232.0	139.0	169.0	222.0	140.0	209.0	194.0	211.0	220.0	175.0	161.0	206.0	119.0	194.0	136.0	179.0	188.0	181.0	251.0	156.0	173.0	185.0	148.0	151.0	162.0	172.0	178.0	152.0	219.0	172.0	116.0	148.0	150.0	208.0	138.0	158.0	207.0	166.0	181.0	143.0	186.0	143.0	184.0	198.0	177.0	158.0	130.0	209.0	120.0	158.0	153.0	159.0	152.0	109.0	146.0	158.0	155.0	123.0	162.0	161.0	143.0	182.0	169.0	182.0	133.0	201.0	241.0	194.0	262.0	265.0	370.0	145.0	352.0	195.0	819.0	718.0	172.0	2590.0	1276.0	1080.0	1049.0	984.0	929.0	1502.0	1273.0	1320.0	1913.0	1454.0	1468.0	1008.0	1308.0	948.0	1048.0	1082.0	174.0	998.0
126	20181016 04:49:07.719	32.0	231.0	139.0	153.0	158.0	188.0	200.0	223.0	179.0	145.0	144.0	140.0	158.0	197.0	242.0	166.0	146.0	217.0	179.0	180.0	137.0	213.0	159.0	211.0	154.0	171.0	171.0	162.0	165.0	186.0	167.0	257.0	168.0	185.0	135.0	202.0	154.0	228.0	154.0	174.0	150.0	201.0	166.0	164.0	182.0	169.0	190.0	154.0	222.0	130.0	143.0	310.0	114.0	184.0	238.0	146.0	188.0	206.0	150.0	148.0	154.0	184.0	150.0	160.0	243.0	208.0	247.0	752.0	590.0	887.0	1304.0	1943.0	307.0	1515.0	219.0	1506.0	1107.0	110.0	1668.0	938.0	806.0	743.0	731.0	745.0	1067.0	798.0	1042.0	1335.0	1049.0	1017.0	953.0	1068.0	942.0	643.0	774.0	136.0	693.0
127	20181013 04:59:16.919	463.0	233.0	213.0	206.0	160.0	137.0	196.0	212.0	224.0	141.0	152.0	209.0	178.0	133.0	174.0	114.0	155.0	182.0	238.0	148.0	153.0	169.0	158.0	187.0	212.0	155.0	145.0	99.0	561.0	846.0	391.0	232.0	213.0	297.0	206.0	232.0	163.0	549.0	184.0	231.0	122.0	202.0	175.0	194.0	616.0	644.0	1272.0	587.0	687.0	363.0	229.0	571.0	317.0	516.0	522.0	539.0	299.0	415.0	259.0	273.0	504.0	436.0	511.0	405.0	229.0	414.0	454.0	423.0	326.0	406.0	513.0	583.0	222.0	296.0	260.0	295.0	251.0	169.0	634.0	249.0	243.0	255.0	335.0	258.0	274.0	361.0	508.0	370.0	508.0	458.0	522.0	403.0	439.0	266.0	334.0	231.0	233.0
128	20181016 22:22:06.84	1257.0	210.0	171.0	171.0	159.0	183.0	148.0	134.0	171.0	178.0	81.0	174.0	112.0	192.0	185.0	172.0	183.0	222.0	248.0	229.0	336.0	179.0	340.0	452.0	150.0	216.0	170.0	186.0	161.0	156.0	144.0	185.0	156.0	109.0	186.0	216.0	172.0	163.0	163.0	220.0	153.0	174.0	88.0	197.0	216.0	199.0	151.0	172.0	144.0	196.0	135.0	161.0	170.0	166.0	131.0	138.0	195.0	82.0	247.0	170.0	178.0	152.0	128.0	182.0	174.0	111.0	220.0	153.0	156.0	148.0	145.0	214.0	168.0	172.0	114.0	251.0	172.0	98.0	250.0	278.0	217.0	185.0	525.0	2847.0	211.0	192.0	152.0	194.0	216.0	132.0	201.0	158.0	175.0	162.0	182.0	151.0	153.0
129	20181017 00:46:40.824	767.0	198.0	147.0	138.0	185.0	193.0	147.0	131.0	229.0	96.0	142.0	168.0	187.0	182.0	205.0	117.0	168.0	244.0	153.0	130.0	222.0	136.0	264.0	259.0	203.0	219.0	225.0	179.0	173.0	219.0	228.0	140.0	178.0	227.0	214.0	162.0	179.0	212.0	183.0	171.0	196.0	201.0	215.0	121.0	221.0	223.0	183.0	156.0	169.0	147.0	140.0	139.0	157.0	139.0	182.0	234.0	152.0	148.0	182.0	132.0	200.0	149.0	126.0	233.0	135.0	118.0	169.0	138.0	133.0	157.0	241.0	170.0	190.0	155.0	148.0	89.0	203.0	189.0	308.0	227.0	197.0	208.0	314.0	566.0	483.0	1543.0	1583.0	2037.0	1522.0	1414.0	1216.0	1232.0	226.0	318.0	322.0	185.0	263.0
130	20181016 10:50:52.669	1234.0	198.0	158.0	166.0	174.0	126.0	141.0	145.0	176.0	110.0	126.0	153.0	212.0	224.0	182.0	223.0	212.0	309.0	158.0	138.0	295.0	121.0	308.0	259.0	216.0	165.0	204.0	152.0	174.0	219.0	231.0	172.0	226.0	181.0	158.0	225.0	163.0	188.0	113.0	160.0	188.0	180.0	93.0	150.0	195.0	187.0	165.0	129.0	94.0	137.0	161.0	121.0	169.0	117.0	179.0	149.0	168.0	170.0	166.0	164.0	100.0	140.0	160.0	137.0	113.0	144.0	99.0	162.0	131.0	269.0	265.0	403.0	147.0	596.0	168.0	1313.0	2161.0	93.0	74.0	126.0	204.0	123.0	180.0	271.0	151.0	185.0	204.0	146.0	128.0	195.0	145.0	144.0	121.0	161.0	201.0	126.0	102.0
131	20181017 10:24:45.358	1122.0	197.0	158.0	221.0	132.0	165.0	215.0	174.0	180.0	104.0	163.0	174.0	184.0	270.0	134.0	218.0	157.0	207.0	161.0	163.0	212.0	154.0	230.0	214.0	178.0	224.0	98.0	197.0	162.0	232.0	160.0	125.0	142.0	196.0	213.0	155.0	135.0	197.0	96.0	222.0	162.0	146.0	129.0	169.0	120.0	174.0	126.0	152.0	159.0	143.0	163.0	144.0	156.0	151.0	141.0	146.0	132.0	125.0	185.0	122.0	150.0	154.0	181.0	230.0	230.0	135.0	187.0	145.0	159.0	138.0	182.0	130.0	111.0	165.0	146.0	117.0	209.0	181.0	157.0	154.0	177.0	104.0	145.0	169.0	155.0	185.0	195.0	213.0	167.0	165.0	233.0	221.0	2019.0	1550.0	1527.0	277.0	1495.0
132	20181016 15:06:59.609	227.0	193.0	111.0	193.0	299.0	164.0	254.0	145.0	227.0	179.0	195.0	193.0	191.0	224.0	226.0	141.0	205.0	118.0	199.0	188.0	161.0	212.0	180.0	177.0	156.0	213.0	193.0	127.0	183.0	147.0	226.0	147.0	196.0	187.0	147.0	245.0	174.0	200.0	142.0	162.0	127.0	196.0	143.0	165.0	194.0	194.0	318.0	172.0	164.0	104.0	187.0	190.0	119.0	134.0	162.0	122.0	173.0	160.0	197.0	146.0	212.0	148.0	209.0	224.0	177.0	150.0	212.0	233.0	221.0	266.0	373.0	418.0	213.0	521.0	189.0	1218.0	1526.0	231.0	3813.0	2050.0	1892.0	1799.0	1455.0	1447.0	1852.0	1635.0	1897.0	2176.0	1553.0	1569.0	1370.0	1821.0	1463.0	1086.0	1352.0	168.0	1287.0
133	20181017 10:24:45.358	292.0	193.0	115.0	130.0	146.0	99.0	145.0	128.0	149.0	168.0	173.0	137.0	147.0	151.0	177.0	115.0	148.0	85.0	211.0	146.0	187.0	121.0	151.0	121.0	171.0	102.0	207.0	178.0	227.0	159.0	183.0	118.0	132.0	126.0	152.0	187.0	143.0	212.0	136.0	159.0	144.0	188.0	180.0	126.0	145.0	182.0	169.0	171.0	108.0	121.0	155.0	142.0	158.0	178.0	96.0	144.0	152.0	111.0	205.0	178.0	120.0	190.0	153.0	190.0	172.0	180.0	103.0	88.0	175.0	148.0	169.0	184.0	157.0	153.0	92.0	198.0	160.0	95.0	173.0	158.0	196.0	96.0	127.0	175.0	137.0	147.0	141.0	152.0	221.0	178.0	167.0	139.0	1037.0	843.0	921.0	129.0	155.0
134	20181016 10:50:52.669	857.0	165.0	183.0	136.0	124.0	198.0	188.0	213.0	168.0	180.0	141.0	198.0	159.0	193.0	228.0	183.0	214.0	345.0	232.0	250.0	292.0	193.0	225.0	264.0	168.0	202.0	155.0	174.0	203.0	211.0	208.0	226.0	166.0	191.0	163.0	148.0	174.0	216.0	136.0	173.0	157.0	178.0	149.0	236.0	217.0	217.0	218.0	171.0	224.0	182.0	159.0	239.0	122.0	164.0	143.0	203.0	204.0	233.0	152.0	170.0	141.0	202.0	152.0	196.0	197.0	133.0	159.0	116.0	198.0	489.0	437.0	522.0	277.0	804.0	234.0	1959.0	2256.0	163.0	172.0	163.0	162.0	138.0	139.0	116.0	185.0	100.0	236.0	254.0	132.0	148.0	138.0	180.0	148.0	170.0	192.0	174.0	167.0
135	20181015 16:37:07.384	818.0	157.0	176.0	300.0	191.0	181.0	260.0	174.0	206.0	220.0	268.0	206.0	226.0	246.0	176.0	199.0	168.0	171.0	170.0	152.0	144.0	275.0	160.0	158.0	192.0	169.0	190.0	143.0	172.0	231.0	242.0	167.0	234.0	222.0	182.0	153.0	142.0	261.0	200.0	150.0	208.0	127.0	150.0	226.0	146.0	134.0	226.0	161.0	213.0	169.0	245.0	204.0	85.0	183.0	196.0	206.0	155.0	151.0	170.0	199.0	270.0	367.0	316.0	435.0	1352.0	1288.0	1606.0	1571.0	818.0	1165.0	1373.0	1414.0	293.0	782.0	236.0	997.0	1441.0	266.0	1111.0	680.0	597.0	649.0	490.0	737.0	692.0	715.0	911.0	836.0	892.0	1064.0	1463.0	1883.0	1415.0	1247.0	1273.0	266.0	1077.0
136	20181017 06:45:08.787	787.0	161.0	178.0	162.0	106.0	184.0	166.0	122.0	162.0	154.0	204.0	129.0	151.0	202.0	154.0	133.0	123.0	168.0	141.0	165.0	147.0	95.0	156.0	156.0	179.0	127.0	169.0	131.0	200.0	158.0	146.0	135.0	135.0	103.0	120.0	216.0	157.0	150.0	119.0	161.0	173.0	195.0	215.0	237.0	162.0	129.0	179.0	133.0	130.0	139.0	134.0	213.0	164.0	161.0	128.0	148.0	156.0	190.0	165.0	167.0	161.0	220.0	174.0	198.0	172.0	143.0	159.0	88.0	100.0	137.0	130.0	133.0	272.0	178.0	139.0	126.0	142.0	173.0	152.0	226.0	145.0	122.0	154.0	135.0	168.0	317.0	349.0	355.0	340.0	362.0	534.0	802.0	187.0	170.0	189.0	178.0	196.0
137	20181017 10:24:45.358	736.0	157.0	144.0	244.0	210.0	154.0	269.0	175.0	197.0	149.0	188.0	99.0	128.0	122.0	175.0	163.0	168.0	174.0	259.0	205.0	89.0	167.0	216.0	162.0	190.0	163.0	153.0	118.0	190.0	283.0	215.0	145.0	209.0	196.0	204.0	182.0	141.0	305.0	165.0	157.0	116.0	184.0	174.0	186.0	163.0	112.0	206.0	91.0	123.0	172.0	132.0	164.0	195.0	252.0	128.0	174.0	181.0	195.0	117.0	200.0	155.0	166.0	201.0	163.0	139.0	189.0	102.0	271.0	166.0	227.0	158.0	201.0	198.0	140.0	116.0	224.0	317.0	492.0	157.0	140.0	123.0	203.0	77.0	212.0	229.0	149.0	132.0	206.0	123.0	229.0	217.0	156.0	1913.0	1435.0	1393.0	173.0	1923.0
138	20181014 21:06:33.949	620.0	155.0	225.0	132.0	171.0	142.0	254.0	185.0	303.0	146.0	255.0	138.0	141.0	198.0	128.0	170.0	200.0	138.0	180.0	146.0	177.0	195.0	171.0	190.0	187.0	136.0	166.0	155.0	154.0	233.0	224.0	167.0	140.0	282.0	226.0	152.0	208.0	263.0	170.0	137.0	201.0	159.0	161.0	161.0	118.0	118.0	187.0	191.0	96.0	126.0	262.0	875.0	965.0	3056.0	3102.0	2994.0	1168.0	1784.0	844.0	897.0	1816.0	873.0	1701.0	1329.0	627.0	999.0	1055.0	1021.0	730.0	900.0	1349.0	1419.0	523.0	726.0	319.0	582.0	480.0	262.0	1321.0	483.0	491.0	504.0	440.0	528.0	566.0	525.0	971.0	701.0	960.0	1133.0	884.0	713.0	770.0	430.0	486.0	351.0	514.0
139	20181016 01:09:56.58	541.0	154.0	179.0	220.0	164.0	177.0	202.0	219.0	200.0	181.0	196.0	167.0	172.0	261.0	177.0	124.0	155.0	210.0	223.0	153.0	190.0	152.0	188.0	189.0	151.0	183.0	157.0	162.0	238.0	202.0	226.0	167.0	237.0	291.0	246.0	204.0	137.0	178.0	193.0	158.0	170.0	199.0	111.0	218.0	89.0	126.0	234.0	167.0	150.0	114.0	105.0	176.0	108.0	136.0	167.0	220.0	157.0	162.0	136.0	225.0	171.0	212.0	158.0	179.0	464.0	455.0	782.0	2788.0	1627.0	2232.0	1447.0	1762.0	290.0	982.0	272.0	947.0	603.0	157.0	1171.0	615.0	587.0	508.0	520.0	551.0	632.0	664.0	820.0	1112.0	642.0	762.0	667.0	886.0	876.0	679.0	656.0	236.0	594.0
140	20181016 13:54:19.279	725.0	155.0	133.0	186.0	137.0	156.0	201.0	143.0	130.0	161.0	150.0	104.0	106.0	263.0	239.0	123.0	138.0	112.0	174.0	139.0	93.0	164.0	250.0	104.0	92.0	162.0	89.0	152.0	173.0	145.0	118.0	167.0	233.0	332.0	215.0	188.0	200.0	173.0	124.0	222.0	142.0	104.0	104.0	100.0	162.0	86.0	142.0	100.0	167.0	150.0	124.0	138.0	138.0	76.0	162.0	158.0	117.0	184.0	161.0	141.0	119.0	140.0	148.0	84.0	186.0	92.0	128.0	152.0	194.0	142.0	109.0	192.0	178.0	134.0	204.0	215.0	164.0	808.0	169.0	142.0	147.0	170.0	143.0	196.0	132.0	197.0	171.0	195.0	154.0	163.0	211.0	137.0	245.0	253.0	237.0	167.0	248.0
141	20181012 09:34:23.447	6.0	153.0	213.0	162.0	164.0	197.0	123.0	136.0	209.0	156.0	130.0	0.0	110.0	168.0	83.0	136.0	0.0	267.0	209.0	139.0	168.0	151.0	354.0	273.0	254.0	258.0	218.0	137.0	153.0	192.0	223.0	225.0	205.0	149.0	156.0	163.0	171.0	186.0	130.0	210.0	110.0	212.0	91.0	144.0	154.0	199.0	292.0	178.0	157.0	136.0	154.0	129.0	151.0	86.0	145.0	160.0	172.0	146.0	158.0	187.0	122.0	175.0	210.0	170.0	179.0	164.0	164.0	113.0	129.0	114.0	135.0	213.0	170.0	163.0	191.0	129.0	165.0	152.0	221.0	97.0	146.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	180.0	176.0	0.0	298.0	404.0	515.0	452.0	0.0
142	20181017 03:10:04.89	1109.0	152.0	162.0	223.0	134.0	147.0	125.0	170.0	158.0	126.0	181.0	137.0	123.0	158.0	144.0	130.0	130.0	99.0	131.0	208.0	178.0	138.0	247.0	273.0	89.0	159.0	89.0	110.0	193.0	160.0	127.0	167.0	176.0	195.0	218.0	128.0	164.0	182.0	176.0	227.0	149.0	141.0	197.0	220.0	143.0	121.0	153.0	135.0	184.0	137.0	165.0	110.0	111.0	166.0	117.0	132.0	188.0	171.0	144.0	182.0	121.0	134.0	164.0	130.0	126.0	149.0	164.0	176.0	141.0	127.0	121.0	220.0	200.0	129.0	141.0	196.0	167.0	136.0	150.0	173.0	199.0	196.0	243.0	254.0	246.0	747.0	983.0	2175.0	2232.0	2080.0	1882.0	1913.0	169.0	191.0	192.0	162.0	157.0
143	20181016 13:54:19.279	767.0	145.0	147.0	171.0	142.0	205.0	178.0	107.0	136.0	179.0	178.0	136.0	223.0	155.0	204.0	182.0	122.0	192.0	204.0	245.0	177.0	187.0	167.0	168.0	309.0	142.0	232.0	168.0	124.0	152.0	183.0	211.0	164.0	240.0	174.0	152.0	154.0	211.0	107.0	179.0	125.0	119.0	133.0	128.0	128.0	189.0	207.0	154.0	223.0	166.0	193.0	157.0	121.0	143.0	152.0	177.0	178.0	134.0	164.0	212.0	152.0	154.0	150.0	184.0	131.0	131.0	129.0	191.0	246.0	194.0	115.0	231.0	125.0	187.0	194.0	166.0	224.0	538.0	191.0	204.0	146.0	173.0	162.0	189.0	158.0	162.0	229.0	198.0	156.0	245.0	182.0	186.0	162.0	219.0	102.0	228.0	181.0
144	20181016 21:09:36.717	533.0	118.0	123.0	130.0	176.0	188.0	222.0	122.0	259.0	195.0	146.0	104.0	142.0	173.0	147.0	154.0	171.0	163.0	164.0	179.0	111.0	213.0	191.0	169.0	166.0	128.0	145.0	137.0	139.0	167.0	141.0	167.0	229.0	145.0	169.0	89.0	128.0	215.0	126.0	167.0	128.0	152.0	136.0	102.0	146.0	143.0	170.0	179.0	147.0	199.0	193.0	123.0	123.0	197.0	160.0	169.0	185.0	120.0	98.0	165.0	176.0	135.0	185.0	190.0	165.0	94.0	146.0	217.0	109.0	149.0	147.0	171.0	143.0	210.0	138.0	164.0	136.0	158.0	345.0	481.0	804.0	938.0	1345.0	2379.0	203.0	150.0	158.0	155.0	148.0	160.0	156.0	179.0	127.0	150.0	163.0	208.0	146.0
145	20181017 07:58:10.960	1330.0	119.0	138.0	183.0	130.0	139.0	182.0	173.0	183.0	126.0	169.0	177.0	166.0	164.0	112.0	117.0	138.0	144.0	217.0	138.0	141.0	111.0	210.0	196.0	117.0	129.0	141.0	132.0	129.0	169.0	119.0	185.0	163.0	164.0	182.0	105.0	146.0	115.0	151.0	224.0	117.0	242.0	147.0	160.0	102.0	124.0	159.0	105.0	116.0	92.0	151.0	118.0	97.0	116.0	111.0	144.0	133.0	133.0	230.0	149.0	116.0	121.0	114.0	144.0	155.0	114.0	140.0	128.0	130.0	165.0	125.0	225.0	222.0	94.0	213.0	144.0	134.0	193.0	135.0	101.0	102.0	104.0	153.0	206.0	187.0	295.0	515.0	431.0	489.0	594.0	905.0	1606.0	2616.0	2069.0	2084.0	443.0	2118.0
146	20181016 23:34:06.500	499.0	118.0	131.0	179.0	175.0	148.0	234.0	146.0	179.0	253.0	169.0	187.0	132.0	184.0	198.0	134.0	239.0	155.0	154.0	222.0	182.0	176.0	191.0	155.0	152.0	140.0	132.0	133.0	179.0	267.0	201.0	241.0	185.0	209.0	196.0	215.0	194.0	234.0	156.0	169.0	171.0	117.0	147.0	220.0	203.0	171.0	249.0	184.0	206.0	185.0	168.0	170.0	109.0	176.0	160.0	210.0	227.0	164.0	181.0	148.0	162.0	124.0	158.0	172.0	154.0	124.0	215.0	217.0	162.0	169.0	174.0	225.0	134.0	139.0	205.0	226.0	146.0	123.0	166.0	118.0	174.0	139.0	103.0	115.0	2531.0	2406.0	2177.0	2149.0	1692.0	1639.0	1516.0	1582.0	152.0	218.0	163.0	170.0	149.0
147	20181017 01:58:15.496	815.0	117.0	173.0	208.0	173.0	218.0	212.0	165.0	217.0	147.0	226.0	168.0	161.0	167.0	146.0	250.0	199.0	183.0	124.0	194.0	175.0	232.0	158.0	270.0	176.0	199.0	164.0	133.0	200.0	262.0	227.0	172.0	193.0	223.0	202.0	181.0	175.0	253.0	173.0	117.0	148.0	154.0	154.0	166.0	119.0	158.0	183.0	175.0	170.0	136.0	137.0	122.0	184.0	182.0	181.0	128.0	147.0	148.0	122.0	226.0	234.0	158.0	176.0	227.0	157.0	189.0	190.0	123.0	160.0	248.0	159.0	227.0	167.0	156.0	160.0	140.0	106.0	192.0	316.0	290.0	181.0	195.0	256.0	393.0	662.0	743.0	1682.0	2453.0	1669.0	1771.0	1494.0	1852.0	1478.0	1473.0	1507.0	228.0	1324.0
148	20181014 04:04:56.918	1169.0	118.0	172.0	195.0	205.0	172.0	244.0	145.0	191.0	225.0	232.0	150.0	231.0	231.0	170.0	143.0	139.0	147.0	247.0	256.0	129.0	173.0	171.0	172.0	215.0	236.0	186.0	180.0	195.0	210.0	158.0	162.0	226.0	160.0	279.0	149.0	176.0	226.0	142.0	205.0	189.0	175.0	200.0	161.0	523.0	863.0	2884.0	1276.0	879.0	360.0	395.0	868.0	317.0	430.0	798.0	742.0	332.0	413.0	319.0	347.0	570.0	273.0	779.0	681.0	336.0	406.0	362.0	416.0	372.0	417.0	643.0	583.0	493.0	404.0	330.0	373.0	286.0	255.0	612.0	333.0	296.0	278.0	303.0	344.0	342.0	305.0	430.0	294.0	539.0	676.0	389.0	266.0	370.0	328.0	299.0	253.0	285.0
149	20181015 20:16:06.687	620.0	116.0	175.0	186.0	170.0	176.0	229.0	185.0	172.0	213.0	230.0	154.0	166.0	179.0	193.0	148.0	140.0	129.0	168.0	183.0	132.0	167.0	162.0	108.0	167.0	99.0	172.0	171.0	153.0	234.0	146.0	196.0	206.0	242.0	147.0	200.0	114.0	256.0	203.0	175.0	191.0	133.0	147.0	206.0	181.0	138.0	310.0	200.0	139.0	149.0	220.0	138.0	106.0	176.0	116.0	201.0	138.0	175.0	145.0	136.0	202.0	167.0	169.0	170.0	134.0	121.0	992.0	1080.0	766.0	855.0	780.0	770.0	240.0	467.0	158.0	519.0	356.0	193.0	619.0	306.0	291.0	315.0	304.0	309.0	483.0	433.0	508.0	485.0	500.0	551.0	522.0	513.0	516.0	386.0	364.0	224.0	375.0
150	20181016 15:06:59.609	332.0	114.0	135.0	227.0	175.0	172.0	167.0	127.0	189.0	138.0	124.0	132.0	135.0	208.0	149.0	191.0	217.0	199.0	188.0	143.0	130.0	192.0	161.0	174.0	167.0	139.0	120.0	131.0	202.0	145.0	187.0	150.0	213.0	173.0	243.0	160.0	155.0	181.0	177.0	181.0	163.0	185.0	152.0	169.0	166.0	156.0	130.0	109.0	154.0	102.0	175.0	153.0	181.0	129.0	147.0	132.0	136.0	172.0	125.0	164.0	135.0	192.0	159.0	139.0	159.0	155.0	142.0	92.0	115.0	150.0	125.0	143.0	171.0	120.0	177.0	165.0	130.0	190.0	1937.0	2194.0	1937.0	1656.0	1379.0	1352.0	963.0	793.0	896.0	923.0	724.0	740.0	742.0	827.0	702.0	555.0	495.0	207.0	515.0
151	20181016 06:02:52.312	35.0	113.0	143.0	170.0	150.0	152.0	199.0	268.0	238.0	255.0	200.0	169.0	229.0	213.0	221.0	173.0	132.0	165.0	152.0	136.0	232.0	189.0	177.0	253.0	168.0	153.0	170.0	75.0	138.0	237.0	174.0	129.0	247.0	211.0	228.0	139.0	176.0	307.0	130.0	182.0	252.0	179.0	154.0	156.0	170.0	172.0	200.0	182.0	141.0	138.0	173.0	187.0	121.0	106.0	163.0	187.0	183.0	156.0	144.0	199.0	135.0	165.0	231.0	237.0	169.0	165.0	420.0	741.0	733.0	959.0	869.0	1747.0	239.0	2120.0	166.0	1589.0	1080.0	97.0	663.0	350.0	340.0	381.0	378.0	422.0	537.0	504.0	485.0	588.0	461.0	528.0	348.0	449.0	433.0	369.0	489.0	195.0	295.0
152	20181017 04:21:29.896	447.0	111.0	196.0	160.0	184.0	170.0	127.0	161.0	151.0	179.0	143.0	219.0	113.0	115.0	142.0	173.0	119.0	179.0	153.0	179.0	190.0	142.0	122.0	269.0	228.0	211.0	121.0	111.0	145.0	139.0	138.0	206.0	249.0	233.0	286.0	117.0	143.0	161.0	199.0	241.0	158.0	156.0	129.0	198.0	141.0	135.0	183.0	166.0	170.0	137.0	146.0	150.0	142.0	145.0	110.0	189.0	145.0	106.0	174.0	122.0	171.0	203.0	172.0	149.0	123.0	171.0	135.0	181.0	128.0	165.0	127.0	151.0	180.0	77.0	194.0	175.0	157.0	149.0	152.0	112.0	149.0	154.0	243.0	209.0	184.0	351.0	418.0	705.0	848.0	1359.0	1197.0	1179.0	165.0	199.0	163.0	200.0	180.0
