index	mortality	x	y	20150802 20:42:47.566	20150802 21:51:42.872	20150802 23:00:28.821	20150803 00:09:19.144	20150803 01:18:07.627	20150803 02:25:41.717	20150803 03:34:23.729	20150803 04:43:05.584	20150803 05:51:53.270	20150803 07:00:36.481	20150803 08:09:28.510	20150803 09:18:10.516	20150803 10:26:50.292	20150803 11:35:55.628	20150803 12:45:02.456	20150803 13:53:56.274	20150803 15:02:50.195	20150803 16:11:44.964	20150803 17:20:43.642	20150803 18:29:39.33	20150803 19:38:31.662	20150803 20:47:24.362	20150803 21:56:18.423	20150803 23:05:22.317	20150804 00:14:18.961	20150804 01:23:26.871	20150804 02:32:21.404	20150804 03:41:12.938	20150804 04:50:02.541	20150804 05:58:51.380	20150804 07:07:46.137	20150804 08:16:40.619	20150804 09:25:32.514	20150804 10:34:39.980	20150804 11:43:29.213	20150804 12:52:12.27	20150804 14:01:10.539	20150804 15:10:10.119	20150804 16:19:01.57	20150804 17:27:55.391	20150804 18:36:38.935	20150804 19:45:19.722	20150804 20:54:01.262	20150804 22:02:59.346	20150804 23:11:45.413	20150805 00:20:32.371	20150805 01:29:33.578	20150805 02:38:24.923	20150805 03:47:12.301	20150805 04:56:00.291	20150805 06:04:52.169	20150805 07:13:43.557	20150805 08:22:24.735	20150805 09:31:13.34	20150805 10:57:00.75	20150805 12:05:48.375	20150805 13:14:39.151	20150805 14:23:28.623	20150805 15:32:14.311	20150805 18:58:29.421	20150805 20:07:25.471	20150805 21:16:23.724	20150805 22:25:13.671	20150805 23:34:06.84	20150806 00:42:57.594	20150806 06:27:08.255	20150806 07:36:05.690	20150806 08:44:48.758	20150806 09:53:29.222	20150806 11:02:15.162	20150806 12:11:08.980	20150806 13:19:59.172	20150806 14:28:48.498	20150806 15:37:48.532	20150806 16:46:40.834	20150806 17:55:39.774	20150806 19:04:34.985	20150806 20:13:28.104	20150806 21:22:21.323	20150806 22:31:14.876	20150806 23:40:01.947	20150807 00:48:53.631	20150807 01:57:49.538	20150807 03:06:34.762	20150807 04:15:24.314	20150807 05:24:22.509	20150807 06:33:10.568	20150807 07:42:06.577	20150807 08:51:05.555	20150807 11:09:12.774	20150807 12:18:01.713	20150807 13:26:59.83	20150807 14:35:55.524	20150807 15:44:39.980	20150807 16:53:32.305	20150807 18:02:28.892	20150807 19:11:26.189	20150807 20:20:25.981	20150807 21:29:25.413	20150807 22:38:20.470	20150807 23:47:27.925	20150808 00:56:28.447	20150808 02:05:26.56	20150808 03:14:13.690	20150808 04:23:11.362	20150808 14:50:50.216
110	20150808 14:50:50.216	857.0	515.0	234.0	215.0	208.0	260.0	209.0	228.0	289.0	263.0	221.0	116.0	235.0	152.0	190.0	240.0	278.0	195.0	305.0	195.0	218.0	175.0	232.0	189.0	226.0	222.0	191.0	253.0	260.0	205.0	237.0	227.0	204.0	203.0	147.0	156.0	210.0	193.0	137.0	165.0	181.0	201.0	222.0	228.0	171.0	166.0	147.0	164.0	171.0	183.0	190.0	212.0	138.0	183.0	183.0	226.0	147.0	170.0	157.0	212.0	275.0	245.0	153.0	187.0	182.0	245.0	222.0	210.0	317.0	172.0	114.0	156.0	139.0	146.0	196.0	166.0	177.0	215.0	187.0	174.0	221.0	205.0	199.0	161.0	157.0	174.0	185.0	155.0	197.0	161.0	206.0	158.0	176.0	197.0	188.0	107.0	164.0	172.0	213.0	168.0	200.0	193.0	227.0	163.0	177.0	174.0	219.0	416.0
111	20150806 16:46:40.834	654.0	508.0	215.0	212.0	209.0	231.0	209.0	232.0	210.0	216.0	248.0	284.0	120.0	227.0	111.0	264.0	276.0	217.0	265.0	229.0	195.0	191.0	268.0	195.0	246.0	228.0	165.0	309.0	228.0	201.0	157.0	196.0	265.0	187.0	193.0	209.0	221.0	220.0	148.0	149.0	189.0	167.0	232.0	183.0	249.0	166.0	194.0	162.0	262.0	207.0	252.0	158.0	203.0	203.0	171.0	175.0	204.0	236.0	205.0	213.0	172.0	107.0	171.0	155.0	133.0	153.0	183.0	207.0	304.0	218.0	148.0	181.0	166.0	153.0	216.0	202.0	327.0	280.0	326.0	344.0	270.0	317.0	307.0	299.0	313.0	275.0	171.0	219.0	268.0	175.0	182.0	285.0	147.0	202.0	196.0	181.0	173.0	180.0	221.0	253.0	205.0	219.0	288.0	218.0	211.0	191.0	250.0	511.0
112	20150806 16:46:40.834	452.0	501.0	171.0	166.0	253.0	258.0	110.0	299.0	231.0	213.0	118.0	128.0	134.0	203.0	111.0	229.0	187.0	267.0	159.0	155.0	166.0	228.0	190.0	235.0	228.0	167.0	295.0	200.0	226.0	234.0	223.0	226.0	272.0	276.0	179.0	239.0	210.0	183.0	206.0	137.0	113.0	160.0	223.0	154.0	228.0	182.0	259.0	197.0	152.0	171.0	211.0	209.0	194.0	269.0	241.0	139.0	218.0	235.0	180.0	234.0	187.0	157.0	161.0	89.0	203.0	135.0	144.0	227.0	213.0	157.0	143.0	178.0	131.0	143.0	201.0	188.0	312.0	238.0	250.0	178.0	187.0	174.0	186.0	181.0	257.0	156.0	190.0	265.0	196.0	179.0	157.0	158.0	168.0	185.0	205.0	177.0	161.0	197.0	167.0	200.0	238.0	205.0	143.0	208.0	147.0	195.0	145.0	490.0
113	20150808 14:50:50.216	88.0	492.0	383.0	556.0	206.0	204.0	129.0	248.0	195.0	175.0	163.0	173.0	355.0	273.0	230.0	269.0	168.0	192.0	170.0	196.0	254.0	176.0	190.0	225.0	207.0	246.0	264.0	268.0	174.0	173.0	181.0	166.0	103.0	143.0	215.0	123.0	223.0	209.0	152.0	171.0	232.0	218.0	258.0	199.0	241.0	138.0	178.0	175.0	196.0	212.0	297.0	270.0	220.0	144.0	215.0	179.0	211.0	156.0	214.0	177.0	183.0	166.0	124.0	170.0	184.0	143.0	130.0	220.0	249.0	198.0	144.0	171.0	164.0	126.0	170.0	169.0	218.0	276.0	211.0	165.0	167.0	144.0	145.0	155.0	247.0	218.0	176.0	202.0	193.0	202.0	143.0	181.0	253.0	225.0	195.0	137.0	153.0	125.0	185.0	140.0	140.0	250.0	140.0	136.0	162.0	168.0	144.0	879.0
114	20150808 14:50:50.216	857.0	474.0	146.0	267.0	230.0	333.0	224.0	282.0	213.0	249.0	149.0	257.0	158.0	254.0	213.0	184.0	230.0	169.0	127.0	175.0	161.0	167.0	210.0	181.0	161.0	216.0	240.0	163.0	172.0	230.0	184.0	191.0	205.0	221.0	237.0	179.0	239.0	203.0	191.0	238.0	209.0	211.0	241.0	236.0	220.0	191.0	219.0	219.0	206.0	139.0	208.0	289.0	139.0	224.0	204.0	231.0	240.0	199.0	187.0	255.0	230.0	135.0	172.0	220.0	134.0	132.0	163.0	226.0	271.0	92.0	163.0	157.0	143.0	198.0	229.0	187.0	233.0	271.0	231.0	244.0	165.0	215.0	205.0	167.0	201.0	195.0	183.0	177.0	174.0	173.0	182.0	201.0	220.0	243.0	176.0	171.0	161.0	210.0	169.0	187.0	219.0	200.0	202.0	146.0	235.0	191.0	173.0	479.0
115	20150807 20:20:25.981	817.0	475.0	238.0	213.0	237.0	221.0	209.0	191.0	196.0	245.0	295.0	192.0	221.0	211.0	217.0	218.0	304.0	220.0	171.0	247.0	251.0	228.0	258.0	235.0	253.0	207.0	274.0	297.0	194.0	247.0	225.0	205.0	248.0	188.0	220.0	231.0	284.0	221.0	212.0	191.0	155.0	241.0	170.0	127.0	288.0	240.0	171.0	170.0	177.0	238.0	214.0	175.0	228.0	226.0	196.0	261.0	177.0	192.0	192.0	262.0	184.0	142.0	201.0	165.0	137.0	165.0	188.0	207.0	291.0	145.0	101.0	225.0	113.0	150.0	143.0	187.0	250.0	198.0	169.0	155.0	215.0	190.0	154.0	189.0	192.0	207.0	171.0	162.0	144.0	181.0	153.0	211.0	196.0	164.0	182.0	214.0	197.0	152.0	213.0	264.0	200.0	165.0	179.0	215.0	179.0	172.0	200.0	413.0
116	20150808 14:50:50.216	777.0	471.0	174.0	198.0	258.0	192.0	154.0	219.0	227.0	273.0	302.0	179.0	168.0	175.0	159.0	207.0	200.0	173.0	212.0	182.0	268.0	272.0	193.0	227.0	177.0	158.0	252.0	216.0	169.0	194.0	243.0	226.0	202.0	247.0	206.0	195.0	236.0	156.0	233.0	133.0	169.0	273.0	277.0	194.0	139.0	207.0	244.0	136.0	244.0	233.0	181.0	236.0	309.0	205.0	261.0	194.0	224.0	274.0	211.0	243.0	177.0	149.0	137.0	163.0	158.0	195.0	192.0	193.0	310.0	134.0	183.0	139.0	138.0	151.0	305.0	238.0	269.0	291.0	240.0	231.0	233.0	291.0	249.0	214.0	236.0	223.0	288.0	148.0	237.0	192.0	233.0	228.0	259.0	280.0	181.0	237.0	246.0	234.0	229.0	298.0	316.0	216.0	293.0	246.0	302.0	223.0	241.0	805.0
117	20150808 14:50:50.216	696.0	469.0	206.0	211.0	205.0	229.0	211.0	203.0	222.0	276.0	182.0	229.0	220.0	207.0	221.0	259.0	217.0	212.0	231.0	138.0	194.0	218.0	273.0	244.0	180.0	226.0	286.0	216.0	230.0	167.0	198.0	218.0	196.0	205.0	242.0	210.0	203.0	186.0	170.0	177.0	200.0	213.0	249.0	188.0	221.0	258.0	170.0	174.0	237.0	201.0	222.0	172.0	242.0	159.0	245.0	208.0	159.0	256.0	236.0	168.0	268.0	141.0	195.0	140.0	179.0	104.0	235.0	195.0	286.0	165.0	165.0	240.0	185.0	145.0	160.0	150.0	263.0	220.0	223.0	214.0	220.0	210.0	186.0	186.0	187.0	200.0	217.0	148.0	184.0	198.0	170.0	228.0	237.0	265.0	167.0	171.0	147.0	207.0	184.0	225.0	291.0	236.0	172.0	208.0	247.0	214.0	185.0	727.0
118	20150808 14:50:50.216	412.0	462.0	228.0	210.0	189.0	246.0	165.0	233.0	246.0	327.0	155.0	133.0	215.0	136.0	210.0	211.0	266.0	291.0	159.0	239.0	273.0	209.0	233.0	257.0	255.0	234.0	243.0	257.0	216.0	194.0	245.0	229.0	182.0	184.0	190.0	190.0	265.0	240.0	183.0	215.0	170.0	222.0	163.0	194.0	226.0	172.0	146.0	191.0	239.0	116.0	337.0	243.0	206.0	171.0	163.0	179.0	169.0	246.0	186.0	180.0	285.0	127.0	123.0	160.0	111.0	162.0	126.0	231.0	289.0	153.0	177.0	196.0	157.0	208.0	218.0	160.0	277.0	225.0	177.0	186.0	208.0	236.0	181.0	163.0	220.0	191.0	239.0	250.0	252.0	279.0	216.0	192.0	219.0	196.0	212.0	218.0	223.0	148.0	225.0	179.0	167.0	171.0	229.0	265.0	163.0	200.0	197.0	591.0
119	20150807 07:42:06.577	818.0	433.0	264.0	209.0	146.0	154.0	202.0	186.0	232.0	199.0	170.0	153.0	220.0	174.0	204.0	170.0	246.0	227.0	228.0	201.0	185.0	213.0	249.0	200.0	241.0	274.0	207.0	243.0	215.0	166.0	260.0	252.0	196.0	272.0	179.0	238.0	253.0	213.0	172.0	167.0	187.0	224.0	206.0	207.0	232.0	211.0	298.0	131.0	157.0	193.0	185.0	220.0	205.0	205.0	222.0	176.0	246.0	177.0	173.0	209.0	221.0	125.0	136.0	127.0	125.0	160.0	126.0	212.0	272.0	120.0	143.0	144.0	103.0	83.0	168.0	211.0	218.0	258.0	167.0	170.0	220.0	155.0	231.0	164.0	216.0	154.0	179.0	263.0	210.0	289.0	228.0	217.0	147.0	211.0	229.0	160.0	229.0	165.0	164.0	185.0	236.0	170.0	141.0	183.0	213.0	192.0	196.0	472.0
120	20150808 14:50:50.216	778.0	431.0	279.0	214.0	217.0	264.0	204.0	237.0	213.0	217.0	266.0	169.0	285.0	284.0	241.0	316.0	247.0	180.0	226.0	228.0	217.0	146.0	228.0	254.0	242.0	212.0	216.0	244.0	236.0	180.0	230.0	264.0	207.0	242.0	213.0	235.0	249.0	200.0	216.0	182.0	162.0	249.0	247.0	163.0	299.0	212.0	270.0	143.0	221.0	174.0	171.0	190.0	159.0	193.0	202.0	164.0	203.0	191.0	251.0	169.0	212.0	190.0	220.0	160.0	207.0	170.0	121.0	178.0	217.0	182.0	162.0	209.0	154.0	195.0	234.0	221.0	188.0	193.0	253.0	234.0	217.0	253.0	267.0	215.0	188.0	261.0	197.0	200.0	220.0	223.0	191.0	232.0	238.0	240.0	233.0	229.0	208.0	280.0	234.0	201.0	209.0	255.0	233.0	270.0	213.0	219.0	220.0	529.0
121	20150807 08:51:05.555	697.0	429.0	238.0	208.0	208.0	266.0	220.0	225.0	278.0	226.0	171.0	164.0	195.0	206.0	243.0	229.0	172.0	267.0	206.0	220.0	286.0	206.0	261.0	185.0	254.0	241.0	245.0	212.0	242.0	213.0	262.0	298.0	258.0	206.0	207.0	223.0	112.0	228.0	178.0	193.0	200.0	233.0	224.0	209.0	177.0	216.0	185.0	188.0	226.0	159.0	217.0	170.0	205.0	269.0	207.0	252.0	190.0	181.0	300.0	199.0	217.0	146.0	116.0	190.0	129.0	206.0	204.0	213.0	316.0	149.0	157.0	140.0	153.0	155.0	148.0	196.0	257.0	217.0	184.0	175.0	173.0	177.0	212.0	233.0	218.0	210.0	164.0	287.0	461.0	356.0	849.0	695.0	663.0	567.0	497.0	465.0	478.0	415.0	476.0	579.0	560.0	449.0	445.0	490.0	521.0	415.0	467.0	917.0
122	20150808 14:50:50.216	737.0	429.0	152.0	216.0	229.0	231.0	158.0	218.0	213.0	201.0	189.0	128.0	177.0	128.0	165.0	162.0	225.0	241.0	205.0	166.0	135.0	218.0	196.0	147.0	197.0	225.0	168.0	233.0	193.0	171.0	150.0	230.0	169.0	213.0	258.0	234.0	186.0	176.0	184.0	183.0	174.0	155.0	240.0	243.0	218.0	207.0	227.0	165.0	210.0	167.0	206.0	215.0	260.0	228.0	136.0	160.0	216.0	182.0	236.0	194.0	214.0	215.0	152.0	140.0	174.0	119.0	124.0	174.0	188.0	159.0	146.0	238.0	201.0	173.0	190.0	148.0	211.0	234.0	208.0	203.0	202.0	164.0	271.0	134.0	228.0	196.0	214.0	210.0	139.0	229.0	192.0	244.0	306.0	286.0	242.0	213.0	210.0	195.0	223.0	257.0	203.0	179.0	225.0	210.0	205.0	237.0	202.0	517.0
123	20150807 05:24:22.509	656.0	427.0	201.0	221.0	238.0	277.0	151.0	246.0	215.0	238.0	191.0	221.0	165.0	381.0	188.0	172.0	274.0	169.0	167.0	106.0	267.0	262.0	195.0	191.0	220.0	204.0	221.0	187.0	220.0	208.0	167.0	250.0	272.0	261.0	211.0	268.0	258.0	201.0	145.0	198.0	145.0	168.0	199.0	188.0	226.0	239.0	186.0	131.0	221.0	244.0	159.0	167.0	193.0	177.0	175.0	204.0	177.0	166.0	236.0	205.0	239.0	149.0	121.0	178.0	113.0	208.0	179.0	235.0	267.0	157.0	179.0	132.0	148.0	96.0	170.0	163.0	231.0	220.0	180.0	158.0	148.0	175.0	220.0	212.0	228.0	165.0	204.0	281.0	165.0	229.0	212.0	179.0	193.0	174.0	194.0	182.0	187.0	177.0	193.0	187.0	230.0	167.0	198.0	147.0	212.0	215.0	162.0	395.0
124	20150808 14:50:50.216	373.0	422.0	200.0	291.0	270.0	282.0	195.0	284.0	280.0	301.0	133.0	211.0	222.0	226.0	229.0	312.0	199.0	356.0	296.0	331.0	303.0	278.0	237.0	231.0	256.0	281.0	264.0	294.0	277.0	346.0	305.0	173.0	217.0	186.0	250.0	276.0	251.0	315.0	201.0	295.0	244.0	223.0	296.0	235.0	219.0	250.0	220.0	241.0	282.0	226.0	272.0	359.0	314.0	241.0	238.0	223.0	237.0	280.0	254.0	209.0	294.0	95.0	232.0	185.0	132.0	122.0	149.0	223.0	336.0	134.0	148.0	173.0	186.0	110.0	180.0	221.0	298.0	285.0	238.0	200.0	207.0	206.0	204.0	224.0	141.0	193.0	190.0	259.0	264.0	267.0	161.0	269.0	204.0	183.0	218.0	263.0	146.0	232.0	215.0	251.0	164.0	255.0	182.0	183.0	186.0	188.0	147.0	607.0
125	20150806 17:55:39.774	294.0	418.0	147.0	228.0	257.0	225.0	167.0	234.0	258.0	276.0	100.0	225.0	200.0	122.0	156.0	166.0	213.0	215.0	160.0	255.0	171.0	273.0	208.0	237.0	227.0	194.0	222.0	252.0	217.0	261.0	252.0	253.0	231.0	222.0	205.0	228.0	314.0	216.0	249.0	218.0	166.0	241.0	203.0	217.0	254.0	155.0	265.0	228.0	227.0	164.0	218.0	158.0	219.0	230.0	195.0	223.0	212.0	147.0	211.0	203.0	226.0	123.0	154.0	154.0	80.0	144.0	148.0	243.0	210.0	182.0	116.0	211.0	178.0	95.0	130.0	243.0	212.0	296.0	176.0	188.0	229.0	186.0	239.0	138.0	266.0	189.0	239.0	164.0	288.0	162.0	159.0	124.0	241.0	240.0	139.0	181.0	178.0	185.0	197.0	249.0	174.0	201.0	187.0	172.0	179.0	214.0	237.0	486.0
126	20150804 18:36:38.935	253.0	418.0	218.0	178.0	221.0	302.0	138.0	219.0	194.0	188.0	188.0	146.0	162.0	128.0	187.0	199.0	200.0	210.0	212.0	262.0	306.0	262.0	214.0	203.0	302.0	204.0	302.0	248.0	170.0	299.0	191.0	219.0	171.0	215.0	179.0	297.0	339.0	353.0	324.0	101.0	148.0	223.0	334.0	158.0	191.0	109.0	240.0	161.0	236.0	213.0	193.0	304.0	230.0	250.0	192.0	249.0	221.0	247.0	243.0	249.0	239.0	192.0	125.0	119.0	134.0	142.0	221.0	203.0	269.0	158.0	166.0	182.0	179.0	181.0	224.0	217.0	273.0	224.0	243.0	167.0	158.0	162.0	205.0	219.0	286.0	209.0	172.0	184.0	213.0	221.0	154.0	201.0	211.0	212.0	180.0	170.0	171.0	275.0	238.0	208.0	210.0	179.0	191.0	201.0	207.0	169.0	182.0	496.0
127	20150808 14:50:50.216	11.0	411.0	244.0	208.0	258.0	228.0	157.0	238.0	205.0	172.0	138.0	186.0	176.0	215.0	130.0	173.0	290.0	330.0	212.0	238.0	158.0	241.0	218.0	139.0	175.0	111.0	268.0	180.0	180.0	240.0	202.0	225.0	214.0	204.0	181.0	166.0	255.0	240.0	202.0	118.0	247.0	175.0	234.0	116.0	212.0	161.0	280.0	194.0	194.0	195.0	208.0	196.0	182.0	163.0	149.0	167.0	245.0	148.0	184.0	161.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	270.0	176.0	168.0	143.0	233.0	126.0	174.0	226.0	239.0	238.0	183.0	167.0	190.0	239.0	188.0	154.0	208.0	240.0	162.0	198.0	213.0	148.0	157.0	187.0	153.0	226.0	123.0	132.0	140.0	173.0	218.0	189.0	172.0	170.0	189.0	169.0	169.0	169.0	155.0	591.0
128	20150803 18:29:39.33	900.0	395.0	181.0	189.0	265.0	310.0	201.0	311.0	227.0	240.0	154.0	178.0	218.0	198.0	249.0	375.0	205.0	198.0	124.0	0.0	7.0	230.0	199.0	279.0	279.0	365.0	312.0	336.0	316.0	305.0	353.0	301.0	258.0	182.0	242.0	290.0	215.0	237.0	172.0	190.0	157.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	153.0	222.0	197.0	257.0	235.0	178.0	196.0	207.0	198.0	165.0	196.0	159.0	131.0	145.0	162.0	168.0	143.0	233.0	249.0	146.0	125.0	209.0	189.0	144.0	225.0	206.0	212.0	172.0	197.0	167.0	137.0	166.0	198.0	166.0	184.0	225.0	204.0	191.0	184.0	199.0	188.0	204.0	190.0	150.0	228.0	196.0	171.0	243.0	205.0	286.0	301.0	220.0	194.0	218.0	181.0	195.0	161.0	429.0
129	20150806 22:31:14.876	860.0	394.0	213.0	206.0	276.0	235.0	128.0	178.0	223.0	184.0	196.0	190.0	248.0	241.0	325.0	241.0	317.0	283.0	254.0	260.0	243.0	307.0	336.0	234.0	274.0	218.0	293.0	283.0	255.0	262.0	287.0	223.0	229.0	269.0	260.0	207.0	307.0	212.0	198.0	269.0	229.0	204.0	254.0	216.0	191.0	216.0	242.0	230.0	253.0	160.0	270.0	290.0	263.0	235.0	230.0	167.0	159.0	206.0	265.0	286.0	192.0	192.0	142.0	180.0	142.0	151.0	199.0	206.0	230.0	126.0	183.0	154.0	155.0	101.0	154.0	195.0	189.0	230.0	175.0	164.0	200.0	282.0	202.0	172.0	186.0	152.0	208.0	250.0	209.0	227.0	164.0	225.0	181.0	154.0	135.0	150.0	183.0	156.0	219.0	202.0	186.0	204.0	202.0	166.0	150.0	191.0	184.0	398.0
130	20150808 14:50:50.216	778.0	392.0	206.0	238.0	188.0	223.0	218.0	263.0	211.0	234.0	209.0	232.0	235.0	190.0	183.0	200.0	226.0	135.0	258.0	248.0	226.0	282.0	270.0	179.0	204.0	263.0	185.0	250.0	254.0	259.0	251.0	212.0	268.0	234.0	194.0	214.0	298.0	229.0	190.0	199.0	184.0	202.0	236.0	197.0	252.0	195.0	220.0	215.0	248.0	248.0	197.0	197.0	216.0	268.0	197.0	241.0	241.0	246.0	261.0	210.0	271.0	195.0	190.0	181.0	187.0	154.0	249.0	175.0	235.0	127.0	142.0	189.0	199.0	177.0	174.0	243.0	197.0	301.0	293.0	235.0	259.0	259.0	230.0	264.0	219.0	236.0	188.0	301.0	220.0	179.0	192.0	251.0	253.0	197.0	196.0	209.0	210.0	216.0	265.0	216.0	217.0	261.0	236.0	247.0	186.0	215.0	199.0	490.0
131	20150807 13:26:59.83	738.0	390.0	213.0	200.0	193.0	221.0	192.0	208.0	195.0	322.0	144.0	159.0	126.0	166.0	199.0	217.0	227.0	182.0	240.0	225.0	206.0	261.0	236.0	224.0	179.0	258.0	219.0	228.0	217.0	200.0	242.0	238.0	261.0	222.0	254.0	235.0	267.0	287.0	254.0	132.0	179.0	253.0	298.0	168.0	243.0	228.0	267.0	125.0	270.0	274.0	320.0	233.0	230.0	236.0	189.0	250.0	199.0	211.0	200.0	174.0	284.0	143.0	138.0	103.0	132.0	166.0	168.0	248.0	291.0	126.0	145.0	242.0	137.0	187.0	197.0	188.0	240.0	282.0	219.0	211.0	204.0	292.0	225.0	248.0	188.0	169.0	190.0	226.0	133.0	176.0	172.0	251.0	260.0	325.0	324.0	248.0	174.0	263.0	208.0	300.0	234.0	255.0	212.0	204.0	282.0	237.0	216.0	495.0
132	20150808 14:50:50.216	657.0	387.0	202.0	201.0	274.0	228.0	186.0	176.0	221.0	229.0	194.0	115.0	142.0	180.0	140.0	207.0	224.0	231.0	293.0	240.0	278.0	250.0	285.0	192.0	199.0	198.0	219.0	213.0	218.0	224.0	203.0	262.0	210.0	223.0	247.0	232.0	268.0	217.0	199.0	157.0	186.0	245.0	189.0	181.0	199.0	233.0	203.0	169.0	241.0	212.0	247.0	198.0	204.0	194.0	215.0	234.0	181.0	192.0	198.0	206.0	164.0	177.0	198.0	155.0	144.0	143.0	210.0	192.0	310.0	143.0	159.0	161.0	185.0	156.0	290.0	227.0	222.0	219.0	256.0	165.0	222.0	152.0	203.0	216.0	180.0	239.0	217.0	233.0	173.0	201.0	163.0	195.0	297.0	185.0	160.0	200.0	240.0	174.0	240.0	218.0	203.0	221.0	134.0	264.0	255.0	208.0	205.0	525.0
133	20150807 05:24:22.509	497.0	382.0	184.0	200.0	238.0	227.0	149.0	231.0	163.0	161.0	187.0	195.0	328.0	243.0	377.0	218.0	190.0	248.0	242.0	187.0	176.0	146.0	203.0	176.0	178.0	169.0	195.0	202.0	215.0	214.0	170.0	230.0	236.0	159.0	224.0	340.0	264.0	179.0	169.0	170.0	218.0	210.0	308.0	207.0	183.0	198.0	203.0	179.0	218.0	143.0	260.0	193.0	237.0	248.0	159.0	186.0	211.0	133.0	190.0	296.0	240.0	300.0	360.0	327.0	362.0	257.0	347.0	573.0	507.0	437.0	489.0	533.0	444.0	440.0	441.0	491.0	249.0	319.0	419.0	352.0	362.0	439.0	379.0	411.0	425.0	340.0	347.0	1174.0	798.0	435.0	1024.0	926.0	955.0	926.0	847.0	857.0	784.0	781.0	843.0	822.0	844.0	710.0	707.0	837.0	698.0	770.0	675.0	1010.0
134	20150807 07:42:06.577	414.0	381.0	162.0	204.0	213.0	250.0	190.0	207.0	190.0	241.0	181.0	215.0	272.0	205.0	226.0	195.0	209.0	312.0	259.0	245.0	210.0	190.0	203.0	250.0	245.0	175.0	267.0	199.0	176.0	184.0	250.0	228.0	182.0	188.0	182.0	235.0	222.0	190.0	189.0	157.0	185.0	226.0	283.0	161.0	300.0	216.0	234.0	198.0	179.0	175.0	218.0	241.0	218.0	213.0	264.0	232.0	266.0	251.0	206.0	212.0	209.0	130.0	217.0	160.0	158.0	102.0	114.0	221.0	213.0	168.0	141.0	140.0	112.0	158.0	153.0	166.0	241.0	285.0	155.0	174.0	184.0	214.0	176.0	178.0	206.0	238.0	169.0	249.0	310.0	359.0	228.0	246.0	145.0	220.0	132.0	160.0	160.0	214.0	236.0	237.0	268.0	184.0	265.0	184.0	242.0	183.0	213.0	546.0
135	20150808 14:50:50.216	335.0	377.0	147.0	290.0	203.0	232.0	173.0	223.0	210.0	246.0	153.0	300.0	328.0	335.0	293.0	206.0	363.0	286.0	334.0	311.0	136.0	221.0	190.0	202.0	231.0	217.0	264.0	255.0	241.0	183.0	239.0	147.0	199.0	177.0	208.0	252.0	216.0	243.0	178.0	183.0	213.0	202.0	267.0	172.0	230.0	163.0	140.0	161.0	181.0	156.0	174.0	166.0	224.0	228.0	241.0	179.0	169.0	229.0	203.0	172.0	205.0	160.0	151.0	170.0	191.0	115.0	149.0	213.0	204.0	203.0	193.0	202.0	182.0	173.0	229.0	186.0	243.0	279.0	304.0	209.0	230.0	251.0	185.0	254.0	204.0	259.0	250.0	231.0	358.0	191.0	131.0	205.0	255.0	199.0	194.0	280.0	169.0	236.0	217.0	199.0	205.0	204.0	164.0	192.0	195.0	170.0	167.0	676.0
136	20150808 14:50:50.216	416.0	380.0	129.0	204.0	291.0	218.0	168.0	346.0	190.0	271.0	238.0	122.0	180.0	205.0	288.0	344.0	273.0	187.0	245.0	176.0	288.0	150.0	285.0	250.0	153.0	220.0	267.0	167.0	197.0	234.0	221.0	270.0	213.0	188.0	195.0	319.0	318.0	193.0	242.0	188.0	185.0	344.0	281.0	153.0	263.0	201.0	229.0	198.0	167.0	175.0	195.0	243.0	208.0	219.0	264.0	282.0	266.0	161.0	212.0	171.0	227.0	131.0	217.0	160.0	115.0	161.0	130.0	160.0	233.0	155.0	98.0	158.0	123.0	117.0	153.0	211.0	276.0	285.0	175.0	206.0	184.0	203.0	176.0	183.0	183.0	203.0	195.0	249.0	250.0	290.0	199.0	186.0	184.0	217.0	193.0	160.0	160.0	214.0	202.0	237.0	167.0	139.0	200.0	191.0	220.0	181.0	203.0	572.0
137	20150808 14:50:50.216	293.0	377.0	271.0	244.0	236.0	239.0	175.0	225.0	212.0	259.0	152.0	140.0	120.0	168.0	189.0	249.0	231.0	205.0	177.0	242.0	233.0	227.0	209.0	156.0	248.0	255.0	230.0	261.0	232.0	223.0	143.0	182.0	188.0	160.0	185.0	201.0	173.0	238.0	204.0	200.0	149.0	289.0	292.0	153.0	224.0	155.0	226.0	155.0	245.0	269.0	232.0	261.0	165.0	201.0	191.0	241.0	192.0	186.0	200.0	176.0	188.0	181.0	175.0	196.0	197.0	161.0	165.0	226.0	252.0	134.0	141.0	172.0	151.0	127.0	141.0	200.0	277.0	213.0	208.0	197.0	169.0	166.0	198.0	165.0	195.0	243.0	225.0	142.0	203.0	214.0	123.0	121.0	198.0	171.0	169.0	254.0	204.0	227.0	127.0	221.0	138.0	240.0	211.0	171.0	159.0	169.0	155.0	626.0
