index	mortality	x	y	20150802 20:41:32.333	20150802 21:50:27.732	20150802 22:59:13.795	20150803 00:08:03.871	20150803 01:16:52.518	20150803 02:24:26.457	20150803 03:33:08.563	20150803 04:41:50.344	20150803 05:50:38.115	20150803 06:59:21.138	20150803 08:08:12.957	20150803 09:16:55.244	20150803 10:25:35.89	20150803 11:34:39.977	20150803 12:43:47.104	20150803 13:52:40.998	20150803 15:01:34.838	20150803 16:10:29.809	20150803 17:19:28.321	20150803 18:28:23.859	20150803 19:37:16.235	20150803 20:46:09.295	20150803 21:55:02.980	20150803 23:04:06.801	20150804 00:13:03.675	20150804 01:22:11.517	20150804 02:31:08.743	20150804 03:39:57.584	20150804 04:48:47.373	20150804 05:57:35.829	20150804 07:06:30.892	20150804 08:15:25.277	20150804 09:24:17.360	20150804 10:33:24.120	20150804 11:42:11.839	20150804 12:50:57.329	20150804 13:59:57.969	20150804 15:08:54.870	20150804 16:17:45.493	20150804 17:26:40.219	20150804 18:35:23.478	20150804 19:44:04.248	20150804 20:52:46.100	20150804 22:01:44.228	20150804 23:10:30.08	20150805 00:19:17.52	20150805 01:28:18.397	20150805 02:37:07.690	20150805 03:45:57.137	20150805 04:54:44.752	20150805 06:03:36.856	20150805 07:12:30.897	20150805 08:21:09.634	20150805 09:29:57.886	20150805 10:55:45.152	20150805 12:04:33.176	20150805 13:13:23.874	20150805 14:22:13.624	20150805 15:30:59.124	20150805 18:57:14.103	20150805 20:06:10.591	20150805 21:15:08.286	20150805 22:23:58.507	20150805 23:32:51.41	20150806 00:41:42.359	20150806 02:59:24.117	20150806 04:08:16.245	20150806 05:17:04.942	20150806 06:25:52.983	20150806 08:43:33.227	20150806 09:52:14.208	20150806 11:00:59.967	20150806 12:09:53.708	20150806 13:18:43.589	20150806 14:27:33.245	20150806 15:36:31.400	20150806 20:12:12.703	20150806 21:21:06.60	20150806 22:29:59.966	20150806 23:38:46.469	20150807 00:47:38.284	20150807 01:56:34.259	20150807 03:05:19.813	20150807 04:14:09.68	20150807 11:07:57.789	20150807 12:16:46.357	20150807 13:25:43.881	20150807 14:34:40.452	20150807 15:43:24.900	20150807 16:52:16.899	20150807 18:01:13.458	20150807 19:10:10.858	20150807 20:19:10.468	20150807 21:28:10.135	20150807 22:37:05.244	20150807 23:46:12.752	20150808 00:55:13.138	20150808 02:04:10.645	20150808 03:12:58.232	20150808 04:21:55.828	20150808 14:49:34.783
114	20150804 00:13:03.675	1018.0	480.0	208.0	180.0	276.0	230.0	219.0	215.0	191.0	258.0	246.0	242.0	158.0	263.0	237.0	234.0	269.0	0.0	0.0	0.0	0.0	0.0	209.0	199.0	177.0	168.0	253.0	286.0	255.0	309.0	297.0	244.0	246.0	288.0	225.0	292.0	223.0	204.0	199.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	226.0	168.0	213.0	152.0	171.0	109.0	126.0	114.0	201.0	172.0	170.0	175.0	126.0	244.0	189.0	154.0	220.0	137.0	153.0	229.0	268.0	181.0	225.0	238.0	247.0	194.0	264.0	245.0	217.0	0.0	205.0	244.0	224.0	155.0	175.0	158.0	203.0	194.0	247.0	238.0	199.0	234.0	229.0	221.0	279.0	487.0
115	20150804 05:57:35.829	981.0	478.0	194.0	285.0	234.0	227.0	175.0	215.0	233.0	323.0	217.0	125.0	191.0	204.0	209.0	265.0	217.0	249.0	265.0	227.0	243.0	223.0	242.0	204.0	269.0	236.0	214.0	245.0	246.0	266.0	253.0	542.0	252.0	256.0	176.0	289.0	266.0	262.0	266.0	221.0	176.0	245.0	331.0	197.0	180.0	145.0	222.0	150.0	153.0	253.0	236.0	202.0	242.0	239.0	355.0	186.0	286.0	247.0	202.0	240.0	275.0	228.0	206.0	194.0	140.0	270.0	220.0	269.0	187.0	184.0	179.0	171.0	178.0	254.0	156.0	186.0	212.0	175.0	149.0	196.0	172.0	247.0	294.0	281.0	210.0	198.0	233.0	165.0	155.0	174.0	185.0	234.0	194.0	219.0	233.0	220.0	224.0	241.0	194.0	204.0	219.0	240.0	479.0
116	20150806 14:27:33.245	859.0	475.0	197.0	229.0	295.0	248.0	208.0	244.0	199.0	352.0	240.0	202.0	190.0	176.0	175.0	233.0	319.0	231.0	275.0	359.0	349.0	302.0	269.0	265.0	218.0	246.0	300.0	251.0	170.0	250.0	301.0	391.0	344.0	215.0	214.0	225.0	317.0	236.0	256.0	290.0	122.0	217.0	311.0	183.0	265.0	137.0	273.0	259.0	182.0	307.0	224.0	215.0	319.0	279.0	285.0	201.0	242.0	331.0	273.0	259.0	259.0	181.0	250.0	172.0	161.0	128.0	152.0	182.0	172.0	167.0	213.0	126.0	152.0	242.0	240.0	120.0	299.0	219.0	190.0	213.0	190.0	202.0	237.0	182.0	199.0	175.0	236.0	258.0	189.0	218.0	167.0	180.0	193.0	178.0	254.0	230.0	200.0	186.0	196.0	205.0	200.0	209.0	466.0
117	20150808 14:49:34.783	776.0	472.0	200.0	206.0	240.0	265.0	172.0	262.0	257.0	226.0	246.0	203.0	209.0	198.0	115.0	224.0	251.0	322.0	147.0	224.0	210.0	150.0	135.0	220.0	215.0	191.0	222.0	216.0	241.0	288.0	233.0	183.0	277.0	245.0	254.0	243.0	223.0	203.0	275.0	298.0	162.0	230.0	268.0	166.0	261.0	105.0	210.0	256.0	135.0	268.0	218.0	261.0	197.0	204.0	263.0	178.0	264.0	252.0	260.0	222.0	269.0	100.0	198.0	140.0	175.0	165.0	169.0	233.0	199.0	174.0	199.0	181.0	136.0	245.0	201.0	178.0	156.0	208.0	217.0	232.0	210.0	222.0	181.0	237.0	142.0	132.0	252.0	236.0	223.0	218.0	134.0	198.0	202.0	178.0	210.0	250.0	295.0	216.0	297.0	190.0	284.0	232.0	572.0
118	20150808 14:49:34.783	736.0	471.0	205.0	230.0	179.0	191.0	185.0	185.0	176.0	234.0	213.0	176.0	194.0	285.0	195.0	207.0	198.0	196.0	244.0	270.0	165.0	213.0	231.0	218.0	267.0	240.0	278.0	238.0	238.0	232.0	391.0	299.0	207.0	249.0	195.0	275.0	269.0	284.0	195.0	403.0	214.0	243.0	204.0	160.0	274.0	234.0	187.0	153.0	237.0	256.0	278.0	261.0	289.0	248.0	212.0	266.0	256.0	208.0	189.0	282.0	285.0	228.0	193.0	300.0	142.0	188.0	258.0	244.0	268.0	174.0	231.0	192.0	169.0	237.0	148.0	165.0	262.0	286.0	277.0	221.0	154.0	257.0	285.0	214.0	171.0	180.0	207.0	214.0	173.0	211.0	147.0	183.0	200.0	249.0	294.0	210.0	213.0	152.0	206.0	191.0	247.0	232.0	491.0
119	20150804 20:52:46.100	572.0	468.0	212.0	266.0	279.0	220.0	196.0	233.0	278.0	290.0	162.0	207.0	263.0	223.0	187.0	199.0	261.0	234.0	219.0	202.0	296.0	207.0	188.0	215.0	245.0	197.0	211.0	224.0	230.0	251.0	239.0	330.0	322.0	186.0	190.0	254.0	271.0	301.0	285.0	250.0	145.0	283.0	229.0	238.0	384.0	220.0	231.0	233.0	189.0	330.0	236.0	258.0	388.0	256.0	224.0	251.0	264.0	301.0	252.0	278.0	220.0	190.0	181.0	196.0	197.0	284.0	145.0	212.0	155.0	181.0	193.0	152.0	158.0	206.0	167.0	222.0	195.0	271.0	196.0	239.0	235.0	196.0	183.0	268.0	200.0	196.0	190.0	249.0	232.0	239.0	197.0	266.0	184.0	201.0	288.0	286.0	155.0	261.0	207.0	198.0	240.0	236.0	466.0
120	20150808 14:49:34.783	531.0	465.0	305.0	220.0	243.0	262.0	204.0	213.0	221.0	202.0	228.0	172.0	259.0	224.0	288.0	182.0	267.0	241.0	263.0	289.0	324.0	251.0	173.0	206.0	173.0	270.0	244.0	218.0	240.0	391.0	288.0	301.0	182.0	222.0	211.0	244.0	277.0	308.0	288.0	254.0	146.0	272.0	205.0	176.0	261.0	216.0	254.0	173.0	148.0	322.0	296.0	275.0	301.0	309.0	206.0	203.0	261.0	215.0	230.0	216.0	196.0	190.0	133.0	183.0	240.0	171.0	171.0	165.0	190.0	185.0	291.0	135.0	144.0	191.0	254.0	153.0	191.0	172.0	191.0	210.0	266.0	214.0	231.0	309.0	186.0	231.0	207.0	192.0	180.0	222.0	226.0	272.0	191.0	261.0	210.0	208.0	211.0	206.0	192.0	271.0	258.0	281.0	582.0
121	20150806 15:36:31.400	490.0	465.0	265.0	222.0	284.0	223.0	207.0	190.0	198.0	309.0	255.0	244.0	232.0	265.0	254.0	320.0	311.0	238.0	303.0	247.0	320.0	228.0	232.0	252.0	297.0	210.0	244.0	215.0	232.0	243.0	230.0	319.0	363.0	258.0	259.0	267.0	295.0	234.0	256.0	199.0	190.0	227.0	254.0	234.0	264.0	175.0	166.0	225.0	202.0	202.0	278.0	232.0	215.0	275.0	248.0	231.0	242.0	160.0	229.0	199.0	273.0	223.0	180.0	156.0	160.0	210.0	165.0	156.0	224.0	141.0	267.0	124.0	181.0	205.0	189.0	133.0	176.0	357.0	310.0	216.0	220.0	261.0	230.0	204.0	199.0	198.0	163.0	155.0	204.0	232.0	184.0	163.0	157.0	245.0	253.0	124.0	194.0	159.0	268.0	235.0	251.0	194.0	490.0
122	20150806 12:09:53.708	321.0	459.0	190.0	111.0	230.0	134.0	199.0	154.0	241.0	214.0	202.0	154.0	153.0	210.0	188.0	172.0	151.0	265.0	211.0	145.0	140.0	201.0	190.0	146.0	139.0	158.0	138.0	247.0	189.0	207.0	152.0	254.0	181.0	218.0	173.0	201.0	242.0	152.0	253.0	210.0	161.0	200.0	167.0	146.0	219.0	142.0	183.0	153.0	158.0	165.0	246.0	152.0	213.0	286.0	246.0	172.0	122.0	175.0	200.0	202.0	150.0	197.0	288.0	201.0	250.0	154.0	204.0	144.0	217.0	156.0	249.0	214.0	199.0	223.0	295.0	248.0	431.0	474.0	327.0	350.0	333.0	301.0	294.0	377.0	260.0	295.0	211.0	243.0	232.0	252.0	247.0	279.0	318.0	236.0	285.0	303.0	269.0	249.0	351.0	300.0	235.0	227.0	357.0
123	20150806 02:59:24.117	285.0	457.0	173.0	245.0	229.0	255.0	249.0	261.0	317.0	191.0	205.0	172.0	263.0	297.0	148.0	234.0	237.0	254.0	298.0	278.0	159.0	344.0	177.0	230.0	225.0	185.0	209.0	234.0	161.0	213.0	318.0	320.0	198.0	183.0	186.0	181.0	197.0	201.0	235.0	193.0	287.0	239.0	290.0	206.0	265.0	281.0	179.0	270.0	233.0	265.0	208.0	279.0	249.0	236.0	227.0	179.0	261.0	231.0	163.0	196.0	174.0	266.0	231.0	209.0	221.0	208.0	250.0	824.0	552.0	498.0	968.0	809.0	850.0	783.0	747.0	832.0	545.0	562.0	485.0	514.0	533.0	572.0	563.0	541.0	464.0	453.0	548.0	450.0	470.0	467.0	486.0	351.0	469.0	430.0	519.0	418.0	420.0	422.0	397.0	412.0	443.0	409.0	660.0
124	20150803 20:46:09.295	244.0	457.0	276.0	240.0	240.0	207.0	145.0	219.0	269.0	176.0	157.0	262.0	143.0	349.0	127.0	295.0	292.0	257.0	254.0	228.0	212.0	213.0	246.0	313.0	164.0	238.0	248.0	230.0	198.0	260.0	208.0	249.0	266.0	273.0	285.0	238.0	248.0	217.0	264.0	257.0	243.0	211.0	238.0	170.0	235.0	204.0	219.0	351.0	133.0	231.0	241.0	191.0	305.0	223.0	326.0	240.0	222.0	248.0	215.0	234.0	248.0	169.0	213.0	220.0	171.0	144.0	228.0	195.0	219.0	172.0	397.0	152.0	137.0	187.0	204.0	143.0	192.0	168.0	248.0	172.0	187.0	235.0	208.0	204.0	186.0	215.0	224.0	179.0	225.0	170.0	169.0	233.0	193.0	197.0	206.0	201.0	169.0	189.0	195.0	220.0	160.0	224.0	490.0
125	20150807 00:47:38.284	121.0	455.0	213.0	218.0	239.0	227.0	168.0	216.0	241.0	203.0	193.0	135.0	192.0	248.0	180.0	187.0	240.0	164.0	247.0	241.0	242.0	241.0	314.0	174.0	253.0	280.0	210.0	243.0	211.0	219.0	279.0	239.0	256.0	203.0	182.0	218.0	249.0	197.0	213.0	240.0	280.0	259.0	239.0	200.0	274.0	159.0	245.0	253.0	206.0	208.0	367.0	294.0	348.0	303.0	287.0	244.0	272.0	269.0	229.0	297.0	199.0	260.0	213.0	210.0	98.0	211.0	200.0	171.0	222.0	175.0	151.0	167.0	147.0	228.0	153.0	180.0	189.0	235.0	225.0	181.0	203.0	238.0	281.0	168.0	198.0	166.0	169.0	207.0	200.0	208.0	138.0	192.0	239.0	199.0	212.0	176.0	241.0	162.0	244.0	173.0	187.0	236.0	411.0
126	20150808 14:49:34.783	79.0	454.0	188.0	218.0	220.0	217.0	152.0	200.0	169.0	171.0	176.0	232.0	211.0	228.0	209.0	276.0	283.0	278.0	282.0	213.0	207.0	126.0	200.0	234.0	247.0	251.0	234.0	243.0	287.0	321.0	284.0	287.0	256.0	208.0	285.0	256.0	246.0	211.0	278.0	220.0	265.0	192.0	181.0	259.0	210.0	209.0	178.0	255.0	210.0	234.0	333.0	262.0	265.0	197.0	194.0	211.0	202.0	202.0	220.0	245.0	214.0	229.0	302.0	186.0	203.0	134.0	203.0	257.0	172.0	146.0	228.0	179.0	210.0	220.0	175.0	118.0	149.0	198.0	189.0	215.0	159.0	189.0	191.0	238.0	235.0	213.0	150.0	181.0	181.0	209.0	230.0	192.0	188.0	188.0	181.0	167.0	186.0	158.0	160.0	178.0	205.0	237.0	376.0
127	20150806 20:12:12.703	2.0	450.0	201.0	223.0	213.0	372.0	274.0	279.0	373.0	257.0	378.0	304.0	244.0	201.0	207.0	266.0	366.0	292.0	332.0	275.0	292.0	514.0	269.0	264.0	281.0	364.0	371.0	322.0	331.0	262.0	290.0	323.0	317.0	250.0	254.0	271.0	428.0	234.0	234.0	301.0	156.0	266.0	218.0	157.0	261.0	206.0	229.0	212.0	176.0	219.0	349.0	244.0	259.0	300.0	223.0	280.0	225.0	216.0	172.0	168.0	216.0	172.0	243.0	155.0	165.0	133.0	170.0	122.0	135.0	183.0	240.0	150.0	232.0	436.0	169.0	195.0	206.0	353.0	914.0	820.0	894.0	780.0	637.0	627.0	438.0	416.0	593.0	442.0	430.0	458.0	472.0	422.0	390.0	478.0	516.0	410.0	434.0	405.0	476.0	426.0	425.0	390.0	497.0
128	20150807 01:56:34.259	901.0	436.0	214.0	235.0	194.0	241.0	179.0	250.0	277.0	292.0	267.0	251.0	273.0	354.0	285.0	274.0	234.0	251.0	271.0	237.0	245.0	237.0	252.0	208.0	226.0	206.0	228.0	215.0	262.0	272.0	284.0	205.0	326.0	288.0	185.0	291.0	353.0	218.0	301.0	313.0	312.0	326.0	204.0	175.0	236.0	201.0	323.0	231.0	133.0	221.0	289.0	284.0	253.0	317.0	332.0	181.0	313.0	302.0	211.0	360.0	229.0	146.0	171.0	165.0	114.0	159.0	196.0	203.0	183.0	125.0	123.0	163.0	218.0	226.0	188.0	119.0	222.0	247.0	245.0	278.0	191.0	244.0	248.0	388.0	193.0	251.0	195.0	209.0	206.0	225.0	199.0	246.0	170.0	235.0	295.0	192.0	259.0	299.0	323.0	243.0	238.0	266.0	489.0
129	20150808 14:49:34.783	778.0	432.0	226.0	235.0	287.0	276.0	205.0	235.0	294.0	200.0	305.0	269.0	174.0	271.0	206.0	259.0	314.0	269.0	241.0	291.0	240.0	286.0	227.0	183.0	239.0	344.0	237.0	331.0	208.0	231.0	213.0	182.0	333.0	273.0	186.0	195.0	283.0	241.0	215.0	285.0	143.0	355.0	278.0	181.0	258.0	206.0	254.0	147.0	127.0	277.0	226.0	228.0	227.0	244.0	234.0	152.0	266.0	293.0	234.0	236.0	249.0	196.0	165.0	160.0	157.0	150.0	136.0	202.0	179.0	201.0	188.0	139.0	138.0	216.0	179.0	165.0	225.0	168.0	220.0	206.0	192.0	211.0	223.0	188.0	232.0	205.0	193.0	248.0	196.0	266.0	269.0	128.0	230.0	163.0	248.0	269.0	161.0	262.0	267.0	145.0	206.0	193.0	513.0
130	20150808 14:49:34.783	655.0	428.0	321.0	232.0	277.0	341.0	188.0	239.0	218.0	223.0	281.0	215.0	217.0	330.0	225.0	244.0	333.0	248.0	210.0	312.0	253.0	276.0	312.0	226.0	288.0	219.0	355.0	347.0	212.0	226.0	313.0	295.0	233.0	209.0	380.0	266.0	271.0	199.0	286.0	271.0	256.0	298.0	388.0	276.0	339.0	153.0	234.0	127.0	121.0	266.0	256.0	283.0	294.0	284.0	245.0	245.0	328.0	309.0	322.0	312.0	367.0	260.0	226.0	177.0	170.0	184.0	175.0	256.0	269.0	196.0	258.0	229.0	205.0	305.0	187.0	249.0	213.0	210.0	210.0	220.0	245.0	239.0	245.0	255.0	200.0	185.0	206.0	175.0	219.0	156.0	188.0	193.0	237.0	141.0	197.0	262.0	186.0	228.0	232.0	249.0	204.0	174.0	741.0
131	20150808 14:49:34.783	612.0	429.0	262.0	195.0	313.0	250.0	204.0	230.0	276.0	271.0	178.0	167.0	235.0	333.0	348.0	365.0	269.0	277.0	319.0	265.0	341.0	243.0	405.0	346.0	289.0	246.0	325.0	278.0	212.0	372.0	285.0	379.0	277.0	226.0	305.0	260.0	315.0	311.0	206.0	235.0	159.0	319.0	274.0	151.0	295.0	193.0	286.0	168.0	182.0	354.0	269.0	257.0	301.0	255.0	306.0	275.0	230.0	355.0	201.0	301.0	224.0	156.0	138.0	183.0	182.0	139.0	221.0	178.0	146.0	147.0	277.0	171.0	199.0	193.0	186.0	112.0	252.0	287.0	261.0	258.0	249.0	219.0	261.0	260.0	174.0	233.0	222.0	240.0	214.0	212.0	167.0	193.0	183.0	205.0	193.0	153.0	195.0	185.0	189.0	201.0	252.0	204.0	575.0
132	20150805 09:29:57.886	572.0	425.0	188.0	198.0	274.0	231.0	251.0	205.0	244.0	219.0	195.0	190.0	201.0	321.0	145.0	301.0	270.0	207.0	255.0	279.0	178.0	200.0	266.0	294.0	233.0	265.0	215.0	200.0	273.0	156.0	240.0	337.0	213.0	253.0	265.0	265.0	285.0	261.0	254.0	309.0	148.0	253.0	293.0	113.0	299.0	129.0	211.0	157.0	176.0	265.0	185.0	245.0	297.0	222.0	251.0	586.0	217.0	233.0	186.0	298.0	225.0	159.0	144.0	192.0	157.0	244.0	190.0	175.0	205.0	169.0	230.0	151.0	209.0	220.0	142.0	112.0	195.0	311.0	196.0	214.0	196.0	286.0	220.0	186.0	182.0	243.0	152.0	229.0	214.0	205.0	225.0	182.0	163.0	189.0	214.0	205.0	211.0	150.0	245.0	249.0	232.0	231.0	482.0
133	20150806 20:12:12.703	628.0	421.0	139.0	131.0	155.0	102.0	156.0	242.0	134.0	136.0	197.0	149.0	192.0	212.0	282.0	263.0	181.0	195.0	202.0	269.0	181.0	182.0	325.0	229.0	223.0	154.0	203.0	169.0	180.0	143.0	195.0	293.0	314.0	214.0	220.0	156.0	148.0	188.0	244.0	195.0	188.0	228.0	176.0	132.0	171.0	172.0	220.0	190.0	149.0	146.0	137.0	208.0	250.0	233.0	163.0	115.0	230.0	253.0	235.0	194.0	195.0	222.0	154.0	263.0	164.0	204.0	190.0	200.0	133.0	135.0	277.0	169.0	197.0	171.0	201.0	189.0	201.0	216.0	1563.0	1267.0	1325.0	1488.0	1347.0	1179.0	163.0	163.0	159.0	171.0	102.0	205.0	162.0	154.0	187.0	184.0	139.0	185.0	167.0	109.0	213.0	226.0	279.0	218.0	311.0
134	20150808 04:21:55.828	407.0	422.0	238.0	215.0	210.0	201.0	186.0	187.0	245.0	291.0	240.0	228.0	211.0	351.0	270.0	256.0	250.0	236.0	268.0	388.0	227.0	232.0	270.0	218.0	204.0	208.0	207.0	356.0	245.0	283.0	192.0	335.0	325.0	278.0	248.0	259.0	270.0	179.0	233.0	172.0	237.0	246.0	235.0	165.0	239.0	271.0	254.0	136.0	169.0	271.0	223.0	249.0	249.0	212.0	265.0	234.0	155.0	302.0	132.0	220.0	246.0	191.0	176.0	203.0	131.0	197.0	172.0	143.0	211.0	156.0	174.0	96.0	205.0	199.0	213.0	172.0	138.0	213.0	201.0	194.0	205.0	180.0	237.0	180.0	171.0	212.0	220.0	182.0	175.0	201.0	232.0	157.0	253.0	222.0	182.0	269.0	213.0	223.0	232.0	187.0	174.0	288.0	464.0
135	20150807 12:16:46.357	979.0	392.0	182.0	283.0	285.0	188.0	157.0	190.0	158.0	307.0	204.0	196.0	147.0	236.0	188.0	346.0	302.0	242.0	243.0	265.0	309.0	230.0	245.0	222.0	139.0	244.0	200.0	255.0	237.0	209.0	231.0	276.0	254.0	264.0	238.0	241.0	268.0	213.0	291.0	165.0	204.0	199.0	259.0	121.0	225.0	173.0	224.0	229.0	146.0	167.0	207.0	165.0	234.0	219.0	163.0	170.0	250.0	268.0	234.0	271.0	177.0	118.0	128.0	201.0	170.0	134.0	281.0	167.0	152.0	107.0	170.0	136.0	119.0	220.0	142.0	74.0	182.0	231.0	199.0	163.0	239.0	226.0	205.0	235.0	158.0	215.0	436.0	847.0	538.0	531.0	496.0	516.0	486.0	405.0	378.0	529.0	527.0	382.0	937.0	475.0	249.0	339.0	385.0
136	20150803 15:01:34.838	943.0	396.0	251.0	244.0	233.0	325.0	331.0	345.0	288.0	333.0	234.0	282.0	203.0	337.0	191.0	258.0	316.0	343.0	365.0	322.0	377.0	512.0	352.0	376.0	383.0	262.0	407.0	444.0	295.0	260.0	285.0	307.0	264.0	251.0	236.0	299.0	232.0	285.0	200.0	264.0	229.0	360.0	268.0	228.0	280.0	257.0	215.0	153.0	179.0	303.0	294.0	327.0	269.0	213.0	245.0	254.0	301.0	257.0	299.0	283.0	239.0	182.0	172.0	201.0	157.0	195.0	197.0	194.0	159.0	208.0	205.0	193.0	204.0	213.0	146.0	192.0	189.0	222.0	257.0	227.0	239.0	213.0	228.0	273.0	212.0	222.0	205.0	162.0	227.0	230.0	192.0	237.0	167.0	175.0	236.0	191.0	207.0	170.0	280.0	248.0	232.0	241.0	447.0
137	20150808 14:49:34.783	902.0	395.0	264.0	214.0	176.0	268.0	183.0	222.0	237.0	237.0	254.0	197.0	253.0	325.0	229.0	295.0	378.0	313.0	391.0	405.0	261.0	238.0	421.0	250.0	215.0	306.0	247.0	268.0	336.0	326.0	324.0	208.0	222.0	287.0	317.0	259.0	342.0	225.0	256.0	208.0	179.0	296.0	284.0	179.0	309.0	226.0	231.0	190.0	205.0	237.0	314.0	321.0	356.0	263.0	301.0	210.0	304.0	321.0	256.0	245.0	254.0	188.0	206.0	151.0	184.0	197.0	191.0	193.0	189.0	230.0	231.0	232.0	213.0	235.0	216.0	197.0	264.0	254.0	215.0	209.0	192.0	233.0	263.0	215.0	173.0	230.0	176.0	229.0	249.0	226.0	227.0	218.0	165.0	198.0	186.0	234.0	222.0	208.0	218.0	274.0	162.0	269.0	618.0
138	20150808 14:49:34.783	819.0	392.0	192.0	235.0	238.0	214.0	169.0	390.0	281.0	257.0	214.0	219.0	241.0	411.0	296.0	247.0	289.0	291.0	287.0	320.0	395.0	201.0	301.0	289.0	186.0	318.0	249.0	194.0	246.0	270.0	261.0	246.0	322.0	311.0	252.0	260.0	229.0	217.0	236.0	230.0	175.0	237.0	267.0	157.0	337.0	172.0	196.0	200.0	244.0	296.0	304.0	255.0	274.0	230.0	237.0	276.0	220.0	233.0	236.0	243.0	327.0	181.0	258.0	168.0	185.0	183.0	218.0	260.0	268.0	153.0	224.0	152.0	116.0	222.0	184.0	170.0	208.0	218.0	217.0	184.0	226.0	203.0	223.0	270.0	234.0	199.0	260.0	252.0	268.0	235.0	191.0	263.0	236.0	183.0	261.0	166.0	223.0	172.0	153.0	178.0	195.0	256.0	490.0
139	20150808 14:49:34.783	780.0	391.0	229.0	200.0	246.0	246.0	187.0	248.0	259.0	251.0	295.0	252.0	236.0	254.0	206.0	225.0	278.0	239.0	343.0	344.0	232.0	249.0	256.0	302.0	278.0	252.0	285.0	263.0	315.0	298.0	251.0	230.0	234.0	259.0	209.0	278.0	346.0	275.0	184.0	283.0	268.0	256.0	252.0	283.0	327.0	162.0	254.0	175.0	130.0	300.0	292.0	252.0	261.0	219.0	197.0	299.0	301.0	243.0	188.0	250.0	221.0	135.0	208.0	168.0	230.0	169.0	197.0	200.0	194.0	189.0	218.0	261.0	234.0	211.0	154.0	155.0	234.0	248.0	216.0	202.0	280.0	263.0	186.0	221.0	225.0	227.0	259.0	233.0	196.0	236.0	171.0	222.0	265.0	209.0	211.0	218.0	303.0	239.0	219.0	262.0	231.0	263.0	480.0
140	20150808 14:49:34.783	737.0	391.0	287.0	235.0	191.0	278.0	184.0	201.0	259.0	250.0	231.0	243.0	235.0	254.0	297.0	342.0	240.0	208.0	233.0	363.0	232.0	287.0	274.0	286.0	268.0	261.0	240.0	280.0	313.0	274.0	249.0	265.0	259.0	221.0	237.0	237.0	243.0	236.0	220.0	240.0	267.0	358.0	241.0	181.0	274.0	255.0	342.0	214.0	218.0	277.0	265.0	214.0	328.0	261.0	272.0	260.0	236.0	241.0	218.0	255.0	210.0	229.0	171.0	167.0	216.0	129.0	216.0	191.0	151.0	131.0	191.0	189.0	152.0	192.0	176.0	186.0	177.0	165.0	158.0	255.0	257.0	258.0	212.0	300.0	219.0	160.0	245.0	180.0	154.0	218.0	221.0	217.0	232.0	193.0	167.0	160.0	245.0	235.0	241.0	234.0	185.0	202.0	521.0
141	20150806 06:25:52.983	615.0	387.0	208.0	230.0	273.0	225.0	190.0	291.0	261.0	314.0	212.0	265.0	189.0	255.0	191.0	217.0	348.0	282.0	270.0	314.0	261.0	308.0	246.0	235.0	252.0	247.0	273.0	326.0	248.0	239.0	252.0	228.0	306.0	263.0	339.0	199.0	274.0	264.0	252.0	269.0	158.0	245.0	215.0	225.0	307.0	152.0	288.0	219.0	212.0	338.0	265.0	256.0	240.0	263.0	167.0	229.0	189.0	187.0	214.0	213.0	177.0	167.0	190.0	220.0	155.0	172.0	134.0	228.0	206.0	124.0	338.0	137.0	155.0	175.0	230.0	144.0	175.0	173.0	179.0	207.0	228.0	198.0	274.0	237.0	257.0	196.0	218.0	221.0	208.0	181.0	203.0	189.0	186.0	198.0	268.0	163.0	270.0	218.0	151.0	222.0	247.0	184.0	436.0
142	20150808 14:49:34.783	493.0	384.0	232.0	263.0	211.0	234.0	191.0	195.0	246.0	252.0	320.0	283.0	329.0	331.0	183.0	235.0	163.0	277.0	367.0	224.0	302.0	221.0	239.0	233.0	277.0	217.0	220.0	339.0	256.0	237.0	202.0	303.0	226.0	278.0	274.0	242.0	267.0	265.0	289.0	273.0	184.0	246.0	251.0	225.0	237.0	215.0	247.0	173.0	169.0	338.0	224.0	232.0	289.0	272.0	242.0	247.0	170.0	306.0	185.0	304.0	271.0	228.0	190.0	213.0	210.0	254.0	145.0	259.0	303.0	140.0	327.0	175.0	195.0	229.0	117.0	192.0	320.0	301.0	265.0	261.0	245.0	278.0	262.0	225.0	249.0	253.0	216.0	291.0	252.0	251.0	226.0	227.0	237.0	212.0	221.0	238.0	268.0	202.0	283.0	220.0	245.0	281.0	789.0
