index	mortality	x	y	20150802 20:40:42.444	20150802 21:49:37.675	20150802 22:58:26.726	20150803 01:16:02.267	20150803 02:23:36.386	20150803 03:32:18.736	20150803 04:40:58.524	20150803 05:49:48.176	20150803 06:58:31.472	20150803 08:07:22.968	20150803 09:16:05.204	20150803 10:24:45.43	20150803 11:33:49.514	20150803 12:42:57.109	20150803 13:51:51.114	20150803 15:00:44.881	20150803 16:09:39.979	20150803 17:18:41.142	20150803 18:27:33.616	20150803 19:36:26.296	20150803 20:45:19.156	20150803 21:54:12.921	20150803 23:03:16.779	20150804 00:12:13.696	20150804 01:21:19.511	20150804 03:39:07.588	20150804 04:47:57.510	20150804 05:56:45.796	20150804 07:05:40.654	20150804 08:14:35.148	20150804 09:23:27.622	20150804 10:32:36.520	20150804 11:41:21.923	20150804 12:50:07.198	20150804 13:59:07.930	20150804 15:08:04.748	20150804 16:16:55.606	20150804 17:25:50.115	20150804 18:34:33.481	20150804 19:43:14.290	20150804 20:51:56.162	20150804 22:00:54.204	20150804 23:09:39.920	20150805 00:18:27.04	20150805 01:27:28.512	20150805 02:36:17.642	20150805 03:45:07.107	20150805 04:53:54.760	20150805 06:02:47.255	20150805 07:11:40.841	20150805 08:20:19.729	20150805 09:29:07.994	20150805 10:54:55.358	20150805 12:03:41.241	20150805 13:12:33.792	20150805 14:21:23.654	20150805 15:30:09.02	20150805 21:14:18.485	20150805 22:23:08.505	20150805 23:32:04.62	20150806 00:40:52.401	20150806 02:58:33.933	20150806 04:07:26.364	20150806 05:16:14.910	20150806 06:25:02.995	20150806 07:34:00.606	20150806 08:42:42.900	20150806 09:51:24.446	20150806 11:00:10.48	20150806 12:09:03.768	20150806 13:17:53.369	20150806 14:26:43.325	20150806 15:35:41.417	20150806 20:11:22.990	20150806 21:20:15.971	20150806 22:29:12.907	20150806 23:37:56.482	20150807 00:46:51.95	20150807 01:55:44.216	20150807 03:04:29.667	20150807 04:13:19.260	20150807 11:07:07.780	20150807 12:15:56.512	20150807 13:24:53.867	20150807 14:33:50.586	20150807 15:42:33.148	20150807 16:51:26.649	20150807 18:00:23.389	20150807 19:09:20.836	20150807 20:18:20.351	20150807 21:27:20.188	20150807 22:36:15.223	20150807 23:45:20.944	20150808 00:54:25.728	20150808 02:03:20.574	20150808 03:12:08.39	20150808 04:21:05.881	20150808 14:48:44.604
28	20150804 17:25:50.115	8.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	207.0	238.0	259.0	254.0	203.0	337.0	181.0	171.0	198.0	134.0	240.0	244.0	218.0	200.0	201.0	235.0	240.0	212.0	253.0	186.0	211.0	247.0	274.0	271.0	171.0	205.0	213.0	152.0	178.0	165.0	115.0	181.0	209.0	241.0	155.0	133.0	187.0	181.0	221.0	199.0	233.0	178.0	140.0	213.0	208.0	196.0	244.0	170.0	188.0	230.0	193.0	191.0	202.0	184.0	180.0	186.0	196.0	182.0	260.0	251.0	234.0	185.0	192.0	221.0	207.0	559.0
29	20150808 14:48:44.604	602.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	156.0	189.0	175.0	310.0	237.0	218.0	213.0	122.0	99.0	230.0	160.0	170.0	229.0	264.0	145.0	146.0	261.0	148.0	144.0	199.0	122.0	171.0	165.0	262.0	236.0	201.0	212.0	140.0	248.0	200.0	266.0	176.0	299.0	192.0	217.0	210.0	211.0	152.0	189.0	317.0	209.0	186.0	164.0	233.0	222.0	176.0	125.0	112.0	190.0	246.0	190.0	217.0	273.0	272.0	210.0	215.0	183.0	95.0	149.0	185.0	174.0	259.0	199.0	159.0	235.0	132.0	157.0	127.0	135.0	196.0	239.0	232.0	217.0	161.0	181.0	977.0
30	20150806 07:34:00.606	149.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	129.0	157.0	227.0	145.0	146.0	183.0	129.0	186.0	135.0	133.0	170.0	183.0	159.0	187.0	151.0	166.0	153.0	175.0	287.0	234.0	138.0	161.0	249.0	164.0	208.0	287.0	236.0	191.0	238.0	264.0	153.0	189.0	141.0	149.0	224.0	129.0	202.0	155.0	153.0	192.0	133.0	138.0	414.0	1352.0	143.0	141.0	189.0	193.0	157.0	238.0	166.0	225.0	225.0	220.0	144.0	192.0	161.0	159.0	191.0	178.0	189.0	161.0	162.0	124.0	120.0	104.0	121.0	114.0	88.0	151.0	189.0	96.0	144.0	135.0	172.0	223.0
31	20150807 01:55:44.216	951.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	168.0	198.0	214.0	283.0	250.0	191.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1098.0	868.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20150806 20:11:22.990	721.0	862.0	79.0	139.0	94.0	84.0	102.0	123.0	131.0	173.0	107.0	155.0	164.0	162.0	133.0	145.0	145.0	115.0	151.0	254.0	184.0	136.0	203.0	144.0	93.0	132.0	123.0	180.0	85.0	174.0	199.0	194.0	133.0	183.0	94.0	134.0	160.0	167.0	182.0	174.0	168.0	175.0	132.0	142.0	86.0	168.0	131.0	215.0	112.0	188.0	132.0	126.0	269.0	116.0	195.0	147.0	189.0	88.0	149.0	168.0	109.0	170.0	99.0	124.0	173.0	109.0	247.0	160.0	188.0	120.0	223.0	193.0	192.0	194.0	131.0	2925.0	3137.0	2904.0	2722.0	2808.0	2843.0	362.0	387.0	95.0	109.0	140.0	166.0	136.0	173.0	157.0	135.0	157.0	131.0	126.0	203.0	153.0	150.0	158.0	243.0	207.0
33	20150806 07:34:00.606	334.0	860.0	155.0	204.0	200.0	170.0	148.0	208.0	177.0	153.0	154.0	149.0	167.0	133.0	251.0	240.0	255.0	227.0	254.0	172.0	273.0	174.0	182.0	273.0	206.0	326.0	197.0	251.0	161.0	193.0	278.0	128.0	199.0	157.0	212.0	211.0	221.0	196.0	188.0	195.0	216.0	228.0	161.0	196.0	332.0	262.0	234.0	227.0	232.0	203.0	175.0	123.0	266.0	180.0	158.0	162.0	170.0	133.0	147.0	154.0	197.0	154.0	179.0	196.0	234.0	203.0	458.0	1015.0	171.0	187.0	212.0	166.0	692.0	723.0	641.0	226.0	376.0	368.0	357.0	277.0	385.0	307.0	323.0	1439.0	1286.0	1352.0	1361.0	1196.0	1243.0	1278.0	1118.0	1231.0	1193.0	1271.0	1232.0	1219.0	1298.0	1190.0	1189.0	942.0
34	20150806 02:58:33.933	218.0	850.0	143.0	173.0	235.0	212.0	184.0	246.0	243.0	200.0	162.0	206.0	194.0	300.0	252.0	277.0	252.0	193.0	217.0	258.0	324.0	249.0	234.0	177.0	265.0	262.0	237.0	199.0	237.0	228.0	282.0	300.0	213.0	288.0	283.0	180.0	206.0	238.0	145.0	287.0	229.0	198.0	214.0	138.0	147.0	172.0	207.0	305.0	205.0	244.0	237.0	373.0	295.0	214.0	293.0	196.0	286.0	235.0	235.0	223.0	173.0	153.0	150.0	3243.0	2160.0	1843.0	2460.0	1869.0	2523.0	2483.0	2658.0	2070.0	1360.0	1248.0	1333.0	1118.0	1255.0	1183.0	1414.0	1242.0	1278.0	1155.0	1223.0	1056.0	912.0	855.0	813.0	902.0	867.0	882.0	868.0	968.0	854.0	910.0	879.0	978.0	1011.0	907.0	914.0	1530.0
35	20150806 13:17:53.369	135.0	851.0	161.0	176.0	205.0	172.0	113.0	225.0	195.0	168.0	202.0	177.0	174.0	201.0	211.0	213.0	192.0	231.0	277.0	196.0	215.0	180.0	250.0	229.0	243.0	146.0	253.0	273.0	251.0	283.0	182.0	236.0	204.0	187.0	257.0	209.0	232.0	282.0	239.0	319.0	182.0	199.0	234.0	196.0	243.0	213.0	291.0	213.0	209.0	237.0	232.0	293.0	288.0	256.0	235.0	198.0	229.0	263.0	205.0	182.0	174.0	219.0	161.0	156.0	111.0	133.0	232.0	308.0	263.0	282.0	287.0	179.0	1285.0	1408.0	1085.0	1368.0	1010.0	977.0	825.0	919.0	951.0	744.0	708.0	963.0	983.0	1102.0	1030.0	1131.0	1001.0	1038.0	977.0	936.0	1029.0	1198.0	1164.0	1234.0	1106.0	1091.0	1037.0	811.0
36	20150808 14:48:44.604	256.0	854.0	201.0	250.0	272.0	171.0	211.0	194.0	190.0	235.0	185.0	199.0	221.0	232.0	301.0	318.0	222.0	234.0	192.0	277.0	212.0	286.0	257.0	254.0	259.0	179.0	272.0	250.0	223.0	210.0	275.0	187.0	215.0	288.0	254.0	160.0	202.0	254.0	193.0	216.0	289.0	204.0	195.0	155.0	190.0	219.0	227.0	203.0	207.0	252.0	171.0	206.0	197.0	192.0	213.0	238.0	193.0	234.0	245.0	97.0	175.0	167.0	274.0	235.0	199.0	196.0	181.0	259.0	200.0	152.0	223.0	167.0	198.0	177.0	202.0	191.0	207.0	230.0	236.0	250.0	170.0	143.0	253.0	171.0	164.0	187.0	189.0	188.0	171.0	179.0	251.0	196.0	206.0	152.0	153.0	162.0	179.0	246.0	212.0	457.0
37	20150808 14:48:44.604	52.0	848.0	156.0	220.0	217.0	191.0	194.0	220.0	254.0	226.0	258.0	201.0	293.0	243.0	241.0	254.0	228.0	225.0	221.0	284.0	263.0	289.0	216.0	183.0	236.0	231.0	241.0	312.0	233.0	271.0	219.0	216.0	251.0	213.0	251.0	264.0	299.0	330.0	161.0	316.0	267.0	175.0	249.0	234.0	248.0	223.0	173.0	323.0	217.0	271.0	214.0	211.0	302.0	319.0	200.0	231.0	244.0	243.0	271.0	158.0	201.0	155.0	126.0	244.0	146.0	184.0	232.0	222.0	178.0	129.0	190.0	137.0	293.0	170.0	214.0	217.0	217.0	201.0	225.0	259.0	247.0	213.0	240.0	203.0	174.0	222.0	208.0	129.0	216.0	192.0	193.0	184.0	231.0	139.0	238.0	153.0	199.0	152.0	205.0	505.0
38	20150804 10:32:36.520	10.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	269.0	255.0	218.0	234.0	186.0	373.0	211.0	197.0	247.0	144.0	153.0	191.0	199.0	272.0	197.0	250.0	276.0	230.0	263.0	220.0	215.0	158.0	199.0	201.0	268.0	178.0	176.0	180.0	228.0	66.0	214.0	139.0	279.0	278.0	139.0	158.0	245.0	151.0	202.0	254.0	191.0	204.0	169.0	213.0	237.0	243.0	172.0	218.0	160.0	270.0	189.0	169.0	167.0	183.0	202.0	210.0	171.0	262.0	227.0	174.0	139.0	223.0	229.0	240.0	191.0	513.0
39	20150808 14:48:44.604	151.0	840.0	122.0	164.0	139.0	115.0	197.0	162.0	157.0	107.0	173.0	129.0	166.0	126.0	148.0	168.0	199.0	122.0	246.0	155.0	218.0	176.0	162.0	178.0	168.0	196.0	172.0	151.0	165.0	153.0	235.0	101.0	141.0	147.0	170.0	228.0	107.0	180.0	168.0	174.0	218.0	175.0	226.0	146.0	143.0	153.0	221.0	160.0	150.0	179.0	225.0	237.0	193.0	209.0	179.0	197.0	198.0	150.0	182.0	151.0	170.0	163.0	189.0	150.0	174.0	180.0	218.0	225.0	180.0	291.0	133.0	164.0	198.0	231.0	176.0	116.0	146.0	197.0	148.0	127.0	148.0	166.0	151.0	188.0	144.0	221.0	138.0	118.0	140.0	150.0	151.0	109.0	117.0	140.0	133.0	193.0	130.0	185.0	292.0	613.0
40	20150807 12:15:56.512	335.0	840.0	162.0	141.0	177.0	203.0	178.0	193.0	210.0	197.0	128.0	175.0	103.0	168.0	140.0	196.0	211.0	215.0	207.0	186.0	205.0	199.0	209.0	186.0	291.0	221.0	285.0	186.0	234.0	170.0	324.0	133.0	139.0	297.0	119.0	218.0	184.0	281.0	201.0	221.0	195.0	172.0	200.0	202.0	194.0	210.0	154.0	297.0	190.0	255.0	181.0	206.0	231.0	232.0	247.0	236.0	150.0	193.0	192.0	164.0	117.0	177.0	379.0	147.0	187.0	165.0	195.0	233.0	210.0	149.0	222.0	186.0	261.0	165.0	220.0	252.0	195.0	299.0	209.0	247.0	252.0	198.0	220.0	383.0	1114.0	344.0	320.0	307.0	289.0	327.0	305.0	243.0	267.0	298.0	379.0	365.0	366.0	351.0	348.0	308.0
41	20150806 13:17:53.369	909.0	832.0	197.0	157.0	228.0	160.0	153.0	197.0	176.0	150.0	110.0	151.0	230.0	187.0	141.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	172.0	181.0	158.0	160.0	227.0	175.0	159.0	200.0	198.0	168.0	241.0	195.0	257.0	217.0	205.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	282.0	243.0	257.0	207.0	152.0	171.0	119.0	159.0	159.0	120.0	120.0	164.0	180.0	173.0	188.0	221.0	275.0	1521.0	1773.0	2104.0	148.0	160.0	155.0	208.0	198.0	181.0	184.0	192.0	0.0	0.0	92.0	163.0	164.0	130.0	116.0	214.0	191.0	185.0	126.0	178.0	204.0	241.0	182.0	263.0	0.0
42	20150806 13:17:53.369	164.0	831.0	163.0	143.0	159.0	152.0	130.0	156.0	154.0	201.0	197.0	169.0	117.0	127.0	173.0	160.0	186.0	145.0	204.0	119.0	177.0	128.0	92.0	169.0	132.0	139.0	150.0	156.0	210.0	151.0	208.0	252.0	88.0	142.0	119.0	225.0	190.0	144.0	219.0	207.0	204.0	187.0	167.0	220.0	214.0	173.0	230.0	135.0	140.0	215.0	174.0	215.0	165.0	153.0	157.0	153.0	137.0	249.0	206.0	179.0	232.0	242.0	157.0	157.0	192.0	165.0	174.0	132.0	350.0	300.0	366.0	364.0	1103.0	1159.0	1070.0	132.0	178.0	200.0	151.0	219.0	147.0	141.0	132.0	114.0	146.0	129.0	162.0	100.0	204.0	156.0	200.0	125.0	139.0	138.0	150.0	211.0	139.0	130.0	140.0	209.0
43	20150805 21:14:18.485	198.0	827.0	117.0	94.0	168.0	150.0	167.0	152.0	126.0	151.0	179.0	133.0	140.0	197.0	162.0	185.0	106.0	219.0	153.0	164.0	151.0	177.0	106.0	224.0	221.0	155.0	156.0	199.0	177.0	207.0	174.0	140.0	170.0	166.0	170.0	136.0	144.0	219.0	112.0	222.0	141.0	136.0	173.0	188.0	154.0	141.0	176.0	219.0	149.0	261.0	167.0	188.0	233.0	194.0	168.0	172.0	181.0	160.0	248.0	2491.0	2365.0	574.0	571.0	161.0	184.0	147.0	292.0	202.0	145.0	99.0	129.0	118.0	176.0	130.0	150.0	159.0	169.0	117.0	223.0	129.0	127.0	144.0	206.0	109.0	196.0	193.0	144.0	135.0	110.0	165.0	120.0	178.0	163.0	101.0	107.0	163.0	115.0	168.0	183.0	343.0
44	20150807 03:04:29.667	706.0	825.0	186.0	191.0	179.0	219.0	183.0	214.0	261.0	121.0	134.0	173.0	199.0	204.0	150.0	218.0	162.0	226.0	227.0	232.0	237.0	192.0	162.0	191.0	204.0	197.0	183.0	170.0	236.0	241.0	180.0	184.0	179.0	158.0	223.0	195.0	205.0	230.0	116.0	265.0	165.0	147.0	169.0	126.0	246.0	126.0	203.0	198.0	189.0	220.0	251.0	182.0	192.0	197.0	176.0	141.0	265.0	223.0	232.0	221.0	225.0	133.0	200.0	158.0	179.0	179.0	225.0	273.0	133.0	117.0	174.0	102.0	267.0	175.0	196.0	266.0	249.0	214.0	297.0	351.0	276.0	1682.0	1583.0	1088.0	1140.0	1038.0	994.0	947.0	1007.0	834.0	935.0	947.0	864.0	1120.0	964.0	981.0	1081.0	837.0	1007.0	732.0
45	20150808 14:48:44.604	625.0	822.0	219.0	225.0	228.0	154.0	197.0	198.0	224.0	158.0	250.0	159.0	211.0	168.0	255.0	181.0	217.0	209.0	297.0	254.0	202.0	254.0	209.0	171.0	303.0	271.0	235.0	206.0	259.0	264.0	225.0	142.0	297.0	163.0	268.0	139.0	236.0	264.0	126.0	250.0	293.0	166.0	181.0	152.0	217.0	177.0	167.0	353.0	255.0	221.0	216.0	248.0	333.0	226.0	210.0	245.0	207.0	177.0	247.0	214.0	216.0	156.0	183.0	156.0	143.0	231.0	271.0	265.0	171.0	111.0	231.0	129.0	174.0	189.0	204.0	204.0	211.0	188.0	281.0	241.0	186.0	160.0	192.0	245.0	236.0	183.0	198.0	227.0	203.0	131.0	215.0	170.0	219.0	171.0	197.0	173.0	213.0	252.0	265.0	634.0
46	20150808 14:48:44.604	542.0	822.0	125.0	144.0	195.0	143.0	162.0	170.0	142.0	150.0	121.0	184.0	170.0	176.0	206.0	293.0	261.0	223.0	186.0	278.0	328.0	214.0	258.0	145.0	152.0	238.0	152.0	231.0	193.0	199.0	219.0	144.0	224.0	199.0	233.0	154.0	170.0	197.0	178.0	175.0	177.0	118.0	127.0	127.0	190.0	173.0	172.0	208.0	240.0	217.0	270.0	196.0	196.0	189.0	284.0	190.0	174.0	196.0	246.0	187.0	136.0	136.0	172.0	191.0	198.0	175.0	208.0	248.0	130.0	193.0	132.0	189.0	249.0	213.0	260.0	280.0	242.0	200.0	287.0	302.0	215.0	200.0	248.0	239.0	178.0	230.0	215.0	224.0	239.0	249.0	194.0	219.0	180.0	192.0	262.0	263.0	210.0	174.0	188.0	600.0
47	20150807 11:07:07.780	477.0	817.0	127.0	126.0	138.0	152.0	105.0	150.0	170.0	165.0	147.0	158.0	151.0	182.0	127.0	142.0	144.0	146.0	215.0	201.0	166.0	133.0	146.0	173.0	175.0	175.0	195.0	182.0	143.0	155.0	184.0	130.0	229.0	223.0	178.0	276.0	74.0	226.0	292.0	176.0	196.0	217.0	148.0	174.0	121.0	186.0	243.0	185.0	143.0	179.0	154.0	138.0	132.0	198.0	174.0	164.0	138.0	146.0	185.0	120.0	136.0	141.0	204.0	203.0	162.0	99.0	134.0	184.0	173.0	105.0	185.0	209.0	153.0	122.0	136.0	125.0	241.0	127.0	239.0	143.0	141.0	197.0	102.0	1803.0	1771.0	1651.0	1814.0	1765.0	1516.0	1710.0	1695.0	1666.0	1657.0	1757.0	1829.0	1750.0	1777.0	1658.0	1548.0	267.0
48	20150805 21:14:18.485	296.0	810.0	214.0	187.0	164.0	128.0	168.0	193.0	199.0	207.0	174.0	171.0	138.0	184.0	212.0	216.0	215.0	219.0	249.0	310.0	303.0	227.0	179.0	158.0	166.0	264.0	174.0	200.0	261.0	151.0	252.0	231.0	185.0	145.0	154.0	208.0	226.0	174.0	110.0	233.0	200.0	182.0	157.0	172.0	266.0	196.0	184.0	164.0	157.0	193.0	170.0	309.0	228.0	166.0	150.0	201.0	196.0	173.0	100.0	962.0	1445.0	426.0	456.0	494.0	473.0	372.0	606.0	931.0	601.0	505.0	600.0	409.0	676.0	574.0	698.0	605.0	579.0	592.0	739.0	615.0	707.0	559.0	567.0	651.0	744.0	477.0	552.0	571.0	542.0	629.0	551.0	723.0	568.0	570.0	713.0	648.0	699.0	644.0	546.0	1108.0
49	20150807 11:07:07.780	405.0	815.0	152.0	160.0	181.0	164.0	186.0	194.0	203.0	141.0	152.0	154.0	133.0	136.0	147.0	188.0	100.0	122.0	214.0	167.0	172.0	130.0	137.0	98.0	191.0	167.0	167.0	167.0	148.0	184.0	174.0	155.0	131.0	127.0	227.0	131.0	170.0	197.0	198.0	161.0	157.0	207.0	165.0	204.0	175.0	223.0	161.0	219.0	183.0	224.0	171.0	183.0	293.0	152.0	148.0	157.0	146.0	152.0	178.0	120.0	115.0	150.0	128.0	137.0	151.0	192.0	198.0	236.0	115.0	98.0	153.0	216.0	157.0	156.0	141.0	105.0	232.0	131.0	132.0	185.0	118.0	130.0	186.0	934.0	936.0	941.0	876.0	873.0	839.0	838.0	943.0	851.0	939.0	810.0	945.0	866.0	854.0	811.0	858.0	255.0
50	20150805 21:14:18.485	270.0	809.0	184.0	108.0	146.0	146.0	115.0	166.0	89.0	147.0	174.0	206.0	140.0	201.0	166.0	204.0	174.0	112.0	193.0	223.0	201.0	152.0	153.0	152.0	201.0	116.0	238.0	127.0	181.0	156.0	178.0	232.0	264.0	163.0	203.0	131.0	110.0	190.0	178.0	175.0	156.0	173.0	181.0	124.0	119.0	141.0	229.0	191.0	189.0	123.0	150.0	184.0	234.0	207.0	204.0	214.0	205.0	181.0	184.0	2892.0	2235.0	595.0	684.0	303.0	121.0	146.0	219.0	451.0	215.0	220.0	192.0	111.0	288.0	256.0	284.0	300.0	401.0	284.0	293.0	275.0	343.0	263.0	328.0	307.0	335.0	220.0	268.0	207.0	242.0	304.0	296.0	237.0	258.0	243.0	286.0	277.0	301.0	246.0	224.0	332.0
51	20150808 14:48:44.604	421.0	815.0	175.0	228.0	195.0	146.0	186.0	201.0	247.0	155.0	173.0	183.0	166.0	232.0	290.0	273.0	269.0	222.0	239.0	212.0	248.0	206.0	223.0	197.0	175.0	195.0	209.0	241.0	197.0	215.0	222.0	174.0	179.0	281.0	187.0	120.0	154.0	200.0	189.0	143.0	180.0	248.0	205.0	106.0	334.0	208.0	230.0	211.0	182.0	254.0	210.0	174.0	204.0	169.0	279.0	145.0	230.0	201.0	165.0	175.0	235.0	165.0	116.0	125.0	113.0	136.0	178.0	280.0	151.0	109.0	185.0	150.0	146.0	170.0	180.0	224.0	234.0	224.0	222.0	155.0	153.0	147.0	194.0	147.0	183.0	184.0	181.0	160.0	220.0	167.0	184.0	188.0	236.0	210.0	180.0	196.0	163.0	226.0	154.0	629.0
52	20150807 11:07:07.780	218.0	811.0	248.0	290.0	216.0	220.0	234.0	261.0	228.0	197.0	210.0	309.0	292.0	263.0	282.0	219.0	276.0	227.0	222.0	246.0	294.0	245.0	234.0	218.0	235.0	211.0	237.0	252.0	314.0	274.0	203.0	259.0	221.0	206.0	327.0	280.0	245.0	272.0	190.0	303.0	219.0	180.0	236.0	178.0	208.0	273.0	158.0	170.0	230.0	245.0	272.0	300.0	213.0	292.0	199.0	213.0	225.0	258.0	276.0	222.0	255.0	189.0	185.0	249.0	179.0	180.0	199.0	213.0	159.0	122.0	161.0	159.0	134.0	149.0	191.0	175.0	191.0	191.0	221.0	193.0	178.0	216.0	223.0	992.0	1046.0	973.0	899.0	790.0	917.0	834.0	819.0	903.0	804.0	965.0	886.0	982.0	840.0	837.0	1030.0	1051.0
53	20150806 20:11:22.990	137.0	809.0	127.0	192.0	158.0	159.0	163.0	184.0	93.0	119.0	177.0	179.0	119.0	160.0	169.0	171.0	197.0	139.0	174.0	127.0	235.0	139.0	174.0	189.0	154.0	154.0	211.0	135.0	173.0	162.0	176.0	96.0	140.0	126.0	215.0	204.0	229.0	133.0	99.0	262.0	186.0	161.0	165.0	176.0	144.0	117.0	170.0	200.0	227.0	120.0	207.0	256.0	191.0	171.0	146.0	156.0	100.0	141.0	225.0	272.0	131.0	168.0	153.0	149.0	199.0	193.0	186.0	156.0	144.0	157.0	217.0	185.0	203.0	239.0	157.0	666.0	919.0	842.0	853.0	811.0	819.0	722.0	780.0	724.0	666.0	605.0	636.0	626.0	602.0	497.0	611.0	651.0	616.0	590.0	590.0	791.0	685.0	567.0	775.0	658.0
54	20150808 14:48:44.604	47.0	809.0	182.0	114.0	179.0	168.0	100.0	188.0	160.0	176.0	126.0	212.0	111.0	140.0	212.0	206.0	194.0	209.0	146.0	186.0	147.0	190.0	221.0	138.0	168.0	164.0	182.0	143.0	198.0	160.0	269.0	271.0	170.0	158.0	194.0	239.0	165.0	299.0	464.0	278.0	216.0	174.0	142.0	149.0	181.0	224.0	177.0	153.0	224.0	254.0	142.0	180.0	219.0	155.0	169.0	198.0	188.0	192.0	177.0	183.0	171.0	170.0	186.0	164.0	140.0	167.0	228.0	271.0	177.0	126.0	191.0	162.0	108.0	150.0	174.0	177.0	134.0	149.0	151.0	161.0	141.0	152.0	144.0	198.0	141.0	112.0	119.0	158.0	268.0	160.0	166.0	165.0	210.0	117.0	156.0	175.0	150.0	155.0	164.0	1173.0
55	20150806 07:34:00.606	170.0	806.0	152.0	137.0	153.0	114.0	130.0	213.0	147.0	162.0	137.0	114.0	100.0	133.0	193.0	172.0	143.0	126.0	164.0	182.0	192.0	173.0	150.0	196.0	144.0	62.0	181.0	184.0	195.0	194.0	135.0	151.0	153.0	135.0	172.0	182.0	203.0	135.0	147.0	293.0	171.0	165.0	162.0	200.0	204.0	171.0	172.0	271.0	219.0	228.0	182.0	178.0	248.0	200.0	122.0	171.0	168.0	133.0	181.0	187.0	110.0	178.0	227.0	206.0	220.0	110.0	256.0	800.0	147.0	111.0	130.0	131.0	138.0	160.0	206.0	152.0	182.0	180.0	207.0	144.0	198.0	163.0	162.0	194.0	173.0	161.0	147.0	161.0	112.0	184.0	146.0	111.0	185.0	119.0	202.0	133.0	107.0	131.0	160.0	288.0
56	20150804 11:41:21.923	12.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	272.0	135.0	191.0	405.0	198.0	330.0	297.0	167.0	206.0	277.0	308.0	255.0	248.0	245.0	223.0	242.0	273.0	236.0	245.0	231.0	257.0	223.0	312.0	296.0	299.0	181.0	307.0	158.0	206.0	201.0	181.0	153.0	184.0	259.0	220.0	208.0	202.0	229.0	237.0	231.0	195.0	224.0	190.0	268.0	195.0	209.0	252.0	230.0	169.0	212.0	180.0	151.0	193.0	172.0	210.0	159.0	193.0	216.0	205.0	164.0	185.0	213.0	226.0	189.0	261.0	512.0
57	20150806 11:00:10.48	239.0	801.0	181.0	152.0	154.0	164.0	103.0	201.0	103.0	119.0	176.0	157.0	174.0	116.0	184.0	165.0	167.0	107.0	148.0	173.0	135.0	202.0	188.0	143.0	149.0	233.0	181.0	203.0	160.0	215.0	172.0	176.0	174.0	175.0	215.0	254.0	186.0	145.0	161.0	221.0	219.0	152.0	179.0	101.0	188.0	222.0	224.0	145.0	132.0	197.0	192.0	148.0	170.0	167.0	190.0	132.0	161.0	93.0	148.0	198.0	106.0	226.0	143.0	184.0	197.0	174.0	213.0	158.0	133.0	132.0	740.0	161.0	243.0	264.0	214.0	165.0	212.0	286.0	201.0	165.0	152.0	161.0	140.0	179.0	176.0	257.0	213.0	221.0	157.0	188.0	145.0	165.0	196.0	237.0	252.0	199.0	185.0	195.0	246.0	181.0
