index	mortality	x	y	20160601 19:20:20.904	20160601 20:19:12.75	20160601 21:19:12.95	20160601 22:18:41.820	20160601 23:19:13.533	20160602 00:19:21.350	20160602 01:19:22.368	20160602 03:18:58.847	20160602 04:19:08.832	20160602 05:19:08.192	20160602 06:19:10.591	20160602 07:19:15.909	20160602 08:18:56.979	20160602 09:18:57.133	20160602 10:19:07.72	20160602 11:19:15.641	20160602 12:18:11.941	20160602 13:18:27.547	20160602 14:18:55.926	20160602 15:18:51.302	20160602 16:19:02.389	20160602 17:18:57.608	20160602 18:18:47.658	20160602 19:20:57.388	20160602 20:21:05.401	20160602 21:21:06.453	20160602 22:21:26.337	20160602 23:21:08.696	20160603 00:20:50.587	20160603 01:20:53.420	20160603 02:21:04.431	20160603 03:20:51.308	20160603 04:21:02.521	20160603 05:20:52.145	20160603 06:20:51.247	20160603 07:21:06.435	20160603 08:21:05.633	20160603 09:20:50.130	20160603 10:20:55.282	20160603 11:21:05.673	20160603 13:20:59.205	20160603 14:21:10.366	20160603 15:20:48.506	20160603 16:20:53.366	20160603 17:20:53.898	20160603 18:21:11.06	20160603 19:21:13.188	20160603 22:21:06.201	20160603 23:20:58.698	20160604 00:20:44.548	20160604 01:20:51.432	20160604 02:21:08.04	20160604 03:20:48.721	20160604 04:21:04.656	20160604 05:21:05.39	20160604 06:21:12.639	20160604 07:21:01.933	20160604 08:21:03.590	20160604 09:20:55.953	20160604 10:21:08.913	20160604 11:21:18.846	20160604 12:21:33.301	20160604 13:21:10.50	20160604 14:20:58.115	20160604 15:21:00.131	20160604 16:21:20.307	20160604 20:23:57.149	20160604 21:24:15.100	20160604 22:24:17.618	20160604 23:23:57.947	20160605 00:23:49.177	20160605 01:23:51.286	20160605 02:24:09.793	20160605 03:24:28.254	20160605 04:24:04.607	20160605 05:24:05.911	20160605 06:24:08.323	20160605 07:23:58.952	20160605 08:24:02.568	20160605 09:24:10.457	20160605 10:24:04.333	20160605 11:24:01.541	20160605 12:24:20.425	20160605 13:24:12.382	20160605 14:23:59.584	20160605 16:24:02.259	20160605 17:23:58.322	20160605 18:23:57.122	20160605 19:24:07.613	20160605 20:23:58.682	20160605 21:24:16.745	20160605 22:23:56.551	20160605 23:23:55.489	20160606 00:24:10.338	20160606 01:24:11.407	20160606 02:23:59.177	20160606 03:23:58.136	20160606 04:23:45.190	20160606 05:24:06.858	20160606 06:24:04.915	20160606 07:24:13.147	20160606 08:24:19.631	20160606 09:24:03.48	20160606 10:24:06.584	20160606 11:23:49.32	20160606 12:24:03.625	20160606 13:24:21.209	20160606 20:24:13.785	20160607 00:24:13.73	20160607 01:24:11.613
25	20160605 16:24:02.259	632.0	956.0	0.0	151.0	131.0	158.0	86.0	136.0	213.0	153.0	127.0	149.0	211.0	186.0	142.0	181.0	198.0	137.0	141.0	254.0	123.0	144.0	214.0	140.0	226.0	210.0	274.0	162.0	136.0	146.0	158.0	142.0	130.0	159.0	320.0	177.0	177.0	201.0	168.0	121.0	165.0	145.0	146.0	275.0	183.0	212.0	182.0	167.0	170.0	187.0	179.0	116.0	201.0	185.0	166.0	133.0	189.0	217.0	216.0	181.0	220.0	205.0	201.0	185.0	184.0	245.0	145.0	183.0	242.0	215.0	278.0	221.0	207.0	230.0	157.0	187.0	225.0	151.0	186.0	136.0	275.0	196.0	274.0	198.0	195.0	167.0	230.0	791.0	216.0	148.0	172.0	242.0	147.0	206.0	256.0	180.0	189.0	218.0	199.0	155.0	146.0	110.0	137.0	137.0	169.0	135.0	225.0	112.0	198.0	192.0	206.0	158.0
26	20160605 21:24:16.745	1348.0	951.0	0.0	324.0	282.0	292.0	299.0	325.0	295.0	289.0	272.0	260.0	263.0	221.0	199.0	281.0	270.0	222.0	297.0	272.0	306.0	305.0	307.0	178.0	180.0	254.0	234.0	250.0	211.0	206.0	258.0	270.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	108.0	107.0	143.0	151.0	176.0	223.0	201.0	74.0	169.0	188.0	152.0	0.0	213.0	142.0	389.0	240.0	259.0	279.0	188.0	150.0	147.0	281.0	203.0	141.0	186.0	167.0	227.0	220.0	114.0	184.0	163.0	214.0	212.0	232.0	178.0	170.0	240.0	235.0	175.0	259.0	191.0	162.0	1046.0	1067.0	134.0	170.0	228.0	132.0	175.0	181.0	165.0	218.0	159.0	198.0	238.0	182.0	150.0	182.0	158.0	124.0	228.0	209.0
27	20160605 22:23:56.551	1319.0	950.0	0.0	155.0	129.0	210.0	143.0	267.0	221.0	164.0	136.0	135.0	102.0	174.0	157.0	175.0	218.0	235.0	236.0	161.0	164.0	142.0	118.0	158.0	193.0	144.0	188.0	130.0	177.0	227.0	108.0	263.0	162.0	132.0	146.0	239.0	190.0	223.0	124.0	211.0	214.0	147.0	194.0	111.0	244.0	128.0	273.0	158.0	182.0	123.0	162.0	168.0	176.0	129.0	134.0	196.0	205.0	141.0	139.0	164.0	205.0	174.0	242.0	162.0	133.0	154.0	154.0	206.0	219.0	203.0	150.0	179.0	159.0	157.0	154.0	145.0	121.0	134.0	95.0	274.0	199.0	122.0	217.0	246.0	146.0	180.0	242.0	319.0	188.0	152.0	100.0	145.0	173.0	1680.0	208.0	169.0	181.0	110.0	130.0	184.0	135.0	143.0	140.0	106.0	181.0	154.0	101.0	109.0	114.0	150.0	372.0	177.0
28	20160605 13:24:12.382	163.0	952.0	0.0	307.0	335.0	278.0	248.0	273.0	251.0	268.0	218.0	296.0	281.0	225.0	286.0	225.0	231.0	228.0	319.0	217.0	329.0	264.0	215.0	271.0	234.0	270.0	187.0	186.0	253.0	239.0	253.0	217.0	191.0	153.0	222.0	159.0	227.0	269.0	256.0	233.0	208.0	193.0	212.0	189.0	268.0	181.0	224.0	241.0	246.0	197.0	269.0	236.0	197.0	216.0	182.0	219.0	249.0	225.0	184.0	312.0	225.0	190.0	211.0	194.0	205.0	182.0	171.0	221.0	169.0	218.0	201.0	235.0	179.0	216.0	151.0	215.0	172.0	245.0	210.0	309.0	260.0	214.0	332.0	337.0	600.0	1494.0	1634.0	1191.0	1137.0	1313.0	1270.0	987.0	860.0	742.0	787.0	807.0	733.0	754.0	662.0	861.0	678.0	671.0	684.0	675.0	575.0	521.0	502.0	603.0	548.0	457.0	493.0	546.0
29	20160605 22:23:56.551	1026.0	944.0	164.0	168.0	143.0	159.0	182.0	164.0	246.0	160.0	208.0	203.0	199.0	217.0	197.0	187.0	179.0	200.0	271.0	183.0	167.0	198.0	199.0	215.0	172.0	150.0	146.0	141.0	198.0	208.0	255.0	209.0	238.0	235.0	173.0	239.0	213.0	200.0	162.0	179.0	160.0	226.0	190.0	135.0	219.0	177.0	184.0	149.0	171.0	169.0	181.0	128.0	198.0	140.0	141.0	206.0	268.0	142.0	187.0	147.0	176.0	174.0	243.0	238.0	264.0	202.0	236.0	252.0	114.0	183.0	118.0	136.0	195.0	203.0	199.0	129.0	215.0	191.0	302.0	156.0	213.0	173.0	173.0	208.0	152.0	186.0	190.0	144.0	227.0	242.0	130.0	179.0	246.0	955.0	170.0	198.0	219.0	190.0	219.0	189.0	151.0	161.0	126.0	140.0	172.0	220.0	134.0	198.0	136.0	162.0	243.0	181.0
30	20160602 07:19:15.909	565.0	943.0	359.0	330.0	347.0	356.0	370.0	313.0	338.0	299.0	293.0	328.0	291.0	395.0	360.0	269.0	341.0	349.0	333.0	299.0	338.0	309.0	275.0	230.0	255.0	242.0	251.0	225.0	367.0	241.0	252.0	291.0	231.0	248.0	212.0	273.0	229.0	235.0	242.0	223.0	235.0	238.0	187.0	216.0	283.0	278.0	188.0	218.0	195.0	171.0	201.0	220.0	189.0	222.0	242.0	232.0	237.0	250.0	371.0	257.0	252.0	336.0	231.0	222.0	222.0	231.0	233.0	292.0	167.0	211.0	186.0	243.0	188.0	306.0	205.0	248.0	190.0	269.0	234.0	206.0	216.0	214.0	185.0	277.0	320.0	276.0	236.0	279.0	209.0	293.0	374.0	139.0	222.0	268.0	202.0	164.0	220.0	176.0	213.0	195.0	173.0	229.0	228.0	157.0	206.0	217.0	208.0	260.0	188.0	202.0	315.0	199.0
31	20160605 21:24:16.745	1039.0	941.0	99.0	181.0	176.0	167.0	110.0	209.0	195.0	173.0	282.0	211.0	182.0	287.0	182.0	254.0	216.0	225.0	202.0	197.0	152.0	222.0	207.0	283.0	143.0	199.0	129.0	247.0	206.0	234.0	215.0	329.0	164.0	204.0	188.0	231.0	215.0	191.0	190.0	358.0	230.0	248.0	116.0	188.0	210.0	236.0	194.0	171.0	208.0	222.0	168.0	201.0	194.0	141.0	176.0	254.0	214.0	151.0	137.0	181.0	214.0	148.0	197.0	221.0	225.0	176.0	206.0	194.0	125.0	200.0	187.0	147.0	198.0	144.0	141.0	121.0	160.0	109.0	178.0	226.0	176.0	182.0	221.0	279.0	211.0	232.0	279.0	219.0	277.0	169.0	181.0	175.0	1461.0	255.0	143.0	151.0	130.0	128.0	154.0	138.0	88.0	134.0	131.0	158.0	197.0	117.0	167.0	142.0	135.0	192.0	154.0	180.0
32	20160605 22:23:56.551	802.0	938.0	180.0	159.0	173.0	246.0	159.0	287.0	236.0	212.0	196.0	195.0	229.0	240.0	226.0	220.0	228.0	206.0	253.0	318.0	156.0	168.0	164.0	139.0	240.0	219.0	146.0	155.0	139.0	164.0	230.0	180.0	170.0	190.0	134.0	181.0	173.0	192.0	122.0	161.0	187.0	188.0	171.0	226.0	134.0	139.0	219.0	161.0	154.0	168.0	198.0	191.0	157.0	192.0	120.0	210.0	192.0	151.0	197.0	168.0	181.0	129.0	157.0	210.0	323.0	179.0	159.0	254.0	191.0	130.0	173.0	246.0	147.0	162.0	112.0	130.0	264.0	128.0	183.0	298.0	209.0	148.0	194.0	165.0	215.0	215.0	187.0	138.0	156.0	175.0	123.0	193.0	155.0	598.0	187.0	141.0	191.0	194.0	139.0	197.0	141.0	179.0	127.0	137.0	177.0	146.0	170.0	122.0	102.0	124.0	164.0	202.0
33	20160602 22:21:26.337	305.0	936.0	140.0	153.0	230.0	144.0	181.0	170.0	179.0	145.0	135.0	144.0	111.0	118.0	167.0	193.0	314.0	186.0	127.0	199.0	179.0	183.0	132.0	189.0	218.0	190.0	186.0	285.0	570.0	476.0	496.0	489.0	346.0	390.0	383.0	305.0	222.0	160.0	150.0	229.0	210.0	251.0	193.0	181.0	197.0	227.0	206.0	156.0	209.0	228.0	142.0	202.0	149.0	223.0	165.0	203.0	271.0	136.0	194.0	148.0	168.0	270.0	305.0	167.0	149.0	132.0	123.0	153.0	184.0	190.0	208.0	181.0	210.0	117.0	129.0	188.0	125.0	172.0	165.0	277.0	206.0	171.0	197.0	167.0	187.0	174.0	144.0	159.0	176.0	191.0	120.0	164.0	204.0	188.0	163.0	148.0	150.0	228.0	145.0	694.0	514.0	433.0	443.0	175.0	153.0	168.0	195.0	190.0	153.0	145.0	99.0	131.0
34	20160606 13:24:21.209	1139.0	933.0	172.0	137.0	152.0	263.0	204.0	242.0	250.0	399.0	464.0	461.0	466.0	378.0	435.0	328.0	340.0	261.0	336.0	298.0	287.0	266.0	248.0	258.0	235.0	261.0	283.0	270.0	269.0	185.0	200.0	260.0	205.0	210.0	195.0	207.0	174.0	181.0	210.0	256.0	187.0	201.0	235.0	228.0	247.0	161.0	140.0	115.0	162.0	229.0	163.0	180.0	190.0	173.0	133.0	199.0	215.0	179.0	172.0	233.0	201.0	192.0	266.0	133.0	145.0	105.0	109.0	154.0	192.0	245.0	258.0	174.0	241.0	210.0	206.0	150.0	211.0	171.0	174.0	381.0	353.0	249.0	377.0	542.0	556.0	506.0	233.0	287.0	202.0	138.0	188.0	182.0	177.0	179.0	180.0	162.0	214.0	234.0	185.0	215.0	116.0	157.0	91.0	149.0	217.0	155.0	162.0	225.0	1223.0	185.0	132.0	164.0
35	20160605 00:23:49.177	85.0	907.0	256.0	170.0	167.0	170.0	185.0	198.0	177.0	117.0	185.0	122.0	168.0	175.0	129.0	209.0	144.0	172.0	237.0	116.0	158.0	165.0	188.0	184.0	188.0	216.0	167.0	130.0	197.0	188.0	170.0	174.0	197.0	226.0	118.0	132.0	129.0	149.0	139.0	149.0	192.0	151.0	151.0	189.0	185.0	164.0	206.0	185.0	203.0	167.0	143.0	153.0	197.0	210.0	161.0	153.0	186.0	191.0	102.0	114.0	209.0	152.0	207.0	171.0	190.0	183.0	174.0	146.0	191.0	141.0	175.0	517.0	1490.0	1486.0	149.0	239.0	162.0	133.0	190.0	163.0	193.0	165.0	387.0	277.0	291.0	245.0	417.0	247.0	178.0	142.0	170.0	134.0	165.0	194.0	117.0	158.0	161.0	171.0	140.0	241.0	171.0	105.0	142.0	129.0	229.0	182.0	166.0	220.0	201.0	132.0	187.0	197.0
36	20160605 20:23:58.682	1370.0	911.0	241.0	329.0	267.0	300.0	108.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	0.0	0.0	0.0	251.0	377.0	201.0	208.0	303.0	280.0	310.0	290.0	264.0	328.0	236.0	303.0	352.0	279.0	223.0	719.0	273.0
37	20160607 01:24:11.613	1226.0	911.0	377.0	354.0	414.0	407.0	338.0	273.0	285.0	240.0	307.0	259.0	262.0	243.0	243.0	289.0	292.0	282.0	159.0	339.0	289.0	204.0	229.0	255.0	249.0	330.0	257.0	240.0	203.0	254.0	207.0	227.0	180.0	219.0	230.0	227.0	216.0	204.0	147.0	228.0	161.0	207.0	161.0	215.0	202.0	179.0	197.0	190.0	248.0	159.0	223.0	213.0	201.0	206.0	183.0	222.0	279.0	194.0	282.0	225.0	180.0	317.0	415.0	443.0	347.0	291.0	309.0	214.0	205.0	233.0	208.0	229.0	164.0	243.0	215.0	135.0	194.0	259.0	214.0	325.0	214.0	210.0	248.0	170.0	246.0	218.0	185.0	146.0	225.0	162.0	283.0	162.0	137.0	313.0	412.0	232.0	267.0	276.0	204.0	241.0	236.0	224.0	185.0	199.0	248.0	208.0	236.0	219.0	233.0	193.0	272.0	801.0
38	20160604 09:20:55.953	479.0	911.0	193.0	189.0	175.0	212.0	178.0	217.0	211.0	226.0	287.0	281.0	321.0	234.0	250.0	258.0	251.0	256.0	203.0	210.0	230.0	219.0	228.0	179.0	163.0	216.0	145.0	129.0	199.0	223.0	193.0	203.0	208.0	174.0	151.0	169.0	222.0	130.0	183.0	187.0	215.0	175.0	200.0	199.0	122.0	153.0	178.0	161.0	128.0	178.0	123.0	204.0	155.0	166.0	127.0	156.0	207.0	175.0	195.0	88.0	233.0	174.0	170.0	191.0	171.0	131.0	112.0	239.0	138.0	187.0	167.0	136.0	167.0	139.0	130.0	185.0	159.0	212.0	135.0	348.0	344.0	290.0	350.0	278.0	314.0	250.0	208.0	226.0	145.0	156.0	190.0	150.0	120.0	174.0	121.0	177.0	146.0	175.0	148.0	178.0	142.0	181.0	92.0	180.0	182.0	160.0	174.0	185.0	166.0	206.0	224.0	211.0
39	20160605 22:23:56.551	958.0	901.0	191.0	193.0	198.0	138.0	168.0	234.0	136.0	167.0	265.0	211.0	330.0	254.0	280.0	322.0	276.0	330.0	273.0	190.0	174.0	226.0	192.0	133.0	204.0	192.0	190.0	145.0	152.0	216.0	230.0	163.0	162.0	219.0	169.0	142.0	199.0	204.0	192.0	170.0	158.0	195.0	218.0	202.0	130.0	173.0	140.0	215.0	117.0	108.0	242.0	199.0	220.0	193.0	135.0	211.0	219.0	177.0	208.0	303.0	258.0	120.0	456.0	167.0	173.0	162.0	155.0	82.0	246.0	171.0	197.0	159.0	194.0	203.0	127.0	202.0	233.0	193.0	126.0	308.0	205.0	184.0	160.0	223.0	282.0	220.0	170.0	230.0	235.0	197.0	187.0	225.0	202.0	683.0	172.0	139.0	118.0	204.0	189.0	146.0	210.0	136.0	154.0	182.0	145.0	213.0	176.0	203.0	217.0	151.0	184.0	191.0
40	20160605 11:24:01.541	175.0	905.0	213.0	122.0	199.0	211.0	144.0	173.0	157.0	130.0	211.0	147.0	140.0	111.0	197.0	188.0	154.0	143.0	143.0	123.0	163.0	195.0	126.0	166.0	137.0	229.0	159.0	156.0	175.0	190.0	196.0	189.0	158.0	106.0	155.0	208.0	128.0	181.0	148.0	181.0	170.0	181.0	190.0	170.0	126.0	180.0	194.0	144.0	148.0	104.0	126.0	98.0	171.0	129.0	140.0	207.0	167.0	175.0	194.0	123.0	143.0	241.0	296.0	261.0	238.0	218.0	190.0	187.0	150.0	230.0	270.0	259.0	188.0	191.0	166.0	178.0	138.0	219.0	144.0	183.0	250.0	158.0	405.0	1648.0	1555.0	1226.0	213.0	146.0	231.0	144.0	170.0	196.0	218.0	142.0	184.0	128.0	138.0	158.0	139.0	133.0	175.0	155.0	191.0	138.0	130.0	203.0	208.0	215.0	180.0	179.0	179.0	134.0
41	20160605 10:24:04.333	52.0	901.0	219.0	164.0	167.0	126.0	113.0	210.0	168.0	128.0	169.0	119.0	143.0	123.0	151.0	222.0	165.0	140.0	174.0	171.0	188.0	220.0	186.0	160.0	163.0	204.0	184.0	228.0	133.0	166.0	214.0	167.0	110.0	191.0	122.0	221.0	138.0	230.0	142.0	135.0	170.0	173.0	204.0	246.0	163.0	183.0	170.0	172.0	188.0	218.0	214.0	183.0	156.0	153.0	181.0	227.0	206.0	308.0	251.0	192.0	164.0	294.0	323.0	309.0	225.0	190.0	159.0	182.0	190.0	123.0	191.0	203.0	219.0	233.0	136.0	153.0	184.0	209.0	290.0	177.0	213.0	347.0	2036.0	2037.0	1660.0	1232.0	276.0	208.0	215.0	229.0	130.0	252.0	171.0	166.0	141.0	146.0	144.0	116.0	213.0	196.0	170.0	135.0	119.0	160.0	168.0	151.0	133.0	191.0	138.0	136.0	173.0	134.0
42	20160606 02:23:59.177	988.0	897.0	286.0	360.0	350.0	359.0	284.0	381.0	255.0	237.0	279.0	247.0	194.0	293.0	333.0	318.0	351.0	254.0	215.0	268.0	256.0	317.0	242.0	211.0	194.0	249.0	216.0	234.0	185.0	215.0	271.0	271.0	234.0	206.0	200.0	177.0	178.0	202.0	179.0	258.0	254.0	229.0	226.0	187.0	246.0	226.0	201.0	188.0	153.0	244.0	209.0	226.0	223.0	226.0	212.0	287.0	333.0	181.0	237.0	366.0	341.0	209.0	275.0	325.0	183.0	235.0	282.0	214.0	267.0	241.0	206.0	227.0	165.0	192.0	230.0	196.0	238.0	311.0	188.0	344.0	261.0	265.0	218.0	244.0	248.0	183.0	220.0	218.0	191.0	148.0	174.0	179.0	553.0	689.0	164.0	353.0	722.0	1796.0	1646.0	1379.0	1153.0	845.0	882.0	757.0	855.0	894.0	593.0	962.0	660.0	290.0	417.0	474.0
43	20160606 06:24:04.915	127.0	898.0	174.0	164.0	166.0	176.0	141.0	176.0	205.0	138.0	149.0	156.0	156.0	170.0	231.0	138.0	156.0	216.0	143.0	166.0	121.0	162.0	145.0	152.0	170.0	152.0	188.0	153.0	235.0	127.0	148.0	153.0	173.0	135.0	151.0	192.0	148.0	162.0	158.0	194.0	185.0	185.0	96.0	247.0	129.0	147.0	165.0	146.0	137.0	204.0	187.0	130.0	163.0	172.0	215.0	203.0	228.0	188.0	187.0	205.0	189.0	251.0	177.0	247.0	288.0	218.0	227.0	212.0	236.0	134.0	122.0	245.0	199.0	192.0	144.0	174.0	152.0	260.0	173.0	239.0	234.0	205.0	291.0	392.0	514.0	358.0	199.0	216.0	147.0	167.0	160.0	146.0	125.0	130.0	162.0	101.0	127.0	248.0	186.0	263.0	437.0	1294.0	1639.0	125.0	237.0	176.0	258.0	225.0	154.0	170.0	137.0	241.0
44	20160605 07:23:58.952	201.0	893.0	233.0	254.0	245.0	295.0	241.0	237.0	264.0	140.0	190.0	164.0	202.0	274.0	189.0	205.0	247.0	211.0	240.0	225.0	225.0	263.0	214.0	257.0	226.0	225.0	213.0	227.0	268.0	149.0	238.0	206.0	131.0	197.0	233.0	260.0	216.0	209.0	178.0	167.0	227.0	178.0	261.0	199.0	200.0	198.0	205.0	248.0	187.0	239.0	178.0	193.0	194.0	162.0	121.0	222.0	155.0	377.0	438.0	375.0	515.0	217.0	204.0	232.0	143.0	171.0	118.0	194.0	202.0	191.0	229.0	186.0	234.0	194.0	296.0	281.0	325.0	290.0	313.0	847.0	726.0	516.0	573.0	656.0	585.0	556.0	421.0	651.0	512.0	459.0	610.0	434.0	444.0	326.0	430.0	382.0	446.0	461.0	404.0	422.0	372.0	325.0	330.0	385.0	351.0	220.0	257.0	343.0	291.0	262.0	316.0	298.0
45	20160605 10:24:04.333	73.0	890.0	230.0	165.0	153.0	169.0	208.0	332.0	162.0	122.0	211.0	125.0	161.0	150.0	163.0	223.0	176.0	161.0	211.0	155.0	152.0	198.0	232.0	191.0	154.0	156.0	248.0	202.0	156.0	165.0	207.0	146.0	131.0	272.0	163.0	269.0	167.0	142.0	162.0	120.0	181.0	157.0	210.0	150.0	173.0	188.0	198.0	193.0	151.0	147.0	229.0	118.0	215.0	164.0	129.0	201.0	171.0	119.0	211.0	231.0	180.0	119.0	177.0	303.0	212.0	206.0	195.0	146.0	162.0	152.0	184.0	247.0	261.0	283.0	124.0	162.0	156.0	206.0	173.0	237.0	277.0	234.0	1813.0	1976.0	1869.0	1296.0	220.0	227.0	176.0	125.0	147.0	95.0	155.0	125.0	221.0	132.0	165.0	124.0	231.0	198.0	147.0	187.0	132.0	170.0	128.0	214.0	166.0	194.0	185.0	138.0	174.0	164.0
46	20160605 21:24:16.745	1090.0	881.0	164.0	197.0	234.0	144.0	136.0	196.0	174.0	166.0	222.0	265.0	197.0	192.0	195.0	274.0	281.0	168.0	240.0	157.0	126.0	233.0	188.0	206.0	165.0	148.0	195.0	196.0	186.0	191.0	195.0	208.0	170.0	237.0	157.0	161.0	189.0	162.0	188.0	182.0	136.0	161.0	143.0	160.0	187.0	126.0	131.0	178.0	131.0	276.0	209.0	230.0	225.0	172.0	210.0	194.0	187.0	175.0	185.0	175.0	226.0	192.0	193.0	191.0	154.0	174.0	139.0	188.0	180.0	196.0	169.0	184.0	240.0	158.0	151.0	155.0	229.0	132.0	166.0	183.0	163.0	189.0	258.0	153.0	161.0	188.0	149.0	194.0	255.0	165.0	157.0	412.0	1955.0	1114.0	356.0	367.0	299.0	384.0	306.0	201.0	216.0	243.0	193.0	141.0	209.0	217.0	219.0	161.0	113.0	150.0	149.0	151.0
47	20160606 02:23:59.177	1308.0	879.0	320.0	173.0	212.0	207.0	158.0	191.0	214.0	97.0	224.0	193.0	220.0	284.0	122.0	151.0	140.0	116.0	163.0	121.0	177.0	155.0	182.0	206.0	191.0	165.0	124.0	168.0	131.0	154.0	158.0	248.0	154.0	160.0	232.0	208.0	203.0	178.0	144.0	215.0	199.0	195.0	151.0	188.0	225.0	181.0	226.0	138.0	170.0	196.0	123.0	199.0	156.0	130.0	96.0	185.0	152.0	199.0	278.0	187.0	235.0	195.0	503.0	178.0	187.0	179.0	176.0	170.0	124.0	229.0	189.0	223.0	150.0	136.0	168.0	145.0	248.0	207.0	159.0	193.0	296.0	247.0	254.0	326.0	293.0	263.0	267.0	251.0	216.0	212.0	238.0	249.0	220.0	319.0	211.0	324.0	342.0	2556.0	1659.0	191.0	167.0	182.0	178.0	186.0	179.0	177.0	131.0	298.0	137.0	158.0	256.0	235.0
48	20160606 06:24:04.915	136.0	885.0	121.0	117.0	196.0	180.0	118.0	151.0	188.0	187.0	153.0	209.0	121.0	160.0	151.0	171.0	159.0	149.0	117.0	122.0	172.0	167.0	205.0	129.0	134.0	160.0	151.0	151.0	147.0	229.0	167.0	175.0	124.0	130.0	172.0	184.0	160.0	181.0	121.0	214.0	164.0	220.0	171.0	142.0	155.0	122.0	190.0	133.0	161.0	172.0	160.0	105.0	156.0	204.0	144.0	193.0	290.0	199.0	260.0	214.0	266.0	275.0	352.0	228.0	318.0	196.0	209.0	237.0	181.0	198.0	160.0	238.0	185.0	233.0	147.0	202.0	172.0	201.0	194.0	156.0	220.0	261.0	312.0	367.0	501.0	428.0	197.0	243.0	187.0	203.0	192.0	174.0	197.0	132.0	125.0	132.0	125.0	166.0	154.0	155.0	270.0	802.0	1079.0	81.0	198.0	146.0	130.0	127.0	154.0	167.0	142.0	214.0
49	20160607 00:24:13.73	1374.0	879.0	140.0	166.0	143.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	199.0	124.0	1429.0	167.0
50	20160606 08:24:19.631	508.0	878.0	239.0	184.0	182.0	156.0	165.0	166.0	214.0	157.0	157.0	158.0	134.0	140.0	186.0	143.0	202.0	138.0	164.0	81.0	215.0	97.0	146.0	143.0	217.0	123.0	169.0	190.0	207.0	231.0	144.0	192.0	118.0	185.0	183.0	198.0	144.0	187.0	111.0	172.0	154.0	156.0	160.0	155.0	166.0	107.0	228.0	189.0	159.0	110.0	121.0	117.0	130.0	145.0	181.0	123.0	161.0	200.0	227.0	200.0	276.0	219.0	195.0	234.0	120.0	158.0	137.0	161.0	196.0	134.0	185.0	176.0	213.0	156.0	171.0	161.0	136.0	127.0	182.0	202.0	222.0	208.0	192.0	225.0	238.0	160.0	134.0	177.0	116.0	105.0	201.0	152.0	133.0	161.0	208.0	163.0	218.0	141.0	207.0	148.0	129.0	136.0	160.0	947.0	651.0	177.0	165.0	224.0	120.0	169.0	186.0	145.0
51	20160605 14:23:59.584	100.0	877.0	213.0	189.0	134.0	210.0	113.0	202.0	205.0	118.0	157.0	157.0	146.0	160.0	143.0	111.0	180.0	185.0	213.0	192.0	167.0	183.0	139.0	245.0	148.0	203.0	160.0	182.0	173.0	195.0	160.0	235.0	161.0	193.0	161.0	193.0	160.0	155.0	150.0	182.0	157.0	165.0	141.0	193.0	145.0	165.0	251.0	120.0	184.0	107.0	149.0	138.0	217.0	148.0	163.0	292.0	331.0	319.0	275.0	360.0	305.0	253.0	225.0	326.0	352.0	267.0	256.0	197.0	173.0	167.0	126.0	164.0	203.0	214.0	139.0	154.0	125.0	165.0	252.0	170.0	207.0	197.0	261.0	138.0	182.0	189.0	906.0	362.0	193.0	150.0	140.0	123.0	177.0	197.0	145.0	186.0	152.0	147.0	161.0	208.0	174.0	213.0	265.0	117.0	156.0	136.0	130.0	181.0	172.0	178.0	146.0	130.0
