index	mortality	x	y	20160601 19:14:42.261	20160601 20:13:47.897	20160601 21:13:51.712	20160601 22:13:21.887	20160601 23:13:50.263	20160602 00:13:55.150	20160602 01:13:53.890	20160602 03:13:47.131	20160602 04:13:44.946	20160602 05:13:42.430	20160602 06:13:49.324	20160602 07:13:45.785	20160602 08:13:43.345	20160602 09:13:39.181	20160602 10:13:45.621	20160602 11:13:49.987	20160602 12:12:56.582	20160602 13:13:06.642	20160602 14:13:32.550	20160602 15:13:25.288	20160602 16:13:34.293	20160602 17:13:36.272	20160602 18:13:31.597	20160602 19:15:45.229	20160602 20:15:42.890	20160602 21:15:40.821	20160602 22:15:54.195	20160602 23:15:45.881	20160603 00:15:32.436	20160603 01:15:24.874	20160603 02:15:43.380	20160603 03:15:31.616	20160603 04:15:41.689	20160603 05:15:28.805	20160603 06:15:25.513	20160603 07:15:52.894	20160603 08:15:46.570	20160603 09:15:32.511	20160603 10:15:38.838	20160603 11:15:45.673	20160603 13:15:42.160	20160603 14:15:49.797	20160603 15:15:31.969	20160603 16:15:36.485	20160603 17:15:36.807	20160603 18:15:47.930	20160603 19:15:53.255	20160603 21:15:39.56	20160603 22:15:47.534	20160603 23:15:26.420	20160604 00:15:24.107	20160604 01:15:29.594	20160604 02:15:53.328	20160604 03:15:36.263	20160604 04:15:42.591	20160604 05:15:44.696	20160604 06:15:47.521	20160604 07:15:41.502	20160604 08:15:51.544	20160604 09:15:34.297	20160604 10:15:45.840	20160604 11:15:53.550	20160604 12:16:06.852	20160604 13:15:46.286	20160604 14:15:42.792	20160604 15:15:41.549	20160604 16:15:54.269	20160604 17:15:31.574	20160604 19:18:54.158	20160604 20:18:34.844	20160604 21:18:50.228	20160604 22:18:55.795	20160604 23:18:42.388	20160605 00:18:32.777	20160605 01:18:34.395	20160605 02:18:54.397	20160605 03:19:01.317	20160605 04:18:40.355	20160605 05:18:45.668	20160605 06:18:49.443	20160605 07:18:38.654	20160605 08:18:41.142	20160605 09:18:52.384	20160605 10:18:49.240	20160605 11:18:41.599	20160605 12:18:59.647	20160605 13:18:48.569	20160605 14:18:38.887	20160605 15:18:55.86	20160605 16:18:38.270	20160605 17:18:35.914	20160605 18:18:36.481	20160605 19:18:41.784	20160605 20:18:46.628	20160605 21:18:57.882	20160605 22:18:43.478	20160605 23:18:39.312	20160606 00:18:50.524	20160606 01:18:53.789	20160606 02:18:44.795	20160606 03:18:42.277	20160606 04:18:34.144	20160606 05:18:47.789	20160606 06:18:41.962	20160606 07:18:52.814	20160606 08:19:02.71	20160606 09:18:41.522	20160606 10:18:38.77	20160606 11:18:36.110	20160606 12:18:45.823	20160606 13:18:59.319	20160606 14:18:37.91	20160606 15:18:56.608	20160606 16:18:53.239	20160606 17:18:43.328	20160606 18:18:59.59	20160606 22:18:44.797	20160606 23:19:00.376
98	20160604 17:15:31.574	676.0	125.0	379.0	214.0	224.0	253.0	207.0	211.0	172.0	196.0	254.0	216.0	154.0	224.0	129.0	177.0	234.0	244.0	292.0	219.0	237.0	240.0	170.0	207.0	224.0	262.0	217.0	206.0	173.0	200.0	275.0	196.0	211.0	247.0	226.0	187.0	150.0	200.0	179.0	210.0	239.0	163.0	180.0	155.0	166.0	191.0	126.0	193.0	140.0	154.0	184.0	222.0	173.0	214.0	212.0	230.0	201.0	190.0	149.0	166.0	113.0	163.0	155.0	284.0	199.0	163.0	137.0	201.0	236.0	827.0	807.0	757.0	793.0	689.0	563.0	620.0	656.0	540.0	485.0	423.0	527.0	501.0	435.0	423.0	404.0	428.0	345.0	351.0	395.0	142.0	185.0	178.0	177.0	191.0	184.0	180.0	203.0	173.0	188.0	159.0	131.0	189.0	133.0	143.0	209.0	124.0	148.0	176.0	136.0	174.0	157.0	169.0	200.0	183.0	196.0	161.0	143.0	147.0	143.0	158.0
99	20160604 14:15:42.792	610.0	121.0	475.0	335.0	381.0	352.0	323.0	324.0	171.0	338.0	319.0	250.0	269.0	298.0	201.0	250.0	240.0	288.0	241.0	312.0	292.0	242.0	309.0	261.0	237.0	288.0	230.0	264.0	296.0	211.0	266.0	195.0	235.0	204.0	244.0	242.0	221.0	217.0	243.0	232.0	264.0	180.0	256.0	309.0	259.0	321.0	355.0	289.0	233.0	252.0	331.0	245.0	298.0	266.0	274.0	232.0	247.0	230.0	245.0	298.0	262.0	335.0	253.0	218.0	357.0	356.0	475.0	487.0	638.0	683.0	683.0	575.0	597.0	525.0	557.0	486.0	539.0	378.0	471.0	417.0	371.0	401.0	344.0	444.0	359.0	384.0	381.0	408.0	315.0	279.0	305.0	260.0	261.0	270.0	248.0	230.0	290.0	226.0	258.0	235.0	247.0	260.0	271.0	248.0	258.0	342.0	250.0	306.0	195.0	249.0	296.0	249.0	214.0	279.0	244.0	218.0	232.0	236.0	230.0	242.0
100	20160606 12:18:45.823	1383.0	111.0	428.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745.0	841.0	851.0	814.0	508.0	916.0	900.0	618.0	337.0
101	20160604 16:15:54.269	640.0	111.0	348.0	365.0	347.0	242.0	268.0	256.0	186.0	269.0	244.0	313.0	263.0	246.0	227.0	192.0	221.0	267.0	224.0	295.0	252.0	233.0	236.0	237.0	195.0	247.0	170.0	180.0	263.0	224.0	225.0	231.0	192.0	248.0	160.0	269.0	204.0	207.0	177.0	211.0	180.0	215.0	257.0	195.0	197.0	292.0	295.0	204.0	238.0	221.0	203.0	217.0	263.0	175.0	240.0	161.0	228.0	282.0	314.0	280.0	271.0	265.0	215.0	258.0	192.0	224.0	374.0	372.0	499.0	520.0	567.0	569.0	633.0	444.0	559.0	491.0	583.0	431.0	526.0	445.0	497.0	372.0	367.0	349.0	375.0	433.0	367.0	422.0	320.0	246.0	233.0	212.0	259.0	276.0	173.0	227.0	250.0	207.0	257.0	228.0	170.0	255.0	211.0	183.0	182.0	262.0	208.0	189.0	276.0	177.0	206.0	184.0	265.0	282.0	235.0	169.0	176.0	236.0	221.0	199.0
102	20160604 15:15:41.549	660.0	106.0	443.0	330.0	305.0	300.0	263.0	270.0	241.0	258.0	316.0	238.0	275.0	295.0	275.0	201.0	241.0	281.0	244.0	281.0	252.0	315.0	305.0	273.0	220.0	243.0	247.0	252.0	212.0	193.0	276.0	215.0	233.0	265.0	240.0	166.0	217.0	208.0	193.0	177.0	191.0	264.0	265.0	253.0	231.0	274.0	248.0	236.0	217.0	280.0	235.0	260.0	288.0	178.0	235.0	313.0	352.0	268.0	241.0	288.0	280.0	259.0	271.0	305.0	217.0	227.0	373.0	445.0	703.0	639.0	608.0	545.0	542.0	443.0	483.0	502.0	403.0	516.0	509.0	507.0	477.0	363.0	332.0	348.0	351.0	322.0	337.0	394.0	257.0	220.0	207.0	282.0	198.0	272.0	255.0	290.0	208.0	258.0	213.0	275.0	202.0	161.0	196.0	146.0	311.0	263.0	238.0	213.0	199.0	162.0	170.0	186.0	176.0	191.0	147.0	159.0	177.0	246.0	229.0	196.0
103	20160604 23:18:42.388	964.0	83.0	218.0	173.0	157.0	156.0	164.0	175.0	162.0	145.0	127.0	171.0	156.0	189.0	131.0	118.0	147.0	163.0	221.0	242.0	135.0	116.0	222.0	167.0	136.0	154.0	187.0	121.0	162.0	123.0	137.0	119.0	172.0	166.0	158.0	135.0	110.0	196.0	194.0	128.0	164.0	213.0	180.0	153.0	124.0	205.0	139.0	143.0	213.0	172.0	218.0	156.0	158.0	141.0	178.0	140.0	153.0	163.0	233.0	210.0	161.0	191.0	155.0	135.0	197.0	295.0	246.0	213.0	213.0	171.0	154.0	262.0	500.0	703.0	1115.0	1685.0	1745.0	409.0	422.0	347.0	456.0	369.0	346.0	321.0	310.0	353.0	318.0	244.0	298.0	162.0	143.0	172.0	167.0	131.0	170.0	144.0	92.0	146.0	149.0	138.0	153.0	113.0	176.0	112.0	165.0	137.0	176.0	138.0	162.0	140.0	232.0	206.0	122.0	140.0	169.0	163.0	129.0	143.0	235.0	171.0
104	20160604 16:15:54.269	653.0	86.0	237.0	187.0	145.0	182.0	151.0	187.0	151.0	141.0	211.0	162.0	160.0	218.0	196.0	155.0	135.0	158.0	156.0	134.0	169.0	126.0	200.0	217.0	143.0	181.0	166.0	177.0	172.0	164.0	185.0	131.0	179.0	239.0	166.0	200.0	130.0	176.0	134.0	156.0	168.0	189.0	155.0	149.0	206.0	128.0	202.0	162.0	126.0	147.0	182.0	194.0	193.0	90.0	193.0	149.0	184.0	118.0	200.0	179.0	215.0	183.0	215.0	159.0	263.0	237.0	225.0	317.0	444.0	468.0	613.0	504.0	418.0	434.0	377.0	404.0	481.0	358.0	293.0	282.0	326.0	304.0	336.0	321.0	282.0	324.0	255.0	275.0	216.0	144.0	144.0	196.0	167.0	194.0	150.0	147.0	289.0	149.0	156.0	154.0	161.0	231.0	125.0	230.0	190.0	198.0	176.0	170.0	149.0	130.0	125.0	123.0	172.0	213.0	206.0	149.0	134.0	168.0	240.0	248.0
105	20160605 15:18:55.86	1262.0	65.0	175.0	197.0	167.0	149.0	223.0	174.0	124.0	257.0	102.0	144.0	146.0	211.0	194.0	213.0	192.0	200.0	180.0	245.0	208.0	117.0	196.0	167.0	131.0	125.0	192.0	243.0	171.0	149.0	284.0	192.0	151.0	164.0	180.0	181.0	215.0	141.0	150.0	120.0	171.0	151.0	182.0	139.0	159.0	163.0	153.0	188.0	192.0	156.0	145.0	190.0	186.0	212.0	202.0	208.0	231.0	215.0	178.0	229.0	137.0	221.0	198.0	89.0	179.0	165.0	166.0	134.0	134.0	90.0	140.0	180.0	181.0	129.0	150.0	165.0	208.0	189.0	128.0	246.0	232.0	176.0	151.0	169.0	125.0	110.0	154.0	214.0	171.0	280.0	835.0	146.0	127.0	134.0	169.0	155.0	124.0	189.0	211.0	109.0	167.0	166.0	103.0	135.0	151.0	207.0	146.0	127.0	183.0	124.0	203.0	206.0	150.0	195.0	135.0	172.0	133.0	142.0	230.0	135.0
106	20160604 14:15:42.792	939.0	78.0	209.0	128.0	129.0	105.0	160.0	137.0	188.0	161.0	303.0	130.0	159.0	126.0	170.0	135.0	154.0	185.0	166.0	213.0	174.0	145.0	144.0	112.0	171.0	169.0	130.0	87.0	121.0	209.0	233.0	165.0	161.0	212.0	173.0	162.0	166.0	251.0	182.0	127.0	164.0	133.0	125.0	131.0	137.0	173.0	199.0	127.0	187.0	183.0	142.0	214.0	330.0	291.0	255.0	298.0	300.0	275.0	214.0	229.0	208.0	220.0	285.0	343.0	421.0	500.0	604.0	537.0	435.0	400.0	416.0	462.0	717.0	851.0	978.0	1007.0	914.0	989.0	953.0	982.0	928.0	720.0	816.0	763.0	679.0	701.0	671.0	631.0	636.0	180.0	175.0	270.0	164.0	174.0	161.0	183.0	218.0	160.0	171.0	158.0	187.0	145.0	148.0	160.0	273.0	242.0	239.0	176.0	156.0	160.0	179.0	110.0	241.0	203.0	212.0	188.0	189.0	237.0	161.0	179.0
107	20160604 21:18:50.228	941.0	77.0	201.0	182.0	167.0	198.0	214.0	164.0	175.0	161.0	170.0	144.0	145.0	151.0	170.0	135.0	155.0	175.0	177.0	213.0	128.0	145.0	129.0	112.0	171.0	240.0	167.0	167.0	183.0	209.0	233.0	165.0	161.0	240.0	218.0	162.0	132.0	251.0	182.0	127.0	189.0	143.0	125.0	91.0	148.0	152.0	199.0	152.0	187.0	155.0	154.0	214.0	330.0	322.0	255.0	223.0	278.0	286.0	262.0	286.0	229.0	269.0	284.0	285.0	400.0	436.0	604.0	537.0	434.0	436.0	416.0	408.0	718.0	969.0	1045.0	1141.0	995.0	978.0	1004.0	961.0	874.0	756.0	816.0	711.0	770.0	691.0	671.0	567.0	636.0	180.0	144.0	270.0	164.0	171.0	126.0	184.0	242.0	114.0	298.0	117.0	182.0	160.0	174.0	137.0	170.0	140.0	239.0	178.0	145.0	153.0	225.0	228.0	194.0	188.0	153.0	188.0	175.0	313.0	152.0	179.0
108	20160604 22:18:55.795	943.0	75.0	201.0	197.0	146.0	198.0	225.0	257.0	224.0	133.0	170.0	146.0	149.0	148.0	188.0	130.0	228.0	171.0	177.0	252.0	147.0	151.0	129.0	133.0	134.0	240.0	154.0	178.0	183.0	109.0	148.0	155.0	112.0	120.0	176.0	135.0	141.0	187.0	168.0	86.0	171.0	159.0	133.0	169.0	97.0	152.0	251.0	152.0	159.0	155.0	154.0	263.0	285.0	294.0	256.0	223.0	278.0	237.0	261.0	286.0	223.0	215.0	222.0	285.0	378.0	363.0	471.0	361.0	376.0	310.0	300.0	391.0	663.0	1067.0	1187.0	1301.0	1095.0	1005.0	1060.0	987.0	874.0	785.0	804.0	797.0	704.0	718.0	738.0	559.0	561.0	184.0	149.0	179.0	134.0	170.0	142.0	215.0	157.0	134.0	215.0	142.0	186.0	135.0	181.0	167.0	183.0	233.0	179.0	157.0	146.0	103.0	116.0	228.0	187.0	83.0	153.0	194.0	116.0	229.0	147.0	134.0
109	20160604 12:16:06.852	1041.0	64.0	204.0	175.0	188.0	132.0	161.0	152.0	169.0	223.0	185.0	166.0	157.0	125.0	175.0	156.0	162.0	184.0	188.0	188.0	160.0	143.0	195.0	245.0	163.0	138.0	158.0	205.0	185.0	176.0	147.0	183.0	136.0	92.0	135.0	166.0	147.0	175.0	131.0	160.0	165.0	178.0	127.0	186.0	143.0	136.0	160.0	133.0	117.0	205.0	202.0	197.0	238.0	206.0	170.0	184.0	191.0	119.0	82.0	175.0	199.0	143.0	192.0	161.0	609.0	568.0	730.0	513.0	772.0	619.0	643.0	422.0	576.0	473.0	561.0	564.0	458.0	544.0	531.0	561.0	491.0	481.0	443.0	370.0	353.0	386.0	479.0	519.0	422.0	148.0	129.0	178.0	181.0	177.0	147.0	194.0	157.0	156.0	167.0	177.0	180.0	147.0	108.0	183.0	138.0	163.0	155.0	228.0	155.0	133.0	159.0	121.0	146.0	191.0	117.0	244.0	169.0	205.0	168.0	215.0
110	20160604 19:18:54.158	880.0	61.0	366.0	366.0	360.0	339.0	333.0	460.0	253.0	305.0	276.0	302.0	213.0	271.0	223.0	246.0	269.0	263.0	255.0	253.0	225.0	212.0	293.0	265.0	260.0	217.0	213.0	220.0	196.0	258.0	251.0	234.0	243.0	208.0	236.0	250.0	330.0	262.0	142.0	210.0	227.0	225.0	321.0	239.0	224.0	225.0	306.0	280.0	337.0	233.0	363.0	289.0	340.0	286.0	268.0	324.0	335.0	356.0	341.0	301.0	276.0	278.0	269.0	266.0	352.0	225.0	248.0	212.0	284.0	230.0	517.0	598.0	645.0	751.0	720.0	624.0	703.0	665.0	633.0	620.0	604.0	538.0	605.0	515.0	467.0	510.0	529.0	455.0	453.0	397.0	350.0	239.0	221.0	249.0	251.0	234.0	277.0	244.0	253.0	252.0	189.0	231.0	231.0	218.0	248.0	233.0	278.0	262.0	258.0	268.0	245.0	249.0	294.0	246.0	302.0	279.0	294.0	212.0	169.0	210.0
111	20160606 01:18:53.789	1373.0	56.0	432.0	469.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	157.0	160.0	178.0	167.0	283.0	353.0	955.0	1419.0	3128.0	3702.0	3552.0	3310.0	2878.0	2606.0	2015.0	1716.0	2117.0	1798.0	1515.0	1649.0	1690.0	1717.0	1656.0	940.0	1509.0	1506.0	828.0	653.0
112	20160604 12:16:06.852	1018.0	47.0	190.0	191.0	149.0	145.0	161.0	190.0	194.0	174.0	151.0	168.0	194.0	179.0	201.0	129.0	166.0	193.0	158.0	191.0	138.0	218.0	165.0	147.0	152.0	180.0	126.0	173.0	211.0	143.0	175.0	125.0	130.0	222.0	131.0	182.0	179.0	125.0	173.0	165.0	180.0	123.0	115.0	132.0	132.0	129.0	175.0	119.0	138.0	178.0	139.0	164.0	126.0	150.0	184.0	161.0	140.0	135.0	145.0	173.0	202.0	261.0	145.0	158.0	738.0	581.0	744.0	491.0	740.0	553.0	654.0	502.0	466.0	413.0	571.0	536.0	559.0	612.0	603.0	533.0	586.0	501.0	383.0	364.0	303.0	397.0	428.0	373.0	330.0	242.0	305.0	131.0	131.0	99.0	161.0	168.0	136.0	140.0	141.0	119.0	164.0	158.0	211.0	164.0	164.0	153.0	195.0	164.0	124.0	162.0	152.0	120.0	148.0	137.0	126.0	125.0	89.0	179.0	142.0	184.0
113	20160604 12:16:06.852	1125.0	29.0	169.0	167.0	194.0	121.0	187.0	216.0	97.0	192.0	195.0	209.0	173.0	185.0	230.0	128.0	220.0	180.0	147.0	191.0	121.0	108.0	113.0	177.0	182.0	177.0	116.0	119.0	288.0	132.0	154.0	118.0	217.0	268.0	169.0	205.0	237.0	240.0	214.0	227.0	144.0	175.0	211.0	134.0	137.0	149.0	203.0	192.0	185.0	181.0	102.0	194.0	167.0	197.0	147.0	146.0	151.0	143.0	160.0	196.0	160.0	232.0	214.0	285.0	496.0	422.0	638.0	365.0	626.0	379.0	536.0	404.0	534.0	496.0	472.0	536.0	477.0	625.0	460.0	602.0	516.0	427.0	441.0	385.0	334.0	398.0	409.0	410.0	301.0	210.0	191.0	253.0	179.0	184.0	143.0	172.0	122.0	117.0	149.0	151.0	105.0	150.0	117.0	120.0	211.0	148.0	185.0	203.0	115.0	124.0	248.0	146.0	146.0	128.0	134.0	131.0	191.0	170.0	164.0	141.0
