index	mortality	x	y	20181018 14:39:57.626	20181018 15:54:29.178	20181018 17:05:36.723	20181018 18:18:43.103	20181018 19:32:09.432	20181018 20:46:37.610	20181018 22:01:35.895	20181018 23:16:32.442	20181019 01:45:06.358	20181019 02:59:36.938	20181019 04:13:53.969	20181019 05:28:26.818	20181019 07:56:58.317	20181019 09:12:01.437	20181019 10:26:35.360	20181019 11:41:10.783	20181019 12:55:53.219	20181019 14:10:25.819	20181019 15:23:40.249	20181019 16:37:32.960	20181019 17:50:55.645	20181019 19:04:58.617	20181019 20:19:22.883	20181019 21:32:50.309	20181019 22:46:41.903	20181020 01:13:05.115	20181020 02:26:58.09	20181020 03:40:47.297	20181020 06:09:23.353	20181020 07:23:11.477	20181020 08:37:29.968	20181020 09:51:44.569	20181020 11:06:25.668	20181020 13:35:47.238	20181020 14:49:39.914	20181020 16:03:51.725	20181020 18:30:53.588	20181020 19:44:09.770	20181020 20:57:51.917	20181020 22:11:42.464	20181021 01:52:55.512	20181021 03:07:14.465	20181021 04:21:39.420	20181021 05:35:30.356	20181021 06:50:07.243	20181021 08:04:02.536	20181021 09:18:10.815	20181021 10:32:32.385	20181021 13:00:20.421	20181021 14:13:33.662	20181021 15:27:45.20	20181021 16:41:30.492	20181021 17:55:21.959	20181021 19:09:36.337	20181021 20:23:37.429	20181021 21:37:52.993	20181021 22:51:50.603	20181022 00:05:57.231	20181022 03:48:36.588	20181022 07:31:48.531	20181022 08:45:45.992	20181022 09:59:20.946	20181022 11:13:39.961	20181022 12:27:17.422	20181022 13:41:11.350	20181022 14:54:29.676	20181022 16:08:34.648	20181022 17:22:25.954	20181022 19:50:46.270	20181022 21:05:13.990	20181022 23:33:32.199	20181023 00:47:35.962	20181023 02:01:44.432	20181023 03:16:10.373	20181023 05:45:00.790	20181023 06:57:40.992	20181023 08:12:08.478	20181023 09:25:37.410	20181023 10:39:25.214	20181023 11:53:29.150	20181023 13:06:52.759	20181023 14:20:37.517	20181023 16:47:29.404	20181023 18:01:16.543	20181023 21:45:35.153	20181023 22:59:42.545	20181024 00:14:32.776	20181024 01:29:33.603	20181024 05:12:58.728	20181024 07:41:33.650	20181024 10:10:05.178	20181024 11:24:29.579	20181024 12:38:55.12	20181024 13:53:06.327	20181024 15:07:11.946	20181024 16:20:29.542	20181024 17:34:57.928	20181024 21:19:07.37	20181024 22:33:23.735
118	20181023 18:01:16.543	426.0	361.0	176.0	139.0	181.0	156.0	171.0	142.0	174.0	112.0	171.0	142.0	147.0	165.0	163.0	194.0	124.0	162.0	142.0	173.0	399.0	223.0	146.0	429.0	98.0	188.0	301.0	318.0	126.0	126.0	260.0	136.0	216.0	123.0	324.0	211.0	106.0	235.0	123.0	241.0	133.0	149.0	153.0	139.0	137.0	181.0	266.0	188.0	261.0	194.0	142.0	159.0	189.0	239.0	111.0	221.0	142.0	145.0	167.0	235.0	197.0	186.0	119.0	119.0	225.0	116.0	172.0	111.0	231.0	131.0	168.0	239.0	189.0	120.0	161.0	152.0	145.0	218.0	151.0	167.0	232.0	96.0	176.0	116.0	109.0	1623.0	206.0	136.0	264.0	428.0	424.0	334.0	310.0	179.0	197.0	123.0	199.0	195.0	329.0	277.0	178.0
119	20181024 21:19:07.37	118.0	365.0	134.0	222.0	258.0	137.0	169.0	155.0	153.0	154.0	185.0	109.0	153.0	126.0	106.0	255.0	150.0	183.0	182.0	166.0	127.0	158.0	172.0	200.0	173.0	135.0	129.0	228.0	188.0	178.0	168.0	196.0	197.0	170.0	197.0	161.0	183.0	144.0	198.0	188.0	106.0	154.0	164.0	123.0	156.0	129.0	211.0	104.0	116.0	132.0	221.0	170.0	204.0	103.0	184.0	177.0	149.0	155.0	107.0	205.0	144.0	135.0	150.0	181.0	74.0	151.0	166.0	167.0	133.0	154.0	168.0	170.0	150.0	162.0	161.0	136.0	175.0	128.0	140.0	121.0	177.0	117.0	170.0	167.0	111.0	152.0	145.0	210.0	138.0	170.0	232.0	174.0	235.0	137.0	156.0	148.0	150.0	83.0	276.0	540.0	277.0
120	20181024 21:19:07.37	153.0	360.0	162.0	186.0	179.0	151.0	129.0	177.0	143.0	130.0	241.0	117.0	85.0	170.0	161.0	194.0	207.0	145.0	103.0	199.0	198.0	187.0	185.0	145.0	123.0	132.0	190.0	207.0	142.0	132.0	129.0	191.0	150.0	197.0	235.0	150.0	159.0	196.0	161.0	151.0	204.0	145.0	130.0	196.0	176.0	122.0	142.0	126.0	227.0	140.0	219.0	154.0	162.0	140.0	135.0	205.0	234.0	142.0	138.0	153.0	172.0	174.0	141.0	253.0	137.0	140.0	146.0	161.0	139.0	196.0	237.0	172.0	138.0	142.0	95.0	193.0	196.0	163.0	145.0	170.0	193.0	147.0	158.0	188.0	176.0	130.0	232.0	150.0	113.0	138.0	130.0	144.0	140.0	117.0	274.0	155.0	179.0	121.0	96.0	515.0	220.0
121	20181023 21:45:35.153	636.0	348.0	176.0	170.0	145.0	126.0	159.0	144.0	139.0	195.0	178.0	149.0	173.0	196.0	150.0	162.0	188.0	146.0	89.0	180.0	161.0	155.0	201.0	137.0	140.0	206.0	138.0	123.0	168.0	239.0	173.0	170.0	286.0	201.0	174.0	171.0	267.0	220.0	231.0	153.0	212.0	164.0	150.0	104.0	124.0	155.0	158.0	169.0	135.0	165.0	130.0	210.0	192.0	201.0	181.0	153.0	160.0	218.0	247.0	182.0	150.0	266.0	154.0	140.0	178.0	134.0	244.0	149.0	135.0	155.0	153.0	139.0	196.0	210.0	140.0	156.0	203.0	100.0	205.0	91.0	215.0	238.0	189.0	195.0	162.0	224.0	1071.0	958.0	1364.0	178.0	222.0	131.0	153.0	230.0	200.0	162.0	123.0	141.0	140.0	143.0	147.0
122	20181024 21:19:07.37	135.0	350.0	187.0	185.0	171.0	248.0	137.0	226.0	234.0	281.0	192.0	337.0	219.0	300.0	248.0	147.0	151.0	228.0	264.0	179.0	139.0	235.0	411.0	240.0	287.0	267.0	201.0	226.0	174.0	334.0	172.0	296.0	367.0	328.0	180.0	283.0	192.0	264.0	270.0	173.0	250.0	199.0	272.0	222.0	190.0	197.0	165.0	202.0	177.0	164.0	168.0	247.0	257.0	153.0	249.0	253.0	190.0	252.0	201.0	134.0	249.0	150.0	218.0	223.0	190.0	218.0	218.0	189.0	162.0	148.0	175.0	137.0	268.0	302.0	235.0	145.0	257.0	123.0	159.0	181.0	262.0	276.0	255.0	209.0	226.0	231.0	199.0	328.0	276.0	244.0	207.0	217.0	274.0	380.0	363.0	467.0	347.0	456.0	410.0	1622.0	1626.0
123	20181023 21:45:35.153	96.0	348.0	209.0	148.0	175.0	211.0	228.0	109.0	132.0	240.0	220.0	212.0	145.0	263.0	137.0	207.0	191.0	216.0	234.0	196.0	162.0	169.0	264.0	238.0	191.0	174.0	168.0	220.0	210.0	245.0	268.0	265.0	340.0	301.0	319.0	287.0	204.0	217.0	227.0	271.0	250.0	174.0	212.0	167.0	164.0	128.0	201.0	197.0	186.0	180.0	179.0	233.0	239.0	186.0	164.0	188.0	216.0	207.0	186.0	177.0	192.0	211.0	258.0	219.0	205.0	196.0	170.0	210.0	233.0	155.0	173.0	217.0	268.0	226.0	211.0	198.0	224.0	191.0	223.0	163.0	237.0	192.0	216.0	158.0	214.0	181.0	2604.0	2440.0	2291.0	1308.0	648.0	533.0	348.0	1541.0	1201.0	1140.0	705.0	348.0	477.0	479.0	899.0
124	20181024 11:24:29.579	572.0	347.0	178.0	196.0	201.0	237.0	169.0	178.0	155.0	184.0	236.0	175.0	230.0	276.0	142.0	204.0	183.0	151.0	103.0	178.0	179.0	178.0	244.0	134.0	307.0	182.0	149.0	232.0	315.0	237.0	492.0	310.0	234.0	235.0	350.0	226.0	312.0	335.0	205.0	341.0	170.0	330.0	180.0	303.0	207.0	315.0	265.0	233.0	358.0	268.0	220.0	204.0	154.0	284.0	231.0	167.0	316.0	184.0	192.0	304.0	273.0	217.0	215.0	244.0	250.0	227.0	182.0	235.0	213.0	215.0	261.0	245.0	205.0	207.0	216.0	213.0	182.0	157.0	252.0	156.0	255.0	187.0	176.0	189.0	200.0	118.0	130.0	215.0	176.0	263.0	310.0	233.0	309.0	939.0	715.0	720.0	471.0	287.0	269.0	519.0	1390.0
125	20181024 11:24:29.579	928.0	337.0	229.0	207.0	153.0	287.0	154.0	251.0	176.0	270.0	169.0	198.0	295.0	356.0	212.0	194.0	270.0	178.0	152.0	250.0	136.0	196.0	134.0	252.0	229.0	293.0	144.0	250.0	250.0	149.0	225.0	188.0	153.0	184.0	191.0	205.0	212.0	160.0	149.0	152.0	172.0	203.0	188.0	168.0	152.0	175.0	159.0	208.0	273.0	177.0	142.0	264.0	165.0	168.0	173.0	295.0	174.0	272.0	210.0	111.0	228.0	91.0	178.0	189.0	158.0	164.0	262.0	197.0	202.0	203.0	206.0	188.0	181.0	247.0	176.0	196.0	224.0	130.0	100.0	163.0	158.0	178.0	203.0	139.0	144.0	184.0	156.0	200.0	145.0	167.0	857.0	708.0	1186.0	5312.0	3960.0	3700.0	2439.0	632.0	1046.0	1251.0	2945.0
126	20181024 11:24:29.579	414.0	333.0	146.0	164.0	195.0	222.0	167.0	150.0	146.0	242.0	195.0	270.0	195.0	280.0	216.0	240.0	208.0	191.0	209.0	179.0	277.0	245.0	193.0	370.0	223.0	177.0	253.0	283.0	171.0	209.0	341.0	148.0	258.0	198.0	329.0	211.0	132.0	206.0	193.0	248.0	252.0	234.0	240.0	235.0	152.0	197.0	280.0	263.0	291.0	273.0	187.0	128.0	90.0	349.0	131.0	250.0	299.0	170.0	184.0	256.0	200.0	255.0	214.0	181.0	284.0	144.0	268.0	264.0	176.0	248.0	233.0	288.0	240.0	224.0	193.0	228.0	175.0	226.0	239.0	199.0	175.0	199.0	273.0	243.0	100.0	213.0	491.0	967.0	502.0	1402.0	853.0	694.0	929.0	3122.0	2049.0	2168.0	950.0	558.0	1007.0	970.0	1243.0
127	20181024 01:29:33.603	377.0	327.0	170.0	194.0	202.0	237.0	143.0	214.0	153.0	160.0	231.0	166.0	165.0	306.0	155.0	288.0	196.0	183.0	209.0	178.0	206.0	128.0	190.0	228.0	277.0	251.0	245.0	154.0	182.0	149.0	207.0	137.0	228.0	164.0	238.0	86.0	223.0	170.0	166.0	141.0	160.0	221.0	201.0	213.0	122.0	132.0	148.0	168.0	133.0	243.0	132.0	180.0	143.0	172.0	202.0	204.0	185.0	187.0	171.0	183.0	147.0	227.0	197.0	138.0	176.0	160.0	154.0	197.0	123.0	174.0	241.0	165.0	204.0	264.0	181.0	145.0	178.0	153.0	103.0	172.0	116.0	179.0	114.0	222.0	106.0	161.0	144.0	189.0	220.0	541.0	327.0	340.0	118.0	178.0	155.0	131.0	129.0	310.0	187.0	159.0	146.0
128	20181019 14:10:25.819	446.0	313.0	137.0	140.0	212.0	164.0	110.0	96.0	148.0	215.0	168.0	100.0	214.0	213.0	117.0	177.0	249.0	158.0	320.0	495.0	421.0	413.0	336.0	643.0	268.0	414.0	458.0	390.0	424.0	160.0	493.0	344.0	253.0	196.0	411.0	196.0	385.0	395.0	208.0	318.0	296.0	240.0	345.0	286.0	267.0	284.0	270.0	184.0	313.0	238.0	180.0	210.0	179.0	297.0	227.0	248.0	184.0	123.0	279.0	258.0	223.0	248.0	302.0	268.0	222.0	285.0	237.0	202.0	254.0	284.0	223.0	274.0	174.0	151.0	246.0	181.0	244.0	199.0	265.0	175.0	191.0	202.0	190.0	176.0	175.0	244.0	225.0	168.0	232.0	569.0	324.0	337.0	276.0	228.0	162.0	134.0	142.0	359.0	338.0	180.0	164.0
129	20181024 11:24:29.579	379.0	290.0	151.0	153.0	241.0	258.0	211.0	237.0	139.0	236.0	194.0	224.0	332.0	320.0	234.0	184.0	277.0	180.0	225.0	240.0	284.0	219.0	232.0	291.0	250.0	178.0	257.0	310.0	180.0	213.0	311.0	255.0	142.0	270.0	256.0	194.0	199.0	273.0	149.0	221.0	164.0	282.0	224.0	162.0	192.0	164.0	185.0	162.0	188.0	238.0	141.0	180.0	224.0	236.0	189.0	194.0	208.0	220.0	167.0	197.0	198.0	201.0	186.0	223.0	241.0	195.0	198.0	195.0	214.0	198.0	243.0	220.0	275.0	258.0	212.0	191.0	331.0	172.0	162.0	234.0	185.0	179.0	208.0	274.0	173.0	234.0	400.0	648.0	423.0	725.0	491.0	484.0	760.0	2609.0	1668.0	1694.0	869.0	393.0	654.0	720.0	1049.0
130	20181023 18:01:16.543	358.0	264.0	139.0	239.0	167.0	141.0	176.0	148.0	146.0	138.0	244.0	183.0	248.0	367.0	300.0	261.0	429.0	470.0	324.0	282.0	207.0	222.0	225.0	267.0	185.0	382.0	323.0	326.0	342.0	235.0	353.0	229.0	267.0	287.0	285.0	260.0	376.0	263.0	190.0	185.0	207.0	273.0	190.0	259.0	289.0	170.0	222.0	213.0	268.0	225.0	206.0	180.0	172.0	219.0	127.0	168.0	183.0	163.0	305.0	169.0	196.0	223.0	174.0	280.0	150.0	227.0	201.0	197.0	215.0	148.0	124.0	236.0	236.0	140.0	168.0	149.0	154.0	175.0	153.0	156.0	287.0	171.0	146.0	150.0	187.0	2372.0	191.0	168.0	291.0	195.0	336.0	237.0	290.0	116.0	114.0	142.0	138.0	185.0	213.0	226.0	184.0
131	20181024 16:20:29.542	204.0	255.0	139.0	124.0	198.0	212.0	140.0	199.0	183.0	150.0	218.0	202.0	274.0	234.0	210.0	136.0	396.0	294.0	282.0	404.0	347.0	224.0	228.0	334.0	196.0	288.0	373.0	335.0	415.0	245.0	359.0	298.0	263.0	234.0	403.0	192.0	289.0	273.0	227.0	235.0	264.0	266.0	238.0	266.0	220.0	318.0	201.0	180.0	239.0	211.0	201.0	154.0	272.0	247.0	186.0	168.0	285.0	188.0	209.0	277.0	266.0	240.0	159.0	271.0	200.0	199.0	238.0	137.0	245.0	201.0	175.0	205.0	236.0	162.0	243.0	185.0	187.0	139.0	251.0	193.0	158.0	233.0	196.0	196.0	198.0	148.0	226.0	183.0	239.0	231.0	200.0	209.0	155.0	181.0	162.0	139.0	143.0	1860.0	2169.0	1985.0	179.0
132	20181020 01:13:05.115	436.0	237.0	202.0	121.0	157.0	181.0	137.0	173.0	99.0	215.0	285.0	144.0	154.0	138.0	128.0	148.0	138.0	120.0	176.0	128.0	117.0	102.0	117.0	191.0	131.0	185.0	189.0	635.0	389.0	150.0	737.0	215.0	232.0	264.0	578.0	231.0	532.0	443.0	188.0	376.0	257.0	400.0	149.0	376.0	337.0	341.0	326.0	98.0	378.0	271.0	150.0	218.0	185.0	322.0	143.0	169.0	166.0	184.0	269.0	357.0	234.0	287.0	165.0	232.0	205.0	287.0	94.0	132.0	270.0	120.0	141.0	259.0	155.0	160.0	221.0	217.0	195.0	193.0	261.0	253.0	202.0	160.0	213.0	96.0	213.0	149.0	247.0	117.0	227.0	219.0	438.0	614.0	457.0	183.0	222.0	171.0	228.0	259.0	401.0	298.0	256.0
133	20181024 05:12:58.728	414.0	241.0	158.0	172.0	276.0	152.0	127.0	163.0	148.0	244.0	167.0	118.0	217.0	230.0	179.0	278.0	181.0	106.0	93.0	150.0	216.0	136.0	179.0	177.0	129.0	127.0	205.0	100.0	208.0	206.0	147.0	189.0	232.0	158.0	182.0	145.0	133.0	172.0	162.0	169.0	186.0	156.0	102.0	173.0	140.0	91.0	169.0	102.0	130.0	151.0	212.0	201.0	117.0	192.0	190.0	187.0	204.0	205.0	210.0	142.0	154.0	139.0	146.0	135.0	229.0	110.0	255.0	124.0	131.0	179.0	270.0	142.0	180.0	199.0	195.0	153.0	147.0	182.0	127.0	130.0	123.0	130.0	252.0	154.0	167.0	139.0	141.0	152.0	181.0	174.0	401.0	483.0	428.0	165.0	256.0	172.0	195.0	224.0	372.0	291.0	198.0
134	20181024 11:24:29.579	423.0	213.0	153.0	164.0	151.0	265.0	203.0	192.0	164.0	230.0	184.0	238.0	210.0	303.0	131.0	184.0	307.0	193.0	172.0	294.0	309.0	284.0	217.0	340.0	221.0	192.0	281.0	232.0	164.0	218.0	222.0	198.0	216.0	233.0	182.0	210.0	175.0	177.0	246.0	247.0	266.0	210.0	210.0	202.0	225.0	195.0	255.0	251.0	170.0	194.0	248.0	133.0	168.0	189.0	202.0	205.0	172.0	136.0	161.0	280.0	160.0	180.0	220.0	212.0	264.0	218.0	178.0	212.0	246.0	244.0	289.0	171.0	243.0	266.0	212.0	192.0	212.0	211.0	165.0	165.0	169.0	229.0	170.0	194.0	203.0	166.0	214.0	406.0	242.0	260.0	1129.0	1400.0	1596.0	3885.0	2329.0	2607.0	1182.0	693.0	1166.0	1266.0	1366.0
135	20181024 05:12:58.728	451.0	207.0	127.0	194.0	228.0	149.0	209.0	104.0	125.0	186.0	195.0	137.0	106.0	188.0	151.0	324.0	113.0	149.0	149.0	184.0	206.0	152.0	112.0	256.0	151.0	243.0	152.0	208.0	172.0	214.0	224.0	186.0	156.0	263.0	112.0	174.0	192.0	134.0	155.0	214.0	184.0	185.0	181.0	143.0	201.0	174.0	187.0	143.0	191.0	167.0	141.0	178.0	172.0	174.0	157.0	230.0	160.0	153.0	166.0	195.0	191.0	154.0	154.0	194.0	181.0	240.0	137.0	278.0	114.0	181.0	136.0	135.0	160.0	211.0	180.0	144.0	197.0	148.0	117.0	88.0	186.0	142.0	98.0	122.0	197.0	163.0	126.0	196.0	156.0	167.0	561.0	526.0	518.0	199.0	144.0	141.0	199.0	245.0	457.0	335.0	225.0
136	20181024 11:24:29.579	782.0	203.0	215.0	220.0	214.0	331.0	153.0	156.0	179.0	250.0	190.0	187.0	177.0	304.0	156.0	201.0	161.0	215.0	171.0	116.0	115.0	189.0	220.0	172.0	240.0	161.0	124.0	157.0	159.0	235.0	159.0	148.0	181.0	218.0	137.0	188.0	171.0	148.0	204.0	108.0	228.0	158.0	179.0	171.0	167.0	193.0	203.0	281.0	173.0	164.0	186.0	282.0	149.0	205.0	196.0	232.0	211.0	188.0	163.0	155.0	185.0	149.0	175.0	157.0	124.0	133.0	191.0	180.0	160.0	238.0	159.0	190.0	237.0	342.0	177.0	135.0	195.0	143.0	156.0	146.0	251.0	353.0	215.0	497.0	308.0	443.0	1486.0	1778.0	988.0	807.0	894.0	812.0	973.0	4434.0	3121.0	3038.0	2182.0	641.0	781.0	1177.0	2275.0
137	20181024 11:24:29.579	742.0	200.0	189.0	251.0	232.0	205.0	253.0	223.0	244.0	204.0	359.0	169.0	278.0	335.0	213.0	173.0	275.0	180.0	198.0	416.0	388.0	223.0	253.0	343.0	269.0	261.0	334.0	335.0	297.0	262.0	328.0	217.0	241.0	318.0	403.0	178.0	259.0	327.0	225.0	294.0	260.0	353.0	231.0	325.0	168.0	242.0	241.0	212.0	266.0	292.0	190.0	174.0	187.0	284.0	200.0	269.0	294.0	216.0	204.0	281.0	239.0	236.0	157.0	269.0	242.0	186.0	210.0	231.0	253.0	192.0	219.0	284.0	229.0	227.0	173.0	203.0	236.0	186.0	248.0	183.0	238.0	252.0	338.0	214.0	234.0	197.0	639.0	826.0	491.0	519.0	566.0	599.0	462.0	2701.0	2273.0	1793.0	1622.0	434.0	478.0	522.0	1667.0
138	20181024 11:24:29.579	1257.0	201.0	163.0	300.0	276.0	240.0	125.0	279.0	134.0	328.0	230.0	310.0	214.0	399.0	206.0	265.0	210.0	183.0	215.0	140.0	95.0	247.0	266.0	144.0	362.0	161.0	135.0	182.0	192.0	214.0	240.0	188.0	195.0	209.0	126.0	227.0	264.0	159.0	258.0	183.0	174.0	190.0	150.0	178.0	196.0	161.0	171.0	203.0	140.0	134.0	189.0	210.0	107.0	170.0	221.0	242.0	214.0	250.0	243.0	210.0	161.0	135.0	175.0	184.0	178.0	220.0	259.0	205.0	180.0	210.0	135.0	207.0	185.0	317.0	239.0	164.0	257.0	158.0	257.0	432.0	291.0	370.0	295.0	514.0	358.0	356.0	318.0	358.0	274.0	197.0	279.0	239.0	390.0	1156.0	1098.0	763.0	866.0	231.0	261.0	362.0	740.0
139	20181021 08:04:02.536	1138.0	199.0	134.0	208.0	179.0	218.0	180.0	171.0	180.0	153.0	143.0	193.0	291.0	219.0	217.0	232.0	176.0	149.0	168.0	186.0	157.0	194.0	216.0	132.0	272.0	179.0	152.0	197.0	178.0	308.0	162.0	229.0	185.0	206.0	122.0	218.0	142.0	166.0	247.0	142.0	251.0	153.0	187.0	129.0	210.0	108.0	230.0	300.0	127.0	197.0	198.0	151.0	208.0	182.0	114.0	235.0	210.0	192.0	231.0	199.0	191.0	154.0	218.0	229.0	160.0	137.0	206.0	197.0	179.0	208.0	109.0	171.0	240.0	215.0	264.0	154.0	213.0	133.0	171.0	129.0	159.0	152.0	170.0	166.0	220.0	202.0	153.0	169.0	181.0	191.0	173.0	130.0	274.0	203.0	183.0	156.0	126.0	265.0	404.0	293.0	279.0
140	20181024 11:24:29.579	1099.0	190.0	146.0	241.0	220.0	226.0	147.0	219.0	138.0	287.0	177.0	210.0	242.0	313.0	268.0	149.0	112.0	160.0	199.0	138.0	229.0	170.0	171.0	156.0	296.0	215.0	143.0	215.0	211.0	275.0	159.0	290.0	279.0	187.0	155.0	208.0	214.0	155.0	263.0	194.0	191.0	222.0	246.0	198.0	209.0	118.0	200.0	192.0	205.0	173.0	270.0	174.0	219.0	190.0	193.0	225.0	191.0	250.0	143.0	178.0	192.0	179.0	191.0	222.0	204.0	159.0	213.0	180.0	135.0	250.0	163.0	130.0	231.0	311.0	214.0	153.0	138.0	163.0	128.0	249.0	151.0	123.0	169.0	234.0	167.0	165.0	187.0	255.0	261.0	203.0	209.0	231.0	595.0	4425.0	4021.0	3245.0	3014.0	440.0	551.0	588.0	3228.0
141	20181024 11:24:29.579	624.0	189.0	253.0	215.0	231.0	219.0	161.0	260.0	177.0	290.0	162.0	154.0	264.0	285.0	256.0	267.0	141.0	121.0	269.0	148.0	141.0	176.0	285.0	227.0	238.0	195.0	158.0	142.0	176.0	196.0	179.0	227.0	178.0	220.0	145.0	243.0	196.0	113.0	181.0	147.0	168.0	195.0	208.0	181.0	157.0	145.0	199.0	193.0	150.0	175.0	225.0	223.0	177.0	207.0	159.0	195.0	220.0	246.0	134.0	175.0	210.0	126.0	196.0	150.0	318.0	191.0	177.0	177.0	180.0	202.0	175.0	126.0	272.0	249.0	214.0	136.0	157.0	122.0	147.0	132.0	154.0	221.0	187.0	185.0	142.0	166.0	178.0	295.0	104.0	132.0	235.0	191.0	248.0	4647.0	5060.0	3552.0	1948.0	350.0	572.0	723.0	2061.0
142	20181024 05:12:58.728	433.0	187.0	110.0	159.0	121.0	152.0	197.0	169.0	165.0	193.0	125.0	132.0	205.0	164.0	148.0	137.0	221.0	128.0	153.0	131.0	194.0	195.0	135.0	173.0	168.0	218.0	97.0	172.0	137.0	219.0	128.0	186.0	234.0	199.0	156.0	220.0	206.0	138.0	165.0	132.0	222.0	180.0	211.0	201.0	145.0	84.0	197.0	145.0	161.0	192.0	150.0	152.0	135.0	224.0	181.0	146.0	183.0	146.0	190.0	213.0	149.0	184.0	146.0	163.0	142.0	146.0	203.0	114.0	110.0	187.0	166.0	86.0	168.0	197.0	152.0	170.0	186.0	156.0	220.0	237.0	155.0	216.0	153.0	158.0	224.0	121.0	123.0	177.0	202.0	180.0	412.0	464.0	461.0	198.0	201.0	184.0	129.0	250.0	381.0	264.0	172.0
143	20181020 20:57:51.917	770.0	180.0	136.0	108.0	225.0	146.0	120.0	186.0	131.0	135.0	132.0	183.0	130.0	194.0	130.0	218.0	205.0	132.0	147.0	160.0	215.0	138.0	147.0	154.0	153.0	235.0	149.0	210.0	157.0	163.0	110.0	185.0	108.0	231.0	236.0	133.0	182.0	180.0	186.0	138.0	304.0	137.0	123.0	129.0	139.0	118.0	154.0	158.0	141.0	134.0	170.0	134.0	145.0	124.0	151.0	148.0	144.0	112.0	188.0	193.0	190.0	179.0	139.0	177.0	139.0	117.0	151.0	137.0	151.0	198.0	144.0	194.0	148.0	127.0	233.0	139.0	194.0	146.0	130.0	138.0	136.0	235.0	167.0	165.0	116.0	189.0	346.0	259.0	332.0	235.0	371.0	347.0	394.0	179.0	207.0	230.0	219.0	247.0	369.0	492.0	150.0
144	20181019 10:26:35.360	1342.0	178.0	170.0	289.0	201.0	292.0	187.0	206.0	236.0	165.0	167.0	232.0	175.0	467.0	316.0	230.0	696.0	697.0	698.0	606.0	488.0	218.0	243.0	508.0	311.0	550.0	509.0	778.0	844.0	289.0	711.0	217.0	299.0	298.0	572.0	218.0	561.0	475.0	239.0	425.0	270.0	477.0	218.0	409.0	485.0	347.0	329.0	421.0	335.0	298.0	363.0	176.0	236.0	281.0	225.0	336.0	281.0	340.0	449.0	326.0	302.0	381.0	451.0	381.0	248.0	473.0	220.0	458.0	292.0	212.0	214.0	288.0	252.0	415.0	189.0	214.0	222.0	192.0	214.0	251.0	310.0	321.0	225.0	408.0	306.0	336.0	281.0	377.0	268.0	213.0	296.0	233.0	248.0	235.0	262.0	194.0	173.0	218.0	240.0	256.0	183.0
145	20181024 10:10:05.178	1004.0	163.0	160.0	187.0	151.0	104.0	98.0	107.0	152.0	136.0	172.0	152.0	140.0	169.0	158.0	256.0	174.0	149.0	115.0	133.0	141.0	187.0	145.0	231.0	161.0	135.0	174.0	135.0	126.0	147.0	163.0	181.0	162.0	133.0	150.0	177.0	181.0	144.0	116.0	140.0	137.0	174.0	149.0	232.0	108.0	101.0	143.0	132.0	187.0	110.0	141.0	143.0	149.0	157.0	177.0	169.0	122.0	188.0	183.0	170.0	164.0	200.0	111.0	227.0	92.0	114.0	259.0	155.0	166.0	126.0	147.0	159.0	176.0	121.0	152.0	184.0	144.0	95.0	144.0	141.0	140.0	173.0	223.0	223.0	166.0	153.0	190.0	207.0	180.0	109.0	177.0	193.0	517.0	293.0	287.0	166.0	209.0	245.0	346.0	576.0	195.0
146	20181024 11:24:29.579	745.0	160.0	199.0	209.0	206.0	177.0	181.0	209.0	160.0	170.0	135.0	171.0	152.0	277.0	239.0	209.0	165.0	248.0	160.0	211.0	196.0	176.0	288.0	169.0	264.0	237.0	175.0	151.0	215.0	248.0	215.0	224.0	186.0	174.0	222.0	261.0	167.0	175.0	262.0	115.0	179.0	200.0	208.0	182.0	219.0	179.0	174.0	216.0	130.0	220.0	189.0	207.0	222.0	207.0	162.0	222.0	178.0	291.0	234.0	119.0	128.0	204.0	114.0	198.0	186.0	147.0	207.0	122.0	149.0	185.0	260.0	222.0	192.0	253.0	190.0	148.0	217.0	221.0	225.0	229.0	160.0	212.0	214.0	252.0	180.0	136.0	203.0	188.0	347.0	322.0	454.0	689.0	444.0	3593.0	3100.0	2647.0	1993.0	454.0	506.0	591.0	2072.0
147	20181024 21:19:07.37	968.0	159.0	135.0	147.0	146.0	201.0	172.0	132.0	125.0	119.0	200.0	97.0	216.0	188.0	195.0	163.0	182.0	158.0	114.0	137.0	140.0	171.0	214.0	170.0	160.0	358.0	326.0	300.0	353.0	213.0	284.0	231.0	177.0	155.0	199.0	146.0	230.0	151.0	148.0	170.0	217.0	216.0	140.0	205.0	279.0	147.0	122.0	155.0	114.0	213.0	177.0	176.0	173.0	240.0	165.0	139.0	238.0	125.0	247.0	173.0	152.0	269.0	139.0	169.0	200.0	173.0	213.0	159.0	225.0	239.0	226.0	223.0	136.0	129.0	144.0	125.0	190.0	184.0	203.0	152.0	110.0	162.0	200.0	167.0	203.0	150.0	155.0	136.0	197.0	152.0	181.0	161.0	180.0	164.0	171.0	116.0	91.0	161.0	130.0	434.0	148.0
