index	mortality	x	y	20181018 14:32:22.801	20181018 15:47:26.852	20181018 16:58:18.657	20181018 18:11:13.567	20181018 19:24:37.652	20181018 20:39:03.686	20181018 21:53:56.494	20181018 23:08:55.565	20181019 00:23:10.687	20181019 02:52:06.256	20181019 04:06:24.321	20181019 05:20:54.762	20181019 06:35:00.178	20181019 07:49:24.486	20181019 09:04:23.711	20181019 11:33:36.714	20181019 12:48:16.227	20181019 14:02:51.234	20181019 15:16:16.728	20181019 16:30:12.516	20181019 17:43:25.758	20181019 18:57:36.991	20181019 20:12:00.10	20181019 21:25:27.728	20181019 22:39:13.443	20181019 23:52:40.14	20181020 02:19:30.597	20181020 03:33:21.184	20181020 04:47:41.740	20181020 06:01:44.749	20181020 07:15:29.344	20181020 08:29:57.811	20181020 12:13:25.144	20181020 13:28:19.515	20181020 14:41:58.842	20181020 15:56:15.519	20181020 17:10:21.878	20181020 18:23:32.582	20181020 19:36:39.879	20181020 20:50:18.659	20181020 22:04:09.908	20181020 23:18:19.996	20181021 00:31:58.267	20181021 01:45:19.523	20181021 02:59:43.49	20181021 04:14:02.319	20181021 05:28:00.610	20181021 06:42:41.541	20181021 07:56:25.646	20181021 09:10:34.906	20181021 10:24:55.91	20181021 11:39:18.992	20181021 12:52:38.371	20181021 14:06:02.20	20181021 15:20:06.312	20181021 16:33:55.236	20181021 17:47:47.393	20181021 19:02:09.211	20181021 20:15:53.581	20181021 21:30:18.471	20181021 22:44:10.997	20181021 23:58:25.101	20181022 01:12:45.399	20181022 02:26:45.760	20181022 03:41:04.584	20181022 04:55:34.228	20181022 06:09:53.988	20181022 07:24:21.506	20181022 08:38:14.184	20181022 09:51:47.33	20181022 11:06:06.786	20181022 12:19:42.271	20181022 13:33:43.321	20181022 14:47:02.393	20181022 16:00:59.766	20181022 17:14:57.319	20181022 19:43:16.476	20181022 20:57:42.388	20181022 22:11:57.993	20181022 23:25:55.864	20181023 01:54:13.109	20181023 03:08:35.589	20181023 04:23:43.639	20181023 05:37:27.604	20181023 06:50:14.289	20181023 08:04:42.21	20181023 09:18:09.617	20181023 10:31:52.962	20181023 11:45:57.322	20181023 12:59:28.220	20181023 17:53:49.461	20181023 19:08:38.813	20181023 20:23:51.198	20181023 21:38:01.68	20181023 22:52:01.564	20181024 01:21:48.384	20181024 02:36:24.424	20181024 05:05:25.910	20181024 06:19:52.722	20181024 07:34:04.563	20181024 08:48:32.150	20181024 10:02:14.306	20181024 11:16:57.418	20181024 12:31:14.581	20181024 13:45:24.837	20181024 14:59:48.347	20181024 16:13:00.793	20181024 17:27:28.694	20181024 18:41:37.745	20181024 19:56:24.183	20181024 21:11:34.971	20181024 22:25:49.493	20181025 00:54:01.574	20181025 02:08:43.192	20181025 03:22:58.44	20181025 04:36:46.264	20181025 05:50:59.878	20181025 08:23:35.451	20181025 09:38:50.83
98	20181024 18:41:37.745	864.0	322.0	120.0	125.0	186.0	137.0	94.0	171.0	187.0	157.0	221.0	549.0	203.0	721.0	408.0	252.0	455.0	342.0	275.0	433.0	376.0	265.0	484.0	273.0	284.0	205.0	296.0	265.0	418.0	254.0	170.0	264.0	320.0	346.0	238.0	275.0	193.0	201.0	294.0	276.0	328.0	226.0	157.0	224.0	271.0	178.0	224.0	179.0	159.0	249.0	238.0	299.0	206.0	149.0	148.0	262.0	191.0	193.0	206.0	217.0	236.0	180.0	213.0	235.0	158.0	203.0	141.0	228.0	255.0	244.0	198.0	202.0	205.0	161.0	198.0	144.0	157.0	205.0	172.0	142.0	220.0	135.0	196.0	226.0	105.0	147.0	205.0	204.0	117.0	129.0	239.0	167.0	278.0	222.0	211.0	140.0	113.0	177.0	232.0	152.0	143.0	213.0	277.0	154.0	220.0	153.0	152.0	164.0	781.0	898.0	1756.0	247.0	1309.0	311.0	131.0	393.0	351.0	261.0	254.0	399.0	290.0
99	20181025 00:54:01.574	346.0	308.0	122.0	141.0	137.0	171.0	155.0	149.0	97.0	446.0	652.0	422.0	162.0	390.0	157.0	355.0	339.0	130.0	104.0	111.0	234.0	257.0	247.0	252.0	197.0	175.0	113.0	121.0	336.0	149.0	128.0	111.0	115.0	228.0	128.0	191.0	185.0	121.0	159.0	95.0	252.0	139.0	128.0	214.0	281.0	308.0	308.0	166.0	115.0	179.0	228.0	164.0	167.0	130.0	85.0	159.0	152.0	73.0	159.0	155.0	236.0	157.0	205.0	145.0	261.0	147.0	133.0	284.0	201.0	287.0	346.0	297.0	328.0	149.0	272.0	131.0	225.0	268.0	156.0	207.0	169.0	130.0	261.0	257.0	181.0	152.0	242.0	147.0	139.0	147.0	169.0	153.0	150.0	246.0	149.0	181.0	191.0	102.0	171.0	136.0	130.0	135.0	182.0	155.0	172.0	155.0	155.0	109.0	134.0	128.0	203.0	197.0	154.0	202.0	2538.0	2552.0	2240.0	134.0	315.0	269.0	282.0
100	20181023 11:45:57.322	495.0	309.0	219.0	158.0	166.0	148.0	189.0	162.0	172.0	179.0	245.0	322.0	217.0	307.0	195.0	385.0	222.0	146.0	179.0	108.0	138.0	207.0	229.0	230.0	139.0	155.0	183.0	158.0	220.0	231.0	182.0	181.0	172.0	183.0	160.0	116.0	205.0	232.0	141.0	201.0	179.0	207.0	181.0	124.0	314.0	243.0	325.0	174.0	148.0	154.0	150.0	245.0	202.0	190.0	189.0	201.0	131.0	178.0	171.0	153.0	187.0	266.0	276.0	236.0	248.0	192.0	147.0	176.0	252.0	254.0	181.0	162.0	176.0	212.0	260.0	224.0	183.0	185.0	212.0	268.0	237.0	139.0	226.0	192.0	108.0	102.0	253.0	216.0	180.0	306.0	1492.0	361.0	844.0	207.0	189.0	100.0	142.0	152.0	154.0	157.0	98.0	208.0	159.0	117.0	149.0	108.0	161.0	141.0	153.0	140.0	126.0	125.0	171.0	127.0	171.0	164.0	169.0	149.0	132.0	243.0	346.0
101	20181025 08:23:35.451	1320.0	307.0	220.0	109.0	117.0	187.0	159.0	120.0	200.0	179.0	211.0	143.0	130.0	138.0	143.0	166.0	262.0	124.0	199.0	162.0	182.0	162.0	154.0	99.0	150.0	164.0	126.0	169.0	89.0	155.0	111.0	165.0	190.0	291.0	151.0	138.0	229.0	212.0	160.0	129.0	111.0	142.0	105.0	141.0	228.0	187.0	229.0	93.0	126.0	111.0	149.0	186.0	182.0	168.0	151.0	230.0	128.0	109.0	136.0	171.0	123.0	218.0	183.0	138.0	231.0	130.0	140.0	175.0	140.0	182.0	157.0	161.0	167.0	142.0	197.0	144.0	177.0	180.0	175.0	138.0	147.0	166.0	149.0	181.0	229.0	160.0	178.0	158.0	160.0	149.0	123.0	150.0	147.0	112.0	139.0	163.0	175.0	150.0	148.0	137.0	117.0	125.0	115.0	160.0	123.0	125.0	135.0	85.0	153.0	119.0	130.0	197.0	164.0	176.0	139.0	167.0	170.0	171.0	246.0	641.0	215.0
102	20181023 08:04:42.21	84.0	305.0	214.0	175.0	191.0	159.0	197.0	142.0	167.0	168.0	137.0	158.0	131.0	161.0	179.0	186.0	149.0	168.0	188.0	169.0	172.0	161.0	174.0	259.0	149.0	143.0	196.0	140.0	242.0	189.0	178.0	132.0	269.0	268.0	209.0	247.0	170.0	243.0	200.0	206.0	189.0	147.0	146.0	146.0	197.0	199.0	202.0	276.0	192.0	224.0	179.0	162.0	137.0	108.0	181.0	247.0	208.0	237.0	174.0	164.0	162.0	148.0	178.0	235.0	181.0	168.0	167.0	140.0	198.0	195.0	139.0	212.0	163.0	157.0	230.0	176.0	158.0	168.0	240.0	172.0	253.0	134.0	334.0	342.0	182.0	117.0	331.0	566.0	438.0	222.0	597.0	401.0	416.0	260.0	268.0	204.0	203.0	394.0	189.0	135.0	399.0	301.0	249.0	163.0	316.0	210.0	163.0	197.0	244.0	738.0	339.0	485.0	346.0	566.0	421.0	255.0	231.0	281.0	445.0	179.0	454.0
103	20181024 18:41:37.745	429.0	306.0	184.0	131.0	150.0	174.0	204.0	198.0	142.0	166.0	198.0	194.0	127.0	485.0	564.0	380.0	330.0	317.0	205.0	277.0	243.0	299.0	201.0	343.0	258.0	243.0	259.0	217.0	303.0	245.0	319.0	167.0	305.0	237.0	193.0	160.0	166.0	202.0	231.0	224.0	157.0	238.0	175.0	207.0	247.0	175.0	309.0	198.0	208.0	212.0	132.0	186.0	160.0	115.0	156.0	172.0	213.0	233.0	175.0	115.0	175.0	184.0	183.0	165.0	183.0	181.0	258.0	223.0	164.0	233.0	229.0	203.0	247.0	263.0	165.0	150.0	194.0	126.0	241.0	200.0	184.0	146.0	185.0	199.0	108.0	170.0	261.0	159.0	229.0	180.0	197.0	86.0	210.0	185.0	174.0	144.0	152.0	148.0	167.0	120.0	166.0	206.0	121.0	198.0	200.0	121.0	141.0	187.0	392.0	337.0	1269.0	176.0	686.0	182.0	123.0	202.0	205.0	153.0	149.0	359.0	333.0
104	20181025 08:23:35.451	1249.0	298.0	139.0	145.0	189.0	144.0	165.0	172.0	154.0	163.0	147.0	141.0	228.0	125.0	125.0	326.0	174.0	160.0	103.0	207.0	131.0	130.0	163.0	137.0	120.0	145.0	134.0	155.0	130.0	167.0	122.0	73.0	175.0	151.0	139.0	134.0	138.0	166.0	148.0	130.0	161.0	132.0	163.0	153.0	174.0	164.0	183.0	130.0	124.0	85.0	200.0	180.0	204.0	192.0	144.0	237.0	197.0	139.0	183.0	118.0	91.0	145.0	157.0	166.0	127.0	190.0	126.0	113.0	108.0	116.0	104.0	106.0	110.0	124.0	152.0	190.0	128.0	146.0	124.0	178.0	192.0	136.0	154.0	132.0	141.0	153.0	72.0	124.0	121.0	155.0	119.0	162.0	114.0	143.0	173.0	122.0	100.0	168.0	83.0	143.0	121.0	161.0	123.0	154.0	119.0	253.0	127.0	135.0	203.0	168.0	115.0	141.0	155.0	174.0	154.0	135.0	110.0	209.0	132.0	579.0	247.0
105	20181025 05:50:59.878	326.0	293.0	256.0	167.0	142.0	152.0	157.0	146.0	142.0	146.0	127.0	192.0	241.0	149.0	192.0	132.0	165.0	181.0	145.0	168.0	119.0	176.0	173.0	145.0	178.0	165.0	250.0	224.0	146.0	225.0	158.0	144.0	246.0	169.0	203.0	165.0	249.0	199.0	216.0	223.0	239.0	133.0	116.0	149.0	142.0	126.0	179.0	194.0	170.0	104.0	139.0	170.0	167.0	165.0	186.0	171.0	170.0	219.0	163.0	111.0	160.0	164.0	167.0	179.0	95.0	200.0	206.0	167.0	106.0	126.0	115.0	265.0	174.0	214.0	160.0	166.0	138.0	159.0	117.0	150.0	312.0	171.0	116.0	156.0	138.0	174.0	110.0	157.0	136.0	186.0	166.0	85.0	161.0	192.0	229.0	153.0	116.0	139.0	97.0	155.0	132.0	121.0	138.0	130.0	133.0	153.0	161.0	184.0	147.0	346.0	146.0	232.0	155.0	145.0	271.0	186.0	205.0	298.0	1616.0	188.0	371.0
106	20181025 09:38:50.83	11.0	294.0	0.0	0.0	132.0	154.0	151.0	184.0	119.0	139.0	168.0	122.0	126.0	193.0	188.0	161.0	203.0	217.0	165.0	177.0	208.0	186.0	196.0	231.0	134.0	193.0	168.0	137.0	230.0	243.0	199.0	169.0	309.0	203.0	172.0	181.0	101.0	182.0	235.0	236.0	191.0	198.0	157.0	154.0	178.0	182.0	274.0	226.0	173.0	171.0	185.0	177.0	217.0	159.0	151.0	112.0	157.0	153.0	215.0	192.0	140.0	196.0	212.0	197.0	166.0	196.0	170.0	171.0	176.0	184.0	255.0	171.0	168.0	243.0	180.0	169.0	198.0	147.0	174.0	168.0	211.0	184.0	178.0	193.0	211.0	154.0	155.0	216.0	190.0	172.0	173.0	153.0	143.0	221.0	137.0	120.0	129.0	130.0	141.0	128.0	114.0	182.0	200.0	116.0	153.0	151.0	110.0	179.0	118.0	88.0	181.0	167.0	137.0	162.0	219.0	174.0	168.0	203.0	229.0	284.0	967.0
107	20181025 09:38:50.83	403.0	292.0	209.0	160.0	156.0	146.0	179.0	203.0	149.0	141.0	166.0	226.0	238.0	155.0	134.0	209.0	77.0	194.0	208.0	132.0	153.0	144.0	140.0	171.0	174.0	177.0	111.0	212.0	175.0	139.0	153.0	142.0	170.0	100.0	163.0	74.0	163.0	117.0	168.0	141.0	113.0	146.0	92.0	149.0	125.0	128.0	151.0	221.0	116.0	68.0	87.0	195.0	179.0	136.0	181.0	137.0	192.0	146.0	152.0	195.0	211.0	198.0	182.0	130.0	137.0	192.0	200.0	201.0	160.0	151.0	181.0	209.0	218.0	206.0	207.0	166.0	155.0	138.0	192.0	193.0	189.0	161.0	175.0	119.0	136.0	167.0	166.0	174.0	130.0	225.0	171.0	238.0	142.0	187.0	203.0	204.0	137.0	158.0	95.0	157.0	175.0	171.0	206.0	145.0	101.0	173.0	138.0	117.0	174.0	293.0	186.0	264.0	155.0	142.0	285.0	146.0	190.0	203.0	261.0	389.0	946.0
108	20181025 08:23:35.451	1344.0	290.0	252.0	116.0	134.0	204.0	118.0	142.0	144.0	154.0	149.0	121.0	177.0	166.0	144.0	127.0	213.0	166.0	160.0	187.0	168.0	114.0	152.0	186.0	108.0	143.0	198.0	137.0	127.0	154.0	119.0	141.0	217.0	141.0	171.0	146.0	197.0	144.0	127.0	159.0	173.0	125.0	110.0	215.0	120.0	136.0	136.0	202.0	126.0	165.0	147.0	157.0	136.0	172.0	104.0	170.0	136.0	104.0	135.0	132.0	155.0	106.0	139.0	123.0	123.0	195.0	150.0	115.0	123.0	153.0	106.0	83.0	88.0	154.0	155.0	157.0	192.0	161.0	164.0	145.0	126.0	181.0	145.0	138.0	138.0	111.0	88.0	150.0	136.0	180.0	113.0	133.0	110.0	108.0	150.0	121.0	160.0	148.0	128.0	111.0	175.0	130.0	175.0	85.0	102.0	157.0	144.0	118.0	168.0	127.0	150.0	154.0	197.0	128.0	108.0	132.0	156.0	184.0	148.0	586.0	185.0
109	20181025 09:38:50.83	243.0	278.0	162.0	197.0	165.0	160.0	179.0	118.0	133.0	172.0	165.0	135.0	160.0	117.0	110.0	141.0	152.0	120.0	142.0	161.0	162.0	153.0	137.0	109.0	159.0	157.0	132.0	131.0	108.0	229.0	155.0	126.0	215.0	179.0	112.0	137.0	214.0	144.0	143.0	147.0	168.0	117.0	131.0	111.0	134.0	154.0	150.0	170.0	93.0	125.0	183.0	109.0	207.0	151.0	143.0	172.0	134.0	131.0	134.0	149.0	82.0	162.0	129.0	173.0	162.0	175.0	204.0	92.0	123.0	129.0	176.0	103.0	139.0	209.0	179.0	178.0	137.0	217.0	160.0	110.0	210.0	131.0	189.0	194.0	108.0	104.0	149.0	128.0	99.0	134.0	178.0	138.0	161.0	112.0	211.0	148.0	122.0	155.0	169.0	124.0	117.0	151.0	141.0	162.0	106.0	152.0	128.0	191.0	144.0	196.0	174.0	149.0	165.0	155.0	155.0	177.0	101.0	167.0	172.0	347.0	1066.0
110	20181025 09:38:50.83	205.0	273.0	167.0	158.0	124.0	289.0	159.0	180.0	126.0	97.0	172.0	176.0	156.0	351.0	203.0	285.0	243.0	154.0	186.0	142.0	256.0	216.0	181.0	189.0	244.0	149.0	123.0	171.0	192.0	224.0	133.0	151.0	208.0	194.0	151.0	149.0	165.0	154.0	135.0	196.0	119.0	171.0	150.0	127.0	141.0	156.0	139.0	192.0	114.0	117.0	192.0	211.0	165.0	168.0	141.0	164.0	218.0	172.0	170.0	163.0	196.0	149.0	133.0	187.0	99.0	260.0	173.0	184.0	175.0	172.0	216.0	174.0	182.0	274.0	166.0	119.0	123.0	147.0	163.0	133.0	203.0	141.0	183.0	181.0	153.0	164.0	101.0	180.0	136.0	135.0	136.0	128.0	178.0	139.0	167.0	95.0	124.0	137.0	150.0	142.0	97.0	137.0	86.0	174.0	138.0	54.0	144.0	161.0	167.0	173.0	171.0	171.0	177.0	162.0	148.0	156.0	136.0	160.0	196.0	272.0	800.0
111	20181025 09:38:50.83	130.0	267.0	245.0	150.0	135.0	149.0	167.0	154.0	189.0	164.0	141.0	143.0	159.0	148.0	230.0	269.0	216.0	179.0	175.0	175.0	96.0	110.0	168.0	183.0	151.0	130.0	176.0	154.0	142.0	219.0	195.0	131.0	223.0	134.0	172.0	178.0	200.0	150.0	194.0	199.0	151.0	129.0	143.0	116.0	124.0	134.0	209.0	195.0	134.0	160.0	176.0	121.0	158.0	135.0	113.0	148.0	217.0	190.0	276.0	143.0	153.0	137.0	170.0	178.0	133.0	155.0	184.0	164.0	217.0	171.0	112.0	133.0	185.0	186.0	151.0	147.0	189.0	159.0	191.0	118.0	216.0	160.0	169.0	120.0	134.0	125.0	180.0	117.0	179.0	128.0	128.0	135.0	141.0	165.0	122.0	102.0	244.0	167.0	221.0	116.0	159.0	166.0	101.0	181.0	149.0	139.0	129.0	138.0	161.0	184.0	103.0	282.0	143.0	186.0	256.0	145.0	189.0	286.0	177.0	256.0	950.0
112	20181022 07:24:21.506	1079.0	246.0	190.0	186.0	98.0	168.0	141.0	107.0	123.0	112.0	101.0	165.0	108.0	151.0	166.0	365.0	106.0	147.0	157.0	112.0	106.0	153.0	214.0	147.0	244.0	225.0	103.0	186.0	133.0	180.0	132.0	140.0	175.0	202.0	121.0	150.0	199.0	147.0	147.0	148.0	163.0	174.0	106.0	115.0	292.0	304.0	205.0	215.0	116.0	137.0	170.0	153.0	203.0	180.0	164.0	190.0	133.0	126.0	147.0	137.0	398.0	228.0	178.0	430.0	418.0	773.0	825.0	675.0	730.0	3224.0	2268.0	897.0	895.0	2351.0	1474.0	312.0	557.0	1107.0	445.0	440.0	1120.0	160.0	503.0	425.0	115.0	113.0	433.0	170.0	280.0	219.0	820.0	204.0	355.0	370.0	203.0	328.0	280.0	169.0	317.0	319.0	144.0	427.0	416.0	356.0	358.0	159.0	156.0	195.0	292.0	399.0	443.0	277.0	364.0	205.0	386.0	301.0	260.0	233.0	410.0	387.0	217.0
113	20181024 17:27:28.694	1364.0	233.0	430.0	169.0	179.0	227.0	201.0	142.0	201.0	141.0	229.0	152.0	160.0	201.0	183.0	270.0	224.0	150.0	137.0	159.0	247.0	208.0	256.0	232.0	192.0	218.0	119.0	198.0	196.0	0.0	176.0	112.0	21.0	4.0	189.0	87.0	246.0	229.0	183.0	175.0	228.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	3.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	145.0	147.0	157.0	224.0	159.0	118.0	193.0	191.0	208.0	135.0	180.0	158.0	226.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	152.0	128.0	155.0	110.0	116.0	211.0	120.0	98.0	154.0	125.0	169.0	144.0	356.0	1351.0	444.0	1858.0	577.0	3024.0	879.0	5824.0	931.0	4965.0	762.0	345.0	308.0	2204.0	469.0	393.0	950.0
114	20181025 09:38:50.83	1322.0	228.0	306.0	134.0	145.0	194.0	243.0	107.0	233.0	155.0	220.0	165.0	208.0	148.0	227.0	195.0	268.0	158.0	183.0	177.0	162.0	186.0	183.0	164.0	178.0	230.0	215.0	227.0	178.0	198.0	168.0	213.0	197.0	248.0	209.0	183.0	188.0	222.0	204.0	187.0	161.0	192.0	146.0	148.0	141.0	154.0	195.0	198.0	222.0	149.0	120.0	145.0	189.0	102.0	193.0	150.0	138.0	179.0	200.0	208.0	137.0	262.0	230.0	128.0	122.0	213.0	164.0	152.0	196.0	118.0	247.0	219.0	132.0	164.0	141.0	182.0	153.0	154.0	177.0	225.0	232.0	154.0	205.0	155.0	151.0	132.0	208.0	187.0	225.0	157.0	132.0	155.0	141.0	165.0	157.0	128.0	143.0	196.0	136.0	136.0	141.0	169.0	138.0	96.0	127.0	111.0	110.0	146.0	292.0	131.0	111.0	145.0	243.0	250.0	185.0	260.0	173.0	198.0	179.0	233.0	1173.0
115	20181024 02:36:24.424	355.0	215.0	154.0	150.0	97.0	203.0	137.0	163.0	153.0	122.0	171.0	126.0	109.0	130.0	115.0	189.0	137.0	122.0	146.0	129.0	98.0	203.0	130.0	125.0	126.0	172.0	106.0	120.0	173.0	114.0	158.0	150.0	125.0	138.0	130.0	112.0	164.0	100.0	94.0	129.0	148.0	143.0	129.0	153.0	144.0	182.0	143.0	135.0	193.0	133.0	183.0	187.0	119.0	138.0	183.0	223.0	137.0	180.0	147.0	181.0	134.0	170.0	150.0	112.0	132.0	110.0	123.0	127.0	138.0	122.0	187.0	115.0	152.0	171.0	157.0	163.0	143.0	115.0	143.0	141.0	166.0	136.0	98.0	170.0	160.0	183.0	123.0	118.0	135.0	180.0	134.0	128.0	103.0	180.0	173.0	163.0	125.0	156.0	3818.0	127.0	115.0	116.0	157.0	106.0	152.0	147.0	79.0	144.0	151.0	108.0	105.0	95.0	170.0	112.0	138.0	170.0	123.0	128.0	173.0	121.0	165.0
116	20181024 11:16:57.418	1309.0	215.0	177.0	132.0	155.0	212.0	85.0	106.0	118.0	150.0	168.0	116.0	111.0	160.0	360.0	228.0	178.0	206.0	146.0	198.0	146.0	132.0	214.0	110.0	126.0	189.0	217.0	147.0	200.0	201.0	129.0	151.0	173.0	171.0	137.0	157.0	296.0	121.0	191.0	169.0	156.0	121.0	135.0	125.0	134.0	113.0	128.0	119.0	134.0	173.0	185.0	134.0	115.0	132.0	152.0	175.0	129.0	156.0	201.0	125.0	124.0	139.0	129.0	127.0	129.0	126.0	119.0	159.0	141.0	146.0	171.0	155.0	101.0	161.0	137.0	175.0	95.0	143.0	140.0	79.0	194.0	166.0	123.0	129.0	130.0	118.0	242.0	171.0	66.0	125.0	123.0	133.0	122.0	192.0	181.0	160.0	127.0	195.0	91.0	148.0	132.0	96.0	156.0	154.0	997.0	220.0	288.0	229.0	264.0	150.0	671.0	132.0	551.0	138.0	413.0	324.0	316.0	195.0	418.0	359.0	180.0
117	20181024 12:31:14.581	1126.0	209.0	366.0	143.0	153.0	200.0	238.0	177.0	226.0	288.0	321.0	286.0	164.0	170.0	215.0	151.0	148.0	183.0	188.0	170.0	272.0	170.0	85.0	209.0	200.0	169.0	161.0	171.0	199.0	309.0	142.0	204.0	278.0	123.0	195.0	154.0	241.0	179.0	152.0	159.0	240.0	153.0	152.0	150.0	216.0	173.0	207.0	238.0	203.0	177.0	199.0	176.0	106.0	173.0	137.0	183.0	148.0	199.0	163.0	183.0	98.0	144.0	218.0	200.0	153.0	142.0	150.0	172.0	109.0	161.0	160.0	200.0	201.0	244.0	181.0	133.0	127.0	125.0	231.0	190.0	208.0	163.0	180.0	151.0	191.0	201.0	182.0	106.0	160.0	182.0	140.0	220.0	132.0	163.0	194.0	155.0	201.0	143.0	210.0	203.0	156.0	198.0	131.0	153.0	849.0	2021.0	580.0	1667.0	284.0	2184.0	682.0	2398.0	908.0	3873.0	598.0	285.0	232.0	2117.0	639.0	221.0	572.0
118	20181024 11:16:57.418	1337.0	212.0	202.0	139.0	132.0	119.0	177.0	131.0	138.0	189.0	154.0	126.0	136.0	176.0	117.0	168.0	170.0	137.0	145.0	162.0	141.0	174.0	157.0	157.0	109.0	144.0	141.0	116.0	150.0	93.0	119.0	96.0	169.0	146.0	127.0	199.0	196.0	145.0	155.0	112.0	163.0	147.0	133.0	143.0	154.0	119.0	194.0	95.0	103.0	174.0	173.0	146.0	163.0	168.0	113.0	138.0	144.0	112.0	179.0	118.0	220.0	192.0	106.0	125.0	106.0	184.0	112.0	109.0	112.0	192.0	195.0	139.0	158.0	119.0	143.0	133.0	139.0	184.0	184.0	123.0	116.0	156.0	129.0	103.0	141.0	98.0	159.0	117.0	95.0	121.0	119.0	105.0	141.0	124.0	138.0	139.0	108.0	166.0	170.0	163.0	124.0	156.0	154.0	95.0	599.0	766.0	379.0	529.0	254.0	237.0	557.0	399.0	560.0	269.0	453.0	236.0	225.0	256.0	411.0	571.0	192.0
119	20181025 00:54:01.574	1273.0	202.0	174.0	141.0	150.0	141.0	118.0	197.0	116.0	137.0	103.0	108.0	225.0	147.0	401.0	194.0	201.0	224.0	101.0	259.0	176.0	175.0	137.0	187.0	148.0	188.0	193.0	137.0	156.0	225.0	215.0	220.0	237.0	251.0	190.0	151.0	179.0	104.0	87.0	137.0	264.0	196.0	212.0	180.0	153.0	154.0	136.0	127.0	117.0	151.0	174.0	162.0	117.0	201.0	136.0	191.0	251.0	206.0	137.0	161.0	165.0	92.0	220.0	82.0	137.0	154.0	123.0	178.0	206.0	151.0	195.0	191.0	104.0	129.0	149.0	256.0	170.0	130.0	133.0	173.0	158.0	177.0	204.0	160.0	133.0	201.0	211.0	162.0	161.0	143.0	107.0	159.0	223.0	115.0	185.0	132.0	116.0	207.0	154.0	136.0	137.0	174.0	135.0	141.0	260.0	308.0	176.0	243.0	111.0	241.0	263.0	302.0	201.0	193.0	722.0	144.0	154.0	204.0	281.0	236.0	234.0
120	20181022 07:24:21.506	526.0	193.0	156.0	150.0	187.0	171.0	113.0	191.0	145.0	125.0	195.0	168.0	130.0	119.0	96.0	164.0	173.0	163.0	143.0	184.0	134.0	119.0	139.0	154.0	157.0	160.0	192.0	91.0	140.0	163.0	189.0	120.0	104.0	231.0	151.0	143.0	246.0	139.0	138.0	175.0	156.0	212.0	136.0	142.0	134.0	119.0	122.0	160.0	106.0	178.0	163.0	187.0	155.0	147.0	150.0	181.0	193.0	180.0	152.0	145.0	184.0	147.0	192.0	171.0	89.0	129.0	155.0	122.0	115.0	1121.0	1016.0	601.0	862.0	929.0	883.0	158.0	510.0	674.0	351.0	423.0	417.0	110.0	549.0	344.0	146.0	110.0	591.0	136.0	195.0	154.0	615.0	172.0	370.0	89.0	145.0	106.0	125.0	159.0	67.0	129.0	110.0	144.0	169.0	198.0	143.0	151.0	137.0	162.0	171.0	134.0	123.0	165.0	195.0	218.0	142.0	152.0	167.0	212.0	172.0	177.0	208.0
121	20181024 12:31:14.581	1325.0	191.0	299.0	213.0	178.0	139.0	161.0	130.0	222.0	144.0	214.0	200.0	215.0	309.0	174.0	354.0	277.0	127.0	148.0	109.0	190.0	184.0	153.0	210.0	166.0	176.0	130.0	198.0	197.0	138.0	164.0	142.0	187.0	164.0	199.0	161.0	203.0	138.0	162.0	186.0	143.0	176.0	138.0	136.0	236.0	205.0	217.0	226.0	147.0	119.0	152.0	194.0	182.0	175.0	145.0	198.0	190.0	131.0	108.0	159.0	171.0	207.0	175.0	120.0	172.0	138.0	247.0	146.0	186.0	143.0	114.0	161.0	200.0	170.0	161.0	196.0	159.0	191.0	152.0	177.0	195.0	253.0	221.0	201.0	175.0	178.0	133.0	129.0	189.0	163.0	126.0	234.0	175.0	98.0	175.0	164.0	164.0	224.0	99.0	141.0	209.0	159.0	167.0	186.0	1486.0	2414.0	693.0	1870.0	585.0	2029.0	861.0	3971.0	847.0	3505.0	745.0	573.0	554.0	2157.0	560.0	634.0	555.0
122	20181024 02:36:24.424	130.0	192.0	156.0	152.0	138.0	136.0	161.0	131.0	169.0	166.0	106.0	175.0	125.0	160.0	121.0	171.0	161.0	147.0	106.0	88.0	106.0	143.0	181.0	128.0	213.0	196.0	178.0	173.0	130.0	237.0	123.0	134.0	162.0	151.0	171.0	117.0	182.0	203.0	144.0	116.0	160.0	161.0	107.0	86.0	143.0	128.0	135.0	136.0	140.0	150.0	168.0	114.0	116.0	150.0	135.0	136.0	166.0	133.0	133.0	137.0	143.0	205.0	194.0	144.0	124.0	153.0	140.0	133.0	121.0	128.0	125.0	172.0	138.0	127.0	186.0	124.0	149.0	131.0	122.0	135.0	169.0	107.0	197.0	152.0	184.0	149.0	131.0	106.0	126.0	139.0	86.0	126.0	118.0	117.0	179.0	123.0	139.0	169.0	566.0	490.0	169.0	699.0	689.0	415.0	584.0	265.0	207.0	184.0	378.0	497.0	536.0	215.0	584.0	177.0	616.0	459.0	447.0	196.0	600.0	192.0	148.0
