index	mortality	x	y	20181018 14:37:17.156	20181018 15:51:53.998	20181018 17:03:05.276	20181018 18:15:58.518	20181018 19:29:31.931	20181018 21:58:52.103	20181018 23:13:47.286	20181019 00:28:02.832	20181019 01:42:15.998	20181019 02:57:01.663	20181019 04:11:14.692	20181019 05:25:46.931	20181019 06:39:51.636	20181019 07:54:15.437	20181019 09:09:15.85	20181019 10:23:56.41	20181019 11:38:28.105	20181019 12:53:03.80	20181019 14:07:38.339	20181019 15:20:59.296	20181019 16:34:50.676	20181019 17:48:06.983	20181019 19:02:22.279	20181019 20:16:39.357	20181019 21:30:10.787	20181019 22:43:58.852	20181019 23:57:27.999	20181020 02:24:15.687	20181020 03:38:09.35	20181020 04:52:29.487	20181020 06:06:33.822	20181020 07:20:21.384	20181020 08:34:49.606	20181020 09:48:57.450	20181020 11:03:32.478	20181020 12:18:14.738	20181020 13:33:06.75	20181020 14:46:48.775	20181020 16:01:05.314	20181020 17:15:01.359	20181020 18:28:10.827	20181020 19:41:28.264	20181020 20:55:04.952	20181020 22:08:59.339	20181020 23:23:13.297	20181021 00:36:45.123	20181021 01:50:12.906	20181021 03:04:32.605	20181021 04:18:51.231	20181021 05:32:49.840	20181021 06:47:26.613	20181021 08:01:12.79	20181021 09:15:23.931	20181021 10:29:49.732	20181021 11:44:07.687	20181021 12:57:29.427	20181021 14:10:46.321	20181021 15:24:52.620	20181021 16:38:42.509	20181021 17:52:35.200	20181021 19:06:59.622	20181021 20:20:48.11	20181021 21:35:00.794	20181021 22:49:03.452	20181022 00:03:17.649	20181022 01:17:34.268	20181022 02:31:43.246	20181022 03:45:56.13	20181022 05:00:22.698	20181022 06:14:44.410	20181022 07:29:05.657	20181022 08:42:57.964	20181022 09:56:34.441	20181022 11:10:57.268	20181022 12:24:38.845	20181022 13:38:29.524	20181022 14:51:47.222	20181022 16:05:46.386	20181022 17:19:46.954	20181022 18:33:42.604	20181022 19:48:02.857	20181022 21:02:26.766	20181022 23:30:47.232	20181023 01:59:01.222	20181023 03:13:23.625	20181023 04:28:34.832	20181023 05:42:16.241	20181023 06:55:00.728	20181023 08:09:26.290	20181023 09:22:55.754	20181023 10:36:40.125	20181023 11:50:45.506	20181023 13:04:15.253	20181023 14:17:58.490	20181023 15:31:01.762	20181023 16:44:49.33	20181023 17:58:36.273	20181023 19:13:32.702	20181023 20:28:39.324	20181023 21:42:46.262	20181023 22:56:53.138	20181024 00:11:43.724	20181024 01:26:41.388	20181024 02:41:22.190	20181024 03:55:46.986	20181024 05:10:17.284	20181024 06:24:40.471	20181024 07:38:53.604	20181024 08:53:16.584	20181024 10:07:13.479	20181024 11:21:51.112	20181024 12:36:13.736	20181024 13:50:19.730	20181024 15:04:28.978	20181024 16:17:49.847	20181024 17:32:19.172	20181024 18:46:33.184	20181024 20:01:15.675	20181024 21:16:23.228	20181024 22:30:40.336	20181024 23:45:01.260	20181025 00:58:55.849	20181025 02:13:36.817	20181025 03:27:48.152	20181025 04:41:40.443	20181025 05:55:52.823	20181025 07:13:55.268	20181025 08:28:23.843	20181025 09:43:41.394	20181025 11:00:01.130
99	20181025 08:28:23.843	1169.0	477.0	146.0	203.0	121.0	172.0	109.0	139.0	124.0	157.0	165.0	189.0	164.0	114.0	219.0	139.0	104.0	198.0	144.0	132.0	152.0	161.0	126.0	194.0	170.0	200.0	158.0	134.0	159.0	183.0	146.0	233.0	158.0	140.0	157.0	126.0	130.0	213.0	123.0	177.0	177.0	229.0	140.0	163.0	123.0	102.0	165.0	178.0	164.0	155.0	133.0	165.0	127.0	146.0	172.0	162.0	151.0	148.0	158.0	123.0	166.0	142.0	143.0	228.0	122.0	169.0	118.0	154.0	149.0	161.0	161.0	136.0	156.0	194.0	194.0	195.0	162.0	150.0	171.0	170.0	160.0	146.0	162.0	147.0	184.0	225.0	155.0	152.0	145.0	194.0	170.0	145.0	206.0	186.0	119.0	169.0	153.0	170.0	144.0	96.0	221.0	149.0	183.0	162.0	157.0	140.0	191.0	187.0	132.0	177.0	182.0	211.0	210.0	190.0	138.0	143.0	193.0	173.0	155.0	185.0	146.0	138.0	156.0	158.0	165.0	185.0	140.0	149.0	189.0	555.0	481.0	281.0
100	20181023 21:42:46.262	886.0	467.0	119.0	153.0	139.0	148.0	146.0	153.0	114.0	183.0	170.0	142.0	122.0	212.0	153.0	144.0	171.0	163.0	161.0	181.0	223.0	156.0	174.0	148.0	145.0	112.0	184.0	123.0	133.0	188.0	173.0	123.0	170.0	158.0	144.0	132.0	144.0	200.0	183.0	179.0	105.0	122.0	216.0	197.0	130.0	113.0	106.0	145.0	143.0	139.0	157.0	205.0	139.0	137.0	170.0	173.0	104.0	166.0	126.0	153.0	169.0	142.0	127.0	136.0	164.0	155.0	155.0	119.0	188.0	154.0	127.0	115.0	158.0	142.0	141.0	125.0	139.0	114.0	124.0	113.0	164.0	130.0	158.0	149.0	159.0	152.0	93.0	137.0	138.0	184.0	154.0	167.0	172.0	134.0	130.0	112.0	133.0	117.0	197.0	360.0	831.0	1579.0	1643.0	1702.0	139.0	143.0	124.0	110.0	145.0	200.0	109.0	184.0	127.0	211.0	156.0	171.0	204.0	143.0	175.0	160.0	196.0	164.0	394.0	329.0	338.0	383.0	371.0	228.0	151.0	264.0	166.0	140.0
101	20181024 08:53:16.584	1343.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	136.0	93.0	111.0	139.0	153.0	152.0	146.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	98.0	190.0	2.0	121.0	162.0	26.0	109.0	144.0	121.0	160.0	136.0	130.0	222.0	153.0	233.0	456.0	165.0	329.0	142.0	114.0	143.0	149.0	311.0	118.0	321.0	220.0	152.0	195.0	356.0	223.0	357.0	185.0	341.0	154.0	293.0	192.0
102	20181024 12:36:13.736	918.0	454.0	174.0	157.0	155.0	145.0	128.0	156.0	161.0	159.0	117.0	132.0	157.0	114.0	152.0	203.0	202.0	85.0	163.0	173.0	171.0	116.0	89.0	184.0	103.0	101.0	204.0	163.0	182.0	149.0	193.0	147.0	124.0	177.0	150.0	181.0	157.0	123.0	142.0	87.0	104.0	176.0	194.0	182.0	115.0	142.0	162.0	126.0	140.0	142.0	128.0	146.0	141.0	154.0	191.0	145.0	155.0	121.0	150.0	153.0	147.0	103.0	139.0	132.0	117.0	124.0	121.0	138.0	133.0	146.0	134.0	118.0	154.0	155.0	167.0	111.0	167.0	152.0	210.0	79.0	121.0	113.0	127.0	130.0	140.0	163.0	209.0	156.0	112.0	133.0	130.0	116.0	105.0	140.0	154.0	146.0	149.0	175.0	116.0	155.0	206.0	174.0	281.0	204.0	168.0	126.0	115.0	150.0	141.0	323.0	163.0	593.0	186.0	2479.0	274.0	1093.0	1340.0	265.0	1240.0	346.0	1313.0	445.0	268.0	248.0	321.0	191.0	427.0	244.0	312.0	406.0	272.0	217.0
103	20181025 08:28:23.843	531.0	458.0	201.0	149.0	172.0	181.0	225.0	167.0	216.0	212.0	181.0	171.0	307.0	178.0	156.0	116.0	127.0	295.0	175.0	215.0	141.0	150.0	245.0	186.0	167.0	137.0	222.0	130.0	122.0	188.0	130.0	186.0	181.0	155.0	185.0	122.0	147.0	229.0	248.0	169.0	182.0	157.0	236.0	128.0	193.0	120.0	201.0	141.0	175.0	126.0	158.0	177.0	143.0	204.0	106.0	114.0	158.0	134.0	165.0	157.0	119.0	163.0	136.0	190.0	177.0	132.0	119.0	208.0	176.0	169.0	139.0	128.0	156.0	203.0	171.0	129.0	119.0	181.0	137.0	122.0	158.0	122.0	164.0	150.0	156.0	166.0	102.0	150.0	202.0	167.0	107.0	174.0	168.0	118.0	127.0	186.0	156.0	187.0	192.0	153.0	218.0	143.0	174.0	144.0	185.0	126.0	179.0	137.0	160.0	224.0	148.0	204.0	145.0	124.0	99.0	190.0	196.0	134.0	141.0	135.0	181.0	205.0	193.0	158.0	159.0	150.0	165.0	205.0	210.0	522.0	394.0	178.0
104	20181024 22:30:40.336	1252.0	445.0	116.0	156.0	134.0	148.0	132.0	162.0	198.0	130.0	185.0	140.0	180.0	117.0	207.0	125.0	344.0	177.0	361.0	235.0	145.0	232.0	151.0	203.0	172.0	179.0	164.0	156.0	279.0	138.0	207.0	221.0	205.0	255.0	157.0	147.0	167.0	165.0	138.0	229.0	211.0	186.0	151.0	134.0	154.0	129.0	110.0	149.0	132.0	175.0	179.0	132.0	132.0	128.0	258.0	196.0	197.0	157.0	192.0	254.0	172.0	105.0	172.0	143.0	188.0	173.0	157.0	151.0	246.0	213.0	197.0	218.0	202.0	194.0	215.0	147.0	205.0	144.0	172.0	145.0	171.0	132.0	119.0	180.0	228.0	178.0	134.0	126.0	98.0	145.0	173.0	144.0	186.0	145.0	142.0	171.0	125.0	178.0	194.0	242.0	157.0	163.0	201.0	190.0	176.0	164.0	202.0	151.0	203.0	203.0	156.0	165.0	190.0	180.0	176.0	150.0	193.0	157.0	123.0	147.0	107.0	2415.0	248.0	221.0	1871.0	239.0	163.0	164.0	93.0	211.0	258.0	216.0
105	20181024 22:30:40.336	1342.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	112.0	122.0	97.0	116.0	116.0	76.0	99.0	133.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	144.0	119.0	31.0	102.0	101.0	131.0	129.0	133.0	168.0	110.0	139.0	251.0	120.0	191.0	169.0	325.0	208.0	153.0	108.0	159.0	138.0	154.0	227.0	142.0	191.0	1698.0	368.0	317.0	1706.0	328.0	202.0	166.0	213.0	201.0	191.0	144.0
106	20181022 06:14:44.410	822.0	454.0	150.0	184.0	125.0	130.0	174.0	156.0	104.0	152.0	125.0	83.0	196.0	107.0	138.0	101.0	135.0	109.0	176.0	217.0	164.0	149.0	114.0	188.0	147.0	172.0	148.0	105.0	158.0	124.0	132.0	119.0	111.0	110.0	106.0	103.0	171.0	159.0	205.0	160.0	97.0	191.0	127.0	138.0	126.0	127.0	145.0	148.0	156.0	179.0	134.0	140.0	147.0	136.0	110.0	156.0	113.0	179.0	114.0	143.0	128.0	178.0	144.0	131.0	162.0	119.0	166.0	138.0	194.0	128.0	124.0	658.0	157.0	113.0	192.0	142.0	117.0	153.0	129.0	148.0	152.0	128.0	133.0	151.0	163.0	147.0	112.0	104.0	143.0	159.0	172.0	115.0	147.0	130.0	164.0	123.0	185.0	162.0	135.0	154.0	216.0	142.0	132.0	160.0	131.0	167.0	153.0	148.0	134.0	140.0	124.0	169.0	156.0	169.0	120.0	133.0	158.0	115.0	177.0	156.0	164.0	141.0	116.0	141.0	130.0	166.0	150.0	94.0	129.0	268.0	278.0	124.0
107	20181025 04:41:40.443	718.0	447.0	187.0	140.0	109.0	146.0	128.0	205.0	133.0	153.0	181.0	469.0	195.0	136.0	125.0	167.0	371.0	211.0	295.0	330.0	211.0	192.0	179.0	295.0	121.0	196.0	135.0	202.0	275.0	145.0	311.0	133.0	291.0	153.0	137.0	171.0	192.0	158.0	156.0	186.0	113.0	166.0	152.0	132.0	134.0	235.0	117.0	149.0	136.0	155.0	151.0	86.0	173.0	136.0	141.0	182.0	150.0	193.0	124.0	137.0	75.0	123.0	143.0	129.0	122.0	168.0	266.0	151.0	171.0	140.0	167.0	198.0	151.0	167.0	224.0	92.0	103.0	129.0	155.0	216.0	183.0	150.0	138.0	107.0	181.0	220.0	148.0	175.0	177.0	143.0	171.0	195.0	134.0	97.0	117.0	145.0	135.0	139.0	136.0	151.0	156.0	139.0	163.0	168.0	170.0	168.0	150.0	203.0	168.0	142.0	107.0	189.0	175.0	174.0	147.0	156.0	130.0	161.0	196.0	175.0	132.0	148.0	98.0	167.0	138.0	184.0	1707.0	467.0	1469.0	257.0	238.0	181.0
108	20181024 23:45:01.260	891.0	447.0	98.0	107.0	146.0	111.0	183.0	197.0	136.0	151.0	137.0	151.0	171.0	217.0	151.0	102.0	125.0	139.0	163.0	140.0	134.0	168.0	111.0	237.0	161.0	142.0	197.0	83.0	111.0	150.0	149.0	145.0	140.0	153.0	120.0	177.0	150.0	152.0	146.0	136.0	131.0	98.0	211.0	181.0	185.0	91.0	171.0	132.0	112.0	205.0	153.0	138.0	147.0	133.0	152.0	157.0	131.0	112.0	168.0	153.0	183.0	142.0	134.0	154.0	158.0	134.0	120.0	140.0	137.0	166.0	158.0	163.0	166.0	198.0	163.0	135.0	135.0	178.0	127.0	145.0	198.0	126.0	121.0	146.0	131.0	89.0	137.0	133.0	114.0	127.0	140.0	169.0	191.0	196.0	169.0	188.0	95.0	80.0	137.0	146.0	237.0	231.0	198.0	212.0	205.0	171.0	174.0	180.0	147.0	189.0	137.0	391.0	151.0	284.0	162.0	294.0	423.0	283.0	255.0	598.0	441.0	865.0	3487.0	3663.0	1616.0	1585.0	1194.0	440.0	557.0	312.0	362.0	242.0
109	20181023 20:28:39.324	1170.0	436.0	152.0	157.0	159.0	123.0	155.0	179.0	180.0	154.0	181.0	390.0	243.0	155.0	227.0	178.0	211.0	195.0	212.0	188.0	200.0	204.0	159.0	180.0	143.0	177.0	171.0	142.0	215.0	234.0	195.0	197.0	187.0	143.0	164.0	189.0	157.0	179.0	184.0	195.0	158.0	179.0	115.0	211.0	153.0	168.0	206.0	146.0	172.0	179.0	167.0	148.0	160.0	154.0	195.0	147.0	147.0	165.0	137.0	138.0	218.0	141.0	115.0	157.0	155.0	128.0	156.0	138.0	137.0	185.0	184.0	140.0	220.0	240.0	138.0	192.0	187.0	151.0	209.0	112.0	156.0	163.0	137.0	169.0	155.0	197.0	152.0	192.0	134.0	141.0	158.0	135.0	234.0	167.0	152.0	150.0	139.0	147.0	151.0	474.0	786.0	478.0	313.0	306.0	672.0	298.0	162.0	625.0	210.0	561.0	807.0	418.0	514.0	209.0	248.0	443.0	541.0	1100.0	233.0	813.0	262.0	598.0	1026.0	1132.0	177.0	698.0	1249.0	320.0	1199.0	382.0	319.0	228.0
110	20181023 17:58:36.273	260.0	432.0	163.0	149.0	160.0	159.0	171.0	232.0	139.0	107.0	204.0	211.0	168.0	161.0	192.0	155.0	178.0	179.0	153.0	174.0	140.0	126.0	124.0	138.0	155.0	148.0	205.0	160.0	126.0	141.0	192.0	145.0	184.0	162.0	144.0	182.0	144.0	140.0	136.0	152.0	121.0	153.0	141.0	143.0	110.0	119.0	195.0	94.0	148.0	124.0	150.0	125.0	142.0	206.0	187.0	183.0	126.0	131.0	208.0	112.0	113.0	77.0	103.0	187.0	157.0	148.0	135.0	180.0	152.0	240.0	171.0	200.0	228.0	225.0	171.0	165.0	255.0	143.0	162.0	162.0	136.0	152.0	169.0	119.0	141.0	145.0	172.0	149.0	155.0	152.0	149.0	164.0	318.0	271.0	203.0	207.0	169.0	187.0	2372.0	568.0	1979.0	1301.0	567.0	685.0	777.0	608.0	246.0	678.0	238.0	696.0	1163.0	692.0	344.0	315.0	258.0	569.0	570.0	1015.0	383.0	698.0	393.0	530.0	734.0	894.0	265.0	584.0	358.0	186.0	381.0	410.0	250.0	257.0
111	20181024 07:38:53.604	60.0	413.0	114.0	138.0	122.0	188.0	167.0	176.0	147.0	140.0	148.0	157.0	170.0	238.0	184.0	148.0	164.0	230.0	251.0	227.0	191.0	214.0	173.0	122.0	146.0	139.0	158.0	177.0	163.0	158.0	118.0	166.0	140.0	114.0	129.0	158.0	165.0	169.0	182.0	172.0	143.0	132.0	144.0	107.0	120.0	111.0	179.0	151.0	188.0	191.0	143.0	132.0	158.0	148.0	125.0	162.0	138.0	182.0	143.0	176.0	150.0	123.0	141.0	203.0	158.0	138.0	105.0	130.0	150.0	203.0	129.0	134.0	191.0	194.0	190.0	140.0	148.0	154.0	167.0	132.0	156.0	164.0	169.0	162.0	146.0	178.0	86.0	104.0	130.0	178.0	100.0	129.0	199.0	179.0	91.0	207.0	154.0	145.0	164.0	175.0	230.0	249.0	212.0	209.0	162.0	227.0	168.0	408.0	246.0	2926.0	438.0	1680.0	260.0	678.0	176.0	1010.0	1404.0	529.0	533.0	248.0	637.0	1426.0	265.0	319.0	349.0	226.0	481.0	162.0	453.0	332.0	287.0	165.0
112	20181021 09:15:23.931	1210.0	402.0	140.0	179.0	274.0	172.0	175.0	209.0	202.0	200.0	146.0	246.0	227.0	192.0	214.0	183.0	149.0	243.0	155.0	94.0	246.0	198.0	171.0	165.0	216.0	208.0	188.0	164.0	129.0	179.0	166.0	164.0	149.0	164.0	154.0	141.0	142.0	212.0	222.0	238.0	196.0	224.0	160.0	180.0	114.0	161.0	224.0	384.0	1183.0	934.0	722.0	865.0	474.0	1269.0	2938.0	239.0	315.0	452.0	2936.0	2038.0	2413.0	208.0	288.0	827.0	401.0	989.0	340.0	300.0	311.0	510.0	218.0	309.0	681.0	794.0	245.0	1316.0	1209.0	1438.0	732.0	268.0	258.0	319.0	216.0	433.0	382.0	465.0	167.0	202.0	180.0	194.0	237.0	186.0	311.0	328.0	171.0	139.0	175.0	176.0	507.0	274.0	288.0	268.0	171.0	151.0	362.0	208.0	174.0	285.0	189.0	231.0	367.0	373.0	221.0	115.0	183.0	278.0	372.0	600.0	205.0	360.0	161.0	250.0	328.0	262.0	175.0	216.0	198.0	197.0	196.0	204.0	267.0	160.0
113	20181023 20:28:39.324	976.0	380.0	172.0	162.0	102.0	165.0	131.0	140.0	210.0	128.0	116.0	180.0	219.0	147.0	147.0	154.0	100.0	181.0	219.0	142.0	219.0	161.0	176.0	145.0	159.0	147.0	230.0	166.0	142.0	139.0	164.0	155.0	129.0	155.0	196.0	121.0	119.0	273.0	246.0	191.0	212.0	163.0	170.0	160.0	171.0	111.0	182.0	167.0	116.0	133.0	211.0	172.0	118.0	157.0	161.0	161.0	170.0	127.0	142.0	196.0	197.0	155.0	120.0	201.0	155.0	120.0	112.0	131.0	169.0	177.0	216.0	128.0	214.0	190.0	142.0	157.0	158.0	164.0	115.0	173.0	152.0	113.0	128.0	161.0	160.0	152.0	139.0	107.0	142.0	122.0	169.0	168.0	931.0	384.0	182.0	270.0	204.0	304.0	837.0	2352.0	6126.0	4053.0	1524.0	2206.0	1991.0	1785.0	650.0	2381.0	674.0	2737.0	2858.0	1116.0	1200.0	657.0	474.0	1925.0	2503.0	2519.0	871.0	1799.0	1068.0	2238.0	1843.0	2200.0	678.0	1565.0	846.0	591.0	897.0	407.0	298.0	200.0
114	20181022 06:14:44.410	948.0	374.0	131.0	165.0	152.0	114.0	111.0	170.0	96.0	159.0	121.0	159.0	160.0	150.0	109.0	178.0	196.0	133.0	115.0	137.0	226.0	87.0	145.0	173.0	158.0	150.0	143.0	153.0	201.0	119.0	124.0	215.0	113.0	146.0	91.0	120.0	87.0	185.0	134.0	137.0	96.0	160.0	157.0	123.0	107.0	131.0	158.0	202.0	119.0	113.0	105.0	159.0	179.0	161.0	131.0	164.0	138.0	157.0	176.0	125.0	93.0	117.0	129.0	125.0	151.0	144.0	129.0	133.0	84.0	128.0	129.0	801.0	118.0	178.0	127.0	166.0	121.0	120.0	154.0	161.0	129.0	122.0	167.0	156.0	208.0	127.0	99.0	135.0	106.0	146.0	155.0	136.0	182.0	105.0	151.0	181.0	191.0	154.0	155.0	252.0	165.0	154.0	224.0	246.0	192.0	195.0	259.0	188.0	237.0	139.0	168.0	205.0	178.0	206.0	218.0	165.0	130.0	138.0	187.0	178.0	156.0	140.0	185.0	159.0	162.0	177.0	104.0	215.0	166.0	212.0	194.0	186.0
115	20181024 16:17:49.847	1219.0	360.0	168.0	144.0	113.0	178.0	163.0	159.0	157.0	130.0	126.0	95.0	180.0	118.0	98.0	150.0	153.0	112.0	227.0	137.0	174.0	133.0	117.0	172.0	154.0	101.0	124.0	123.0	127.0	100.0	132.0	158.0	112.0	165.0	130.0	107.0	106.0	192.0	137.0	126.0	164.0	174.0	141.0	192.0	156.0	162.0	198.0	143.0	132.0	153.0	118.0	165.0	157.0	109.0	201.0	128.0	183.0	167.0	205.0	181.0	156.0	118.0	114.0	165.0	122.0	122.0	162.0	148.0	186.0	195.0	176.0	146.0	171.0	182.0	181.0	165.0	200.0	201.0	171.0	190.0	128.0	115.0	169.0	190.0	215.0	137.0	146.0	192.0	124.0	158.0	162.0	99.0	170.0	141.0	114.0	152.0	159.0	135.0	167.0	178.0	805.0	1135.0	959.0	1168.0	212.0	1105.0	205.0	677.0	325.0	1122.0	622.0	1120.0	417.0	787.0	294.0	1073.0	3617.0	3073.0	1309.0	3798.0	1700.0	3680.0	4409.0	4343.0	1139.0	2986.0	1324.0	1201.0	1241.0	787.0	590.0	229.0
116	20181024 15:04:28.978	301.0	359.0	180.0	158.0	164.0	153.0	113.0	200.0	182.0	165.0	164.0	170.0	278.0	213.0	200.0	155.0	124.0	195.0	159.0	232.0	236.0	171.0	205.0	171.0	154.0	208.0	196.0	113.0	177.0	222.0	128.0	192.0	163.0	198.0	153.0	141.0	178.0	218.0	198.0	158.0	137.0	168.0	187.0	132.0	124.0	128.0	209.0	78.0	170.0	144.0	154.0	213.0	179.0	190.0	132.0	138.0	163.0	184.0	153.0	151.0	168.0	144.0	100.0	153.0	174.0	162.0	145.0	150.0	125.0	180.0	240.0	165.0	218.0	198.0	178.0	176.0	177.0	182.0	116.0	195.0	125.0	154.0	158.0	156.0	204.0	143.0	162.0	200.0	158.0	187.0	198.0	193.0	186.0	131.0	121.0	136.0	161.0	131.0	139.0	228.0	603.0	1151.0	884.0	916.0	250.0	1115.0	275.0	316.0	308.0	1092.0	244.0	1214.0	290.0	598.0	609.0	3346.0	3607.0	2490.0	1129.0	706.0	869.0	1155.0	536.0	473.0	704.0	480.0	902.0	416.0	825.0	360.0	254.0	188.0
117	20181024 18:46:33.184	1315.0	342.0	152.0	155.0	150.0	153.0	123.0	155.0	116.0	168.0	157.0	81.0	87.0	99.0	99.0	77.0	189.0	121.0	121.0	96.0	103.0	158.0	70.0	142.0	87.0	160.0	114.0	120.0	166.0	150.0	129.0	178.0	160.0	145.0	80.0	209.0	157.0	128.0	168.0	127.0	114.0	110.0	112.0	107.0	165.0	134.0	126.0	93.0	158.0	3.0	131.0	159.0	150.0	186.0	84.0	164.0	138.0	116.0	102.0	118.0	98.0	163.0	145.0	100.0	116.0	127.0	98.0	152.0	77.0	149.0	140.0	129.0	111.0	158.0	154.0	95.0	170.0	107.0	92.0	112.0	139.0	98.0	97.0	80.0	2.0	119.0	99.0	141.0	119.0	136.0	111.0	170.0	123.0	118.0	169.0	177.0	152.0	190.0	123.0	119.0	86.0	80.0	166.0	104.0	157.0	142.0	140.0	111.0	126.0	91.0	132.0	185.0	126.0	133.0	175.0	186.0	215.0	232.0	1469.0	356.0	1437.0	126.0	132.0	112.0	112.0	195.0	106.0	128.0	182.0	246.0	241.0	150.0
118	20181024 16:17:49.847	144.0	342.0	140.0	148.0	138.0	219.0	145.0	203.0	155.0	166.0	190.0	104.0	183.0	192.0	189.0	148.0	126.0	211.0	139.0	155.0	217.0	172.0	150.0	269.0	216.0	199.0	213.0	102.0	192.0	197.0	120.0	155.0	129.0	179.0	124.0	174.0	168.0	230.0	214.0	194.0	166.0	183.0	161.0	127.0	124.0	121.0	151.0	176.0	145.0	177.0	220.0	188.0	154.0	182.0	202.0	156.0	125.0	151.0	164.0	179.0	143.0	145.0	125.0	196.0	197.0	122.0	107.0	124.0	166.0	170.0	143.0	137.0	274.0	176.0	112.0	140.0	173.0	171.0	218.0	159.0	167.0	135.0	200.0	146.0	167.0	143.0	196.0	119.0	171.0	134.0	161.0	151.0	168.0	158.0	132.0	131.0	122.0	126.0	233.0	142.0	182.0	181.0	134.0	132.0	139.0	138.0	132.0	176.0	150.0	350.0	159.0	270.0	175.0	247.0	126.0	1065.0	2438.0	1261.0	821.0	374.0	936.0	700.0	693.0	863.0	384.0	296.0	394.0	269.0	325.0	296.0	216.0	165.0
119	20181023 20:28:39.324	67.0	335.0	142.0	122.0	114.0	167.0	217.0	154.0	114.0	181.0	182.0	189.0	233.0	245.0	203.0	173.0	370.0	278.0	242.0	174.0	198.0	259.0	162.0	195.0	240.0	206.0	229.0	219.0	146.0	219.0	178.0	245.0	230.0	168.0	145.0	194.0	213.0	230.0	214.0	208.0	155.0	164.0	128.0	187.0	162.0	179.0	253.0	157.0	129.0	147.0	172.0	229.0	149.0	203.0	245.0	142.0	170.0	107.0	166.0	127.0	130.0	148.0	146.0	199.0	188.0	147.0	152.0	119.0	218.0	196.0	166.0	207.0	186.0	236.0	128.0	161.0	157.0	143.0	150.0	186.0	173.0	178.0	130.0	125.0	148.0	110.0	123.0	175.0	202.0	156.0	130.0	238.0	207.0	172.0	175.0	155.0	177.0	166.0	170.0	142.0	5671.0	3816.0	1091.0	1493.0	186.0	1073.0	212.0	369.0	168.0	842.0	660.0	564.0	321.0	247.0	258.0	544.0	678.0	1380.0	339.0	598.0	332.0	322.0	539.0	659.0	203.0	406.0	212.0	228.0	308.0	249.0	268.0	205.0
120	20181024 05:10:17.284	1139.0	312.0	206.0	192.0	152.0	165.0	153.0	224.0	134.0	185.0	145.0	274.0	187.0	214.0	182.0	164.0	445.0	149.0	323.0	213.0	227.0	169.0	153.0	206.0	141.0	117.0	177.0	112.0	226.0	146.0	200.0	277.0	217.0	126.0	135.0	216.0	247.0	151.0	193.0	128.0	130.0	192.0	164.0	169.0	162.0	161.0	161.0	184.0	117.0	181.0	157.0	210.0	130.0	181.0	142.0	184.0	167.0	170.0	164.0	164.0	176.0	225.0	205.0	151.0	192.0	151.0	161.0	178.0	160.0	159.0	218.0	162.0	192.0	226.0	172.0	142.0	196.0	186.0	180.0	142.0	128.0	145.0	168.0	140.0	174.0	162.0	130.0	186.0	164.0	127.0	186.0	104.0	210.0	141.0	191.0	203.0	100.0	192.0	159.0	184.0	158.0	200.0	176.0	131.0	160.0	149.0	193.0	2142.0	484.0	1547.0	3009.0	551.0	1183.0	511.0	375.0	1504.0	1761.0	2542.0	577.0	1652.0	617.0	1484.0	2004.0	2226.0	551.0	1460.0	713.0	452.0	498.0	541.0	327.0	236.0
