index	mortality	x	y	20150210 17:43:41.504	20150210 18:43:33.706	20150210 19:43:44.728	20150210 20:43:49.257	20150210 21:43:46.971	20150210 22:43:47.639	20150210 23:43:46.478	20150211 00:43:51.372	20150211 01:43:54.138	20150211 02:43:50.456	20150211 03:43:50.290	20150211 04:43:50.686	20150211 05:43:53.608	20150211 06:43:53.91	20150211 07:43:49.200	20150211 08:43:45.345	20150211 09:43:46.471	20150211 10:43:44.187	20150211 11:43:49.414	20150211 12:43:46.374	20150211 13:43:47.297	20150211 14:43:18.157	20150211 15:43:12.746	20150211 16:43:12.811	20150211 17:43:16.170	20150211 18:43:15.555	20150211 19:43:20.483	20150211 20:43:50.390	20150211 21:43:48.522	20150211 22:43:48.611	20150211 23:43:52.497	20150212 00:43:52.34	20150212 01:43:49.45	20150212 02:43:48.271	20150212 03:43:56.557	20150212 04:43:52.914	20150212 05:43:46.642	20150212 06:43:48.992	20150212 07:43:51.678	20150212 08:43:55.665	20150212 09:43:56.311	20150212 10:43:49.348	20150212 11:43:48.307	20150212 12:43:54.414	20150212 13:43:58.878	20150212 14:44:00.258	20150212 15:43:52.361	20150212 16:43:54.539	20150212 17:43:53.347	20150212 18:43:57.884	20150212 19:43:51.557	20150212 20:43:44.845	20150212 21:43:59.371	20150212 22:43:52.900	20150212 23:43:58.453	20150213 00:43:47.252	20150213 01:43:53.874	20150213 02:43:50.522	20150213 03:43:54.382	20150213 04:43:58.784	20150213 05:43:58.530	20150213 06:43:53.302	20150213 07:43:58.180	20150213 08:43:56.902	20150213 09:43:37.706	20150213 10:43:20.121	20150213 11:43:10.646	20150213 12:43:19.488	20150213 13:43:11.181	20150213 14:43:17.987	20150213 15:43:19.785	20150213 17:16:01.502	20150213 18:16:10.282	20150213 19:16:14.327	20150213 20:16:05.131	20150213 21:16:10.859	20150213 22:16:12.47	20150213 23:16:09.545	20150214 00:16:09.421	20150214 01:16:17.272	20150214 02:16:13.449	20150214 03:16:09.323	20150214 04:16:11.786	20150214 05:16:16.955	20150214 06:16:12.827	20150214 07:16:11.550	20150214 08:16:15.72	20150214 09:16:12.848	20150214 10:16:09.972	20150214 11:16:11.931	20150214 12:16:13.24	20150214 13:16:12.628	20150214 14:16:11.493	20150214 15:16:09.978	20150214 16:16:07.396	20150214 17:18:12.720	20150214 18:18:12.853	20150214 19:18:09.398	20150214 20:18:13.35	20150214 21:18:15.388	20150214 22:18:14.101	20150214 23:18:14.390	20150215 00:18:09.736	20150215 01:18:12.334	20150215 02:18:11.830	20150215 03:18:11.286	20150215 04:18:16.910	20150215 05:18:12.134	20150215 06:18:11.384	20150215 07:18:13.349	20150215 08:18:12.944	20150215 09:18:18.683	20150215 10:18:08.455	20150215 11:18:09.945	20150215 12:18:17.685	20150215 13:18:12.11	20150215 14:18:13.578	20150215 15:18:17.30	20150215 16:18:14.627	20150215 17:18:14.397	20150215 18:18:16.846	20150215 19:18:11.196	20150215 20:18:14.383	20150215 21:18:17.103	20150215 22:18:13.468	20150215 23:18:14.700	20150216 00:18:15.366	20150216 01:18:13.314	20150216 02:18:16.765	20150216 03:18:16.902	20150216 04:18:12.770	20150216 05:18:16.149	20150216 06:18:20.507	20150216 07:18:17.78	20150216 08:18:13.913	20150216 09:18:21.608	20150216 10:18:14.990	20150216 11:18:17.775	20150216 12:18:16.971	20150216 13:18:09.814	20150216 14:18:15.641	20150216 15:23:51.49	20150216 17:28:13.892	20150216 18:28:25.238	20150216 19:28:20.755	20150216 20:25:04.278	20150216 21:25:11.288	20150216 22:25:06.682
81	20150211 13:43:47.297	953.0	817.0	145.0	171.0	148.0	125.0	138.0	150.0	125.0	143.0	150.0	187.0	149.0	133.0	135.0	174.0	116.0	124.0	125.0	148.0	140.0	149.0	475.0	154.0	179.0	174.0	157.0	152.0	159.0	121.0	139.0	160.0	234.0	179.0	160.0	189.0	149.0	194.0	147.0	135.0	203.0	204.0	172.0	171.0	173.0	133.0	196.0	233.0	176.0	144.0	161.0	168.0	140.0	191.0	136.0	280.0	248.0	194.0	177.0	244.0	205.0	216.0	161.0	167.0	213.0	232.0	231.0	247.0	204.0	283.0	205.0	165.0	147.0	154.0	151.0	166.0	181.0	227.0	124.0	203.0	317.0	203.0	190.0	182.0	263.0	212.0	178.0	179.0	223.0	268.0	290.0	275.0	177.0	282.0	197.0	232.0	191.0	162.0	344.0	174.0	209.0	201.0	207.0	207.0	262.0	157.0	231.0	270.0	200.0	173.0	339.0	339.0	205.0	221.0	170.0	207.0	257.0	191.0	141.0	269.0	212.0	166.0	195.0	304.0	277.0	326.0	384.0	369.0	581.0	400.0	747.0	364.0	369.0	654.0	689.0	750.0	606.0	612.0	557.0	670.0	641.0	593.0	379.0	227.0	203.0	164.0	202.0	144.0	251.0	286.0
82	20150214 09:16:12.848	373.0	815.0	97.0	144.0	145.0	154.0	106.0	152.0	109.0	190.0	161.0	143.0	118.0	138.0	71.0	100.0	142.0	99.0	111.0	156.0	137.0	132.0	158.0	122.0	120.0	178.0	110.0	116.0	129.0	93.0	155.0	145.0	164.0	157.0	145.0	110.0	101.0	153.0	147.0	145.0	144.0	175.0	124.0	346.0	168.0	248.0	167.0	201.0	174.0	210.0	172.0	205.0	144.0	144.0	232.0	171.0	158.0	175.0	153.0	192.0	140.0	154.0	183.0	175.0	230.0	212.0	193.0	228.0	193.0	229.0	200.0	155.0	159.0	210.0	221.0	187.0	217.0	272.0	231.0	235.0	284.0	328.0	332.0	302.0	308.0	456.0	571.0	753.0	867.0	1472.0	1113.0	1675.0	1488.0	1297.0	1167.0	881.0	678.0	536.0	590.0	483.0	895.0	607.0	923.0	583.0	837.0	404.0	367.0	397.0	479.0	697.0	640.0	634.0	561.0	611.0	398.0	404.0	420.0	394.0	345.0	299.0	413.0	400.0	370.0	337.0	308.0	320.0	315.0	318.0	311.0	351.0	256.0	322.0	354.0	206.0	346.0	203.0	241.0	253.0	293.0	382.0	226.0	315.0	330.0	292.0	241.0	168.0	155.0	185.0	196.0	185.0
83	20150215 05:18:12.134	997.0	812.0	97.0	120.0	132.0	180.0	146.0	175.0	152.0	106.0	129.0	152.0	135.0	134.0	164.0	120.0	155.0	109.0	101.0	162.0	161.0	100.0	216.0	116.0	118.0	138.0	124.0	126.0	181.0	179.0	133.0	145.0	156.0	116.0	111.0	148.0	162.0	144.0	218.0	161.0	191.0	115.0	133.0	129.0	121.0	135.0	148.0	138.0	177.0	166.0	241.0	165.0	194.0	233.0	179.0	134.0	200.0	160.0	200.0	140.0	197.0	194.0	198.0	140.0	211.0	210.0	278.0	293.0	193.0	125.0	205.0	172.0	186.0	131.0	225.0	162.0	137.0	212.0	202.0	257.0	176.0	241.0	167.0	142.0	237.0	304.0	245.0	294.0	259.0	279.0	235.0	176.0	252.0	126.0	192.0	281.0	185.0	177.0	169.0	154.0	205.0	313.0	286.0	314.0	344.0	376.0	342.0	454.0	464.0	1059.0	1544.0	1622.0	1334.0	1426.0	1307.0	1239.0	1144.0	1030.0	953.0	945.0	1104.0	991.0	948.0	169.0	179.0	208.0	117.0	200.0	172.0	187.0	139.0	172.0	179.0	217.0	179.0	190.0	220.0	196.0	158.0	227.0	163.0	196.0	138.0	284.0	143.0	156.0	190.0	149.0	120.0	153.0
84	20150215 22:18:13.468	1073.0	804.0	144.0	116.0	131.0	143.0	139.0	152.0	137.0	149.0	164.0	167.0	205.0	183.0	176.0	133.0	133.0	143.0	109.0	139.0	145.0	133.0	151.0	84.0	186.0	172.0	109.0	215.0	131.0	187.0	196.0	128.0	115.0	195.0	138.0	205.0	125.0	178.0	165.0	137.0	156.0	175.0	146.0	127.0	258.0	172.0	132.0	189.0	175.0	142.0	156.0	170.0	185.0	178.0	120.0	170.0	247.0	127.0	220.0	168.0	200.0	163.0	186.0	163.0	229.0	144.0	216.0	185.0	206.0	172.0	195.0	204.0	182.0	176.0	202.0	174.0	289.0	200.0	180.0	208.0	247.0	216.0	186.0	208.0	302.0	248.0	253.0	186.0	299.0	212.0	236.0	243.0	194.0	146.0	207.0	252.0	245.0	213.0	208.0	164.0	220.0	189.0	405.0	241.0	198.0	190.0	263.0	221.0	259.0	252.0	178.0	230.0	261.0	269.0	343.0	326.0	479.0	307.0	289.0	362.0	288.0	349.0	420.0	409.0	483.0	733.0	1121.0	1371.0	1476.0	1354.0	1399.0	1143.0	1107.0	1099.0	1232.0	898.0	965.0	896.0	880.0	863.0	922.0	918.0	745.0	196.0	167.0	121.0	135.0	157.0	181.0	175.0
85	20150215 14:18:13.578	1389.0	801.0	183.0	175.0	212.0	157.0	138.0	187.0	136.0	211.0	182.0	132.0	158.0	164.0	186.0	180.0	174.0	171.0	140.0	176.0	117.0	212.0	175.0	159.0	246.0	167.0	254.0	174.0	227.0	231.0	123.0	164.0	175.0	192.0	129.0	239.0	212.0	141.0	157.0	150.0	225.0	158.0	160.0	165.0	197.0	262.0	231.0	235.0	210.0	242.0	278.0	938.0	265.0	259.0	217.0	263.0	231.0	236.0	222.0	191.0	173.0	193.0	175.0	196.0	211.0	235.0	206.0	172.0	264.0	199.0	237.0	143.0	180.0	187.0	185.0	152.0	191.0	195.0	207.0	338.0	306.0	200.0	388.0	298.0	261.0	253.0	232.0	284.0	297.0	184.0	258.0	259.0	288.0	252.0	270.0	178.0	238.0	271.0	173.0	213.0	236.0	193.0	273.0	269.0	228.0	189.0	199.0	412.0	884.0	836.0	971.0	752.0	662.0	639.0	0.0	0.0	0.0	0.0	857.0	824.0	964.0	1204.0	1218.0	1112.0	1120.0	1143.0	1061.0	934.0	1013.0	706.0	821.0	701.0	752.0	767.0	787.0	691.0	644.0	703.0	470.0	731.0	676.0	581.0	568.0	580.0	157.0	0.0	187.0	200.0	167.0	153.0
86	20150216 11:18:17.775	1344.0	799.0	143.0	131.0	103.0	113.0	158.0	145.0	153.0	143.0	150.0	173.0	149.0	113.0	137.0	141.0	174.0	128.0	134.0	78.0	156.0	71.0	143.0	167.0	152.0	123.0	123.0	110.0	117.0	139.0	153.0	187.0	121.0	134.0	178.0	138.0	175.0	196.0	171.0	127.0	166.0	200.0	147.0	141.0	121.0	257.0	227.0	303.0	170.0	282.0	253.0	398.0	188.0	196.0	116.0	134.0	209.0	163.0	190.0	194.0	157.0	230.0	180.0	132.0	186.0	225.0	191.0	224.0	205.0	188.0	182.0	132.0	174.0	256.0	245.0	179.0	197.0	307.0	229.0	302.0	262.0	266.0	288.0	291.0	261.0	244.0	258.0	233.0	206.0	190.0	256.0	229.0	160.0	219.0	319.0	160.0	250.0	267.0	155.0	252.0	228.0	142.0	209.0	279.0	178.0	224.0	231.0	253.0	238.0	178.0	311.0	244.0	220.0	165.0	0.0	0.0	0.0	0.0	244.0	365.0	240.0	228.0	307.0	274.0	282.0	290.0	275.0	366.0	321.0	316.0	325.0	293.0	315.0	302.0	362.0	316.0	440.0	516.0	401.0	633.0	760.0	1004.0	1026.0	1091.0	147.0	174.0	245.0	150.0	237.0	175.0
87	20150215 15:18:17.30	1021.0	793.0	153.0	162.0	142.0	138.0	131.0	158.0	138.0	125.0	142.0	202.0	117.0	124.0	102.0	71.0	159.0	145.0	118.0	142.0	122.0	109.0	118.0	122.0	165.0	140.0	157.0	96.0	193.0	116.0	151.0	147.0	165.0	205.0	129.0	165.0	93.0	173.0	187.0	179.0	135.0	204.0	218.0	153.0	216.0	171.0	198.0	203.0	143.0	149.0	125.0	210.0	158.0	178.0	133.0	160.0	185.0	181.0	177.0	208.0	142.0	134.0	139.0	225.0	188.0	178.0	252.0	214.0	144.0	146.0	194.0	199.0	185.0	184.0	195.0	160.0	134.0	195.0	219.0	203.0	235.0	246.0	210.0	269.0	287.0	189.0	233.0	219.0	194.0	213.0	294.0	278.0	258.0	315.0	283.0	201.0	209.0	165.0	305.0	222.0	294.0	179.0	201.0	132.0	255.0	360.0	512.0	420.0	521.0	472.0	521.0	457.0	506.0	392.0	499.0	419.0	499.0	569.0	742.0	956.0	1241.0	1429.0	1331.0	1269.0	1341.0	1230.0	1050.0	1069.0	1057.0	929.0	833.0	958.0	814.0	820.0	921.0	1030.0	891.0	936.0	884.0	808.0	794.0	818.0	643.0	245.0	171.0	190.0	174.0	145.0	117.0	145.0
88	20150215 04:18:16.910	996.0	794.0	173.0	121.0	141.0	172.0	159.0	187.0	101.0	221.0	164.0	175.0	178.0	125.0	166.0	151.0	157.0	174.0	102.0	186.0	128.0	119.0	168.0	156.0	169.0	184.0	175.0	137.0	208.0	138.0	173.0	227.0	229.0	152.0	183.0	210.0	149.0	160.0	185.0	122.0	216.0	143.0	187.0	160.0	127.0	140.0	160.0	228.0	189.0	164.0	182.0	209.0	182.0	170.0	179.0	158.0	193.0	169.0	186.0	206.0	297.0	292.0	180.0	139.0	210.0	184.0	167.0	195.0	165.0	221.0	263.0	211.0	196.0	260.0	196.0	159.0	331.0	253.0	377.0	165.0	199.0	313.0	319.0	217.0	256.0	248.0	251.0	216.0	239.0	294.0	296.0	322.0	238.0	375.0	290.0	321.0	313.0	276.0	379.0	256.0	361.0	337.0	364.0	410.0	408.0	344.0	514.0	549.0	990.0	1449.0	1655.0	1592.0	1461.0	1283.0	1221.0	983.0	815.0	876.0	735.0	676.0	718.0	786.0	892.0	629.0	572.0	797.0	568.0	515.0	511.0	434.0	811.0	574.0	466.0	622.0	732.0	748.0	611.0	615.0	620.0	710.0	631.0	634.0	455.0	240.0	213.0	239.0	207.0	165.0	215.0	147.0
89	20150216 15:23:51.49	1092.0	783.0	187.0	139.0	229.0	192.0	173.0	162.0	167.0	155.0	205.0	193.0	170.0	146.0	136.0	178.0	119.0	111.0	121.0	135.0	233.0	139.0	115.0	156.0	189.0	170.0	105.0	195.0	138.0	245.0	115.0	111.0	183.0	159.0	112.0	102.0	178.0	176.0	190.0	157.0	160.0	118.0	166.0	212.0	178.0	158.0	198.0	187.0	204.0	155.0	166.0	294.0	246.0	295.0	186.0	229.0	215.0	216.0	274.0	172.0	180.0	229.0	187.0	188.0	210.0	153.0	204.0	278.0	182.0	242.0	292.0	178.0	135.0	180.0	208.0	183.0	176.0	205.0	224.0	174.0	216.0	261.0	188.0	217.0	230.0	217.0	137.0	194.0	254.0	215.0	225.0	204.0	208.0	220.0	259.0	161.0	185.0	214.0	166.0	171.0	144.0	166.0	170.0	215.0	210.0	138.0	293.0	298.0	184.0	181.0	218.0	246.0	277.0	179.0	215.0	151.0	200.0	223.0	134.0	167.0	216.0	120.0	151.0	138.0	168.0	199.0	140.0	173.0	148.0	141.0	223.0	241.0	202.0	249.0	218.0	194.0	257.0	240.0	194.0	289.0	261.0	232.0	226.0	767.0	172.0	167.0	174.0	131.0	208.0	199.0
90	20150212 02:43:48.271	531.0	782.0	114.0	155.0	158.0	111.0	156.0	134.0	135.0	151.0	180.0	207.0	140.0	147.0	200.0	114.0	110.0	181.0	152.0	149.0	137.0	143.0	116.0	137.0	126.0	119.0	158.0	195.0	228.0	129.0	217.0	152.0	173.0	188.0	164.0	633.0	138.0	125.0	170.0	100.0	168.0	171.0	162.0	157.0	189.0	122.0	125.0	122.0	158.0	171.0	165.0	311.0	163.0	161.0	152.0	193.0	121.0	247.0	176.0	181.0	182.0	185.0	169.0	178.0	142.0	149.0	187.0	208.0	98.0	149.0	263.0	222.0	128.0	208.0	199.0	182.0	136.0	288.0	191.0	120.0	171.0	177.0	325.0	173.0	209.0	154.0	141.0	193.0	178.0	211.0	231.0	264.0	127.0	195.0	197.0	154.0	226.0	168.0	183.0	184.0	223.0	177.0	216.0	238.0	173.0	182.0	170.0	179.0	208.0	237.0	180.0	237.0	143.0	153.0	119.0	164.0	202.0	187.0	169.0	185.0	229.0	198.0	136.0	212.0	227.0	296.0	279.0	234.0	320.0	195.0	230.0	326.0	326.0	413.0	413.0	355.0	446.0	470.0	360.0	519.0	451.0	533.0	540.0	617.0	189.0	188.0	190.0	208.0	222.0	178.0
91	20150215 14:18:13.578	1344.0	780.0	164.0	143.0	144.0	159.0	252.0	165.0	141.0	157.0	148.0	132.0	190.0	113.0	109.0	128.0	136.0	126.0	160.0	131.0	154.0	120.0	178.0	178.0	220.0	198.0	181.0	185.0	255.0	109.0	195.0	140.0	237.0	210.0	158.0	124.0	185.0	183.0	203.0	183.0	175.0	233.0	221.0	228.0	177.0	198.0	142.0	202.0	168.0	160.0	240.0	286.0	193.0	221.0	209.0	244.0	115.0	202.0	197.0	219.0	197.0	192.0	225.0	259.0	199.0	143.0	238.0	216.0	168.0	320.0	221.0	168.0	212.0	185.0	189.0	168.0	211.0	330.0	284.0	246.0	205.0	251.0	199.0	229.0	294.0	276.0	209.0	247.0	251.0	209.0	369.0	192.0	252.0	258.0	298.0	236.0	374.0	270.0	246.0	262.0	324.0	332.0	304.0	324.0	476.0	427.0	321.0	276.0	322.0	317.0	410.0	324.0	434.0	396.0	0.0	0.0	0.0	0.0	1145.0	1024.0	929.0	851.0	991.0	1008.0	822.0	991.0	787.0	897.0	797.0	774.0	773.0	613.0	619.0	572.0	555.0	501.0	636.0	477.0	370.0	512.0	473.0	541.0	592.0	586.0	169.0	231.0	187.0	159.0	169.0	226.0
92	20150215 10:18:08.455	1114.0	777.0	197.0	124.0	142.0	179.0	153.0	178.0	161.0	142.0	157.0	127.0	155.0	128.0	144.0	129.0	151.0	167.0	140.0	164.0	117.0	125.0	128.0	134.0	222.0	222.0	129.0	146.0	228.0	158.0	166.0	164.0	160.0	160.0	180.0	211.0	169.0	165.0	226.0	150.0	189.0	175.0	157.0	119.0	174.0	164.0	181.0	254.0	192.0	135.0	142.0	209.0	143.0	187.0	209.0	140.0	231.0	230.0	189.0	231.0	202.0	229.0	159.0	182.0	187.0	227.0	289.0	195.0	268.0	323.0	206.0	242.0	194.0	266.0	205.0	209.0	353.0	355.0	311.0	263.0	271.0	265.0	275.0	213.0	372.0	261.0	211.0	189.0	270.0	252.0	419.0	312.0	356.0	361.0	342.0	630.0	659.0	533.0	544.0	447.0	318.0	411.0	359.0	476.0	316.0	503.0	523.0	521.0	429.0	360.0	349.0	380.0	523.0	595.0	969.0	1177.0	1372.0	1303.0	1393.0	1342.0	1183.0	1120.0	1223.0	1134.0	1107.0	1022.0	1070.0	839.0	848.0	742.0	983.0	723.0	764.0	840.0	795.0	769.0	705.0	615.0	646.0	784.0	835.0	735.0	556.0	647.0	218.0	221.0	139.0	116.0	198.0	210.0
93	20150215 02:18:11.830	1043.0	780.0	151.0	182.0	115.0	90.0	116.0	133.0	125.0	182.0	137.0	161.0	158.0	134.0	109.0	103.0	111.0	87.0	128.0	152.0	109.0	130.0	143.0	171.0	110.0	117.0	160.0	144.0	126.0	128.0	142.0	118.0	157.0	173.0	157.0	140.0	140.0	191.0	192.0	213.0	119.0	113.0	144.0	131.0	140.0	189.0	112.0	199.0	179.0	153.0	199.0	180.0	228.0	160.0	155.0	128.0	128.0	202.0	172.0	180.0	177.0	210.0	204.0	172.0	192.0	180.0	142.0	182.0	176.0	223.0	173.0	176.0	138.0	244.0	199.0	225.0	280.0	150.0	225.0	162.0	234.0	218.0	222.0	167.0	234.0	139.0	94.0	227.0	177.0	284.0	229.0	206.0	190.0	231.0	305.0	184.0	174.0	174.0	170.0	196.0	146.0	186.0	242.0	149.0	189.0	179.0	780.0	248.0	259.0	202.0	189.0	291.0	191.0	166.0	224.0	133.0	178.0	200.0	173.0	140.0	186.0	250.0	182.0	193.0	185.0	148.0	269.0	198.0	174.0	146.0	309.0	276.0	128.0	200.0	150.0	207.0	193.0	242.0	271.0	290.0	272.0	265.0	209.0	182.0	212.0	176.0	117.0	194.0	145.0	174.0
94	20150215 03:18:11.286	985.0	779.0	191.0	80.0	157.0	147.0	163.0	128.0	141.0	127.0	146.0	170.0	160.0	157.0	162.0	87.0	182.0	108.0	112.0	131.0	128.0	119.0	98.0	144.0	121.0	161.0	140.0	166.0	215.0	164.0	144.0	170.0	238.0	156.0	128.0	131.0	211.0	175.0	194.0	125.0	231.0	164.0	170.0	146.0	242.0	179.0	138.0	142.0	106.0	163.0	263.0	208.0	208.0	274.0	201.0	240.0	167.0	134.0	207.0	211.0	234.0	154.0	177.0	153.0	182.0	119.0	216.0	223.0	247.0	140.0	79.0	154.0	117.0	175.0	262.0	169.0	501.0	361.0	348.0	325.0	353.0	311.0	398.0	507.0	313.0	199.0	253.0	314.0	325.0	255.0	532.0	335.0	452.0	459.0	437.0	574.0	688.0	621.0	633.0	655.0	454.0	755.0	606.0	776.0	699.0	754.0	756.0	1305.0	1517.0	1445.0	1514.0	1311.0	1045.0	1070.0	1330.0	1258.0	1283.0	1311.0	944.0	1191.0	834.0	934.0	1113.0	327.0	244.0	236.0	378.0	310.0	343.0	317.0	153.0	399.0	415.0	202.0	241.0	310.0	334.0	260.0	208.0	360.0	328.0	391.0	481.0	209.0	215.0	116.0	170.0	171.0	154.0	199.0
95	20150216 05:18:16.149	1284.0	773.0	167.0	154.0	168.0	118.0	147.0	141.0	132.0	200.0	161.0	122.0	147.0	147.0	175.0	96.0	151.0	110.0	136.0	152.0	103.0	169.0	114.0	169.0	211.0	160.0	154.0	295.0	215.0	147.0	205.0	164.0	188.0	125.0	127.0	183.0	172.0	139.0	194.0	155.0	156.0	179.0	142.0	110.0	165.0	128.0	197.0	145.0	188.0	175.0	157.0	173.0	113.0	233.0	122.0	130.0	106.0	186.0	169.0	189.0	148.0	241.0	136.0	130.0	209.0	220.0	255.0	222.0	196.0	246.0	241.0	187.0	146.0	182.0	192.0	244.0	249.0	237.0	235.0	225.0	205.0	173.0	176.0	184.0	196.0	220.0	179.0	199.0	196.0	215.0	292.0	183.0	240.0	291.0	277.0	220.0	207.0	155.0	196.0	166.0	197.0	244.0	243.0	232.0	211.0	241.0	168.0	228.0	215.0	267.0	228.0	175.0	170.0	212.0	216.0	201.0	241.0	123.0	132.0	161.0	202.0	199.0	279.0	216.0	275.0	292.0	275.0	390.0	338.0	435.0	672.0	547.0	603.0	1146.0	1474.0	1190.0	1009.0	942.0	861.0	943.0	834.0	1049.0	895.0	770.0	169.0	198.0	163.0	179.0	167.0	114.0
96	20150215 19:18:11.196	997.0	775.0	165.0	104.0	192.0	171.0	169.0	156.0	126.0	141.0	145.0	110.0	148.0	123.0	135.0	150.0	179.0	108.0	141.0	183.0	165.0	136.0	227.0	210.0	150.0	114.0	145.0	96.0	153.0	140.0	144.0	143.0	136.0	162.0	108.0	194.0	161.0	211.0	133.0	121.0	158.0	152.0	80.0	129.0	140.0	115.0	164.0	150.0	157.0	126.0	148.0	264.0	218.0	210.0	147.0	161.0	233.0	215.0	82.0	168.0	127.0	205.0	245.0	210.0	187.0	152.0	196.0	152.0	179.0	194.0	161.0	173.0	124.0	138.0	230.0	159.0	382.0	239.0	236.0	235.0	249.0	243.0	270.0	283.0	389.0	372.0	215.0	211.0	189.0	185.0	253.0	315.0	270.0	267.0	297.0	349.0	299.0	387.0	364.0	327.0	212.0	311.0	213.0	278.0	279.0	292.0	287.0	333.0	442.0	523.0	510.0	343.0	294.0	365.0	344.0	347.0	368.0	339.0	344.0	356.0	393.0	386.0	332.0	1017.0	893.0	948.0	226.0	302.0	263.0	343.0	222.0	311.0	344.0	313.0	267.0	270.0	324.0	303.0	293.0	457.0	331.0	339.0	319.0	167.0	192.0	114.0	131.0	143.0	154.0	139.0
97	20150216 09:18:21.608	1019.0	770.0	123.0	164.0	157.0	143.0	149.0	181.0	106.0	143.0	145.0	156.0	170.0	162.0	201.0	89.0	137.0	158.0	103.0	160.0	112.0	159.0	190.0	164.0	144.0	179.0	101.0	199.0	178.0	131.0	106.0	173.0	140.0	100.0	140.0	137.0	142.0	211.0	169.0	180.0	172.0	167.0	179.0	171.0	170.0	149.0	123.0	182.0	116.0	136.0	177.0	183.0	181.0	264.0	157.0	140.0	150.0	155.0	173.0	165.0	202.0	129.0	203.0	118.0	234.0	125.0	224.0	228.0	301.0	248.0	214.0	188.0	116.0	196.0	188.0	201.0	187.0	220.0	199.0	162.0	168.0	211.0	227.0	227.0	201.0	274.0	274.0	179.0	307.0	196.0	199.0	174.0	193.0	189.0	269.0	275.0	171.0	215.0	246.0	161.0	261.0	228.0	218.0	217.0	343.0	196.0	264.0	198.0	240.0	296.0	313.0	337.0	254.0	194.0	170.0	238.0	291.0	260.0	184.0	231.0	258.0	323.0	379.0	316.0	322.0	323.0	329.0	330.0	357.0	335.0	441.0	430.0	431.0	706.0	654.0	683.0	832.0	1233.0	1577.0	2025.0	2095.0	1837.0	2070.0	189.0	189.0	172.0	105.0	170.0	184.0	131.0
98	20150216 11:18:17.775	967.0	765.0	158.0	129.0	172.0	202.0	131.0	137.0	173.0	191.0	147.0	147.0	98.0	155.0	159.0	136.0	74.0	122.0	142.0	146.0	151.0	101.0	318.0	205.0	140.0	182.0	148.0	127.0	133.0	82.0	145.0	136.0	138.0	205.0	163.0	217.0	153.0	121.0	299.0	208.0	156.0	172.0	167.0	108.0	161.0	141.0	147.0	165.0	201.0	150.0	201.0	168.0	143.0	192.0	211.0	155.0	166.0	162.0	203.0	156.0	188.0	163.0	286.0	236.0	174.0	161.0	193.0	216.0	172.0	133.0	157.0	173.0	193.0	178.0	264.0	138.0	206.0	200.0	178.0	206.0	151.0	251.0	298.0	161.0	222.0	246.0	228.0	252.0	195.0	240.0	298.0	306.0	312.0	424.0	427.0	323.0	250.0	252.0	261.0	264.0	281.0	353.0	349.0	369.0	489.0	316.0	241.0	272.0	344.0	295.0	312.0	273.0	298.0	328.0	355.0	262.0	348.0	288.0	180.0	237.0	218.0	210.0	340.0	260.0	301.0	351.0	271.0	302.0	354.0	302.0	414.0	365.0	348.0	366.0	501.0	480.0	499.0	536.0	752.0	1206.0	1418.0	1898.0	1545.0	191.0	180.0	150.0	137.0	131.0	149.0	207.0
99	20150214 10:16:09.972	985.0	764.0	165.0	135.0	186.0	167.0	144.0	97.0	114.0	168.0	184.0	143.0	140.0	129.0	123.0	131.0	122.0	173.0	123.0	143.0	150.0	139.0	122.0	165.0	113.0	117.0	119.0	137.0	116.0	132.0	182.0	136.0	159.0	156.0	172.0	194.0	154.0	146.0	193.0	163.0	179.0	131.0	192.0	131.0	159.0	102.0	144.0	156.0	114.0	135.0	161.0	173.0	230.0	179.0	204.0	171.0	187.0	171.0	215.0	191.0	181.0	214.0	197.0	178.0	139.0	131.0	258.0	214.0	194.0	153.0	174.0	174.0	236.0	228.0	226.0	168.0	227.0	158.0	297.0	252.0	153.0	203.0	263.0	182.0	121.0	282.0	645.0	651.0	752.0	855.0	1574.0	1970.0	2352.0	1994.0	1781.0	2020.0	1555.0	1570.0	1472.0	1401.0	1403.0	1426.0	1487.0	1242.0	1434.0	1009.0	988.0	1149.0	1178.0	1307.0	1252.0	1213.0	934.0	1043.0	992.0	967.0	898.0	881.0	852.0	708.0	652.0	530.0	588.0	561.0	560.0	590.0	579.0	655.0	459.0	489.0	517.0	497.0	452.0	448.0	464.0	542.0	686.0	421.0	552.0	421.0	501.0	484.0	547.0	169.0	181.0	183.0	112.0	164.0	136.0	174.0
