index	mortality	x	y	20150210 17:24:10.914	20150210 18:24:12.853	20150210 19:24:18.160	20150210 20:24:18.628	20150210 21:24:18.936	20150210 22:24:17.588	20150210 23:24:16.217	20150211 00:24:18.162	20150211 01:24:19.610	20150211 02:24:17.303	20150211 03:24:17.09	20150211 04:24:17.872	20150211 05:24:19.973	20150211 06:24:17.869	20150211 07:24:17.264	20150211 08:24:20.824	20150211 09:24:15.566	20150211 10:24:16.184	20150211 11:24:20.799	20150211 12:24:16.299	20150211 13:24:15.871	20150211 14:24:06.366	20150211 15:24:06.170	20150211 16:24:04.135	20150211 17:24:04.991	20150211 18:24:07.781	20150211 19:24:07.692	20150211 20:24:18.433	20150211 21:24:19.293	20150211 22:24:19.609	20150211 23:24:21.261	20150212 00:24:13.938	20150212 01:24:16.85	20150212 02:24:21.269	20150212 03:24:23.157	20150212 04:24:19.138	20150212 05:24:22.06	20150212 06:24:14.226	20150212 07:24:18.826	20150212 08:24:20.711	20150212 09:24:20.247	20150212 10:24:19.164	20150212 11:24:17.856	20150212 12:24:18.202	20150212 13:24:21.697	20150212 14:24:22.517	20150212 15:24:19.150	20150212 16:24:20.378	20150212 17:24:19.508	20150212 18:24:21.175	20150212 19:24:20.154	20150212 20:24:18.89	20150212 21:24:22.912	20150212 22:24:17.789	20150212 23:24:20.823	20150213 00:24:19.203	20150213 01:24:21.253	20150213 02:24:21.183	20150213 05:24:23.603	20150213 06:24:18.253	20150213 07:24:22.181	20150213 08:24:24.11	20150213 09:24:24.512	20150213 10:24:11.303	20150213 11:24:02.842	20150213 12:24:07.869	20150213 13:24:01.561	20150213 14:24:07.957	20150213 15:24:07.579	20150213 16:56:26.939	20150213 17:56:33.576	20150213 18:56:37.166	20150213 19:56:34.264	20150213 20:56:39.666	20150213 21:56:37.735	20150213 22:56:35.409	20150213 23:56:36.20	20150214 00:56:41.407	20150214 01:56:38.494	20150214 02:56:41.206	20150214 03:56:35.780	20150214 04:56:41.90	20150214 05:56:39.664	20150214 06:56:38.197	20150214 07:56:40.135	20150214 08:56:37.664	20150214 09:56:37.585	20150214 10:56:39.972	20150214 11:56:40.07	20150214 12:56:37.489	20150214 13:56:38.370	20150214 14:56:38.761	20150214 15:56:33.02	20150214 16:58:39.887	20150214 17:58:36.711	20150214 18:58:36.797	20150214 19:58:39.970	20150214 20:58:39.892	20150214 21:58:40.218	20150214 22:58:39.255	20150214 23:58:37.379	20150215 00:58:41.628	20150215 01:58:39.642	20150215 02:58:40.282	20150215 03:58:40.498	20150215 04:58:40.675	20150215 05:58:37.230	20150215 06:58:40.709	20150215 07:58:37.761	20150215 08:58:43.69	20150215 09:58:37.820	20150215 10:58:40.140	20150215 11:58:41.731	20150215 12:58:38.574	20150215 13:58:40.829	20150215 14:58:43.18	20150215 15:58:42.124	20150215 16:58:41.214	20150215 17:58:43.363	20150215 18:58:41.475	20150215 19:58:41.561	20150215 20:58:43.615	20150215 21:58:40.331	20150215 22:58:39.910	20150215 23:58:41.266	20150216 00:58:42.276	20150216 01:58:41.812	20150216 02:58:43.444	20150216 03:58:42.84	20150216 04:58:42.560	20150216 05:58:44.296	20150216 06:58:44.599	20150216 07:58:41.219	20150216 08:58:44.497	20150216 09:58:39.702	20150216 10:58:42.729	20150216 11:58:44.322	20150216 12:58:44.671	20150216 13:58:41.932	20150216 15:04:14.750	20150216 16:04:20.547	20150216 17:08:42.983	20150216 18:08:48.463	20150216 19:08:48.620	20150216 21:05:35.826	20150216 22:05:34.859
73	20150215 20:58:43.615	1219.0	922.0	226.0	212.0	243.0	258.0	258.0	193.0	164.0	282.0	173.0	261.0	169.0	104.0	173.0	132.0	160.0	150.0	143.0	201.0	213.0	184.0	210.0	205.0	115.0	197.0	125.0	115.0	138.0	127.0	107.0	205.0	164.0	151.0	194.0	123.0	202.0	132.0	205.0	193.0	149.0	232.0	127.0	197.0	128.0	118.0	145.0	208.0	173.0	198.0	173.0	148.0	211.0	200.0	126.0	168.0	162.0	181.0	146.0	130.0	156.0	165.0	100.0	151.0	168.0	134.0	219.0	208.0	144.0	172.0	171.0	197.0	150.0	164.0	170.0	188.0	186.0	184.0	123.0	134.0	170.0	216.0	288.0	125.0	150.0	236.0	186.0	285.0	167.0	335.0	255.0	212.0	166.0	198.0	130.0	203.0	117.0	239.0	181.0	189.0	159.0	231.0	140.0	176.0	187.0	177.0	217.0	199.0	188.0	173.0	214.0	173.0	189.0	700.0	255.0	609.0	527.0	288.0	385.0	275.0	247.0	675.0	586.0	1813.0	481.0	574.0	658.0	508.0	385.0	520.0	174.0	313.0	368.0	183.0	620.0	368.0	219.0	207.0	285.0	461.0	276.0	290.0	210.0	251.0	186.0	191.0	203.0	162.0
74	20150216 02:58:43.444	1140.0	925.0	183.0	199.0	184.0	132.0	194.0	165.0	100.0	127.0	130.0	185.0	126.0	140.0	185.0	87.0	162.0	113.0	109.0	132.0	78.0	176.0	117.0	196.0	148.0	204.0	150.0	169.0	141.0	129.0	135.0	167.0	135.0	137.0	120.0	123.0	143.0	155.0	170.0	168.0	130.0	155.0	179.0	147.0	156.0	165.0	180.0	141.0	86.0	106.0	190.0	116.0	152.0	141.0	113.0	161.0	160.0	118.0	131.0	133.0	194.0	170.0	143.0	151.0	142.0	184.0	126.0	283.0	179.0	156.0	120.0	183.0	203.0	168.0	140.0	162.0	130.0	156.0	192.0	177.0	199.0	185.0	128.0	152.0	150.0	177.0	231.0	216.0	208.0	214.0	216.0	131.0	164.0	195.0	151.0	150.0	155.0	157.0	184.0	140.0	195.0	219.0	157.0	136.0	200.0	152.0	230.0	126.0	125.0	93.0	222.0	179.0	128.0	231.0	229.0	237.0	183.0	218.0	209.0	365.0	307.0	314.0	409.0	332.0	457.0	273.0	383.0	505.0	497.0	539.0	955.0	429.0	509.0	189.0	270.0	167.0	251.0	282.0	435.0	191.0	234.0	248.0	185.0	218.0	196.0	161.0	147.0	117.0
75	20150216 06:58:44.599	918.0	922.0	170.0	170.0	225.0	255.0	201.0	162.0	172.0	145.0	181.0	179.0	180.0	192.0	144.0	261.0	150.0	138.0	122.0	127.0	214.0	159.0	113.0	241.0	154.0	158.0	178.0	157.0	227.0	138.0	177.0	141.0	158.0	144.0	126.0	126.0	159.0	147.0	111.0	126.0	145.0	141.0	139.0	217.0	116.0	145.0	157.0	202.0	152.0	174.0	198.0	165.0	134.0	178.0	150.0	178.0	140.0	165.0	133.0	155.0	146.0	193.0	159.0	166.0	143.0	125.0	201.0	235.0	125.0	225.0	168.0	156.0	148.0	118.0	236.0	164.0	181.0	162.0	140.0	152.0	166.0	172.0	158.0	133.0	190.0	167.0	114.0	134.0	390.0	149.0	202.0	169.0	129.0	157.0	154.0	144.0	150.0	164.0	148.0	144.0	159.0	224.0	136.0	142.0	146.0	151.0	161.0	132.0	179.0	217.0	142.0	125.0	107.0	190.0	209.0	108.0	195.0	237.0	212.0	220.0	222.0	264.0	225.0	330.0	155.0	178.0	236.0	220.0	210.0	214.0	250.0	237.0	409.0	894.0	676.0	868.0	522.0	238.0	134.0	279.0	218.0	220.0	158.0	135.0	255.0	187.0	257.0	152.0
76	20150215 19:58:41.561	1070.0	918.0	209.0	108.0	178.0	110.0	100.0	141.0	145.0	125.0	167.0	171.0	165.0	240.0	157.0	162.0	152.0	123.0	107.0	137.0	155.0	247.0	129.0	130.0	146.0	165.0	157.0	139.0	140.0	186.0	140.0	139.0	146.0	137.0	157.0	167.0	128.0	117.0	88.0	173.0	137.0	124.0	165.0	159.0	151.0	139.0	119.0	82.0	121.0	117.0	151.0	179.0	115.0	171.0	112.0	135.0	100.0	235.0	112.0	220.0	132.0	162.0	111.0	136.0	152.0	137.0	199.0	154.0	96.0	132.0	129.0	163.0	219.0	122.0	156.0	155.0	155.0	111.0	160.0	123.0	156.0	124.0	128.0	128.0	142.0	191.0	350.0	154.0	407.0	216.0	183.0	137.0	204.0	173.0	305.0	207.0	139.0	172.0	161.0	189.0	164.0	195.0	163.0	184.0	181.0	223.0	190.0	316.0	202.0	133.0	239.0	175.0	231.0	141.0	116.0	216.0	239.0	178.0	186.0	208.0	260.0	236.0	1843.0	479.0	203.0	280.0	210.0	275.0	283.0	172.0	222.0	281.0	294.0	195.0	297.0	292.0	323.0	151.0	250.0	173.0	257.0	170.0	133.0	224.0	165.0	162.0	162.0	236.0
77	20150216 15:04:14.750	316.0	921.0	139.0	177.0	141.0	125.0	219.0	175.0	113.0	175.0	100.0	246.0	174.0	163.0	194.0	135.0	178.0	167.0	170.0	141.0	147.0	129.0	164.0	99.0	146.0	137.0	195.0	132.0	162.0	170.0	190.0	186.0	163.0	184.0	115.0	151.0	149.0	174.0	175.0	181.0	186.0	117.0	135.0	157.0	91.0	127.0	144.0	205.0	221.0	123.0	179.0	214.0	160.0	258.0	138.0	185.0	159.0	231.0	156.0	186.0	161.0	200.0	230.0	137.0	141.0	156.0	126.0	176.0	189.0	196.0	140.0	210.0	129.0	126.0	178.0	241.0	237.0	150.0	135.0	161.0	172.0	178.0	125.0	163.0	159.0	148.0	142.0	246.0	244.0	165.0	233.0	220.0	158.0	127.0	177.0	153.0	139.0	186.0	219.0	199.0	161.0	245.0	197.0	232.0	117.0	145.0	128.0	249.0	127.0	150.0	234.0	149.0	183.0	159.0	162.0	183.0	196.0	186.0	154.0	161.0	142.0	215.0	143.0	181.0	120.0	141.0	163.0	169.0	201.0	176.0	132.0	134.0	164.0	167.0	173.0	112.0	224.0	176.0	252.0	135.0	146.0	483.0	248.0	202.0	293.0	204.0	223.0	171.0
78	20150215 13:58:40.829	1268.0	914.0	177.0	135.0	262.0	212.0	198.0	166.0	144.0	311.0	201.0	190.0	189.0	138.0	220.0	140.0	123.0	111.0	142.0	187.0	176.0	149.0	168.0	153.0	146.0	159.0	128.0	176.0	130.0	150.0	111.0	148.0	139.0	120.0	133.0	145.0	185.0	166.0	147.0	161.0	142.0	148.0	255.0	158.0	136.0	135.0	113.0	159.0	206.0	159.0	180.0	129.0	128.0	168.0	172.0	169.0	179.0	187.0	180.0	159.0	148.0	172.0	138.0	175.0	162.0	189.0	182.0	211.0	175.0	152.0	158.0	152.0	201.0	217.0	167.0	161.0	205.0	209.0	169.0	135.0	280.0	154.0	220.0	213.0	202.0	174.0	164.0	208.0	209.0	121.0	203.0	184.0	234.0	161.0	257.0	176.0	257.0	178.0	159.0	169.0	156.0	172.0	160.0	255.0	162.0	230.0	482.0	162.0	224.0	135.0	198.0	253.0	202.0	461.0	308.0	184.0	1113.0	190.0	302.0	260.0	213.0	653.0	430.0	193.0	238.0	397.0	312.0	239.0	215.0	314.0	170.0	187.0	374.0	395.0	327.0	322.0	343.0	184.0	703.0	521.0	825.0	179.0	192.0	217.0	159.0	144.0	174.0	211.0
79	20150215 18:58:41.475	1233.0	919.0	134.0	145.0	140.0	159.0	238.0	201.0	161.0	96.0	152.0	251.0	121.0	178.0	135.0	124.0	211.0	173.0	155.0	157.0	139.0	153.0	139.0	126.0	127.0	174.0	116.0	113.0	125.0	183.0	108.0	137.0	145.0	139.0	166.0	154.0	142.0	175.0	196.0	122.0	167.0	191.0	116.0	106.0	138.0	177.0	135.0	164.0	159.0	173.0	188.0	244.0	155.0	140.0	147.0	184.0	151.0	132.0	176.0	192.0	138.0	100.0	139.0	231.0	160.0	149.0	181.0	156.0	207.0	159.0	187.0	161.0	163.0	144.0	116.0	126.0	154.0	200.0	124.0	156.0	126.0	142.0	181.0	196.0	110.0	143.0	150.0	276.0	223.0	202.0	195.0	187.0	222.0	199.0	129.0	195.0	202.0	189.0	183.0	160.0	151.0	215.0	157.0	179.0	194.0	223.0	142.0	210.0	175.0	217.0	185.0	193.0	243.0	504.0	193.0	445.0	578.0	275.0	434.0	435.0	560.0	1069.0	446.0	451.0	217.0	189.0	406.0	261.0	268.0	480.0	190.0	230.0	229.0	401.0	351.0	178.0	253.0	203.0	396.0	411.0	321.0	182.0	174.0	234.0	189.0	153.0	261.0	165.0
80	20150215 19:58:41.561	1133.0	907.0	201.0	252.0	279.0	219.0	157.0	176.0	189.0	179.0	171.0	180.0	184.0	179.0	174.0	109.0	195.0	173.0	194.0	162.0	148.0	133.0	175.0	238.0	123.0	128.0	190.0	180.0	147.0	179.0	208.0	251.0	185.0	270.0	179.0	168.0	193.0	212.0	198.0	212.0	226.0	168.0	237.0	175.0	129.0	174.0	211.0	243.0	157.0	149.0	197.0	278.0	192.0	195.0	134.0	121.0	207.0	169.0	116.0	247.0	137.0	142.0	103.0	171.0	188.0	237.0	228.0	183.0	221.0	171.0	179.0	163.0	228.0	125.0	158.0	258.0	111.0	271.0	135.0	135.0	138.0	218.0	192.0	149.0	181.0	276.0	251.0	360.0	271.0	220.0	231.0	204.0	285.0	241.0	212.0	173.0	163.0	167.0	133.0	199.0	190.0	174.0	167.0	207.0	135.0	196.0	158.0	164.0	160.0	174.0	226.0	218.0	195.0	266.0	248.0	294.0	290.0	221.0	231.0	374.0	229.0	141.0	2816.0	442.0	472.0	1235.0	338.0	627.0	498.0	383.0	452.0	265.0	442.0	158.0	164.0	199.0	280.0	171.0	154.0	278.0	199.0	202.0	117.0	197.0	159.0	133.0	187.0	175.0
81	20150215 19:58:41.561	1097.0	914.0	226.0	182.0	194.0	224.0	206.0	242.0	237.0	286.0	256.0	245.0	158.0	183.0	145.0	223.0	237.0	161.0	198.0	215.0	210.0	131.0	175.0	214.0	180.0	196.0	212.0	190.0	195.0	200.0	175.0	268.0	170.0	149.0	182.0	172.0	168.0	175.0	198.0	131.0	277.0	156.0	170.0	168.0	200.0	147.0	168.0	268.0	203.0	192.0	162.0	191.0	178.0	186.0	211.0	218.0	161.0	181.0	158.0	176.0	185.0	156.0	130.0	179.0	109.0	205.0	160.0	149.0	112.0	211.0	151.0	150.0	175.0	190.0	157.0	168.0	176.0	121.0	170.0	190.0	133.0	109.0	118.0	139.0	164.0	221.0	260.0	194.0	190.0	149.0	123.0	170.0	162.0	193.0	159.0	249.0	194.0	207.0	192.0	138.0	175.0	179.0	182.0	204.0	178.0	248.0	180.0	172.0	149.0	187.0	186.0	141.0	159.0	159.0	248.0	212.0	260.0	296.0	224.0	153.0	332.0	220.0	1369.0	553.0	254.0	195.0	186.0	282.0	392.0	349.0	247.0	406.0	293.0	214.0	194.0	222.0	166.0	201.0	212.0	194.0	269.0	153.0	231.0	226.0	230.0	166.0	271.0	201.0
82	20150216 05:58:44.296	868.0	911.0	111.0	182.0	164.0	169.0	204.0	151.0	122.0	191.0	203.0	186.0	165.0	141.0	128.0	198.0	120.0	133.0	168.0	167.0	127.0	126.0	153.0	145.0	121.0	183.0	207.0	166.0	187.0	168.0	143.0	146.0	185.0	195.0	133.0	172.0	161.0	134.0	223.0	147.0	155.0	121.0	160.0	190.0	155.0	101.0	132.0	157.0	166.0	143.0	191.0	200.0	112.0	248.0	155.0	170.0	171.0	172.0	131.0	158.0	174.0	192.0	165.0	197.0	146.0	149.0	95.0	169.0	99.0	176.0	159.0	174.0	153.0	186.0	100.0	148.0	123.0	166.0	161.0	186.0	217.0	145.0	168.0	129.0	161.0	118.0	148.0	140.0	248.0	179.0	165.0	176.0	130.0	104.0	167.0	154.0	113.0	197.0	135.0	158.0	141.0	112.0	155.0	138.0	221.0	156.0	206.0	173.0	134.0	111.0	318.0	121.0	114.0	138.0	146.0	185.0	231.0	168.0	184.0	158.0	281.0	143.0	206.0	239.0	265.0	116.0	200.0	209.0	226.0	286.0	164.0	193.0	1842.0	289.0	182.0	229.0	225.0	160.0	202.0	274.0	401.0	146.0	180.0	242.0	160.0	178.0	182.0	188.0
83	20150215 10:58:40.140	1233.0	911.0	139.0	165.0	179.0	130.0	155.0	134.0	124.0	138.0	157.0	194.0	111.0	147.0	144.0	100.0	139.0	185.0	121.0	125.0	96.0	158.0	158.0	104.0	176.0	123.0	173.0	93.0	159.0	269.0	98.0	121.0	153.0	128.0	142.0	203.0	162.0	247.0	142.0	109.0	136.0	135.0	131.0	211.0	117.0	113.0	117.0	153.0	165.0	122.0	124.0	173.0	135.0	133.0	161.0	98.0	132.0	142.0	195.0	131.0	114.0	97.0	183.0	181.0	141.0	190.0	175.0	190.0	129.0	193.0	154.0	163.0	117.0	144.0	127.0	136.0	111.0	138.0	106.0	107.0	158.0	195.0	151.0	233.0	186.0	212.0	142.0	174.0	171.0	261.0	197.0	196.0	162.0	226.0	137.0	155.0	190.0	75.0	252.0	146.0	199.0	183.0	136.0	267.0	193.0	132.0	149.0	175.0	240.0	153.0	197.0	222.0	151.0	532.0	145.0	522.0	890.0	288.0	625.0	332.0	541.0	922.0	298.0	341.0	380.0	170.0	355.0	284.0	258.0	288.0	279.0	240.0	176.0	479.0	399.0	240.0	305.0	193.0	338.0	382.0	238.0	210.0	138.0	222.0	219.0	141.0	208.0	167.0
84	20150215 19:58:41.561	1120.0	913.0	168.0	246.0	210.0	176.0	215.0	131.0	109.0	121.0	183.0	229.0	149.0	240.0	163.0	105.0	131.0	162.0	153.0	182.0	118.0	196.0	138.0	149.0	158.0	195.0	175.0	133.0	153.0	187.0	116.0	158.0	178.0	152.0	158.0	157.0	199.0	221.0	209.0	111.0	138.0	197.0	111.0	146.0	140.0	101.0	190.0	152.0	137.0	150.0	163.0	164.0	149.0	180.0	177.0	153.0	139.0	133.0	182.0	200.0	124.0	155.0	137.0	107.0	120.0	149.0	137.0	167.0	131.0	168.0	159.0	173.0	148.0	150.0	129.0	165.0	136.0	154.0	165.0	201.0	161.0	119.0	202.0	136.0	197.0	168.0	213.0	131.0	301.0	215.0	278.0	216.0	133.0	238.0	172.0	195.0	142.0	132.0	173.0	134.0	139.0	150.0	152.0	131.0	162.0	189.0	152.0	168.0	167.0	212.0	193.0	218.0	257.0	155.0	337.0	180.0	305.0	234.0	144.0	406.0	238.0	280.0	1215.0	326.0	391.0	246.0	322.0	274.0	554.0	711.0	411.0	325.0	467.0	207.0	209.0	237.0	304.0	153.0	272.0	298.0	344.0	244.0	237.0	234.0	151.0	199.0	214.0	146.0
85	20150215 16:58:41.214	982.0	908.0	126.0	124.0	142.0	119.0	152.0	141.0	126.0	150.0	157.0	149.0	103.0	142.0	185.0	126.0	167.0	125.0	150.0	189.0	143.0	130.0	179.0	139.0	173.0	185.0	147.0	118.0	122.0	162.0	163.0	212.0	212.0	192.0	143.0	84.0	130.0	220.0	119.0	159.0	139.0	142.0	127.0	165.0	141.0	153.0	119.0	127.0	149.0	156.0	127.0	134.0	121.0	122.0	247.0	153.0	183.0	111.0	157.0	101.0	171.0	119.0	163.0	141.0	222.0	188.0	183.0	192.0	174.0	106.0	163.0	156.0	211.0	142.0	144.0	188.0	186.0	164.0	176.0	154.0	205.0	188.0	96.0	166.0	124.0	216.0	130.0	215.0	246.0	115.0	122.0	124.0	179.0	190.0	189.0	155.0	95.0	161.0	160.0	159.0	111.0	151.0	201.0	181.0	118.0	279.0	191.0	190.0	182.0	162.0	231.0	119.0	173.0	157.0	280.0	198.0	179.0	190.0	290.0	812.0	195.0	285.0	267.0	284.0	267.0	154.0	230.0	239.0	205.0	208.0	138.0	248.0	199.0	166.0	170.0	238.0	400.0	239.0	180.0	281.0	371.0	186.0	195.0	259.0	172.0	108.0	202.0	140.0
86	20150216 15:04:14.750	952.0	907.0	132.0	146.0	173.0	169.0	251.0	155.0	79.0	150.0	117.0	139.0	168.0	151.0	138.0	231.0	141.0	186.0	130.0	134.0	122.0	163.0	107.0	190.0	140.0	176.0	128.0	116.0	174.0	115.0	159.0	197.0	167.0	146.0	94.0	129.0	129.0	102.0	154.0	167.0	109.0	156.0	147.0	142.0	137.0	134.0	115.0	142.0	141.0	156.0	190.0	223.0	171.0	128.0	133.0	126.0	137.0	161.0	160.0	118.0	95.0	151.0	159.0	206.0	134.0	196.0	184.0	272.0	167.0	154.0	158.0	130.0	184.0	165.0	133.0	146.0	230.0	113.0	227.0	104.0	176.0	178.0	143.0	175.0	209.0	228.0	182.0	156.0	244.0	179.0	212.0	227.0	246.0	187.0	111.0	121.0	155.0	182.0	199.0	110.0	121.0	184.0	136.0	208.0	149.0	158.0	114.0	258.0	222.0	153.0	161.0	205.0	114.0	173.0	303.0	140.0	180.0	273.0	215.0	188.0	218.0	252.0	313.0	365.0	200.0	144.0	293.0	140.0	198.0	193.0	283.0	216.0	210.0	211.0	226.0	181.0	332.0	93.0	188.0	220.0	296.0	1743.0	243.0	239.0	252.0	127.0	229.0	169.0
87	20150215 19:58:41.561	1173.0	901.0	244.0	264.0	267.0	263.0	276.0	259.0	212.0	200.0	195.0	169.0	143.0	179.0	116.0	161.0	199.0	134.0	198.0	259.0	143.0	151.0	94.0	141.0	186.0	133.0	178.0	179.0	155.0	235.0	174.0	169.0	212.0	197.0	204.0	171.0	140.0	206.0	244.0	200.0	231.0	213.0	179.0	212.0	141.0	191.0	144.0	124.0	136.0	196.0	236.0	166.0	180.0	203.0	139.0	154.0	142.0	156.0	128.0	179.0	139.0	236.0	169.0	155.0	147.0	122.0	186.0	189.0	167.0	193.0	159.0	221.0	200.0	115.0	194.0	171.0	234.0	221.0	155.0	160.0	133.0	166.0	207.0	166.0	172.0	236.0	277.0	250.0	287.0	592.0	229.0	311.0	173.0	198.0	164.0	159.0	186.0	225.0	229.0	182.0	227.0	170.0	199.0	205.0	156.0	222.0	167.0	199.0	258.0	205.0	199.0	224.0	117.0	302.0	318.0	268.0	312.0	225.0	323.0	148.0	160.0	574.0	1610.0	902.0	1536.0	1951.0	1635.0	1111.0	1231.0	871.0	393.0	234.0	658.0	249.0	429.0	334.0	447.0	245.0	724.0	325.0	374.0	197.0	180.0	235.0	190.0	177.0	198.0	220.0
88	20150216 11:58:44.322	1333.0	887.0	163.0	165.0	141.0	140.0	193.0	129.0	146.0	126.0	184.0	243.0	168.0	155.0	171.0	202.0	164.0	231.0	163.0	204.0	140.0	120.0	156.0	197.0	121.0	143.0	148.0	137.0	208.0	127.0	86.0	130.0	155.0	190.0	161.0	154.0	157.0	210.0	154.0	139.0	97.0	128.0	196.0	153.0	146.0	172.0	135.0	121.0	217.0	179.0	134.0	155.0	123.0	154.0	161.0	130.0	188.0	128.0	152.0	102.0	136.0	173.0	125.0	160.0	122.0	135.0	156.0	85.0	172.0	120.0	142.0	145.0	144.0	157.0	133.0	180.0	148.0	150.0	191.0	134.0	171.0	145.0	148.0	149.0	157.0	142.0	150.0	177.0	170.0	274.0	183.0	220.0	213.0	217.0	128.0	279.0	152.0	170.0	312.0	133.0	138.0	166.0	153.0	345.0	175.0	116.0	205.0	179.0	148.0	197.0	333.0	144.0	192.0	321.0	339.0	358.0	330.0	452.0	258.0	234.0	235.0	215.0	315.0	338.0	359.0	257.0	284.0	256.0	265.0	337.0	340.0	357.0	280.0	354.0	395.0	293.0	324.0	273.0	947.0	897.0	460.0	207.0	157.0	123.0	160.0	171.0	153.0	122.0
89	20150215 13:58:40.829	1222.0	901.0	175.0	194.0	192.0	158.0	173.0	247.0	215.0	146.0	154.0	181.0	186.0	112.0	177.0	146.0	163.0	125.0	131.0	110.0	130.0	162.0	108.0	128.0	126.0	180.0	106.0	127.0	105.0	110.0	140.0	143.0	212.0	99.0	168.0	126.0	124.0	203.0	156.0	119.0	142.0	160.0	164.0	210.0	198.0	182.0	117.0	221.0	149.0	148.0	176.0	173.0	141.0	109.0	207.0	123.0	108.0	166.0	164.0	194.0	92.0	177.0	144.0	182.0	139.0	177.0	217.0	153.0	132.0	183.0	102.0	175.0	212.0	194.0	157.0	123.0	194.0	215.0	146.0	122.0	134.0	158.0	189.0	184.0	206.0	209.0	187.0	293.0	142.0	153.0	237.0	190.0	181.0	173.0	257.0	204.0	150.0	160.0	214.0	159.0	156.0	130.0	222.0	219.0	170.0	274.0	130.0	262.0	179.0	246.0	175.0	200.0	200.0	397.0	237.0	240.0	1033.0	255.0	238.0	230.0	291.0	610.0	415.0	329.0	558.0	416.0	185.0	287.0	371.0	510.0	146.0	281.0	298.0	339.0	445.0	281.0	343.0	303.0	404.0	333.0	292.0	218.0	211.0	184.0	165.0	191.0	192.0	154.0
90	20150215 12:58:38.574	1239.0	895.0	190.0	198.0	155.0	166.0	110.0	168.0	216.0	174.0	162.0	128.0	131.0	204.0	146.0	187.0	156.0	121.0	152.0	166.0	118.0	168.0	231.0	109.0	161.0	183.0	153.0	103.0	128.0	215.0	192.0	146.0	152.0	167.0	150.0	142.0	131.0	137.0	191.0	162.0	130.0	198.0	102.0	152.0	128.0	131.0	131.0	169.0	157.0	177.0	147.0	211.0	164.0	148.0	168.0	158.0	139.0	97.0	117.0	150.0	174.0	121.0	140.0	176.0	120.0	207.0	155.0	206.0	152.0	152.0	158.0	162.0	221.0	135.0	157.0	146.0	143.0	169.0	169.0	190.0	164.0	178.0	119.0	223.0	133.0	205.0	175.0	146.0	191.0	174.0	244.0	176.0	190.0	198.0	229.0	161.0	145.0	89.0	181.0	198.0	168.0	164.0	139.0	291.0	209.0	286.0	130.0	181.0	157.0	250.0	137.0	162.0	197.0	386.0	159.0	1211.0	643.0	223.0	350.0	195.0	178.0	428.0	845.0	409.0	346.0	158.0	244.0	221.0	237.0	401.0	297.0	206.0	324.0	949.0	287.0	248.0	309.0	190.0	300.0	310.0	343.0	204.0	223.0	208.0	220.0	201.0	156.0	158.0
91	20150215 19:58:41.561	1113.0	891.0	170.0	156.0	176.0	166.0	146.0	212.0	152.0	147.0	147.0	187.0	192.0	145.0	131.0	124.0	147.0	155.0	111.0	213.0	163.0	116.0	129.0	129.0	162.0	153.0	164.0	121.0	169.0	182.0	153.0	156.0	138.0	133.0	115.0	217.0	157.0	107.0	187.0	164.0	134.0	149.0	181.0	121.0	195.0	135.0	121.0	161.0	147.0	187.0	157.0	172.0	184.0	160.0	160.0	196.0	125.0	197.0	159.0	246.0	131.0	139.0	160.0	145.0	148.0	88.0	222.0	175.0	198.0	175.0	85.0	131.0	161.0	196.0	167.0	198.0	173.0	135.0	119.0	133.0	168.0	105.0	129.0	94.0	212.0	154.0	158.0	187.0	266.0	190.0	155.0	195.0	147.0	150.0	208.0	114.0	73.0	119.0	161.0	173.0	145.0	202.0	127.0	140.0	147.0	169.0	186.0	136.0	191.0	157.0	221.0	188.0	236.0	243.0	182.0	192.0	254.0	348.0	232.0	182.0	288.0	269.0	1202.0	1919.0	292.0	182.0	274.0	149.0	347.0	226.0	177.0	183.0	720.0	205.0	224.0	324.0	347.0	234.0	215.0	278.0	350.0	193.0	168.0	141.0	153.0	173.0	174.0	166.0
92	20150216 13:58:41.932	1295.0	898.0	143.0	193.0	180.0	148.0	172.0	139.0	98.0	350.0	194.0	216.0	133.0	197.0	148.0	208.0	158.0	98.0	210.0	151.0	120.0	162.0	107.0	169.0	170.0	191.0	121.0	115.0	140.0	187.0	141.0	152.0	126.0	165.0	146.0	186.0	181.0	199.0	149.0	147.0	167.0	144.0	207.0	133.0	136.0	113.0	144.0	75.0	169.0	164.0	105.0	179.0	123.0	201.0	134.0	131.0	117.0	117.0	124.0	169.0	183.0	144.0	93.0	227.0	139.0	205.0	156.0	201.0	196.0	100.0	174.0	148.0	136.0	131.0	177.0	140.0	172.0	162.0	154.0	129.0	119.0	182.0	129.0	147.0	187.0	177.0	123.0	217.0	219.0	238.0	206.0	192.0	268.0	181.0	293.0	156.0	146.0	146.0	152.0	145.0	156.0	203.0	95.0	198.0	134.0	244.0	401.0	189.0	177.0	166.0	201.0	98.0	265.0	465.0	200.0	207.0	444.0	332.0	185.0	203.0	276.0	346.0	257.0	365.0	295.0	210.0	342.0	196.0	339.0	230.0	223.0	204.0	254.0	403.0	308.0	223.0	452.0	304.0	297.0	554.0	1103.0	192.0	159.0	169.0	145.0	148.0	138.0	171.0
