index	mortality	x	y	20150210 17:42:02.747	20150210 18:41:54.608	20150210 19:42:07.943	20150210 20:42:09.380	20150210 21:42:07.789	20150210 22:42:07.925	20150210 23:42:04.664	20150211 00:42:11.698	20150211 01:42:14.372	20150211 02:42:10.921	20150211 03:42:10.514	20150211 04:42:11.336	20150211 05:42:14.135	20150211 06:42:13.308	20150211 07:42:09.283	20150211 08:42:05.874	20150211 09:42:09.866	20150211 10:42:07.122	20150211 11:42:09.982	20150211 12:42:07.61	20150211 13:42:05.767	20150211 14:41:40.701	20150211 15:41:34.924	20150211 16:41:35.298	20150211 17:41:38.626	20150211 18:41:38.52	20150211 19:41:43.30	20150211 20:42:10.638	20150211 21:42:11.351	20150211 22:42:08.973	20150211 23:42:12.514	20150212 00:42:12.347	20150212 01:42:09.327	20150212 02:42:11.412	20150212 03:42:16.824	20150212 04:42:12.797	20150212 05:42:07.119	20150212 06:42:09.601	20150212 07:42:12.170	20150212 08:42:15.689	20150212 09:42:16.414	20150212 10:42:12.562	20150212 11:42:08.824	20150212 12:42:14.925	20150212 13:42:19.513	20150212 14:42:19.34	20150212 15:42:13.139	20150212 16:42:15.141	20150212 17:42:13.647	20150212 18:42:18.386	20150212 19:42:12.107	20150212 20:42:05.249	20150212 21:42:17.822	20150212 22:42:13.424	20150212 23:42:18.674	20150213 00:42:07.454	20150213 01:42:14.393	20150213 02:42:11.231	20150213 03:42:14.285	20150213 04:42:18.944	20150213 05:42:16.807	20150213 06:42:13.449	20150213 07:42:18.753	20150213 08:42:17.379	20150213 09:41:59.858	20150213 10:41:42.133	20150213 11:41:32.985	20150213 12:41:41.922	20150213 13:41:33.706	20150213 14:41:38.531	20150213 15:41:42.84	20150213 17:14:21.995	20150213 18:14:30.453	20150213 19:14:34.854	20150213 20:14:28.332	20150213 21:14:31.329	20150213 22:14:32.354	20150213 23:14:30.411	20150214 00:14:30.20	20150214 01:14:37.400	20150214 02:14:36.438	20150214 03:14:29.932	20150214 04:14:32.121	20150214 05:14:37.363	20150214 06:14:33.47	20150214 07:14:31.904	20150214 08:14:35.440	20150214 09:14:33.205	20150214 10:14:30.83	20150214 11:14:32.395	20150214 12:14:33.389	20150214 13:14:33.113	20150214 14:14:32.455	20150214 15:14:30.238	20150214 16:14:27.876	20150214 17:16:33.100	20150214 18:16:33.41	20150214 19:16:29.990	20150214 20:16:33.588	20150214 21:16:36.10	20150214 22:16:34.473	20150214 23:16:34.560	20150215 00:16:30.34	20150215 01:16:32.440	20150215 02:16:31.933	20150215 03:16:31.550	20150215 04:16:37.528	20150215 05:16:32.421	20150215 06:16:31.727	20150215 07:16:34.95	20150215 08:16:33.181	20150215 09:16:39.36	20150215 10:16:28.996	20150215 11:16:30.161	20150215 12:16:35.812	20150215 13:16:32.264	20150215 14:16:34.68	20150215 15:16:37.446	20150215 16:16:34.669	20150215 17:16:34.495	20150215 18:16:37.306	20150215 19:16:31.559	20150215 20:16:34.999	20150215 21:16:37.578	20150215 22:16:33.979	20150215 23:16:35.280	20150216 00:16:36.47	20150216 01:16:34.129	20150216 02:16:37.484	20150216 03:16:37.364	20150216 04:16:33.246	20150216 05:16:38.963	20150216 06:16:40.609	20150216 07:16:37.823	20150216 08:16:34.487	20150216 09:16:41.935	20150216 10:16:35.813	20150216 11:16:38.89	20150216 12:16:37.454	20150216 13:16:30.331	20150216 14:16:36.141	20150216 15:22:11.245	20150216 17:26:34.134	20150216 18:26:45.922	20150216 19:26:43.888	20150216 20:23:24.789	20150216 21:23:31.719	20150216 22:23:27.51
71	20150215 13:16:32.264	464.0	933.0	204.0	190.0	132.0	145.0	125.0	149.0	198.0	156.0	216.0	220.0	207.0	162.0	202.0	219.0	230.0	221.0	163.0	204.0	225.0	229.0	179.0	141.0	149.0	181.0	202.0	172.0	158.0	223.0	200.0	155.0	217.0	197.0	241.0	199.0	193.0	142.0	176.0	197.0	260.0	158.0	203.0	205.0	245.0	158.0	185.0	204.0	148.0	141.0	188.0	226.0	201.0	214.0	183.0	283.0	200.0	194.0	166.0	176.0	257.0	194.0	172.0	165.0	144.0	227.0	242.0	229.0	116.0	215.0	194.0	226.0	102.0	140.0	169.0	193.0	255.0	170.0	206.0	206.0	193.0	177.0	221.0	171.0	217.0	198.0	172.0	249.0	190.0	201.0	138.0	240.0	147.0	287.0	215.0	175.0	250.0	235.0	194.0	146.0	202.0	261.0	230.0	146.0	177.0	233.0	271.0	344.0	340.0	253.0	433.0	385.0	423.0	374.0	265.0	292.0	322.0	1391.0	1842.0	1936.0	2044.0	1696.0	235.0	293.0	268.0	216.0	340.0	217.0	184.0	233.0	225.0	213.0	219.0	226.0	243.0	195.0	227.0	206.0	202.0	233.0	290.0	354.0	648.0	726.0	146.0	165.0	145.0	145.0	235.0	133.0
72	20150215 01:16:32.440	364.0	935.0	197.0	225.0	156.0	134.0	161.0	105.0	185.0	233.0	128.0	153.0	180.0	127.0	126.0	111.0	102.0	136.0	175.0	103.0	183.0	151.0	212.0	131.0	191.0	170.0	124.0	85.0	161.0	192.0	209.0	197.0	221.0	159.0	136.0	211.0	108.0	183.0	127.0	145.0	113.0	133.0	165.0	158.0	223.0	124.0	172.0	142.0	163.0	151.0	255.0	181.0	163.0	226.0	150.0	173.0	120.0	200.0	161.0	175.0	155.0	211.0	133.0	148.0	136.0	204.0	169.0	171.0	130.0	183.0	162.0	218.0	151.0	138.0	193.0	184.0	185.0	252.0	210.0	227.0	244.0	165.0	205.0	219.0	227.0	189.0	370.0	350.0	348.0	437.0	293.0	249.0	286.0	380.0	286.0	285.0	307.0	248.0	360.0	272.0	337.0	417.0	370.0	457.0	436.0	1010.0	942.0	943.0	197.0	246.0	246.0	196.0	272.0	181.0	271.0	193.0	279.0	511.0	492.0	422.0	404.0	435.0	258.0	207.0	192.0	246.0	184.0	171.0	180.0	143.0	125.0	172.0	120.0	149.0	224.0	188.0	193.0	161.0	140.0	189.0	184.0	211.0	123.0	213.0	183.0	164.0	148.0	188.0	165.0	160.0
73	20150215 04:16:37.528	1373.0	929.0	174.0	211.0	143.0	198.0	160.0	176.0	180.0	170.0	144.0	92.0	56.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	196.0	216.0	174.0	184.0	123.0	140.0	201.0	200.0	224.0	133.0	140.0	151.0	204.0	144.0	100.0	177.0	154.0	168.0	173.0	225.0	208.0	123.0	246.0	0.0	0.0	0.0	0.0	109.0	0.0	159.0	204.0	180.0	134.0	139.0	278.0	311.0	228.0	140.0	210.0	0.0	0.0	89.0	163.0	318.0	230.0	172.0	303.0	289.0	278.0	191.0	298.0	276.0	174.0	218.0	244.0	312.0	250.0	384.0	215.0	282.0	199.0	325.0	248.0	289.0	293.0	370.0	281.0	212.0	287.0	236.0	354.0	344.0	474.0	384.0	515.0	549.0	470.0	538.0	570.0	628.0	572.0	583.0	583.0	583.0	772.0	830.0	1077.0	1409.0	1753.0	1905.0	1635.0	1658.0	1588.0	1545.0	1261.0	1707.0	1430.0	1292.0	1106.0	1072.0	1149.0	1298.0	1055.0	1099.0	1365.0	1220.0	1313.0	1131.0	1030.0	1131.0	1126.0	1235.0	1006.0	1175.0	955.0	873.0	878.0	846.0	763.0	794.0	830.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20150214 16:14:27.876	1316.0	931.0	169.0	98.0	160.0	155.0	127.0	124.0	136.0	149.0	143.0	152.0	70.0	115.0	112.0	170.0	112.0	148.0	145.0	92.0	253.0	189.0	111.0	180.0	185.0	162.0	175.0	121.0	162.0	218.0	112.0	140.0	187.0	185.0	86.0	137.0	124.0	157.0	267.0	151.0	158.0	133.0	237.0	150.0	271.0	237.0	228.0	213.0	172.0	162.0	244.0	235.0	271.0	301.0	264.0	189.0	187.0	261.0	228.0	299.0	183.0	197.0	194.0	225.0	210.0	230.0	239.0	285.0	321.0	313.0	360.0	295.0	319.0	251.0	318.0	347.0	299.0	319.0	376.0	324.0	260.0	287.0	363.0	316.0	329.0	403.0	277.0	438.0	354.0	442.0	449.0	594.0	601.0	575.0	508.0	632.0	1531.0	1555.0	1456.0	1517.0	1630.0	1177.0	1358.0	1223.0	1171.0	947.0	867.0	781.0	1003.0	951.0	927.0	846.0	870.0	756.0	1096.0	934.0	938.0	960.0	874.0	623.0	786.0	805.0	610.0	798.0	692.0	733.0	796.0	821.0	677.0	791.0	771.0	734.0	742.0	698.0	800.0	681.0	617.0	528.0	586.0	463.0	612.0	519.0	616.0	451.0	116.0	192.0	124.0	0.0	184.0	127.0
75	20150214 15:14:30.238	1268.0	929.0	188.0	139.0	133.0	197.0	144.0	122.0	174.0	201.0	145.0	190.0	140.0	219.0	165.0	181.0	145.0	199.0	204.0	180.0	219.0	193.0	238.0	167.0	171.0	189.0	164.0	140.0	284.0	112.0	204.0	146.0	158.0	202.0	214.0	235.0	211.0	185.0	200.0	180.0	199.0	195.0	193.0	167.0	238.0	257.0	152.0	262.0	179.0	227.0	241.0	225.0	275.0	253.0	169.0	191.0	267.0	204.0	208.0	163.0	211.0	260.0	234.0	238.0	274.0	261.0	305.0	239.0	294.0	281.0	321.0	291.0	281.0	207.0	144.0	330.0	260.0	262.0	157.0	243.0	254.0	443.0	321.0	480.0	351.0	442.0	641.0	410.0	471.0	494.0	601.0	684.0	790.0	830.0	1138.0	1259.0	1471.0	1945.0	2086.0	2181.0	1979.0	1433.0	1473.0	1450.0	1248.0	1318.0	1058.0	787.0	1117.0	1183.0	1154.0	939.0	1050.0	920.0	1083.0	1056.0	818.0	1223.0	882.0	664.0	758.0	864.0	766.0	968.0	947.0	797.0	982.0	972.0	932.0	910.0	882.0	861.0	842.0	873.0	786.0	765.0	805.0	705.0	696.0	553.0	802.0	556.0	705.0	533.0	217.0	142.0	179.0	169.0	168.0	173.0
76	20150214 13:14:33.113	1284.0	925.0	231.0	131.0	146.0	158.0	160.0	145.0	186.0	150.0	118.0	177.0	153.0	99.0	158.0	94.0	136.0	175.0	168.0	147.0	185.0	160.0	197.0	207.0	128.0	121.0	221.0	107.0	183.0	107.0	151.0	145.0	221.0	164.0	167.0	317.0	179.0	192.0	158.0	144.0	213.0	144.0	139.0	136.0	142.0	196.0	264.0	321.0	215.0	172.0	267.0	273.0	298.0	352.0	256.0	251.0	193.0	190.0	177.0	197.0	205.0	268.0	302.0	258.0	149.0	232.0	235.0	217.0	248.0	279.0	309.0	171.0	243.0	269.0	293.0	277.0	259.0	336.0	304.0	290.0	211.0	184.0	320.0	214.0	327.0	381.0	362.0	335.0	448.0	440.0	624.0	637.0	1086.0	2425.0	2599.0	2701.0	2341.0	2274.0	2614.0	2430.0	2475.0	1592.0	1932.0	1900.0	1587.0	1592.0	1631.0	1290.0	1150.0	996.0	1183.0	1002.0	955.0	842.0	922.0	900.0	963.0	1077.0	1036.0	838.0	863.0	819.0	864.0	746.0	820.0	926.0	811.0	929.0	973.0	951.0	782.0	765.0	943.0	708.0	759.0	806.0	682.0	480.0	610.0	563.0	573.0	561.0	575.0	564.0	265.0	286.0	217.0	180.0	204.0	251.0
77	20150213 19:14:34.854	1300.0	926.0	182.0	117.0	110.0	201.0	125.0	121.0	155.0	187.0	186.0	191.0	173.0	176.0	137.0	141.0	147.0	118.0	182.0	143.0	150.0	114.0	186.0	172.0	132.0	157.0	176.0	182.0	170.0	187.0	238.0	132.0	259.0	231.0	107.0	188.0	143.0	168.0	182.0	180.0	180.0	200.0	175.0	216.0	233.0	156.0	199.0	230.0	182.0	189.0	219.0	131.0	212.0	265.0	263.0	185.0	269.0	201.0	187.0	217.0	238.0	285.0	199.0	269.0	240.0	342.0	328.0	293.0	209.0	275.0	279.0	249.0	220.0	176.0	935.0	1301.0	660.0	1118.0	1204.0	1049.0	600.0	655.0	579.0	801.0	943.0	1060.0	1004.0	981.0	996.0	1507.0	1529.0	1059.0	1119.0	1145.0	1081.0	1600.0	1788.0	1637.0	1173.0	1123.0	976.0	875.0	798.0	770.0	697.0	1044.0	971.0	454.0	434.0	332.0	358.0	404.0	351.0	257.0	454.0	339.0	463.0	461.0	491.0	417.0	422.0	501.0	426.0	395.0	308.0	413.0	327.0	411.0	295.0	304.0	361.0	267.0	503.0	354.0	309.0	273.0	372.0	199.0	326.0	245.0	276.0	304.0	298.0	336.0	173.0	160.0	124.0	235.0	237.0	204.0
78	20150214 12:14:33.389	1037.0	926.0	170.0	228.0	174.0	183.0	185.0	194.0	188.0	171.0	195.0	175.0	205.0	186.0	254.0	170.0	173.0	251.0	149.0	138.0	162.0	148.0	207.0	180.0	134.0	169.0	158.0	164.0	164.0	161.0	168.0	162.0	210.0	113.0	123.0	137.0	129.0	203.0	205.0	243.0	214.0	178.0	172.0	254.0	209.0	202.0	144.0	213.0	139.0	282.0	150.0	458.0	201.0	151.0	167.0	139.0	160.0	284.0	245.0	280.0	230.0	170.0	227.0	190.0	224.0	286.0	347.0	315.0	246.0	286.0	207.0	222.0	251.0	265.0	219.0	260.0	215.0	302.0	364.0	281.0	397.0	287.0	453.0	418.0	405.0	422.0	584.0	604.0	677.0	739.0	760.0	1045.0	1592.0	2113.0	2217.0	1881.0	1830.0	1677.0	1568.0	1582.0	1543.0	1365.0	1342.0	1208.0	1259.0	1163.0	1126.0	942.0	1026.0	995.0	1071.0	1072.0	1155.0	925.0	1068.0	969.0	991.0	1030.0	996.0	869.0	784.0	814.0	843.0	777.0	885.0	912.0	783.0	777.0	768.0	832.0	760.0	744.0	924.0	792.0	896.0	790.0	682.0	645.0	714.0	604.0	642.0	646.0	598.0	556.0	178.0	158.0	192.0	179.0	254.0	194.0
79	20150215 01:16:32.440	383.0	926.0	299.0	216.0	340.0	268.0	317.0	176.0	172.0	206.0	126.0	227.0	179.0	128.0	222.0	166.0	242.0	199.0	151.0	208.0	127.0	188.0	193.0	102.0	163.0	171.0	204.0	173.0	256.0	175.0	162.0	157.0	216.0	112.0	133.0	213.0	173.0	192.0	210.0	180.0	171.0	178.0	191.0	202.0	245.0	159.0	152.0	132.0	192.0	237.0	206.0	294.0	252.0	341.0	213.0	232.0	216.0	190.0	203.0	199.0	141.0	203.0	193.0	186.0	161.0	127.0	214.0	203.0	167.0	186.0	228.0	186.0	322.0	245.0	187.0	209.0	180.0	202.0	164.0	170.0	181.0	218.0	182.0	204.0	219.0	186.0	309.0	183.0	330.0	568.0	398.0	340.0	279.0	382.0	389.0	513.0	537.0	480.0	493.0	378.0	451.0	495.0	660.0	820.0	1068.0	2328.0	2037.0	1498.0	1424.0	568.0	572.0	697.0	571.0	635.0	934.0	1098.0	1383.0	1432.0	1324.0	711.0	703.0	1348.0	653.0	838.0	872.0	834.0	1022.0	890.0	976.0	974.0	827.0	807.0	550.0	545.0	724.0	496.0	448.0	338.0	387.0	336.0	362.0	399.0	692.0	530.0	195.0	167.0	239.0	200.0	211.0	215.0
80	20150214 15:14:30.238	1334.0	922.0	170.0	176.0	143.0	105.0	211.0	178.0	153.0	150.0	116.0	127.0	146.0	178.0	108.0	152.0	134.0	139.0	171.0	87.0	197.0	125.0	128.0	150.0	157.0	169.0	142.0	209.0	133.0	212.0	169.0	171.0	132.0	161.0	204.0	196.0	209.0	200.0	154.0	145.0	275.0	148.0	263.0	113.0	201.0	235.0	171.0	163.0	227.0	207.0	193.0	197.0	173.0	164.0	160.0	203.0	152.0	216.0	221.0	213.0	124.0	305.0	268.0	211.0	258.0	373.0	184.0	221.0	384.0	146.0	187.0	224.0	373.0	275.0	339.0	350.0	356.0	192.0	266.0	273.0	292.0	403.0	559.0	350.0	569.0	554.0	521.0	531.0	597.0	491.0	560.0	631.0	875.0	692.0	881.0	1382.0	2009.0	2232.0	2017.0	2174.0	2156.0	1466.0	1525.0	1409.0	1273.0	1060.0	846.0	677.0	775.0	1038.0	1147.0	1029.0	873.0	865.0	865.0	752.0	818.0	905.0	684.0	534.0	652.0	810.0	537.0	668.0	676.0	675.0	736.0	773.0	768.0	769.0	746.0	629.0	742.0	914.0	759.0	775.0	796.0	639.0	698.0	541.0	789.0	620.0	604.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20150214 02:14:36.438	1144.0	923.0	102.0	121.0	139.0	144.0	170.0	168.0	172.0	138.0	146.0	188.0	160.0	143.0	107.0	146.0	185.0	147.0	153.0	151.0	192.0	173.0	178.0	148.0	226.0	163.0	130.0	181.0	232.0	159.0	169.0	142.0	184.0	206.0	197.0	170.0	121.0	153.0	181.0	174.0	219.0	232.0	204.0	205.0	174.0	196.0	209.0	160.0	206.0	187.0	226.0	223.0	285.0	214.0	239.0	196.0	335.0	153.0	297.0	358.0	257.0	211.0	307.0	278.0	210.0	256.0	303.0	357.0	285.0	262.0	228.0	213.0	342.0	264.0	258.0	264.0	366.0	427.0	420.0	418.0	498.0	523.0	844.0	1412.0	1211.0	1246.0	1170.0	1172.0	1269.0	698.0	717.0	1074.0	1184.0	1019.0	850.0	935.0	947.0	796.0	772.0	860.0	920.0	715.0	720.0	806.0	713.0	544.0	486.0	468.0	618.0	690.0	773.0	593.0	684.0	648.0	587.0	508.0	432.0	712.0	629.0	395.0	521.0	445.0	489.0	505.0	484.0	422.0	506.0	526.0	526.0	662.0	477.0	571.0	577.0	521.0	567.0	476.0	500.0	537.0	416.0	475.0	411.0	418.0	422.0	274.0	212.0	200.0	180.0	230.0	185.0	219.0
82	20150215 03:16:31.550	474.0	921.0	239.0	215.0	194.0	192.0	159.0	194.0	176.0	243.0	288.0	329.0	289.0	256.0	256.0	310.0	276.0	311.0	265.0	220.0	245.0	226.0	213.0	195.0	127.0	168.0	164.0	197.0	240.0	418.0	157.0	155.0	134.0	211.0	125.0	167.0	134.0	183.0	157.0	152.0	171.0	212.0	135.0	176.0	222.0	190.0	164.0	187.0	248.0	184.0	249.0	187.0	253.0	207.0	181.0	184.0	260.0	185.0	244.0	159.0	152.0	295.0	189.0	209.0	245.0	187.0	315.0	212.0	227.0	197.0	191.0	120.0	242.0	286.0	265.0	211.0	170.0	256.0	237.0	203.0	286.0	230.0	212.0	244.0	326.0	239.0	287.0	277.0	331.0	471.0	263.0	313.0	366.0	423.0	374.0	450.0	414.0	461.0	485.0	415.0	460.0	469.0	525.0	588.0	686.0	897.0	1290.0	2109.0	1845.0	1913.0	1747.0	1823.0	1837.0	1615.0	1109.0	1078.0	1460.0	1779.0	1449.0	3179.0	2758.0	2164.0	200.0	227.0	197.0	151.0	208.0	335.0	202.0	187.0	172.0	215.0	177.0	246.0	245.0	213.0	210.0	212.0	240.0	194.0	407.0	295.0	216.0	165.0	252.0	140.0	153.0	159.0	294.0	171.0
83	20150215 22:16:33.979	232.0	921.0	210.0	133.0	144.0	124.0	155.0	96.0	114.0	94.0	149.0	166.0	148.0	177.0	99.0	140.0	137.0	182.0	134.0	120.0	148.0	197.0	168.0	151.0	181.0	147.0	127.0	125.0	236.0	154.0	133.0	180.0	222.0	162.0	195.0	176.0	155.0	184.0	182.0	157.0	171.0	165.0	169.0	236.0	185.0	170.0	158.0	189.0	140.0	177.0	258.0	184.0	153.0	147.0	152.0	187.0	229.0	231.0	219.0	214.0	190.0	242.0	219.0	176.0	153.0	174.0	219.0	163.0	210.0	185.0	193.0	166.0	206.0	149.0	94.0	238.0	221.0	225.0	205.0	133.0	151.0	297.0	216.0	145.0	140.0	173.0	186.0	156.0	225.0	251.0	175.0	170.0	264.0	150.0	256.0	176.0	274.0	310.0	390.0	302.0	313.0	247.0	282.0	231.0	233.0	237.0	219.0	183.0	223.0	193.0	226.0	212.0	268.0	194.0	172.0	227.0	188.0	338.0	425.0	177.0	201.0	136.0	321.0	228.0	270.0	269.0	1668.0	310.0	323.0	213.0	215.0	263.0	274.0	237.0	205.0	165.0	196.0	172.0	190.0	188.0	233.0	155.0	169.0	262.0	184.0	182.0	214.0	200.0	172.0	162.0
84	20150215 12:16:35.812	152.0	921.0	269.0	189.0	180.0	150.0	190.0	164.0	171.0	200.0	369.0	387.0	309.0	256.0	225.0	252.0	247.0	213.0	203.0	210.0	207.0	197.0	216.0	144.0	155.0	130.0	149.0	213.0	259.0	149.0	118.0	198.0	245.0	205.0	142.0	197.0	202.0	146.0	117.0	145.0	179.0	159.0	289.0	535.0	182.0	131.0	138.0	212.0	207.0	145.0	117.0	255.0	205.0	176.0	246.0	233.0	209.0	214.0	183.0	262.0	141.0	176.0	154.0	158.0	171.0	205.0	204.0	220.0	226.0	194.0	173.0	207.0	181.0	176.0	149.0	151.0	172.0	221.0	195.0	241.0	216.0	243.0	209.0	239.0	194.0	237.0	247.0	286.0	221.0	192.0	263.0	193.0	214.0	232.0	233.0	163.0	187.0	168.0	208.0	133.0	310.0	131.0	233.0	209.0	189.0	202.0	232.0	184.0	241.0	129.0	241.0	196.0	245.0	172.0	273.0	178.0	1797.0	228.0	205.0	150.0	169.0	119.0	179.0	157.0	165.0	131.0	306.0	398.0	320.0	384.0	494.0	493.0	336.0	399.0	486.0	480.0	423.0	463.0	442.0	573.0	640.0	812.0	1229.0	1724.0	238.0	100.0	178.0	145.0	220.0	171.0
85	20150216 07:16:37.823	618.0	917.0	151.0	138.0	130.0	196.0	160.0	170.0	160.0	124.0	69.0	168.0	110.0	120.0	133.0	112.0	137.0	207.0	198.0	181.0	162.0	185.0	188.0	131.0	135.0	165.0	172.0	166.0	209.0	302.0	154.0	140.0	157.0	154.0	137.0	220.0	153.0	181.0	145.0	164.0	155.0	175.0	201.0	198.0	281.0	255.0	180.0	181.0	184.0	175.0	172.0	252.0	151.0	209.0	223.0	180.0	192.0	255.0	219.0	234.0	216.0	260.0	203.0	179.0	112.0	235.0	205.0	164.0	133.0	177.0	151.0	190.0	176.0	201.0	192.0	142.0	164.0	207.0	152.0	237.0	187.0	129.0	235.0	234.0	188.0	159.0	264.0	180.0	211.0	198.0	242.0	147.0	222.0	261.0	254.0	219.0	269.0	184.0	179.0	244.0	213.0	240.0	243.0	160.0	175.0	233.0	180.0	209.0	169.0	153.0	190.0	195.0	220.0	168.0	240.0	151.0	132.0	363.0	362.0	261.0	274.0	243.0	284.0	251.0	159.0	199.0	214.0	173.0	589.0	558.0	519.0	576.0	813.0	908.0	911.0	1236.0	1119.0	1634.0	2160.0	1984.0	2084.0	1844.0	1820.0	1331.0	204.0	162.0	110.0	233.0	207.0	225.0
86	20150215 06:16:31.727	447.0	919.0	180.0	189.0	116.0	181.0	150.0	155.0	193.0	251.0	255.0	258.0	226.0	320.0	283.0	196.0	222.0	248.0	272.0	209.0	215.0	197.0	207.0	130.0	151.0	182.0	138.0	137.0	118.0	272.0	184.0	117.0	138.0	140.0	219.0	221.0	256.0	187.0	174.0	209.0	126.0	191.0	264.0	146.0	148.0	194.0	244.0	167.0	202.0	211.0	232.0	167.0	209.0	199.0	175.0	165.0	180.0	205.0	212.0	223.0	91.0	205.0	326.0	187.0	132.0	158.0	187.0	248.0	219.0	185.0	171.0	111.0	189.0	110.0	93.0	175.0	188.0	196.0	224.0	258.0	260.0	264.0	285.0	205.0	163.0	199.0	171.0	180.0	229.0	242.0	197.0	140.0	196.0	249.0	153.0	163.0	154.0	195.0	177.0	200.0	248.0	167.0	219.0	230.0	212.0	146.0	345.0	233.0	189.0	386.0	1849.0	1343.0	1176.0	1174.0	1019.0	1044.0	1246.0	118.0	358.0	323.0	289.0	697.0	229.0	125.0	226.0	239.0	272.0	210.0	282.0	213.0	175.0	298.0	220.0	132.0	156.0	151.0	151.0	128.0	177.0	230.0	186.0	273.0	531.0	499.0	242.0	115.0	172.0	200.0	225.0	217.0
87	20150216 09:16:41.935	851.0	917.0	167.0	129.0	181.0	147.0	119.0	155.0	161.0	162.0	211.0	197.0	166.0	109.0	134.0	138.0	218.0	159.0	183.0	163.0	148.0	204.0	186.0	208.0	204.0	143.0	207.0	287.0	208.0	221.0	160.0	211.0	224.0	174.0	154.0	158.0	160.0	108.0	147.0	215.0	133.0	132.0	216.0	162.0	358.0	161.0	198.0	214.0	239.0	244.0	191.0	335.0	254.0	238.0	223.0	233.0	235.0	191.0	168.0	141.0	169.0	236.0	287.0	183.0	311.0	264.0	221.0	168.0	232.0	162.0	171.0	239.0	165.0	158.0	187.0	148.0	182.0	244.0	261.0	279.0	262.0	136.0	195.0	248.0	272.0	244.0	206.0	270.0	276.0	223.0	199.0	200.0	182.0	214.0	184.0	161.0	145.0	181.0	183.0	279.0	306.0	281.0	205.0	258.0	282.0	262.0	290.0	214.0	245.0	191.0	184.0	250.0	134.0	298.0	204.0	236.0	138.0	205.0	306.0	168.0	262.0	246.0	227.0	218.0	216.0	272.0	263.0	270.0	223.0	266.0	426.0	363.0	403.0	444.0	444.0	536.0	725.0	880.0	1347.0	1345.0	1330.0	1055.0	1224.0	947.0	217.0	179.0	159.0	160.0	229.0	250.0
88	20150214 08:14:35.440	1298.0	914.0	154.0	124.0	144.0	215.0	126.0	180.0	108.0	169.0	155.0	145.0	166.0	95.0	146.0	145.0	164.0	110.0	157.0	120.0	166.0	190.0	166.0	159.0	166.0	134.0	159.0	196.0	253.0	159.0	177.0	161.0	181.0	189.0	86.0	178.0	126.0	198.0	272.0	241.0	141.0	191.0	158.0	180.0	226.0	270.0	262.0	281.0	168.0	203.0	265.0	260.0	210.0	225.0	251.0	225.0	369.0	219.0	264.0	224.0	205.0	187.0	219.0	252.0	305.0	197.0	252.0	215.0	280.0	185.0	150.0	278.0	252.0	186.0	359.0	268.0	210.0	570.0	338.0	297.0	319.0	226.0	272.0	376.0	350.0	400.0	464.0	496.0	1379.0	2129.0	2174.0	2082.0	1866.0	1841.0	1727.0	1660.0	1721.0	1668.0	1674.0	1788.0	1680.0	1254.0	1453.0	1333.0	1450.0	1259.0	1161.0	1067.0	1051.0	1003.0	1194.0	977.0	943.0	985.0	1046.0	1155.0	1010.0	1234.0	1018.0	840.0	779.0	1033.0	900.0	907.0	854.0	926.0	1058.0	1031.0	945.0	958.0	810.0	862.0	872.0	988.0	941.0	802.0	912.0	764.0	656.0	709.0	792.0	681.0	758.0	726.0	230.0	207.0	168.0	230.0	158.0	174.0
89	20150216 13:16:30.331	389.0	916.0	189.0	101.0	128.0	197.0	186.0	168.0	189.0	282.0	155.0	206.0	198.0	186.0	169.0	135.0	181.0	127.0	164.0	154.0	151.0	167.0	143.0	133.0	100.0	127.0	174.0	186.0	194.0	159.0	100.0	165.0	145.0	139.0	113.0	157.0	192.0	150.0	194.0	139.0	183.0	146.0	220.0	138.0	183.0	197.0	115.0	121.0	116.0	270.0	164.0	264.0	201.0	238.0	146.0	126.0	186.0	178.0	167.0	209.0	191.0	248.0	179.0	138.0	216.0	198.0	195.0	175.0	175.0	146.0	143.0	133.0	135.0	167.0	193.0	185.0	171.0	201.0	160.0	160.0	209.0	163.0	154.0	186.0	197.0	195.0	168.0	303.0	150.0	168.0	184.0	189.0	169.0	200.0	284.0	207.0	240.0	122.0	246.0	155.0	181.0	156.0	190.0	243.0	246.0	319.0	380.0	259.0	198.0	203.0	188.0	244.0	252.0	176.0	196.0	190.0	253.0	368.0	392.0	338.0	411.0	367.0	248.0	317.0	299.0	247.0	237.0	201.0	221.0	246.0	212.0	225.0	262.0	262.0	251.0	231.0	181.0	173.0	370.0	288.0	371.0	457.0	501.0	799.0	280.0	123.0	209.0	222.0	183.0	254.0
