index	mortality	x	y	20150210 17:52:47.526	20150210 18:52:40.17	20150210 19:52:55.271	20150210 20:52:58.761	20150210 21:52:53.350	20150210 22:52:59.164	20150210 23:52:53.742	20150211 00:53:01.448	20150211 01:53:05.643	20150211 02:53:00.289	20150211 03:52:58.728	20150211 04:53:00.290	20150211 05:53:05.870	20150211 06:53:02.164	20150211 07:52:58.206	20150211 08:52:57.106	20150211 09:52:58.486	20150211 10:52:55.879	20150211 11:52:55.774	20150211 12:52:59.711	20150211 13:53:00.14	20150211 15:52:10.682	20150211 16:52:13.348	20150211 17:52:16.135	20150211 18:52:16.282	20150211 19:52:18.810	20150211 20:53:00.670	20150211 21:52:58.62	20150211 22:52:55.840	20150211 23:53:02.918	20150212 00:53:03.707	20150212 01:52:55.630	20150212 02:52:57.443	20150212 03:53:06.418	20150212 04:53:00.840	20150212 05:52:56.644	20150212 06:53:00.832	20150212 07:53:01.543	20150212 08:53:04.809	20150212 09:53:04.397	20150212 10:53:01.312	20150212 11:52:52.289	20150212 12:53:04.461	20150212 13:53:10.266	20150212 14:53:08.813	20150212 15:53:04.331	20150212 16:53:04.839	20150212 17:53:04.656	20150212 18:53:07.605	20150212 19:53:03.773	20150212 20:52:55.286	20150212 21:53:08.651	20150212 22:53:01.171	20150212 23:53:07.191	20150213 00:52:56.539	20150213 01:53:03.879	20150213 02:53:02.319	20150213 03:53:06.847	20150213 04:53:09.456	20150213 05:53:08.465	20150213 06:53:00.56	20150213 07:53:09.163	20150213 08:52:57.968	20150213 09:52:35.721	20150213 10:52:19.783	20150213 11:52:08.575	20150213 12:52:19.644	20150213 13:52:09.931	20150213 14:52:16.574	20150213 15:52:18.848	20150213 17:25:11.777	20150213 18:25:21.43	20150213 19:25:24.620	20150213 20:25:12.65	20150213 21:25:23.697	20150213 22:25:24.48	20150213 23:25:21.416	20150214 00:25:21.828	20150214 01:25:27.275	20150214 02:25:25.128	20150214 03:25:19.356	20150214 04:25:21.480	20150214 05:25:27.355	20150214 06:25:25.476	20150214 07:25:21.771	20150214 08:25:25.404	20150214 09:25:20.139	20150214 10:25:19.640	20150214 11:25:23.939	20150214 12:25:22.676	20150214 13:25:23.98	20150214 14:25:17.660	20150214 15:25:24.618	20150214 16:25:17.870	20150214 17:27:22.370	20150214 18:27:23.300	20150214 19:27:16.985	20150214 20:27:23.203	20150214 21:27:25.196	20150214 22:27:26.380	20150214 23:27:26.822	20150215 00:27:20.124	20150215 01:27:20.622	20150215 02:27:21.983	20150215 03:27:22.309	20150215 04:27:27.797	20150215 05:27:24.630	20150215 06:27:22.799	20150215 07:27:26.212	20150215 08:27:23.417	20150215 09:27:30.48	20150215 10:27:21.02	20150215 11:27:18.618	20150215 12:27:25.130	20150215 13:27:21.522	20150215 14:27:20.582	20150215 15:27:28.523	20150215 16:27:22.392	20150215 17:27:26.682	20150215 18:27:27.552	20150215 19:27:23.406	20150215 20:27:26.931	20150215 21:27:29.178	20150215 22:27:23.670	20150215 23:27:24.956	20150216 00:27:28.330	20150216 01:27:22.987	20150216 02:27:27.314	20150216 03:27:27.129	20150216 04:27:22.947	20150216 05:27:27.389	20150216 06:27:27.822	20150216 07:27:26.401	20150216 08:27:26.736	20150216 09:27:35.187	20150216 10:27:28.616	20150216 11:27:27.842	20150216 12:27:27.951	20150216 13:27:21.481	20150216 14:27:28.964	20150216 15:33:02.952	20150216 17:37:25.95	20150216 18:37:35.833	20150216 19:37:30.703	20150216 20:34:13.586	20150216 21:34:18.890	20150216 22:34:18.439
229	20150214 12:25:22.676	447.0	744.0	209.0	315.0	353.0	346.0	301.0	265.0	215.0	339.0	244.0	241.0	287.0	234.0	284.0	273.0	262.0	317.0	276.0	250.0	192.0	233.0	213.0	262.0	285.0	193.0	228.0	212.0	196.0	230.0	218.0	333.0	256.0	229.0	201.0	238.0	213.0	158.0	209.0	231.0	332.0	266.0	333.0	312.0	331.0	323.0	346.0	327.0	382.0	353.0	408.0	378.0	356.0	414.0	374.0	327.0	403.0	297.0	365.0	419.0	319.0	407.0	403.0	371.0	363.0	484.0	286.0	407.0	389.0	287.0	520.0	512.0	568.0	603.0	390.0	465.0	479.0	442.0	449.0	488.0	614.0	576.0	553.0	704.0	739.0	765.0	830.0	989.0	1040.0	1081.0	2719.0	4468.0	4521.0	4287.0	4287.0	3938.0	4028.0	3838.0	3683.0	3819.0	3471.0	3809.0	3580.0	3249.0	3378.0	3506.0	3531.0	3262.0	2980.0	3103.0	3108.0	3034.0	2912.0	2876.0	2855.0	3198.0	2931.0	3082.0	3007.0	3628.0	3180.0	3098.0	2763.0	2721.0	2548.0	2668.0	2625.0	2506.0	2268.0	2611.0	2639.0	2782.0	2673.0	2602.0	2382.0	2234.0	2106.0	2291.0	2474.0	2472.0	2451.0	2512.0	5850.0	357.0	247.0	240.0	257.0	238.0	252.0
230	20150213 00:52:56.539	859.0	732.0	255.0	148.0	243.0	276.0	162.0	277.0	182.0	290.0	267.0	253.0	193.0	195.0	246.0	225.0	206.0	204.0	224.0	168.0	174.0	234.0	144.0	185.0	206.0	160.0	190.0	136.0	165.0	112.0	200.0	248.0	191.0	147.0	179.0	168.0	152.0	190.0	169.0	156.0	174.0	177.0	197.0	214.0	180.0	203.0	259.0	271.0	298.0	314.0	445.0	321.0	259.0	284.0	223.0	160.0	1403.0	139.0	241.0	301.0	209.0	312.0	299.0	284.0	298.0	360.0	299.0	278.0	202.0	264.0	287.0	285.0	334.0	298.0	287.0	328.0	269.0	242.0	336.0	470.0	281.0	326.0	406.0	384.0	408.0	406.0	486.0	581.0	512.0	521.0	573.0	641.0	694.0	864.0	1776.0	2249.0	2104.0	2054.0	2024.0	1142.0	1073.0	1063.0	1183.0	1179.0	1546.0	1306.0	1182.0	1204.0	1124.0	973.0	1060.0	1016.0	1008.0	1114.0	1072.0	1191.0	1045.0	1242.0	1083.0	1111.0	887.0	928.0	1098.0	1170.0	1104.0	1072.0	900.0	885.0	843.0	1000.0	1021.0	1124.0	1010.0	1073.0	1093.0	896.0	851.0	980.0	1010.0	917.0	669.0	867.0	2128.0	181.0	209.0	259.0	127.0	202.0	138.0
231	20150214 21:27:25.196	675.0	737.0	187.0	214.0	201.0	186.0	78.0	201.0	167.0	227.0	135.0	176.0	160.0	236.0	263.0	144.0	134.0	120.0	166.0	156.0	109.0	152.0	213.0	190.0	179.0	163.0	117.0	131.0	191.0	206.0	184.0	170.0	159.0	143.0	179.0	116.0	182.0	197.0	130.0	111.0	148.0	137.0	141.0	107.0	98.0	179.0	170.0	245.0	199.0	151.0	110.0	172.0	146.0	265.0	113.0	170.0	192.0	208.0	132.0	246.0	207.0	240.0	161.0	153.0	134.0	195.0	172.0	165.0	122.0	137.0	214.0	154.0	150.0	180.0	187.0	125.0	159.0	172.0	252.0	179.0	165.0	134.0	138.0	192.0	232.0	120.0	133.0	269.0	153.0	120.0	179.0	176.0	133.0	188.0	185.0	235.0	180.0	233.0	161.0	1294.0	1872.0	3044.0	2962.0	2701.0	1533.0	2490.0	2282.0	1814.0	1898.0	1712.0	163.0	226.0	161.0	241.0	133.0	274.0	141.0	185.0	257.0	192.0	165.0	205.0	144.0	180.0	133.0	194.0	170.0	131.0	160.0	192.0	157.0	217.0	168.0	201.0	183.0	172.0	183.0	153.0	160.0	156.0	244.0	230.0	252.0	198.0	186.0	162.0	116.0	183.0	220.0
232	20150215 14:27:20.582	53.0	744.0	236.0	245.0	229.0	201.0	158.0	207.0	263.0	271.0	205.0	186.0	124.0	208.0	128.0	154.0	209.0	168.0	169.0	144.0	237.0	202.0	166.0	218.0	183.0	156.0	240.0	205.0	229.0	168.0	186.0	176.0	191.0	205.0	237.0	175.0	206.0	129.0	157.0	176.0	152.0	148.0	168.0	136.0	141.0	258.0	164.0	197.0	139.0	156.0	175.0	134.0	225.0	218.0	209.0	121.0	252.0	171.0	138.0	190.0	175.0	199.0	148.0	191.0	123.0	177.0	165.0	126.0	205.0	104.0	137.0	144.0	154.0	175.0	184.0	212.0	461.0	128.0	202.0	139.0	135.0	191.0	173.0	140.0	175.0	179.0	182.0	158.0	149.0	271.0	160.0	117.0	124.0	113.0	179.0	162.0	98.0	207.0	222.0	217.0	166.0	178.0	256.0	276.0	539.0	471.0	623.0	504.0	439.0	516.0	537.0	545.0	635.0	582.0	565.0	651.0	746.0	821.0	823.0	983.0	883.0	961.0	1014.0	1044.0	1067.0	1086.0	1223.0	1259.0	1160.0	1409.0	1481.0	1269.0	1226.0	1202.0	1214.0	1082.0	938.0	928.0	1027.0	1050.0	978.0	995.0	285.0	136.0	188.0	171.0	136.0	162.0	211.0
233	20150213 19:25:24.620	896.0	744.0	145.0	169.0	125.0	166.0	129.0	164.0	134.0	183.0	163.0	155.0	127.0	179.0	171.0	136.0	175.0	112.0	164.0	147.0	134.0	125.0	118.0	171.0	139.0	166.0	185.0	173.0	142.0	157.0	144.0	152.0	173.0	148.0	152.0	188.0	177.0	111.0	115.0	172.0	119.0	179.0	167.0	171.0	148.0	186.0	156.0	153.0	217.0	288.0	316.0	413.0	302.0	279.0	215.0	213.0	232.0	187.0	153.0	247.0	181.0	190.0	159.0	183.0	259.0	149.0	213.0	187.0	164.0	105.0	143.0	113.0	309.0	321.0	1246.0	1640.0	1463.0	1428.0	1420.0	1515.0	1579.0	1391.0	1446.0	1360.0	1434.0	1229.0	1369.0	266.0	212.0	323.0	341.0	241.0	332.0	150.0	218.0	201.0	419.0	264.0	225.0	258.0	127.0	231.0	250.0	261.0	216.0	221.0	184.0	157.0	219.0	197.0	209.0	176.0	223.0	221.0	227.0	311.0	170.0	124.0	277.0	182.0	165.0	249.0	193.0	224.0	180.0	194.0	211.0	204.0	192.0	222.0	170.0	256.0	191.0	207.0	268.0	178.0	184.0	292.0	184.0	193.0	153.0	211.0	148.0	136.0	197.0	162.0	176.0	142.0	195.0
234	20150215 19:27:23.406	262.0	747.0	266.0	252.0	234.0	189.0	206.0	187.0	160.0	172.0	222.0	250.0	236.0	180.0	179.0	183.0	185.0	179.0	198.0	192.0	163.0	181.0	124.0	117.0	192.0	113.0	170.0	166.0	172.0	145.0	157.0	113.0	180.0	163.0	133.0	164.0	175.0	165.0	137.0	187.0	197.0	172.0	153.0	149.0	142.0	153.0	207.0	206.0	159.0	186.0	295.0	172.0	159.0	133.0	206.0	257.0	184.0	205.0	219.0	200.0	163.0	235.0	208.0	189.0	206.0	208.0	173.0	194.0	235.0	254.0	194.0	225.0	291.0	275.0	96.0	201.0	185.0	282.0	315.0	267.0	169.0	219.0	158.0	160.0	192.0	201.0	151.0	113.0	161.0	186.0	161.0	145.0	130.0	264.0	189.0	135.0	202.0	153.0	173.0	194.0	218.0	178.0	201.0	253.0	307.0	182.0	287.0	179.0	276.0	205.0	224.0	244.0	285.0	283.0	241.0	363.0	246.0	266.0	338.0	396.0	342.0	396.0	419.0	348.0	292.0	403.0	392.0	428.0	455.0	490.0	473.0	558.0	554.0	699.0	541.0	581.0	552.0	220.0	161.0	245.0	260.0	192.0	253.0	181.0	225.0	172.0	100.0	201.0	203.0
235	20150211 00:53:01.448	36.0	741.0	237.0	284.0	701.0	930.0	801.0	818.0	838.0	1367.0	1055.0	918.0	1148.0	1259.0	1418.0	1105.0	1171.0	1413.0	1006.0	1134.0	571.0	958.0	1088.0	1149.0	1227.0	1197.0	1214.0	1401.0	1439.0	1456.0	1461.0	1287.0	1432.0	1367.0	488.0	1293.0	793.0	722.0	854.0	831.0	828.0	744.0	884.0	959.0	919.0	1112.0	1014.0	1588.0	1552.0	1328.0	1149.0	1282.0	1181.0	1370.0	1164.0	1120.0	1252.0	799.0	988.0	1121.0	931.0	1040.0	1337.0	782.0	797.0	902.0	868.0	812.0	809.0	778.0	676.0	745.0	964.0	815.0	857.0	754.0	1232.0	1166.0	971.0	952.0	889.0	696.0	733.0	546.0	518.0	624.0	765.0	797.0	816.0	676.0	793.0	639.0	837.0	628.0	818.0	719.0	668.0	636.0	657.0	647.0	604.0	681.0	539.0	583.0	559.0	445.0	622.0	534.0	491.0	656.0	429.0	548.0	511.0	658.0	639.0	546.0	528.0	615.0	549.0	490.0	522.0	530.0	556.0	527.0	611.0	593.0	685.0	505.0	573.0	558.0	470.0	525.0	494.0	516.0	606.0	560.0	525.0	451.0	493.0	627.0	624.0	620.0	2216.0	167.0	181.0	127.0	113.0	151.0	174.0
236	20150211 12:52:59.711	1359.0	736.0	300.0	166.0	145.0	140.0	143.0	151.0	152.0	142.0	175.0	176.0	87.0	194.0	187.0	154.0	166.0	155.0	141.0	161.0	125.0	670.0	725.0	464.0	490.0	492.0	470.0	514.0	558.0	557.0	501.0	692.0	570.0	558.0	656.0	562.0	133.0	135.0	113.0	110.0	130.0	148.0	141.0	180.0	173.0	183.0	217.0	178.0	279.0	152.0	155.0	172.0	196.0	217.0	211.0	159.0	281.0	209.0	211.0	236.0	173.0	284.0	227.0	175.0	241.0	209.0	190.0	261.0	182.0	172.0	217.0	215.0	191.0	135.0	169.0	204.0	288.0	299.0	169.0	208.0	199.0	164.0	183.0	228.0	220.0	303.0	247.0	229.0	111.0	158.0	337.0	196.0	221.0	175.0	214.0	234.0	203.0	343.0	250.0	191.0	125.0	206.0	209.0	257.0	291.0	196.0	140.0	217.0	181.0	199.0	640.0	615.0	551.0	584.0	489.0	578.0	731.0	649.0	417.0	564.0	575.0	605.0	417.0	423.0	474.0	560.0	439.0	548.0	328.0	693.0	534.0	453.0	399.0	648.0	380.0	462.0	404.0	366.0	461.0	219.0	401.0	273.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20150215 01:27:20.622	1130.0	741.0	197.0	167.0	331.0	138.0	156.0	141.0	153.0	188.0	183.0	163.0	159.0	139.0	129.0	207.0	184.0	177.0	97.0	180.0	120.0	134.0	179.0	121.0	147.0	145.0	160.0	118.0	194.0	146.0	151.0	189.0	200.0	139.0	132.0	159.0	79.0	156.0	179.0	78.0	220.0	126.0	160.0	142.0	160.0	159.0	148.0	196.0	151.0	94.0	106.0	211.0	192.0	183.0	105.0	130.0	154.0	213.0	107.0	138.0	167.0	151.0	116.0	178.0	216.0	206.0	188.0	187.0	177.0	200.0	133.0	146.0	195.0	216.0	161.0	199.0	146.0	191.0	174.0	238.0	225.0	171.0	163.0	164.0	127.0	175.0	173.0	131.0	137.0	128.0	220.0	134.0	135.0	151.0	238.0	196.0	177.0	204.0	184.0	186.0	136.0	182.0	233.0	191.0	1223.0	1494.0	1484.0	1336.0	1362.0	1448.0	159.0	184.0	203.0	103.0	110.0	181.0	239.0	202.0	212.0	229.0	155.0	211.0	164.0	146.0	207.0	212.0	122.0	228.0	145.0	279.0	190.0	244.0	190.0	167.0	173.0	126.0	148.0	204.0	213.0	102.0	194.0	207.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20150216 11:27:27.842	126.0	736.0	147.0	274.0	333.0	236.0	227.0	202.0	214.0	277.0	256.0	215.0	192.0	140.0	192.0	174.0	190.0	206.0	181.0	183.0	146.0	168.0	151.0	129.0	197.0	203.0	123.0	162.0	218.0	175.0	181.0	135.0	175.0	159.0	153.0	168.0	163.0	123.0	210.0	193.0	145.0	138.0	125.0	199.0	169.0	171.0	187.0	186.0	155.0	255.0	245.0	194.0	303.0	135.0	179.0	374.0	407.0	256.0	502.0	510.0	420.0	467.0	560.0	422.0	464.0	585.0	407.0	500.0	410.0	513.0	469.0	489.0	468.0	407.0	250.0	329.0	383.0	599.0	581.0	526.0	613.0	337.0	412.0	394.0	415.0	400.0	528.0	527.0	504.0	527.0	494.0	543.0	571.0	544.0	727.0	657.0	661.0	712.0	673.0	715.0	561.0	696.0	633.0	616.0	481.0	506.0	411.0	392.0	428.0	463.0	423.0	473.0	383.0	435.0	420.0	555.0	473.0	504.0	485.0	412.0	485.0	503.0	477.0	435.0	521.0	613.0	673.0	711.0	744.0	926.0	1018.0	970.0	991.0	1123.0	1166.0	1045.0	993.0	1118.0	1233.0	1146.0	1219.0	1272.0	2342.0	196.0	155.0	196.0	257.0	202.0	228.0
239	20150215 07:27:26.212	641.0	740.0	180.0	148.0	210.0	199.0	175.0	117.0	125.0	146.0	187.0	179.0	112.0	160.0	147.0	191.0	137.0	144.0	152.0	148.0	128.0	183.0	183.0	186.0	119.0	160.0	140.0	138.0	172.0	155.0	97.0	173.0	132.0	129.0	143.0	120.0	152.0	147.0	83.0	214.0	135.0	133.0	121.0	178.0	80.0	155.0	142.0	169.0	122.0	209.0	130.0	146.0	196.0	148.0	174.0	126.0	137.0	234.0	256.0	178.0	218.0	177.0	147.0	197.0	140.0	148.0	163.0	253.0	147.0	175.0	193.0	198.0	128.0	189.0	216.0	191.0	171.0	154.0	158.0	235.0	152.0	199.0	212.0	150.0	198.0	159.0	191.0	155.0	148.0	154.0	228.0	140.0	161.0	263.0	185.0	178.0	166.0	178.0	215.0	198.0	134.0	184.0	156.0	273.0	241.0	124.0	198.0	199.0	186.0	127.0	671.0	594.0	580.0	538.0	535.0	598.0	610.0	637.0	557.0	590.0	564.0	580.0	584.0	562.0	534.0	568.0	585.0	447.0	492.0	574.0	592.0	485.0	548.0	493.0	534.0	462.0	502.0	385.0	375.0	453.0	517.0	455.0	228.0	241.0	234.0	157.0	119.0	168.0	134.0
240	20150213 22:25:24.48	1032.0	737.0	257.0	208.0	287.0	281.0	291.0	264.0	227.0	290.0	220.0	209.0	171.0	153.0	317.0	220.0	209.0	261.0	256.0	207.0	175.0	250.0	232.0	296.0	255.0	224.0	216.0	311.0	231.0	241.0	241.0	304.0	259.0	317.0	201.0	270.0	240.0	215.0	244.0	272.0	391.0	303.0	286.0	305.0	352.0	342.0	328.0	436.0	385.0	384.0	331.0	322.0	414.0	434.0	369.0	365.0	438.0	403.0	410.0	542.0	413.0	508.0	518.0	530.0	512.0	590.0	598.0	541.0	612.0	593.0	743.0	837.0	975.0	896.0	1039.0	1147.0	1444.0	2603.0	1900.0	1749.0	1838.0	2043.0	1910.0	2043.0	1977.0	1943.0	2087.0	1441.0	1586.0	1438.0	1377.0	1653.0	1349.0	1136.0	985.0	993.0	974.0	1122.0	1071.0	1078.0	1299.0	1605.0	1881.0	1544.0	1755.0	2329.0	2320.0	2130.0	2984.0	2917.0	3347.0	3584.0	3203.0	2904.0	2855.0	3467.0	3147.0	2921.0	2770.0	3218.0	2872.0	2771.0	2658.0	2218.0	1942.0	1780.0	1920.0	1785.0	1737.0	2085.0	2193.0	2596.0	2430.0	2315.0	1864.0	2053.0	1609.0	1708.0	2106.0	2004.0	1883.0	1863.0	2921.0	227.0	195.0	196.0	193.0	217.0	199.0
241	20150214 20:27:23.203	705.0	741.0	201.0	251.0	175.0	143.0	174.0	158.0	178.0	200.0	159.0	175.0	104.0	152.0	118.0	121.0	141.0	199.0	142.0	168.0	151.0	235.0	172.0	113.0	198.0	168.0	151.0	126.0	162.0	147.0	115.0	217.0	133.0	138.0	149.0	103.0	106.0	197.0	129.0	234.0	152.0	136.0	246.0	133.0	140.0	115.0	157.0	195.0	167.0	129.0	226.0	155.0	215.0	239.0	107.0	166.0	160.0	150.0	140.0	130.0	161.0	197.0	206.0	151.0	208.0	263.0	142.0	139.0	187.0	191.0	125.0	159.0	145.0	177.0	121.0	163.0	123.0	194.0	156.0	99.0	220.0	186.0	231.0	181.0	142.0	183.0	168.0	151.0	180.0	175.0	175.0	133.0	151.0	96.0	133.0	231.0	172.0	152.0	182.0	808.0	800.0	873.0	927.0	825.0	301.0	225.0	176.0	275.0	249.0	246.0	378.0	279.0	197.0	227.0	270.0	301.0	255.0	212.0	204.0	235.0	297.0	226.0	259.0	208.0	277.0	243.0	197.0	241.0	243.0	223.0	223.0	239.0	198.0	183.0	207.0	178.0	231.0	260.0	161.0	199.0	206.0	283.0	185.0	207.0	192.0	153.0	112.0	151.0	202.0
242	20150215 01:27:20.622	302.0	734.0	201.0	252.0	272.0	206.0	208.0	175.0	207.0	269.0	150.0	174.0	214.0	191.0	176.0	182.0	146.0	163.0	208.0	145.0	165.0	128.0	132.0	186.0	157.0	144.0	124.0	169.0	254.0	164.0	226.0	107.0	171.0	167.0	167.0	153.0	146.0	161.0	184.0	220.0	155.0	200.0	140.0	172.0	117.0	218.0	268.0	170.0	148.0	184.0	180.0	186.0	217.0	214.0	181.0	244.0	217.0	193.0	218.0	209.0	196.0	199.0	159.0	147.0	200.0	194.0	181.0	218.0	222.0	146.0	233.0	240.0	212.0	237.0	148.0	187.0	158.0	145.0	294.0	311.0	300.0	215.0	207.0	216.0	183.0	224.0	172.0	203.0	236.0	221.0	250.0	212.0	247.0	246.0	315.0	250.0	295.0	216.0	324.0	435.0	372.0	352.0	431.0	333.0	3502.0	3701.0	2873.0	2323.0	2093.0	2037.0	2088.0	2091.0	2087.0	2183.0	2109.0	1913.0	1904.0	1775.0	1786.0	1658.0	1618.0	1670.0	1609.0	1658.0	1680.0	1561.0	1578.0	1516.0	1461.0	1605.0	1339.0	1414.0	1355.0	1383.0	1390.0	1352.0	1323.0	1408.0	1238.0	1251.0	1344.0	1321.0	2318.0	184.0	176.0	161.0	109.0	169.0	163.0
243	20150214 14:25:17.660	483.0	729.0	205.0	201.0	145.0	194.0	267.0	180.0	173.0	207.0	155.0	164.0	181.0	219.0	145.0	163.0	115.0	188.0	234.0	229.0	132.0	187.0	186.0	205.0	195.0	165.0	138.0	129.0	166.0	175.0	193.0	137.0	191.0	106.0	100.0	180.0	122.0	163.0	158.0	140.0	130.0	115.0	172.0	194.0	180.0	177.0	229.0	195.0	205.0	253.0	189.0	192.0	115.0	245.0	156.0	281.0	304.0	171.0	181.0	256.0	162.0	239.0	236.0	212.0	238.0	175.0	163.0	211.0	171.0	156.0	237.0	350.0	351.0	266.0	169.0	125.0	143.0	140.0	148.0	203.0	205.0	164.0	102.0	201.0	168.0	180.0	212.0	169.0	151.0	155.0	174.0	248.0	197.0	2165.0	2067.0	1968.0	1922.0	2002.0	1848.0	1802.0	1844.0	1695.0	1945.0	1854.0	1983.0	1903.0	1661.0	1889.0	1750.0	1672.0	1741.0	1647.0	1713.0	1774.0	1643.0	1829.0	1645.0	1770.0	1821.0	2146.0	1718.0	1765.0	1715.0	1680.0	1658.0	1471.0	1493.0	1499.0	1476.0	1690.0	1728.0	1603.0	1612.0	1798.0	1494.0	1452.0	1411.0	1658.0	1824.0	1759.0	1831.0	1784.0	3340.0	174.0	200.0	139.0	167.0	136.0	162.0
244	20150215 07:27:26.212	771.0	733.0	274.0	198.0	175.0	160.0	174.0	166.0	206.0	181.0	189.0	140.0	133.0	171.0	100.0	142.0	164.0	158.0	176.0	145.0	177.0	178.0	142.0	136.0	153.0	179.0	108.0	109.0	161.0	119.0	138.0	176.0	167.0	147.0	165.0	206.0	222.0	213.0	129.0	209.0	164.0	180.0	121.0	197.0	191.0	176.0	186.0	124.0	149.0	267.0	149.0	229.0	185.0	136.0	124.0	146.0	227.0	179.0	195.0	173.0	184.0	314.0	365.0	252.0	243.0	274.0	187.0	179.0	130.0	218.0	222.0	135.0	140.0	178.0	108.0	130.0	124.0	187.0	125.0	89.0	143.0	177.0	185.0	159.0	197.0	158.0	154.0	178.0	95.0	152.0	181.0	147.0	119.0	166.0	194.0	234.0	130.0	366.0	162.0	220.0	188.0	136.0	231.0	170.0	199.0	113.0	199.0	197.0	192.0	185.0	1044.0	980.0	998.0	1004.0	981.0	1155.0	1274.0	1115.0	1214.0	1273.0	1119.0	1263.0	1199.0	1216.0	1130.0	1045.0	1084.0	1003.0	1117.0	1229.0	1224.0	1259.0	1166.0	1256.0	1123.0	1087.0	886.0	304.0	261.0	332.0	219.0	148.0	259.0	234.0	164.0	162.0	180.0	245.0	248.0
245	20150212 15:53:04.331	1195.0	733.0	211.0	203.0	183.0	130.0	189.0	227.0	186.0	178.0	178.0	131.0	126.0	145.0	195.0	165.0	187.0	226.0	147.0	191.0	153.0	210.0	142.0	198.0	126.0	241.0	145.0	116.0	165.0	211.0	99.0	183.0	205.0	96.0	209.0	136.0	99.0	144.0	113.0	206.0	163.0	114.0	153.0	338.0	239.0	303.0	239.0	932.0	366.0	91.0	151.0	145.0	201.0	262.0	108.0	162.0	172.0	211.0	171.0	179.0	158.0	170.0	174.0	138.0	183.0	105.0	207.0	207.0	104.0	109.0	192.0	198.0	280.0	104.0	163.0	151.0	138.0	229.0	137.0	159.0	233.0	131.0	181.0	192.0	230.0	140.0	129.0	209.0	185.0	150.0	146.0	246.0	197.0	245.0	178.0	198.0	123.0	228.0	175.0	316.0	117.0	277.0	177.0	142.0	213.0	152.0	151.0	192.0	162.0	161.0	200.0	131.0	104.0	178.0	163.0	220.0	182.0	199.0	157.0	116.0	142.0	218.0	135.0	145.0	133.0	265.0	161.0	165.0	153.0	194.0	176.0	218.0	137.0	243.0	176.0	153.0	191.0	293.0	115.0	215.0	116.0	195.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0
246	20150213 01:53:03.879	919.0	729.0	218.0	214.0	191.0	121.0	175.0	141.0	103.0	202.0	177.0	188.0	158.0	152.0	155.0	166.0	142.0	180.0	132.0	127.0	174.0	130.0	89.0	133.0	181.0	135.0	120.0	172.0	129.0	137.0	173.0	166.0	150.0	177.0	148.0	197.0	155.0	197.0	144.0	174.0	149.0	133.0	203.0	134.0	167.0	160.0	193.0	194.0	147.0	179.0	165.0	163.0	218.0	360.0	336.0	225.0	139.0	1112.0	1606.0	1597.0	1583.0	1508.0	1823.0	1807.0	2003.0	1985.0	170.0	246.0	206.0	118.0	220.0	215.0	387.0	465.0	474.0	366.0	480.0	446.0	462.0	469.0	378.0	357.0	352.0	402.0	391.0	420.0	394.0	392.0	447.0	357.0	371.0	441.0	394.0	191.0	224.0	272.0	233.0	192.0	198.0	168.0	123.0	181.0	214.0	202.0	366.0	250.0	151.0	219.0	258.0	254.0	256.0	178.0	226.0	286.0	220.0	258.0	199.0	230.0	278.0	148.0	191.0	247.0	174.0	176.0	173.0	253.0	209.0	201.0	212.0	184.0	164.0	180.0	178.0	163.0	242.0	199.0	241.0	202.0	217.0	214.0	232.0	272.0	302.0	170.0	148.0	150.0	236.0	241.0	329.0
247	20150216 14:27:28.964	518.0	732.0	154.0	217.0	178.0	147.0	121.0	158.0	178.0	192.0	214.0	166.0	148.0	190.0	168.0	220.0	163.0	114.0	152.0	166.0	164.0	132.0	140.0	166.0	151.0	199.0	198.0	188.0	143.0	98.0	131.0	142.0	175.0	112.0	165.0	106.0	161.0	109.0	176.0	151.0	150.0	115.0	189.0	181.0	162.0	126.0	219.0	164.0	175.0	212.0	163.0	175.0	182.0	195.0	99.0	282.0	155.0	128.0	116.0	213.0	127.0	125.0	98.0	126.0	124.0	166.0	188.0	184.0	132.0	175.0	241.0	247.0	226.0	231.0	235.0	246.0	129.0	177.0	147.0	149.0	210.0	173.0	155.0	169.0	236.0	164.0	131.0	213.0	174.0	169.0	145.0	136.0	97.0	205.0	173.0	211.0	197.0	145.0	227.0	191.0	177.0	220.0	186.0	198.0	249.0	201.0	173.0	173.0	219.0	199.0	219.0	198.0	183.0	132.0	170.0	149.0	234.0	227.0	193.0	173.0	139.0	172.0	172.0	252.0	195.0	135.0	198.0	235.0	165.0	178.0	168.0	187.0	212.0	257.0	240.0	218.0	262.0	197.0	292.0	266.0	236.0	1338.0	193.0	170.0	204.0	110.0	180.0	157.0	172.0
