index	mortality	x	y	20150210 17:30:23.858	20150210 18:30:23.684	20150210 19:30:31.178	20150210 20:30:28.824	20150210 21:30:31.167	20150210 22:30:31.447	20150210 23:30:26.662	20150211 00:30:31.211	20150211 01:30:32.332	20150211 02:30:30.745	20150211 03:30:31.671	20150211 04:30:31.652	20150211 05:30:33.633	20150211 06:30:31.10	20150211 07:30:29.996	20150211 08:30:25.679	20150211 09:30:30.539	20150211 10:30:29.414	20150211 11:30:31.97	20150211 12:30:29.664	20150211 13:30:29.436	20150211 14:30:11.883	20150211 15:30:10.775	20150211 16:30:09.681	20150211 17:30:09.659	20150211 18:30:13.396	20150211 19:30:14.612	20150211 20:30:31.860	20150211 21:30:32.543	20150211 22:30:34.847	20150211 23:30:34.818	20150212 00:30:27.12	20150212 01:30:29.468	20150212 02:30:32.175	20150212 03:30:36.844	20150212 04:30:32.306	20150212 05:30:32.314	20150212 06:30:27.284	20150212 07:30:28.931	20150212 08:30:33.915	20150212 09:30:35.769	20150212 10:30:32.456	20150212 11:30:31.71	20150212 12:30:33.928	20150212 13:30:35.186	20150212 14:30:35.769	20150212 15:30:31.854	20150212 16:30:35.281	20150212 17:30:33.290	20150212 18:30:36.86	20150212 19:30:29.881	20150212 20:30:30.709	20150212 21:30:36.76	20150212 22:30:31.120	20150212 23:30:35.848	20150213 00:30:29.701	20150213 01:30:34.213	20150213 02:30:34.637	20150213 03:30:36.686	20150213 04:30:38.66	20150213 05:30:36.706	20150213 06:30:31.697	20150213 07:30:36.15	20150213 08:30:37.318	20150213 09:30:37.122	20150213 10:30:16.515	20150213 11:30:05.375	20150213 12:30:16.524	20150213 13:30:07.567	20150213 14:30:12.730	20150213 15:30:16.133	20150213 17:02:40.598	20150213 18:02:46.806	20150213 19:02:51.252	20150213 20:02:47.648	20150213 21:02:52.688	20150213 22:02:51.209	20150213 23:02:48.661	20150214 00:02:49.109	20150214 01:02:54.948	20150214 02:02:51.837	20150214 03:02:52.33	20150214 04:02:49.223	20150214 05:02:54.433	20150214 06:02:52.881	20150214 07:02:51.387	20150214 08:02:54.14	20150214 09:02:50.747	20150214 10:02:50.841	20150214 11:02:52.748	20150214 12:02:53.798	20150214 13:02:50.809	20150214 14:02:51.758	20150214 15:02:51.832	20150214 16:02:46.275	20150214 17:04:53.159	20150214 18:04:50.19	20150214 19:04:50.97	20150214 20:04:52.974	20150214 21:04:53.258	20150214 22:04:53.447	20150214 23:04:53.175	20150215 00:04:47.181	20150215 01:04:52.139	20150215 02:04:54.457	20150215 03:04:50.640	20150215 04:04:53.960	20150215 05:04:54.216	20150215 06:04:50.81	20150215 07:04:54.922	20150215 08:04:51.831	20150215 09:04:56.84	20150215 10:04:48.211	20150215 11:04:53.674	20150215 12:04:54.854	20150215 13:04:49.833	20150215 14:04:54.861	20150215 15:04:56.334	20150215 16:04:55.353	20150215 17:04:52.108	20150215 18:04:56.742	20150215 19:04:54.400	20150215 20:04:55.261	20150215 21:04:57.217	20150215 22:04:54.35	20150215 23:04:53.881	20150216 00:04:56.721	20150216 01:04:57.218	20150216 02:04:55.400	20150216 03:04:57.08	20150216 04:04:55.731	20150216 05:04:55.942	20150216 06:04:58.226	20150216 07:04:57.644	20150216 08:04:54.23	20150216 09:04:59.890	20150216 10:04:53.63	20150216 11:04:56.278	20150216 12:04:55.165	20150216 13:04:52.706	20150216 14:04:55.263	20150216 15:10:28.691	20150216 16:10:34.284	20150216 17:14:53.691	20150216 18:15:02.780	20150216 19:15:02.828
155	20150215 04:04:53.960	443.0	590.0	154.0	145.0	184.0	97.0	151.0	150.0	152.0	152.0	111.0	140.0	196.0	147.0	140.0	173.0	127.0	185.0	147.0	241.0	106.0	158.0	210.0	133.0	194.0	133.0	151.0	140.0	197.0	167.0	153.0	122.0	226.0	175.0	177.0	120.0	96.0	124.0	133.0	147.0	184.0	166.0	153.0	179.0	154.0	175.0	140.0	146.0	210.0	152.0	143.0	191.0	135.0	138.0	223.0	122.0	172.0	215.0	189.0	223.0	209.0	158.0	261.0	241.0	153.0	203.0	148.0	196.0	166.0	126.0	266.0	243.0	173.0	253.0	262.0	159.0	243.0	193.0	170.0	149.0	229.0	194.0	190.0	194.0	233.0	185.0	209.0	172.0	241.0	301.0	214.0	153.0	179.0	163.0	234.0	168.0	207.0	167.0	184.0	135.0	144.0	132.0	302.0	195.0	162.0	162.0	494.0	462.0	931.0	316.0	155.0	304.0	145.0	136.0	195.0	179.0	487.0	602.0	597.0	463.0	201.0	277.0	250.0	255.0	260.0	261.0	241.0	285.0	349.0	281.0	195.0	286.0	297.0	259.0	199.0	160.0	197.0	158.0	134.0	121.0	154.0	155.0	169.0	187.0	230.0	180.0	205.0	164.0
156	20150215 12:04:54.854	427.0	574.0	159.0	156.0	198.0	173.0	159.0	114.0	214.0	151.0	104.0	169.0	135.0	135.0	169.0	231.0	171.0	119.0	93.0	143.0	126.0	174.0	116.0	117.0	141.0	176.0	133.0	122.0	124.0	168.0	178.0	236.0	126.0	132.0	121.0	201.0	93.0	79.0	137.0	213.0	149.0	181.0	168.0	174.0	132.0	141.0	128.0	176.0	130.0	117.0	117.0	209.0	166.0	183.0	166.0	96.0	188.0	136.0	125.0	141.0	159.0	168.0	155.0	135.0	142.0	157.0	184.0	159.0	206.0	162.0	177.0	181.0	129.0	180.0	141.0	182.0	170.0	178.0	204.0	161.0	139.0	148.0	145.0	167.0	210.0	187.0	181.0	147.0	162.0	253.0	198.0	149.0	168.0	240.0	236.0	184.0	147.0	164.0	289.0	275.0	187.0	337.0	281.0	222.0	230.0	201.0	918.0	492.0	340.0	314.0	235.0	517.0	433.0	304.0	439.0	421.0	2020.0	2064.0	2862.0	2925.0	247.0	226.0	187.0	327.0	228.0	691.0	448.0	357.0	1125.0	270.0	370.0	354.0	389.0	324.0	347.0	217.0	170.0	286.0	207.0	271.0	254.0	282.0	232.0	157.0	149.0	169.0	181.0	133.0
157	20150213 11:30:05.375	381.0	588.0	182.0	212.0	177.0	166.0	192.0	188.0	231.0	134.0	178.0	169.0	149.0	172.0	112.0	170.0	196.0	128.0	154.0	134.0	236.0	278.0	185.0	211.0	128.0	158.0	155.0	224.0	157.0	129.0	160.0	209.0	151.0	271.0	220.0	196.0	133.0	125.0	288.0	182.0	142.0	157.0	290.0	149.0	145.0	258.0	178.0	167.0	194.0	227.0	158.0	171.0	192.0	189.0	274.0	223.0	239.0	283.0	177.0	177.0	255.0	263.0	194.0	195.0	187.0	266.0	324.0	335.0	1340.0	1457.0	946.0	797.0	746.0	672.0	708.0	569.0	571.0	628.0	509.0	460.0	234.0	169.0	221.0	221.0	224.0	249.0	150.0	238.0	267.0	720.0	551.0	376.0	434.0	478.0	424.0	611.0	397.0	403.0	202.0	192.0	208.0	150.0	307.0	816.0	756.0	1051.0	189.0	161.0	127.0	109.0	173.0	262.0	219.0	203.0	204.0	176.0	648.0	436.0	318.0	275.0	302.0	212.0	316.0	374.0	305.0	422.0	517.0	326.0	303.0	343.0	358.0	388.0	316.0	363.0	302.0	235.0	245.0	243.0	209.0	175.0	276.0	189.0	275.0	187.0	140.0	193.0	223.0	203.0
158	20150216 15:10:28.691	276.0	581.0	128.0	199.0	230.0	162.0	130.0	100.0	95.0	140.0	176.0	185.0	119.0	219.0	59.0	127.0	111.0	192.0	166.0	147.0	123.0	182.0	106.0	155.0	209.0	144.0	135.0	164.0	139.0	196.0	182.0	148.0	164.0	131.0	148.0	190.0	158.0	103.0	151.0	204.0	159.0	225.0	124.0	197.0	96.0	136.0	164.0	229.0	160.0	150.0	161.0	248.0	179.0	203.0	257.0	149.0	221.0	175.0	218.0	179.0	314.0	152.0	267.0	182.0	206.0	231.0	140.0	208.0	147.0	211.0	148.0	229.0	158.0	175.0	224.0	221.0	276.0	193.0	225.0	174.0	137.0	139.0	187.0	140.0	127.0	227.0	199.0	127.0	241.0	189.0	267.0	230.0	263.0	162.0	142.0	190.0	257.0	222.0	165.0	181.0	248.0	130.0	151.0	153.0	167.0	272.0	146.0	140.0	156.0	117.0	188.0	123.0	180.0	157.0	165.0	192.0	166.0	152.0	173.0	223.0	177.0	137.0	143.0	197.0	148.0	223.0	151.0	170.0	122.0	141.0	186.0	278.0	170.0	239.0	142.0	114.0	163.0	184.0	141.0	158.0	105.0	178.0	183.0	923.0	175.0	129.0	177.0	145.0
159	20150213 20:02:47.648	123.0	585.0	181.0	233.0	234.0	297.0	248.0	248.0	198.0	193.0	211.0	147.0	201.0	200.0	162.0	157.0	188.0	189.0	178.0	171.0	163.0	177.0	254.0	224.0	162.0	215.0	164.0	193.0	135.0	195.0	150.0	156.0	136.0	158.0	273.0	331.0	129.0	129.0	161.0	189.0	184.0	177.0	161.0	205.0	145.0	197.0	183.0	135.0	165.0	186.0	212.0	194.0	172.0	168.0	228.0	165.0	140.0	133.0	236.0	197.0	167.0	193.0	203.0	226.0	212.0	232.0	164.0	288.0	240.0	184.0	111.0	206.0	199.0	240.0	178.0	214.0	335.0	237.0	224.0	184.0	224.0	273.0	200.0	151.0	209.0	190.0	215.0	177.0	228.0	374.0	419.0	464.0	246.0	304.0	299.0	467.0	334.0	386.0	391.0	340.0	333.0	405.0	365.0	346.0	301.0	464.0	507.0	456.0	465.0	266.0	323.0	384.0	413.0	318.0	360.0	342.0	454.0	384.0	465.0	442.0	390.0	443.0	321.0	398.0	389.0	516.0	345.0	387.0	240.0	297.0	351.0	304.0	280.0	309.0	245.0	184.0	251.0	307.0	211.0	186.0	184.0	304.0	251.0	125.0	180.0	237.0	191.0	213.0
160	20150216 04:04:55.731	581.0	582.0	223.0	224.0	225.0	187.0	169.0	147.0	126.0	176.0	183.0	166.0	198.0	198.0	162.0	142.0	220.0	161.0	139.0	163.0	209.0	172.0	144.0	150.0	182.0	193.0	141.0	209.0	209.0	176.0	207.0	190.0	122.0	185.0	116.0	158.0	127.0	137.0	160.0	186.0	136.0	182.0	101.0	157.0	195.0	169.0	152.0	161.0	162.0	185.0	182.0	208.0	136.0	151.0	152.0	142.0	173.0	173.0	204.0	217.0	200.0	105.0	141.0	187.0	174.0	211.0	206.0	203.0	156.0	221.0	141.0	224.0	169.0	158.0	212.0	187.0	221.0	192.0	188.0	208.0	280.0	185.0	196.0	154.0	163.0	221.0	148.0	171.0	189.0	185.0	210.0	251.0	235.0	136.0	236.0	284.0	242.0	190.0	168.0	181.0	169.0	182.0	141.0	195.0	143.0	168.0	147.0	223.0	250.0	186.0	170.0	200.0	198.0	201.0	169.0	206.0	208.0	126.0	214.0	160.0	134.0	128.0	150.0	139.0	177.0	228.0	199.0	218.0	157.0	130.0	167.0	157.0	748.0	703.0	218.0	158.0	106.0	139.0	185.0	180.0	168.0	144.0	121.0	139.0	172.0	214.0	192.0	140.0
161	20150214 09:02:50.747	164.0	576.0	263.0	207.0	243.0	174.0	147.0	154.0	216.0	167.0	174.0	221.0	146.0	215.0	176.0	193.0	140.0	182.0	177.0	208.0	223.0	191.0	168.0	223.0	205.0	180.0	187.0	185.0	219.0	164.0	129.0	210.0	173.0	156.0	173.0	234.0	166.0	264.0	214.0	208.0	174.0	164.0	189.0	150.0	144.0	234.0	153.0	193.0	138.0	174.0	240.0	177.0	239.0	175.0	256.0	187.0	189.0	147.0	166.0	205.0	167.0	160.0	119.0	209.0	143.0	204.0	190.0	205.0	236.0	117.0	185.0	223.0	228.0	265.0	265.0	130.0	191.0	304.0	186.0	217.0	262.0	216.0	157.0	235.0	228.0	324.0	219.0	256.0	264.0	557.0	549.0	322.0	515.0	422.0	585.0	626.0	423.0	540.0	424.0	542.0	529.0	672.0	633.0	652.0	550.0	498.0	727.0	664.0	749.0	599.0	700.0	691.0	781.0	658.0	674.0	718.0	711.0	755.0	846.0	781.0	753.0	760.0	786.0	736.0	752.0	694.0	682.0	705.0	741.0	656.0	680.0	701.0	579.0	676.0	520.0	499.0	435.0	420.0	371.0	413.0	345.0	369.0	314.0	169.0	225.0	185.0	164.0	222.0
162	20150215 21:04:57.217	404.0	574.0	177.0	189.0	125.0	174.0	133.0	176.0	132.0	138.0	159.0	145.0	127.0	108.0	136.0	176.0	160.0	184.0	122.0	89.0	169.0	155.0	146.0	114.0	188.0	197.0	127.0	149.0	148.0	119.0	177.0	160.0	139.0	94.0	118.0	196.0	159.0	152.0	170.0	177.0	155.0	153.0	99.0	142.0	142.0	157.0	114.0	143.0	206.0	172.0	137.0	120.0	132.0	209.0	209.0	118.0	87.0	158.0	181.0	156.0	141.0	143.0	128.0	165.0	142.0	168.0	86.0	177.0	375.0	363.0	270.0	268.0	248.0	303.0	382.0	336.0	323.0	288.0	268.0	214.0	232.0	184.0	203.0	207.0	161.0	178.0	190.0	113.0	206.0	276.0	300.0	303.0	303.0	293.0	270.0	310.0	267.0	285.0	453.0	322.0	183.0	221.0	612.0	854.0	683.0	721.0	310.0	209.0	180.0	176.0	138.0	733.0	586.0	502.0	780.0	569.0	992.0	1043.0	584.0	567.0	207.0	439.0	325.0	425.0	307.0	1752.0	2584.0	536.0	461.0	366.0	353.0	437.0	287.0	285.0	355.0	235.0	282.0	258.0	298.0	292.0	190.0	232.0	234.0	214.0	231.0	173.0	150.0	148.0
163	20150214 14:02:51.758	35.0	570.0	206.0	224.0	287.0	289.0	274.0	275.0	281.0	270.0	197.0	190.0	308.0	176.0	263.0	145.0	138.0	133.0	213.0	157.0	216.0	173.0	165.0	217.0	176.0	226.0	189.0	245.0	215.0	168.0	188.0	249.0	231.0	203.0	175.0	167.0	148.0	210.0	253.0	181.0	198.0	201.0	191.0	156.0	199.0	211.0	161.0	195.0	199.0	162.0	184.0	172.0	189.0	210.0	165.0	142.0	193.0	225.0	137.0	231.0	196.0	275.0	203.0	261.0	168.0	215.0	229.0	307.0	205.0	187.0	182.0	151.0	210.0	167.0	235.0	277.0	326.0	261.0	226.0	220.0	293.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	322.0	339.0	399.0	405.0	415.0	469.0	537.0	533.0	499.0	447.0	404.0	488.0	628.0	414.0	312.0	464.0	430.0	485.0	454.0	450.0	429.0	376.0	429.0	412.0	455.0	456.0	477.0	414.0	455.0	424.0	423.0	315.0	347.0	596.0	376.0	378.0	422.0	386.0	356.0	215.0	267.0	283.0	304.0	255.0	367.0	282.0	278.0	307.0	310.0	221.0	251.0	209.0	176.0	183.0
164	20150215 12:04:54.854	412.0	568.0	209.0	187.0	140.0	149.0	109.0	153.0	237.0	138.0	105.0	160.0	230.0	166.0	135.0	190.0	159.0	167.0	124.0	149.0	116.0	115.0	136.0	176.0	142.0	201.0	177.0	163.0	141.0	134.0	148.0	288.0	220.0	121.0	131.0	200.0	155.0	141.0	157.0	116.0	158.0	116.0	128.0	161.0	190.0	202.0	158.0	131.0	151.0	121.0	156.0	204.0	130.0	129.0	136.0	203.0	243.0	156.0	108.0	184.0	237.0	173.0	128.0	151.0	137.0	149.0	130.0	225.0	91.0	193.0	177.0	207.0	202.0	199.0	235.0	199.0	178.0	262.0	233.0	178.0	187.0	200.0	189.0	165.0	191.0	152.0	151.0	172.0	194.0	171.0	202.0	136.0	195.0	240.0	290.0	268.0	189.0	421.0	277.0	333.0	167.0	281.0	189.0	659.0	713.0	481.0	430.0	145.0	101.0	189.0	149.0	662.0	517.0	530.0	1034.0	925.0	1488.0	1261.0	763.0	636.0	193.0	329.0	295.0	356.0	292.0	505.0	656.0	2529.0	677.0	360.0	365.0	347.0	302.0	300.0	245.0	266.0	299.0	268.0	267.0	254.0	225.0	309.0	201.0	97.0	174.0	171.0	126.0	132.0
165	20150214 17:04:53.159	855.0	564.0	149.0	166.0	187.0	169.0	143.0	131.0	172.0	167.0	168.0	142.0	127.0	167.0	135.0	175.0	159.0	161.0	183.0	104.0	132.0	114.0	99.0	123.0	112.0	141.0	96.0	193.0	133.0	98.0	117.0	139.0	170.0	151.0	112.0	157.0	102.0	159.0	124.0	170.0	181.0	168.0	148.0	96.0	155.0	232.0	127.0	133.0	144.0	208.0	141.0	222.0	226.0	173.0	181.0	102.0	159.0	171.0	167.0	210.0	265.0	234.0	256.0	194.0	188.0	222.0	122.0	181.0	117.0	241.0	165.0	163.0	185.0	183.0	114.0	189.0	212.0	197.0	198.0	210.0	180.0	263.0	156.0	162.0	190.0	183.0	232.0	154.0	246.0	194.0	157.0	163.0	172.0	188.0	197.0	215.0	128.0	534.0	153.0	151.0	385.0	210.0	165.0	232.0	146.0	177.0	175.0	143.0	102.0	159.0	130.0	158.0	104.0	125.0	132.0	168.0	151.0	186.0	175.0	149.0	114.0	160.0	160.0	148.0	159.0	168.0	153.0	176.0	196.0	90.0	141.0	186.0	162.0	140.0	182.0	135.0	175.0	145.0	125.0	199.0	107.0	149.0	144.0	169.0	227.0	132.0	252.0	224.0
166	20150216 04:04:55.731	579.0	564.0	173.0	169.0	176.0	99.0	165.0	139.0	157.0	144.0	170.0	175.0	107.0	153.0	204.0	110.0	162.0	145.0	171.0	127.0	181.0	120.0	122.0	144.0	172.0	148.0	132.0	180.0	153.0	155.0	113.0	182.0	112.0	146.0	136.0	156.0	124.0	176.0	144.0	134.0	137.0	103.0	153.0	135.0	169.0	177.0	172.0	190.0	155.0	169.0	131.0	177.0	149.0	179.0	181.0	154.0	210.0	251.0	229.0	116.0	181.0	159.0	170.0	137.0	167.0	101.0	133.0	178.0	208.0	152.0	136.0	147.0	164.0	178.0	137.0	144.0	155.0	155.0	197.0	143.0	134.0	190.0	161.0	159.0	129.0	197.0	117.0	195.0	195.0	167.0	163.0	171.0	204.0	188.0	159.0	205.0	192.0	154.0	167.0	159.0	148.0	158.0	173.0	164.0	170.0	149.0	234.0	124.0	256.0	116.0	127.0	148.0	203.0	171.0	209.0	140.0	116.0	221.0	139.0	177.0	97.0	204.0	173.0	172.0	150.0	240.0	259.0	127.0	204.0	160.0	185.0	135.0	599.0	748.0	177.0	143.0	126.0	171.0	129.0	164.0	140.0	200.0	138.0	228.0	250.0	141.0	242.0	166.0
167	20150213 14:30:12.730	370.0	563.0	167.0	312.0	213.0	221.0	215.0	224.0	147.0	190.0	187.0	177.0	128.0	233.0	248.0	194.0	192.0	214.0	184.0	203.0	184.0	220.0	137.0	186.0	167.0	217.0	134.0	147.0	174.0	190.0	179.0	183.0	170.0	165.0	219.0	159.0	162.0	137.0	303.0	203.0	157.0	165.0	140.0	171.0	182.0	233.0	151.0	230.0	173.0	137.0	133.0	197.0	175.0	243.0	214.0	182.0	206.0	242.0	183.0	164.0	181.0	223.0	214.0	170.0	180.0	192.0	184.0	197.0	489.0	513.0	410.0	614.0	680.0	681.0	618.0	562.0	708.0	550.0	502.0	470.0	183.0	317.0	179.0	223.0	218.0	302.0	184.0	235.0	201.0	404.0	420.0	453.0	318.0	363.0	377.0	387.0	287.0	308.0	933.0	459.0	225.0	244.0	459.0	403.0	319.0	567.0	204.0	253.0	275.0	191.0	164.0	238.0	234.0	302.0	310.0	254.0	359.0	291.0	302.0	288.0	219.0	264.0	276.0	214.0	208.0	390.0	290.0	216.0	350.0	232.0	160.0	161.0	247.0	250.0	172.0	170.0	141.0	279.0	242.0	173.0	219.0	273.0	165.0	144.0	184.0	263.0	175.0	171.0
168	20150214 09:02:50.747	159.0	549.0	161.0	163.0	166.0	183.0	160.0	146.0	180.0	173.0	98.0	161.0	211.0	122.0	210.0	190.0	129.0	109.0	144.0	169.0	86.0	130.0	156.0	129.0	145.0	150.0	147.0	138.0	189.0	119.0	183.0	135.0	125.0	124.0	205.0	159.0	82.0	197.0	146.0	156.0	125.0	157.0	230.0	124.0	203.0	190.0	227.0	122.0	155.0	170.0	158.0	175.0	139.0	213.0	161.0	145.0	170.0	168.0	162.0	189.0	151.0	195.0	190.0	212.0	159.0	286.0	132.0	196.0	212.0	167.0	135.0	170.0	222.0	195.0	96.0	180.0	201.0	170.0	145.0	177.0	348.0	382.0	305.0	344.0	151.0	272.0	196.0	161.0	183.0	927.0	794.0	585.0	556.0	622.0	612.0	711.0	512.0	639.0	601.0	643.0	617.0	353.0	379.0	671.0	404.0	599.0	591.0	606.0	633.0	368.0	502.0	542.0	396.0	372.0	528.0	476.0	498.0	498.0	509.0	518.0	433.0	483.0	423.0	423.0	467.0	516.0	363.0	455.0	300.0	270.0	315.0	268.0	341.0	222.0	283.0	234.0	293.0	247.0	198.0	292.0	218.0	344.0	162.0	179.0	229.0	193.0	196.0	148.0
169	20150216 04:04:55.731	602.0	561.0	126.0	173.0	176.0	160.0	197.0	136.0	162.0	113.0	157.0	128.0	160.0	150.0	134.0	116.0	213.0	124.0	134.0	145.0	136.0	115.0	85.0	201.0	89.0	179.0	152.0	109.0	122.0	241.0	145.0	209.0	123.0	207.0	133.0	162.0	126.0	116.0	153.0	256.0	153.0	143.0	176.0	131.0	77.0	161.0	134.0	211.0	114.0	169.0	119.0	141.0	147.0	201.0	98.0	140.0	147.0	130.0	201.0	186.0	162.0	139.0	173.0	187.0	191.0	158.0	153.0	239.0	206.0	172.0	162.0	200.0	292.0	181.0	152.0	171.0	171.0	197.0	186.0	145.0	191.0	224.0	130.0	167.0	122.0	164.0	114.0	147.0	167.0	150.0	198.0	231.0	175.0	183.0	157.0	177.0	175.0	173.0	257.0	147.0	194.0	152.0	149.0	129.0	167.0	165.0	160.0	177.0	123.0	177.0	122.0	158.0	198.0	157.0	224.0	208.0	161.0	200.0	124.0	186.0	156.0	144.0	136.0	136.0	121.0	265.0	192.0	228.0	240.0	178.0	183.0	230.0	692.0	631.0	174.0	156.0	153.0	146.0	148.0	215.0	119.0	138.0	150.0	139.0	185.0	166.0	184.0	163.0
170	20150213 20:02:47.648	75.0	557.0	160.0	234.0	192.0	203.0	188.0	200.0	179.0	191.0	197.0	184.0	218.0	152.0	169.0	160.0	156.0	194.0	158.0	179.0	229.0	176.0	201.0	178.0	210.0	169.0	137.0	233.0	175.0	192.0	153.0	193.0	201.0	184.0	157.0	132.0	144.0	165.0	162.0	212.0	232.0	175.0	130.0	230.0	238.0	178.0	217.0	198.0	227.0	199.0	178.0	218.0	211.0	169.0	267.0	209.0	200.0	174.0	174.0	248.0	208.0	189.0	259.0	237.0	270.0	289.0	187.0	211.0	225.0	300.0	173.0	247.0	258.0	256.0	227.0	230.0	334.0	231.0	181.0	263.0	221.0	245.0	273.0	215.0	218.0	237.0	227.0	146.0	217.0	471.0	443.0	349.0	294.0	278.0	299.0	376.0	269.0	277.0	395.0	415.0	516.0	353.0	389.0	395.0	224.0	489.0	384.0	412.0	499.0	314.0	340.0	285.0	367.0	263.0	407.0	294.0	504.0	406.0	386.0	368.0	421.0	340.0	424.0	432.0	357.0	362.0	372.0	339.0	343.0	238.0	219.0	332.0	229.0	309.0	149.0	279.0	213.0	312.0	261.0	224.0	139.0	263.0	153.0	180.0	182.0	239.0	143.0	211.0
171	20150216 05:04:55.942	571.0	553.0	215.0	159.0	196.0	110.0	104.0	181.0	141.0	156.0	137.0	199.0	133.0	120.0	138.0	189.0	128.0	132.0	211.0	195.0	170.0	159.0	148.0	183.0	165.0	152.0	151.0	167.0	119.0	154.0	132.0	229.0	149.0	129.0	152.0	176.0	151.0	91.0	160.0	133.0	158.0	86.0	126.0	175.0	221.0	219.0	148.0	211.0	181.0	191.0	213.0	192.0	157.0	175.0	109.0	133.0	192.0	166.0	140.0	191.0	206.0	163.0	217.0	145.0	139.0	144.0	96.0	192.0	266.0	174.0	123.0	167.0	253.0	244.0	152.0	136.0	191.0	128.0	158.0	201.0	202.0	88.0	176.0	119.0	139.0	161.0	115.0	168.0	312.0	158.0	202.0	231.0	144.0	226.0	179.0	158.0	131.0	205.0	171.0	181.0	208.0	205.0	225.0	243.0	162.0	190.0	146.0	127.0	136.0	149.0	189.0	118.0	203.0	138.0	149.0	127.0	132.0	127.0	130.0	183.0	149.0	237.0	187.0	179.0	190.0	173.0	221.0	202.0	151.0	176.0	137.0	311.0	376.0	673.0	240.0	180.0	166.0	156.0	178.0	172.0	153.0	172.0	208.0	219.0	211.0	212.0	183.0	192.0
172	20150214 09:02:50.747	398.0	549.0	135.0	176.0	153.0	168.0	145.0	172.0	230.0	181.0	133.0	125.0	129.0	150.0	185.0	163.0	175.0	122.0	130.0	170.0	169.0	121.0	157.0	175.0	164.0	191.0	126.0	216.0	159.0	108.0	135.0	161.0	137.0	204.0	167.0	194.0	136.0	102.0	179.0	152.0	181.0	152.0	188.0	138.0	128.0	166.0	174.0	161.0	149.0	125.0	140.0	194.0	193.0	177.0	131.0	186.0	225.0	191.0	187.0	138.0	179.0	117.0	251.0	142.0	204.0	283.0	175.0	259.0	447.0	467.0	472.0	433.0	361.0	424.0	400.0	519.0	361.0	371.0	380.0	501.0	318.0	169.0	128.0	213.0	157.0	174.0	186.0	282.0	264.0	1730.0	1420.0	634.0	784.0	769.0	767.0	1162.0	500.0	582.0	263.0	284.0	253.0	119.0	455.0	503.0	429.0	602.0	156.0	160.0	159.0	228.0	117.0	290.0	328.0	364.0	313.0	355.0	795.0	588.0	393.0	240.0	186.0	298.0	156.0	297.0	212.0	655.0	391.0	385.0	316.0	224.0	240.0	343.0	200.0	226.0	250.0	229.0	225.0	195.0	157.0	189.0	183.0	244.0	205.0	148.0	149.0	241.0	203.0	185.0
173	20150213 11:30:05.375	374.0	550.0	110.0	156.0	125.0	95.0	184.0	177.0	223.0	183.0	128.0	151.0	206.0	153.0	165.0	204.0	177.0	206.0	138.0	158.0	218.0	220.0	115.0	196.0	134.0	164.0	117.0	130.0	211.0	195.0	183.0	148.0	135.0	278.0	165.0	129.0	220.0	137.0	165.0	234.0	158.0	207.0	182.0	182.0	156.0	191.0	118.0	199.0	255.0	141.0	139.0	181.0	153.0	175.0	202.0	180.0	239.0	201.0	195.0	185.0	168.0	156.0	205.0	143.0	187.0	236.0	238.0	327.0	1574.0	1707.0	1471.0	2150.0	2252.0	2192.0	2041.0	1837.0	1885.0	1911.0	1781.0	1381.0	251.0	188.0	185.0	220.0	201.0	217.0	236.0	256.0	156.0	387.0	536.0	518.0	381.0	448.0	385.0	423.0	407.0	325.0	262.0	1023.0	485.0	230.0	286.0	308.0	213.0	330.0	147.0	164.0	217.0	180.0	140.0	158.0	176.0	208.0	183.0	219.0	288.0	240.0	206.0	177.0	198.0	202.0	172.0	142.0	286.0	228.0	144.0	210.0	166.0	184.0	104.0	214.0	240.0	186.0	240.0	100.0	205.0	164.0	161.0	162.0	202.0	212.0	166.0	127.0	183.0	174.0	165.0	181.0
174	20150215 03:04:50.640	486.0	547.0	247.0	148.0	178.0	162.0	139.0	153.0	123.0	130.0	145.0	135.0	145.0	125.0	175.0	150.0	151.0	129.0	160.0	162.0	192.0	214.0	130.0	124.0	161.0	93.0	153.0	156.0	166.0	160.0	118.0	144.0	202.0	137.0	189.0	162.0	127.0	162.0	135.0	125.0	180.0	191.0	131.0	131.0	159.0	138.0	183.0	134.0	203.0	178.0	182.0	127.0	140.0	148.0	92.0	218.0	167.0	179.0	160.0	154.0	175.0	148.0	308.0	110.0	162.0	166.0	174.0	195.0	191.0	214.0	230.0	214.0	193.0	197.0	212.0	124.0	195.0	158.0	236.0	202.0	199.0	113.0	168.0	225.0	161.0	214.0	92.0	168.0	181.0	139.0	255.0	246.0	182.0	124.0	229.0	227.0	251.0	132.0	188.0	170.0	185.0	178.0	141.0	144.0	137.0	138.0	236.0	536.0	368.0	395.0	848.0	362.0	321.0	202.0	376.0	487.0	219.0	163.0	147.0	199.0	437.0	344.0	312.0	407.0	226.0	183.0	149.0	99.0	196.0	287.0	187.0	164.0	262.0	236.0	112.0	165.0	99.0	141.0	117.0	143.0	130.0	156.0	131.0	161.0	225.0	179.0	219.0	188.0
