index	mortality	x	y	20150210 17:50:19.84	20150210 18:50:10.865	20150210 19:50:23.809	20150210 20:50:28.792	20150210 21:50:23.859	20150210 22:50:27.223	20150210 23:50:23.900	20150211 00:50:31.469	20150211 01:50:35.625	20150211 02:50:30.528	20150211 03:50:29.656	20150211 04:50:30.50	20150211 05:50:35.598	20150211 06:50:33.156	20150211 07:50:28.486	20150211 08:50:25.110	20150211 09:50:26.43	20150211 10:50:25.909	20150211 11:50:25.792	20150211 12:50:27.878	20150211 13:50:27.689	20150211 14:49:49.460	20150211 15:49:43.603	20150211 20:50:30.398	20150212 02:50:27.413	20150212 03:50:36.322	20150212 04:50:33.205	20150212 05:50:26.601	20150212 06:50:31.414	20150212 07:50:31.494	20150212 08:50:35.363	20150212 09:50:34.182	20150212 10:50:31.559	20150212 11:50:25.519	20150212 12:50:34.168	20150212 13:50:38.579	20150212 14:50:37.278	20150212 15:50:32.709	20150212 16:50:34.876	20150212 17:50:34.791	20150212 18:50:37.861	20150212 19:50:33.897	20150212 20:50:25.575	20150212 21:50:38.976	20150212 22:50:31.174	20150212 23:50:37.949	20150213 00:50:26.751	20150213 04:50:39.269	20150213 05:50:38.527	20150213 06:50:30.284	20150213 07:50:39.758	20150213 08:50:36.620	20150213 09:50:08.995	20150213 10:49:50.949	20150213 11:49:41.513	20150213 12:49:52.862	20150213 13:49:43.312	20150213 14:49:49.579	20150213 15:49:51.944	20150213 17:22:41.401	20150213 18:22:51.186	20150213 19:22:54.823	20150213 20:22:45.702	20150213 21:22:53.798	20150213 22:22:53.584	20150213 23:22:51.564	20150214 00:22:51.585	20150214 01:22:57.167	20150214 02:22:53.373	20150214 03:22:49.637	20150214 04:22:51.403	20150214 05:22:57.397	20150214 06:22:55.149	20150214 07:22:51.496	20150214 08:22:55.317	20150214 09:22:49.922	20150214 10:22:49.579	20150214 11:22:51.826	20150214 12:22:52.749	20150214 13:22:52.999	20150214 14:22:47.993	20150214 15:22:52.449	20150214 16:22:47.715	20150214 17:24:52.456	20150214 18:24:53.10	20150214 19:24:46.832	20150214 20:24:53.207	20150214 21:24:55.412	20150214 22:24:56.157	20150214 23:24:55.23	20150215 00:24:49.457	20150215 01:24:50.369	20150215 02:24:52.165	20150215 03:24:52.00	20150215 04:24:57.243	20150215 05:24:54.31	20150215 06:24:52.430	20150215 07:24:55.810	20150215 08:24:53.291	20150215 09:25:00.166	20150215 10:24:48.463	20150215 11:24:48.995	20150215 12:24:55.260	20150215 13:24:51.352	20150215 14:24:48.527	20150215 15:24:57.898	20150215 16:24:52.370	20150215 17:24:56.75	20150215 18:24:57.68	20150215 19:24:50.922	20150215 20:24:54.700	20150215 21:24:57.58	20150215 22:24:53.427	20150215 23:24:54.914	20150216 00:24:57.789	20150216 01:24:50.466	20150216 02:24:56.922	20150216 03:24:56.908	20150216 04:24:52.968	20150216 05:24:56.833	20150216 06:25:00.358	20150216 07:24:56.558	20150216 08:24:56.442	20150216 09:25:05.34	20150216 10:24:57.877	20150216 11:24:58.245	20150216 12:24:58.220	20150216 13:24:51.227	20150216 14:24:58.307	20150216 15:30:33.98	20150216 17:34:54.439	20150216 18:35:05.420	20150216 19:35:01.88	20150216 20:31:43.357	20150216 21:31:49.220	20150216 22:31:47.974
276	20150214 23:24:55.23	534.0	815.0	217.0	230.0	199.0	219.0	174.0	209.0	175.0	144.0	172.0	184.0	180.0	155.0	159.0	133.0	143.0	170.0	92.0	267.0	373.0	131.0	185.0	155.0	135.0	209.0	136.0	171.0	152.0	185.0	332.0	239.0	241.0	271.0	152.0	156.0	249.0	201.0	171.0	165.0	158.0	131.0	151.0	191.0	230.0	149.0	194.0	174.0	132.0	157.0	129.0	117.0	112.0	168.0	121.0	171.0	150.0	116.0	113.0	114.0	146.0	137.0	163.0	198.0	141.0	180.0	166.0	162.0	235.0	169.0	313.0	198.0	185.0	201.0	146.0	197.0	195.0	174.0	140.0	205.0	216.0	202.0	240.0	164.0	243.0	174.0	128.0	195.0	599.0	629.0	602.0	665.0	611.0	710.0	699.0	489.0	477.0	829.0	568.0	590.0	557.0	574.0	1128.0	662.0	1133.0	541.0	602.0	1074.0	535.0	1177.0	1164.0	551.0	556.0	544.0	474.0	485.0	1048.0	653.0	538.0	468.0	916.0	502.0	458.0	526.0	393.0	423.0	396.0	461.0	442.0	454.0	505.0	169.0	178.0	133.0	153.0	143.0	183.0	155.0
277	20150215 01:24:50.369	581.0	818.0	261.0	265.0	98.0	173.0	182.0	150.0	135.0	178.0	144.0	190.0	148.0	216.0	85.0	166.0	172.0	159.0	143.0	136.0	158.0	168.0	212.0	92.0	187.0	208.0	129.0	145.0	162.0	193.0	121.0	135.0	141.0	103.0	137.0	156.0	106.0	138.0	164.0	188.0	124.0	183.0	174.0	165.0	152.0	154.0	223.0	177.0	253.0	262.0	276.0	245.0	273.0	212.0	215.0	173.0	176.0	187.0	181.0	232.0	164.0	188.0	166.0	137.0	118.0	277.0	255.0	234.0	233.0	197.0	232.0	255.0	290.0	302.0	326.0	358.0	247.0	225.0	285.0	259.0	187.0	198.0	227.0	204.0	173.0	220.0	242.0	183.0	217.0	199.0	281.0	253.0	223.0	627.0	640.0	636.0	661.0	642.0	640.0	125.0	170.0	167.0	256.0	134.0	277.0	206.0	144.0	261.0	194.0	288.0	266.0	178.0	178.0	218.0	150.0	235.0	332.0	203.0	194.0	157.0	298.0	109.0	254.0	177.0	196.0	168.0	131.0	122.0	260.0	206.0	259.0	171.0	154.0	196.0	205.0	128.0	170.0	187.0
278	20150214 11:22:51.826	1100.0	811.0	161.0	185.0	222.0	159.0	146.0	158.0	180.0	153.0	200.0	211.0	163.0	212.0	166.0	168.0	133.0	179.0	123.0	148.0	157.0	123.0	141.0	83.0	89.0	116.0	162.0	202.0	165.0	182.0	181.0	152.0	145.0	162.0	170.0	151.0	109.0	189.0	131.0	159.0	157.0	175.0	196.0	244.0	161.0	206.0	136.0	174.0	218.0	158.0	244.0	245.0	247.0	348.0	294.0	148.0	233.0	199.0	228.0	280.0	299.0	274.0	393.0	328.0	208.0	275.0	250.0	250.0	337.0	532.0	541.0	684.0	542.0	654.0	680.0	638.0	900.0	954.0	793.0	2555.0	2541.0	3973.0	3701.0	3582.0	3565.0	3206.0	3263.0	2975.0	3131.0	3052.0	3068.0	3401.0	2596.0	2583.0	2949.0	2609.0	2509.0	1344.0	2671.0	2708.0	2655.0	2416.0	1068.0	2316.0	993.0	2362.0	2378.0	765.0	2245.0	922.0	1004.0	1882.0	2295.0	2251.0	2071.0	2107.0	843.0	1765.0	2036.0	2053.0	809.0	1985.0	1531.0	1590.0	1560.0	1666.0	1970.0	1807.0	1778.0	1954.0	1776.0	2630.0	183.0	267.0	155.0	154.0	210.0	183.0
279	20150213 06:50:30.284	285.0	809.0	166.0	181.0	174.0	95.0	156.0	201.0	152.0	176.0	150.0	182.0	137.0	176.0	167.0	134.0	119.0	171.0	171.0	162.0	163.0	170.0	150.0	132.0	106.0	171.0	177.0	170.0	186.0	155.0	135.0	160.0	153.0	133.0	130.0	131.0	184.0	129.0	187.0	218.0	178.0	186.0	153.0	131.0	148.0	359.0	206.0	514.0	691.0	901.0	1073.0	1246.0	2010.0	1776.0	1833.0	1846.0	1698.0	1698.0	1253.0	1635.0	1608.0	1358.0	1556.0	1207.0	1081.0	2306.0	937.0	938.0	1928.0	2011.0	1744.0	1889.0	1507.0	1533.0	1095.0	912.0	1118.0	850.0	604.0	742.0	672.0	1034.0	922.0	936.0	857.0	880.0	882.0	917.0	1374.0	1315.0	1177.0	1387.0	1521.0	1090.0	562.0	531.0	543.0	475.0	464.0	465.0	463.0	394.0	279.0	542.0	229.0	390.0	348.0	232.0	415.0	253.0	186.0	296.0	395.0	381.0	306.0	295.0	292.0	385.0	332.0	430.0	171.0	314.0	371.0	288.0	398.0	273.0	282.0	319.0	445.0	329.0	315.0	446.0	262.0	222.0	210.0	145.0	150.0	158.0
280	20150214 06:22:55.149	1191.0	808.0	191.0	253.0	182.0	137.0	165.0	141.0	136.0	122.0	173.0	169.0	146.0	314.0	189.0	121.0	147.0	142.0	143.0	182.0	140.0	167.0	136.0	152.0	111.0	200.0	174.0	118.0	178.0	225.0	136.0	130.0	121.0	270.0	158.0	166.0	157.0	234.0	187.0	175.0	123.0	154.0	187.0	125.0	208.0	181.0	195.0	158.0	136.0	208.0	289.0	543.0	421.0	660.0	687.0	423.0	418.0	428.0	647.0	796.0	938.0	925.0	1178.0	635.0	627.0	665.0	524.0	637.0	792.0	670.0	860.0	859.0	817.0	1144.0	1504.0	1959.0	1823.0	1674.0	1294.0	2173.0	1999.0	1607.0	1755.0	1579.0	1423.0	1286.0	1260.0	1377.0	1243.0	1213.0	1361.0	1400.0	1243.0	1194.0	1234.0	1187.0	1305.0	1285.0	1002.0	1128.0	1079.0	1047.0	837.0	1344.0	1174.0	1702.0	1657.0	1148.0	2147.0	1056.0	1328.0	2377.0	2623.0	2608.0	2473.0	2496.0	1523.0	2269.0	2393.0	2098.0	1019.0	2011.0	1926.0	1829.0	1640.0	1710.0	1837.0	1937.0	1855.0	1801.0	1901.0	2654.0	0.0	0.0	0.0	0.0	0.0	0.0
281	20150213 00:50:26.751	469.0	805.0	226.0	216.0	174.0	112.0	237.0	172.0	131.0	223.0	168.0	125.0	136.0	128.0	109.0	99.0	141.0	133.0	87.0	120.0	183.0	175.0	149.0	202.0	145.0	191.0	140.0	105.0	186.0	147.0	120.0	174.0	108.0	167.0	144.0	110.0	207.0	184.0	143.0	125.0	144.0	109.0	145.0	151.0	143.0	128.0	153.0	184.0	3484.0	147.0	178.0	107.0	127.0	204.0	178.0	155.0	175.0	124.0	178.0	111.0	162.0	148.0	160.0	206.0	172.0	184.0	206.0	208.0	182.0	159.0	175.0	251.0	188.0	189.0	162.0	160.0	145.0	150.0	175.0	126.0	178.0	194.0	1740.0	1210.0	1195.0	1139.0	1006.0	887.0	170.0	163.0	194.0	290.0	196.0	221.0	286.0	175.0	200.0	156.0	141.0	152.0	189.0	234.0	181.0	130.0	167.0	191.0	174.0	121.0	167.0	136.0	110.0	136.0	234.0	214.0	189.0	136.0	187.0	217.0	168.0	181.0	238.0	188.0	148.0	170.0	177.0	172.0	154.0	184.0	122.0	167.0	217.0	189.0	126.0	98.0	184.0	163.0	135.0	217.0
282	20150213 21:22:53.798	373.0	806.0	206.0	195.0	164.0	143.0	227.0	154.0	158.0	184.0	190.0	191.0	168.0	192.0	160.0	122.0	144.0	148.0	179.0	202.0	136.0	208.0	154.0	176.0	138.0	119.0	97.0	127.0	157.0	122.0	242.0	183.0	172.0	160.0	143.0	248.0	146.0	169.0	187.0	190.0	195.0	165.0	244.0	219.0	161.0	140.0	217.0	159.0	208.0	225.0	237.0	224.0	191.0	373.0	277.0	279.0	245.0	276.0	217.0	266.0	363.0	527.0	541.0	860.0	921.0	2106.0	885.0	706.0	1889.0	1599.0	1653.0	1882.0	1691.0	1624.0	1506.0	1316.0	1485.0	1322.0	562.0	1176.0	1094.0	1220.0	1861.0	1529.0	1288.0	963.0	1088.0	909.0	1188.0	933.0	1375.0	1126.0	976.0	847.0	789.0	643.0	622.0	527.0	675.0	666.0	632.0	541.0	457.0	564.0	481.0	636.0	573.0	513.0	544.0	466.0	484.0	770.0	730.0	708.0	706.0	662.0	633.0	620.0	663.0	666.0	627.0	727.0	738.0	788.0	695.0	536.0	457.0	547.0	474.0	570.0	473.0	753.0	194.0	226.0	190.0	148.0	151.0	204.0
283	20150213 07:50:39.758	1366.0	802.0	203.0	183.0	320.0	182.0	140.0	228.0	155.0	158.0	119.0	214.0	152.0	165.0	189.0	138.0	179.0	160.0	212.0	263.0	528.0	586.0	458.0	116.0	127.0	735.0	566.0	619.0	572.0	677.0	583.0	627.0	560.0	635.0	488.0	502.0	547.0	584.0	581.0	637.0	597.0	491.0	542.0	632.0	685.0	633.0	627.0	612.0	597.0	559.0	551.0	1049.0	2727.0	1592.0	1584.0	728.0	811.0	836.0	661.0	899.0	1006.0	1109.0	1323.0	1094.0	1192.0	1111.0	875.0	1028.0	1272.0	1256.0	1364.0	1488.0	1264.0	1586.0	1309.0	1488.0	1669.0	1504.0	1575.0	3411.0	2856.0	3453.0	3090.0	3289.0	3340.0	3579.0	3736.0	3729.0	3476.0	3553.0	3192.0	3168.0	3066.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
284	20150212 08:50:35.363	878.0	801.0	223.0	346.0	225.0	205.0	205.0	213.0	143.0	126.0	137.0	168.0	190.0	154.0	145.0	169.0	236.0	195.0	160.0	172.0	158.0	121.0	208.0	192.0	147.0	163.0	181.0	194.0	176.0	146.0	134.0	254.0	1331.0	195.0	170.0	149.0	220.0	243.0	152.0	184.0	156.0	214.0	179.0	279.0	187.0	172.0	123.0	209.0	195.0	153.0	159.0	115.0	171.0	178.0	198.0	160.0	186.0	211.0	146.0	190.0	153.0	191.0	174.0	169.0	191.0	252.0	160.0	164.0	183.0	226.0	195.0	200.0	205.0	191.0	144.0	148.0	255.0	189.0	139.0	190.0	165.0	164.0	244.0	255.0	167.0	218.0	207.0	177.0	132.0	213.0	217.0	180.0	251.0	216.0	262.0	168.0	180.0	217.0	183.0	134.0	206.0	220.0	110.0	151.0	154.0	244.0	198.0	201.0	285.0	173.0	188.0	260.0	169.0	245.0	247.0	255.0	242.0	153.0	195.0	275.0	157.0	156.0	150.0	231.0	161.0	211.0	168.0	234.0	252.0	148.0	232.0	278.0	176.0	151.0	183.0	148.0	110.0	134.0
285	20150216 10:24:57.877	692.0	801.0	216.0	188.0	191.0	205.0	200.0	114.0	122.0	153.0	183.0	142.0	172.0	156.0	141.0	125.0	193.0	121.0	92.0	153.0	185.0	143.0	150.0	170.0	140.0	119.0	128.0	165.0	99.0	165.0	185.0	166.0	118.0	174.0	111.0	109.0	187.0	205.0	104.0	119.0	117.0	161.0	142.0	186.0	166.0	133.0	146.0	173.0	163.0	117.0	154.0	181.0	166.0	221.0	130.0	137.0	221.0	172.0	123.0	202.0	145.0	165.0	179.0	142.0	186.0	194.0	234.0	249.0	180.0	167.0	196.0	370.0	271.0	228.0	202.0	222.0	269.0	257.0	305.0	287.0	297.0	214.0	232.0	220.0	195.0	131.0	203.0	234.0	205.0	204.0	155.0	207.0	129.0	112.0	189.0	209.0	171.0	228.0	156.0	143.0	189.0	172.0	167.0	197.0	136.0	200.0	193.0	198.0	186.0	217.0	108.0	196.0	179.0	189.0	151.0	220.0	182.0	218.0	229.0	153.0	196.0	143.0	183.0	135.0	149.0	104.0	958.0	991.0	925.0	1166.0	1005.0	258.0	188.0	189.0	173.0	116.0	168.0	172.0
286	20150214 15:22:52.449	496.0	804.0	169.0	143.0	179.0	155.0	182.0	131.0	181.0	138.0	123.0	133.0	176.0	169.0	135.0	136.0	198.0	211.0	133.0	193.0	199.0	165.0	133.0	118.0	133.0	151.0	164.0	109.0	152.0	147.0	243.0	173.0	227.0	209.0	170.0	160.0	198.0	159.0	174.0	176.0	207.0	184.0	158.0	186.0	236.0	183.0	149.0	106.0	267.0	164.0	155.0	133.0	123.0	190.0	185.0	122.0	100.0	157.0	175.0	153.0	103.0	118.0	132.0	149.0	136.0	175.0	115.0	166.0	178.0	117.0	164.0	178.0	254.0	171.0	131.0	205.0	272.0	155.0	113.0	118.0	138.0	138.0	620.0	758.0	1062.0	1319.0	1275.0	1271.0	187.0	198.0	168.0	183.0	325.0	145.0	281.0	243.0	261.0	215.0	217.0	155.0	236.0	194.0	345.0	219.0	365.0	160.0	207.0	260.0	176.0	299.0	305.0	180.0	230.0	240.0	236.0	202.0	233.0	201.0	235.0	187.0	393.0	149.0	146.0	283.0	158.0	194.0	169.0	183.0	189.0	193.0	219.0	203.0	166.0	176.0	214.0	142.0	187.0	170.0
287	20150213 07:50:39.758	1328.0	800.0	264.0	175.0	138.0	115.0	114.0	153.0	150.0	127.0	126.0	189.0	211.0	122.0	173.0	120.0	195.0	129.0	141.0	175.0	206.0	291.0	97.0	184.0	157.0	148.0	144.0	138.0	125.0	166.0	138.0	148.0	172.0	109.0	132.0	175.0	130.0	127.0	164.0	271.0	161.0	174.0	177.0	169.0	154.0	150.0	262.0	165.0	211.0	179.0	351.0	1043.0	1693.0	228.0	174.0	438.0	454.0	480.0	594.0	633.0	749.0	865.0	958.0	749.0	887.0	896.0	1223.0	1487.0	1039.0	1438.0	1378.0	1773.0	1679.0	2170.0	1927.0	2225.0	2022.0	1665.0	2247.0	1782.0	1763.0	1728.0	1736.0	1584.0	1451.0	1475.0	1532.0	1521.0	1391.0	1480.0	1178.0	1300.0	1370.0	1323.0	1287.0	1211.0	1147.0	1364.0	1106.0	1106.0	1031.0	1112.0	1439.0	1084.0	1543.0	1108.0	1148.0	1413.0	1103.0	1429.0	1469.0	1025.0	1211.0	1020.0	1125.0	1012.0	1404.0	1143.0	1102.0	953.0	1268.0	892.0	867.0	870.0	981.0	865.0	883.0	838.0	908.0	1011.0	1057.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0
288	20150215 02:24:52.165	50.0	801.0	141.0	209.0	152.0	128.0	143.0	144.0	189.0	125.0	194.0	164.0	115.0	142.0	126.0	180.0	139.0	147.0	160.0	231.0	142.0	190.0	104.0	131.0	117.0	178.0	156.0	199.0	136.0	165.0	120.0	145.0	176.0	155.0	188.0	135.0	174.0	148.0	169.0	148.0	163.0	156.0	202.0	192.0	175.0	168.0	185.0	195.0	176.0	201.0	180.0	146.0	275.0	222.0	213.0	178.0	200.0	208.0	147.0	206.0	171.0	191.0	240.0	225.0	361.0	447.0	351.0	359.0	675.0	642.0	731.0	656.0	530.0	620.0	634.0	632.0	731.0	678.0	624.0	1114.0	1211.0	1652.0	1516.0	1322.0	1447.0	1310.0	1562.0	1388.0	1478.0	1233.0	1509.0	1657.0	1448.0	1670.0	3925.0	4267.0	4252.0	1879.0	4264.0	4136.0	3820.0	3336.0	1321.0	3012.0	1193.0	3205.0	3243.0	1236.0	3057.0	1213.0	1166.0	2951.0	3391.0	3241.0	3199.0	3061.0	1141.0	2168.0	2991.0	2851.0	1161.0	2913.0	2405.0	2415.0	2342.0	2550.0	1636.0	1805.0	1738.0	1910.0	1711.0	2305.0	225.0	212.0	267.0	194.0	126.0	165.0
289	20150215 01:24:50.369	299.0	797.0	234.0	253.0	161.0	188.0	146.0	159.0	134.0	120.0	242.0	130.0	139.0	145.0	112.0	143.0	205.0	152.0	202.0	173.0	172.0	172.0	183.0	143.0	146.0	203.0	116.0	123.0	200.0	127.0	214.0	144.0	141.0	189.0	123.0	84.0	144.0	136.0	157.0	240.0	139.0	127.0	100.0	134.0	143.0	130.0	205.0	153.0	177.0	217.0	199.0	195.0	165.0	286.0	223.0	168.0	204.0	214.0	158.0	180.0	165.0	172.0	147.0	204.0	138.0	152.0	289.0	271.0	135.0	206.0	155.0	146.0	158.0	261.0	162.0	204.0	152.0	181.0	295.0	153.0	149.0	166.0	133.0	222.0	130.0	167.0	133.0	206.0	174.0	178.0	183.0	147.0	119.0	1349.0	441.0	436.0	259.0	383.0	194.0	166.0	153.0	160.0	126.0	110.0	196.0	125.0	181.0	211.0	176.0	194.0	236.0	148.0	228.0	148.0	128.0	118.0	198.0	140.0	88.0	245.0	222.0	83.0	120.0	189.0	101.0	176.0	159.0	173.0	145.0	193.0	227.0	182.0	143.0	162.0	200.0	75.0	167.0	108.0
290	20150216 03:24:56.908	138.0	799.0	200.0	209.0	181.0	122.0	176.0	164.0	184.0	218.0	115.0	164.0	159.0	194.0	137.0	147.0	157.0	157.0	211.0	208.0	116.0	130.0	156.0	106.0	221.0	155.0	114.0	89.0	151.0	168.0	161.0	112.0	128.0	127.0	123.0	123.0	169.0	143.0	124.0	135.0	125.0	126.0	163.0	170.0	126.0	146.0	188.0	157.0	162.0	166.0	120.0	179.0	166.0	116.0	179.0	169.0	145.0	173.0	154.0	147.0	149.0	136.0	152.0	140.0	153.0	225.0	154.0	140.0	191.0	238.0	204.0	154.0	212.0	147.0	215.0	155.0	195.0	247.0	162.0	206.0	204.0	218.0	190.0	238.0	143.0	190.0	188.0	200.0	220.0	227.0	186.0	176.0	292.0	136.0	143.0	269.0	244.0	304.0	301.0	343.0	445.0	396.0	234.0	368.0	258.0	302.0	393.0	262.0	459.0	294.0	240.0	658.0	552.0	655.0	890.0	757.0	614.0	682.0	928.0	1141.0	676.0	1354.0	1948.0	1743.0	1754.0	1094.0	814.0	870.0	896.0	906.0	744.0	321.0	149.0	176.0	159.0	98.0	180.0	210.0
291	20150214 15:22:52.449	486.0	803.0	153.0	180.0	163.0	137.0	217.0	169.0	151.0	122.0	128.0	167.0	169.0	114.0	158.0	124.0	91.0	206.0	168.0	221.0	183.0	227.0	159.0	141.0	90.0	81.0	110.0	155.0	117.0	218.0	176.0	122.0	180.0	247.0	198.0	170.0	173.0	149.0	183.0	152.0	184.0	125.0	140.0	112.0	130.0	194.0	150.0	99.0	520.0	148.0	89.0	133.0	175.0	166.0	179.0	140.0	122.0	168.0	124.0	134.0	129.0	145.0	146.0	129.0	222.0	188.0	122.0	138.0	128.0	233.0	131.0	122.0	173.0	195.0	165.0	124.0	196.0	123.0	140.0	176.0	194.0	177.0	774.0	1700.0	1257.0	1058.0	1082.0	1023.0	107.0	140.0	174.0	115.0	193.0	149.0	218.0	115.0	151.0	156.0	123.0	161.0	158.0	133.0	105.0	141.0	169.0	193.0	156.0	169.0	160.0	237.0	193.0	143.0	110.0	108.0	204.0	107.0	198.0	147.0	165.0	211.0	172.0	164.0	198.0	159.0	199.0	155.0	203.0	166.0	172.0	216.0	129.0	221.0	162.0	150.0	174.0	154.0	114.0	126.0
292	20150215 02:24:52.165	334.0	792.0	241.0	302.0	270.0	231.0	273.0	299.0	211.0	186.0	153.0	155.0	157.0	131.0	162.0	141.0	266.0	193.0	191.0	160.0	132.0	252.0	205.0	160.0	155.0	234.0	180.0	177.0	146.0	179.0	219.0	158.0	222.0	194.0	197.0	188.0	192.0	160.0	155.0	165.0	208.0	156.0	152.0	146.0	176.0	165.0	130.0	167.0	177.0	129.0	184.0	133.0	141.0	165.0	131.0	128.0	174.0	162.0	131.0	150.0	151.0	210.0	125.0	193.0	157.0	186.0	148.0	190.0	199.0	143.0	188.0	207.0	163.0	249.0	188.0	165.0	292.0	222.0	183.0	166.0	232.0	187.0	224.0	204.0	225.0	156.0	144.0	183.0	212.0	206.0	176.0	214.0	204.0	452.0	1244.0	910.0	692.0	549.0	504.0	281.0	176.0	148.0	164.0	199.0	178.0	182.0	197.0	148.0	159.0	236.0	179.0	210.0	212.0	100.0	187.0	193.0	262.0	247.0	250.0	254.0	258.0	190.0	262.0	188.0	266.0	216.0	214.0	315.0	376.0	387.0	365.0	130.0	164.0	133.0	178.0	123.0	155.0	143.0
293	20150214 14:22:47.993	449.0	790.0	183.0	183.0	174.0	173.0	195.0	167.0	182.0	219.0	80.0	118.0	178.0	232.0	152.0	91.0	129.0	156.0	114.0	215.0	193.0	143.0	157.0	153.0	114.0	133.0	96.0	164.0	120.0	152.0	142.0	141.0	197.0	190.0	154.0	106.0	157.0	135.0	180.0	151.0	145.0	116.0	160.0	152.0	166.0	141.0	190.0	169.0	487.0	134.0	180.0	145.0	154.0	176.0	140.0	113.0	117.0	106.0	101.0	180.0	178.0	148.0	181.0	171.0	176.0	197.0	196.0	160.0	188.0	128.0	135.0	134.0	189.0	173.0	135.0	221.0	153.0	138.0	140.0	99.0	182.0	220.0	3338.0	2388.0	1216.0	994.0	1068.0	755.0	197.0	180.0	235.0	152.0	343.0	225.0	226.0	232.0	236.0	159.0	267.0	171.0	211.0	216.0	270.0	234.0	210.0	269.0	169.0	258.0	199.0	255.0	199.0	189.0	251.0	303.0	364.0	211.0	262.0	286.0	244.0	327.0	272.0	256.0	220.0	265.0	216.0	200.0	161.0	244.0	193.0	166.0	163.0	188.0	123.0	153.0	207.0	162.0	151.0	130.0
294	20150215 01:24:50.369	220.0	798.0	244.0	188.0	168.0	190.0	97.0	177.0	174.0	187.0	143.0	187.0	175.0	160.0	134.0	157.0	190.0	173.0	114.0	144.0	135.0	201.0	123.0	109.0	148.0	162.0	133.0	185.0	171.0	104.0	177.0	133.0	124.0	161.0	143.0	135.0	171.0	134.0	180.0	202.0	106.0	135.0	157.0	109.0	106.0	105.0	154.0	136.0	146.0	121.0	145.0	118.0	156.0	145.0	139.0	133.0	164.0	137.0	119.0	183.0	167.0	91.0	120.0	163.0	186.0	155.0	150.0	157.0	172.0	130.0	117.0	137.0	145.0	170.0	150.0	165.0	126.0	117.0	153.0	161.0	144.0	172.0	135.0	168.0	137.0	136.0	167.0	117.0	114.0	111.0	151.0	154.0	151.0	1390.0	766.0	490.0	342.0	402.0	325.0	111.0	175.0	136.0	119.0	128.0	90.0	215.0	188.0	172.0	207.0	132.0	160.0	161.0	193.0	106.0	147.0	210.0	99.0	155.0	181.0	112.0	116.0	139.0	198.0	161.0	170.0	129.0	240.0	284.0	298.0	464.0	315.0	193.0	252.0	155.0	207.0	152.0	371.0	384.0
295	20150215 02:24:52.165	242.0	795.0	249.0	265.0	323.0	217.0	192.0	198.0	155.0	138.0	170.0	148.0	171.0	244.0	126.0	206.0	187.0	185.0	194.0	169.0	208.0	203.0	158.0	143.0	100.0	172.0	160.0	202.0	161.0	218.0	227.0	213.0	209.0	177.0	184.0	117.0	158.0	161.0	121.0	153.0	119.0	135.0	194.0	136.0	148.0	151.0	135.0	153.0	214.0	165.0	184.0	131.0	189.0	129.0	122.0	122.0	135.0	192.0	176.0	164.0	130.0	180.0	198.0	154.0	179.0	146.0	156.0	168.0	133.0	152.0	169.0	113.0	171.0	210.0	166.0	227.0	191.0	280.0	248.0	144.0	160.0	189.0	204.0	259.0	220.0	221.0	252.0	167.0	212.0	133.0	152.0	178.0	186.0	251.0	1132.0	1283.0	1138.0	989.0	733.0	203.0	130.0	181.0	243.0	104.0	305.0	208.0	240.0	219.0	168.0	188.0	264.0	175.0	256.0	167.0	207.0	144.0	193.0	183.0	186.0	228.0	167.0	158.0	190.0	220.0	145.0	109.0	193.0	369.0	200.0	203.0	238.0	175.0	139.0	202.0	149.0	154.0	220.0	212.0
296	20150214 02:22:53.373	1047.0	794.0	188.0	210.0	218.0	150.0	109.0	113.0	230.0	135.0	147.0	144.0	131.0	207.0	181.0	213.0	310.0	230.0	211.0	297.0	300.0	333.0	307.0	239.0	238.0	221.0	184.0	142.0	224.0	225.0	204.0	206.0	258.0	259.0	188.0	220.0	203.0	228.0	195.0	449.0	680.0	230.0	232.0	186.0	196.0	234.0	238.0	189.0	190.0	241.0	294.0	326.0	352.0	478.0	372.0	428.0	338.0	414.0	358.0	457.0	424.0	524.0	661.0	639.0	833.0	933.0	360.0	412.0	1127.0	1462.0	1967.0	2915.0	2190.0	2773.0	2026.0	1469.0	2345.0	1648.0	1135.0	1465.0	1430.0	2300.0	2243.0	2049.0	2399.0	3039.0	3021.0	3035.0	2519.0	2937.0	1934.0	2536.0	2576.0	2176.0	1863.0	1475.0	1094.0	1559.0	1164.0	1248.0	1311.0	1338.0	658.0	1547.0	508.0	1688.0	1384.0	578.0	1409.0	591.0	506.0	912.0	1151.0	1311.0	1145.0	1399.0	584.0	1579.0	1382.0	1384.0	639.0	1192.0	618.0	808.0	650.0	1155.0	1336.0	1083.0	1268.0	1321.0	1294.0	1442.0	253.0	356.0	287.0	224.0	148.0	352.0
