index	mortality	x	y	20160707 21:09:05.152	20160707 22:21:00.800	20160707 23:32:30.460	20160708 00:44:30.661	20160708 01:56:25.466	20160708 03:08:32.219	20160708 04:20:35.425	20160708 05:32:35.55	20160708 06:44:47.620	20160708 07:57:25.751	20160708 09:07:46.155	20160708 10:19:59.240	20160708 12:14:37.521	20160708 13:27:09.460	20160708 14:39:30.339	20160708 15:51:40.314	20160708 17:03:56.876	20160708 18:16:11.118	20160708 19:28:40.391	20160708 20:41:02.476	20160708 21:53:24.880	20160708 23:05:37.794	20160709 00:18:03.613	20160709 01:30:13.198	20160709 02:42:38.289	20160709 03:54:52.246	20160709 05:07:10.253	20160709 06:19:33.174	20160709 07:31:43.413	20160709 08:44:10.346	20160709 09:56:37.333	20160709 11:08:50.669	20160709 12:21:17.906	20160709 13:33:29.542	20160709 14:46:12.80	20160709 15:58:34.755	20160709 17:39:53.235	20160709 18:52:03.805	20160709 20:04:23.752	20160709 21:16:42.947	20160709 22:29:08.884	20160709 23:41:36.837	20160710 00:53:59.288	20160710 02:06:12.787	20160710 03:18:29.300	20160710 04:30:57.390	20160710 05:43:14.813	20160710 06:55:32.336	20160710 08:07:49.207	20160710 09:20:09.574	20160710 10:32:40.641	20160710 11:44:57.317	20160710 12:57:12.689	20160710 14:09:28.410	20160710 15:21:58.261	20160710 16:34:08.632	20160710 17:46:28.845	20160710 18:58:58.450	20160710 20:11:30.64	20160710 21:23:53.292	20160710 22:36:16.713	20160710 23:48:38.420	20160711 01:00:50.428	20160711 02:13:16.293	20160711 03:25:33.461	20160711 04:37:51.658	20160711 05:50:09.319	20160711 07:02:18.673	20160711 08:14:38.675	20160711 09:26:51.448	20160711 10:39:12.527	20160711 11:51:18.871	20160711 13:03:36.567	20160711 14:15:55.468	20160711 15:28:25.710	20160711 16:40:56.192	20160711 17:53:06.415	20160711 19:05:27.97	20160711 20:19:34.201	20160711 21:31:56.197	20160711 22:43:50.361	20160711 23:56:10.972	20160712 01:08:26.516	20160712 02:20:31.930	20160712 03:33:04.512	20160712 04:45:05.883	20160712 05:57:29.384	20160712 07:09:58.20	20160712 08:22:29.864	20160712 09:34:50.235	20160712 10:47:19.251	20160712 11:59:30.669	20160712 13:11:46.683	20160712 14:24:12.501	20160712 15:36:30.572	20160712 16:48:56.936	20160712 18:01:24.387	20160712 19:13:50.440	20160712 20:26:11.434
118	20160712 18:01:24.387	614.0	252.0	178.0	169.0	217.0	152.0	147.0	168.0	128.0	169.0	142.0	191.0	147.0	127.0	141.0	253.0	216.0	159.0	135.0	206.0	151.0	112.0	146.0	137.0	250.0	178.0	199.0	139.0	137.0	143.0	169.0	268.0	149.0	141.0	184.0	151.0	205.0	134.0	163.0	178.0	208.0	179.0	233.0	219.0	252.0	160.0	144.0	189.0	217.0	215.0	195.0	190.0	250.0	254.0	204.0	240.0	249.0	207.0	172.0	204.0	160.0	159.0	210.0	237.0	223.0	188.0	196.0	239.0	239.0	171.0	190.0	195.0	195.0	235.0	191.0	203.0	289.0	207.0	323.0	303.0	304.0	274.0	302.0	255.0	233.0	285.0	247.0	260.0	288.0	412.0	446.0	511.0	477.0	451.0	582.0	409.0	513.0	359.0	889.0	958.0	1373.0
119	20160712 10:47:19.251	194.0	247.0	245.0	172.0	157.0	125.0	108.0	129.0	146.0	195.0	163.0	202.0	141.0	145.0	479.0	331.0	278.0	300.0	262.0	219.0	243.0	284.0	244.0	286.0	240.0	270.0	249.0	266.0	200.0	238.0	154.0	156.0	204.0	198.0	216.0	200.0	185.0	176.0	231.0	178.0	229.0	185.0	171.0	210.0	179.0	230.0	223.0	137.0	156.0	203.0	135.0	156.0	188.0	177.0	175.0	217.0	199.0	195.0	162.0	154.0	213.0	223.0	189.0	183.0	208.0	203.0	258.0	167.0	210.0	207.0	191.0	157.0	670.0	681.0	642.0	552.0	580.0	566.0	479.0	561.0	543.0	656.0	703.0	756.0	690.0	764.0	834.0	895.0	863.0	1002.0	1103.0	1354.0	1869.0	2550.0	3083.0	3290.0	3308.0	1403.0	3326.0	3073.0	2799.0
120	20160711 11:51:18.871	313.0	236.0	198.0	166.0	125.0	143.0	125.0	192.0	170.0	161.0	188.0	157.0	124.0	128.0	466.0	333.0	317.0	277.0	266.0	222.0	268.0	280.0	234.0	251.0	256.0	236.0	214.0	244.0	225.0	250.0	143.0	188.0	216.0	181.0	188.0	238.0	223.0	180.0	228.0	259.0	277.0	253.0	232.0	364.0	245.0	321.0	317.0	256.0	239.0	349.0	278.0	262.0	312.0	278.0	308.0	222.0	281.0	291.0	376.0	325.0	415.0	401.0	430.0	450.0	425.0	459.0	439.0	489.0	560.0	521.0	662.0	1083.0	2003.0	3339.0	4095.0	4311.0	3826.0	3690.0	3030.0	2996.0	2776.0	2958.0	2603.0	2305.0	2055.0	2026.0	2004.0	1896.0	1795.0	1811.0	1693.0	1740.0	1648.0	1557.0	1488.0	1134.0	1204.0	541.0	1312.0	1146.0	1110.0
121	20160711 04:37:51.658	713.0	235.0	227.0	194.0	162.0	177.0	162.0	130.0	177.0	161.0	221.0	162.0	166.0	153.0	353.0	282.0	239.0	221.0	235.0	243.0	225.0	232.0	234.0	223.0	265.0	292.0	247.0	247.0	173.0	227.0	248.0	172.0	210.0	173.0	184.0	281.0	216.0	264.0	182.0	366.0	355.0	442.0	422.0	389.0	407.0	405.0	400.0	409.0	374.0	498.0	406.0	347.0	466.0	384.0	397.0	480.0	562.0	523.0	598.0	525.0	572.0	689.0	636.0	774.0	1085.0	1346.0	2081.0	3297.0	4669.0	6246.0	5752.0	5415.0	4473.0	4513.0	3886.0	3572.0	3556.0	3414.0	3148.0	3173.0	2890.0	2900.0	2633.0	2580.0	2252.0	1864.0	2192.0	2151.0	1590.0	1761.0	1939.0	1756.0	1731.0	1423.0	1456.0	1086.0	1284.0	602.0	1184.0	1289.0	1333.0
122	20160711 21:31:56.197	167.0	234.0	106.0	143.0	202.0	201.0	99.0	118.0	145.0	155.0	172.0	144.0	108.0	204.0	168.0	196.0	206.0	128.0	158.0	164.0	201.0	195.0	219.0	80.0	197.0	204.0	198.0	152.0	134.0	143.0	128.0	191.0	82.0	159.0	174.0	178.0	142.0	154.0	144.0	153.0	141.0	148.0	152.0	153.0	194.0	166.0	123.0	114.0	138.0	143.0	146.0	170.0	106.0	188.0	209.0	168.0	141.0	179.0	155.0	174.0	148.0	137.0	141.0	121.0	141.0	205.0	142.0	146.0	147.0	113.0	190.0	141.0	275.0	197.0	189.0	211.0	219.0	247.0	240.0	285.0	210.0	399.0	438.0	417.0	552.0	454.0	541.0	633.0	381.0	164.0	132.0	199.0	136.0	189.0	208.0	151.0	149.0	141.0	118.0	122.0	176.0
123	20160711 10:39:12.527	719.0	225.0	145.0	106.0	194.0	146.0	144.0	207.0	165.0	87.0	138.0	163.0	139.0	157.0	148.0	189.0	199.0	205.0	180.0	206.0	169.0	129.0	199.0	188.0	179.0	154.0	200.0	220.0	168.0	116.0	227.0	215.0	178.0	227.0	280.0	171.0	268.0	205.0	187.0	156.0	223.0	196.0	184.0	181.0	215.0	160.0	244.0	187.0	146.0	226.0	144.0	210.0	236.0	168.0	237.0	200.0	192.0	213.0	138.0	220.0	286.0	252.0	190.0	243.0	247.0	338.0	413.0	523.0	664.0	858.0	859.0	883.0	2269.0	2113.0	1879.0	1591.0	1731.0	1646.0	1685.0	1557.0	1431.0	1325.0	1395.0	1250.0	1156.0	1043.0	1085.0	1174.0	746.0	389.0	344.0	321.0	330.0	312.0	417.0	395.0	280.0	214.0	361.0	354.0	395.0
124	20160711 07:02:18.673	471.0	219.0	171.0	133.0	189.0	176.0	214.0	117.0	154.0	194.0	121.0	145.0	150.0	125.0	297.0	316.0	286.0	267.0	322.0	246.0	292.0	212.0	246.0	256.0	307.0	230.0	239.0	234.0	252.0	199.0	121.0	244.0	184.0	256.0	174.0	219.0	211.0	163.0	232.0	270.0	283.0	334.0	304.0	436.0	239.0	271.0	331.0	303.0	284.0	316.0	343.0	410.0	385.0	279.0	378.0	330.0	353.0	402.0	438.0	542.0	677.0	589.0	702.0	768.0	923.0	1136.0	1128.0	1436.0	2151.0	2944.0	4270.0	4824.0	4725.0	4370.0	3782.0	3998.0	3663.0	3537.0	2770.0	2907.0	2737.0	2879.0	2458.0	2410.0	2044.0	2302.0	1997.0	1878.0	1807.0	1962.0	1680.0	1742.0	1596.0	1799.0	1580.0	1332.0	1173.0	581.0	1439.0	1235.0	1337.0
125	20160711 23:56:10.972	158.0	215.0	143.0	205.0	178.0	123.0	107.0	147.0	163.0	88.0	164.0	176.0	142.0	172.0	153.0	137.0	258.0	179.0	115.0	162.0	173.0	174.0	114.0	169.0	203.0	120.0	144.0	150.0	118.0	132.0	183.0	186.0	214.0	235.0	192.0	195.0	122.0	208.0	195.0	242.0	189.0	137.0	147.0	204.0	207.0	142.0	147.0	150.0	163.0	176.0	190.0	133.0	161.0	183.0	175.0	166.0	167.0	146.0	117.0	77.0	191.0	108.0	161.0	159.0	239.0	179.0	128.0	120.0	167.0	112.0	215.0	209.0	227.0	251.0	236.0	215.0	196.0	188.0	210.0	231.0	205.0	287.0	214.0	362.0	500.0	474.0	565.0	580.0	447.0	175.0	152.0	165.0	235.0	226.0	191.0	165.0	189.0	169.0	187.0	132.0	178.0
126	20160712 11:59:30.669	184.0	207.0	161.0	159.0	162.0	174.0	166.0	133.0	194.0	162.0	134.0	151.0	150.0	105.0	161.0	174.0	180.0	185.0	155.0	145.0	187.0	173.0	193.0	138.0	191.0	101.0	169.0	120.0	142.0	144.0	149.0	129.0	180.0	267.0	180.0	207.0	175.0	125.0	184.0	240.0	143.0	134.0	141.0	110.0	135.0	181.0	189.0	150.0	134.0	151.0	201.0	153.0	145.0	196.0	213.0	144.0	132.0	173.0	154.0	174.0	92.0	175.0	153.0	138.0	155.0	181.0	189.0	150.0	161.0	105.0	200.0	167.0	490.0	512.0	460.0	393.0	511.0	371.0	423.0	397.0	415.0	427.0	597.0	557.0	592.0	660.0	640.0	624.0	466.0	600.0	802.0	984.0	989.0	1790.0	2370.0	2018.0	1764.0	727.0	1412.0	1242.0	1208.0
127	20160711 21:31:56.197	669.0	200.0	137.0	186.0	135.0	171.0	197.0	135.0	171.0	106.0	156.0	154.0	120.0	151.0	370.0	296.0	263.0	249.0	229.0	280.0	284.0	277.0	312.0	303.0	287.0	314.0	231.0	209.0	223.0	191.0	212.0	267.0	181.0	282.0	184.0	288.0	181.0	186.0	208.0	192.0	136.0	186.0	272.0	185.0	186.0	209.0	210.0	181.0	121.0	184.0	231.0	172.0	204.0	210.0	263.0	156.0	228.0	182.0	217.0	242.0	264.0	297.0	283.0	233.0	351.0	326.0	284.0	369.0	275.0	345.0	319.0	313.0	360.0	354.0	385.0	329.0	347.0	388.0	436.0	508.0	855.0	5038.0	4220.0	3595.0	2542.0	2815.0	2422.0	2177.0	1936.0	2131.0	1924.0	1869.0	1720.0	1539.0	1602.0	1146.0	1202.0	458.0	1319.0	1351.0	1082.0
128	20160711 15:28:25.710	147.0	173.0	161.0	194.0	109.0	148.0	129.0	119.0	162.0	146.0	166.0	106.0	141.0	149.0	165.0	125.0	173.0	223.0	134.0	214.0	138.0	123.0	160.0	187.0	179.0	183.0	180.0	205.0	138.0	156.0	113.0	181.0	139.0	175.0	199.0	167.0	121.0	242.0	241.0	177.0	128.0	224.0	166.0	170.0	242.0	167.0	201.0	234.0	157.0	235.0	161.0	108.0	244.0	190.0	119.0	210.0	151.0	205.0	126.0	177.0	213.0	172.0	167.0	156.0	157.0	214.0	125.0	247.0	127.0	169.0	170.0	178.0	857.0	972.0	1147.0	1373.0	2237.0	2977.0	4360.0	3875.0	3275.0	2981.0	3027.0	2376.0	2718.0	1590.0	1974.0	2185.0	1638.0	1538.0	1683.0	1580.0	1429.0	1141.0	1174.0	832.0	941.0	525.0	917.0	897.0	760.0
129	20160711 19:05:27.97	1342.0	165.0	161.0	146.0	180.0	152.0	116.0	111.0	202.0	186.0	146.0	153.0	141.0	84.0	216.0	237.0	238.0	127.0	193.0	194.0	172.0	169.0	199.0	222.0	168.0	135.0	140.0	188.0	141.0	195.0	147.0	340.0	225.0	247.0	164.0	186.0	138.0	215.0	122.0	172.0	154.0	176.0	207.0	172.0	162.0	166.0	120.0	140.0	131.0	296.0	139.0	183.0	151.0	159.0	148.0	117.0	143.0	149.0	138.0	148.0	178.0	175.0	152.0	112.0	247.0	208.0	245.0	206.0	222.0	175.0	185.0	247.0	423.0	339.0	321.0	367.0	523.0	617.0	796.0	1282.0	1756.0	2457.0	2401.0	2130.0	1675.0	2275.0	1626.0	1425.0	961.0	1628.0	1360.0	1289.0	1173.0	1408.0	1175.0	1083.0	861.0	364.0	934.0	859.0	871.0
130	20160711 10:39:12.527	791.0	164.0	189.0	173.0	170.0	156.0	157.0	127.0	99.0	103.0	198.0	206.0	130.0	143.0	162.0	215.0	153.0	132.0	132.0	187.0	172.0	166.0	187.0	182.0	159.0	189.0	169.0	156.0	135.0	196.0	162.0	153.0	121.0	192.0	183.0	153.0	149.0	147.0	146.0	190.0	173.0	215.0	190.0	252.0	168.0	211.0	232.0	122.0	177.0	259.0	180.0	185.0	154.0	157.0	236.0	165.0	163.0	182.0	107.0	152.0	143.0	184.0	189.0	169.0	139.0	160.0	131.0	141.0	168.0	203.0	169.0	119.0	890.0	795.0	744.0	730.0	709.0	795.0	791.0	780.0	744.0	663.0	629.0	598.0	542.0	532.0	621.0	633.0	465.0	121.0	168.0	171.0	151.0	107.0	180.0	138.0	173.0	140.0	178.0	199.0	192.0
131	20160711 10:39:12.527	691.0	166.0	261.0	186.0	266.0	147.0	198.0	152.0	146.0	195.0	248.0	185.0	95.0	145.0	193.0	176.0	110.0	191.0	223.0	219.0	216.0	148.0	126.0	160.0	128.0	135.0	173.0	136.0	98.0	227.0	258.0	196.0	135.0	245.0	183.0	140.0	94.0	144.0	156.0	178.0	128.0	244.0	161.0	189.0	162.0	121.0	162.0	154.0	181.0	261.0	147.0	196.0	160.0	224.0	216.0	159.0	171.0	149.0	178.0	140.0	140.0	143.0	110.0	121.0	138.0	179.0	167.0	163.0	132.0	207.0	169.0	205.0	2280.0	2215.0	1932.0	1688.0	1873.0	1796.0	1875.0	1711.0	1617.0	1621.0	1724.0	1419.0	1469.0	1010.0	1221.0	1224.0	847.0	116.0	208.0	124.0	179.0	171.0	145.0	212.0	125.0	127.0	180.0	160.0	146.0
132	20160712 11:59:30.669	627.0	164.0	112.0	163.0	179.0	201.0	172.0	139.0	148.0	164.0	137.0	175.0	132.0	172.0	380.0	324.0	335.0	244.0	257.0	275.0	272.0	250.0	312.0	242.0	252.0	181.0	240.0	232.0	224.0	255.0	189.0	197.0	232.0	233.0	190.0	230.0	205.0	152.0	249.0	185.0	186.0	175.0	166.0	188.0	275.0	248.0	325.0	176.0	167.0	280.0	270.0	225.0	244.0	193.0	156.0	194.0	147.0	238.0	196.0	180.0	178.0	183.0	185.0	144.0	174.0	209.0	192.0	211.0	148.0	240.0	221.0	180.0	378.0	367.0	322.0	402.0	305.0	332.0	333.0	315.0	323.0	307.0	308.0	292.0	330.0	380.0	474.0	531.0	551.0	571.0	599.0	780.0	1042.0	2185.0	3390.0	2272.0	2733.0	1012.0	2445.0	2231.0	2113.0
133	20160712 07:09:58.20	665.0	162.0	172.0	180.0	193.0	232.0	149.0	155.0	184.0	125.0	119.0	156.0	134.0	125.0	366.0	342.0	289.0	341.0	292.0	266.0	286.0	262.0	242.0	329.0	323.0	283.0	215.0	246.0	238.0	195.0	132.0	211.0	203.0	249.0	228.0	245.0	280.0	163.0	183.0	258.0	222.0	156.0	195.0	226.0	172.0	186.0	156.0	154.0	175.0	226.0	162.0	179.0	215.0	171.0	208.0	148.0	143.0	252.0	185.0	204.0	145.0	203.0	260.0	141.0	160.0	145.0	273.0	154.0	142.0	210.0	160.0	110.0	217.0	198.0	243.0	210.0	226.0	253.0	285.0	195.0	190.0	205.0	276.0	157.0	152.0	193.0	153.0	178.0	210.0	355.0	458.0	324.0	354.0	308.0	323.0	305.0	255.0	203.0	288.0	340.0	484.0
134	20160711 01:00:50.428	267.0	161.0	233.0	198.0	190.0	179.0	182.0	185.0	164.0	120.0	107.0	169.0	121.0	164.0	348.0	304.0	297.0	316.0	278.0	257.0	293.0	299.0	226.0	215.0	227.0	209.0	236.0	252.0	216.0	201.0	167.0	137.0	156.0	238.0	285.0	220.0	168.0	196.0	180.0	206.0	230.0	197.0	175.0	320.0	292.0	141.0	274.0	263.0	270.0	201.0	268.0	263.0	233.0	332.0	392.0	348.0	411.0	369.0	453.0	464.0	495.0	783.0	1122.0	1349.0	2094.0	2250.0	1858.0	2040.0	1860.0	1948.0	1670.0	1628.0	2792.0	2681.0	2354.0	2097.0	2301.0	2225.0	2384.0	2022.0	1963.0	1855.0	2060.0	1693.0	1743.0	1507.0	1610.0	1548.0	1353.0	1307.0	1478.0	1450.0	1408.0	1272.0	1219.0	950.0	976.0	472.0	960.0	954.0	916.0
135	20160712 03:33:04.512	1357.0	157.0	125.0	177.0	259.0	131.0	125.0	134.0	140.0	131.0	95.0	200.0	135.0	118.0	151.0	147.0	139.0	130.0	134.0	202.0	148.0	157.0	155.0	137.0	146.0	190.0	177.0	183.0	105.0	151.0	219.0	198.0	115.0	124.0	269.0	171.0	232.0	196.0	173.0	197.0	180.0	184.0	191.0	257.0	155.0	130.0	180.0	173.0	84.0	140.0	162.0	155.0	156.0	170.0	192.0	170.0	176.0	146.0	128.0	146.0	115.0	141.0	135.0	140.0	219.0	235.0	166.0	162.0	145.0	150.0	229.0	169.0	165.0	117.0	216.0	144.0	191.0	224.0	327.0	301.0	367.0	467.0	663.0	581.0	575.0	554.0	918.0	1582.0	1241.0	265.0	249.0	234.0	218.0	205.0	219.0	166.0	190.0	120.0	286.0	265.0	216.0
136	20160712 07:09:58.20	778.0	147.0	164.0	175.0	189.0	114.0	144.0	151.0	112.0	108.0	153.0	136.0	161.0	162.0	235.0	184.0	217.0	192.0	132.0	174.0	174.0	202.0	225.0	258.0	253.0	237.0	195.0	225.0	189.0	204.0	206.0	262.0	117.0	234.0	187.0	147.0	165.0	192.0	163.0	161.0	198.0	170.0	174.0	180.0	189.0	194.0	153.0	160.0	138.0	122.0	156.0	170.0	157.0	178.0	179.0	218.0	80.0	183.0	172.0	148.0	163.0	231.0	196.0	168.0	153.0	153.0	88.0	125.0	108.0	119.0	130.0	170.0	165.0	208.0	215.0	157.0	187.0	269.0	153.0	166.0	165.0	197.0	165.0	250.0	172.0	118.0	189.0	130.0	188.0	479.0	522.0	547.0	511.0	465.0	471.0	407.0	457.0	286.0	406.0	443.0	355.0
137	20160712 07:09:58.20	1336.0	143.0	165.0	113.0	193.0	163.0	137.0	172.0	139.0	161.0	151.0	149.0	102.0	110.0	203.0	152.0	115.0	192.0	168.0	158.0	191.0	197.0	220.0	141.0	113.0	108.0	141.0	129.0	140.0	118.0	118.0	236.0	89.0	187.0	185.0	275.0	98.0	148.0	165.0	164.0	212.0	174.0	210.0	199.0	244.0	201.0	243.0	163.0	137.0	137.0	125.0	154.0	122.0	155.0	148.0	210.0	208.0	161.0	225.0	118.0	138.0	151.0	129.0	125.0	169.0	140.0	172.0	110.0	130.0	162.0	141.0	161.0	174.0	165.0	118.0	151.0	183.0	188.0	134.0	179.0	242.0	265.0	318.0	243.0	209.0	178.0	150.0	144.0	210.0	1642.0	1771.0	1472.0	1309.0	821.0	975.0	616.0	901.0	372.0	915.0	776.0	657.0
138	20160711 13:03:36.567	464.0	141.0	176.0	168.0	179.0	236.0	122.0	167.0	184.0	116.0	183.0	137.0	134.0	167.0	321.0	297.0	332.0	228.0	242.0	280.0	242.0	252.0	265.0	265.0	287.0	213.0	261.0	223.0	201.0	296.0	129.0	256.0	258.0	178.0	217.0	226.0	153.0	163.0	183.0	224.0	188.0	118.0	83.0	164.0	155.0	151.0	244.0	205.0	200.0	216.0	245.0	94.0	307.0	204.0	329.0	214.0	267.0	248.0	233.0	222.0	391.0	354.0	343.0	358.0	396.0	476.0	475.0	423.0	511.0	504.0	646.0	899.0	1003.0	1515.0	2009.0	2837.0	2889.0	2955.0	2324.0	2502.0	2144.0	2209.0	1714.0	1702.0	1395.0	1834.0	1437.0	1303.0	1360.0	1478.0	1191.0	1271.0	1158.0	1232.0	1045.0	1030.0	904.0	555.0	977.0	876.0	1018.0
139	20160712 07:09:58.20	724.0	135.0	138.0	205.0	179.0	225.0	202.0	118.0	161.0	172.0	147.0	158.0	168.0	164.0	170.0	229.0	117.0	175.0	125.0	165.0	186.0	238.0	150.0	121.0	162.0	139.0	177.0	150.0	142.0	119.0	161.0	212.0	205.0	182.0	167.0	155.0	213.0	128.0	150.0	189.0	148.0	174.0	117.0	228.0	209.0	159.0	229.0	164.0	195.0	183.0	169.0	145.0	147.0	175.0	208.0	145.0	226.0	252.0	282.0	221.0	245.0	260.0	230.0	210.0	246.0	293.0	194.0	248.0	206.0	148.0	176.0	183.0	189.0	173.0	221.0	192.0	198.0	171.0	188.0	205.0	146.0	186.0	129.0	229.0	166.0	211.0	120.0	204.0	133.0	652.0	675.0	622.0	619.0	561.0	634.0	483.0	478.0	296.0	465.0	436.0	541.0
140	20160711 23:56:10.972	471.0	128.0	249.0	158.0	167.0	155.0	128.0	160.0	180.0	154.0	108.0	162.0	227.0	128.0	137.0	201.0	181.0	174.0	164.0	177.0	178.0	208.0	142.0	143.0	185.0	168.0	157.0	175.0	194.0	137.0	173.0	165.0	184.0	166.0	140.0	131.0	174.0	115.0	234.0	146.0	152.0	153.0	137.0	168.0	144.0	139.0	151.0	157.0	147.0	167.0	169.0	137.0	117.0	245.0	154.0	136.0	144.0	179.0	160.0	123.0	158.0	114.0	161.0	115.0	264.0	172.0	203.0	159.0	170.0	141.0	134.0	155.0	192.0	227.0	328.0	325.0	366.0	316.0	225.0	282.0	226.0	281.0	424.0	498.0	597.0	691.0	760.0	779.0	481.0	222.0	166.0	203.0	186.0	221.0	223.0	211.0	135.0	146.0	180.0	190.0	180.0
141	20160712 11:59:30.669	599.0	117.0	197.0	156.0	207.0	137.0	117.0	104.0	166.0	168.0	123.0	179.0	142.0	141.0	129.0	173.0	192.0	235.0	192.0	146.0	221.0	136.0	203.0	177.0	232.0	114.0	141.0	169.0	134.0	152.0	197.0	155.0	253.0	122.0	184.0	179.0	173.0	178.0	218.0	123.0	155.0	199.0	238.0	252.0	232.0	201.0	216.0	150.0	187.0	182.0	166.0	213.0	176.0	200.0	196.0	184.0	185.0	228.0	204.0	105.0	158.0	147.0	231.0	145.0	189.0	182.0	128.0	217.0	182.0	141.0	156.0	174.0	141.0	196.0	186.0	201.0	240.0	179.0	249.0	221.0	213.0	168.0	276.0	149.0	172.0	188.0	139.0	119.0	185.0	306.0	322.0	307.0	298.0	364.0	446.0	333.0	400.0	279.0	485.0	504.0	607.0
142	20160711 05:50:09.319	341.0	115.0	135.0	148.0	175.0	186.0	138.0	139.0	180.0	137.0	142.0	190.0	155.0	133.0	400.0	320.0	276.0	257.0	267.0	255.0	246.0	280.0	294.0	239.0	313.0	217.0	216.0	211.0	290.0	218.0	208.0	201.0	184.0	234.0	271.0	212.0	216.0	159.0	240.0	228.0	230.0	232.0	238.0	253.0	244.0	269.0	332.0	317.0	385.0	356.0	370.0	356.0	307.0	333.0	344.0	469.0	509.0	633.0	651.0	785.0	812.0	797.0	813.0	824.0	948.0	1183.0	1295.0	2108.0	3170.0	4180.0	5494.0	5316.0	4963.0	4730.0	4235.0	4129.0	4068.0	3484.0	3188.0	3245.0	3039.0	3345.0	2685.0	2666.0	2353.0	2297.0	2148.0	2019.0	1966.0	2143.0	1927.0	2000.0	1782.0	1729.0	1838.0	1252.0	1339.0	670.0	1300.0	1189.0	1319.0
143	20160711 02:13:16.293	1140.0	114.0	212.0	149.0	194.0	149.0	114.0	170.0	161.0	107.0	92.0	122.0	123.0	145.0	366.0	314.0	268.0	235.0	249.0	225.0	268.0	260.0	278.0	276.0	262.0	203.0	265.0	300.0	219.0	243.0	168.0	145.0	235.0	175.0	173.0	308.0	208.0	179.0	201.0	196.0	159.0	206.0	175.0	183.0	238.0	139.0	237.0	159.0	171.0	172.0	194.0	236.0	289.0	255.0	336.0	366.0	292.0	393.0	431.0	528.0	842.0	624.0	704.0	778.0	839.0	1424.0	1984.0	1881.0	2337.0	2265.0	2453.0	2273.0	2043.0	1999.0	1812.0	1817.0	1642.0	1536.0	1556.0	1574.0	1367.0	1509.0	1273.0	1190.0	1058.0	1245.0	1008.0	1123.0	1140.0	1166.0	1009.0	1080.0	873.0	1113.0	937.0	843.0	800.0	489.0	744.0	754.0	685.0
144	20160712 07:09:58.20	420.0	106.0	233.0	197.0	172.0	145.0	155.0	129.0	151.0	127.0	83.0	137.0	155.0	222.0	319.0	329.0	236.0	263.0	268.0	289.0	240.0	222.0	251.0	255.0	260.0	272.0	295.0	269.0	248.0	208.0	199.0	215.0	168.0	235.0	270.0	216.0	223.0	201.0	175.0	176.0	167.0	179.0	229.0	198.0	205.0	181.0	183.0	195.0	134.0	197.0	192.0	177.0	215.0	130.0	210.0	143.0	151.0	240.0	159.0	476.0	358.0	369.0	365.0	331.0	344.0	358.0	359.0	314.0	348.0	342.0	546.0	407.0	234.0	305.0	317.0	300.0	443.0	479.0	530.0	518.0	464.0	546.0	615.0	613.0	642.0	612.0	676.0	695.0	912.0	1154.0	1472.0	2014.0	2070.0	2198.0	1681.0	1429.0	1133.0	503.0	1216.0	1140.0	1036.0
145	20160712 11:59:30.669	1051.0	105.0	231.0	194.0	184.0	162.0	168.0	137.0	132.0	129.0	140.0	125.0	127.0	180.0	161.0	156.0	217.0	160.0	178.0	160.0	169.0	161.0	157.0	139.0	171.0	173.0	130.0	153.0	187.0	147.0	173.0	236.0	150.0	232.0	298.0	130.0	155.0	245.0	229.0	157.0	150.0	217.0	164.0	210.0	152.0	140.0	164.0	172.0	129.0	158.0	204.0	145.0	104.0	159.0	157.0	176.0	128.0	158.0	124.0	166.0	179.0	216.0	224.0	148.0	173.0	162.0	150.0	168.0	168.0	186.0	179.0	165.0	177.0	222.0	236.0	228.0	215.0	309.0	203.0	256.0	211.0	198.0	229.0	262.0	208.0	234.0	255.0	316.0	251.0	377.0	461.0	552.0	624.0	1646.0	1684.0	1000.0	1302.0	515.0	1001.0	979.0	937.0
146	20160712 07:09:58.20	1374.0	106.0	170.0	141.0	191.0	132.0	150.0	115.0	0.0	144.0	162.0	224.0	0.0	131.0	172.0	179.0	146.0	201.0	136.0	159.0	176.0	156.0	157.0	176.0	221.0	100.0	216.0	127.0	137.0	128.0	196.0	224.0	180.0	143.0	241.0	155.0	173.0	180.0	173.0	96.0	149.0	187.0	211.0	195.0	269.0	132.0	207.0	136.0	119.0	166.0	260.0	173.0	274.0	207.0	169.0	188.0	202.0	154.0	118.0	140.0	115.0	173.0	180.0	173.0	160.0	192.0	113.0	174.0	117.0	153.0	154.0	169.0	138.0	147.0	172.0	110.0	121.0	148.0	159.0	129.0	167.0	186.0	196.0	106.0	187.0	118.0	113.0	145.0	172.0	683.0	778.0	766.0	742.0	581.0	569.0	519.0	881.0	506.0	1026.0	986.0	908.0
