index	mortality	x	y	20160707 21:08:37.967	20160707 22:20:33.800	20160707 23:32:03.369	20160708 00:44:04.962	20160708 01:55:58.286	20160708 03:08:04.766	20160708 04:20:09.741	20160708 05:32:09.454	20160708 06:44:17.635	20160708 07:56:58.982	20160708 09:07:18.876	20160708 10:19:32.73	20160708 12:14:10.214	20160708 13:26:42.94	20160708 14:39:03.26	20160708 15:51:12.945	20160708 17:03:29.377	20160708 18:15:43.734	20160708 19:28:13.206	20160708 20:40:36.678	20160708 21:52:57.648	20160708 23:05:10.410	20160709 00:17:36.189	20160709 01:29:45.946	20160709 02:42:11.65	20160709 03:54:25.111	20160709 05:06:42.920	20160709 06:19:05.730	20160709 07:31:16.258	20160709 08:43:42.779	20160709 09:56:11.551	20160709 11:08:23.154	20160709 12:20:50.568	20160709 13:33:02.142	20160709 14:45:44.715	20160709 15:58:07.418	20160709 17:39:25.799	20160709 18:51:36.636	20160709 20:03:54.677	20160709 21:16:15.575	20160709 22:28:41.800	20160709 23:41:09.645	20160710 02:05:45.598	20160710 03:18:01.794	20160710 04:30:30.289	20160710 05:42:47.573	20160710 06:55:05.01	20160710 08:07:21.867	20160710 09:19:42.294	20160710 10:32:14.955	20160710 11:44:29.772	20160710 12:56:45.334	20160710 14:09:01.85	20160710 15:21:30.743	20160710 16:33:41.279	20160710 17:46:01.468	20160710 18:58:31.115	20160710 20:11:02.581	20160710 21:23:26.10	20160710 22:35:49.641	20160710 23:48:11.233	20160711 01:00:23.06	20160711 02:12:48.912	20160711 03:25:06.153	20160711 04:37:22.751	20160711 05:49:43.453	20160711 07:01:51.435	20160711 08:14:11.347	20160711 09:26:24.94	20160711 10:38:45.143	20160711 11:50:51.705	20160711 13:03:09.454	20160711 14:15:28.104	20160711 15:27:58.321	20160711 16:40:29.01	20160711 17:52:39.79	20160711 19:04:59.858	20160711 20:19:06.926	20160711 21:31:28.647	20160711 22:43:24.706	20160711 23:55:43.707	20160712 01:07:59.107	20160712 02:20:06.270	20160712 03:32:36.945	20160712 04:44:38.446	20160712 05:57:03.641	20160712 07:09:28.847	20160712 08:22:04.64	20160712 09:34:22.985	20160712 10:46:51.968	20160712 11:59:03.438	20160712 13:11:19.386	20160712 14:23:45.149	20160712 15:36:03.189	20160712 16:48:27.35	20160712 18:00:58.518	20160712 19:13:22.988	20160712 20:25:44.162	20160713 00:21:34.954	20160713 01:33:54.18
114	20160713 00:21:34.954	15.0	265.0	205.0	217.0	178.0	111.0	165.0	159.0	134.0	90.0	183.0	188.0	135.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	538.0
115	20160711 21:31:28.647	856.0	263.0	201.0	108.0	176.0	189.0	204.0	150.0	136.0	118.0	179.0	141.0	163.0	116.0	364.0	264.0	258.0	242.0	209.0	224.0	230.0	232.0	236.0	216.0	189.0	297.0	254.0	333.0	224.0	223.0	206.0	260.0	248.0	239.0	287.0	243.0	221.0	186.0	148.0	167.0	303.0	214.0	220.0	191.0	247.0	202.0	228.0	209.0	189.0	177.0	183.0	185.0	150.0	183.0	234.0	198.0	177.0	173.0	350.0	350.0	310.0	321.0	307.0	280.0	327.0	344.0	324.0	296.0	303.0	306.0	441.0	456.0	528.0	603.0	774.0	762.0	763.0	918.0	1288.0	1321.0	1848.0	2895.0	2966.0	2337.0	2117.0	2346.0	2143.0	2064.0	2102.0	1743.0	1675.0	1628.0	1628.0	1531.0	1105.0	1257.0	1129.0	1232.0	1105.0	1205.0	896.0	936.0
116	20160711 05:49:43.453	59.0	260.0	156.0	122.0	107.0	123.0	159.0	127.0	164.0	174.0	165.0	108.0	147.0	138.0	222.0	131.0	145.0	133.0	216.0	119.0	155.0	127.0	176.0	183.0	190.0	145.0	144.0	178.0	165.0	182.0	169.0	197.0	98.0	143.0	195.0	145.0	126.0	166.0	83.0	348.0	275.0	263.0	252.0	247.0	209.0	227.0	287.0	168.0	273.0	306.0	185.0	239.0	161.0	241.0	227.0	193.0	217.0	187.0	221.0	317.0	381.0	273.0	374.0	414.0	479.0	579.0	1181.0	1417.0	2248.0	2074.0	2561.0	257.0	188.0	272.0	193.0	209.0	291.0	410.0	542.0	680.0	713.0	579.0	683.0	692.0	634.0	586.0	785.0	603.0	766.0	963.0	1619.0	1187.0	1321.0	1136.0	951.0	906.0	899.0	474.0	797.0	778.0	730.0	865.0
117	20160713 00:21:34.954	252.0	241.0	232.0	232.0	145.0	182.0	142.0	228.0	131.0	165.0	190.0	209.0	113.0	98.0	194.0	125.0	171.0	182.0	213.0	189.0	213.0	147.0	227.0	180.0	123.0	196.0	152.0	146.0	158.0	150.0	152.0	147.0	170.0	161.0	187.0	164.0	157.0	222.0	179.0	105.0	155.0	130.0	180.0	177.0	185.0	168.0	150.0	199.0	123.0	167.0	147.0	126.0	166.0	171.0	138.0	150.0	161.0	177.0	118.0	119.0	152.0	174.0	152.0	214.0	186.0	178.0	153.0	186.0	190.0	164.0	149.0	231.0	183.0	148.0	205.0	245.0	149.0	177.0	165.0	146.0	115.0	200.0	176.0	164.0	120.0	154.0	145.0	188.0	199.0	176.0	272.0	226.0	294.0	354.0	351.0	241.0	309.0	211.0	527.0	486.0	1023.0	1288.0
118	20160712 07:09:28.847	202.0	236.0	169.0	157.0	137.0	127.0	123.0	144.0	130.0	211.0	235.0	187.0	180.0	120.0	168.0	119.0	123.0	163.0	211.0	157.0	172.0	167.0	174.0	168.0	220.0	118.0	155.0	148.0	122.0	158.0	146.0	149.0	176.0	169.0	245.0	149.0	133.0	181.0	125.0	203.0	61.0	151.0	159.0	142.0	142.0	167.0	184.0	173.0	178.0	178.0	157.0	170.0	165.0	121.0	141.0	148.0	143.0	159.0	166.0	110.0	143.0	155.0	143.0	129.0	142.0	130.0	167.0	140.0	166.0	187.0	153.0	343.0	303.0	279.0	359.0	335.0	296.0	349.0	306.0	459.0	512.0	660.0	787.0	775.0	751.0	729.0	1105.0	1261.0	1938.0	2986.0	2595.0	1778.0	1967.0	1539.0	1331.0	1212.0	1256.0	615.0	1154.0	938.0	1124.0	935.0
119	20160711 10:38:45.143	732.0	232.0	120.0	199.0	170.0	131.0	194.0	130.0	146.0	102.0	174.0	168.0	154.0	120.0	362.0	291.0	215.0	195.0	289.0	230.0	226.0	253.0	271.0	249.0	239.0	209.0	232.0	188.0	168.0	147.0	183.0	178.0	198.0	225.0	269.0	215.0	223.0	263.0	111.0	160.0	235.0	153.0	172.0	181.0	92.0	235.0	159.0	221.0	144.0	158.0	123.0	210.0	160.0	198.0	207.0	154.0	176.0	129.0	266.0	237.0	184.0	179.0	132.0	164.0	225.0	148.0	181.0	162.0	244.0	133.0	166.0	652.0	740.0	715.0	584.0	630.0	634.0	582.0	590.0	575.0	652.0	566.0	616.0	624.0	506.0	482.0	485.0	494.0	170.0	139.0	200.0	183.0	197.0	191.0	146.0	205.0	132.0	157.0	143.0	142.0	160.0	185.0
120	20160711 10:38:45.143	723.0	228.0	147.0	182.0	179.0	150.0	175.0	115.0	112.0	108.0	229.0	157.0	104.0	104.0	148.0	172.0	150.0	152.0	179.0	183.0	100.0	130.0	191.0	159.0	209.0	123.0	149.0	134.0	135.0	154.0	140.0	148.0	131.0	180.0	199.0	163.0	160.0	155.0	131.0	157.0	152.0	124.0	166.0	202.0	224.0	182.0	133.0	172.0	148.0	153.0	169.0	110.0	194.0	223.0	194.0	153.0	158.0	144.0	232.0	93.0	105.0	98.0	119.0	168.0	137.0	140.0	116.0	165.0	162.0	178.0	158.0	659.0	728.0	723.0	605.0	616.0	752.0	571.0	601.0	713.0	647.0	545.0	563.0	629.0	579.0	521.0	560.0	389.0	191.0	169.0	153.0	204.0	112.0	138.0	129.0	103.0	143.0	184.0	130.0	166.0	150.0	154.0
121	20160711 10:38:45.143	1010.0	207.0	153.0	194.0	196.0	93.0	165.0	117.0	152.0	179.0	190.0	138.0	126.0	156.0	423.0	225.0	274.0	222.0	302.0	252.0	231.0	276.0	282.0	345.0	260.0	238.0	206.0	252.0	212.0	206.0	243.0	249.0	222.0	214.0	239.0	181.0	111.0	216.0	136.0	168.0	225.0	174.0	175.0	153.0	194.0	170.0	175.0	176.0	193.0	130.0	228.0	133.0	195.0	197.0	162.0	181.0	162.0	169.0	368.0	331.0	385.0	418.0	435.0	440.0	451.0	505.0	554.0	720.0	917.0	1511.0	1695.0	2383.0	3380.0	2950.0	3224.0	3094.0	2737.0	2832.0	2718.0	2301.0	2266.0	2158.0	1780.0	1499.0	1598.0	1489.0	1392.0	1465.0	1426.0	1255.0	1383.0	1280.0	1307.0	1233.0	988.0	950.0	1055.0	936.0	876.0	780.0	868.0	929.0
122	20160713 00:21:34.954	607.0	202.0	178.0	184.0	143.0	150.0	143.0	144.0	156.0	148.0	154.0	152.0	211.0	191.0	262.0	190.0	169.0	226.0	256.0	245.0	170.0	218.0	216.0	230.0	165.0	249.0	178.0	228.0	158.0	208.0	164.0	245.0	215.0	154.0	205.0	233.0	201.0	221.0	154.0	258.0	179.0	191.0	218.0	174.0	128.0	207.0	129.0	201.0	147.0	222.0	127.0	170.0	171.0	130.0	174.0	129.0	196.0	167.0	121.0	153.0	145.0	137.0	153.0	193.0	172.0	163.0	219.0	207.0	165.0	151.0	187.0	349.0	397.0	333.0	299.0	283.0	375.0	256.0	301.0	343.0	286.0	336.0	335.0	242.0	296.0	254.0	343.0	263.0	328.0	345.0	381.0	356.0	394.0	379.0	406.0	437.0	384.0	278.0	485.0	591.0	929.0	1094.0
123	20160711 15:27:58.321	410.0	189.0	180.0	208.0	155.0	122.0	134.0	169.0	159.0	111.0	174.0	125.0	89.0	98.0	440.0	313.0	237.0	292.0	261.0	307.0	193.0	245.0	274.0	226.0	246.0	205.0	247.0	224.0	226.0	232.0	184.0	183.0	193.0	228.0	220.0	256.0	208.0	200.0	197.0	195.0	180.0	155.0	226.0	201.0	173.0	230.0	209.0	241.0	175.0	164.0	145.0	367.0	348.0	306.0	386.0	358.0	364.0	351.0	485.0	325.0	367.0	363.0	469.0	431.0	491.0	492.0	545.0	690.0	731.0	802.0	631.0	713.0	939.0	1055.0	1760.0	2208.0	3066.0	3450.0	3139.0	2901.0	2715.0	2495.0	2285.0	1642.0	1695.0	1603.0	1636.0	1487.0	1462.0	1266.0	1234.0	1174.0	1356.0	1241.0	990.0	993.0	976.0	847.0	954.0	910.0	931.0	853.0
124	20160711 10:38:45.143	1209.0	188.0	190.0	123.0	143.0	162.0	142.0	176.0	144.0	110.0	141.0	141.0	127.0	110.0	419.0	269.0	293.0	311.0	219.0	228.0	261.0	263.0	246.0	267.0	202.0	308.0	205.0	301.0	210.0	187.0	208.0	215.0	173.0	197.0	222.0	252.0	171.0	175.0	129.0	165.0	228.0	189.0	233.0	207.0	151.0	191.0	147.0	204.0	158.0	208.0	188.0	206.0	271.0	187.0	171.0	107.0	177.0	181.0	193.0	231.0	198.0	249.0	201.0	219.0	190.0	174.0	203.0	150.0	251.0	196.0	249.0	4125.0	3720.0	3223.0	3626.0	3405.0	3009.0	3060.0	2766.0	2525.0	2472.0	2562.0	2147.0	1940.0	1680.0	1895.0	1782.0	1884.0	1713.0	1568.0	1800.0	1636.0	1729.0	1527.0	1193.0	1107.0	1101.0	1390.0	1131.0	1191.0	1110.0	1050.0
125	20160712 16:48:27.35	1286.0	175.0	151.0	233.0	128.0	88.0	137.0	155.0	142.0	138.0	171.0	163.0	140.0	211.0	357.0	321.0	188.0	209.0	308.0	239.0	207.0	195.0	269.0	216.0	210.0	189.0	197.0	198.0	237.0	194.0	201.0	184.0	154.0	205.0	259.0	184.0	211.0	291.0	186.0	192.0	179.0	203.0	235.0	168.0	226.0	172.0	200.0	180.0	163.0	168.0	200.0	188.0	160.0	203.0	231.0	152.0	172.0	138.0	195.0	220.0	158.0	168.0	140.0	187.0	141.0	221.0	140.0	185.0	162.0	135.0	183.0	217.0	207.0	214.0	262.0	222.0	210.0	265.0	223.0	184.0	243.0	157.0	208.0	187.0	167.0	210.0	218.0	183.0	252.0	269.0	255.0	275.0	397.0	543.0	519.0	719.0	1278.0	1045.0	1485.0	1435.0	1116.0	1098.0
126	20160712 20:25:44.162	928.0	176.0	190.0	189.0	136.0	133.0	236.0	157.0	163.0	150.0	147.0	144.0	129.0	194.0	390.0	270.0	258.0	247.0	266.0	287.0	203.0	260.0	239.0	230.0	184.0	258.0	271.0	235.0	265.0	197.0	248.0	226.0	203.0	212.0	179.0	285.0	204.0	247.0	172.0	156.0	200.0	217.0	209.0	169.0	234.0	225.0	220.0	237.0	167.0	272.0	181.0	191.0	253.0	174.0	161.0	156.0	142.0	124.0	179.0	172.0	133.0	186.0	173.0	195.0	163.0	187.0	253.0	189.0	192.0	160.0	126.0	266.0	258.0	316.0	321.0	284.0	302.0	334.0	302.0	324.0	350.0	288.0	349.0	339.0	296.0	351.0	345.0	289.0	405.0	356.0	407.0	397.0	456.0	392.0	390.0	474.0	479.0	730.0	1181.0	1592.0	2606.0	2714.0
127	20160712 07:09:28.847	844.0	174.0	173.0	184.0	162.0	159.0	175.0	178.0	162.0	124.0	175.0	123.0	151.0	88.0	248.0	154.0	140.0	138.0	187.0	191.0	180.0	173.0	174.0	222.0	138.0	148.0	129.0	202.0	149.0	161.0	176.0	179.0	147.0	160.0	164.0	209.0	131.0	266.0	194.0	174.0	235.0	148.0	191.0	145.0	178.0	186.0	138.0	258.0	182.0	136.0	183.0	167.0	205.0	186.0	187.0	151.0	150.0	191.0	174.0	142.0	171.0	130.0	95.0	135.0	203.0	203.0	139.0	178.0	142.0	180.0	133.0	173.0	248.0	141.0	179.0	188.0	132.0	160.0	170.0	206.0	159.0	242.0	163.0	170.0	156.0	136.0	164.0	128.0	471.0	391.0	509.0	411.0	418.0	473.0	344.0	360.0	416.0	324.0	507.0	550.0	640.0	741.0
128	20160711 19:04:59.858	569.0	172.0	143.0	244.0	175.0	136.0	140.0	126.0	122.0	119.0	167.0	159.0	129.0	130.0	385.0	292.0	227.0	262.0	279.0	227.0	308.0	296.0	219.0	240.0	228.0	286.0	224.0	242.0	224.0	256.0	168.0	220.0	204.0	233.0	244.0	236.0	226.0	182.0	165.0	197.0	274.0	183.0	216.0	127.0	261.0	162.0	183.0	173.0	309.0	186.0	247.0	372.0	395.0	469.0	431.0	370.0	429.0	378.0	450.0	307.0	280.0	317.0	328.0	347.0	339.0	489.0	352.0	508.0	588.0	628.0	511.0	510.0	667.0	558.0	795.0	957.0	1083.0	1661.0	2856.0	3415.0	3530.0	3538.0	2643.0	2053.0	1987.0	2143.0	1925.0	1933.0	1785.0	1591.0	1822.0	1535.0	1546.0	1467.0	1267.0	1187.0	1118.0	885.0	1108.0	1185.0	960.0	867.0
129	20160712 07:09:28.847	830.0	165.0	195.0	169.0	182.0	148.0	155.0	156.0	163.0	128.0	158.0	208.0	120.0	164.0	160.0	168.0	157.0	140.0	183.0	130.0	149.0	197.0	233.0	137.0	145.0	138.0	135.0	177.0	147.0	135.0	114.0	161.0	150.0	109.0	164.0	218.0	212.0	160.0	204.0	156.0	198.0	144.0	127.0	154.0	165.0	199.0	111.0	164.0	196.0	197.0	225.0	248.0	301.0	222.0	165.0	183.0	137.0	188.0	231.0	151.0	179.0	176.0	227.0	176.0	188.0	174.0	119.0	182.0	107.0	158.0	174.0	212.0	322.0	197.0	212.0	130.0	134.0	142.0	223.0	202.0	233.0	157.0	149.0	118.0	167.0	134.0	97.0	146.0	444.0	437.0	627.0	393.0	426.0	414.0	338.0	359.0	490.0	299.0	557.0	738.0	758.0	780.0
130	20160712 10:46:51.968	242.0	163.0	115.0	147.0	130.0	166.0	154.0	163.0	166.0	153.0	163.0	115.0	163.0	191.0	170.0	186.0	194.0	137.0	236.0	140.0	181.0	186.0	152.0	148.0	173.0	184.0	113.0	150.0	196.0	121.0	144.0	198.0	126.0	154.0	136.0	127.0	178.0	247.0	185.0	134.0	167.0	157.0	173.0	142.0	164.0	249.0	166.0	176.0	173.0	214.0	109.0	211.0	123.0	245.0	238.0	133.0	121.0	176.0	146.0	99.0	169.0	170.0	247.0	187.0	154.0	118.0	136.0	115.0	247.0	156.0	136.0	182.0	281.0	187.0	244.0	242.0	234.0	300.0	261.0	302.0	315.0	326.0	266.0	278.0	269.0	317.0	296.0	258.0	320.0	347.0	358.0	422.0	399.0	495.0	313.0	383.0	372.0	237.0	465.0	444.0	569.0	623.0
131	20160711 11:50:51.705	42.0	145.0	143.0	128.0	187.0	136.0	171.0	126.0	132.0	134.0	194.0	147.0	153.0	149.0	173.0	120.0	135.0	128.0	163.0	203.0	230.0	111.0	178.0	143.0	148.0	147.0	115.0	122.0	199.0	154.0	112.0	128.0	192.0	122.0	211.0	179.0	130.0	160.0	144.0	217.0	254.0	208.0	188.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	282.0	287.0	285.0	392.0	379.0	323.0	353.0	364.0	401.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2357.0	2174.0	1399.0	1420.0	1495.0	1252.0	1214.0	1244.0	1224.0	1035.0	1078.0	1060.0	1075.0	856.0	997.0	756.0	837.0	839.0	763.0	733.0	765.0	779.0	574.0	579.0	582.0	424.0	536.0	488.0	607.0	517.0
132	20160712 15:36:03.189	565.0	134.0	205.0	184.0	122.0	98.0	152.0	118.0	153.0	187.0	175.0	149.0	146.0	109.0	430.0	339.0	290.0	296.0	268.0	273.0	270.0	261.0	249.0	209.0	267.0	243.0	204.0	237.0	245.0	251.0	175.0	243.0	226.0	200.0	257.0	253.0	180.0	176.0	207.0	178.0	249.0	173.0	181.0	234.0	243.0	247.0	217.0	222.0	167.0	181.0	183.0	208.0	191.0	208.0	198.0	158.0	165.0	142.0	258.0	161.0	197.0	191.0	201.0	196.0	188.0	195.0	185.0	216.0	168.0	166.0	192.0	275.0	273.0	177.0	171.0	208.0	174.0	180.0	153.0	194.0	208.0	137.0	193.0	181.0	167.0	238.0	219.0	193.0	438.0	585.0	607.0	538.0	1067.0	1071.0	1019.0	3448.0	3670.0	2917.0	2811.0	2656.0	2042.0	2028.0
133	20160711 10:38:45.143	1236.0	110.0	184.0	160.0	120.0	123.0	224.0	177.0	162.0	122.0	127.0	145.0	191.0	131.0	216.0	199.0	146.0	165.0	211.0	192.0	178.0	165.0	280.0	208.0	140.0	166.0	171.0	213.0	228.0	162.0	183.0	121.0	151.0	166.0	143.0	185.0	142.0	237.0	187.0	170.0	256.0	211.0	194.0	200.0	183.0	203.0	139.0	176.0	185.0	181.0	156.0	129.0	169.0	182.0	186.0	205.0	155.0	212.0	183.0	187.0	189.0	160.0	199.0	137.0	204.0	165.0	174.0	192.0	153.0	179.0	158.0	673.0	700.0	669.0	639.0	667.0	767.0	830.0	835.0	921.0	915.0	799.0	785.0	727.0	732.0	644.0	638.0	662.0	206.0	216.0	222.0	158.0	235.0	167.0	217.0	204.0	193.0	164.0	173.0	136.0	148.0	183.0
134	20160712 07:09:28.847	1255.0	109.0	150.0	198.0	215.0	103.0	181.0	107.0	137.0	175.0	170.0	143.0	186.0	194.0	248.0	164.0	155.0	183.0	119.0	137.0	196.0	150.0	209.0	246.0	187.0	232.0	145.0	161.0	205.0	121.0	116.0	143.0	167.0	186.0	203.0	204.0	190.0	228.0	158.0	207.0	126.0	147.0	108.0	174.0	163.0	165.0	117.0	143.0	213.0	176.0	133.0	163.0	159.0	186.0	126.0	141.0	124.0	131.0	133.0	116.0	150.0	161.0	148.0	125.0	147.0	148.0	97.0	99.0	133.0	173.0	143.0	141.0	234.0	175.0	171.0	186.0	168.0	176.0	217.0	222.0	169.0	217.0	177.0	313.0	197.0	244.0	179.0	208.0	533.0	593.0	524.0	506.0	531.0	569.0	383.0	435.0	433.0	339.0	396.0	465.0	414.0	398.0
135	20160711 07:01:51.435	1190.0	104.0	184.0	184.0	149.0	133.0	204.0	179.0	164.0	141.0	214.0	154.0	126.0	111.0	198.0	188.0	146.0	210.0	228.0	177.0	132.0	152.0	190.0	145.0	170.0	154.0	149.0	242.0	220.0	139.0	119.0	164.0	151.0	178.0	155.0	165.0	153.0	186.0	106.0	215.0	179.0	158.0	170.0	138.0	183.0	250.0	135.0	154.0	154.0	137.0	170.0	356.0	378.0	491.0	340.0	325.0	353.0	275.0	597.0	467.0	485.0	581.0	648.0	670.0	655.0	742.0	776.0	1138.0	1425.0	1871.0	2460.0	2473.0	2488.0	2047.0	1771.0	1722.0	1723.0	1648.0	1633.0	1504.0	1426.0	1278.0	1169.0	1068.0	1200.0	1060.0	1120.0	932.0	875.0	1007.0	987.0	747.0	803.0	742.0	605.0	664.0	586.0	292.0	641.0	551.0	527.0	543.0
136	20160712 07:09:28.847	1223.0	103.0	226.0	159.0	193.0	122.0	123.0	97.0	137.0	140.0	214.0	138.0	189.0	163.0	187.0	177.0	166.0	139.0	127.0	139.0	164.0	152.0	188.0	171.0	140.0	139.0	141.0	214.0	157.0	116.0	153.0	141.0	140.0	122.0	152.0	175.0	188.0	161.0	98.0	201.0	171.0	151.0	221.0	137.0	130.0	182.0	194.0	122.0	163.0	140.0	128.0	96.0	140.0	168.0	155.0	139.0	195.0	146.0	156.0	151.0	158.0	104.0	149.0	181.0	143.0	221.0	148.0	173.0	204.0	154.0	237.0	179.0	279.0	177.0	125.0	163.0	196.0	297.0	174.0	246.0	226.0	181.0	252.0	244.0	156.0	189.0	151.0	196.0	636.0	577.0	657.0	604.0	619.0	582.0	455.0	485.0	513.0	230.0	447.0	525.0	466.0	436.0
137	20160712 08:22:04.64	944.0	102.0	213.0	182.0	150.0	181.0	127.0	234.0	145.0	121.0	159.0	130.0	137.0	130.0	168.0	102.0	144.0	155.0	114.0	165.0	158.0	127.0	115.0	209.0	139.0	137.0	126.0	157.0	169.0	163.0	134.0	106.0	164.0	130.0	151.0	129.0	141.0	188.0	117.0	167.0	142.0	149.0	152.0	171.0	138.0	161.0	132.0	219.0	153.0	118.0	140.0	203.0	95.0	107.0	171.0	120.0	128.0	155.0	176.0	144.0	162.0	148.0	178.0	223.0	150.0	185.0	200.0	189.0	178.0	276.0	315.0	196.0	133.0	125.0	147.0	143.0	169.0	127.0	148.0	168.0	176.0	150.0	148.0	128.0	138.0	136.0	150.0	151.0	762.0	2933.0	2505.0	2022.0	1991.0	1711.0	1462.0	1313.0	1348.0	590.0	1258.0	1260.0	1133.0	1099.0
138	20160711 23:55:43.707	1276.0	99.0	179.0	268.0	172.0	115.0	169.0	146.0	122.0	163.0	161.0	176.0	141.0	172.0	273.0	298.0	282.0	185.0	214.0	194.0	247.0	176.0	211.0	167.0	192.0	205.0	175.0	261.0	231.0	242.0	189.0	203.0	166.0	153.0	254.0	156.0	127.0	213.0	166.0	149.0	204.0	150.0	179.0	129.0	243.0	183.0	159.0	203.0	136.0	186.0	163.0	169.0	166.0	221.0	187.0	112.0	203.0	140.0	219.0	178.0	243.0	165.0	199.0	143.0	209.0	180.0	166.0	178.0	191.0	216.0	171.0	679.0	690.0	583.0	577.0	784.0	929.0	1070.0	1159.0	1155.0	1367.0	1631.0	2316.0	3611.0	3403.0	2751.0	2594.0	2278.0	1981.0	1778.0	1704.0	1686.0	1473.0	1474.0	1174.0	1202.0	1091.0	653.0	1002.0	1098.0	920.0	900.0
139	20160711 02:12:48.912	1360.0	94.0	0.0	197.0	142.0	161.0	107.0	116.0	145.0	0.0	157.0	135.0	155.0	126.0	340.0	347.0	274.0	254.0	265.0	345.0	256.0	192.0	269.0	243.0	245.0	233.0	252.0	206.0	259.0	272.0	188.0	212.0	237.0	236.0	152.0	222.0	167.0	140.0	175.0	221.0	222.0	200.0	230.0	192.0	178.0	216.0	196.0	205.0	196.0	178.0	173.0	490.0	453.0	423.0	414.0	436.0	394.0	492.0	627.0	597.0	683.0	840.0	917.0	1133.0	3306.0	3305.0	2329.0	2272.0	1753.0	1957.0	1345.0	1158.0	1392.0	1260.0	1537.0	1565.0	1428.0	1347.0	1393.0	1193.0	1089.0	1247.0	1014.0	885.0	809.0	989.0	926.0	1044.0	945.0	748.0	949.0	846.0	790.0	831.0	663.0	684.0	587.0	555.0	599.0	786.0	0.0	0.0
140	20160711 03:25:06.153	238.0	86.0	159.0	149.0	129.0	134.0	98.0	144.0	206.0	126.0	133.0	204.0	121.0	219.0	221.0	201.0	156.0	162.0	217.0	155.0	109.0	111.0	189.0	185.0	171.0	166.0	167.0	165.0	172.0	176.0	155.0	157.0	174.0	149.0	179.0	189.0	205.0	153.0	131.0	240.0	353.0	183.0	268.0	244.0	222.0	285.0	276.0	276.0	194.0	280.0	277.0	276.0	334.0	328.0	491.0	410.0	489.0	498.0	537.0	575.0	667.0	627.0	855.0	1133.0	1577.0	1754.0	3006.0	3132.0	3338.0	2526.0	3038.0	2795.0	2609.0	2364.0	1630.0	1762.0	1838.0	1833.0	1667.0	1703.0	1668.0	1339.0	1463.0	1491.0	1379.0	1139.0	1284.0	1046.0	1055.0	1270.0	996.0	1061.0	1043.0	925.0	767.0	745.0	780.0	498.0	814.0	694.0	718.0	694.0
141	20160708 12:14:10.214	360.0	74.0	198.0	163.0	102.0	172.0	184.0	177.0	169.0	128.0	135.0	118.0	135.0	203.0	439.0	334.0	237.0	253.0	267.0	224.0	309.0	207.0	219.0	214.0	223.0	245.0	240.0	211.0	269.0	174.0	234.0	194.0	215.0	238.0	230.0	243.0	206.0	174.0	219.0	136.0	201.0	157.0	130.0	169.0	161.0	180.0	157.0	171.0	160.0	238.0	184.0	174.0	187.0	183.0	243.0	219.0	183.0	195.0	227.0	218.0	150.0	199.0	233.0	188.0	221.0	174.0	174.0	219.0	243.0	143.0	221.0	174.0	251.0	169.0	187.0	154.0	201.0	251.0	156.0	197.0	138.0	183.0	129.0	224.0	146.0	162.0	192.0	219.0	705.0	330.0	345.0	209.0	221.0	249.0	174.0	178.0	243.0	213.0	222.0	280.0	186.0	208.0
142	20160712 08:22:04.64	347.0	67.0	224.0	233.0	138.0	144.0	121.0	175.0	161.0	134.0	151.0	85.0	146.0	149.0	133.0	164.0	199.0	176.0	150.0	149.0	146.0	123.0	154.0	122.0	126.0	146.0	162.0	201.0	133.0	102.0	194.0	124.0	124.0	146.0	179.0	131.0	234.0	142.0	139.0	183.0	133.0	116.0	161.0	120.0	217.0	130.0	151.0	205.0	170.0	141.0	110.0	178.0	204.0	171.0	280.0	170.0	171.0	187.0	174.0	135.0	147.0	127.0	134.0	165.0	153.0	147.0	171.0	181.0	156.0	180.0	184.0	207.0	164.0	188.0	173.0	181.0	121.0	206.0	279.0	155.0	169.0	141.0	155.0	95.0	160.0	180.0	168.0	179.0	171.0	590.0	293.0	210.0	214.0	229.0	184.0	165.0	121.0	154.0	175.0	195.0	261.0	229.0
