index	mortality	x	y	20160707 21:10:55.258	20160707 22:22:47.381	20160707 23:34:18.702	20160708 00:46:20.575	20160708 01:58:15.685	20160708 03:10:22.643	20160708 04:22:22.840	20160708 05:34:24.301	20160708 06:46:36.238	20160708 07:59:16.315	20160708 09:09:36.827	20160708 10:21:49.893	20160708 12:16:28.281	20160708 13:29:00.214	20160708 14:41:17.702	20160708 15:53:28.969	20160708 17:05:47.72	20160708 18:17:58.375	20160708 19:30:32.462	20160708 20:42:51.788	20160708 21:55:15.61	20160708 23:07:28.163	20160709 00:19:53.856	20160709 01:32:03.542	20160709 02:44:28.578	20160709 03:56:41.61	20160709 05:09:05.885	20160709 06:21:23.193	20160709 07:33:33.514	20160709 08:46:00.694	20160709 09:58:24.263	20160709 11:10:40.837	20160709 12:23:06.12	20160709 13:35:20.218	20160709 14:48:03.249	20160709 16:00:25.86	20160709 17:41:40.347	20160709 18:53:54.234	20160709 20:06:16.912	20160709 21:18:37.909	20160709 22:31:00.143	20160709 23:43:27.333	20160710 00:55:49.647	20160710 02:08:03.10	20160710 03:20:20.967	20160710 04:32:47.392	20160710 05:45:03.987	20160710 06:57:22.398	20160710 08:09:37.741	20160710 09:22:00.871	20160710 10:34:30.292	20160710 11:46:44.668	20160710 12:59:02.423	20160710 14:11:19.696	20160710 15:23:48.711	20160710 16:35:58.438	20160710 17:48:16.246	20160710 19:00:50.765	20160710 20:13:19.66	20160710 21:25:43.313	20160710 22:38:05.469	20160710 23:50:28.573	20160711 01:02:43.454	20160711 02:15:06.509	20160711 03:27:23.779	20160711 04:39:42.352	20160711 05:51:59.554	20160711 07:04:05.515	20160711 08:16:27.146	20160711 09:28:41.553	20160711 10:41:01.461	20160711 11:53:09.268	20160711 13:05:26.509	20160711 14:17:44.378	20160711 15:30:16.45	20160711 16:42:46.494	20160711 17:54:55.120	20160711 19:07:17.76	20160711 20:21:24.221	20160711 21:33:46.206	20160712 07:11:48.345	20160712 08:24:20.82	20160712 09:36:39.298	20160712 12:01:21.253	20160712 13:13:37.240	20160712 14:26:02.947	20160712 15:38:20.885	20160712 16:50:49.584	20160712 18:03:14.713	20160712 19:15:40.779	20160712 20:28:01.464
128	20160709 23:43:27.333	1387.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	172.0	182.0	191.0	147.0	180.0	213.0	178.0	198.0	191.0	170.0	152.0	289.0	180.0	190.0	256.0	283.0	240.0	203.0	294.0	347.0	326.0	414.0	529.0	891.0	1094.0	634.0	386.0	404.0	450.0	531.0	445.0	724.0	866.0	869.0	681.0	652.0	642.0	665.0	570.0	442.0	437.0	497.0	370.0	411.0	334.0	511.0	369.0	349.0	348.0	284.0	325.0	464.0	403.0	373.0	365.0	299.0	362.0	316.0	364.0	381.0	304.0	299.0	297.0	323.0	318.0	262.0	287.0	246.0	248.0	263.0	238.0	283.0	323.0
129	20160712 18:03:14.713	1004.0	140.0	187.0	178.0	229.0	138.0	154.0	157.0	115.0	145.0	130.0	154.0	152.0	211.0	177.0	246.0	157.0	233.0	179.0	180.0	179.0	186.0	148.0	143.0	126.0	185.0	188.0	226.0	185.0	156.0	205.0	122.0	128.0	211.0	169.0	182.0	258.0	264.0	245.0	225.0	204.0	182.0	199.0	254.0	168.0	235.0	98.0	244.0	166.0	174.0	144.0	219.0	160.0	181.0	194.0	196.0	197.0	165.0	146.0	126.0	199.0	189.0	189.0	171.0	207.0	133.0	162.0	188.0	146.0	133.0	123.0	144.0	167.0	115.0	164.0	105.0	94.0	133.0	193.0	186.0	118.0	125.0	515.0	446.0	380.0	395.0	408.0	390.0	560.0	687.0	1137.0	1405.0	1745.0
130	20160711 16:42:46.494	240.0	141.0	158.0	146.0	117.0	198.0	167.0	154.0	147.0	140.0	279.0	164.0	160.0	104.0	251.0	208.0	210.0	155.0	240.0	251.0	305.0	207.0	246.0	204.0	245.0	215.0	204.0	246.0	176.0	197.0	188.0	268.0	201.0	222.0	202.0	337.0	189.0	207.0	198.0	254.0	258.0	282.0	310.0	317.0	368.0	368.0	248.0	488.0	451.0	423.0	445.0	369.0	304.0	314.0	384.0	447.0	412.0	399.0	302.0	1006.0	809.0	836.0	968.0	860.0	886.0	826.0	836.0	840.0	741.0	891.0	745.0	758.0	677.0	642.0	822.0	1214.0	2057.0	2282.0	3573.0	4398.0	3573.0	4297.0	2111.0	2343.0	1966.0	1751.0	1546.0	1359.0	1332.0	1231.0	1335.0	1532.0	1262.0
131	20160711 14:17:44.378	1078.0	137.0	162.0	111.0	158.0	162.0	212.0	137.0	113.0	137.0	171.0	123.0	100.0	145.0	234.0	223.0	172.0	169.0	173.0	312.0	264.0	304.0	257.0	210.0	228.0	246.0	274.0	303.0	176.0	249.0	165.0	194.0	276.0	308.0	254.0	169.0	238.0	207.0	173.0	193.0	181.0	192.0	224.0	275.0	265.0	188.0	185.0	196.0	203.0	263.0	144.0	208.0	232.0	203.0	168.0	292.0	171.0	156.0	218.0	163.0	216.0	190.0	160.0	198.0	188.0	185.0	171.0	118.0	156.0	196.0	200.0	209.0	1428.0	1115.0	1428.0	5174.0	4566.0	3305.0	3216.0	2816.0	2550.0	3771.0	2333.0	2347.0	2345.0	2145.0	1903.0	1349.0	1601.0	1411.0	1515.0	1248.0	1421.0
132	20160712 08:24:20.82	112.0	116.0	161.0	185.0	177.0	168.0	135.0	137.0	129.0	136.0	156.0	157.0	156.0	146.0	146.0	228.0	183.0	169.0	246.0	266.0	189.0	186.0	208.0	200.0	185.0	247.0	218.0	219.0	166.0	219.0	117.0	225.0	184.0	135.0	158.0	205.0	152.0	163.0	144.0	207.0	227.0	266.0	182.0	255.0	229.0	187.0	176.0	237.0	154.0	164.0	164.0	210.0	145.0	151.0	144.0	161.0	235.0	164.0	145.0	199.0	230.0	156.0	158.0	201.0	130.0	190.0	132.0	156.0	174.0	201.0	221.0	210.0	197.0	164.0	248.0	249.0	249.0	244.0	248.0	235.0	172.0	242.0	271.0	319.0	330.0	349.0	372.0	293.0	318.0	423.0	384.0	335.0	437.0
133	20160712 07:11:48.345	1038.0	104.0	133.0	169.0	141.0	168.0	119.0	167.0	144.0	111.0	173.0	108.0	158.0	200.0	175.0	176.0	137.0	210.0	272.0	305.0	270.0	282.0	273.0	180.0	264.0	236.0	229.0	314.0	240.0	212.0	99.0	280.0	214.0	301.0	272.0	113.0	235.0	240.0	242.0	215.0	275.0	397.0	265.0	320.0	153.0	218.0	243.0	259.0	209.0	251.0	250.0	307.0	253.0	269.0	221.0	185.0	335.0	314.0	226.0	415.0	309.0	284.0	318.0	335.0	259.0	287.0	281.0	310.0	253.0	224.0	367.0	322.0	436.0	530.0	617.0	615.0	599.0	776.0	784.0	850.0	850.0	777.0	4672.0	6563.0	5096.0	4423.0	3643.0	4459.0	2642.0	2690.0	2600.0	3982.0	2128.0
134	20160712 07:11:48.345	258.0	93.0	145.0	127.0	143.0	127.0	156.0	221.0	130.0	158.0	142.0	184.0	148.0	144.0	211.0	249.0	196.0	208.0	225.0	251.0	161.0	176.0	196.0	131.0	180.0	141.0	118.0	266.0	158.0	155.0	131.0	228.0	233.0	147.0	125.0	267.0	102.0	186.0	208.0	202.0	216.0	192.0	161.0	284.0	218.0	266.0	302.0	226.0	289.0	305.0	218.0	231.0	263.0	192.0	198.0	194.0	208.0	174.0	196.0	232.0	162.0	155.0	231.0	182.0	182.0	191.0	147.0	185.0	203.0	207.0	141.0	173.0	143.0	189.0	202.0	240.0	192.0	142.0	140.0	189.0	124.0	183.0	730.0	564.0	760.0	618.0	592.0	393.0	507.0	436.0	412.0	410.0	464.0
135	20160712 15:38:20.885	1234.0	82.0	136.0	198.0	149.0	108.0	125.0	144.0	144.0	125.0	141.0	207.0	157.0	141.0	181.0	185.0	155.0	165.0	207.0	332.0	249.0	258.0	223.0	212.0	226.0	212.0	216.0	231.0	162.0	235.0	179.0	216.0	233.0	254.0	163.0	180.0	225.0	167.0	176.0	187.0	217.0	188.0	238.0	210.0	272.0	203.0	189.0	198.0	124.0	218.0	166.0	237.0	187.0	156.0	111.0	159.0	250.0	218.0	174.0	221.0	166.0	207.0	185.0	256.0	159.0	168.0	124.0	174.0	194.0	173.0	138.0	215.0	218.0	110.0	130.0	182.0	241.0	149.0	191.0	246.0	139.0	169.0	386.0	516.0	437.0	643.0	640.0	463.0	831.0	1220.0	1342.0	1103.0	1163.0
136	20160712 12:01:21.253	909.0	72.0	142.0	256.0	152.0	141.0	150.0	131.0	124.0	175.0	119.0	118.0	161.0	152.0	229.0	156.0	199.0	197.0	178.0	268.0	243.0	285.0	245.0	161.0	223.0	267.0	264.0	221.0	224.0	198.0	168.0	215.0	262.0	164.0	262.0	143.0	157.0	256.0	241.0	252.0	228.0	221.0	184.0	308.0	200.0	215.0	213.0	232.0	199.0	264.0	242.0	129.0	157.0	184.0	204.0	160.0	219.0	204.0	219.0	190.0	226.0	259.0	158.0	169.0	180.0	195.0	191.0	198.0	186.0	193.0	161.0	187.0	265.0	175.0	234.0	246.0	242.0	181.0	314.0	245.0	221.0	236.0	259.0	293.0	333.0	447.0	377.0	355.0	330.0	342.0	471.0	475.0	618.0
137	20160709 00:19:53.856	1387.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	344.0	350.0	262.0	180.0	389.0	290.0	269.0	368.0	245.0	335.0	148.0	276.0	250.0	324.0	256.0	155.0	353.0	255.0	313.0	226.0	255.0	343.0	420.0	451.0	511.0	625.0	718.0	649.0	660.0	650.0	529.0	710.0	593.0	310.0	439.0	424.0	325.0	376.0	440.0	266.0	405.0	520.0	226.0	282.0	243.0	489.0	210.0	256.0	277.0	339.0	332.0	434.0	254.0	145.0	215.0	281.0	211.0	164.0	289.0	181.0	133.0	230.0	195.0	217.0	254.0	269.0	210.0	209.0	273.0	319.0	167.0	124.0	188.0
138	20160708 13:29:00.214	666.0	54.0	136.0	137.0	145.0	153.0	99.0	114.0	98.0	178.0	202.0	141.0	113.0	134.0	175.0	319.0	173.0	163.0	214.0	163.0	153.0	195.0	179.0	129.0	113.0	217.0	126.0	148.0	201.0	120.0	190.0	170.0	214.0	165.0	162.0	216.0	126.0	161.0	183.0	278.0	285.0	183.0	144.0	154.0	246.0	173.0	184.0	150.0	235.0	200.0	131.0	227.0	244.0	141.0	118.0	164.0	190.0	253.0	172.0	195.0	133.0	193.0	160.0	177.0	142.0	148.0	180.0	191.0	170.0	232.0	135.0	168.0	210.0	267.0	152.0	212.0	139.0	171.0	125.0	239.0	128.0	169.0	321.0	309.0	211.0	236.0	276.0	255.0	261.0	305.0	279.0	402.0	312.0
139	20160712 13:13:37.240	1345.0	48.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	201.0	194.0	149.0	204.0	116.0	208.0	151.0	141.0	119.0	126.0	163.0	158.0	116.0	148.0	162.0	176.0	93.0	187.0	126.0	140.0	162.0	165.0	121.0	125.0	233.0	154.0	130.0	114.0	172.0	257.0	208.0	172.0	152.0	205.0	154.0	231.0	133.0	252.0	206.0	193.0	179.0	239.0	157.0	215.0	228.0	183.0	164.0	153.0	152.0	230.0	115.0	205.0	136.0	176.0	163.0	121.0	155.0	155.0	162.0	117.0	127.0	134.0	201.0	149.0	172.0	143.0	163.0	191.0	525.0	471.0	573.0	522.0	795.0	822.0	1104.0	1244.0	1342.0	1265.0	1059.0
140	20160712 14:26:02.947	1353.0	36.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	167.0	236.0	193.0	241.0	280.0	231.0	188.0	243.0	217.0	292.0	195.0	237.0	208.0	204.0	219.0	177.0	239.0	239.0	164.0	140.0	158.0	170.0	93.0	223.0	232.0	162.0	127.0	177.0	148.0	102.0	212.0	140.0	170.0	180.0	195.0	196.0	239.0	173.0	204.0	197.0	191.0	231.0	159.0	198.0	267.0	167.0	263.0	175.0	195.0	167.0	234.0	130.0	156.0	137.0	195.0	126.0	167.0	178.0	110.0	179.0	184.0	140.0	131.0	132.0	138.0	148.0	154.0	631.0	495.0	644.0	791.0	960.0	1007.0	1417.0	1605.0	1931.0	1402.0	1497.0
141	20160712 07:11:48.345	552.0	31.0	153.0	162.0	160.0	158.0	133.0	157.0	95.0	158.0	132.0	141.0	176.0	153.0	238.0	190.0	223.0	152.0	239.0	330.0	255.0	231.0	246.0	167.0	229.0	215.0	270.0	343.0	182.0	206.0	163.0	244.0	230.0	202.0	249.0	95.0	173.0	183.0	188.0	149.0	183.0	191.0	252.0	144.0	179.0	134.0	127.0	162.0	165.0	157.0	136.0	174.0	149.0	189.0	132.0	242.0	133.0	190.0	185.0	736.0	671.0	536.0	612.0	521.0	539.0	475.0	422.0	609.0	319.0	418.0	509.0	367.0	492.0	571.0	638.0	709.0	884.0	1052.0	1081.0	1239.0	1114.0	1034.0	2193.0	3064.0	1883.0	1517.0	1283.0	1628.0	1072.0	1082.0	993.0	1437.0	835.0
142	20160712 19:15:40.779	808.0	16.0	160.0	241.0	169.0	168.0	138.0	183.0	136.0	146.0	146.0	176.0	159.0	188.0	212.0	200.0	166.0	180.0	182.0	147.0	187.0	188.0	118.0	171.0	128.0	105.0	106.0	96.0	182.0	149.0	152.0	160.0	191.0	174.0	175.0	190.0	108.0	176.0	184.0	181.0	177.0	222.0	208.0	89.0	150.0	199.0	182.0	123.0	173.0	212.0	106.0	98.0	235.0	145.0	125.0	158.0	237.0	185.0	205.0	241.0	123.0	222.0	193.0	131.0	164.0	165.0	166.0	173.0	155.0	142.0	158.0	148.0	220.0	255.0	256.0	302.0	215.0	281.0	265.0	251.0	249.0	344.0	485.0	497.0	494.0	523.0	506.0	439.0	514.0	575.0	850.0	1371.0	1839.0
143	20160710 20:13:19.66	824.0	7.0	143.0	120.0	150.0	161.0	144.0	110.0	122.0	177.0	141.0	117.0	84.0	173.0	176.0	185.0	135.0	210.0	230.0	251.0	264.0	316.0	193.0	185.0	267.0	210.0	252.0	274.0	236.0	242.0	244.0	286.0	190.0	281.0	196.0	186.0	205.0	198.0	163.0	298.0	196.0	195.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	261.0	257.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	73.0	88.0	265.0	179.0	246.0	235.0	201.0	145.0	213.0	241.0	315.0	274.0	438.0
