index	mortality	x	y	20160707 21:14:04.340	20160707 22:25:59.504	20160707 23:37:25.889	20160708 00:49:34.38	20160708 02:01:28.323	20160708 03:13:34.784	20160708 04:25:36.547	20160708 05:37:36.608	20160708 06:49:49.748	20160708 08:02:28.216	20160708 09:12:48.864	20160708 10:25:02.691	20160708 12:19:43.961	20160708 13:32:12.339	20160708 14:44:30.109	20160708 15:56:39.856	20160708 17:08:55.628	20160708 18:21:12.250	20160708 19:33:47.172	20160708 20:46:01.855	20160708 21:58:25.733	20160708 23:10:40.706	20160709 00:23:02.763	20160709 01:35:15.818	20160709 02:47:41.168	20160709 03:59:52.906	20160709 05:12:20.221	20160709 06:24:34.67	20160709 07:36:45.850	20160709 08:49:15.435	20160709 10:01:33.783	20160709 11:13:52.289	20160709 12:26:15.437	20160709 13:38:33.183	20160709 16:03:38.274	20160709 17:44:52.634	20160709 18:57:02.737	20160709 20:09:32.421	20160709 21:21:50.616	20160709 22:34:11.398	20160709 23:46:39.370	20160710 00:59:00.161	20160710 02:11:15.333	20160710 03:23:34.73	20160710 04:35:55.59	20160710 05:48:19.700	20160710 07:00:32.978	20160710 08:12:46.967	20160710 09:25:15.713	20160710 10:37:41.240	20160710 11:50:02.744	20160710 13:02:16.330	20160710 14:14:33.612	20160710 15:27:00.970	20160710 16:39:11.377	20160710 17:51:26.771	20160710 19:04:00.870	20160710 20:16:31.119	20160710 21:28:54.382	20160710 22:41:17.863	20160710 23:53:37.871	20160711 01:05:55.953	20160711 02:18:19.419	20160711 03:30:34.368	20160711 04:42:54.849	20160711 05:55:09.368	20160711 07:07:19.818	20160711 08:19:39.514	20160711 09:31:52.80	20160711 10:44:14.631	20160711 11:56:19.860	20160711 13:08:40.428	20160711 14:20:56.529	20160711 15:33:28.166	20160711 16:45:59.585	20160711 17:58:04.476	20160711 19:10:28.257	20160711 20:24:34.470	20160711 21:36:58.630	20160711 22:48:52.404	20160712 00:01:15.120	20160712 01:13:28.917	20160712 02:25:34.868	20160712 03:38:05.424	20160712 04:50:09.484	20160712 06:02:32.647	20160712 07:15:00.673	20160712 08:27:35.216	20160712 09:39:51.663	20160712 10:52:20.192	20160712 12:04:31.900	20160712 13:16:48.91	20160712 14:29:13.815	20160712 15:41:33.69	20160712 16:54:01.255	20160712 18:06:28.52	20160712 19:18:56.117	20160712 20:31:13.959
117	20160712 01:13:28.917	448.0	316.0	172.0	150.0	207.0	131.0	125.0	121.0	134.0	143.0	154.0	140.0	168.0	177.0	153.0	147.0	176.0	363.0	293.0	295.0	278.0	301.0	258.0	303.0	266.0	293.0	242.0	317.0	280.0	273.0	215.0	242.0	185.0	210.0	214.0	251.0	283.0	264.0	220.0	192.0	190.0	229.0	192.0	219.0	202.0	502.0	464.0	562.0	500.0	505.0	508.0	406.0	508.0	453.0	511.0	448.0	426.0	398.0	376.0	402.0	438.0	445.0	369.0	468.0	480.0	454.0	601.0	638.0	841.0	758.0	894.0	919.0	979.0	961.0	1106.0	1049.0	1441.0	1148.0	1166.0	1404.0	1520.0	1899.0	2060.0	3044.0	3780.0	4304.0	4919.0	4438.0	4612.0	4303.0	3999.0	3800.0	3381.0	3202.0	2789.0	2563.0	2440.0	2385.0	2468.0	2271.0
118	20160712 10:52:20.192	1324.0	310.0	174.0	148.0	150.0	134.0	105.0	168.0	108.0	138.0	109.0	74.0	147.0	164.0	151.0	158.0	180.0	293.0	307.0	265.0	273.0	300.0	284.0	259.0	241.0	302.0	250.0	246.0	217.0	238.0	197.0	227.0	204.0	297.0	236.0	217.0	243.0	206.0	197.0	213.0	224.0	258.0	196.0	192.0	192.0	238.0	168.0	165.0	156.0	196.0	196.0	170.0	228.0	261.0	226.0	210.0	192.0	239.0	544.0	547.0	592.0	544.0	522.0	492.0	451.0	469.0	445.0	422.0	464.0	397.0	410.0	376.0	442.0	508.0	517.0	477.0	687.0	638.0	698.0	710.0	770.0	780.0	819.0	887.0	840.0	809.0	989.0	1056.0	1284.0	1496.0	1957.0	2767.0	3754.0	4317.0	3732.0	3497.0	3294.0	3436.0	3288.0	2828.0
119	20160710 19:04:00.870	71.0	307.0	141.0	199.0	124.0	92.0	160.0	146.0	162.0	114.0	140.0	164.0	152.0	122.0	115.0	172.0	151.0	124.0	172.0	183.0	170.0	67.0	161.0	134.0	200.0	179.0	142.0	147.0	200.0	136.0	116.0	131.0	101.0	126.0	169.0	144.0	132.0	135.0	176.0	158.0	128.0	160.0	138.0	182.0	141.0	241.0	151.0	177.0	132.0	169.0	163.0	150.0	212.0	130.0	130.0	161.0	159.0	195.0	246.0	183.0	236.0	154.0	146.0	229.0	174.0	203.0	173.0	124.0	141.0	116.0	190.0	177.0	115.0	139.0	131.0	176.0	125.0	199.0	143.0	134.0	183.0	151.0	172.0	142.0	135.0	191.0	154.0	171.0	190.0	194.0	258.0	206.0	190.0	187.0	244.0	177.0	232.0	286.0	384.0	416.0
120	20160711 15:33:28.166	1156.0	281.0	182.0	185.0	155.0	149.0	146.0	108.0	98.0	99.0	178.0	151.0	224.0	150.0	208.0	153.0	167.0	191.0	211.0	189.0	223.0	225.0	195.0	241.0	188.0	137.0	132.0	183.0	197.0	250.0	235.0	149.0	168.0	201.0	123.0	261.0	180.0	181.0	192.0	216.0	193.0	181.0	215.0	221.0	239.0	412.0	393.0	433.0	291.0	393.0	358.0	322.0	399.0	413.0	400.0	346.0	406.0	414.0	293.0	311.0	217.0	258.0	440.0	354.0	381.0	340.0	395.0	443.0	381.0	412.0	406.0	658.0	559.0	844.0	1046.0	1573.0	2689.0	2116.0	1624.0	1426.0	1342.0	1303.0	1226.0	1047.0	1103.0	1102.0	954.0	930.0	757.0	693.0	801.0	687.0	673.0	662.0	679.0	548.0	554.0	574.0	558.0	537.0
121	20160712 10:52:20.192	47.0	277.0	179.0	154.0	134.0	97.0	112.0	135.0	93.0	186.0	155.0	174.0	204.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	274.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	0.0	0.0	0.0	0.0	495.0	0.0	497.0	540.0	663.0	732.0	720.0	1148.0	1347.0	1773.0	2338.0	3384.0	4179.0	3832.0	3794.0	3726.0	3496.0	3300.0	2754.0
122	20160708 15:56:39.856	1359.0	267.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	104.0	118.0	204.0	130.0	131.0	125.0	233.0	193.0	401.0	352.0	336.0	290.0	291.0	256.0	233.0	252.0	271.0	257.0	265.0	220.0	284.0	158.0	202.0	259.0	242.0	194.0	258.0	295.0	222.0	248.0	253.0	209.0	269.0	186.0	233.0	189.0	237.0	194.0	199.0	184.0	184.0	199.0	169.0	190.0	179.0	155.0	236.0	198.0	196.0	203.0	182.0	227.0	185.0	163.0	164.0	183.0	177.0	234.0	164.0	228.0	150.0	140.0	259.0	262.0	331.0	274.0	274.0	309.0	345.0	323.0	278.0	214.0	265.0	274.0	298.0	255.0	253.0	287.0	234.0	387.0	534.0	502.0	398.0	461.0	496.0	404.0	378.0	359.0	402.0	403.0	448.0
123	20160708 15:56:39.856	1078.0	253.0	118.0	162.0	186.0	152.0	146.0	105.0	155.0	111.0	165.0	129.0	144.0	109.0	187.0	238.0	192.0	420.0	291.0	270.0	205.0	238.0	268.0	273.0	278.0	247.0	309.0	254.0	256.0	285.0	150.0	261.0	286.0	285.0	335.0	247.0	265.0	203.0	273.0	222.0	306.0	199.0	204.0	318.0	232.0	256.0	260.0	215.0	207.0	208.0	175.0	204.0	236.0	197.0	151.0	272.0	123.0	190.0	194.0	238.0	206.0	216.0	196.0	238.0	172.0	204.0	216.0	180.0	157.0	207.0	251.0	191.0	281.0	147.0	231.0	204.0	189.0	178.0	190.0	198.0	197.0	175.0	221.0	214.0	233.0	188.0	200.0	188.0	351.0	341.0	393.0	394.0	352.0	418.0	376.0	338.0	389.0	590.0	601.0	594.0
124	20160712 09:39:51.663	134.0	217.0	225.0	100.0	218.0	195.0	173.0	169.0	148.0	112.0	106.0	155.0	208.0	167.0	179.0	182.0	210.0	167.0	155.0	156.0	138.0	147.0	146.0	181.0	184.0	170.0	179.0	150.0	182.0	145.0	250.0	178.0	182.0	120.0	149.0	187.0	115.0	222.0	245.0	199.0	172.0	127.0	228.0	174.0	245.0	167.0	200.0	208.0	165.0	163.0	107.0	247.0	206.0	156.0	148.0	224.0	210.0	190.0	216.0	198.0	164.0	171.0	277.0	180.0	134.0	148.0	187.0	173.0	215.0	176.0	157.0	159.0	141.0	198.0	251.0	165.0	189.0	131.0	158.0	174.0	174.0	119.0	227.0	159.0	192.0	138.0	165.0	187.0	284.0	265.0	882.0	845.0	865.0	849.0	648.0	749.0	656.0	673.0	699.0	580.0
125	20160712 07:15:00.673	121.0	220.0	173.0	148.0	164.0	144.0	136.0	158.0	168.0	98.0	183.0	177.0	154.0	122.0	138.0	148.0	139.0	143.0	203.0	197.0	147.0	176.0	151.0	149.0	157.0	187.0	192.0	259.0	127.0	240.0	116.0	265.0	162.0	211.0	190.0	156.0	129.0	164.0	231.0	172.0	192.0	146.0	171.0	201.0	146.0	164.0	243.0	118.0	110.0	224.0	166.0	188.0	213.0	140.0	157.0	167.0	165.0	209.0	176.0	165.0	112.0	217.0	190.0	152.0	154.0	151.0	154.0	106.0	160.0	132.0	204.0	179.0	111.0	149.0	188.0	183.0	164.0	171.0	139.0	175.0	131.0	181.0	169.0	161.0	144.0	146.0	148.0	240.0	720.0	720.0	816.0	790.0	730.0	693.0	618.0	580.0	590.0	551.0	588.0	586.0
126	20160711 09:31:52.80	281.0	215.0	137.0	179.0	160.0	126.0	131.0	121.0	142.0	121.0	179.0	106.0	194.0	136.0	160.0	131.0	199.0	258.0	229.0	273.0	319.0	252.0	270.0	202.0	251.0	293.0	226.0	197.0	305.0	259.0	211.0	281.0	265.0	221.0	246.0	188.0	183.0	237.0	245.0	233.0	171.0	179.0	125.0	249.0	150.0	161.0	139.0	190.0	105.0	116.0	161.0	189.0	179.0	160.0	181.0	187.0	198.0	152.0	247.0	319.0	579.0	701.0	827.0	917.0	963.0	1074.0	1071.0	1235.0	1213.0	1222.0	1449.0	1534.0	1338.0	1683.0	1632.0	1719.0	2361.0	2574.0	2402.0	2470.0	2443.0	2271.0	1977.0	1684.0	1936.0	1657.0	1418.0	1597.0	1545.0	1565.0	1358.0	1314.0	1372.0	1177.0	1083.0	942.0	889.0	1003.0	1016.0	955.0
127	20160711 09:31:52.80	992.0	183.0	188.0	240.0	142.0	123.0	163.0	111.0	179.0	104.0	163.0	139.0	151.0	118.0	251.0	158.0	178.0	396.0	436.0	372.0	316.0	370.0	298.0	311.0	291.0	394.0	381.0	418.0	441.0	457.0	391.0	545.0	457.0	549.0	449.0	484.0	578.0	540.0	480.0	457.0	552.0	566.0	624.0	581.0	470.0	436.0	494.0	532.0	509.0	524.0	564.0	558.0	504.0	542.0	680.0	774.0	895.0	1027.0	852.0	826.0	997.0	931.0	930.0	899.0	1103.0	1082.0	1279.0	1724.0	2297.0	3171.0	3510.0	4684.0	6581.0	4796.0	5368.0	5412.0	4398.0	4034.0	3903.0	3499.0	3547.0	2830.0	2702.0	3074.0	2599.0	2351.0	2540.0	2071.0	2033.0	2171.0	2002.0	2222.0	1810.0	1586.0	1397.0	1393.0	1363.0	1362.0	1341.0	1395.0
128	20160712 04:50:09.484	1111.0	172.0	202.0	159.0	181.0	189.0	129.0	156.0	172.0	135.0	138.0	178.0	188.0	162.0	132.0	209.0	224.0	336.0	286.0	330.0	307.0	288.0	304.0	265.0	226.0	264.0	241.0	318.0	265.0	253.0	166.0	276.0	187.0	229.0	265.0	272.0	152.0	239.0	177.0	175.0	196.0	250.0	205.0	247.0	226.0	244.0	215.0	238.0	193.0	238.0	237.0	210.0	228.0	218.0	276.0	278.0	248.0	193.0	143.0	172.0	233.0	158.0	301.0	202.0	192.0	248.0	186.0	244.0	247.0	182.0	218.0	736.0	842.0	930.0	1123.0	1092.0	1156.0	1278.0	1278.0	1307.0	1266.0	1336.0	933.0	1402.0	1481.0	1587.0	1904.0	1914.0	2503.0	3193.0	1999.0	2155.0	1552.0	1271.0	1293.0	1241.0	1244.0	995.0	1143.0	1164.0
129	20160711 11:56:19.860	1089.0	171.0	206.0	142.0	188.0	109.0	149.0	153.0	144.0	164.0	159.0	156.0	159.0	159.0	152.0	195.0	154.0	156.0	166.0	119.0	213.0	178.0	170.0	161.0	159.0	135.0	270.0	157.0	143.0	149.0	153.0	227.0	178.0	184.0	164.0	155.0	157.0	217.0	218.0	131.0	141.0	162.0	135.0	198.0	162.0	364.0	273.0	257.0	269.0	252.0	223.0	224.0	276.0	281.0	252.0	332.0	294.0	289.0	240.0	312.0	369.0	522.0	583.0	622.0	580.0	569.0	547.0	722.0	769.0	793.0	1042.0	1273.0	1472.0	2731.0	2473.0	2003.0	2310.0	2045.0	1809.0	1898.0	1836.0	1721.0	1548.0	1542.0	1486.0	1269.0	1293.0	1228.0	1241.0	1315.0	1274.0	1268.0	1125.0	1007.0	932.0	841.0	949.0	935.0	873.0	821.0
130	20160712 15:41:33.69	1189.0	165.0	141.0	198.0	133.0	116.0	125.0	137.0	173.0	140.0	178.0	180.0	107.0	123.0	182.0	191.0	164.0	379.0	351.0	323.0	279.0	288.0	275.0	275.0	277.0	313.0	224.0	280.0	203.0	283.0	217.0	373.0	296.0	196.0	236.0	319.0	179.0	227.0	165.0	241.0	220.0	159.0	153.0	234.0	191.0	229.0	166.0	184.0	211.0	220.0	262.0	193.0	191.0	190.0	213.0	186.0	271.0	150.0	319.0	340.0	426.0	393.0	330.0	386.0	413.0	281.0	290.0	264.0	363.0	337.0	352.0	295.0	358.0	348.0	348.0	349.0	302.0	291.0	286.0	300.0	437.0	383.0	493.0	563.0	418.0	504.0	497.0	486.0	535.0	507.0	637.0	677.0	862.0	1000.0	995.0	1405.0	1918.0	2326.0	2244.0	2164.0
131	20160708 15:56:39.856	393.0	165.0	138.0	153.0	197.0	145.0	175.0	131.0	132.0	97.0	155.0	221.0	166.0	108.0	87.0	150.0	189.0	269.0	213.0	272.0	262.0	259.0	240.0	217.0	246.0	224.0	227.0	202.0	280.0	169.0	262.0	212.0	205.0	156.0	216.0	163.0	245.0	221.0	243.0	197.0	174.0	158.0	184.0	160.0	111.0	180.0	160.0	247.0	154.0	164.0	171.0	149.0	164.0	115.0	194.0	122.0	144.0	157.0	207.0	149.0	157.0	203.0	233.0	191.0	243.0	174.0	207.0	114.0	213.0	142.0	175.0	230.0	311.0	222.0	344.0	334.0	376.0	296.0	350.0	326.0	357.0	293.0	353.0	218.0	294.0	308.0	301.0	255.0	333.0	345.0	348.0	282.0	331.0	314.0	245.0	231.0	277.0	263.0	309.0	424.0
132	20160711 17:58:04.476	1106.0	134.0	129.0	142.0	183.0	125.0	157.0	180.0	114.0	151.0	141.0	127.0	138.0	129.0	143.0	190.0	157.0	304.0	266.0	297.0	225.0	275.0	263.0	236.0	238.0	241.0	209.0	229.0	284.0	257.0	197.0	199.0	179.0	255.0	233.0	340.0	189.0	172.0	186.0	214.0	182.0	204.0	201.0	217.0	158.0	247.0	208.0	233.0	182.0	190.0	206.0	201.0	234.0	206.0	191.0	218.0	241.0	173.0	454.0	413.0	426.0	486.0	671.0	875.0	907.0	1040.0	1074.0	1188.0	1365.0	1455.0	1226.0	1509.0	1441.0	1604.0	1545.0	1538.0	1821.0	2301.0	2540.0	3798.0	4020.0	4431.0	4039.0	3359.0	3592.0	2774.0	2765.0	2606.0	2701.0	2344.0	2557.0	2373.0	2323.0	2314.0	1864.0	1857.0	1750.0	1805.0	1897.0	1631.0
133	20160712 13:16:48.91	313.0	132.0	272.0	168.0	174.0	125.0	139.0	128.0	172.0	142.0	162.0	109.0	126.0	164.0	203.0	240.0	226.0	271.0	235.0	258.0	233.0	226.0	241.0	311.0	216.0	254.0	253.0	307.0	207.0	332.0	183.0	239.0	179.0	170.0	260.0	294.0	214.0	189.0	271.0	158.0	132.0	273.0	177.0	250.0	238.0	210.0	172.0	230.0	159.0	149.0	152.0	137.0	161.0	123.0	188.0	228.0	205.0	223.0	365.0	390.0	397.0	370.0	392.0	404.0	398.0	318.0	362.0	310.0	366.0	382.0	394.0	353.0	408.0	410.0	519.0	516.0	578.0	599.0	636.0	628.0	715.0	663.0	758.0	745.0	756.0	751.0	808.0	837.0	918.0	1151.0	1590.0	1902.0	2048.0	2205.0	2459.0	2979.0	3773.0	3658.0	4121.0	4002.0
134	20160711 08:19:39.514	507.0	114.0	213.0	188.0	183.0	125.0	109.0	131.0	178.0	163.0	168.0	162.0	188.0	108.0	183.0	138.0	130.0	307.0	290.0	293.0	293.0	304.0	243.0	263.0	198.0	225.0	292.0	284.0	285.0	378.0	215.0	348.0	299.0	327.0	329.0	317.0	360.0	412.0	407.0	445.0	353.0	367.0	340.0	423.0	367.0	375.0	372.0	310.0	325.0	319.0	337.0	414.0	535.0	507.0	592.0	509.0	520.0	534.0	651.0	632.0	742.0	777.0	715.0	753.0	887.0	1149.0	1443.0	1714.0	1846.0	2613.0	3364.0	3988.0	3435.0	3481.0	3313.0	2493.0	3122.0	2869.0	2365.0	2812.0	2481.0	2570.0	2100.0	2032.0	2265.0	1827.0	1987.0	1819.0	1916.0	1835.0	1803.0	1654.0	1512.0	1514.0	1263.0	1246.0	1272.0	1144.0	1163.0	1202.0
135	20160711 07:07:19.818	628.0	101.0	147.0	151.0	158.0	139.0	152.0	130.0	165.0	114.0	166.0	114.0	125.0	132.0	181.0	217.0	121.0	317.0	343.0	356.0	332.0	304.0	403.0	287.0	285.0	310.0	353.0	349.0	326.0	323.0	267.0	426.0	306.0	329.0	372.0	327.0	310.0	232.0	264.0	247.0	321.0	215.0	318.0	412.0	276.0	433.0	296.0	306.0	290.0	316.0	300.0	305.0	411.0	351.0	420.0	620.0	472.0	488.0	292.0	319.0	566.0	596.0	668.0	426.0	1036.0	1346.0	1643.0	1739.0	4249.0	4809.0	2960.0	2366.0	3629.0	1274.0	2918.0	3040.0	2096.0	1889.0	2244.0	1822.0	1776.0	1300.0	572.0	1826.0	1078.0	1557.0	1379.0	932.0	918.0	1069.0	1106.0	1132.0	619.0	501.0	469.0	535.0	564.0	388.0	619.0	725.0
136	20160711 10:44:14.631	268.0	97.0	171.0	140.0	111.0	134.0	139.0	146.0	98.0	142.0	174.0	141.0	180.0	158.0	148.0	140.0	150.0	275.0	277.0	225.0	268.0	232.0	278.0	259.0	200.0	223.0	254.0	275.0	246.0	324.0	159.0	284.0	215.0	349.0	335.0	323.0	421.0	469.0	316.0	376.0	419.0	381.0	349.0	365.0	288.0	428.0	322.0	402.0	372.0	361.0	410.0	358.0	415.0	347.0	415.0	410.0	486.0	596.0	664.0	908.0	842.0	994.0	1215.0	1032.0	1061.0	1173.0	1115.0	1173.0	1280.0	1522.0	1940.0	3036.0	3455.0	3816.0	3787.0	2867.0	3082.0	2905.0	2684.0	2740.0	2342.0	2406.0	1978.0	1937.0	1986.0	1801.0	1831.0	1618.0	1759.0	1697.0	1656.0	1625.0	1591.0	1308.0	1292.0	1134.0	1213.0	1096.0	1201.0	1049.0
137	20160711 10:44:14.631	1381.0	67.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	120.0	109.0	110.0	164.0	112.0	183.0	185.0	149.0	308.0	293.0	301.0	204.0	273.0	275.0	305.0	268.0	253.0	249.0	337.0	282.0	264.0	260.0	309.0	170.0	203.0	210.0	248.0	215.0	249.0	210.0	210.0	199.0	176.0	208.0	258.0	146.0	210.0	228.0	269.0	186.0	133.0	169.0	208.0	185.0	207.0	267.0	235.0	267.0	216.0	143.0	169.0	251.0	239.0	181.0	210.0	218.0	180.0	229.0	229.0	147.0	234.0	288.0	2654.0	2415.0	2789.0	2557.0	2461.0	2466.0	2253.0	2176.0	2199.0	2012.0	2105.0	2400.0	1786.0	1832.0	1610.0	1644.0	1643.0	1728.0	1610.0	1666.0	1663.0	1758.0	1713.0	1400.0	1336.0	1313.0	1376.0	1232.0	1179.0
138	20160711 14:20:56.529	1025.0	67.0	152.0	166.0	141.0	117.0	171.0	195.0	118.0	131.0	139.0	217.0	129.0	139.0	152.0	163.0	177.0	239.0	249.0	196.0	236.0	232.0	206.0	232.0	238.0	213.0	241.0	199.0	228.0	266.0	208.0	205.0	220.0	210.0	235.0	237.0	202.0	208.0	369.0	341.0	252.0	208.0	238.0	236.0	230.0	281.0	260.0	342.0	221.0	229.0	387.0	264.0	309.0	327.0	267.0	313.0	306.0	280.0	326.0	242.0	308.0	280.0	266.0	294.0	336.0	369.0	290.0	420.0	452.0	388.0	603.0	579.0	692.0	1185.0	2614.0	2140.0	1949.0	1884.0	1733.0	1796.0	1560.0	1741.0	1682.0	1388.0	1243.0	1155.0	1205.0	1226.0	1266.0	1228.0	1277.0	1115.0	1277.0	1168.0	950.0	1076.0	894.0	844.0	885.0	936.0
139	20160711 14:20:56.529	1026.0	65.0	152.0	166.0	226.0	105.0	171.0	127.0	162.0	135.0	128.0	128.0	153.0	139.0	156.0	207.0	177.0	239.0	226.0	221.0	236.0	226.0	221.0	195.0	238.0	201.0	241.0	225.0	228.0	266.0	208.0	232.0	199.0	193.0	253.0	205.0	204.0	222.0	275.0	267.0	245.0	270.0	238.0	237.0	239.0	281.0	252.0	284.0	314.0	212.0	337.0	275.0	309.0	295.0	249.0	313.0	296.0	314.0	285.0	249.0	259.0	316.0	286.0	308.0	272.0	304.0	375.0	377.0	509.0	538.0	574.0	606.0	666.0	1162.0	2664.0	2131.0	1868.0	1724.0	1538.0	1460.0	1395.0	1503.0	1313.0	1134.0	1247.0	1175.0	1034.0	1145.0	1253.0	1107.0	1152.0	1090.0	1141.0	1129.0	719.0	776.0	826.0	907.0	793.0	797.0
140	20160712 02:25:34.868	48.0	47.0	184.0	140.0	100.0	147.0	170.0	199.0	163.0	146.0	112.0	139.0	134.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	109.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	207.0	67.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	241.0	0.0	0.0	194.0	110.0	161.0	147.0	201.0	337.0	369.0	472.0	539.0	149.0	125.0	148.0	190.0	172.0	209.0	130.0	142.0	204.0	154.0	186.0	181.0
141	20160712 15:41:33.69	1057.0	21.0	179.0	125.0	207.0	129.0	149.0	174.0	152.0	119.0	117.0	171.0	144.0	132.0	152.0	162.0	180.0	273.0	320.0	262.0	361.0	236.0	239.0	248.0	243.0	250.0	208.0	184.0	256.0	201.0	197.0	229.0	182.0	184.0	229.0	375.0	158.0	154.0	283.0	186.0	178.0	220.0	224.0	203.0	195.0	192.0	228.0	249.0	184.0	257.0	220.0	219.0	211.0	250.0	239.0	196.0	222.0	240.0	249.0	191.0	242.0	250.0	168.0	220.0	213.0	0.0	269.0	250.0	174.0	255.0	171.0	208.0	206.0	272.0	288.0	298.0	411.0	334.0	393.0	525.0	520.0	545.0	689.0	435.0	744.0	488.0	525.0	611.0	686.0	674.0	715.0	703.0	1035.0	1079.0	1110.0	1229.0	1553.0	1942.0	2381.0	2269.0
142	20160711 22:48:52.404	1176.0	9.0	173.0	132.0	149.0	85.0	150.0	125.0	195.0	165.0	122.0	170.0	187.0	162.0	208.0	246.0	228.0	0.0	0.0	0.0	266.0	138.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	245.0	254.0	211.0	277.0	209.0	205.0	195.0	238.0	139.0	234.0	159.0	233.0	240.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1052.0	905.0	1156.0	1035.0	750.0	1053.0	870.0	858.0	923.0	978.0	1079.0	807.0	776.0	703.0	593.0	710.0	662.0	664.0	713.0
