index	mortality	x	y	20160707 21:13:11.197	20160707 22:25:04.937	20160707 23:36:32.821	20160708 00:48:40.926	20160708 02:00:33.563	20160708 03:12:40.208	20160708 04:24:41.926	20160708 05:36:41.907	20160708 06:48:54.910	20160708 08:01:33.368	20160708 09:11:54.05	20160708 10:24:06.90	20160708 12:18:48.377	20160708 13:31:17.872	20160708 14:43:35.458	20160708 15:55:45.226	20160708 17:08:01.945	20160708 18:20:17.461	20160708 19:32:50.430	20160708 20:45:08.452	20160708 21:57:31.61	20160708 23:09:46.52	20160709 00:22:08.104	20160709 01:34:21.221	20160709 02:46:46.619	20160709 03:58:57.996	20160709 05:11:25.536	20160709 06:23:39.504	20160709 07:35:51.413	20160709 08:48:20.602	20160709 10:00:38.889	20160709 11:12:57.517	20160709 12:25:24.120	20160709 13:37:38.371	20160709 14:50:21.44	20160709 16:02:43.334	20160709 17:43:58.06	20160709 18:56:08.84	20160709 20:08:37.521	20160709 21:20:55.858	20160709 22:33:18.389	20160709 23:45:46.439	20160710 00:58:05.365	20160710 02:10:20.401	20160710 03:22:39.583	20160710 04:35:03.837	20160710 05:47:23.531	20160710 06:59:39.766	20160710 08:11:53.836	20160710 09:24:18.438	20160710 10:36:46.593	20160710 11:49:08.14	20160710 13:01:23.293	20160710 14:13:40.559	20160710 15:26:06.411	20160710 16:38:16.567	20160710 17:50:32.163	20160710 19:03:08.157	20160710 20:15:36.556	20160710 21:27:59.779	20160710 22:40:23.404	20160710 23:52:42.949	20160711 01:05:01.353	20160711 02:17:24.703	20160711 03:29:39.710	20160711 04:42:00.108	20160711 05:54:16.79	20160711 07:06:25.99	20160711 08:18:44.924	20160711 09:30:57.649	20160711 10:43:19.808	20160711 11:55:26.758	20160711 13:07:43.877	20160711 14:20:02.38	20160711 15:32:33.573	20160711 16:45:04.863	20160711 17:57:13.346	20160711 19:09:33.783	20160711 20:23:41.398	20160711 21:36:04.302	20160711 22:47:58.65	20160712 00:00:19.33	20160712 01:12:34.236	20160712 02:24:40.100	20160712 03:37:11.52	20160712 04:49:14.875	20160712 06:01:37.964	20160712 07:14:06.107	20160712 08:26:40.880	20160712 09:38:56.923	20160712 10:51:25.631	20160712 12:03:38.772	20160712 13:15:53.262	20160712 14:28:20.548	20160712 15:40:38.247	20160712 16:53:06.682	20160712 18:05:32.742	20160712 19:17:58.654	20160712 20:30:19.358
115	20160712 13:15:53.262	845.0	314.0	190.0	120.0	198.0	140.0	125.0	120.0	143.0	215.0	145.0	171.0	125.0	147.0	190.0	176.0	149.0	206.0	101.0	148.0	169.0	169.0	145.0	142.0	146.0	99.0	234.0	156.0	113.0	162.0	206.0	205.0	163.0	167.0	102.0	176.0	174.0	222.0	121.0	180.0	170.0	107.0	158.0	209.0	221.0	214.0	193.0	116.0	190.0	121.0	142.0	165.0	180.0	187.0	199.0	108.0	168.0	94.0	134.0	177.0	157.0	124.0	151.0	116.0	133.0	153.0	184.0	269.0	175.0	118.0	90.0	160.0	217.0	208.0	167.0	188.0	230.0	180.0	165.0	244.0	274.0	260.0	323.0	409.0	456.0	279.0	362.0	440.0	390.0	671.0	718.0	758.0	669.0	820.0	912.0	918.0	1039.0	1261.0	1410.0	1669.0	1676.0
116	20160712 07:14:06.107	750.0	309.0	186.0	195.0	248.0	178.0	153.0	139.0	156.0	174.0	178.0	149.0	112.0	216.0	412.0	332.0	288.0	292.0	313.0	271.0	256.0	271.0	252.0	268.0	228.0	268.0	282.0	243.0	186.0	231.0	258.0	186.0	281.0	189.0	217.0	221.0	396.0	200.0	154.0	201.0	182.0	198.0	190.0	244.0	197.0	185.0	174.0	193.0	177.0	243.0	186.0	149.0	197.0	176.0	174.0	236.0	225.0	165.0	171.0	126.0	156.0	143.0	161.0	202.0	182.0	136.0	177.0	173.0	149.0	164.0	252.0	128.0	128.0	185.0	138.0	153.0	139.0	170.0	143.0	324.0	216.0	291.0	187.0	192.0	231.0	206.0	163.0	178.0	225.0	1533.0	1509.0	1540.0	1597.0	1315.0	1326.0	964.0	934.0	950.0	884.0	977.0	1045.0
117	20160712 08:26:40.880	791.0	305.0	159.0	122.0	130.0	141.0	156.0	155.0	183.0	105.0	115.0	114.0	170.0	130.0	358.0	396.0	413.0	315.0	302.0	238.0	169.0	325.0	297.0	248.0	254.0	260.0	183.0	218.0	149.0	259.0	150.0	180.0	239.0	165.0	247.0	179.0	209.0	176.0	161.0	217.0	209.0	196.0	200.0	182.0	313.0	196.0	294.0	149.0	228.0	254.0	225.0	190.0	229.0	240.0	232.0	247.0	154.0	160.0	171.0	187.0	288.0	216.0	149.0	168.0	182.0	185.0	192.0	197.0	181.0	173.0	210.0	202.0	206.0	143.0	181.0	206.0	215.0	234.0	191.0	102.0	259.0	237.0	141.0	183.0	136.0	132.0	221.0	167.0	139.0	307.0	433.0	522.0	534.0	612.0	486.0	487.0	489.0	475.0	507.0	519.0	539.0
118	20160712 19:17:58.654	757.0	293.0	123.0	152.0	129.0	176.0	116.0	169.0	197.0	186.0	133.0	98.0	124.0	114.0	201.0	175.0	219.0	119.0	187.0	205.0	153.0	176.0	200.0	129.0	201.0	171.0	120.0	146.0	145.0	175.0	246.0	165.0	186.0	173.0	145.0	189.0	189.0	156.0	186.0	170.0	193.0	234.0	118.0	192.0	142.0	134.0	175.0	209.0	220.0	131.0	150.0	148.0	179.0	133.0	204.0	205.0	175.0	157.0	190.0	130.0	175.0	176.0	161.0	112.0	142.0	156.0	172.0	136.0	188.0	165.0	174.0	169.0	158.0	296.0	194.0	158.0	170.0	113.0	167.0	192.0	211.0	168.0	209.0	131.0	147.0	199.0	142.0	176.0	150.0	253.0	268.0	330.0	357.0	409.0	522.0	445.0	461.0	640.0	697.0	841.0	1550.0
119	20160712 07:14:06.107	307.0	274.0	171.0	139.0	186.0	166.0	131.0	172.0	142.0	144.0	109.0	138.0	108.0	116.0	415.0	296.0	306.0	206.0	285.0	297.0	228.0	256.0	284.0	277.0	266.0	216.0	232.0	226.0	148.0	252.0	129.0	198.0	200.0	184.0	216.0	344.0	225.0	155.0	226.0	171.0	144.0	188.0	214.0	218.0	187.0	189.0	189.0	176.0	170.0	155.0	164.0	260.0	182.0	183.0	147.0	172.0	118.0	161.0	194.0	306.0	473.0	361.0	299.0	287.0	349.0	297.0	327.0	315.0	311.0	346.0	296.0	341.0	355.0	509.0	354.0	405.0	359.0	767.0	855.0	946.0	885.0	849.0	1091.0	1154.0	1019.0	1175.0	1433.0	1859.0	2005.0	3343.0	4367.0	4857.0	4784.0	4042.0	3357.0	2866.0	2696.0	2547.0	2295.0	2321.0	2492.0
120	20160712 15:40:38.247	703.0	271.0	163.0	199.0	177.0	152.0	174.0	172.0	114.0	157.0	172.0	187.0	184.0	161.0	481.0	295.0	287.0	358.0	228.0	241.0	271.0	209.0	238.0	193.0	264.0	302.0	257.0	270.0	174.0	236.0	196.0	192.0	259.0	187.0	271.0	251.0	211.0	283.0	241.0	181.0	150.0	309.0	198.0	214.0	124.0	258.0	194.0	192.0	178.0	189.0	152.0	244.0	148.0	185.0	236.0	156.0	238.0	152.0	216.0	180.0	203.0	207.0	268.0	204.0	174.0	193.0	253.0	196.0	120.0	154.0	162.0	140.0	268.0	214.0	170.0	201.0	202.0	238.0	250.0	222.0	196.0	157.0	164.0	147.0	156.0	176.0	321.0	134.0	202.0	515.0	563.0	578.0	483.0	576.0	537.0	581.0	682.0	712.0	888.0	1125.0	1131.0
121	20160711 22:47:58.65	686.0	270.0	141.0	153.0	197.0	139.0	240.0	260.0	123.0	143.0	106.0	142.0	103.0	129.0	208.0	110.0	156.0	118.0	147.0	130.0	150.0	157.0	189.0	151.0	140.0	194.0	159.0	125.0	149.0	172.0	139.0	154.0	135.0	202.0	195.0	158.0	152.0	156.0	153.0	105.0	168.0	129.0	158.0	185.0	154.0	169.0	177.0	150.0	150.0	135.0	153.0	170.0	178.0	202.0	260.0	143.0	120.0	237.0	148.0	143.0	134.0	165.0	172.0	233.0	152.0	200.0	125.0	128.0	145.0	122.0	185.0	137.0	243.0	211.0	243.0	188.0	255.0	298.0	255.0	177.0	262.0	313.0	447.0	446.0	629.0	632.0	588.0	505.0	528.0	189.0	199.0	218.0	187.0	204.0	170.0	207.0	235.0	262.0	293.0	258.0	337.0
122	20160712 15:40:38.247	1186.0	267.0	165.0	145.0	162.0	98.0	138.0	134.0	180.0	173.0	225.0	145.0	120.0	158.0	401.0	323.0	379.0	293.0	204.0	291.0	286.0	289.0	282.0	236.0	209.0	279.0	245.0	246.0	147.0	267.0	228.0	209.0	202.0	218.0	194.0	267.0	273.0	210.0	230.0	193.0	195.0	261.0	194.0	184.0	190.0	224.0	170.0	186.0	175.0	225.0	160.0	260.0	180.0	237.0	197.0	182.0	224.0	123.0	221.0	163.0	227.0	263.0	230.0	284.0	164.0	184.0	170.0	256.0	221.0	226.0	148.0	175.0	296.0	506.0	386.0	347.0	459.0	517.0	417.0	378.0	402.0	374.0	329.0	313.0	354.0	335.0	402.0	411.0	389.0	538.0	533.0	583.0	572.0	553.0	529.0	513.0	589.0	524.0	799.0	901.0	1070.0
123	20160711 17:57:13.346	720.0	266.0	153.0	155.0	147.0	172.0	154.0	272.0	160.0	170.0	159.0	195.0	147.0	114.0	175.0	198.0	239.0	187.0	100.0	186.0	142.0	143.0	208.0	157.0	221.0	102.0	204.0	137.0	192.0	239.0	138.0	135.0	185.0	164.0	149.0	173.0	237.0	216.0	213.0	164.0	220.0	174.0	169.0	180.0	183.0	140.0	188.0	135.0	158.0	235.0	114.0	194.0	121.0	130.0	240.0	212.0	202.0	191.0	162.0	158.0	217.0	140.0	166.0	151.0	145.0	183.0	155.0	143.0	144.0	131.0	185.0	150.0	148.0	259.0	198.0	169.0	254.0	201.0	312.0	189.0	262.0	198.0	208.0	196.0	260.0	324.0	425.0	418.0	517.0	117.0	180.0	158.0	131.0	178.0	198.0	136.0	124.0	147.0	164.0	209.0	159.0
124	20160712 15:40:38.247	678.0	259.0	177.0	140.0	215.0	128.0	102.0	176.0	98.0	225.0	183.0	140.0	141.0	111.0	121.0	113.0	130.0	157.0	94.0	154.0	151.0	208.0	110.0	121.0	148.0	136.0	172.0	142.0	141.0	138.0	155.0	183.0	196.0	166.0	113.0	189.0	232.0	161.0	120.0	88.0	140.0	192.0	139.0	140.0	190.0	139.0	158.0	181.0	209.0	154.0	119.0	124.0	221.0	143.0	159.0	142.0	179.0	101.0	105.0	108.0	156.0	156.0	151.0	107.0	236.0	123.0	219.0	188.0	156.0	258.0	118.0	98.0	121.0	220.0	177.0	173.0	102.0	212.0	140.0	97.0	189.0	119.0	248.0	210.0	129.0	181.0	188.0	166.0	190.0	623.0	651.0	569.0	556.0	657.0	777.0	818.0	1276.0	1354.0	1823.0	1780.0	1419.0
125	20160712 15:40:38.247	686.0	255.0	152.0	189.0	126.0	149.0	218.0	116.0	113.0	175.0	128.0	127.0	148.0	165.0	199.0	128.0	178.0	177.0	146.0	125.0	145.0	199.0	210.0	183.0	165.0	145.0	175.0	125.0	193.0	200.0	171.0	170.0	120.0	182.0	174.0	268.0	164.0	190.0	101.0	163.0	118.0	167.0	157.0	144.0	113.0	143.0	113.0	119.0	134.0	171.0	185.0	169.0	176.0	153.0	155.0	138.0	101.0	106.0	277.0	132.0	205.0	158.0	132.0	141.0	189.0	174.0	85.0	126.0	171.0	148.0	149.0	124.0	142.0	176.0	135.0	126.0	108.0	170.0	92.0	190.0	177.0	213.0	221.0	177.0	182.0	232.0	111.0	151.0	148.0	481.0	560.0	539.0	493.0	513.0	603.0	622.0	898.0	945.0	1258.0	1195.0	1090.0
126	20160712 07:14:06.107	704.0	236.0	165.0	211.0	250.0	120.0	168.0	149.0	102.0	184.0	154.0	133.0	152.0	199.0	380.0	346.0	230.0	331.0	223.0	280.0	326.0	253.0	292.0	265.0	266.0	228.0	237.0	284.0	163.0	279.0	191.0	235.0	183.0	221.0	160.0	252.0	310.0	211.0	191.0	133.0	157.0	198.0	137.0	203.0	160.0	209.0	164.0	179.0	152.0	182.0	166.0	172.0	156.0	201.0	155.0	209.0	211.0	164.0	208.0	184.0	185.0	216.0	203.0	172.0	212.0	127.0	212.0	216.0	144.0	193.0	241.0	165.0	275.0	476.0	430.0	467.0	478.0	591.0	539.0	579.0	598.0	551.0	674.0	670.0	674.0	766.0	734.0	820.0	705.0	1269.0	2389.0	2071.0	2016.0	1754.0	1521.0	1288.0	1023.0	1256.0	1005.0	975.0	975.0
127	20160712 03:37:11.52	344.0	231.0	156.0	130.0	176.0	142.0	110.0	177.0	170.0	155.0	137.0	139.0	80.0	146.0	404.0	304.0	282.0	276.0	254.0	267.0	269.0	248.0	266.0	271.0	272.0	190.0	286.0	225.0	199.0	297.0	203.0	198.0	227.0	182.0	221.0	238.0	280.0	219.0	137.0	153.0	185.0	189.0	231.0	269.0	173.0	158.0	178.0	162.0	202.0	179.0	183.0	210.0	237.0	237.0	199.0	154.0	197.0	153.0	172.0	421.0	442.0	450.0	462.0	447.0	379.0	411.0	403.0	358.0	398.0	361.0	403.0	350.0	435.0	536.0	455.0	475.0	621.0	722.0	747.0	753.0	847.0	807.0	900.0	985.0	1100.0	1623.0	2292.0	2993.0	3332.0	3055.0	3554.0	3160.0	3294.0	2235.0	2358.0	1819.0	1968.0	1495.0	1636.0	1708.0	1754.0
128	20160712 08:26:40.880	602.0	231.0	143.0	140.0	138.0	123.0	130.0	138.0	182.0	144.0	154.0	153.0	194.0	115.0	151.0	180.0	201.0	164.0	133.0	149.0	150.0	158.0	131.0	144.0	177.0	156.0	158.0	232.0	146.0	169.0	185.0	166.0	166.0	200.0	177.0	160.0	135.0	185.0	140.0	178.0	185.0	236.0	91.0	96.0	135.0	180.0	172.0	172.0	131.0	185.0	145.0	146.0	187.0	194.0	172.0	164.0	212.0	112.0	149.0	171.0	125.0	159.0	193.0	128.0	143.0	147.0	149.0	155.0	148.0	97.0	177.0	151.0	204.0	134.0	171.0	81.0	162.0	155.0	119.0	140.0	189.0	170.0	162.0	123.0	112.0	250.0	118.0	130.0	147.0	207.0	337.0	468.0	479.0	474.0	495.0	354.0	382.0	363.0	336.0	432.0	405.0
129	20160711 10:43:19.808	384.0	227.0	154.0	144.0	159.0	108.0	108.0	166.0	116.0	154.0	132.0	138.0	140.0	141.0	356.0	296.0	258.0	213.0	283.0	312.0	249.0	228.0	220.0	289.0	286.0	301.0	279.0	207.0	289.0	250.0	230.0	141.0	180.0	170.0	157.0	196.0	209.0	153.0	213.0	176.0	169.0	200.0	188.0	231.0	193.0	178.0	235.0	209.0	161.0	194.0	230.0	204.0	271.0	270.0	246.0	182.0	176.0	196.0	231.0	184.0	134.0	267.0	183.0	166.0	201.0	173.0	242.0	179.0	175.0	158.0	219.0	181.0	976.0	990.0	1130.0	944.0	934.0	925.0	989.0	1015.0	786.0	887.0	942.0	775.0	793.0	765.0	803.0	799.0	681.0	641.0	789.0	801.0	768.0	623.0	616.0	498.0	537.0	417.0	567.0	541.0	500.0
130	20160712 07:14:06.107	797.0	228.0	119.0	113.0	187.0	127.0	144.0	212.0	152.0	115.0	178.0	125.0	97.0	176.0	172.0	210.0	230.0	336.0	198.0	212.0	190.0	202.0	178.0	209.0	221.0	145.0	196.0	153.0	94.0	96.0	158.0	212.0	128.0	292.0	179.0	285.0	212.0	147.0	181.0	198.0	195.0	275.0	246.0	308.0	295.0	337.0	175.0	228.0	234.0	275.0	215.0	332.0	315.0	177.0	170.0	194.0	171.0	182.0	227.0	198.0	223.0	199.0	206.0	185.0	206.0	165.0	151.0	249.0	177.0	186.0	163.0	119.0	168.0	163.0	206.0	163.0	133.0	177.0	189.0	209.0	158.0	169.0	100.0	188.0	133.0	202.0	143.0	110.0	277.0	554.0	579.0	618.0	673.0	652.0	584.0	569.0	631.0	580.0	805.0	789.0	886.0
131	20160712 09:38:56.923	622.0	225.0	165.0	156.0	180.0	116.0	107.0	146.0	161.0	147.0	176.0	126.0	147.0	128.0	178.0	168.0	245.0	154.0	203.0	166.0	212.0	225.0	176.0	146.0	181.0	206.0	161.0	210.0	211.0	172.0	156.0	172.0	195.0	207.0	271.0	267.0	306.0	233.0	167.0	158.0	194.0	295.0	218.0	241.0	229.0	225.0	164.0	196.0	190.0	193.0	143.0	244.0	210.0	184.0	167.0	132.0	225.0	135.0	212.0	129.0	230.0	231.0	221.0	232.0	159.0	159.0	256.0	217.0	127.0	175.0	164.0	173.0	117.0	247.0	164.0	142.0	228.0	193.0	209.0	144.0	182.0	232.0	188.0	204.0	96.0	229.0	186.0	171.0	150.0	195.0	275.0	373.0	481.0	502.0	510.0	249.0	245.0	222.0	193.0	212.0	184.0
132	20160711 19:09:33.783	1262.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	421.0	304.0	295.0	290.0	349.0	311.0	268.0	231.0	324.0	217.0	313.0	218.0	244.0	268.0	230.0	190.0	316.0	155.0	277.0	266.0	235.0	220.0	267.0	187.0	252.0	197.0	264.0	167.0	185.0	319.0	204.0	156.0	184.0	240.0	214.0	209.0	180.0	168.0	120.0	135.0	181.0	123.0	146.0	104.0	200.0	412.0	451.0	447.0	409.0	415.0	481.0	480.0	487.0	593.0	536.0	574.0	641.0	480.0	1169.0	1184.0	1405.0	1287.0	1707.0	1947.0	2710.0	3637.0	5532.0	5941.0	5767.0	4908.0	4131.0	3699.0	3565.0	3242.0	3057.0	2707.0	2808.0	2734.0	2686.0	2295.0	2212.0	1901.0	1873.0	1543.0	1799.0	1695.0	1712.0
133	20160712 07:14:06.107	792.0	221.0	175.0	151.0	153.0	101.0	154.0	102.0	180.0	133.0	112.0	120.0	145.0	140.0	214.0	225.0	224.0	168.0	215.0	203.0	184.0	192.0	173.0	181.0	149.0	165.0	216.0	147.0	132.0	116.0	189.0	177.0	177.0	169.0	141.0	239.0	169.0	170.0	138.0	143.0	151.0	218.0	176.0	254.0	131.0	183.0	158.0	157.0	178.0	173.0	130.0	182.0	172.0	203.0	154.0	195.0	157.0	128.0	216.0	243.0	198.0	262.0	195.0	196.0	150.0	143.0	222.0	159.0	122.0	179.0	145.0	119.0	94.0	188.0	203.0	149.0	168.0	180.0	194.0	141.0	175.0	140.0	172.0	180.0	196.0	145.0	234.0	176.0	173.0	494.0	566.0	673.0	623.0	648.0	796.0	571.0	604.0	613.0	739.0	757.0	803.0
134	20160712 07:14:06.107	64.0	219.0	181.0	129.0	151.0	122.0	191.0	171.0	145.0	152.0	140.0	148.0	209.0	153.0	388.0	305.0	263.0	296.0	280.0	246.0	261.0	260.0	247.0	252.0	256.0	254.0	229.0	238.0	149.0	195.0	203.0	179.0	231.0	135.0	182.0	226.0	301.0	153.0	176.0	185.0	161.0	182.0	249.0	201.0	168.0	142.0	129.0	171.0	188.0	204.0	165.0	194.0	206.0	219.0	207.0	198.0	114.0	150.0	157.0	200.0	361.0	218.0	290.0	201.0	175.0	151.0	209.0	146.0	215.0	151.0	171.0	180.0	415.0	398.0	511.0	589.0	688.0	647.0	723.0	791.0	745.0	746.0	878.0	802.0	905.0	899.0	1103.0	1749.0	2199.0	2829.0	3390.0	3918.0	4430.0	3458.0	3262.0	2676.0	2535.0	2128.0	2441.0	2488.0	2346.0
135	20160712 19:17:58.654	144.0	211.0	98.0	186.0	174.0	161.0	152.0	168.0	193.0	154.0	96.0	171.0	149.0	144.0	315.0	322.0	270.0	299.0	315.0	255.0	257.0	245.0	176.0	219.0	247.0	290.0	227.0	241.0	181.0	304.0	230.0	141.0	179.0	227.0	196.0	214.0	184.0	194.0	194.0	180.0	186.0	224.0	134.0	218.0	176.0	180.0	164.0	128.0	168.0	180.0	202.0	238.0	160.0	246.0	226.0	185.0	213.0	164.0	209.0	212.0	248.0	296.0	301.0	252.0	268.0	260.0	294.0	246.0	285.0	229.0	215.0	223.0	281.0	259.0	257.0	260.0	260.0	297.0	311.0	303.0	244.0	284.0	284.0	312.0	273.0	293.0	338.0	355.0	308.0	306.0	396.0	366.0	314.0	363.0	367.0	332.0	407.0	349.0	442.0	623.0	1038.0
136	20160712 09:38:56.923	582.0	208.0	152.0	184.0	195.0	155.0	246.0	189.0	185.0	194.0	183.0	166.0	128.0	157.0	425.0	314.0	242.0	252.0	238.0	243.0	301.0	341.0	285.0	205.0	223.0	228.0	212.0	256.0	168.0	215.0	296.0	252.0	174.0	204.0	218.0	242.0	204.0	258.0	180.0	195.0	146.0	216.0	202.0	256.0	161.0	164.0	158.0	151.0	153.0	182.0	158.0	182.0	188.0	148.0	219.0	164.0	136.0	123.0	153.0	305.0	424.0	393.0	353.0	376.0	424.0	316.0	408.0	506.0	343.0	385.0	406.0	444.0	403.0	399.0	331.0	386.0	402.0	403.0	464.0	433.0	597.0	561.0	618.0	690.0	759.0	713.0	673.0	718.0	774.0	1352.0	2436.0	3314.0	3745.0	5417.0	5558.0	4581.0	4482.0	3649.0	3998.0	3893.0	3605.0
137	20160712 02:24:40.100	175.0	206.0	164.0	198.0	131.0	144.0	131.0	161.0	194.0	140.0	151.0	100.0	133.0	160.0	137.0	203.0	208.0	183.0	181.0	221.0	167.0	210.0	192.0	196.0	224.0	158.0	180.0	198.0	155.0	158.0	181.0	191.0	155.0	159.0	193.0	245.0	198.0	128.0	153.0	190.0	180.0	183.0	116.0	194.0	156.0	224.0	153.0	155.0	132.0	196.0	127.0	180.0	132.0	190.0	164.0	126.0	223.0	129.0	206.0	386.0	320.0	390.0	348.0	345.0	306.0	342.0	289.0	287.0	269.0	309.0	312.0	389.0	305.0	350.0	335.0	318.0	303.0	361.0	287.0	340.0	390.0	298.0	409.0	463.0	465.0	699.0	544.0	552.0	526.0	606.0	597.0	687.0	604.0	753.0	735.0	710.0	733.0	715.0	932.0	953.0	1107.0
138	20160712 13:15:53.262	222.0	205.0	99.0	200.0	247.0	169.0	91.0	125.0	161.0	141.0	116.0	149.0	142.0	197.0	392.0	277.0	289.0	284.0	298.0	277.0	231.0	292.0	268.0	263.0	239.0	264.0	261.0	248.0	190.0	301.0	260.0	142.0	199.0	160.0	196.0	301.0	307.0	185.0	170.0	174.0	162.0	196.0	164.0	180.0	158.0	147.0	174.0	151.0	223.0	175.0	151.0	173.0	252.0	200.0	152.0	268.0	236.0	181.0	195.0	206.0	153.0	121.0	174.0	170.0	195.0	140.0	170.0	230.0	190.0	200.0	223.0	128.0	261.0	327.0	332.0	336.0	371.0	438.0	397.0	386.0	365.0	387.0	404.0	385.0	383.0	412.0	375.0	480.0	494.0	558.0	554.0	686.0	893.0	804.0	1390.0	1781.0	1685.0	1459.0	1730.0	1670.0	1748.0
139	20160708 12:18:48.377	262.0	199.0	172.0	189.0	185.0	110.0	140.0	209.0	135.0	123.0	134.0	235.0	175.0	149.0	430.0	307.0	246.0	340.0	248.0	253.0	326.0	260.0	279.0	221.0	294.0	318.0	272.0	258.0	186.0	216.0	256.0	203.0	187.0	207.0	210.0	217.0	265.0	226.0	241.0	216.0	192.0	260.0	154.0	267.0	231.0	175.0	213.0	180.0	196.0	164.0	236.0	260.0	244.0	214.0	178.0	224.0	153.0	183.0	181.0	136.0	217.0	242.0	135.0	230.0	205.0	239.0	172.0	280.0	157.0	185.0	188.0	177.0	318.0	265.0	309.0	283.0	369.0	284.0	352.0	329.0	357.0	341.0	319.0	407.0	301.0	368.0	355.0	348.0	339.0	430.0	427.0	467.0	510.0	601.0	625.0	464.0	542.0	560.0	560.0	566.0	541.0
140	20160711 03:29:39.710	1297.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	324.0	317.0	272.0	288.0	307.0	262.0	251.0	260.0	190.0	284.0	188.0	330.0	204.0	191.0	209.0	239.0	197.0	204.0	207.0	221.0	249.0	235.0	174.0	252.0	198.0	195.0	219.0	173.0	235.0	145.0	180.0	170.0	142.0	158.0	232.0	202.0	226.0	152.0	180.0	215.0	175.0	205.0	207.0	186.0	293.0	357.0	300.0	309.0	354.0	510.0	970.0	1796.0	1856.0	1603.0	1335.0	1424.0	1560.0	1880.0	1929.0	1950.0	1808.0	1929.0	1709.0	1660.0	1660.0	1357.0	1411.0	1387.0	1454.0	1105.0	1074.0	1245.0	1360.0	1031.0	973.0	1035.0	1182.0	1263.0	858.0	868.0	668.0	742.0	570.0	750.0	704.0	752.0
141	20160712 18:05:32.742	499.0	175.0	161.0	193.0	177.0	144.0	153.0	137.0	134.0	157.0	87.0	147.0	148.0	107.0	366.0	256.0	313.0	299.0	219.0	277.0	278.0	219.0	230.0	282.0	249.0	261.0	238.0	190.0	209.0	207.0	237.0	190.0	248.0	175.0	282.0	291.0	283.0	240.0	227.0	215.0	269.0	221.0	249.0	310.0	277.0	256.0	232.0	225.0	309.0	214.0	182.0	222.0	227.0	199.0	155.0	178.0	187.0	207.0	240.0	188.0	195.0	219.0	193.0	175.0	216.0	188.0	207.0	239.0	221.0	147.0	206.0	175.0	230.0	347.0	290.0	250.0	249.0	283.0	288.0	405.0	374.0	473.0	524.0	535.0	553.0	450.0	560.0	655.0	507.0	473.0	616.0	720.0	959.0	677.0	774.0	791.0	1055.0	1150.0	1779.0	2047.0	2313.0
142	20160711 16:45:04.863	139.0	172.0	202.0	193.0	166.0	142.0	169.0	104.0	134.0	120.0	197.0	137.0	173.0	255.0	376.0	289.0	289.0	284.0	322.0	241.0	276.0	221.0	230.0	255.0	204.0	259.0	284.0	239.0	176.0	278.0	228.0	150.0	223.0	119.0	243.0	208.0	286.0	177.0	199.0	261.0	188.0	197.0	189.0	266.0	150.0	155.0	179.0	172.0	179.0	217.0	208.0	209.0	186.0	195.0	197.0	212.0	204.0	201.0	221.0	395.0	444.0	421.0	426.0	389.0	428.0	351.0	353.0	391.0	372.0	377.0	450.0	337.0	525.0	646.0	654.0	701.0	982.0	1875.0	3372.0	3435.0	3090.0	3002.0	3037.0	2605.0	2399.0	2439.0	2416.0	2676.0	2105.0	2036.0	2069.0	1876.0	2291.0	1649.0	1590.0	1396.0	1241.0	1316.0	1282.0	1305.0	1398.0
143	20160711 03:29:39.710	1331.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	337.0	260.0	214.0	187.0	227.0	191.0	228.0	241.0	230.0	192.0	234.0	262.0	246.0	220.0	209.0	254.0	199.0	226.0	147.0	266.0	285.0	167.0	236.0	200.0	279.0	349.0	251.0	232.0	301.0	285.0	243.0	205.0	281.0	225.0	177.0	251.0	278.0	253.0	285.0	212.0	242.0	197.0	304.0	254.0	250.0	344.0	343.0	499.0	491.0	712.0	1090.0	1742.0	2459.0	1899.0	1431.0	1689.0	1900.0	1574.0	1454.0	1276.0	1337.0	1638.0	1638.0	1387.0	1176.0	1340.0	1193.0	1186.0	1152.0	1066.0	1096.0	857.0	774.0	906.0	1022.0	1135.0	954.0	741.0	963.0	843.0	732.0	704.0	694.0	730.0	688.0	576.0
144	20160712 01:12:34.236	218.0	165.0	121.0	203.0	259.0	151.0	184.0	131.0	165.0	175.0	135.0	146.0	145.0	168.0	367.0	260.0	306.0	367.0	243.0	326.0	226.0	229.0	223.0	203.0	209.0	249.0	226.0	248.0	210.0	244.0	270.0	189.0	271.0	138.0	253.0	282.0	239.0	248.0	178.0	189.0	135.0	211.0	230.0	208.0	192.0	175.0	256.0	180.0	207.0	184.0	129.0	203.0	332.0	429.0	378.0	334.0	338.0	319.0	352.0	354.0	323.0	313.0	442.0	376.0	415.0	309.0	318.0	381.0	354.0	382.0	480.0	435.0	465.0	587.0	564.0	572.0	579.0	597.0	710.0	730.0	682.0	865.0	1296.0	1633.0	1936.0	2409.0	3378.0	3357.0	2696.0	1944.0	2128.0	2276.0	2181.0	1530.0	1573.0	1245.0	1250.0	1131.0	1267.0	1254.0	1301.0
