index	mortality	x	y	20160707 21:06:51.820	20160707 22:18:41.813	20160707 23:30:15.625	20160708 00:42:15.914	20160708 01:54:09.645	20160708 03:06:13.171	20160708 04:18:19.560	20160708 05:30:20.990	20160708 06:42:27.841	20160708 07:55:09.39	20160708 09:05:30.887	20160708 10:17:42.25	20160708 12:12:19.806	20160708 13:24:52.401	20160708 14:37:13.30	20160708 15:49:25.224	20160708 17:01:37.398	20160708 18:13:54.41	20160708 19:26:23.201	20160708 20:38:48.252	20160708 21:51:07.186	20160708 23:03:21.986	20160709 00:15:45.828	20160709 01:27:56.672	20160709 02:40:20.592	20160709 03:52:36.864	20160709 05:04:51.199	20160709 06:17:14.656	20160709 07:29:24.573	20160709 08:41:52.934	20160709 09:54:21.344	20160709 11:06:33.02	20160709 12:19:00.566	20160709 13:31:12.138	20160709 14:43:52.684	20160709 15:56:17.840	20160709 17:37:35.752	20160709 18:49:45.321	20160709 20:02:04.748	20160709 21:14:25.703	20160709 22:26:53.780	20160709 23:39:20.141	20160710 00:51:40.178	20160710 02:03:55.373	20160710 03:16:10.551	20160710 04:28:40.601	20160710 05:40:57.951	20160710 06:53:16.397	20160710 08:05:31.926	20160710 09:17:52.268	20160710 10:30:24.808	20160710 11:42:38.865	20160710 12:54:55.204	20160710 14:07:11.415	20160710 15:19:41.802	20160710 16:31:51.500	20160710 17:44:11.728	20160710 18:56:40.855	20160710 20:09:12.596	20160710 21:21:36.340	20160710 22:33:55.531	20160710 23:46:20.353	20160711 00:58:32.912	20160711 02:10:56.945	20160711 03:23:17.571	20160711 04:35:32.380	20160711 05:47:52.32	20160711 07:00:02.714	20160711 08:12:21.607	20160711 09:24:33.987	20160711 10:36:55.410	20160711 11:49:01.274	20160711 13:01:15.697	20160711 14:13:37.865	20160711 15:26:05.588	20160711 16:38:38.614	20160711 17:50:49.418	20160711 19:03:10.254	20160711 20:17:17.19	20160711 21:29:38.298	20160711 22:41:36.760	20160711 23:53:53.925	20160712 01:06:10.436	20160712 02:18:18.234	20160712 03:30:48.115	20160712 04:42:48.829	20160712 05:55:15.516	20160712 07:07:40.762	20160712 08:20:13.976	20160712 09:32:32.968	20160712 10:45:02.98	20160712 11:57:12.707	20160712 13:09:29.473	20160712 14:21:56.839	20160712 15:34:13.218	20160712 16:46:36.939	20160712 17:59:08.101	20160712 19:11:32.814	20160713 00:19:44.340	20160713 01:32:05.246	20160713 02:44:30.892	20160713 03:57:06.435	20160713 05:09:47.288
111	20160711 08:12:21.607	352.0	283.0	126.0	130.0	179.0	132.0	190.0	125.0	133.0	118.0	178.0	167.0	145.0	90.0	185.0	174.0	217.0	210.0	125.0	137.0	224.0	202.0	193.0	233.0	176.0	157.0	193.0	222.0	158.0	127.0	125.0	173.0	246.0	147.0	183.0	154.0	191.0	135.0	229.0	241.0	219.0	286.0	223.0	319.0	230.0	201.0	212.0	222.0	238.0	229.0	273.0	205.0	309.0	230.0	175.0	325.0	278.0	301.0	317.0	336.0	356.0	414.0	382.0	523.0	600.0	676.0	829.0	985.0	1331.0	1533.0	2158.0	3269.0	2805.0	2190.0	2304.0	1839.0	1777.0	1711.0	1783.0	1730.0	1547.0	1638.0	1430.0	1536.0	1358.0	1393.0	1198.0	1227.0	1135.0	1159.0	1204.0	1044.0	1131.0	1074.0	1114.0	974.0	849.0	858.0	902.0	836.0	747.0	759.0	712.0	782.0	746.0
112	20160711 07:00:02.714	391.0	278.0	144.0	105.0	150.0	138.0	172.0	109.0	104.0	102.0	188.0	176.0	150.0	110.0	266.0	177.0	170.0	127.0	133.0	163.0	166.0	202.0	196.0	183.0	204.0	191.0	178.0	270.0	152.0	167.0	161.0	190.0	193.0	261.0	213.0	188.0	199.0	145.0	332.0	495.0	503.0	479.0	369.0	385.0	454.0	413.0	377.0	393.0	299.0	357.0	354.0	418.0	423.0	466.0	436.0	500.0	453.0	421.0	578.0	618.0	683.0	772.0	889.0	803.0	994.0	1112.0	1222.0	1395.0	1657.0	1927.0	2306.0	2803.0	2732.0	2791.0	2873.0	2825.0	3444.0	3430.0	3142.0	2948.0	2841.0	2759.0	2450.0	2377.0	2066.0	1868.0	1800.0	1923.0	1656.0	1438.0	1716.0	1578.0	1439.0	1371.0	1489.0	995.0	1159.0	1130.0	1121.0	1025.0	997.0	915.0	872.0	1026.0	884.0
113	20160711 17:50:49.418	629.0	255.0	134.0	175.0	183.0	114.0	154.0	142.0	184.0	135.0	147.0	132.0	133.0	121.0	179.0	172.0	197.0	150.0	167.0	127.0	153.0	214.0	203.0	157.0	157.0	178.0	183.0	164.0	172.0	167.0	141.0	169.0	197.0	144.0	143.0	184.0	199.0	187.0	224.0	433.0	452.0	406.0	446.0	423.0	403.0	430.0	434.0	436.0	371.0	374.0	419.0	393.0	367.0	359.0	351.0	310.0	385.0	400.0	345.0	368.0	570.0	502.0	568.0	760.0	956.0	890.0	1069.0	1039.0	1142.0	1192.0	1195.0	1412.0	1370.0	1356.0	1672.0	1664.0	1880.0	2388.0	3164.0	3566.0	4558.0	5062.0	4786.0	4632.0	4084.0	3758.0	3823.0	3831.0	3306.0	3115.0	2998.0	2599.0	2774.0	2581.0	2484.0	1955.0	1928.0	2110.0	2023.0	1910.0	1732.0	1646.0	1456.0	1622.0	1583.0
114	20160712 07:07:40.762	221.0	242.0	154.0	236.0	148.0	148.0	155.0	136.0	168.0	154.0	204.0	180.0	161.0	172.0	164.0	129.0	200.0	163.0	216.0	164.0	152.0	132.0	115.0	179.0	217.0	149.0	165.0	155.0	172.0	140.0	246.0	228.0	167.0	198.0	180.0	249.0	204.0	308.0	196.0	173.0	116.0	129.0	161.0	161.0	114.0	263.0	122.0	115.0	156.0	123.0	163.0	140.0	136.0	147.0	179.0	156.0	202.0	137.0	142.0	165.0	160.0	101.0	91.0	118.0	137.0	178.0	158.0	121.0	149.0	173.0	148.0	128.0	109.0	114.0	143.0	173.0	152.0	147.0	160.0	117.0	106.0	93.0	157.0	178.0	145.0	161.0	159.0	170.0	127.0	487.0	451.0	421.0	471.0	429.0	352.0	361.0	332.0	323.0	294.0	301.0	369.0	599.0	524.0	522.0	450.0
115	20160712 13:09:29.473	1148.0	241.0	0.0	103.0	165.0	128.0	169.0	136.0	153.0	103.0	127.0	100.0	117.0	194.0	164.0	157.0	209.0	141.0	120.0	192.0	147.0	219.0	97.0	145.0	170.0	161.0	167.0	135.0	193.0	141.0	230.0	226.0	198.0	165.0	181.0	256.0	174.0	165.0	198.0	169.0	190.0	166.0	205.0	336.0	207.0	175.0	213.0	232.0	242.0	282.0	319.0	285.0	189.0	226.0	181.0	268.0	228.0	310.0	320.0	488.0	431.0	411.0	377.0	406.0	435.0	479.0	414.0	419.0	382.0	356.0	362.0	409.0	468.0	622.0	639.0	668.0	733.0	797.0	937.0	960.0	1010.0	1114.0	1144.0	1169.0	1288.0	1481.0	1604.0	2307.0	2637.0	2759.0	2787.0	2250.0	2914.0	3549.0	6041.0	6832.0	7119.0	7011.0	6409.0	6400.0	4605.0	4786.0	4160.0	4238.0	3773.0
116	20160711 19:03:10.254	386.0	241.0	163.0	190.0	136.0	149.0	182.0	130.0	162.0	132.0	165.0	144.0	93.0	133.0	197.0	191.0	197.0	139.0	211.0	267.0	132.0	163.0	165.0	249.0	205.0	172.0	161.0	181.0	181.0	180.0	220.0	192.0	228.0	189.0	206.0	174.0	159.0	125.0	167.0	377.0	439.0	310.0	410.0	399.0	348.0	404.0	338.0	309.0	399.0	331.0	359.0	291.0	367.0	304.0	319.0	264.0	392.0	322.0	317.0	299.0	356.0	393.0	375.0	485.0	537.0	508.0	578.0	575.0	543.0	525.0	674.0	663.0	632.0	598.0	727.0	696.0	780.0	974.0	1455.0	1740.0	2045.0	2803.0	3330.0	3312.0	3310.0	3038.0	2535.0	2318.0	2107.0	2234.0	2054.0	1823.0	1960.0	1697.0	1840.0	1601.0	1611.0	1349.0	1300.0	1415.0	1209.0	1210.0	1120.0	1020.0	986.0
117	20160712 11:57:12.707	1142.0	233.0	0.0	170.0	208.0	130.0	123.0	131.0	145.0	159.0	124.0	172.0	138.0	145.0	153.0	181.0	161.0	120.0	168.0	181.0	235.0	220.0	150.0	186.0	148.0	176.0	182.0	266.0	165.0	149.0	212.0	186.0	187.0	181.0	208.0	232.0	168.0	146.0	233.0	143.0	170.0	177.0	105.0	159.0	134.0	195.0	185.0	159.0	237.0	160.0	225.0	175.0	165.0	190.0	132.0	162.0	228.0	178.0	170.0	181.0	191.0	209.0	214.0	202.0	180.0	194.0	173.0	178.0	185.0	192.0	188.0	171.0	217.0	229.0	246.0	191.0	217.0	235.0	234.0	254.0	287.0	278.0	257.0	249.0	284.0	390.0	290.0	381.0	410.0	525.0	524.0	497.0	546.0	753.0	1037.0	1429.0	1346.0	1177.0	1094.0	1024.0	715.0	747.0	633.0	625.0	664.0
118	20160711 20:17:17.19	507.0	227.0	161.0	202.0	179.0	105.0	176.0	120.0	125.0	184.0	142.0	220.0	158.0	134.0	160.0	160.0	176.0	182.0	182.0	173.0	158.0	213.0	144.0	234.0	135.0	233.0	293.0	184.0	172.0	130.0	174.0	124.0	165.0	168.0	136.0	135.0	204.0	165.0	283.0	301.0	219.0	225.0	174.0	234.0	208.0	237.0	339.0	324.0	351.0	263.0	324.0	335.0	380.0	303.0	214.0	320.0	303.0	239.0	241.0	352.0	385.0	477.0	491.0	553.0	578.0	595.0	533.0	552.0	642.0	581.0	719.0	774.0	678.0	756.0	775.0	821.0	918.0	1059.0	1258.0	1501.0	2107.0	2604.0	3252.0	3175.0	3023.0	2841.0	2503.0	2430.0	2082.0	2021.0	1891.0	1820.0	1623.0	1646.0	1673.0	1506.0	1408.0	1339.0	1297.0	1403.0	1082.0	1175.0	925.0	1084.0	894.0
119	20160712 07:07:40.762	1271.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	223.0	194.0	144.0	208.0	190.0	152.0	163.0	182.0	203.0	163.0	115.0	240.0	178.0	183.0	159.0	247.0	125.0	180.0	138.0	155.0	127.0	192.0	129.0	173.0	176.0	134.0	125.0	120.0	264.0	156.0	201.0	209.0	149.0	190.0	126.0	143.0	188.0	199.0	104.0	146.0	139.0	198.0	184.0	136.0	209.0	214.0	148.0	139.0	148.0	139.0	167.0	187.0	209.0	196.0	180.0	194.0	137.0	700.0	853.0	708.0	736.0	741.0	686.0	549.0	517.0	562.0	607.0	559.0	0.0	0.0	0.0	0.0	0.0
120	20160712 15:34:13.218	425.0	193.0	160.0	225.0	170.0	186.0	150.0	133.0	165.0	157.0	183.0	158.0	143.0	122.0	187.0	169.0	190.0	164.0	211.0	208.0	157.0	233.0	172.0	152.0	206.0	151.0	132.0	195.0	205.0	139.0	149.0	140.0	201.0	155.0	107.0	236.0	162.0	165.0	204.0	166.0	188.0	184.0	254.0	248.0	195.0	217.0	265.0	122.0	223.0	179.0	185.0	215.0	224.0	154.0	184.0	187.0	175.0	185.0	197.0	172.0	183.0	127.0	212.0	219.0	141.0	114.0	158.0	130.0	160.0	132.0	212.0	172.0	171.0	131.0	197.0	181.0	156.0	166.0	148.0	144.0	155.0	184.0	166.0	151.0	142.0	188.0	191.0	222.0	156.0	185.0	283.0	244.0	223.0	251.0	219.0	253.0	404.0	333.0	412.0	469.0	524.0	540.0	529.0	567.0	602.0
121	20160711 22:41:36.760	63.0	192.0	168.0	121.0	223.0	74.0	140.0	160.0	169.0	156.0	134.0	176.0	118.0	171.0	227.0	222.0	142.0	161.0	140.0	146.0	179.0	217.0	288.0	155.0	239.0	139.0	214.0	204.0	207.0	206.0	160.0	208.0	237.0	220.0	185.0	196.0	191.0	152.0	120.0	276.0	210.0	231.0	233.0	222.0	166.0	189.0	255.0	202.0	210.0	180.0	257.0	175.0	346.0	402.0	367.0	419.0	401.0	422.0	341.0	380.0	348.0	264.0	362.0	306.0	368.0	296.0	240.0	228.0	242.0	228.0	248.0	284.0	248.0	259.0	288.0	344.0	366.0	440.0	451.0	528.0	534.0	790.0	1361.0	1945.0	1911.0	2125.0	1742.0	1711.0	1566.0	1608.0	1783.0	1627.0	1673.0	1630.0	1608.0	1493.0	1393.0	1293.0	1277.0	1605.0	1200.0	1273.0	1078.0	1192.0	1194.0
122	20160711 17:50:49.418	262.0	172.0	196.0	158.0	110.0	142.0	145.0	143.0	130.0	171.0	136.0	171.0	107.0	126.0	175.0	167.0	159.0	178.0	169.0	167.0	130.0	207.0	187.0	140.0	157.0	134.0	170.0	138.0	130.0	145.0	201.0	120.0	137.0	185.0	206.0	143.0	205.0	257.0	159.0	247.0	197.0	159.0	229.0	224.0	196.0	176.0	297.0	264.0	282.0	245.0	254.0	304.0	383.0	341.0	388.0	462.0	432.0	416.0	483.0	465.0	468.0	525.0	615.0	680.0	863.0	741.0	829.0	901.0	960.0	1125.0	1115.0	1247.0	1253.0	1285.0	1251.0	1453.0	1638.0	2232.0	3298.0	3678.0	4585.0	5097.0	4718.0	4689.0	4191.0	3899.0	3264.0	3303.0	3009.0	2716.0	2839.0	2376.0	2444.0	2317.0	2415.0	2000.0	1986.0	2018.0	1924.0	2099.0	1761.0	1709.0	1573.0	1511.0	1501.0
123	20160713 00:19:44.340	379.0	161.0	161.0	161.0	126.0	177.0	132.0	137.0	135.0	137.0	140.0	164.0	96.0	179.0	134.0	147.0	201.0	200.0	154.0	162.0	184.0	212.0	200.0	130.0	140.0	146.0	167.0	176.0	319.0	164.0	166.0	139.0	204.0	131.0	180.0	159.0	182.0	205.0	233.0	254.0	241.0	259.0	221.0	201.0	247.0	204.0	229.0	152.0	146.0	212.0	206.0	190.0	209.0	193.0	194.0	276.0	242.0	180.0	153.0	213.0	237.0	197.0	224.0	217.0	261.0	209.0	144.0	244.0	115.0	218.0	209.0	193.0	297.0	327.0	460.0	402.0	363.0	345.0	364.0	318.0	316.0	402.0	296.0	359.0	297.0	313.0	371.0	397.0	366.0	345.0	437.0	297.0	322.0	358.0	370.0	260.0	332.0	251.0	377.0	313.0	565.0	678.0	872.0	788.0	785.0
124	20160712 15:34:13.218	498.0	149.0	182.0	127.0	147.0	130.0	206.0	234.0	169.0	166.0	127.0	106.0	154.0	134.0	174.0	235.0	181.0	200.0	233.0	165.0	155.0	274.0	180.0	126.0	200.0	212.0	197.0	183.0	187.0	139.0	249.0	158.0	212.0	219.0	134.0	186.0	201.0	128.0	185.0	212.0	144.0	239.0	155.0	338.0	249.0	212.0	206.0	250.0	203.0	166.0	176.0	185.0	287.0	177.0	170.0	232.0	240.0	226.0	158.0	191.0	220.0	256.0	188.0	220.0	172.0	240.0	170.0	148.0	194.0	234.0	237.0	230.0	170.0	196.0	139.0	219.0	198.0	238.0	156.0	238.0	166.0	220.0	217.0	197.0	220.0	177.0	191.0	176.0	207.0	359.0	401.0	382.0	500.0	385.0	471.0	502.0	761.0	947.0	1031.0	1336.0	1199.0	1329.0	1101.0	1153.0	1067.0
125	20160712 10:45:02.98	258.0	134.0	169.0	202.0	146.0	170.0	158.0	170.0	125.0	158.0	150.0	152.0	147.0	137.0	118.0	145.0	161.0	164.0	222.0	129.0	124.0	188.0	293.0	170.0	160.0	136.0	262.0	205.0	247.0	170.0	217.0	178.0	133.0	129.0	194.0	180.0	204.0	174.0	177.0	242.0	206.0	273.0	207.0	212.0	298.0	203.0	194.0	153.0	219.0	187.0	173.0	201.0	412.0	414.0	444.0	456.0	418.0	390.0	364.0	378.0	337.0	379.0	456.0	372.0	337.0	326.0	413.0	328.0	292.0	267.0	309.0	282.0	312.0	270.0	391.0	458.0	498.0	608.0	637.0	549.0	612.0	591.0	704.0	681.0	689.0	731.0	631.0	908.0	763.0	924.0	1177.0	1239.0	2084.0	2354.0	2746.0	2597.0	2833.0	2575.0	2510.0	2719.0	1998.0	1987.0	1790.0	1730.0	1605.0
126	20160711 21:29:38.298	17.0	118.0	147.0	140.0	182.0	140.0	123.0	147.0	134.0	122.0	141.0	151.0	110.0	160.0	125.0	296.0	188.0	236.0	161.0	109.0	161.0	132.0	171.0	203.0	194.0	185.0	172.0	144.0	168.0	231.0	134.0	198.0	184.0	132.0	272.0	137.0	141.0	211.0	204.0	208.0	175.0	251.0	191.0	201.0	234.0	225.0	255.0	201.0	195.0	192.0	167.0	111.0	613.0	486.0	402.0	459.0	423.0	405.0	388.0	391.0	377.0	363.0	361.0	322.0	341.0	334.0	388.0	379.0	613.0	777.0	801.0	1015.0	1001.0	1147.0	1112.0	1192.0	1129.0	1208.0	1305.0	1201.0	1594.0	1924.0	2493.0	3171.0	3387.0	3013.0	2617.0	2346.0	1958.0	2032.0	1680.0	1511.0	1643.0	1568.0	1760.0	1406.0	1310.0	1267.0	1264.0	1224.0	998.0	1104.0	1052.0	937.0	1112.0
127	20160712 19:11:32.814	855.0	115.0	138.0	138.0	230.0	165.0	165.0	152.0	179.0	157.0	148.0	151.0	183.0	137.0	143.0	182.0	127.0	191.0	165.0	144.0	180.0	206.0	86.0	277.0	200.0	130.0	284.0	161.0	209.0	178.0	180.0	103.0	223.0	191.0	178.0	131.0	137.0	208.0	182.0	212.0	220.0	204.0	224.0	220.0	208.0	207.0	240.0	226.0	271.0	256.0	213.0	194.0	334.0	227.0	191.0	315.0	250.0	166.0	164.0	168.0	220.0	207.0	205.0	316.0	199.0	182.0	182.0	189.0	261.0	221.0	213.0	192.0	212.0	158.0	245.0	196.0	212.0	186.0	186.0	174.0	201.0	221.0	216.0	199.0	198.0	231.0	176.0	159.0	197.0	457.0	402.0	363.0	333.0	322.0	329.0	287.0	357.0	456.0	305.0	509.0	432.0	488.0	506.0	719.0	885.0
128	20160713 03:57:06.435	499.0	103.0	137.0	127.0	209.0	114.0	154.0	194.0	259.0	111.0	185.0	160.0	125.0	120.0	180.0	154.0	163.0	181.0	140.0	147.0	161.0	156.0	154.0	143.0	189.0	170.0	233.0	120.0	155.0	121.0	143.0	182.0	189.0	142.0	274.0	215.0	235.0	136.0	297.0	216.0	158.0	199.0	255.0	235.0	204.0	153.0	186.0	146.0	245.0	215.0	171.0	173.0	168.0	139.0	160.0	239.0	187.0	149.0	185.0	164.0	148.0	157.0	225.0	129.0	169.0	212.0	214.0	123.0	107.0	179.0	178.0	174.0	186.0	158.0	232.0	173.0	158.0	137.0	204.0	141.0	128.0	178.0	127.0	120.0	150.0	165.0	165.0	170.0	166.0	150.0	168.0	210.0	179.0	203.0	140.0	215.0	187.0	160.0	137.0	125.0	171.0	178.0	203.0	568.0	173.0
129	20160712 07:07:40.762	653.0	94.0	124.0	152.0	104.0	149.0	184.0	136.0	141.0	170.0	107.0	139.0	109.0	103.0	203.0	182.0	189.0	139.0	200.0	182.0	166.0	189.0	214.0	163.0	142.0	157.0	188.0	173.0	155.0	126.0	115.0	136.0	241.0	218.0	181.0	215.0	205.0	210.0	224.0	227.0	222.0	187.0	249.0	146.0	212.0	226.0	152.0	219.0	221.0	184.0	248.0	173.0	222.0	205.0	178.0	203.0	212.0	175.0	200.0	222.0	214.0	250.0	228.0	221.0	169.0	188.0	142.0	151.0	188.0	164.0	147.0	177.0	160.0	186.0	195.0	176.0	217.0	238.0	230.0	183.0	162.0	167.0	194.0	178.0	175.0	179.0	248.0	217.0	205.0	2246.0	2374.0	2386.0	2231.0	2312.0	2286.0	1950.0	2134.0	2324.0	2584.0	2923.0	3642.0	3650.0	3241.0	3383.0	3271.0
130	20160713 02:44:30.892	503.0	96.0	146.0	184.0	206.0	120.0	176.0	154.0	146.0	119.0	150.0	166.0	116.0	181.0	206.0	131.0	158.0	174.0	179.0	192.0	151.0	316.0	183.0	142.0	185.0	147.0	214.0	187.0	189.0	149.0	170.0	96.0	174.0	232.0	135.0	203.0	139.0	153.0	151.0	168.0	164.0	123.0	184.0	167.0	239.0	268.0	213.0	291.0	184.0	325.0	120.0	196.0	230.0	190.0	92.0	158.0	169.0	211.0	181.0	105.0	201.0	162.0	228.0	171.0	170.0	179.0	109.0	139.0	141.0	146.0	209.0	180.0	169.0	152.0	160.0	153.0	169.0	170.0	132.0	169.0	157.0	201.0	142.0	137.0	186.0	245.0	213.0	126.0	157.0	169.0	127.0	197.0	154.0	176.0	141.0	178.0	220.0	193.0	206.0	188.0	149.0	159.0	558.0	170.0	366.0
131	20160713 02:44:30.892	506.0	91.0	177.0	155.0	140.0	127.0	148.0	174.0	201.0	153.0	133.0	132.0	204.0	162.0	181.0	137.0	174.0	190.0	170.0	186.0	168.0	189.0	190.0	156.0	154.0	175.0	194.0	195.0	163.0	150.0	155.0	217.0	210.0	113.0	255.0	151.0	162.0	197.0	124.0	261.0	160.0	209.0	251.0	165.0	173.0	307.0	259.0	322.0	318.0	325.0	200.0	273.0	170.0	135.0	221.0	198.0	150.0	167.0	199.0	164.0	260.0	115.0	188.0	190.0	151.0	209.0	163.0	183.0	206.0	159.0	156.0	159.0	145.0	111.0	158.0	151.0	164.0	174.0	171.0	145.0	147.0	143.0	162.0	185.0	215.0	222.0	120.0	148.0	200.0	248.0	148.0	101.0	150.0	155.0	203.0	216.0	198.0	198.0	222.0	170.0	173.0	177.0	408.0	225.0	554.0
132	20160711 04:35:32.380	773.0	83.0	138.0	124.0	158.0	118.0	131.0	141.0	137.0	161.0	147.0	179.0	139.0	152.0	239.0	154.0	164.0	166.0	159.0	132.0	138.0	165.0	159.0	231.0	223.0	157.0	183.0	172.0	267.0	189.0	194.0	169.0	155.0	155.0	143.0	171.0	139.0	153.0	164.0	179.0	188.0	173.0	209.0	186.0	160.0	211.0	236.0	118.0	206.0	138.0	137.0	171.0	173.0	133.0	135.0	245.0	239.0	197.0	190.0	877.0	1211.0	1358.0	1361.0	1540.0	1809.0	2301.0	3408.0	4901.0	6425.0	6794.0	6119.0	5867.0	5275.0	5095.0	4856.0	3878.0	3932.0	3737.0	3823.0	3594.0	3329.0	3208.0	3126.0	2975.0	2545.0	2719.0	2518.0	2451.0	2213.0	2276.0	2703.0	2448.0	2264.0	2233.0	2194.0	1711.0	1543.0	1633.0	1586.0	1621.0	1585.0	1491.0	1358.0	1581.0	1527.0
133	20160712 17:59:08.101	1172.0	83.0	0.0	0.0	123.0	0.0	140.0	144.0	206.0	139.0	123.0	136.0	109.0	119.0	146.0	164.0	152.0	226.0	167.0	109.0	164.0	178.0	207.0	207.0	140.0	160.0	201.0	227.0	197.0	113.0	156.0	103.0	149.0	186.0	153.0	162.0	203.0	168.0	193.0	245.0	192.0	304.0	243.0	141.0	274.0	247.0	212.0	195.0	264.0	187.0	210.0	175.0	305.0	347.0	311.0	422.0	330.0	318.0	303.0	432.0	412.0	414.0	403.0	475.0	434.0	507.0	317.0	497.0	455.0	432.0	446.0	406.0	445.0	458.0	412.0	538.0	479.0	490.0	709.0	638.0	704.0	657.0	688.0	673.0	700.0	696.0	775.0	807.0	785.0	730.0	945.0	930.0	984.0	1176.0	1209.0	1225.0	1301.0	1793.0	2301.0	2781.0	3867.0	3777.0	3463.0	3273.0	3254.0
134	20160709 03:52:36.864	1246.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	236.0	141.0	136.0	129.0	203.0	189.0	132.0	160.0	166.0	167.0	252.0	150.0	120.0	191.0	177.0	142.0	181.0	183.0	133.0	248.0	163.0	178.0	201.0	156.0	212.0	195.0	189.0	199.0	180.0	166.0	131.0	148.0	131.0	194.0	192.0	173.0	162.0	135.0	211.0	234.0	134.0	175.0	201.0	191.0	201.0	162.0	184.0	217.0	186.0	202.0	135.0	150.0	234.0	166.0	144.0	208.0	106.0	128.0	153.0	141.0	204.0	163.0	139.0	155.0	143.0	216.0	157.0	198.0	141.0	188.0	136.0	172.0	398.0	431.0	472.0	422.0	336.0	344.0	303.0	361.0	297.0	385.0	356.0	0.0	0.0	0.0	0.0	0.0
135	20160713 02:44:30.892	862.0	68.0	189.0	151.0	181.0	153.0	129.0	112.0	145.0	131.0	168.0	160.0	125.0	220.0	170.0	198.0	158.0	159.0	197.0	125.0	121.0	209.0	231.0	133.0	164.0	125.0	208.0	184.0	149.0	212.0	184.0	151.0	177.0	178.0	216.0	136.0	152.0	218.0	221.0	250.0	142.0	154.0	146.0	146.0	231.0	302.0	255.0	236.0	301.0	192.0	265.0	228.0	297.0	132.0	209.0	225.0	214.0	174.0	205.0	226.0	196.0	171.0	191.0	262.0	180.0	170.0	143.0	202.0	136.0	144.0	151.0	209.0	162.0	218.0	212.0	215.0	106.0	215.0	211.0	135.0	172.0	155.0	198.0	149.0	166.0	198.0	116.0	149.0	236.0	158.0	198.0	185.0	172.0	146.0	179.0	179.0	178.0	189.0	158.0	176.0	161.0	84.0	444.0	180.0	132.0
136	20160712 08:20:13.976	1209.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	152.0	157.0	154.0	157.0	161.0	116.0	167.0	241.0	125.0	168.0	150.0	181.0	179.0	206.0	189.0	106.0	150.0	180.0	231.0	101.0	264.0	104.0	163.0	151.0	149.0	169.0	156.0	181.0	176.0	202.0	256.0	223.0	228.0	171.0	188.0	119.0	302.0	186.0	149.0	140.0	231.0	145.0	152.0	171.0	219.0	201.0	158.0	336.0	319.0	384.0	336.0	299.0	356.0	410.0	281.0	354.0	312.0	323.0	287.0	317.0	312.0	269.0	251.0	281.0	274.0	310.0	312.0	260.0	295.0	341.0	329.0	295.0	328.0	316.0	287.0	307.0	348.0	321.0	512.0	339.0	391.0	374.0	387.0	387.0	391.0	371.0	377.0	487.0	824.0	878.0	933.0	910.0	980.0
137	20160709 14:43:52.684	1222.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	143.0	187.0	159.0	144.0	118.0	166.0	169.0	107.0	216.0	121.0	140.0	135.0	142.0	161.0	183.0	164.0	143.0	148.0	208.0	140.0	168.0	120.0	140.0	300.0	146.0	144.0	169.0	150.0	147.0	178.0	124.0	184.0	103.0	222.0	170.0	190.0	111.0	164.0	117.0	158.0	216.0	135.0	157.0	165.0	139.0	156.0	185.0	181.0	136.0	237.0	194.0	201.0	213.0	125.0	130.0	160.0	196.0	178.0	116.0	132.0	225.0	138.0	118.0	196.0	149.0	208.0	188.0	154.0	123.0	120.0	113.0	178.0	211.0	194.0	194.0	120.0	203.0	270.0	121.0	182.0	176.0	101.0	176.0	253.0	163.0	184.0	202.0	0.0	512.0	450.0	489.0	485.0
138	20160713 00:19:44.340	1202.0	29.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	131.0	93.0	122.0	176.0	213.0	227.0	148.0	176.0	158.0	141.0	221.0	186.0	154.0	178.0	202.0	257.0	236.0	164.0	193.0	194.0	213.0	176.0	158.0	199.0	151.0	202.0	225.0	197.0	277.0	175.0	157.0	182.0	120.0	208.0	152.0	103.0	176.0	230.0	163.0	127.0	161.0	147.0	75.0	155.0	147.0	120.0	104.0	137.0	123.0	162.0	140.0	151.0	264.0	168.0	141.0	139.0	110.0	183.0	127.0	215.0	256.0	167.0	128.0	149.0	218.0	174.0	189.0	166.0	129.0	115.0	137.0	113.0	126.0	100.0	212.0	195.0	176.0	136.0	134.0	185.0	118.0	128.0	148.0	199.0	168.0	179.0	217.0	153.0	216.0	688.0	783.0	819.0	866.0	824.0
