index	mortality	x	y	20160707 21:12:43.661	20160707 22:24:37.217	20160707 23:36:05.211	20160708 00:48:13.332	20160708 02:00:05.845	20160708 03:12:12.654	20160708 04:24:14.648	20160708 05:36:14.331	20160708 06:48:27.293	20160708 08:01:05.342	20160708 09:11:25.448	20160708 10:23:38.539	20160708 12:18:20.522	20160708 13:30:50.301	20160708 14:43:07.776	20160708 15:55:17.491	20160708 17:07:34.49	20160708 18:19:51.407	20160708 19:32:22.877	20160708 20:44:40.813	20160708 21:57:03.575	20160708 23:09:18.353	20160709 00:21:42.54	20160709 01:33:53.550	20160709 02:46:19.10	20160709 03:58:30.497	20160709 05:10:55.122	20160709 06:23:11.864	20160709 07:35:23.626	20160709 08:47:52.991	20160709 10:00:12.729	20160709 11:12:29.648	20160709 12:24:56.508	20160709 13:37:10.749	20160709 14:49:53.734	20160709 16:02:15.698	20160709 17:43:30.403	20160709 18:55:40.648	20160709 20:08:09.994	20160709 21:20:30.138	20160709 22:32:50.868	20160709 23:45:18.894	20160710 00:57:37.872	20160710 02:09:52.916	20160710 03:22:12.178	20160710 04:34:37.695	20160710 05:46:56.168	20160710 06:59:12.245	20160710 08:11:26.53	20160710 09:23:51.92	20160710 10:36:18.877	20160710 11:48:40.475	20160710 13:00:56.40	20160710 14:13:13.18	20160710 15:25:38.717	20160710 16:37:48.948	20160710 17:50:04.694	20160710 19:02:40.606	20160710 20:15:08.996	20160710 21:27:32.74	20160710 22:39:55.816	20160710 23:52:17.67	20160711 01:04:33.705	20160711 02:16:57.139	20160711 03:29:12.100	20160711 04:41:32.573	20160711 05:53:48.476	20160711 07:05:55.617	20160711 08:18:17.342	20160711 09:30:30.81	20160711 10:42:53.593	20160711 11:54:59.209	20160711 13:07:16.419	20160711 14:19:34.317	20160711 15:32:06.143	20160711 16:44:36.689	20160711 17:56:47.332	20160711 19:09:06.248	20160711 20:23:14.20	20160711 21:35:36.679	20160711 22:47:30.411	20160711 23:59:51.488	20160712 01:12:06.851	20160712 02:24:12.276	20160712 03:36:43.368	20160712 04:48:47.324	20160712 06:01:10.250	20160712 07:13:38.686	20160712 08:26:12.628	20160712 09:38:29.408	20160712 10:50:58.05	20160712 12:03:11.41	20160712 13:15:25.628	20160712 14:27:53.22	20160712 15:40:10.768	20160712 16:52:39.53	20160712 18:05:05.63	20160712 19:17:31.102	20160712 20:29:51.550
117	20160712 16:52:39.53	638.0	353.0	137.0	162.0	215.0	125.0	133.0	178.0	171.0	168.0	129.0	170.0	113.0	121.0	148.0	158.0	213.0	170.0	192.0	134.0	185.0	169.0	153.0	195.0	140.0	183.0	162.0	116.0	159.0	190.0	202.0	158.0	143.0	198.0	209.0	224.0	140.0	94.0	190.0	235.0	210.0	176.0	170.0	139.0	205.0	179.0	243.0	120.0	139.0	271.0	190.0	209.0	131.0	183.0	186.0	233.0	194.0	255.0	189.0	270.0	295.0	288.0	299.0	321.0	347.0	353.0	389.0	378.0	358.0	319.0	367.0	393.0	474.0	377.0	379.0	338.0	353.0	364.0	404.0	449.0	450.0	534.0	568.0	668.0	706.0	739.0	741.0	743.0	758.0	821.0	885.0	961.0	1054.0	1120.0	1373.0	1406.0	1654.0	2105.0	3131.0	3848.0	4032.0
118	20160712 07:13:38.686	1078.0	342.0	122.0	133.0	162.0	172.0	145.0	147.0	152.0	115.0	150.0	131.0	144.0	124.0	155.0	153.0	165.0	175.0	259.0	130.0	162.0	247.0	170.0	173.0	226.0	169.0	171.0	133.0	183.0	142.0	256.0	204.0	164.0	141.0	139.0	175.0	201.0	225.0	142.0	162.0	262.0	120.0	211.0	210.0	238.0	225.0	170.0	217.0	244.0	198.0	196.0	200.0	194.0	171.0	187.0	276.0	161.0	196.0	169.0	208.0	262.0	259.0	167.0	197.0	216.0	224.0	267.0	226.0	153.0	195.0	156.0	175.0	267.0	290.0	282.0	276.0	257.0	275.0	229.0	253.0	192.0	225.0	302.0	264.0	249.0	328.0	259.0	294.0	315.0	1531.0	1188.0	1489.0	1236.0	1273.0	1194.0	963.0	941.0	975.0	938.0	904.0	830.0
119	20160712 06:01:10.250	1235.0	334.0	166.0	126.0	104.0	110.0	120.0	122.0	136.0	115.0	133.0	173.0	106.0	92.0	287.0	159.0	126.0	196.0	118.0	224.0	107.0	133.0	201.0	138.0	145.0	130.0	196.0	155.0	154.0	147.0	227.0	144.0	256.0	190.0	135.0	150.0	138.0	205.0	172.0	211.0	181.0	221.0	192.0	157.0	242.0	248.0	194.0	241.0	198.0	134.0	200.0	184.0	184.0	234.0	128.0	151.0	470.0	481.0	454.0	470.0	348.0	461.0	321.0	362.0	382.0	481.0	377.0	413.0	334.0	391.0	281.0	453.0	504.0	484.0	585.0	829.0	920.0	1022.0	1077.0	1021.0	1009.0	1018.0	1197.0	1041.0	1223.0	1481.0	1577.0	2308.0	2855.0	3752.0	4010.0	4706.0	3917.0	3863.0	3621.0	3005.0	2726.0	2686.0	2604.0	2137.0	1771.0
120	20160712 01:12:06.851	1079.0	325.0	169.0	144.0	123.0	134.0	99.0	162.0	217.0	130.0	145.0	194.0	153.0	106.0	124.0	177.0	156.0	183.0	146.0	195.0	230.0	231.0	151.0	187.0	215.0	154.0	166.0	137.0	242.0	177.0	181.0	172.0	137.0	142.0	184.0	142.0	150.0	173.0	214.0	143.0	175.0	201.0	128.0	130.0	220.0	153.0	178.0	153.0	108.0	133.0	134.0	172.0	147.0	160.0	202.0	220.0	164.0	164.0	102.0	94.0	103.0	186.0	134.0	225.0	127.0	219.0	186.0	136.0	120.0	109.0	108.0	202.0	334.0	290.0	263.0	278.0	375.0	331.0	409.0	532.0	404.0	487.0	434.0	449.0	582.0	596.0	624.0	776.0	989.0	157.0	203.0	233.0	186.0	206.0	239.0	197.0	228.0	194.0	178.0	211.0	113.0
121	20160711 20:23:14.20	556.0	321.0	128.0	159.0	161.0	126.0	114.0	139.0	138.0	178.0	155.0	198.0	120.0	139.0	185.0	190.0	185.0	202.0	132.0	212.0	203.0	168.0	162.0	141.0	94.0	143.0	178.0	142.0	122.0	141.0	143.0	167.0	193.0	263.0	196.0	168.0	154.0	196.0	209.0	187.0	163.0	157.0	211.0	203.0	141.0	165.0	182.0	177.0	246.0	187.0	265.0	233.0	183.0	153.0	217.0	157.0	178.0	207.0	201.0	500.0	445.0	445.0	500.0	527.0	638.0	719.0	663.0	858.0	782.0	908.0	974.0	806.0	1014.0	836.0	923.0	1030.0	1060.0	1114.0	1414.0	1520.0	1543.0	1671.0	1699.0	1429.0	1397.0	1310.0	1430.0	1161.0	1213.0	1148.0	1189.0	1290.0	1164.0	1731.0	2641.0	2971.0	2726.0	2503.0	2421.0	1936.0	1359.0
122	20160711 22:47:30.411	1070.0	317.0	128.0	147.0	187.0	128.0	148.0	112.0	146.0	125.0	150.0	152.0	112.0	122.0	187.0	207.0	150.0	159.0	170.0	120.0	161.0	172.0	157.0	127.0	193.0	202.0	118.0	206.0	203.0	160.0	296.0	231.0	186.0	137.0	169.0	171.0	123.0	196.0	187.0	168.0	131.0	191.0	159.0	161.0	128.0	210.0	167.0	181.0	176.0	145.0	213.0	101.0	186.0	205.0	198.0	192.0	176.0	124.0	158.0	165.0	120.0	144.0	130.0	224.0	112.0	158.0	150.0	163.0	159.0	240.0	138.0	170.0	226.0	238.0	392.0	319.0	321.0	349.0	434.0	422.0	453.0	394.0	502.0	412.0	477.0	612.0	483.0	690.0	830.0	345.0	488.0	282.0	348.0	371.0	330.0	304.0	219.0	202.0	315.0	239.0	227.0
123	20160711 10:42:53.593	289.0	310.0	184.0	135.0	175.0	152.0	155.0	142.0	190.0	179.0	138.0	149.0	104.0	130.0	165.0	210.0	262.0	150.0	194.0	156.0	120.0	134.0	150.0	140.0	137.0	188.0	116.0	163.0	149.0	117.0	211.0	182.0	181.0	197.0	178.0	239.0	169.0	175.0	161.0	192.0	200.0	113.0	164.0	126.0	174.0	125.0	185.0	202.0	103.0	153.0	136.0	145.0	169.0	101.0	136.0	199.0	242.0	210.0	224.0	219.0	110.0	139.0	118.0	150.0	206.0	135.0	153.0	153.0	152.0	165.0	164.0	171.0	2051.0	1739.0	1843.0	1928.0	1881.0	1719.0	1747.0	1656.0	1576.0	1634.0	1692.0	1243.0	1442.0	1426.0	1271.0	1433.0	1272.0	1305.0	1292.0	1329.0	1260.0	1217.0	1301.0	966.0	1072.0	1017.0	1000.0	943.0	832.0
124	20160712 02:24:12.276	275.0	310.0	187.0	144.0	164.0	161.0	156.0	174.0	161.0	92.0	229.0	141.0	141.0	149.0	193.0	215.0	235.0	138.0	167.0	188.0	92.0	203.0	143.0	157.0	137.0	137.0	190.0	123.0	184.0	198.0	195.0	147.0	155.0	165.0	192.0	182.0	177.0	230.0	198.0	288.0	246.0	169.0	179.0	169.0	248.0	192.0	155.0	208.0	194.0	234.0	153.0	174.0	179.0	173.0	238.0	135.0	274.0	269.0	262.0	224.0	318.0	236.0	295.0	416.0	243.0	239.0	319.0	316.0	332.0	419.0	428.0	378.0	588.0	727.0	573.0	554.0	641.0	649.0	562.0	638.0	642.0	725.0	1063.0	1014.0	1271.0	1552.0	1895.0	2384.0	2334.0	2818.0	2783.0	2366.0	2587.0	2032.0	2246.0	1429.0	1700.0	1679.0	1571.0	1556.0	1544.0
125	20160712 07:13:38.686	1071.0	307.0	178.0	114.0	127.0	139.0	123.0	98.0	165.0	201.0	167.0	122.0	95.0	147.0	200.0	146.0	166.0	171.0	151.0	178.0	133.0	189.0	106.0	178.0	177.0	147.0	141.0	184.0	184.0	128.0	171.0	237.0	138.0	132.0	174.0	131.0	152.0	138.0	158.0	241.0	166.0	152.0	255.0	204.0	186.0	171.0	219.0	194.0	204.0	136.0	191.0	156.0	161.0	238.0	162.0	174.0	210.0	175.0	174.0	224.0	160.0	219.0	163.0	233.0	172.0	195.0	185.0	127.0	180.0	125.0	135.0	175.0	270.0	221.0	178.0	194.0	203.0	247.0	203.0	223.0	201.0	199.0	193.0	270.0	237.0	277.0	212.0	330.0	221.0	1230.0	1138.0	1242.0	957.0	941.0	952.0	729.0	758.0	731.0	745.0	633.0	557.0
126	20160712 07:13:38.686	753.0	302.0	167.0	124.0	94.0	174.0	162.0	165.0	144.0	178.0	186.0	118.0	145.0	125.0	237.0	275.0	250.0	191.0	152.0	179.0	170.0	178.0	155.0	244.0	207.0	130.0	181.0	166.0	190.0	141.0	194.0	163.0	182.0	118.0	174.0	132.0	136.0	241.0	244.0	207.0	243.0	191.0	237.0	164.0	216.0	234.0	171.0	221.0	206.0	245.0	174.0	205.0	160.0	239.0	140.0	218.0	206.0	144.0	184.0	165.0	237.0	136.0	159.0	178.0	173.0	185.0	198.0	174.0	275.0	171.0	182.0	162.0	209.0	164.0	134.0	236.0	145.0	169.0	179.0	142.0	92.0	183.0	234.0	195.0	131.0	188.0	143.0	210.0	182.0	337.0	454.0	389.0	408.0	495.0	445.0	369.0	399.0	331.0	399.0	359.0	350.0
127	20160710 23:52:17.67	1063.0	296.0	167.0	148.0	194.0	129.0	143.0	124.0	122.0	107.0	171.0	159.0	109.0	161.0	129.0	187.0	119.0	144.0	140.0	278.0	143.0	219.0	189.0	208.0	133.0	171.0	115.0	141.0	192.0	92.0	224.0	216.0	166.0	195.0	196.0	160.0	168.0	202.0	166.0	145.0	207.0	149.0	181.0	128.0	97.0	121.0	213.0	157.0	137.0	133.0	196.0	157.0	133.0	164.0	154.0	271.0	185.0	117.0	117.0	139.0	176.0	166.0	111.0	317.0	133.0	106.0	156.0	163.0	118.0	130.0	136.0	169.0	517.0	442.0	403.0	387.0	339.0	371.0	365.0	314.0	293.0	291.0	290.0	230.0	321.0	424.0	396.0	523.0	478.0	212.0	259.0	168.0	162.0	172.0	258.0	120.0	189.0	171.0	141.0	122.0	166.0
128	20160712 07:13:38.686	1000.0	281.0	183.0	157.0	211.0	121.0	99.0	138.0	196.0	109.0	180.0	167.0	110.0	165.0	170.0	248.0	169.0	225.0	164.0	233.0	133.0	175.0	120.0	139.0	150.0	215.0	174.0	162.0	199.0	181.0	197.0	216.0	115.0	161.0	171.0	177.0	144.0	174.0	127.0	200.0	194.0	169.0	121.0	139.0	170.0	133.0	117.0	148.0	164.0	169.0	213.0	124.0	143.0	151.0	115.0	218.0	248.0	97.0	131.0	190.0	166.0	182.0	149.0	143.0	176.0	226.0	122.0	155.0	162.0	245.0	124.0	142.0	209.0	149.0	147.0	261.0	187.0	162.0	132.0	129.0	185.0	132.0	228.0	145.0	179.0	171.0	126.0	108.0	173.0	1619.0	2449.0	2116.0	1857.0	1494.0	1458.0	1002.0	1092.0	1082.0	1218.0	1049.0	984.0
129	20160711 17:56:47.332	1310.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	119.0	0.0	0.0	0.0	218.0	214.0	187.0	118.0	168.0	184.0	97.0	254.0	152.0	238.0	174.0	167.0	165.0	139.0	166.0	208.0	174.0	187.0	143.0	221.0	148.0	200.0	179.0	139.0	183.0	226.0	206.0	234.0	206.0	171.0	183.0	197.0	181.0	251.0	189.0	230.0	180.0	193.0	224.0	182.0	188.0	161.0	236.0	331.0	282.0	279.0	308.0	282.0	361.0	316.0	389.0	320.0	376.0	310.0	412.0	345.0	424.0	406.0	476.0	636.0	602.0	955.0	1449.0	1711.0	2339.0	3398.0	3630.0	3133.0	2624.0	2732.0	2551.0	1865.0	2079.0	1898.0	1528.0	1723.0	2026.0	1504.0	1675.0	1312.0	1600.0	991.0	1016.0	1072.0	1056.0	1147.0	1115.0
130	20160711 10:42:53.593	1059.0	289.0	153.0	154.0	151.0	168.0	117.0	126.0	163.0	162.0	170.0	146.0	186.0	115.0	194.0	163.0	143.0	123.0	150.0	194.0	149.0	147.0	171.0	232.0	182.0	139.0	150.0	143.0	159.0	113.0	229.0	183.0	187.0	170.0	172.0	151.0	162.0	188.0	139.0	174.0	105.0	205.0	208.0	155.0	177.0	131.0	179.0	211.0	203.0	164.0	151.0	137.0	159.0	145.0	184.0	237.0	102.0	120.0	197.0	186.0	131.0	179.0	207.0	196.0	145.0	198.0	182.0	160.0	217.0	190.0	158.0	160.0	498.0	525.0	390.0	338.0	369.0	373.0	305.0	323.0	325.0	306.0	318.0	355.0	303.0	398.0	552.0	501.0	567.0	181.0	159.0	161.0	212.0	199.0	171.0	218.0	200.0	138.0	167.0	226.0	138.0
131	20160710 16:37:48.948	911.0	287.0	213.0	164.0	175.0	105.0	124.0	167.0	87.0	128.0	169.0	164.0	143.0	125.0	206.0	188.0	187.0	112.0	158.0	142.0	169.0	248.0	161.0	137.0	171.0	183.0	145.0	192.0	215.0	105.0	183.0	189.0	176.0	131.0	169.0	149.0	116.0	150.0	166.0	237.0	222.0	218.0	204.0	213.0	213.0	196.0	210.0	220.0	194.0	205.0	155.0	218.0	177.0	251.0	161.0	166.0	193.0	294.0	183.0	260.0	165.0	233.0	220.0	265.0	220.0	248.0	173.0	215.0	304.0	168.0	168.0	135.0	452.0	400.0	302.0	380.0	410.0	267.0	350.0	361.0	325.0	329.0	300.0	346.0	276.0	247.0	325.0	324.0	300.0	287.0	375.0	439.0	389.0	349.0	452.0	385.0	337.0	419.0	403.0	433.0	476.0
132	20160711 09:30:30.81	631.0	274.0	150.0	155.0	127.0	134.0	128.0	134.0	196.0	146.0	143.0	222.0	153.0	102.0	207.0	197.0	154.0	140.0	143.0	150.0	130.0	191.0	111.0	181.0	154.0	143.0	137.0	135.0	192.0	193.0	244.0	186.0	151.0	171.0	135.0	172.0	128.0	105.0	142.0	246.0	225.0	171.0	190.0	213.0	177.0	244.0	202.0	174.0	198.0	162.0	192.0	183.0	229.0	166.0	269.0	170.0	146.0	213.0	218.0	262.0	297.0	274.0	333.0	323.0	294.0	284.0	295.0	351.0	262.0	299.0	263.0	2173.0	2539.0	2603.0	1874.0	1885.0	2234.0	1800.0	2178.0	2865.0	3551.0	3293.0	2620.0	2840.0	2491.0	1952.0	2259.0	1776.0	1657.0	1560.0	1649.0	1439.0	1297.0	1249.0	1239.0	850.0	881.0	945.0	963.0	888.0	1079.0
133	20160711 23:59:51.488	651.0	270.0	200.0	170.0	172.0	138.0	165.0	128.0	132.0	148.0	134.0	124.0	119.0	101.0	173.0	248.0	164.0	153.0	212.0	131.0	123.0	174.0	164.0	137.0	196.0	161.0	147.0	133.0	213.0	132.0	162.0	215.0	166.0	186.0	175.0	238.0	145.0	176.0	184.0	107.0	178.0	111.0	182.0	132.0	269.0	190.0	151.0	184.0	186.0	121.0	158.0	204.0	157.0	157.0	258.0	285.0	389.0	427.0	456.0	279.0	296.0	291.0	279.0	315.0	213.0	275.0	296.0	276.0	338.0	278.0	246.0	293.0	322.0	311.0	352.0	422.0	596.0	459.0	500.0	480.0	523.0	648.0	638.0	1012.0	1660.0	1765.0	1237.0	1013.0	1031.0	465.0	676.0	705.0	708.0	726.0	528.0	550.0	491.0	519.0	402.0	561.0	489.0
134	20160712 01:12:06.851	1049.0	258.0	153.0	114.0	145.0	144.0	154.0	210.0	140.0	200.0	123.0	135.0	137.0	147.0	175.0	232.0	182.0	187.0	167.0	199.0	197.0	175.0	135.0	191.0	194.0	207.0	241.0	236.0	197.0	111.0	151.0	217.0	236.0	158.0	131.0	184.0	205.0	143.0	215.0	120.0	145.0	174.0	166.0	107.0	190.0	182.0	180.0	151.0	176.0	192.0	152.0	206.0	108.0	125.0	226.0	278.0	156.0	154.0	160.0	218.0	161.0	119.0	233.0	250.0	149.0	127.0	144.0	129.0	153.0	242.0	139.0	165.0	218.0	241.0	232.0	312.0	231.0	260.0	254.0	260.0	287.0	262.0	349.0	402.0	466.0	480.0	471.0	632.0	709.0	310.0	336.0	234.0	302.0	249.0	218.0	226.0	196.0	165.0	186.0	304.0	265.0
135	20160711 10:42:53.593	430.0	255.0	186.0	180.0	173.0	148.0	133.0	126.0	229.0	123.0	180.0	184.0	156.0	143.0	226.0	175.0	181.0	158.0	112.0	125.0	150.0	155.0	128.0	192.0	191.0	182.0	161.0	151.0	242.0	169.0	185.0	168.0	159.0	142.0	190.0	139.0	170.0	254.0	189.0	185.0	216.0	193.0	208.0	167.0	222.0	174.0	232.0	199.0	148.0	152.0	142.0	181.0	126.0	246.0	200.0	199.0	223.0	191.0	207.0	157.0	187.0	160.0	154.0	169.0	193.0	176.0	144.0	187.0	120.0	213.0	207.0	177.0	369.0	408.0	374.0	372.0	410.0	376.0	312.0	384.0	308.0	293.0	357.0	373.0	388.0	279.0	349.0	345.0	340.0	311.0	329.0	374.0	420.0	505.0	534.0	423.0	466.0	489.0	541.0	554.0	534.0
136	20160712 07:13:38.686	1042.0	255.0	181.0	124.0	128.0	101.0	113.0	150.0	166.0	170.0	124.0	151.0	114.0	146.0	150.0	183.0	178.0	218.0	203.0	148.0	155.0	138.0	133.0	190.0	185.0	164.0	206.0	109.0	297.0	115.0	159.0	185.0	155.0	173.0	169.0	144.0	143.0	155.0	201.0	154.0	169.0	140.0	193.0	133.0	200.0	180.0	203.0	227.0	166.0	199.0	163.0	135.0	132.0	167.0	205.0	295.0	185.0	201.0	153.0	253.0	195.0	176.0	222.0	193.0	235.0	220.0	174.0	155.0	192.0	165.0	135.0	95.0	135.0	177.0	185.0	177.0	228.0	133.0	167.0	148.0	165.0	200.0	196.0	242.0	226.0	277.0	240.0	269.0	279.0	606.0	599.0	783.0	666.0	574.0	589.0	475.0	486.0	486.0	504.0	515.0	493.0
137	20160712 16:52:39.53	498.0	245.0	104.0	148.0	207.0	129.0	159.0	173.0	152.0	201.0	148.0	189.0	147.0	146.0	224.0	165.0	157.0	131.0	139.0	190.0	135.0	227.0	135.0	132.0	220.0	120.0	179.0	160.0	139.0	162.0	153.0	259.0	188.0	127.0	191.0	153.0	164.0	140.0	200.0	168.0	196.0	187.0	169.0	131.0	208.0	201.0	241.0	195.0	166.0	139.0	86.0	210.0	159.0	149.0	207.0	184.0	164.0	143.0	187.0	123.0	119.0	125.0	90.0	164.0	158.0	201.0	129.0	164.0	171.0	156.0	123.0	187.0	186.0	196.0	151.0	166.0	155.0	180.0	223.0	155.0	111.0	114.0	177.0	219.0	152.0	146.0	117.0	180.0	172.0	693.0	777.0	752.0	775.0	903.0	1016.0	996.0	1245.0	1919.0	2430.0	3104.0	3101.0
138	20160712 16:52:39.53	478.0	247.0	197.0	142.0	201.0	159.0	155.0	138.0	175.0	183.0	127.0	159.0	86.0	130.0	173.0	133.0	138.0	114.0	112.0	178.0	186.0	184.0	172.0	122.0	197.0	198.0	169.0	158.0	125.0	147.0	157.0	240.0	181.0	233.0	142.0	183.0	156.0	175.0	189.0	232.0	176.0	119.0	131.0	120.0	180.0	183.0	164.0	191.0	213.0	119.0	165.0	208.0	164.0	180.0	145.0	97.0	178.0	143.0	186.0	134.0	145.0	106.0	111.0	176.0	135.0	238.0	166.0	183.0	146.0	132.0	145.0	163.0	208.0	114.0	134.0	219.0	160.0	161.0	122.0	115.0	147.0	155.0	167.0	175.0	193.0	193.0	148.0	174.0	174.0	180.0	198.0	216.0	182.0	251.0	214.0	228.0	289.0	369.0	384.0	473.0	536.0
139	20160712 08:26:12.628	189.0	239.0	148.0	173.0	159.0	109.0	162.0	132.0	177.0	140.0	187.0	214.0	156.0	188.0	146.0	177.0	189.0	131.0	122.0	186.0	132.0	177.0	124.0	229.0	197.0	146.0	199.0	134.0	195.0	153.0	187.0	161.0	140.0	176.0	149.0	184.0	133.0	166.0	271.0	249.0	271.0	207.0	185.0	122.0	154.0	220.0	224.0	191.0	157.0	158.0	171.0	218.0	146.0	170.0	134.0	254.0	135.0	170.0	161.0	469.0	558.0	463.0	535.0	508.0	520.0	476.0	442.0	562.0	425.0	431.0	457.0	402.0	527.0	444.0	427.0	517.0	507.0	705.0	787.0	800.0	851.0	989.0	1119.0	1090.0	1095.0	1142.0	1212.0	1302.0	1246.0	1653.0	1819.0	2115.0	2473.0	2417.0	2345.0	2134.0	2330.0	2658.0	3237.0	3169.0	2569.0
140	20160708 15:55:17.491	1287.0	237.0	0.0	0.0	0.0	0.0	0.0	132.0	153.0	123.0	109.0	194.0	102.0	159.0	212.0	168.0	189.0	266.0	288.0	139.0	139.0	143.0	217.0	173.0	102.0	131.0	158.0	192.0	195.0	121.0	190.0	157.0	143.0	132.0	139.0	179.0	152.0	204.0	174.0	162.0	141.0	166.0	95.0	131.0	196.0	170.0	157.0	198.0	159.0	135.0	221.0	157.0	190.0	174.0	127.0	287.0	103.0	194.0	225.0	117.0	139.0	154.0	170.0	141.0	148.0	153.0	149.0	117.0	120.0	166.0	212.0	146.0	267.0	226.0	271.0	193.0	241.0	271.0	261.0	289.0	222.0	214.0	218.0	215.0	254.0	226.0	292.0	277.0	297.0	238.0	283.0	289.0	328.0	415.0	426.0	362.0	366.0	407.0	452.0	459.0	480.0
141	20160712 06:01:10.250	35.0	228.0	140.0	119.0	189.0	110.0	132.0	162.0	151.0	138.0	161.0	77.0	161.0	143.0	206.0	211.0	205.0	179.0	152.0	175.0	186.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	247.0	351.0	264.0	225.0	225.0	291.0	247.0	216.0	220.0	159.0	231.0	140.0
142	20160712 06:01:10.250	35.0	218.0	149.0	160.0	151.0	134.0	166.0	124.0	174.0	129.0	124.0	151.0	136.0	110.0	231.0	254.0	168.0	154.0	122.0	164.0	133.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	245.0	318.0	247.0	267.0	272.0	263.0	223.0	237.0	276.0	186.0	256.0	190.0
143	20160708 15:55:17.491	1373.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	188.0	176.0	217.0	163.0	153.0	139.0	290.0	158.0	138.0	144.0	140.0	194.0	149.0	126.0	195.0	145.0	193.0	189.0	176.0	128.0	176.0	138.0	190.0	239.0	226.0	221.0	190.0	178.0	148.0	195.0	221.0	203.0	246.0	138.0	182.0	226.0	157.0	238.0	181.0	233.0	196.0	153.0	222.0	187.0	209.0	151.0	152.0	142.0	186.0	131.0	170.0	173.0	147.0	98.0	126.0	160.0	191.0	227.0	292.0	232.0	344.0	278.0	284.0	290.0	238.0	269.0	264.0	246.0	288.0	331.0	326.0	371.0	390.0	384.0	166.0	181.0	200.0	173.0	153.0	125.0	121.0	215.0	178.0	137.0	188.0	148.0
144	20160712 10:50:58.05	505.0	208.0	182.0	134.0	168.0	134.0	124.0	133.0	101.0	130.0	134.0	179.0	107.0	116.0	193.0	233.0	124.0	185.0	155.0	156.0	168.0	129.0	142.0	220.0	152.0	190.0	153.0	124.0	223.0	172.0	125.0	140.0	121.0	206.0	137.0	178.0	213.0	240.0	198.0	309.0	263.0	184.0	234.0	175.0	209.0	163.0	213.0	208.0	201.0	192.0	183.0	203.0	197.0	199.0	185.0	284.0	150.0	210.0	177.0	212.0	153.0	173.0	151.0	199.0	152.0	151.0	156.0	193.0	171.0	180.0	180.0	182.0	262.0	182.0	151.0	165.0	153.0	158.0	217.0	165.0	174.0	177.0	164.0	176.0	202.0	236.0	197.0	151.0	225.0	856.0	1350.0	1475.0	2013.0	2613.0	2964.0	2131.0	2065.0	1936.0	2044.0	2138.0	1964.0
145	20160712 15:40:10.768	146.0	206.0	179.0	149.0	121.0	117.0	133.0	166.0	194.0	151.0	137.0	173.0	105.0	132.0	166.0	135.0	155.0	189.0	142.0	199.0	144.0	122.0	175.0	164.0	153.0	131.0	153.0	181.0	209.0	165.0	155.0	136.0	153.0	157.0	148.0	134.0	160.0	84.0	178.0	212.0	193.0	107.0	217.0	217.0	146.0	210.0	166.0	309.0	244.0	188.0	172.0	231.0	164.0	198.0	217.0	173.0	181.0	150.0	159.0	337.0	378.0	372.0	326.0	419.0	387.0	330.0	515.0	335.0	363.0	450.0	344.0	423.0	407.0	359.0	355.0	344.0	374.0	387.0	409.0	356.0	355.0	409.0	595.0	548.0	631.0	705.0	664.0	801.0	680.0	842.0	894.0	1044.0	1306.0	1722.0	1990.0	2398.0	2723.0	3622.0	4754.0	4754.0	4338.0
146	20160711 16:44:36.689	519.0	207.0	121.0	158.0	198.0	82.0	119.0	157.0	153.0	122.0	177.0	201.0	123.0	122.0	243.0	198.0	164.0	149.0	141.0	181.0	178.0	186.0	159.0	142.0	162.0	164.0	147.0	123.0	228.0	145.0	178.0	188.0	121.0	201.0	184.0	195.0	162.0	166.0	212.0	122.0	157.0	244.0	167.0	199.0	151.0	161.0	200.0	138.0	182.0	164.0	109.0	218.0	183.0	198.0	241.0	127.0	221.0	202.0	134.0	163.0	151.0	144.0	131.0	155.0	139.0	150.0	125.0	129.0	145.0	144.0	150.0	149.0	304.0	234.0	261.0	254.0	229.0	319.0	318.0	365.0	372.0	370.0	410.0	390.0	416.0	448.0	432.0	502.0	544.0	183.0	232.0	283.0	252.0	327.0	282.0	230.0	204.0	249.0	175.0	296.0	300.0
