index	mortality	x	y	20160707 21:12:16.512	20160707 22:24:09.957	20160707 23:35:40.77	20160708 00:47:46.177	20160708 01:59:38.552	20160708 03:11:45.455	20160708 04:23:47.130	20160708 05:35:46.945	20160708 06:48:00.105	20160708 08:00:38.95	20160708 09:10:59.633	20160708 10:23:12.901	20160708 12:17:53.44	20160708 13:30:23.114	20160708 14:42:40.489	20160708 15:54:51.901	20160708 17:07:08.223	20160708 18:19:23.913	20160708 19:31:55.320	20160708 20:44:13.92	20160708 21:56:36.164	20160708 23:08:50.831	20160709 00:21:16.392	20160709 01:33:26.315	20160709 02:45:51.587	20160709 03:58:03.168	20160709 05:10:27.506	20160709 06:22:46.95	20160709 07:34:56.413	20160709 08:47:24.813	20160709 09:59:45.298	20160709 11:12:02.88	20160709 12:24:29.237	20160709 13:36:43.174	20160709 14:49:26.212	20160709 16:01:48.595	20160709 17:43:03.297	20160709 18:55:13.497	20160709 20:07:42.771	20160709 21:20:00.214	20160709 22:32:23.637	20160710 00:57:10.677	20160710 02:09:25.860	20160710 03:21:44.637	20160710 04:34:10.522	20160710 05:46:26.976	20160710 06:58:44.915	20160710 08:10:58.886	20160710 09:23:23.686	20160710 10:35:51.515	20160710 11:48:13.112	20160710 14:12:44.306	20160710 15:25:11.353	20160710 16:37:21.626	20160710 17:49:37.307	20160710 19:02:13.382	20160710 20:14:41.677	20160710 21:27:04.809	20160710 22:39:28.501	20160710 23:51:49.814	20160711 01:04:06.499	20160711 02:16:29.655	20160711 03:28:45.32	20160711 04:41:05.349	20160711 05:53:21.245	20160711 07:05:28.194	20160711 08:17:50.82	20160711 09:30:02.848	20160711 10:42:26.163	20160711 11:54:32.42	20160711 13:06:49.284	20160711 14:19:06.994	20160711 15:31:38.840	20160711 16:44:09.474	20160711 17:56:18.180	20160711 19:08:38.983	20160711 20:22:46.766	20160711 21:35:09.156	20160711 22:47:03.196	20160711 23:59:24.224	20160712 01:11:39.645	20160712 02:23:45.40	20160712 03:36:16.112	20160712 04:48:20.12	20160712 06:00:42.997	20160712 07:13:11.278	20160712 08:25:45.439	20160712 09:38:02.112	20160712 10:50:30.740	20160712 12:02:43.864	20160712 13:14:58.473	20160712 14:27:25.759	20160712 15:39:43.462	20160712 16:52:11.980	20160712 18:04:37.718	20160712 19:17:03.586	20160712 20:29:24.194	20160713 01:37:38.917	20160713 02:50:00.943
116	20160712 08:25:45.439	111.0	452.0	155.0	144.0	118.0	121.0	116.0	114.0	115.0	144.0	161.0	132.0	174.0	150.0	178.0	154.0	193.0	191.0	168.0	158.0	200.0	249.0	149.0	208.0	185.0	157.0	94.0	148.0	157.0	131.0	157.0	181.0	114.0	128.0	142.0	114.0	134.0	185.0	156.0	167.0	147.0	142.0	113.0	140.0	168.0	139.0	184.0	134.0	188.0	207.0	163.0	122.0	178.0	266.0	151.0	117.0	126.0	174.0	157.0	128.0	197.0	184.0	156.0	176.0	147.0	236.0	252.0	211.0	225.0	182.0	332.0	299.0	269.0	296.0	326.0	291.0	347.0	317.0	287.0	323.0	317.0	334.0	330.0	294.0	326.0	304.0	275.0	360.0	386.0	414.0	460.0	454.0	427.0	402.0	502.0	489.0	609.0	550.0	598.0	656.0	633.0
117	20160712 10:50:30.740	1074.0	445.0	222.0	281.0	107.0	94.0	102.0	154.0	111.0	136.0	144.0	137.0	149.0	203.0	195.0	169.0	168.0	155.0	181.0	215.0	224.0	263.0	238.0	267.0	290.0	263.0	228.0	229.0	255.0	214.0	170.0	198.0	236.0	250.0	202.0	259.0	233.0	174.0	221.0	211.0	220.0	188.0	168.0	219.0	200.0	167.0	213.0	223.0	172.0	187.0	206.0	194.0	120.0	250.0	283.0	155.0	281.0	177.0	196.0	145.0	260.0	215.0	203.0	206.0	200.0	158.0	242.0	226.0	188.0	211.0	196.0	194.0	190.0	191.0	270.0	259.0	218.0	198.0	264.0	177.0	219.0	172.0	165.0	168.0	143.0	146.0	207.0	223.0	321.0	313.0	377.0	401.0	407.0	330.0	379.0	404.0	368.0	391.0	484.0	560.0	523.0
118	20160712 18:04:37.718	436.0	434.0	172.0	218.0	110.0	123.0	128.0	155.0	158.0	177.0	117.0	162.0	122.0	174.0	185.0	158.0	213.0	156.0	153.0	173.0	264.0	251.0	235.0	235.0	246.0	247.0	287.0	223.0	252.0	245.0	214.0	159.0	192.0	216.0	206.0	269.0	178.0	200.0	243.0	224.0	221.0	235.0	157.0	146.0	176.0	146.0	158.0	200.0	244.0	220.0	151.0	149.0	157.0	220.0	164.0	220.0	240.0	130.0	154.0	181.0	308.0	254.0	209.0	199.0	177.0	229.0	179.0	180.0	129.0	218.0	616.0	554.0	539.0	467.0	553.0	440.0	545.0	463.0	411.0	436.0	321.0	404.0	602.0	840.0	1052.0	1176.0	1221.0	1359.0	1481.0	1459.0	1511.0	1328.0	1565.0	1410.0	1562.0	1747.0	2008.0	2282.0	2831.0	3776.0	3503.0
119	20160708 12:17:53.44	397.0	437.0	180.0	151.0	86.0	121.0	129.0	128.0	122.0	179.0	129.0	117.0	138.0	138.0	257.0	227.0	186.0	126.0	135.0	170.0	301.0	330.0	272.0	267.0	276.0	211.0	242.0	291.0	260.0	285.0	183.0	216.0	196.0	241.0	254.0	210.0	284.0	148.0	172.0	214.0	167.0	150.0	252.0	204.0	171.0	215.0	170.0	176.0	223.0	207.0	163.0	195.0	113.0	203.0	235.0	207.0	194.0	160.0	199.0	161.0	297.0	242.0	176.0	193.0	168.0	195.0	155.0	216.0	131.0	131.0	261.0	337.0	303.0	259.0	269.0	380.0	288.0	320.0	266.0	290.0	300.0	326.0	343.0	293.0	248.0	375.0	307.0	250.0	298.0	268.0	292.0	276.0	337.0	312.0	258.0	275.0	318.0	278.0	340.0	386.0	371.0
120	20160713 01:37:38.917	117.0	425.0	151.0	184.0	124.0	118.0	131.0	167.0	139.0	137.0	114.0	134.0	127.0	139.0	149.0	239.0	138.0	141.0	196.0	213.0	249.0	294.0	306.0	331.0	270.0	233.0	242.0	187.0	226.0	172.0	205.0	154.0	239.0	245.0	218.0	175.0	275.0	191.0	198.0	258.0	159.0	157.0	265.0	164.0	201.0	231.0	179.0	169.0	142.0	186.0	189.0	199.0	227.0	194.0	213.0	160.0	161.0	377.0	383.0	291.0	399.0	399.0	359.0	361.0	355.0	365.0	357.0	383.0	404.0	424.0	321.0	348.0	369.0	410.0	362.0	369.0	386.0	360.0	392.0	428.0	465.0	407.0	448.0	410.0	310.0	583.0	441.0	455.0	471.0	548.0	479.0	642.0	501.0	456.0	436.0	514.0	853.0	982.0	1001.0	1598.0	2104.0
121	20160712 07:13:11.278	672.0	410.0	199.0	192.0	135.0	127.0	134.0	159.0	154.0	116.0	175.0	110.0	145.0	189.0	186.0	158.0	186.0	141.0	178.0	211.0	261.0	198.0	268.0	281.0	257.0	248.0	257.0	294.0	308.0	289.0	206.0	201.0	195.0	218.0	254.0	180.0	223.0	193.0	179.0	255.0	184.0	136.0	170.0	194.0	207.0	197.0	268.0	206.0	193.0	166.0	224.0	206.0	128.0	195.0	171.0	238.0	195.0	395.0	426.0	401.0	386.0	392.0	495.0	325.0	401.0	436.0	421.0	439.0	406.0	468.0	453.0	435.0	375.0	371.0	443.0	529.0	605.0	627.0	554.0	640.0	816.0	834.0	992.0	832.0	1907.0	2147.0	2254.0	5841.0	4797.0	4752.0	4562.0	4331.0	3769.0	2845.0	2521.0	2507.0	2702.0	2577.0	2157.0	2000.0	2075.0
122	20160711 11:54:32.42	314.0	406.0	235.0	169.0	129.0	129.0	149.0	148.0	171.0	183.0	140.0	140.0	64.0	179.0	140.0	165.0	244.0	190.0	152.0	172.0	253.0	285.0	235.0	248.0	260.0	225.0	256.0	282.0	282.0	264.0	183.0	170.0	199.0	240.0	182.0	216.0	284.0	248.0	248.0	229.0	137.0	158.0	180.0	195.0	195.0	308.0	220.0	191.0	205.0	200.0	170.0	191.0	176.0	254.0	236.0	217.0	144.0	191.0	154.0	142.0	263.0	197.0	132.0	144.0	186.0	157.0	229.0	152.0	203.0	225.0	293.0	399.0	314.0	314.0	367.0	428.0	525.0	348.0	336.0	349.0	372.0	389.0	383.0	366.0	365.0	364.0	332.0	342.0	342.0	365.0	413.0	355.0	329.0	402.0	423.0	517.0	514.0	512.0	571.0	638.0	662.0
123	20160712 04:48:20.12	792.0	397.0	184.0	123.0	129.0	133.0	108.0	168.0	105.0	162.0	177.0	146.0	129.0	142.0	192.0	142.0	170.0	138.0	123.0	147.0	240.0	262.0	255.0	354.0	259.0	222.0	233.0	247.0	232.0	229.0	208.0	171.0	252.0	246.0	162.0	181.0	275.0	181.0	174.0	172.0	201.0	152.0	151.0	201.0	209.0	172.0	187.0	182.0	105.0	159.0	221.0	184.0	160.0	259.0	230.0	124.0	232.0	146.0	163.0	138.0	175.0	178.0	194.0	107.0	162.0	136.0	137.0	143.0	131.0	142.0	348.0	349.0	381.0	417.0	410.0	459.0	433.0	500.0	505.0	611.0	695.0	679.0	967.0	1000.0	1355.0	2173.0	2522.0	3338.0	3241.0	3552.0	3452.0	3063.0	2515.0	2056.0	1636.0	1579.0	1993.0	1869.0	1362.0	1376.0	1338.0
124	20160712 12:02:43.864	1310.0	385.0	146.0	135.0	186.0	0.0	0.0	0.0	0.0	170.0	125.0	108.0	134.0	200.0	158.0	161.0	169.0	187.0	115.0	177.0	262.0	239.0	257.0	254.0	268.0	228.0	276.0	280.0	315.0	266.0	148.0	235.0	237.0	245.0	293.0	189.0	290.0	181.0	163.0	217.0	212.0	167.0	189.0	177.0	257.0	228.0	157.0	186.0	247.0	281.0	173.0	172.0	145.0	186.0	177.0	151.0	176.0	211.0	152.0	221.0	213.0	200.0	241.0	238.0	175.0	187.0	187.0	177.0	187.0	202.0	363.0	374.0	392.0	344.0	399.0	411.0	431.0	392.0	435.0	440.0	482.0	489.0	551.0	627.0	684.0	711.0	875.0	873.0	902.0	877.0	950.0	1044.0	1014.0	822.0	894.0	1115.0	1490.0	1503.0	1930.0	0.0	0.0
125	20160712 09:38:02.112	1274.0	376.0	188.0	197.0	117.0	114.0	0.0	107.0	121.0	113.0	165.0	173.0	137.0	149.0	195.0	130.0	200.0	139.0	141.0	133.0	155.0	202.0	189.0	181.0	184.0	151.0	179.0	148.0	151.0	151.0	168.0	163.0	166.0	148.0	215.0	205.0	140.0	168.0	176.0	207.0	205.0	204.0	216.0	313.0	230.0	191.0	207.0	161.0	182.0	248.0	276.0	299.0	150.0	291.0	244.0	209.0	247.0	177.0	238.0	176.0	286.0	253.0	206.0	225.0	140.0	320.0	180.0	147.0	177.0	234.0	138.0	242.0	263.0	156.0	280.0	210.0	203.0	182.0	207.0	169.0	175.0	212.0	189.0	124.0	178.0	201.0	218.0	375.0	630.0	707.0	832.0	961.0	859.0	907.0	1151.0	1082.0	1276.0	1248.0	1082.0	0.0	0.0
126	20160712 12:02:43.864	988.0	379.0	175.0	160.0	112.0	119.0	97.0	213.0	145.0	116.0	131.0	121.0	87.0	162.0	148.0	184.0	207.0	193.0	136.0	169.0	268.0	258.0	235.0	301.0	278.0	233.0	263.0	252.0	205.0	289.0	177.0	260.0	286.0	313.0	306.0	235.0	222.0	180.0	201.0	139.0	175.0	107.0	170.0	173.0	143.0	154.0	154.0	165.0	122.0	230.0	205.0	187.0	140.0	206.0	162.0	138.0	179.0	271.0	161.0	152.0	150.0	166.0	153.0	144.0	162.0	163.0	194.0	233.0	155.0	168.0	226.0	278.0	301.0	339.0	302.0	350.0	382.0	366.0	306.0	374.0	393.0	279.0	302.0	287.0	238.0	301.0	272.0	279.0	293.0	364.0	419.0	539.0	631.0	524.0	590.0	612.0	728.0	582.0	641.0	617.0	778.0
127	20160712 20:29:24.194	788.0	358.0	157.0	210.0	200.0	144.0	137.0	168.0	128.0	115.0	143.0	137.0	98.0	223.0	202.0	157.0	213.0	149.0	133.0	199.0	307.0	305.0	205.0	326.0	248.0	229.0	286.0	247.0	279.0	245.0	193.0	171.0	204.0	292.0	235.0	143.0	253.0	173.0	197.0	171.0	185.0	180.0	177.0	240.0	149.0	292.0	140.0	218.0	204.0	137.0	158.0	131.0	163.0	173.0	145.0	168.0	249.0	193.0	167.0	157.0	130.0	218.0	221.0	161.0	154.0	195.0	160.0	155.0	245.0	164.0	475.0	476.0	353.0	439.0	436.0	510.0	414.0	347.0	269.0	402.0	339.0	310.0	292.0	327.0	281.0	282.0	410.0	465.0	500.0	731.0	696.0	739.0	764.0	715.0	706.0	878.0	883.0	912.0	1278.0	1987.0	1796.0
128	20160709 20:07:42.771	1221.0	360.0	159.0	141.0	180.0	196.0	179.0	98.0	125.0	152.0	133.0	150.0	137.0	128.0	151.0	130.0	163.0	140.0	148.0	123.0	112.0	138.0	88.0	156.0	151.0	135.0	184.0	219.0	132.0	142.0	160.0	172.0	147.0	137.0	147.0	157.0	208.0	186.0	164.0	189.0	272.0	136.0	236.0	134.0	197.0	189.0	165.0	172.0	193.0	198.0	142.0	137.0	250.0	145.0	174.0	122.0	163.0	123.0	181.0	160.0	102.0	197.0	130.0	151.0	152.0	151.0	139.0	107.0	166.0	116.0	172.0	246.0	127.0	134.0	210.0	182.0	190.0	183.0	212.0	168.0	192.0	214.0	161.0	102.0	144.0	210.0	126.0	184.0	281.0	246.0	268.0	212.0	163.0	238.0	171.0	147.0	197.0	227.0	189.0	295.0	395.0
129	20160712 19:17:03.586	429.0	356.0	231.0	158.0	129.0	149.0	93.0	140.0	165.0	164.0	123.0	144.0	153.0	119.0	128.0	143.0	226.0	192.0	199.0	204.0	271.0	243.0	255.0	283.0	213.0	276.0	242.0	216.0	190.0	255.0	226.0	204.0	270.0	225.0	191.0	216.0	193.0	177.0	228.0	207.0	169.0	223.0	188.0	226.0	152.0	259.0	169.0	192.0	224.0	228.0	225.0	222.0	186.0	276.0	284.0	174.0	159.0	178.0	199.0	282.0	234.0	162.0	192.0	113.0	182.0	130.0	160.0	207.0	185.0	122.0	258.0	274.0	274.0	266.0	330.0	302.0	279.0	255.0	301.0	220.0	322.0	250.0	218.0	208.0	269.0	297.0	232.0	378.0	296.0	245.0	335.0	365.0	265.0	313.0	351.0	390.0	350.0	425.0	533.0	552.0	690.0
130	20160712 18:04:37.718	400.0	350.0	110.0	137.0	133.0	122.0	143.0	159.0	124.0	138.0	168.0	174.0	125.0	157.0	291.0	135.0	260.0	232.0	172.0	249.0	190.0	216.0	161.0	178.0	116.0	161.0	141.0	139.0	172.0	183.0	167.0	230.0	117.0	208.0	97.0	148.0	203.0	200.0	194.0	181.0	157.0	116.0	111.0	144.0	189.0	110.0	215.0	176.0	182.0	177.0	181.0	137.0	285.0	156.0	145.0	184.0	157.0	148.0	183.0	128.0	199.0	175.0	174.0	182.0	139.0	160.0	206.0	183.0	166.0	106.0	182.0	225.0	199.0	251.0	169.0	239.0	235.0	185.0	246.0	210.0	184.0	250.0	237.0	199.0	182.0	217.0	198.0	277.0	285.0	222.0	261.0	279.0	297.0	333.0	317.0	367.0	403.0	505.0	440.0	619.0	661.0
131	20160711 16:44:09.474	1306.0	347.0	150.0	172.0	165.0	0.0	0.0	0.0	133.0	158.0	92.0	118.0	112.0	120.0	155.0	147.0	224.0	184.0	201.0	152.0	238.0	263.0	253.0	216.0	201.0	226.0	265.0	276.0	214.0	166.0	190.0	196.0	171.0	219.0	270.0	215.0	183.0	146.0	146.0	268.0	164.0	190.0	193.0	179.0	194.0	368.0	439.0	437.0	365.0	378.0	441.0	396.0	207.0	440.0	501.0	365.0	304.0	352.0	411.0	443.0	459.0	571.0	559.0	619.0	618.0	745.0	676.0	641.0	705.0	762.0	718.0	912.0	997.0	1191.0	1387.0	2492.0	2817.0	3156.0	3597.0	2823.0	2686.0	2716.0	2377.0	2298.0	2483.0	2221.0	1871.0	1968.0	1772.0	1566.0	1704.0	1650.0	1579.0	1296.0	1256.0	1267.0	1105.0	987.0	1060.0	0.0	0.0
132	20160712 13:14:58.473	627.0	335.0	176.0	165.0	155.0	148.0	152.0	160.0	187.0	128.0	155.0	134.0	192.0	136.0	227.0	163.0	164.0	155.0	198.0	248.0	222.0	220.0	292.0	250.0	266.0	244.0	231.0	249.0	225.0	323.0	175.0	199.0	184.0	280.0	210.0	340.0	229.0	243.0	258.0	236.0	240.0	210.0	148.0	179.0	239.0	178.0	187.0	232.0	220.0	268.0	272.0	247.0	168.0	318.0	235.0	184.0	223.0	417.0	517.0	477.0	459.0	417.0	403.0	378.0	406.0	319.0	287.0	396.0	370.0	305.0	348.0	326.0	287.0	255.0	364.0	415.0	383.0	298.0	372.0	455.0	431.0	557.0	562.0	416.0	535.0	546.0	451.0	569.0	626.0	609.0	979.0	974.0	1172.0	1231.0	1896.0	2181.0	2139.0	2040.0	2109.0	1629.0	1490.0
133	20160711 14:19:06.994	666.0	333.0	205.0	173.0	85.0	133.0	137.0	134.0	167.0	106.0	88.0	184.0	146.0	134.0	195.0	185.0	206.0	172.0	196.0	190.0	267.0	292.0	264.0	272.0	302.0	353.0	227.0	253.0	247.0	256.0	217.0	192.0	215.0	358.0	168.0	305.0	357.0	325.0	339.0	320.0	256.0	301.0	325.0	256.0	354.0	322.0	244.0	342.0	402.0	306.0	260.0	281.0	187.0	329.0	287.0	320.0	309.0	374.0	422.0	412.0	408.0	416.0	378.0	393.0	393.0	520.0	378.0	541.0	591.0	552.0	754.0	1125.0	1488.0	1871.0	2540.0	3518.0	3164.0	3395.0	3345.0	2646.0	2739.0	2694.0	2349.0	1981.0	2038.0	1849.0	1574.0	1899.0	1710.0	1400.0	1552.0	1526.0	1474.0	1225.0	1157.0	1195.0	1096.0	1006.0	1083.0	1004.0	977.0
134	20160711 13:06:49.284	308.0	328.0	141.0	170.0	120.0	150.0	146.0	152.0	146.0	123.0	155.0	154.0	115.0	168.0	95.0	156.0	174.0	180.0	204.0	169.0	282.0	273.0	246.0	265.0	362.0	291.0	262.0	303.0	245.0	286.0	210.0	167.0	239.0	233.0	210.0	215.0	226.0	122.0	194.0	502.0	539.0	605.0	529.0	552.0	514.0	517.0	538.0	360.0	540.0	417.0	427.0	484.0	171.0	549.0	550.0	597.0	638.0	555.0	540.0	589.0	628.0	706.0	756.0	618.0	885.0	699.0	1021.0	1134.0	1007.0	1128.0	2001.0	2409.0	2965.0	3837.0	4802.0	4505.0	4820.0	3884.0	3133.0	3543.0	3196.0	2395.0	2561.0	2168.0	1957.0	2211.0	2122.0	2103.0	1885.0	2082.0	1655.0	1749.0	1558.0	1388.0	1130.0	1197.0	1415.0	1287.0	965.0	905.0	945.0
135	20160712 09:38:02.112	1217.0	310.0	140.0	144.0	160.0	142.0	133.0	144.0	132.0	134.0	133.0	145.0	130.0	141.0	150.0	246.0	185.0	115.0	155.0	109.0	244.0	239.0	264.0	235.0	231.0	187.0	162.0	264.0	182.0	156.0	185.0	147.0	186.0	214.0	213.0	147.0	196.0	188.0	165.0	185.0	212.0	193.0	129.0	209.0	167.0	211.0	199.0	188.0	174.0	159.0	170.0	99.0	188.0	105.0	141.0	146.0	183.0	223.0	259.0	281.0	249.0	351.0	322.0	285.0	294.0	405.0	318.0	400.0	607.0	457.0	264.0	293.0	195.0	212.0	346.0	316.0	357.0	318.0	344.0	403.0	475.0	421.0	368.0	432.0	431.0	482.0	434.0	487.0	652.0	1680.0	1849.0	1961.0	2469.0	2107.0	2209.0	1881.0	1548.0	1500.0	1642.0	1268.0	1207.0
136	20160711 10:42:26.163	465.0	312.0	155.0	155.0	111.0	159.0	120.0	139.0	169.0	142.0	141.0	177.0	147.0	169.0	180.0	181.0	168.0	246.0	199.0	200.0	255.0	255.0	332.0	350.0	287.0	258.0	313.0	304.0	332.0	269.0	192.0	149.0	195.0	237.0	225.0	215.0	348.0	245.0	192.0	183.0	208.0	222.0	189.0	220.0	154.0	193.0	223.0	215.0	189.0	199.0	338.0	143.0	215.0	216.0	205.0	178.0	238.0	227.0	197.0	162.0	224.0	192.0	150.0	140.0	156.0	134.0	136.0	218.0	200.0	178.0	1025.0	1227.0	1234.0	1088.0	983.0	990.0	1029.0	972.0	988.0	899.0	930.0	838.0	937.0	812.0	784.0	830.0	771.0	767.0	777.0	717.0	735.0	749.0	731.0	630.0	549.0	590.0	632.0	544.0	577.0	499.0	494.0
137	20160711 15:31:38.840	584.0	300.0	215.0	243.0	162.0	94.0	108.0	168.0	89.0	130.0	106.0	125.0	163.0	136.0	185.0	237.0	191.0	207.0	165.0	168.0	232.0	245.0	266.0	217.0	272.0	321.0	259.0	276.0	219.0	227.0	219.0	185.0	202.0	298.0	201.0	218.0	200.0	176.0	279.0	411.0	424.0	431.0	412.0	452.0	414.0	444.0	514.0	452.0	390.0	488.0	438.0	416.0	167.0	455.0	361.0	451.0	424.0	412.0	565.0	695.0	730.0	778.0	906.0	810.0	804.0	830.0	892.0	1021.0	1124.0	1164.0	1363.0	1526.0	1839.0	2418.0	4063.0	5529.0	5582.0	5375.0	5338.0	4643.0	4487.0	4327.0	3879.0	3620.0	3569.0	3471.0	3114.0	3072.0	3070.0	2744.0	2761.0	2421.0	2581.0	2207.0	1996.0	2051.0	1846.0	1751.0	1805.0	1604.0	1627.0
138	20160711 07:05:28.194	1201.0	298.0	153.0	127.0	120.0	129.0	110.0	135.0	137.0	166.0	161.0	152.0	134.0	121.0	171.0	110.0	163.0	154.0	171.0	144.0	172.0	184.0	109.0	269.0	159.0	184.0	134.0	167.0	241.0	129.0	154.0	173.0	127.0	170.0	199.0	213.0	182.0	288.0	214.0	253.0	251.0	281.0	187.0	293.0	282.0	229.0	106.0	212.0	196.0	219.0	190.0	232.0	279.0	186.0	263.0	177.0	156.0	603.0	629.0	706.0	876.0	999.0	1193.0	1126.0	1050.0	1273.0	1443.0	2541.0	4851.0	4960.0	1004.0	1152.0	1333.0	1497.0	2084.0	2595.0	2324.0	2184.0	1818.0	1827.0	1653.0	1562.0	1421.0	1206.0	1213.0	1296.0	1221.0	605.0	1150.0	1261.0	1247.0	1199.0	1140.0	806.0	727.0	725.0	890.0	896.0	789.0	702.0	801.0
139	20160712 12:02:43.864	540.0	265.0	185.0	171.0	149.0	158.0	119.0	182.0	133.0	147.0	118.0	191.0	150.0	161.0	113.0	136.0	245.0	160.0	179.0	163.0	238.0	231.0	263.0	245.0	261.0	301.0	216.0	247.0	283.0	254.0	232.0	182.0	215.0	263.0	201.0	239.0	242.0	232.0	186.0	159.0	216.0	229.0	200.0	192.0	159.0	235.0	180.0	247.0	233.0	167.0	318.0	170.0	130.0	200.0	160.0	164.0	220.0	415.0	496.0	527.0	416.0	385.0	425.0	372.0	435.0	399.0	390.0	469.0	442.0	386.0	392.0	381.0	354.0	406.0	423.0	428.0	408.0	449.0	471.0	454.0	651.0	599.0	667.0	629.0	722.0	718.0	768.0	791.0	990.0	986.0	1482.0	1806.0	2675.0	2752.0	2968.0	2892.0	2816.0	2243.0	2639.0	1886.0	1867.0
140	20160711 04:41:05.349	78.0	259.0	182.0	97.0	120.0	125.0	175.0	140.0	153.0	149.0	122.0	121.0	154.0	190.0	182.0	199.0	167.0	150.0	198.0	164.0	124.0	206.0	144.0	144.0	144.0	180.0	157.0	218.0	111.0	108.0	156.0	150.0	128.0	208.0	205.0	207.0	202.0	181.0	293.0	220.0	210.0	205.0	223.0	237.0	210.0	198.0	226.0	319.0	337.0	287.0	266.0	282.0	203.0	249.0	290.0	283.0	350.0	290.0	351.0	340.0	386.0	461.0	485.0	803.0	1386.0	2097.0	3216.0	3341.0	3132.0	2698.0	2472.0	2292.0	2123.0	1858.0	1853.0	1930.0	1854.0	1658.0	1587.0	1521.0	1456.0	1441.0	1253.0	1162.0	1146.0	1244.0	1130.0	1131.0	1280.0	1106.0	1114.0	1073.0	1014.0	905.0	885.0	818.0	842.0	777.0	708.0	684.0	743.0
141	20160711 16:44:09.474	778.0	242.0	126.0	200.0	150.0	172.0	130.0	160.0	132.0	135.0	146.0	162.0	145.0	143.0	140.0	173.0	169.0	206.0	271.0	174.0	257.0	282.0	258.0	228.0	219.0	272.0	227.0	233.0	237.0	246.0	191.0	245.0	205.0	219.0	191.0	246.0	175.0	175.0	220.0	415.0	391.0	373.0	370.0	356.0	400.0	344.0	341.0	344.0	335.0	378.0	341.0	325.0	224.0	344.0	372.0	351.0	437.0	707.0	660.0	595.0	731.0	677.0	810.0	814.0	870.0	743.0	941.0	1019.0	1028.0	943.0	1152.0	1196.0	1354.0	1474.0	1756.0	4307.0	5588.0	4858.0	4233.0	4077.0	3868.0	3505.0	3462.0	3042.0	2788.0	3062.0	2623.0	2727.0	2695.0	2481.0	2474.0	2463.0	2319.0	1806.0	1721.0	1591.0	1814.0	1723.0	1555.0	1632.0	1650.0
142	20160712 06:00:42.997	34.0	234.0	154.0	153.0	161.0	191.0	148.0	193.0	140.0	128.0	176.0	212.0	97.0	215.0	184.0	131.0	0.0	148.0	217.0	151.0	164.0	158.0	143.0	204.0	138.0	174.0	156.0	147.0	188.0	167.0	171.0	184.0	144.0	162.0	149.0	161.0	184.0	171.0	169.0	152.0	136.0	114.0	142.0	154.0	153.0	181.0	103.0	168.0	155.0	118.0	184.0	172.0	146.0	265.0	138.0	157.0	186.0	159.0	175.0	134.0	146.0	185.0	213.0	202.0	187.0	128.0	204.0	175.0	111.0	126.0	681.0	685.0	638.0	682.0	750.0	717.0	678.0	786.0	753.0	702.0	759.0	745.0	866.0	889.0	956.0	1251.0	1389.0	2177.0	2664.0	2130.0	1944.0	1857.0	1650.0	1274.0	1083.0	1001.0	1142.0	1047.0	1004.0	897.0	887.0
143	20160711 21:35:09.156	1376.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	104.0	248.0	193.0	152.0	155.0	149.0	149.0	268.0	242.0	218.0	241.0	376.0	220.0	239.0	239.0	251.0	251.0	207.0	227.0	223.0	268.0	309.0	245.0	179.0	187.0	176.0	143.0	179.0	240.0	175.0	191.0	209.0	116.0	152.0	202.0	130.0	145.0	144.0	158.0	219.0	154.0	211.0	145.0	178.0	497.0	580.0	645.0	585.0	584.0	513.0	559.0	472.0	516.0	519.0	551.0	787.0	1013.0	1188.0	979.0	1049.0	1240.0	1462.0	1059.0	1689.0	1577.0	1689.0	3576.0	3880.0	3209.0	3832.0	3107.0	2200.0	2892.0	3050.0	1981.0	1774.0	2955.0	1622.0	1943.0	1375.0	1038.0	818.0	786.0	1120.0	1310.0	708.0	0.0	0.0
144	20160711 19:08:38.983	655.0	214.0	183.0	187.0	130.0	126.0	144.0	167.0	168.0	138.0	164.0	195.0	156.0	191.0	182.0	120.0	196.0	141.0	183.0	180.0	299.0	346.0	265.0	292.0	269.0	234.0	309.0	258.0	236.0	222.0	136.0	169.0	253.0	236.0	227.0	260.0	226.0	185.0	197.0	396.0	278.0	358.0	384.0	391.0	352.0	335.0	387.0	346.0	375.0	485.0	384.0	346.0	226.0	372.0	383.0	398.0	452.0	359.0	387.0	443.0	455.0	450.0	541.0	529.0	536.0	510.0	514.0	570.0	530.0	498.0	658.0	713.0	717.0	812.0	1034.0	1180.0	1639.0	3954.0	4882.0	4043.0	3910.0	3547.0	3398.0	3028.0	3106.0	3067.0	2769.0	2783.0	2790.0	2545.0	2403.0	2362.0	2266.0	1930.0	1828.0	1813.0	1915.0	1881.0	1638.0	1487.0	1423.0
