index	mortality	x	y	20151117 14:07:57.668	20151117 15:08:07.619	20151117 16:08:05.921	20151117 17:08:07.371	20151117 18:08:06.359	20151117 19:08:06.937	20151117 20:08:06.477	20151117 21:08:06.922	20151117 22:08:06.434	20151117 23:08:06.07	20151118 00:08:06.596	20151118 01:08:07.816	20151118 02:08:06.301	20151118 03:08:04.315	20151118 04:08:03.287	20151118 05:08:04.653	20151118 06:08:05.225	20151118 07:08:05.571	20151118 08:08:05.319	20151118 10:08:06.216	20151118 11:08:05.298	20151118 13:08:07.453	20151118 15:20:07.824	20151118 16:20:11.326	20151118 17:20:14.216	20151118 18:20:13.642	20151118 19:20:12.544	20151118 20:20:13.282	20151118 21:20:13.584	20151118 22:20:13.848	20151118 23:20:14.163	20151119 00:20:12.277	20151119 01:20:12.948	20151119 02:20:13.786	20151119 03:20:13.285	20151119 04:22:14.278	20151119 05:22:13.775	20151119 06:22:15.954	20151119 07:22:14.610	20151119 08:22:15.337	20151119 09:22:14.353	20151119 10:20:40.521	20151119 11:20:43.258	20151119 12:20:43.794	20151119 13:20:46.982	20151119 14:20:45.926	20151119 15:20:43.939	20151119 16:20:44.339	20151119 17:20:46.280	20151119 18:20:45.375	20151119 19:20:45.785	20151119 20:20:44.883	20151119 21:20:44.512	20151119 22:20:46.123	20151120 17:54:04.166	20151120 18:54:09.817	20151120 19:54:10.256	20151120 20:54:11.322	20151120 21:54:09.590	20151120 22:54:09.520	20151120 23:54:10.285	20151121 00:54:10.342	20151121 01:54:10.557	20151121 02:54:09.301	20151121 03:54:09.712	20151121 04:54:10.385	20151121 07:54:11.664	20151121 08:54:10.482	20151121 09:54:09.835	20151121 10:54:11.624	20151121 11:54:11.379	20151121 12:54:11.348	20151121 13:54:12.216	20151121 14:54:13.131	20151121 15:54:12.215	20151121 16:54:12.803	20151121 17:54:11.139	20151121 18:54:11.301	20151121 19:54:13.165	20151121 20:54:13.322	20151121 21:54:11.385	20151121 22:54:12.682	20151121 23:54:11.410	20151122 00:54:12.85	20151122 01:54:13.442	20151122 02:54:11.305	20151122 03:54:13.557	20151122 04:54:12.798	20151122 05:54:12.861	20151122 06:54:13.687	20151122 07:54:14.170	20151122 08:54:12.562	20151122 09:54:14.501	20151122 11:54:12.978	20151122 12:54:13.17	20151122 13:54:14.638	20151122 14:54:12.446	20151122 15:54:13.686	20151122 16:54:13.428	20151122 17:54:13.707	20151122 18:54:37.151	20151122 19:54:37.726	20151122 20:54:13.821	20151122 21:54:15.417	20151122 22:54:12.794	20151122 23:54:15.636	20151123 00:54:14.638	20151123 01:54:15.02	20151123 02:54:13.503	20151123 03:54:15.122	20151123 04:54:14.78	20151123 05:54:13.983	20151123 06:54:15.104	20151123 07:54:12.568	20151123 08:57:37.96	20151123 09:57:43.761	20151123 10:57:44.02	20151123 11:57:43.95	20151123 12:57:43.68	20151123 13:57:42.231
22	20151118 23:20:14.163	579.0	1024.0	184.0	206.0	221.0	132.0	99.0	124.0	142.0	142.0	130.0	135.0	199.0	112.0	119.0	187.0	180.0	142.0	179.0	162.0	127.0	213.0	387.0	348.0	379.0	478.0	327.0	373.0	486.0	493.0	656.0	737.0	1124.0	1431.0	1470.0	1149.0	1081.0	926.0	838.0	761.0	859.0	886.0	206.0	227.0	200.0	124.0	162.0	130.0	132.0	114.0	153.0	143.0	119.0	180.0	123.0	105.0	213.0	191.0	189.0	176.0	181.0	123.0	239.0	242.0	241.0	216.0	237.0	253.0	290.0	310.0	635.0	457.0	559.0	435.0	351.0	320.0	325.0	338.0	323.0	396.0	444.0	481.0	403.0	267.0	460.0	444.0	411.0	397.0	295.0	379.0	359.0	377.0	350.0	530.0	428.0	483.0	446.0	501.0	388.0	392.0	380.0	343.0	407.0	383.0	358.0	453.0	579.0	778.0	1083.0	1123.0	866.0	775.0	181.0	226.0	265.0	244.0	138.0	440.0	545.0	318.0	390.0	366.0
23	20151122 19:54:37.726	776.0	1020.0	107.0	149.0	189.0	149.0	157.0	160.0	186.0	124.0	167.0	150.0	174.0	96.0	152.0	149.0	113.0	135.0	189.0	127.0	181.0	123.0	376.0	229.0	264.0	121.0	147.0	231.0	184.0	239.0	262.0	271.0	172.0	420.0	343.0	415.0	520.0	668.0	405.0	572.0	269.0	344.0	218.0	216.0	222.0	188.0	194.0	152.0	164.0	159.0	209.0	169.0	121.0	143.0	147.0	204.0	127.0	133.0	140.0	139.0	196.0	144.0	336.0	335.0	231.0	262.0	352.0	356.0	306.0	245.0	306.0	265.0	284.0	251.0	199.0	163.0	172.0	147.0	185.0	177.0	111.0	144.0	179.0	123.0	159.0	144.0	150.0	217.0	220.0	105.0	216.0	300.0	252.0	162.0	163.0	362.0	412.0	499.0	473.0	475.0	354.0	316.0	402.0	1246.0	1007.0	1013.0	754.0	547.0	705.0	795.0	773.0	536.0	147.0	162.0	141.0	178.0	152.0	259.0	239.0	201.0	252.0	269.0
24	20151121 20:54:13.322	253.0	1017.0	215.0	186.0	190.0	130.0	126.0	137.0	152.0	164.0	129.0	85.0	178.0	209.0	202.0	138.0	170.0	236.0	171.0	191.0	130.0	136.0	227.0	795.0	537.0	490.0	452.0	379.0	384.0	456.0	452.0	380.0	363.0	224.0	353.0	302.0	396.0	451.0	357.0	434.0	358.0	330.0	219.0	379.0	282.0	238.0	243.0	236.0	317.0	378.0	281.0	250.0	238.0	295.0	209.0	310.0	251.0	180.0	181.0	208.0	242.0	189.0	114.0	210.0	173.0	139.0	275.0	180.0	279.0	374.0	323.0	353.0	243.0	288.0	304.0	352.0	262.0	293.0	387.0	549.0	915.0	1868.0	2920.0	1840.0	2714.0	2944.0	3293.0	1421.0	1232.0	1220.0	1093.0	973.0	1344.0	1721.0	1119.0	1288.0	1353.0	1121.0	812.0	790.0	797.0	978.0	951.0	291.0	247.0	266.0	318.0	152.0	304.0	254.0	155.0	188.0	131.0	135.0	150.0	160.0	196.0	300.0	240.0	220.0	294.0	300.0
25	20151121 17:54:11.139	1181.0	1018.0	170.0	158.0	102.0	151.0	157.0	157.0	174.0	147.0	116.0	148.0	165.0	211.0	194.0	182.0	252.0	186.0	170.0	161.0	170.0	194.0	173.0	144.0	247.0	277.0	236.0	251.0	274.0	158.0	347.0	381.0	314.0	261.0	292.0	225.0	176.0	183.0	239.0	250.0	171.0	177.0	475.0	263.0	206.0	193.0	250.0	162.0	190.0	121.0	167.0	192.0	127.0	138.0	227.0	199.0	125.0	202.0	173.0	149.0	159.0	182.0	475.0	599.0	555.0	485.0	459.0	922.0	297.0	227.0	186.0	220.0	383.0	211.0	252.0	252.0	280.0	186.0	1481.0	1382.0	1918.0	1919.0	1497.0	1067.0	1452.0	1556.0	1644.0	959.0	787.0	786.0	702.0	666.0	827.0	1175.0	687.0	811.0	654.0	717.0	580.0	612.0	527.0	578.0	520.0	626.0	532.0	589.0	612.0	564.0	656.0	502.0	517.0	428.0	180.0	192.0	147.0	154.0	108.0	263.0	187.0	220.0	261.0	374.0
26	20151122 06:54:13.687	1141.0	1017.0	128.0	103.0	148.0	88.0	186.0	183.0	129.0	154.0	175.0	149.0	122.0	194.0	194.0	200.0	152.0	139.0	242.0	210.0	242.0	366.0	146.0	200.0	240.0	330.0	330.0	327.0	397.0	279.0	557.0	558.0	535.0	440.0	943.0	1519.0	1725.0	1480.0	1192.0	1111.0	1297.0	1210.0	267.0	309.0	142.0	101.0	152.0	126.0	223.0	144.0	108.0	147.0	199.0	137.0	145.0	156.0	217.0	215.0	163.0	137.0	146.0	230.0	708.0	942.0	791.0	533.0	445.0	436.0	264.0	275.0	524.0	641.0	920.0	789.0	562.0	409.0	569.0	506.0	420.0	348.0	465.0	367.0	301.0	329.0	301.0	310.0	416.0	263.0	352.0	871.0	1424.0	2676.0	3421.0	3758.0	2700.0	2209.0	2121.0	1815.0	1391.0	1245.0	1235.0	1361.0	1271.0	255.0	333.0	389.0	460.0	311.0	261.0	282.0	162.0	161.0	166.0	155.0	135.0	137.0	189.0	169.0	185.0	318.0	192.0	154.0
27	20151122 07:54:14.170	929.0	1018.0	140.0	139.0	202.0	179.0	150.0	114.0	178.0	273.0	122.0	137.0	109.0	110.0	170.0	118.0	88.0	219.0	235.0	175.0	184.0	225.0	257.0	303.0	379.0	358.0	381.0	433.0	316.0	303.0	369.0	364.0	346.0	205.0	166.0	188.0	223.0	222.0	284.0	187.0	235.0	161.0	283.0	674.0	105.0	151.0	139.0	165.0	176.0	182.0	141.0	216.0	149.0	150.0	198.0	204.0	156.0	202.0	210.0	153.0	190.0	195.0	728.0	571.0	820.0	763.0	454.0	466.0	436.0	624.0	1595.0	1332.0	1399.0	1120.0	904.0	560.0	714.0	879.0	672.0	632.0	762.0	724.0	587.0	537.0	657.0	690.0	900.0	564.0	444.0	611.0	762.0	1178.0	1967.0	2175.0	1506.0	801.0	859.0	1414.0	2410.0	2908.0	3124.0	3230.0	2667.0	371.0	337.0	366.0	260.0	304.0	251.0	293.0	317.0	174.0	187.0	305.0	349.0	229.0	563.0	1964.0	1135.0	1767.0	1546.0	1781.0
28	20151121 01:54:10.557	1279.0	1015.0	171.0	160.0	178.0	130.0	182.0	212.0	161.0	132.0	108.0	107.0	136.0	154.0	113.0	167.0	134.0	135.0	128.0	116.0	184.0	139.0	157.0	204.0	200.0	172.0	176.0	276.0	345.0	253.0	248.0	236.0	210.0	136.0	155.0	245.0	195.0	211.0	213.0	140.0	170.0	197.0	245.0	147.0	174.0	171.0	142.0	113.0	143.0	151.0	160.0	190.0	165.0	102.0	138.0	179.0	192.0	195.0	171.0	192.0	257.0	162.0	3.0	978.0	1642.0	2031.0	2537.0	1981.0	1755.0	1951.0	766.0	785.0	604.0	747.0	696.0	582.0	498.0	536.0	132.0	159.0	119.0	164.0	204.0	195.0	130.0	249.0	169.0	119.0	192.0	129.0	116.0	195.0	270.0	228.0	203.0	3038.0	3039.0	2517.0	1880.0	1603.0	1635.0	1704.0	1481.0	1522.0	1340.0	1317.0	965.0	804.0	872.0	713.0	682.0	645.0	195.0	178.0	149.0	123.0	138.0	165.0	190.0	196.0	222.0	197.0
29	20151122 04:54:12.798	983.0	1013.0	213.0	172.0	150.0	221.0	198.0	154.0	120.0	155.0	140.0	146.0	160.0	144.0	219.0	164.0	148.0	174.0	188.0	163.0	269.0	129.0	626.0	214.0	195.0	158.0	222.0	226.0	247.0	229.0	193.0	352.0	230.0	318.0	241.0	335.0	248.0	195.0	296.0	300.0	201.0	171.0	525.0	248.0	167.0	131.0	281.0	159.0	178.0	199.0	210.0	155.0	185.0	215.0	188.0	207.0	129.0	129.0	181.0	160.0	162.0	185.0	500.0	499.0	327.0	530.0	330.0	381.0	202.0	300.0	456.0	315.0	316.0	442.0	287.0	277.0	265.0	306.0	280.0	263.0	335.0	423.0	296.0	294.0	318.0	379.0	388.0	429.0	668.0	1857.0	2410.0	2347.0	2315.0	2471.0	1656.0	191.0	266.0	317.0	249.0	235.0	234.0	332.0	226.0	200.0	224.0	309.0	305.0	460.0	495.0	1169.0	1572.0	1264.0	180.0	101.0	143.0	221.0	307.0	1584.0	1619.0	1462.0	713.0	547.0
30	20151118 10:08:06.216	1096.0	1017.0	203.0	116.0	198.0	201.0	110.0	158.0	135.0	119.0	142.0	129.0	155.0	166.0	158.0	138.0	196.0	335.0	330.0	536.0	478.0	1822.0	1981.0	364.0	1433.0	726.0	683.0	460.0	500.0	536.0	646.0	583.0	578.0	308.0	313.0	344.0	344.0	373.0	325.0	325.0	323.0	290.0	249.0	181.0	240.0	347.0	208.0	190.0	270.0	214.0	225.0	143.0	199.0	148.0	179.0	143.0	182.0	147.0	167.0	138.0	150.0	147.0	772.0	646.0	791.0	629.0	635.0	654.0	562.0	717.0	174.0	199.0	268.0	166.0	177.0	144.0	296.0	200.0	156.0	183.0	179.0	192.0	196.0	204.0	231.0	197.0	393.0	434.0	647.0	952.0	2043.0	2747.0	2897.0	3307.0	2522.0	386.0	528.0	436.0	404.0	399.0	429.0	590.0	505.0	374.0	416.0	386.0	219.0	263.0	235.0	298.0	275.0	249.0	315.0	261.0	225.0	234.0	143.0	227.0	154.0	248.0	297.0	149.0
31	20151120 23:54:10.285	798.0	1017.0	122.0	181.0	153.0	173.0	117.0	116.0	197.0	96.0	150.0	154.0	193.0	170.0	168.0	127.0	143.0	147.0	131.0	125.0	128.0	173.0	129.0	183.0	474.0	702.0	766.0	989.0	1824.0	1793.0	1509.0	1178.0	1313.0	1053.0	789.0	909.0	763.0	761.0	683.0	678.0	598.0	539.0	163.0	291.0	229.0	277.0	230.0	352.0	256.0	180.0	284.0	265.0	280.0	198.0	264.0	196.0	140.0	170.0	166.0	92.0	156.0	198.0	2605.0	357.0	346.0	410.0	200.0	476.0	287.0	252.0	305.0	125.0	121.0	218.0	169.0	212.0	233.0	297.0	255.0	252.0	238.0	269.0	238.0	245.0	260.0	326.0	323.0	1415.0	1226.0	1276.0	1068.0	1053.0	1176.0	1355.0	1100.0	1240.0	1378.0	1281.0	1024.0	715.0	967.0	986.0	970.0	288.0	272.0	298.0	342.0	319.0	412.0	384.0	346.0	262.0	205.0	189.0	144.0	118.0	226.0	400.0	637.0	323.0	478.0	551.0
32	20151123 04:54:14.78	610.0	1017.0	155.0	155.0	188.0	111.0	166.0	124.0	154.0	136.0	122.0	105.0	142.0	196.0	113.0	128.0	138.0	173.0	242.0	191.0	197.0	106.0	245.0	235.0	366.0	392.0	331.0	288.0	392.0	434.0	332.0	459.0	343.0	246.0	272.0	216.0	181.0	251.0	269.0	211.0	284.0	211.0	399.0	305.0	156.0	248.0	163.0	182.0	182.0	262.0	317.0	272.0	225.0	218.0	260.0	268.0	178.0	132.0	172.0	194.0	98.0	191.0	300.0	284.0	220.0	236.0	208.0	234.0	273.0	292.0	223.0	164.0	167.0	148.0	122.0	149.0	207.0	163.0	281.0	344.0	367.0	494.0	193.0	247.0	172.0	131.0	273.0	223.0	192.0	133.0	176.0	242.0	270.0	219.0	189.0	124.0	175.0	300.0	229.0	116.0	265.0	204.0	241.0	210.0	246.0	229.0	275.0	209.0	280.0	270.0	281.0	148.0	1469.0	1542.0	1627.0	1392.0	815.0	198.0	312.0	326.0	241.0	296.0
33	20151122 02:54:11.305	592.0	1018.0	212.0	205.0	159.0	216.0	150.0	177.0	144.0	105.0	136.0	132.0	131.0	114.0	131.0	126.0	146.0	217.0	237.0	162.0	166.0	292.0	504.0	316.0	436.0	481.0	438.0	401.0	580.0	608.0	569.0	560.0	505.0	980.0	922.0	759.0	964.0	647.0	757.0	613.0	508.0	620.0	375.0	287.0	144.0	152.0	122.0	130.0	146.0	159.0	383.0	260.0	267.0	325.0	325.0	228.0	210.0	203.0	150.0	125.0	147.0	128.0	206.0	182.0	230.0	248.0	295.0	221.0	226.0	279.0	315.0	176.0	203.0	228.0	201.0	173.0	118.0	195.0	231.0	174.0	205.0	212.0	175.0	166.0	167.0	264.0	259.0	2542.0	1669.0	1847.0	1347.0	1246.0	1754.0	2278.0	1501.0	254.0	154.0	271.0	187.0	196.0	238.0	187.0	302.0	203.0	323.0	270.0	360.0	312.0	179.0	200.0	179.0	184.0	210.0	242.0	224.0	223.0	202.0	273.0	430.0	339.0	277.0	380.0
34	20151123 09:57:43.761	1026.0	1016.0	141.0	202.0	146.0	170.0	161.0	237.0	83.0	152.0	187.0	212.0	119.0	136.0	169.0	172.0	190.0	153.0	138.0	213.0	83.0	219.0	336.0	304.0	235.0	197.0	267.0	300.0	211.0	195.0	236.0	221.0	318.0	198.0	228.0	185.0	159.0	135.0	168.0	152.0	201.0	212.0	321.0	173.0	210.0	230.0	176.0	185.0	146.0	205.0	156.0	120.0	165.0	140.0	127.0	143.0	163.0	154.0	144.0	149.0	164.0	134.0	535.0	499.0	575.0	545.0	450.0	303.0	254.0	229.0	305.0	330.0	277.0	305.0	200.0	142.0	232.0	215.0	124.0	174.0	200.0	224.0	144.0	120.0	115.0	111.0	203.0	148.0	278.0	296.0	478.0	377.0	329.0	294.0	278.0	312.0	363.0	323.0	169.0	205.0	269.0	242.0	312.0	250.0	335.0	297.0	350.0	294.0	264.0	331.0	257.0	257.0	135.0	191.0	228.0	173.0	182.0	1264.0	1499.0	1022.0	791.0	751.0
35	20151121 07:54:11.664	201.0	1015.0	167.0	191.0	146.0	168.0	166.0	145.0	172.0	163.0	157.0	185.0	161.0	100.0	171.0	155.0	194.0	111.0	150.0	142.0	163.0	150.0	181.0	266.0	240.0	157.0	197.0	154.0	259.0	388.0	191.0	318.0	192.0	274.0	339.0	190.0	377.0	399.0	239.0	226.0	218.0	312.0	231.0	277.0	137.0	211.0	287.0	149.0	204.0	132.0	202.0	143.0	135.0	170.0	174.0	188.0	184.0	133.0	232.0	144.0	153.0	201.0	152.0	189.0	211.0	260.0	266.0	265.0	680.0	914.0	277.0	194.0	189.0	258.0	162.0	182.0	202.0	263.0	285.0	285.0	296.0	194.0	188.0	274.0	151.0	152.0	301.0	965.0	876.0	939.0	701.0	781.0	928.0	1243.0	727.0	228.0	323.0	309.0	331.0	389.0	345.0	312.0	321.0	223.0	170.0	151.0	293.0	287.0	240.0	281.0	360.0	272.0	363.0	276.0	260.0	300.0	204.0	289.0	344.0	219.0	246.0	314.0
36	20151121 10:54:11.624	1056.0	1014.0	168.0	125.0	174.0	151.0	172.0	159.0	148.0	139.0	97.0	130.0	180.0	231.0	153.0	169.0	166.0	142.0	208.0	117.0	229.0	121.0	223.0	284.0	157.0	146.0	125.0	177.0	254.0	230.0	298.0	282.0	307.0	173.0	229.0	248.0	118.0	211.0	142.0	281.0	198.0	191.0	160.0	124.0	161.0	203.0	133.0	121.0	152.0	146.0	123.0	102.0	142.0	213.0	90.0	205.0	166.0	175.0	146.0	209.0	176.0	191.0	319.0	497.0	477.0	473.0	224.0	298.0	541.0	1114.0	762.0	1748.0	3233.0	2737.0	2455.0	1598.0	1731.0	1749.0	114.0	111.0	170.0	125.0	118.0	159.0	229.0	161.0	184.0	217.0	181.0	129.0	244.0	187.0	180.0	179.0	251.0	175.0	312.0	149.0	294.0	266.0	178.0	166.0	209.0	219.0	211.0	310.0	366.0	373.0	249.0	287.0	257.0	328.0	1552.0	1581.0	1422.0	1446.0	985.0	566.0	749.0	613.0	582.0	363.0
37	20151122 11:54:12.978	740.0	1014.0	173.0	140.0	189.0	160.0	166.0	145.0	116.0	131.0	154.0	107.0	144.0	158.0	169.0	130.0	125.0	160.0	163.0	235.0	180.0	302.0	530.0	280.0	313.0	262.0	291.0	274.0	233.0	374.0	577.0	466.0	387.0	257.0	390.0	511.0	308.0	378.0	328.0	310.0	337.0	259.0	225.0	377.0	225.0	184.0	164.0	209.0	193.0	262.0	152.0	167.0	214.0	186.0	170.0	193.0	247.0	243.0	196.0	198.0	181.0	177.0	276.0	274.0	260.0	311.0	312.0	404.0	273.0	249.0	156.0	189.0	165.0	270.0	116.0	114.0	182.0	206.0	272.0	273.0	255.0	281.0	284.0	112.0	229.0	171.0	272.0	148.0	352.0	363.0	313.0	346.0	312.0	215.0	319.0	1607.0	1538.0	1603.0	1084.0	987.0	1205.0	1309.0	923.0	265.0	283.0	271.0	218.0	288.0	191.0	249.0	253.0	209.0	180.0	224.0	122.0	123.0	150.0	420.0	454.0	251.0	416.0	314.0
38	20151122 02:54:11.305	395.0	1015.0	182.0	138.0	144.0	175.0	157.0	227.0	168.0	148.0	145.0	147.0	173.0	190.0	130.0	202.0	277.0	328.0	419.0	435.0	674.0	594.0	952.0	460.0	1159.0	1683.0	1723.0	1765.0	1294.0	1234.0	1018.0	667.0	692.0	352.0	360.0	234.0	312.0	224.0	331.0	223.0	309.0	313.0	531.0	347.0	183.0	203.0	259.0	210.0	188.0	311.0	295.0	310.0	264.0	185.0	202.0	262.0	176.0	223.0	311.0	232.0	165.0	204.0	240.0	197.0	219.0	142.0	344.0	220.0	302.0	138.0	162.0	181.0	171.0	243.0	261.0	142.0	112.0	257.0	155.0	182.0	194.0	215.0	297.0	246.0	226.0	385.0	666.0	1109.0	1564.0	1669.0	1216.0	1132.0	1619.0	1804.0	1011.0	858.0	940.0	1023.0	644.0	572.0	608.0	849.0	968.0	922.0	893.0	855.0	506.0	503.0	503.0	274.0	410.0	321.0	199.0	118.0	202.0	232.0	198.0	268.0	269.0	237.0	416.0	384.0
39	20151119 09:22:14.353	1206.0	1009.0	174.0	181.0	141.0	164.0	179.0	180.0	166.0	165.0	197.0	128.0	185.0	184.0	208.0	150.0	184.0	106.0	164.0	184.0	206.0	219.0	173.0	233.0	219.0	227.0	231.0	262.0	163.0	321.0	376.0	239.0	298.0	611.0	926.0	1423.0	1257.0	1126.0	1087.0	767.0	715.0	687.0	3280.0	952.0	2096.0	2130.0	2181.0	2724.0	3720.0	3246.0	2746.0	2694.0	2250.0	2259.0	1904.0	1798.0	429.0	484.0	390.0	378.0	333.0	319.0	683.0	833.0	525.0	614.0	819.0	795.0	434.0	325.0	837.0	618.0	633.0	636.0	668.0	716.0	670.0	574.0	492.0	473.0	446.0	386.0	386.0	425.0	429.0	450.0	326.0	269.0	454.0	378.0	446.0	231.0	339.0	360.0	254.0	453.0	352.0	389.0	459.0	393.0	366.0	424.0	508.0	552.0	799.0	1218.0	1994.0	2843.0	3005.0	2715.0	2323.0	1985.0	2369.0	2249.0	2357.0	1997.0	1455.0	1726.0	1561.0	1704.0	2008.0	2021.0
40	20151121 17:54:11.139	1153.0	1013.0	212.0	171.0	167.0	132.0	156.0	143.0	197.0	168.0	176.0	130.0	125.0	155.0	167.0	181.0	163.0	135.0	129.0	122.0	173.0	147.0	171.0	171.0	178.0	202.0	287.0	320.0	592.0	1226.0	1545.0	1322.0	1179.0	1286.0	1290.0	1120.0	1005.0	1009.0	921.0	841.0	841.0	869.0	180.0	256.0	208.0	203.0	180.0	114.0	119.0	203.0	188.0	164.0	123.0	140.0	161.0	167.0	155.0	98.0	141.0	195.0	150.0	195.0	759.0	622.0	540.0	467.0	472.0	523.0	109.0	270.0	556.0	534.0	910.0	769.0	651.0	447.0	484.0	507.0	1481.0	1520.0	1811.0	1669.0	1400.0	961.0	1325.0	1314.0	1336.0	111.0	139.0	240.0	210.0	284.0	156.0	213.0	156.0	167.0	236.0	200.0	140.0	207.0	285.0	148.0	334.0	668.0	725.0	884.0	566.0	552.0	519.0	529.0	578.0	345.0	169.0	195.0	212.0	155.0	145.0	167.0	273.0	230.0	221.0	318.0
41	20151122 08:54:12.562	1126.0	1010.0	160.0	117.0	140.0	136.0	144.0	160.0	162.0	208.0	152.0	151.0	177.0	126.0	160.0	103.0	188.0	233.0	159.0	192.0	110.0	274.0	182.0	172.0	132.0	235.0	287.0	211.0	180.0	175.0	212.0	309.0	247.0	367.0	332.0	229.0	243.0	331.0	303.0	302.0	348.0	232.0	267.0	404.0	353.0	168.0	199.0	207.0	251.0	209.0	201.0	179.0	245.0	122.0	162.0	144.0	151.0	169.0	246.0	126.0	119.0	250.0	632.0	779.0	923.0	727.0	782.0	863.0	237.0	216.0	627.0	571.0	455.0	620.0	429.0	278.0	337.0	438.0	170.0	265.0	317.0	286.0	229.0	303.0	221.0	179.0	275.0	272.0	351.0	356.0	466.0	614.0	1408.0	3765.0	3335.0	456.0	434.0	445.0	307.0	314.0	332.0	280.0	304.0	473.0	292.0	412.0	361.0	377.0	505.0	326.0	354.0	387.0	232.0	96.0	213.0	135.0	200.0	369.0	184.0	215.0	228.0	289.0
42	20151122 13:54:14.638	467.0	1010.0	176.0	145.0	190.0	165.0	141.0	170.0	198.0	115.0	156.0	120.0	179.0	116.0	165.0	158.0	131.0	166.0	110.0	180.0	138.0	189.0	129.0	138.0	276.0	133.0	294.0	219.0	242.0	276.0	383.0	304.0	310.0	281.0	195.0	218.0	223.0	300.0	320.0	126.0	253.0	309.0	201.0	192.0	101.0	147.0	146.0	120.0	153.0	146.0	135.0	148.0	150.0	202.0	121.0	223.0	136.0	231.0	142.0	156.0	181.0	139.0	332.0	174.0	222.0	198.0	286.0	291.0	230.0	212.0	248.0	235.0	151.0	145.0	201.0	159.0	152.0	212.0	164.0	218.0	239.0	124.0	138.0	230.0	134.0	186.0	167.0	161.0	200.0	256.0	195.0	149.0	177.0	214.0	188.0	298.0	402.0	3179.0	1826.0	1359.0	1511.0	1526.0	202.0	175.0	227.0	231.0	183.0	268.0	204.0	236.0	180.0	273.0	176.0	171.0	175.0	142.0	177.0	190.0	252.0	200.0	297.0	287.0
43	20151122 05:54:12.861	932.0	1007.0	207.0	196.0	236.0	146.0	176.0	180.0	191.0	153.0	138.0	140.0	166.0	166.0	185.0	221.0	161.0	284.0	244.0	243.0	140.0	133.0	274.0	265.0	294.0	190.0	206.0	240.0	381.0	183.0	376.0	283.0	209.0	454.0	393.0	328.0	270.0	354.0	266.0	334.0	261.0	234.0	156.0	291.0	157.0	135.0	170.0	205.0	198.0	157.0	118.0	168.0	82.0	120.0	122.0	270.0	111.0	121.0	192.0	187.0	156.0	186.0	546.0	610.0	377.0	408.0	325.0	287.0	489.0	837.0	379.0	276.0	269.0	224.0	377.0	239.0	358.0	337.0	290.0	389.0	259.0	307.0	270.0	313.0	295.0	367.0	659.0	396.0	506.0	914.0	1937.0	2890.0	3385.0	3771.0	2799.0	489.0	559.0	497.0	516.0	308.0	404.0	410.0	346.0	216.0	165.0	262.0	278.0	161.0	157.0	223.0	202.0	335.0	274.0	159.0	163.0	176.0	284.0	359.0	313.0	361.0	279.0	327.0
44	20151118 20:20:13.282	819.0	1009.0	152.0	166.0	153.0	145.0	140.0	99.0	133.0	108.0	163.0	153.0	176.0	164.0	211.0	120.0	141.0	149.0	134.0	184.0	211.0	239.0	421.0	175.0	334.0	687.0	548.0	740.0	738.0	932.0	710.0	526.0	598.0	1094.0	1106.0	888.0	896.0	1013.0	830.0	760.0	614.0	821.0	223.0	217.0	257.0	277.0	223.0	184.0	177.0	189.0	208.0	134.0	204.0	222.0	237.0	200.0	105.0	200.0	183.0	218.0	165.0	175.0	359.0	227.0	308.0	318.0	322.0	281.0	281.0	292.0	280.0	328.0	169.0	242.0	248.0	210.0	191.0	256.0	206.0	211.0	203.0	152.0	231.0	213.0	152.0	191.0	224.0	137.0	127.0	157.0	118.0	134.0	176.0	191.0	235.0	1364.0	1380.0	1385.0	1095.0	896.0	962.0	1370.0	1076.0	999.0	933.0	925.0	908.0	774.0	785.0	730.0	712.0	648.0	669.0	704.0	695.0	757.0	528.0	537.0	780.0	605.0	578.0	511.0
45	20151122 11:54:12.978	295.0	1009.0	203.0	163.0	139.0	164.0	105.0	153.0	136.0	176.0	146.0	163.0	186.0	157.0	167.0	215.0	922.0	554.0	681.0	468.0	353.0	446.0	815.0	724.0	510.0	483.0	442.0	502.0	307.0	338.0	291.0	336.0	247.0	196.0	253.0	327.0	182.0	313.0	231.0	194.0	194.0	181.0	298.0	371.0	110.0	179.0	202.0	227.0	269.0	288.0	251.0	219.0	214.0	241.0	207.0	234.0	410.0	289.0	275.0	369.0	313.0	299.0	249.0	221.0	145.0	181.0	292.0	326.0	853.0	435.0	197.0	249.0	247.0	218.0	149.0	166.0	258.0	191.0	135.0	191.0	124.0	229.0	98.0	258.0	229.0	335.0	309.0	201.0	244.0	243.0	223.0	133.0	237.0	223.0	201.0	1730.0	1834.0	1716.0	1401.0	1171.0	1406.0	1445.0	1407.0	412.0	346.0	400.0	404.0	335.0	425.0	419.0	289.0	358.0	314.0	275.0	291.0	375.0	683.0	561.0	716.0	539.0	519.0	488.0
