index	mortality	x	y	20151117 14:07:01.999	20151117 15:07:12.89	20151117 16:07:10.564	20151117 17:07:11.740	20151117 18:07:10.789	20151117 19:07:11.509	20151117 20:07:10.628	20151117 21:07:11.410	20151117 22:07:11.138	20151117 23:07:10.733	20151118 00:07:11.222	20151118 01:07:12.178	20151118 02:07:10.726	20151118 03:07:08.975	20151118 04:07:07.873	20151118 05:07:09.303	20151118 06:07:09.792	20151118 07:07:10.131	20151118 15:19:12.409	20151118 16:19:15.821	20151118 17:19:18.862	20151118 18:19:18.55	20151118 19:19:17.101	20151118 20:19:18.140	20151118 21:19:18.51	20151118 22:19:18.571	20151118 23:19:18.579	20151119 00:19:16.822	20151119 01:19:17.788	20151119 02:19:18.565	20151119 03:19:17.873	20151119 04:21:18.816	20151119 05:21:18.481	20151119 06:21:20.191	20151119 07:21:19.167	20151119 08:21:19.910	20151119 09:21:19.129	20151119 11:19:47.987	20151119 12:19:48.497	20151119 13:19:51.577	20151119 14:19:50.301	20151119 15:19:48.456	20151119 16:19:48.849	20151119 17:19:50.892	20151119 18:19:49.895	20151119 19:19:50.523	20151119 20:19:49.586	20151119 21:19:49.110	20151119 22:19:50.714	20151120 18:53:14.356	20151120 19:53:14.624	20151120 23:53:14.649	20151121 00:53:15.18	20151121 01:53:15.116	20151121 02:53:14.210	20151121 03:53:14.314	20151121 05:53:14.341	20151121 06:53:15.514	20151121 07:53:16.153	20151121 08:53:15.21	20151121 09:53:14.289	20151121 10:53:16.228	20151121 11:53:16.08	20151121 12:53:16.182	20151121 13:53:16.975	20151121 14:53:17.707	20151121 15:53:16.843	20151121 16:53:17.329	20151121 17:53:15.451	20151121 18:53:15.535	20151121 19:53:18.35	20151121 20:53:17.759	20151121 21:53:16.04	20151121 22:53:17.76	20151121 23:53:16.162	20151122 00:53:16.604	20151122 01:53:17.829	20151122 02:53:15.800	20151122 03:53:18.135	20151122 04:53:17.494	20151122 05:53:17.462	20151122 06:53:18.346	20151122 07:53:18.796	20151122 08:53:16.986	20151122 09:53:19.03	20151122 11:53:17.512	20151122 12:53:17.427	20151122 13:53:19.100	20151122 14:53:16.915	20151122 15:53:18.381	20151122 16:53:17.790	20151122 17:53:18.401	20151122 18:53:40.581	20151122 19:53:41.834	20151122 20:53:18.515	20151122 21:53:19.890	20151122 22:53:17.691	20151122 23:53:20.140	20151123 00:53:19.230	20151123 01:53:19.490	20151123 02:53:17.976	20151123 03:53:19.702	20151123 09:56:48.238	20151123 10:56:48.504	20151123 11:56:47.629	20151123 12:56:47.868	20151123 13:56:46.728
25	20151123 09:56:48.238	170.0	1008.0	170.0	150.0	177.0	220.0	191.0	104.0	181.0	158.0	111.0	132.0	128.0	119.0	104.0	111.0	172.0	198.0	210.0	143.0	608.0	531.0	496.0	455.0	376.0	320.0	271.0	270.0	187.0	220.0	152.0	210.0	227.0	173.0	102.0	222.0	199.0	237.0	106.0	256.0	177.0	205.0	143.0	162.0	225.0	165.0	176.0	133.0	216.0	136.0	120.0	578.0	649.0	436.0	455.0	475.0	418.0	479.0	552.0	449.0	421.0	362.0	366.0	486.0	448.0	398.0	308.0	191.0	187.0	313.0	359.0	327.0	313.0	362.0	399.0	533.0	419.0	480.0	468.0	351.0	322.0	404.0	398.0	232.0	146.0	262.0	310.0	290.0	432.0	303.0	315.0	317.0	308.0	271.0	245.0	373.0	156.0	140.0	320.0	200.0	174.0	195.0	283.0	189.0	1647.0	1395.0	837.0	1554.0	1762.0
26	20151121 20:53:17.759	858.0	1005.0	141.0	172.0	206.0	181.0	163.0	153.0	223.0	117.0	152.0	138.0	141.0	167.0	156.0	141.0	121.0	139.0	144.0	163.0	137.0	150.0	363.0	381.0	358.0	230.0	282.0	205.0	251.0	115.0	146.0	265.0	237.0	209.0	305.0	150.0	129.0	152.0	305.0	150.0	146.0	91.0	135.0	160.0	161.0	198.0	205.0	220.0	138.0	126.0	141.0	1765.0	1193.0	1532.0	1206.0	1316.0	1344.0	1592.0	1446.0	1622.0	965.0	731.0	1176.0	1191.0	1258.0	1226.0	1156.0	687.0	722.0	1094.0	991.0	1313.0	2653.0	6283.0	9097.0	6869.0	7527.0	7010.0	6652.0	5379.0	5032.0	5117.0	4334.0	3639.0	3685.0	4295.0	4348.0	3662.0	3830.0	3512.0	3291.0	2734.0	3039.0	2884.0	2995.0	2744.0	2827.0	2778.0	2436.0	2303.0	2156.0	1913.0	1816.0	1815.0	667.0	699.0	380.0	681.0	830.0
27	20151122 23:53:20.140	549.0	1003.0	167.0	131.0	162.0	136.0	181.0	99.0	107.0	159.0	132.0	152.0	169.0	166.0	171.0	209.0	214.0	202.0	278.0	198.0	343.0	242.0	304.0	262.0	238.0	279.0	215.0	297.0	169.0	245.0	291.0	276.0	334.0	181.0	244.0	200.0	343.0	207.0	223.0	135.0	157.0	166.0	133.0	113.0	167.0	188.0	197.0	155.0	100.0	134.0	123.0	189.0	151.0	365.0	235.0	149.0	198.0	250.0	259.0	226.0	187.0	199.0	180.0	209.0	167.0	200.0	241.0	162.0	169.0	140.0	158.0	170.0	186.0	185.0	128.0	167.0	135.0	176.0	135.0	233.0	216.0	273.0	221.0	227.0	268.0	182.0	197.0	262.0	234.0	257.0	290.0	277.0	295.0	308.0	274.0	286.0	391.0	516.0	1315.0	2541.0	3120.0	2534.0	2062.0	1968.0	324.0	315.0	275.0	272.0	330.0
28	20151122 19:53:41.834	587.0	1004.0	187.0	185.0	176.0	198.0	150.0	102.0	159.0	150.0	158.0	116.0	115.0	90.0	144.0	183.0	180.0	114.0	126.0	165.0	208.0	169.0	144.0	192.0	157.0	225.0	137.0	131.0	276.0	250.0	291.0	287.0	272.0	315.0	315.0	210.0	208.0	150.0	164.0	143.0	149.0	151.0	127.0	141.0	172.0	239.0	144.0	138.0	88.0	120.0	125.0	157.0	161.0	159.0	190.0	161.0	93.0	166.0	229.0	214.0	134.0	194.0	190.0	197.0	209.0	176.0	178.0	196.0	163.0	211.0	223.0	269.0	115.0	182.0	172.0	197.0	214.0	214.0	232.0	228.0	245.0	202.0	220.0	195.0	224.0	265.0	184.0	357.0	211.0	236.0	328.0	272.0	254.0	218.0	297.0	827.0	945.0	953.0	1134.0	1200.0	1255.0	1007.0	871.0	901.0	210.0	157.0	285.0	255.0	295.0
29	20151122 02:53:15.800	451.0	1000.0	200.0	153.0	150.0	241.0	186.0	232.0	141.0	192.0	106.0	154.0	122.0	150.0	141.0	166.0	157.0	189.0	209.0	217.0	254.0	268.0	288.0	230.0	153.0	301.0	208.0	131.0	284.0	266.0	330.0	288.0	184.0	266.0	244.0	237.0	248.0	182.0	193.0	140.0	132.0	172.0	143.0	138.0	135.0	176.0	160.0	158.0	179.0	140.0	170.0	136.0	182.0	303.0	253.0	247.0	245.0	305.0	344.0	410.0	308.0	245.0	286.0	274.0	351.0	330.0	324.0	283.0	251.0	349.0	303.0	224.0	235.0	352.0	327.0	488.0	1026.0	1327.0	999.0	1967.0	1923.0	1451.0	1440.0	1443.0	1375.0	947.0	917.0	1110.0	684.0	802.0	843.0	970.0	768.0	686.0	755.0	455.0	455.0	465.0	818.0	735.0	567.0	732.0	728.0	711.0	2869.0	1828.0	1033.0	2491.0	2337.0
30	20151122 05:53:17.462	631.0	994.0	113.0	180.0	104.0	181.0	147.0	161.0	113.0	134.0	155.0	202.0	132.0	176.0	173.0	158.0	137.0	106.0	139.0	154.0	183.0	145.0	248.0	306.0	193.0	136.0	176.0	151.0	151.0	306.0	208.0	252.0	279.0	257.0	320.0	236.0	290.0	168.0	220.0	149.0	229.0	205.0	178.0	134.0	136.0	167.0	179.0	163.0	112.0	146.0	113.0	156.0	183.0	486.0	354.0	236.0	282.0	284.0	352.0	597.0	271.0	298.0	257.0	280.0	355.0	258.0	228.0	302.0	176.0	169.0	150.0	227.0	117.0	174.0	224.0	147.0	122.0	140.0	151.0	463.0	492.0	974.0	2238.0	4244.0	3586.0	2398.0	1973.0	384.0	198.0	308.0	243.0	249.0	245.0	302.0	319.0	270.0	264.0	269.0	204.0	308.0	266.0	209.0	196.0	224.0	119.0	232.0	352.0	258.0	132.0
31	20151118 15:19:12.409	374.0	999.0	162.0	170.0	160.0	198.0	144.0	165.0	192.0	145.0	124.0	84.0	145.0	139.0	181.0	136.0	134.0	132.0	134.0	145.0	1797.0	1732.0	1948.0	1050.0	806.0	744.0	747.0	830.0	612.0	589.0	470.0	504.0	555.0	472.0	512.0	553.0	449.0	322.0	141.0	122.0	119.0	174.0	121.0	165.0	146.0	150.0	131.0	131.0	126.0	167.0	171.0	169.0	148.0	248.0	243.0	243.0	257.0	247.0	171.0	301.0	159.0	187.0	107.0	117.0	105.0	235.0	175.0	148.0	201.0	233.0	149.0	202.0	208.0	215.0	280.0	194.0	253.0	178.0	147.0	1776.0	1496.0	1106.0	1229.0	1514.0	1267.0	759.0	581.0	345.0	217.0	278.0	266.0	257.0	287.0	314.0	286.0	337.0	282.0	270.0	259.0	365.0	311.0	217.0	190.0	376.0	393.0	583.0	544.0	385.0	549.0
32	20151123 00:53:19.230	915.0	999.0	114.0	147.0	135.0	147.0	181.0	160.0	138.0	152.0	167.0	157.0	117.0	130.0	123.0	95.0	172.0	111.0	154.0	152.0	133.0	182.0	185.0	191.0	182.0	259.0	279.0	415.0	377.0	456.0	576.0	610.0	414.0	536.0	607.0	339.0	329.0	439.0	178.0	154.0	156.0	208.0	174.0	128.0	211.0	136.0	133.0	161.0	85.0	158.0	140.0	162.0	217.0	164.0	250.0	177.0	199.0	165.0	213.0	222.0	228.0	155.0	167.0	136.0	127.0	215.0	201.0	183.0	167.0	191.0	188.0	167.0	112.0	133.0	163.0	199.0	273.0	218.0	234.0	141.0	221.0	239.0	169.0	283.0	202.0	119.0	273.0	144.0	284.0	124.0	218.0	199.0	243.0	267.0	208.0	255.0	157.0	291.0	350.0	452.0	1233.0	2261.0	1800.0	1650.0	241.0	315.0	215.0	408.0	421.0
33	20151122 19:53:41.834	1239.0	992.0	162.0	137.0	173.0	178.0	115.0	153.0	203.0	147.0	159.0	164.0	172.0	131.0	142.0	151.0	137.0	138.0	91.0	97.0	150.0	205.0	210.0	294.0	201.0	230.0	238.0	189.0	186.0	208.0	178.0	220.0	198.0	288.0	127.0	197.0	240.0	285.0	150.0	135.0	192.0	226.0	150.0	156.0	150.0	176.0	193.0	159.0	184.0	166.0	179.0	165.0	165.0	134.0	216.0	152.0	132.0	166.0	216.0	365.0	207.0	112.0	168.0	145.0	158.0	97.0	198.0	162.0	117.0	146.0	164.0	174.0	194.0	201.0	201.0	352.0	369.0	268.0	196.0	130.0	249.0	228.0	197.0	131.0	136.0	226.0	146.0	348.0	177.0	262.0	295.0	287.0	334.0	230.0	308.0	2372.0	2201.0	2114.0	2433.0	2422.0	2173.0	1954.0	1889.0	1709.0	241.0	170.0	384.0	210.0	240.0
34	20151119 00:19:16.822	246.0	997.0	198.0	136.0	212.0	141.0	268.0	162.0	167.0	160.0	133.0	158.0	183.0	193.0	129.0	184.0	163.0	172.0	168.0	146.0	234.0	210.0	208.0	237.0	232.0	377.0	248.0	432.0	978.0	2588.0	3298.0	2885.0	2879.0	2697.0	2449.0	2244.0	1513.0	1233.0	1318.0	1308.0	1096.0	1318.0	833.0	987.0	856.0	700.0	845.0	594.0	865.0	673.0	647.0	297.0	227.0	439.0	368.0	263.0	359.0	369.0	272.0	282.0	285.0	282.0	286.0	260.0	305.0	241.0	185.0	310.0	203.0	213.0	241.0	167.0	206.0	231.0	324.0	221.0	245.0	255.0	229.0	386.0	442.0	633.0	1189.0	3361.0	4194.0	2862.0	2125.0	2151.0	1409.0	1544.0	1596.0	2003.0	1792.0	1145.0	1297.0	882.0	987.0	920.0	844.0	1044.0	866.0	917.0	943.0	1021.0	1070.0	1339.0	634.0	1517.0	1677.0
35	20151121 14:53:17.707	51.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	432.0	394.0	134.0	132.0	154.0	164.0	242.0	779.0	1106.0	675.0	259.0	301.0	178.0	265.0	242.0	153.0	196.0	213.0	232.0	184.0	182.0	406.0	266.0	279.0	273.0	318.0	384.0	301.0	271.0	281.0	352.0	284.0	287.0	355.0	285.0	299.0	245.0	326.0	271.0	273.0	259.0	193.0	193.0	345.0	652.0	625.0	345.0	590.0	1105.0
36	20151122 21:53:19.890	532.0	997.0	123.0	108.0	163.0	197.0	221.0	119.0	188.0	155.0	178.0	126.0	276.0	324.0	390.0	323.0	302.0	277.0	337.0	340.0	686.0	556.0	556.0	360.0	380.0	259.0	338.0	272.0	303.0	260.0	293.0	289.0	419.0	233.0	307.0	331.0	222.0	250.0	229.0	194.0	149.0	190.0	161.0	195.0	212.0	155.0	215.0	144.0	231.0	136.0	139.0	134.0	170.0	179.0	219.0	158.0	210.0	213.0	316.0	275.0	234.0	260.0	121.0	150.0	181.0	273.0	282.0	141.0	162.0	168.0	175.0	180.0	224.0	151.0	151.0	201.0	279.0	251.0	325.0	267.0	221.0	336.0	212.0	353.0	335.0	259.0	316.0	221.0	153.0	316.0	357.0	244.0	271.0	287.0	326.0	742.0	949.0	1132.0	1666.0	2001.0	1510.0	1287.0	1135.0	908.0	342.0	330.0	360.0	390.0	469.0
37	20151122 06:53:18.346	496.0	989.0	197.0	158.0	153.0	280.0	222.0	149.0	216.0	115.0	163.0	153.0	124.0	199.0	126.0	135.0	140.0	151.0	135.0	191.0	159.0	220.0	220.0	298.0	240.0	160.0	208.0	203.0	145.0	263.0	195.0	225.0	289.0	168.0	251.0	187.0	213.0	154.0	246.0	155.0	175.0	165.0	140.0	173.0	167.0	132.0	165.0	151.0	105.0	136.0	162.0	202.0	138.0	496.0	372.0	311.0	265.0	406.0	359.0	277.0	274.0	288.0	285.0	207.0	273.0	329.0	693.0	1234.0	1151.0	726.0	419.0	412.0	552.0	350.0	437.0	565.0	508.0	520.0	478.0	341.0	477.0	720.0	1432.0	3161.0	2404.0	1774.0	1396.0	317.0	306.0	334.0	314.0	304.0	228.0	203.0	390.0	224.0	320.0	267.0	253.0	117.0	246.0	224.0	276.0	269.0	975.0	683.0	307.0	1081.0	1300.0
38	20151122 02:53:15.800	464.0	992.0	196.0	203.0	131.0	179.0	302.0	170.0	140.0	140.0	133.0	137.0	159.0	147.0	139.0	160.0	111.0	204.0	133.0	208.0	138.0	205.0	233.0	274.0	218.0	161.0	220.0	276.0	233.0	187.0	313.0	345.0	297.0	254.0	290.0	273.0	221.0	260.0	198.0	113.0	134.0	155.0	133.0	102.0	180.0	101.0	161.0	126.0	157.0	152.0	131.0	177.0	172.0	221.0	214.0	201.0	316.0	286.0	204.0	241.0	229.0	276.0	185.0	204.0	205.0	191.0	142.0	180.0	241.0	229.0	290.0	292.0	278.0	306.0	266.0	231.0	232.0	181.0	280.0	2264.0	2500.0	1701.0	1887.0	2369.0	1893.0	1316.0	1163.0	337.0	255.0	327.0	283.0	251.0	341.0	258.0	296.0	378.0	463.0	401.0	690.0	741.0	606.0	514.0	626.0	551.0	397.0	465.0	273.0	410.0	470.0
39	20151122 02:53:15.800	1321.0	991.0	138.0	216.0	166.0	146.0	155.0	195.0	186.0	124.0	170.0	89.0	158.0	151.0	119.0	123.0	152.0	161.0	147.0	159.0	162.0	126.0	177.0	149.0	196.0	193.0	195.0	201.0	187.0	207.0	294.0	359.0	443.0	370.0	409.0	471.0	294.0	343.0	220.0	261.0	303.0	198.0	188.0	318.0	362.0	310.0	228.0	234.0	208.0	241.0	197.0	159.0	114.0	202.0	193.0	198.0	218.0	171.0	237.0	218.0	251.0	187.0	263.0	220.0	175.0	208.0	179.0	195.0	273.0	279.0	106.0	117.0	179.0	261.0	239.0	151.0	243.0	286.0	309.0	2512.0	2875.0	2469.0	2286.0	2427.0	2079.0	1863.0	1683.0	306.0	349.0	255.0	243.0	262.0	259.0	302.0	349.0	269.0	203.0	219.0	261.0	129.0	350.0	353.0	233.0	192.0	243.0	331.0	386.0	273.0	308.0
40	20151121 21:53:16.04	843.0	990.0	163.0	177.0	217.0	156.0	192.0	228.0	193.0	175.0	212.0	130.0	153.0	152.0	149.0	177.0	190.0	162.0	154.0	184.0	215.0	278.0	439.0	318.0	271.0	273.0	221.0	164.0	219.0	253.0	295.0	340.0	320.0	336.0	334.0	351.0	354.0	244.0	217.0	185.0	153.0	208.0	195.0	182.0	184.0	161.0	215.0	160.0	142.0	152.0	170.0	226.0	123.0	229.0	211.0	137.0	189.0	125.0	201.0	194.0	113.0	237.0	241.0	160.0	198.0	261.0	226.0	227.0	175.0	234.0	282.0	384.0	420.0	1026.0	1921.0	2293.0	1660.0	1643.0	1335.0	2826.0	2986.0	2220.0	2243.0	2364.0	2138.0	1620.0	1289.0	293.0	271.0	239.0	198.0	305.0	225.0	154.0	300.0	241.0	264.0	2016.0	1605.0	1626.0	1266.0	1009.0	993.0	820.0	282.0	307.0	250.0	232.0	288.0
41	20151122 19:53:41.834	586.0	994.0	189.0	158.0	177.0	101.0	174.0	139.0	215.0	130.0	146.0	147.0	182.0	161.0	140.0	121.0	129.0	116.0	120.0	158.0	307.0	378.0	297.0	500.0	434.0	297.0	291.0	215.0	287.0	347.0	314.0	400.0	388.0	387.0	282.0	328.0	352.0	318.0	190.0	208.0	210.0	192.0	174.0	204.0	242.0	162.0	189.0	202.0	196.0	189.0	138.0	163.0	129.0	190.0	235.0	204.0	151.0	210.0	313.0	286.0	160.0	205.0	174.0	196.0	172.0	196.0	269.0	195.0	142.0	158.0	136.0	134.0	269.0	189.0	222.0	233.0	187.0	171.0	201.0	169.0	213.0	157.0	186.0	289.0	280.0	304.0	216.0	174.0	182.0	202.0	289.0	161.0	298.0	272.0	393.0	1041.0	1175.0	1122.0	1303.0	1465.0	1293.0	1145.0	1116.0	1069.0	342.0	168.0	216.0	248.0	262.0
42	20151122 19:53:41.834	974.0	986.0	154.0	118.0	166.0	171.0	210.0	219.0	180.0	149.0	161.0	194.0	131.0	180.0	191.0	174.0	161.0	199.0	170.0	170.0	234.0	152.0	178.0	99.0	183.0	197.0	229.0	199.0	312.0	368.0	429.0	430.0	406.0	227.0	405.0	250.0	244.0	310.0	672.0	1158.0	922.0	687.0	885.0	678.0	641.0	778.0	599.0	620.0	646.0	515.0	592.0	1550.0	1149.0	1285.0	1068.0	1106.0	1190.0	1137.0	1067.0	1236.0	827.0	743.0	895.0	858.0	770.0	675.0	769.0	460.0	586.0	591.0	718.0	716.0	624.0	495.0	658.0	703.0	574.0	512.0	463.0	639.0	593.0	589.0	567.0	354.0	569.0	537.0	558.0	597.0	347.0	418.0	667.0	635.0	878.0	906.0	1033.0	3350.0	3101.0	3016.0	2920.0	2664.0	2398.0	2482.0	2275.0	2070.0	1536.0	1623.0	725.0	1818.0	2056.0
43	20151122 06:53:18.346	611.0	991.0	204.0	193.0	185.0	143.0	193.0	109.0	160.0	120.0	83.0	109.0	198.0	149.0	165.0	153.0	145.0	168.0	141.0	119.0	160.0	226.0	171.0	166.0	220.0	172.0	157.0	154.0	174.0	266.0	341.0	252.0	203.0	182.0	192.0	140.0	201.0	201.0	249.0	205.0	174.0	155.0	166.0	112.0	231.0	157.0	148.0	170.0	138.0	103.0	111.0	159.0	253.0	302.0	302.0	237.0	204.0	433.0	340.0	620.0	239.0	349.0	107.0	214.0	266.0	256.0	271.0	222.0	148.0	224.0	161.0	296.0	182.0	122.0	135.0	185.0	145.0	169.0	160.0	332.0	426.0	574.0	1353.0	3510.0	3594.0	2422.0	1874.0	391.0	236.0	226.0	133.0	325.0	249.0	245.0	294.0	257.0	226.0	277.0	204.0	286.0	270.0	364.0	312.0	270.0	402.0	330.0	413.0	414.0	376.0
44	20151122 19:53:41.834	564.0	993.0	134.0	154.0	203.0	164.0	152.0	147.0	201.0	163.0	139.0	147.0	160.0	131.0	150.0	118.0	105.0	177.0	124.0	153.0	640.0	586.0	548.0	465.0	405.0	380.0	400.0	351.0	449.0	683.0	607.0	666.0	633.0	477.0	531.0	403.0	369.0	386.0	325.0	287.0	361.0	281.0	266.0	413.0	426.0	381.0	324.0	333.0	380.0	200.0	168.0	218.0	163.0	269.0	207.0	227.0	267.0	240.0	287.0	292.0	202.0	236.0	196.0	178.0	168.0	150.0	248.0	174.0	133.0	152.0	161.0	204.0	188.0	204.0	159.0	195.0	239.0	175.0	249.0	181.0	170.0	181.0	248.0	219.0	177.0	214.0	188.0	241.0	225.0	313.0	246.0	327.0	291.0	145.0	211.0	1218.0	1228.0	1298.0	1623.0	1838.0	1597.0	1394.0	1419.0	1268.0	385.0	430.0	291.0	415.0	481.0
45	20151121 22:53:17.76	286.0	989.0	224.0	135.0	98.0	203.0	237.0	166.0	133.0	118.0	143.0	172.0	144.0	150.0	101.0	156.0	124.0	105.0	123.0	149.0	176.0	158.0	219.0	221.0	186.0	164.0	152.0	124.0	178.0	181.0	284.0	349.0	195.0	232.0	178.0	128.0	194.0	223.0	346.0	125.0	153.0	115.0	113.0	169.0	184.0	181.0	138.0	158.0	160.0	171.0	134.0	133.0	118.0	272.0	206.0	217.0	252.0	207.0	252.0	136.0	176.0	151.0	156.0	201.0	164.0	198.0	219.0	202.0	156.0	152.0	301.0	358.0	330.0	716.0	1569.0	2549.0	1647.0	1445.0	1125.0	210.0	247.0	206.0	266.0	151.0	172.0	293.0	263.0	361.0	262.0	387.0	253.0	248.0	159.0	203.0	382.0	547.0	549.0	617.0	514.0	352.0	357.0	300.0	452.0	277.0	3118.0	1369.0	1444.0	2127.0	2160.0
46	20151122 19:53:41.834	1124.0	990.0	154.0	186.0	217.0	180.0	115.0	184.0	132.0	149.0	143.0	194.0	150.0	211.0	284.0	268.0	282.0	307.0	321.0	231.0	194.0	192.0	260.0	208.0	226.0	166.0	247.0	200.0	220.0	341.0	334.0	437.0	313.0	296.0	318.0	235.0	208.0	203.0	155.0	177.0	234.0	158.0	181.0	122.0	265.0	181.0	161.0	142.0	105.0	167.0	135.0	223.0	212.0	140.0	129.0	216.0	177.0	245.0	152.0	385.0	210.0	179.0	161.0	131.0	212.0	251.0	152.0	138.0	202.0	261.0	244.0	251.0	245.0	309.0	212.0	287.0	296.0	235.0	230.0	343.0	361.0	357.0	334.0	264.0	262.0	304.0	230.0	362.0	296.0	414.0	373.0	257.0	287.0	321.0	419.0	1393.0	1420.0	1519.0	1472.0	1740.0	1579.0	1460.0	1388.0	1303.0	228.0	226.0	210.0	331.0	405.0
47	20151121 06:53:15.514	1156.0	989.0	111.0	168.0	159.0	179.0	201.0	203.0	145.0	151.0	165.0	175.0	209.0	278.0	284.0	311.0	339.0	301.0	371.0	232.0	266.0	208.0	203.0	137.0	154.0	188.0	157.0	218.0	392.0	342.0	521.0	632.0	650.0	669.0	627.0	445.0	464.0	477.0	491.0	301.0	249.0	243.0	190.0	189.0	278.0	172.0	218.0	228.0	206.0	175.0	177.0	219.0	158.0	244.0	158.0	179.0	169.0	205.0	153.0	2044.0	199.0	191.0	154.0	129.0	206.0	298.0	182.0	169.0	278.0	379.0	2244.0	1679.0	1218.0	1122.0	1027.0	1125.0	1133.0	950.0	1097.0	2467.0	2673.0	2168.0	2276.0	2560.0	2003.0	1700.0	1409.0	301.0	286.0	415.0	353.0	394.0	319.0	330.0	290.0	262.0	249.0	217.0	173.0	151.0	252.0	171.0	141.0	90.0	246.0	270.0	193.0	333.0	440.0
48	20151122 05:53:17.462	1001.0	989.0	141.0	173.0	160.0	167.0	196.0	146.0	171.0	164.0	153.0	122.0	148.0	159.0	111.0	157.0	135.0	133.0	163.0	106.0	194.0	154.0	164.0	170.0	116.0	183.0	179.0	133.0	110.0	336.0	429.0	439.0	484.0	487.0	596.0	387.0	392.0	270.0	172.0	145.0	142.0	124.0	188.0	196.0	174.0	188.0	251.0	150.0	148.0	110.0	205.0	248.0	294.0	193.0	220.0	179.0	237.0	228.0	287.0	253.0	247.0	345.0	228.0	278.0	184.0	205.0	239.0	158.0	221.0	229.0	262.0	193.0	207.0	185.0	203.0	244.0	269.0	255.0	300.0	902.0	1591.0	2041.0	4232.0	4635.0	3537.0	2605.0	2162.0	233.0	192.0	180.0	199.0	310.0	338.0	279.0	482.0	204.0	262.0	266.0	284.0	291.0	240.0	367.0	200.0	238.0	349.0	363.0	608.0	360.0	354.0
49	20151122 22:53:17.691	864.0	990.0	157.0	165.0	206.0	186.0	168.0	142.0	184.0	132.0	133.0	135.0	117.0	197.0	93.0	188.0	91.0	181.0	166.0	161.0	164.0	264.0	650.0	362.0	304.0	268.0	260.0	239.0	214.0	233.0	199.0	406.0	317.0	156.0	326.0	346.0	174.0	191.0	385.0	169.0	208.0	261.0	177.0	137.0	195.0	105.0	210.0	161.0	115.0	113.0	161.0	275.0	204.0	179.0	296.0	213.0	202.0	238.0	215.0	242.0	181.0	206.0	205.0	172.0	137.0	169.0	257.0	206.0	200.0	193.0	161.0	261.0	203.0	336.0	691.0	613.0	656.0	647.0	630.0	517.0	378.0	365.0	200.0	347.0	295.0	151.0	285.0	571.0	242.0	309.0	294.0	315.0	304.0	266.0	425.0	439.0	445.0	951.0	1702.0	2906.0	2419.0	2030.0	1711.0	1452.0	304.0	157.0	216.0	309.0	319.0
50	20151121 22:53:17.76	179.0	987.0	193.0	163.0	161.0	123.0	148.0	158.0	177.0	185.0	159.0	195.0	205.0	133.0	140.0	135.0	176.0	174.0	145.0	87.0	351.0	379.0	387.0	254.0	258.0	373.0	246.0	289.0	394.0	262.0	270.0	337.0	188.0	206.0	296.0	251.0	134.0	143.0	159.0	190.0	155.0	137.0	127.0	161.0	189.0	186.0	216.0	169.0	119.0	177.0	141.0	187.0	139.0	251.0	182.0	203.0	184.0	257.0	163.0	189.0	128.0	185.0	233.0	160.0	170.0	145.0	204.0	270.0	250.0	178.0	300.0	362.0	490.0	574.0	1255.0	2939.0	2049.0	1819.0	1622.0	1639.0	1784.0	1161.0	1678.0	1798.0	1393.0	955.0	825.0	310.0	365.0	247.0	283.0	399.0	222.0	211.0	250.0	229.0	271.0	248.0	242.0	255.0	194.0	213.0	274.0	246.0	267.0	225.0	333.0	331.0	313.0
51	20151122 00:53:16.604	1283.0	986.0	184.0	170.0	183.0	222.0	211.0	182.0	139.0	131.0	121.0	140.0	143.0	190.0	95.0	117.0	143.0	124.0	157.0	131.0	172.0	157.0	148.0	255.0	233.0	250.0	211.0	133.0	179.0	202.0	316.0	318.0	233.0	364.0	288.0	274.0	291.0	297.0	279.0	175.0	157.0	239.0	167.0	170.0	208.0	180.0	210.0	162.0	222.0	171.0	200.0	124.0	185.0	198.0	197.0	168.0	132.0	188.0	174.0	364.0	175.0	165.0	133.0	207.0	179.0	293.0	276.0	238.0	129.0	173.0	677.0	828.0	576.0	479.0	727.0	880.0	1102.0	2211.0	3239.0	3887.0	3967.0	2580.0	2829.0	3415.0	2732.0	1767.0	1440.0	158.0	232.0	204.0	232.0	176.0	240.0	139.0	254.0	202.0	159.0	137.0	197.0	122.0	188.0	128.0	254.0	167.0	309.0	300.0	343.0	252.0	255.0
