index	mortality	x	y	20151117 13:59:06.227	20151117 14:59:16.409	20151117 15:59:15.429	20151117 16:59:16.288	20151117 17:59:16.11	20151117 18:59:15.632	20151117 19:59:15.603	20151117 20:59:15.566	20151117 21:59:15.628	20151117 22:59:14.953	20151117 23:59:15.679	20151118 00:59:16.400	20151118 01:59:15.506	20151118 02:59:14.482	20151118 03:59:13.382	20151118 04:59:14.330	20151118 05:59:15.135	20151118 06:59:15.955	20151118 07:59:15.36	20151118 15:11:17.561	20151118 16:11:21.359	20151118 17:11:23.516	20151118 18:11:23.740	20151118 19:11:22.472	20151118 20:11:22.885	20151118 21:11:23.765	20151118 22:11:23.948	20151118 23:11:24.160	20151119 00:11:22.194	20151119 01:11:22.973	20151119 02:11:24.380	20151119 03:11:23.383	20151119 04:13:24.314	20151119 05:13:24.473	20151119 06:13:24.998	20151119 07:13:25.520	20151119 08:13:25.394	20151119 11:11:53.438	20151119 12:11:53.246	20151119 13:11:56.851	20151119 14:11:55.353	20151119 15:11:53.802	20151119 16:11:54.274	20151119 17:11:56.93	20151119 18:11:55.377	20151119 19:11:55.852	20151119 20:11:55.328	20151119 21:11:55.02	20151119 22:11:56.531	20151119 23:11:56.351	20151120 00:11:54.690	20151120 01:11:55.43	20151120 17:45:13.318	20151120 18:45:19.833	20151120 19:45:18.927	20151120 20:45:21.26	20151120 21:45:19.203	20151120 22:45:18.153	20151120 23:45:19.878	20151121 00:45:19.946	20151121 01:45:20.135	20151121 02:45:19.503	20151121 03:45:20.223	20151121 05:45:19.706	20151121 06:45:20.979	20151121 07:45:21.101	20151121 08:45:20.939	20151121 09:45:19.400	20151121 10:45:21.428	20151121 11:45:21.262	20151121 12:45:21.784	20151121 13:45:22.131	20151121 14:45:22.125	20151121 15:45:21.717	20151121 16:45:22.488	20151121 18:45:20.889	20151121 19:45:22.749	20151121 20:45:22.411	20151121 21:45:21.617	20151121 22:45:22.356	20151121 23:45:21.329	20151122 00:45:21.721	20151122 01:45:23.36	20151122 02:45:20.875	20151122 03:45:22.998	20151122 04:45:21.758	20151122 05:45:22.807	20151122 06:45:23.618	20151122 07:45:23.265	20151122 08:45:22.669	20151122 09:45:24.83	20151122 10:45:23.607	20151122 11:45:22.320	20151122 12:45:23.476	20151122 13:45:23.981	20151122 14:45:22.266	20151122 15:45:23.27	20151122 16:45:22.753	20151122 17:45:23.142	20151122 18:45:37.545	20151122 19:45:38.200	20151122 20:45:23.470	20151122 21:45:24.762	20151122 22:45:22.663	20151122 23:45:24.468	20151123 00:45:24.847	20151123 01:45:24.329	20151123 02:45:22.791	20151123 03:45:24.808	20151123 04:45:23.640	20151123 05:45:23.690	20151123 06:45:24.335	20151123 07:45:21.730	20151123 08:48:46.565	20151123 10:48:52.774	20151123 11:48:52.871	20151123 12:48:53.163	20151123 13:48:52.230
22	20151123 08:48:46.565	4.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	275.0	185.0	157.0	198.0	279.0	419.0	227.0	302.0	162.0	199.0	238.0	247.0	217.0	240.0	141.0	189.0	184.0	231.0	284.0	234.0	221.0	152.0	227.0	161.0	126.0	210.0	178.0	156.0	153.0	202.0	182.0	177.0	149.0	139.0	115.0	185.0	131.0	238.0	254.0	254.0	228.0	221.0	231.0	246.0	251.0	274.0	379.0	317.0	259.0	365.0	306.0	178.0	443.0	220.0	205.0	297.0	227.0	183.0	216.0	205.0	2461.0	315.0	219.0	276.0	358.0
23	20151122 20:45:23.470	39.0	970.0	115.0	141.0	180.0	138.0	178.0	119.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	96.0	203.0	1.0	0.0	3.0	240.0	4.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	106.0	115.0	201.0	166.0	305.0	163.0	227.0	205.0	164.0	138.0	185.0	239.0	185.0	198.0	152.0	229.0	119.0	203.0	160.0	183.0	181.0	204.0	180.0	167.0	136.0	132.0	142.0	109.0	140.0	173.0	250.0	171.0	172.0	160.0	158.0	165.0	123.0	151.0	206.0	161.0	157.0	174.0	267.0	234.0	156.0	185.0	256.0	271.0	465.0	1546.0	2925.0	1784.0	1067.0	679.0	680.0	577.0	422.0	153.0	255.0	253.0	252.0	146.0	325.0	228.0	373.0	284.0
24	20151123 04:45:23.640	460.0	969.0	99.0	157.0	110.0	175.0	138.0	203.0	159.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	33.0	88.0	213.0	1.0	4.0	156.0	134.0	17.0	13.0	2.0	1.0	2.0	1.0	4.0	5.0	4.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	323.0	264.0	195.0	166.0	146.0	160.0	234.0	145.0	218.0	231.0	364.0	215.0	150.0	238.0	234.0	109.0	126.0	135.0	212.0	267.0	132.0	187.0	156.0	142.0	124.0	116.0	94.0	177.0	176.0	182.0	219.0	243.0	107.0	90.0	116.0	238.0	123.0	259.0	220.0	146.0	280.0	417.0	396.0	196.0	220.0	213.0	345.0	281.0	1417.0	1202.0	1863.0	1195.0	823.0	648.0	454.0	382.0	278.0	3848.0	635.0	549.0	667.0	511.0	872.0	384.0	405.0	427.0
25	20151122 19:45:38.200	289.0	964.0	146.0	102.0	170.0	145.0	127.0	202.0	181.0	234.0	3.0	65.0	3.0	17.0	118.0	194.0	133.0	146.0	117.0	190.0	167.0	231.0	110.0	237.0	226.0	252.0	281.0	338.0	162.0	288.0	304.0	246.0	285.0	195.0	213.0	243.0	304.0	5.0	0.0	140.0	185.0	107.0	233.0	130.0	106.0	124.0	104.0	196.0	221.0	186.0	141.0	142.0	99.0	149.0	124.0	182.0	127.0	166.0	213.0	196.0	231.0	178.0	142.0	166.0	225.0	208.0	189.0	184.0	139.0	140.0	115.0	165.0	137.0	135.0	139.0	134.0	215.0	163.0	196.0	149.0	159.0	179.0	146.0	250.0	215.0	173.0	332.0	251.0	234.0	268.0	156.0	113.0	169.0	140.0	336.0	187.0	177.0	248.0	275.0	323.0	166.0	191.0	4029.0	3831.0	4241.0	2978.0	2097.0	1347.0	933.0	659.0	434.0	303.0	291.0	328.0	304.0	238.0	257.0	220.0	265.0	247.0
26	20151122 19:45:38.200	274.0	965.0	145.0	152.0	152.0	130.0	216.0	231.0	127.0	152.0	6.0	4.0	2.0	3.0	106.0	141.0	67.0	128.0	172.0	194.0	166.0	738.0	1205.0	1281.0	866.0	810.0	659.0	601.0	443.0	588.0	272.0	242.0	254.0	160.0	277.0	247.0	249.0	0.0	0.0	2.0	1.0	161.0	71.0	1.0	87.0	130.0	114.0	164.0	174.0	99.0	252.0	157.0	246.0	230.0	223.0	169.0	183.0	297.0	227.0	217.0	196.0	288.0	143.0	152.0	169.0	214.0	283.0	267.0	168.0	140.0	157.0	160.0	111.0	227.0	207.0	121.0	232.0	160.0	169.0	230.0	219.0	234.0	376.0	454.0	626.0	610.0	465.0	639.0	587.0	557.0	431.0	431.0	745.0	343.0	467.0	332.0	367.0	355.0	343.0	331.0	286.0	796.0	3592.0	3320.0	3052.0	2241.0	1514.0	1170.0	1025.0	761.0	603.0	1235.0	1104.0	1086.0	1045.0	869.0	253.0	286.0	201.0	269.0
27	20151122 09:45:24.83	591.0	965.0	125.0	168.0	152.0	121.0	163.0	193.0	138.0	91.0	2.0	2.0	3.0	5.0	172.0	91.0	42.0	80.0	162.0	146.0	177.0	147.0	215.0	322.0	254.0	304.0	257.0	229.0	207.0	268.0	219.0	209.0	224.0	219.0	269.0	89.0	194.0	0.0	0.0	1.0	1.0	188.0	97.0	1.0	110.0	132.0	158.0	173.0	183.0	112.0	201.0	190.0	75.0	188.0	209.0	190.0	178.0	218.0	164.0	142.0	179.0	188.0	215.0	253.0	154.0	178.0	209.0	360.0	231.0	194.0	183.0	167.0	169.0	139.0	158.0	259.0	239.0	210.0	178.0	307.0	251.0	192.0	388.0	495.0	489.0	427.0	287.0	394.0	340.0	420.0	597.0	1513.0	2838.0	4467.0	2732.0	2821.0	1920.0	1404.0	1335.0	1173.0	1504.0	1307.0	409.0	284.0	258.0	183.0	180.0	214.0	193.0	176.0	260.0	267.0	244.0	233.0	257.0	233.0	487.0	238.0	327.0	303.0
28	20151122 20:45:23.470	947.0	961.0	170.0	169.0	154.0	148.0	123.0	163.0	127.0	160.0	90.0	166.0	87.0	157.0	126.0	314.0	153.0	183.0	119.0	117.0	248.0	269.0	156.0	254.0	196.0	224.0	320.0	471.0	415.0	505.0	569.0	430.0	521.0	647.0	596.0	532.0	458.0	332.0	33.0	176.0	128.0	189.0	124.0	124.0	171.0	245.0	151.0	192.0	171.0	137.0	149.0	129.0	227.0	194.0	227.0	188.0	274.0	132.0	265.0	211.0	273.0	384.0	211.0	361.0	352.0	317.0	283.0	385.0	471.0	168.0	148.0	183.0	128.0	175.0	138.0	232.0	199.0	216.0	138.0	168.0	176.0	203.0	185.0	209.0	154.0	226.0	210.0	187.0	219.0	153.0	125.0	123.0	228.0	264.0	990.0	855.0	921.0	931.0	996.0	966.0	822.0	813.0	726.0	3212.0	2035.0	1318.0	955.0	746.0	605.0	509.0	383.0	1195.0	1117.0	1030.0	1276.0	934.0	611.0	977.0	989.0	874.0
29	20151121 22:45:22.356	674.0	963.0	88.0	195.0	137.0	153.0	127.0	168.0	111.0	175.0	41.0	203.0	93.0	127.0	168.0	172.0	122.0	135.0	145.0	191.0	159.0	207.0	274.0	309.0	290.0	281.0	225.0	257.0	161.0	359.0	320.0	397.0	274.0	318.0	454.0	429.0	372.0	2.0	4.0	242.0	152.0	183.0	130.0	200.0	113.0	98.0	160.0	205.0	138.0	163.0	222.0	491.0	524.0	289.0	305.0	349.0	217.0	238.0	265.0	293.0	261.0	150.0	246.0	286.0	205.0	265.0	218.0	538.0	386.0	229.0	218.0	137.0	252.0	240.0	191.0	243.0	222.0	321.0	707.0	1138.0	2019.0	3814.0	4990.0	4159.0	3851.0	2920.0	2246.0	2213.0	1845.0	1668.0	2061.0	2194.0	1679.0	1769.0	217.0	329.0	216.0	258.0	326.0	440.0	306.0	486.0	174.0	144.0	166.0	201.0	163.0	229.0	277.0	179.0	218.0	218.0	232.0	242.0	232.0	253.0	279.0	475.0	477.0	518.0
30	20151122 17:45:23.142	360.0	950.0	114.0	198.0	167.0	118.0	237.0	88.0	126.0	148.0	122.0	73.0	122.0	153.0	178.0	171.0	139.0	201.0	207.0	176.0	163.0	948.0	1160.0	1067.0	1069.0	914.0	818.0	812.0	825.0	633.0	222.0	200.0	279.0	190.0	241.0	303.0	271.0	293.0	298.0	146.0	136.0	437.0	411.0	395.0	212.0	147.0	198.0	310.0	254.0	167.0	219.0	199.0	169.0	153.0	154.0	302.0	241.0	141.0	305.0	203.0	200.0	219.0	232.0	169.0	281.0	256.0	189.0	256.0	216.0	1338.0	1283.0	1213.0	1004.0	1003.0	792.0	728.0	969.0	283.0	287.0	330.0	268.0	208.0	285.0	316.0	329.0	303.0	261.0	449.0	391.0	373.0	425.0	539.0	607.0	499.0	706.0	635.0	617.0	693.0	1040.0	2377.0	4262.0	5100.0	227.0	310.0	163.0	177.0	119.0	199.0	149.0	220.0	128.0	286.0	224.0	259.0	179.0	150.0	702.0	687.0	575.0	518.0
31	20151122 21:45:24.762	466.0	959.0	175.0	169.0	138.0	143.0	175.0	154.0	154.0	164.0	205.0	132.0	112.0	111.0	119.0	148.0	182.0	185.0	112.0	213.0	163.0	195.0	109.0	162.0	176.0	198.0	294.0	230.0	233.0	221.0	308.0	234.0	193.0	350.0	303.0	90.0	211.0	264.0	219.0	204.0	208.0	100.0	225.0	163.0	161.0	121.0	217.0	140.0	210.0	184.0	143.0	274.0	185.0	183.0	179.0	253.0	159.0	249.0	292.0	187.0	358.0	211.0	216.0	185.0	229.0	212.0	208.0	234.0	215.0	176.0	158.0	136.0	233.0	215.0	228.0	173.0	190.0	173.0	213.0	121.0	122.0	173.0	140.0	167.0	111.0	165.0	243.0	217.0	345.0	479.0	584.0	646.0	380.0	409.0	381.0	291.0	338.0	382.0	449.0	424.0	280.0	209.0	2133.0	1654.0	5057.0	2855.0	1959.0	1588.0	1069.0	783.0	563.0	3982.0	2395.0	2350.0	2168.0	1699.0	1440.0	1124.0	1046.0	1202.0
32	20151122 00:45:21.721	575.0	958.0	138.0	151.0	169.0	139.0	186.0	149.0	167.0	162.0	141.0	112.0	130.0	118.0	127.0	95.0	187.0	116.0	164.0	171.0	146.0	167.0	163.0	229.0	278.0	252.0	255.0	181.0	186.0	225.0	175.0	305.0	269.0	184.0	189.0	312.0	162.0	175.0	222.0	119.0	200.0	124.0	149.0	113.0	148.0	97.0	201.0	166.0	178.0	167.0	302.0	202.0	128.0	138.0	261.0	268.0	161.0	192.0	264.0	227.0	265.0	207.0	161.0	238.0	295.0	228.0	252.0	271.0	242.0	176.0	210.0	292.0	155.0	198.0	242.0	176.0	273.0	351.0	465.0	758.0	704.0	1070.0	2877.0	6014.0	5331.0	4391.0	3521.0	3108.0	2838.0	2647.0	3101.0	3215.0	2629.0	2757.0	474.0	642.0	705.0	669.0	440.0	641.0	502.0	635.0	794.0	703.0	615.0	662.0	742.0	603.0	526.0	428.0	421.0	558.0	272.0	316.0	250.0	245.0	402.0	365.0	229.0	235.0
33	20151122 20:45:23.470	26.0	961.0	164.0	163.0	156.0	189.0	166.0	175.0	140.0	135.0	100.0	162.0	116.0	147.0	154.0	167.0	132.0	147.0	212.0	86.0	125.0	167.0	224.0	240.0	290.0	182.0	263.0	218.0	248.0	590.0	288.0	257.0	343.0	314.0	348.0	242.0	235.0	191.0	28.0	128.0	160.0	165.0	182.0	162.0	137.0	236.0	243.0	286.0	205.0	186.0	194.0	334.0	374.0	257.0	216.0	242.0	147.0	258.0	278.0	146.0	352.0	261.0	128.0	190.0	162.0	290.0	122.0	176.0	206.0	206.0	191.0	138.0	157.0	343.0	164.0	174.0	214.0	296.0	217.0	102.0	218.0	200.0	163.0	194.0	185.0	265.0	200.0	228.0	207.0	140.0	222.0	227.0	204.0	330.0	208.0	248.0	195.0	253.0	211.0	236.0	158.0	236.0	747.0	3314.0	2035.0	1449.0	1003.0	707.0	543.0	644.0	347.0	174.0	108.0	127.0	161.0	407.0	328.0	410.0	221.0	469.0
34	20151122 17:45:23.142	1188.0	957.0	118.0	155.0	165.0	188.0	127.0	200.0	187.0	168.0	93.0	120.0	202.0	157.0	203.0	183.0	147.0	151.0	154.0	154.0	172.0	262.0	282.0	398.0	263.0	218.0	408.0	322.0	419.0	1010.0	205.0	172.0	277.0	132.0	289.0	216.0	412.0	369.0	460.0	213.0	332.0	229.0	216.0	235.0	206.0	223.0	201.0	229.0	197.0	157.0	175.0	281.0	220.0	158.0	255.0	257.0	292.0	192.0	225.0	297.0	227.0	217.0	167.0	299.0	306.0	500.0	493.0	280.0	357.0	241.0	144.0	217.0	212.0	245.0	280.0	221.0	208.0	291.0	764.0	594.0	538.0	382.0	388.0	289.0	253.0	416.0	273.0	302.0	348.0	334.0	343.0	389.0	570.0	298.0	301.0	399.0	399.0	549.0	632.0	790.0	1493.0	2784.0	158.0	370.0	261.0	180.0	191.0	188.0	209.0	162.0	163.0	219.0	0.0	0.0	0.0	1434.0	347.0	298.0	224.0	385.0
35	20151123 08:48:46.565	1128.0	957.0	157.0	150.0	126.0	222.0	146.0	194.0	142.0	127.0	146.0	120.0	193.0	123.0	158.0	182.0	237.0	255.0	289.0	263.0	330.0	190.0	200.0	186.0	200.0	176.0	193.0	359.0	193.0	256.0	156.0	210.0	237.0	250.0	192.0	375.0	252.0	375.0	421.0	128.0	216.0	133.0	130.0	158.0	177.0	163.0	217.0	129.0	145.0	203.0	116.0	224.0	157.0	190.0	184.0	263.0	177.0	181.0	249.0	248.0	212.0	194.0	206.0	230.0	237.0	653.0	334.0	391.0	359.0	194.0	239.0	422.0	273.0	271.0	291.0	352.0	258.0	246.0	175.0	172.0	162.0	147.0	131.0	214.0	177.0	230.0	210.0	206.0	287.0	255.0	204.0	171.0	186.0	234.0	213.0	201.0	280.0	207.0	188.0	222.0	133.0	160.0	154.0	164.0	288.0	192.0	221.0	157.0	207.0	139.0	147.0	247.0	1.0	0.0	0.0	2090.0	308.0	347.0	298.0	402.0
36	20151122 00:45:21.721	247.0	955.0	188.0	128.0	134.0	176.0	132.0	163.0	130.0	169.0	203.0	98.0	176.0	87.0	116.0	159.0	158.0	146.0	166.0	191.0	130.0	225.0	283.0	422.0	472.0	316.0	412.0	308.0	259.0	460.0	184.0	198.0	319.0	265.0	268.0	292.0	284.0	250.0	431.0	325.0	325.0	107.0	256.0	153.0	122.0	263.0	179.0	207.0	149.0	218.0	159.0	222.0	151.0	120.0	364.0	261.0	178.0	253.0	325.0	209.0	447.0	219.0	176.0	287.0	323.0	251.0	257.0	291.0	249.0	243.0	253.0	241.0	213.0	257.0	224.0	198.0	248.0	319.0	453.0	523.0	713.0	777.0	2014.0	3792.0	5117.0	3995.0	2637.0	2699.0	2616.0	2114.0	3013.0	3557.0	3214.0	2707.0	231.0	200.0	244.0	348.0	286.0	217.0	229.0	314.0	318.0	501.0	433.0	416.0	300.0	340.0	247.0	228.0	279.0	362.0	435.0	519.0	469.0	246.0	261.0	411.0	513.0	423.0
37	20151123 04:45:23.640	1015.0	947.0	156.0	131.0	102.0	211.0	160.0	203.0	162.0	180.0	149.0	195.0	195.0	263.0	312.0	265.0	238.0	236.0	302.0	261.0	224.0	139.0	188.0	326.0	357.0	383.0	295.0	285.0	278.0	343.0	238.0	216.0	211.0	167.0	258.0	243.0	250.0	164.0	180.0	215.0	186.0	155.0	274.0	187.0	175.0	173.0	347.0	330.0	323.0	204.0	230.0	225.0	159.0	130.0	229.0	205.0	225.0	249.0	280.0	139.0	257.0	234.0	366.0	406.0	237.0	254.0	387.0	332.0	345.0	263.0	214.0	238.0	289.0	250.0	329.0	404.0	226.0	536.0	421.0	319.0	355.0	340.0	387.0	329.0	245.0	172.0	286.0	301.0	244.0	160.0	199.0	206.0	427.0	394.0	347.0	430.0	319.0	362.0	273.0	289.0	267.0	277.0	210.0	228.0	361.0	236.0	200.0	205.0	200.0	171.0	180.0	5566.0	2827.0	3664.0	3448.0	1790.0	623.0	1511.0	961.0	1077.0
38	20151122 16:45:22.753	741.0	951.0	151.0	143.0	157.0	147.0	161.0	177.0	137.0	114.0	145.0	123.0	132.0	184.0	111.0	125.0	146.0	281.0	227.0	223.0	512.0	205.0	230.0	232.0	213.0	124.0	276.0	259.0	305.0	168.0	394.0	250.0	332.0	292.0	335.0	266.0	282.0	245.0	254.0	181.0	259.0	254.0	262.0	198.0	166.0	145.0	178.0	245.0	177.0	199.0	114.0	230.0	173.0	146.0	182.0	210.0	322.0	181.0	243.0	195.0	250.0	302.0	250.0	203.0	243.0	285.0	280.0	1354.0	315.0	315.0	216.0	211.0	163.0	310.0	409.0	463.0	417.0	245.0	175.0	108.0	299.0	221.0	172.0	158.0	217.0	196.0	252.0	183.0	155.0	257.0	337.0	186.0	261.0	303.0	476.0	575.0	480.0	715.0	1293.0	2577.0	3812.0	3725.0	318.0	360.0	213.0	211.0	273.0	292.0	222.0	230.0	276.0	297.0	219.0	241.0	281.0	180.0	408.0	365.0	185.0	463.0
39	20151122 07:45:23.265	459.0	948.0	194.0	117.0	148.0	140.0	168.0	201.0	167.0	144.0	194.0	174.0	106.0	173.0	194.0	102.0	170.0	111.0	224.0	125.0	161.0	208.0	156.0	194.0	186.0	268.0	298.0	348.0	160.0	173.0	235.0	228.0	197.0	162.0	259.0	166.0	234.0	191.0	275.0	1690.0	1431.0	1396.0	1118.0	1073.0	942.0	852.0	919.0	906.0	816.0	581.0	618.0	515.0	247.0	344.0	296.0	465.0	362.0	363.0	398.0	395.0	461.0	338.0	342.0	323.0	381.0	354.0	319.0	426.0	460.0	278.0	317.0	243.0	278.0	230.0	318.0	235.0	277.0	368.0	405.0	404.0	317.0	265.0	368.0	426.0	374.0	444.0	455.0	768.0	1556.0	3053.0	3640.0	4881.0	1721.0	2538.0	1841.0	1589.0	1441.0	1698.0	3053.0	2408.0	1113.0	1039.0	4383.0	5223.0	4501.0	3270.0	2973.0	2210.0	1771.0	1337.0	1097.0	6862.0	4442.0	4110.0	4016.0	3193.0	3094.0	1966.0	1638.0	2319.0
40	20151122 20:45:23.470	72.0	950.0	148.0	156.0	113.0	127.0	170.0	132.0	168.0	169.0	168.0	134.0	153.0	254.0	258.0	223.0	138.0	145.0	235.0	317.0	173.0	237.0	161.0	294.0	220.0	262.0	438.0	273.0	295.0	302.0	236.0	232.0	246.0	173.0	146.0	207.0	112.0	149.0	222.0	149.0	213.0	188.0	160.0	133.0	139.0	123.0	206.0	139.0	205.0	175.0	216.0	198.0	144.0	164.0	232.0	263.0	141.0	201.0	198.0	208.0	241.0	185.0	248.0	219.0	298.0	217.0	278.0	149.0	185.0	176.0	201.0	143.0	236.0	157.0	142.0	228.0	170.0	179.0	176.0	167.0	158.0	149.0	119.0	141.0	146.0	194.0	145.0	265.0	128.0	222.0	186.0	303.0	236.0	171.0	278.0	360.0	234.0	202.0	393.0	280.0	151.0	282.0	240.0	3512.0	2439.0	1613.0	1388.0	1108.0	963.0	726.0	482.0	125.0	192.0	323.0	281.0	161.0	267.0	301.0	266.0	153.0
41	20151121 23:45:21.329	240.0	949.0	135.0	134.0	155.0	155.0	147.0	215.0	243.0	160.0	151.0	130.0	139.0	102.0	146.0	139.0	178.0	153.0	174.0	143.0	137.0	226.0	271.0	479.0	373.0	444.0	411.0	395.0	767.0	1009.0	251.0	332.0	303.0	219.0	246.0	262.0	217.0	339.0	289.0	315.0	167.0	154.0	246.0	150.0	165.0	199.0	173.0	210.0	210.0	200.0	227.0	291.0	167.0	148.0	158.0	195.0	217.0	242.0	197.0	266.0	525.0	221.0	188.0	149.0	608.0	202.0	233.0	249.0	163.0	215.0	201.0	294.0	128.0	294.0	221.0	229.0	214.0	359.0	514.0	596.0	882.0	1488.0	5201.0	4881.0	4682.0	4006.0	3136.0	2873.0	2498.0	2341.0	2848.0	2982.0	2183.0	2314.0	299.0	269.0	264.0	294.0	253.0	191.0	283.0	250.0	305.0	268.0	252.0	198.0	206.0	345.0	253.0	236.0	211.0	191.0	231.0	261.0	236.0	153.0	373.0	277.0	328.0	330.0
42	20151122 00:45:21.721	1246.0	949.0	141.0	145.0	196.0	133.0	128.0	175.0	147.0	187.0	136.0	123.0	147.0	145.0	196.0	188.0	174.0	281.0	245.0	438.0	402.0	268.0	213.0	250.0	410.0	544.0	487.0	396.0	397.0	512.0	416.0	302.0	286.0	206.0	159.0	216.0	283.0	150.0	176.0	188.0	172.0	134.0	117.0	187.0	72.0	167.0	184.0	134.0	158.0	162.0	141.0	224.0	214.0	272.0	403.0	319.0	220.0	264.0	395.0	298.0	293.0	419.0	293.0	366.0	317.0	1227.0	448.0	295.0	320.0	281.0	216.0	309.0	152.0	215.0	195.0	170.0	185.0	290.0	307.0	414.0	580.0	851.0	1923.0	4057.0	3863.0	3869.0	2730.0	2567.0	2162.0	2120.0	2577.0	2260.0	1643.0	2138.0	686.0	745.0	634.0	770.0	828.0	1097.0	2287.0	140.0	189.0	184.0	127.0	191.0	127.0	173.0	167.0	164.0	184.0	274.0	12.0	0.0	0.0	1393.0	287.0	235.0	354.0	310.0
43	20151122 00:45:21.721	266.0	946.0	145.0	178.0	82.0	94.0	143.0	165.0	153.0	117.0	210.0	160.0	118.0	155.0	164.0	143.0	108.0	141.0	158.0	147.0	178.0	1101.0	2041.0	1583.0	1202.0	1322.0	990.0	540.0	461.0	603.0	265.0	117.0	181.0	148.0	340.0	174.0	174.0	192.0	332.0	183.0	206.0	108.0	160.0	103.0	86.0	161.0	128.0	230.0	128.0	172.0	186.0	216.0	228.0	181.0	231.0	324.0	382.0	272.0	311.0	301.0	359.0	289.0	369.0	381.0	408.0	334.0	297.0	358.0	325.0	228.0	274.0	252.0	236.0	310.0	237.0	306.0	249.0	260.0	364.0	485.0	512.0	625.0	1317.0	2603.0	4951.0	4751.0	3544.0	3497.0	3223.0	2621.0	3169.0	3511.0	2824.0	2734.0	519.0	509.0	462.0	417.0	611.0	574.0	411.0	777.0	996.0	800.0	617.0	556.0	583.0	430.0	439.0	355.0	332.0	510.0	656.0	703.0	510.0	456.0	470.0	734.0	537.0	768.0
44	20151122 18:45:37.545	1227.0	947.0	140.0	165.0	136.0	189.0	155.0	174.0	136.0	245.0	149.0	166.0	143.0	93.0	135.0	122.0	219.0	559.0	424.0	498.0	421.0	167.0	194.0	262.0	304.0	266.0	175.0	209.0	280.0	210.0	235.0	320.0	227.0	212.0	430.0	186.0	178.0	312.0	316.0	194.0	176.0	114.0	184.0	128.0	181.0	141.0	210.0	217.0	161.0	147.0	146.0	213.0	228.0	246.0	262.0	185.0	202.0	223.0	289.0	239.0	153.0	210.0	193.0	207.0	265.0	1578.0	355.0	214.0	391.0	196.0	205.0	297.0	189.0	188.0	235.0	196.0	308.0	451.0	640.0	717.0	454.0	332.0	658.0	800.0	899.0	588.0	354.0	349.0	304.0	489.0	504.0	482.0	404.0	296.0	338.0	195.0	279.0	261.0	404.0	475.0	755.0	5595.0	203.0	207.0	182.0	188.0	197.0	260.0	207.0	203.0	166.0	221.0	5.0	0.0	0.0	929.0	423.0	1073.0	505.0	604.0
45	20151123 10:48:52.774	776.0	938.0	167.0	142.0	117.0	126.0	119.0	162.0	131.0	171.0	150.0	134.0	171.0	157.0	152.0	144.0	149.0	147.0	199.0	118.0	186.0	228.0	183.0	214.0	330.0	212.0	312.0	238.0	224.0	380.0	189.0	202.0	251.0	180.0	248.0	179.0	265.0	183.0	172.0	116.0	186.0	176.0	150.0	142.0	125.0	112.0	135.0	211.0	191.0	223.0	226.0	177.0	112.0	153.0	267.0	284.0	214.0	174.0	172.0	182.0	127.0	274.0	249.0	223.0	285.0	229.0	478.0	542.0	355.0	619.0	499.0	491.0	399.0	475.0	286.0	173.0	344.0	627.0	545.0	602.0	584.0	499.0	587.0	515.0	496.0	598.0	484.0	416.0	463.0	357.0	430.0	541.0	322.0	322.0	353.0	384.0	289.0	420.0	378.0	389.0	377.0	384.0	288.0	497.0	378.0	394.0	314.0	251.0	346.0	168.0	212.0	1947.0	1376.0	1248.0	1096.0	761.0	2775.0	4774.0	3071.0	3111.0
