index	mortality	x	y	20151117 14:05:37.895	20151117 15:05:48.43	20151117 16:05:46.954	20151117 17:05:47.632	20151117 18:05:46.560	20151117 19:05:47.464	20151117 20:05:46.678	20151117 21:05:47.672	20151117 22:05:47.240	20151117 23:05:46.524	20151118 00:05:47.157	20151118 01:05:48.457	20151118 02:05:46.939	20151118 03:05:45.46	20151118 04:05:44.254	20151118 05:05:45.676	20151118 06:05:45.892	20151118 07:05:46.535	20151118 08:05:46.102	20151118 13:05:48.274	20151118 15:17:48.592	20151118 16:17:52.218	20151118 17:17:54.946	20151118 18:17:54.501	20151118 19:17:53.338	20151118 20:17:54.136	20151118 21:17:54.556	20151118 22:17:54.994	20151118 23:17:55.95	20151119 00:17:53.194	20151119 01:17:54.182	20151119 02:17:54.723	20151119 03:17:54.171	20151119 04:19:54.952	20151119 05:19:55.69	20151119 06:19:56.412	20151119 07:19:55.562	20151119 08:19:56.158	20151119 09:19:55.570	20151119 11:18:24.185	20151119 12:18:24.490	20151119 13:18:27.884	20151119 14:18:26.539	20151119 15:18:25.29	20151119 16:18:25.309	20151119 17:18:27.367	20151119 18:18:26.376	20151119 19:18:26.680	20151119 20:18:26.03	20151119 21:18:25.675	20151119 22:18:27.199	20151120 17:51:44.686	20151120 18:51:50.428	20151120 19:51:50.651	20151120 20:51:51.785	20151120 21:51:50.136	20151120 22:51:49.850	20151120 23:51:50.626	20151121 00:51:50.843	20151121 01:51:51.646	20151121 02:51:50.592	20151121 03:51:50.691	20151121 04:51:51.221	20151121 05:51:50.496	20151121 06:51:51.880	20151121 07:51:52.201	20151121 08:51:51.197	20151121 09:51:50.439	20151121 10:51:52.812	20151121 11:51:52.487	20151121 12:51:52.438	20151121 13:51:53.114	20151121 14:51:53.945	20151121 15:51:52.989	20151121 16:51:53.549	20151121 17:51:51.399	20151121 18:51:51.712	20151121 19:51:54.05	20151121 20:51:53.824	20151121 21:51:52.357	20151121 22:51:53.362	20151121 23:51:52.449	20151122 00:51:52.887	20151122 01:51:54.84	20151122 02:51:51.880	20151122 03:51:54.225	20151122 04:51:53.358	20151122 05:51:53.986	20151122 06:51:54.500	20151122 07:51:55.300	20151122 08:51:53.207	20151122 09:51:55.404	20151122 10:51:54.731	20151122 11:51:53.668	20151122 12:51:53.876	20151122 13:51:55.215	20151122 14:51:53.135	20151122 15:51:54.496	20151122 16:51:53.963	20151122 17:51:54.464	20151122 18:52:15.321	20151122 19:52:16.649	20151122 20:51:54.593	20151122 21:51:55.880	20151122 22:51:53.647	20151123 04:51:54.443	20151123 05:51:54.892	20151123 06:51:55.895	20151123 07:51:53.02	20151123 08:55:17.891	20151123 09:55:24.226	20151123 10:55:24.345	20151123 11:55:23.846	20151123 12:55:23.940	20151123 13:55:22.750
23	20151122 06:51:54.500	798.0	1019.0	179.0	173.0	159.0	168.0	109.0	124.0	107.0	125.0	153.0	245.0	110.0	142.0	131.0	137.0	172.0	155.0	154.0	213.0	107.0	221.0	176.0	175.0	187.0	156.0	175.0	290.0	119.0	251.0	302.0	353.0	511.0	358.0	248.0	384.0	344.0	270.0	274.0	198.0	187.0	368.0	457.0	421.0	273.0	355.0	291.0	317.0	268.0	210.0	346.0	330.0	267.0	200.0	157.0	212.0	196.0	164.0	141.0	194.0	210.0	191.0	156.0	175.0	203.0	195.0	173.0	144.0	177.0	153.0	222.0	209.0	213.0	182.0	186.0	176.0	212.0	346.0	425.0	366.0	390.0	348.0	273.0	334.0	353.0	502.0	578.0	883.0	1008.0	2072.0	3960.0	4095.0	3812.0	2927.0	2046.0	1896.0	1830.0	1574.0	1266.0	1095.0	1381.0	1171.0	952.0	1353.0	2599.0	2309.0	1810.0	893.0	852.0	1004.0	900.0	845.0	1063.0	1251.0	1513.0	1487.0	1741.0
24	20151122 21:51:55.880	543.0	1015.0	105.0	91.0	151.0	108.0	155.0	148.0	146.0	135.0	169.0	153.0	98.0	101.0	94.0	132.0	170.0	176.0	194.0	162.0	163.0	136.0	146.0	161.0	177.0	247.0	301.0	116.0	149.0	461.0	192.0	137.0	210.0	248.0	208.0	175.0	194.0	126.0	216.0	291.0	134.0	165.0	123.0	118.0	186.0	123.0	140.0	117.0	140.0	231.0	154.0	98.0	110.0	241.0	226.0	171.0	166.0	159.0	152.0	253.0	232.0	296.0	217.0	176.0	323.0	194.0	191.0	169.0	228.0	257.0	193.0	357.0	136.0	262.0	144.0	202.0	187.0	381.0	309.0	343.0	356.0	275.0	285.0	237.0	343.0	463.0	277.0	203.0	250.0	184.0	233.0	277.0	294.0	184.0	204.0	348.0	299.0	232.0	229.0	202.0	316.0	303.0	353.0	666.0	1047.0	2329.0	1347.0	606.0	510.0	456.0	372.0	359.0	657.0	455.0	648.0	560.0	352.0
25	20151122 13:51:55.215	85.0	1020.0	129.0	104.0	199.0	156.0	165.0	135.0	113.0	132.0	145.0	173.0	188.0	220.0	102.0	141.0	120.0	118.0	170.0	136.0	155.0	143.0	137.0	214.0	183.0	195.0	174.0	351.0	331.0	636.0	508.0	141.0	233.0	170.0	189.0	160.0	183.0	189.0	202.0	179.0	153.0	172.0	157.0	183.0	168.0	151.0	79.0	108.0	150.0	151.0	192.0	197.0	128.0	126.0	133.0	172.0	146.0	175.0	106.0	181.0	172.0	193.0	231.0	121.0	116.0	150.0	148.0	243.0	260.0	196.0	139.0	202.0	169.0	159.0	211.0	163.0	213.0	173.0	182.0	89.0	236.0	308.0	245.0	296.0	339.0	585.0	356.0	300.0	313.0	317.0	405.0	266.0	336.0	309.0	346.0	583.0	644.0	957.0	1118.0	1293.0	1549.0	1642.0	1108.0	439.0	383.0	401.0	400.0	123.0	115.0	158.0	139.0	137.0	154.0	208.0	211.0	207.0	229.0
26	20151122 21:51:55.880	558.0	1010.0	175.0	170.0	127.0	134.0	104.0	111.0	188.0	180.0	209.0	188.0	163.0	181.0	149.0	144.0	121.0	182.0	243.0	206.0	239.0	157.0	210.0	169.0	144.0	289.0	265.0	181.0	314.0	287.0	371.0	973.0	1077.0	1029.0	667.0	758.0	595.0	560.0	616.0	576.0	264.0	130.0	118.0	153.0	146.0	148.0	142.0	147.0	157.0	162.0	176.0	194.0	124.0	165.0	142.0	184.0	166.0	198.0	168.0	140.0	239.0	174.0	183.0	175.0	221.0	175.0	127.0	218.0	161.0	262.0	237.0	214.0	171.0	261.0	324.0	311.0	481.0	432.0	403.0	369.0	369.0	313.0	381.0	498.0	576.0	590.0	201.0	336.0	211.0	228.0	363.0	231.0	283.0	326.0	384.0	267.0	271.0	270.0	168.0	258.0	342.0	235.0	294.0	511.0	1528.0	3214.0	2636.0	261.0	240.0	249.0	245.0	288.0	633.0	267.0	266.0	385.0	326.0
27	20151123 09:55:24.226	444.0	1011.0	165.0	186.0	172.0	119.0	164.0	123.0	116.0	150.0	157.0	138.0	163.0	149.0	99.0	135.0	159.0	124.0	171.0	155.0	147.0	285.0	376.0	285.0	279.0	291.0	213.0	200.0	185.0	248.0	395.0	199.0	170.0	134.0	158.0	237.0	304.0	234.0	321.0	330.0	178.0	185.0	134.0	98.0	151.0	132.0	160.0	141.0	114.0	119.0	105.0	160.0	146.0	162.0	155.0	202.0	175.0	160.0	206.0	142.0	141.0	133.0	140.0	199.0	197.0	116.0	129.0	206.0	179.0	486.0	464.0	401.0	381.0	365.0	347.0	257.0	334.0	248.0	299.0	234.0	318.0	285.0	412.0	497.0	263.0	306.0	256.0	195.0	224.0	240.0	199.0	373.0	447.0	253.0	171.0	245.0	311.0	329.0	244.0	251.0	314.0	215.0	211.0	207.0	399.0	717.0	510.0	348.0	375.0	375.0	329.0	301.0	2375.0	1040.0	1391.0	541.0	597.0
28	20151122 04:51:53.358	827.0	999.0	116.0	150.0	109.0	177.0	164.0	175.0	137.0	145.0	204.0	224.0	297.0	373.0	368.0	217.0	346.0	277.0	252.0	180.0	173.0	187.0	182.0	186.0	279.0	355.0	268.0	338.0	121.0	382.0	715.0	171.0	367.0	249.0	225.0	254.0	240.0	270.0	161.0	152.0	146.0	177.0	112.0	168.0	188.0	162.0	141.0	168.0	202.0	95.0	151.0	115.0	158.0	184.0	193.0	157.0	227.0	210.0	243.0	288.0	154.0	192.0	130.0	204.0	320.0	216.0	227.0	157.0	193.0	189.0	202.0	146.0	126.0	319.0	188.0	164.0	243.0	220.0	206.0	260.0	182.0	237.0	325.0	250.0	284.0	225.0	425.0	660.0	1816.0	3128.0	3298.0	3039.0	3338.0	2285.0	1408.0	230.0	232.0	225.0	168.0	351.0	270.0	197.0	221.0	265.0	412.0	475.0	644.0	173.0	136.0	131.0	227.0	169.0	522.0	283.0	423.0	201.0	291.0
29	20151122 11:51:53.668	181.0	1014.0	120.0	151.0	180.0	156.0	164.0	182.0	140.0	121.0	124.0	229.0	241.0	364.0	366.0	319.0	412.0	571.0	439.0	263.0	205.0	213.0	681.0	528.0	811.0	814.0	740.0	512.0	425.0	423.0	482.0	599.0	678.0	891.0	637.0	686.0	624.0	549.0	620.0	490.0	316.0	889.0	639.0	653.0	561.0	708.0	593.0	631.0	493.0	466.0	470.0	412.0	429.0	226.0	252.0	229.0	249.0	188.0	299.0	296.0	210.0	199.0	222.0	250.0	284.0	240.0	209.0	333.0	321.0	452.0	378.0	429.0	452.0	430.0	410.0	379.0	432.0	358.0	367.0	411.0	440.0	365.0	388.0	361.0	367.0	346.0	310.0	223.0	404.0	321.0	369.0	361.0	355.0	292.0	393.0	1187.0	964.0	1100.0	592.0	592.0	940.0	765.0	309.0	306.0	279.0	286.0	316.0	258.0	267.0	309.0	312.0	330.0	1375.0	1933.0	1899.0	1297.0	1658.0
30	20151123 06:51:55.895	1185.0	1011.0	150.0	106.0	179.0	158.0	136.0	188.0	150.0	160.0	116.0	131.0	173.0	211.0	133.0	179.0	139.0	148.0	174.0	123.0	165.0	183.0	111.0	217.0	239.0	182.0	186.0	341.0	337.0	415.0	422.0	322.0	294.0	283.0	293.0	245.0	269.0	362.0	207.0	263.0	380.0	132.0	157.0	175.0	125.0	150.0	131.0	137.0	166.0	106.0	178.0	108.0	142.0	107.0	126.0	134.0	150.0	111.0	125.0	187.0	176.0	192.0	145.0	329.0	178.0	171.0	181.0	180.0	109.0	231.0	290.0	244.0	254.0	218.0	215.0	153.0	241.0	219.0	211.0	189.0	187.0	185.0	183.0	200.0	175.0	191.0	327.0	600.0	553.0	523.0	366.0	326.0	351.0	350.0	361.0	181.0	217.0	211.0	207.0	204.0	286.0	277.0	184.0	259.0	228.0	204.0	228.0	703.0	1834.0	3718.0	3218.0	2282.0	260.0	192.0	290.0	192.0	256.0
31	20151118 21:17:54.556	704.0	1016.0	205.0	137.0	238.0	157.0	117.0	88.0	184.0	142.0	181.0	129.0	141.0	95.0	146.0	121.0	143.0	157.0	164.0	243.0	389.0	378.0	509.0	399.0	529.0	539.0	387.0	659.0	903.0	857.0	1043.0	291.0	303.0	455.0	424.0	283.0	348.0	328.0	313.0	185.0	291.0	196.0	157.0	148.0	120.0	119.0	117.0	153.0	164.0	142.0	178.0	148.0	180.0	97.0	139.0	184.0	171.0	118.0	191.0	215.0	150.0	256.0	199.0	183.0	334.0	181.0	175.0	163.0	220.0	581.0	524.0	448.0	485.0	384.0	343.0	404.0	371.0	286.0	271.0	184.0	249.0	499.0	531.0	461.0	463.0	409.0	1277.0	1064.0	1137.0	954.0	1133.0	1146.0	1200.0	971.0	799.0	293.0	248.0	473.0	218.0	281.0	313.0	320.0	314.0	378.0	248.0	214.0	189.0	207.0	379.0	282.0	232.0	175.0	317.0	264.0	229.0	341.0	306.0
32	20151121 09:51:50.439	627.0	1016.0	183.0	248.0	139.0	140.0	170.0	158.0	167.0	189.0	195.0	159.0	122.0	171.0	141.0	203.0	151.0	169.0	101.0	167.0	173.0	78.0	241.0	380.0	214.0	259.0	223.0	284.0	280.0	184.0	189.0	204.0	179.0	193.0	205.0	223.0	267.0	207.0	212.0	143.0	164.0	142.0	160.0	147.0	157.0	181.0	143.0	232.0	152.0	161.0	174.0	114.0	111.0	294.0	176.0	215.0	197.0	245.0	231.0	238.0	201.0	203.0	89.0	201.0	260.0	176.0	313.0	207.0	211.0	1553.0	907.0	839.0	890.0	1083.0	928.0	957.0	898.0	425.0	442.0	449.0	470.0	323.0	409.0	322.0	374.0	452.0	248.0	376.0	293.0	263.0	236.0	319.0	300.0	239.0	169.0	392.0	390.0	354.0	366.0	281.0	273.0	309.0	229.0	926.0	840.0	665.0	543.0	596.0	527.0	556.0	657.0	411.0	1544.0	1533.0	1778.0	1332.0	1666.0
33	20151121 23:51:52.449	73.0	1009.0	208.0	157.0	184.0	158.0	94.0	187.0	147.0	145.0	123.0	122.0	134.0	108.0	116.0	167.0	145.0	142.0	163.0	130.0	161.0	201.0	145.0	182.0	164.0	367.0	147.0	293.0	258.0	392.0	350.0	384.0	403.0	452.0	385.0	396.0	267.0	272.0	342.0	300.0	240.0	142.0	156.0	216.0	118.0	125.0	141.0	190.0	196.0	147.0	175.0	102.0	151.0	162.0	137.0	148.0	141.0	211.0	228.0	184.0	173.0	232.0	202.0	120.0	285.0	169.0	245.0	188.0	271.0	94.0	165.0	189.0	167.0	144.0	153.0	227.0	107.0	282.0	366.0	370.0	569.0	862.0	1075.0	2182.0	2072.0	2350.0	170.0	225.0	257.0	325.0	301.0	194.0	292.0	253.0	345.0	2042.0	1673.0	1438.0	821.0	560.0	1081.0	1210.0	957.0	158.0	196.0	111.0	139.0	109.0	202.0	96.0	139.0	145.0	175.0	163.0	256.0	322.0	348.0
34	20151121 10:51:52.812	1051.0	1015.0	135.0	135.0	136.0	123.0	175.0	110.0	133.0	128.0	154.0	231.0	212.0	279.0	274.0	327.0	187.0	188.0	161.0	187.0	160.0	166.0	148.0	151.0	167.0	204.0	217.0	130.0	207.0	665.0	592.0	554.0	451.0	407.0	470.0	549.0	654.0	425.0	443.0	421.0	248.0	125.0	148.0	177.0	137.0	155.0	101.0	120.0	170.0	129.0	144.0	105.0	104.0	157.0	174.0	123.0	153.0	156.0	119.0	180.0	221.0	133.0	162.0	241.0	277.0	125.0	170.0	136.0	162.0	202.0	647.0	401.0	395.0	268.0	219.0	366.0	334.0	181.0	194.0	190.0	188.0	243.0	161.0	182.0	140.0	205.0	202.0	245.0	429.0	345.0	310.0	242.0	208.0	212.0	224.0	1072.0	849.0	805.0	598.0	633.0	676.0	680.0	583.0	305.0	260.0	200.0	212.0	143.0	171.0	206.0	126.0	201.0	308.0	258.0	274.0	226.0	244.0
35	20151122 11:51:53.668	813.0	1012.0	202.0	150.0	179.0	92.0	124.0	129.0	169.0	195.0	136.0	120.0	244.0	193.0	237.0	239.0	220.0	181.0	147.0	140.0	202.0	184.0	189.0	173.0	224.0	209.0	195.0	161.0	169.0	229.0	200.0	368.0	384.0	374.0	320.0	285.0	343.0	221.0	249.0	260.0	306.0	119.0	143.0	73.0	93.0	160.0	129.0	136.0	174.0	101.0	148.0	125.0	157.0	185.0	125.0	190.0	144.0	177.0	195.0	260.0	124.0	211.0	110.0	91.0	271.0	225.0	170.0	243.0	212.0	233.0	229.0	165.0	146.0	215.0	169.0	150.0	197.0	354.0	482.0	439.0	367.0	391.0	296.0	257.0	382.0	348.0	238.0	350.0	588.0	670.0	702.0	666.0	526.0	612.0	483.0	2623.0	2030.0	2102.0	1186.0	992.0	1688.0	1498.0	1452.0	1502.0	1385.0	1255.0	929.0	219.0	180.0	145.0	152.0	229.0	547.0	323.0	243.0	404.0	288.0
36	20151119 00:17:53.194	55.0	1013.0	147.0	204.0	136.0	106.0	126.0	118.0	114.0	166.0	125.0	226.0	158.0	106.0	140.0	131.0	117.0	194.0	123.0	160.0	239.0	228.0	127.0	196.0	285.0	328.0	184.0	127.0	182.0	202.0	307.0	1193.0	1213.0	1059.0	773.0	764.0	706.0	695.0	677.0	628.0	159.0	155.0	161.0	126.0	146.0	179.0	166.0	120.0	185.0	132.0	162.0	144.0	143.0	134.0	232.0	120.0	173.0	176.0	206.0	181.0	182.0	188.0	170.0	175.0	279.0	222.0	182.0	162.0	127.0	140.0	146.0	157.0	128.0	178.0	163.0	139.0	141.0	647.0	800.0	950.0	979.0	795.0	642.0	857.0	990.0	954.0	282.0	244.0	245.0	297.0	149.0	168.0	128.0	272.0	198.0	536.0	481.0	585.0	383.0	493.0	521.0	495.0	301.0	162.0	196.0	190.0	202.0	182.0	207.0	198.0	198.0	243.0	188.0	216.0	223.0	264.0	183.0
37	20151121 17:51:51.399	523.0	1010.0	123.0	157.0	164.0	174.0	236.0	213.0	124.0	187.0	197.0	165.0	181.0	122.0	186.0	87.0	150.0	226.0	166.0	232.0	149.0	105.0	134.0	231.0	223.0	278.0	254.0	311.0	467.0	585.0	761.0	244.0	207.0	226.0	189.0	303.0	209.0	186.0	183.0	182.0	124.0	187.0	125.0	156.0	146.0	203.0	141.0	156.0	185.0	162.0	170.0	162.0	127.0	102.0	159.0	137.0	162.0	165.0	151.0	194.0	132.0	183.0	170.0	199.0	169.0	152.0	148.0	107.0	189.0	156.0	296.0	340.0	279.0	323.0	270.0	239.0	252.0	1625.0	1873.0	2011.0	1865.0	1465.0	1023.0	1349.0	1371.0	1495.0	240.0	248.0	149.0	246.0	289.0	175.0	182.0	240.0	257.0	225.0	240.0	170.0	314.0	203.0	253.0	154.0	133.0	189.0	245.0	184.0	187.0	193.0	217.0	127.0	144.0	191.0	418.0	223.0	236.0	240.0	213.0
38	20151122 05:51:53.986	749.0	1010.0	167.0	182.0	152.0	141.0	176.0	161.0	154.0	129.0	197.0	220.0	187.0	343.0	340.0	272.0	281.0	275.0	300.0	170.0	167.0	116.0	158.0	147.0	137.0	246.0	308.0	341.0	353.0	390.0	719.0	204.0	151.0	244.0	181.0	134.0	277.0	215.0	231.0	234.0	384.0	305.0	212.0	286.0	226.0	212.0	204.0	148.0	194.0	191.0	185.0	149.0	173.0	295.0	198.0	201.0	281.0	209.0	291.0	260.0	248.0	141.0	236.0	207.0	331.0	188.0	172.0	105.0	177.0	157.0	243.0	170.0	130.0	125.0	163.0	123.0	230.0	250.0	266.0	298.0	361.0	167.0	166.0	182.0	135.0	199.0	383.0	428.0	413.0	1466.0	2219.0	2183.0	2425.0	1514.0	1034.0	1440.0	1201.0	1154.0	686.0	770.0	800.0	895.0	702.0	356.0	306.0	154.0	188.0	134.0	175.0	299.0	239.0	225.0	385.0	210.0	298.0	258.0	277.0
39	20151123 09:55:24.226	645.0	1003.0	181.0	227.0	144.0	159.0	189.0	185.0	190.0	126.0	199.0	133.0	169.0	261.0	288.0	269.0	181.0	193.0	212.0	176.0	268.0	299.0	509.0	577.0	572.0	505.0	570.0	472.0	238.0	316.0	313.0	1045.0	889.0	991.0	632.0	670.0	471.0	515.0	561.0	527.0	231.0	258.0	215.0	195.0	249.0	157.0	164.0	166.0	195.0	188.0	173.0	187.0	221.0	171.0	124.0	135.0	124.0	127.0	141.0	204.0	142.0	115.0	147.0	175.0	266.0	142.0	179.0	177.0	144.0	250.0	247.0	329.0	379.0	684.0	557.0	417.0	393.0	262.0	334.0	393.0	356.0	379.0	267.0	329.0	461.0	271.0	192.0	159.0	175.0	327.0	264.0	228.0	264.0	197.0	196.0	177.0	159.0	165.0	193.0	242.0	229.0	274.0	163.0	288.0	233.0	322.0	257.0	205.0	136.0	113.0	200.0	111.0	5789.0	1754.0	1979.0	743.0	825.0
40	20151121 10:51:52.812	494.0	1005.0	210.0	145.0	140.0	102.0	168.0	167.0	185.0	142.0	172.0	195.0	194.0	247.0	316.0	233.0	197.0	212.0	261.0	182.0	116.0	166.0	270.0	184.0	278.0	350.0	790.0	1147.0	713.0	683.0	606.0	1721.0	1589.0	1273.0	931.0	913.0	826.0	623.0	867.0	806.0	599.0	204.0	180.0	135.0	188.0	165.0	183.0	159.0	183.0	154.0	180.0	180.0	158.0	155.0	128.0	155.0	228.0	171.0	152.0	175.0	250.0	146.0	165.0	118.0	279.0	187.0	137.0	245.0	160.0	1672.0	4888.0	4304.0	3995.0	2870.0	1688.0	2668.0	2614.0	280.0	367.0	339.0	401.0	487.0	449.0	656.0	496.0	612.0	2571.0	1834.0	1701.0	1500.0	1739.0	2110.0	2516.0	1400.0	856.0	758.0	497.0	475.0	449.0	391.0	488.0	346.0	395.0	288.0	493.0	415.0	395.0	113.0	143.0	113.0	162.0	203.0	460.0	335.0	417.0	258.0	523.0
41	20151118 17:17:54.946	345.0	1005.0	159.0	212.0	134.0	117.0	121.0	165.0	140.0	125.0	149.0	128.0	121.0	125.0	136.0	175.0	149.0	178.0	192.0	142.0	149.0	149.0	672.0	763.0	1357.0	2362.0	2484.0	1858.0	1352.0	1219.0	1343.0	1134.0	1151.0	1128.0	922.0	850.0	786.0	755.0	804.0	734.0	186.0	114.0	196.0	116.0	130.0	112.0	120.0	156.0	113.0	126.0	143.0	113.0	90.0	225.0	266.0	243.0	213.0	285.0	225.0	237.0	171.0	167.0	259.0	119.0	340.0	204.0	150.0	275.0	207.0	207.0	220.0	98.0	186.0	128.0	146.0	115.0	152.0	220.0	205.0	193.0	136.0	213.0	279.0	301.0	270.0	215.0	307.0	130.0	359.0	745.0	1913.0	2271.0	2436.0	1333.0	844.0	1449.0	1151.0	1053.0	605.0	542.0	937.0	1010.0	792.0	861.0	783.0	869.0	737.0	100.0	184.0	175.0	138.0	220.0	656.0	228.0	283.0	313.0	388.0
42	20151122 02:51:51.880	511.0	1008.0	167.0	151.0	184.0	138.0	191.0	137.0	111.0	129.0	227.0	152.0	153.0	166.0	223.0	178.0	147.0	166.0	187.0	178.0	121.0	121.0	220.0	204.0	147.0	195.0	176.0	225.0	286.0	354.0	336.0	282.0	282.0	269.0	183.0	198.0	204.0	165.0	176.0	260.0	398.0	170.0	201.0	210.0	134.0	84.0	186.0	175.0	172.0	184.0	145.0	167.0	167.0	195.0	145.0	185.0	174.0	122.0	123.0	216.0	162.0	183.0	149.0	204.0	207.0	233.0	120.0	179.0	228.0	287.0	466.0	421.0	332.0	350.0	290.0	267.0	207.0	410.0	353.0	401.0	326.0	449.0	415.0	463.0	490.0	495.0	1149.0	878.0	1023.0	904.0	1136.0	1150.0	1190.0	871.0	734.0	953.0	900.0	822.0	656.0	496.0	759.0	752.0	682.0	259.0	212.0	229.0	161.0	183.0	223.0	155.0	181.0	171.0	251.0	421.0	421.0	308.0	462.0
43	20151122 00:51:52.887	14.0	1004.0	129.0	188.0	137.0	184.0	105.0	146.0	108.0	186.0	170.0	151.0	138.0	94.0	139.0	112.0	173.0	178.0	139.0	214.0	151.0	125.0	247.0	125.0	150.0	216.0	213.0	165.0	186.0	161.0	259.0	239.0	201.0	107.0	190.0	167.0	191.0	202.0	201.0	203.0	177.0	106.0	165.0	142.0	151.0	150.0	170.0	147.0	181.0	209.0	161.0	162.0	198.0	216.0	222.0	267.0	207.0	236.0	250.0	262.0	263.0	274.0	264.0	264.0	323.0	171.0	130.0	302.0	229.0	365.0	376.0	368.0	310.0	330.0	362.0	238.0	293.0	525.0	615.0	595.0	585.0	576.0	576.0	1080.0	2169.0	3489.0	1085.0	816.0	676.0	698.0	688.0	575.0	587.0	499.0	606.0	567.0	575.0	580.0	494.0	397.0	915.0	1569.0	2252.0	1011.0	993.0	870.0	974.0	651.0	574.0	592.0	708.0	597.0	811.0	1166.0	961.0	937.0	1228.0
44	20151122 04:51:53.358	375.0	1005.0	123.0	145.0	178.0	140.0	138.0	182.0	145.0	172.0	130.0	183.0	159.0	151.0	124.0	142.0	181.0	120.0	172.0	180.0	135.0	327.0	469.0	650.0	1141.0	1458.0	1550.0	1213.0	850.0	889.0	842.0	705.0	755.0	680.0	540.0	495.0	534.0	465.0	471.0	525.0	224.0	386.0	348.0	352.0	449.0	314.0	365.0	214.0	314.0	305.0	232.0	245.0	219.0	124.0	122.0	185.0	186.0	170.0	182.0	223.0	284.0	240.0	232.0	261.0	226.0	162.0	250.0	198.0	247.0	119.0	150.0	202.0	138.0	172.0	269.0	201.0	150.0	285.0	300.0	227.0	421.0	564.0	690.0	653.0	607.0	546.0	551.0	847.0	1903.0	2119.0	2379.0	2529.0	2886.0	1655.0	1053.0	316.0	385.0	355.0	338.0	376.0	364.0	440.0	227.0	240.0	174.0	350.0	313.0	142.0	142.0	143.0	148.0	306.0	276.0	186.0	181.0	163.0	249.0
45	20151122 21:51:55.880	204.0	1003.0	131.0	116.0	149.0	146.0	147.0	120.0	120.0	166.0	114.0	117.0	117.0	176.0	225.0	148.0	189.0	186.0	172.0	185.0	242.0	332.0	269.0	459.0	281.0	192.0	268.0	217.0	292.0	158.0	166.0	708.0	594.0	571.0	516.0	505.0	468.0	480.0	444.0	426.0	261.0	284.0	295.0	274.0	251.0	260.0	400.0	224.0	218.0	248.0	205.0	228.0	245.0	274.0	218.0	152.0	125.0	209.0	227.0	250.0	198.0	142.0	201.0	214.0	302.0	223.0	186.0	165.0	149.0	200.0	267.0	391.0	509.0	333.0	236.0	418.0	473.0	158.0	213.0	168.0	211.0	231.0	222.0	187.0	218.0	242.0	184.0	211.0	180.0	235.0	179.0	285.0	186.0	191.0	238.0	218.0	217.0	223.0	207.0	181.0	213.0	231.0	133.0	554.0	745.0	1838.0	1365.0	212.0	241.0	259.0	192.0	185.0	1011.0	939.0	1100.0	400.0	476.0
46	20151122 03:51:54.225	1009.0	999.0	152.0	151.0	211.0	127.0	175.0	119.0	149.0	149.0	165.0	139.0	201.0	151.0	165.0	152.0	153.0	149.0	138.0	265.0	206.0	169.0	131.0	147.0	200.0	170.0	136.0	145.0	220.0	313.0	274.0	424.0	330.0	408.0	298.0	447.0	321.0	338.0	308.0	253.0	185.0	248.0	176.0	260.0	206.0	209.0	149.0	197.0	157.0	169.0	250.0	168.0	155.0	186.0	151.0	167.0	195.0	173.0	246.0	95.0	100.0	223.0	165.0	169.0	250.0	158.0	232.0	198.0	157.0	128.0	198.0	99.0	156.0	195.0	110.0	146.0	174.0	229.0	185.0	169.0	250.0	201.0	243.0	245.0	220.0	382.0	660.0	1784.0	2043.0	1699.0	1575.0	1319.0	1447.0	1014.0	1107.0	482.0	485.0	693.0	672.0	723.0	721.0	590.0	638.0	768.0	1703.0	3130.0	2846.0	177.0	141.0	131.0	177.0	238.0	718.0	386.0	384.0	258.0	377.0
47	20151122 03:51:54.225	800.0	999.0	269.0	201.0	128.0	150.0	115.0	157.0	181.0	135.0	194.0	133.0	186.0	184.0	189.0	135.0	146.0	166.0	167.0	171.0	139.0	165.0	159.0	173.0	220.0	167.0	238.0	334.0	425.0	231.0	401.0	958.0	1339.0	1181.0	1088.0	947.0	813.0	706.0	636.0	694.0	171.0	148.0	156.0	192.0	112.0	170.0	165.0	131.0	64.0	115.0	148.0	137.0	132.0	80.0	120.0	145.0	174.0	172.0	177.0	145.0	165.0	89.0	165.0	196.0	230.0	146.0	232.0	228.0	153.0	176.0	216.0	241.0	272.0	180.0	251.0	277.0	299.0	197.0	285.0	252.0	225.0	149.0	279.0	162.0	130.0	186.0	1378.0	2724.0	2342.0	2097.0	2085.0	2080.0	2463.0	1636.0	1294.0	278.0	253.0	293.0	232.0	279.0	297.0	288.0	301.0	324.0	306.0	333.0	293.0	195.0	149.0	172.0	198.0	227.0	301.0	196.0	286.0	255.0	299.0
