index	mortality	x	y	20151117 13:57:42.430	20151117 14:57:52.325	20151117 15:57:51.595	20151117 16:57:51.952	20151117 17:57:51.368	20151117 18:57:51.587	20151117 19:57:51.598	20151117 20:57:51.700	20151117 21:57:51.594	20151117 22:57:51.120	20151117 23:57:51.176	20151118 00:57:51.713	20151118 01:57:51.745	20151118 02:57:50.674	20151118 03:57:49.611	20151118 04:57:50.458	20151118 05:57:50.570	20151118 06:57:51.208	20151118 07:57:50.470	20151118 08:57:51.152	20151118 09:57:51.277	20151118 10:57:50.956	20151118 11:57:51.796	20151118 15:09:53.280	20151118 16:09:57.308	20151118 17:09:58.816	20151118 18:09:59.353	20151118 19:09:58.674	20151118 20:09:58.937	20151118 21:09:58.975	20151118 22:09:59.454	20151118 23:09:59.595	20151119 00:09:58.447	20151119 01:09:59.257	20151119 02:09:59.968	20151119 03:09:59.573	20151119 04:09:59.470	20151119 05:12:00.487	20151119 06:12:00.511	20151119 07:12:01.194	20151119 08:12:00.986	20151119 09:12:01.300	20151119 11:10:29.476	20151119 12:10:29.212	20151119 13:10:31.889	20151119 14:10:31.73	20151119 15:10:30.179	20151119 16:10:30.269	20151119 17:10:31.381	20151119 18:10:31.395	20151119 19:10:31.199	20151119 20:10:30.595	20151119 21:10:30.874	20151119 22:10:32.14	20151120 17:43:48.960	20151120 22:43:54.41	20151121 00:43:55.492	20151121 01:43:55.534	20151121 02:43:55.125	20151121 05:43:55.09	20151121 06:43:56.122	20151121 07:43:56.327	20151121 08:43:56.204	20151121 09:43:55.233	20151121 10:43:56.848	20151121 11:43:56.520	20151121 12:43:57.196	20151121 13:43:57.299	20151121 14:43:57.411	20151121 15:43:57.222	20151121 16:43:57.285	20151121 18:43:56.475	20151121 19:43:57.781	20151121 20:43:58.36	20151121 21:43:57.84	20151121 22:43:57.713	20151121 23:43:57.205	20151122 00:43:57.378	20151122 01:43:58.326	20151122 02:43:56.563	20151122 03:43:58.814	20151122 04:43:57.595	20151122 05:43:57.945	20151122 06:43:58.987	20151122 07:43:58.522	20151122 08:43:58.578	20151122 09:43:59.598	20151122 10:43:58.815	20151122 11:43:58.433	20151122 12:43:58.567	20151122 13:43:59.220	20151122 14:43:58.87	20151122 15:43:58.245	20151122 16:43:58.725	20151122 17:43:58.737	20151122 18:44:11.234	20151123 05:43:59.204	20151123 06:43:59.647	20151123 07:43:57.580	20151123 08:47:21.850	20151123 10:47:27.765	20151123 11:47:28.403	20151123 12:47:28.414	20151123 13:47:27.646
26	20151123 10:47:27.765	674.0	888.0	136.0	174.0	131.0	158.0	202.0	161.0	145.0	172.0	121.0	171.0	106.0	148.0	183.0	195.0	149.0	136.0	156.0	118.0	162.0	129.0	182.0	223.0	178.0	116.0	177.0	158.0	151.0	195.0	153.0	174.0	183.0	197.0	162.0	124.0	246.0	228.0	305.0	245.0	278.0	184.0	365.0	226.0	137.0	112.0	178.0	139.0	175.0	236.0	203.0	148.0	164.0	155.0	110.0	110.0	197.0	238.0	273.0	234.0	183.0	280.0	404.0	251.0	206.0	172.0	138.0	129.0	165.0	137.0	177.0	104.0	137.0	191.0	231.0	257.0	238.0	283.0	259.0	274.0	329.0	268.0	338.0	292.0	306.0	613.0	574.0	432.0	377.0	339.0	633.0	486.0	471.0	485.0	432.0	353.0	364.0	365.0	201.0	256.0	170.0	221.0	3797.0	2415.0	1919.0	2170.0
27	20151120 17:43:48.960	46.0	886.0	138.0	157.0	146.0	194.0	154.0	172.0	146.0	120.0	126.0	149.0	163.0	154.0	289.0	320.0	141.0	224.0	183.0	144.0	172.0	140.0	196.0	175.0	364.0	243.0	239.0	280.0	294.0	272.0	304.0	293.0	295.0	241.0	318.0	358.0	216.0	202.0	301.0	349.0	254.0	240.0	382.0	150.0	161.0	243.0	169.0	137.0	195.0	236.0	246.0	170.0	236.0	210.0	164.0	169.0	9404.0	5414.0	3316.0	2829.0	3083.0	2800.0	2675.0	2577.0	2495.0	3151.0	2859.0	2579.0	2588.0	2502.0	1918.0	2236.0	2122.0	1774.0	1890.0	1866.0	1562.0	1444.0	1886.0	1774.0	1767.0	1454.0	1530.0	1451.0	1679.0	1955.0	2282.0	2320.0	1917.0	2103.0	2484.0	2900.0	4548.0	5739.0	5236.0	4768.0	3881.0	3318.0	1218.0	1264.0	1094.0	997.0	2962.0	2365.0	2038.0	2131.0
28	20151121 05:43:55.09	1048.0	886.0	163.0	154.0	116.0	241.0	124.0	169.0	164.0	160.0	97.0	169.0	138.0	94.0	310.0	266.0	245.0	122.0	136.0	135.0	532.0	411.0	511.0	357.0	367.0	260.0	322.0	266.0	171.0	282.0	225.0	166.0	187.0	187.0	235.0	153.0	131.0	253.0	232.0	503.0	557.0	470.0	452.0	191.0	123.0	157.0	134.0	209.0	136.0	93.0	119.0	148.0	104.0	138.0	185.0	210.0	320.0	195.0	217.0	214.0	254.0	5729.0	795.0	502.0	451.0	432.0	471.0	432.0	340.0	243.0	234.0	283.0	214.0	206.0	253.0	196.0	225.0	183.0	248.0	238.0	277.0	4123.0	3999.0	3326.0	3162.0	3166.0	2517.0	2255.0	2167.0	2159.0	244.0	209.0	241.0	173.0	240.0	228.0	228.0	250.0	212.0	246.0	164.0	183.0	266.0	246.0	285.0	280.0
29	20151122 12:43:58.567	150.0	886.0	105.0	131.0	131.0	150.0	172.0	166.0	156.0	171.0	152.0	161.0	178.0	285.0	274.0	277.0	219.0	343.0	294.0	328.0	285.0	238.0	300.0	389.0	213.0	611.0	536.0	583.0	536.0	413.0	410.0	365.0	367.0	376.0	371.0	268.0	204.0	173.0	185.0	169.0	166.0	238.0	262.0	181.0	253.0	153.0	153.0	199.0	190.0	157.0	205.0	252.0	288.0	239.0	240.0	213.0	269.0	174.0	290.0	157.0	183.0	208.0	228.0	214.0	230.0	328.0	172.0	176.0	209.0	201.0	243.0	170.0	191.0	235.0	152.0	250.0	172.0	209.0	210.0	164.0	201.0	177.0	204.0	132.0	319.0	197.0	103.0	194.0	270.0	236.0	1643.0	2544.0	3861.0	4360.0	3072.0	2292.0	1933.0	386.0	189.0	135.0	148.0	191.0	317.0	192.0	243.0	217.0
30	20151122 14:43:58.87	436.0	885.0	109.0	188.0	146.0	131.0	105.0	108.0	120.0	119.0	143.0	217.0	172.0	127.0	154.0	104.0	128.0	141.0	166.0	377.0	323.0	376.0	394.0	1457.0	289.0	213.0	244.0	186.0	150.0	187.0	182.0	218.0	170.0	148.0	193.0	180.0	183.0	242.0	168.0	283.0	276.0	277.0	217.0	253.0	158.0	159.0	203.0	202.0	194.0	212.0	233.0	212.0	307.0	290.0	321.0	168.0	478.0	303.0	387.0	237.0	252.0	248.0	216.0	466.0	146.0	305.0	381.0	446.0	460.0	441.0	301.0	340.0	402.0	340.0	572.0	467.0	440.0	449.0	391.0	439.0	457.0	248.0	212.0	188.0	233.0	274.0	260.0	118.0	243.0	331.0	621.0	658.0	1461.0	3670.0	5984.0	6201.0	5366.0	3700.0	642.0	647.0	717.0	622.0	647.0	511.0	393.0	504.0
31	20151122 15:43:58.245	508.0	884.0	169.0	134.0	165.0	197.0	167.0	99.0	133.0	219.0	165.0	150.0	212.0	307.0	284.0	312.0	334.0	284.0	281.0	181.0	155.0	165.0	292.0	176.0	204.0	211.0	159.0	230.0	219.0	257.0	253.0	216.0	293.0	252.0	176.0	203.0	182.0	220.0	213.0	251.0	256.0	277.0	310.0	156.0	130.0	222.0	170.0	213.0	193.0	217.0	267.0	361.0	270.0	270.0	225.0	447.0	193.0	216.0	1188.0	1473.0	1543.0	522.0	447.0	312.0	244.0	419.0	228.0	341.0	274.0	308.0	337.0	386.0	412.0	109.0	126.0	183.0	162.0	182.0	196.0	147.0	210.0	268.0	260.0	360.0	283.0	434.0	370.0	330.0	315.0	409.0	263.0	480.0	970.0	1720.0	4895.0	5803.0	4840.0	4164.0	319.0	361.0	377.0	430.0	1169.0	418.0	401.0	550.0
32	20151122 02:43:56.563	380.0	884.0	138.0	148.0	123.0	179.0	140.0	209.0	160.0	173.0	167.0	173.0	185.0	227.0	212.0	133.0	238.0	279.0	282.0	252.0	242.0	108.0	317.0	516.0	354.0	290.0	267.0	178.0	247.0	240.0	270.0	191.0	193.0	197.0	286.0	242.0	113.0	178.0	255.0	157.0	212.0	202.0	154.0	215.0	139.0	196.0	277.0	183.0	164.0	251.0	149.0	175.0	150.0	168.0	203.0	184.0	204.0	353.0	243.0	144.0	168.0	255.0	120.0	240.0	199.0	504.0	253.0	420.0	515.0	355.0	1335.0	1141.0	937.0	1087.0	1124.0	1193.0	1445.0	1531.0	1308.0	1687.0	2959.0	5242.0	6158.0	5495.0	4742.0	4218.0	3524.0	3117.0	3821.0	3585.0	582.0	530.0	655.0	607.0	731.0	1340.0	2089.0	1805.0	411.0	321.0	282.0	278.0	470.0	420.0	312.0	365.0
33	20151121 20:43:58.36	401.0	880.0	166.0	131.0	96.0	171.0	119.0	153.0	137.0	210.0	141.0	122.0	103.0	89.0	119.0	209.0	158.0	213.0	151.0	349.0	338.0	284.0	336.0	435.0	217.0	175.0	246.0	128.0	216.0	225.0	238.0	255.0	164.0	208.0	136.0	233.0	199.0	212.0	167.0	250.0	305.0	207.0	165.0	153.0	125.0	160.0	189.0	131.0	217.0	106.0	114.0	221.0	209.0	197.0	170.0	127.0	376.0	325.0	323.0	255.0	359.0	264.0	216.0	311.0	270.0	335.0	372.0	1737.0	2559.0	1910.0	2625.0	2047.0	1874.0	2204.0	2500.0	5286.0	8971.0	8303.0	6066.0	5250.0	5719.0	5368.0	5101.0	4788.0	4614.0	4108.0	3409.0	3044.0	3711.0	3459.0	274.0	286.0	253.0	345.0	359.0	295.0	343.0	224.0	1647.0	1568.0	1495.0	1215.0	575.0	452.0	364.0	522.0
34	20151120 17:43:48.960	1095.0	879.0	199.0	100.0	81.0	204.0	174.0	135.0	140.0	134.0	172.0	137.0	145.0	129.0	160.0	180.0	619.0	501.0	588.0	502.0	449.0	378.0	421.0	369.0	328.0	214.0	221.0	288.0	232.0	247.0	234.0	223.0	152.0	218.0	326.0	281.0	246.0	195.0	250.0	575.0	633.0	435.0	523.0	547.0	202.0	135.0	153.0	94.0	131.0	187.0	145.0	177.0	109.0	162.0	147.0	274.0	2710.0	1818.0	2375.0	2260.0	1972.0	2213.0	1821.0	1869.0	1455.0	1505.0	1354.0	1185.0	1160.0	1212.0	1377.0	1120.0	932.0	990.0	962.0	924.0	998.0	926.0	695.0	744.0	906.0	924.0	917.0	913.0	815.0	685.0	850.0	583.0	977.0	1655.0	768.0	498.0	799.0	723.0	648.0	793.0	498.0	528.0	264.0	181.0	129.0	209.0	3403.0	1757.0	1239.0	1345.0
35	20151123 05:43:59.204	592.0	880.0	147.0	143.0	113.0	206.0	123.0	157.0	133.0	154.0	157.0	159.0	163.0	135.0	229.0	246.0	149.0	121.0	171.0	153.0	349.0	264.0	223.0	425.0	364.0	348.0	198.0	224.0	246.0	287.0	247.0	254.0	196.0	235.0	205.0	162.0	197.0	210.0	206.0	199.0	224.0	244.0	174.0	171.0	268.0	174.0	206.0	165.0	178.0	231.0	267.0	279.0	182.0	153.0	211.0	199.0	228.0	168.0	174.0	215.0	221.0	316.0	149.0	194.0	227.0	284.0	297.0	318.0	250.0	267.0	211.0	206.0	196.0	180.0	198.0	160.0	127.0	226.0	102.0	170.0	145.0	199.0	124.0	241.0	295.0	238.0	236.0	295.0	175.0	315.0	218.0	239.0	320.0	261.0	350.0	255.0	201.0	247.0	2372.0	2063.0	2043.0	1912.0	1003.0	814.0	694.0	615.0
36	20151122 16:43:58.725	445.0	874.0	140.0	154.0	159.0	138.0	141.0	170.0	156.0	233.0	116.0	172.0	217.0	149.0	160.0	119.0	162.0	179.0	160.0	158.0	245.0	337.0	478.0	455.0	389.0	231.0	212.0	223.0	282.0	183.0	239.0	211.0	173.0	193.0	279.0	263.0	200.0	231.0	221.0	266.0	356.0	254.0	246.0	178.0	192.0	212.0	221.0	252.0	183.0	202.0	195.0	142.0	176.0	257.0	224.0	301.0	296.0	232.0	202.0	207.0	216.0	255.0	202.0	209.0	239.0	286.0	191.0	190.0	259.0	206.0	243.0	234.0	182.0	187.0	190.0	247.0	217.0	168.0	174.0	182.0	201.0	209.0	222.0	196.0	181.0	271.0	279.0	167.0	300.0	335.0	605.0	482.0	814.0	1119.0	2287.0	4570.0	7309.0	6710.0	218.0	271.0	252.0	252.0	753.0	605.0	402.0	404.0
37	20151123 08:47:21.850	194.0	875.0	136.0	154.0	163.0	184.0	153.0	116.0	179.0	117.0	168.0	91.0	153.0	204.0	270.0	344.0	276.0	264.0	224.0	229.0	192.0	198.0	271.0	375.0	923.0	516.0	486.0	460.0	529.0	461.0	430.0	415.0	535.0	546.0	198.0	153.0	250.0	222.0	244.0	246.0	183.0	248.0	205.0	261.0	224.0	310.0	238.0	258.0	211.0	335.0	299.0	354.0	254.0	339.0	274.0	256.0	425.0	599.0	310.0	332.0	387.0	347.0	307.0	398.0	320.0	326.0	206.0	249.0	255.0	252.0	250.0	189.0	207.0	222.0	310.0	268.0	193.0	359.0	265.0	232.0	275.0	231.0	306.0	244.0	301.0	314.0	360.0	424.0	415.0	500.0	313.0	416.0	222.0	173.0	190.0	287.0	207.0	285.0	264.0	196.0	121.0	3409.0	291.0	325.0	333.0	342.0
38	20151122 13:43:59.220	63.0	875.0	141.0	123.0	162.0	165.0	162.0	137.0	160.0	132.0	154.0	158.0	156.0	112.0	235.0	281.0	168.0	196.0	154.0	149.0	163.0	122.0	146.0	210.0	157.0	196.0	137.0	183.0	193.0	178.0	122.0	144.0	165.0	175.0	211.0	207.0	122.0	205.0	256.0	206.0	134.0	196.0	258.0	129.0	198.0	206.0	109.0	100.0	152.0	214.0	291.0	313.0	210.0	282.0	189.0	240.0	318.0	378.0	220.0	203.0	277.0	232.0	211.0	321.0	215.0	239.0	283.0	236.0	171.0	171.0	123.0	176.0	262.0	177.0	80.0	147.0	145.0	169.0	215.0	165.0	240.0	281.0	245.0	283.0	236.0	345.0	373.0	486.0	460.0	542.0	588.0	1023.0	2945.0	5250.0	5051.0	3866.0	3175.0	2087.0	190.0	251.0	183.0	179.0	516.0	288.0	377.0	322.0
39	20151123 10:47:27.765	1138.0	872.0	147.0	143.0	153.0	162.0	122.0	175.0	187.0	114.0	156.0	143.0	177.0	134.0	95.0	115.0	199.0	295.0	228.0	266.0	237.0	207.0	189.0	177.0	186.0	219.0	271.0	202.0	145.0	136.0	152.0	238.0	222.0	218.0	146.0	209.0	296.0	306.0	266.0	245.0	225.0	373.0	383.0	385.0	250.0	245.0	266.0	193.0	209.0	166.0	142.0	190.0	237.0	150.0	176.0	248.0	365.0	351.0	195.0	192.0	315.0	428.0	280.0	626.0	338.0	258.0	267.0	248.0	323.0	247.0	364.0	236.0	158.0	106.0	130.0	166.0	159.0	195.0	202.0	194.0	205.0	273.0	282.0	183.0	268.0	188.0	152.0	138.0	193.0	258.0	291.0	277.0	265.0	271.0	266.0	268.0	177.0	203.0	179.0	264.0	196.0	120.0	3298.0	1485.0	1071.0	1190.0
40	20151122 05:43:57.945	549.0	875.0	189.0	82.0	151.0	146.0	165.0	142.0	208.0	158.0	120.0	174.0	149.0	356.0	381.0	413.0	575.0	382.0	330.0	343.0	321.0	186.0	306.0	577.0	411.0	443.0	400.0	368.0	339.0	319.0	340.0	275.0	399.0	259.0	353.0	268.0	243.0	332.0	252.0	214.0	325.0	282.0	342.0	232.0	148.0	145.0	117.0	165.0	129.0	98.0	140.0	123.0	115.0	111.0	188.0	310.0	104.0	217.0	233.0	150.0	210.0	208.0	293.0	326.0	191.0	2384.0	2073.0	2264.0	2273.0	2180.0	2041.0	1715.0	1728.0	636.0	626.0	559.0	599.0	585.0	472.0	470.0	533.0	670.0	987.0	1754.0	3851.0	5800.0	4240.0	3497.0	4218.0	4046.0	585.0	500.0	687.0	929.0	419.0	325.0	280.0	257.0	266.0	311.0	273.0	339.0	349.0	269.0	292.0	268.0
41	20151122 17:43:58.737	223.0	871.0	135.0	224.0	133.0	134.0	126.0	105.0	162.0	118.0	179.0	111.0	133.0	116.0	161.0	146.0	189.0	201.0	217.0	134.0	169.0	158.0	259.0	181.0	418.0	222.0	284.0	160.0	184.0	144.0	251.0	265.0	204.0	207.0	162.0	209.0	170.0	140.0	166.0	189.0	143.0	206.0	160.0	200.0	161.0	110.0	148.0	140.0	121.0	191.0	223.0	205.0	200.0	146.0	182.0	156.0	197.0	427.0	208.0	220.0	167.0	206.0	143.0	140.0	202.0	211.0	252.0	374.0	232.0	301.0	269.0	303.0	238.0	240.0	265.0	159.0	178.0	216.0	204.0	186.0	284.0	235.0	262.0	161.0	175.0	191.0	258.0	253.0	341.0	243.0	393.0	420.0	438.0	601.0	1026.0	1996.0	3961.0	5613.0	240.0	226.0	158.0	483.0	1104.0	544.0	579.0	717.0
42	20151122 04:43:57.595	648.0	859.0	130.0	148.0	144.0	167.0	198.0	178.0	134.0	133.0	120.0	163.0	182.0	199.0	162.0	213.0	186.0	147.0	148.0	182.0	204.0	181.0	197.0	103.0	219.0	195.0	117.0	130.0	205.0	231.0	195.0	209.0	214.0	223.0	278.0	241.0	243.0	163.0	185.0	323.0	306.0	342.0	502.0	132.0	190.0	236.0	259.0	255.0	202.0	243.0	234.0	257.0	278.0	314.0	363.0	607.0	2126.0	1763.0	644.0	582.0	608.0	590.0	559.0	588.0	600.0	1128.0	1230.0	1052.0	810.0	574.0	568.0	759.0	878.0	545.0	916.0	749.0	675.0	1003.0	798.0	963.0	954.0	1145.0	1948.0	3540.0	5162.0	6515.0	4666.0	3787.0	4253.0	4160.0	3381.0	2737.0	3239.0	2948.0	3092.0	2774.0	2648.0	2280.0	552.0	584.0	499.0	542.0	465.0	815.0	794.0	691.0
43	20151123 10:47:27.765	471.0	862.0	189.0	159.0	162.0	146.0	206.0	125.0	210.0	107.0	153.0	113.0	124.0	98.0	141.0	147.0	160.0	133.0	171.0	218.0	226.0	243.0	390.0	360.0	338.0	241.0	165.0	145.0	176.0	178.0	285.0	228.0	142.0	237.0	140.0	261.0	259.0	149.0	230.0	159.0	287.0	256.0	188.0	127.0	91.0	170.0	228.0	147.0	148.0	134.0	147.0	154.0	161.0	175.0	198.0	185.0	176.0	219.0	428.0	277.0	343.0	1083.0	621.0	760.0	492.0	259.0	218.0	256.0	220.0	181.0	164.0	235.0	266.0	189.0	145.0	196.0	192.0	204.0	243.0	211.0	164.0	163.0	295.0	174.0	195.0	222.0	165.0	239.0	212.0	231.0	235.0	260.0	170.0	273.0	407.0	372.0	369.0	518.0	789.0	789.0	645.0	581.0	4805.0	2362.0	1941.0	2704.0
44	20151123 10:47:27.765	502.0	861.0	147.0	113.0	170.0	127.0	139.0	125.0	129.0	199.0	131.0	168.0	127.0	231.0	207.0	231.0	245.0	186.0	178.0	259.0	276.0	175.0	183.0	191.0	189.0	195.0	265.0	209.0	170.0	112.0	177.0	198.0	232.0	157.0	202.0	143.0	167.0	200.0	227.0	328.0	621.0	694.0	760.0	144.0	218.0	149.0	134.0	133.0	117.0	141.0	286.0	174.0	153.0	146.0	154.0	260.0	205.0	244.0	828.0	775.0	742.0	1136.0	707.0	720.0	865.0	204.0	301.0	289.0	306.0	200.0	229.0	197.0	282.0	198.0	169.0	146.0	252.0	155.0	197.0	267.0	247.0	956.0	839.0	769.0	681.0	790.0	863.0	560.0	644.0	483.0	228.0	187.0	363.0	310.0	178.0	189.0	168.0	160.0	660.0	676.0	493.0	512.0	3579.0	1674.0	1602.0	2182.0
45	20151123 10:47:27.765	1198.0	854.0	130.0	102.0	143.0	112.0	150.0	157.0	125.0	94.0	185.0	138.0	135.0	158.0	208.0	194.0	128.0	140.0	114.0	170.0	184.0	196.0	175.0	194.0	220.0	387.0	393.0	397.0	206.0	273.0	343.0	304.0	258.0	293.0	292.0	273.0	313.0	371.0	352.0	481.0	718.0	1044.0	1295.0	236.0	197.0	204.0	166.0	130.0	116.0	140.0	178.0	141.0	128.0	101.0	151.0	187.0	240.0	258.0	235.0	208.0	205.0	180.0	404.0	471.0	285.0	233.0	225.0	175.0	187.0	157.0	137.0	157.0	210.0	137.0	173.0	101.0	183.0	74.0	169.0	197.0	148.0	96.0	110.0	174.0	118.0	134.0	251.0	160.0	292.0	222.0	168.0	223.0	270.0	168.0	147.0	162.0	254.0	160.0	302.0	217.0	218.0	219.0	3621.0	1648.0	1079.0	1528.0
46	20151123 10:47:27.765	78.0	858.0	101.0	136.0	110.0	151.0	142.0	150.0	136.0	139.0	144.0	186.0	157.0	81.0	161.0	221.0	161.0	184.0	114.0	208.0	181.0	181.0	199.0	118.0	177.0	211.0	172.0	168.0	174.0	261.0	261.0	209.0	169.0	142.0	307.0	222.0	230.0	189.0	200.0	202.0	251.0	313.0	196.0	165.0	141.0	137.0	163.0	152.0	189.0	295.0	376.0	289.0	338.0	220.0	249.0	207.0	396.0	242.0	338.0	298.0	292.0	266.0	246.0	249.0	281.0	243.0	273.0	193.0	243.0	199.0	211.0	209.0	250.0	195.0	195.0	149.0	161.0	208.0	162.0	150.0	188.0	131.0	151.0	176.0	139.0	197.0	209.0	224.0	313.0	498.0	408.0	362.0	292.0	465.0	544.0	486.0	484.0	525.0	330.0	251.0	354.0	354.0	3095.0	2126.0	1675.0	1913.0
47	20151123 05:43:59.204	338.0	855.0	173.0	129.0	147.0	145.0	138.0	128.0	152.0	84.0	150.0	177.0	177.0	127.0	169.0	119.0	162.0	309.0	201.0	241.0	298.0	418.0	589.0	370.0	422.0	298.0	259.0	263.0	298.0	285.0	271.0	249.0	201.0	200.0	265.0	164.0	260.0	167.0	250.0	236.0	231.0	291.0	346.0	420.0	143.0	172.0	217.0	250.0	191.0	170.0	195.0	167.0	186.0	289.0	173.0	213.0	398.0	348.0	240.0	192.0	264.0	265.0	257.0	266.0	244.0	125.0	131.0	205.0	247.0	293.0	138.0	213.0	242.0	303.0	286.0	232.0	254.0	271.0	168.0	171.0	256.0	363.0	303.0	411.0	304.0	275.0	277.0	197.0	165.0	271.0	347.0	344.0	239.0	360.0	216.0	201.0	319.0	207.0	2351.0	4522.0	4478.0	3417.0	1703.0	1492.0	1437.0	1520.0
48	20151122 17:43:58.737	688.0	853.0	167.0	163.0	186.0	219.0	148.0	137.0	107.0	135.0	157.0	178.0	121.0	129.0	170.0	197.0	134.0	144.0	126.0	193.0	163.0	164.0	152.0	178.0	188.0	171.0	205.0	222.0	213.0	220.0	166.0	193.0	165.0	244.0	213.0	217.0	202.0	222.0	258.0	262.0	350.0	357.0	395.0	225.0	187.0	214.0	151.0	182.0	211.0	157.0	217.0	183.0	274.0	114.0	203.0	302.0	237.0	335.0	166.0	214.0	254.0	201.0	299.0	275.0	253.0	271.0	275.0	300.0	281.0	294.0	329.0	268.0	277.0	341.0	309.0	330.0	242.0	254.0	209.0	186.0	256.0	388.0	361.0	414.0	550.0	728.0	1251.0	2134.0	2748.0	2255.0	1592.0	1430.0	1797.0	1987.0	2457.0	3411.0	6967.0	11788.0	1975.0	2181.0	1811.0	1695.0	2720.0	2373.0	2034.0	2110.0
49	20151123 10:47:27.765	832.0	851.0	127.0	153.0	185.0	128.0	160.0	115.0	127.0	134.0	166.0	104.0	106.0	124.0	136.0	134.0	153.0	218.0	259.0	222.0	331.0	462.0	612.0	595.0	362.0	369.0	484.0	368.0	350.0	306.0	316.0	274.0	238.0	297.0	308.0	237.0	235.0	252.0	221.0	223.0	174.0	248.0	191.0	124.0	199.0	193.0	231.0	174.0	151.0	180.0	147.0	191.0	213.0	236.0	222.0	200.0	190.0	128.0	240.0	164.0	191.0	256.0	289.0	170.0	215.0	186.0	175.0	259.0	209.0	157.0	166.0	216.0	193.0	220.0	91.0	215.0	122.0	124.0	260.0	170.0	219.0	473.0	433.0	370.0	326.0	407.0	278.0	226.0	254.0	366.0	231.0	260.0	288.0	321.0	357.0	230.0	204.0	240.0	182.0	200.0	275.0	263.0	3285.0	1840.0	1665.0	1909.0
50	20151122 11:43:58.433	295.0	851.0	139.0	131.0	155.0	170.0	148.0	203.0	100.0	148.0	118.0	174.0	115.0	134.0	116.0	156.0	165.0	203.0	132.0	188.0	375.0	339.0	365.0	240.0	150.0	147.0	240.0	151.0	293.0	152.0	202.0	283.0	290.0	188.0	310.0	246.0	343.0	359.0	354.0	293.0	235.0	271.0	303.0	273.0	157.0	145.0	153.0	222.0	186.0	153.0	162.0	187.0	212.0	202.0	294.0	148.0	803.0	610.0	738.0	569.0	450.0	670.0	523.0	504.0	440.0	653.0	300.0	370.0	338.0	437.0	370.0	384.0	336.0	254.0	383.0	300.0	331.0	317.0	347.0	267.0	323.0	259.0	222.0	269.0	297.0	305.0	280.0	213.0	233.0	217.0	2874.0	1872.0	2969.0	2971.0	2844.0	2380.0	2066.0	1974.0	575.0	359.0	262.0	233.0	589.0	543.0	511.0	659.0
51	20151121 02:43:55.125	2.0	853.0	136.0	167.0	144.0	168.0	145.0	143.0	132.0	218.0	151.0	220.0	160.0	128.0	207.0	111.0	626.0	168.0	177.0	208.0	322.0	238.0	252.0	236.0	209.0	209.0	181.0	188.0	190.0	297.0	284.0	241.0	229.0	213.0	169.0	207.0	126.0	264.0	281.0	583.0	807.0	1166.0	1284.0	286.0	175.0	187.0	211.0	215.0	184.0	209.0	197.0	173.0	191.0	166.0	138.0	177.0	2308.0	2008.0	1469.0	2165.0	2913.0	1007.0	838.0	953.0	949.0	1709.0	1552.0	1515.0	1826.0	1172.0	844.0	1338.0	1259.0	1219.0	1711.0	1616.0	1250.0	958.0	1704.0	1485.0	1570.0	1051.0	1317.0	1114.0	1029.0	1260.0	1649.0	1545.0	1288.0	1434.0	2392.0	3394.0	4519.0	3832.0	3137.0	3054.0	2711.0	2527.0	330.0	336.0	358.0	291.0	701.0	874.0	841.0	859.0
52	20151122 01:43:58.326	241.0	850.0	123.0	160.0	124.0	160.0	135.0	154.0	200.0	75.0	178.0	92.0	151.0	169.0	155.0	167.0	198.0	183.0	107.0	105.0	228.0	251.0	242.0	233.0	234.0	172.0	190.0	211.0	255.0	225.0	235.0	206.0	239.0	284.0	234.0	234.0	233.0	287.0	237.0	280.0	140.0	271.0	225.0	291.0	127.0	152.0	167.0	131.0	170.0	207.0	229.0	122.0	212.0	133.0	148.0	143.0	2400.0	1751.0	851.0	793.0	759.0	774.0	906.0	907.0	848.0	1037.0	1149.0	1029.0	963.0	738.0	518.0	768.0	681.0	638.0	785.0	772.0	625.0	795.0	1276.0	2114.0	4237.0	4746.0	4018.0	2990.0	3029.0	3134.0	3205.0	3066.0	2097.0	2019.0	2604.0	2350.0	2142.0	1394.0	1743.0	2154.0	2322.0	2063.0	2250.0	1951.0	2145.0	2429.0	1192.0	1429.0	1516.0	1589.0
53	20151123 10:47:27.765	800.0	849.0	162.0	167.0	187.0	104.0	132.0	141.0	166.0	167.0	133.0	217.0	118.0	139.0	244.0	268.0	280.0	256.0	251.0	439.0	229.0	202.0	255.0	289.0	355.0	231.0	157.0	189.0	171.0	183.0	195.0	126.0	240.0	160.0	224.0	132.0	142.0	154.0	309.0	173.0	187.0	143.0	212.0	151.0	156.0	117.0	182.0	147.0	152.0	251.0	179.0	148.0	283.0	190.0	139.0	252.0	157.0	236.0	190.0	176.0	202.0	346.0	222.0	214.0	167.0	144.0	170.0	216.0	113.0	231.0	147.0	186.0	183.0	325.0	183.0	201.0	204.0	202.0	202.0	193.0	229.0	188.0	278.0	218.0	359.0	229.0	311.0	199.0	237.0	211.0	269.0	214.0	219.0	168.0	272.0	188.0	222.0	290.0	298.0	238.0	210.0	224.0	2515.0	1368.0	1344.0	1394.0
