index	mortality	x	y	20151117 13:58:38.387	20151117 14:58:48.292	20151117 15:58:47.427	20151117 16:58:48.195	20151117 17:58:47.971	20151117 18:58:47.661	20151117 19:58:47.700	20151117 20:58:47.553	20151117 21:58:47.524	20151117 22:58:46.986	20151117 23:58:47.703	20151118 00:58:48.340	20151118 01:58:47.429	20151118 02:58:46.504	20151118 03:58:45.364	20151118 04:58:46.330	20151118 05:58:47.221	20151118 06:58:48.48	20151118 07:58:46.936	20151118 15:10:49.613	20151118 16:10:53.388	20151118 17:10:55.428	20151118 18:10:55.950	20151118 19:10:54.674	20151118 20:10:55.39	20151118 21:10:55.629	20151118 22:10:56.54	20151118 23:10:56.139	20151119 00:10:54.354	20151119 01:10:55.22	20151119 02:10:56.470	20151119 03:10:55.474	20151119 04:10:55.715	20151119 05:12:56.414	20151119 06:12:57.80	20151119 07:12:57.660	20151119 08:12:57.367	20151119 09:12:57.05	20151119 11:11:25.350	20151119 12:11:25.270	20151119 13:11:28.775	20151119 14:11:27.421	20151119 15:11:25.912	20151119 16:11:26.176	20151119 17:11:28.56	20151119 18:11:27.464	20151119 19:11:27.788	20151119 20:11:27.427	20151119 21:11:27.03	20151119 22:11:28.698	20151119 23:11:28.553	20151120 00:11:26.689	20151120 01:11:27.93	20151120 02:11:28.649	20151120 03:11:27.987	20151120 04:11:27.613	20151120 05:11:29.610	20151120 06:11:27.270	20151120 07:11:27.721	20151120 08:11:27.599	20151120 09:11:27.723	20151120 10:11:28.638	20151120 11:11:29.407	20151120 12:11:27.825	20151120 13:11:28.810	20151120 14:11:28.964	20151120 15:11:29.216	20151120 16:11:29.292	20151120 17:11:28.421	20151121 09:44:51.341	20151121 10:44:53.552	20151121 11:44:53.287	20151121 12:44:53.916	20151121 13:44:54.184	20151121 14:44:54.28	20151121 15:44:53.915	20151121 16:44:54.377	20151121 18:44:52.909	20151121 19:44:54.544	20151121 20:44:54.590	20151121 21:44:53.671	20151121 22:44:54.497	20151121 23:44:53.320	20151122 00:44:53.846	20151122 01:44:54.972	20151122 02:44:52.729	20151122 03:44:55.235	20151122 04:44:53.554	20151122 05:44:54.784	20151122 06:44:55.682	20151122 07:44:55.182	20151122 08:44:54.697	20151122 09:44:56.11	20151122 10:44:55.546	20151122 11:44:54.504	20151122 12:44:55.544	20151122 13:44:55.949	20151122 14:44:54.202	20151122 15:44:54.969	20151122 16:44:54.805	20151122 17:44:55.182	20151122 18:45:08.810	20151122 20:44:55.375	20151122 21:44:56.555	20151122 22:44:54.677	20151122 23:44:56.627	20151123 00:44:56.992	20151123 01:44:56.514	20151123 02:44:54.565	20151123 03:44:56.801	20151123 04:44:55.784	20151123 05:44:55.583	20151123 06:44:56.275	20151123 07:44:53.689	20151123 10:48:24.496	20151123 11:48:24.834	20151123 12:48:25.76	20151123 13:48:24.200
23	20151121 18:44:52.909	413.0	897.0	146.0	234.0	126.0	159.0	150.0	183.0	137.0	229.0	312.0	387.0	337.0	363.0	230.0	159.0	271.0	157.0	224.0	166.0	238.0	494.0	599.0	376.0	380.0	256.0	194.0	151.0	256.0	341.0	233.0	161.0	223.0	225.0	189.0	129.0	238.0	344.0	391.0	570.0	166.0	155.0	137.0	152.0	186.0	186.0	160.0	215.0	204.0	311.0	612.0	1094.0	160.0	179.0	194.0	168.0	145.0	209.0	155.0	127.0	160.0	88.0	142.0	116.0	126.0	207.0	171.0	168.0	125.0	166.0	165.0	0.0	0.0	3.0	5.0	351.0	321.0	365.0	556.0	6194.0	5527.0	5738.0	4342.0	3990.0	3304.0	3251.0	3588.0	3110.0	0.0	1.0	2146.0	1841.0	1701.0	1946.0	1992.0	1416.0	1237.0	1296.0	1248.0	1147.0	971.0	1037.0	896.0	945.0	1178.0	932.0	698.0	367.0	354.0	208.0	359.0	237.0	337.0	1140.0	0.0	0.0	676.0	461.0	978.0	802.0
24	20151121 18:44:52.909	400.0	897.0	166.0	191.0	195.0	172.0	155.0	200.0	267.0	255.0	364.0	410.0	392.0	239.0	178.0	125.0	147.0	221.0	147.0	210.0	134.0	535.0	452.0	272.0	342.0	260.0	314.0	211.0	373.0	367.0	188.0	160.0	166.0	217.0	207.0	276.0	463.0	1458.0	1737.0	720.0	147.0	158.0	146.0	191.0	223.0	232.0	129.0	200.0	217.0	212.0	314.0	333.0	252.0	280.0	381.0	317.0	233.0	203.0	199.0	168.0	168.0	181.0	170.0	115.0	160.0	178.0	168.0	134.0	167.0	184.0	186.0	0.0	0.0	2.0	3.0	217.0	286.0	414.0	406.0	3939.0	2949.0	5829.0	3577.0	3337.0	3282.0	1296.0	2952.0	3027.0	0.0	0.0	2418.0	1240.0	1102.0	1019.0	2026.0	1346.0	197.0	264.0	329.0	292.0	283.0	360.0	281.0	324.0	1093.0	1098.0	485.0	527.0	298.0	276.0	258.0	309.0	287.0	537.0	0.0	0.0	584.0	411.0	852.0	682.0
25	20151122 16:44:54.805	319.0	898.0	136.0	198.0	191.0	210.0	240.0	139.0	176.0	207.0	130.0	122.0	174.0	226.0	354.0	313.0	236.0	128.0	137.0	195.0	177.0	1099.0	3169.0	3349.0	2415.0	1162.0	1100.0	1070.0	1472.0	1776.0	178.0	234.0	230.0	510.0	349.0	266.0	288.0	346.0	326.0	178.0	310.0	273.0	285.0	305.0	248.0	260.0	259.0	217.0	238.0	188.0	142.0	210.0	216.0	215.0	202.0	176.0	183.0	126.0	205.0	182.0	255.0	176.0	130.0	208.0	115.0	122.0	240.0	135.0	108.0	167.0	165.0	0.0	0.0	0.0	2.0	252.0	155.0	197.0	184.0	379.0	124.0	136.0	125.0	208.0	201.0	308.0	138.0	298.0	0.0	0.0	499.0	1394.0	1461.0	1180.0	607.0	695.0	976.0	1006.0	915.0	1277.0	2006.0	4930.0	3179.0	3098.0	171.0	184.0	161.0	153.0	130.0	169.0	200.0	198.0	208.0	398.0	558.0	635.0	307.0	293.0	409.0	263.0
26	20151122 16:44:54.805	287.0	896.0	179.0	174.0	126.0	162.0	239.0	94.0	207.0	159.0	203.0	221.0	180.0	124.0	142.0	155.0	299.0	196.0	196.0	185.0	143.0	194.0	235.0	228.0	274.0	219.0	363.0	566.0	739.0	607.0	276.0	241.0	198.0	191.0	149.0	247.0	236.0	302.0	296.0	138.0	117.0	196.0	150.0	124.0	185.0	161.0	131.0	132.0	161.0	188.0	179.0	203.0	233.0	196.0	167.0	216.0	181.0	122.0	140.0	127.0	162.0	167.0	121.0	174.0	194.0	173.0	194.0	132.0	158.0	153.0	229.0	0.0	3.0	3.0	190.0	270.0	293.0	258.0	286.0	410.0	775.0	502.0	430.0	425.0	502.0	375.0	376.0	250.0	1.0	0.0	346.0	205.0	313.0	327.0	324.0	439.0	407.0	416.0	698.0	1030.0	2126.0	4208.0	5737.0	3907.0	331.0	254.0	293.0	183.0	268.0	219.0	181.0	142.0	1079.0	302.0	296.0	389.0	784.0	676.0	680.0	800.0
27	20151122 11:44:54.504	122.0	897.0	144.0	187.0	258.0	189.0	155.0	187.0	227.0	156.0	210.0	137.0	164.0	163.0	170.0	178.0	139.0	149.0	198.0	142.0	147.0	175.0	205.0	151.0	165.0	216.0	146.0	286.0	175.0	172.0	383.0	501.0	448.0	527.0	615.0	514.0	577.0	706.0	623.0	476.0	213.0	140.0	172.0	188.0	127.0	93.0	192.0	157.0	118.0	186.0	136.0	172.0	189.0	173.0	168.0	121.0	204.0	152.0	185.0	148.0	142.0	135.0	191.0	103.0	133.0	151.0	146.0	114.0	148.0	121.0	111.0	0.0	0.0	3.0	2.0	190.0	110.0	203.0	216.0	141.0	135.0	146.0	199.0	314.0	195.0	238.0	155.0	233.0	0.0	0.0	188.0	165.0	180.0	151.0	233.0	323.0	2340.0	2030.0	1641.0	2088.0	2143.0	1574.0	1446.0	1443.0	204.0	162.0	188.0	121.0	157.0	132.0	157.0	226.0	413.0	325.0	285.0	277.0	600.0	372.0	302.0	327.0
28	20151121 20:44:54.590	987.0	894.0	134.0	203.0	120.0	177.0	187.0	151.0	148.0	132.0	126.0	168.0	256.0	240.0	222.0	268.0	233.0	389.0	316.0	407.0	216.0	230.0	207.0	187.0	275.0	160.0	179.0	233.0	209.0	202.0	179.0	139.0	257.0	310.0	183.0	151.0	238.0	179.0	207.0	206.0	156.0	180.0	159.0	143.0	163.0	207.0	174.0	182.0	177.0	191.0	186.0	167.0	146.0	263.0	312.0	247.0	266.0	250.0	148.0	165.0	164.0	184.0	199.0	116.0	236.0	116.0	114.0	142.0	171.0	157.0	169.0	2.0	410.0	438.0	326.0	558.0	364.0	500.0	413.0	2297.0	3262.0	5329.0	8216.0	7603.0	7281.0	6932.0	6345.0	5564.0	152.0	3784.0	4267.0	4044.0	3913.0	3892.0	3505.0	3094.0	217.0	170.0	168.0	316.0	176.0	240.0	258.0	262.0	186.0	243.0	130.0	165.0	192.0	230.0	158.0	143.0	266.0	156.0	212.0	199.0	302.0	232.0	230.0	231.0
29	20151123 04:44:55.784	179.0	895.0	218.0	197.0	151.0	108.0	114.0	166.0	185.0	151.0	172.0	172.0	191.0	225.0	182.0	181.0	189.0	188.0	141.0	213.0	137.0	162.0	139.0	213.0	277.0	187.0	170.0	227.0	244.0	261.0	511.0	503.0	517.0	616.0	626.0	630.0	608.0	674.0	795.0	1183.0	223.0	240.0	248.0	225.0	164.0	190.0	173.0	214.0	152.0	167.0	160.0	169.0	224.0	247.0	333.0	341.0	253.0	228.0	201.0	188.0	158.0	229.0	199.0	209.0	129.0	212.0	163.0	168.0	229.0	166.0	192.0	0.0	2.0	436.0	305.0	136.0	285.0	193.0	172.0	266.0	240.0	306.0	290.0	249.0	165.0	259.0	264.0	286.0	1.0	0.0	264.0	288.0	201.0	170.0	152.0	249.0	138.0	222.0	264.0	207.0	174.0	283.0	221.0	226.0	158.0	206.0	213.0	179.0	284.0	175.0	201.0	134.0	2318.0	164.0	361.0	328.0	998.0	511.0	514.0	640.0
30	20151121 23:44:53.320	429.0	894.0	258.0	203.0	95.0	131.0	206.0	143.0	125.0	165.0	263.0	212.0	198.0	217.0	202.0	199.0	232.0	223.0	250.0	247.0	153.0	514.0	490.0	403.0	330.0	341.0	258.0	208.0	256.0	183.0	186.0	318.0	200.0	257.0	182.0	367.0	355.0	250.0	337.0	249.0	171.0	159.0	166.0	104.0	183.0	188.0	206.0	127.0	194.0	220.0	157.0	271.0	155.0	154.0	135.0	134.0	101.0	148.0	209.0	145.0	129.0	173.0	114.0	131.0	125.0	156.0	120.0	106.0	137.0	92.0	135.0	1.0	124.0	333.0	201.0	330.0	874.0	769.0	955.0	1796.0	1189.0	1176.0	876.0	1393.0	3106.0	5594.0	5355.0	4455.0	128.0	3335.0	2603.0	1552.0	1669.0	1885.0	2228.0	1341.0	1628.0	1500.0	1381.0	1454.0	1390.0	1537.0	1822.0	1291.0	250.0	196.0	162.0	185.0	186.0	168.0	125.0	198.0	332.0	1541.0	0.0	0.0	272.0	334.0	365.0	359.0
31	20151123 04:44:55.784	1066.0	885.0	168.0	151.0	162.0	126.0	113.0	137.0	146.0	165.0	235.0	172.0	128.0	226.0	177.0	190.0	214.0	145.0	140.0	109.0	126.0	293.0	180.0	283.0	198.0	207.0	233.0	247.0	307.0	333.0	305.0	261.0	199.0	286.0	247.0	560.0	870.0	634.0	792.0	550.0	155.0	266.0	212.0	182.0	208.0	152.0	204.0	197.0	191.0	189.0	210.0	226.0	254.0	222.0	260.0	273.0	196.0	238.0	155.0	170.0	197.0	238.0	203.0	200.0	217.0	172.0	209.0	195.0	133.0	207.0	114.0	610.0	376.0	399.0	439.0	287.0	233.0	365.0	197.0	104.0	206.0	265.0	138.0	198.0	172.0	216.0	217.0	215.0	238.0	453.0	313.0	276.0	249.0	218.0	246.0	279.0	201.0	238.0	316.0	334.0	214.0	312.0	159.0	168.0	155.0	137.0	137.0	104.0	146.0	144.0	141.0	131.0	5912.0	250.0	144.0	190.0	477.0	380.0	224.0	188.0
32	20151123 10:48:24.496	490.0	889.0	184.0	190.0	163.0	156.0	130.0	159.0	121.0	162.0	184.0	204.0	234.0	128.0	144.0	218.0	138.0	139.0	183.0	134.0	148.0	125.0	176.0	147.0	171.0	239.0	305.0	173.0	239.0	213.0	1070.0	1044.0	1027.0	1015.0	936.0	750.0	713.0	991.0	697.0	170.0	139.0	162.0	154.0	152.0	151.0	168.0	157.0	164.0	143.0	207.0	360.0	275.0	209.0	205.0	128.0	165.0	137.0	120.0	118.0	135.0	123.0	177.0	138.0	107.0	133.0	165.0	155.0	138.0	130.0	166.0	141.0	1088.0	920.0	1328.0	884.0	1014.0	963.0	801.0	851.0	165.0	335.0	696.0	739.0	713.0	540.0	549.0	343.0	423.0	510.0	626.0	227.0	165.0	223.0	139.0	245.0	218.0	235.0	365.0	264.0	332.0	348.0	272.0	165.0	270.0	292.0	198.0	292.0	204.0	190.0	214.0	145.0	139.0	1957.0	1433.0	1.0	1.0	3240.0	2862.0	2347.0	2350.0
33	20151122 02:44:52.729	854.0	890.0	157.0	167.0	170.0	181.0	230.0	184.0	173.0	178.0	257.0	162.0	139.0	150.0	192.0	146.0	166.0	219.0	172.0	161.0	153.0	157.0	85.0	161.0	226.0	199.0	202.0	277.0	172.0	169.0	165.0	174.0	171.0	212.0	159.0	231.0	218.0	168.0	353.0	197.0	135.0	196.0	236.0	217.0	181.0	125.0	140.0	148.0	159.0	119.0	84.0	135.0	170.0	281.0	198.0	166.0	212.0	150.0	197.0	143.0	170.0	175.0	198.0	127.0	135.0	206.0	243.0	202.0	172.0	146.0	151.0	351.0	304.0	315.0	324.0	447.0	230.0	398.0	415.0	410.0	241.0	412.0	421.0	542.0	296.0	318.0	291.0	4909.0	4892.0	4300.0	2894.0	2412.0	2512.0	2596.0	2626.0	1904.0	120.0	298.0	354.0	249.0	199.0	177.0	233.0	261.0	188.0	199.0	166.0	151.0	178.0	272.0	176.0	123.0	185.0	420.0	215.0	305.0	248.0	162.0	226.0	304.0
34	20151123 10:48:24.496	18.0	885.0	159.0	163.0	147.0	180.0	160.0	189.0	168.0	173.0	242.0	199.0	140.0	125.0	222.0	162.0	225.0	137.0	255.0	210.0	208.0	205.0	299.0	240.0	196.0	404.0	436.0	332.0	173.0	218.0	164.0	237.0	196.0	253.0	351.0	270.0	185.0	329.0	301.0	265.0	144.0	168.0	169.0	86.0	149.0	148.0	131.0	115.0	106.0	179.0	138.0	175.0	209.0	151.0	266.0	160.0	121.0	116.0	169.0	117.0	218.0	159.0	207.0	132.0	174.0	193.0	186.0	158.0	146.0	190.0	156.0	250.0	211.0	145.0	207.0	207.0	217.0	206.0	168.0	318.0	249.0	95.0	182.0	254.0	150.0	162.0	201.0	231.0	172.0	346.0	198.0	228.0	335.0	356.0	304.0	202.0	155.0	240.0	194.0	369.0	172.0	205.0	214.0	180.0	187.0	301.0	202.0	189.0	186.0	149.0	240.0	143.0	182.0	220.0	182.0	260.0	3042.0	1584.0	1016.0	1307.0
35	20151122 02:44:52.729	844.0	890.0	166.0	239.0	206.0	188.0	225.0	210.0	204.0	137.0	197.0	164.0	181.0	122.0	178.0	110.0	204.0	200.0	145.0	226.0	231.0	314.0	213.0	337.0	226.0	202.0	256.0	196.0	181.0	214.0	136.0	128.0	205.0	235.0	180.0	253.0	203.0	239.0	337.0	285.0	157.0	192.0	206.0	167.0	112.0	161.0	156.0	123.0	165.0	175.0	156.0	166.0	194.0	154.0	194.0	160.0	213.0	129.0	137.0	157.0	138.0	147.0	158.0	130.0	122.0	196.0	135.0	114.0	228.0	141.0	214.0	190.0	335.0	298.0	448.0	251.0	246.0	352.0	300.0	711.0	468.0	321.0	473.0	471.0	405.0	471.0	386.0	3072.0	3290.0	3226.0	2071.0	2018.0	2285.0	2648.0	2114.0	1682.0	209.0	271.0	225.0	174.0	164.0	211.0	216.0	244.0	161.0	192.0	181.0	160.0	203.0	165.0	109.0	227.0	314.0	269.0	129.0	149.0	173.0	251.0	214.0	296.0
36	20151121 18:44:52.909	318.0	883.0	180.0	118.0	178.0	207.0	237.0	154.0	226.0	226.0	183.0	166.0	112.0	137.0	139.0	160.0	122.0	120.0	239.0	148.0	182.0	221.0	361.0	405.0	339.0	246.0	239.0	394.0	912.0	1679.0	190.0	114.0	168.0	355.0	235.0	148.0	196.0	324.0	231.0	237.0	1434.0	1080.0	892.0	976.0	757.0	963.0	679.0	482.0	632.0	568.0	693.0	502.0	2040.0	624.0	258.0	248.0	237.0	117.0	173.0	173.0	123.0	157.0	225.0	108.0	153.0	150.0	152.0	142.0	110.0	182.0	117.0	710.0	743.0	797.0	719.0	560.0	604.0	747.0	625.0	2836.0	3287.0	2002.0	1702.0	1591.0	2109.0	1421.0	1568.0	1229.0	1110.0	979.0	2013.0	3528.0	3756.0	3089.0	1961.0	2127.0	2207.0	2192.0	2041.0	1827.0	1736.0	1827.0	3124.0	4585.0	843.0	267.0	493.0	294.0	436.0	263.0	265.0	164.0	799.0	896.0	734.0	1053.0	1286.0	601.0	1830.0	1565.0
37	20151122 07:44:55.182	39.0	884.0	159.0	189.0	176.0	136.0	127.0	142.0	160.0	184.0	178.0	122.0	214.0	188.0	175.0	172.0	158.0	130.0	136.0	155.0	115.0	296.0	297.0	427.0	448.0	439.0	397.0	391.0	433.0	383.0	195.0	212.0	238.0	360.0	265.0	407.0	343.0	224.0	230.0	617.0	129.0	181.0	144.0	104.0	164.0	157.0	257.0	154.0	166.0	153.0	141.0	206.0	227.0	125.0	172.0	136.0	162.0	145.0	195.0	172.0	172.0	164.0	171.0	137.0	144.0	166.0	201.0	135.0	168.0	192.0	154.0	417.0	430.0	507.0	351.0	457.0	355.0	375.0	413.0	311.0	233.0	240.0	331.0	314.0	277.0	298.0	310.0	522.0	349.0	484.0	821.0	1805.0	3659.0	3943.0	2906.0	2684.0	1206.0	1292.0	1067.0	1063.0	913.0	998.0	916.0	747.0	308.0	183.0	221.0	156.0	159.0	142.0	222.0	118.0	1496.0	986.0	964.0	844.0	2161.0	1101.0	1364.0	1569.0
38	20151121 19:44:54.544	667.0	886.0	156.0	148.0	186.0	143.0	131.0	177.0	226.0	151.0	161.0	233.0	208.0	140.0	157.0	119.0	206.0	240.0	225.0	302.0	161.0	206.0	246.0	182.0	356.0	214.0	287.0	305.0	360.0	237.0	177.0	183.0	235.0	246.0	158.0	315.0	230.0	84.0	250.0	316.0	195.0	253.0	235.0	208.0	226.0	245.0	222.0	192.0	171.0	171.0	174.0	199.0	229.0	143.0	143.0	156.0	176.0	191.0	169.0	147.0	169.0	193.0	168.0	122.0	151.0	143.0	155.0	212.0	176.0	172.0	152.0	139.0	270.0	231.0	244.0	216.0	122.0	240.0	220.0	2676.0	6627.0	6470.0	5591.0	4916.0	4157.0	4486.0	3755.0	3734.0	3571.0	3652.0	2423.0	1412.0	1272.0	1626.0	2101.0	1165.0	770.0	681.0	513.0	648.0	545.0	670.0	482.0	527.0	353.0	303.0	251.0	269.0	131.0	298.0	233.0	205.0	263.0	235.0	397.0	445.0	260.0	262.0	280.0	209.0
39	20151122 16:44:54.805	287.0	883.0	169.0	195.0	135.0	226.0	158.0	213.0	183.0	206.0	182.0	69.0	134.0	120.0	126.0	176.0	201.0	162.0	113.0	180.0	177.0	195.0	204.0	230.0	185.0	298.0	270.0	214.0	361.0	254.0	220.0	213.0	119.0	281.0	272.0	206.0	279.0	330.0	284.0	872.0	207.0	160.0	206.0	170.0	203.0	216.0	156.0	157.0	184.0	155.0	117.0	174.0	309.0	148.0	264.0	160.0	138.0	138.0	132.0	127.0	181.0	156.0	147.0	173.0	174.0	135.0	149.0	89.0	175.0	138.0	137.0	250.0	241.0	386.0	284.0	237.0	224.0	393.0	300.0	707.0	2007.0	1421.0	1130.0	863.0	1128.0	990.0	1067.0	671.0	728.0	288.0	630.0	443.0	276.0	305.0	587.0	565.0	554.0	504.0	660.0	1215.0	1983.0	5678.0	5895.0	4539.0	494.0	414.0	373.0	304.0	240.0	192.0	171.0	168.0	3075.0	908.0	1086.0	853.0	1165.0	669.0	1342.0	1379.0
40	20151123 04:44:55.784	746.0	886.0	168.0	173.0	163.0	174.0	117.0	141.0	152.0	209.0	157.0	225.0	187.0	229.0	385.0	525.0	316.0	390.0	400.0	289.0	340.0	218.0	202.0	324.0	325.0	602.0	689.0	760.0	1106.0	1389.0	1971.0	1861.0	1593.0	1540.0	1347.0	1193.0	1038.0	1068.0	982.0	710.0	191.0	207.0	223.0	201.0	106.0	172.0	123.0	160.0	146.0	179.0	124.0	218.0	157.0	148.0	145.0	240.0	192.0	118.0	107.0	113.0	188.0	157.0	129.0	119.0	152.0	193.0	124.0	101.0	121.0	147.0	118.0	183.0	315.0	255.0	280.0	197.0	155.0	227.0	171.0	218.0	256.0	201.0	174.0	193.0	242.0	243.0	314.0	358.0	247.0	284.0	315.0	266.0	353.0	298.0	322.0	272.0	253.0	269.0	205.0	304.0	112.0	202.0	226.0	340.0	211.0	220.0	99.0	141.0	182.0	183.0	140.0	129.0	4646.0	986.0	594.0	580.0	581.0	596.0	451.0	203.0
41	20151123 04:44:55.784	727.0	882.0	173.0	180.0	157.0	137.0	217.0	189.0	159.0	155.0	173.0	132.0	132.0	223.0	166.0	230.0	183.0	191.0	211.0	216.0	161.0	172.0	123.0	237.0	155.0	146.0	357.0	450.0	549.0	361.0	355.0	378.0	402.0	464.0	429.0	607.0	609.0	418.0	331.0	374.0	797.0	125.0	127.0	169.0	129.0	128.0	133.0	172.0	255.0	151.0	94.0	114.0	267.0	190.0	272.0	200.0	215.0	180.0	127.0	114.0	157.0	182.0	140.0	125.0	258.0	165.0	103.0	164.0	215.0	191.0	133.0	213.0	303.0	311.0	276.0	217.0	167.0	274.0	256.0	272.0	258.0	330.0	186.0	244.0	233.0	244.0	273.0	642.0	390.0	427.0	443.0	412.0	352.0	416.0	365.0	302.0	289.0	232.0	291.0	225.0	355.0	308.0	207.0	269.0	373.0	218.0	334.0	182.0	320.0	361.0	241.0	263.0	1743.0	358.0	227.0	400.0	2994.0	2093.0	2583.0	2159.0
42	20151121 19:44:54.544	987.0	882.0	180.0	187.0	148.0	139.0	178.0	169.0	244.0	194.0	247.0	160.0	208.0	212.0	177.0	263.0	181.0	388.0	385.0	473.0	260.0	313.0	161.0	187.0	270.0	289.0	288.0	241.0	236.0	334.0	246.0	222.0	268.0	269.0	260.0	291.0	254.0	261.0	249.0	200.0	170.0	266.0	215.0	168.0	143.0	223.0	181.0	193.0	182.0	161.0	149.0	208.0	142.0	196.0	181.0	279.0	232.0	193.0	190.0	159.0	148.0	149.0	185.0	169.0	210.0	140.0	218.0	139.0	192.0	186.0	175.0	317.0	271.0	314.0	288.0	296.0	308.0	251.0	213.0	2857.0	7705.0	9220.0	9136.0	8054.0	7520.0	7265.0	6469.0	5892.0	5616.0	4798.0	4158.0	3666.0	3611.0	4001.0	3545.0	2915.0	234.0	172.0	285.0	303.0	249.0	299.0	232.0	235.0	214.0	279.0	169.0	175.0	212.0	237.0	211.0	176.0	309.0	244.0	97.0	235.0	195.0	224.0	207.0	321.0
43	20151121 18:44:52.909	400.0	884.0	123.0	126.0	115.0	204.0	177.0	197.0	165.0	187.0	272.0	293.0	186.0	249.0	231.0	210.0	144.0	199.0	302.0	202.0	140.0	195.0	241.0	205.0	284.0	322.0	303.0	347.0	528.0	1004.0	171.0	289.0	125.0	179.0	193.0	319.0	396.0	493.0	890.0	825.0	224.0	212.0	127.0	139.0	269.0	134.0	117.0	131.0	168.0	201.0	181.0	221.0	177.0	187.0	178.0	161.0	181.0	166.0	141.0	150.0	199.0	155.0	197.0	240.0	120.0	147.0	141.0	134.0	147.0	220.0	154.0	263.0	336.0	340.0	303.0	346.0	401.0	471.0	665.0	5227.0	5818.0	6092.0	4788.0	3971.0	3912.0	3515.0	3331.0	2716.0	2769.0	2411.0	2209.0	1431.0	1336.0	1493.0	1860.0	1280.0	189.0	180.0	185.0	319.0	199.0	244.0	269.0	349.0	302.0	257.0	290.0	223.0	164.0	150.0	128.0	197.0	368.0	457.0	1.0	1.0	431.0	292.0	302.0	260.0
44	20151121 20:44:54.590	78.0	879.0	169.0	154.0	125.0	163.0	167.0	192.0	174.0	167.0	224.0	173.0	215.0	146.0	153.0	181.0	151.0	153.0	212.0	179.0	169.0	183.0	252.0	340.0	303.0	258.0	350.0	402.0	921.0	1607.0	224.0	199.0	547.0	767.0	638.0	678.0	944.0	877.0	800.0	874.0	185.0	158.0	162.0	134.0	182.0	157.0	180.0	198.0	120.0	84.0	143.0	193.0	240.0	168.0	221.0	169.0	257.0	168.0	189.0	223.0	228.0	211.0	175.0	159.0	292.0	155.0	133.0	173.0	125.0	177.0	121.0	297.0	294.0	221.0	308.0	287.0	298.0	358.0	479.0	557.0	1502.0	6015.0	4729.0	3935.0	3604.0	3700.0	3351.0	2899.0	2798.0	2668.0	1959.0	1741.0	1655.0	1859.0	1892.0	1393.0	1488.0	1314.0	1380.0	1420.0	1327.0	1293.0	1669.0	1614.0	4611.0	4662.0	2529.0	2131.0	1511.0	1071.0	630.0	601.0	2066.0	1464.0	1496.0	1511.0	1406.0	530.0	1069.0	1541.0
45	20151121 18:44:52.909	948.0	881.0	190.0	178.0	173.0	141.0	164.0	145.0	190.0	151.0	152.0	154.0	229.0	162.0	279.0	391.0	337.0	378.0	393.0	449.0	301.0	208.0	181.0	192.0	262.0	149.0	162.0	257.0	291.0	185.0	399.0	739.0	939.0	710.0	679.0	721.0	564.0	469.0	436.0	187.0	206.0	166.0	191.0	169.0	171.0	204.0	132.0	200.0	156.0	292.0	167.0	154.0	320.0	151.0	246.0	150.0	211.0	93.0	197.0	105.0	222.0	232.0	160.0	185.0	208.0	192.0	196.0	146.0	145.0	214.0	195.0	741.0	766.0	660.0	784.0	700.0	702.0	778.0	957.0	4036.0	5427.0	5754.0	4784.0	4217.0	2135.0	2057.0	1978.0	259.0	203.0	188.0	259.0	167.0	366.0	416.0	442.0	414.0	1487.0	1032.0	887.0	812.0	730.0	783.0	671.0	788.0	177.0	196.0	128.0	191.0	135.0	165.0	178.0	164.0	161.0	264.0	202.0	320.0	274.0	220.0	245.0	362.0
46	20151122 02:44:52.729	908.0	879.0	168.0	183.0	144.0	145.0	138.0	162.0	247.0	178.0	164.0	190.0	125.0	125.0	209.0	252.0	312.0	177.0	206.0	231.0	124.0	407.0	326.0	311.0	315.0	328.0	336.0	262.0	492.0	449.0	239.0	220.0	314.0	297.0	396.0	287.0	277.0	191.0	239.0	168.0	125.0	168.0	156.0	130.0	191.0	167.0	115.0	143.0	178.0	116.0	120.0	205.0	289.0	225.0	221.0	210.0	227.0	199.0	174.0	164.0	117.0	153.0	166.0	214.0	133.0	131.0	160.0	143.0	160.0	192.0	142.0	292.0	350.0	324.0	590.0	489.0	476.0	375.0	253.0	295.0	214.0	269.0	235.0	213.0	284.0	250.0	225.0	3553.0	3213.0	3038.0	2468.0	2411.0	2172.0	2396.0	2173.0	1948.0	192.0	235.0	176.0	135.0	245.0	319.0	243.0	239.0	167.0	192.0	101.0	190.0	163.0	177.0	255.0	164.0	209.0	281.0	199.0	153.0	254.0	159.0	193.0	250.0
