index	mortality	x	y	20151117 14:06:05.996	20151117 15:06:16.89	20151117 16:06:14.891	20151117 17:06:15.749	20151117 18:06:14.674	20151117 19:06:15.561	20151117 20:06:14.793	20151117 21:06:15.643	20151117 22:06:15.270	20151117 23:06:14.624	20151118 00:06:15.196	20151118 01:06:16.459	20151118 02:06:14.747	20151118 03:06:13.55	20151118 04:06:12.279	20151118 05:06:13.678	20151118 06:06:13.929	20151118 07:06:14.602	20151118 08:06:14.08	20151118 09:06:13.399	20151118 10:06:15.185	20151118 15:18:16.597	20151118 16:18:20.366	20151118 17:18:23.104	20151118 18:18:22.517	20151118 19:18:21.354	20151118 20:18:22.307	20151118 21:18:22.505	20151118 22:18:23.40	20151118 23:18:23.104	20151119 00:18:21.16	20151119 01:18:22.143	20151119 02:18:22.764	20151119 03:18:22.190	20151119 04:20:23.36	20151119 05:20:22.853	20151119 06:20:24.434	20151119 07:20:23.589	20151119 08:20:24.304	20151119 09:20:23.458	20151119 11:18:52.122	20151119 12:18:52.575	20151119 13:18:55.977	20151119 14:18:54.540	20151119 15:18:53.45	20151119 16:18:53.274	20151119 17:18:55.348	20151119 18:18:54.523	20151119 19:18:54.724	20151119 20:18:54.11	20151119 21:18:53.636	20151119 22:18:55.57	20151120 17:52:12.816	20151120 18:52:18.488	20151120 19:52:18.667	20151121 00:52:19.09	20151121 01:52:19.542	20151121 02:52:18.643	20151121 05:52:18.525	20151121 06:52:19.808	20151121 07:52:20.197	20151121 08:52:19.177	20151121 09:52:18.442	20151121 10:52:20.860	20151121 11:52:20.542	20151121 12:52:20.515	20151121 13:52:21.134	20151121 14:52:21.875	20151121 15:52:21.26	20151121 16:52:21.583	20151121 17:52:19.543	20151121 18:52:19.682	20151121 19:52:21.972	20151121 20:52:21.766	20151121 21:52:20.328	20151121 22:52:21.399	20151121 23:52:20.493	20151122 00:52:21.132	20151122 01:52:22.90	20151122 02:52:19.772	20151122 03:52:22.275	20151122 04:52:21.474	20151122 05:52:21.854	20151122 06:52:22.599	20151122 07:52:23.245	20151122 08:52:21.241	20151122 09:52:23.419	20151122 10:52:22.662	20151122 11:52:21.589	20151122 12:52:21.858	20151122 13:52:23.261	20151122 14:52:21.38	20151122 15:52:22.569	20151122 16:52:21.939	20151122 17:52:22.447	20151122 18:52:43.778	20151122 19:52:44.966	20151122 20:52:22.698	20151122 21:52:23.900	20151122 22:52:21.695	20151122 23:52:24.328	20151123 00:52:23.670	20151123 01:52:23.651	20151123 02:52:21.903	20151123 03:52:23.874	20151123 04:52:22.474	20151123 05:52:22.875	20151123 06:52:23.753	20151123 07:52:21.38	20151123 08:55:46.198	20151123 09:55:52.394	20151123 10:55:52.650	20151123 12:55:51.946	20151123 13:55:50.779
24	20151121 21:52:20.328	87.0	979.0	145.0	157.0	150.0	230.0	145.0	124.0	135.0	191.0	153.0	149.0	207.0	175.0	201.0	158.0	145.0	125.0	163.0	186.0	144.0	223.0	170.0	439.0	392.0	262.0	165.0	261.0	212.0	256.0	169.0	302.0	295.0	255.0	261.0	241.0	211.0	225.0	253.0	318.0	237.0	170.0	659.0	724.0	460.0	560.0	506.0	430.0	528.0	447.0	351.0	425.0	356.0	391.0	240.0	287.0	187.0	261.0	263.0	191.0	199.0	289.0	253.0	259.0	441.0	296.0	231.0	211.0	292.0	269.0	286.0	306.0	276.0	232.0	297.0	696.0	1456.0	1195.0	1198.0	1227.0	1096.0	445.0	493.0	426.0	306.0	375.0	358.0	410.0	1153.0	1945.0	1081.0	1132.0	1103.0	1003.0	876.0	822.0	776.0	669.0	202.0	211.0	352.0	277.0	326.0	267.0	308.0	294.0	251.0	208.0	285.0	225.0	322.0	197.0	412.0	528.0	630.0	635.0
25	20151122 02:52:19.772	1301.0	977.0	145.0	147.0	184.0	191.0	167.0	201.0	203.0	154.0	139.0	104.0	161.0	172.0	125.0	150.0	121.0	126.0	123.0	165.0	185.0	170.0	192.0	218.0	207.0	176.0	293.0	246.0	276.0	298.0	224.0	453.0	349.0	351.0	267.0	304.0	314.0	229.0	236.0	214.0	346.0	139.0	130.0	181.0	160.0	228.0	142.0	168.0	187.0	165.0	214.0	227.0	917.0	1811.0	468.0	327.0	234.0	287.0	232.0	279.0	263.0	646.0	241.0	339.0	698.0	989.0	816.0	785.0	702.0	616.0	514.0	645.0	540.0	396.0	414.0	331.0	294.0	248.0	223.0	263.0	250.0	3682.0	3322.0	3393.0	2849.0	2120.0	2063.0	2325.0	2217.0	1627.0	217.0	252.0	373.0	281.0	410.0	287.0	401.0	237.0	208.0	336.0	150.0	210.0	389.0	369.0	191.0	197.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20151121 17:52:19.543	480.0	978.0	147.0	244.0	185.0	204.0	199.0	152.0	203.0	204.0	212.0	364.0	500.0	362.0	391.0	379.0	241.0	296.0	258.0	216.0	272.0	209.0	230.0	138.0	230.0	246.0	201.0	233.0	177.0	184.0	513.0	501.0	280.0	205.0	173.0	259.0	167.0	233.0	171.0	129.0	169.0	201.0	164.0	134.0	195.0	139.0	182.0	186.0	193.0	123.0	200.0	127.0	108.0	163.0	184.0	131.0	132.0	99.0	145.0	227.0	217.0	216.0	181.0	205.0	246.0	251.0	204.0	222.0	301.0	432.0	483.0	681.0	2245.0	1469.0	1246.0	1543.0	1286.0	1085.0	944.0	813.0	846.0	198.0	298.0	342.0	283.0	201.0	276.0	265.0	236.0	380.0	305.0	1064.0	2953.0	2863.0	2159.0	1331.0	2060.0	2171.0	275.0	203.0	159.0	286.0	350.0	240.0	264.0	257.0	321.0	188.0	131.0	136.0	108.0	132.0	342.0	198.0	308.0	286.0
27	20151122 02:52:19.772	1055.0	976.0	205.0	170.0	146.0	191.0	162.0	148.0	165.0	145.0	130.0	137.0	170.0	119.0	146.0	144.0	201.0	177.0	166.0	152.0	236.0	130.0	254.0	284.0	208.0	262.0	173.0	252.0	309.0	228.0	274.0	168.0	1068.0	1525.0	1347.0	1128.0	1102.0	1003.0	865.0	731.0	824.0	331.0	132.0	138.0	164.0	235.0	153.0	136.0	194.0	163.0	178.0	191.0	190.0	174.0	207.0	149.0	114.0	194.0	200.0	195.0	144.0	219.0	253.0	188.0	227.0	182.0	210.0	192.0	156.0	172.0	228.0	175.0	181.0	194.0	158.0	188.0	163.0	223.0	189.0	239.0	221.0	2761.0	2251.0	2400.0	1940.0	1508.0	1640.0	1685.0	1620.0	1385.0	319.0	238.0	220.0	210.0	289.0	253.0	302.0	254.0	294.0	350.0	398.0	442.0	351.0	343.0	315.0	364.0	345.0	149.0	177.0	158.0	141.0	189.0	227.0	297.0	457.0	338.0
28	20151122 02:52:19.772	626.0	976.0	162.0	180.0	187.0	105.0	151.0	167.0	140.0	187.0	120.0	180.0	227.0	257.0	266.0	187.0	213.0	197.0	143.0	200.0	483.0	247.0	270.0	287.0	199.0	214.0	228.0	223.0	220.0	115.0	222.0	198.0	230.0	188.0	183.0	254.0	227.0	320.0	278.0	207.0	157.0	212.0	253.0	253.0	227.0	198.0	185.0	256.0	152.0	208.0	172.0	180.0	162.0	203.0	135.0	149.0	137.0	178.0	214.0	108.0	183.0	218.0	178.0	185.0	184.0	153.0	124.0	150.0	186.0	137.0	189.0	145.0	160.0	119.0	148.0	287.0	156.0	99.0	275.0	167.0	199.0	1919.0	1468.0	1715.0	1220.0	1105.0	958.0	1126.0	1155.0	713.0	141.0	227.0	254.0	199.0	255.0	284.0	240.0	219.0	629.0	1991.0	2144.0	1499.0	1229.0	1274.0	905.0	943.0	895.0	326.0	492.0	381.0	391.0	242.0	356.0	188.0	479.0	448.0
29	20151118 15:18:16.597	1071.0	977.0	124.0	146.0	155.0	166.0	162.0	209.0	129.0	125.0	119.0	130.0	183.0	137.0	124.0	149.0	201.0	162.0	77.0	119.0	167.0	177.0	171.0	1279.0	1039.0	972.0	707.0	666.0	786.0	553.0	536.0	426.0	371.0	420.0	631.0	967.0	1537.0	1422.0	1023.0	890.0	899.0	256.0	145.0	105.0	139.0	214.0	184.0	144.0	189.0	171.0	186.0	150.0	140.0	144.0	151.0	153.0	153.0	199.0	200.0	180.0	225.0	237.0	216.0	153.0	142.0	234.0	122.0	183.0	146.0	172.0	212.0	234.0	175.0	216.0	181.0	205.0	114.0	216.0	252.0	294.0	177.0	398.0	280.0	250.0	356.0	300.0	411.0	350.0	414.0	418.0	233.0	223.0	264.0	236.0	176.0	160.0	272.0	214.0	252.0	323.0	312.0	306.0	293.0	400.0	255.0	236.0	311.0	250.0	192.0	196.0	111.0	232.0	626.0	1608.0	1167.0	785.0
30	20151121 20:52:21.766	515.0	975.0	156.0	160.0	162.0	123.0	155.0	147.0	245.0	238.0	183.0	248.0	368.0	337.0	314.0	320.0	291.0	280.0	334.0	296.0	364.0	158.0	352.0	197.0	229.0	270.0	225.0	189.0	216.0	303.0	396.0	584.0	302.0	250.0	184.0	230.0	230.0	282.0	229.0	203.0	219.0	195.0	169.0	169.0	144.0	141.0	214.0	150.0	169.0	180.0	106.0	221.0	138.0	162.0	169.0	150.0	144.0	216.0	162.0	207.0	228.0	193.0	266.0	207.0	163.0	227.0	215.0	244.0	144.0	291.0	329.0	429.0	588.0	644.0	941.0	2325.0	2675.0	1509.0	1555.0	1911.0	1617.0	371.0	313.0	488.0	332.0	397.0	333.0	418.0	352.0	459.0	318.0	218.0	289.0	318.0	344.0	345.0	279.0	373.0	1551.0	1711.0	1526.0	1440.0	1073.0	1042.0	851.0	761.0	727.0	189.0	190.0	191.0	165.0	234.0	336.0	287.0	273.0	247.0
31	20151122 11:52:21.589	873.0	973.0	152.0	226.0	156.0	193.0	131.0	188.0	199.0	163.0	130.0	119.0	197.0	164.0	135.0	155.0	153.0	148.0	173.0	150.0	139.0	204.0	141.0	481.0	429.0	428.0	357.0	210.0	219.0	272.0	140.0	350.0	186.0	295.0	316.0	241.0	205.0	208.0	227.0	198.0	210.0	163.0	114.0	170.0	234.0	125.0	199.0	149.0	143.0	103.0	175.0	193.0	177.0	162.0	115.0	168.0	140.0	215.0	267.0	203.0	238.0	133.0	175.0	196.0	123.0	172.0	199.0	101.0	191.0	206.0	184.0	200.0	261.0	208.0	150.0	166.0	180.0	176.0	154.0	218.0	217.0	164.0	257.0	392.0	585.0	476.0	370.0	410.0	485.0	503.0	1486.0	1846.0	1769.0	1384.0	1391.0	936.0	1468.0	348.0	435.0	537.0	386.0	322.0	376.0	398.0	334.0	238.0	283.0	265.0	119.0	180.0	202.0	227.0	689.0	1167.0	730.0	482.0
32	20151122 11:52:21.589	441.0	972.0	128.0	124.0	203.0	215.0	179.0	126.0	175.0	215.0	87.0	120.0	205.0	166.0	154.0	170.0	154.0	177.0	180.0	118.0	276.0	285.0	323.0	332.0	329.0	217.0	246.0	261.0	181.0	169.0	291.0	145.0	246.0	254.0	151.0	281.0	159.0	197.0	212.0	200.0	163.0	182.0	221.0	122.0	196.0	135.0	158.0	243.0	217.0	166.0	153.0	167.0	163.0	199.0	165.0	130.0	156.0	192.0	169.0	283.0	196.0	252.0	207.0	179.0	184.0	198.0	124.0	215.0	230.0	340.0	316.0	254.0	240.0	344.0	287.0	350.0	292.0	258.0	244.0	251.0	207.0	373.0	328.0	398.0	318.0	206.0	235.0	272.0	227.0	294.0	902.0	1218.0	1212.0	1031.0	1075.0	753.0	1167.0	1147.0	322.0	336.0	428.0	303.0	319.0	315.0	267.0	170.0	356.0	195.0	147.0	120.0	104.0	203.0	299.0	211.0	263.0	198.0
33	20151122 02:52:19.772	863.0	972.0	166.0	180.0	217.0	214.0	158.0	135.0	171.0	131.0	150.0	114.0	192.0	204.0	157.0	181.0	213.0	153.0	194.0	213.0	311.0	195.0	413.0	516.0	461.0	391.0	294.0	227.0	156.0	135.0	147.0	183.0	216.0	172.0	242.0	216.0	280.0	262.0	151.0	250.0	211.0	234.0	170.0	293.0	145.0	248.0	192.0	272.0	216.0	158.0	198.0	182.0	126.0	137.0	151.0	132.0	107.0	169.0	195.0	146.0	275.0	224.0	203.0	249.0	157.0	202.0	165.0	161.0	113.0	189.0	166.0	203.0	226.0	177.0	234.0	147.0	171.0	136.0	182.0	165.0	168.0	1278.0	1206.0	1431.0	1424.0	1138.0	1209.0	1269.0	1127.0	1028.0	284.0	240.0	251.0	241.0	302.0	194.0	387.0	203.0	289.0	172.0	310.0	196.0	216.0	204.0	157.0	288.0	173.0	194.0	233.0	254.0	221.0	537.0	520.0	666.0	442.0	459.0
34	20151122 13:52:23.261	458.0	965.0	123.0	132.0	145.0	171.0	105.0	132.0	241.0	165.0	152.0	140.0	123.0	187.0	221.0	149.0	200.0	172.0	140.0	131.0	166.0	133.0	209.0	217.0	173.0	342.0	321.0	320.0	301.0	328.0	610.0	968.0	261.0	224.0	247.0	209.0	228.0	232.0	189.0	194.0	204.0	199.0	131.0	217.0	148.0	131.0	186.0	130.0	215.0	184.0	166.0	151.0	141.0	173.0	196.0	128.0	169.0	195.0	138.0	219.0	204.0	236.0	143.0	229.0	273.0	230.0	230.0	258.0	361.0	526.0	387.0	472.0	1134.0	1034.0	858.0	968.0	912.0	820.0	712.0	612.0	569.0	311.0	293.0	265.0	354.0	381.0	294.0	374.0	380.0	238.0	597.0	1091.0	2495.0	2790.0	2572.0	1765.0	2239.0	2203.0	1523.0	1605.0	1471.0	1345.0	1000.0	982.0	604.0	678.0	713.0	199.0	160.0	123.0	115.0	318.0	350.0	444.0	425.0	563.0
35	20151121 18:52:19.682	551.0	969.0	151.0	148.0	143.0	176.0	193.0	142.0	117.0	166.0	139.0	97.0	130.0	165.0	127.0	226.0	325.0	227.0	391.0	383.0	575.0	440.0	542.0	281.0	236.0	301.0	261.0	249.0	268.0	243.0	281.0	188.0	347.0	279.0	373.0	241.0	284.0	345.0	179.0	227.0	216.0	278.0	143.0	197.0	154.0	161.0	140.0	200.0	138.0	147.0	182.0	139.0	173.0	144.0	139.0	194.0	160.0	250.0	139.0	216.0	250.0	221.0	167.0	178.0	251.0	218.0	183.0	270.0	237.0	241.0	291.0	297.0	834.0	945.0	887.0	769.0	671.0	532.0	586.0	539.0	486.0	186.0	186.0	260.0	192.0	186.0	203.0	264.0	223.0	451.0	234.0	237.0	300.0	220.0	274.0	240.0	193.0	207.0	1506.0	1460.0	1602.0	1233.0	723.0	992.0	822.0	738.0	792.0	359.0	439.0	545.0	457.0	443.0	505.0	284.0	455.0	452.0
36	20151122 14:52:21.38	522.0	969.0	248.0	204.0	164.0	251.0	218.0	120.0	166.0	149.0	150.0	146.0	223.0	117.0	161.0	187.0	200.0	259.0	520.0	441.0	439.0	212.0	406.0	359.0	172.0	214.0	205.0	248.0	260.0	347.0	460.0	564.0	326.0	306.0	349.0	240.0	184.0	261.0	207.0	190.0	219.0	230.0	160.0	165.0	166.0	166.0	194.0	160.0	135.0	120.0	141.0	189.0	92.0	178.0	148.0	146.0	155.0	148.0	185.0	279.0	139.0	221.0	178.0	192.0	204.0	236.0	260.0	274.0	167.0	206.0	178.0	240.0	425.0	384.0	506.0	434.0	485.0	344.0	288.0	410.0	320.0	306.0	270.0	283.0	351.0	300.0	327.0	290.0	228.0	266.0	444.0	632.0	1355.0	2665.0	2573.0	1760.0	2468.0	2276.0	540.0	541.0	529.0	455.0	537.0	408.0	372.0	329.0	339.0	185.0	179.0	209.0	179.0	380.0	350.0	235.0	297.0	334.0
37	20151122 04:52:21.474	101.0	966.0	209.0	205.0	189.0	176.0	183.0	184.0	164.0	195.0	102.0	165.0	109.0	123.0	106.0	233.0	175.0	190.0	213.0	197.0	162.0	172.0	199.0	320.0	170.0	179.0	198.0	231.0	245.0	207.0	276.0	314.0	266.0	279.0	286.0	214.0	217.0	257.0	184.0	189.0	152.0	140.0	166.0	217.0	140.0	208.0	149.0	222.0	172.0	161.0	206.0	141.0	201.0	135.0	173.0	191.0	132.0	188.0	123.0	233.0	210.0	250.0	128.0	235.0	252.0	295.0	223.0	236.0	287.0	201.0	168.0	284.0	183.0	151.0	210.0	266.0	284.0	271.0	329.0	379.0	378.0	560.0	936.0	1953.0	1399.0	1035.0	1034.0	1070.0	1227.0	894.0	896.0	1270.0	1154.0	1269.0	1138.0	1007.0	1010.0	735.0	289.0	201.0	141.0	179.0	169.0	181.0	189.0	172.0	205.0	147.0	256.0	272.0	211.0	303.0	312.0	321.0	256.0	392.0
38	20151122 02:52:19.772	158.0	965.0	187.0	160.0	142.0	147.0	172.0	142.0	148.0	146.0	132.0	146.0	117.0	212.0	127.0	125.0	132.0	130.0	141.0	163.0	134.0	114.0	224.0	176.0	166.0	201.0	178.0	136.0	282.0	197.0	200.0	235.0	267.0	317.0	246.0	158.0	272.0	189.0	274.0	217.0	231.0	166.0	177.0	177.0	163.0	197.0	155.0	217.0	192.0	138.0	186.0	171.0	154.0	174.0	162.0	213.0	120.0	183.0	196.0	124.0	175.0	144.0	183.0	215.0	154.0	135.0	185.0	166.0	168.0	150.0	208.0	186.0	207.0	157.0	197.0	143.0	171.0	162.0	221.0	183.0	165.0	1536.0	1214.0	1349.0	1008.0	888.0	887.0	981.0	950.0	544.0	501.0	238.0	336.0	254.0	252.0	379.0	262.0	295.0	220.0	236.0	374.0	237.0	357.0	288.0	259.0	316.0	248.0	193.0	136.0	191.0	106.0	217.0	323.0	193.0	238.0	329.0
39	20151121 00:52:19.09	1289.0	965.0	124.0	218.0	266.0	219.0	144.0	129.0	140.0	169.0	147.0	149.0	160.0	123.0	269.0	203.0	250.0	255.0	223.0	194.0	235.0	111.0	103.0	526.0	294.0	232.0	210.0	301.0	289.0	220.0	315.0	315.0	279.0	240.0	376.0	293.0	289.0	178.0	200.0	197.0	126.0	184.0	168.0	135.0	145.0	178.0	136.0	103.0	131.0	207.0	230.0	196.0	386.0	315.0	541.0	117.0	162.0	1268.0	1154.0	1178.0	783.0	1005.0	666.0	795.0	1960.0	2092.0	1977.0	1941.0	1876.0	1652.0	1195.0	1443.0	420.0	391.0	289.0	350.0	379.0	321.0	372.0	490.0	486.0	1491.0	1320.0	1140.0	1286.0	1062.0	1015.0	1035.0	1038.0	801.0	257.0	253.0	364.0	245.0	309.0	295.0	309.0	184.0	277.0	212.0	229.0	222.0	300.0	187.0	207.0	269.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	20151121 19:52:21.972	516.0	966.0	135.0	242.0	148.0	167.0	161.0	127.0	191.0	140.0	190.0	251.0	347.0	267.0	246.0	259.0	200.0	229.0	245.0	282.0	309.0	187.0	263.0	121.0	186.0	192.0	208.0	222.0	332.0	326.0	694.0	1080.0	214.0	250.0	299.0	207.0	284.0	296.0	237.0	235.0	157.0	248.0	174.0	139.0	160.0	167.0	171.0	127.0	193.0	123.0	187.0	196.0	171.0	133.0	170.0	162.0	140.0	206.0	275.0	227.0	259.0	235.0	141.0	228.0	173.0	184.0	200.0	206.0	127.0	201.0	302.0	275.0	721.0	938.0	1747.0	2523.0	2483.0	1527.0	1668.0	1876.0	1905.0	256.0	214.0	364.0	313.0	273.0	331.0	265.0	296.0	373.0	314.0	302.0	364.0	667.0	611.0	622.0	525.0	403.0	1563.0	1656.0	1519.0	1309.0	928.0	1125.0	841.0	765.0	679.0	176.0	268.0	175.0	121.0	688.0	230.0	140.0	280.0	296.0
41	20151121 17:52:19.543	483.0	967.0	190.0	143.0	189.0	148.0	175.0	143.0	153.0	116.0	181.0	249.0	313.0	275.0	275.0	205.0	235.0	269.0	230.0	169.0	357.0	177.0	197.0	184.0	217.0	163.0	205.0	172.0	130.0	187.0	230.0	342.0	183.0	226.0	258.0	290.0	131.0	168.0	138.0	120.0	136.0	196.0	130.0	110.0	118.0	224.0	151.0	206.0	169.0	119.0	126.0	162.0	111.0	220.0	148.0	137.0	136.0	211.0	236.0	152.0	214.0	158.0	130.0	180.0	175.0	181.0	257.0	307.0	334.0	440.0	510.0	1265.0	2600.0	1904.0	1765.0	2305.0	2311.0	1503.0	1827.0	1766.0	1809.0	236.0	245.0	273.0	227.0	237.0	255.0	237.0	201.0	344.0	717.0	1188.0	1330.0	863.0	939.0	572.0	912.0	890.0	219.0	262.0	234.0	174.0	198.0	223.0	177.0	128.0	193.0	119.0	73.0	161.0	129.0	318.0	317.0	152.0	315.0	276.0
42	20151123 04:52:22.474	246.0	963.0	147.0	214.0	115.0	196.0	135.0	135.0	155.0	160.0	189.0	145.0	244.0	270.0	290.0	181.0	211.0	221.0	249.0	155.0	231.0	229.0	177.0	1632.0	1074.0	867.0	521.0	635.0	823.0	516.0	470.0	551.0	299.0	287.0	331.0	316.0	206.0	239.0	220.0	185.0	246.0	197.0	193.0	206.0	172.0	169.0	190.0	165.0	194.0	153.0	208.0	170.0	95.0	162.0	145.0	193.0	178.0	129.0	130.0	169.0	178.0	156.0	138.0	211.0	218.0	147.0	115.0	210.0	177.0	164.0	199.0	135.0	335.0	375.0	472.0	458.0	306.0	244.0	212.0	229.0	282.0	309.0	216.0	310.0	433.0	357.0	314.0	315.0	234.0	292.0	347.0	261.0	246.0	286.0	400.0	240.0	310.0	285.0	144.0	187.0	127.0	407.0	645.0	410.0	338.0	370.0	390.0	1754.0	1632.0	1592.0	1891.0	672.0	290.0	189.0	291.0	408.0
43	20151123 09:55:52.394	173.0	965.0	180.0	193.0	153.0	163.0	175.0	176.0	202.0	154.0	129.0	137.0	132.0	131.0	168.0	139.0	185.0	87.0	189.0	138.0	132.0	138.0	196.0	136.0	98.0	225.0	108.0	146.0	296.0	146.0	180.0	229.0	185.0	203.0	152.0	248.0	270.0	323.0	268.0	251.0	282.0	189.0	319.0	280.0	228.0	232.0	287.0	283.0	310.0	241.0	277.0	309.0	191.0	218.0	222.0	186.0	219.0	226.0	208.0	151.0	209.0	268.0	287.0	403.0	275.0	289.0	206.0	265.0	280.0	299.0	267.0	263.0	229.0	233.0	214.0	179.0	280.0	262.0	230.0	258.0	333.0	177.0	206.0	265.0	301.0	297.0	252.0	196.0	274.0	206.0	275.0	334.0	259.0	343.0	401.0	205.0	400.0	369.0	221.0	216.0	347.0	320.0	341.0	451.0	348.0	302.0	270.0	182.0	308.0	252.0	176.0	221.0	880.0	752.0	1443.0	1126.0
44	20151121 22:52:21.399	1102.0	962.0	180.0	219.0	233.0	156.0	189.0	118.0	136.0	137.0	173.0	166.0	148.0	124.0	179.0	172.0	156.0	170.0	138.0	141.0	218.0	173.0	162.0	917.0	750.0	711.0	659.0	457.0	633.0	443.0	428.0	468.0	224.0	280.0	349.0	262.0	244.0	297.0	192.0	106.0	194.0	116.0	445.0	366.0	375.0	367.0	500.0	370.0	307.0	279.0	308.0	305.0	262.0	314.0	156.0	207.0	218.0	247.0	280.0	267.0	232.0	157.0	2243.0	334.0	220.0	251.0	377.0	470.0	617.0	569.0	523.0	650.0	665.0	810.0	888.0	1260.0	2463.0	3956.0	4828.0	4516.0	3924.0	1203.0	1021.0	1154.0	1361.0	1767.0	2947.0	3415.0	3009.0	2278.0	655.0	664.0	658.0	759.0	918.0	930.0	789.0	830.0	625.0	814.0	593.0	662.0	594.0	607.0	520.0	549.0	378.0	374.0	290.0	234.0	391.0	654.0	681.0	602.0	1407.0	1448.0
45	20151121 23:52:20.493	277.0	965.0	159.0	214.0	144.0	221.0	168.0	137.0	135.0	259.0	184.0	176.0	285.0	358.0	263.0	270.0	275.0	209.0	184.0	281.0	294.0	169.0	251.0	152.0	183.0	228.0	245.0	295.0	331.0	373.0	296.0	361.0	356.0	224.0	199.0	289.0	169.0	283.0	278.0	227.0	164.0	180.0	162.0	169.0	140.0	183.0	144.0	144.0	152.0	163.0	166.0	165.0	136.0	206.0	145.0	139.0	151.0	182.0	210.0	205.0	253.0	209.0	180.0	210.0	220.0	151.0	249.0	218.0	123.0	240.0	257.0	203.0	231.0	215.0	393.0	530.0	553.0	551.0	754.0	719.0	674.0	306.0	258.0	202.0	242.0	244.0	209.0	251.0	258.0	295.0	789.0	1087.0	1065.0	812.0	778.0	482.0	830.0	888.0	224.0	210.0	234.0	353.0	205.0	319.0	227.0	252.0	340.0	284.0	224.0	342.0	348.0	292.0	355.0	139.0	295.0	305.0
46	20151122 02:52:19.772	75.0	959.0	173.0	171.0	194.0	156.0	141.0	143.0	172.0	177.0	179.0	144.0	181.0	168.0	138.0	115.0	190.0	221.0	160.0	216.0	153.0	121.0	217.0	233.0	214.0	174.0	168.0	192.0	153.0	208.0	193.0	250.0	332.0	178.0	279.0	194.0	203.0	230.0	273.0	211.0	272.0	286.0	186.0	168.0	204.0	227.0	162.0	114.0	167.0	199.0	134.0	125.0	156.0	184.0	210.0	162.0	94.0	153.0	116.0	229.0	147.0	205.0	192.0	199.0	250.0	132.0	165.0	186.0	161.0	225.0	219.0	171.0	204.0	251.0	324.0	232.0	219.0	245.0	231.0	306.0	292.0	1580.0	1126.0	1101.0	863.0	627.0	746.0	709.0	661.0	1001.0	1129.0	1690.0	1653.0	1169.0	1128.0	713.0	1060.0	1034.0	215.0	154.0	272.0	283.0	339.0	264.0	236.0	300.0	285.0	196.0	297.0	196.0	178.0	280.0	261.0	176.0	267.0	261.0
47	20151122 15:52:22.569	934.0	954.0	159.0	165.0	183.0	194.0	113.0	152.0	152.0	186.0	141.0	212.0	187.0	149.0	111.0	154.0	172.0	159.0	157.0	186.0	285.0	343.0	203.0	1205.0	2282.0	2238.0	1448.0	1429.0	1829.0	1163.0	891.0	851.0	281.0	140.0	325.0	160.0	172.0	270.0	156.0	253.0	224.0	268.0	220.0	288.0	190.0	260.0	248.0	187.0	173.0	178.0	167.0	199.0	160.0	127.0	152.0	159.0	204.0	153.0	264.0	116.0	459.0	177.0	143.0	156.0	192.0	253.0	245.0	183.0	167.0	196.0	322.0	265.0	213.0	246.0	181.0	159.0	163.0	190.0	211.0	132.0	242.0	367.0	463.0	352.0	451.0	301.0	372.0	326.0	398.0	329.0	373.0	489.0	1083.0	2648.0	4573.0	3620.0	4802.0	5207.0	484.0	305.0	325.0	267.0	322.0	324.0	249.0	281.0	288.0	187.0	200.0	122.0	216.0	196.0	427.0	319.0	509.0	614.0
48	20151123 01:52:23.651	671.0	958.0	159.0	169.0	170.0	220.0	150.0	128.0	156.0	150.0	200.0	244.0	375.0	328.0	262.0	276.0	297.0	288.0	283.0	292.0	493.0	423.0	512.0	369.0	429.0	294.0	409.0	323.0	290.0	355.0	341.0	333.0	450.0	513.0	288.0	392.0	377.0	396.0	356.0	340.0	294.0	300.0	91.0	139.0	176.0	115.0	218.0	192.0	135.0	166.0	123.0	147.0	173.0	199.0	214.0	146.0	143.0	140.0	162.0	147.0	215.0	172.0	219.0	222.0	165.0	177.0	247.0	167.0	153.0	178.0	218.0	105.0	199.0	155.0	116.0	178.0	107.0	155.0	206.0	275.0	165.0	431.0	607.0	728.0	456.0	405.0	394.0	342.0	334.0	321.0	325.0	346.0	282.0	288.0	225.0	185.0	260.0	177.0	329.0	329.0	420.0	362.0	425.0	543.0	2164.0	2116.0	2512.0	1673.0	1596.0	1517.0	1444.0	699.0	330.0	654.0	398.0	445.0
