index	mortality	x	y	20151117 14:04:42.243	20151117 15:04:52.181	20151117 16:04:51.445	20151117 17:04:52.116	20151117 18:04:51.281	20151117 19:04:51.924	20151117 20:04:50.774	20151117 21:04:52.59	20151117 22:04:51.655	20151117 23:04:50.921	20151118 00:04:51.307	20151118 01:04:52.732	20151118 04:04:48.777	20151118 05:04:50.247	20151118 06:04:50.309	20151118 09:04:50.251	20151118 13:04:52.607	20151118 15:16:52.969	20151118 16:16:56.948	20151118 17:16:59.589	20151118 18:16:58.818	20151118 19:16:57.975	20151118 20:16:58.792	20151118 21:16:59.56	20151118 22:16:59.447	20151118 23:16:59.696	20151119 00:16:58.13	20151119 01:16:58.748	20151119 02:16:59.183	20151119 03:16:58.688	20151119 04:18:59.356	20151119 05:18:59.620	20151119 06:19:00.790	20151119 07:19:00.118	20151119 08:19:00.458	20151119 09:18:59.872	20151119 11:17:28.616	20151119 12:17:28.839	20151119 13:17:32.352	20151119 14:17:31.184	20151119 15:17:29.357	20151119 16:17:29.544	20151119 17:17:31.846	20151119 18:17:30.759	20151119 19:17:31.183	20151119 20:17:30.553	20151119 21:17:30.212	20151119 22:17:31.767	20151120 18:50:55.108	20151120 19:50:55.97	20151120 23:50:55.278	20151121 00:50:55.487	20151121 01:50:56.371	20151121 02:50:55.38	20151121 03:50:55.311	20151121 07:50:56.498	20151121 08:50:55.735	20151121 09:50:55.41	20151121 10:50:57.275	20151121 11:50:56.835	20151121 12:50:57.245	20151121 13:50:57.702	20151121 14:50:58.247	20151121 15:50:57.663	20151121 16:50:58.233	20151121 17:50:55.844	20151121 18:50:56.507	20151121 19:50:58.390	20151121 20:50:58.155	20151121 21:50:56.727	20151121 22:50:57.703	20151121 23:50:56.938	20151122 00:50:57.460	20151122 01:50:58.518	20151122 02:50:56.271	20151122 03:50:58.445	20151122 04:50:57.753	20151122 05:50:58.593	20151122 06:50:58.917	20151122 07:50:59.782	20151122 08:50:57.859	20151122 09:50:59.818	20151122 10:50:59.217	20151122 11:50:58.337	20151122 12:50:58.561	20151122 13:50:59.863	20151122 14:50:57.737	20151122 15:50:58.932	20151122 16:50:58.431	20151122 17:50:58.903	20151122 18:51:18.807	20151122 19:51:20.361	20151122 20:50:59.213	20151122 21:51:00.340	20151122 22:50:58.295	20151122 23:51:00.543	20151123 00:51:00.136	20151123 01:51:00.117	20151123 02:50:58.414	20151123 03:51:00.316	20151123 04:50:59.11	20151123 05:50:59.556	20151123 06:51:00.400	20151123 07:50:57.482	20151123 08:54:22.378	20151123 09:54:28.565	20151123 10:54:28.829	20151123 11:54:28.478	20151123 12:54:28.285	20151123 13:54:27.225
25	20151122 02:50:56.271	36.0	980.0	144.0	159.0	153.0	153.0	131.0	167.0	127.0	167.0	139.0	113.0	159.0	90.0	160.0	160.0	392.0	330.0	176.0	244.0	211.0	148.0	174.0	166.0	192.0	243.0	111.0	99.0	629.0	509.0	379.0	411.0	246.0	356.0	338.0	384.0	290.0	191.0	122.0	121.0	117.0	137.0	159.0	95.0	112.0	93.0	110.0	135.0	131.0	109.0	229.0	157.0	171.0	86.0	178.0	189.0	167.0	158.0	194.0	214.0	209.0	233.0	188.0	187.0	229.0	180.0	207.0	200.0	199.0	228.0	119.0	174.0	204.0	187.0	174.0	153.0	708.0	609.0	518.0	694.0	613.0	600.0	447.0	411.0	531.0	193.0	152.0	314.0	225.0	247.0	222.0	236.0	207.0	887.0	901.0	862.0	868.0	1136.0	1050.0	820.0	746.0	752.0	145.0	134.0	246.0	216.0	224.0	241.0	178.0	129.0	154.0	210.0
26	20151122 17:50:58.903	471.0	977.0	127.0	159.0	190.0	139.0	220.0	138.0	103.0	125.0	157.0	142.0	144.0	127.0	178.0	169.0	237.0	215.0	153.0	199.0	144.0	185.0	118.0	169.0	141.0	196.0	173.0	252.0	246.0	192.0	222.0	243.0	217.0	344.0	269.0	159.0	175.0	436.0	156.0	185.0	246.0	176.0	227.0	192.0	241.0	180.0	153.0	175.0	201.0	159.0	153.0	171.0	218.0	152.0	138.0	225.0	180.0	205.0	197.0	138.0	139.0	156.0	214.0	163.0	68.0	144.0	160.0	146.0	152.0	213.0	177.0	139.0	188.0	227.0	195.0	210.0	313.0	200.0	339.0	324.0	476.0	366.0	356.0	225.0	241.0	551.0	673.0	674.0	532.0	561.0	611.0	792.0	1508.0	387.0	351.0	535.0	426.0	497.0	436.0	446.0	433.0	413.0	286.0	240.0	165.0	249.0	162.0	348.0	209.0	244.0	208.0	242.0
27	20151122 11:50:58.337	462.0	979.0	175.0	135.0	123.0	135.0	190.0	120.0	122.0	140.0	128.0	117.0	146.0	153.0	194.0	148.0	168.0	188.0	159.0	264.0	184.0	221.0	153.0	203.0	160.0	173.0	163.0	157.0	268.0	318.0	279.0	230.0	288.0	280.0	242.0	222.0	271.0	435.0	325.0	248.0	221.0	119.0	158.0	162.0	201.0	131.0	143.0	155.0	192.0	177.0	190.0	170.0	183.0	162.0	166.0	141.0	165.0	175.0	127.0	173.0	135.0	216.0	124.0	178.0	71.0	127.0	189.0	152.0	201.0	133.0	136.0	169.0	284.0	222.0	241.0	148.0	193.0	128.0	252.0	362.0	336.0	262.0	291.0	197.0	247.0	1392.0	1262.0	1101.0	1279.0	1432.0	1143.0	858.0	979.0	671.0	730.0	820.0	736.0	971.0	821.0	694.0	733.0	844.0	137.0	152.0	170.0	184.0	144.0	191.0	219.0	217.0	234.0	307.0
28	20151122 02:50:56.271	157.0	980.0	161.0	120.0	161.0	118.0	160.0	176.0	131.0	152.0	91.0	173.0	94.0	186.0	176.0	188.0	125.0	148.0	312.0	166.0	183.0	139.0	256.0	213.0	192.0	195.0	207.0	238.0	229.0	440.0	451.0	540.0	690.0	468.0	496.0	576.0	475.0	199.0	134.0	141.0	105.0	137.0	135.0	160.0	109.0	126.0	162.0	150.0	110.0	153.0	174.0	170.0	236.0	223.0	152.0	167.0	172.0	255.0	197.0	182.0	113.0	123.0	150.0	164.0	170.0	222.0	198.0	218.0	473.0	240.0	236.0	241.0	271.0	298.0	315.0	495.0	2174.0	2254.0	1796.0	1729.0	2385.0	1377.0	896.0	840.0	1526.0	839.0	804.0	734.0	866.0	669.0	731.0	676.0	754.0	442.0	465.0	361.0	375.0	445.0	525.0	372.0	606.0	630.0	208.0	292.0	274.0	200.0	185.0	318.0	388.0	311.0	443.0	584.0
29	20151121 09:50:55.41	765.0	969.0	158.0	137.0	192.0	172.0	175.0	183.0	122.0	146.0	126.0	184.0	139.0	152.0	139.0	492.0	455.0	242.0	398.0	435.0	326.0	246.0	374.0	285.0	401.0	374.0	357.0	263.0	181.0	249.0	288.0	168.0	167.0	220.0	215.0	163.0	219.0	638.0	193.0	179.0	145.0	187.0	251.0	287.0	263.0	272.0	242.0	265.0	172.0	188.0	212.0	136.0	174.0	189.0	208.0	197.0	151.0	147.0	195.0	1929.0	1471.0	1404.0	1233.0	1173.0	1547.0	1235.0	916.0	311.0	388.0	261.0	233.0	223.0	252.0	174.0	190.0	215.0	532.0	873.0	1523.0	2959.0	3617.0	1875.0	1333.0	1220.0	2017.0	219.0	265.0	186.0	277.0	155.0	238.0	261.0	170.0	201.0	197.0	167.0	186.0	277.0	471.0	313.0	200.0	199.0	168.0	226.0	147.0	164.0	209.0	219.0	276.0	309.0	269.0	340.0
30	20151122 06:50:58.917	489.0	978.0	216.0	139.0	118.0	135.0	224.0	174.0	140.0	166.0	116.0	188.0	125.0	133.0	164.0	381.0	466.0	555.0	338.0	286.0	172.0	174.0	237.0	397.0	363.0	321.0	398.0	314.0	278.0	296.0	187.0	368.0	239.0	244.0	320.0	148.0	170.0	290.0	136.0	174.0	217.0	135.0	138.0	145.0	150.0	153.0	191.0	147.0	113.0	163.0	182.0	151.0	186.0	183.0	146.0	176.0	190.0	218.0	125.0	146.0	137.0	145.0	142.0	149.0	213.0	264.0	201.0	224.0	182.0	209.0	154.0	185.0	206.0	219.0	321.0	352.0	471.0	517.0	692.0	1533.0	3583.0	2072.0	1315.0	1100.0	1965.0	327.0	306.0	326.0	237.0	346.0	238.0	256.0	299.0	716.0	720.0	602.0	768.0	738.0	698.0	777.0	918.0	677.0	313.0	303.0	282.0	391.0	385.0	319.0	250.0	351.0	326.0	366.0
31	20151123 07:50:57.482	695.0	975.0	204.0	167.0	176.0	158.0	149.0	137.0	162.0	126.0	134.0	136.0	158.0	122.0	131.0	184.0	157.0	106.0	214.0	263.0	341.0	246.0	183.0	223.0	184.0	272.0	235.0	242.0	237.0	200.0	212.0	184.0	296.0	273.0	322.0	241.0	198.0	232.0	471.0	412.0	495.0	390.0	555.0	556.0	452.0	373.0	307.0	331.0	220.0	245.0	231.0	186.0	121.0	177.0	189.0	148.0	217.0	148.0	164.0	151.0	175.0	190.0	206.0	141.0	219.0	251.0	158.0	183.0	143.0	221.0	244.0	298.0	504.0	323.0	306.0	329.0	370.0	179.0	240.0	200.0	290.0	293.0	253.0	268.0	247.0	261.0	206.0	256.0	321.0	265.0	286.0	266.0	308.0	241.0	184.0	219.0	267.0	342.0	161.0	180.0	272.0	326.0	363.0	520.0	1017.0	2089.0	2763.0	446.0	426.0	542.0	471.0	526.0
32	20151123 02:50:58.414	173.0	967.0	221.0	138.0	137.0	171.0	130.0	177.0	150.0	121.0	161.0	160.0	183.0	168.0	219.0	237.0	220.0	206.0	171.0	151.0	184.0	152.0	213.0	222.0	162.0	166.0	216.0	196.0	360.0	498.0	352.0	241.0	340.0	265.0	339.0	333.0	289.0	282.0	216.0	175.0	168.0	178.0	169.0	163.0	160.0	212.0	159.0	178.0	137.0	152.0	180.0	140.0	216.0	218.0	182.0	187.0	160.0	183.0	209.0	207.0	178.0	209.0	89.0	128.0	191.0	133.0	134.0	270.0	485.0	374.0	347.0	452.0	651.0	358.0	417.0	481.0	182.0	253.0	230.0	175.0	203.0	141.0	136.0	164.0	259.0	516.0	520.0	640.0	577.0	492.0	477.0	388.0	387.0	566.0	578.0	563.0	688.0	956.0	977.0	968.0	1430.0	2702.0	170.0	248.0	306.0	228.0	140.0	211.0	399.0	238.0	226.0	267.0
33	20151118 05:04:50.247	749.0	968.0	276.0	168.0	159.0	131.0	168.0	141.0	147.0	201.0	135.0	153.0	154.0	121.0	133.0	2926.0	2898.0	1419.0	981.0	1615.0	1212.0	1240.0	836.0	803.0	761.0	657.0	602.0	560.0	421.0	418.0	532.0	478.0	432.0	561.0	354.0	393.0	363.0	429.0	255.0	155.0	156.0	246.0	264.0	224.0	257.0	245.0	156.0	143.0	172.0	167.0	191.0	223.0	175.0	226.0	148.0	183.0	212.0	124.0	163.0	605.0	431.0	396.0	353.0	302.0	393.0	341.0	246.0	176.0	179.0	200.0	162.0	237.0	236.0	282.0	253.0	201.0	1126.0	2963.0	4001.0	3522.0	3863.0	2490.0	1902.0	1762.0	2729.0	132.0	134.0	227.0	196.0	196.0	175.0	137.0	240.0	324.0	216.0	188.0	300.0	336.0	321.0	306.0	344.0	317.0	253.0	254.0	318.0	385.0	236.0	159.0	113.0	216.0	281.0	260.0
34	20151118 21:16:59.56	521.0	969.0	177.0	163.0	153.0	139.0	171.0	147.0	149.0	130.0	174.0	134.0	69.0	202.0	205.0	225.0	164.0	233.0	746.0	761.0	704.0	928.0	643.0	679.0	1096.0	2440.0	2157.0	1554.0	160.0	208.0	179.0	241.0	268.0	181.0	236.0	150.0	119.0	426.0	231.0	256.0	242.0	193.0	207.0	197.0	134.0	193.0	164.0	148.0	187.0	164.0	198.0	130.0	191.0	167.0	156.0	232.0	207.0	235.0	173.0	114.0	152.0	165.0	190.0	154.0	164.0	169.0	142.0	146.0	148.0	163.0	115.0	201.0	118.0	137.0	159.0	155.0	296.0	186.0	235.0	294.0	401.0	655.0	413.0	355.0	427.0	198.0	274.0	344.0	280.0	369.0	219.0	315.0	254.0	469.0	899.0	2343.0	2762.0	3070.0	2839.0	2287.0	1874.0	1893.0	772.0	866.0	842.0	1001.0	873.0	387.0	550.0	292.0	289.0	452.0
35	20151122 11:50:58.337	58.0	971.0	186.0	155.0	125.0	111.0	140.0	106.0	146.0	170.0	147.0	202.0	119.0	112.0	139.0	198.0	438.0	286.0	262.0	362.0	491.0	282.0	231.0	296.0	205.0	195.0	141.0	135.0	449.0	509.0	587.0	656.0	573.0	658.0	468.0	468.0	435.0	182.0	218.0	160.0	95.0	287.0	102.0	147.0	209.0	159.0	179.0	149.0	92.0	142.0	152.0	169.0	145.0	158.0	116.0	162.0	146.0	172.0	148.0	210.0	124.0	129.0	125.0	78.0	198.0	109.0	123.0	125.0	157.0	141.0	185.0	267.0	304.0	171.0	313.0	287.0	501.0	406.0	380.0	369.0	450.0	200.0	255.0	303.0	458.0	910.0	1300.0	1118.0	1193.0	1276.0	1002.0	673.0	556.0	558.0	479.0	313.0	310.0	317.0	390.0	411.0	440.0	420.0	123.0	159.0	169.0	139.0	181.0	152.0	235.0	154.0	227.0	286.0
36	20151122 14:50:57.737	80.0	969.0	214.0	155.0	140.0	163.0	121.0	141.0	153.0	157.0	108.0	113.0	119.0	135.0	164.0	179.0	211.0	132.0	111.0	202.0	193.0	112.0	141.0	156.0	182.0	172.0	232.0	141.0	211.0	306.0	253.0	239.0	252.0	159.0	209.0	200.0	220.0	244.0	123.0	139.0	144.0	188.0	207.0	165.0	134.0	162.0	117.0	125.0	165.0	176.0	148.0	182.0	223.0	163.0	140.0	135.0	138.0	209.0	159.0	232.0	198.0	146.0	118.0	170.0	230.0	290.0	188.0	297.0	153.0	203.0	141.0	296.0	364.0	305.0	178.0	247.0	476.0	372.0	405.0	329.0	401.0	359.0	278.0	259.0	393.0	513.0	651.0	1270.0	2087.0	2646.0	1736.0	940.0	949.0	815.0	855.0	861.0	897.0	1173.0	1386.0	1112.0	958.0	1048.0	278.0	184.0	154.0	155.0	275.0	271.0	410.0	323.0	429.0	433.0
37	20151122 02:50:56.271	285.0	970.0	186.0	177.0	134.0	152.0	172.0	164.0	150.0	153.0	127.0	167.0	196.0	167.0	266.0	452.0	714.0	305.0	244.0	294.0	276.0	234.0	238.0	371.0	258.0	234.0	293.0	238.0	244.0	353.0	313.0	328.0	310.0	323.0	331.0	280.0	244.0	162.0	167.0	139.0	173.0	166.0	183.0	177.0	290.0	225.0	125.0	178.0	183.0	146.0	97.0	152.0	190.0	211.0	181.0	167.0	151.0	165.0	120.0	138.0	171.0	131.0	231.0	122.0	158.0	161.0	128.0	167.0	271.0	242.0	261.0	347.0	356.0	292.0	266.0	226.0	1858.0	1467.0	1161.0	1108.0	1692.0	969.0	773.0	686.0	1258.0	238.0	171.0	167.0	350.0	193.0	211.0	178.0	166.0	193.0	137.0	203.0	311.0	233.0	322.0	233.0	201.0	445.0	146.0	202.0	95.0	96.0	162.0	269.0	336.0	371.0	322.0	383.0
38	20151121 21:50:56.727	187.0	968.0	185.0	163.0	149.0	220.0	154.0	115.0	146.0	114.0	179.0	128.0	155.0	134.0	161.0	238.0	263.0	162.0	131.0	232.0	157.0	153.0	194.0	212.0	176.0	127.0	214.0	182.0	229.0	199.0	159.0	200.0	279.0	271.0	173.0	220.0	192.0	184.0	350.0	270.0	228.0	167.0	201.0	210.0	213.0	272.0	196.0	212.0	230.0	205.0	169.0	187.0	133.0	154.0	184.0	187.0	152.0	166.0	158.0	143.0	180.0	201.0	160.0	170.0	227.0	122.0	111.0	241.0	534.0	408.0	505.0	1153.0	1343.0	1083.0	922.0	858.0	129.0	215.0	196.0	214.0	259.0	251.0	189.0	163.0	236.0	423.0	458.0	512.0	443.0	429.0	386.0	350.0	531.0	833.0	1607.0	1407.0	1414.0	1560.0	1607.0	1316.0	1185.0	1377.0	137.0	207.0	153.0	192.0	135.0	288.0	288.0	177.0	223.0	292.0
39	20151122 23:51:00.543	104.0	962.0	166.0	198.0	133.0	176.0	176.0	200.0	152.0	210.0	108.0	130.0	148.0	145.0	154.0	130.0	135.0	125.0	159.0	437.0	525.0	485.0	325.0	329.0	363.0	311.0	232.0	267.0	930.0	882.0	748.0	883.0	798.0	712.0	751.0	591.0	672.0	451.0	165.0	122.0	140.0	150.0	203.0	154.0	156.0	154.0	106.0	159.0	108.0	169.0	208.0	128.0	173.0	152.0	172.0	175.0	124.0	196.0	151.0	177.0	202.0	157.0	156.0	115.0	150.0	224.0	243.0	273.0	212.0	200.0	209.0	275.0	441.0	439.0	412.0	476.0	396.0	347.0	444.0	457.0	309.0	308.0	334.0	341.0	422.0	590.0	752.0	732.0	802.0	819.0	770.0	651.0	562.0	525.0	501.0	516.0	936.0	1954.0	2469.0	1664.0	1404.0	1425.0	272.0	251.0	243.0	208.0	187.0	312.0	226.0	157.0	265.0	330.0
40	20151122 22:50:58.295	542.0	960.0	172.0	110.0	171.0	150.0	176.0	166.0	121.0	211.0	186.0	124.0	204.0	225.0	185.0	240.0	185.0	244.0	1064.0	1425.0	1329.0	1540.0	777.0	920.0	814.0	1040.0	914.0	774.0	260.0	132.0	179.0	227.0	174.0	168.0	220.0	178.0	125.0	277.0	151.0	267.0	291.0	222.0	236.0	214.0	166.0	184.0	148.0	214.0	145.0	155.0	159.0	124.0	158.0	154.0	144.0	122.0	156.0	202.0	124.0	207.0	144.0	168.0	145.0	163.0	149.0	175.0	230.0	308.0	263.0	285.0	296.0	218.0	195.0	237.0	268.0	243.0	210.0	245.0	313.0	211.0	602.0	605.0	517.0	429.0	472.0	183.0	314.0	303.0	389.0	306.0	262.0	336.0	226.0	434.0	669.0	1510.0	3007.0	3494.0	2932.0	2268.0	1876.0	1873.0	445.0	449.0	488.0	490.0	429.0	178.0	338.0	179.0	210.0	335.0
41	20151122 11:50:58.337	353.0	965.0	194.0	127.0	111.0	134.0	104.0	169.0	201.0	162.0	207.0	147.0	247.0	160.0	152.0	216.0	254.0	164.0	126.0	224.0	375.0	304.0	378.0	278.0	247.0	242.0	290.0	250.0	379.0	534.0	660.0	671.0	565.0	590.0	432.0	408.0	310.0	405.0	232.0	172.0	92.0	151.0	224.0	210.0	232.0	146.0	187.0	175.0	145.0	166.0	140.0	217.0	194.0	119.0	180.0	232.0	194.0	145.0	174.0	118.0	104.0	185.0	207.0	160.0	212.0	299.0	298.0	258.0	259.0	157.0	291.0	219.0	193.0	254.0	236.0	221.0	237.0	444.0	212.0	225.0	328.0	442.0	336.0	237.0	294.0	892.0	835.0	822.0	825.0	977.0	989.0	607.0	667.0	316.0	290.0	334.0	295.0	321.0	262.0	404.0	424.0	273.0	271.0	161.0	209.0	247.0	219.0	296.0	237.0	456.0	250.0	262.0
42	20151119 02:16:59.183	392.0	960.0	244.0	163.0	114.0	174.0	156.0	118.0	132.0	125.0	201.0	354.0	269.0	215.0	161.0	101.0	100.0	144.0	179.0	140.0	164.0	165.0	138.0	218.0	149.0	230.0	172.0	219.0	743.0	936.0	1480.0	1550.0	1470.0	1304.0	1216.0	968.0	898.0	238.0	200.0	120.0	160.0	146.0	153.0	114.0	173.0	158.0	115.0	131.0	207.0	152.0	143.0	156.0	194.0	179.0	141.0	134.0	123.0	179.0	163.0	144.0	180.0	169.0	128.0	197.0	309.0	198.0	167.0	190.0	181.0	203.0	228.0	234.0	164.0	181.0	198.0	179.0	1205.0	975.0	1111.0	859.0	730.0	613.0	550.0	674.0	531.0	1924.0	1488.0	1470.0	1408.0	2067.0	1456.0	866.0	872.0	242.0	189.0	192.0	156.0	238.0	360.0	199.0	209.0	259.0	163.0	129.0	156.0	184.0	129.0	378.0	206.0	186.0	221.0	238.0
43	20151122 11:50:58.337	465.0	962.0	161.0	108.0	149.0	187.0	185.0	161.0	151.0	194.0	104.0	133.0	158.0	133.0	135.0	149.0	160.0	176.0	212.0	247.0	307.0	187.0	172.0	172.0	228.0	149.0	212.0	262.0	274.0	190.0	295.0	232.0	467.0	309.0	233.0	351.0	272.0	269.0	239.0	203.0	294.0	204.0	176.0	178.0	148.0	161.0	238.0	166.0	198.0	173.0	193.0	176.0	137.0	194.0	159.0	155.0	134.0	155.0	123.0	169.0	134.0	108.0	156.0	220.0	150.0	142.0	198.0	166.0	159.0	137.0	104.0	143.0	214.0	216.0	266.0	239.0	225.0	158.0	213.0	182.0	204.0	240.0	217.0	215.0	258.0	915.0	895.0	890.0	920.0	1251.0	919.0	519.0	615.0	352.0	280.0	360.0	515.0	274.0	273.0	338.0	265.0	233.0	376.0	287.0	281.0	384.0	290.0	180.0	267.0	188.0	127.0	154.0
44	20151121 17:50:55.844	816.0	960.0	180.0	166.0	182.0	162.0	141.0	106.0	158.0	209.0	167.0	118.0	128.0	117.0	189.0	174.0	162.0	84.0	556.0	972.0	758.0	598.0	540.0	533.0	331.0	403.0	338.0	216.0	228.0	308.0	215.0	258.0	274.0	253.0	258.0	308.0	270.0	153.0	135.0	144.0	149.0	191.0	166.0	169.0	123.0	191.0	186.0	163.0	111.0	100.0	182.0	177.0	218.0	160.0	192.0	162.0	185.0	118.0	142.0	233.0	237.0	229.0	181.0	246.0	198.0	160.0	211.0	2106.0	2158.0	1580.0	1330.0	1822.0	1831.0	1476.0	1398.0	1304.0	1402.0	1060.0	1101.0	1069.0	1349.0	869.0	637.0	604.0	979.0	144.0	246.0	238.0	255.0	342.0	211.0	201.0	284.0	317.0	212.0	266.0	283.0	420.0	701.0	1144.0	2130.0	2970.0	180.0	193.0	256.0	190.0	235.0	270.0	194.0	236.0	225.0	261.0
45	20151122 12:50:58.561	159.0	954.0	159.0	153.0	111.0	158.0	169.0	146.0	111.0	155.0	112.0	162.0	192.0	143.0	322.0	325.0	349.0	171.0	161.0	185.0	166.0	119.0	138.0	110.0	123.0	133.0	267.0	171.0	175.0	281.0	258.0	250.0	229.0	412.0	222.0	230.0	177.0	418.0	203.0	169.0	122.0	174.0	165.0	183.0	188.0	249.0	95.0	190.0	138.0	126.0	121.0	151.0	135.0	224.0	128.0	159.0	132.0	114.0	156.0	102.0	149.0	194.0	167.0	153.0	144.0	254.0	202.0	215.0	268.0	223.0	196.0	251.0	220.0	272.0	248.0	248.0	200.0	291.0	196.0	181.0	261.0	322.0	240.0	300.0	176.0	1022.0	2013.0	2065.0	1858.0	2319.0	1621.0	1059.0	1032.0	1002.0	1038.0	953.0	1039.0	1400.0	1280.0	998.0	1008.0	1070.0	200.0	275.0	192.0	119.0	135.0	336.0	405.0	326.0	289.0	450.0
46	20151122 13:50:59.863	1121.0	951.0	267.0	129.0	135.0	155.0	134.0	100.0	127.0	78.0	156.0	338.0	208.0	204.0	251.0	109.0	111.0	140.0	235.0	163.0	221.0	270.0	205.0	213.0	312.0	237.0	354.0	780.0	363.0	518.0	566.0	716.0	478.0	507.0	462.0	473.0	437.0	321.0	168.0	167.0	166.0	182.0	304.0	180.0	221.0	108.0	121.0	192.0	153.0	148.0	365.0	393.0	343.0	338.0	223.0	235.0	197.0	276.0	201.0	205.0	180.0	187.0	152.0	133.0	177.0	224.0	216.0	209.0	244.0	162.0	146.0	176.0	168.0	166.0	130.0	148.0	171.0	143.0	269.0	170.0	173.0	171.0	174.0	177.0	163.0	642.0	1313.0	3372.0	3411.0	3396.0	2893.0	1707.0	1831.0	251.0	192.0	242.0	162.0	220.0	260.0	383.0	273.0	301.0	172.0	190.0	192.0	145.0	114.0	237.0	547.0	312.0	307.0	269.0
47	20151122 06:50:58.917	523.0	952.0	187.0	169.0	131.0	203.0	176.0	205.0	202.0	228.0	242.0	262.0	460.0	1077.0	1505.0	1283.0	1262.0	1179.0	847.0	1167.0	1143.0	1091.0	804.0	759.0	915.0	1296.0	1270.0	1104.0	529.0	540.0	503.0	649.0	510.0	606.0	469.0	496.0	547.0	524.0	322.0	711.0	680.0	461.0	586.0	529.0	447.0	541.0	382.0	402.0	445.0	371.0	408.0	301.0	360.0	322.0	312.0	234.0	224.0	256.0	248.0	291.0	257.0	323.0	282.0	265.0	288.0	327.0	256.0	395.0	313.0	319.0	296.0	295.0	370.0	402.0	316.0	405.0	430.0	497.0	717.0	1662.0	4306.0	4251.0	2905.0	2255.0	3667.0	2264.0	1949.0	1980.0	2130.0	2331.0	2192.0	1181.0	1414.0	1173.0	1387.0	1548.0	1843.0	2363.0	2127.0	1621.0	1267.0	1529.0	1238.0	1081.0	1584.0	2082.0	1579.0	972.0	719.0	559.0	1075.0	1291.0
48	20151123 03:51:00.316	806.0	952.0	199.0	138.0	113.0	221.0	126.0	138.0	139.0	135.0	129.0	137.0	125.0	152.0	159.0	132.0	131.0	192.0	833.0	975.0	738.0	1132.0	425.0	403.0	303.0	431.0	244.0	265.0	485.0	437.0	325.0	498.0	461.0	386.0	397.0	340.0	340.0	233.0	371.0	282.0	259.0	272.0	281.0	308.0	212.0	296.0	276.0	174.0	246.0	237.0	218.0	164.0	190.0	161.0	195.0	195.0	183.0	101.0	206.0	293.0	226.0	271.0	194.0	212.0	228.0	172.0	141.0	545.0	512.0	360.0	447.0	436.0	497.0	554.0	537.0	513.0	379.0	402.0	362.0	411.0	394.0	419.0	263.0	349.0	319.0	259.0	223.0	315.0	354.0	242.0	162.0	268.0	241.0	273.0	163.0	152.0	312.0	351.0	337.0	465.0	718.0	2382.0	163.0	185.0	181.0	231.0	105.0	307.0	267.0	300.0	273.0	210.0
49	20151122 05:50:58.593	787.0	951.0	261.0	136.0	144.0	136.0	193.0	166.0	129.0	165.0	102.0	121.0	249.0	135.0	162.0	235.0	262.0	245.0	703.0	595.0	530.0	523.0	347.0	315.0	266.0	244.0	374.0	226.0	179.0	162.0	156.0	141.0	151.0	176.0	215.0	197.0	195.0	319.0	158.0	171.0	185.0	146.0	176.0	135.0	151.0	134.0	160.0	198.0	74.0	160.0	102.0	174.0	175.0	178.0	179.0	145.0	113.0	240.0	235.0	646.0	493.0	447.0	494.0	444.0	544.0	472.0	402.0	1155.0	1056.0	938.0	790.0	988.0	1066.0	811.0	747.0	679.0	774.0	826.0	879.0	1397.0	2608.0	1689.0	1371.0	1255.0	1698.0	322.0	289.0	184.0	252.0	222.0	379.0	191.0	262.0	181.0	168.0	249.0	263.0	119.0	178.0	188.0	190.0	210.0	252.0	238.0	181.0	169.0	148.0	204.0	160.0	241.0	279.0	273.0
50	20151122 04:50:57.753	115.0	949.0	186.0	171.0	163.0	190.0	153.0	141.0	141.0	140.0	130.0	157.0	191.0	141.0	110.0	190.0	174.0	138.0	231.0	1289.0	1056.0	1141.0	642.0	585.0	466.0	536.0	526.0	531.0	887.0	758.0	719.0	986.0	999.0	859.0	756.0	815.0	608.0	687.0	875.0	877.0	674.0	760.0	742.0	705.0	546.0	520.0	473.0	460.0	404.0	377.0	332.0	279.0	227.0	284.0	235.0	195.0	273.0	201.0	223.0	266.0	237.0	223.0	252.0	265.0	240.0	263.0	289.0	740.0	873.0	549.0	589.0	714.0	1375.0	1525.0	1228.0	1276.0	649.0	1162.0	3305.0	5034.0	4720.0	4138.0	3739.0	3277.0	3204.0	2928.0	3406.0	3204.0	3015.0	2972.0	2464.0	2235.0	2020.0	1819.0	1908.0	1807.0	1710.0	1867.0	1889.0	1722.0	1388.0	1425.0	1085.0	971.0	739.0	882.0	747.0	873.0	580.0	471.0	1120.0	1592.0
