index	mortality	x	y	20151117 14:05:09.993	20151117 15:05:20.12	20151117 16:05:19.137	20151117 17:05:19.912	20151117 18:05:18.818	20151117 19:05:19.719	20151117 20:05:18.585	20151117 21:05:19.697	20151117 22:05:19.320	20151117 23:05:18.657	20151118 00:05:19.208	20151118 01:05:20.390	20151118 02:05:18.983	20151118 03:05:17.216	20151118 04:05:16.472	20151118 05:05:17.854	20151118 06:05:18.55	20151118 15:17:20.730	20151118 16:17:24.465	20151118 17:17:27.236	20151118 18:17:26.605	20151118 19:17:25.592	20151118 20:17:26.469	20151118 21:17:26.716	20151118 22:17:27.97	20151118 23:17:27.267	20151119 00:17:25.505	20151119 01:17:26.338	20151119 02:17:26.898	20151119 03:17:26.246	20151119 04:19:27.95	20151119 05:19:27.212	20151119 06:19:28.497	20151119 07:19:27.648	20151119 08:19:28.197	20151119 11:17:56.282	20151119 12:17:56.601	20151119 13:18:00.75	20151119 14:17:58.781	20151119 15:17:57.84	20151119 16:17:57.354	20151119 17:17:59.498	20151119 18:17:58.515	20151119 19:17:58.717	20151119 20:17:58.257	20151119 21:17:57.829	20151119 22:17:59.302	20151119 23:17:59.529	20151120 17:51:16.686	20151120 18:51:22.633	20151120 19:51:22.845	20151120 20:51:23.901	20151120 21:51:22.350	20151120 22:51:22.27	20151120 23:51:22.909	20151121 00:51:22.986	20151121 01:51:23.908	20151121 02:51:22.655	20151121 07:51:24.252	20151121 08:51:23.398	20151121 09:51:22.604	20151121 10:51:24.873	20151121 11:51:24.568	20151121 12:51:24.826	20151121 13:51:25.299	20151121 14:51:26.53	20151121 15:51:25.175	20151121 16:51:25.787	20151121 17:51:23.542	20151121 18:51:23.993	20151121 19:51:26.243	20151121 20:51:25.933	20151121 21:51:24.477	20151121 22:51:25.398	20151121 23:51:24.689	20151122 00:51:25.145	20151122 01:51:26.214	20151122 02:51:23.990	20151122 03:51:26.177	20151122 04:51:25.475	20151122 05:51:26.145	20151122 06:51:26.632	20151122 07:51:27.436	20151122 08:51:25.411	20151122 09:51:27.598	20151122 10:51:26.878	20151122 11:51:25.826	20151122 12:51:26.69	20151122 13:51:27.512	20151122 14:51:25.368	20151122 15:51:26.628	20151122 16:51:26.158	20151122 17:51:26.522	20151122 18:51:46.948	20151122 19:51:48.450	20151122 20:51:26.800	20151122 21:51:28.89	20151122 22:51:25.921	20151122 23:51:28.316	20151123 00:51:27.862	20151123 01:51:27.787	20151123 02:51:26.33	20151123 03:51:28.31	20151123 04:51:26.592	20151123 05:51:27.265	20151123 06:51:28.249	20151123 07:51:25.271	20151123 09:54:56.408	20151123 10:54:56.468	20151123 11:54:56.128	20151123 12:54:56.72	20151123 13:54:54.996
24	20151122 23:51:28.316	726.0	947.0	109.0	138.0	128.0	100.0	129.0	177.0	139.0	155.0	201.0	321.0	235.0	213.0	165.0	180.0	154.0	177.0	222.0	266.0	207.0	178.0	158.0	147.0	160.0	170.0	235.0	328.0	1087.0	1025.0	1054.0	914.0	868.0	758.0	585.0	532.0	568.0	142.0	158.0	152.0	142.0	118.0	150.0	178.0	156.0	159.0	165.0	191.0	126.0	173.0	146.0	125.0	185.0	200.0	143.0	207.0	170.0	171.0	165.0	104.0	104.0	168.0	150.0	168.0	136.0	140.0	182.0	142.0	129.0	130.0	249.0	198.0	156.0	64.0	175.0	140.0	200.0	201.0	181.0	228.0	250.0	291.0	227.0	198.0	253.0	284.0	194.0	161.0	196.0	150.0	227.0	218.0	174.0	286.0	199.0	192.0	369.0	411.0	547.0	1341.0	3848.0	2954.0	2164.0	1507.0	1467.0	224.0	223.0	252.0	282.0	382.0	169.0	156.0	210.0	323.0
25	20151122 19:51:48.450	694.0	951.0	0.0	69.0	160.0	181.0	209.0	172.0	160.0	135.0	90.0	118.0	219.0	155.0	214.0	118.0	199.0	202.0	168.0	227.0	165.0	200.0	188.0	194.0	249.0	230.0	220.0	188.0	276.0	415.0	439.0	439.0	446.0	477.0	370.0	231.0	296.0	159.0	143.0	150.0	125.0	125.0	162.0	182.0	158.0	218.0	149.0	155.0	176.0	229.0	147.0	211.0	204.0	148.0	106.0	105.0	168.0	125.0	148.0	176.0	181.0	160.0	190.0	154.0	141.0	165.0	172.0	133.0	139.0	152.0	160.0	92.0	152.0	206.0	157.0	199.0	281.0	301.0	225.0	267.0	290.0	265.0	175.0	144.0	214.0	219.0	247.0	292.0	292.0	354.0	191.0	168.0	294.0	256.0	206.0	225.0	1817.0	1134.0	1028.0	1110.0	1376.0	1247.0	999.0	810.0	702.0	194.0	265.0	354.0	306.0	366.0	230.0	204.0	278.0	260.0
26	20151117 18:05:18.818	542.0	954.0	0.0	3.0	7.0	196.0	543.0	545.0	610.0	356.0	11.0	0.0	11.0	254.0	374.0	220.0	517.0	382.0	423.0	711.0	644.0	854.0	433.0	393.0	456.0	507.0	432.0	636.0	522.0	498.0	416.0	412.0	398.0	320.0	369.0	361.0	246.0	292.0	298.0	306.0	251.0	190.0	259.0	249.0	188.0	346.0	275.0	335.0	211.0	261.0	238.0	268.0	220.0	244.0	204.0	212.0	193.0	189.0	160.0	243.0	272.0	175.0	184.0	182.0	202.0	215.0	189.0	214.0	246.0	132.0	196.0	151.0	174.0	185.0	204.0	171.0	243.0	218.0	287.0	148.0	294.0	193.0	335.0	269.0	236.0	260.0	197.0	314.0	292.0	280.0	226.0	349.0	422.0	390.0	235.0	254.0	243.0	371.0	457.0	545.0	345.0	382.0	424.0	902.0	866.0	165.0	109.0	163.0	121.0	331.0	282.0	389.0	385.0	539.0
27	20151122 06:51:26.632	178.0	951.0	0.0	64.0	112.0	146.0	168.0	124.0	183.0	139.0	176.0	79.0	147.0	89.0	140.0	141.0	144.0	81.0	159.0	240.0	311.0	285.0	236.0	236.0	195.0	294.0	333.0	300.0	334.0	388.0	291.0	368.0	371.0	282.0	295.0	230.0	151.0	209.0	220.0	188.0	270.0	140.0	159.0	171.0	184.0	177.0	238.0	192.0	163.0	304.0	167.0	180.0	207.0	163.0	199.0	199.0	210.0	155.0	156.0	186.0	159.0	114.0	163.0	165.0	141.0	128.0	139.0	141.0	114.0	139.0	233.0	124.0	97.0	188.0	213.0	192.0	252.0	262.0	268.0	219.0	217.0	180.0	517.0	1383.0	1619.0	1270.0	756.0	727.0	926.0	701.0	520.0	425.0	525.0	607.0	490.0	717.0	743.0	313.0	351.0	495.0	545.0	514.0	446.0	444.0	292.0	339.0	195.0	301.0	219.0	799.0	859.0	656.0	696.0	1244.0
28	20151122 02:51:23.990	938.0	946.0	116.0	152.0	153.0	93.0	102.0	149.0	155.0	131.0	200.0	161.0	128.0	156.0	149.0	188.0	116.0	108.0	192.0	511.0	465.0	412.0	453.0	329.0	298.0	334.0	284.0	298.0	162.0	264.0	225.0	150.0	209.0	158.0	250.0	239.0	188.0	137.0	141.0	96.0	110.0	196.0	189.0	164.0	143.0	146.0	143.0	153.0	182.0	200.0	105.0	117.0	135.0	179.0	142.0	155.0	142.0	151.0	85.0	155.0	264.0	175.0	147.0	180.0	192.0	184.0	222.0	222.0	151.0	161.0	225.0	129.0	192.0	131.0	194.0	186.0	194.0	173.0	188.0	1685.0	1453.0	1234.0	1202.0	1779.0	1563.0	1391.0	954.0	928.0	1053.0	851.0	653.0	584.0	776.0	845.0	720.0	586.0	868.0	675.0	563.0	573.0	973.0	735.0	796.0	567.0	624.0	470.0	379.0	325.0	346.0	415.0	931.0	727.0	380.0	470.0
29	20151122 02:51:23.990	1163.0	945.0	139.0	110.0	96.0	153.0	126.0	163.0	150.0	124.0	204.0	125.0	118.0	142.0	122.0	156.0	151.0	108.0	186.0	273.0	154.0	174.0	290.0	245.0	240.0	213.0	258.0	179.0	252.0	294.0	195.0	257.0	145.0	176.0	254.0	213.0	168.0	158.0	138.0	192.0	181.0	146.0	131.0	132.0	144.0	137.0	174.0	102.0	115.0	165.0	190.0	190.0	190.0	310.0	232.0	251.0	159.0	161.0	168.0	175.0	213.0	197.0	123.0	176.0	196.0	259.0	136.0	121.0	191.0	325.0	280.0	209.0	190.0	189.0	193.0	171.0	355.0	516.0	421.0	1305.0	1231.0	925.0	1030.0	1499.0	1515.0	1441.0	1011.0	937.0	231.0	172.0	222.0	204.0	198.0	174.0	150.0	268.0	292.0	270.0	270.0	306.0	444.0	523.0	448.0	264.0	425.0	283.0	258.0	178.0	176.0	200.0	237.0	351.0	274.0	273.0
30	20151122 06:51:26.632	165.0	945.0	115.0	140.0	126.0	120.0	134.0	175.0	114.0	155.0	198.0	103.0	169.0	129.0	182.0	153.0	104.0	126.0	107.0	359.0	584.0	471.0	268.0	230.0	232.0	171.0	217.0	260.0	220.0	242.0	275.0	263.0	218.0	272.0	183.0	233.0	265.0	124.0	148.0	200.0	70.0	125.0	166.0	162.0	141.0	168.0	127.0	130.0	184.0	221.0	92.0	144.0	145.0	127.0	157.0	188.0	248.0	180.0	172.0	178.0	199.0	220.0	191.0	135.0	160.0	195.0	131.0	152.0	195.0	192.0	266.0	249.0	382.0	493.0	440.0	599.0	530.0	532.0	471.0	210.0	244.0	307.0	527.0	1917.0	2173.0	1675.0	1032.0	982.0	1375.0	1076.0	855.0	665.0	862.0	902.0	727.0	799.0	765.0	438.0	511.0	422.0	526.0	491.0	545.0	465.0	521.0	157.0	126.0	178.0	214.0	179.0	376.0	268.0	312.0	327.0
31	20151118 15:17:20.730	849.0	942.0	155.0	75.0	127.0	143.0	138.0	106.0	131.0	164.0	102.0	127.0	128.0	221.0	134.0	104.0	140.0	188.0	107.0	1736.0	1414.0	1338.0	1118.0	954.0	923.0	884.0	818.0	699.0	225.0	249.0	175.0	241.0	211.0	223.0	238.0	256.0	288.0	247.0	255.0	299.0	167.0	207.0	174.0	289.0	185.0	148.0	205.0	183.0	151.0	295.0	125.0	139.0	168.0	185.0	225.0	134.0	212.0	146.0	203.0	142.0	146.0	166.0	186.0	197.0	177.0	157.0	170.0	146.0	133.0	121.0	202.0	148.0	164.0	177.0	162.0	319.0	192.0	205.0	190.0	1435.0	2543.0	1896.0	1758.0	2502.0	2268.0	2003.0	1345.0	1257.0	1771.0	1509.0	954.0	925.0	1163.0	1411.0	1036.0	933.0	1035.0	648.0	723.0	723.0	685.0	834.0	711.0	621.0	514.0	153.0	156.0	177.0	147.0	204.0	213.0	336.0	343.0	373.0
32	20151121 17:51:23.542	663.0	946.0	157.0	110.0	146.0	156.0	86.0	154.0	113.0	159.0	177.0	132.0	156.0	176.0	215.0	149.0	159.0	121.0	164.0	1016.0	988.0	625.0	982.0	840.0	679.0	760.0	782.0	816.0	914.0	966.0	792.0	829.0	773.0	692.0	681.0	669.0	735.0	386.0	343.0	244.0	315.0	206.0	211.0	227.0	253.0	167.0	246.0	223.0	209.0	288.0	195.0	202.0	242.0	209.0	280.0	234.0	211.0	227.0	165.0	222.0	168.0	165.0	221.0	215.0	266.0	282.0	204.0	330.0	588.0	460.0	1224.0	1504.0	1370.0	1134.0	915.0	1281.0	1323.0	1081.0	1022.0	956.0	1122.0	1240.0	1212.0	1224.0	1012.0	873.0	754.0	844.0	535.0	579.0	307.0	417.0	387.0	478.0	348.0	320.0	1333.0	2223.0	2206.0	1864.0	2210.0	1785.0	1558.0	1065.0	1076.0	1024.0	932.0	897.0	856.0	1267.0	560.0	751.0	1292.0	1835.0
33	20151122 12:51:26.69	513.0	942.0	146.0	167.0	143.0	137.0	92.0	159.0	113.0	96.0	167.0	154.0	153.0	103.0	130.0	234.0	116.0	162.0	176.0	151.0	135.0	164.0	118.0	154.0	173.0	214.0	192.0	276.0	240.0	310.0	233.0	336.0	236.0	176.0	264.0	148.0	261.0	191.0	192.0	182.0	157.0	285.0	225.0	222.0	183.0	126.0	187.0	165.0	217.0	249.0	169.0	174.0	173.0	205.0	121.0	151.0	112.0	125.0	79.0	157.0	199.0	98.0	134.0	207.0	138.0	131.0	169.0	172.0	156.0	160.0	198.0	233.0	238.0	194.0	210.0	196.0	169.0	159.0	293.0	153.0	153.0	232.0	203.0	242.0	245.0	201.0	180.0	286.0	801.0	1500.0	1709.0	1480.0	2009.0	2364.0	1494.0	1366.0	1498.0	707.0	737.0	597.0	1004.0	729.0	741.0	489.0	611.0	118.0	167.0	116.0	155.0	342.0	184.0	169.0	238.0	283.0
34	20151122 23:51:28.316	770.0	939.0	121.0	97.0	144.0	148.0	86.0	185.0	181.0	180.0	169.0	147.0	126.0	126.0	142.0	182.0	81.0	147.0	156.0	375.0	418.0	329.0	316.0	290.0	418.0	603.0	550.0	568.0	382.0	842.0	1631.0	1857.0	1739.0	1072.0	1093.0	926.0	831.0	171.0	183.0	226.0	155.0	161.0	172.0	144.0	116.0	195.0	139.0	160.0	135.0	221.0	183.0	172.0	134.0	201.0	131.0	184.0	169.0	151.0	130.0	145.0	150.0	223.0	141.0	167.0	130.0	150.0	277.0	140.0	184.0	112.0	214.0	169.0	171.0	177.0	164.0	212.0	192.0	249.0	117.0	244.0	251.0	148.0	221.0	169.0	189.0	217.0	227.0	169.0	203.0	149.0	175.0	233.0	625.0	459.0	397.0	448.0	392.0	354.0	745.0	1607.0	4775.0	3804.0	2938.0	1912.0	1965.0	121.0	211.0	151.0	210.0	341.0	223.0	200.0	201.0	375.0
35	20151122 05:51:26.145	1094.0	943.0	228.0	171.0	119.0	95.0	114.0	148.0	112.0	135.0	393.0	165.0	170.0	218.0	127.0	177.0	176.0	104.0	157.0	238.0	222.0	229.0	260.0	305.0	281.0	205.0	303.0	240.0	202.0	215.0	312.0	360.0	366.0	259.0	350.0	257.0	206.0	312.0	241.0	276.0	289.0	254.0	276.0	252.0	221.0	225.0	197.0	221.0	210.0	215.0	177.0	197.0	163.0	245.0	195.0	204.0	159.0	138.0	200.0	164.0	225.0	139.0	343.0	157.0	161.0	144.0	91.0	163.0	183.0	130.0	255.0	331.0	288.0	359.0	302.0	581.0	679.0	726.0	717.0	644.0	723.0	852.0	2083.0	3095.0	2992.0	2379.0	1738.0	1560.0	181.0	304.0	291.0	279.0	474.0	314.0	285.0	261.0	322.0	390.0	449.0	388.0	717.0	891.0	895.0	748.0	652.0	248.0	269.0	186.0	182.0	431.0	242.0	245.0	217.0	408.0
36	20151121 14:51:26.53	444.0	942.0	149.0	145.0	161.0	140.0	163.0	120.0	110.0	152.0	111.0	135.0	145.0	180.0	134.0	90.0	115.0	146.0	101.0	438.0	507.0	377.0	372.0	314.0	412.0	289.0	290.0	292.0	212.0	157.0	264.0	295.0	298.0	357.0	153.0	152.0	217.0	203.0	139.0	210.0	159.0	213.0	155.0	153.0	152.0	125.0	170.0	127.0	159.0	194.0	153.0	148.0	150.0	231.0	110.0	241.0	191.0	176.0	230.0	134.0	180.0	228.0	410.0	419.0	476.0	942.0	1791.0	2945.0	3726.0	2539.0	2049.0	3210.0	2525.0	2049.0	1440.0	2040.0	2223.0	1791.0	1596.0	1114.0	1007.0	705.0	752.0	1265.0	1260.0	1087.0	770.0	695.0	817.0	705.0	490.0	558.0	567.0	733.0	537.0	544.0	207.0	305.0	357.0	357.0	189.0	336.0	270.0	395.0	273.0	160.0	147.0	146.0	225.0	420.0	470.0	585.0	210.0	473.0
37	20151118 15:17:20.730	1254.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1321.0	1614.0	1350.0	829.0	571.0	581.0	417.0	345.0	400.0	267.0	104.0	237.0	215.0	161.0	185.0	217.0	155.0	243.0	184.0	156.0	227.0	174.0	183.0	198.0	165.0	369.0	352.0	289.0	334.0	303.0	375.0	163.0	144.0	219.0	212.0	381.0	221.0	249.0	98.0	178.0	212.0	327.0	318.0	453.0	350.0	315.0	286.0	219.0	189.0	292.0	255.0	257.0	206.0	234.0	151.0	145.0	236.0	217.0	228.0	132.0	166.0	217.0	193.0	207.0	232.0	304.0	451.0	452.0	537.0	380.0	331.0	271.0	352.0	331.0	307.0	340.0	278.0	475.0	368.0	1777.0	1640.0	1959.0	1388.0	1283.0	953.0	881.0	1022.0	1023.0	917.0	1036.0	464.0	634.0	731.0	335.0	376.0
38	20151122 06:51:26.632	905.0	934.0	139.0	132.0	198.0	150.0	237.0	172.0	132.0	139.0	216.0	175.0	183.0	125.0	136.0	152.0	131.0	116.0	151.0	368.0	371.0	223.0	220.0	248.0	320.0	230.0	206.0	217.0	246.0	329.0	398.0	421.0	391.0	428.0	269.0	362.0	351.0	220.0	177.0	191.0	132.0	180.0	151.0	249.0	130.0	131.0	186.0	225.0	144.0	1235.0	926.0	886.0	545.0	569.0	563.0	807.0	971.0	688.0	808.0	734.0	666.0	514.0	359.0	495.0	658.0	455.0	506.0	493.0	301.0	480.0	446.0	440.0	508.0	499.0	374.0	502.0	407.0	439.0	515.0	566.0	479.0	630.0	1078.0	3204.0	3353.0	3243.0	2304.0	2113.0	1139.0	1452.0	1196.0	1038.0	1285.0	1159.0	952.0	1013.0	1430.0	1025.0	669.0	911.0	1270.0	942.0	845.0	539.0	635.0	5006.0	4508.0	4413.0	4059.0	2517.0	754.0	1043.0	1957.0	2401.0
39	20151121 18:51:23.993	658.0	937.0	283.0	133.0	144.0	124.0	109.0	155.0	155.0	147.0	162.0	146.0	190.0	235.0	205.0	266.0	155.0	130.0	158.0	1083.0	885.0	870.0	955.0	894.0	860.0	778.0	940.0	860.0	952.0	824.0	932.0	752.0	814.0	815.0	785.0	737.0	580.0	410.0	365.0	340.0	387.0	317.0	244.0	348.0	303.0	266.0	268.0	278.0	276.0	449.0	273.0	304.0	294.0	261.0	287.0	258.0	283.0	237.0	227.0	304.0	174.0	189.0	276.0	324.0	244.0	336.0	491.0	1162.0	1866.0	1268.0	1718.0	2000.0	2270.0	2061.0	1984.0	2312.0	1985.0	2023.0	2120.0	1584.0	1859.0	2685.0	2883.0	3831.0	3379.0	2923.0	1967.0	1953.0	861.0	801.0	870.0	906.0	877.0	835.0	736.0	626.0	692.0	716.0	935.0	625.0	586.0	614.0	529.0	520.0	572.0	386.0	457.0	389.0	416.0	790.0	356.0	548.0	921.0	1107.0
40	20151122 02:51:23.990	640.0	934.0	198.0	99.0	193.0	149.0	166.0	138.0	114.0	131.0	147.0	148.0	173.0	190.0	189.0	253.0	174.0	141.0	172.0	281.0	271.0	258.0	177.0	183.0	239.0	270.0	326.0	380.0	279.0	286.0	285.0	300.0	327.0	333.0	336.0	256.0	271.0	136.0	188.0	238.0	318.0	334.0	197.0	228.0	192.0	221.0	204.0	198.0	190.0	279.0	138.0	179.0	162.0	182.0	224.0	192.0	194.0	198.0	132.0	155.0	305.0	141.0	180.0	163.0	124.0	159.0	180.0	181.0	195.0	234.0	548.0	665.0	445.0	438.0	450.0	494.0	540.0	436.0	513.0	2626.0	4157.0	3411.0	3642.0	4799.0	4442.0	3723.0	2764.0	2383.0	252.0	183.0	225.0	255.0	209.0	219.0	261.0	243.0	230.0	301.0	1074.0	851.0	486.0	418.0	595.0	643.0	602.0	158.0	168.0	159.0	203.0	244.0	404.0	308.0	319.0	271.0
41	20151122 06:51:26.632	78.0	935.0	0.0	102.0	118.0	128.0	136.0	106.0	158.0	173.0	199.0	216.0	157.0	145.0	190.0	136.0	173.0	116.0	143.0	231.0	209.0	169.0	61.0	160.0	163.0	229.0	208.0	281.0	299.0	180.0	153.0	188.0	179.0	247.0	114.0	132.0	171.0	118.0	178.0	185.0	117.0	149.0	161.0	182.0	108.0	203.0	205.0	144.0	173.0	229.0	127.0	163.0	188.0	119.0	172.0	117.0	182.0	176.0	101.0	176.0	169.0	268.0	150.0	132.0	106.0	137.0	136.0	145.0	175.0	92.0	206.0	214.0	189.0	217.0	225.0	309.0	245.0	199.0	276.0	690.0	636.0	637.0	991.0	2574.0	2792.0	2031.0	1110.0	962.0	710.0	608.0	643.0	674.0	745.0	689.0	597.0	256.0	413.0	324.0	327.0	404.0	251.0	336.0	330.0	341.0	345.0	386.0	270.0	309.0	274.0	345.0	266.0	181.0	271.0	394.0
42	20151122 06:51:26.632	1220.0	929.0	0.0	117.0	158.0	128.0	133.0	151.0	168.0	143.0	173.0	201.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	959.0	897.0	684.0	548.0	463.0	312.0	504.0	438.0	681.0	600.0	795.0	872.0	792.0	655.0	673.0	494.0	440.0	380.0	383.0	280.0	263.0	268.0	238.0	279.0	256.0	247.0	243.0	254.0	298.0	324.0	508.0	171.0	221.0	264.0	233.0	330.0	260.0	165.0	249.0	225.0	160.0	352.0	316.0	293.0	242.0	227.0	208.0	274.0	272.0	202.0	395.0	153.0	202.0	214.0	263.0	240.0	229.0	241.0	252.0	470.0	258.0	339.0	368.0	832.0	2211.0	3749.0	4269.0	2855.0	2623.0	247.0	242.0	261.0	151.0	224.0	226.0	221.0	274.0	216.0	311.0	330.0	216.0	224.0	351.0	248.0	388.0	301.0	282.0	212.0	149.0	290.0	487.0	728.0	579.0	508.0	820.0
43	20151122 05:51:26.145	1084.0	929.0	199.0	120.0	146.0	173.0	115.0	163.0	159.0	178.0	264.0	269.0	187.0	146.0	129.0	128.0	122.0	164.0	163.0	170.0	214.0	151.0	140.0	165.0	192.0	204.0	86.0	249.0	138.0	142.0	173.0	163.0	173.0	194.0	244.0	201.0	192.0	157.0	209.0	150.0	148.0	176.0	192.0	199.0	118.0	201.0	139.0	223.0	156.0	281.0	134.0	197.0	137.0	301.0	196.0	202.0	161.0	151.0	144.0	141.0	196.0	175.0	147.0	130.0	119.0	135.0	221.0	210.0	146.0	81.0	223.0	183.0	217.0	134.0	183.0	295.0	382.0	273.0	411.0	408.0	490.0	846.0	2293.0	4229.0	3636.0	2857.0	1969.0	1878.0	246.0	232.0	227.0	264.0	211.0	178.0	202.0	251.0	387.0	374.0	330.0	345.0	473.0	542.0	488.0	425.0	422.0	295.0	236.0	290.0	306.0	211.0	189.0	174.0	189.0	213.0
44	20151122 03:51:26.177	606.0	934.0	112.0	135.0	191.0	95.0	133.0	150.0	142.0	121.0	150.0	97.0	197.0	131.0	158.0	120.0	116.0	101.0	136.0	328.0	361.0	263.0	183.0	218.0	266.0	391.0	641.0	955.0	420.0	312.0	250.0	221.0	246.0	334.0	260.0	281.0	279.0	156.0	123.0	163.0	331.0	322.0	269.0	270.0	260.0	277.0	230.0	213.0	195.0	251.0	162.0	157.0	83.0	277.0	187.0	189.0	146.0	146.0	135.0	154.0	185.0	164.0	187.0	155.0	195.0	252.0	466.0	1121.0	774.0	620.0	855.0	535.0	477.0	460.0	382.0	363.0	438.0	406.0	379.0	700.0	1293.0	1989.0	1786.0	2327.0	1819.0	1831.0	1228.0	1140.0	311.0	340.0	314.0	339.0	308.0	247.0	305.0	321.0	196.0	261.0	280.0	363.0	347.0	347.0	318.0	279.0	244.0	249.0	283.0	240.0	238.0	321.0	284.0	331.0	220.0	323.0
45	20151121 16:51:25.787	1153.0	927.0	163.0	145.0	189.0	132.0	184.0	132.0	163.0	131.0	130.0	173.0	140.0	230.0	174.0	171.0	161.0	155.0	197.0	503.0	410.0	354.0	650.0	600.0	403.0	439.0	464.0	543.0	369.0	375.0	419.0	388.0	400.0	268.0	447.0	296.0	362.0	1479.0	1293.0	987.0	884.0	883.0	756.0	809.0	725.0	525.0	687.0	564.0	515.0	569.0	343.0	376.0	276.0	338.0	184.0	331.0	209.0	220.0	209.0	210.0	160.0	211.0	332.0	500.0	446.0	627.0	529.0	739.0	1862.0	3443.0	755.0	949.0	690.0	563.0	557.0	1142.0	2562.0	3745.0	3191.0	2504.0	2066.0	1790.0	1892.0	2685.0	2702.0	2384.0	1719.0	1567.0	328.0	319.0	232.0	297.0	219.0	374.0	314.0	294.0	333.0	326.0	473.0	402.0	532.0	552.0	486.0	389.0	363.0	549.0	444.0	459.0	479.0	525.0	294.0	370.0	579.0	1076.0
46	20151122 11:51:25.826	154.0	932.0	200.0	91.0	182.0	141.0	147.0	174.0	150.0	175.0	115.0	200.0	219.0	103.0	181.0	127.0	183.0	198.0	134.0	443.0	500.0	408.0	361.0	337.0	366.0	232.0	247.0	272.0	191.0	254.0	187.0	303.0	266.0	254.0	188.0	138.0	191.0	166.0	178.0	177.0	155.0	252.0	199.0	195.0	167.0	145.0	253.0	184.0	167.0	164.0	166.0	90.0	176.0	174.0	130.0	156.0	146.0	223.0	176.0	234.0	143.0	222.0	141.0	144.0	127.0	193.0	134.0	224.0	245.0	251.0	183.0	225.0	274.0	290.0	278.0	284.0	330.0	333.0	272.0	151.0	169.0	221.0	273.0	485.0	423.0	362.0	447.0	377.0	954.0	747.0	596.0	548.0	670.0	920.0	652.0	550.0	289.0	273.0	276.0	217.0	288.0	261.0	271.0	238.0	254.0	186.0	223.0	177.0	150.0	325.0	157.0	161.0	199.0	238.0
47	20151122 23:51:28.316	1026.0	931.0	130.0	200.0	198.0	178.0	151.0	147.0	125.0	169.0	85.0	148.0	203.0	151.0	197.0	99.0	129.0	113.0	181.0	134.0	146.0	135.0	173.0	124.0	163.0	148.0	129.0	295.0	219.0	239.0	168.0	236.0	221.0	203.0	142.0	161.0	190.0	117.0	149.0	173.0	119.0	133.0	256.0	261.0	196.0	145.0	203.0	185.0	179.0	245.0	141.0	162.0	174.0	533.0	195.0	183.0	137.0	181.0	140.0	159.0	219.0	159.0	140.0	122.0	151.0	182.0	187.0	117.0	165.0	200.0	244.0	231.0	155.0	257.0	354.0	502.0	474.0	370.0	407.0	381.0	401.0	333.0	340.0	276.0	387.0	319.0	293.0	236.0	291.0	296.0	338.0	345.0	404.0	363.0	344.0	387.0	360.0	388.0	560.0	943.0	2795.0	2532.0	2233.0	1474.0	1358.0	199.0	110.0	197.0	132.0	271.0	322.0	356.0	231.0	353.0
48	20151121 14:51:26.53	442.0	927.0	157.0	137.0	169.0	159.0	89.0	169.0	130.0	153.0	107.0	140.0	132.0	190.0	109.0	145.0	95.0	125.0	137.0	357.0	393.0	279.0	397.0	413.0	315.0	225.0	210.0	255.0	318.0	291.0	160.0	244.0	135.0	222.0	216.0	198.0	251.0	128.0	177.0	327.0	201.0	195.0	175.0	193.0	159.0	135.0	135.0	167.0	212.0	310.0	146.0	147.0	130.0	160.0	136.0	157.0	160.0	254.0	113.0	258.0	236.0	275.0	225.0	280.0	363.0	555.0	875.0	2250.0	2488.0	1777.0	1694.0	1685.0	1278.0	1291.0	1188.0	1256.0	1195.0	1138.0	979.0	285.0	349.0	296.0	250.0	252.0	268.0	210.0	207.0	186.0	193.0	164.0	184.0	209.0	328.0	215.0	304.0	195.0	344.0	201.0	227.0	276.0	187.0	282.0	256.0	196.0	175.0	178.0	199.0	131.0	260.0	1037.0	1458.0	1474.0	515.0	833.0
49	20151121 23:51:24.689	1094.0	930.0	134.0	178.0	113.0	138.0	158.0	120.0	143.0	187.0	263.0	154.0	140.0	169.0	184.0	127.0	122.0	159.0	159.0	132.0	129.0	141.0	245.0	276.0	237.0	231.0	215.0	199.0	178.0	134.0	198.0	279.0	232.0	249.0	277.0	295.0	153.0	285.0	242.0	217.0	217.0	169.0	218.0	195.0	193.0	166.0	249.0	155.0	192.0	211.0	133.0	203.0	175.0	370.0	180.0	189.0	161.0	171.0	136.0	131.0	210.0	128.0	355.0	328.0	260.0	214.0	251.0	157.0	108.0	165.0	281.0	270.0	324.0	447.0	368.0	1035.0	2522.0	4107.0	4377.0	2935.0	2561.0	1799.0	2091.0	3131.0	3306.0	2636.0	1826.0	1668.0	288.0	271.0	119.0	211.0	238.0	150.0	153.0	191.0	481.0	307.0	339.0	288.0	590.0	347.0	402.0	270.0	300.0	255.0	249.0	201.0	253.0	367.0	226.0	256.0	247.0	384.0
