index	mortality	x	y	20150117 19:19:27.885	20150117 20:20:20.378	20150117 21:21:13.81	20150117 22:22:00.770	20150117 23:22:55.207	20150118 00:23:48.136	20150118 01:24:40.132	20150118 02:25:25.474	20150118 03:26:11.743	20150118 04:26:56.174	20150118 05:27:44.93	20150118 06:28:29.935	20150118 07:29:12.504	20150118 08:30:02.765	20150118 09:30:58.222	20150118 10:31:44.227	20150118 11:32:28.27	20150118 12:33:16.171	20150118 13:34:11.873	20150118 14:35:04.505	20150118 15:35:59.430	20150118 16:13:23.796	20150118 17:14:13.105	20150118 18:14:59.03	20150118 19:15:34.222	20150118 20:16:28.405	20150118 21:17:10.330	20150118 22:17:58.943	20150118 23:18:54.906	20150119 00:19:40.802	20150119 01:20:28.15	20150119 02:21:10.890	20150119 03:21:58.805	20150119 04:22:46.616	20150119 05:23:38.132	20150119 06:24:16.263	20150119 07:25:08.48	20150119 08:26:00.500	20150119 09:26:51.331	20150119 10:27:41.911	20150119 11:28:22.690	20150119 12:29:04.425	20150119 13:29:50.649	20150119 14:30:33.777	20150119 15:31:28.555	20150119 16:32:19.164	20150119 17:33:14.283	20150119 18:34:07.923	20150119 19:34:52.959	20150119 20:35:43.855	20150119 21:36:20.15	20150119 22:37:09.682	20150119 23:38:03.646	20150120 00:38:52.469	20150120 01:39:48.567	20150120 02:40:38.366	20150120 03:41:33.07	20150120 04:42:30.84	20150120 05:43:11.664	20150120 06:44:05.03	20150120 07:44:57.182	20150120 08:45:49.280	20150120 09:46:39.292	20150120 10:47:30.453	20150120 11:48:23.303	20150120 12:49:20.337	20150120 14:22:38.605	20150120 15:23:38.595	20150120 16:24:29.535	20150120 17:25:26.07	20150120 18:26:15.370	20150120 19:27:12.674	20150120 20:28:05.578	20150120 21:28:57.94	20150120 22:29:44.132	20150120 23:30:34.627	20150121 00:31:29.783	20150121 01:32:24.422	20150121 02:33:18.959	20150121 03:34:24.461	20150121 04:35:08.988	20150121 05:36:02.700	20150121 06:37:01.808	20150121 07:37:53.210	20150121 09:39:41.443	20150121 10:40:33.618	20150121 11:41:28.983	20150121 12:42:17.695	20150121 13:43:08.25	20150121 14:44:01.16	20150121 15:44:55.237	20150121 16:45:52.166	20150121 17:46:28.903	20150121 18:47:24.687	20150121 19:48:22.309	20150121 20:49:25.718	20150121 21:50:25.273	20150121 22:51:21.256	20150121 23:52:14.694	20150122 00:53:10.375	20150122 01:53:58.293	20150122 02:54:53.458	20150122 03:55:41.979	20150122 04:56:37.729	20150122 05:57:30.252	20150122 06:58:17.59	20150122 07:59:16.859	20150122 09:00:17.01	20150122 10:01:20.528	20150122 11:02:19.546	20150122 12:03:22.529	20150122 13:04:18.890	20150122 14:05:18.671	20150122 15:06:09.927	20150122 16:07:07.701	20150122 17:08:05.625	20150122 18:09:07.118	20150122 19:10:01.515	20150122 20:10:54.987	20150122 21:11:57.45
95	20150120 09:46:39.292	812.0	742.0	102.0	87.0	102.0	124.0	75.0	107.0	90.0	98.0	128.0	84.0	120.0	112.0	99.0	95.0	73.0	117.0	100.0	111.0	103.0	77.0	79.0	86.0	119.0	143.0	107.0	91.0	76.0	138.0	74.0	131.0	105.0	99.0	159.0	130.0	107.0	96.0	101.0	148.0	110.0	77.0	150.0	93.0	110.0	104.0	192.0	133.0	116.0	132.0	144.0	83.0	94.0	122.0	175.0	212.0	206.0	135.0	182.0	193.0	227.0	230.0	338.0	324.0	980.0	708.0	895.0	1099.0	697.0	683.0	724.0	375.0	397.0	306.0	539.0	189.0	409.0	466.0	329.0	384.0	425.0	409.0	305.0	366.0	359.0	436.0	444.0	124.0	170.0	105.0	118.0	98.0	151.0	128.0	206.0	98.0	123.0	111.0	128.0	104.0	123.0	124.0	111.0	156.0	106.0	104.0	123.0	117.0	148.0	137.0	92.0	123.0	121.0	111.0	89.0	141.0	146.0	102.0	115.0	123.0	126.0	108.0
96	20150120 09:46:39.292	814.0	729.0	88.0	73.0	85.0	160.0	89.0	101.0	77.0	131.0	111.0	146.0	141.0	98.0	85.0	96.0	85.0	90.0	61.0	95.0	106.0	101.0	133.0	133.0	105.0	205.0	154.0	89.0	149.0	82.0	113.0	119.0	114.0	90.0	159.0	140.0	121.0	166.0	98.0	146.0	88.0	111.0	107.0	135.0	119.0	135.0	128.0	92.0	179.0	210.0	140.0	115.0	206.0	239.0	304.0	289.0	339.0	177.0	163.0	269.0	265.0	388.0	442.0	383.0	989.0	671.0	844.0	1064.0	648.0	747.0	696.0	388.0	382.0	350.0	522.0	204.0	380.0	504.0	323.0	431.0	341.0	399.0	344.0	417.0	393.0	371.0	524.0	146.0	180.0	120.0	192.0	144.0	140.0	138.0	181.0	98.0	133.0	153.0	164.0	105.0	96.0	129.0	139.0	123.0	177.0	111.0	109.0	175.0	110.0	102.0	82.0	175.0	136.0	100.0	138.0	132.0	118.0	133.0	129.0	158.0	155.0	134.0
97	20150121 07:37:53.210	1370.0	721.0	201.0	199.0	179.0	156.0	111.0	148.0	99.0	124.0	163.0	111.0	185.0	129.0	166.0	145.0	145.0	109.0	117.0	206.0	154.0	120.0	142.0	132.0	196.0	147.0	178.0	140.0	144.0	138.0	148.0	217.0	95.0	118.0	116.0	121.0	178.0	172.0	167.0	132.0	120.0	152.0	172.0	155.0	143.0	199.0	146.0	166.0	154.0	193.0	158.0	170.0	135.0	149.0	140.0	212.0	159.0	117.0	142.0	161.0	141.0	114.0	111.0	120.0	170.0	162.0	131.0	120.0	121.0	179.0	173.0	143.0	185.0	142.0	192.0	115.0	127.0	83.0	159.0	164.0	99.0	137.0	123.0	154.0	119.0	236.0	320.0	168.0	135.0	132.0	145.0	99.0	97.0	117.0	122.0	80.0	153.0	158.0	132.0	98.0	163.0	189.0	120.0	154.0	159.0	144.0	90.0	127.0	117.0	117.0	193.0	94.0	156.0	137.0	146.0	72.0	112.0	143.0	85.0	135.0	154.0	118.0
98	20150120 20:28:05.578	788.0	710.0	240.0	240.0	163.0	149.0	144.0	185.0	143.0	150.0	130.0	93.0	126.0	120.0	165.0	126.0	109.0	150.0	163.0	129.0	153.0	147.0	155.0	139.0	177.0	123.0	155.0	176.0	112.0	146.0	188.0	250.0	161.0	209.0	144.0	141.0	188.0	171.0	178.0	157.0	174.0	150.0	211.0	148.0	180.0	163.0	142.0	175.0	186.0	167.0	157.0	112.0	142.0	123.0	130.0	148.0	138.0	122.0	153.0	114.0	161.0	145.0	111.0	121.0	105.0	164.0	186.0	167.0	200.0	185.0	242.0	184.0	220.0	232.0	334.0	256.0	298.0	463.0	550.0	483.0	492.0	418.0	350.0	330.0	382.0	356.0	361.0	309.0	386.0	351.0	316.0	287.0	370.0	285.0	433.0	213.0	265.0	365.0	299.0	284.0	278.0	314.0	237.0	232.0	309.0	213.0	261.0	227.0	235.0	246.0	192.0	289.0	235.0	199.0	222.0	246.0	283.0	232.0	245.0	180.0	275.0	242.0
99	20150120 16:24:29.535	485.0	704.0	95.0	152.0	100.0	134.0	114.0	101.0	131.0	67.0	116.0	123.0	82.0	144.0	88.0	77.0	77.0	140.0	81.0	144.0	83.0	63.0	89.0	79.0	146.0	117.0	143.0	103.0	104.0	100.0	110.0	97.0	97.0	128.0	106.0	116.0	90.0	110.0	78.0	90.0	94.0	116.0	107.0	103.0	91.0	104.0	91.0	112.0	153.0	74.0	68.0	85.0	93.0	161.0	128.0	109.0	125.0	105.0	115.0	119.0	80.0	110.0	90.0	111.0	71.0	70.0	168.0	106.0	181.0	191.0	369.0	160.0	198.0	203.0	213.0	176.0	202.0	269.0	283.0	443.0	469.0	447.0	363.0	444.0	367.0	369.0	396.0	253.0	342.0	305.0	214.0	304.0	320.0	248.0	287.0	322.0	230.0	317.0	328.0	236.0	284.0	170.0	191.0	252.0	288.0	227.0	199.0	208.0	207.0	150.0	194.0	244.0	237.0	184.0	173.0	226.0	257.0	188.0	164.0	250.0	216.0	271.0
100	20150120 20:28:05.578	784.0	693.0	91.0	183.0	65.0	120.0	73.0	104.0	119.0	108.0	111.0	117.0	114.0	143.0	112.0	130.0	98.0	100.0	91.0	134.0	112.0	126.0	88.0	84.0	92.0	99.0	124.0	119.0	101.0	149.0	138.0	154.0	76.0	130.0	167.0	123.0	142.0	146.0	86.0	100.0	111.0	118.0	111.0	117.0	124.0	103.0	207.0	130.0	126.0	130.0	131.0	103.0	142.0	167.0	99.0	204.0	147.0	144.0	121.0	157.0	145.0	113.0	141.0	144.0	135.0	107.0	155.0	125.0	193.0	174.0	228.0	162.0	179.0	166.0	769.0	282.0	500.0	493.0	437.0	482.0	495.0	547.0	450.0	542.0	437.0	415.0	536.0	421.0	523.0	464.0	398.0	458.0	501.0	395.0	509.0	305.0	345.0	404.0	350.0	371.0	398.0	309.0	250.0	319.0	339.0	344.0	396.0	283.0	268.0	286.0	250.0	322.0	289.0	288.0	259.0	247.0	256.0	220.0	231.0	313.0	243.0	305.0
101	20150121 16:45:52.166	979.0	684.0	134.0	73.0	85.0	84.0	90.0	117.0	122.0	99.0	134.0	104.0	154.0	128.0	81.0	137.0	138.0	128.0	108.0	164.0	112.0	132.0	114.0	114.0	111.0	152.0	108.0	79.0	82.0	94.0	93.0	101.0	114.0	82.0	105.0	75.0	99.0	71.0	131.0	89.0	76.0	116.0	110.0	118.0	107.0	105.0	128.0	138.0	121.0	86.0	112.0	128.0	94.0	179.0	98.0	83.0	171.0	125.0	168.0	145.0	82.0	139.0	91.0	145.0	103.0	79.0	100.0	82.0	82.0	103.0	167.0	149.0	138.0	119.0	154.0	69.0	132.0	152.0	143.0	148.0	261.0	232.0	182.0	225.0	277.0	281.0	353.0	332.0	445.0	466.0	369.0	434.0	540.0	907.0	1377.0	1078.0	1019.0	1169.0	1106.0	963.0	912.0	668.0	763.0	743.0	866.0	692.0	696.0	711.0	604.0	560.0	595.0	593.0	665.0	644.0	499.0	593.0	595.0	516.0	582.0	548.0	562.0	493.0
102	20150122 07:59:16.859	1327.0	682.0	131.0	170.0	168.0	183.0	128.0	121.0	100.0	106.0	122.0	113.0	89.0	172.0	109.0	122.0	87.0	133.0	106.0	206.0	91.0	52.0	101.0	177.0	93.0	132.0	104.0	96.0	112.0	137.0	117.0	137.0	102.0	100.0	122.0	89.0	132.0	107.0	112.0	130.0	156.0	119.0	114.0	131.0	139.0	172.0	141.0	122.0	173.0	96.0	166.0	134.0	222.0	177.0	101.0	143.0	191.0	102.0	153.0	149.0	129.0	140.0	148.0	177.0	128.0	117.0	216.0	151.0	87.0	98.0	136.0	105.0	168.0	101.0	174.0	163.0	75.0	138.0	156.0	104.0	114.0	157.0	118.0	147.0	142.0	99.0	237.0	161.0	129.0	160.0	158.0	183.0	200.0	170.0	177.0	168.0	233.0	239.0	184.0	169.0	159.0	219.0	177.0	196.0	232.0	260.0	207.0	236.0	487.0	132.0	155.0	147.0	144.0	121.0	126.0	192.0	122.0	171.0	138.0	130.0	150.0	144.0
103	20150120 12:49:20.337	954.0	681.0	270.0	216.0	152.0	201.0	159.0	121.0	110.0	159.0	132.0	120.0	168.0	152.0	104.0	154.0	149.0	159.0	136.0	148.0	133.0	117.0	140.0	173.0	119.0	147.0	144.0	100.0	110.0	139.0	144.0	172.0	149.0	140.0	168.0	157.0	143.0	143.0	145.0	151.0	157.0	200.0	146.0	139.0	167.0	225.0	175.0	151.0	146.0	129.0	142.0	164.0	154.0	157.0	128.0	94.0	84.0	124.0	157.0	93.0	162.0	173.0	120.0	103.0	152.0	135.0	176.0	195.0	173.0	173.0	166.0	127.0	157.0	152.0	135.0	155.0	157.0	161.0	160.0	172.0	176.0	171.0	134.0	167.0	123.0	131.0	213.0	162.0	210.0	225.0	242.0	211.0	131.0	227.0	239.0	263.0	290.0	240.0	246.0	182.0	257.0	180.0	230.0	190.0	176.0	155.0	171.0	202.0	214.0	165.0	203.0	207.0	216.0	196.0	209.0	191.0	180.0	174.0	190.0	173.0	160.0	147.0
104	20150121 09:39:41.443	536.0	678.0	259.0	199.0	178.0	172.0	156.0	163.0	96.0	151.0	116.0	143.0	138.0	184.0	87.0	108.0	80.0	143.0	167.0	113.0	143.0	104.0	152.0	198.0	124.0	200.0	143.0	142.0	93.0	147.0	92.0	153.0	104.0	130.0	164.0	117.0	135.0	106.0	145.0	138.0	136.0	141.0	145.0	123.0	87.0	89.0	97.0	123.0	97.0	135.0	149.0	132.0	102.0	95.0	136.0	127.0	120.0	121.0	130.0	181.0	123.0	156.0	160.0	175.0	72.0	117.0	133.0	75.0	178.0	124.0	136.0	155.0	116.0	97.0	121.0	110.0	76.0	119.0	123.0	135.0	117.0	98.0	92.0	125.0	109.0	161.0	447.0	333.0	198.0	107.0	165.0	209.0	176.0	105.0	187.0	153.0	142.0	126.0	128.0	100.0	176.0	190.0	142.0	188.0	139.0	135.0	239.0	148.0	130.0	111.0	109.0	119.0	148.0	142.0	89.0	101.0	132.0	158.0	109.0	131.0	99.0	139.0
105	20150121 09:39:41.443	1378.0	674.0	149.0	128.0	131.0	94.0	93.0	88.0	83.0	84.0	95.0	89.0	90.0	166.0	115.0	213.0	98.0	112.0	93.0	96.0	135.0	107.0	115.0	140.0	109.0	56.0	128.0	106.0	80.0	76.0	101.0	82.0	86.0	94.0	106.0	109.0	84.0	109.0	126.0	142.0	107.0	83.0	81.0	96.0	91.0	120.0	113.0	68.0	112.0	113.0	116.0	106.0	78.0	78.0	145.0	109.0	132.0	82.0	117.0	101.0	105.0	157.0	72.0	102.0	97.0	99.0	142.0	111.0	75.0	104.0	169.0	137.0	134.0	79.0	87.0	104.0	77.0	83.0	136.0	130.0	91.0	123.0	86.0	142.0	104.0	112.0	840.0	53.0	38.0	140.0	123.0	78.0	154.0	61.0	129.0	120.0	91.0	93.0	79.0	96.0	173.0	158.0	98.0	120.0	123.0	83.0	139.0	109.0	89.0	127.0	98.0	95.0	130.0	66.0	72.0	116.0	91.0	87.0	111.0	110.0	100.0	82.0
106	20150121 20:49:25.718	576.0	674.0	219.0	205.0	220.0	178.0	111.0	137.0	110.0	211.0	135.0	167.0	143.0	115.0	137.0	155.0	124.0	179.0	171.0	153.0	125.0	111.0	158.0	167.0	121.0	144.0	173.0	162.0	124.0	164.0	130.0	112.0	140.0	156.0	136.0	161.0	163.0	114.0	140.0	132.0	115.0	135.0	209.0	161.0	148.0	133.0	120.0	145.0	169.0	202.0	144.0	159.0	168.0	145.0	137.0	123.0	170.0	123.0	180.0	161.0	97.0	118.0	181.0	142.0	148.0	152.0	204.0	130.0	125.0	126.0	202.0	129.0	93.0	116.0	190.0	91.0	164.0	128.0	140.0	117.0	142.0	114.0	122.0	328.0	277.0	300.0	351.0	346.0	428.0	325.0	247.0	339.0	431.0	313.0	390.0	265.0	392.0	539.0	726.0	764.0	820.0	605.0	634.0	489.0	637.0	510.0	449.0	441.0	393.0	495.0	387.0	379.0	415.0	395.0	368.0	395.0	283.0	348.0	363.0	406.0	392.0	465.0
107	20150120 22:29:44.132	998.0	677.0	171.0	121.0	97.0	157.0	128.0	121.0	102.0	127.0	125.0	156.0	164.0	133.0	108.0	119.0	103.0	119.0	125.0	84.0	117.0	117.0	148.0	111.0	104.0	146.0	122.0	174.0	100.0	129.0	139.0	219.0	135.0	87.0	120.0	145.0	138.0	113.0	86.0	160.0	131.0	152.0	107.0	124.0	175.0	99.0	139.0	113.0	149.0	137.0	104.0	117.0	97.0	112.0	137.0	123.0	136.0	72.0	151.0	87.0	132.0	94.0	84.0	110.0	72.0	85.0	114.0	130.0	85.0	130.0	91.0	123.0	95.0	114.0	155.0	131.0	223.0	112.0	122.0	94.0	98.0	140.0	126.0	120.0	143.0	109.0	206.0	161.0	278.0	187.0	187.0	168.0	177.0	231.0	300.0	260.0	255.0	314.0	240.0	232.0	270.0	238.0	196.0	174.0	215.0	240.0	220.0	196.0	184.0	215.0	173.0	188.0	217.0	191.0	188.0	156.0	165.0	221.0	179.0	177.0	156.0	176.0
108	20150122 06:58:17.59	968.0	660.0	177.0	132.0	94.0	141.0	119.0	129.0	88.0	112.0	76.0	91.0	118.0	126.0	94.0	107.0	106.0	70.0	85.0	93.0	81.0	121.0	122.0	93.0	126.0	105.0	140.0	87.0	81.0	102.0	91.0	157.0	138.0	164.0	97.0	113.0	100.0	136.0	92.0	115.0	119.0	94.0	99.0	147.0	109.0	110.0	125.0	76.0	115.0	115.0	105.0	114.0	78.0	123.0	119.0	138.0	170.0	81.0	160.0	110.0	148.0	124.0	114.0	82.0	150.0	116.0	119.0	89.0	146.0	141.0	152.0	158.0	127.0	179.0	145.0	121.0	199.0	202.0	199.0	200.0	200.0	141.0	121.0	177.0	192.0	181.0	202.0	148.0	156.0	136.0	174.0	154.0	159.0	203.0	144.0	206.0	225.0	399.0	390.0	348.0	375.0	275.0	357.0	320.0	332.0	409.0	437.0	679.0	637.0	715.0	639.0	818.0	896.0	668.0	551.0	725.0	657.0	561.0	533.0	636.0	673.0	641.0
109	20150121 11:41:28.983	985.0	659.0	160.0	166.0	169.0	146.0	117.0	98.0	136.0	97.0	139.0	80.0	125.0	123.0	89.0	101.0	64.0	134.0	128.0	166.0	127.0	111.0	128.0	141.0	73.0	105.0	100.0	116.0	125.0	100.0	125.0	98.0	123.0	107.0	87.0	147.0	134.0	103.0	131.0	93.0	146.0	83.0	75.0	90.0	99.0	55.0	113.0	139.0	161.0	129.0	86.0	128.0	109.0	119.0	154.0	65.0	76.0	128.0	150.0	150.0	80.0	84.0	59.0	146.0	79.0	96.0	126.0	121.0	108.0	127.0	58.0	138.0	174.0	91.0	104.0	156.0	106.0	147.0	148.0	166.0	154.0	125.0	168.0	196.0	158.0	187.0	137.0	128.0	258.0	198.0	179.0	212.0	219.0	282.0	390.0	308.0	268.0	350.0	256.0	257.0	276.0	277.0	216.0	243.0	268.0	223.0	206.0	262.0	165.0	173.0	249.0	230.0	248.0	230.0	221.0	262.0	237.0	216.0	146.0	213.0	300.0	205.0
110	20150121 21:50:25.273	1355.0	653.0	158.0	123.0	142.0	132.0	73.0	143.0	128.0	67.0	105.0	85.0	48.0	129.0	93.0	206.0	97.0	147.0	126.0	76.0	132.0	84.0	78.0	111.0	101.0	125.0	113.0	106.0	166.0	116.0	154.0	145.0	112.0	98.0	101.0	111.0	108.0	103.0	92.0	77.0	104.0	94.0	147.0	81.0	150.0	99.0	94.0	158.0	165.0	114.0	89.0	128.0	151.0	190.0	148.0	160.0	143.0	178.0	158.0	165.0	132.0	150.0	188.0	203.0	143.0	149.0	237.0	220.0	121.0	136.0	197.0	163.0	232.0	192.0	218.0	171.0	144.0	196.0	219.0	183.0	233.0	162.0	139.0	184.0	195.0	245.0	382.0	408.0	498.0	513.0	479.0	552.0	708.0	672.0	722.0	649.0	642.0	915.0	1191.0	1282.0	1895.0	2251.0	2136.0	1860.0	2095.0	2019.0	1738.0	1731.0	1397.0	1410.0	1224.0	1249.0	1458.0	1341.0	1030.0	1280.0	1314.0	1061.0	1116.0	1174.0	1159.0	1246.0
111	20150122 14:05:18.671	1316.0	647.0	187.0	202.0	212.0	192.0	136.0	168.0	131.0	115.0	106.0	107.0	120.0	141.0	151.0	108.0	124.0	142.0	96.0	111.0	111.0	95.0	140.0	141.0	134.0	143.0	105.0	132.0	119.0	142.0	128.0	123.0	133.0	134.0	141.0	126.0	118.0	105.0	114.0	140.0	107.0	153.0	123.0	138.0	122.0	145.0	115.0	135.0	129.0	127.0	145.0	115.0	117.0	100.0	137.0	130.0	134.0	122.0	161.0	168.0	196.0	178.0	136.0	155.0	169.0	107.0	165.0	125.0	127.0	146.0	173.0	106.0	163.0	147.0	181.0	157.0	168.0	124.0	182.0	217.0	163.0	148.0	182.0	179.0	192.0	190.0	284.0	210.0	229.0	227.0	193.0	278.0	305.0	319.0	289.0	191.0	260.0	318.0	321.0	312.0	375.0	368.0	344.0	302.0	413.0	432.0	420.0	332.0	354.0	383.0	468.0	518.0	649.0	818.0	920.0	1379.0	1574.0	1525.0	1482.0	1485.0	1523.0	1451.0
112	20150121 09:39:41.443	579.0	643.0	159.0	139.0	132.0	189.0	92.0	110.0	126.0	124.0	127.0	92.0	109.0	106.0	77.0	117.0	138.0	141.0	94.0	169.0	124.0	113.0	159.0	128.0	83.0	159.0	122.0	115.0	54.0	68.0	128.0	106.0	94.0	112.0	111.0	172.0	103.0	116.0	91.0	114.0	153.0	118.0	132.0	150.0	146.0	98.0	129.0	173.0	118.0	73.0	119.0	150.0	87.0	135.0	90.0	94.0	114.0	74.0	108.0	111.0	115.0	163.0	120.0	93.0	118.0	86.0	184.0	115.0	106.0	150.0	127.0	131.0	174.0	93.0	150.0	177.0	128.0	118.0	103.0	80.0	137.0	161.0	109.0	123.0	97.0	163.0	694.0	518.0	514.0	156.0	168.0	196.0	173.0	168.0	202.0	181.0	177.0	228.0	193.0	156.0	237.0	130.0	162.0	155.0	178.0	228.0	241.0	161.0	131.0	134.0	134.0	160.0	134.0	151.0	124.0	156.0	126.0	181.0	125.0	117.0	147.0	196.0
113	20150121 23:52:14.694	1353.0	642.0	169.0	214.0	180.0	229.0	125.0	198.0	111.0	104.0	111.0	181.0	112.0	140.0	120.0	151.0	105.0	125.0	116.0	148.0	59.0	100.0	115.0	159.0	67.0	246.0	109.0	122.0	120.0	84.0	130.0	144.0	117.0	168.0	165.0	138.0	115.0	130.0	97.0	150.0	123.0	114.0	90.0	130.0	97.0	149.0	108.0	132.0	113.0	159.0	120.0	174.0	178.0	163.0	212.0	249.0	176.0	141.0	146.0	217.0	181.0	179.0	168.0	175.0	209.0	157.0	260.0	212.0	130.0	174.0	204.0	145.0	166.0	141.0	154.0	199.0	97.0	138.0	180.0	157.0	202.0	145.0	177.0	170.0	156.0	209.0	224.0	244.0	202.0	219.0	246.0	330.0	404.0	441.0	438.0	350.0	514.0	556.0	623.0	793.0	1913.0	1412.0	1443.0	1351.0	1486.0	1400.0	1206.0	1282.0	1115.0	1094.0	1017.0	1038.0	1178.0	1163.0	938.0	976.0	1047.0	1011.0	1079.0	843.0	1007.0	1027.0
114	20150121 00:31:29.783	235.0	632.0	104.0	101.0	93.0	138.0	122.0	111.0	73.0	117.0	101.0	73.0	94.0	82.0	89.0	107.0	77.0	59.0	100.0	110.0	90.0	156.0	113.0	116.0	94.0	95.0	114.0	96.0	64.0	71.0	95.0	112.0	60.0	103.0	112.0	94.0	119.0	110.0	111.0	126.0	161.0	117.0	90.0	135.0	89.0	66.0	113.0	132.0	68.0	90.0	123.0	137.0	174.0	182.0	124.0	114.0	95.0	131.0	183.0	135.0	122.0	170.0	149.0	96.0	145.0	126.0	144.0	125.0	181.0	155.0	134.0	144.0	161.0	224.0	168.0	253.0	204.0	204.0	302.0	204.0	225.0	260.0	150.0	167.0	221.0	191.0	232.0	241.0	310.0	234.0	206.0	199.0	168.0	251.0	220.0	168.0	174.0	233.0	185.0	195.0	205.0	277.0	318.0	227.0	240.0	271.0	274.0	269.0	230.0	350.0	363.0	498.0	497.0	424.0	373.0	407.0	338.0	346.0	316.0	403.0	392.0	380.0
115	20150120 22:29:44.132	982.0	634.0	130.0	195.0	183.0	153.0	104.0	111.0	99.0	104.0	121.0	111.0	118.0	109.0	119.0	102.0	105.0	100.0	175.0	123.0	134.0	123.0	155.0	133.0	134.0	202.0	195.0	187.0	182.0	185.0	169.0	204.0	132.0	167.0	151.0	149.0	171.0	143.0	167.0	147.0	154.0	159.0	170.0	180.0	156.0	171.0	188.0	249.0	240.0	229.0	248.0	230.0	244.0	246.0	269.0	217.0	262.0	256.0	319.0	268.0	168.0	258.0	223.0	252.0	235.0	274.0	332.0	319.0	435.0	588.0	638.0	603.0	672.0	853.0	1118.0	1126.0	2191.0	2890.0	2958.0	3215.0	3503.0	2870.0	2851.0	2210.0	2488.0	2306.0	1789.0	1694.0	1744.0	1723.0	1452.0	1803.0	1867.0	2022.0	1874.0	1819.0	1814.0	1862.0	1687.0	1685.0	1635.0	1538.0	1484.0	1398.0	1583.0	1484.0	1456.0	1357.0	1361.0	1243.0	1311.0	1299.0	1396.0	1373.0	1295.0	1267.0	1479.0	1248.0	1287.0	1192.0	1291.0	1198.0
116	20150121 05:36:02.700	957.0	632.0	116.0	95.0	117.0	129.0	85.0	81.0	77.0	63.0	112.0	101.0	139.0	140.0	129.0	138.0	80.0	112.0	131.0	104.0	93.0	110.0	104.0	149.0	108.0	150.0	111.0	113.0	126.0	122.0	71.0	107.0	107.0	87.0	78.0	93.0	98.0	110.0	125.0	112.0	111.0	115.0	109.0	67.0	83.0	178.0	106.0	151.0	70.0	152.0	55.0	105.0	97.0	116.0	129.0	141.0	135.0	119.0	112.0	87.0	125.0	112.0	199.0	116.0	144.0	132.0	136.0	138.0	154.0	160.0	195.0	133.0	214.0	191.0	285.0	206.0	274.0	330.0	265.0	299.0	352.0	392.0	367.0	626.0	1099.0	1072.0	947.0	946.0	980.0	999.0	812.0	843.0	936.0	742.0	846.0	588.0	637.0	834.0	729.0	644.0	732.0	554.0	577.0	526.0	647.0	579.0	611.0	528.0	456.0	499.0	440.0	481.0	492.0	509.0	485.0	536.0	439.0	417.0	444.0	419.0	536.0	483.0
117	20150121 23:52:14.694	1344.0	637.0	191.0	176.0	109.0	123.0	93.0	113.0	115.0	95.0	111.0	110.0	105.0	97.0	132.0	111.0	88.0	121.0	75.0	152.0	83.0	189.0	198.0	114.0	93.0	173.0	104.0	114.0	60.0	123.0	102.0	113.0	137.0	89.0	91.0	117.0	69.0	95.0	142.0	49.0	111.0	109.0	81.0	86.0	99.0	108.0	98.0	134.0	127.0	112.0	139.0	153.0	169.0	163.0	156.0	212.0	222.0	131.0	134.0	175.0	126.0	138.0	159.0	162.0	107.0	158.0	141.0	193.0	83.0	189.0	156.0	210.0	188.0	128.0	137.0	134.0	130.0	173.0	149.0	120.0	165.0	162.0	135.0	178.0	182.0	189.0	234.0	186.0	280.0	223.0	280.0	315.0	363.0	361.0	316.0	379.0	346.0	474.0	517.0	787.0	1806.0	1428.0	1459.0	1268.0	1378.0	1361.0	1274.0	1114.0	988.0	1073.0	1036.0	1035.0	1142.0	1077.0	903.0	923.0	926.0	881.0	949.0	921.0	940.0	973.0
118	20150121 14:44:01.16	1333.0	630.0	149.0	119.0	91.0	77.0	118.0	169.0	67.0	161.0	101.0	98.0	135.0	130.0	57.0	90.0	100.0	109.0	55.0	83.0	109.0	84.0	85.0	113.0	82.0	170.0	117.0	100.0	128.0	147.0	97.0	98.0	120.0	70.0	114.0	142.0	158.0	101.0	68.0	104.0	173.0	105.0	84.0	123.0	100.0	93.0	148.0	135.0	67.0	122.0	95.0	150.0	178.0	157.0	173.0	250.0	189.0	124.0	166.0	177.0	182.0	150.0	166.0	192.0	135.0	146.0	164.0	129.0	193.0	124.0	192.0	162.0	173.0	202.0	209.0	144.0	231.0	262.0	221.0	258.0	319.0	371.0	351.0	378.0	358.0	430.0	484.0	433.0	532.0	679.0	943.0	1449.0	1833.0	1803.0	1964.0	1477.0	1348.0	1644.0	1468.0	1420.0	1634.0	1345.0	1262.0	1169.0	1258.0	1141.0	1132.0	964.0	936.0	876.0	879.0	921.0	1027.0	968.0	790.0	819.0	849.0	774.0	792.0	942.0	876.0	776.0
