index	mortality	x	y	20150117 19:19:53.630	20150117 20:20:45.945	20150117 21:21:38.681	20150117 22:22:26.309	20150117 23:23:20.713	20150118 00:24:13.726	20150118 01:25:05.648	20150118 02:25:51.91	20150118 03:26:37.294	20150118 04:27:21.558	20150118 05:28:09.656	20150118 06:28:55.442	20150118 07:29:38.356	20150118 08:30:28.433	20150118 09:31:23.810	20150118 10:32:09.775	20150118 11:32:53.516	20150118 12:33:41.748	20150118 13:34:37.504	20150118 14:35:30.88	20150118 15:36:25.198	20150118 16:13:49.367	20150118 17:14:38.976	20150118 18:15:24.591	20150118 19:15:59.708	20150118 20:16:53.963	20150118 21:17:35.994	20150118 22:18:24.548	20150118 23:19:20.514	20150119 00:20:06.426	20150119 01:20:53.658	20150119 02:21:36.325	20150119 03:22:24.187	20150119 04:23:12.183	20150119 05:24:03.635	20150119 06:24:41.834	20150119 07:25:33.710	20150119 08:26:27.882	20150119 09:27:16.914	20150119 10:28:07.465	20150119 11:28:48.79	20150119 12:29:29.909	20150119 13:30:16.156	20150119 14:30:59.142	20150119 15:31:54.293	20150119 16:32:44.665	20150119 17:33:39.909	20150119 18:34:33.487	20150119 19:35:18.394	20150119 20:36:09.387	20150119 21:36:45.436	20150119 22:37:35.126	20150119 23:38:29.208	20150120 00:39:18.88	20150120 01:40:14.155	20150120 02:41:03.954	20150120 03:41:58.644	20150120 04:42:55.556	20150120 05:43:37.368	20150120 06:44:30.563	20150120 07:45:22.821	20150120 08:46:14.815	20150120 09:47:04.759	20150120 10:47:56.58	20150120 11:48:48.958	20150120 12:49:45.812	20150120 14:23:04.231	20150120 15:24:06.12	20150120 16:24:55.324	20150120 17:25:51.595	20150120 18:26:40.925	20150120 19:27:38.173	20150120 20:28:31.76	20150120 21:29:22.756	20150120 22:30:09.814	20150120 23:31:00.337	20150121 00:31:55.497	20150121 01:32:50.52	20150121 02:33:44.605	20150121 03:34:50.153	20150121 04:35:34.518	20150121 05:36:28.302	20150121 06:37:27.322	20150121 07:38:18.827	20150121 08:39:07.188	20150121 09:40:07.48	20150121 10:40:59.338	20150121 11:41:54.652	20150121 12:42:43.337	20150121 13:43:33.578	20150121 14:44:26.599	20150121 15:45:20.840	20150121 16:46:17.600	20150121 17:46:54.578	20150121 18:47:50.282	20150121 19:48:48.01	20150121 20:49:51.224	20150121 21:50:50.870	20150121 22:51:46.965	20150121 23:52:40.370	20150122 00:53:36.57	20150122 01:54:23.751	20150122 02:55:19.60	20150122 03:56:07.560	20150122 04:57:03.383	20150122 05:57:56.22	20150122 06:58:44.612	20150122 07:59:42.446	20150122 09:00:42.653	20150122 10:01:45.935	20150122 11:02:45.98	20150122 12:03:48.161	20150122 13:04:44.616	20150122 14:05:44.333	20150122 15:06:35.664	20150122 16:07:33.332	20150122 17:08:31.162	20150122 18:09:32.667	20150122 19:10:27.96	20150122 20:11:20.592
95	20150122 03:56:07.560	359.0	503.0	122.0	86.0	108.0	84.0	82.0	111.0	117.0	110.0	105.0	103.0	64.0	123.0	132.0	102.0	129.0	110.0	91.0	77.0	151.0	147.0	63.0	104.0	106.0	94.0	113.0	108.0	182.0	138.0	131.0	182.0	144.0	123.0	108.0	98.0	132.0	167.0	127.0	135.0	135.0	152.0	104.0	157.0	108.0	115.0	109.0	166.0	123.0	147.0	115.0	84.0	138.0	120.0	100.0	89.0	142.0	152.0	145.0	165.0	189.0	122.0	121.0	170.0	148.0	186.0	134.0	91.0	124.0	131.0	148.0	57.0	128.0	104.0	128.0	171.0	88.0	117.0	143.0	122.0	155.0	120.0	89.0	136.0	98.0	132.0	133.0	195.0	171.0	185.0	173.0	151.0	151.0	209.0	146.0	172.0	187.0	232.0	236.0	191.0	206.0	300.0	307.0	363.0	499.0	620.0	440.0	403.0	412.0	527.0	658.0	644.0	760.0	824.0	999.0	732.0	803.0	474.0	800.0	839.0	673.0	725.0
96	20150120 12:49:45.812	292.0	499.0	106.0	170.0	72.0	112.0	141.0	77.0	80.0	140.0	96.0	102.0	93.0	122.0	98.0	175.0	99.0	120.0	88.0	99.0	154.0	163.0	130.0	70.0	120.0	142.0	92.0	139.0	90.0	124.0	138.0	86.0	111.0	140.0	110.0	112.0	119.0	126.0	129.0	122.0	85.0	117.0	111.0	126.0	72.0	76.0	118.0	120.0	169.0	140.0	74.0	275.0	342.0	322.0	355.0	366.0	207.0	342.0	355.0	293.0	204.0	251.0	255.0	205.0	251.0	343.0	275.0	443.0	471.0	467.0	590.0	491.0	675.0	517.0	447.0	636.0	391.0	508.0	355.0	328.0	454.0	475.0	327.0	390.0	350.0	334.0	386.0	368.0	197.0	375.0	431.0	382.0	412.0	347.0	305.0	407.0	329.0	328.0	372.0	210.0	250.0	286.0	365.0	261.0	259.0	294.0	184.0	133.0	249.0	327.0	283.0	222.0	233.0	271.0	302.0	244.0	229.0	102.0	233.0	291.0	224.0	274.0
97	20150122 01:54:23.751	1239.0	483.0	99.0	139.0	109.0	112.0	116.0	90.0	78.0	167.0	122.0	110.0	121.0	85.0	114.0	125.0	145.0	119.0	68.0	87.0	62.0	122.0	116.0	98.0	79.0	125.0	103.0	103.0	113.0	143.0	107.0	103.0	90.0	150.0	122.0	108.0	100.0	164.0	117.0	92.0	117.0	131.0	152.0	181.0	132.0	176.0	136.0	208.0	157.0	105.0	163.0	154.0	124.0	96.0	148.0	154.0	123.0	104.0	136.0	168.0	151.0	166.0	113.0	136.0	135.0	122.0	132.0	130.0	257.0	251.0	292.0	168.0	285.0	242.0	215.0	162.0	225.0	241.0	234.0	221.0	195.0	239.0	191.0	215.0	205.0	259.0	171.0	159.0	151.0	189.0	193.0	190.0	248.0	352.0	315.0	383.0	329.0	496.0	484.0	457.0	517.0	598.0	712.0	929.0	777.0	1130.0	808.0	1018.0	1527.0	1733.0	1769.0	1473.0	1492.0	1440.0	1640.0	1193.0	1474.0	884.0	1386.0	1604.0	1160.0	1404.0
98	20150121 14:44:26.599	868.0	471.0	109.0	126.0	75.0	135.0	78.0	146.0	101.0	123.0	94.0	100.0	88.0	116.0	136.0	109.0	108.0	100.0	88.0	122.0	166.0	103.0	130.0	87.0	135.0	123.0	113.0	83.0	97.0	141.0	105.0	120.0	115.0	105.0	102.0	132.0	143.0	128.0	131.0	137.0	100.0	151.0	121.0	98.0	93.0	95.0	148.0	179.0	221.0	64.0	110.0	107.0	176.0	67.0	162.0	127.0	101.0	146.0	139.0	115.0	119.0	120.0	123.0	179.0	133.0	105.0	112.0	123.0	139.0	111.0	117.0	112.0	105.0	168.0	95.0	178.0	125.0	129.0	157.0	177.0	135.0	153.0	127.0	136.0	96.0	124.0	145.0	188.0	160.0	224.0	221.0	227.0	471.0	364.0	151.0	174.0	181.0	157.0	154.0	118.0	109.0	187.0	181.0	228.0	202.0	154.0	163.0	153.0	136.0	164.0	147.0	194.0	250.0	278.0	248.0	214.0	208.0	138.0	266.0	270.0	227.0	222.0
99	20150122 06:58:44.612	617.0	449.0	194.0	196.0	173.0	205.0	183.0	150.0	148.0	143.0	148.0	141.0	109.0	129.0	95.0	189.0	158.0	110.0	110.0	137.0	148.0	145.0	170.0	119.0	125.0	140.0	115.0	114.0	98.0	118.0	131.0	79.0	152.0	103.0	114.0	147.0	74.0	116.0	139.0	90.0	120.0	111.0	139.0	149.0	89.0	85.0	139.0	107.0	141.0	146.0	193.0	157.0	272.0	123.0	109.0	136.0	94.0	144.0	178.0	150.0	159.0	135.0	146.0	104.0	190.0	157.0	151.0	135.0	156.0	111.0	173.0	139.0	140.0	216.0	195.0	277.0	133.0	142.0	178.0	186.0	185.0	162.0	208.0	210.0	278.0	299.0	333.0	363.0	289.0	252.0	265.0	271.0	283.0	301.0	363.0	475.0	406.0	434.0	409.0	432.0	420.0	362.0	397.0	446.0	348.0	430.0	325.0	328.0	568.0	661.0	861.0	841.0	813.0	863.0	973.0	673.0	796.0	467.0	699.0	934.0	648.0	847.0
100	20150121 11:41:54.652	883.0	463.0	114.0	85.0	70.0	122.0	105.0	54.0	118.0	92.0	125.0	121.0	121.0	112.0	87.0	72.0	157.0	127.0	155.0	109.0	103.0	175.0	117.0	154.0	130.0	104.0	101.0	121.0	85.0	122.0	102.0	92.0	166.0	115.0	108.0	134.0	99.0	120.0	184.0	113.0	144.0	101.0	120.0	98.0	120.0	121.0	84.0	98.0	155.0	98.0	88.0	179.0	115.0	86.0	190.0	137.0	149.0	129.0	163.0	172.0	131.0	91.0	149.0	76.0	139.0	102.0	91.0	132.0	218.0	150.0	138.0	102.0	112.0	173.0	135.0	160.0	213.0	241.0	168.0	172.0	173.0	224.0	228.0	243.0	263.0	284.0	495.0	518.0	383.0	700.0	796.0	680.0	700.0	616.0	678.0	746.0	521.0	674.0	675.0	612.0	550.0	616.0	512.0	649.0	458.0	636.0	376.0	381.0	648.0	540.0	570.0	723.0	880.0	1031.0	1005.0	906.0	857.0	638.0	842.0	927.0	809.0	821.0
101	20150122 10:01:45.935	437.0	453.0	89.0	84.0	151.0	108.0	94.0	113.0	111.0	143.0	84.0	107.0	81.0	87.0	64.0	164.0	116.0	189.0	148.0	96.0	100.0	140.0	81.0	121.0	98.0	89.0	118.0	167.0	77.0	123.0	105.0	82.0	92.0	101.0	74.0	126.0	126.0	140.0	92.0	138.0	116.0	102.0	111.0	64.0	106.0	85.0	175.0	100.0	120.0	92.0	105.0	140.0	146.0	129.0	92.0	128.0	121.0	111.0	156.0	181.0	169.0	126.0	140.0	115.0	164.0	122.0	178.0	165.0	194.0	106.0	132.0	156.0	140.0	156.0	152.0	104.0	148.0	156.0	186.0	196.0	172.0	120.0	149.0	124.0	160.0	129.0	174.0	201.0	141.0	120.0	137.0	131.0	120.0	132.0	143.0	124.0	159.0	167.0	114.0	116.0	145.0	164.0	212.0	206.0	213.0	182.0	195.0	182.0	179.0	229.0	256.0	453.0	560.0	741.0	775.0	495.0	500.0	278.0	479.0	475.0	380.0	406.0
102	20150120 18:26:40.925	845.0	451.0	94.0	88.0	124.0	141.0	91.0	127.0	125.0	87.0	82.0	93.0	104.0	115.0	102.0	102.0	140.0	146.0	71.0	98.0	157.0	106.0	120.0	116.0	93.0	108.0	110.0	83.0	69.0	145.0	107.0	109.0	147.0	86.0	85.0	112.0	135.0	126.0	169.0	149.0	117.0	145.0	119.0	173.0	141.0	171.0	140.0	157.0	198.0	182.0	157.0	163.0	178.0	177.0	167.0	174.0	165.0	120.0	162.0	200.0	194.0	159.0	127.0	189.0	249.0	241.0	232.0	317.0	460.0	307.0	342.0	374.0	926.0	788.0	827.0	898.0	669.0	835.0	650.0	614.0	727.0	876.0	655.0	700.0	666.0	608.0	775.0	635.0	384.0	689.0	800.0	658.0	689.0	711.0	603.0	704.0	534.0	627.0	697.0	526.0	609.0	627.0	535.0	567.0	500.0	652.0	303.0	351.0	424.0	447.0	446.0	429.0	419.0	522.0	397.0	393.0	420.0	373.0	498.0	495.0	357.0	473.0
103	20150121 08:39:07.188	881.0	450.0	164.0	67.0	79.0	185.0	115.0	126.0	72.0	80.0	114.0	137.0	93.0	91.0	97.0	140.0	56.0	72.0	115.0	73.0	168.0	133.0	82.0	85.0	113.0	196.0	119.0	126.0	173.0	156.0	119.0	108.0	111.0	156.0	103.0	92.0	166.0	85.0	77.0	132.0	117.0	125.0	113.0	101.0	151.0	159.0	126.0	120.0	179.0	131.0	135.0	166.0	206.0	152.0	216.0	187.0	168.0	182.0	165.0	164.0	83.0	157.0	166.0	108.0	174.0	196.0	175.0	134.0	189.0	144.0	174.0	140.0	117.0	127.0	193.0	166.0	196.0	243.0	204.0	252.0	207.0	277.0	189.0	245.0	320.0	323.0	610.0	745.0	441.0	886.0	949.0	991.0	938.0	911.0	817.0	944.0	600.0	790.0	933.0	744.0	783.0	821.0	685.0	735.0	587.0	752.0	343.0	365.0	446.0	632.0	626.0	559.0	606.0	555.0	650.0	514.0	611.0	423.0	628.0	667.0	505.0	642.0
104	20150122 17:08:31.162	403.0	430.0	126.0	130.0	79.0	100.0	106.0	110.0	143.0	124.0	127.0	124.0	128.0	135.0	137.0	139.0	111.0	82.0	111.0	107.0	113.0	166.0	117.0	127.0	135.0	144.0	120.0	95.0	101.0	106.0	88.0	136.0	99.0	118.0	90.0	117.0	153.0	161.0	124.0	101.0	121.0	135.0	131.0	157.0	101.0	136.0	121.0	122.0	175.0	130.0	95.0	104.0	238.0	156.0	124.0	155.0	127.0	152.0	150.0	195.0	130.0	173.0	189.0	146.0	213.0	144.0	158.0	172.0	238.0	169.0	231.0	130.0	210.0	157.0	172.0	172.0	179.0	215.0	141.0	163.0	155.0	183.0	155.0	138.0	159.0	184.0	144.0	228.0	110.0	119.0	133.0	205.0	167.0	241.0	180.0	179.0	153.0	115.0	145.0	119.0	105.0	170.0	141.0	95.0	166.0	274.0	185.0	110.0	172.0	228.0	265.0	169.0	244.0	250.0	237.0	164.0	222.0	191.0	328.0	546.0	448.0	532.0
105	20150120 16:24:55.324	776.0	425.0	288.0	263.0	192.0	209.0	159.0	186.0	148.0	142.0	188.0	183.0	181.0	205.0	213.0	187.0	190.0	209.0	157.0	229.0	221.0	147.0	153.0	178.0	192.0	198.0	205.0	177.0	160.0	186.0	163.0	214.0	126.0	151.0	209.0	156.0	188.0	149.0	219.0	226.0	132.0	171.0	172.0	207.0	140.0	213.0	191.0	190.0	211.0	175.0	181.0	231.0	233.0	194.0	187.0	247.0	317.0	267.0	286.0	291.0	263.0	375.0	284.0	353.0	423.0	376.0	465.0	363.0	721.0	855.0	1684.0	2290.0	1952.0	1675.0	1896.0	1577.0	1665.0	1541.0	1455.0	1486.0	1168.0	1064.0	1230.0	1138.0	1107.0	1164.0	931.0	1098.0	979.0	875.0	1025.0	751.0	848.0	847.0	851.0	849.0	949.0	766.0	751.0	846.0	766.0	688.0	689.0	683.0	676.0	742.0	714.0	732.0	651.0	564.0	508.0	630.0	625.0	599.0	650.0	650.0	554.0	694.0	552.0	544.0	623.0	462.0
106	20150120 09:47:04.759	174.0	406.0	84.0	125.0	129.0	178.0	102.0	82.0	85.0	167.0	106.0	104.0	99.0	103.0	148.0	155.0	90.0	126.0	90.0	85.0	99.0	144.0	137.0	187.0	95.0	74.0	106.0	90.0	68.0	171.0	119.0	124.0	123.0	105.0	145.0	119.0	116.0	128.0	123.0	135.0	128.0	140.0	142.0	226.0	183.0	252.0	199.0	211.0	197.0	149.0	216.0	200.0	173.0	171.0	139.0	164.0	169.0	165.0	142.0	142.0	189.0	167.0	134.0	158.0	267.0	125.0	158.0	164.0	117.0	176.0	145.0	132.0	148.0	181.0	104.0	201.0	128.0	186.0	100.0	125.0	135.0	147.0	160.0	142.0	145.0	160.0	130.0	449.0	174.0	211.0	129.0	102.0	199.0	128.0	162.0	190.0	195.0	137.0	148.0	175.0	123.0	125.0	139.0	127.0	132.0	153.0	169.0	162.0	187.0	198.0	174.0	155.0	162.0	158.0	148.0	151.0	210.0	183.0	195.0	115.0	114.0	182.0
107	20150120 21:29:22.756	1190.0	400.0	142.0	98.0	95.0	127.0	62.0	101.0	82.0	123.0	121.0	94.0	117.0	144.0	131.0	122.0	153.0	113.0	124.0	118.0	127.0	123.0	121.0	62.0	81.0	118.0	121.0	83.0	113.0	124.0	151.0	117.0	140.0	145.0	102.0	99.0	184.0	104.0	97.0	120.0	139.0	124.0	102.0	117.0	127.0	194.0	130.0	93.0	146.0	125.0	115.0	105.0	137.0	130.0	128.0	84.0	201.0	133.0	183.0	145.0	110.0	93.0	135.0	92.0	143.0	66.0	100.0	112.0	161.0	142.0	149.0	162.0	143.0	204.0	87.0	904.0	796.0	887.0	838.0	784.0	788.0	890.0	740.0	694.0	752.0	669.0	731.0	654.0	503.0	761.0	754.0	693.0	692.0	597.0	651.0	665.0	585.0	582.0	585.0	566.0	517.0	545.0	492.0	574.0	452.0	509.0	349.0	299.0	450.0	436.0	416.0	352.0	363.0	383.0	379.0	303.0	370.0	281.0	334.0	341.0	310.0	416.0
108	20150121 01:32:50.52	1171.0	395.0	108.0	131.0	79.0	167.0	124.0	150.0	129.0	107.0	100.0	98.0	108.0	110.0	74.0	117.0	80.0	123.0	102.0	76.0	160.0	132.0	93.0	85.0	105.0	106.0	114.0	108.0	102.0	130.0	113.0	137.0	101.0	142.0	113.0	88.0	95.0	107.0	92.0	87.0	129.0	165.0	120.0	110.0	132.0	93.0	84.0	149.0	93.0	146.0	120.0	126.0	98.0	139.0	97.0	137.0	176.0	157.0	101.0	117.0	160.0	110.0	124.0	119.0	104.0	177.0	147.0	135.0	108.0	148.0	253.0	154.0	217.0	203.0	212.0	354.0	281.0	358.0	286.0	581.0	889.0	1055.0	756.0	913.0	820.0	779.0	1002.0	796.0	540.0	791.0	844.0	867.0	744.0	734.0	724.0	755.0	649.0	657.0	677.0	582.0	571.0	612.0	567.0	520.0	446.0	524.0	395.0	388.0	421.0	398.0	452.0	430.0	481.0	456.0	371.0	341.0	335.0	294.0	360.0	427.0	357.0	351.0
109	20150120 21:29:22.756	1160.0	391.0	131.0	116.0	110.0	219.0	69.0	142.0	70.0	164.0	78.0	107.0	178.0	117.0	122.0	104.0	134.0	120.0	101.0	93.0	118.0	156.0	91.0	139.0	122.0	107.0	148.0	69.0	131.0	103.0	70.0	104.0	128.0	83.0	135.0	108.0	134.0	184.0	116.0	115.0	97.0	94.0	92.0	146.0	105.0	113.0	105.0	73.0	136.0	145.0	120.0	136.0	135.0	103.0	123.0	157.0	109.0	162.0	109.0	184.0	118.0	131.0	129.0	157.0	85.0	112.0	118.0	89.0	296.0	717.0	733.0	637.0	612.0	662.0	560.0	858.0	658.0	844.0	675.0	864.0	1129.0	1142.0	1012.0	1213.0	1487.0	1337.0	1635.0	1540.0	800.0	1521.0	1470.0	1454.0	1427.0	1232.0	1254.0	1224.0	881.0	1136.0	1217.0	1021.0	964.0	1031.0	921.0	1007.0	762.0	879.0	453.0	475.0	632.0	802.0	755.0	782.0	789.0	710.0	698.0	687.0	698.0	425.0	712.0	693.0	595.0	716.0
110	20150121 08:39:07.188	7.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	75.0	106.0	116.0	106.0	38.0	76.0	54.0	97.0	65.0	104.0	128.0	101.0	139.0	148.0	135.0	357.0	79.0	101.0	109.0	3.0	4.0	6.0	3.0	98.0	94.0	91.0	142.0	147.0	110.0	55.0	76.0	28.0	166.0	52.0	121.0	87.0	86.0	100.0	175.0	86.0	105.0	120.0	103.0	110.0	98.0	88.0	93.0	91.0	169.0	106.0	126.0
111	20150121 21:50:50.870	1228.0	381.0	191.0	146.0	117.0	130.0	122.0	156.0	93.0	131.0	112.0	119.0	122.0	87.0	162.0	98.0	126.0	99.0	127.0	157.0	120.0	134.0	148.0	223.0	130.0	115.0	127.0	131.0	144.0	154.0	119.0	143.0	153.0	82.0	111.0	107.0	139.0	142.0	176.0	116.0	112.0	90.0	137.0	102.0	130.0	77.0	163.0	143.0	112.0	158.0	140.0	138.0	144.0	136.0	140.0	155.0	137.0	180.0	143.0	149.0	135.0	153.0	208.0	139.0	137.0	162.0	164.0	152.0	168.0	159.0	171.0	150.0	149.0	152.0	142.0	184.0	220.0	234.0	145.0	159.0	168.0	169.0	140.0	254.0	162.0	181.0	541.0	612.0	418.0	713.0	665.0	743.0	690.0	699.0	637.0	760.0	659.0	660.0	895.0	1169.0	1594.0	1736.0	1319.0	1397.0	1188.0	1213.0	663.0	590.0	861.0	1000.0	983.0	859.0	983.0	888.0	928.0	799.0	945.0	548.0	817.0	868.0	720.0	859.0
112	20150120 23:31:00.337	293.0	379.0	117.0	145.0	118.0	97.0	90.0	99.0	107.0	90.0	126.0	82.0	92.0	95.0	145.0	126.0	57.0	111.0	44.0	67.0	148.0	153.0	118.0	69.0	85.0	72.0	110.0	75.0	127.0	83.0	89.0	151.0	146.0	123.0	102.0	166.0	125.0	138.0	125.0	114.0	117.0	142.0	112.0	120.0	131.0	139.0	71.0	129.0	122.0	116.0	110.0	177.0	179.0	132.0	113.0	158.0	106.0	122.0	128.0	165.0	114.0	88.0	157.0	163.0	149.0	116.0	92.0	116.0	119.0	166.0	196.0	134.0	169.0	139.0	202.0	198.0	289.0	421.0	401.0	490.0	569.0	615.0	451.0	547.0	443.0	407.0	519.0	529.0	380.0	419.0	440.0	357.0	418.0	419.0	366.0	420.0	410.0	392.0	405.0	468.0	400.0	413.0	402.0	326.0	333.0	336.0	325.0	260.0	294.0	305.0	288.0	354.0	334.0	376.0	370.0	324.0	302.0	292.0	315.0	379.0	264.0	363.0
113	20150121 11:41:54.652	1072.0	375.0	115.0	150.0	80.0	119.0	101.0	117.0	98.0	132.0	66.0	94.0	132.0	103.0	156.0	91.0	84.0	139.0	74.0	97.0	113.0	137.0	117.0	113.0	114.0	110.0	145.0	102.0	110.0	97.0	113.0	170.0	104.0	152.0	101.0	81.0	92.0	100.0	90.0	108.0	94.0	123.0	95.0	144.0	110.0	98.0	103.0	87.0	160.0	88.0	97.0	256.0	295.0	195.0	216.0	224.0	139.0	135.0	131.0	168.0	177.0	90.0	175.0	188.0	110.0	121.0	116.0	198.0	209.0	84.0	142.0	136.0	265.0	253.0	299.0	328.0	331.0	388.0	384.0	358.0	459.0	499.0	371.0	416.0	464.0	410.0	610.0	694.0	436.0	1211.0	1460.0	1528.0	1308.0	1160.0	1089.0	1235.0	817.0	919.0	1069.0	834.0	840.0	775.0	728.0	785.0	636.0	727.0	366.0	279.0	467.0	554.0	534.0	601.0	567.0	542.0	570.0	538.0	555.0	285.0	506.0	660.0	504.0	546.0
114	20150121 22:51:46.965	55.0	369.0	94.0	109.0	121.0	87.0	163.0	134.0	105.0	146.0	62.0	122.0	150.0	148.0	109.0	130.0	151.0	121.0	138.0	113.0	101.0	124.0	128.0	104.0	140.0	159.0	136.0	120.0	81.0	82.0	146.0	137.0	129.0	104.0	82.0	128.0	104.0	71.0	68.0	114.0	139.0	91.0	79.0	102.0	94.0	99.0	114.0	110.0	122.0	114.0	166.0	115.0	118.0	124.0	152.0	91.0	120.0	109.0	141.0	171.0	142.0	87.0	100.0	181.0	181.0	114.0	114.0	117.0	150.0	102.0	159.0	154.0	121.0	104.0	115.0	128.0	95.0	66.0	201.0	126.0	145.0	120.0	151.0	135.0	117.0	137.0	178.0	251.0	158.0	147.0	138.0	177.0	263.0	162.0	250.0	183.0	227.0	268.0	326.0	416.0	599.0	786.0	629.0	712.0	603.0	693.0	410.0	442.0	473.0	528.0	439.0	396.0	465.0	370.0	471.0	361.0	364.0	311.0	318.0	370.0	332.0	337.0
115	20150121 05:36:28.302	120.0	339.0	161.0	109.0	73.0	71.0	93.0	121.0	56.0	117.0	118.0	144.0	75.0	119.0	129.0	127.0	128.0	91.0	115.0	158.0	76.0	113.0	107.0	129.0	143.0	127.0	73.0	77.0	55.0	177.0	128.0	115.0	128.0	77.0	59.0	92.0	125.0	109.0	123.0	95.0	88.0	133.0	110.0	89.0	117.0	164.0	95.0	109.0	132.0	163.0	179.0	233.0	246.0	194.0	187.0	173.0	197.0	148.0	166.0	169.0	174.0	225.0	157.0	166.0	194.0	229.0	213.0	249.0	150.0	191.0	189.0	216.0	145.0	188.0	196.0	153.0	152.0	228.0	213.0	207.0	265.0	266.0	322.0	428.0	435.0	472.0	708.0	457.0	363.0	377.0	325.0	329.0	386.0	289.0	288.0	312.0	251.0	289.0	262.0	226.0	280.0	294.0	272.0	274.0	261.0	215.0	208.0	203.0	248.0	235.0	182.0	208.0	180.0	240.0	182.0	215.0	157.0	164.0	213.0	174.0	234.0	183.0
116	20150120 14:23:04.231	317.0	332.0	146.0	100.0	101.0	145.0	146.0	120.0	76.0	135.0	110.0	85.0	66.0	119.0	123.0	66.0	104.0	132.0	49.0	96.0	91.0	156.0	132.0	103.0	132.0	136.0	93.0	97.0	113.0	102.0	153.0	80.0	117.0	105.0	64.0	104.0	169.0	109.0	118.0	78.0	145.0	128.0	145.0	111.0	142.0	118.0	116.0	90.0	189.0	141.0	167.0	96.0	145.0	119.0	146.0	103.0	145.0	136.0	146.0	167.0	74.0	179.0	188.0	224.0	206.0	218.0	214.0	261.0	649.0	528.0	488.0	459.0	460.0	425.0	392.0	519.0	339.0	354.0	305.0	411.0	380.0	394.0	325.0	404.0	375.0	357.0	317.0	376.0	282.0	309.0	324.0	316.0	317.0	270.0	291.0	358.0	321.0	261.0	323.0	258.0	281.0	289.0	258.0	279.0	277.0	214.0	241.0	193.0	249.0	234.0	289.0	198.0	290.0	278.0	252.0	206.0	214.0	191.0	330.0	232.0	269.0	232.0
117	20150122 07:59:42.446	1269.0	308.0	142.0	72.0	119.0	103.0	95.0	91.0	127.0	100.0	105.0	63.0	117.0	86.0	175.0	136.0	110.0	114.0	103.0	104.0	116.0	121.0	102.0	82.0	85.0	95.0	97.0	97.0	121.0	94.0	110.0	130.0	112.0	63.0	108.0	132.0	98.0	100.0	149.0	101.0	86.0	123.0	96.0	123.0	123.0	93.0	79.0	135.0	115.0	101.0	160.0	135.0	130.0	99.0	152.0	146.0	145.0	106.0	78.0	95.0	106.0	98.0	120.0	116.0	122.0	100.0	112.0	177.0	178.0	127.0	118.0	163.0	169.0	179.0	174.0	180.0	141.0	180.0	151.0	185.0	177.0	145.0	128.0	178.0	153.0	177.0	147.0	119.0	155.0	215.0	210.0	245.0	267.0	322.0	368.0	360.0	308.0	361.0	381.0	327.0	365.0	344.0	345.0	502.0	416.0	583.0	390.0	457.0	877.0	1735.0	1837.0	1718.0	1483.0	1598.0	1706.0	1266.0	1369.0	797.0	1287.0	1390.0	1177.0	1336.0
118	20150120 23:31:00.337	353.0	272.0	153.0	132.0	134.0	150.0	123.0	85.0	133.0	189.0	141.0	106.0	95.0	93.0	77.0	94.0	117.0	75.0	104.0	84.0	147.0	192.0	62.0	108.0	107.0	95.0	73.0	77.0	72.0	111.0	99.0	126.0	84.0	76.0	86.0	154.0	100.0	104.0	124.0	104.0	51.0	122.0	103.0	59.0	89.0	158.0	60.0	122.0	136.0	87.0	127.0	175.0	119.0	202.0	109.0	150.0	138.0	151.0	124.0	222.0	103.0	136.0	148.0	119.0	199.0	139.0	126.0	219.0	267.0	147.0	164.0	217.0	203.0	195.0	207.0	278.0	284.0	373.0	385.0	473.0	425.0	458.0	359.0	387.0	311.0	386.0	409.0	427.0	249.0	336.0	345.0	338.0	285.0	323.0	314.0	312.0	369.0	310.0	327.0	337.0	291.0	344.0	365.0	251.0	322.0	359.0	315.0	289.0	276.0	368.0	455.0	677.0	574.0	679.0	667.0	556.0	559.0	363.0	519.0	482.0	439.0	491.0
