index	mortality	x	y	20150117 19:25:17.506	20150117 20:26:09.972	20150117 21:27:01.944	20150117 22:27:50.531	20150117 23:28:45.113	20150118 00:29:37.748	20150118 01:30:30.70	20150118 02:31:12.756	20150118 03:32:02.13	20150118 04:32:43.243	20150118 05:33:34.247	20150118 06:34:19.343	20150118 07:34:59.766	20150118 08:35:53.512	20150118 09:36:48.52	20150118 10:37:33.645	20150118 11:38:17.520	20150118 12:39:08.21	20150118 13:40:03.673	20150118 14:40:56.446	20150118 15:41:49.280	20150118 16:19:13.182	20150118 17:20:02.304	20150118 18:20:50.10	20150118 19:21:24.50	20150118 20:22:18.142	20150118 21:23:01.601	20150118 22:23:50.942	20150118 23:24:46.675	20150119 00:25:30.373	20150119 01:26:17.351	20150119 02:26:57.455	20150119 03:27:47.348	20150119 04:28:36.199	20150119 05:29:27.810	20150119 06:30:07.758	20150119 07:30:57.777	20150119 08:31:51.857	20150119 09:32:40.956	20150119 10:33:31.207	20150119 11:34:13.906	20150119 12:34:53.770	20150119 13:35:40.529	20150119 14:36:23.345	20150119 15:37:18.859	20150119 16:38:09.307	20150119 17:39:04.32	20150119 18:39:55.158	20150119 19:40:42.707	20150119 20:41:31.236	20150119 21:42:10.92	20150119 22:42:59.814	20150119 23:43:55.801	20150120 00:44:42.269	20150120 01:45:38.871	20150120 02:46:28.316	20150120 03:47:23.274	20150120 04:48:16.805	20150120 05:49:01.883	20150120 06:49:54.971	20150120 07:50:47.176	20150120 08:51:39.347	20150120 09:52:29.42	20150120 10:53:20.400	20150120 11:54:13.581	20150120 12:55:11.899	20150120 14:28:28.891	20150120 15:29:29.173	20150120 16:30:19.105	20150120 17:31:17.510	20150120 18:32:04.832	20150120 19:33:02.118	20150120 20:33:54.757	20150120 21:34:47.596	20150120 22:35:33.958	20150120 23:36:24.770	20150121 00:37:16.829	20150121 01:38:12.310	20150121 02:39:10.939	20150121 03:40:11.505	20150121 04:40:58.892	20150121 05:41:53.261	20150121 06:42:51.801	20150121 07:43:40.885	20150121 08:44:32.126	20150121 09:45:31.474	20150121 10:46:23.466	20150121 11:47:18.693	20150121 12:48:07.752	20150121 13:48:57.458	20150121 14:49:50.947	20150121 15:50:45.231	20150121 16:51:41.895	20150121 17:52:19.222	20150121 18:53:15.400	20150121 19:54:14.749	20150121 20:55:15.554	20150121 21:56:14.609	20150121 22:57:13.570	20150121 23:58:04.897	20150122 00:59:00.702	20150122 01:59:48.156	20150122 03:00:43.992	20150122 04:01:29.487	20150122 05:02:28.417	20150122 06:03:17.998	20150122 07:04:06.623	20150122 08:05:09.115	20150122 09:06:09.367	20150122 10:07:11.449	20150122 11:08:10.444	20150122 12:09:14.992	20150122 13:10:11.374	20150122 14:11:08.742	20150122 15:12:02.399	20150122 16:12:57.637	20150122 17:13:56.62	20150122 18:14:56.755	20150122 19:15:49.453	20150122 20:16:44.703
22	20150122 12:09:14.992	603.0	947.0	252.0	122.0	120.0	133.0	142.0	99.0	109.0	136.0	100.0	127.0	171.0	126.0	140.0	119.0	174.0	134.0	142.0	126.0	188.0	203.0	122.0	165.0	121.0	177.0	208.0	150.0	131.0	179.0	130.0	169.0	148.0	202.0	139.0	219.0	136.0	112.0	101.0	176.0	79.0	147.0	86.0	173.0	88.0	128.0	148.0	145.0	194.0	145.0	173.0	161.0	211.0	128.0	136.0	150.0	129.0	202.0	156.0	161.0	111.0	179.0	188.0	210.0	153.0	192.0	140.0	132.0	141.0	130.0	100.0	81.0	170.0	156.0	163.0	101.0	186.0	175.0	165.0	170.0	168.0	131.0	141.0	214.0	97.0	216.0	187.0	123.0	180.0	146.0	151.0	129.0	149.0	266.0	176.0	186.0	175.0	117.0	153.0	187.0	196.0	125.0	141.0	171.0	239.0	182.0	245.0	508.0	424.0	634.0	523.0	601.0	634.0	833.0	1309.0	1358.0	1181.0	1303.0	1469.0	1189.0	1393.0	1290.0
23	20150122 08:05:09.115	225.0	947.0	190.0	136.0	142.0	158.0	160.0	116.0	159.0	125.0	184.0	111.0	182.0	178.0	125.0	121.0	155.0	159.0	93.0	140.0	115.0	126.0	98.0	162.0	143.0	116.0	204.0	133.0	167.0	120.0	149.0	111.0	186.0	142.0	157.0	167.0	178.0	110.0	142.0	170.0	119.0	117.0	138.0	128.0	128.0	123.0	126.0	135.0	153.0	146.0	192.0	238.0	164.0	167.0	136.0	181.0	201.0	161.0	178.0	213.0	243.0	199.0	168.0	187.0	187.0	193.0	198.0	189.0	183.0	157.0	206.0	170.0	227.0	241.0	180.0	166.0	183.0	204.0	154.0	176.0	191.0	146.0	189.0	238.0	164.0	119.0	125.0	169.0	107.0	155.0	189.0	146.0	193.0	197.0	120.0	227.0	175.0	147.0	168.0	254.0	105.0	221.0	269.0	133.0	181.0	172.0	244.0	192.0	217.0	641.0	537.0	416.0	401.0	448.0	364.0	319.0	325.0	347.0	371.0	327.0	406.0	323.0
24	20150122 04:01:29.487	452.0	945.0	129.0	137.0	124.0	130.0	132.0	138.0	147.0	138.0	155.0	130.0	120.0	244.0	132.0	108.0	166.0	131.0	156.0	110.0	168.0	134.0	116.0	184.0	108.0	102.0	155.0	152.0	177.0	148.0	130.0	143.0	130.0	161.0	191.0	125.0	121.0	137.0	130.0	112.0	121.0	145.0	110.0	137.0	156.0	221.0	150.0	118.0	149.0	192.0	206.0	188.0	144.0	115.0	186.0	176.0	224.0	163.0	120.0	137.0	194.0	178.0	168.0	173.0	149.0	228.0	130.0	133.0	107.0	116.0	149.0	154.0	182.0	169.0	154.0	125.0	168.0	167.0	161.0	112.0	162.0	108.0	137.0	152.0	187.0	254.0	193.0	211.0	187.0	211.0	202.0	233.0	166.0	171.0	206.0	242.0	279.0	252.0	247.0	197.0	355.0	270.0	261.0	294.0	534.0	783.0	1018.0	814.0	610.0	847.0	609.0	477.0	470.0	451.0	460.0	338.0	436.0	382.0	445.0	351.0	400.0	346.0
25	20150122 16:12:57.637	463.0	925.0	163.0	133.0	136.0	105.0	99.0	98.0	127.0	112.0	109.0	100.0	112.0	153.0	115.0	165.0	308.0	202.0	194.0	195.0	139.0	249.0	210.0	182.0	152.0	231.0	212.0	173.0	183.0	160.0	170.0	157.0	202.0	174.0	221.0	217.0	185.0	140.0	197.0	193.0	243.0	167.0	172.0	116.0	154.0	230.0	186.0	183.0	207.0	160.0	181.0	201.0	164.0	141.0	171.0	157.0	182.0	121.0	170.0	144.0	190.0	163.0	146.0	171.0	222.0	172.0	173.0	179.0	143.0	109.0	143.0	195.0	147.0	165.0	219.0	173.0	145.0	223.0	174.0	163.0	166.0	163.0	164.0	96.0	132.0	183.0	188.0	118.0	127.0	132.0	156.0	150.0	205.0	192.0	205.0	266.0	187.0	179.0	180.0	185.0	210.0	230.0	188.0	229.0	183.0	196.0	214.0	214.0	221.0	290.0	243.0	207.0	176.0	318.0	313.0	355.0	356.0	575.0	730.0	606.0	587.0	549.0
26	20150121 18:53:15.400	447.0	921.0	177.0	140.0	132.0	147.0	136.0	86.0	139.0	132.0	141.0	136.0	104.0	185.0	209.0	181.0	185.0	206.0	173.0	188.0	146.0	151.0	132.0	191.0	127.0	117.0	189.0	181.0	231.0	184.0	161.0	137.0	129.0	177.0	164.0	197.0	199.0	119.0	163.0	128.0	118.0	190.0	112.0	82.0	113.0	193.0	119.0	144.0	165.0	119.0	184.0	186.0	144.0	176.0	160.0	115.0	162.0	158.0	139.0	116.0	211.0	150.0	167.0	165.0	339.0	102.0	171.0	168.0	159.0	115.0	153.0	143.0	150.0	215.0	176.0	164.0	210.0	210.0	230.0	280.0	148.0	196.0	202.0	246.0	244.0	236.0	350.0	337.0	380.0	314.0	326.0	311.0	314.0	292.0	472.0	494.0	621.0	606.0	661.0	945.0	989.0	851.0	843.0	794.0	937.0	872.0	802.0	731.0	587.0	754.0	539.0	608.0	583.0	561.0	604.0	546.0	465.0	533.0	539.0	490.0	585.0	619.0
27	20150121 15:50:45.231	177.0	916.0	209.0	124.0	126.0	208.0	179.0	153.0	172.0	130.0	117.0	157.0	108.0	217.0	204.0	104.0	183.0	162.0	135.0	103.0	170.0	142.0	179.0	111.0	166.0	144.0	120.0	211.0	134.0	201.0	142.0	121.0	157.0	120.0	140.0	173.0	184.0	99.0	179.0	181.0	125.0	178.0	191.0	171.0	103.0	124.0	155.0	202.0	215.0	150.0	199.0	202.0	161.0	148.0	168.0	194.0	187.0	147.0	158.0	147.0	181.0	149.0	177.0	192.0	194.0	172.0	138.0	163.0	113.0	204.0	184.0	158.0	282.0	211.0	223.0	264.0	263.0	222.0	251.0	217.0	299.0	271.0	266.0	311.0	233.0	285.0	235.0	374.0	342.0	411.0	461.0	523.0	524.0	697.0	702.0	1049.0	1080.0	1107.0	862.0	727.0	759.0	731.0	764.0	658.0	791.0	685.0	620.0	569.0	508.0	594.0	534.0	530.0	502.0	604.0	581.0	559.0	512.0	470.0	492.0	535.0	503.0	471.0
28	20150121 09:45:31.474	430.0	915.0	225.0	167.0	128.0	207.0	186.0	172.0	266.0	231.0	137.0	182.0	219.0	168.0	167.0	186.0	119.0	157.0	153.0	145.0	152.0	152.0	159.0	147.0	164.0	258.0	285.0	216.0	135.0	175.0	207.0	178.0	127.0	160.0	173.0	164.0	145.0	199.0	125.0	225.0	141.0	193.0	151.0	124.0	105.0	166.0	167.0	180.0	173.0	123.0	110.0	228.0	199.0	107.0	177.0	159.0	189.0	158.0	177.0	201.0	152.0	172.0	147.0	147.0	205.0	134.0	169.0	166.0	202.0	160.0	182.0	178.0	161.0	184.0	231.0	214.0	366.0	216.0	290.0	261.0	334.0	252.0	279.0	298.0	376.0	420.0	364.0	462.0	485.0	706.0	763.0	649.0	613.0	583.0	669.0	686.0	672.0	619.0	552.0	519.0	554.0	522.0	518.0	529.0	525.0	480.0	471.0	425.0	330.0	441.0	353.0	370.0	408.0	407.0	392.0	411.0	277.0	328.0	468.0	330.0	367.0	323.0
29	20150121 11:47:18.693	912.0	900.0	242.0	194.0	150.0	150.0	205.0	161.0	146.0	163.0	153.0	193.0	155.0	223.0	157.0	164.0	195.0	150.0	190.0	158.0	145.0	188.0	143.0	168.0	175.0	134.0	148.0	175.0	190.0	179.0	137.0	229.0	145.0	154.0	257.0	226.0	135.0	197.0	146.0	206.0	160.0	199.0	221.0	161.0	163.0	175.0	145.0	179.0	172.0	141.0	140.0	230.0	143.0	93.0	129.0	189.0	175.0	148.0	169.0	107.0	166.0	181.0	144.0	166.0	208.0	134.0	155.0	145.0	198.0	170.0	157.0	154.0	159.0	186.0	124.0	150.0	185.0	184.0	214.0	143.0	178.0	147.0	177.0	144.0	176.0	92.0	206.0	174.0	226.0	2510.0	2240.0	157.0	194.0	112.0	166.0	160.0	174.0	161.0	191.0	193.0	148.0	124.0	137.0	187.0	201.0	172.0	231.0	147.0	158.0	188.0	167.0	168.0	162.0	233.0	126.0	111.0	132.0	200.0	183.0	151.0	228.0	219.0
30	20150121 10:46:23.466	320.0	899.0	118.0	187.0	151.0	153.0	151.0	131.0	84.0	167.0	170.0	117.0	129.0	165.0	103.0	150.0	176.0	86.0	114.0	143.0	147.0	155.0	134.0	123.0	105.0	188.0	159.0	176.0	125.0	210.0	132.0	128.0	123.0	192.0	165.0	138.0	143.0	165.0	163.0	210.0	164.0	138.0	170.0	140.0	243.0	179.0	184.0	145.0	270.0	205.0	213.0	249.0	182.0	210.0	166.0	175.0	150.0	208.0	207.0	212.0	227.0	207.0	265.0	218.0	203.0	192.0	202.0	227.0	206.0	177.0	197.0	192.0	269.0	300.0	271.0	267.0	316.0	285.0	262.0	281.0	257.0	256.0	284.0	314.0	251.0	214.0	247.0	302.0	374.0	402.0	435.0	424.0	526.0	545.0	547.0	562.0	600.0	528.0	434.0	436.0	408.0	363.0	410.0	416.0	437.0	361.0	363.0	300.0	285.0	337.0	327.0	322.0	310.0	263.0	291.0	283.0	312.0	304.0	243.0	275.0	282.0	311.0
31	20150121 11:47:18.693	890.0	896.0	172.0	111.0	95.0	137.0	148.0	171.0	123.0	145.0	112.0	159.0	124.0	127.0	145.0	103.0	126.0	132.0	181.0	179.0	87.0	140.0	132.0	167.0	149.0	154.0	122.0	159.0	120.0	156.0	136.0	151.0	201.0	120.0	174.0	159.0	156.0	121.0	114.0	155.0	135.0	103.0	101.0	160.0	109.0	154.0	184.0	117.0	218.0	171.0	134.0	147.0	172.0	180.0	171.0	185.0	168.0	156.0	120.0	151.0	160.0	148.0	185.0	185.0	134.0	111.0	242.0	130.0	118.0	246.0	206.0	104.0	210.0	194.0	221.0	149.0	156.0	163.0	186.0	165.0	201.0	109.0	192.0	147.0	137.0	215.0	158.0	135.0	147.0	1315.0	1117.0	158.0	140.0	151.0	192.0	145.0	177.0	110.0	106.0	137.0	133.0	148.0	150.0	184.0	135.0	108.0	236.0	149.0	174.0	193.0	191.0	105.0	146.0	277.0	144.0	147.0	156.0	180.0	300.0	139.0	165.0	225.0
32	20150121 11:47:18.693	908.0	884.0	205.0	144.0	132.0	143.0	217.0	169.0	246.0	149.0	150.0	169.0	121.0	146.0	144.0	147.0	110.0	175.0	117.0	124.0	133.0	128.0	147.0	136.0	161.0	123.0	165.0	135.0	169.0	139.0	114.0	89.0	135.0	160.0	133.0	161.0	151.0	171.0	173.0	129.0	140.0	163.0	126.0	148.0	176.0	140.0	163.0	182.0	111.0	185.0	182.0	137.0	211.0	142.0	174.0	150.0	215.0	158.0	161.0	141.0	175.0	174.0	154.0	196.0	150.0	246.0	210.0	184.0	151.0	169.0	161.0	150.0	114.0	189.0	186.0	165.0	179.0	112.0	191.0	114.0	127.0	124.0	209.0	204.0	120.0	180.0	167.0	181.0	161.0	964.0	985.0	181.0	168.0	127.0	110.0	124.0	130.0	125.0	199.0	187.0	159.0	154.0	121.0	166.0	114.0	177.0	143.0	117.0	135.0	227.0	118.0	109.0	155.0	136.0	179.0	137.0	165.0	152.0	188.0	170.0	90.0	184.0
33	20150120 18:32:04.832	315.0	880.0	151.0	173.0	157.0	148.0	139.0	169.0	159.0	88.0	148.0	116.0	140.0	182.0	144.0	189.0	178.0	140.0	134.0	139.0	170.0	135.0	127.0	132.0	212.0	129.0	155.0	124.0	142.0	150.0	108.0	104.0	159.0	126.0	203.0	143.0	207.0	119.0	201.0	163.0	175.0	157.0	126.0	125.0	135.0	177.0	172.0	170.0	173.0	136.0	259.0	245.0	201.0	162.0	151.0	182.0	177.0	265.0	147.0	215.0	170.0	151.0	224.0	301.0	197.0	337.0	269.0	292.0	300.0	196.0	360.0	333.0	551.0	716.0	598.0	628.0	629.0	526.0	679.0	449.0	555.0	637.0	472.0	554.0	470.0	403.0	364.0	475.0	503.0	433.0	390.0	435.0	453.0	418.0	429.0	522.0	487.0	500.0	326.0	382.0	275.0	319.0	407.0	325.0	339.0	320.0	341.0	334.0	298.0	381.0	325.0	323.0	291.0	351.0	381.0	305.0	256.0	292.0	276.0	256.0	290.0	253.0
34	20150122 06:03:17.998	1252.0	875.0	250.0	140.0	182.0	141.0	137.0	134.0	140.0	112.0	140.0	158.0	151.0	88.0	185.0	188.0	123.0	144.0	171.0	116.0	167.0	146.0	117.0	114.0	118.0	143.0	156.0	138.0	179.0	204.0	115.0	114.0	151.0	200.0	148.0	174.0	178.0	138.0	156.0	151.0	148.0	122.0	154.0	114.0	149.0	153.0	127.0	122.0	168.0	194.0	218.0	190.0	198.0	178.0	129.0	204.0	189.0	164.0	148.0	118.0	168.0	186.0	163.0	199.0	263.0	164.0	156.0	162.0	221.0	164.0	220.0	240.0	166.0	208.0	231.0	174.0	194.0	223.0	223.0	210.0	269.0	193.0	212.0	187.0	226.0	192.0	232.0	240.0	181.0	241.0	210.0	252.0	266.0	524.0	580.0	564.0	527.0	576.0	587.0	521.0	548.0	513.0	518.0	585.0	598.0	736.0	824.0	1107.0	1235.0	1662.0	1349.0	1427.0	1415.0	1372.0	1383.0	1231.0	1098.0	1058.0	1178.0	1039.0	1085.0	978.0
35	20150121 11:47:18.693	896.0	874.0	175.0	150.0	131.0	119.0	152.0	171.0	190.0	98.0	198.0	96.0	129.0	202.0	193.0	183.0	157.0	116.0	173.0	133.0	127.0	90.0	96.0	182.0	116.0	211.0	123.0	149.0	127.0	173.0	110.0	144.0	147.0	167.0	158.0	197.0	119.0	156.0	102.0	104.0	112.0	163.0	149.0	162.0	151.0	106.0	127.0	184.0	193.0	138.0	175.0	184.0	196.0	126.0	158.0	147.0	161.0	138.0	126.0	129.0	139.0	144.0	153.0	195.0	198.0	193.0	239.0	182.0	167.0	146.0	138.0	181.0	153.0	162.0	74.0	135.0	226.0	158.0	227.0	151.0	146.0	174.0	134.0	199.0	131.0	185.0	192.0	112.0	133.0	1309.0	1062.0	194.0	154.0	143.0	163.0	188.0	169.0	172.0	181.0	186.0	141.0	187.0	178.0	152.0	111.0	125.0	181.0	209.0	133.0	117.0	202.0	146.0	156.0	215.0	194.0	112.0	194.0	130.0	219.0	180.0	168.0	145.0
36	20150120 22:35:33.958	253.0	867.0	213.0	169.0	148.0	135.0	165.0	138.0	149.0	184.0	144.0	117.0	201.0	178.0	172.0	155.0	138.0	129.0	155.0	168.0	186.0	175.0	137.0	206.0	181.0	166.0	154.0	198.0	153.0	161.0	169.0	188.0	198.0	182.0	150.0	202.0	242.0	175.0	173.0	168.0	264.0	153.0	197.0	176.0	197.0	152.0	200.0	210.0	199.0	208.0	189.0	212.0	195.0	228.0	154.0	217.0	158.0	212.0	224.0	252.0	264.0	295.0	323.0	333.0	290.0	481.0	320.0	388.0	412.0	206.0	495.0	578.0	667.0	599.0	645.0	1016.0	1532.0	1613.0	1924.0	1657.0	1506.0	1326.0	1204.0	1224.0	1177.0	1145.0	1140.0	1132.0	952.0	919.0	957.0	824.0	753.0	768.0	823.0	871.0	835.0	750.0	763.0	756.0	695.0	664.0	641.0	575.0	720.0	669.0	631.0	619.0	475.0	659.0	581.0	570.0	581.0	724.0	625.0	588.0	468.0	469.0	545.0	486.0	540.0	522.0
37	20150121 19:54:14.749	517.0	863.0	145.0	133.0	175.0	101.0	107.0	147.0	140.0	115.0	115.0	162.0	179.0	134.0	127.0	156.0	140.0	135.0	115.0	103.0	152.0	151.0	174.0	173.0	161.0	130.0	162.0	179.0	191.0	144.0	174.0	171.0	131.0	164.0	133.0	202.0	206.0	176.0	181.0	133.0	210.0	163.0	192.0	175.0	160.0	209.0	183.0	117.0	243.0	125.0	185.0	332.0	306.0	299.0	210.0	252.0	205.0	219.0	200.0	166.0	258.0	247.0	231.0	233.0	223.0	176.0	238.0	257.0	145.0	184.0	212.0	214.0	191.0	279.0	237.0	201.0	191.0	270.0	150.0	139.0	259.0	221.0	187.0	169.0	120.0	184.0	263.0	282.0	281.0	273.0	270.0	258.0	295.0	312.0	312.0	342.0	450.0	577.0	653.0	840.0	1016.0	934.0	879.0	838.0	903.0	997.0	839.0	704.0	597.0	831.0	579.0	606.0	590.0	553.0	732.0	559.0	515.0	511.0	557.0	488.0	569.0	596.0
38	20150121 09:45:31.474	1111.0	853.0	275.0	198.0	186.0	206.0	167.0	155.0	157.0	149.0	172.0	163.0	162.0	220.0	212.0	201.0	150.0	186.0	159.0	190.0	134.0	130.0	143.0	187.0	202.0	190.0	214.0	168.0	191.0	180.0	161.0	223.0	164.0	155.0	184.0	159.0	181.0	175.0	145.0	215.0	130.0	132.0	135.0	172.0	181.0	168.0	191.0	148.0	180.0	175.0	205.0	323.0	253.0	238.0	247.0	261.0	215.0	204.0	250.0	208.0	254.0	227.0	246.0	257.0	190.0	221.0	184.0	166.0	163.0	127.0	193.0	234.0	204.0	222.0	232.0	188.0	227.0	202.0	249.0	263.0	228.0	180.0	270.0	269.0	290.0	447.0	511.0	1463.0	1173.0	1103.0	1215.0	870.0	822.0	923.0	887.0	933.0	717.0	686.0	692.0	695.0	635.0	639.0	509.0	580.0	542.0	560.0	549.0	581.0	562.0	622.0	621.0	586.0	553.0	511.0	541.0	476.0	537.0	559.0	557.0	501.0	450.0	437.0
39	20150120 16:30:19.105	380.0	862.0	203.0	150.0	125.0	203.0	171.0	129.0	158.0	101.0	125.0	94.0	117.0	123.0	167.0	150.0	132.0	153.0	116.0	142.0	156.0	97.0	166.0	153.0	253.0	151.0	161.0	168.0	156.0	155.0	194.0	166.0	131.0	183.0	107.0	136.0	152.0	113.0	120.0	149.0	81.0	197.0	177.0	142.0	160.0	143.0	105.0	163.0	192.0	161.0	190.0	230.0	178.0	212.0	158.0	237.0	212.0	190.0	206.0	218.0	223.0	266.0	185.0	309.0	318.0	390.0	294.0	426.0	509.0	324.0	1040.0	1178.0	889.0	990.0	680.0	550.0	737.0	525.0	703.0	521.0	525.0	521.0	466.0	558.0	422.0	544.0	417.0	602.0	512.0	546.0	477.0	391.0	498.0	410.0	453.0	510.0	496.0	446.0	471.0	419.0	399.0	349.0	388.0	327.0	370.0	350.0	332.0	372.0	282.0	449.0	322.0	366.0	332.0	345.0	343.0	334.0	298.0	317.0	286.0	268.0	336.0	351.0
40	20150120 22:35:33.958	1256.0	856.0	168.0	112.0	111.0	150.0	120.0	166.0	104.0	122.0	140.0	187.0	161.0	146.0	185.0	203.0	139.0	165.0	124.0	132.0	109.0	124.0	127.0	132.0	164.0	163.0	124.0	127.0	137.0	143.0	149.0	107.0	98.0	170.0	124.0	164.0	128.0	139.0	89.0	149.0	104.0	121.0	148.0	143.0	97.0	171.0	127.0	107.0	128.0	132.0	145.0	194.0	211.0	146.0	204.0	165.0	157.0	128.0	141.0	245.0	188.0	184.0	229.0	312.0	240.0	320.0	394.0	400.0	493.0	222.0	673.0	632.0	599.0	660.0	666.0	641.0	873.0	750.0	798.0	791.0	749.0	839.0	906.0	1199.0	1319.0	1508.0	1524.0	1542.0	1616.0	1469.0	1463.0	1311.0	1113.0	1168.0	1108.0	1257.0	1227.0	1092.0	1149.0	1223.0	1103.0	1003.0	941.0	1019.0	942.0	942.0	928.0	913.0	836.0	980.0	825.0	951.0	854.0	1028.0	972.0	928.0	829.0	756.0	847.0	760.0	848.0	755.0
41	20150120 16:30:19.105	506.0	850.0	192.0	172.0	152.0	131.0	175.0	111.0	101.0	160.0	162.0	171.0	144.0	136.0	97.0	194.0	88.0	172.0	123.0	109.0	167.0	134.0	110.0	162.0	186.0	140.0	340.0	157.0	145.0	99.0	114.0	167.0	107.0	201.0	148.0	209.0	150.0	124.0	117.0	138.0	127.0	156.0	220.0	127.0	155.0	162.0	255.0	212.0	306.0	195.0	246.0	301.0	214.0	217.0	252.0	199.0	323.0	234.0	244.0	306.0	275.0	257.0	300.0	374.0	239.0	252.0	301.0	272.0	271.0	189.0	574.0	513.0	504.0	450.0	487.0	454.0	582.0	508.0	614.0	519.0	546.0	592.0	523.0	576.0	540.0	554.0	553.0	714.0	559.0	593.0	569.0	586.0	538.0	552.0	475.0	628.0	627.0	605.0	510.0	555.0	646.0	598.0	513.0	591.0	546.0	530.0	566.0	490.0	439.0	551.0	432.0	440.0	440.0	403.0	467.0	379.0	461.0	416.0	445.0	360.0	369.0	325.0
42	20150121 04:40:58.892	750.0	850.0	211.0	202.0	134.0	158.0	155.0	206.0	216.0	172.0	136.0	170.0	183.0	173.0	116.0	149.0	159.0	160.0	127.0	142.0	153.0	169.0	140.0	98.0	198.0	205.0	145.0	120.0	192.0	195.0	137.0	145.0	205.0	142.0	174.0	190.0	160.0	312.0	122.0	164.0	169.0	198.0	160.0	162.0	157.0	164.0	179.0	141.0	214.0	128.0	172.0	145.0	217.0	180.0	141.0	143.0	187.0	163.0	138.0	124.0	224.0	152.0	135.0	174.0	163.0	161.0	162.0	155.0	176.0	151.0	175.0	171.0	212.0	175.0	187.0	157.0	223.0	282.0	202.0	241.0	226.0	402.0	865.0	800.0	718.0	687.0	725.0	726.0	791.0	662.0	670.0	543.0	521.0	494.0	570.0	630.0	596.0	559.0	541.0	578.0	553.0	564.0	505.0	435.0	424.0	441.0	489.0	432.0	391.0	457.0	428.0	373.0	511.0	428.0	381.0	351.0	368.0	392.0	352.0	365.0	307.0	376.0
43	20150121 00:37:16.829	172.0	842.0	202.0	177.0	155.0	144.0	208.0	164.0	238.0	179.0	141.0	143.0	126.0	171.0	198.0	153.0	104.0	223.0	100.0	175.0	148.0	211.0	171.0	189.0	134.0	218.0	166.0	193.0	194.0	215.0	168.0	164.0	264.0	152.0	212.0	175.0	193.0	161.0	166.0	144.0	150.0	162.0	204.0	202.0	140.0	157.0	185.0	160.0	192.0	134.0	222.0	158.0	137.0	172.0	175.0	183.0	187.0	126.0	177.0	167.0	177.0	166.0	154.0	205.0	154.0	187.0	198.0	257.0	189.0	169.0	223.0	220.0	273.0	241.0	291.0	247.0	356.0	429.0	759.0	795.0	619.0	750.0	692.0	710.0	530.0	528.0	528.0	708.0	474.0	565.0	474.0	419.0	428.0	407.0	450.0	418.0	602.0	550.0	369.0	429.0	429.0	403.0	370.0	340.0	408.0	406.0	370.0	358.0	383.0	322.0	315.0	284.0	258.0	314.0	385.0	259.0	333.0	254.0	380.0	278.0	473.0	325.0
44	20150121 02:39:10.939	303.0	838.0	144.0	105.0	154.0	156.0	148.0	152.0	111.0	153.0	141.0	114.0	130.0	140.0	179.0	103.0	187.0	193.0	109.0	122.0	140.0	122.0	196.0	186.0	153.0	124.0	172.0	110.0	124.0	156.0	157.0	130.0	99.0	167.0	159.0	200.0	174.0	111.0	145.0	165.0	175.0	133.0	108.0	165.0	114.0	142.0	115.0	169.0	193.0	133.0	137.0	179.0	235.0	193.0	226.0	207.0	207.0	168.0	206.0	144.0	194.0	228.0	184.0	196.0	158.0	148.0	150.0	173.0	253.0	146.0	241.0	250.0	251.0	224.0	209.0	284.0	305.0	282.0	357.0	347.0	440.0	596.0	602.0	737.0	652.0	600.0	517.0	728.0	569.0	579.0	490.0	436.0	486.0	469.0	406.0	549.0	560.0	494.0	443.0	482.0	452.0	449.0	402.0	335.0	389.0	388.0	360.0	304.0	296.0	312.0	359.0	287.0	375.0	352.0	369.0	360.0	271.0	312.0	310.0	267.0	440.0	268.0
45	20150121 00:37:16.829	206.0	840.0	251.0	216.0	178.0	170.0	157.0	165.0	223.0	175.0	135.0	171.0	211.0	195.0	150.0	131.0	146.0	140.0	136.0	129.0	196.0	143.0	161.0	176.0	157.0	202.0	178.0	172.0	155.0	240.0	197.0	218.0	223.0	173.0	212.0	211.0	220.0	157.0	164.0	239.0	214.0	134.0	179.0	175.0	182.0	183.0	138.0	186.0	213.0	132.0	177.0	186.0	207.0	194.0	200.0	189.0	222.0	178.0	225.0	179.0	258.0	174.0	233.0	305.0	225.0	263.0	165.0	209.0	221.0	192.0	254.0	281.0	249.0	279.0	320.0	268.0	293.0	326.0	777.0	460.0	364.0	432.0	338.0	468.0	376.0	306.0	382.0	273.0	356.0	353.0	341.0	320.0	395.0	279.0	330.0	335.0	310.0	265.0	337.0	282.0	244.0	294.0	283.0	276.0	234.0	236.0	263.0	233.0	234.0	215.0	198.0	254.0	211.0	408.0	283.0	232.0	198.0	254.0	223.0	258.0	162.0	242.0
