index	mortality	x	y	20150117 19:25:42.419	20150117 20:26:34.935	20150117 21:27:26.998	20150117 22:28:15.528	20150117 23:29:10.79	20150118 00:30:02.758	20150118 01:30:55.168	20150118 02:31:37.543	20150118 03:32:26.854	20150118 04:33:08.231	20150118 05:33:59.308	20150118 06:34:44.207	20150118 07:35:24.775	20150118 08:36:18.567	20150118 09:37:13.66	20150118 10:37:58.714	20150118 11:38:42.474	20150118 12:39:33.32	20150118 13:40:28.649	20150118 14:41:21.557	20150118 15:42:14.313	20150118 16:19:38.138	20150118 17:20:27.266	20150118 18:21:14.940	20150118 19:21:49.71	20150118 20:22:43.399	20150118 21:23:26.637	20150118 22:24:15.765	20150118 23:25:11.552	20150119 00:25:55.408	20150119 01:26:42.346	20150119 02:27:22.227	20150119 03:28:13.982	20150119 04:29:01.184	20150119 05:29:52.767	20150119 06:30:32.742	20150119 07:31:22.791	20150119 08:32:17.86	20150119 09:33:06.142	20150119 10:33:56.74	20150119 11:34:38.767	20150119 12:35:18.725	20150119 13:36:05.502	20150119 14:36:48.405	20150119 15:37:43.815	20150119 16:38:34.224	20150119 17:39:28.939	20150119 18:40:20.168	20150119 19:41:07.780	20150119 20:41:56.331	20150119 21:42:34.969	20150119 22:43:24.877	20150119 23:44:20.667	20150120 00:45:07.163	20150120 01:46:03.932	20150120 02:46:53.359	20150120 03:47:48.249	20150120 04:48:41.855	20150120 05:49:24.116	20150120 06:50:20.100	20150120 07:51:12.193	20150120 08:52:04.520	20150120 09:52:54.79	20150120 10:53:45.524	20150120 11:54:38.548	20150120 12:55:36.883	20150120 14:28:53.769	20150120 15:29:54.13	20150120 16:30:44.110	20150120 17:31:42.619	20150120 18:32:29.675	20150120 19:33:27.40	20150120 20:34:19.638	20150120 21:35:12.593	20150120 22:35:59.245	20150120 23:36:49.644	20150121 00:37:41.886	20150121 01:38:37.163	20150121 02:39:35.980	20150121 03:40:36.509	20150121 04:41:23.908	20150121 05:42:18.178	20150121 06:43:16.832	20150121 07:44:05.773	20150121 08:44:57.201	20150121 09:45:56.517	20150121 10:46:48.530	20150121 11:47:43.715	20150121 12:48:32.864	20150121 13:49:22.439	20150121 14:50:16.78	20150121 15:51:10.190	20150121 16:52:06.884	20150121 17:52:44.169	20150121 18:53:40.461	20150121 19:54:39.847	20150121 20:55:40.575	20150121 21:56:39.697	20150121 22:57:38.566	20150121 23:58:29.921	20150122 00:59:25.737	20150122 02:00:13.109	20150122 03:01:09.08	20150122 04:01:54.499	20150122 05:02:53.500	20150122 06:03:43.16	20150122 07:04:33.703	20150122 08:05:34.237	20150122 09:06:34.221	20150122 10:07:36.575	20150122 11:08:35.519	20150122 12:09:40.15	20150122 13:10:36.220	20150122 14:11:33.752	20150122 15:12:27.370	20150122 16:13:24.607	20150122 17:14:21.118	20150122 18:15:21.736	20150122 19:16:14.315	20150122 20:17:09.829
22	20150121 00:37:41.886	418.0	990.0	327.0	190.0	169.0	143.0	237.0	189.0	202.0	194.0	222.0	248.0	193.0	298.0	224.0	143.0	209.0	196.0	168.0	149.0	134.0	187.0	202.0	184.0	193.0	193.0	197.0	168.0	209.0	196.0	260.0	215.0	136.0	250.0	155.0	181.0	234.0	191.0	290.0	154.0	217.0	213.0	224.0	212.0	273.0	223.0	202.0	251.0	272.0	258.0	287.0	194.0	205.0	269.0	274.0	238.0	263.0	324.0	307.0	286.0	241.0	290.0	213.0	307.0	273.0	290.0	266.0	351.0	271.0	140.0	451.0	534.0	579.0	650.0	750.0	759.0	783.0	861.0	2701.0	2082.0	2150.0	1948.0	2288.0	1812.0	1712.0	1916.0	2105.0	1717.0	1862.0	1593.0	2076.0	1755.0	1501.0	1720.0	1565.0	1605.0	1369.0	1723.0	1471.0	1779.0	1514.0	1335.0	1592.0	1620.0	1161.0	1284.0	1527.0	1313.0	1317.0	1207.0	992.0	1381.0	1310.0	1408.0	1344.0	1232.0	1245.0	1091.0	1191.0	1180.0	899.0	1131.0
23	20150119 22:43:24.877	503.0	992.0	146.0	121.0	121.0	146.0	135.0	75.0	138.0	150.0	144.0	185.0	167.0	122.0	160.0	183.0	102.0	189.0	152.0	112.0	143.0	171.0	150.0	153.0	173.0	124.0	162.0	139.0	121.0	190.0	145.0	147.0	140.0	119.0	117.0	156.0	142.0	113.0	150.0	124.0	147.0	163.0	89.0	150.0	122.0	181.0	179.0	130.0	142.0	160.0	137.0	161.0	126.0	206.0	154.0	183.0	93.0	187.0	182.0	168.0	179.0	147.0	141.0	125.0	177.0	172.0	144.0	145.0	136.0	166.0	137.0	159.0	138.0	165.0	154.0	148.0	154.0	157.0	161.0	180.0	173.0	226.0	225.0	191.0	197.0	199.0	239.0	221.0	174.0	155.0	201.0	195.0	182.0	168.0	138.0	174.0	184.0	223.0	241.0	199.0	178.0	227.0	155.0	215.0	186.0	155.0	133.0	133.0	201.0	334.0	282.0	265.0	300.0	210.0	240.0	330.0	236.0	330.0	291.0	281.0	320.0	316.0
24	20150121 19:54:39.847	781.0	982.0	177.0	176.0	124.0	96.0	177.0	112.0	171.0	197.0	190.0	113.0	105.0	145.0	93.0	115.0	153.0	148.0	187.0	111.0	272.0	152.0	121.0	126.0	181.0	122.0	121.0	142.0	111.0	221.0	112.0	185.0	174.0	132.0	107.0	122.0	124.0	169.0	136.0	95.0	145.0	171.0	167.0	128.0	160.0	193.0	159.0	124.0	156.0	207.0	158.0	140.0	240.0	156.0	174.0	238.0	109.0	190.0	85.0	102.0	129.0	183.0	136.0	141.0	173.0	152.0	143.0	188.0	182.0	118.0	176.0	140.0	142.0	115.0	138.0	159.0	142.0	162.0	137.0	153.0	168.0	170.0	172.0	146.0	136.0	135.0	209.0	170.0	232.0	145.0	180.0	196.0	135.0	183.0	157.0	346.0	579.0	1471.0	322.0	282.0	368.0	649.0	574.0	533.0	729.0	684.0	697.0	720.0	759.0	1095.0	1213.0	606.0	526.0	517.0	449.0	443.0	350.0	367.0	366.0	396.0	289.0	346.0
25	20150121 07:44:05.773	360.0	977.0	165.0	142.0	107.0	141.0	128.0	175.0	132.0	177.0	158.0	113.0	130.0	176.0	214.0	116.0	139.0	128.0	109.0	216.0	173.0	135.0	146.0	191.0	160.0	151.0	149.0	163.0	156.0	209.0	126.0	199.0	195.0	129.0	145.0	155.0	103.0	142.0	190.0	139.0	93.0	152.0	182.0	156.0	129.0	149.0	166.0	211.0	138.0	107.0	144.0	184.0	96.0	137.0	133.0	153.0	178.0	172.0	166.0	135.0	169.0	160.0	147.0	144.0	208.0	180.0	97.0	165.0	183.0	222.0	197.0	243.0	232.0	232.0	214.0	312.0	373.0	276.0	319.0	403.0	319.0	359.0	388.0	413.0	471.0	628.0	619.0	799.0	913.0	799.0	776.0	641.0	742.0	616.0	585.0	649.0	750.0	656.0	643.0	521.0	593.0	607.0	560.0	438.0	557.0	548.0	484.0	525.0	444.0	524.0	508.0	509.0	429.0	387.0	435.0	434.0	400.0	465.0	429.0	506.0	480.0	479.0
26	20150121 17:52:44.169	745.0	978.0	175.0	118.0	139.0	161.0	183.0	154.0	145.0	118.0	157.0	144.0	113.0	161.0	175.0	135.0	160.0	129.0	138.0	101.0	140.0	135.0	157.0	106.0	153.0	124.0	219.0	109.0	152.0	185.0	145.0	104.0	158.0	179.0	135.0	170.0	134.0	155.0	124.0	102.0	92.0	145.0	152.0	136.0	131.0	147.0	188.0	128.0	170.0	154.0	164.0	193.0	173.0	117.0	130.0	144.0	165.0	152.0	164.0	128.0	99.0	221.0	114.0	139.0	158.0	144.0	130.0	137.0	192.0	214.0	213.0	116.0	102.0	129.0	144.0	140.0	171.0	134.0	118.0	116.0	195.0	207.0	126.0	140.0	148.0	147.0	137.0	198.0	94.0	120.0	101.0	192.0	166.0	129.0	220.0	708.0	1226.0	644.0	103.0	121.0	127.0	136.0	143.0	252.0	185.0	175.0	116.0	257.0	112.0	153.0	129.0	112.0	144.0	129.0	97.0	147.0	167.0	131.0	154.0	188.0	124.0	171.0
27	20150121 18:53:40.461	734.0	979.0	201.0	141.0	162.0	126.0	113.0	159.0	169.0	142.0	109.0	116.0	169.0	121.0	168.0	127.0	137.0	210.0	146.0	120.0	138.0	134.0	132.0	179.0	157.0	140.0	134.0	175.0	138.0	145.0	136.0	143.0	138.0	133.0	109.0	136.0	165.0	171.0	204.0	234.0	149.0	128.0	125.0	105.0	183.0	105.0	198.0	94.0	145.0	131.0	96.0	149.0	126.0	162.0	149.0	271.0	176.0	149.0	150.0	165.0	142.0	163.0	117.0	129.0	199.0	126.0	156.0	196.0	124.0	151.0	145.0	150.0	172.0	180.0	166.0	98.0	155.0	121.0	181.0	191.0	131.0	140.0	154.0	222.0	161.0	240.0	96.0	150.0	125.0	243.0	143.0	100.0	259.0	194.0	116.0	379.0	1114.0	505.0	126.0	195.0	92.0	100.0	110.0	128.0	132.0	221.0	94.0	184.0	139.0	181.0	164.0	120.0	140.0	130.0	102.0	184.0	148.0	155.0	109.0	183.0	136.0	148.0
28	20150121 18:53:40.461	731.0	972.0	143.0	178.0	143.0	171.0	126.0	122.0	137.0	215.0	110.0	184.0	119.0	157.0	178.0	128.0	162.0	179.0	197.0	151.0	155.0	192.0	136.0	130.0	131.0	129.0	132.0	229.0	175.0	197.0	105.0	149.0	133.0	110.0	110.0	140.0	115.0	118.0	157.0	185.0	130.0	158.0	162.0	160.0	280.0	181.0	133.0	159.0	164.0	186.0	165.0	212.0	179.0	177.0	197.0	215.0	145.0	133.0	205.0	102.0	122.0	116.0	155.0	146.0	202.0	124.0	112.0	131.0	167.0	220.0	155.0	153.0	163.0	144.0	141.0	101.0	169.0	187.0	136.0	93.0	166.0	221.0	163.0	161.0	100.0	156.0	211.0	157.0	149.0	215.0	122.0	219.0	187.0	151.0	159.0	397.0	850.0	461.0	130.0	137.0	185.0	94.0	132.0	191.0	144.0	137.0	123.0	110.0	114.0	130.0	110.0	154.0	178.0	124.0	130.0	123.0	95.0	113.0	115.0	164.0	119.0	114.0
29	20150120 14:28:53.769	577.0	964.0	270.0	207.0	207.0	195.0	176.0	235.0	152.0	204.0	170.0	186.0	128.0	223.0	230.0	178.0	181.0	165.0	128.0	172.0	139.0	177.0	193.0	162.0	140.0	168.0	201.0	133.0	147.0	142.0	152.0	147.0	177.0	150.0	117.0	214.0	198.0	153.0	134.0	164.0	169.0	180.0	238.0	202.0	141.0	135.0	154.0	157.0	116.0	160.0	203.0	167.0	184.0	166.0	134.0	143.0	184.0	198.0	147.0	114.0	155.0	139.0	161.0	165.0	202.0	223.0	191.0	128.0	669.0	428.0	772.0	665.0	766.0	721.0	642.0	757.0	826.0	746.0	681.0	750.0	634.0	636.0	627.0	712.0	682.0	794.0	697.0	784.0	828.0	707.0	611.0	683.0	652.0	623.0	207.0	467.0	615.0	360.0	395.0	360.0	386.0	339.0	358.0	373.0	422.0	453.0	250.0	379.0	193.0	234.0	178.0	285.0	206.0	231.0	194.0	263.0	203.0	295.0	226.0	428.0	212.0	225.0
30	20150121 19:54:39.847	758.0	964.0	160.0	161.0	112.0	158.0	163.0	115.0	160.0	221.0	106.0	198.0	164.0	150.0	127.0	121.0	181.0	148.0	144.0	182.0	132.0	176.0	185.0	158.0	137.0	113.0	111.0	184.0	132.0	128.0	153.0	85.0	169.0	151.0	184.0	107.0	155.0	163.0	116.0	136.0	155.0	116.0	141.0	129.0	165.0	172.0	206.0	147.0	111.0	102.0	154.0	151.0	179.0	121.0	153.0	166.0	125.0	116.0	233.0	139.0	158.0	199.0	150.0	167.0	118.0	148.0	130.0	172.0	255.0	146.0	136.0	150.0	127.0	136.0	134.0	132.0	186.0	113.0	162.0	113.0	74.0	87.0	134.0	140.0	112.0	154.0	115.0	123.0	138.0	199.0	109.0	145.0	159.0	197.0	159.0	435.0	486.0	1387.0	152.0	152.0	145.0	139.0	201.0	258.0	124.0	188.0	179.0	198.0	159.0	213.0	120.0	184.0	185.0	144.0	157.0	141.0	219.0	169.0	126.0	156.0	114.0	205.0
31	20150120 19:33:27.40	7.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	97.0	136.0	215.0	167.0	95.0	150.0	94.0	127.0	123.0	161.0	129.0	168.0	206.0	228.0	187.0	147.0	95.0	147.0	80.0	147.0	133.0	83.0	151.0	146.0	53.0	160.0	71.0	148.0	89.0	124.0	145.0	158.0	143.0	193.0	143.0	140.0	118.0	170.0	144.0	93.0	225.0	119.0	103.0	134.0	163.0	152.0	106.0	145.0	160.0	140.0
32	20150120 16:30:44.110	558.0	964.0	133.0	151.0	124.0	132.0	108.0	142.0	139.0	151.0	155.0	205.0	117.0	193.0	259.0	143.0	158.0	134.0	140.0	123.0	179.0	175.0	156.0	148.0	125.0	139.0	86.0	136.0	145.0	123.0	135.0	155.0	158.0	124.0	107.0	114.0	185.0	158.0	126.0	181.0	126.0	172.0	191.0	174.0	113.0	116.0	153.0	168.0	118.0	110.0	150.0	162.0	138.0	140.0	154.0	223.0	126.0	177.0	112.0	158.0	144.0	145.0	151.0	169.0	142.0	84.0	198.0	146.0	325.0	294.0	412.0	428.0	509.0	468.0	407.0	476.0	360.0	463.0	389.0	534.0	499.0	532.0	465.0	483.0	617.0	509.0	472.0	509.0	550.0	506.0	449.0	457.0	426.0	328.0	331.0	443.0	412.0	395.0	341.0	356.0	405.0	302.0	314.0	412.0	307.0	432.0	202.0	232.0	250.0	243.0	203.0	245.0	295.0	261.0	231.0	244.0	267.0	310.0	283.0	259.0	286.0	258.0
33	20150120 16:30:44.110	437.0	967.0	153.0	182.0	102.0	146.0	156.0	104.0	126.0	146.0	140.0	115.0	170.0	115.0	149.0	137.0	136.0	173.0	145.0	121.0	98.0	200.0	168.0	173.0	150.0	127.0	131.0	188.0	122.0	171.0	142.0	143.0	115.0	186.0	175.0	163.0	104.0	116.0	142.0	104.0	131.0	113.0	173.0	182.0	160.0	186.0	160.0	126.0	149.0	152.0	117.0	340.0	313.0	323.0	296.0	214.0	312.0	356.0	284.0	279.0	321.0	338.0	220.0	298.0	324.0	252.0	316.0	334.0	254.0	251.0	402.0	505.0	617.0	676.0	498.0	575.0	688.0	462.0	658.0	569.0	508.0	616.0	422.0	525.0	654.0	576.0	450.0	537.0	664.0	516.0	495.0	515.0	470.0	455.0	530.0	517.0	629.0	409.0	441.0	405.0	324.0	465.0	416.0	400.0	415.0	354.0	386.0	395.0	353.0	361.0	454.0	377.0	398.0	264.0	274.0	369.0	337.0	330.0	356.0	262.0	426.0	322.0
34	20150121 19:54:39.847	787.0	967.0	205.0	185.0	171.0	114.0	136.0	174.0	116.0	198.0	141.0	209.0	127.0	112.0	183.0	156.0	147.0	176.0	117.0	146.0	174.0	155.0	210.0	151.0	172.0	102.0	148.0	117.0	133.0	125.0	177.0	137.0	127.0	184.0	125.0	155.0	212.0	111.0	151.0	122.0	152.0	153.0	175.0	86.0	200.0	139.0	167.0	131.0	146.0	135.0	165.0	214.0	218.0	142.0	190.0	154.0	111.0	165.0	217.0	90.0	94.0	153.0	192.0	117.0	110.0	107.0	207.0	176.0	180.0	132.0	204.0	138.0	143.0	176.0	220.0	142.0	201.0	158.0	190.0	144.0	128.0	142.0	195.0	186.0	151.0	220.0	175.0	150.0	196.0	207.0	128.0	195.0	147.0	139.0	86.0	211.0	225.0	769.0	163.0	192.0	186.0	530.0	494.0	521.0	736.0	612.0	716.0	704.0	819.0	1039.0	1062.0	805.0	850.0	691.0	638.0	704.0	496.0	709.0	663.0	450.0	702.0	589.0
35	20150121 19:54:39.847	797.0	967.0	142.0	145.0	172.0	166.0	131.0	115.0	219.0	193.0	133.0	141.0	97.0	135.0	150.0	155.0	110.0	151.0	115.0	197.0	168.0	113.0	171.0	148.0	182.0	156.0	114.0	124.0	153.0	125.0	216.0	208.0	144.0	182.0	136.0	127.0	163.0	132.0	152.0	85.0	161.0	134.0	120.0	221.0	161.0	176.0	113.0	165.0	115.0	181.0	161.0	181.0	211.0	129.0	125.0	101.0	135.0	194.0	168.0	148.0	198.0	159.0	190.0	149.0	185.0	191.0	156.0	141.0	146.0	217.0	136.0	143.0	135.0	129.0	160.0	158.0	188.0	135.0	152.0	114.0	152.0	142.0	132.0	188.0	130.0	125.0	181.0	176.0	310.0	141.0	151.0	160.0	91.0	160.0	149.0	137.0	161.0	638.0	157.0	184.0	179.0	133.0	152.0	154.0	197.0	171.0	167.0	174.0	163.0	299.0	220.0	226.0	227.0	209.0	181.0	201.0	182.0	238.0	242.0	251.0	219.0	274.0
36	20150121 02:39:35.980	165.0	963.0	289.0	270.0	164.0	156.0	216.0	201.0	184.0	171.0	184.0	238.0	146.0	216.0	179.0	198.0	184.0	208.0	161.0	175.0	172.0	154.0	138.0	182.0	164.0	246.0	221.0	148.0	156.0	189.0	163.0	219.0	161.0	158.0	155.0	188.0	198.0	151.0	159.0	176.0	189.0	157.0	294.0	220.0	180.0	215.0	192.0	199.0	167.0	118.0	140.0	238.0	284.0	188.0	231.0	215.0	188.0	187.0	271.0	251.0	202.0	150.0	157.0	209.0	212.0	197.0	168.0	274.0	202.0	174.0	214.0	232.0	302.0	391.0	217.0	298.0	288.0	272.0	280.0	310.0	417.0	316.0	439.0	441.0	426.0	438.0	681.0	691.0	657.0	665.0	500.0	481.0	436.0	425.0	520.0	587.0	614.0	433.0	513.0	448.0	391.0	483.0	480.0	454.0	543.0	410.0	373.0	403.0	345.0	456.0	466.0	386.0	374.0	280.0	388.0	397.0	295.0	397.0	325.0	348.0	386.0	367.0
37	20150121 19:54:39.847	778.0	961.0	157.0	128.0	186.0	167.0	157.0	139.0	151.0	145.0	148.0	178.0	129.0	170.0	189.0	139.0	171.0	128.0	221.0	143.0	184.0	168.0	160.0	158.0	192.0	117.0	129.0	200.0	145.0	219.0	172.0	120.0	161.0	155.0	151.0	175.0	156.0	182.0	165.0	213.0	153.0	151.0	200.0	253.0	163.0	198.0	160.0	232.0	127.0	218.0	171.0	198.0	133.0	127.0	144.0	174.0	166.0	178.0	205.0	121.0	188.0	169.0	146.0	121.0	155.0	136.0	131.0	205.0	191.0	136.0	166.0	190.0	171.0	191.0	161.0	176.0	151.0	210.0	171.0	150.0	167.0	210.0	134.0	137.0	161.0	110.0	264.0	171.0	150.0	141.0	172.0	112.0	171.0	107.0	136.0	253.0	290.0	1021.0	194.0	169.0	172.0	198.0	232.0	264.0	195.0	269.0	224.0	243.0	175.0	274.0	251.0	236.0	262.0	229.0	229.0	253.0	226.0	238.0	256.0	237.0	224.0	257.0
38	20150120 18:32:29.675	7.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	178.0	131.0	205.0	190.0	206.0	217.0	130.0	127.0	174.0	168.0	225.0	188.0	196.0	177.0	189.0	163.0	147.0	94.0	147.0	213.0	184.0	174.0	193.0	73.0	175.0	224.0	202.0	203.0	223.0	113.0	237.0	202.0	150.0	123.0	156.0	162.0	106.0	141.0	143.0	106.0	159.0	169.0	148.0	182.0	168.0	177.0	192.0	179.0	210.0	245.0
39	20150121 07:44:05.773	1032.0	950.0	314.0	232.0	228.0	199.0	163.0	201.0	204.0	211.0	204.0	159.0	217.0	184.0	208.0	180.0	218.0	204.0	224.0	143.0	209.0	203.0	170.0	144.0	166.0	181.0	176.0	186.0	148.0	231.0	201.0	160.0	165.0	222.0	196.0	223.0	230.0	209.0	218.0	227.0	221.0	228.0	220.0	256.0	288.0	229.0	189.0	198.0	150.0	219.0	183.0	212.0	191.0	205.0	142.0	230.0	203.0	269.0	213.0	271.0	209.0	399.0	203.0	252.0	209.0	184.0	150.0	189.0	336.0	252.0	474.0	428.0	564.0	479.0	576.0	504.0	578.0	567.0	593.0	564.0	538.0	536.0	641.0	666.0	759.0	975.0	928.0	1307.0	1310.0	1567.0	1393.0	1539.0	1420.0	1566.0	1462.0	1462.0	1393.0	1288.0	1268.0	1227.0	1143.0	1313.0	1179.0	1210.0	1124.0	1170.0	1094.0	984.0	770.0	928.0	936.0	943.0	1031.0	1043.0	917.0	973.0	881.0	811.0	913.0	850.0	958.0	884.0
40	20150120 18:32:29.675	409.0	950.0	264.0	286.0	191.0	215.0	204.0	147.0	255.0	176.0	213.0	276.0	203.0	182.0	225.0	151.0	262.0	212.0	261.0	310.0	248.0	181.0	191.0	251.0	225.0	183.0	286.0	278.0	266.0	250.0	223.0	286.0	256.0	219.0	183.0	240.0	288.0	276.0	263.0	274.0	258.0	261.0	283.0	318.0	280.0	280.0	275.0	215.0	187.0	275.0	284.0	278.0	319.0	296.0	340.0	488.0	439.0	403.0	320.0	400.0	330.0	415.0	283.0	453.0	411.0	433.0	520.0	486.0	573.0	291.0	917.0	1112.0	1592.0	1672.0	1894.0	1694.0	1688.0	1656.0	1683.0	1440.0	1436.0	1691.0	1755.0	2425.0	2551.0	2354.0	2246.0	2390.0	2565.0	2238.0	2202.0	2020.0	1982.0	2053.0	2124.0	2174.0	2507.0	1961.0	2004.0	1840.0	1907.0	2008.0	1737.0	1737.0	1748.0	1718.0	1485.0	1588.0	1461.0	1611.0	1541.0	1521.0	1344.0	1454.0	1300.0	1449.0	1321.0	1378.0	1383.0	1328.0	1466.0	1532.0
41	20150120 18:32:29.675	1055.0	950.0	155.0	149.0	108.0	107.0	175.0	167.0	167.0	162.0	125.0	186.0	144.0	209.0	163.0	149.0	116.0	143.0	133.0	137.0	140.0	139.0	144.0	152.0	151.0	106.0	145.0	190.0	119.0	128.0	118.0	142.0	175.0	158.0	103.0	171.0	147.0	205.0	140.0	136.0	149.0	146.0	211.0	114.0	221.0	173.0	167.0	182.0	143.0	100.0	149.0	210.0	170.0	108.0	174.0	236.0	145.0	125.0	230.0	180.0	121.0	170.0	79.0	102.0	158.0	227.0	188.0	154.0	149.0	242.0	389.0	727.0	866.0	894.0	596.0	788.0	820.0	650.0	618.0	628.0	721.0	581.0	597.0	649.0	882.0	852.0	830.0	1257.0	1465.0	1265.0	1148.0	1076.0	948.0	890.0	970.0	1141.0	1184.0	957.0	973.0	812.0	787.0	900.0	805.0	771.0	886.0	816.0	666.0	725.0	659.0	771.0	813.0	663.0	618.0	605.0	592.0	680.0	537.0	608.0	747.0	637.0	722.0	581.0
42	20150121 17:52:44.169	300.0	948.0	106.0	114.0	115.0	156.0	156.0	98.0	133.0	146.0	158.0	122.0	230.0	156.0	143.0	143.0	130.0	188.0	130.0	139.0	165.0	126.0	159.0	179.0	201.0	181.0	160.0	187.0	174.0	131.0	179.0	150.0	170.0	134.0	102.0	129.0	108.0	160.0	124.0	165.0	153.0	109.0	143.0	187.0	178.0	133.0	157.0	167.0	136.0	127.0	178.0	226.0	158.0	134.0	182.0	209.0	175.0	268.0	223.0	201.0	205.0	215.0	129.0	87.0	204.0	168.0	191.0	154.0	176.0	251.0	167.0	148.0	159.0	221.0	175.0	187.0	263.0	219.0	281.0	284.0	258.0	258.0	178.0	226.0	278.0	186.0	277.0	345.0	311.0	239.0	282.0	250.0	287.0	255.0	307.0	400.0	554.0	460.0	459.0	581.0	649.0	613.0	576.0	439.0	548.0	497.0	394.0	411.0	352.0	434.0	364.0	363.0	272.0	317.0	300.0	298.0	350.0	311.0	327.0	313.0	283.0	335.0
43	20150121 06:43:16.832	72.0	944.0	138.0	175.0	146.0	145.0	122.0	171.0	145.0	173.0	175.0	126.0	184.0	190.0	111.0	142.0	123.0	157.0	174.0	111.0	255.0	184.0	149.0	141.0	189.0	206.0	159.0	158.0	103.0	153.0	133.0	192.0	84.0	130.0	155.0	180.0	168.0	146.0	229.0	141.0	155.0	161.0	177.0	177.0	148.0	167.0	145.0	148.0	190.0	194.0	176.0	233.0	102.0	119.0	110.0	104.0	235.0	229.0	146.0	130.0	185.0	162.0	105.0	145.0	176.0	141.0	137.0	163.0	181.0	219.0	182.0	203.0	239.0	242.0	221.0	183.0	274.0	242.0	211.0	270.0	237.0	213.0	285.0	270.0	400.0	466.0	414.0	427.0	374.0	391.0	396.0	551.0	423.0	475.0	400.0	613.0	563.0	534.0	618.0	492.0	405.0	502.0	396.0	382.0	468.0	415.0	345.0	346.0	290.0	335.0	389.0	293.0	373.0	310.0	264.0	352.0	354.0	367.0	262.0	258.0	333.0	295.0
44	20150121 07:44:05.773	596.0	945.0	159.0	141.0	162.0	142.0	164.0	128.0	173.0	208.0	180.0	136.0	186.0	158.0	120.0	135.0	130.0	140.0	118.0	130.0	213.0	159.0	91.0	153.0	133.0	135.0	164.0	119.0	102.0	116.0	152.0	171.0	201.0	118.0	130.0	177.0	128.0	135.0	158.0	146.0	108.0	110.0	264.0	148.0	151.0	182.0	123.0	126.0	150.0	85.0	175.0	140.0	116.0	176.0	126.0	144.0	105.0	135.0	201.0	202.0	168.0	93.0	141.0	112.0	121.0	94.0	174.0	129.0	110.0	181.0	149.0	83.0	220.0	154.0	129.0	143.0	187.0	111.0	190.0	97.0	173.0	175.0	210.0	220.0	206.0	471.0	455.0	517.0	457.0	351.0	367.0	284.0	312.0	405.0	439.0	443.0	589.0	424.0	197.0	155.0	175.0	158.0	204.0	188.0	204.0	183.0	180.0	187.0	119.0	254.0	219.0	149.0	150.0	175.0	117.0	153.0	186.0	188.0	114.0	247.0	151.0	207.0
45	20150121 09:45:56.517	452.0	942.0	212.0	184.0	161.0	186.0	212.0	131.0	215.0	190.0	160.0	171.0	225.0	211.0	154.0	151.0	151.0	119.0	219.0	178.0	154.0	150.0	207.0	177.0	164.0	179.0	216.0	147.0	140.0	190.0	189.0	200.0	180.0	181.0	163.0	170.0	169.0	239.0	193.0	142.0	148.0	126.0	166.0	192.0	254.0	239.0	183.0	153.0	206.0	169.0	165.0	264.0	144.0	179.0	219.0	235.0	225.0	247.0	302.0	235.0	208.0	183.0	180.0	208.0	306.0	275.0	371.0	384.0	360.0	223.0	578.0	638.0	763.0	721.0	519.0	620.0	791.0	637.0	640.0	630.0	658.0	578.0	614.0	798.0	738.0	1166.0	1394.0	1944.0	2841.0	2179.0	2279.0	1835.0	1697.0	1643.0	1526.0	1684.0	1659.0	1488.0	1548.0	1498.0	1471.0	1462.0	1326.0	1446.0	1379.0	1305.0	1170.0	1220.0	1106.0	1229.0	1145.0	1031.0	1177.0	1183.0	1056.0	1142.0	1080.0	1174.0	1144.0	877.0	1031.0	1215.0
